Q,dt
8.8645,2016-04-06 21:00
8.8668,2016-04-06 22:00
8.8681,2016-04-06 23:00
8.8691,2016-04-07 00:00
8.8702,2016-04-07 01:00
8.8725,2016-04-07 02:00
8.8760,2016-04-07 03:00
8.8806,2016-04-07 04:00
8.8856,2016-04-07 05:00
8.8906,2016-04-07 06:00
8.8949,2016-04-07 07:00
8.8981,2016-04-07 08:00
8.9001,2016-04-07 09:00
8.9007,2016-04-07 10:00
8.9000,2016-04-07 11:00
8.8982,2016-04-07 12:00
8.8952,2016-04-07 13:00
8.8914,2016-04-07 14:00
8.8869,2016-04-07 15:00
8.8818,2016-04-07 16:00
8.8762,2016-04-07 17:00
8.8704,2016-04-07 18:00
8.8645,2016-04-07 19:00
8.8585,2016-04-07 20:00
8.8525,2016-04-07 21:00
8.8466,2016-04-07 22:00
8.8408,2016-04-07 23:00
8.8353,2016-04-08 00:00
8.8300,2016-04-08 01:00
8.8250,2016-04-08 02:00
8.8209,2016-04-08 03:00
8.8180,2016-04-08 04:00
8.8172,2016-04-08 05:00
8.8190,2016-04-08 06:00
8.8224,2016-04-08 07:00
8.8269,2016-04-08 08:00
8.8316,2016-04-08 09:00
8.8362,2016-04-08 10:00
8.8403,2016-04-08 11:00
8.8440,2016-04-08 12:00
8.8471,2016-04-08 13:00
8.8498,2016-04-08 14:00
8.8520,2016-04-08 15:00
8.8536,2016-04-08 16:00
8.8546,2016-04-08 17:00
8.8549,2016-04-08 18:00
8.8567,2016-04-08 19:00
8.8588,2016-04-08 20:00
8.8612,2016-04-08 21:00
8.8640,2016-04-08 22:00
8.8661,2016-04-08 23:00
8.8669,2016-04-09 00:00
8.8664,2016-04-09 01:00
8.8646,2016-04-09 02:00
8.8617,2016-04-09 03:00
8.8579,2016-04-09 04:00
8.8532,2016-04-09 05:00
8.8478,2016-04-09 06:00
8.8418,2016-04-09 07:00
8.8351,2016-04-09 08:00
8.8280,2016-04-09 09:00
8.8204,2016-04-09 10:00
8.8126,2016-04-09 11:00
8.8045,2016-04-09 12:00
8.7964,2016-04-09 13:00
8.7882,2016-04-09 14:00
8.7800,2016-04-09 15:00
8.7718,2016-04-09 16:00
8.7635,2016-04-09 17:00
8.7552,2016-04-09 18:00
8.7469,2016-04-09 19:00
8.7386,2016-04-09 20:00
8.7304,2016-04-09 21:00
8.7224,2016-04-09 22:00
8.7145,2016-04-09 23:00
8.7068,2016-04-10 00:00
8.6995,2016-04-10 01:00
8.6924,2016-04-10 02:00
8.6857,2016-04-10 03:00
8.6793,2016-04-10 04:00
8.6732,2016-04-10 05:00
8.6675,2016-04-10 06:00
8.6621,2016-04-10 07:00
8.6571,2016-04-10 08:00
8.6524,2016-04-10 09:00
8.6480,2016-04-10 10:00
8.6439,2016-04-10 11:00
8.6400,2016-04-10 12:00
8.6365,2016-04-10 13:00
8.6331,2016-04-10 14:00
8.6300,2016-04-10 15:00
8.6284,2016-04-10 16:00
8.6277,2016-04-10 17:00
8.6277,2016-04-10 18:00
8.6277,2016-04-10 19:00
8.6278,2016-04-10 20:00
8.6276,2016-04-10 21:00
8.6269,2016-04-10 22:00
8.6259,2016-04-10 23:00
8.6247,2016-04-11 00:00
8.6232,2016-04-11 01:00
8.6214,2016-04-11 02:00
8.6192,2016-04-11 03:00
8.6167,2016-04-11 04:00
8.6138,2016-04-11 05:00
8.6107,2016-04-11 06:00
8.6074,2016-04-11 07:00
8.6041,2016-04-11 08:00
8.6008,2016-04-11 09:00
8.5976,2016-04-11 10:00
8.5946,2016-04-11 11:00
8.5917,2016-04-11 12:00
8.5890,2016-04-11 13:00
8.5864,2016-04-11 14:00
8.5839,2016-04-11 15:00
8.5814,2016-04-11 16:00
8.5790,2016-04-11 17:00
8.5764,2016-04-11 18:00
8.5738,2016-04-11 19:00
8.5711,2016-04-11 20:00
8.5682,2016-04-11 21:00
8.5650,2016-04-11 22:00
8.5617,2016-04-11 23:00
8.5582,2016-04-12 00:00
8.5544,2016-04-12 01:00
8.5505,2016-04-12 02:00
8.5465,2016-04-12 03:00
8.5423,2016-04-12 04:00
8.5381,2016-04-12 05:00
8.5338,2016-04-12 06:00
8.5296,2016-04-12 07:00
8.5253,2016-04-12 08:00
8.5212,2016-04-12 09:00
8.5171,2016-04-12 10:00
8.5131,2016-04-12 11:00
8.5093,2016-04-12 12:00
8.5055,2016-04-12 13:00
8.5019,2016-04-12 14:00
8.4983,2016-04-12 15:00
8.4950,2016-04-12 16:00
8.4918,2016-04-12 17:00
8.4887,2016-04-12 18:00
8.4859,2016-04-12 19:00
8.4832,2016-04-12 20:00
8.4808,2016-04-12 21:00
8.4787,2016-04-12 22:00
8.4767,2016-04-12 23:00
8.4751,2016-04-13 00:00
8.4737,2016-04-13 01:00
8.4725,2016-04-13 02:00
8.4716,2016-04-13 03:00
8.4709,2016-04-13 04:00
8.4704,2016-04-13 05:00
8.4701,2016-04-13 06:00
8.4699,2016-04-13 07:00
8.4697,2016-04-13 08:00
8.4704,2016-04-13 09:00
8.4712,2016-04-13 10:00
8.4723,2016-04-13 11:00
8.4736,2016-04-13 12:00
8.4749,2016-04-13 13:00
8.4759,2016-04-13 14:00
8.4767,2016-04-13 15:00
8.4772,2016-04-13 16:00
8.4776,2016-04-13 17:00
8.4778,2016-04-13 18:00
8.4778,2016-04-13 19:00
8.4776,2016-04-13 20:00
8.4771,2016-04-13 21:00
8.4763,2016-04-13 22:00
8.4753,2016-04-13 23:00
8.4740,2016-04-14 00:00
8.4726,2016-04-14 01:00
8.4710,2016-04-14 02:00
8.4694,2016-04-14 03:00
8.4678,2016-04-14 04:00
8.4662,2016-04-14 05:00
8.4647,2016-04-14 06:00
8.4633,2016-04-14 07:00
8.4619,2016-04-14 08:00
8.4607,2016-04-14 09:00
8.4596,2016-04-14 10:00
8.4586,2016-04-14 11:00
8.4577,2016-04-14 12:00
8.4570,2016-04-14 13:00
8.4563,2016-04-14 14:00
8.4558,2016-04-14 15:00
8.4553,2016-04-14 16:00
8.4550,2016-04-14 17:00
8.4547,2016-04-14 18:00
8.4545,2016-04-14 19:00
8.4542,2016-04-14 20:00
8.4540,2016-04-14 21:00
8.4538,2016-04-14 22:00
8.4535,2016-04-14 23:00
8.4531,2016-04-15 00:00
8.4526,2016-04-15 01:00
8.4520,2016-04-15 02:00
8.4512,2016-04-15 03:00
8.4502,2016-04-15 04:00
8.4491,2016-04-15 05:00
8.4478,2016-04-15 06:00
8.4464,2016-04-15 07:00
8.4449,2016-04-15 08:00
8.4432,2016-04-15 09:00
8.4415,2016-04-15 10:00
8.4398,2016-04-15 11:00
8.4380,2016-04-15 12:00
8.4363,2016-04-15 13:00
8.4346,2016-04-15 14:00
8.4330,2016-04-15 15:00
8.4315,2016-04-15 16:00
8.4302,2016-04-15 17:00
8.4290,2016-04-15 18:00
8.4279,2016-04-15 19:00
8.4271,2016-04-15 20:00
8.4264,2016-04-15 21:00
8.4259,2016-04-15 22:00
8.4255,2016-04-15 23:00
8.4252,2016-04-16 00:00
8.4251,2016-04-16 01:00
8.4249,2016-04-16 02:00
8.4248,2016-04-16 03:00
8.4245,2016-04-16 04:00
8.4242,2016-04-16 05:00
8.4237,2016-04-16 06:00
8.4229,2016-04-16 07:00
8.4220,2016-04-16 08:00
8.4207,2016-04-16 09:00
8.4191,2016-04-16 10:00
8.4172,2016-04-16 11:00
8.4150,2016-04-16 12:00
8.4126,2016-04-16 13:00
8.4098,2016-04-16 14:00
8.4068,2016-04-16 15:00
8.4037,2016-04-16 16:00
8.4004,2016-04-16 17:00
8.3970,2016-04-16 18:00
8.3935,2016-04-16 19:00
8.3901,2016-04-16 20:00
8.3866,2016-04-16 21:00
8.3833,2016-04-16 22:00
8.3800,2016-04-16 23:00
8.3768,2016-04-17 00:00
8.3738,2016-04-17 01:00
8.3710,2016-04-17 02:00
8.3683,2016-04-17 03:00
8.3657,2016-04-17 04:00
8.3633,2016-04-17 05:00
8.3611,2016-04-17 06:00
8.3590,2016-04-17 07:00
8.3570,2016-04-17 08:00
8.3551,2016-04-17 09:00
8.3534,2016-04-17 10:00
8.3517,2016-04-17 11:00
8.3501,2016-04-17 12:00
8.3486,2016-04-17 13:00
8.3472,2016-04-17 14:00
8.3458,2016-04-17 15:00
8.3445,2016-04-17 16:00
8.3432,2016-04-17 17:00
8.3419,2016-04-17 18:00
8.3406,2016-04-17 19:00
8.3394,2016-04-17 20:00
8.3382,2016-04-17 21:00
8.3370,2016-04-17 22:00
8.3358,2016-04-17 23:00
8.3346,2016-04-18 00:00
8.3334,2016-04-18 01:00
8.3322,2016-04-18 02:00
8.3311,2016-04-18 03:00
8.3299,2016-04-18 04:00
8.3287,2016-04-18 05:00
8.3275,2016-04-18 06:00
8.3263,2016-04-18 07:00
8.3252,2016-04-18 08:00
8.3240,2016-04-18 09:00
8.3228,2016-04-18 10:00
8.3216,2016-04-18 11:00
8.3204,2016-04-18 12:00
8.3192,2016-04-18 13:00
8.3180,2016-04-18 14:00
8.3168,2016-04-18 15:00
8.3156,2016-04-18 16:00
8.3144,2016-04-18 17:00
8.3132,2016-04-18 18:00
8.3120,2016-04-18 19:00
8.3108,2016-04-18 20:00
8.3096,2016-04-18 21:00
8.3084,2016-04-18 22:00
8.3071,2016-04-18 23:00
8.3059,2016-04-19 00:00
8.3047,2016-04-19 01:00
8.3035,2016-04-19 02:00
8.3029,2016-04-19 03:00
8.3034,2016-04-19 04:00
8.3053,2016-04-19 05:00
8.3088,2016-04-19 06:00
8.3152,2016-04-19 07:00
8.3235,2016-04-19 08:00
8.3328,2016-04-19 09:00
8.3431,2016-04-19 10:00
8.3582,2016-04-19 11:00
8.3778,2016-04-19 12:00
8.4059,2016-04-19 13:00
8.4415,2016-04-19 14:00
8.4967,2016-04-19 15:00
8.5582,2016-04-19 16:00
8.6191,2016-04-19 17:00
8.6735,2016-04-19 18:00
8.7211,2016-04-19 19:00
8.7598,2016-04-19 20:00
8.7891,2016-04-19 21:00
8.8104,2016-04-19 22:00
8.8248,2016-04-19 23:00
8.8331,2016-04-20 00:00
8.8361,2016-04-20 01:00
8.8352,2016-04-20 02:00
8.8320,2016-04-20 03:00
8.8280,2016-04-20 04:00
8.8245,2016-04-20 05:00
8.8221,2016-04-20 06:00
8.8214,2016-04-20 07:00
8.8221,2016-04-20 08:00
8.8241,2016-04-20 09:00
8.8268,2016-04-20 10:00
8.8299,2016-04-20 11:00
8.8330,2016-04-20 12:00
8.8357,2016-04-20 13:00
8.8380,2016-04-20 14:00
8.8399,2016-04-20 15:00
8.8414,2016-04-20 16:00
8.8430,2016-04-20 17:00
8.8443,2016-04-20 18:00
8.8452,2016-04-20 19:00
8.8464,2016-04-20 20:00
8.8537,2016-04-20 21:00
8.8720,2016-04-20 22:00
8.8978,2016-04-20 23:00
8.9321,2016-04-21 00:00
8.9694,2016-04-21 01:00
9.0045,2016-04-21 02:00
9.0333,2016-04-21 03:00
9.0537,2016-04-21 04:00
9.0661,2016-04-21 05:00
9.0719,2016-04-21 06:00
9.0721,2016-04-21 07:00
9.0675,2016-04-21 08:00
9.0587,2016-04-21 09:00
9.0463,2016-04-21 10:00
9.0314,2016-04-21 11:00
9.0152,2016-04-21 12:00
8.9989,2016-04-21 13:00
8.9836,2016-04-21 14:00
8.9700,2016-04-21 15:00
8.9586,2016-04-21 16:00
8.9495,2016-04-21 17:00
8.9427,2016-04-21 18:00
8.9377,2016-04-21 19:00
8.9345,2016-04-21 20:00
8.9325,2016-04-21 21:00
8.9316,2016-04-21 22:00
8.9353,2016-04-21 23:00
8.9420,2016-04-22 00:00
8.9497,2016-04-22 01:00
8.9576,2016-04-22 02:00
8.9646,2016-04-22 03:00
8.9700,2016-04-22 04:00
8.9735,2016-04-22 05:00
8.9749,2016-04-22 06:00
8.9742,2016-04-22 07:00
8.9714,2016-04-22 08:00
8.9665,2016-04-22 09:00
8.9597,2016-04-22 10:00
8.9509,2016-04-22 11:00
8.9401,2016-04-22 12:00
8.9274,2016-04-22 13:00
8.9128,2016-04-22 14:00
8.8961,2016-04-22 15:00
8.8776,2016-04-22 16:00
8.8573,2016-04-22 17:00
8.8353,2016-04-22 18:00
8.8119,2016-04-22 19:00
8.7873,2016-04-22 20:00
8.7619,2016-04-22 21:00
8.7359,2016-04-22 22:00
8.7096,2016-04-22 23:00
8.6835,2016-04-23 00:00
8.6578,2016-04-23 01:00
8.6329,2016-04-23 02:00
8.6091,2016-04-23 03:00
8.5867,2016-04-23 04:00
8.5660,2016-04-23 05:00
8.5471,2016-04-23 06:00
8.5304,2016-04-23 07:00
8.5160,2016-04-23 08:00
8.5038,2016-04-23 09:00
8.4940,2016-04-23 10:00
8.4865,2016-04-23 11:00
8.4812,2016-04-23 12:00
8.4778,2016-04-23 13:00
8.4761,2016-04-23 14:00
8.4757,2016-04-23 15:00
8.4763,2016-04-23 16:00
8.4774,2016-04-23 17:00
8.4786,2016-04-23 18:00
8.4796,2016-04-23 19:00
8.4798,2016-04-23 20:00
8.4790,2016-04-23 21:00
8.4768,2016-04-23 22:00
8.4731,2016-04-23 23:00
8.4677,2016-04-24 00:00
8.4606,2016-04-24 01:00
8.4519,2016-04-24 02:00
8.4415,2016-04-24 03:00
8.4298,2016-04-24 04:00
8.4168,2016-04-24 05:00
8.4029,2016-04-24 06:00
8.3883,2016-04-24 07:00
8.3732,2016-04-24 08:00
8.3648,2016-04-24 09:00
8.3629,2016-04-24 10:00
8.3720,2016-04-24 11:00
8.3889,2016-04-24 12:00
8.4120,2016-04-24 13:00
8.4357,2016-04-24 14:00
8.4581,2016-04-24 15:00
8.4766,2016-04-24 16:00
8.4899,2016-04-24 17:00
8.4974,2016-04-24 18:00
8.4993,2016-04-24 19:00
8.4963,2016-04-24 20:00
8.4892,2016-04-24 21:00
8.4788,2016-04-24 22:00
8.4662,2016-04-24 23:00
8.4526,2016-04-25 00:00
8.4389,2016-04-25 01:00
8.4263,2016-04-25 02:00
8.4153,2016-04-25 03:00
8.4065,2016-04-25 04:00
8.3999,2016-04-25 05:00
8.3954,2016-04-25 06:00
8.3926,2016-04-25 07:00
8.3909,2016-04-25 08:00
8.3896,2016-04-25 09:00
8.3882,2016-04-25 10:00
8.3871,2016-04-25 11:00
8.3854,2016-04-25 12:00
8.3831,2016-04-25 13:00
8.3802,2016-04-25 14:00
8.3763,2016-04-25 15:00
8.3715,2016-04-25 16:00
8.3659,2016-04-25 17:00
8.3598,2016-04-25 18:00
8.3534,2016-04-25 19:00
8.3471,2016-04-25 20:00
8.3411,2016-04-25 21:00
8.3356,2016-04-25 22:00
8.3306,2016-04-25 23:00
8.3261,2016-04-26 00:00
8.3222,2016-04-26 01:00
8.3188,2016-04-26 02:00
8.3157,2016-04-26 03:00
8.3130,2016-04-26 04:00
8.3104,2016-04-26 05:00
8.3080,2016-04-26 06:00
8.3057,2016-04-26 07:00
8.3034,2016-04-26 08:00
8.3010,2016-04-26 09:00
8.2986,2016-04-26 10:00
8.2962,2016-04-26 11:00
8.2938,2016-04-26 12:00
8.2914,2016-04-26 13:00
8.2892,2016-04-26 14:00
8.2873,2016-04-26 15:00
8.2857,2016-04-26 16:00
8.2844,2016-04-26 17:00
8.2837,2016-04-26 18:00
8.2836,2016-04-26 19:00
8.2840,2016-04-26 20:00
8.2851,2016-04-26 21:00
8.2867,2016-04-26 22:00
8.2889,2016-04-26 23:00
8.2916,2016-04-27 00:00
8.2947,2016-04-27 01:00
8.2980,2016-04-27 02:00
8.3014,2016-04-27 03:00
8.3047,2016-04-27 04:00
8.3077,2016-04-27 05:00
8.3102,2016-04-27 06:00
8.3120,2016-04-27 07:00
8.3130,2016-04-27 08:00
8.3131,2016-04-27 09:00
8.3122,2016-04-27 10:00
8.3102,2016-04-27 11:00
8.3071,2016-04-27 12:00
8.3030,2016-04-27 13:00
8.2979,2016-04-27 14:00
8.2919,2016-04-27 15:00
8.2852,2016-04-27 16:00
8.2779,2016-04-27 17:00
8.2756,2016-04-27 18:00
8.2842,2016-04-27 19:00
8.3058,2016-04-27 20:00
8.3422,2016-04-27 21:00
8.3870,2016-04-27 22:00
8.4348,2016-04-27 23:00
8.4796,2016-04-28 00:00
8.5175,2016-04-28 01:00
8.5474,2016-04-28 02:00
8.5698,2016-04-28 03:00
8.5853,2016-04-28 04:00
8.5946,2016-04-28 05:00
8.5978,2016-04-28 06:00
8.5956,2016-04-28 07:00
8.5888,2016-04-28 08:00
8.5793,2016-04-28 09:00
8.5689,2016-04-28 10:00
8.5593,2016-04-28 11:00
8.5518,2016-04-28 12:00
8.5473,2016-04-28 13:00
8.5459,2016-04-28 14:00
8.5472,2016-04-28 15:00
8.5505,2016-04-28 16:00
8.5550,2016-04-28 17:00
8.5597,2016-04-28 18:00
8.5640,2016-04-28 19:00
8.5674,2016-04-28 20:00
8.5697,2016-04-28 21:00
8.5710,2016-04-28 22:00
8.5720,2016-04-28 23:00
8.5728,2016-04-29 00:00
8.5735,2016-04-29 01:00
8.5746,2016-04-29 02:00
8.5764,2016-04-29 03:00
8.5788,2016-04-29 04:00
8.5820,2016-04-29 05:00
8.5857,2016-04-29 06:00
8.5898,2016-04-29 07:00
8.5940,2016-04-29 08:00
8.5980,2016-04-29 09:00
8.6014,2016-04-29 10:00
8.6040,2016-04-29 11:00
8.6054,2016-04-29 12:00
8.6054,2016-04-29 13:00
8.6040,2016-04-29 14:00
8.6009,2016-04-29 15:00
8.5962,2016-04-29 16:00
8.5900,2016-04-29 17:00
8.5823,2016-04-29 18:00
8.5734,2016-04-29 19:00
8.5635,2016-04-29 20:00
8.5528,2016-04-29 21:00
8.5418,2016-04-29 22:00
8.5307,2016-04-29 23:00
8.5198,2016-04-30 00:00
8.5097,2016-04-30 01:00
8.5005,2016-04-30 02:00
8.4926,2016-04-30 03:00
8.4864,2016-04-30 04:00
8.4820,2016-04-30 05:00
8.4796,2016-04-30 06:00
8.4794,2016-04-30 07:00
8.4814,2016-04-30 08:00
8.4854,2016-04-30 09:00
8.4914,2016-04-30 10:00
8.4990,2016-04-30 11:00
8.5079,2016-04-30 12:00
8.5174,2016-04-30 13:00
8.5272,2016-04-30 14:00
8.5376,2016-04-30 15:00
8.5521,2016-04-30 16:00
8.5743,2016-04-30 17:00
8.6056,2016-04-30 18:00
8.6470,2016-04-30 19:00
8.6999,2016-04-30 20:00
8.7723,2016-04-30 21:00
8.8742,2016-04-30 22:00
9.0053,2016-04-30 23:00
9.1562,2016-05-01 00:00
9.3129,2016-05-01 01:00
9.4553,2016-05-01 02:00
9.5690,2016-05-01 03:00
9.6494,2016-05-01 04:00
9.6981,2016-05-01 05:00
9.7196,2016-05-01 06:00
9.7187,2016-05-01 07:00
9.7003,2016-05-01 08:00
9.6699,2016-05-01 09:00
9.6335,2016-05-01 10:00
9.5974,2016-05-01 11:00
9.5670,2016-05-01 12:00
9.5462,2016-05-01 13:00
9.5367,2016-05-01 14:00
9.5384,2016-05-01 15:00
9.5495,2016-05-01 16:00
9.5673,2016-05-01 17:00
9.5886,2016-05-01 18:00
9.6109,2016-05-01 19:00
9.6321,2016-05-01 20:00
9.6542,2016-05-01 21:00
9.6794,2016-05-01 22:00
9.7176,2016-05-01 23:00
9.7693,2016-05-02 00:00
9.8425,2016-05-02 01:00
9.9362,2016-05-02 02:00
10.0446,2016-05-02 03:00
10.1583,2016-05-02 04:00
10.2653,2016-05-02 05:00
10.3581,2016-05-02 06:00
10.4338,2016-05-02 07:00
10.4917,2016-05-02 08:00
10.5315,2016-05-02 09:00
10.5531,2016-05-02 10:00
10.5570,2016-05-02 11:00
10.5449,2016-05-02 12:00
10.5199,2016-05-02 13:00
10.4855,2016-05-02 14:00
10.4457,2016-05-02 15:00
10.4041,2016-05-02 16:00
10.3633,2016-05-02 17:00
10.3248,2016-05-02 18:00
10.2892,2016-05-02 19:00
10.2561,2016-05-02 20:00
10.2250,2016-05-02 21:00
10.1950,2016-05-02 22:00
10.1652,2016-05-02 23:00
10.1355,2016-05-03 00:00
10.1058,2016-05-03 01:00
10.0765,2016-05-03 02:00
10.0484,2016-05-03 03:00
10.0220,2016-05-03 04:00
9.9980,2016-05-03 05:00
9.9767,2016-05-03 06:00
9.9582,2016-05-03 07:00
9.9422,2016-05-03 08:00
9.9279,2016-05-03 09:00
9.9144,2016-05-03 10:00
9.9006,2016-05-03 11:00
9.8854,2016-05-03 12:00
9.8674,2016-05-03 13:00
9.8455,2016-05-03 14:00
9.8189,2016-05-03 15:00
9.7868,2016-05-03 16:00
9.7487,2016-05-03 17:00
9.7045,2016-05-03 18:00
9.6541,2016-05-03 19:00
9.5981,2016-05-03 20:00
9.5367,2016-05-03 21:00
9.4709,2016-05-03 22:00
9.4013,2016-05-03 23:00
9.3289,2016-05-04 00:00
9.2547,2016-05-04 01:00
9.1796,2016-05-04 02:00
9.1045,2016-05-04 03:00
9.0380,2016-05-04 04:00
8.9825,2016-05-04 05:00
8.9362,2016-05-04 06:00
8.8983,2016-05-04 07:00
8.8647,2016-05-04 08:00
8.8308,2016-05-04 09:00
8.7949,2016-05-04 10:00
8.7578,2016-05-04 11:00
8.7217,2016-05-04 12:00
8.6884,2016-05-04 13:00
8.6588,2016-05-04 14:00
8.6328,2016-05-04 15:00
8.6097,2016-05-04 16:00
8.5889,2016-05-04 17:00
8.5700,2016-05-04 18:00
8.5529,2016-05-04 19:00
8.5374,2016-05-04 20:00
8.5236,2016-05-04 21:00
8.5111,2016-05-04 22:00
8.4996,2016-05-04 23:00
8.4886,2016-05-05 00:00
8.4776,2016-05-05 01:00
8.4664,2016-05-05 02:00
8.4548,2016-05-05 03:00
8.4427,2016-05-05 04:00
8.4303,2016-05-05 05:00
8.4177,2016-05-05 06:00
8.4052,2016-05-05 07:00
8.3929,2016-05-05 08:00
8.3810,2016-05-05 09:00
8.3697,2016-05-05 10:00
8.3588,2016-05-05 11:00
8.3484,2016-05-05 12:00
8.3384,2016-05-05 13:00
8.3287,2016-05-05 14:00
8.3194,2016-05-05 15:00
8.3104,2016-05-05 16:00
8.3015,2016-05-05 17:00
8.2929,2016-05-05 18:00
8.2845,2016-05-05 19:00
8.2764,2016-05-05 20:00
8.2686,2016-05-05 21:00
8.2611,2016-05-05 22:00
8.2540,2016-05-05 23:00
8.2472,2016-05-06 00:00
8.2409,2016-05-06 01:00
8.2351,2016-05-06 02:00
8.2297,2016-05-06 03:00
8.2247,2016-05-06 04:00
8.2201,2016-05-06 05:00
8.2158,2016-05-06 06:00
8.2118,2016-05-06 07:00
8.2079,2016-05-06 08:00
8.2042,2016-05-06 09:00
8.2006,2016-05-06 10:00
8.1971,2016-05-06 11:00
8.1935,2016-05-06 12:00
8.1899,2016-05-06 13:00
8.1864,2016-05-06 14:00
8.1828,2016-05-06 15:00
8.1792,2016-05-06 16:00
8.1758,2016-05-06 17:00
8.1724,2016-05-06 18:00
8.1691,2016-05-06 19:00
8.1660,2016-05-06 20:00
8.1630,2016-05-06 21:00
8.1602,2016-05-06 22:00
8.1576,2016-05-06 23:00
8.1550,2016-05-07 00:00
8.1525,2016-05-07 01:00
8.1501,2016-05-07 02:00
8.1476,2016-05-07 03:00
8.1451,2016-05-07 04:00
8.1425,2016-05-07 05:00
8.1400,2016-05-07 06:00
8.1379,2016-05-07 07:00
8.1364,2016-05-07 08:00
8.1361,2016-05-07 09:00
