Q,dt
4.8800,2016-04-05 11:00
4.8784,2016-04-05 12:00
4.8770,2016-04-05 13:00
4.8757,2016-04-05 14:00
4.8746,2016-04-05 15:00
4.8762,2016-04-05 16:00
4.8794,2016-04-05 17:00
4.8837,2016-04-05 18:00
4.9049,2016-04-05 19:00
4.9233,2016-04-05 20:00
4.9374,2016-04-05 21:00
4.9473,2016-04-05 22:00
4.9514,2016-04-05 23:00
4.9522,2016-04-06 00:00
4.9526,2016-04-06 01:00
4.9520,2016-04-06 02:00
4.9512,2016-04-06 03:00
4.9503,2016-04-06 04:00
4.9494,2016-04-06 05:00
4.9509,2016-04-06 06:00
4.9565,2016-04-06 07:00
4.9691,2016-04-06 08:00
4.9807,2016-04-06 09:00
4.9900,2016-04-06 10:00
5.0052,2016-04-06 11:00
5.0165,2016-04-06 12:00
5.0236,2016-04-06 13:00
5.0273,2016-04-06 14:00
5.0279,2016-04-06 15:00
5.0263,2016-04-06 16:00
5.0254,2016-04-06 17:00
5.0256,2016-04-06 18:00
5.0253,2016-04-06 19:00
5.0251,2016-04-06 20:00
5.0252,2016-04-06 21:00
5.0251,2016-04-06 22:00
5.0248,2016-04-06 23:00
5.0242,2016-04-07 00:00
5.0236,2016-04-07 01:00
5.0231,2016-04-07 02:00
5.0228,2016-04-07 03:00
5.0227,2016-04-07 04:00
5.0228,2016-04-07 05:00
5.0232,2016-04-07 06:00
5.0239,2016-04-07 07:00
5.0248,2016-04-07 08:00
5.0261,2016-04-07 09:00
5.0279,2016-04-07 10:00
5.0303,2016-04-07 11:00
5.0334,2016-04-07 12:00
5.0371,2016-04-07 13:00
5.0415,2016-04-07 14:00
5.0465,2016-04-07 15:00
5.0520,2016-04-07 16:00
5.0578,2016-04-07 17:00
5.0638,2016-04-07 18:00
5.0698,2016-04-07 19:00
5.0754,2016-04-07 20:00
5.0807,2016-04-07 21:00
5.0852,2016-04-07 22:00
5.0889,2016-04-07 23:00
5.0915,2016-04-08 00:00
5.0930,2016-04-08 01:00
5.0933,2016-04-08 02:00
5.0940,2016-04-08 03:00
5.0956,2016-04-08 04:00
5.0978,2016-04-08 05:00
5.0987,2016-04-08 06:00
5.0971,2016-04-08 07:00
5.0934,2016-04-08 08:00
5.0877,2016-04-08 09:00
5.0802,2016-04-08 10:00
5.0717,2016-04-08 11:00
5.0624,2016-04-08 12:00
5.0527,2016-04-08 13:00
5.0428,2016-04-08 14:00
5.0327,2016-04-08 15:00
5.0224,2016-04-08 16:00
5.0121,2016-04-08 17:00
5.0028,2016-04-08 18:00
4.9941,2016-04-08 19:00
4.9865,2016-04-08 20:00
4.9791,2016-04-08 21:00
4.9721,2016-04-08 22:00
4.9644,2016-04-08 23:00
4.9568,2016-04-09 00:00
4.9494,2016-04-09 01:00
4.9425,2016-04-09 02:00
4.9363,2016-04-09 03:00
4.9304,2016-04-09 04:00
4.9247,2016-04-09 05:00
4.9193,2016-04-09 06:00
4.9142,2016-04-09 07:00
4.9095,2016-04-09 08:00
4.9054,2016-04-09 09:00
4.9017,2016-04-09 10:00
4.8986,2016-04-09 11:00
4.8958,2016-04-09 12:00
4.8935,2016-04-09 13:00
4.8914,2016-04-09 14:00
4.8896,2016-04-09 15:00
4.8881,2016-04-09 16:00
4.8868,2016-04-09 17:00
4.8857,2016-04-09 18:00
4.8848,2016-04-09 19:00
4.8842,2016-04-09 20:00
4.8839,2016-04-09 21:00
4.8838,2016-04-09 22:00
4.8841,2016-04-09 23:00
4.8845,2016-04-10 00:00
4.8852,2016-04-10 01:00
4.8859,2016-04-10 02:00
4.8868,2016-04-10 03:00
4.8877,2016-04-10 04:00
4.8885,2016-04-10 05:00
4.8891,2016-04-10 06:00
4.8896,2016-04-10 07:00
4.8897,2016-04-10 08:00
4.8896,2016-04-10 09:00
4.8891,2016-04-10 10:00
4.8883,2016-04-10 11:00
4.8872,2016-04-10 12:00
4.8859,2016-04-10 13:00
4.8843,2016-04-10 14:00
4.8825,2016-04-10 15:00
4.8822,2016-04-10 16:00
4.8828,2016-04-10 17:00
4.8824,2016-04-10 18:00
4.8818,2016-04-10 19:00
4.8808,2016-04-10 20:00
4.8796,2016-04-10 21:00
4.8783,2016-04-10 22:00
4.8769,2016-04-10 23:00
4.8755,2016-04-11 00:00
4.8741,2016-04-11 01:00
4.8728,2016-04-11 02:00
4.8715,2016-04-11 03:00
4.8702,2016-04-11 04:00
4.8688,2016-04-11 05:00
4.8673,2016-04-11 06:00
4.8658,2016-04-11 07:00
4.8641,2016-04-11 08:00
4.8624,2016-04-11 09:00
4.8606,2016-04-11 10:00
4.8588,2016-04-11 11:00
4.8569,2016-04-11 12:00
4.8550,2016-04-11 13:00
4.8530,2016-04-11 14:00
4.8510,2016-04-11 15:00
4.8488,2016-04-11 16:00
4.8466,2016-04-11 17:00
4.8444,2016-04-11 18:00
4.8421,2016-04-11 19:00
4.8398,2016-04-11 20:00
4.8375,2016-04-11 21:00
4.8352,2016-04-11 22:00
4.8331,2016-04-11 23:00
4.8310,2016-04-12 00:00
4.8290,2016-04-12 01:00
4.8272,2016-04-12 02:00
4.8255,2016-04-12 03:00
4.8239,2016-04-12 04:00
4.8225,2016-04-12 05:00
4.8212,2016-04-12 06:00
4.8201,2016-04-12 07:00
4.8191,2016-04-12 08:00
4.8184,2016-04-12 09:00
4.8177,2016-04-12 10:00
4.8173,2016-04-12 11:00
4.8170,2016-04-12 12:00
4.8168,2016-04-12 13:00
4.8167,2016-04-12 14:00
4.8167,2016-04-12 15:00
4.8168,2016-04-12 16:00
4.8168,2016-04-12 17:00
4.8169,2016-04-12 18:00
4.8168,2016-04-12 19:00
4.8168,2016-04-12 20:00
4.8166,2016-04-12 21:00
4.8162,2016-04-12 22:00
4.8158,2016-04-12 23:00
4.8154,2016-04-13 00:00
4.8145,2016-04-13 01:00
4.8136,2016-04-13 02:00
4.8125,2016-04-13 03:00
4.8114,2016-04-13 04:00
4.8101,2016-04-13 05:00
4.8088,2016-04-13 06:00
4.8074,2016-04-13 07:00
4.8060,2016-04-13 08:00
4.8061,2016-04-13 09:00
4.8059,2016-04-13 10:00
4.8056,2016-04-13 11:00
4.8050,2016-04-13 12:00
4.8043,2016-04-13 13:00
4.8033,2016-04-13 14:00
4.8024,2016-04-13 15:00
4.8014,2016-04-13 16:00
4.8006,2016-04-13 17:00
4.7998,2016-04-13 18:00
4.7991,2016-04-13 19:00
4.7984,2016-04-13 20:00
4.7978,2016-04-13 21:00
4.7971,2016-04-13 22:00
4.7965,2016-04-13 23:00
4.7960,2016-04-14 00:00
4.7954,2016-04-14 01:00
4.7950,2016-04-14 02:00
4.7946,2016-04-14 03:00
4.7944,2016-04-14 04:00
4.7942,2016-04-14 05:00
4.7941,2016-04-14 06:00
4.7940,2016-04-14 07:00
4.7939,2016-04-14 08:00
4.7939,2016-04-14 09:00
4.7939,2016-04-14 10:00
4.7939,2016-04-14 11:00
4.7940,2016-04-14 12:00
4.7941,2016-04-14 13:00
4.7944,2016-04-14 14:00
4.7947,2016-04-14 15:00
4.7950,2016-04-14 16:00
4.7955,2016-04-14 17:00
4.7960,2016-04-14 18:00
4.7966,2016-04-14 19:00
4.7972,2016-04-14 20:00
4.7978,2016-04-14 21:00
4.7984,2016-04-14 22:00
4.7990,2016-04-14 23:00
4.7995,2016-04-15 00:00
4.8000,2016-04-15 01:00
4.8005,2016-04-15 02:00
4.8009,2016-04-15 03:00
4.8014,2016-04-15 04:00
4.8018,2016-04-15 05:00
4.8022,2016-04-15 06:00
4.8025,2016-04-15 07:00
4.8028,2016-04-15 08:00
4.8031,2016-04-15 09:00
4.8032,2016-04-15 10:00
4.8032,2016-04-15 11:00
4.8030,2016-04-15 12:00
4.8026,2016-04-15 13:00
4.8020,2016-04-15 14:00
4.8012,2016-04-15 15:00
4.8001,2016-04-15 16:00
4.7987,2016-04-15 17:00
4.7971,2016-04-15 18:00
4.7953,2016-04-15 19:00
4.7933,2016-04-15 20:00
4.7911,2016-04-15 21:00
4.7888,2016-04-15 22:00
4.7863,2016-04-15 23:00
4.7838,2016-04-16 00:00
4.7812,2016-04-16 01:00
4.7787,2016-04-16 02:00
4.7761,2016-04-16 03:00
4.7737,2016-04-16 04:00
4.7713,2016-04-16 05:00
4.7690,2016-04-16 06:00
4.7668,2016-04-16 07:00
4.7647,2016-04-16 08:00
4.7628,2016-04-16 09:00
4.7609,2016-04-16 10:00
4.7593,2016-04-16 11:00
4.7577,2016-04-16 12:00
4.7563,2016-04-16 13:00
4.7549,2016-04-16 14:00
4.7537,2016-04-16 15:00
4.7525,2016-04-16 16:00
4.7515,2016-04-16 17:00
4.7505,2016-04-16 18:00
4.7495,2016-04-16 19:00
4.7487,2016-04-16 20:00
4.7478,2016-04-16 21:00
4.7471,2016-04-16 22:00
4.7463,2016-04-16 23:00
4.7456,2016-04-17 00:00
4.7448,2016-04-17 01:00
4.7441,2016-04-17 02:00
4.7435,2016-04-17 03:00
4.7428,2016-04-17 04:00
4.7421,2016-04-17 05:00
4.7415,2016-04-17 06:00
4.7408,2016-04-17 07:00
4.7402,2016-04-17 08:00
4.7395,2016-04-17 09:00
4.7389,2016-04-17 10:00
4.7382,2016-04-17 11:00
4.7376,2016-04-17 12:00
4.7370,2016-04-17 13:00
4.7363,2016-04-17 14:00
4.7357,2016-04-17 15:00
4.7350,2016-04-17 16:00
4.7344,2016-04-17 17:00
4.7337,2016-04-17 18:00
4.7331,2016-04-17 19:00
4.7325,2016-04-17 20:00
4.7318,2016-04-17 21:00
4.7312,2016-04-17 22:00
4.7305,2016-04-17 23:00
4.7298,2016-04-18 00:00
4.7292,2016-04-18 01:00
4.7285,2016-04-18 02:00
4.7279,2016-04-18 03:00
4.7272,2016-04-18 04:00
4.7266,2016-04-18 05:00
4.7259,2016-04-18 06:00
4.7252,2016-04-18 07:00
4.7246,2016-04-18 08:00
4.7239,2016-04-18 09:00
4.7232,2016-04-18 10:00
4.7226,2016-04-18 11:00
4.7219,2016-04-18 12:00
4.7212,2016-04-18 13:00
4.7206,2016-04-18 14:00
4.7199,2016-04-18 15:00
4.7192,2016-04-18 16:00
4.7186,2016-04-18 17:00
4.7179,2016-04-18 18:00
4.7172,2016-04-18 19:00
4.7165,2016-04-18 20:00
4.7158,2016-04-18 21:00
4.7152,2016-04-18 22:00
4.7145,2016-04-18 23:00
4.7138,2016-04-19 00:00
4.7131,2016-04-19 01:00
4.7128,2016-04-19 02:00
4.7139,2016-04-19 03:00
4.7166,2016-04-19 04:00
4.7223,2016-04-19 05:00
4.7308,2016-04-19 06:00
4.7404,2016-04-19 07:00
4.7491,2016-04-19 08:00
4.7563,2016-04-19 09:00
4.7634,2016-04-19 10:00
4.7763,2016-04-19 11:00
4.7908,2016-04-19 12:00
4.8138,2016-04-19 13:00
4.8370,2016-04-19 14:00
4.8545,2016-04-19 15:00
4.8651,2016-04-19 16:00
4.8706,2016-04-19 17:00
4.8724,2016-04-19 18:00
4.8722,2016-04-19 19:00
4.8713,2016-04-19 20:00
4.8708,2016-04-19 21:00
4.8713,2016-04-19 22:00
4.8728,2016-04-19 23:00
4.8753,2016-04-20 00:00
4.8782,2016-04-20 01:00
4.8811,2016-04-20 02:00
4.8838,2016-04-20 03:00
4.8862,2016-04-20 04:00
4.8881,2016-04-20 05:00
4.8896,2016-04-20 06:00
4.8908,2016-04-20 07:00
4.8918,2016-04-20 08:00
4.8926,2016-04-20 09:00
4.8931,2016-04-20 10:00
4.8934,2016-04-20 11:00
4.8933,2016-04-20 12:00
4.8929,2016-04-20 13:00
4.8922,2016-04-20 14:00
4.8912,2016-04-20 15:00
4.8901,2016-04-20 16:00
4.8901,2016-04-20 17:00
4.8900,2016-04-20 18:00
4.8901,2016-04-20 19:00
4.8919,2016-04-20 20:00
4.9054,2016-04-20 21:00
4.9243,2016-04-20 22:00
4.9497,2016-04-20 23:00
4.9744,2016-04-21 00:00
4.9947,2016-04-21 01:00
5.0099,2016-04-21 02:00
5.0202,2016-04-21 03:00
5.0274,2016-04-21 04:00
5.0334,2016-04-21 05:00
5.0397,2016-04-21 06:00
5.0468,2016-04-21 07:00
5.0545,2016-04-21 08:00
5.0628,2016-04-21 09:00
5.0712,2016-04-21 10:00
5.0793,2016-04-21 11:00
5.0867,2016-04-21 12:00
5.0934,2016-04-21 13:00
5.0989,2016-04-21 14:00
5.1032,2016-04-21 15:00
5.1062,2016-04-21 16:00
5.1077,2016-04-21 17:00
5.1076,2016-04-21 18:00
5.1057,2016-04-21 19:00
5.1026,2016-04-21 20:00
5.1016,2016-04-21 21:00
5.0955,2016-04-21 22:00
5.0967,2016-04-21 23:00
5.0928,2016-04-22 00:00
5.0833,2016-04-22 01:00
5.0715,2016-04-22 02:00
5.0568,2016-04-22 03:00
5.0404,2016-04-22 04:00
5.0235,2016-04-22 05:00
5.0071,2016-04-22 06:00
4.9915,2016-04-22 07:00
4.9770,2016-04-22 08:00
4.9636,2016-04-22 09:00
4.9513,2016-04-22 10:00
4.9400,2016-04-22 11:00
4.9299,2016-04-22 12:00
4.9210,2016-04-22 13:00
4.9134,2016-04-22 14:00
4.9071,2016-04-22 15:00
4.9023,2016-04-22 16:00
4.8988,2016-04-22 17:00
4.8967,2016-04-22 18:00
4.8958,2016-04-22 19:00
4.8959,2016-04-22 20:00
4.8969,2016-04-22 21:00
4.8983,2016-04-22 22:00
4.9000,2016-04-22 23:00
4.9015,2016-04-23 00:00
4.9026,2016-04-23 01:00
4.9029,2016-04-23 02:00
4.9021,2016-04-23 03:00
4.9001,2016-04-23 04:00
4.8967,2016-04-23 05:00
4.8919,2016-04-23 06:00
4.8855,2016-04-23 07:00
4.8777,2016-04-23 08:00
4.8685,2016-04-23 09:00
4.8581,2016-04-23 10:00
4.8467,2016-04-23 11:00
4.8345,2016-04-23 12:00
4.8217,2016-04-23 13:00
4.8086,2016-04-23 14:00
4.7953,2016-04-23 15:00
4.7821,2016-04-23 16:00
4.7691,2016-04-23 17:00
4.7566,2016-04-23 18:00
4.7446,2016-04-23 19:00
4.7334,2016-04-23 20:00
4.7228,2016-04-23 21:00
4.7131,2016-04-23 22:00
4.7042,2016-04-23 23:00
4.6962,2016-04-24 00:00
4.6889,2016-04-24 01:00
4.6825,2016-04-24 02:00
4.6768,2016-04-24 03:00
4.6719,2016-04-24 04:00
4.6676,2016-04-24 05:00
4.6639,2016-04-24 06:00
4.6607,2016-04-24 07:00
4.6608,2016-04-24 08:00
4.6847,2016-04-24 09:00
4.7134,2016-04-24 10:00
4.7412,2016-04-24 11:00
4.7657,2016-04-24 12:00
4.7863,2016-04-24 13:00
4.7984,2016-04-24 14:00
4.8032,2016-04-24 15:00
4.8024,2016-04-24 16:00
4.7981,2016-04-24 17:00
4.7921,2016-04-24 18:00
4.7853,2016-04-24 19:00
4.7786,2016-04-24 20:00
4.7721,2016-04-24 21:00
4.7660,2016-04-24 22:00
4.7602,2016-04-24 23:00
4.7547,2016-04-25 00:00
4.7493,2016-04-25 01:00
4.7441,2016-04-25 02:00
4.7391,2016-04-25 03:00
4.7343,2016-04-25 04:00
4.7297,2016-04-25 05:00
4.7253,2016-04-25 06:00
4.7212,2016-04-25 07:00
4.7173,2016-04-25 08:00
4.7136,2016-04-25 09:00
4.7103,2016-04-25 10:00
4.7080,2016-04-25 11:00
4.7066,2016-04-25 12:00
4.7057,2016-04-25 13:00
4.7055,2016-04-25 14:00
4.7059,2016-04-25 15:00
4.7069,2016-04-25 16:00
4.7085,2016-04-25 17:00
4.7106,2016-04-25 18:00
4.7133,2016-04-25 19:00
4.7163,2016-04-25 20:00
4.7197,2016-04-25 21:00
4.7235,2016-04-25 22:00
4.7275,2016-04-25 23:00
4.7317,2016-04-26 00:00
4.7361,2016-04-26 01:00
4.7406,2016-04-26 02:00
4.7452,2016-04-26 03:00
4.7497,2016-04-26 04:00
4.7543,2016-04-26 05:00
4.7586,2016-04-26 06:00
4.7627,2016-04-26 07:00
4.7665,2016-04-26 08:00
4.7698,2016-04-26 09:00
4.7725,2016-04-26 10:00
4.7746,2016-04-26 11:00
4.7761,2016-04-26 12:00
4.7768,2016-04-26 13:00
4.7767,2016-04-26 14:00
4.7758,2016-04-26 15:00
4.7741,2016-04-26 16:00
4.7716,2016-04-26 17:00
4.7683,2016-04-26 18:00
4.7642,2016-04-26 19:00
4.7595,2016-04-26 20:00
4.7541,2016-04-26 21:00
4.7481,2016-04-26 22:00
4.7417,2016-04-26 23:00
4.7350,2016-04-27 00:00
4.7281,2016-04-27 01:00
4.7210,2016-04-27 02:00
4.7140,2016-04-27 03:00
4.7072,2016-04-27 04:00
4.7005,2016-04-27 05:00
4.6942,2016-04-27 06:00
4.6881,2016-04-27 07:00
4.6825,2016-04-27 08:00
4.6772,2016-04-27 09:00
4.6723,2016-04-27 10:00
4.6678,2016-04-27 11:00
4.6636,2016-04-27 12:00
4.6597,2016-04-27 13:00
4.6561,2016-04-27 14:00
4.6527,2016-04-27 15:00
4.6495,2016-04-27 16:00
4.6464,2016-04-27 17:00
4.6644,2016-04-27 18:00
4.6992,2016-04-27 19:00
4.7470,2016-04-27 20:00
4.8072,2016-04-27 21:00
4.8603,2016-04-27 22:00
4.8972,2016-04-27 23:00
4.9181,2016-04-28 00:00
4.9265,2016-04-28 01:00
4.9277,2016-04-28 02:00
4.9261,2016-04-28 03:00
4.9242,2016-04-28 04:00
4.9231,2016-04-28 05:00
4.9232,2016-04-28 06:00
4.9244,2016-04-28 07:00
4.9314,2016-04-28 08:00
4.9397,2016-04-28 09:00
4.9462,2016-04-28 10:00
4.9519,2016-04-28 11:00
4.9564,2016-04-28 12:00
4.9597,2016-04-28 13:00
4.9620,2016-04-28 14:00
4.9635,2016-04-28 15:00
4.9645,2016-04-28 16:00
4.9650,2016-04-28 17:00
4.9651,2016-04-28 18:00
4.9646,2016-04-28 19:00
4.9638,2016-04-28 20:00
4.9629,2016-04-28 21:00
4.9624,2016-04-28 22:00
4.9625,2016-04-28 23:00
4.9637,2016-04-29 00:00
4.9659,2016-04-29 01:00
4.9693,2016-04-29 02:00
4.9736,2016-04-29 03:00
4.9785,2016-04-29 04:00
4.9835,2016-04-29 05:00
4.9883,2016-04-29 06:00
4.9925,2016-04-29 07:00
4.9961,2016-04-29 08:00
4.9990,2016-04-29 09:00
5.0013,2016-04-29 10:00
5.0033,2016-04-29 11:00
5.0053,2016-04-29 12:00
5.0076,2016-04-29 13:00
5.0105,2016-04-29 14:00
5.0140,2016-04-29 15:00
5.0182,2016-04-29 16:00
5.0230,2016-04-29 17:00
5.0282,2016-04-29 18:00
5.0334,2016-04-29 19:00
5.0382,2016-04-29 20:00
5.0420,2016-04-29 21:00
5.0446,2016-04-29 22:00
5.0453,2016-04-29 23:00
5.0439,2016-04-30 00:00
5.0402,2016-04-30 01:00
5.0338,2016-04-30 02:00
5.0249,2016-04-30 03:00
5.0134,2016-04-30 04:00
4.9994,2016-04-30 05:00
4.9832,2016-04-30 06:00
4.9651,2016-04-30 07:00
4.9453,2016-04-30 08:00
4.9242,2016-04-30 09:00
4.9022,2016-04-30 10:00
4.8796,2016-04-30 11:00
4.8567,2016-04-30 12:00
4.8340,2016-04-30 13:00
4.8119,2016-04-30 14:00
4.7965,2016-04-30 15:00
4.7988,2016-04-30 16:00
4.8274,2016-04-30 17:00
4.8690,2016-04-30 18:00
4.9162,2016-04-30 19:00
4.9683,2016-04-30 20:00
5.0357,2016-04-30 21:00
5.1302,2016-04-30 22:00
5.2444,2016-04-30 23:00
5.3445,2016-05-01 00:00
5.4128,2016-05-01 01:00
5.4488,2016-05-01 02:00
5.4619,2016-05-01 03:00
5.4634,2016-05-01 04:00
5.4604,2016-05-01 05:00
5.4557,2016-05-01 06:00
5.4501,2016-05-01 07:00
5.4435,2016-05-01 08:00
5.4356,2016-05-01 09:00
5.4261,2016-05-01 10:00
5.4149,2016-05-01 11:00
5.4022,2016-05-01 12:00
5.3883,2016-05-01 13:00
5.3738,2016-05-01 14:00
5.3589,2016-05-01 15:00
5.3442,2016-05-01 16:00
5.3298,2016-05-01 17:00
5.3160,2016-05-01 18:00
5.3029,2016-05-01 19:00
5.2908,2016-05-01 20:00
5.2828,2016-05-01 21:00
5.2816,2016-05-01 22:00
5.2940,2016-05-01 23:00
5.3285,2016-05-02 00:00
5.4110,2016-05-02 01:00
5.5104,2016-05-02 02:00
5.6043,2016-05-02 03:00
5.6844,2016-05-02 04:00
5.7461,2016-05-02 05:00
5.7924,2016-05-02 06:00
5.8283,2016-05-02 07:00
5.8570,2016-05-02 08:00
5.8796,2016-05-02 09:00
5.8960,2016-05-02 10:00
5.9061,2016-05-02 11:00
5.9096,2016-05-02 12:00
5.9069,2016-05-02 13:00
5.8985,2016-05-02 14:00
5.8855,2016-05-02 15:00
5.8687,2016-05-02 16:00
5.8490,2016-05-02 17:00
5.8270,2016-05-02 18:00
5.8031,2016-05-02 19:00
5.7772,2016-05-02 20:00
5.7495,2016-05-02 21:00
5.7198,2016-05-02 22:00
5.6879,2016-05-02 23:00
5.6540,2016-05-03 00:00
5.6178,2016-05-03 01:00
5.5797,2016-05-03 02:00
5.5396,2016-05-03 03:00
5.4979,2016-05-03 04:00
5.4548,2016-05-03 05:00
5.4106,2016-05-03 06:00
5.3655,2016-05-03 07:00
5.3200,2016-05-03 08:00
5.2743,2016-05-03 09:00
5.2288,2016-05-03 10:00
5.1838,2016-05-03 11:00
5.1398,2016-05-03 12:00
5.0970,2016-05-03 13:00
5.0558,2016-05-03 14:00
5.0166,2016-05-03 15:00
4.9797,2016-05-03 16:00
4.9453,2016-05-03 17:00
4.9135,2016-05-03 18:00
4.8847,2016-05-03 19:00
4.8587,2016-05-03 20:00
4.8356,2016-05-03 21:00
4.8153,2016-05-03 22:00
4.7977,2016-05-03 23:00
4.7825,2016-05-04 00:00
4.7695,2016-05-04 01:00
4.7582,2016-05-04 02:00
4.7485,2016-05-04 03:00
4.7405,2016-05-04 04:00
4.7341,2016-05-04 05:00
4.7287,2016-05-04 06:00
4.7232,2016-05-04 07:00
4.7174,2016-05-04 08:00
4.7109,2016-05-04 09:00
4.7038,2016-05-04 10:00
4.6962,2016-05-04 11:00
4.6884,2016-05-04 12:00
4.6806,2016-05-04 13:00
4.6728,2016-05-04 14:00
4.6651,2016-05-04 15:00
4.6576,2016-05-04 16:00
4.6503,2016-05-04 17:00
4.6432,2016-05-04 18:00
4.6365,2016-05-04 19:00
4.6301,2016-05-04 20:00
4.6240,2016-05-04 21:00
4.6184,2016-05-04 22:00
4.6132,2016-05-04 23:00
4.6085,2016-05-05 00:00
4.6042,2016-05-05 01:00
4.6003,2016-05-05 02:00
4.5970,2016-05-05 03:00
4.5940,2016-05-05 04:00
4.5914,2016-05-05 05:00
4.5891,2016-05-05 06:00
4.5871,2016-05-05 07:00
4.5854,2016-05-05 08:00
4.5840,2016-05-05 09:00
4.5828,2016-05-05 10:00
4.5817,2016-05-05 11:00
4.5808,2016-05-05 12:00
4.5801,2016-05-05 13:00
4.5794,2016-05-05 14:00
4.5788,2016-05-05 15:00
4.5783,2016-05-05 16:00
4.5779,2016-05-05 17:00
4.5775,2016-05-05 18:00
4.5771,2016-05-05 19:00
4.5767,2016-05-05 20:00
4.5764,2016-05-05 21:00
4.5761,2016-05-05 22:00
4.5758,2016-05-05 23:00
4.5755,2016-05-06 00:00
4.5752,2016-05-06 01:00
4.5750,2016-05-06 02:00
4.5747,2016-05-06 03:00
4.5745,2016-05-06 04:00
4.5743,2016-05-06 05:00
4.5740,2016-05-06 06:00
4.5738,2016-05-06 07:00
4.5736,2016-05-06 08:00
4.5734,2016-05-06 09:00
4.5732,2016-05-06 10:00
4.5730,2016-05-06 11:00
4.5727,2016-05-06 12:00
4.5725,2016-05-06 13:00
4.5723,2016-05-06 14:00
4.5720,2016-05-06 15:00
4.5718,2016-05-06 16:00
4.5715,2016-05-06 17:00
4.5712,2016-05-06 18:00
4.5710,2016-05-06 19:00
4.5707,2016-05-06 20:00
4.5703,2016-05-06 21:00
4.5700,2016-05-06 22:00
4.5697,2016-05-06 23:00
4.5694,2016-05-07 00:00
4.5690,2016-05-07 01:00
4.5687,2016-05-07 02:00
4.5684,2016-05-07 03:00
4.5787,2016-05-07 04:00
4.5919,2016-05-07 05:00
4.6021,2016-05-07 06:00
4.6093,2016-05-07 07:00
4.6142,2016-05-07 08:00
4.6175,2016-05-07 09:00
