Q,dt
23.6413,2016-04-13 04:00
23.6340,2016-04-13 05:00
23.6263,2016-04-13 06:00
23.6184,2016-04-13 07:00
23.6103,2016-04-13 08:00
23.6030,2016-04-13 09:00
23.5954,2016-04-13 10:00
23.5877,2016-04-13 11:00
23.5802,2016-04-13 12:00
23.5729,2016-04-13 13:00
23.5659,2016-04-13 14:00
23.5593,2016-04-13 15:00
23.5529,2016-04-13 16:00
23.5467,2016-04-13 17:00
23.5406,2016-04-13 18:00
23.5347,2016-04-13 19:00
23.5290,2016-04-13 20:00
23.5233,2016-04-13 21:00
23.5178,2016-04-13 22:00
23.5123,2016-04-13 23:00
23.5067,2016-04-14 00:00
23.5010,2016-04-14 01:00
23.4953,2016-04-14 02:00
23.4894,2016-04-14 03:00
23.4834,2016-04-14 04:00
23.4775,2016-04-14 05:00
23.4717,2016-04-14 06:00
23.4660,2016-04-14 07:00
23.4605,2016-04-14 08:00
23.4553,2016-04-14 09:00
23.4504,2016-04-14 10:00
23.4457,2016-04-14 11:00
23.4412,2016-04-14 12:00
23.4370,2016-04-14 13:00
23.4330,2016-04-14 14:00
23.4292,2016-04-14 15:00
23.4256,2016-04-14 16:00
23.4221,2016-04-14 17:00
23.4188,2016-04-14 18:00
23.4156,2016-04-14 19:00
23.4126,2016-04-14 20:00
23.4096,2016-04-14 21:00
23.4067,2016-04-14 22:00
23.4039,2016-04-14 23:00
23.4011,2016-04-15 00:00
23.3984,2016-04-15 01:00
23.3956,2016-04-15 02:00
23.3929,2016-04-15 03:00
23.3902,2016-04-15 04:00
23.3875,2016-04-15 05:00
23.3847,2016-04-15 06:00
23.3820,2016-04-15 07:00
23.3793,2016-04-15 08:00
23.3766,2016-04-15 09:00
23.3739,2016-04-15 10:00
23.3712,2016-04-15 11:00
23.3686,2016-04-15 12:00
23.3660,2016-04-15 13:00
23.3634,2016-04-15 14:00
23.3609,2016-04-15 15:00
23.3584,2016-04-15 16:00
23.3560,2016-04-15 17:00
23.3536,2016-04-15 18:00
23.3512,2016-04-15 19:00
23.3489,2016-04-15 20:00
23.3466,2016-04-15 21:00
23.3443,2016-04-15 22:00
23.3421,2016-04-15 23:00
23.3399,2016-04-16 00:00
23.3377,2016-04-16 01:00
23.3354,2016-04-16 02:00
23.3332,2016-04-16 03:00
23.3310,2016-04-16 04:00
23.3288,2016-04-16 05:00
23.3266,2016-04-16 06:00
23.3243,2016-04-16 07:00
23.3220,2016-04-16 08:00
23.3196,2016-04-16 09:00
23.3172,2016-04-16 10:00
23.3148,2016-04-16 11:00
23.3123,2016-04-16 12:00
23.3097,2016-04-16 13:00
23.3071,2016-04-16 14:00
23.3045,2016-04-16 15:00
23.3018,2016-04-16 16:00
23.2991,2016-04-16 17:00
23.2963,2016-04-16 18:00
23.2935,2016-04-16 19:00
23.2908,2016-04-16 20:00
23.2880,2016-04-16 21:00
23.2852,2016-04-16 22:00
23.2825,2016-04-16 23:00
23.2798,2016-04-17 00:00
23.2772,2016-04-17 01:00
23.2746,2016-04-17 02:00
23.2721,2016-04-17 03:00
23.2696,2016-04-17 04:00
23.2672,2016-04-17 05:00
23.2648,2016-04-17 06:00
23.2625,2016-04-17 07:00
23.2601,2016-04-17 08:00
23.2578,2016-04-17 09:00
23.2554,2016-04-17 10:00
23.2529,2016-04-17 11:00
23.2504,2016-04-17 12:00
23.2477,2016-04-17 13:00
23.2449,2016-04-17 14:00
23.2419,2016-04-17 15:00
23.2387,2016-04-17 16:00
23.2352,2016-04-17 17:00
23.2316,2016-04-17 18:00
23.2277,2016-04-17 19:00
23.2236,2016-04-17 20:00
23.2193,2016-04-17 21:00
23.2147,2016-04-17 22:00
23.2099,2016-04-17 23:00
23.2048,2016-04-18 00:00
23.1996,2016-04-18 01:00
23.1942,2016-04-18 02:00
23.1887,2016-04-18 03:00
23.1830,2016-04-18 04:00
23.1773,2016-04-18 05:00
23.1715,2016-04-18 06:00
23.1656,2016-04-18 07:00
23.1597,2016-04-18 08:00
23.1538,2016-04-18 09:00
23.1479,2016-04-18 10:00
23.1421,2016-04-18 11:00
23.1363,2016-04-18 12:00
23.1306,2016-04-18 13:00
23.1250,2016-04-18 14:00
23.1195,2016-04-18 15:00
23.1141,2016-04-18 16:00
23.1089,2016-04-18 17:00
23.1038,2016-04-18 18:00
23.0988,2016-04-18 19:00
23.0939,2016-04-18 20:00
23.0892,2016-04-18 21:00
23.0846,2016-04-18 22:00
23.0802,2016-04-18 23:00
23.0758,2016-04-19 00:00
23.0716,2016-04-19 01:00
23.0674,2016-04-19 02:00
23.0637,2016-04-19 03:00
23.0621,2016-04-19 04:00
23.0615,2016-04-19 05:00
23.0657,2016-04-19 06:00
23.0717,2016-04-19 07:00
23.0790,2016-04-19 08:00
23.0873,2016-04-19 09:00
23.0992,2016-04-19 10:00
23.1145,2016-04-19 11:00
23.1372,2016-04-19 12:00
23.1716,2016-04-19 13:00
23.2268,2016-04-19 14:00
23.2847,2016-04-19 15:00
23.3383,2016-04-19 16:00
23.3978,2016-04-19 17:00
23.4637,2016-04-19 18:00
23.5373,2016-04-19 19:00
23.6171,2016-04-19 20:00
23.6873,2016-04-19 21:00
23.7472,2016-04-19 22:00
23.7985,2016-04-19 23:00
23.8408,2016-04-20 00:00
23.8744,2016-04-20 01:00
23.8995,2016-04-20 02:00
23.9157,2016-04-20 03:00
23.9229,2016-04-20 04:00
23.9215,2016-04-20 05:00
23.9124,2016-04-20 06:00
23.8972,2016-04-20 07:00
23.8780,2016-04-20 08:00
23.8566,2016-04-20 09:00
23.8352,2016-04-20 10:00
23.8157,2016-04-20 11:00
23.7996,2016-04-20 12:00
23.7884,2016-04-20 13:00
23.7829,2016-04-20 14:00
23.7834,2016-04-20 15:00
23.7901,2016-04-20 16:00
23.8024,2016-04-20 17:00
23.8196,2016-04-20 18:00
23.8407,2016-04-20 19:00
23.8647,2016-04-20 20:00
23.8984,2016-04-20 21:00
23.9488,2016-04-20 22:00
24.0012,2016-04-20 23:00
24.0504,2016-04-21 00:00
24.0994,2016-04-21 01:00
24.1496,2016-04-21 02:00
24.2087,2016-04-21 03:00
24.2706,2016-04-21 04:00
24.3303,2016-04-21 05:00
24.3872,2016-04-21 06:00
24.4399,2016-04-21 07:00
24.4885,2016-04-21 08:00
24.5334,2016-04-21 09:00
24.5752,2016-04-21 10:00
24.6134,2016-04-21 11:00
24.6472,2016-04-21 12:00
24.6760,2016-04-21 13:00
24.6991,2016-04-21 14:00
24.7167,2016-04-21 15:00
24.7295,2016-04-21 16:00
24.7368,2016-04-21 17:00
24.7395,2016-04-21 18:00
24.7384,2016-04-21 19:00
24.7340,2016-04-21 20:00
24.7267,2016-04-21 21:00
24.7171,2016-04-21 22:00
24.7085,2016-04-21 23:00
24.7094,2016-04-22 00:00
24.6998,2016-04-22 01:00
24.6828,2016-04-22 02:00
24.6674,2016-04-22 03:00
24.6529,2016-04-22 04:00
24.6387,2016-04-22 05:00
24.6246,2016-04-22 06:00
24.6102,2016-04-22 07:00
24.5953,2016-04-22 08:00
24.5796,2016-04-22 09:00
24.5630,2016-04-22 10:00
24.5460,2016-04-22 11:00
24.5288,2016-04-22 12:00
24.5119,2016-04-22 13:00
24.4958,2016-04-22 14:00
24.4807,2016-04-22 15:00
24.4667,2016-04-22 16:00
24.4541,2016-04-22 17:00
24.4430,2016-04-22 18:00
24.4333,2016-04-22 19:00
24.4252,2016-04-22 20:00
24.4186,2016-04-22 21:00
24.4133,2016-04-22 22:00
24.4094,2016-04-22 23:00
24.4065,2016-04-23 00:00
24.4044,2016-04-23 01:00
24.4025,2016-04-23 02:00
24.4006,2016-04-23 03:00
24.3981,2016-04-23 04:00
24.3946,2016-04-23 05:00
24.3898,2016-04-23 06:00
24.3835,2016-04-23 07:00
24.3754,2016-04-23 08:00
24.3655,2016-04-23 09:00
24.3539,2016-04-23 10:00
24.3408,2016-04-23 11:00
24.3265,2016-04-23 12:00
24.3111,2016-04-23 13:00
24.2951,2016-04-23 14:00
24.2787,2016-04-23 15:00
24.2623,2016-04-23 16:00
24.2459,2016-04-23 17:00
24.2297,2016-04-23 18:00
24.2137,2016-04-23 19:00
24.1979,2016-04-23 20:00
24.1820,2016-04-23 21:00
24.1659,2016-04-23 22:00
24.1492,2016-04-23 23:00
24.1317,2016-04-24 00:00
24.1128,2016-04-24 01:00
24.0924,2016-04-24 02:00
24.0701,2016-04-24 03:00
24.0456,2016-04-24 04:00
24.0189,2016-04-24 05:00
23.9898,2016-04-24 06:00
23.9584,2016-04-24 07:00
23.9248,2016-04-24 08:00
23.8892,2016-04-24 09:00
23.8573,2016-04-24 10:00
23.8244,2016-04-24 11:00
23.7928,2016-04-24 12:00
23.7616,2016-04-24 13:00
23.7300,2016-04-24 14:00
23.6997,2016-04-24 15:00
23.6710,2016-04-24 16:00
23.6443,2016-04-24 17:00
23.6200,2016-04-24 18:00
23.5980,2016-04-24 19:00
23.5785,2016-04-24 20:00
23.5614,2016-04-24 21:00
23.5465,2016-04-24 22:00
23.5335,2016-04-24 23:00
23.5220,2016-04-25 00:00
23.5114,2016-04-25 01:00
23.5012,2016-04-25 02:00
23.4909,2016-04-25 03:00
23.4805,2016-04-25 04:00
23.4701,2016-04-25 05:00
23.4599,2016-04-25 06:00
23.4505,2016-04-25 07:00
23.4421,2016-04-25 08:00
23.4349,2016-04-25 09:00
23.4290,2016-04-25 10:00
23.4243,2016-04-25 11:00
23.4205,2016-04-25 12:00
23.4173,2016-04-25 13:00
23.4142,2016-04-25 14:00
23.4110,2016-04-25 15:00
23.4071,2016-04-25 16:00
23.4023,2016-04-25 17:00
23.3963,2016-04-25 18:00
23.3889,2016-04-25 19:00
23.3799,2016-04-25 20:00
23.3694,2016-04-25 21:00
23.3574,2016-04-25 22:00
23.3439,2016-04-25 23:00
23.3293,2016-04-26 00:00
23.3139,2016-04-26 01:00
23.2981,2016-04-26 02:00
23.2823,2016-04-26 03:00
23.2670,2016-04-26 04:00
23.2528,2016-04-26 05:00
23.2403,2016-04-26 06:00
23.2298,2016-04-26 07:00
23.2220,2016-04-26 08:00
23.2170,2016-04-26 09:00
23.2151,2016-04-26 10:00
23.2163,2016-04-26 11:00
23.2202,2016-04-26 12:00
23.2267,2016-04-26 13:00
23.2351,2016-04-26 14:00
23.2448,2016-04-26 15:00
23.2550,2016-04-26 16:00
23.2651,2016-04-26 17:00
23.2741,2016-04-26 18:00
23.2815,2016-04-26 19:00
23.2866,2016-04-26 20:00
23.2890,2016-04-26 21:00
23.2884,2016-04-26 22:00
23.2845,2016-04-26 23:00
23.2775,2016-04-27 00:00
23.2674,2016-04-27 01:00
23.2544,2016-04-27 02:00
23.2390,2016-04-27 03:00
23.2215,2016-04-27 04:00
23.2023,2016-04-27 05:00
23.1819,2016-04-27 06:00
23.1607,2016-04-27 07:00
23.1391,2016-04-27 08:00
23.1174,2016-04-27 09:00
23.0960,2016-04-27 10:00
23.0750,2016-04-27 11:00
23.0546,2016-04-27 12:00
23.0352,2016-04-27 13:00
23.0167,2016-04-27 14:00
22.9992,2016-04-27 15:00
22.9829,2016-04-27 16:00
22.9677,2016-04-27 17:00
22.9638,2016-04-27 18:00
22.9869,2016-04-27 19:00
23.0285,2016-04-27 20:00
23.0745,2016-04-27 21:00
23.1155,2016-04-27 22:00
23.1550,2016-04-27 23:00
23.2001,2016-04-28 00:00
23.2515,2016-04-28 01:00
23.3063,2016-04-28 02:00
23.3595,2016-04-28 03:00
23.4062,2016-04-28 04:00
23.4441,2016-04-28 05:00
23.4738,2016-04-28 06:00
23.5021,2016-04-28 07:00
23.5257,2016-04-28 08:00
23.5437,2016-04-28 09:00
23.5576,2016-04-28 10:00
23.5687,2016-04-28 11:00
23.5722,2016-04-28 12:00
23.5680,2016-04-28 13:00
23.5588,2016-04-28 14:00
23.5458,2016-04-28 15:00
23.5308,2016-04-28 16:00
23.5157,2016-04-28 17:00
23.5021,2016-04-28 18:00
23.4910,2016-04-28 19:00
23.4831,2016-04-28 20:00
23.4784,2016-04-28 21:00
23.4769,2016-04-28 22:00
23.4781,2016-04-28 23:00
23.4818,2016-04-29 00:00
23.4874,2016-04-29 01:00
23.4943,2016-04-29 02:00
23.5034,2016-04-29 03:00
23.5130,2016-04-29 04:00
23.5217,2016-04-29 05:00
23.5294,2016-04-29 06:00
23.5353,2016-04-29 07:00
23.5395,2016-04-29 08:00
23.5423,2016-04-29 09:00
23.5441,2016-04-29 10:00
23.5455,2016-04-29 11:00
23.5472,2016-04-29 12:00
23.5496,2016-04-29 13:00
23.5533,2016-04-29 14:00
23.5589,2016-04-29 15:00
23.5669,2016-04-29 16:00
23.5776,2016-04-29 17:00
23.5914,2016-04-29 18:00
23.6085,2016-04-29 19:00
23.6287,2016-04-29 20:00
23.6517,2016-04-29 21:00
23.6770,2016-04-29 22:00
23.7039,2016-04-29 23:00
23.7317,2016-04-30 00:00
23.7593,2016-04-30 01:00
23.7859,2016-04-30 02:00
23.8107,2016-04-30 03:00
23.8329,2016-04-30 04:00
23.8519,2016-04-30 05:00
23.8674,2016-04-30 06:00
23.8791,2016-04-30 07:00
23.8870,2016-04-30 08:00
23.8913,2016-04-30 09:00
23.8922,2016-04-30 10:00
23.8900,2016-04-30 11:00
23.8852,2016-04-30 12:00
23.8782,2016-04-30 13:00
23.8694,2016-04-30 14:00
23.8591,2016-04-30 15:00
23.8538,2016-04-30 16:00
23.8569,2016-04-30 17:00
23.8671,2016-04-30 18:00
23.8838,2016-04-30 19:00
23.9186,2016-04-30 20:00
23.9876,2016-04-30 21:00
24.0947,2016-04-30 22:00
24.2163,2016-04-30 23:00
24.3333,2016-05-01 00:00
24.4483,2016-05-01 01:00
24.5689,2016-05-01 02:00
24.6982,2016-05-01 03:00
24.8286,2016-05-01 04:00
24.9489,2016-05-01 05:00
25.0506,2016-05-01 06:00
25.1313,2016-05-01 07:00
25.1940,2016-05-01 08:00
25.2436,2016-05-01 09:00
25.2824,2016-05-01 10:00
25.3094,2016-05-01 11:00
25.3214,2016-05-01 12:00
25.3157,2016-05-01 13:00
25.2922,2016-05-01 14:00
25.2544,2016-05-01 15:00
25.2080,2016-05-01 16:00
25.1596,2016-05-01 17:00
25.1154,2016-05-01 18:00
25.0797,2016-05-01 19:00
25.0552,2016-05-01 20:00
25.0474,2016-05-01 21:00
25.0773,2016-05-01 22:00
25.1345,2016-05-01 23:00
25.2060,2016-05-02 00:00
25.3050,2016-05-02 01:00
25.4309,2016-05-02 02:00
25.5732,2016-05-02 03:00
25.7305,2016-05-02 04:00
25.9057,2016-05-02 05:00
26.0908,2016-05-02 06:00
26.2751,2016-05-02 07:00
26.4506,2016-05-02 08:00
26.6143,2016-05-02 09:00
26.7679,2016-05-02 10:00
26.9144,2016-05-02 11:00
27.0552,2016-05-02 12:00
27.1881,2016-05-02 13:00
27.3082,2016-05-02 14:00
27.4102,2016-05-02 15:00
27.4911,2016-05-02 16:00
27.5516,2016-05-02 17:00
27.5960,2016-05-02 18:00
27.6308,2016-05-02 19:00
27.6629,2016-05-02 20:00
27.6981,2016-05-02 21:00
27.7402,2016-05-02 22:00
27.7910,2016-05-02 23:00
27.8503,2016-05-03 00:00
27.9164,2016-05-03 01:00
27.9870,2016-05-03 02:00
28.0588,2016-05-03 03:00
28.1289,2016-05-03 04:00
28.1943,2016-05-03 05:00
28.2525,2016-05-03 06:00
28.3018,2016-05-03 07:00
28.3409,2016-05-03 08:00
28.3695,2016-05-03 09:00
28.3879,2016-05-03 10:00
28.3966,2016-05-03 11:00
28.3964,2016-05-03 12:00
28.3883,2016-05-03 13:00
28.3732,2016-05-03 14:00
28.3518,2016-05-03 15:00
28.3250,2016-05-03 16:00
28.2936,2016-05-03 17:00
28.2582,2016-05-03 18:00
28.2197,2016-05-03 19:00
28.1788,2016-05-03 20:00
28.1361,2016-05-03 21:00
28.0920,2016-05-03 22:00
28.0467,2016-05-03 23:00
28.0003,2016-05-04 00:00
27.9526,2016-05-04 01:00
27.9032,2016-05-04 02:00
27.8517,2016-05-04 03:00
27.8119,2016-05-04 04:00
27.8364,2016-05-04 05:00
27.8630,2016-05-04 06:00
27.8555,2016-05-04 07:00
27.8474,2016-05-04 08:00
27.8402,2016-05-04 09:00
27.8331,2016-05-04 10:00
27.8237,2016-05-04 11:00
27.8067,2016-05-04 12:00
27.7767,2016-05-04 13:00
27.7312,2016-05-04 14:00
27.6721,2016-05-04 15:00
27.6027,2016-05-04 16:00
27.5258,2016-05-04 17:00
27.4419,2016-05-04 18:00
27.3498,2016-05-04 19:00
27.2480,2016-05-04 20:00
27.1356,2016-05-04 21:00
27.0133,2016-05-04 22:00
26.8827,2016-05-04 23:00
26.7460,2016-05-05 00:00
26.6052,2016-05-05 01:00
26.4618,2016-05-05 02:00
26.3171,2016-05-05 03:00
26.1720,2016-05-05 04:00
26.0270,2016-05-05 05:00
25.8828,2016-05-05 06:00
25.7398,2016-05-05 07:00
25.5986,2016-05-05 08:00
25.4596,2016-05-05 09:00
25.3231,2016-05-05 10:00
25.1893,2016-05-05 11:00
25.0582,2016-05-05 12:00
24.9300,2016-05-05 13:00
24.8046,2016-05-05 14:00
24.6822,2016-05-05 15:00
24.5628,2016-05-05 16:00
24.4468,2016-05-05 17:00
24.3344,2016-05-05 18:00
24.2261,2016-05-05 19:00
24.1223,2016-05-05 20:00
24.0232,2016-05-05 21:00
23.9292,2016-05-05 22:00
23.8405,2016-05-05 23:00
23.7572,2016-05-06 00:00
23.6793,2016-05-06 01:00
23.6069,2016-05-06 02:00
23.5398,2016-05-06 03:00
23.4778,2016-05-06 04:00
23.4206,2016-05-06 05:00
23.3679,2016-05-06 06:00
23.3195,2016-05-06 07:00
23.2749,2016-05-06 08:00
23.2338,2016-05-06 09:00
23.1959,2016-05-06 10:00
23.1608,2016-05-06 11:00
23.1282,2016-05-06 12:00
23.0978,2016-05-06 13:00
23.0692,2016-05-06 14:00
23.0423,2016-05-06 15:00
23.0167,2016-05-06 16:00
22.9923,2016-05-06 17:00
22.9689,2016-05-06 18:00
22.9463,2016-05-06 19:00
22.9245,2016-05-06 20:00
22.9034,2016-05-06 21:00
22.8829,2016-05-06 22:00
22.8630,2016-05-06 23:00
22.8437,2016-05-07 00:00
22.8249,2016-05-07 01:00
22.8067,2016-05-07 02:00
22.7892,2016-05-07 03:00
22.7723,2016-05-07 04:00
22.7592,2016-05-07 05:00
22.7465,2016-05-07 06:00
22.7332,2016-05-07 07:00
22.7210,2016-05-07 08:00
22.7115,2016-05-07 09:00
