Q,dt
3.6435,2016-04-05 05:00
3.6431,2016-04-05 06:00
3.6427,2016-04-05 07:00
3.6424,2016-04-05 08:00
3.6420,2016-04-05 09:00
3.6417,2016-04-05 10:00
3.6414,2016-04-05 11:00
3.6411,2016-04-05 12:00
3.6408,2016-04-05 13:00
3.6405,2016-04-05 14:00
3.6401,2016-04-05 15:00
3.6399,2016-04-05 16:00
3.6429,2016-04-05 17:00
3.6484,2016-04-05 18:00
3.6610,2016-04-05 19:00
3.6761,2016-04-05 20:00
3.6877,2016-04-05 21:00
3.6986,2016-04-05 22:00
3.7078,2016-04-05 23:00
3.7152,2016-04-06 00:00
3.7209,2016-04-06 01:00
3.7242,2016-04-06 02:00
3.7257,2016-04-06 03:00
3.7265,2016-04-06 04:00
3.7273,2016-04-06 05:00
3.7303,2016-04-06 06:00
3.7356,2016-04-06 07:00
3.7417,2016-04-06 08:00
3.7480,2016-04-06 09:00
3.7540,2016-04-06 10:00
3.7611,2016-04-06 11:00
3.7676,2016-04-06 12:00
3.7722,2016-04-06 13:00
3.7756,2016-04-06 14:00
3.7779,2016-04-06 15:00
3.7812,2016-04-06 16:00
3.7860,2016-04-06 17:00
3.7914,2016-04-06 18:00
3.7974,2016-04-06 19:00
3.8044,2016-04-06 20:00
3.8123,2016-04-06 21:00
3.8207,2016-04-06 22:00
3.8293,2016-04-06 23:00
3.8377,2016-04-07 00:00
3.8460,2016-04-07 01:00
3.8539,2016-04-07 02:00
3.8615,2016-04-07 03:00
3.8684,2016-04-07 04:00
3.8744,2016-04-07 05:00
3.8792,2016-04-07 06:00
3.8825,2016-04-07 07:00
3.8841,2016-04-07 08:00
3.8840,2016-04-07 09:00
3.8822,2016-04-07 10:00
3.8788,2016-04-07 11:00
3.8740,2016-04-07 12:00
3.8680,2016-04-07 13:00
3.8610,2016-04-07 14:00
3.8531,2016-04-07 15:00
3.8445,2016-04-07 16:00
3.8353,2016-04-07 17:00
3.8257,2016-04-07 18:00
3.8157,2016-04-07 19:00
3.8054,2016-04-07 20:00
3.7949,2016-04-07 21:00
3.7842,2016-04-07 22:00
3.7734,2016-04-07 23:00
3.7627,2016-04-08 00:00
3.7521,2016-04-08 01:00
3.7417,2016-04-08 02:00
3.7325,2016-04-08 03:00
3.7250,2016-04-08 04:00
3.7183,2016-04-08 05:00
3.7121,2016-04-08 06:00
3.7064,2016-04-08 07:00
3.7012,2016-04-08 08:00
3.6962,2016-04-08 09:00
3.6910,2016-04-08 10:00
3.6858,2016-04-08 11:00
3.6805,2016-04-08 12:00
3.6755,2016-04-08 13:00
3.6710,2016-04-08 14:00
3.6672,2016-04-08 15:00
3.6641,2016-04-08 16:00
3.6618,2016-04-08 17:00
3.6605,2016-04-08 18:00
3.6603,2016-04-08 19:00
3.6604,2016-04-08 20:00
3.6607,2016-04-08 21:00
3.6617,2016-04-08 22:00
3.6628,2016-04-08 23:00
3.6634,2016-04-09 00:00
3.6638,2016-04-09 01:00
3.6640,2016-04-09 02:00
3.6642,2016-04-09 03:00
3.6646,2016-04-09 04:00
3.6654,2016-04-09 05:00
3.6665,2016-04-09 06:00
3.6677,2016-04-09 07:00
3.6692,2016-04-09 08:00
3.6709,2016-04-09 09:00
3.6726,2016-04-09 10:00
3.6744,2016-04-09 11:00
3.6761,2016-04-09 12:00
3.6774,2016-04-09 13:00
3.6783,2016-04-09 14:00
3.6786,2016-04-09 15:00
3.6785,2016-04-09 16:00
3.6778,2016-04-09 17:00
3.6767,2016-04-09 18:00
3.6752,2016-04-09 19:00
3.6734,2016-04-09 20:00
3.6713,2016-04-09 21:00
3.6691,2016-04-09 22:00
3.6667,2016-04-09 23:00
3.6643,2016-04-10 00:00
3.6619,2016-04-10 01:00
3.6596,2016-04-10 02:00
3.6574,2016-04-10 03:00
3.6553,2016-04-10 04:00
3.6532,2016-04-10 05:00
3.6513,2016-04-10 06:00
3.6493,2016-04-10 07:00
3.6474,2016-04-10 08:00
3.6454,2016-04-10 09:00
3.6434,2016-04-10 10:00
3.6414,2016-04-10 11:00
3.6392,2016-04-10 12:00
3.6370,2016-04-10 13:00
3.6347,2016-04-10 14:00
3.6323,2016-04-10 15:00
3.6323,2016-04-10 16:00
3.6336,2016-04-10 17:00
3.6341,2016-04-10 18:00
3.6348,2016-04-10 19:00
3.6356,2016-04-10 20:00
3.6363,2016-04-10 21:00
3.6364,2016-04-10 22:00
3.6359,2016-04-10 23:00
3.6345,2016-04-11 00:00
3.6325,2016-04-11 01:00
3.6301,2016-04-11 02:00
3.6276,2016-04-11 03:00
3.6252,2016-04-11 04:00
3.6229,2016-04-11 05:00
3.6209,2016-04-11 06:00
3.6191,2016-04-11 07:00
3.6174,2016-04-11 08:00
3.6159,2016-04-11 09:00
3.6144,2016-04-11 10:00
3.6131,2016-04-11 11:00
3.6119,2016-04-11 12:00
3.6108,2016-04-11 13:00
3.6099,2016-04-11 14:00
3.6091,2016-04-11 15:00
3.6086,2016-04-11 16:00
3.6082,2016-04-11 17:00
3.6081,2016-04-11 18:00
3.6082,2016-04-11 19:00
3.6085,2016-04-11 20:00
3.6088,2016-04-11 21:00
3.6093,2016-04-11 22:00
3.6098,2016-04-11 23:00
3.6103,2016-04-12 00:00
3.6107,2016-04-12 01:00
3.6111,2016-04-12 02:00
3.6112,2016-04-12 03:00
3.6113,2016-04-12 04:00
3.6111,2016-04-12 05:00
3.6107,2016-04-12 06:00
3.6101,2016-04-12 07:00
3.6092,2016-04-12 08:00
3.6083,2016-04-12 09:00
3.6071,2016-04-12 10:00
3.6059,2016-04-12 11:00
3.6045,2016-04-12 12:00
3.6031,2016-04-12 13:00
3.6017,2016-04-12 14:00
3.6002,2016-04-12 15:00
3.5987,2016-04-12 16:00
3.5973,2016-04-12 17:00
3.5960,2016-04-12 18:00
3.5946,2016-04-12 19:00
3.5934,2016-04-12 20:00
3.5922,2016-04-12 21:00
3.5912,2016-04-12 22:00
3.5901,2016-04-12 23:00
3.5892,2016-04-13 00:00
3.5883,2016-04-13 01:00
3.5876,2016-04-13 02:00
3.5868,2016-04-13 03:00
3.5861,2016-04-13 04:00
3.5855,2016-04-13 05:00
3.5849,2016-04-13 06:00
3.5844,2016-04-13 07:00
3.5839,2016-04-13 08:00
3.5847,2016-04-13 09:00
3.5860,2016-04-13 10:00
3.5870,2016-04-13 11:00
3.5882,2016-04-13 12:00
3.5896,2016-04-13 13:00
3.5909,2016-04-13 14:00
3.5919,2016-04-13 15:00
3.5925,2016-04-13 16:00
3.5928,2016-04-13 17:00
3.5929,2016-04-13 18:00
3.5929,2016-04-13 19:00
3.5930,2016-04-13 20:00
3.5933,2016-04-13 21:00
3.5938,2016-04-13 22:00
3.5945,2016-04-13 23:00
3.5954,2016-04-14 00:00
3.5964,2016-04-14 01:00
3.5975,2016-04-14 02:00
3.5985,2016-04-14 03:00
3.5994,2016-04-14 04:00
3.6003,2016-04-14 05:00
3.6010,2016-04-14 06:00
3.6017,2016-04-14 07:00
3.6022,2016-04-14 08:00
3.6027,2016-04-14 09:00
3.6032,2016-04-14 10:00
3.6037,2016-04-14 11:00
3.6042,2016-04-14 12:00
3.6048,2016-04-14 13:00
3.6054,2016-04-14 14:00
3.6060,2016-04-14 15:00
3.6066,2016-04-14 16:00
3.6071,2016-04-14 17:00
3.6074,2016-04-14 18:00
3.6075,2016-04-14 19:00
3.6074,2016-04-14 20:00
3.6069,2016-04-14 21:00
3.6061,2016-04-14 22:00
3.6050,2016-04-14 23:00
3.6035,2016-04-15 00:00
3.6017,2016-04-15 01:00
3.5996,2016-04-15 02:00
3.5973,2016-04-15 03:00
3.5948,2016-04-15 04:00
3.5922,2016-04-15 05:00
3.5895,2016-04-15 06:00
3.5868,2016-04-15 07:00
3.5841,2016-04-15 08:00
3.5815,2016-04-15 09:00
3.5789,2016-04-15 10:00
3.5765,2016-04-15 11:00
3.5742,2016-04-15 12:00
3.5720,2016-04-15 13:00
3.5700,2016-04-15 14:00
3.5682,2016-04-15 15:00
3.5666,2016-04-15 16:00
3.5651,2016-04-15 17:00
3.5637,2016-04-15 18:00
3.5625,2016-04-15 19:00
3.5614,2016-04-15 20:00
3.5604,2016-04-15 21:00
3.5595,2016-04-15 22:00
3.5587,2016-04-15 23:00
3.5579,2016-04-16 00:00
3.5573,2016-04-16 01:00
3.5566,2016-04-16 02:00
3.5560,2016-04-16 03:00
3.5555,2016-04-16 04:00
3.5549,2016-04-16 05:00
3.5544,2016-04-16 06:00
3.5539,2016-04-16 07:00
3.5534,2016-04-16 08:00
3.5529,2016-04-16 09:00
3.5524,2016-04-16 10:00
3.5520,2016-04-16 11:00
3.5515,2016-04-16 12:00
3.5510,2016-04-16 13:00
3.5505,2016-04-16 14:00
3.5501,2016-04-16 15:00
3.5496,2016-04-16 16:00
3.5492,2016-04-16 17:00
3.5487,2016-04-16 18:00
3.5482,2016-04-16 19:00
3.5478,2016-04-16 20:00
3.5473,2016-04-16 21:00
3.5468,2016-04-16 22:00
3.5464,2016-04-16 23:00
3.5459,2016-04-17 00:00
3.5454,2016-04-17 01:00
3.5449,2016-04-17 02:00
3.5445,2016-04-17 03:00
3.5440,2016-04-17 04:00
3.5435,2016-04-17 05:00
3.5430,2016-04-17 06:00
3.5426,2016-04-17 07:00
3.5421,2016-04-17 08:00
3.5416,2016-04-17 09:00
3.5411,2016-04-17 10:00
3.5407,2016-04-17 11:00
3.5402,2016-04-17 12:00
3.5397,2016-04-17 13:00
3.5392,2016-04-17 14:00
3.5387,2016-04-17 15:00
3.5382,2016-04-17 16:00
3.5378,2016-04-17 17:00
3.5373,2016-04-17 18:00
3.5368,2016-04-17 19:00
3.5363,2016-04-17 20:00
3.5358,2016-04-17 21:00
3.5353,2016-04-17 22:00
3.5348,2016-04-17 23:00
3.5343,2016-04-18 00:00
3.5338,2016-04-18 01:00
3.5333,2016-04-18 02:00
3.5328,2016-04-18 03:00
3.5323,2016-04-18 04:00
3.5318,2016-04-18 05:00
3.5313,2016-04-18 06:00
3.5308,2016-04-18 07:00
3.5303,2016-04-18 08:00
3.5298,2016-04-18 09:00
3.5293,2016-04-18 10:00
3.5288,2016-04-18 11:00
3.5283,2016-04-18 12:00
3.5278,2016-04-18 13:00
3.5273,2016-04-18 14:00
3.5268,2016-04-18 15:00
3.5263,2016-04-18 16:00
3.5258,2016-04-18 17:00
3.5253,2016-04-18 18:00
3.5248,2016-04-18 19:00
3.5243,2016-04-18 20:00
3.5237,2016-04-18 21:00
3.5232,2016-04-18 22:00
3.5227,2016-04-18 23:00
3.5222,2016-04-19 00:00
3.5217,2016-04-19 01:00
3.5212,2016-04-19 02:00
3.5211,2016-04-19 03:00
3.5218,2016-04-19 04:00
3.5249,2016-04-19 05:00
3.5311,2016-04-19 06:00
3.5382,2016-04-19 07:00
3.5459,2016-04-19 08:00
3.5539,2016-04-19 09:00
3.5611,2016-04-19 10:00
3.5688,2016-04-19 11:00
3.5797,2016-04-19 12:00
3.5967,2016-04-19 13:00
3.6182,2016-04-19 14:00
3.6380,2016-04-19 15:00
3.6560,2016-04-19 16:00
3.6736,2016-04-19 17:00
3.6888,2016-04-19 18:00
3.7002,2016-04-19 19:00
3.7073,2016-04-19 20:00
3.7104,2016-04-19 21:00
3.7107,2016-04-19 22:00
3.7095,2016-04-19 23:00
3.7081,2016-04-20 00:00
3.7070,2016-04-20 01:00
3.7063,2016-04-20 02:00
3.7059,2016-04-20 03:00
3.7058,2016-04-20 04:00
3.7060,2016-04-20 05:00
3.7067,2016-04-20 06:00
3.7080,2016-04-20 07:00
3.7101,2016-04-20 08:00
3.7132,2016-04-20 09:00
3.7173,2016-04-20 10:00
3.7223,2016-04-20 11:00
3.7282,2016-04-20 12:00
3.7349,2016-04-20 13:00
3.7423,2016-04-20 14:00
3.7501,2016-04-20 15:00
3.7582,2016-04-20 16:00
3.7663,2016-04-20 17:00
3.7742,2016-04-20 18:00
3.7815,2016-04-20 19:00
3.7881,2016-04-20 20:00
3.8020,2016-04-20 21:00
3.8243,2016-04-20 22:00
3.8473,2016-04-20 23:00
3.8681,2016-04-21 00:00
3.8859,2016-04-21 01:00
3.9012,2016-04-21 02:00
3.9123,2016-04-21 03:00
3.9173,2016-04-21 04:00
3.9152,2016-04-21 05:00
3.9066,2016-04-21 06:00
3.8932,2016-04-21 07:00
3.8777,2016-04-21 08:00
3.8620,2016-04-21 09:00
3.8471,2016-04-21 10:00
3.8334,2016-04-21 11:00
3.8206,2016-04-21 12:00
3.8085,2016-04-21 13:00
3.7967,2016-04-21 14:00
3.7852,2016-04-21 15:00
3.7739,2016-04-21 16:00
3.7629,2016-04-21 17:00
3.7523,2016-04-21 18:00
3.7425,2016-04-21 19:00
3.7336,2016-04-21 20:00
3.7261,2016-04-21 21:00
3.7201,2016-04-21 22:00
3.7161,2016-04-21 23:00
3.7139,2016-04-22 00:00
3.7137,2016-04-22 01:00
3.7152,2016-04-22 02:00
3.7181,2016-04-22 03:00
3.7222,2016-04-22 04:00
3.7269,2016-04-22 05:00
3.7316,2016-04-22 06:00
3.7360,2016-04-22 07:00
3.7395,2016-04-22 08:00
3.7417,2016-04-22 09:00
3.7422,2016-04-22 10:00
3.7407,2016-04-22 11:00
3.7370,2016-04-22 12:00
3.7312,2016-04-22 13:00
3.7232,2016-04-22 14:00
3.7133,2016-04-22 15:00
3.7017,2016-04-22 16:00
3.6887,2016-04-22 17:00
3.6746,2016-04-22 18:00
3.6598,2016-04-22 19:00
3.6445,2016-04-22 20:00
3.6292,2016-04-22 21:00
3.6140,2016-04-22 22:00
3.5994,2016-04-22 23:00
3.5853,2016-04-23 00:00
3.5721,2016-04-23 01:00
3.5599,2016-04-23 02:00
3.5487,2016-04-23 03:00
3.5386,2016-04-23 04:00
3.5296,2016-04-23 05:00
3.5216,2016-04-23 06:00
3.5146,2016-04-23 07:00
3.5086,2016-04-23 08:00
3.5035,2016-04-23 09:00
3.4992,2016-04-23 10:00
3.4955,2016-04-23 11:00
3.4925,2016-04-23 12:00
3.4900,2016-04-23 13:00
3.4879,2016-04-23 14:00
3.4862,2016-04-23 15:00
3.4849,2016-04-23 16:00
3.4837,2016-04-23 17:00
3.4828,2016-04-23 18:00
3.4821,2016-04-23 19:00
3.4814,2016-04-23 20:00
3.4809,2016-04-23 21:00
3.4804,2016-04-23 22:00
3.4800,2016-04-23 23:00
3.4796,2016-04-24 00:00
3.4792,2016-04-24 01:00
3.4789,2016-04-24 02:00
3.4785,2016-04-24 03:00
3.4781,2016-04-24 04:00
3.4778,2016-04-24 05:00
3.4774,2016-04-24 06:00
3.4778,2016-04-24 07:00
3.4813,2016-04-24 08:00
3.4879,2016-04-24 09:00
3.4943,2016-04-24 10:00
3.5002,2016-04-24 11:00
3.5085,2016-04-24 12:00
3.5170,2016-04-24 13:00
3.5238,2016-04-24 14:00
3.5291,2016-04-24 15:00
3.5321,2016-04-24 16:00
3.5329,2016-04-24 17:00
3.5322,2016-04-24 18:00
3.5309,2016-04-24 19:00
3.5299,2016-04-24 20:00
3.5296,2016-04-24 21:00
3.5302,2016-04-24 22:00
3.5316,2016-04-24 23:00
3.5337,2016-04-25 00:00
3.5363,2016-04-25 01:00
3.5392,2016-04-25 02:00
3.5424,2016-04-25 03:00
3.5459,2016-04-25 04:00
3.5495,2016-04-25 05:00
3.5533,2016-04-25 06:00
3.5572,2016-04-25 07:00
3.5613,2016-04-25 08:00
3.5655,2016-04-25 09:00
3.5717,2016-04-25 10:00
3.5797,2016-04-25 11:00
3.5870,2016-04-25 12:00
3.5939,2016-04-25 13:00
3.6008,2016-04-25 14:00
3.6072,2016-04-25 15:00
3.6126,2016-04-25 16:00
3.6169,2016-04-25 17:00
3.6198,2016-04-25 18:00
3.6213,2016-04-25 19:00
3.6217,2016-04-25 20:00
3.6212,2016-04-25 21:00
3.6199,2016-04-25 22:00
3.6178,2016-04-25 23:00
3.6147,2016-04-26 00:00
3.6108,2016-04-26 01:00
3.6058,2016-04-26 02:00
3.6000,2016-04-26 03:00
3.5934,2016-04-26 04:00
3.5862,2016-04-26 05:00
3.5785,2016-04-26 06:00
3.5705,2016-04-26 07:00
3.5625,2016-04-26 08:00
3.5545,2016-04-26 09:00
3.5467,2016-04-26 10:00
3.5393,2016-04-26 11:00
3.5323,2016-04-26 12:00
3.5259,2016-04-26 13:00
3.5201,2016-04-26 14:00
3.5149,2016-04-26 15:00
3.5102,2016-04-26 16:00
3.5060,2016-04-26 17:00
3.5023,2016-04-26 18:00
3.4989,2016-04-26 19:00
3.4958,2016-04-26 20:00
3.4929,2016-04-26 21:00
3.4901,2016-04-26 22:00
3.4875,2016-04-26 23:00
3.4849,2016-04-27 00:00
3.4823,2016-04-27 01:00
3.4799,2016-04-27 02:00
3.4774,2016-04-27 03:00
3.4751,2016-04-27 04:00
3.4728,2016-04-27 05:00
3.4706,2016-04-27 06:00
3.4685,2016-04-27 07:00
3.4665,2016-04-27 08:00
3.4647,2016-04-27 09:00
3.4629,2016-04-27 10:00
3.4613,2016-04-27 11:00
3.4598,2016-04-27 12:00
3.4584,2016-04-27 13:00
3.4571,2016-04-27 14:00
3.4560,2016-04-27 15:00
3.4549,2016-04-27 16:00
3.4539,2016-04-27 17:00
3.4636,2016-04-27 18:00
3.4875,2016-04-27 19:00
3.5223,2016-04-27 20:00
3.5706,2016-04-27 21:00
3.6198,2016-04-27 22:00
3.6603,2016-04-27 23:00
3.6972,2016-04-28 00:00
3.7279,2016-04-28 01:00
3.7489,2016-04-28 02:00
3.7589,2016-04-28 03:00
3.7599,2016-04-28 04:00
3.7564,2016-04-28 05:00
3.7531,2016-04-28 06:00
3.7535,2016-04-28 07:00
3.7620,2016-04-28 08:00
3.7768,2016-04-28 09:00
3.7921,2016-04-28 10:00
3.8079,2016-04-28 11:00
3.8226,2016-04-28 12:00
3.8350,2016-04-28 13:00
3.8444,2016-04-28 14:00
3.8504,2016-04-28 15:00
3.8531,2016-04-28 16:00
3.8531,2016-04-28 17:00
3.8514,2016-04-28 18:00
3.8494,2016-04-28 19:00
3.8484,2016-04-28 20:00
3.8493,2016-04-28 21:00
3.8524,2016-04-28 22:00
3.8578,2016-04-28 23:00
3.8651,2016-04-29 00:00
3.8737,2016-04-29 01:00
3.8829,2016-04-29 02:00
3.8919,2016-04-29 03:00
3.8996,2016-04-29 04:00
3.9055,2016-04-29 05:00
3.9086,2016-04-29 06:00
3.9085,2016-04-29 07:00
3.9048,2016-04-29 08:00
3.8974,2016-04-29 09:00
3.8863,2016-04-29 10:00
3.8718,2016-04-29 11:00
3.8542,2016-04-29 12:00
3.8338,2016-04-29 13:00
3.8113,2016-04-29 14:00
3.7871,2016-04-29 15:00
3.7617,2016-04-29 16:00
3.7356,2016-04-29 17:00
3.7093,2016-04-29 18:00
3.6832,2016-04-29 19:00
3.6577,2016-04-29 20:00
3.6332,2016-04-29 21:00
3.6099,2016-04-29 22:00
3.5881,2016-04-29 23:00
3.5678,2016-04-30 00:00
3.5494,2016-04-30 01:00
3.5327,2016-04-30 02:00
3.5178,2016-04-30 03:00
3.5046,2016-04-30 04:00
3.4931,2016-04-30 05:00
3.4832,2016-04-30 06:00
3.4747,2016-04-30 07:00
3.4674,2016-04-30 08:00
3.4614,2016-04-30 09:00
3.4563,2016-04-30 10:00
3.4521,2016-04-30 11:00
3.4486,2016-04-30 12:00
3.4457,2016-04-30 13:00
3.4434,2016-04-30 14:00
3.4431,2016-04-30 15:00
3.4500,2016-04-30 16:00
3.4717,2016-04-30 17:00
3.5062,2016-04-30 18:00
3.5456,2016-04-30 19:00
3.5915,2016-04-30 20:00
3.6477,2016-04-30 21:00
3.7198,2016-04-30 22:00
3.8046,2016-04-30 23:00
3.8830,2016-05-01 00:00
3.9469,2016-05-01 01:00
3.9960,2016-05-01 02:00
4.0310,2016-05-01 03:00
4.0517,2016-05-01 04:00
4.0602,2016-05-01 05:00
4.0612,2016-05-01 06:00
4.0609,2016-05-01 07:00
4.0640,2016-05-01 08:00
4.0727,2016-05-01 09:00
4.0868,2016-05-01 10:00
4.1040,2016-05-01 11:00
4.1220,2016-05-01 12:00
4.1386,2016-05-01 13:00
4.1527,2016-05-01 14:00
4.1638,2016-05-01 15:00
4.1722,2016-05-01 16:00
4.1787,2016-05-01 17:00
4.1846,2016-05-01 18:00
4.1910,2016-05-01 19:00
4.1992,2016-05-01 20:00
4.2121,2016-05-01 21:00
4.2351,2016-05-01 22:00
4.2761,2016-05-01 23:00
4.3309,2016-05-02 00:00
4.3848,2016-05-02 01:00
4.4346,2016-05-02 02:00
4.4728,2016-05-02 03:00
4.4947,2016-05-02 04:00
4.5016,2016-05-02 05:00
4.4955,2016-05-02 06:00
4.4781,2016-05-02 07:00
4.4515,2016-05-02 08:00
4.4178,2016-05-02 09:00
4.3788,2016-05-02 10:00
4.3363,2016-05-02 11:00
4.2913,2016-05-02 12:00
4.2444,2016-05-02 13:00
4.1961,2016-05-02 14:00
4.1470,2016-05-02 15:00
4.0974,2016-05-02 16:00
4.0478,2016-05-02 17:00
3.9988,2016-05-02 18:00
3.9508,2016-05-02 19:00
3.9044,2016-05-02 20:00
3.8601,2016-05-02 21:00
3.8183,2016-05-02 22:00
3.7795,2016-05-02 23:00
3.7441,2016-05-03 00:00
3.7123,2016-05-03 01:00
3.6842,2016-05-03 02:00
3.6601,2016-05-03 03:00
3.6397,2016-05-03 04:00
3.6229,2016-05-03 05:00
3.6093,2016-05-03 06:00
3.5986,2016-05-03 07:00
3.5902,2016-05-03 08:00
3.5836,2016-05-03 09:00
3.5781,2016-05-03 10:00
3.5733,2016-05-03 11:00
3.5688,2016-05-03 12:00
3.5641,2016-05-03 13:00
3.5589,2016-05-03 14:00
3.5532,2016-05-03 15:00
3.5469,2016-05-03 16:00
3.5400,2016-05-03 17:00
3.5325,2016-05-03 18:00
3.5247,2016-05-03 19:00
3.5167,2016-05-03 20:00
3.5086,2016-05-03 21:00
3.5006,2016-05-03 22:00
3.4928,2016-05-03 23:00
3.4853,2016-05-04 00:00
3.4781,2016-05-04 01:00
3.4715,2016-05-04 02:00
3.4654,2016-05-04 03:00
3.4598,2016-05-04 04:00
3.4547,2016-05-04 05:00
3.4502,2016-05-04 06:00
3.4462,2016-05-04 07:00
3.4427,2016-05-04 08:00
3.4396,2016-05-04 09:00
3.4370,2016-05-04 10:00
3.4348,2016-05-04 11:00
3.4329,2016-05-04 12:00
3.4313,2016-05-04 13:00
3.4300,2016-05-04 14:00
3.4289,2016-05-04 15:00
3.4279,2016-05-04 16:00
3.4272,2016-05-04 17:00
3.4265,2016-05-04 18:00
3.4260,2016-05-04 19:00
3.4256,2016-05-04 20:00
3.4252,2016-05-04 21:00
3.4249,2016-05-04 22:00
3.4245,2016-05-04 23:00
3.4242,2016-05-05 00:00
3.4239,2016-05-05 01:00
3.4236,2016-05-05 02:00
3.4234,2016-05-05 03:00
3.4231,2016-05-05 04:00
3.4229,2016-05-05 05:00
3.4227,2016-05-05 06:00
3.4225,2016-05-05 07:00
3.4222,2016-05-05 08:00
3.4220,2016-05-05 09:00
3.4218,2016-05-05 10:00
3.4217,2016-05-05 11:00
3.4215,2016-05-05 12:00
3.4213,2016-05-05 13:00
3.4211,2016-05-05 14:00
3.4210,2016-05-05 15:00
3.4208,2016-05-05 16:00
3.4207,2016-05-05 17:00
3.4205,2016-05-05 18:00
3.4204,2016-05-05 19:00
3.4202,2016-05-05 20:00
3.4200,2016-05-05 21:00
3.4198,2016-05-05 22:00
3.4196,2016-05-05 23:00
3.4194,2016-05-06 00:00
3.4192,2016-05-06 01:00
3.4189,2016-05-06 02:00
3.4187,2016-05-06 03:00
3.4184,2016-05-06 04:00
3.4181,2016-05-06 05:00
3.4178,2016-05-06 06:00
3.4175,2016-05-06 07:00
3.4172,2016-05-06 08:00
3.4169,2016-05-06 09:00
3.4167,2016-05-06 10:00
3.4164,2016-05-06 11:00
3.4161,2016-05-06 12:00
3.4158,2016-05-06 13:00
3.4155,2016-05-06 14:00
3.4153,2016-05-06 15:00
3.4150,2016-05-06 16:00
3.4147,2016-05-06 17:00
3.4144,2016-05-06 18:00
3.4142,2016-05-06 19:00
3.4139,2016-05-06 20:00
3.4136,2016-05-06 21:00
3.4133,2016-05-06 22:00
3.4131,2016-05-06 23:00
3.4128,2016-05-07 00:00
3.4125,2016-05-07 01:00
3.4122,2016-05-07 02:00
3.4119,2016-05-07 03:00
3.4137,2016-05-07 04:00
3.4170,2016-05-07 05:00
3.4193,2016-05-07 06:00
3.4212,2016-05-07 07:00
3.4246,2016-05-07 08:00
3.4288,2016-05-07 09:00
