Q,dt
10.6437,2016-04-04 04:00
10.6555,2016-04-04 05:00
10.6666,2016-04-04 06:00
10.6771,2016-04-04 07:00
10.6873,2016-04-04 08:00
10.6974,2016-04-04 09:00
10.7076,2016-04-04 10:00
10.7180,2016-04-04 11:00
10.7287,2016-04-04 12:00
10.7396,2016-04-04 13:00
10.7505,2016-04-04 14:00
10.7612,2016-04-04 15:00
10.7715,2016-04-04 16:00
10.7812,2016-04-04 17:00
10.7901,2016-04-04 18:00
10.7981,2016-04-04 19:00
10.8051,2016-04-04 20:00
10.8109,2016-04-04 21:00
10.8154,2016-04-04 22:00
10.8186,2016-04-04 23:00
10.8204,2016-04-05 00:00
10.8208,2016-04-05 01:00
10.8198,2016-04-05 02:00
10.8173,2016-04-05 03:00
10.8133,2016-04-05 04:00
10.8079,2016-04-05 05:00
10.8011,2016-04-05 06:00
10.7930,2016-04-05 07:00
10.7836,2016-04-05 08:00
10.7731,2016-04-05 09:00
10.7616,2016-04-05 10:00
10.7492,2016-04-05 11:00
10.7361,2016-04-05 12:00
10.7226,2016-04-05 13:00
10.7087,2016-04-05 14:00
10.6947,2016-04-05 15:00
10.6807,2016-04-05 16:00
10.6669,2016-04-05 17:00
10.6534,2016-04-05 18:00
10.6429,2016-04-05 19:00
10.6371,2016-04-05 20:00
10.6320,2016-04-05 21:00
10.6257,2016-04-05 22:00
10.6207,2016-04-05 23:00
10.6180,2016-04-06 00:00
10.6170,2016-04-06 01:00
10.6164,2016-04-06 02:00
10.6153,2016-04-06 03:00
10.6134,2016-04-06 04:00
10.6109,2016-04-06 05:00
10.6099,2016-04-06 06:00
10.6121,2016-04-06 07:00
10.6275,2016-04-06 08:00
10.6480,2016-04-06 09:00
10.6668,2016-04-06 10:00
10.6889,2016-04-06 11:00
10.7225,2016-04-06 12:00
10.7594,2016-04-06 13:00
10.7950,2016-04-06 14:00
10.8284,2016-04-06 15:00
10.8595,2016-04-06 16:00
10.8877,2016-04-06 17:00
10.9127,2016-04-06 18:00
10.9362,2016-04-06 19:00
10.9581,2016-04-06 20:00
10.9796,2016-04-06 21:00
10.9984,2016-04-06 22:00
11.0152,2016-04-06 23:00
11.0308,2016-04-07 00:00
11.0446,2016-04-07 01:00
11.0558,2016-04-07 02:00
11.0671,2016-04-07 03:00
11.0746,2016-04-07 04:00
11.0791,2016-04-07 05:00
11.0829,2016-04-07 06:00
11.0872,2016-04-07 07:00
11.0924,2016-04-07 08:00
11.0986,2016-04-07 09:00
11.1053,2016-04-07 10:00
11.1121,2016-04-07 11:00
11.1186,2016-04-07 12:00
11.1238,2016-04-07 13:00
11.1273,2016-04-07 14:00
11.1286,2016-04-07 15:00
11.1274,2016-04-07 16:00
11.1238,2016-04-07 17:00
11.1178,2016-04-07 18:00
11.1095,2016-04-07 19:00
11.0993,2016-04-07 20:00
11.0875,2016-04-07 21:00
11.0744,2016-04-07 22:00
11.0604,2016-04-07 23:00
11.0459,2016-04-08 00:00
11.0313,2016-04-08 01:00
11.0169,2016-04-08 02:00
11.0030,2016-04-08 03:00
10.9898,2016-04-08 04:00
10.9819,2016-04-08 05:00
10.9751,2016-04-08 06:00
10.9694,2016-04-08 07:00
10.9660,2016-04-08 08:00
10.9632,2016-04-08 09:00
10.9611,2016-04-08 10:00
10.9594,2016-04-08 11:00
10.9575,2016-04-08 12:00
10.9551,2016-04-08 13:00
10.9524,2016-04-08 14:00
10.9493,2016-04-08 15:00
10.9459,2016-04-08 16:00
10.9422,2016-04-08 17:00
10.9382,2016-04-08 18:00
10.9353,2016-04-08 19:00
10.9364,2016-04-08 20:00
10.9362,2016-04-08 21:00
10.9375,2016-04-08 22:00
10.9384,2016-04-08 23:00
10.9402,2016-04-09 00:00
10.9435,2016-04-09 01:00
10.9477,2016-04-09 02:00
10.9526,2016-04-09 03:00
10.9581,2016-04-09 04:00
10.9643,2016-04-09 05:00
10.9711,2016-04-09 06:00
10.9786,2016-04-09 07:00
10.9863,2016-04-09 08:00
10.9938,2016-04-09 09:00
11.0007,2016-04-09 10:00
11.0067,2016-04-09 11:00
11.0111,2016-04-09 12:00
11.0135,2016-04-09 13:00
11.0136,2016-04-09 14:00
11.0111,2016-04-09 15:00
11.0062,2016-04-09 16:00
10.9990,2016-04-09 17:00
10.9900,2016-04-09 18:00
10.9797,2016-04-09 19:00
10.9687,2016-04-09 20:00
10.9572,2016-04-09 21:00
10.9455,2016-04-09 22:00
10.9338,2016-04-09 23:00
10.9220,2016-04-10 00:00
10.9102,2016-04-10 01:00
10.8982,2016-04-10 02:00
10.8860,2016-04-10 03:00
10.8734,2016-04-10 04:00
10.8603,2016-04-10 05:00
10.8467,2016-04-10 06:00
10.8326,2016-04-10 07:00
10.8178,2016-04-10 08:00
10.8024,2016-04-10 09:00
10.7864,2016-04-10 10:00
10.7699,2016-04-10 11:00
10.7529,2016-04-10 12:00
10.7356,2016-04-10 13:00
10.7182,2016-04-10 14:00
10.7009,2016-04-10 15:00
10.6839,2016-04-10 16:00
10.6674,2016-04-10 17:00
10.6515,2016-04-10 18:00
10.6363,2016-04-10 19:00
10.6259,2016-04-10 20:00
10.6174,2016-04-10 21:00
10.6080,2016-04-10 22:00
10.5995,2016-04-10 23:00
10.5930,2016-04-11 00:00
10.5881,2016-04-11 01:00
10.5841,2016-04-11 02:00
10.5805,2016-04-11 03:00
10.5773,2016-04-11 04:00
10.5745,2016-04-11 05:00
10.5724,2016-04-11 06:00
10.5711,2016-04-11 07:00
10.5705,2016-04-11 08:00
10.5706,2016-04-11 09:00
10.5712,2016-04-11 10:00
10.5721,2016-04-11 11:00
10.5731,2016-04-11 12:00
10.5741,2016-04-11 13:00
10.5748,2016-04-11 14:00
10.5754,2016-04-11 15:00
10.5759,2016-04-11 16:00
10.5764,2016-04-11 17:00
10.5770,2016-04-11 18:00
10.5778,2016-04-11 19:00
10.5788,2016-04-11 20:00
10.5799,2016-04-11 21:00
10.5810,2016-04-11 22:00
10.5821,2016-04-11 23:00
10.5828,2016-04-12 00:00
10.5832,2016-04-12 01:00
10.5831,2016-04-12 02:00
10.5822,2016-04-12 03:00
10.5807,2016-04-12 04:00
10.5784,2016-04-12 05:00
10.5753,2016-04-12 06:00
10.5715,2016-04-12 07:00
10.5670,2016-04-12 08:00
10.5620,2016-04-12 09:00
10.5566,2016-04-12 10:00
10.5509,2016-04-12 11:00
10.5450,2016-04-12 12:00
10.5391,2016-04-12 13:00
10.5333,2016-04-12 14:00
10.5276,2016-04-12 15:00
10.5221,2016-04-12 16:00
10.5168,2016-04-12 17:00
10.5119,2016-04-12 18:00
10.5071,2016-04-12 19:00
10.5027,2016-04-12 20:00
10.4984,2016-04-12 21:00
10.4942,2016-04-12 22:00
10.4902,2016-04-12 23:00
10.4862,2016-04-13 00:00
10.4822,2016-04-13 01:00
10.4783,2016-04-13 02:00
10.4743,2016-04-13 03:00
10.4702,2016-04-13 04:00
10.4662,2016-04-13 05:00
10.4621,2016-04-13 06:00
10.4581,2016-04-13 07:00
10.4542,2016-04-13 08:00
10.4504,2016-04-13 09:00
10.4468,2016-04-13 10:00
10.4435,2016-04-13 11:00
10.4404,2016-04-13 12:00
10.4377,2016-04-13 13:00
10.4354,2016-04-13 14:00
10.4335,2016-04-13 15:00
10.4319,2016-04-13 16:00
10.4308,2016-04-13 17:00
10.4300,2016-04-13 18:00
10.4295,2016-04-13 19:00
10.4293,2016-04-13 20:00
10.4294,2016-04-13 21:00
10.4296,2016-04-13 22:00
10.4299,2016-04-13 23:00
10.4303,2016-04-14 00:00
10.4306,2016-04-14 01:00
10.4308,2016-04-14 02:00
10.4308,2016-04-14 03:00
10.4306,2016-04-14 04:00
10.4301,2016-04-14 05:00
10.4294,2016-04-14 06:00
10.4283,2016-04-14 07:00
10.4268,2016-04-14 08:00
10.4249,2016-04-14 09:00
10.4227,2016-04-14 10:00
10.4200,2016-04-14 11:00
10.4171,2016-04-14 12:00
10.4137,2016-04-14 13:00
10.4101,2016-04-14 14:00
10.4063,2016-04-14 15:00
10.4022,2016-04-14 16:00
10.3979,2016-04-14 17:00
10.3935,2016-04-14 18:00
10.3891,2016-04-14 19:00
10.3846,2016-04-14 20:00
10.3802,2016-04-14 21:00
10.3758,2016-04-14 22:00
10.3716,2016-04-14 23:00
10.3674,2016-04-15 00:00
10.3635,2016-04-15 01:00
10.3597,2016-04-15 02:00
10.3561,2016-04-15 03:00
10.3528,2016-04-15 04:00
10.3496,2016-04-15 05:00
10.3467,2016-04-15 06:00
10.3439,2016-04-15 07:00
10.3414,2016-04-15 08:00
10.3390,2016-04-15 09:00
10.3369,2016-04-15 10:00
10.3348,2016-04-15 11:00
10.3329,2016-04-15 12:00
10.3312,2016-04-15 13:00
10.3295,2016-04-15 14:00
10.3280,2016-04-15 15:00
10.3265,2016-04-15 16:00
10.3251,2016-04-15 17:00
10.3238,2016-04-15 18:00
10.3225,2016-04-15 19:00
10.3213,2016-04-15 20:00
10.3201,2016-04-15 21:00
10.3189,2016-04-15 22:00
10.3178,2016-04-15 23:00
10.3166,2016-04-16 00:00
10.3155,2016-04-16 01:00
10.3144,2016-04-16 02:00
10.3133,2016-04-16 03:00
10.3121,2016-04-16 04:00
10.3110,2016-04-16 05:00
10.3099,2016-04-16 06:00
10.3088,2016-04-16 07:00
10.3077,2016-04-16 08:00
10.3066,2016-04-16 09:00
10.3055,2016-04-16 10:00
10.3043,2016-04-16 11:00
10.3032,2016-04-16 12:00
10.3021,2016-04-16 13:00
10.3010,2016-04-16 14:00
10.2998,2016-04-16 15:00
10.2987,2016-04-16 16:00
10.2975,2016-04-16 17:00
10.2964,2016-04-16 18:00
10.2952,2016-04-16 19:00
10.2941,2016-04-16 20:00
10.2929,2016-04-16 21:00
10.2917,2016-04-16 22:00
10.2905,2016-04-16 23:00
10.2893,2016-04-17 00:00
10.2882,2016-04-17 01:00
10.2870,2016-04-17 02:00
10.2858,2016-04-17 03:00
10.2846,2016-04-17 04:00
10.2834,2016-04-17 05:00
10.2821,2016-04-17 06:00
10.2809,2016-04-17 07:00
10.2797,2016-04-17 08:00
10.2785,2016-04-17 09:00
10.2772,2016-04-17 10:00
10.2760,2016-04-17 11:00
10.2748,2016-04-17 12:00
10.2735,2016-04-17 13:00
10.2723,2016-04-17 14:00
10.2710,2016-04-17 15:00
10.2698,2016-04-17 16:00
10.2685,2016-04-17 17:00
10.2672,2016-04-17 18:00
10.2659,2016-04-17 19:00
10.2647,2016-04-17 20:00
10.2634,2016-04-17 21:00
10.2621,2016-04-17 22:00
10.2608,2016-04-17 23:00
10.2595,2016-04-18 00:00
10.2582,2016-04-18 01:00
10.2569,2016-04-18 02:00
10.2556,2016-04-18 03:00
10.2543,2016-04-18 04:00
10.2529,2016-04-18 05:00
10.2516,2016-04-18 06:00
10.2503,2016-04-18 07:00
10.2490,2016-04-18 08:00
10.2476,2016-04-18 09:00
10.2463,2016-04-18 10:00
10.2449,2016-04-18 11:00
10.2436,2016-04-18 12:00
10.2422,2016-04-18 13:00
10.2409,2016-04-18 14:00
10.2395,2016-04-18 15:00
10.2381,2016-04-18 16:00
10.2368,2016-04-18 17:00
10.2354,2016-04-18 18:00
10.2340,2016-04-18 19:00
10.2326,2016-04-18 20:00
10.2312,2016-04-18 21:00
10.2298,2016-04-18 22:00
10.2284,2016-04-18 23:00
10.2270,2016-04-19 00:00
10.2256,2016-04-19 01:00
10.2242,2016-04-19 02:00
10.2228,2016-04-19 03:00
10.2214,2016-04-19 04:00
10.2233,2016-04-19 05:00
10.2291,2016-04-19 06:00
10.2417,2016-04-19 07:00
10.2540,2016-04-19 08:00
10.2670,2016-04-19 09:00
10.2869,2016-04-19 10:00
10.3072,2016-04-19 11:00
10.3272,2016-04-19 12:00
10.3489,2016-04-19 13:00
10.3706,2016-04-19 14:00
10.3906,2016-04-19 15:00
10.4096,2016-04-19 16:00
10.4279,2016-04-19 17:00
10.4488,2016-04-19 18:00
10.4729,2016-04-19 19:00
10.5015,2016-04-19 20:00
10.5281,2016-04-19 21:00
10.5502,2016-04-19 22:00
10.5711,2016-04-19 23:00
10.5919,2016-04-20 00:00
10.6122,2016-04-20 01:00
10.6317,2016-04-20 02:00
10.6504,2016-04-20 03:00
10.6685,2016-04-20 04:00
10.6863,2016-04-20 05:00
10.7037,2016-04-20 06:00
10.7211,2016-04-20 07:00
10.7387,2016-04-20 08:00
10.7567,2016-04-20 09:00
10.7755,2016-04-20 10:00
10.7950,2016-04-20 11:00
10.8152,2016-04-20 12:00
10.8361,2016-04-20 13:00
10.8576,2016-04-20 14:00
10.8796,2016-04-20 15:00
10.9023,2016-04-20 16:00
10.9256,2016-04-20 17:00
10.9492,2016-04-20 18:00
10.9731,2016-04-20 19:00
10.9969,2016-04-20 20:00
11.0276,2016-04-20 21:00
11.0576,2016-04-20 22:00
11.0844,2016-04-20 23:00
11.1097,2016-04-21 00:00
11.1353,2016-04-21 01:00
11.1610,2016-04-21 02:00
11.1855,2016-04-21 03:00
11.2084,2016-04-21 04:00
11.2294,2016-04-21 05:00
11.2485,2016-04-21 06:00
11.2659,2016-04-21 07:00
11.2814,2016-04-21 08:00
11.2953,2016-04-21 09:00
11.3079,2016-04-21 10:00
11.3195,2016-04-21 11:00
11.3299,2016-04-21 12:00
11.3391,2016-04-21 13:00
11.3467,2016-04-21 14:00
11.3531,2016-04-21 15:00
11.3574,2016-04-21 16:00
11.3597,2016-04-21 17:00
11.3607,2016-04-21 18:00
11.3608,2016-04-21 19:00
11.3604,2016-04-21 20:00
11.3597,2016-04-21 21:00
11.3592,2016-04-21 22:00
11.3593,2016-04-21 23:00
11.3604,2016-04-22 00:00
11.3631,2016-04-22 01:00
11.3689,2016-04-22 02:00
11.3774,2016-04-22 03:00
11.3892,2016-04-22 04:00
11.4048,2016-04-22 05:00
11.4246,2016-04-22 06:00
11.4485,2016-04-22 07:00
11.4761,2016-04-22 08:00
11.5068,2016-04-22 09:00
11.5397,2016-04-22 10:00
11.5738,2016-04-22 11:00
11.6082,2016-04-22 12:00
11.6422,2016-04-22 13:00
11.6750,2016-04-22 14:00
11.7055,2016-04-22 15:00
11.7326,2016-04-22 16:00
11.7553,2016-04-22 17:00
11.7725,2016-04-22 18:00
11.7837,2016-04-22 19:00
11.7884,2016-04-22 20:00
11.7869,2016-04-22 21:00
11.7794,2016-04-22 22:00
11.7664,2016-04-22 23:00
11.7486,2016-04-23 00:00
11.7265,2016-04-23 01:00
11.7007,2016-04-23 02:00
11.6715,2016-04-23 03:00
11.6391,2016-04-23 04:00
11.6039,2016-04-23 05:00
11.5659,2016-04-23 06:00
11.5254,2016-04-23 07:00
11.4826,2016-04-23 08:00
11.4379,2016-04-23 09:00
11.3918,2016-04-23 10:00
11.3449,2016-04-23 11:00
11.2980,2016-04-23 12:00
11.2518,2016-04-23 13:00
11.2069,2016-04-23 14:00
11.1641,2016-04-23 15:00
11.1241,2016-04-23 16:00
11.0873,2016-04-23 17:00
11.0541,2016-04-23 18:00
11.0246,2016-04-23 19:00
10.9990,2016-04-23 20:00
10.9771,2016-04-23 21:00
10.9586,2016-04-23 22:00
10.9433,2016-04-23 23:00
10.9305,2016-04-24 00:00
10.9199,2016-04-24 01:00
10.9108,2016-04-24 02:00
10.9027,2016-04-24 03:00
10.8952,2016-04-24 04:00
10.8878,2016-04-24 05:00
10.8800,2016-04-24 06:00
10.8717,2016-04-24 07:00
10.8627,2016-04-24 08:00
10.8527,2016-04-24 09:00
10.8452,2016-04-24 10:00
10.8430,2016-04-24 11:00
10.8363,2016-04-24 12:00
10.8274,2016-04-24 13:00
10.8193,2016-04-24 14:00
10.8126,2016-04-24 15:00
10.8072,2016-04-24 16:00
10.8022,2016-04-24 17:00
10.7973,2016-04-24 18:00
10.7923,2016-04-24 19:00
10.7866,2016-04-24 20:00
10.7799,2016-04-24 21:00
10.7719,2016-04-24 22:00
10.7624,2016-04-24 23:00
10.7515,2016-04-25 00:00
10.7391,2016-04-25 01:00
10.7253,2016-04-25 02:00
10.7101,2016-04-25 03:00
10.6937,2016-04-25 04:00
10.6763,2016-04-25 05:00
10.6583,2016-04-25 06:00
10.6401,2016-04-25 07:00
10.6221,2016-04-25 08:00
10.6044,2016-04-25 09:00
10.5872,2016-04-25 10:00
10.5705,2016-04-25 11:00
10.5543,2016-04-25 12:00
10.5383,2016-04-25 13:00
10.5226,2016-04-25 14:00
10.5068,2016-04-25 15:00
10.4909,2016-04-25 16:00
10.4749,2016-04-25 17:00
10.4588,2016-04-25 18:00
10.4426,2016-04-25 19:00
10.4264,2016-04-25 20:00
10.4103,2016-04-25 21:00
10.3945,2016-04-25 22:00
10.3790,2016-04-25 23:00
10.3639,2016-04-26 00:00
10.3495,2016-04-26 01:00
10.3357,2016-04-26 02:00
10.3228,2016-04-26 03:00
10.3109,2016-04-26 04:00
10.3000,2016-04-26 05:00
10.2902,2016-04-26 06:00
10.2815,2016-04-26 07:00
10.2740,2016-04-26 08:00
10.2677,2016-04-26 09:00
10.2624,2016-04-26 10:00
10.2580,2016-04-26 11:00
10.2545,2016-04-26 12:00
10.2517,2016-04-26 13:00
10.2495,2016-04-26 14:00
10.2477,2016-04-26 15:00
10.2462,2016-04-26 16:00
10.2449,2016-04-26 17:00
10.2436,2016-04-26 18:00
10.2423,2016-04-26 19:00
10.2408,2016-04-26 20:00
10.2394,2016-04-26 21:00
10.2378,2016-04-26 22:00
10.2362,2016-04-26 23:00
10.2346,2016-04-27 00:00
10.2332,2016-04-27 01:00
10.2319,2016-04-27 02:00
10.2310,2016-04-27 03:00
10.2304,2016-04-27 04:00
10.2302,2016-04-27 05:00
10.2304,2016-04-27 06:00
10.2310,2016-04-27 07:00
10.2321,2016-04-27 08:00
10.2334,2016-04-27 09:00
10.2350,2016-04-27 10:00
10.2367,2016-04-27 11:00
10.2384,2016-04-27 12:00
10.2400,2016-04-27 13:00
10.2413,2016-04-27 14:00
10.2424,2016-04-27 15:00
10.2430,2016-04-27 16:00
10.2431,2016-04-27 17:00
10.2512,2016-04-27 18:00
10.2711,2016-04-27 19:00
10.3011,2016-04-27 20:00
10.3278,2016-04-27 21:00
10.3536,2016-04-27 22:00
10.3867,2016-04-27 23:00
10.4274,2016-04-28 00:00
10.4711,2016-04-28 01:00
10.5137,2016-04-28 02:00
10.5535,2016-04-28 03:00
10.5902,2016-04-28 04:00
10.6236,2016-04-28 05:00
10.6534,2016-04-28 06:00
10.6906,2016-04-28 07:00
10.7203,2016-04-28 08:00
10.7432,2016-04-28 09:00
10.7637,2016-04-28 10:00
10.7821,2016-04-28 11:00
10.7976,2016-04-28 12:00
10.8090,2016-04-28 13:00
10.8165,2016-04-28 14:00
10.8217,2016-04-28 15:00
10.8266,2016-04-28 16:00
10.8329,2016-04-28 17:00
10.8423,2016-04-28 18:00
10.8561,2016-04-28 19:00
10.8748,2016-04-28 20:00
10.8980,2016-04-28 21:00
10.9258,2016-04-28 22:00
10.9568,2016-04-28 23:00
10.9889,2016-04-29 00:00
11.0209,2016-04-29 01:00
11.0518,2016-04-29 02:00
11.0801,2016-04-29 03:00
11.1046,2016-04-29 04:00
11.1245,2016-04-29 05:00
11.1396,2016-04-29 06:00
11.1504,2016-04-29 07:00
11.1573,2016-04-29 08:00
11.1608,2016-04-29 09:00
11.1613,2016-04-29 10:00
11.1591,2016-04-29 11:00
11.1545,2016-04-29 12:00
11.1479,2016-04-29 13:00
11.1395,2016-04-29 14:00
11.1296,2016-04-29 15:00
11.1185,2016-04-29 16:00
11.1063,2016-04-29 17:00
11.0931,2016-04-29 18:00
11.0791,2016-04-29 19:00
11.0641,2016-04-29 20:00
11.0482,2016-04-29 21:00
11.0312,2016-04-29 22:00
11.0130,2016-04-29 23:00
10.9936,2016-04-30 00:00
10.9729,2016-04-30 01:00
10.9510,2016-04-30 02:00
10.9281,2016-04-30 03:00
10.9044,2016-04-30 04:00
10.8801,2016-04-30 05:00
10.8558,2016-04-30 06:00
10.8318,2016-04-30 07:00
10.8087,2016-04-30 08:00
10.7869,2016-04-30 09:00
10.7669,2016-04-30 10:00
10.7491,2016-04-30 11:00
10.7340,2016-04-30 12:00
10.7216,2016-04-30 13:00
10.7123,2016-04-30 14:00
10.7063,2016-04-30 15:00
10.7049,2016-04-30 16:00
10.7111,2016-04-30 17:00
10.7240,2016-04-30 18:00
10.7481,2016-04-30 19:00
10.7880,2016-04-30 20:00
10.8511,2016-04-30 21:00
10.9462,2016-04-30 22:00
11.0397,2016-04-30 23:00
11.1315,2016-05-01 00:00
11.2388,2016-05-01 01:00
11.3584,2016-05-01 02:00
11.4811,2016-05-01 03:00
11.5999,2016-05-01 04:00
11.7125,2016-05-01 05:00
11.8176,2016-05-01 06:00
11.9122,2016-05-01 07:00
11.9934,2016-05-01 08:00
12.0596,2016-05-01 09:00
12.1107,2016-05-01 10:00
12.1473,2016-05-01 11:00
12.1702,2016-05-01 12:00
12.1804,2016-05-01 13:00
12.1798,2016-05-01 14:00
12.1715,2016-05-01 15:00
12.1595,2016-05-01 16:00
12.1488,2016-05-01 17:00
12.1441,2016-05-01 18:00
12.1491,2016-05-01 19:00
12.1658,2016-05-01 20:00
12.1942,2016-05-01 21:00
12.2356,2016-05-01 22:00
12.2939,2016-05-01 23:00
12.3580,2016-05-02 00:00
12.4199,2016-05-02 01:00
12.4782,2016-05-02 02:00
12.5314,2016-05-02 03:00
12.5786,2016-05-02 04:00
12.6173,2016-05-02 05:00
12.6445,2016-05-02 06:00
12.6589,2016-05-02 07:00
12.6614,2016-05-02 08:00
12.6536,2016-05-02 09:00
12.6370,2016-05-02 10:00
12.6132,2016-05-02 11:00
12.5840,2016-05-02 12:00
12.5514,2016-05-02 13:00
12.5171,2016-05-02 14:00
12.4831,2016-05-02 15:00
12.4503,2016-05-02 16:00
12.4197,2016-05-02 17:00
12.3916,2016-05-02 18:00
12.3660,2016-05-02 19:00
12.3429,2016-05-02 20:00
12.3220,2016-05-02 21:00
12.3029,2016-05-02 22:00
12.2850,2016-05-02 23:00
12.2678,2016-05-03 00:00
12.2506,2016-05-03 01:00
12.2330,2016-05-03 02:00
12.2146,2016-05-03 03:00
12.1954,2016-05-03 04:00
12.1757,2016-05-03 05:00
12.1564,2016-05-03 06:00
12.1385,2016-05-03 07:00
12.1236,2016-05-03 08:00
12.1131,2016-05-03 09:00
12.1089,2016-05-03 10:00
12.1125,2016-05-03 11:00
12.1253,2016-05-03 12:00
12.1482,2016-05-03 13:00
12.1815,2016-05-03 14:00
12.2250,2016-05-03 15:00
12.2778,2016-05-03 16:00
12.3383,2016-05-03 17:00
12.4042,2016-05-03 18:00
12.4728,2016-05-03 19:00
12.5412,2016-05-03 20:00
12.6062,2016-05-03 21:00
12.6648,2016-05-03 22:00
12.7143,2016-05-03 23:00
12.7523,2016-05-04 00:00
12.7770,2016-05-04 01:00
12.7872,2016-05-04 02:00
12.7824,2016-05-04 03:00
12.7627,2016-05-04 04:00
12.7734,2016-05-04 05:00
12.7783,2016-05-04 06:00
12.7591,2016-05-04 07:00
12.7393,2016-05-04 08:00
12.7322,2016-05-04 09:00
12.7357,2016-05-04 10:00
12.7420,2016-05-04 11:00
12.7464,2016-05-04 12:00
12.7486,2016-05-04 13:00
12.7476,2016-05-04 14:00
12.7407,2016-05-04 15:00
12.7250,2016-05-04 16:00
12.7001,2016-05-04 17:00
12.6671,2016-05-04 18:00
12.6274,2016-05-04 19:00
12.5822,2016-05-04 20:00
12.5319,2016-05-04 21:00
12.4774,2016-05-04 22:00
12.4204,2016-05-04 23:00
12.3634,2016-05-05 00:00
12.3100,2016-05-05 01:00
12.2633,2016-05-05 02:00
12.2258,2016-05-05 03:00
12.1988,2016-05-05 04:00
12.1819,2016-05-05 05:00
12.1735,2016-05-05 06:00
12.1708,2016-05-05 07:00
12.1708,2016-05-05 08:00
12.1701,2016-05-05 09:00
12.1656,2016-05-05 10:00
12.1546,2016-05-05 11:00
12.1351,2016-05-05 12:00
12.1056,2016-05-05 13:00
12.0656,2016-05-05 14:00
12.0150,2016-05-05 15:00
11.9543,2016-05-05 16:00
11.8844,2016-05-05 17:00
11.8066,2016-05-05 18:00
11.7224,2016-05-05 19:00
11.6334,2016-05-05 20:00
11.5411,2016-05-05 21:00
11.4473,2016-05-05 22:00
11.3533,2016-05-05 23:00
11.2606,2016-05-06 00:00
11.1702,2016-05-06 01:00
11.0830,2016-05-06 02:00
10.9998,2016-05-06 03:00
10.9211,2016-05-06 04:00
10.8472,2016-05-06 05:00
10.7783,2016-05-06 06:00
10.7145,2016-05-06 07:00
10.6558,2016-05-06 08:00
10.6021,2016-05-06 09:00
10.5531,2016-05-06 10:00
10.5088,2016-05-06 11:00
10.4689,2016-05-06 12:00
10.4331,2016-05-06 13:00
10.4012,2016-05-06 14:00
10.3729,2016-05-06 15:00
10.3479,2016-05-06 16:00
10.3259,2016-05-06 17:00
10.3068,2016-05-06 18:00
10.2902,2016-05-06 19:00
10.2759,2016-05-06 20:00
10.2637,2016-05-06 21:00
10.2533,2016-05-06 22:00
10.2447,2016-05-06 23:00
10.2376,2016-05-07 00:00
10.2320,2016-05-07 01:00
10.2276,2016-05-07 02:00
10.2244,2016-05-07 03:00
10.2222,2016-05-07 04:00
10.2209,2016-05-07 05:00
10.2266,2016-05-07 06:00
10.2327,2016-05-07 07:00
10.2371,2016-05-07 08:00
10.2433,2016-05-07 09:00
