Q,dt
8.8865,2016-04-12 18:00
8.8825,2016-04-12 19:00
8.8784,2016-04-12 20:00
8.8744,2016-04-12 21:00
8.8705,2016-04-12 22:00
8.8666,2016-04-12 23:00
8.8630,2016-04-13 00:00
8.8596,2016-04-13 01:00
8.8566,2016-04-13 02:00
8.8539,2016-04-13 03:00
8.8516,2016-04-13 04:00
8.8498,2016-04-13 05:00
8.8484,2016-04-13 06:00
8.8475,2016-04-13 07:00
8.8469,2016-04-13 08:00
8.8468,2016-04-13 09:00
8.8469,2016-04-13 10:00
8.8473,2016-04-13 11:00
8.8478,2016-04-13 12:00
8.8485,2016-04-13 13:00
8.8492,2016-04-13 14:00
8.8498,2016-04-13 15:00
8.8504,2016-04-13 16:00
8.8507,2016-04-13 17:00
8.8508,2016-04-13 18:00
8.8506,2016-04-13 19:00
8.8500,2016-04-13 20:00
8.8491,2016-04-13 21:00
8.8478,2016-04-13 22:00
8.8461,2016-04-13 23:00
8.8439,2016-04-14 00:00
8.8414,2016-04-14 01:00
8.8385,2016-04-14 02:00
8.8352,2016-04-14 03:00
8.8316,2016-04-14 04:00
8.8277,2016-04-14 05:00
8.8236,2016-04-14 06:00
8.8193,2016-04-14 07:00
8.8149,2016-04-14 08:00
8.8105,2016-04-14 09:00
8.8060,2016-04-14 10:00
8.8016,2016-04-14 11:00
8.7973,2016-04-14 12:00
8.7931,2016-04-14 13:00
8.7890,2016-04-14 14:00
8.7852,2016-04-14 15:00
8.7815,2016-04-14 16:00
8.7781,2016-04-14 17:00
8.7749,2016-04-14 18:00
8.7719,2016-04-14 19:00
8.7691,2016-04-14 20:00
8.7666,2016-04-14 21:00
8.7643,2016-04-14 22:00
8.7621,2016-04-14 23:00
8.7602,2016-04-15 00:00
8.7584,2016-04-15 01:00
8.7567,2016-04-15 02:00
8.7552,2016-04-15 03:00
8.7537,2016-04-15 04:00
8.7524,2016-04-15 05:00
8.7511,2016-04-15 06:00
8.7500,2016-04-15 07:00
8.7488,2016-04-15 08:00
8.7478,2016-04-15 09:00
8.7467,2016-04-15 10:00
8.7457,2016-04-15 11:00
8.7447,2016-04-15 12:00
8.7438,2016-04-15 13:00
8.7428,2016-04-15 14:00
8.7419,2016-04-15 15:00
8.7409,2016-04-15 16:00
8.7400,2016-04-15 17:00
8.7391,2016-04-15 18:00
8.7381,2016-04-15 19:00
8.7372,2016-04-15 20:00
8.7363,2016-04-15 21:00
8.7353,2016-04-15 22:00
8.7344,2016-04-15 23:00
8.7335,2016-04-16 00:00
8.7325,2016-04-16 01:00
8.7316,2016-04-16 02:00
8.7306,2016-04-16 03:00
8.7297,2016-04-16 04:00
8.7287,2016-04-16 05:00
8.7278,2016-04-16 06:00
8.7268,2016-04-16 07:00
8.7258,2016-04-16 08:00
8.7249,2016-04-16 09:00
8.7239,2016-04-16 10:00
8.7229,2016-04-16 11:00
8.7219,2016-04-16 12:00
8.7209,2016-04-16 13:00
8.7199,2016-04-16 14:00
8.7189,2016-04-16 15:00
8.7179,2016-04-16 16:00
8.7169,2016-04-16 17:00
8.7159,2016-04-16 18:00
8.7149,2016-04-16 19:00
8.7139,2016-04-16 20:00
8.7128,2016-04-16 21:00
8.7118,2016-04-16 22:00
8.7108,2016-04-16 23:00
8.7097,2016-04-17 00:00
8.7087,2016-04-17 01:00
8.7076,2016-04-17 02:00
8.7066,2016-04-17 03:00
8.7055,2016-04-17 04:00
8.7045,2016-04-17 05:00
8.7034,2016-04-17 06:00
8.7023,2016-04-17 07:00
8.7013,2016-04-17 08:00
8.7002,2016-04-17 09:00
8.6991,2016-04-17 10:00
8.6980,2016-04-17 11:00
8.6970,2016-04-17 12:00
8.6959,2016-04-17 13:00
8.6948,2016-04-17 14:00
8.6937,2016-04-17 15:00
8.6926,2016-04-17 16:00
8.6915,2016-04-17 17:00
8.6904,2016-04-17 18:00
8.6892,2016-04-17 19:00
8.6881,2016-04-17 20:00
8.6870,2016-04-17 21:00
8.6859,2016-04-17 22:00
8.6847,2016-04-17 23:00
8.6836,2016-04-18 00:00
8.6825,2016-04-18 01:00
8.6813,2016-04-18 02:00
8.6802,2016-04-18 03:00
8.6790,2016-04-18 04:00
8.6779,2016-04-18 05:00
8.6767,2016-04-18 06:00
8.6756,2016-04-18 07:00
8.6744,2016-04-18 08:00
8.6732,2016-04-18 09:00
8.6721,2016-04-18 10:00
8.6709,2016-04-18 11:00
8.6697,2016-04-18 12:00
8.6685,2016-04-18 13:00
8.6673,2016-04-18 14:00
8.6662,2016-04-18 15:00
8.6650,2016-04-18 16:00
8.6638,2016-04-18 17:00
8.6626,2016-04-18 18:00
8.6614,2016-04-18 19:00
8.6601,2016-04-18 20:00
8.6589,2016-04-18 21:00
8.6577,2016-04-18 22:00
8.6565,2016-04-18 23:00
8.6553,2016-04-19 00:00
8.6541,2016-04-19 01:00
8.6528,2016-04-19 02:00
8.6516,2016-04-19 03:00
8.6504,2016-04-19 04:00
8.6528,2016-04-19 05:00
8.6598,2016-04-19 06:00
8.6704,2016-04-19 07:00
8.6805,2016-04-19 08:00
8.6901,2016-04-19 09:00
8.7006,2016-04-19 10:00
8.7107,2016-04-19 11:00
8.7211,2016-04-19 12:00
8.7347,2016-04-19 13:00
8.7492,2016-04-19 14:00
8.7622,2016-04-19 15:00
8.7764,2016-04-19 16:00
8.7919,2016-04-19 17:00
8.8125,2016-04-19 18:00
8.8388,2016-04-19 19:00
8.8692,2016-04-19 20:00
8.8999,2016-04-19 21:00
8.9322,2016-04-19 22:00
8.9671,2016-04-19 23:00
9.0042,2016-04-20 00:00
9.0429,2016-04-20 01:00
9.0827,2016-04-20 02:00
9.1231,2016-04-20 03:00
9.1636,2016-04-20 04:00
9.2037,2016-04-20 05:00
9.2434,2016-04-20 06:00
9.2826,2016-04-20 07:00
9.3213,2016-04-20 08:00
9.3591,2016-04-20 09:00
9.3956,2016-04-20 10:00
9.4303,2016-04-20 11:00
9.4625,2016-04-20 12:00
9.4918,2016-04-20 13:00
9.5178,2016-04-20 14:00
9.5404,2016-04-20 15:00
9.5595,2016-04-20 16:00
9.5756,2016-04-20 17:00
9.5887,2016-04-20 18:00
9.5995,2016-04-20 19:00
9.6083,2016-04-20 20:00
9.6220,2016-04-20 21:00
9.6359,2016-04-20 22:00
9.6492,2016-04-20 23:00
9.6612,2016-04-21 00:00
9.6731,2016-04-21 01:00
9.6852,2016-04-21 02:00
9.6997,2016-04-21 03:00
9.7126,2016-04-21 04:00
9.7235,2016-04-21 05:00
9.7325,2016-04-21 06:00
9.7395,2016-04-21 07:00
9.7445,2016-04-21 08:00
9.7480,2016-04-21 09:00
9.7504,2016-04-21 10:00
9.7521,2016-04-21 11:00
9.7537,2016-04-21 12:00
9.7557,2016-04-21 13:00
9.7584,2016-04-21 14:00
9.7643,2016-04-21 15:00
9.7725,2016-04-21 16:00
9.7823,2016-04-21 17:00
9.7945,2016-04-21 18:00
9.8089,2016-04-21 19:00
9.8254,2016-04-21 20:00
9.8436,2016-04-21 21:00
9.8636,2016-04-21 22:00
9.8851,2016-04-21 23:00
9.9080,2016-04-22 00:00
9.9389,2016-04-22 01:00
9.9719,2016-04-22 02:00
10.0040,2016-04-22 03:00
10.0364,2016-04-22 04:00
10.0689,2016-04-22 05:00
10.1002,2016-04-22 06:00
10.1283,2016-04-22 07:00
10.1520,2016-04-22 08:00
10.1699,2016-04-22 09:00
10.1815,2016-04-22 10:00
10.1866,2016-04-22 11:00
10.1856,2016-04-22 12:00
10.1792,2016-04-22 13:00
10.1681,2016-04-22 14:00
10.1527,2016-04-22 15:00
10.1333,2016-04-22 16:00
10.1103,2016-04-22 17:00
10.0838,2016-04-22 18:00
10.0537,2016-04-22 19:00
10.0199,2016-04-22 20:00
9.9827,2016-04-22 21:00
9.9420,2016-04-22 22:00
9.8982,2016-04-22 23:00
9.8520,2016-04-23 00:00
9.8040,2016-04-23 01:00
9.7554,2016-04-23 02:00
9.7069,2016-04-23 03:00
9.6597,2016-04-23 04:00
9.6146,2016-04-23 05:00
9.5725,2016-04-23 06:00
9.5339,2016-04-23 07:00
9.4995,2016-04-23 08:00
9.4694,2016-04-23 09:00
9.4436,2016-04-23 10:00
9.4221,2016-04-23 11:00
9.4046,2016-04-23 12:00
9.3905,2016-04-23 13:00
9.3793,2016-04-23 14:00
9.3704,2016-04-23 15:00
9.3631,2016-04-23 16:00
9.3567,2016-04-23 17:00
9.3507,2016-04-23 18:00
9.3446,2016-04-23 19:00
9.3380,2016-04-23 20:00
9.3305,2016-04-23 21:00
9.3220,2016-04-23 22:00
9.3124,2016-04-23 23:00
9.3016,2016-04-24 00:00
9.2898,2016-04-24 01:00
9.2770,2016-04-24 02:00
9.2636,2016-04-24 03:00
9.2497,2016-04-24 04:00
9.2355,2016-04-24 05:00
9.2211,2016-04-24 06:00
9.2068,2016-04-24 07:00
9.1925,2016-04-24 08:00
9.1782,2016-04-24 09:00
9.1715,2016-04-24 10:00
9.1655,2016-04-24 11:00
9.1563,2016-04-24 12:00
9.1457,2016-04-24 13:00
9.1345,2016-04-24 14:00
9.1230,2016-04-24 15:00
9.1111,2016-04-24 16:00
9.0987,2016-04-24 17:00
9.0859,2016-04-24 18:00
9.0728,2016-04-24 19:00
9.0595,2016-04-24 20:00
9.0466,2016-04-24 21:00
9.0343,2016-04-24 22:00
9.0228,2016-04-24 23:00
9.0121,2016-04-25 00:00
9.0017,2016-04-25 01:00
8.9914,2016-04-25 02:00
8.9807,2016-04-25 03:00
8.9693,2016-04-25 04:00
8.9570,2016-04-25 05:00
8.9439,2016-04-25 06:00
8.9298,2016-04-25 07:00
8.9151,2016-04-25 08:00
8.8998,2016-04-25 09:00
8.8841,2016-04-25 10:00
8.8683,2016-04-25 11:00
8.8526,2016-04-25 12:00
8.8370,2016-04-25 13:00
8.8219,2016-04-25 14:00
8.8073,2016-04-25 15:00
8.7935,2016-04-25 16:00
8.7805,2016-04-25 17:00
8.7684,2016-04-25 18:00
8.7575,2016-04-25 19:00
8.7477,2016-04-25 20:00
8.7392,2016-04-25 21:00
8.7320,2016-04-25 22:00
8.7260,2016-04-25 23:00
8.7212,2016-04-26 00:00
8.7174,2016-04-26 01:00
8.7146,2016-04-26 02:00
8.7125,2016-04-26 03:00
8.7109,2016-04-26 04:00
8.7097,2016-04-26 05:00
8.7088,2016-04-26 06:00
8.7080,2016-04-26 07:00
8.7071,2016-04-26 08:00
8.7061,2016-04-26 09:00
8.7049,2016-04-26 10:00
8.7036,2016-04-26 11:00
8.7020,2016-04-26 12:00
8.7004,2016-04-26 13:00
8.6987,2016-04-26 14:00
8.6971,2016-04-26 15:00
8.6957,2016-04-26 16:00
8.6947,2016-04-26 17:00
8.6941,2016-04-26 18:00
8.6939,2016-04-26 19:00
8.6943,2016-04-26 20:00
8.6952,2016-04-26 21:00
8.6966,2016-04-26 22:00
8.6984,2016-04-26 23:00
8.7005,2016-04-27 00:00
8.7027,2016-04-27 01:00
8.7049,2016-04-27 02:00
8.7070,2016-04-27 03:00
8.7089,2016-04-27 04:00
8.7103,2016-04-27 05:00
8.7113,2016-04-27 06:00
8.7117,2016-04-27 07:00
8.7115,2016-04-27 08:00
8.7107,2016-04-27 09:00
8.7091,2016-04-27 10:00
8.7069,2016-04-27 11:00
8.7041,2016-04-27 12:00
8.7007,2016-04-27 13:00
8.6967,2016-04-27 14:00
8.6922,2016-04-27 15:00
8.6872,2016-04-27 16:00
8.6819,2016-04-27 17:00
8.6853,2016-04-27 18:00
8.7012,2016-04-27 19:00
8.7308,2016-04-27 20:00
8.7597,2016-04-27 21:00
8.7849,2016-04-27 22:00
8.8109,2016-04-27 23:00
8.8383,2016-04-28 00:00
8.8654,2016-04-28 01:00
8.8912,2016-04-28 02:00
8.9149,2016-04-28 03:00
8.9362,2016-04-28 04:00
8.9557,2016-04-28 05:00
8.9751,2016-04-28 06:00
9.0028,2016-04-28 07:00
9.0337,2016-04-28 08:00
9.0695,2016-04-28 09:00
9.1135,2016-04-28 10:00
9.1618,2016-04-28 11:00
9.2134,2016-04-28 12:00
9.2667,2016-04-28 13:00
9.3196,2016-04-28 14:00
9.3698,2016-04-28 15:00
9.4155,2016-04-28 16:00
9.4558,2016-04-28 17:00
9.4904,2016-04-28 18:00
9.5195,2016-04-28 19:00
9.5435,2016-04-28 20:00
9.5628,2016-04-28 21:00
9.5786,2016-04-28 22:00
9.5908,2016-04-28 23:00
9.5985,2016-04-29 00:00
9.6022,2016-04-29 01:00
9.6024,2016-04-29 02:00
9.5996,2016-04-29 03:00
9.5942,2016-04-29 04:00
9.5868,2016-04-29 05:00
9.5777,2016-04-29 06:00
9.5673,2016-04-29 07:00
9.5559,2016-04-29 08:00
9.5435,2016-04-29 09:00
9.5303,2016-04-29 10:00
9.5162,2016-04-29 11:00
9.5009,2016-04-29 12:00
9.4843,2016-04-29 13:00
9.4661,2016-04-29 14:00
9.4464,2016-04-29 15:00
9.4250,2016-04-29 16:00
9.4021,2016-04-29 17:00
9.3780,2016-04-29 18:00
9.3529,2016-04-29 19:00
9.3275,2016-04-29 20:00
9.3022,2016-04-29 21:00
9.2776,2016-04-29 22:00
9.2543,2016-04-29 23:00
9.2330,2016-04-30 00:00
9.2140,2016-04-30 01:00
9.1977,2016-04-30 02:00
9.1846,2016-04-30 03:00
9.1747,2016-04-30 04:00
9.1682,2016-04-30 05:00
9.1650,2016-04-30 06:00
9.1649,2016-04-30 07:00
9.1677,2016-04-30 08:00
9.1730,2016-04-30 09:00
9.1805,2016-04-30 10:00
9.1911,2016-04-30 11:00
9.2025,2016-04-30 12:00
9.2164,2016-04-30 13:00
9.2292,2016-04-30 14:00
9.2406,2016-04-30 15:00
9.2519,2016-04-30 16:00
9.2704,2016-04-30 17:00
9.2915,2016-04-30 18:00
9.3164,2016-04-30 19:00
9.3505,2016-04-30 20:00
9.4095,2016-04-30 21:00
9.4915,2016-04-30 22:00
9.5698,2016-04-30 23:00
9.6396,2016-05-01 00:00
9.7079,2016-05-01 01:00
9.7740,2016-05-01 02:00
9.8360,2016-05-01 03:00
9.8946,2016-05-01 04:00
9.9507,2016-05-01 05:00
10.0047,2016-05-01 06:00
10.0584,2016-05-01 07:00
10.1157,2016-05-01 08:00
10.1814,2016-05-01 09:00
10.2585,2016-05-01 10:00
10.3473,2016-05-01 11:00
10.4447,2016-05-01 12:00
10.5456,2016-05-01 13:00
10.6443,2016-05-01 14:00
10.7348,2016-05-01 15:00
10.8122,2016-05-01 16:00
10.8730,2016-05-01 17:00
10.9153,2016-05-01 18:00
10.9389,2016-05-01 19:00
10.9447,2016-05-01 20:00
10.9350,2016-05-01 21:00
10.9153,2016-05-01 22:00
10.8924,2016-05-01 23:00
10.8686,2016-05-02 00:00
10.8408,2016-05-02 01:00
10.8099,2016-05-02 02:00
10.7762,2016-05-02 03:00
10.7427,2016-05-02 04:00
10.7128,2016-05-02 05:00
10.6878,2016-05-02 06:00
10.6685,2016-05-02 07:00
10.6548,2016-05-02 08:00
10.6461,2016-05-02 09:00
10.6417,2016-05-02 10:00
10.6408,2016-05-02 11:00
10.6424,2016-05-02 12:00
10.6454,2016-05-02 13:00
10.6484,2016-05-02 14:00
10.6502,2016-05-02 15:00
10.6495,2016-05-02 16:00
10.6455,2016-05-02 17:00
10.6376,2016-05-02 18:00
10.6260,2016-05-02 19:00
10.6114,2016-05-02 20:00
10.5951,2016-05-02 21:00
10.5791,2016-05-02 22:00
10.5654,2016-05-02 23:00
10.5566,2016-05-03 00:00
10.5550,2016-05-03 01:00
10.5627,2016-05-03 02:00
10.5812,2016-05-03 03:00
10.6114,2016-05-03 04:00
10.6535,2016-05-03 05:00
10.7069,2016-05-03 06:00
10.7701,2016-05-03 07:00
10.8408,2016-05-03 08:00
10.9162,2016-05-03 09:00
10.9931,2016-05-03 10:00
11.0678,2016-05-03 11:00
11.1369,2016-05-03 12:00
11.1971,2016-05-03 13:00
11.2456,2016-05-03 14:00
11.2800,2016-05-03 15:00
11.2988,2016-05-03 16:00
11.3012,2016-05-03 17:00
11.2869,2016-05-03 18:00
11.2561,2016-05-03 19:00
11.2099,2016-05-03 20:00
11.1493,2016-05-03 21:00
11.0761,2016-05-03 22:00
10.9920,2016-05-03 23:00
10.8991,2016-05-04 00:00
10.7994,2016-05-04 01:00
10.6951,2016-05-04 02:00
10.5880,2016-05-04 03:00
10.4820,2016-05-04 04:00
10.4376,2016-05-04 05:00
10.4156,2016-05-04 06:00
10.3797,2016-05-04 07:00
10.3435,2016-05-04 08:00
10.3177,2016-05-04 09:00
10.2997,2016-05-04 10:00
10.2871,2016-05-04 11:00
10.2799,2016-05-04 12:00
10.2767,2016-05-04 13:00
10.2755,2016-05-04 14:00
10.2771,2016-05-04 15:00
10.2850,2016-05-04 16:00
10.3031,2016-05-04 17:00
10.3328,2016-05-04 18:00
10.3723,2016-05-04 19:00
10.4180,2016-05-04 20:00
10.4654,2016-05-04 21:00
10.5104,2016-05-04 22:00
10.5493,2016-05-04 23:00
10.5786,2016-05-05 00:00
10.5958,2016-05-05 01:00
10.5988,2016-05-05 02:00
10.5866,2016-05-05 03:00
10.5589,2016-05-05 04:00
10.5164,2016-05-05 05:00
10.4602,2016-05-05 06:00
10.3918,2016-05-05 07:00
10.3129,2016-05-05 08:00
10.2258,2016-05-05 09:00
10.1323,2016-05-05 10:00
10.0347,2016-05-05 11:00
9.9351,2016-05-05 12:00
9.8352,2016-05-05 13:00
9.7369,2016-05-05 14:00
9.6414,2016-05-05 15:00
9.5499,2016-05-05 16:00
9.4632,2016-05-05 17:00
9.3817,2016-05-05 18:00
9.3057,2016-05-05 19:00
9.2353,2016-05-05 20:00
9.1706,2016-05-05 21:00
9.1113,2016-05-05 22:00
9.0574,2016-05-05 23:00
9.0087,2016-05-06 00:00
8.9647,2016-05-06 01:00
8.9254,2016-05-06 02:00
8.8904,2016-05-06 03:00
8.8593,2016-05-06 04:00
8.8318,2016-05-06 05:00
8.8077,2016-05-06 06:00
8.7866,2016-05-06 07:00
8.7683,2016-05-06 08:00
8.7527,2016-05-06 09:00
8.7392,2016-05-06 10:00
8.7278,2016-05-06 11:00
8.7182,2016-05-06 12:00
8.7102,2016-05-06 13:00
8.7037,2016-05-06 14:00
8.6985,2016-05-06 15:00
8.6946,2016-05-06 16:00
8.6919,2016-05-06 17:00
8.6902,2016-05-06 18:00
8.6893,2016-05-06 19:00
8.6893,2016-05-06 20:00
8.6899,2016-05-06 21:00
8.6909,2016-05-06 22:00
8.6923,2016-05-06 23:00
8.6938,2016-05-07 00:00
8.6954,2016-05-07 01:00
8.6969,2016-05-07 02:00
8.6982,2016-05-07 03:00
8.6993,2016-05-07 04:00
8.7000,2016-05-07 05:00
8.7051,2016-05-07 06:00
8.7099,2016-05-07 07:00
8.7135,2016-05-07 08:00
8.7162,2016-05-07 09:00
