Q,dt
11.0739,2016-04-06 10:00
11.1085,2016-04-06 11:00
11.1423,2016-04-06 12:00
11.1698,2016-04-06 13:00
11.1913,2016-04-06 14:00
11.2084,2016-04-06 15:00
11.2217,2016-04-06 16:00
11.2331,2016-04-06 17:00
11.2440,2016-04-06 18:00
11.2539,2016-04-06 19:00
11.2616,2016-04-06 20:00
11.2675,2016-04-06 21:00
11.2721,2016-04-06 22:00
11.2752,2016-04-06 23:00
11.2763,2016-04-07 00:00
11.2752,2016-04-07 01:00
11.2724,2016-04-07 02:00
11.2676,2016-04-07 03:00
11.2600,2016-04-07 04:00
11.2500,2016-04-07 05:00
11.2379,2016-04-07 06:00
11.2241,2016-04-07 07:00
11.2089,2016-04-07 08:00
11.1926,2016-04-07 09:00
11.1756,2016-04-07 10:00
11.1580,2016-04-07 11:00
11.1400,2016-04-07 12:00
11.1219,2016-04-07 13:00
11.1038,2016-04-07 14:00
11.0859,2016-04-07 15:00
11.0685,2016-04-07 16:00
11.0518,2016-04-07 17:00
11.0359,2016-04-07 18:00
11.0211,2016-04-07 19:00
11.0073,2016-04-07 20:00
10.9947,2016-04-07 21:00
10.9833,2016-04-07 22:00
10.9731,2016-04-07 23:00
10.9641,2016-04-08 00:00
10.9562,2016-04-08 01:00
10.9495,2016-04-08 02:00
10.9442,2016-04-08 03:00
10.9431,2016-04-08 04:00
10.9460,2016-04-08 05:00
10.9522,2016-04-08 06:00
10.9585,2016-04-08 07:00
10.9646,2016-04-08 08:00
10.9709,2016-04-08 09:00
10.9772,2016-04-08 10:00
10.9834,2016-04-08 11:00
10.9893,2016-04-08 12:00
10.9947,2016-04-08 13:00
10.9995,2016-04-08 14:00
11.0037,2016-04-08 15:00
11.0069,2016-04-08 16:00
11.0092,2016-04-08 17:00
11.0109,2016-04-08 18:00
11.0126,2016-04-08 19:00
11.0126,2016-04-08 20:00
11.0108,2016-04-08 21:00
11.0074,2016-04-08 22:00
11.0026,2016-04-08 23:00
10.9965,2016-04-09 00:00
10.9895,2016-04-09 01:00
10.9817,2016-04-09 02:00
10.9736,2016-04-09 03:00
10.9650,2016-04-09 04:00
10.9559,2016-04-09 05:00
10.9467,2016-04-09 06:00
10.9376,2016-04-09 07:00
10.9286,2016-04-09 08:00
10.9198,2016-04-09 09:00
10.9109,2016-04-09 10:00
10.9018,2016-04-09 11:00
10.8924,2016-04-09 12:00
10.8826,2016-04-09 13:00
10.8724,2016-04-09 14:00
10.8619,2016-04-09 15:00
10.8513,2016-04-09 16:00
10.8405,2016-04-09 17:00
10.8300,2016-04-09 18:00
10.8197,2016-04-09 19:00
10.8098,2016-04-09 20:00
10.8004,2016-04-09 21:00
10.7915,2016-04-09 22:00
10.7831,2016-04-09 23:00
10.7752,2016-04-10 00:00
10.7678,2016-04-10 01:00
10.7608,2016-04-10 02:00
10.7542,2016-04-10 03:00
10.7479,2016-04-10 04:00
10.7418,2016-04-10 05:00
10.7359,2016-04-10 06:00
10.7304,2016-04-10 07:00
10.7250,2016-04-10 08:00
10.7199,2016-04-10 09:00
10.7151,2016-04-10 10:00
10.7107,2016-04-10 11:00
10.7066,2016-04-10 12:00
10.7029,2016-04-10 13:00
10.6996,2016-04-10 14:00
10.6966,2016-04-10 15:00
10.6956,2016-04-10 16:00
10.6966,2016-04-10 17:00
10.6986,2016-04-10 18:00
10.7008,2016-04-10 19:00
10.7037,2016-04-10 20:00
10.7069,2016-04-10 21:00
10.7105,2016-04-10 22:00
10.7144,2016-04-10 23:00
10.7184,2016-04-11 00:00
10.7223,2016-04-11 01:00
10.7258,2016-04-11 02:00
10.7286,2016-04-11 03:00
10.7304,2016-04-11 04:00
10.7312,2016-04-11 05:00
10.7309,2016-04-11 06:00
10.7295,2016-04-11 07:00
10.7270,2016-04-11 08:00
10.7236,2016-04-11 09:00
10.7194,2016-04-11 10:00
10.7145,2016-04-11 11:00
10.7092,2016-04-11 12:00
10.7036,2016-04-11 13:00
10.6981,2016-04-11 14:00
10.6927,2016-04-11 15:00
10.6876,2016-04-11 16:00
10.6829,2016-04-11 17:00
10.6785,2016-04-11 18:00
10.6745,2016-04-11 19:00
10.6710,2016-04-11 20:00
10.6677,2016-04-11 21:00
10.6648,2016-04-11 22:00
10.6620,2016-04-11 23:00
10.6594,2016-04-12 00:00
10.6569,2016-04-12 01:00
10.6543,2016-04-12 02:00
10.6516,2016-04-12 03:00
10.6488,2016-04-12 04:00
10.6458,2016-04-12 05:00
10.6425,2016-04-12 06:00
10.6390,2016-04-12 07:00
10.6353,2016-04-12 08:00
10.6313,2016-04-12 09:00
10.6272,2016-04-12 10:00
10.6230,2016-04-12 11:00
10.6187,2016-04-12 12:00
10.6144,2016-04-12 13:00
10.6100,2016-04-12 14:00
10.6057,2016-04-12 15:00
10.6016,2016-04-12 16:00
10.5975,2016-04-12 17:00
10.5937,2016-04-12 18:00
10.5900,2016-04-12 19:00
10.5865,2016-04-12 20:00
10.5832,2016-04-12 21:00
10.5802,2016-04-12 22:00
10.5774,2016-04-12 23:00
10.5749,2016-04-13 00:00
10.5726,2016-04-13 01:00
10.5705,2016-04-13 02:00
10.5686,2016-04-13 03:00
10.5670,2016-04-13 04:00
10.5655,2016-04-13 05:00
10.5642,2016-04-13 06:00
10.5631,2016-04-13 07:00
10.5621,2016-04-13 08:00
10.5619,2016-04-13 09:00
10.5620,2016-04-13 10:00
10.5621,2016-04-13 11:00
10.5622,2016-04-13 12:00
10.5623,2016-04-13 13:00
10.5624,2016-04-13 14:00
10.5623,2016-04-13 15:00
10.5621,2016-04-13 16:00
10.5617,2016-04-13 17:00
10.5611,2016-04-13 18:00
10.5604,2016-04-13 19:00
10.5597,2016-04-13 20:00
10.5591,2016-04-13 21:00
10.5584,2016-04-13 22:00
10.5578,2016-04-13 23:00
10.5571,2016-04-14 00:00
10.5562,2016-04-14 01:00
10.5553,2016-04-14 02:00
10.5542,2016-04-14 03:00
10.5530,2016-04-14 04:00
10.5517,2016-04-14 05:00
10.5504,2016-04-14 06:00
10.5489,2016-04-14 07:00
10.5474,2016-04-14 08:00
10.5460,2016-04-14 09:00
10.5445,2016-04-14 10:00
10.5431,2016-04-14 11:00
10.5417,2016-04-14 12:00
10.5404,2016-04-14 13:00
10.5392,2016-04-14 14:00
10.5380,2016-04-14 15:00
10.5370,2016-04-14 16:00
10.5361,2016-04-14 17:00
10.5353,2016-04-14 18:00
10.5346,2016-04-14 19:00
10.5340,2016-04-14 20:00
10.5334,2016-04-14 21:00
10.5329,2016-04-14 22:00
10.5324,2016-04-14 23:00
10.5318,2016-04-15 00:00
10.5313,2016-04-15 01:00
10.5307,2016-04-15 02:00
10.5300,2016-04-15 03:00
10.5292,2016-04-15 04:00
10.5284,2016-04-15 05:00
10.5274,2016-04-15 06:00
10.5264,2016-04-15 07:00
10.5253,2016-04-15 08:00
10.5241,2016-04-15 09:00
10.5228,2016-04-15 10:00
10.5215,2016-04-15 11:00
10.5201,2016-04-15 12:00
10.5187,2016-04-15 13:00
10.5173,2016-04-15 14:00
10.5160,2016-04-15 15:00
10.5146,2016-04-15 16:00
10.5133,2016-04-15 17:00
10.5120,2016-04-15 18:00
10.5108,2016-04-15 19:00
10.5097,2016-04-15 20:00
10.5087,2016-04-15 21:00
10.5077,2016-04-15 22:00
10.5067,2016-04-15 23:00
10.5059,2016-04-16 00:00
10.5050,2016-04-16 01:00
10.5041,2016-04-16 02:00
10.5032,2016-04-16 03:00
10.5022,2016-04-16 04:00
10.5011,2016-04-16 05:00
10.4999,2016-04-16 06:00
10.4986,2016-04-16 07:00
10.4971,2016-04-16 08:00
10.4954,2016-04-16 09:00
10.4935,2016-04-16 10:00
10.4914,2016-04-16 11:00
10.4891,2016-04-16 12:00
10.4867,2016-04-16 13:00
10.4841,2016-04-16 14:00
10.4813,2016-04-16 15:00
10.4784,2016-04-16 16:00
10.4754,2016-04-16 17:00
10.4723,2016-04-16 18:00
10.4692,2016-04-16 19:00
10.4661,2016-04-16 20:00
10.4630,2016-04-16 21:00
10.4599,2016-04-16 22:00
10.4568,2016-04-16 23:00
10.4538,2016-04-17 00:00
10.4510,2016-04-17 01:00
10.4482,2016-04-17 02:00
10.4455,2016-04-17 03:00
10.4429,2016-04-17 04:00
10.4404,2016-04-17 05:00
10.4380,2016-04-17 06:00
10.4357,2016-04-17 07:00
10.4336,2016-04-17 08:00
10.4315,2016-04-17 09:00
10.4295,2016-04-17 10:00
10.4276,2016-04-17 11:00
10.4257,2016-04-17 12:00
10.4239,2016-04-17 13:00
10.4222,2016-04-17 14:00
10.4205,2016-04-17 15:00
10.4189,2016-04-17 16:00
10.4173,2016-04-17 17:00
10.4157,2016-04-17 18:00
10.4142,2016-04-17 19:00
10.4127,2016-04-17 20:00
10.4111,2016-04-17 21:00
10.4097,2016-04-17 22:00
10.4082,2016-04-17 23:00
10.4067,2016-04-18 00:00
10.4052,2016-04-18 01:00
10.4037,2016-04-18 02:00
10.4023,2016-04-18 03:00
10.4008,2016-04-18 04:00
10.3994,2016-04-18 05:00
10.3979,2016-04-18 06:00
10.3964,2016-04-18 07:00
10.3950,2016-04-18 08:00
10.3935,2016-04-18 09:00
10.3920,2016-04-18 10:00
10.3906,2016-04-18 11:00
10.3891,2016-04-18 12:00
10.3876,2016-04-18 13:00
10.3861,2016-04-18 14:00
10.3846,2016-04-18 15:00
10.3832,2016-04-18 16:00
10.3817,2016-04-18 17:00
10.3802,2016-04-18 18:00
10.3787,2016-04-18 19:00
10.3772,2016-04-18 20:00
10.3757,2016-04-18 21:00
10.3742,2016-04-18 22:00
10.3727,2016-04-18 23:00
10.3712,2016-04-19 00:00
10.3697,2016-04-19 01:00
10.3682,2016-04-19 02:00
10.3681,2016-04-19 03:00
10.3708,2016-04-19 04:00
10.3758,2016-04-19 05:00
10.3835,2016-04-19 06:00
10.3952,2016-04-19 07:00
10.4090,2016-04-19 08:00
10.4231,2016-04-19 09:00
10.4391,2016-04-19 10:00
10.4657,2016-04-19 11:00
10.4961,2016-04-19 12:00
10.5369,2016-04-19 13:00
10.5906,2016-04-19 14:00
10.6594,2016-04-19 15:00
10.7254,2016-04-19 16:00
10.7864,2016-04-19 17:00
10.8465,2016-04-19 18:00
10.9072,2016-04-19 19:00
10.9641,2016-04-19 20:00
11.0161,2016-04-19 21:00
11.0630,2016-04-19 22:00
11.1045,2016-04-19 23:00
11.1401,2016-04-20 00:00
11.1695,2016-04-20 01:00
11.1920,2016-04-20 02:00
11.2067,2016-04-20 03:00
11.2127,2016-04-20 04:00
11.2091,2016-04-20 05:00
11.1959,2016-04-20 06:00
11.1737,2016-04-20 07:00
11.1439,2016-04-20 08:00
11.1085,2016-04-20 09:00
11.0697,2016-04-20 10:00
11.0296,2016-04-20 11:00
10.9903,2016-04-20 12:00
10.9533,2016-04-20 13:00
10.9198,2016-04-20 14:00
10.8904,2016-04-20 15:00
10.8656,2016-04-20 16:00
10.8465,2016-04-20 17:00
10.8324,2016-04-20 18:00
10.8222,2016-04-20 19:00
10.8179,2016-04-20 20:00
10.8277,2016-04-20 21:00
10.8561,2016-04-20 22:00
10.8911,2016-04-20 23:00
10.9277,2016-04-21 00:00
10.9634,2016-04-21 01:00
10.9978,2016-04-21 02:00
11.0308,2016-04-21 03:00
11.0613,2016-04-21 04:00
11.0884,2016-04-21 05:00
11.1116,2016-04-21 06:00
11.1308,2016-04-21 07:00
11.1462,2016-04-21 08:00
11.1582,2016-04-21 09:00
11.1671,2016-04-21 10:00
11.1731,2016-04-21 11:00
11.1756,2016-04-21 12:00
11.1742,2016-04-21 13:00
11.1682,2016-04-21 14:00
11.1578,2016-04-21 15:00
11.1425,2016-04-21 16:00
11.1230,2016-04-21 17:00
11.1007,2016-04-21 18:00
11.0770,2016-04-21 19:00
11.0532,2016-04-21 20:00
11.0303,2016-04-21 21:00
11.0092,2016-04-21 22:00
10.9917,2016-04-21 23:00
10.9817,2016-04-22 00:00
10.9752,2016-04-22 01:00
10.9720,2016-04-22 02:00
10.9736,2016-04-22 03:00
10.9806,2016-04-22 04:00
10.9919,2016-04-22 05:00
11.0058,2016-04-22 06:00
11.0207,2016-04-22 07:00
11.0350,2016-04-22 08:00
11.0480,2016-04-22 09:00
11.0587,2016-04-22 10:00
11.0664,2016-04-22 11:00
11.0703,2016-04-22 12:00
11.0695,2016-04-22 13:00
11.0637,2016-04-22 14:00
11.0525,2016-04-22 15:00
11.0360,2016-04-22 16:00
11.0147,2016-04-22 17:00
10.9890,2016-04-22 18:00
10.9598,2016-04-22 19:00
10.9278,2016-04-22 20:00
10.8938,2016-04-22 21:00
10.8587,2016-04-22 22:00
10.8233,2016-04-22 23:00
10.7881,2016-04-23 00:00
10.7539,2016-04-23 01:00
10.7212,2016-04-23 02:00
10.6902,2016-04-23 03:00
10.6614,2016-04-23 04:00
10.6349,2016-04-23 05:00
10.6109,2016-04-23 06:00
10.5894,2016-04-23 07:00
10.5706,2016-04-23 08:00
10.5542,2016-04-23 09:00
10.5403,2016-04-23 10:00
10.5287,2016-04-23 11:00
10.5192,2016-04-23 12:00
10.5117,2016-04-23 13:00
10.5058,2016-04-23 14:00
10.5012,2016-04-23 15:00
10.4976,2016-04-23 16:00
10.4947,2016-04-23 17:00
10.4922,2016-04-23 18:00
10.4897,2016-04-23 19:00
10.4869,2016-04-23 20:00
10.4836,2016-04-23 21:00
10.4797,2016-04-23 22:00
10.4748,2016-04-23 23:00
10.4689,2016-04-24 00:00
10.4620,2016-04-24 01:00
10.4541,2016-04-24 02:00
10.4451,2016-04-24 03:00
10.4352,2016-04-24 04:00
10.4245,2016-04-24 05:00
10.4132,2016-04-24 06:00
10.4013,2016-04-24 07:00
10.3890,2016-04-24 08:00
10.3861,2016-04-24 09:00
10.3899,2016-04-24 10:00
10.3975,2016-04-24 11:00
10.4047,2016-04-24 12:00
10.4132,2016-04-24 13:00
10.4226,2016-04-24 14:00
10.4335,2016-04-24 15:00
10.4458,2016-04-24 16:00
10.4596,2016-04-24 17:00
10.4754,2016-04-24 18:00
10.4937,2016-04-24 19:00
10.5151,2016-04-24 20:00
10.5396,2016-04-24 21:00
10.5668,2016-04-24 22:00
10.5955,2016-04-24 23:00
10.6241,2016-04-25 00:00
10.6508,2016-04-25 01:00
10.6740,2016-04-25 02:00
10.6923,2016-04-25 03:00
10.7048,2016-04-25 04:00
10.7111,2016-04-25 05:00
10.7112,2016-04-25 06:00
10.7054,2016-04-25 07:00
10.6942,2016-04-25 08:00
10.6786,2016-04-25 09:00
10.6596,2016-04-25 10:00
10.6383,2016-04-25 11:00
10.6152,2016-04-25 12:00
10.5913,2016-04-25 13:00
10.5673,2016-04-25 14:00
10.5439,2016-04-25 15:00
10.5213,2016-04-25 16:00
10.5000,2016-04-25 17:00
10.4800,2016-04-25 18:00
10.4614,2016-04-25 19:00
10.4442,2016-04-25 20:00
10.4284,2016-04-25 21:00
10.4139,2016-04-25 22:00
10.4008,2016-04-25 23:00
10.3890,2016-04-26 00:00
10.3784,2016-04-26 01:00
10.3691,2016-04-26 02:00
10.3610,2016-04-26 03:00
10.3540,2016-04-26 04:00
10.3481,2016-04-26 05:00
10.3431,2016-04-26 06:00
10.3389,2016-04-26 07:00
10.3354,2016-04-26 08:00
10.3326,2016-04-26 09:00
10.3303,2016-04-26 10:00
10.3285,2016-04-26 11:00
10.3271,2016-04-26 12:00
10.3260,2016-04-26 13:00
10.3254,2016-04-26 14:00
10.3252,2016-04-26 15:00
10.3253,2016-04-26 16:00
10.3259,2016-04-26 17:00
10.3268,2016-04-26 18:00
10.3281,2016-04-26 19:00
10.3297,2016-04-26 20:00
10.3315,2016-04-26 21:00
10.3335,2016-04-26 22:00
10.3356,2016-04-26 23:00
10.3377,2016-04-27 00:00
10.3397,2016-04-27 01:00
10.3415,2016-04-27 02:00
10.3430,2016-04-27 03:00
10.3441,2016-04-27 04:00
10.3446,2016-04-27 05:00
10.3446,2016-04-27 06:00
10.3440,2016-04-27 07:00
10.3426,2016-04-27 08:00
10.3405,2016-04-27 09:00
10.3375,2016-04-27 10:00
10.3338,2016-04-27 11:00
10.3293,2016-04-27 12:00
10.3241,2016-04-27 13:00
10.3182,2016-04-27 14:00
10.3117,2016-04-27 15:00
10.3047,2016-04-27 16:00
10.2974,2016-04-27 17:00
10.3006,2016-04-27 18:00
10.3211,2016-04-27 19:00
10.3555,2016-04-27 20:00
10.4012,2016-04-27 21:00
10.4501,2016-04-27 22:00
10.4971,2016-04-27 23:00
10.5443,2016-04-28 00:00
10.5930,2016-04-28 01:00
10.6420,2016-04-28 02:00
10.6907,2016-04-28 03:00
10.7389,2016-04-28 04:00
10.7869,2016-04-28 05:00
10.8354,2016-04-28 06:00
10.8849,2016-04-28 07:00
10.9350,2016-04-28 08:00
10.9842,2016-04-28 09:00
11.0299,2016-04-28 10:00
11.0694,2016-04-28 11:00
11.1006,2016-04-28 12:00
11.1224,2016-04-28 13:00
11.1344,2016-04-28 14:00
11.1371,2016-04-28 15:00
11.1316,2016-04-28 16:00
11.1193,2016-04-28 17:00
11.1021,2016-04-28 18:00
11.0816,2016-04-28 19:00
11.0595,2016-04-28 20:00
11.0370,2016-04-28 21:00
11.0153,2016-04-28 22:00
10.9952,2016-04-28 23:00
10.9770,2016-04-29 00:00
10.9611,2016-04-29 01:00
10.9475,2016-04-29 02:00
10.9360,2016-04-29 03:00
10.9263,2016-04-29 04:00
10.9179,2016-04-29 05:00
10.9104,2016-04-29 06:00
10.9032,2016-04-29 07:00
10.8960,2016-04-29 08:00
10.8884,2016-04-29 09:00
10.8802,2016-04-29 10:00
10.8712,2016-04-29 11:00
10.8614,2016-04-29 12:00
10.8507,2016-04-29 13:00
10.8393,2016-04-29 14:00
10.8271,2016-04-29 15:00
10.8144,2016-04-29 16:00
10.8010,2016-04-29 17:00
10.7872,2016-04-29 18:00
10.7728,2016-04-29 19:00
10.7581,2016-04-29 20:00
10.7431,2016-04-29 21:00
10.7278,2016-04-29 22:00
10.7123,2016-04-29 23:00
10.6968,2016-04-30 00:00
10.6815,2016-04-30 01:00
10.6666,2016-04-30 02:00
10.6523,2016-04-30 03:00
10.6389,2016-04-30 04:00
10.6266,2016-04-30 05:00
10.6156,2016-04-30 06:00
10.6060,2016-04-30 07:00
10.5980,2016-04-30 08:00
10.5915,2016-04-30 09:00
10.5864,2016-04-30 10:00
10.5825,2016-04-30 11:00
10.5797,2016-04-30 12:00
10.5784,2016-04-30 13:00
10.5774,2016-04-30 14:00
10.5780,2016-04-30 15:00
10.5872,2016-04-30 16:00
10.6105,2016-04-30 17:00
10.6464,2016-04-30 18:00
10.6916,2016-04-30 19:00
10.7479,2016-04-30 20:00
10.8315,2016-04-30 21:00
10.9580,2016-04-30 22:00
11.1139,2016-04-30 23:00
11.2734,2016-05-01 00:00
11.4296,2016-05-01 01:00
11.5878,2016-05-01 02:00
11.7491,2016-05-01 03:00
11.9116,2016-05-01 04:00
12.0742,2016-05-01 05:00
12.2353,2016-05-01 06:00
12.3924,2016-05-01 07:00
12.5441,2016-05-01 08:00
12.6888,2016-05-01 09:00
12.8235,2016-05-01 10:00
12.9425,2016-05-01 11:00
13.0387,2016-05-01 12:00
13.1058,2016-05-01 13:00
13.1401,2016-05-01 14:00
13.1418,2016-05-01 15:00
13.1141,2016-05-01 16:00
13.0620,2016-05-01 17:00
12.9916,2016-05-01 18:00
12.9089,2016-05-01 19:00
12.8228,2016-05-01 20:00
12.7383,2016-05-01 21:00
12.6649,2016-05-01 22:00
12.6270,2016-05-01 23:00
12.6431,2016-05-02 00:00
12.7079,2016-05-02 01:00
12.8018,2016-05-02 02:00
12.8980,2016-05-02 03:00
12.9843,2016-05-02 04:00
13.0629,2016-05-02 05:00
13.1335,2016-05-02 06:00
13.1962,2016-05-02 07:00
13.2509,2016-05-02 08:00
13.2957,2016-05-02 09:00
13.3285,2016-05-02 10:00
13.3487,2016-05-02 11:00
13.3575,2016-05-02 12:00
13.3558,2016-05-02 13:00
13.3437,2016-05-02 14:00
13.3202,2016-05-02 15:00
13.2845,2016-05-02 16:00
13.2367,2016-05-02 17:00
13.1782,2016-05-02 18:00
13.1113,2016-05-02 19:00
13.0386,2016-05-02 20:00
12.9623,2016-05-02 21:00
12.8841,2016-05-02 22:00
12.8050,2016-05-02 23:00
12.7252,2016-05-03 00:00
12.6449,2016-05-03 01:00
12.5641,2016-05-03 02:00
12.4827,2016-05-03 03:00
12.4011,2016-05-03 04:00
12.3196,2016-05-03 05:00
12.2387,2016-05-03 06:00
12.1591,2016-05-03 07:00
12.0812,2016-05-03 08:00
12.0054,2016-05-03 09:00
11.9319,2016-05-03 10:00
11.8608,2016-05-03 11:00
11.7920,2016-05-03 12:00
11.7254,2016-05-03 13:00
11.6607,2016-05-03 14:00
11.5978,2016-05-03 15:00
11.5363,2016-05-03 16:00
11.4761,2016-05-03 17:00
11.4168,2016-05-03 18:00
11.3583,2016-05-03 19:00
11.3003,2016-05-03 20:00
11.2427,2016-05-03 21:00
11.1855,2016-05-03 22:00
11.1285,2016-05-03 23:00
11.0717,2016-05-04 00:00
11.0154,2016-05-04 01:00
10.9596,2016-05-04 02:00
10.9045,2016-05-04 03:00
10.8520,2016-05-04 04:00
10.8059,2016-05-04 05:00
10.7612,2016-05-04 06:00
10.7166,2016-05-04 07:00
10.6733,2016-05-04 08:00
10.6321,2016-05-04 09:00
10.5934,2016-05-04 10:00
10.5573,2016-05-04 11:00
10.5242,2016-05-04 12:00
10.4941,2016-05-04 13:00
10.4671,2016-05-04 14:00
10.4432,2016-05-04 15:00
10.4225,2016-05-04 16:00
10.4046,2016-05-04 17:00
10.3892,2016-05-04 18:00
10.3759,2016-05-04 19:00
10.3641,2016-05-04 20:00
10.3532,2016-05-04 21:00
10.3427,2016-05-04 22:00
10.3323,2016-05-04 23:00
10.3218,2016-05-05 00:00
10.3111,2016-05-05 01:00
10.3000,2016-05-05 02:00
10.2888,2016-05-05 03:00
10.2775,2016-05-05 04:00
10.2661,2016-05-05 05:00
10.2548,2016-05-05 06:00
10.2436,2016-05-05 07:00
10.2326,2016-05-05 08:00
10.2220,2016-05-05 09:00
10.2116,2016-05-05 10:00
10.2017,2016-05-05 11:00
10.1923,2016-05-05 12:00
10.1834,2016-05-05 13:00
10.1750,2016-05-05 14:00
10.1672,2016-05-05 15:00
10.1600,2016-05-05 16:00
10.1534,2016-05-05 17:00
10.1474,2016-05-05 18:00
10.1419,2016-05-05 19:00
10.1370,2016-05-05 20:00
10.1326,2016-05-05 21:00
10.1286,2016-05-05 22:00
10.1251,2016-05-05 23:00
10.1221,2016-05-06 00:00
10.1194,2016-05-06 01:00
10.1170,2016-05-06 02:00
10.1150,2016-05-06 03:00
10.1133,2016-05-06 04:00
10.1118,2016-05-06 05:00
10.1104,2016-05-06 06:00
10.1093,2016-05-06 07:00
10.1083,2016-05-06 08:00
10.1073,2016-05-06 09:00
10.1065,2016-05-06 10:00
10.1057,2016-05-06 11:00
10.1050,2016-05-06 12:00
10.1043,2016-05-06 13:00
10.1037,2016-05-06 14:00
10.1031,2016-05-06 15:00
10.1025,2016-05-06 16:00
10.1019,2016-05-06 17:00
10.1013,2016-05-06 18:00
10.1008,2016-05-06 19:00
10.1002,2016-05-06 20:00
10.0997,2016-05-06 21:00
10.0992,2016-05-06 22:00
10.0987,2016-05-06 23:00
10.0982,2016-05-07 00:00
10.0977,2016-05-07 01:00
10.0973,2016-05-07 02:00
10.0968,2016-05-07 03:00
10.0963,2016-05-07 04:00
10.0964,2016-05-07 05:00
10.0972,2016-05-07 06:00
10.0980,2016-05-07 07:00
10.0997,2016-05-07 08:00
10.1028,2016-05-07 09:00
