Q,dt
5.5711,2016-04-05 02:00
5.5699,2016-04-05 03:00
5.5689,2016-04-05 04:00
5.5680,2016-04-05 05:00
5.5672,2016-04-05 06:00
5.5665,2016-04-05 07:00
5.5658,2016-04-05 08:00
5.5652,2016-04-05 09:00
5.5646,2016-04-05 10:00
5.5640,2016-04-05 11:00
5.5634,2016-04-05 12:00
5.5629,2016-04-05 13:00
5.5624,2016-04-05 14:00
5.5618,2016-04-05 15:00
5.5613,2016-04-05 16:00
5.5617,2016-04-05 17:00
5.5649,2016-04-05 18:00
5.5694,2016-04-05 19:00
5.5788,2016-04-05 20:00
5.5906,2016-04-05 21:00
5.6027,2016-04-05 22:00
5.6151,2016-04-05 23:00
5.6280,2016-04-06 00:00
5.6411,2016-04-06 01:00
5.6538,2016-04-06 02:00
5.6657,2016-04-06 03:00
5.6762,2016-04-06 04:00
5.6852,2016-04-06 05:00
5.6934,2016-04-06 06:00
5.7012,2016-04-06 07:00
5.7089,2016-04-06 08:00
5.7152,2016-04-06 09:00
5.7194,2016-04-06 10:00
5.7263,2016-04-06 11:00
5.7342,2016-04-06 12:00
5.7408,2016-04-06 13:00
5.7455,2016-04-06 14:00
5.7486,2016-04-06 15:00
5.7503,2016-04-06 16:00
5.7519,2016-04-06 17:00
5.7534,2016-04-06 18:00
5.7554,2016-04-06 19:00
5.7577,2016-04-06 20:00
5.7596,2016-04-06 21:00
5.7614,2016-04-06 22:00
5.7631,2016-04-06 23:00
5.7648,2016-04-07 00:00
5.7666,2016-04-07 01:00
5.7699,2016-04-07 02:00
5.7746,2016-04-07 03:00
5.7797,2016-04-07 04:00
5.7852,2016-04-07 05:00
5.7909,2016-04-07 06:00
5.7965,2016-04-07 07:00
5.8018,2016-04-07 08:00
5.8065,2016-04-07 09:00
5.8106,2016-04-07 10:00
5.8137,2016-04-07 11:00
5.8158,2016-04-07 12:00
5.8166,2016-04-07 13:00
5.8160,2016-04-07 14:00
5.8139,2016-04-07 15:00
5.8104,2016-04-07 16:00
5.8056,2016-04-07 17:00
5.7998,2016-04-07 18:00
5.7931,2016-04-07 19:00
5.7858,2016-04-07 20:00
5.7779,2016-04-07 21:00
5.7695,2016-04-07 22:00
5.7607,2016-04-07 23:00
5.7514,2016-04-08 00:00
5.7416,2016-04-08 01:00
5.7313,2016-04-08 02:00
5.7221,2016-04-08 03:00
5.7150,2016-04-08 04:00
5.7102,2016-04-08 05:00
5.7068,2016-04-08 06:00
5.7030,2016-04-08 07:00
5.6979,2016-04-08 08:00
5.6926,2016-04-08 09:00
5.6875,2016-04-08 10:00
5.6827,2016-04-08 11:00
5.6779,2016-04-08 12:00
5.6731,2016-04-08 13:00
5.6681,2016-04-08 14:00
5.6629,2016-04-08 15:00
5.6572,2016-04-08 16:00
5.6512,2016-04-08 17:00
5.6452,2016-04-08 18:00
5.6430,2016-04-08 19:00
5.6423,2016-04-08 20:00
5.6420,2016-04-08 21:00
5.6418,2016-04-08 22:00
5.6414,2016-04-08 23:00
5.6416,2016-04-09 00:00
5.6422,2016-04-09 01:00
5.6429,2016-04-09 02:00
5.6434,2016-04-09 03:00
5.6435,2016-04-09 04:00
5.6433,2016-04-09 05:00
5.6426,2016-04-09 06:00
5.6416,2016-04-09 07:00
5.6401,2016-04-09 08:00
5.6385,2016-04-09 09:00
5.6368,2016-04-09 10:00
5.6353,2016-04-09 11:00
5.6340,2016-04-09 12:00
5.6330,2016-04-09 13:00
5.6322,2016-04-09 14:00
5.6317,2016-04-09 15:00
5.6311,2016-04-09 16:00
5.6304,2016-04-09 17:00
5.6294,2016-04-09 18:00
5.6280,2016-04-09 19:00
5.6262,2016-04-09 20:00
5.6237,2016-04-09 21:00
5.6207,2016-04-09 22:00
5.6172,2016-04-09 23:00
5.6133,2016-04-10 00:00
5.6090,2016-04-10 01:00
5.6046,2016-04-10 02:00
5.6002,2016-04-10 03:00
5.5959,2016-04-10 04:00
5.5918,2016-04-10 05:00
5.5881,2016-04-10 06:00
5.5848,2016-04-10 07:00
5.5818,2016-04-10 08:00
5.5790,2016-04-10 09:00
5.5765,2016-04-10 10:00
5.5741,2016-04-10 11:00
5.5717,2016-04-10 12:00
5.5691,2016-04-10 13:00
5.5663,2016-04-10 14:00
5.5633,2016-04-10 15:00
5.5618,2016-04-10 16:00
5.5616,2016-04-10 17:00
5.5609,2016-04-10 18:00
5.5592,2016-04-10 19:00
5.5568,2016-04-10 20:00
5.5540,2016-04-10 21:00
5.5509,2016-04-10 22:00
5.5477,2016-04-10 23:00
5.5446,2016-04-11 00:00
5.5417,2016-04-11 01:00
5.5390,2016-04-11 02:00
5.5364,2016-04-11 03:00
5.5341,2016-04-11 04:00
5.5317,2016-04-11 05:00
5.5294,2016-04-11 06:00
5.5270,2016-04-11 07:00
5.5245,2016-04-11 08:00
5.5220,2016-04-11 09:00
5.5194,2016-04-11 10:00
5.5169,2016-04-11 11:00
5.5144,2016-04-11 12:00
5.5120,2016-04-11 13:00
5.5098,2016-04-11 14:00
5.5079,2016-04-11 15:00
5.5063,2016-04-11 16:00
5.5049,2016-04-11 17:00
5.5040,2016-04-11 18:00
5.5034,2016-04-11 19:00
5.5031,2016-04-11 20:00
5.5031,2016-04-11 21:00
5.5035,2016-04-11 22:00
5.5041,2016-04-11 23:00
5.5050,2016-04-12 00:00
5.5059,2016-04-12 01:00
5.5070,2016-04-12 02:00
5.5080,2016-04-12 03:00
5.5089,2016-04-12 04:00
5.5096,2016-04-12 05:00
5.5101,2016-04-12 06:00
5.5104,2016-04-12 07:00
5.5102,2016-04-12 08:00
5.5098,2016-04-12 09:00
5.5089,2016-04-12 10:00
5.5077,2016-04-12 11:00
5.5063,2016-04-12 12:00
5.5045,2016-04-12 13:00
5.5024,2016-04-12 14:00
5.5002,2016-04-12 15:00
5.4979,2016-04-12 16:00
5.4954,2016-04-12 17:00
5.4929,2016-04-12 18:00
5.4905,2016-04-12 19:00
5.4881,2016-04-12 20:00
5.4857,2016-04-12 21:00
5.4835,2016-04-12 22:00
5.4815,2016-04-12 23:00
5.4795,2016-04-13 00:00
5.4777,2016-04-13 01:00
5.4761,2016-04-13 02:00
5.4746,2016-04-13 03:00
5.4732,2016-04-13 04:00
5.4720,2016-04-13 05:00
5.4708,2016-04-13 06:00
5.4698,2016-04-13 07:00
5.4702,2016-04-13 08:00
5.4728,2016-04-13 09:00
5.4760,2016-04-13 10:00
5.4788,2016-04-13 11:00
5.4814,2016-04-13 12:00
5.4841,2016-04-13 13:00
5.4871,2016-04-13 14:00
5.4901,2016-04-13 15:00
5.4930,2016-04-13 16:00
5.4953,2016-04-13 17:00
5.4971,2016-04-13 18:00
5.4984,2016-04-13 19:00
5.4991,2016-04-13 20:00
5.4994,2016-04-13 21:00
5.4992,2016-04-13 22:00
5.4987,2016-04-13 23:00
5.4979,2016-04-14 00:00
5.4969,2016-04-14 01:00
5.4957,2016-04-14 02:00
5.4944,2016-04-14 03:00
5.4930,2016-04-14 04:00
5.4914,2016-04-14 05:00
5.4898,2016-04-14 06:00
5.4883,2016-04-14 07:00
5.4868,2016-04-14 08:00
5.4854,2016-04-14 09:00
5.4842,2016-04-14 10:00
5.4831,2016-04-14 11:00
5.4823,2016-04-14 12:00
5.4817,2016-04-14 13:00
5.4814,2016-04-14 14:00
5.4814,2016-04-14 15:00
5.4817,2016-04-14 16:00
5.4823,2016-04-14 17:00
5.4832,2016-04-14 18:00
5.4843,2016-04-14 19:00
5.4855,2016-04-14 20:00
5.4867,2016-04-14 21:00
5.4878,2016-04-14 22:00
5.4886,2016-04-14 23:00
5.4892,2016-04-15 00:00
5.4893,2016-04-15 01:00
5.4889,2016-04-15 02:00
5.4879,2016-04-15 03:00
5.4863,2016-04-15 04:00
5.4842,2016-04-15 05:00
5.4815,2016-04-15 06:00
5.4785,2016-04-15 07:00
5.4750,2016-04-15 08:00
5.4713,2016-04-15 09:00
5.4674,2016-04-15 10:00
5.4635,2016-04-15 11:00
5.4595,2016-04-15 12:00
5.4557,2016-04-15 13:00
5.4520,2016-04-15 14:00
5.4486,2016-04-15 15:00
5.4453,2016-04-15 16:00
5.4424,2016-04-15 17:00
5.4397,2016-04-15 18:00
5.4372,2016-04-15 19:00
5.4350,2016-04-15 20:00
5.4330,2016-04-15 21:00
5.4313,2016-04-15 22:00
5.4297,2016-04-15 23:00
5.4282,2016-04-16 00:00
5.4269,2016-04-16 01:00
5.4258,2016-04-16 02:00
5.4247,2016-04-16 03:00
5.4237,2016-04-16 04:00
5.4227,2016-04-16 05:00
5.4218,2016-04-16 06:00
5.4210,2016-04-16 07:00
5.4202,2016-04-16 08:00
5.4194,2016-04-16 09:00
5.4186,2016-04-16 10:00
5.4178,2016-04-16 11:00
5.4171,2016-04-16 12:00
5.4163,2016-04-16 13:00
5.4156,2016-04-16 14:00
5.4149,2016-04-16 15:00
5.4141,2016-04-16 16:00
5.4134,2016-04-16 17:00
5.4127,2016-04-16 18:00
5.4119,2016-04-16 19:00
5.4112,2016-04-16 20:00
5.4105,2016-04-16 21:00
5.4097,2016-04-16 22:00
5.4090,2016-04-16 23:00
5.4082,2016-04-17 00:00
5.4075,2016-04-17 01:00
5.4068,2016-04-17 02:00
5.4060,2016-04-17 03:00
5.4053,2016-04-17 04:00
5.4045,2016-04-17 05:00
5.4038,2016-04-17 06:00
5.4030,2016-04-17 07:00
5.4023,2016-04-17 08:00
5.4015,2016-04-17 09:00
5.4008,2016-04-17 10:00
5.4000,2016-04-17 11:00
5.3992,2016-04-17 12:00
5.3985,2016-04-17 13:00
5.3977,2016-04-17 14:00
5.3970,2016-04-17 15:00
5.3962,2016-04-17 16:00
5.3954,2016-04-17 17:00
5.3947,2016-04-17 18:00
5.3939,2016-04-17 19:00
5.3931,2016-04-17 20:00
5.3923,2016-04-17 21:00
5.3916,2016-04-17 22:00
5.3908,2016-04-17 23:00
5.3900,2016-04-18 00:00
5.3892,2016-04-18 01:00
5.3885,2016-04-18 02:00
5.3877,2016-04-18 03:00
5.3869,2016-04-18 04:00
5.3861,2016-04-18 05:00
5.3853,2016-04-18 06:00
5.3845,2016-04-18 07:00
5.3837,2016-04-18 08:00
5.3830,2016-04-18 09:00
5.3822,2016-04-18 10:00
5.3814,2016-04-18 11:00
5.3806,2016-04-18 12:00
5.3798,2016-04-18 13:00
5.3790,2016-04-18 14:00
5.3782,2016-04-18 15:00
5.3774,2016-04-18 16:00
5.3766,2016-04-18 17:00
5.3758,2016-04-18 18:00
5.3750,2016-04-18 19:00
5.3742,2016-04-18 20:00
5.3734,2016-04-18 21:00
5.3725,2016-04-18 22:00
5.3717,2016-04-18 23:00
5.3709,2016-04-19 00:00
5.3701,2016-04-19 01:00
5.3693,2016-04-19 02:00
5.3693,2016-04-19 03:00
5.3707,2016-04-19 04:00
5.3737,2016-04-19 05:00
5.3815,2016-04-19 06:00
5.3928,2016-04-19 07:00
5.4067,2016-04-19 08:00
5.4230,2016-04-19 09:00
5.4422,2016-04-19 10:00
5.4668,2016-04-19 11:00
5.4967,2016-04-19 12:00
5.5319,2016-04-19 13:00
5.5730,2016-04-19 14:00
5.6199,2016-04-19 15:00
5.6642,2016-04-19 16:00
5.7004,2016-04-19 17:00
5.7295,2016-04-19 18:00
5.7536,2016-04-19 19:00
5.7733,2016-04-19 20:00
5.7883,2016-04-19 21:00
5.7985,2016-04-19 22:00
5.8047,2016-04-19 23:00
5.8077,2016-04-20 00:00
5.8080,2016-04-20 01:00
5.8062,2016-04-20 02:00
5.8024,2016-04-20 03:00
5.7967,2016-04-20 04:00
5.7894,2016-04-20 05:00
5.7808,2016-04-20 06:00
5.7710,2016-04-20 07:00
5.7603,2016-04-20 08:00
5.7490,2016-04-20 09:00
5.7377,2016-04-20 10:00
5.7270,2016-04-20 11:00
5.7172,2016-04-20 12:00
5.7091,2016-04-20 13:00
5.7030,2016-04-20 14:00
5.6990,2016-04-20 15:00
5.6973,2016-04-20 16:00
5.6978,2016-04-20 17:00
5.7002,2016-04-20 18:00
5.7042,2016-04-20 19:00
5.7094,2016-04-20 20:00
5.7174,2016-04-20 21:00
5.7378,2016-04-20 22:00
5.7704,2016-04-20 23:00
5.8070,2016-04-21 00:00
5.8403,2016-04-21 01:00
5.8690,2016-04-21 02:00
5.8937,2016-04-21 03:00
5.9148,2016-04-21 04:00
5.9311,2016-04-21 05:00
5.9416,2016-04-21 06:00
5.9461,2016-04-21 07:00
5.9452,2016-04-21 08:00
5.9395,2016-04-21 09:00
5.9294,2016-04-21 10:00
5.9150,2016-04-21 11:00
5.8969,2016-04-21 12:00
5.8755,2016-04-21 13:00
5.8515,2016-04-21 14:00
5.8257,2016-04-21 15:00
5.7988,2016-04-21 16:00
5.7713,2016-04-21 17:00
5.7436,2016-04-21 18:00
5.7164,2016-04-21 19:00
5.6900,2016-04-21 20:00
5.6651,2016-04-21 21:00
5.6419,2016-04-21 22:00
5.6209,2016-04-21 23:00
5.6025,2016-04-22 00:00
5.5869,2016-04-22 01:00
5.5743,2016-04-22 02:00
5.5651,2016-04-22 03:00
5.5593,2016-04-22 04:00
5.5567,2016-04-22 05:00
5.5574,2016-04-22 06:00
5.5610,2016-04-22 07:00
5.5671,2016-04-22 08:00
5.5752,2016-04-22 09:00
5.5846,2016-04-22 10:00
5.5944,2016-04-22 11:00
5.6038,2016-04-22 12:00
5.6118,2016-04-22 13:00
5.6176,2016-04-22 14:00
5.6205,2016-04-22 15:00
5.6200,2016-04-22 16:00
5.6160,2016-04-22 17:00
5.6083,2016-04-22 18:00
5.5973,2016-04-22 19:00
5.5833,2016-04-22 20:00
5.5668,2016-04-22 21:00
5.5485,2016-04-22 22:00
5.5288,2016-04-22 23:00
5.5084,2016-04-23 00:00
5.4880,2016-04-23 01:00
5.4678,2016-04-23 02:00
5.4484,2016-04-23 03:00
5.4301,2016-04-23 04:00
5.4131,2016-04-23 05:00
5.3976,2016-04-23 06:00
5.3836,2016-04-23 07:00
5.3713,2016-04-23 08:00
5.3604,2016-04-23 09:00
5.3510,2016-04-23 10:00
5.3429,2016-04-23 11:00
5.3361,2016-04-23 12:00
5.3304,2016-04-23 13:00
5.3256,2016-04-23 14:00
5.3216,2016-04-23 15:00
5.3183,2016-04-23 16:00
5.3156,2016-04-23 17:00
5.3134,2016-04-23 18:00
5.3116,2016-04-23 19:00
5.3101,2016-04-23 20:00
5.3088,2016-04-23 21:00
5.3077,2016-04-23 22:00
5.3068,2016-04-23 23:00
5.3060,2016-04-24 00:00
5.3053,2016-04-24 01:00
5.3046,2016-04-24 02:00
5.3041,2016-04-24 03:00
5.3035,2016-04-24 04:00
5.3030,2016-04-24 05:00
5.3025,2016-04-24 06:00
5.3020,2016-04-24 07:00
5.3016,2016-04-24 08:00
5.3059,2016-04-24 09:00
5.3134,2016-04-24 10:00
5.3213,2016-04-24 11:00
5.3286,2016-04-24 12:00
5.3354,2016-04-24 13:00
5.3423,2016-04-24 14:00
5.3494,2016-04-24 15:00
5.3567,2016-04-24 16:00
5.3639,2016-04-24 17:00
5.3706,2016-04-24 18:00
5.3769,2016-04-24 19:00
5.3828,2016-04-24 20:00
5.3885,2016-04-24 21:00
5.3938,2016-04-24 22:00
5.3985,2016-04-24 23:00
5.4023,2016-04-25 00:00
5.4053,2016-04-25 01:00
5.4072,2016-04-25 02:00
5.4081,2016-04-25 03:00
5.4081,2016-04-25 04:00
5.4073,2016-04-25 05:00
5.4058,2016-04-25 06:00
5.4040,2016-04-25 07:00
5.4020,2016-04-25 08:00
5.4001,2016-04-25 09:00
5.3985,2016-04-25 10:00
5.3974,2016-04-25 11:00
5.3970,2016-04-25 12:00
5.3973,2016-04-25 13:00
5.3986,2016-04-25 14:00
5.4008,2016-04-25 15:00
5.4040,2016-04-25 16:00
5.4082,2016-04-25 17:00
5.4134,2016-04-25 18:00
5.4194,2016-04-25 19:00
5.4259,2016-04-25 20:00
5.4327,2016-04-25 21:00
5.4395,2016-04-25 22:00
5.4458,2016-04-25 23:00
5.4513,2016-04-26 00:00
5.4554,2016-04-26 01:00
5.4579,2016-04-26 02:00
5.4585,2016-04-26 03:00
5.4570,2016-04-26 04:00
5.4535,2016-04-26 05:00
5.4479,2016-04-26 06:00
5.4407,2016-04-26 07:00
5.4319,2016-04-26 08:00
5.4220,2016-04-26 09:00
5.4114,2016-04-26 10:00
5.4003,2016-04-26 11:00
5.3891,2016-04-26 12:00
5.3782,2016-04-26 13:00
5.3678,2016-04-26 14:00
5.3581,2016-04-26 15:00
5.3494,2016-04-26 16:00
5.3416,2016-04-26 17:00
5.3348,2016-04-26 18:00
5.3291,2016-04-26 19:00
5.3244,2016-04-26 20:00
5.3206,2016-04-26 21:00
5.3175,2016-04-26 22:00
5.3151,2016-04-26 23:00
5.3131,2016-04-27 00:00
5.3114,2016-04-27 01:00
5.3098,2016-04-27 02:00
5.3082,2016-04-27 03:00
5.3065,2016-04-27 04:00
5.3047,2016-04-27 05:00
5.3026,2016-04-27 06:00
5.3004,2016-04-27 07:00
5.2979,2016-04-27 08:00
5.2952,2016-04-27 09:00
5.2924,2016-04-27 10:00
5.2895,2016-04-27 11:00
5.2866,2016-04-27 12:00
5.2837,2016-04-27 13:00
5.2809,2016-04-27 14:00
5.2782,2016-04-27 15:00
5.2757,2016-04-27 16:00
5.2733,2016-04-27 17:00
5.2712,2016-04-27 18:00
5.2796,2016-04-27 19:00
5.3010,2016-04-27 20:00
5.3353,2016-04-27 21:00
5.3766,2016-04-27 22:00
5.4170,2016-04-27 23:00
5.4542,2016-04-28 00:00
5.4894,2016-04-28 01:00
5.5230,2016-04-28 02:00
5.5541,2016-04-28 03:00
5.5820,2016-04-28 04:00
5.6063,2016-04-28 05:00
5.6271,2016-04-28 06:00
5.6442,2016-04-28 07:00
5.6574,2016-04-28 08:00
5.6665,2016-04-28 09:00
5.6711,2016-04-28 10:00
5.6716,2016-04-28 11:00
5.6685,2016-04-28 12:00
5.6624,2016-04-28 13:00
5.6541,2016-04-28 14:00
5.6441,2016-04-28 15:00
5.6330,2016-04-28 16:00
5.6215,2016-04-28 17:00
5.6102,2016-04-28 18:00
5.5995,2016-04-28 19:00
5.5900,2016-04-28 20:00
5.5822,2016-04-28 21:00
5.5763,2016-04-28 22:00
5.5728,2016-04-28 23:00
5.5720,2016-04-29 00:00
5.5743,2016-04-29 01:00
5.5799,2016-04-29 02:00
5.5891,2016-04-29 03:00
5.6020,2016-04-29 04:00
5.6182,2016-04-29 05:00
5.6373,2016-04-29 06:00
5.6582,2016-04-29 07:00
5.6798,2016-04-29 08:00
5.7006,2016-04-29 09:00
5.7193,2016-04-29 10:00
5.7345,2016-04-29 11:00
5.7450,2016-04-29 12:00
5.7502,2016-04-29 13:00
5.7496,2016-04-29 14:00
5.7431,2016-04-29 15:00
5.7310,2016-04-29 16:00
5.7138,2016-04-29 17:00
5.6923,2016-04-29 18:00
5.6673,2016-04-29 19:00
5.6396,2016-04-29 20:00
5.6102,2016-04-29 21:00
5.5798,2016-04-29 22:00
5.5492,2016-04-29 23:00
5.5189,2016-04-30 00:00
5.4895,2016-04-30 01:00
5.4614,2016-04-30 02:00
5.4348,2016-04-30 03:00
5.4100,2016-04-30 04:00
5.3871,2016-04-30 05:00
5.3662,2016-04-30 06:00
5.3472,2016-04-30 07:00
5.3302,2016-04-30 08:00
5.3150,2016-04-30 09:00
5.3017,2016-04-30 10:00
5.2900,2016-04-30 11:00
5.2799,2016-04-30 12:00
5.2732,2016-04-30 13:00
5.2685,2016-04-30 14:00
5.2640,2016-04-30 15:00
5.2668,2016-04-30 16:00
5.2853,2016-04-30 17:00
5.3231,2016-04-30 18:00
5.3737,2016-04-30 19:00
5.4380,2016-04-30 20:00
5.5204,2016-04-30 21:00
5.6311,2016-04-30 22:00
5.7708,2016-04-30 23:00
5.9240,2016-05-01 00:00
6.0709,2016-05-01 01:00
6.2042,2016-05-01 02:00
6.3255,2016-05-01 03:00
6.4356,2016-05-01 04:00
6.5317,2016-05-01 05:00
6.6109,2016-05-01 06:00
6.6720,2016-05-01 07:00
6.7152,2016-05-01 08:00
6.7410,2016-05-01 09:00
6.7502,2016-05-01 10:00
6.7435,2016-05-01 11:00
6.7227,2016-05-01 12:00
6.6903,2016-05-01 13:00
6.6492,2016-05-01 14:00
6.6024,2016-05-01 15:00
6.5524,2016-05-01 16:00
6.5016,2016-05-01 17:00
6.4519,2016-05-01 18:00
6.4052,2016-05-01 19:00
6.3629,2016-05-01 20:00
6.3265,2016-05-01 21:00
6.3060,2016-05-01 22:00
6.3154,2016-05-01 23:00
6.3498,2016-05-02 00:00
6.3965,2016-05-02 01:00
6.4503,2016-05-02 02:00
6.5075,2016-05-02 03:00
6.5635,2016-05-02 04:00
6.6157,2016-05-02 05:00
6.6629,2016-05-02 06:00
6.7042,2016-05-02 07:00
6.7377,2016-05-02 08:00
6.7617,2016-05-02 09:00
6.7745,2016-05-02 10:00
6.7745,2016-05-02 11:00
6.7605,2016-05-02 12:00
6.7318,2016-05-02 13:00
6.6887,2016-05-02 14:00
6.6325,2016-05-02 15:00
6.5649,2016-05-02 16:00
6.4883,2016-05-02 17:00
6.4049,2016-05-02 18:00
6.3173,2016-05-02 19:00
6.2279,2016-05-02 20:00
6.1386,2016-05-02 21:00
6.0515,2016-05-02 22:00
5.9679,2016-05-02 23:00
5.8890,2016-05-03 00:00
5.8158,2016-05-03 01:00
5.7488,2016-05-03 02:00
5.6884,2016-05-03 03:00
5.6346,2016-05-03 04:00
5.5874,2016-05-03 05:00
5.5468,2016-05-03 06:00
5.5123,2016-05-03 07:00
5.4837,2016-05-03 08:00
5.4604,2016-05-03 09:00
5.4419,2016-05-03 10:00
5.4275,2016-05-03 11:00
5.4165,2016-05-03 12:00
5.4082,2016-05-03 13:00
5.4019,2016-05-03 14:00
5.3968,2016-05-03 15:00
5.3924,2016-05-03 16:00
5.3880,2016-05-03 17:00
5.3832,2016-05-03 18:00
5.3777,2016-05-03 19:00
5.3714,2016-05-03 20:00
5.3642,2016-05-03 21:00
5.3560,2016-05-03 22:00
5.3471,2016-05-03 23:00
5.3375,2016-05-04 00:00
5.3276,2016-05-04 01:00
5.3174,2016-05-04 02:00
5.3072,2016-05-04 03:00
5.3048,2016-05-04 04:00
5.3130,2016-05-04 05:00
5.3248,2016-05-04 06:00
5.3340,2016-05-04 07:00
5.3403,2016-05-04 08:00
5.3457,2016-05-04 09:00
5.3504,2016-05-04 10:00
5.3537,2016-05-04 11:00
5.3552,2016-05-04 12:00
5.3550,2016-05-04 13:00
5.3537,2016-05-04 14:00
5.3515,2016-05-04 15:00
5.3487,2016-05-04 16:00
5.3454,2016-05-04 17:00
5.3419,2016-05-04 18:00
5.3385,2016-05-04 19:00
5.3355,2016-05-04 20:00
5.3330,2016-05-04 21:00
5.3311,2016-05-04 22:00
5.3295,2016-05-04 23:00
5.3282,2016-05-05 00:00
5.3269,2016-05-05 01:00
5.3254,2016-05-05 02:00
5.3237,2016-05-05 03:00
5.3216,2016-05-05 04:00
5.3189,2016-05-05 05:00
5.3156,2016-05-05 06:00
5.3118,2016-05-05 07:00
5.3075,2016-05-05 08:00
5.3029,2016-05-05 09:00
5.2982,2016-05-05 10:00
5.2936,2016-05-05 11:00
5.2893,2016-05-05 12:00
5.2855,2016-05-05 13:00
5.2823,2016-05-05 14:00
5.2797,2016-05-05 15:00
5.2777,2016-05-05 16:00
5.2761,2016-05-05 17:00
5.2748,2016-05-05 18:00
5.2737,2016-05-05 19:00
5.2725,2016-05-05 20:00
5.2711,2016-05-05 21:00
5.2693,2016-05-05 22:00
5.2671,2016-05-05 23:00
5.2644,2016-05-06 00:00
5.2612,2016-05-06 01:00
5.2575,2016-05-06 02:00
5.2536,2016-05-06 03:00
5.2494,2016-05-06 04:00
5.2451,2016-05-06 05:00
5.2409,2016-05-06 06:00
5.2368,2016-05-06 07:00
5.2328,2016-05-06 08:00
5.2292,2016-05-06 09:00
5.2258,2016-05-06 10:00
5.2228,2016-05-06 11:00
5.2201,2016-05-06 12:00
5.2178,2016-05-06 13:00
5.2158,2016-05-06 14:00
5.2140,2016-05-06 15:00
5.2125,2016-05-06 16:00
5.2113,2016-05-06 17:00
5.2102,2016-05-06 18:00
5.2092,2016-05-06 19:00
5.2084,2016-05-06 20:00
5.2077,2016-05-06 21:00
5.2071,2016-05-06 22:00
5.2065,2016-05-06 23:00
5.2060,2016-05-07 00:00
5.2056,2016-05-07 01:00
5.2051,2016-05-07 02:00
5.2047,2016-05-07 03:00
5.2101,2016-05-07 04:00
5.2257,2016-05-07 05:00
5.2447,2016-05-07 06:00
5.2612,2016-05-07 07:00
5.2793,2016-05-07 08:00
5.3026,2016-05-07 09:00
