Q,dt
4.1599,2016-04-08 07:00
4.1503,2016-04-08 08:00
4.1413,2016-04-08 09:00
4.1323,2016-04-08 10:00
4.1234,2016-04-08 11:00
4.1146,2016-04-08 12:00
4.1057,2016-04-08 13:00
4.0965,2016-04-08 14:00
4.0869,2016-04-08 15:00
4.0771,2016-04-08 16:00
4.0673,2016-04-08 17:00
4.0584,2016-04-08 18:00
4.0509,2016-04-08 19:00
4.0446,2016-04-08 20:00
4.0400,2016-04-08 21:00
4.0364,2016-04-08 22:00
4.0337,2016-04-08 23:00
4.0319,2016-04-09 00:00
4.0312,2016-04-09 01:00
4.0312,2016-04-09 02:00
4.0318,2016-04-09 03:00
4.0327,2016-04-09 04:00
4.0335,2016-04-09 05:00
4.0343,2016-04-09 06:00
4.0351,2016-04-09 07:00
4.0357,2016-04-09 08:00
4.0363,2016-04-09 09:00
4.0369,2016-04-09 10:00
4.0375,2016-04-09 11:00
4.0379,2016-04-09 12:00
4.0381,2016-04-09 13:00
4.0381,2016-04-09 14:00
4.0377,2016-04-09 15:00
4.0369,2016-04-09 16:00
4.0357,2016-04-09 17:00
4.0341,2016-04-09 18:00
4.0321,2016-04-09 19:00
4.0298,2016-04-09 20:00
4.0272,2016-04-09 21:00
4.0243,2016-04-09 22:00
4.0212,2016-04-09 23:00
4.0179,2016-04-10 00:00
4.0145,2016-04-10 01:00
4.0109,2016-04-10 02:00
4.0072,2016-04-10 03:00
4.0034,2016-04-10 04:00
3.9996,2016-04-10 05:00
3.9958,2016-04-10 06:00
3.9919,2016-04-10 07:00
3.9881,2016-04-10 08:00
3.9844,2016-04-10 09:00
3.9808,2016-04-10 10:00
3.9772,2016-04-10 11:00
3.9738,2016-04-10 12:00
3.9706,2016-04-10 13:00
3.9674,2016-04-10 14:00
3.9644,2016-04-10 15:00
3.9615,2016-04-10 16:00
3.9601,2016-04-10 17:00
3.9593,2016-04-10 18:00
3.9594,2016-04-10 19:00
3.9623,2016-04-10 20:00
3.9649,2016-04-10 21:00
3.9677,2016-04-10 22:00
3.9703,2016-04-10 23:00
3.9728,2016-04-11 00:00
3.9752,2016-04-11 01:00
3.9772,2016-04-11 02:00
3.9786,2016-04-11 03:00
3.9794,2016-04-11 04:00
3.9795,2016-04-11 05:00
3.9790,2016-04-11 06:00
3.9782,2016-04-11 07:00
3.9772,2016-04-11 08:00
3.9763,2016-04-11 09:00
3.9759,2016-04-11 10:00
3.9760,2016-04-11 11:00
3.9767,2016-04-11 12:00
3.9779,2016-04-11 13:00
3.9795,2016-04-11 14:00
3.9815,2016-04-11 15:00
3.9838,2016-04-11 16:00
3.9863,2016-04-11 17:00
3.9889,2016-04-11 18:00
3.9916,2016-04-11 19:00
3.9943,2016-04-11 20:00
3.9970,2016-04-11 21:00
3.9994,2016-04-11 22:00
4.0017,2016-04-11 23:00
4.0036,2016-04-12 00:00
4.0051,2016-04-12 01:00
4.0062,2016-04-12 02:00
4.0069,2016-04-12 03:00
4.0069,2016-04-12 04:00
4.0064,2016-04-12 05:00
4.0053,2016-04-12 06:00
4.0037,2016-04-12 07:00
4.0014,2016-04-12 08:00
3.9986,2016-04-12 09:00
3.9953,2016-04-12 10:00
3.9914,2016-04-12 11:00
3.9872,2016-04-12 12:00
3.9827,2016-04-12 13:00
3.9778,2016-04-12 14:00
3.9729,2016-04-12 15:00
3.9679,2016-04-12 16:00
3.9629,2016-04-12 17:00
3.9580,2016-04-12 18:00
3.9533,2016-04-12 19:00
3.9489,2016-04-12 20:00
3.9448,2016-04-12 21:00
3.9410,2016-04-12 22:00
3.9375,2016-04-12 23:00
3.9344,2016-04-13 00:00
3.9316,2016-04-13 01:00
3.9291,2016-04-13 02:00
3.9269,2016-04-13 03:00
3.9251,2016-04-13 04:00
3.9234,2016-04-13 05:00
3.9220,2016-04-13 06:00
3.9208,2016-04-13 07:00
3.9197,2016-04-13 08:00
3.9188,2016-04-13 09:00
3.9179,2016-04-13 10:00
3.9172,2016-04-13 11:00
3.9166,2016-04-13 12:00
3.9160,2016-04-13 13:00
3.9154,2016-04-13 14:00
3.9149,2016-04-13 15:00
3.9144,2016-04-13 16:00
3.9140,2016-04-13 17:00
3.9135,2016-04-13 18:00
3.9131,2016-04-13 19:00
3.9127,2016-04-13 20:00
3.9122,2016-04-13 21:00
3.9118,2016-04-13 22:00
3.9114,2016-04-13 23:00
3.9110,2016-04-14 00:00
3.9106,2016-04-14 01:00
3.9102,2016-04-14 02:00
3.9098,2016-04-14 03:00
3.9094,2016-04-14 04:00
3.9089,2016-04-14 05:00
3.9085,2016-04-14 06:00
3.9081,2016-04-14 07:00
3.9077,2016-04-14 08:00
3.9073,2016-04-14 09:00
3.9068,2016-04-14 10:00
3.9064,2016-04-14 11:00
3.9060,2016-04-14 12:00
3.9055,2016-04-14 13:00
3.9051,2016-04-14 14:00
3.9047,2016-04-14 15:00
3.9042,2016-04-14 16:00
3.9038,2016-04-14 17:00
3.9034,2016-04-14 18:00
3.9029,2016-04-14 19:00
3.9025,2016-04-14 20:00
3.9020,2016-04-14 21:00
3.9016,2016-04-14 22:00
3.9011,2016-04-14 23:00
3.9007,2016-04-15 00:00
3.9002,2016-04-15 01:00
3.8998,2016-04-15 02:00
3.8993,2016-04-15 03:00
3.8989,2016-04-15 04:00
3.8984,2016-04-15 05:00
3.8979,2016-04-15 06:00
3.8975,2016-04-15 07:00
3.8970,2016-04-15 08:00
3.8965,2016-04-15 09:00
3.8961,2016-04-15 10:00
3.8956,2016-04-15 11:00
3.8951,2016-04-15 12:00
3.8946,2016-04-15 13:00
3.8942,2016-04-15 14:00
3.8937,2016-04-15 15:00
3.8932,2016-04-15 16:00
3.8927,2016-04-15 17:00
3.8922,2016-04-15 18:00
3.8917,2016-04-15 19:00
3.8913,2016-04-15 20:00
3.8908,2016-04-15 21:00
3.8903,2016-04-15 22:00
3.8898,2016-04-15 23:00
3.8893,2016-04-16 00:00
3.8888,2016-04-16 01:00
3.8883,2016-04-16 02:00
3.8878,2016-04-16 03:00
3.8873,2016-04-16 04:00
3.8868,2016-04-16 05:00
3.8863,2016-04-16 06:00
3.8858,2016-04-16 07:00
3.8852,2016-04-16 08:00
3.8847,2016-04-16 09:00
3.8842,2016-04-16 10:00
3.8837,2016-04-16 11:00
3.8832,2016-04-16 12:00
3.8827,2016-04-16 13:00
3.8821,2016-04-16 14:00
3.8816,2016-04-16 15:00
3.8811,2016-04-16 16:00
3.8806,2016-04-16 17:00
3.8800,2016-04-16 18:00
3.8795,2016-04-16 19:00
3.8790,2016-04-16 20:00
3.8785,2016-04-16 21:00
3.8779,2016-04-16 22:00
3.8774,2016-04-16 23:00
3.8768,2016-04-17 00:00
3.8763,2016-04-17 01:00
3.8758,2016-04-17 02:00
3.8752,2016-04-17 03:00
3.8747,2016-04-17 04:00
3.8741,2016-04-17 05:00
3.8736,2016-04-17 06:00
3.8730,2016-04-17 07:00
3.8725,2016-04-17 08:00
3.8719,2016-04-17 09:00
3.8714,2016-04-17 10:00
3.8708,2016-04-17 11:00
3.8703,2016-04-17 12:00
3.8697,2016-04-17 13:00
3.8692,2016-04-17 14:00
3.8686,2016-04-17 15:00
3.8680,2016-04-17 16:00
3.8675,2016-04-17 17:00
3.8669,2016-04-17 18:00
3.8663,2016-04-17 19:00
3.8658,2016-04-17 20:00
3.8652,2016-04-17 21:00
3.8646,2016-04-17 22:00
3.8640,2016-04-17 23:00
3.8635,2016-04-18 00:00
3.8629,2016-04-18 01:00
3.8623,2016-04-18 02:00
3.8617,2016-04-18 03:00
3.8611,2016-04-18 04:00
3.8606,2016-04-18 05:00
3.8600,2016-04-18 06:00
3.8594,2016-04-18 07:00
3.8588,2016-04-18 08:00
3.8582,2016-04-18 09:00
3.8576,2016-04-18 10:00
3.8570,2016-04-18 11:00
3.8564,2016-04-18 12:00
3.8559,2016-04-18 13:00
3.8553,2016-04-18 14:00
3.8547,2016-04-18 15:00
3.8541,2016-04-18 16:00
3.8535,2016-04-18 17:00
3.8529,2016-04-18 18:00
3.8523,2016-04-18 19:00
3.8516,2016-04-18 20:00
3.8510,2016-04-18 21:00
3.8504,2016-04-18 22:00
3.8498,2016-04-18 23:00
3.8492,2016-04-19 00:00
3.8486,2016-04-19 01:00
3.8480,2016-04-19 02:00
3.8482,2016-04-19 03:00
3.8490,2016-04-19 04:00
3.8504,2016-04-19 05:00
3.8539,2016-04-19 06:00
3.8594,2016-04-19 07:00
3.8661,2016-04-19 08:00
3.8741,2016-04-19 09:00
3.8838,2016-04-19 10:00
3.9009,2016-04-19 11:00
3.9254,2016-04-19 12:00
3.9599,2016-04-19 13:00
4.0058,2016-04-19 14:00
4.0556,2016-04-19 15:00
4.1059,2016-04-19 16:00
4.1573,2016-04-19 17:00
4.2082,2016-04-19 18:00
4.2608,2016-04-19 19:00
4.3076,2016-04-19 20:00
4.3468,2016-04-19 21:00
4.3770,2016-04-19 22:00
4.3987,2016-04-19 23:00
4.4146,2016-04-20 00:00
4.4277,2016-04-20 01:00
4.4413,2016-04-20 02:00
4.4575,2016-04-20 03:00
4.4778,2016-04-20 04:00
4.5026,2016-04-20 05:00
4.5318,2016-04-20 06:00
4.5650,2016-04-20 07:00
4.6016,2016-04-20 08:00
4.6408,2016-04-20 09:00
4.6818,2016-04-20 10:00
4.7232,2016-04-20 11:00
4.7637,2016-04-20 12:00
4.8020,2016-04-20 13:00
4.8367,2016-04-20 14:00
4.8663,2016-04-20 15:00
4.8900,2016-04-20 16:00
4.9071,2016-04-20 17:00
4.9169,2016-04-20 18:00
4.9195,2016-04-20 19:00
4.9166,2016-04-20 20:00
4.9145,2016-04-20 21:00
4.9115,2016-04-20 22:00
4.9045,2016-04-20 23:00
4.8908,2016-04-21 00:00
4.8713,2016-04-21 01:00
4.8471,2016-04-21 02:00
4.8230,2016-04-21 03:00
4.7949,2016-04-21 04:00
4.7626,2016-04-21 05:00
4.7255,2016-04-21 06:00
4.6839,2016-04-21 07:00
4.6384,2016-04-21 08:00
4.5904,2016-04-21 09:00
4.5418,2016-04-21 10:00
4.4944,2016-04-21 11:00
4.4497,2016-04-21 12:00
4.4091,2016-04-21 13:00
4.3734,2016-04-21 14:00
4.3447,2016-04-21 15:00
4.3216,2016-04-21 16:00
4.3041,2016-04-21 17:00
4.2920,2016-04-21 18:00
4.2846,2016-04-21 19:00
4.2815,2016-04-21 20:00
4.2819,2016-04-21 21:00
4.2853,2016-04-21 22:00
4.2969,2016-04-21 23:00
4.3141,2016-04-22 00:00
4.3313,2016-04-22 01:00
4.3516,2016-04-22 02:00
4.3742,2016-04-22 03:00
4.3972,2016-04-22 04:00
4.4182,2016-04-22 05:00
4.4354,2016-04-22 06:00
4.4476,2016-04-22 07:00
4.4544,2016-04-22 08:00
4.4557,2016-04-22 09:00
4.4518,2016-04-22 10:00
4.4439,2016-04-22 11:00
4.4335,2016-04-22 12:00
4.4225,2016-04-22 13:00
4.4123,2016-04-22 14:00
4.4038,2016-04-22 15:00
4.3971,2016-04-22 16:00
4.3917,2016-04-22 17:00
4.3866,2016-04-22 18:00
4.3808,2016-04-22 19:00
4.3734,2016-04-22 20:00
4.3641,2016-04-22 21:00
4.3526,2016-04-22 22:00
4.3393,2016-04-22 23:00
4.3244,2016-04-23 00:00
4.3085,2016-04-23 01:00
4.2919,2016-04-23 02:00
4.2749,2016-04-23 03:00
4.2577,2016-04-23 04:00
4.2402,2016-04-23 05:00
4.2223,2016-04-23 06:00
4.2041,2016-04-23 07:00
4.1854,2016-04-23 08:00
4.1663,2016-04-23 09:00
4.1468,2016-04-23 10:00
4.1269,2016-04-23 11:00
4.1067,2016-04-23 12:00
4.0866,2016-04-23 13:00
4.0665,2016-04-23 14:00
4.0468,2016-04-23 15:00
4.0275,2016-04-23 16:00
4.0087,2016-04-23 17:00
3.9908,2016-04-23 18:00
3.9736,2016-04-23 19:00
3.9574,2016-04-23 20:00
3.9422,2016-04-23 21:00
3.9282,2016-04-23 22:00
3.9152,2016-04-23 23:00
3.9033,2016-04-24 00:00
3.8926,2016-04-24 01:00
3.8830,2016-04-24 02:00
3.8746,2016-04-24 03:00
3.8671,2016-04-24 04:00
3.8606,2016-04-24 05:00
3.8551,2016-04-24 06:00
3.8504,2016-04-24 07:00
3.8464,2016-04-24 08:00
3.8431,2016-04-24 09:00
3.8456,2016-04-24 10:00
3.8518,2016-04-24 11:00
3.8595,2016-04-24 12:00
3.8683,2016-04-24 13:00
3.8775,2016-04-24 14:00
3.8869,2016-04-24 15:00
3.8962,2016-04-24 16:00
3.9048,2016-04-24 17:00
3.9121,2016-04-24 18:00
3.9177,2016-04-24 19:00
3.9214,2016-04-24 20:00
3.9231,2016-04-24 21:00
3.9232,2016-04-24 22:00
3.9225,2016-04-24 23:00
3.9218,2016-04-25 00:00
3.9216,2016-04-25 01:00
3.9227,2016-04-25 02:00
3.9252,2016-04-25 03:00
3.9292,2016-04-25 04:00
3.9344,2016-04-25 05:00
3.9405,2016-04-25 06:00
3.9472,2016-04-25 07:00
3.9540,2016-04-25 08:00
3.9606,2016-04-25 09:00
3.9665,2016-04-25 10:00
3.9717,2016-04-25 11:00
3.9758,2016-04-25 12:00
3.9789,2016-04-25 13:00
3.9808,2016-04-25 14:00
3.9814,2016-04-25 15:00
3.9810,2016-04-25 16:00
3.9795,2016-04-25 17:00
3.9770,2016-04-25 18:00
3.9737,2016-04-25 19:00
3.9696,2016-04-25 20:00
3.9649,2016-04-25 21:00
3.9597,2016-04-25 22:00
3.9540,2016-04-25 23:00
3.9480,2016-04-26 00:00
3.9417,2016-04-26 01:00
3.9351,2016-04-26 02:00
3.9283,2016-04-26 03:00
3.9214,2016-04-26 04:00
3.9144,2016-04-26 05:00
3.9074,2016-04-26 06:00
3.9005,2016-04-26 07:00
3.8937,2016-04-26 08:00
3.8871,2016-04-26 09:00
3.8807,2016-04-26 10:00
3.8747,2016-04-26 11:00
3.8691,2016-04-26 12:00
3.8639,2016-04-26 13:00
3.8592,2016-04-26 14:00
3.8549,2016-04-26 15:00
3.8511,2016-04-26 16:00
3.8477,2016-04-26 17:00
3.8448,2016-04-26 18:00
3.8422,2016-04-26 19:00
3.8400,2016-04-26 20:00
3.8382,2016-04-26 21:00
3.8366,2016-04-26 22:00
3.8353,2016-04-26 23:00
3.8342,2016-04-27 00:00
3.8333,2016-04-27 01:00
3.8326,2016-04-27 02:00
3.8320,2016-04-27 03:00
3.8315,2016-04-27 04:00
3.8310,2016-04-27 05:00
3.8307,2016-04-27 06:00
3.8303,2016-04-27 07:00
3.8301,2016-04-27 08:00
3.8298,2016-04-27 09:00
3.8296,2016-04-27 10:00
3.8294,2016-04-27 11:00
3.8292,2016-04-27 12:00
3.8290,2016-04-27 13:00
3.8288,2016-04-27 14:00
3.8286,2016-04-27 15:00
3.8284,2016-04-27 16:00
3.8283,2016-04-27 17:00
3.8369,2016-04-27 18:00
3.8617,2016-04-27 19:00
3.8985,2016-04-27 20:00
3.9426,2016-04-27 21:00
3.9876,2016-04-27 22:00
4.0330,2016-04-27 23:00
4.0777,2016-04-28 00:00
4.1200,2016-04-28 01:00
4.1572,2016-04-28 02:00
4.1866,2016-04-28 03:00
4.2059,2016-04-28 04:00
4.2145,2016-04-28 05:00
4.2135,2016-04-28 06:00
4.2089,2016-04-28 07:00
4.2018,2016-04-28 08:00
4.1963,2016-04-28 09:00
4.1949,2016-04-28 10:00
4.1991,2016-04-28 11:00
4.2092,2016-04-28 12:00
4.2246,2016-04-28 13:00
4.2446,2016-04-28 14:00
4.2680,2016-04-28 15:00
4.2936,2016-04-28 16:00
4.3204,2016-04-28 17:00
4.3476,2016-04-28 18:00
4.3747,2016-04-28 19:00
4.4014,2016-04-28 20:00
4.4272,2016-04-28 21:00
4.4519,2016-04-28 22:00
4.4767,2016-04-28 23:00
4.4992,2016-04-29 00:00
4.5189,2016-04-29 01:00
4.5354,2016-04-29 02:00
4.5483,2016-04-29 03:00
4.5572,2016-04-29 04:00
4.5615,2016-04-29 05:00
4.5608,2016-04-29 06:00
4.5549,2016-04-29 07:00
4.5436,2016-04-29 08:00
4.5272,2016-04-29 09:00
4.5060,2016-04-29 10:00
4.4807,2016-04-29 11:00
4.4519,2016-04-29 12:00
4.4203,2016-04-29 13:00
4.3868,2016-04-29 14:00
4.3519,2016-04-29 15:00
4.3163,2016-04-29 16:00
4.2804,2016-04-29 17:00
4.2449,2016-04-29 18:00
4.2099,2016-04-29 19:00
4.1759,2016-04-29 20:00
4.1431,2016-04-29 21:00
4.1118,2016-04-29 22:00
4.0820,2016-04-29 23:00
4.0540,2016-04-30 00:00
4.0279,2016-04-30 01:00
4.0036,2016-04-30 02:00
3.9813,2016-04-30 03:00
3.9610,2016-04-30 04:00
3.9426,2016-04-30 05:00
3.9261,2016-04-30 06:00
3.9114,2016-04-30 07:00
3.8985,2016-04-30 08:00
3.8873,2016-04-30 09:00
3.8776,2016-04-30 10:00
3.8713,2016-04-30 11:00
3.8661,2016-04-30 12:00
3.8623,2016-04-30 13:00
3.8595,2016-04-30 14:00
3.8574,2016-04-30 15:00
3.8632,2016-04-30 16:00
3.8758,2016-04-30 17:00
3.8964,2016-04-30 18:00
3.9224,2016-04-30 19:00
3.9584,2016-04-30 20:00
4.0180,2016-04-30 21:00
4.1102,2016-04-30 22:00
4.2175,2016-04-30 23:00
4.3297,2016-05-01 00:00
4.4431,2016-05-01 01:00
4.5522,2016-05-01 02:00
4.6494,2016-05-01 03:00
4.7275,2016-05-01 04:00
4.7825,2016-05-01 05:00
4.8154,2016-05-01 06:00
4.8305,2016-05-01 07:00
4.8354,2016-05-01 08:00
4.8395,2016-05-01 09:00
4.8521,2016-05-01 10:00
4.8803,2016-05-01 11:00
4.9278,2016-05-01 12:00
4.9954,2016-05-01 13:00
5.0813,2016-05-01 14:00
5.1824,2016-05-01 15:00
5.2948,2016-05-01 16:00
5.4147,2016-05-01 17:00
5.5383,2016-05-01 18:00
5.6616,2016-05-01 19:00
5.7807,2016-05-01 20:00
5.8919,2016-05-01 21:00
6.0035,2016-05-01 22:00
6.1068,2016-05-01 23:00
6.1977,2016-05-02 00:00
6.2750,2016-05-02 01:00
6.3391,2016-05-02 02:00
6.3838,2016-05-02 03:00
6.4070,2016-05-02 04:00
6.4085,2016-05-02 05:00
6.3876,2016-05-02 06:00
6.3426,2016-05-02 07:00
6.2724,2016-05-02 08:00
6.1777,2016-05-02 09:00
6.0619,2016-05-02 10:00
5.9308,2016-05-02 11:00
5.7909,2016-05-02 12:00
5.6486,2016-05-02 13:00
5.5093,2016-05-02 14:00
5.3770,2016-05-02 15:00
5.2545,2016-05-02 16:00
5.1433,2016-05-02 17:00
5.0443,2016-05-02 18:00
4.9574,2016-05-02 19:00
4.8825,2016-05-02 20:00
4.8189,2016-05-02 21:00
4.7658,2016-05-02 22:00
4.7223,2016-05-02 23:00
4.6875,2016-05-03 00:00
4.6603,2016-05-03 01:00
4.6397,2016-05-03 02:00
4.6248,2016-05-03 03:00
4.6145,2016-05-03 04:00
4.6077,2016-05-03 05:00
4.6033,2016-05-03 06:00
4.6000,2016-05-03 07:00
4.5968,2016-05-03 08:00
4.5926,2016-05-03 09:00
4.5863,2016-05-03 10:00
4.5769,2016-05-03 11:00
4.5639,2016-05-03 12:00
4.5467,2016-05-03 13:00
4.5251,2016-05-03 14:00
4.4991,2016-05-03 15:00
4.4691,2016-05-03 16:00
4.4354,2016-05-03 17:00
4.3988,2016-05-03 18:00
4.3598,2016-05-03 19:00
4.3194,2016-05-03 20:00
4.2783,2016-05-03 21:00
4.2373,2016-05-03 22:00
4.1971,2016-05-03 23:00
4.1583,2016-05-04 00:00
4.1213,2016-05-04 01:00
4.0866,2016-05-04 02:00
4.0545,2016-05-04 03:00
4.0261,2016-05-04 04:00
4.0071,2016-05-04 05:00
3.9913,2016-05-04 06:00
3.9758,2016-05-04 07:00
3.9617,2016-05-04 08:00
3.9505,2016-05-04 09:00
3.9434,2016-05-04 10:00
3.9402,2016-05-04 11:00
3.9394,2016-05-04 12:00
3.9387,2016-05-04 13:00
3.9366,2016-05-04 14:00
3.9324,2016-05-04 15:00
3.9262,2016-05-04 16:00
3.9188,2016-05-04 17:00
3.9113,2016-05-04 18:00
3.9046,2016-05-04 19:00
3.8994,2016-05-04 20:00
3.8959,2016-05-04 21:00
3.8943,2016-05-04 22:00
3.8945,2016-05-04 23:00
3.8961,2016-05-05 00:00
3.8990,2016-05-05 01:00
3.9026,2016-05-05 02:00
3.9069,2016-05-05 03:00
3.9114,2016-05-05 04:00
3.9160,2016-05-05 05:00
3.9205,2016-05-05 06:00
3.9246,2016-05-05 07:00
3.9284,2016-05-05 08:00
3.9316,2016-05-05 09:00
3.9343,2016-05-05 10:00
3.9363,2016-05-05 11:00
3.9376,2016-05-05 12:00
3.9383,2016-05-05 13:00
3.9384,2016-05-05 14:00
3.9378,2016-05-05 15:00
3.9367,2016-05-05 16:00
3.9349,2016-05-05 17:00
3.9326,2016-05-05 18:00
3.9299,2016-05-05 19:00
3.9266,2016-05-05 20:00
3.9230,2016-05-05 21:00
3.9190,2016-05-05 22:00
3.9148,2016-05-05 23:00
3.9103,2016-05-06 00:00
3.9057,2016-05-06 01:00
3.9011,2016-05-06 02:00
3.8964,2016-05-06 03:00
3.8919,2016-05-06 04:00
3.8876,2016-05-06 05:00
3.8835,2016-05-06 06:00
3.8796,2016-05-06 07:00
3.8761,2016-05-06 08:00
3.8728,2016-05-06 09:00
3.8700,2016-05-06 10:00
3.8674,2016-05-06 11:00
3.8652,2016-05-06 12:00
3.8633,2016-05-06 13:00
3.8616,2016-05-06 14:00
3.8603,2016-05-06 15:00
3.8591,2016-05-06 16:00
3.8582,2016-05-06 17:00
3.8574,2016-05-06 18:00
3.8568,2016-05-06 19:00
3.8563,2016-05-06 20:00
3.8559,2016-05-06 21:00
3.8555,2016-05-06 22:00
3.8553,2016-05-06 23:00
3.8551,2016-05-07 00:00
3.8549,2016-05-07 01:00
3.8548,2016-05-07 02:00
3.8547,2016-05-07 03:00
3.8546,2016-05-07 04:00
3.8550,2016-05-07 05:00
3.8575,2016-05-07 06:00
3.8597,2016-05-07 07:00
3.8624,2016-05-07 08:00
3.8653,2016-05-07 09:00
