Q,dt
6.0754,2016-04-09 16:00
6.0693,2016-04-09 17:00
6.0642,2016-04-09 18:00
6.0601,2016-04-09 19:00
6.0568,2016-04-09 20:00
6.0541,2016-04-09 21:00
6.0519,2016-04-09 22:00
6.0502,2016-04-09 23:00
6.0488,2016-04-10 00:00
6.0476,2016-04-10 01:00
6.0465,2016-04-10 02:00
6.0456,2016-04-10 03:00
6.0447,2016-04-10 04:00
6.0437,2016-04-10 05:00
6.0427,2016-04-10 06:00
6.0415,2016-04-10 07:00
6.0401,2016-04-10 08:00
6.0385,2016-04-10 09:00
6.0366,2016-04-10 10:00
6.0344,2016-04-10 11:00
6.0320,2016-04-10 12:00
6.0294,2016-04-10 13:00
6.0265,2016-04-10 14:00
6.0234,2016-04-10 15:00
6.0202,2016-04-10 16:00
6.0176,2016-04-10 17:00
6.0183,2016-04-10 18:00
6.0189,2016-04-10 19:00
6.0229,2016-04-10 20:00
6.0265,2016-04-10 21:00
6.0295,2016-04-10 22:00
6.0317,2016-04-10 23:00
6.0336,2016-04-11 00:00
6.0353,2016-04-11 01:00
6.0367,2016-04-11 02:00
6.0377,2016-04-11 03:00
6.0382,2016-04-11 04:00
6.0385,2016-04-11 05:00
6.0385,2016-04-11 06:00
6.0385,2016-04-11 07:00
6.0384,2016-04-11 08:00
6.0383,2016-04-11 09:00
6.0381,2016-04-11 10:00
6.0376,2016-04-11 11:00
6.0369,2016-04-11 12:00
6.0357,2016-04-11 13:00
6.0342,2016-04-11 14:00
6.0322,2016-04-11 15:00
6.0299,2016-04-11 16:00
6.0272,2016-04-11 17:00
6.0241,2016-04-11 18:00
6.0207,2016-04-11 19:00
6.0170,2016-04-11 20:00
6.0130,2016-04-11 21:00
6.0088,2016-04-11 22:00
6.0047,2016-04-11 23:00
6.0006,2016-04-12 00:00
5.9968,2016-04-12 01:00
5.9934,2016-04-12 02:00
5.9906,2016-04-12 03:00
5.9884,2016-04-12 04:00
5.9868,2016-04-12 05:00
5.9858,2016-04-12 06:00
5.9855,2016-04-12 07:00
5.9857,2016-04-12 08:00
5.9864,2016-04-12 09:00
5.9874,2016-04-12 10:00
5.9888,2016-04-12 11:00
5.9903,2016-04-12 12:00
5.9919,2016-04-12 13:00
5.9935,2016-04-12 14:00
5.9950,2016-04-12 15:00
5.9964,2016-04-12 16:00
5.9974,2016-04-12 17:00
5.9982,2016-04-12 18:00
5.9986,2016-04-12 19:00
5.9985,2016-04-12 20:00
5.9979,2016-04-12 21:00
5.9969,2016-04-12 22:00
5.9953,2016-04-12 23:00
5.9932,2016-04-13 00:00
5.9906,2016-04-13 01:00
5.9876,2016-04-13 02:00
5.9841,2016-04-13 03:00
5.9802,2016-04-13 04:00
5.9760,2016-04-13 05:00
5.9716,2016-04-13 06:00
5.9669,2016-04-13 07:00
5.9622,2016-04-13 08:00
5.9574,2016-04-13 09:00
5.9527,2016-04-13 10:00
5.9481,2016-04-13 11:00
5.9436,2016-04-13 12:00
5.9393,2016-04-13 13:00
5.9353,2016-04-13 14:00
5.9315,2016-04-13 15:00
5.9281,2016-04-13 16:00
5.9249,2016-04-13 17:00
5.9220,2016-04-13 18:00
5.9194,2016-04-13 19:00
5.9171,2016-04-13 20:00
5.9150,2016-04-13 21:00
5.9131,2016-04-13 22:00
5.9114,2016-04-13 23:00
5.9099,2016-04-14 00:00
5.9086,2016-04-14 01:00
5.9074,2016-04-14 02:00
5.9063,2016-04-14 03:00
5.9053,2016-04-14 04:00
5.9044,2016-04-14 05:00
5.9036,2016-04-14 06:00
5.9028,2016-04-14 07:00
5.9021,2016-04-14 08:00
5.9013,2016-04-14 09:00
5.9006,2016-04-14 10:00
5.9000,2016-04-14 11:00
5.8993,2016-04-14 12:00
5.8987,2016-04-14 13:00
5.8980,2016-04-14 14:00
5.8974,2016-04-14 15:00
5.8968,2016-04-14 16:00
5.8961,2016-04-14 17:00
5.8955,2016-04-14 18:00
5.8949,2016-04-14 19:00
5.8942,2016-04-14 20:00
5.8936,2016-04-14 21:00
5.8930,2016-04-14 22:00
5.8923,2016-04-14 23:00
5.8917,2016-04-15 00:00
5.8910,2016-04-15 01:00
5.8904,2016-04-15 02:00
5.8897,2016-04-15 03:00
5.8891,2016-04-15 04:00
5.8884,2016-04-15 05:00
5.8878,2016-04-15 06:00
5.8871,2016-04-15 07:00
5.8864,2016-04-15 08:00
5.8858,2016-04-15 09:00
5.8851,2016-04-15 10:00
5.8844,2016-04-15 11:00
5.8837,2016-04-15 12:00
5.8831,2016-04-15 13:00
5.8824,2016-04-15 14:00
5.8817,2016-04-15 15:00
5.8810,2016-04-15 16:00
5.8803,2016-04-15 17:00
5.8796,2016-04-15 18:00
5.8789,2016-04-15 19:00
5.8782,2016-04-15 20:00
5.8775,2016-04-15 21:00
5.8768,2016-04-15 22:00
5.8761,2016-04-15 23:00
5.8754,2016-04-16 00:00
5.8747,2016-04-16 01:00
5.8740,2016-04-16 02:00
5.8732,2016-04-16 03:00
5.8725,2016-04-16 04:00
5.8718,2016-04-16 05:00
5.8711,2016-04-16 06:00
5.8703,2016-04-16 07:00
5.8696,2016-04-16 08:00
5.8689,2016-04-16 09:00
5.8681,2016-04-16 10:00
5.8674,2016-04-16 11:00
5.8666,2016-04-16 12:00
5.8659,2016-04-16 13:00
5.8651,2016-04-16 14:00
5.8644,2016-04-16 15:00
5.8636,2016-04-16 16:00
5.8629,2016-04-16 17:00
5.8621,2016-04-16 18:00
5.8613,2016-04-16 19:00
5.8606,2016-04-16 20:00
5.8598,2016-04-16 21:00
5.8590,2016-04-16 22:00
5.8583,2016-04-16 23:00
5.8575,2016-04-17 00:00
5.8567,2016-04-17 01:00
5.8559,2016-04-17 02:00
5.8551,2016-04-17 03:00
5.8543,2016-04-17 04:00
5.8535,2016-04-17 05:00
5.8528,2016-04-17 06:00
5.8520,2016-04-17 07:00
5.8512,2016-04-17 08:00
5.8504,2016-04-17 09:00
5.8496,2016-04-17 10:00
5.8487,2016-04-17 11:00
5.8479,2016-04-17 12:00
5.8471,2016-04-17 13:00
5.8463,2016-04-17 14:00
5.8455,2016-04-17 15:00
5.8447,2016-04-17 16:00
5.8439,2016-04-17 17:00
5.8430,2016-04-17 18:00
5.8422,2016-04-17 19:00
5.8414,2016-04-17 20:00
5.8405,2016-04-17 21:00
5.8397,2016-04-17 22:00
5.8389,2016-04-17 23:00
5.8380,2016-04-18 00:00
5.8372,2016-04-18 01:00
5.8364,2016-04-18 02:00
5.8355,2016-04-18 03:00
5.8347,2016-04-18 04:00
5.8338,2016-04-18 05:00
5.8330,2016-04-18 06:00
5.8321,2016-04-18 07:00
5.8313,2016-04-18 08:00
5.8304,2016-04-18 09:00
5.8295,2016-04-18 10:00
5.8287,2016-04-18 11:00
5.8278,2016-04-18 12:00
5.8269,2016-04-18 13:00
5.8261,2016-04-18 14:00
5.8252,2016-04-18 15:00
5.8243,2016-04-18 16:00
5.8234,2016-04-18 17:00
5.8226,2016-04-18 18:00
5.8217,2016-04-18 19:00
5.8208,2016-04-18 20:00
5.8199,2016-04-18 21:00
5.8190,2016-04-18 22:00
5.8181,2016-04-18 23:00
5.8172,2016-04-19 00:00
5.8163,2016-04-19 01:00
5.8154,2016-04-19 02:00
5.8150,2016-04-19 03:00
5.8150,2016-04-19 04:00
5.8195,2016-04-19 05:00
5.8286,2016-04-19 06:00
5.8406,2016-04-19 07:00
5.8530,2016-04-19 08:00
5.8646,2016-04-19 09:00
5.8779,2016-04-19 10:00
5.8944,2016-04-19 11:00
5.9125,2016-04-19 12:00
5.9353,2016-04-19 13:00
5.9729,2016-04-19 14:00
6.0150,2016-04-19 15:00
6.0583,2016-04-19 16:00
6.1070,2016-04-19 17:00
6.1607,2016-04-19 18:00
6.2207,2016-04-19 19:00
6.2828,2016-04-19 20:00
6.3444,2016-04-19 21:00
6.4034,2016-04-19 22:00
6.4590,2016-04-19 23:00
6.5113,2016-04-20 00:00
6.5605,2016-04-20 01:00
6.6068,2016-04-20 02:00
6.6498,2016-04-20 03:00
6.6889,2016-04-20 04:00
6.7231,2016-04-20 05:00
6.7516,2016-04-20 06:00
6.7737,2016-04-20 07:00
6.7891,2016-04-20 08:00
6.7977,2016-04-20 09:00
6.7995,2016-04-20 10:00
6.7948,2016-04-20 11:00
6.7841,2016-04-20 12:00
6.7683,2016-04-20 13:00
6.7485,2016-04-20 14:00
6.7262,2016-04-20 15:00
6.7033,2016-04-20 16:00
6.6813,2016-04-20 17:00
6.6621,2016-04-20 18:00
6.6471,2016-04-20 19:00
6.6383,2016-04-20 20:00
6.6418,2016-04-20 21:00
6.6631,2016-04-20 22:00
6.6933,2016-04-20 23:00
6.7275,2016-04-21 00:00
6.7644,2016-04-21 01:00
6.8048,2016-04-21 02:00
6.8533,2016-04-21 03:00
6.9043,2016-04-21 04:00
6.9540,2016-04-21 05:00
7.0003,2016-04-21 06:00
7.0431,2016-04-21 07:00
7.0818,2016-04-21 08:00
7.1154,2016-04-21 09:00
7.1428,2016-04-21 10:00
7.1627,2016-04-21 11:00
7.1744,2016-04-21 12:00
7.1771,2016-04-21 13:00
7.1709,2016-04-21 14:00
7.1588,2016-04-21 15:00
7.1380,2016-04-21 16:00
7.1091,2016-04-21 17:00
7.0733,2016-04-21 18:00
7.0319,2016-04-21 19:00
6.9856,2016-04-21 20:00
6.9350,2016-04-21 21:00
6.8808,2016-04-21 22:00
6.8240,2016-04-21 23:00
6.7690,2016-04-22 00:00
6.7236,2016-04-22 01:00
6.6811,2016-04-22 02:00
6.6398,2016-04-22 03:00
6.6011,2016-04-22 04:00
6.5679,2016-04-22 05:00
6.5411,2016-04-22 06:00
6.5203,2016-04-22 07:00
6.5045,2016-04-22 08:00
6.4934,2016-04-22 09:00
6.4868,2016-04-22 10:00
6.4847,2016-04-22 11:00
6.4869,2016-04-22 12:00
6.4925,2016-04-22 13:00
6.5002,2016-04-22 14:00
6.5087,2016-04-22 15:00
6.5166,2016-04-22 16:00
6.5231,2016-04-22 17:00
6.5279,2016-04-22 18:00
6.5306,2016-04-22 19:00
6.5312,2016-04-22 20:00
6.5295,2016-04-22 21:00
6.5254,2016-04-22 22:00
6.5187,2016-04-22 23:00
6.5094,2016-04-23 00:00
6.4976,2016-04-23 01:00
6.4838,2016-04-23 02:00
6.4685,2016-04-23 03:00
6.4523,2016-04-23 04:00
6.4359,2016-04-23 05:00
6.4199,2016-04-23 06:00
6.4046,2016-04-23 07:00
6.3902,2016-04-23 08:00
6.3766,2016-04-23 09:00
6.3636,2016-04-23 10:00
6.3509,2016-04-23 11:00
6.3380,2016-04-23 12:00
6.3248,2016-04-23 13:00
6.3111,2016-04-23 14:00
6.2967,2016-04-23 15:00
6.2816,2016-04-23 16:00
6.2658,2016-04-23 17:00
6.2495,2016-04-23 18:00
6.2328,2016-04-23 19:00
6.2156,2016-04-23 20:00
6.1981,2016-04-23 21:00
6.1802,2016-04-23 22:00
6.1620,2016-04-23 23:00
6.1435,2016-04-24 00:00
6.1247,2016-04-24 01:00
6.1057,2016-04-24 02:00
6.0865,2016-04-24 03:00
6.0672,2016-04-24 04:00
6.0479,2016-04-24 05:00
6.0287,2016-04-24 06:00
6.0098,2016-04-24 07:00
5.9911,2016-04-24 08:00
5.9730,2016-04-24 09:00
5.9590,2016-04-24 10:00
5.9479,2016-04-24 11:00
5.9384,2016-04-24 12:00
5.9302,2016-04-24 13:00
5.9234,2016-04-24 14:00
5.9180,2016-04-24 15:00
5.9135,2016-04-24 16:00
5.9094,2016-04-24 17:00
5.9055,2016-04-24 18:00
5.9019,2016-04-24 19:00
5.8988,2016-04-24 20:00
5.8966,2016-04-24 21:00
5.8955,2016-04-24 22:00
5.8955,2016-04-24 23:00
5.8966,2016-04-25 00:00
5.8985,2016-04-25 01:00
5.9009,2016-04-25 02:00
5.9034,2016-04-25 03:00
5.9057,2016-04-25 04:00
5.9078,2016-04-25 05:00
5.9096,2016-04-25 06:00
5.9111,2016-04-25 07:00
5.9121,2016-04-25 08:00
5.9126,2016-04-25 09:00
5.9124,2016-04-25 10:00
5.9116,2016-04-25 11:00
5.9100,2016-04-25 12:00
5.9077,2016-04-25 13:00
5.9050,2016-04-25 14:00
5.9022,2016-04-25 15:00
5.8995,2016-04-25 16:00
5.8972,2016-04-25 17:00
5.8958,2016-04-25 18:00
5.8953,2016-04-25 19:00
5.8959,2016-04-25 20:00
5.8975,2016-04-25 21:00
5.9001,2016-04-25 22:00
5.9034,2016-04-25 23:00
5.9072,2016-04-26 00:00
5.9113,2016-04-26 01:00
5.9153,2016-04-26 02:00
5.9190,2016-04-26 03:00
5.9222,2016-04-26 04:00
5.9248,2016-04-26 05:00
5.9266,2016-04-26 06:00
5.9275,2016-04-26 07:00
5.9275,2016-04-26 08:00
5.9266,2016-04-26 09:00
5.9249,2016-04-26 10:00
5.9223,2016-04-26 11:00
5.9190,2016-04-26 12:00
5.9151,2016-04-26 13:00
5.9105,2016-04-26 14:00
5.9054,2016-04-26 15:00
5.8999,2016-04-26 16:00
5.8941,2016-04-26 17:00
5.8879,2016-04-26 18:00
5.8815,2016-04-26 19:00
5.8749,2016-04-26 20:00
5.8683,2016-04-26 21:00
5.8616,2016-04-26 22:00
5.8549,2016-04-26 23:00
5.8483,2016-04-27 00:00
5.8418,2016-04-27 01:00
5.8356,2016-04-27 02:00
5.8296,2016-04-27 03:00
5.8239,2016-04-27 04:00
5.8185,2016-04-27 05:00
5.8136,2016-04-27 06:00
5.8090,2016-04-27 07:00
5.8048,2016-04-27 08:00
5.8010,2016-04-27 09:00
5.7977,2016-04-27 10:00
5.7946,2016-04-27 11:00
5.7920,2016-04-27 12:00
5.7897,2016-04-27 13:00
5.7877,2016-04-27 14:00
5.7860,2016-04-27 15:00
5.7845,2016-04-27 16:00
5.7832,2016-04-27 17:00
5.7895,2016-04-27 18:00
5.8135,2016-04-27 19:00
5.8585,2016-04-27 20:00
5.9164,2016-04-27 21:00
5.9759,2016-04-27 22:00
6.0351,2016-04-27 23:00
6.0940,2016-04-28 00:00
6.1514,2016-04-28 01:00
6.2039,2016-04-28 02:00
6.2489,2016-04-28 03:00
6.2856,2016-04-28 04:00
6.3156,2016-04-28 05:00
6.3418,2016-04-28 06:00
6.3743,2016-04-28 07:00
6.4084,2016-04-28 08:00
6.4417,2016-04-28 09:00
6.4722,2016-04-28 10:00
6.5005,2016-04-28 11:00
6.5254,2016-04-28 12:00
6.5445,2016-04-28 13:00
6.5562,2016-04-28 14:00
6.5607,2016-04-28 15:00
6.5589,2016-04-28 16:00
6.5519,2016-04-28 17:00
6.5400,2016-04-28 18:00
6.5239,2016-04-28 19:00
6.5039,2016-04-28 20:00
6.4809,2016-04-28 21:00
6.4559,2016-04-28 22:00
6.4301,2016-04-28 23:00
6.4056,2016-04-29 00:00
6.3848,2016-04-29 01:00
6.3679,2016-04-29 02:00
6.3547,2016-04-29 03:00
6.3456,2016-04-29 04:00
6.3412,2016-04-29 05:00
6.3413,2016-04-29 06:00
6.3453,2016-04-29 07:00
6.3528,2016-04-29 08:00
6.3629,2016-04-29 09:00
6.3753,2016-04-29 10:00
6.3894,2016-04-29 11:00
6.4048,2016-04-29 12:00
6.4208,2016-04-29 13:00
6.4370,2016-04-29 14:00
6.4527,2016-04-29 15:00
6.4674,2016-04-29 16:00
6.4804,2016-04-29 17:00
6.4911,2016-04-29 18:00
6.4990,2016-04-29 19:00
6.5036,2016-04-29 20:00
6.5045,2016-04-29 21:00
6.5014,2016-04-29 22:00
6.4941,2016-04-29 23:00
6.4827,2016-04-30 00:00
6.4671,2016-04-30 01:00
6.4478,2016-04-30 02:00
6.4250,2016-04-30 03:00
6.3992,2016-04-30 04:00
6.3708,2016-04-30 05:00
6.3405,2016-04-30 06:00
6.3088,2016-04-30 07:00
6.2761,2016-04-30 08:00
6.2428,2016-04-30 09:00
6.2095,2016-04-30 10:00
6.1797,2016-04-30 11:00
6.1512,2016-04-30 12:00
6.1234,2016-04-30 13:00
6.0959,2016-04-30 14:00
6.0693,2016-04-30 15:00
6.0494,2016-04-30 16:00
6.0396,2016-04-30 17:00
6.0387,2016-04-30 18:00
6.0463,2016-04-30 19:00
6.0684,2016-04-30 20:00
6.1216,2016-04-30 21:00
6.2171,2016-04-30 22:00
6.3345,2016-04-30 23:00
6.4538,2016-05-01 00:00
6.5727,2016-05-01 01:00
6.6911,2016-05-01 02:00
6.8046,2016-05-01 03:00
6.9080,2016-05-01 04:00
6.9984,2016-05-01 05:00
7.0758,2016-05-01 06:00
7.1436,2016-05-01 07:00
7.2063,2016-05-01 08:00
7.2683,2016-05-01 09:00
7.3315,2016-05-01 10:00
7.3946,2016-05-01 11:00
7.4542,2016-05-01 12:00
7.5059,2016-05-01 13:00
7.5461,2016-05-01 14:00
7.5726,2016-05-01 15:00
7.5846,2016-05-01 16:00
7.5822,2016-05-01 17:00
7.5661,2016-05-01 18:00
7.5374,2016-05-01 19:00
7.4978,2016-05-01 20:00
7.4498,2016-05-01 21:00
7.4016,2016-05-01 22:00
7.3583,2016-05-01 23:00
7.3235,2016-05-02 00:00
7.3021,2016-05-02 01:00
7.3010,2016-05-02 02:00
7.3228,2016-05-02 03:00
7.3652,2016-05-02 04:00
7.4279,2016-05-02 05:00
7.5095,2016-05-02 06:00
7.6073,2016-05-02 07:00
7.7178,2016-05-02 08:00
7.8375,2016-05-02 09:00
7.9624,2016-05-02 10:00
8.0887,2016-05-02 11:00
8.2115,2016-05-02 12:00
8.3257,2016-05-02 13:00
8.4263,2016-05-02 14:00
8.5088,2016-05-02 15:00
8.5701,2016-05-02 16:00
8.6086,2016-05-02 17:00
8.6238,2016-05-02 18:00
8.6163,2016-05-02 19:00
8.5868,2016-05-02 20:00
8.5366,2016-05-02 21:00
8.4670,2016-05-02 22:00
8.3799,2016-05-02 23:00
8.2775,2016-05-03 00:00
8.1626,2016-05-03 01:00
8.0384,2016-05-03 02:00
7.9082,2016-05-03 03:00
7.7756,2016-05-03 04:00
7.6435,2016-05-03 05:00
7.5149,2016-05-03 06:00
7.3920,2016-05-03 07:00
7.2765,2016-05-03 08:00
7.1698,2016-05-03 09:00
7.0726,2016-05-03 10:00
6.9855,2016-05-03 11:00
6.9084,2016-05-03 12:00
6.8411,2016-05-03 13:00
6.7833,2016-05-03 14:00
6.7345,2016-05-03 15:00
6.6938,2016-05-03 16:00
6.6606,2016-05-03 17:00
6.6339,2016-05-03 18:00
6.6128,2016-05-03 19:00
6.5963,2016-05-03 20:00
6.5834,2016-05-03 21:00
6.5731,2016-05-03 22:00
6.5643,2016-05-03 23:00
6.5559,2016-05-04 00:00
6.5471,2016-05-04 01:00
6.5370,2016-05-04 02:00
6.5248,2016-05-04 03:00
6.5108,2016-05-04 04:00
6.5457,2016-05-04 05:00
6.6128,2016-05-04 06:00
6.6747,2016-05-04 07:00
6.7190,2016-05-04 08:00
6.7469,2016-05-04 09:00
6.7619,2016-05-04 10:00
6.7623,2016-05-04 11:00
6.7459,2016-05-04 12:00
6.7125,2016-05-04 13:00
6.6651,2016-05-04 14:00
6.6085,2016-05-04 15:00
6.5477,2016-05-04 16:00
6.4866,2016-05-04 17:00
6.4273,2016-05-04 18:00
6.3708,2016-05-04 19:00
6.3170,2016-05-04 20:00
6.2657,2016-05-04 21:00
6.2171,2016-05-04 22:00
6.1714,2016-05-04 23:00
6.1294,2016-05-05 00:00
6.0916,2016-05-05 01:00
6.0583,2016-05-05 02:00
6.0296,2016-05-05 03:00
6.0051,2016-05-05 04:00
5.9841,2016-05-05 05:00
5.9660,2016-05-05 06:00
5.9501,2016-05-05 07:00
5.9359,2016-05-05 08:00
5.9232,2016-05-05 09:00
5.9118,2016-05-05 10:00
5.9018,2016-05-05 11:00
5.8932,2016-05-05 12:00
5.8863,2016-05-05 13:00
5.8809,2016-05-05 14:00
5.8771,2016-05-05 15:00
5.8749,2016-05-05 16:00
5.8740,2016-05-05 17:00
5.8744,2016-05-05 18:00
5.8757,2016-05-05 19:00
5.8778,2016-05-05 20:00
5.8804,2016-05-05 21:00
5.8833,2016-05-05 22:00
5.8863,2016-05-05 23:00
5.8892,2016-05-06 00:00
5.8919,2016-05-06 01:00
5.8942,2016-05-06 02:00
5.8961,2016-05-06 03:00
5.8976,2016-05-06 04:00
5.8985,2016-05-06 05:00
5.8989,2016-05-06 06:00
5.8987,2016-05-06 07:00
5.8979,2016-05-06 08:00
5.8967,2016-05-06 09:00
5.8949,2016-05-06 10:00
5.8926,2016-05-06 11:00
5.8899,2016-05-06 12:00
5.8867,2016-05-06 13:00
5.8833,2016-05-06 14:00
5.8795,2016-05-06 15:00
5.8755,2016-05-06 16:00
5.8714,2016-05-06 17:00
5.8671,2016-05-06 18:00
5.8629,2016-05-06 19:00
5.8586,2016-05-06 20:00
5.8545,2016-05-06 21:00
5.8505,2016-05-06 22:00
5.8467,2016-05-06 23:00
5.8431,2016-05-07 00:00
5.8398,2016-05-07 01:00
5.8368,2016-05-07 02:00
5.8340,2016-05-07 03:00
5.8315,2016-05-07 04:00
5.8300,2016-05-07 05:00
5.8316,2016-05-07 06:00
5.8327,2016-05-07 07:00
5.8335,2016-05-07 08:00
5.8356,2016-05-07 09:00
