Q,dt
0.9653,2016-04-05 18:00
0.9652,2016-04-05 19:00
0.9680,2016-04-05 20:00
0.9695,2016-04-05 21:00
0.9710,2016-04-05 22:00
0.9727,2016-04-05 23:00
0.9743,2016-04-06 00:00
0.9761,2016-04-06 01:00
0.9776,2016-04-06 02:00
0.9787,2016-04-06 03:00
0.9796,2016-04-06 04:00
0.9802,2016-04-06 05:00
0.9804,2016-04-06 06:00
0.9815,2016-04-06 07:00
0.9881,2016-04-06 08:00
0.9962,2016-04-06 09:00
1.0042,2016-04-06 10:00
1.0141,2016-04-06 11:00
1.0252,2016-04-06 12:00
1.0345,2016-04-06 13:00
1.0421,2016-04-06 14:00
1.0479,2016-04-06 15:00
1.0517,2016-04-06 16:00
1.0535,2016-04-06 17:00
1.0544,2016-04-06 18:00
1.0553,2016-04-06 19:00
1.0557,2016-04-06 20:00
1.0560,2016-04-06 21:00
1.0570,2016-04-06 22:00
1.0591,2016-04-06 23:00
1.0619,2016-04-07 00:00
1.0647,2016-04-07 01:00
1.0674,2016-04-07 02:00
1.0697,2016-04-07 03:00
1.0691,2016-04-07 04:00
1.0660,2016-04-07 05:00
1.0607,2016-04-07 06:00
1.0535,2016-04-07 07:00
1.0450,2016-04-07 08:00
1.0358,2016-04-07 09:00
1.0266,2016-04-07 10:00
1.0178,2016-04-07 11:00
1.0098,2016-04-07 12:00
1.0028,2016-04-07 13:00
0.9968,2016-04-07 14:00
0.9918,2016-04-07 15:00
0.9880,2016-04-07 16:00
0.9850,2016-04-07 17:00
0.9827,2016-04-07 18:00
0.9809,2016-04-07 19:00
0.9794,2016-04-07 20:00
0.9779,2016-04-07 21:00
0.9763,2016-04-07 22:00
0.9746,2016-04-07 23:00
0.9728,2016-04-08 00:00
0.9710,2016-04-08 01:00
0.9691,2016-04-08 02:00
0.9674,2016-04-08 03:00
0.9659,2016-04-08 04:00
0.9670,2016-04-08 05:00
0.9690,2016-04-08 06:00
0.9724,2016-04-08 07:00
0.9759,2016-04-08 08:00
0.9796,2016-04-08 09:00
0.9835,2016-04-08 10:00
0.9870,2016-04-08 11:00
0.9900,2016-04-08 12:00
0.9924,2016-04-08 13:00
0.9941,2016-04-08 14:00
0.9952,2016-04-08 15:00
0.9959,2016-04-08 16:00
0.9964,2016-04-08 17:00
0.9970,2016-04-08 18:00
0.9990,2016-04-08 19:00
1.0024,2016-04-08 20:00
1.0065,2016-04-08 21:00
1.0112,2016-04-08 22:00
1.0152,2016-04-08 23:00
1.0189,2016-04-09 00:00
1.0209,2016-04-09 01:00
1.0215,2016-04-09 02:00
1.0207,2016-04-09 03:00
1.0188,2016-04-09 04:00
1.0165,2016-04-09 05:00
1.0141,2016-04-09 06:00
1.0121,2016-04-09 07:00
1.0109,2016-04-09 08:00
1.0106,2016-04-09 09:00
1.0110,2016-04-09 10:00
1.0120,2016-04-09 11:00
1.0130,2016-04-09 12:00
1.0133,2016-04-09 13:00
1.0125,2016-04-09 14:00
1.0105,2016-04-09 15:00
1.0070,2016-04-09 16:00
1.0025,2016-04-09 17:00
0.9971,2016-04-09 18:00
0.9914,2016-04-09 19:00
0.9857,2016-04-09 20:00
0.9803,2016-04-09 21:00
0.9755,2016-04-09 22:00
0.9713,2016-04-09 23:00
0.9679,2016-04-10 00:00
0.9651,2016-04-10 01:00
0.9630,2016-04-10 02:00
0.9614,2016-04-10 03:00
0.9602,2016-04-10 04:00
0.9593,2016-04-10 05:00
0.9586,2016-04-10 06:00
0.9582,2016-04-10 07:00
0.9578,2016-04-10 08:00
0.9576,2016-04-10 09:00
0.9574,2016-04-10 10:00
0.9573,2016-04-10 11:00
0.9572,2016-04-10 12:00
0.9571,2016-04-10 13:00
0.9570,2016-04-10 14:00
0.9569,2016-04-10 15:00
0.9568,2016-04-10 16:00
0.9594,2016-04-10 17:00
0.9614,2016-04-10 18:00
0.9631,2016-04-10 19:00
0.9665,2016-04-10 20:00
0.9695,2016-04-10 21:00
0.9723,2016-04-10 22:00
0.9749,2016-04-10 23:00
0.9770,2016-04-11 00:00
0.9786,2016-04-11 01:00
0.9797,2016-04-11 02:00
0.9804,2016-04-11 03:00
0.9807,2016-04-11 04:00
0.9806,2016-04-11 05:00
0.9805,2016-04-11 06:00
0.9803,2016-04-11 07:00
0.9801,2016-04-11 08:00
0.9798,2016-04-11 09:00
0.9795,2016-04-11 10:00
0.9790,2016-04-11 11:00
0.9782,2016-04-11 12:00
0.9769,2016-04-11 13:00
0.9753,2016-04-11 14:00
0.9732,2016-04-11 15:00
0.9710,2016-04-11 16:00
0.9686,2016-04-11 17:00
0.9662,2016-04-11 18:00
0.9639,2016-04-11 19:00
0.9619,2016-04-11 20:00
0.9602,2016-04-11 21:00
0.9587,2016-04-11 22:00
0.9576,2016-04-11 23:00
0.9566,2016-04-12 00:00
0.9559,2016-04-12 01:00
0.9554,2016-04-12 02:00
0.9550,2016-04-12 03:00
0.9547,2016-04-12 04:00
0.9544,2016-04-12 05:00
0.9542,2016-04-12 06:00
0.9541,2016-04-12 07:00
0.9540,2016-04-12 08:00
0.9538,2016-04-12 09:00
0.9537,2016-04-12 10:00
0.9537,2016-04-12 11:00
0.9536,2016-04-12 12:00
0.9535,2016-04-12 13:00
0.9534,2016-04-12 14:00
0.9533,2016-04-12 15:00
0.9532,2016-04-12 16:00
0.9531,2016-04-12 17:00
0.9531,2016-04-12 18:00
0.9530,2016-04-12 19:00
0.9529,2016-04-12 20:00
0.9528,2016-04-12 21:00
0.9527,2016-04-12 22:00
0.9526,2016-04-12 23:00
0.9525,2016-04-13 00:00
0.9525,2016-04-13 01:00
0.9524,2016-04-13 02:00
0.9523,2016-04-13 03:00
0.9522,2016-04-13 04:00
0.9521,2016-04-13 05:00
0.9520,2016-04-13 06:00
0.9519,2016-04-13 07:00
0.9518,2016-04-13 08:00
0.9522,2016-04-13 09:00
0.9525,2016-04-13 10:00
0.9528,2016-04-13 11:00
0.9532,2016-04-13 12:00
0.9536,2016-04-13 13:00
0.9540,2016-04-13 14:00
0.9544,2016-04-13 15:00
0.9547,2016-04-13 16:00
0.9550,2016-04-13 17:00
0.9552,2016-04-13 18:00
0.9554,2016-04-13 19:00
0.9556,2016-04-13 20:00
0.9558,2016-04-13 21:00
0.9561,2016-04-13 22:00
0.9564,2016-04-13 23:00
0.9567,2016-04-14 00:00
0.9570,2016-04-14 01:00
0.9572,2016-04-14 02:00
0.9572,2016-04-14 03:00
0.9569,2016-04-14 04:00
0.9565,2016-04-14 05:00
0.9558,2016-04-14 06:00
0.9551,2016-04-14 07:00
0.9542,2016-04-14 08:00
0.9533,2016-04-14 09:00
0.9524,2016-04-14 10:00
0.9517,2016-04-14 11:00
0.9510,2016-04-14 12:00
0.9504,2016-04-14 13:00
0.9499,2016-04-14 14:00
0.9495,2016-04-14 15:00
0.9492,2016-04-14 16:00
0.9490,2016-04-14 17:00
0.9488,2016-04-14 18:00
0.9486,2016-04-14 19:00
0.9484,2016-04-14 20:00
0.9483,2016-04-14 21:00
0.9482,2016-04-14 22:00
0.9480,2016-04-14 23:00
0.9479,2016-04-15 00:00
0.9478,2016-04-15 01:00
0.9477,2016-04-15 02:00
0.9476,2016-04-15 03:00
0.9475,2016-04-15 04:00
0.9474,2016-04-15 05:00
0.9473,2016-04-15 06:00
0.9472,2016-04-15 07:00
0.9471,2016-04-15 08:00
0.9469,2016-04-15 09:00
0.9468,2016-04-15 10:00
0.9467,2016-04-15 11:00
0.9466,2016-04-15 12:00
0.9465,2016-04-15 13:00
0.9464,2016-04-15 14:00
0.9463,2016-04-15 15:00
0.9462,2016-04-15 16:00
0.9461,2016-04-15 17:00
0.9460,2016-04-15 18:00
0.9458,2016-04-15 19:00
0.9457,2016-04-15 20:00
0.9456,2016-04-15 21:00
0.9455,2016-04-15 22:00
0.9454,2016-04-15 23:00
0.9453,2016-04-16 00:00
0.9452,2016-04-16 01:00
0.9450,2016-04-16 02:00
0.9449,2016-04-16 03:00
0.9448,2016-04-16 04:00
0.9447,2016-04-16 05:00
0.9446,2016-04-16 06:00
0.9445,2016-04-16 07:00
0.9443,2016-04-16 08:00
0.9442,2016-04-16 09:00
0.9441,2016-04-16 10:00
0.9440,2016-04-16 11:00
0.9439,2016-04-16 12:00
0.9438,2016-04-16 13:00
0.9436,2016-04-16 14:00
0.9435,2016-04-16 15:00
0.9434,2016-04-16 16:00
0.9433,2016-04-16 17:00
0.9432,2016-04-16 18:00
0.9430,2016-04-16 19:00
0.9429,2016-04-16 20:00
0.9428,2016-04-16 21:00
0.9427,2016-04-16 22:00
0.9425,2016-04-16 23:00
0.9424,2016-04-17 00:00
0.9423,2016-04-17 01:00
0.9422,2016-04-17 02:00
0.9421,2016-04-17 03:00
0.9419,2016-04-17 04:00
0.9418,2016-04-17 05:00
0.9417,2016-04-17 06:00
0.9416,2016-04-17 07:00
0.9414,2016-04-17 08:00
0.9413,2016-04-17 09:00
0.9412,2016-04-17 10:00
0.9411,2016-04-17 11:00
0.9409,2016-04-17 12:00
0.9408,2016-04-17 13:00
0.9407,2016-04-17 14:00
0.9405,2016-04-17 15:00
0.9404,2016-04-17 16:00
0.9403,2016-04-17 17:00
0.9402,2016-04-17 18:00
0.9400,2016-04-17 19:00
0.9399,2016-04-17 20:00
0.9398,2016-04-17 21:00
0.9396,2016-04-17 22:00
0.9395,2016-04-17 23:00
0.9394,2016-04-18 00:00
0.9393,2016-04-18 01:00
0.9391,2016-04-18 02:00
0.9390,2016-04-18 03:00
0.9389,2016-04-18 04:00
0.9387,2016-04-18 05:00
0.9386,2016-04-18 06:00
0.9385,2016-04-18 07:00
0.9383,2016-04-18 08:00
0.9382,2016-04-18 09:00
0.9381,2016-04-18 10:00
0.9379,2016-04-18 11:00
0.9378,2016-04-18 12:00
0.9377,2016-04-18 13:00
0.9375,2016-04-18 14:00
0.9374,2016-04-18 15:00
0.9373,2016-04-18 16:00
0.9371,2016-04-18 17:00
0.9370,2016-04-18 18:00
0.9369,2016-04-18 19:00
0.9367,2016-04-18 20:00
0.9366,2016-04-18 21:00
0.9364,2016-04-18 22:00
0.9363,2016-04-18 23:00
0.9362,2016-04-19 00:00
0.9360,2016-04-19 01:00
0.9359,2016-04-19 02:00
0.9358,2016-04-19 03:00
0.9356,2016-04-19 04:00
0.9358,2016-04-19 05:00
0.9387,2016-04-19 06:00
0.9427,2016-04-19 07:00
0.9482,2016-04-19 08:00
0.9531,2016-04-19 09:00
0.9592,2016-04-19 10:00
0.9649,2016-04-19 11:00
0.9702,2016-04-19 12:00
0.9780,2016-04-19 13:00
0.9907,2016-04-19 14:00
1.0067,2016-04-19 15:00
1.0199,2016-04-19 16:00
1.0352,2016-04-19 17:00
1.0512,2016-04-19 18:00
1.0690,2016-04-19 19:00
1.0868,2016-04-19 20:00
1.1026,2016-04-19 21:00
1.1172,2016-04-19 22:00
1.1301,2016-04-19 23:00
1.1411,2016-04-20 00:00
1.1504,2016-04-20 01:00
1.1583,2016-04-20 02:00
1.1650,2016-04-20 03:00
1.1704,2016-04-20 04:00
1.1737,2016-04-20 05:00
1.1741,2016-04-20 06:00
1.1710,2016-04-20 07:00
1.1641,2016-04-20 08:00
1.1538,2016-04-20 09:00
1.1404,2016-04-20 10:00
1.1247,2016-04-20 11:00
1.1072,2016-04-20 12:00
1.0888,2016-04-20 13:00
1.0698,2016-04-20 14:00
1.0511,2016-04-20 15:00
1.0329,2016-04-20 16:00
1.0159,2016-04-20 17:00
1.0003,2016-04-20 18:00
0.9864,2016-04-20 19:00
0.9745,2016-04-20 20:00
0.9663,2016-04-20 21:00
0.9655,2016-04-20 22:00
0.9658,2016-04-20 23:00
0.9677,2016-04-21 00:00
0.9715,2016-04-21 01:00
0.9768,2016-04-21 02:00
0.9853,2016-04-21 03:00
0.9937,2016-04-21 04:00
1.0014,2016-04-21 05:00
1.0082,2016-04-21 06:00
1.0142,2016-04-21 07:00
1.0194,2016-04-21 08:00
1.0242,2016-04-21 09:00
1.0293,2016-04-21 10:00
1.0354,2016-04-21 11:00
1.0423,2016-04-21 12:00
1.0494,2016-04-21 13:00
1.0559,2016-04-21 14:00
1.0604,2016-04-21 15:00
1.0627,2016-04-21 16:00
1.0615,2016-04-21 17:00
1.0569,2016-04-21 18:00
1.0495,2016-04-21 19:00
1.0399,2016-04-21 20:00
1.0288,2016-04-21 21:00
1.0169,2016-04-21 22:00
1.0066,2016-04-21 23:00
0.9986,2016-04-22 00:00
0.9896,2016-04-22 01:00
0.9813,2016-04-22 02:00
0.9741,2016-04-22 03:00
0.9679,2016-04-22 04:00
0.9628,2016-04-22 05:00
0.9586,2016-04-22 06:00
0.9551,2016-04-22 07:00
0.9521,2016-04-22 08:00
0.9495,2016-04-22 09:00
0.9471,2016-04-22 10:00
0.9450,2016-04-22 11:00
0.9433,2016-04-22 12:00
0.9421,2016-04-22 13:00
0.9415,2016-04-22 14:00
0.9412,2016-04-22 15:00
0.9413,2016-04-22 16:00
0.9413,2016-04-22 17:00
0.9412,2016-04-22 18:00
0.9408,2016-04-22 19:00
0.9401,2016-04-22 20:00
0.9391,2016-04-22 21:00
0.9378,2016-04-22 22:00
0.9365,2016-04-22 23:00
0.9352,2016-04-23 00:00
0.9340,2016-04-23 01:00
0.9329,2016-04-23 02:00
0.9320,2016-04-23 03:00
0.9313,2016-04-23 04:00
0.9307,2016-04-23 05:00
0.9302,2016-04-23 06:00
0.9299,2016-04-23 07:00
0.9297,2016-04-23 08:00
0.9295,2016-04-23 09:00
0.9293,2016-04-23 10:00
0.9292,2016-04-23 11:00
0.9291,2016-04-23 12:00
0.9291,2016-04-23 13:00
0.9290,2016-04-23 14:00
0.9289,2016-04-23 15:00
0.9289,2016-04-23 16:00
0.9288,2016-04-23 17:00
0.9288,2016-04-23 18:00
0.9287,2016-04-23 19:00
0.9287,2016-04-23 20:00
0.9286,2016-04-23 21:00
0.9286,2016-04-23 22:00
0.9285,2016-04-23 23:00
0.9285,2016-04-24 00:00
0.9284,2016-04-24 01:00
0.9284,2016-04-24 02:00
0.9283,2016-04-24 03:00
0.9283,2016-04-24 04:00
0.9282,2016-04-24 05:00
0.9282,2016-04-24 06:00
0.9281,2016-04-24 07:00
0.9281,2016-04-24 08:00
0.9280,2016-04-24 09:00
0.9315,2016-04-24 10:00
0.9341,2016-04-24 11:00
0.9366,2016-04-24 12:00
0.9399,2016-04-24 13:00
0.9439,2016-04-24 14:00
0.9481,2016-04-24 15:00
0.9524,2016-04-24 16:00
0.9560,2016-04-24 17:00
0.9588,2016-04-24 18:00
0.9606,2016-04-24 19:00
0.9615,2016-04-24 20:00
0.9618,2016-04-24 21:00
0.9619,2016-04-24 22:00
0.9623,2016-04-24 23:00
0.9633,2016-04-25 00:00
0.9648,2016-04-25 01:00
0.9666,2016-04-25 02:00
0.9682,2016-04-25 03:00
0.9692,2016-04-25 04:00
0.9692,2016-04-25 05:00
0.9678,2016-04-25 06:00
0.9651,2016-04-25 07:00
0.9613,2016-04-25 08:00
0.9569,2016-04-25 09:00
0.9522,2016-04-25 10:00
0.9475,2016-04-25 11:00
0.9431,2016-04-25 12:00
0.9393,2016-04-25 13:00
0.9361,2016-04-25 14:00
0.9334,2016-04-25 15:00
0.9314,2016-04-25 16:00
0.9298,2016-04-25 17:00
0.9286,2016-04-25 18:00
0.9278,2016-04-25 19:00
0.9271,2016-04-25 20:00
0.9267,2016-04-25 21:00
0.9264,2016-04-25 22:00
0.9261,2016-04-25 23:00
0.9259,2016-04-26 00:00
0.9258,2016-04-26 01:00
0.9257,2016-04-26 02:00
0.9256,2016-04-26 03:00
0.9255,2016-04-26 04:00
0.9254,2016-04-26 05:00
0.9254,2016-04-26 06:00
0.9253,2016-04-26 07:00
0.9252,2016-04-26 08:00
0.9251,2016-04-26 09:00
0.9251,2016-04-26 10:00
0.9250,2016-04-26 11:00
0.9249,2016-04-26 12:00
0.9249,2016-04-26 13:00
0.9248,2016-04-26 14:00
0.9247,2016-04-26 15:00
0.9247,2016-04-26 16:00
0.9246,2016-04-26 17:00
0.9245,2016-04-26 18:00
0.9244,2016-04-26 19:00
0.9244,2016-04-26 20:00
0.9243,2016-04-26 21:00
0.9242,2016-04-26 22:00
0.9241,2016-04-26 23:00
0.9241,2016-04-27 00:00
0.9240,2016-04-27 01:00
0.9239,2016-04-27 02:00
0.9238,2016-04-27 03:00
0.9238,2016-04-27 04:00
0.9237,2016-04-27 05:00
0.9236,2016-04-27 06:00
0.9235,2016-04-27 07:00
0.9235,2016-04-27 08:00
0.9234,2016-04-27 09:00
0.9233,2016-04-27 10:00
0.9232,2016-04-27 11:00
0.9231,2016-04-27 12:00
0.9231,2016-04-27 13:00
0.9230,2016-04-27 14:00
0.9229,2016-04-27 15:00
0.9228,2016-04-27 16:00
0.9227,2016-04-27 17:00
0.9258,2016-04-27 18:00
0.9370,2016-04-27 19:00
0.9545,2016-04-27 20:00
0.9753,2016-04-27 21:00
0.9943,2016-04-27 22:00
1.0136,2016-04-27 23:00
1.0325,2016-04-28 00:00
1.0494,2016-04-28 01:00
1.0634,2016-04-28 02:00
1.0743,2016-04-28 03:00
1.0820,2016-04-28 04:00
1.0868,2016-04-28 05:00
1.0897,2016-04-28 06:00
1.0944,2016-04-28 07:00
1.0998,2016-04-28 08:00
1.1074,2016-04-28 09:00
1.1172,2016-04-28 10:00
1.1288,2016-04-28 11:00
1.1377,2016-04-28 12:00
1.1418,2016-04-28 13:00
1.1398,2016-04-28 14:00
1.1312,2016-04-28 15:00
1.1167,2016-04-28 16:00
1.0980,2016-04-28 17:00
1.0769,2016-04-28 18:00
1.0553,2016-04-28 19:00
1.0345,2016-04-28 20:00
1.0156,2016-04-28 21:00
0.9993,2016-04-28 22:00
0.9857,2016-04-28 23:00
0.9749,2016-04-29 00:00
0.9664,2016-04-29 01:00
0.9599,2016-04-29 02:00
0.9548,2016-04-29 03:00
0.9507,2016-04-29 04:00
0.9472,2016-04-29 05:00
0.9441,2016-04-29 06:00
0.9413,2016-04-29 07:00
0.9388,2016-04-29 08:00
0.9364,2016-04-29 09:00
0.9342,2016-04-29 10:00
0.9322,2016-04-29 11:00
0.9304,2016-04-29 12:00
0.9288,2016-04-29 13:00
0.9275,2016-04-29 14:00
0.9264,2016-04-29 15:00
0.9256,2016-04-29 16:00
0.9250,2016-04-29 17:00
0.9245,2016-04-29 18:00
0.9242,2016-04-29 19:00
0.9239,2016-04-29 20:00
0.9236,2016-04-29 21:00
0.9233,2016-04-29 22:00
0.9229,2016-04-29 23:00
0.9225,2016-04-30 00:00
0.9221,2016-04-30 01:00
0.9217,2016-04-30 02:00
0.9214,2016-04-30 03:00
0.9210,2016-04-30 04:00
0.9207,2016-04-30 05:00
0.9205,2016-04-30 06:00
0.9203,2016-04-30 07:00
0.9201,2016-04-30 08:00
0.9199,2016-04-30 09:00
0.9198,2016-04-30 10:00
0.9197,2016-04-30 11:00
0.9197,2016-04-30 12:00
0.9196,2016-04-30 13:00
0.9195,2016-04-30 14:00
0.9195,2016-04-30 15:00
0.9211,2016-04-30 16:00
0.9258,2016-04-30 17:00
0.9332,2016-04-30 18:00
0.9431,2016-04-30 19:00
0.9595,2016-04-30 20:00
0.9881,2016-04-30 21:00
1.0308,2016-04-30 22:00
1.0789,2016-04-30 23:00
1.1303,2016-05-01 00:00
1.1824,2016-05-01 01:00
1.2335,2016-05-01 02:00
1.2804,2016-05-01 03:00
1.3207,2016-05-01 04:00
1.3533,2016-05-01 05:00
1.3788,2016-05-01 06:00
1.4000,2016-05-01 07:00
1.4208,2016-05-01 08:00
1.4443,2016-05-01 09:00
1.4712,2016-05-01 10:00
1.4983,2016-05-01 11:00
1.5192,2016-05-01 12:00
1.5272,2016-05-01 13:00
1.5179,2016-05-01 14:00
1.4905,2016-05-01 15:00
1.4477,2016-05-01 16:00
1.3940,2016-05-01 17:00
1.3346,2016-05-01 18:00
1.2739,2016-05-01 19:00
1.2154,2016-05-01 20:00
1.1617,2016-05-01 21:00
1.1212,2016-05-01 22:00
1.0909,2016-05-01 23:00
1.0693,2016-05-02 00:00
1.0606,2016-05-02 01:00
1.0659,2016-05-02 02:00
1.0759,2016-05-02 03:00
1.0904,2016-05-02 04:00
1.1098,2016-05-02 05:00
1.1323,2016-05-02 06:00
1.1560,2016-05-02 07:00
1.1795,2016-05-02 08:00
1.2034,2016-05-02 09:00
1.2301,2016-05-02 10:00
1.2634,2016-05-02 11:00
1.3066,2016-05-02 12:00
1.3590,2016-05-02 13:00
1.4147,2016-05-02 14:00
1.4634,2016-05-02 15:00
1.4944,2016-05-02 16:00
1.5017,2016-05-02 17:00
1.4845,2016-05-02 18:00
1.4471,2016-05-02 19:00
1.3956,2016-05-02 20:00
1.3367,2016-05-02 21:00
1.2757,2016-05-02 22:00
1.2168,2016-05-02 23:00
1.1624,2016-05-03 00:00
1.1141,2016-05-03 01:00
1.0726,2016-05-03 02:00
1.0377,2016-05-03 03:00
1.0092,2016-05-03 04:00
0.9864,2016-05-03 05:00
0.9686,2016-05-03 06:00
0.9549,2016-05-03 07:00
0.9448,2016-05-03 08:00
0.9373,2016-05-03 09:00
0.9319,2016-05-03 10:00
0.9282,2016-05-03 11:00
0.9256,2016-05-03 12:00
0.9238,2016-05-03 13:00
0.9227,2016-05-03 14:00
0.9219,2016-05-03 15:00
0.9214,2016-05-03 16:00
0.9211,2016-05-03 17:00
0.9209,2016-05-03 18:00
0.9208,2016-05-03 19:00
0.9208,2016-05-03 20:00
0.9208,2016-05-03 21:00
0.9208,2016-05-03 22:00
0.9208,2016-05-03 23:00
0.9208,2016-05-04 00:00
0.9208,2016-05-04 01:00
0.9208,2016-05-04 02:00
0.9209,2016-05-04 03:00
0.9278,2016-05-04 04:00
0.9477,2016-05-04 05:00
0.9638,2016-05-04 06:00
0.9778,2016-05-04 07:00
0.9931,2016-05-04 08:00
1.0081,2016-05-04 09:00
1.0219,2016-05-04 10:00
1.0342,2016-05-04 11:00
1.0448,2016-05-04 12:00
1.0530,2016-05-04 13:00
1.0585,2016-05-04 14:00
1.0620,2016-05-04 15:00
1.0653,2016-05-04 16:00
1.0701,2016-05-04 17:00
1.0775,2016-05-04 18:00
1.0872,2016-05-04 19:00
1.0976,2016-05-04 20:00
1.1060,2016-05-04 21:00
1.1099,2016-05-04 22:00
1.1077,2016-05-04 23:00
1.0992,2016-05-05 00:00
1.0852,2016-05-05 01:00
1.0673,2016-05-05 02:00
1.0473,2016-05-05 03:00
1.0269,2016-05-05 04:00
1.0074,2016-05-05 05:00
0.9898,2016-05-05 06:00
0.9744,2016-05-05 07:00
0.9616,2016-05-05 08:00
0.9513,2016-05-05 09:00
0.9432,2016-05-05 10:00
0.9371,2016-05-05 11:00
0.9325,2016-05-05 12:00
0.9292,2016-05-05 13:00
0.9269,2016-05-05 14:00
0.9253,2016-05-05 15:00
0.9242,2016-05-05 16:00
0.9235,2016-05-05 17:00
0.9230,2016-05-05 18:00
0.9227,2016-05-05 19:00
0.9225,2016-05-05 20:00
0.9224,2016-05-05 21:00
0.9223,2016-05-05 22:00
0.9223,2016-05-05 23:00
0.9222,2016-05-06 00:00
0.9222,2016-05-06 01:00
0.9222,2016-05-06 02:00
0.9222,2016-05-06 03:00
0.9222,2016-05-06 04:00
0.9223,2016-05-06 05:00
0.9223,2016-05-06 06:00
0.9223,2016-05-06 07:00
0.9223,2016-05-06 08:00
0.9223,2016-05-06 09:00
0.9223,2016-05-06 10:00
0.9223,2016-05-06 11:00
0.9223,2016-05-06 12:00
0.9223,2016-05-06 13:00
0.9223,2016-05-06 14:00
0.9223,2016-05-06 15:00
0.9223,2016-05-06 16:00
0.9223,2016-05-06 17:00
0.9223,2016-05-06 18:00
0.9223,2016-05-06 19:00
0.9223,2016-05-06 20:00
0.9223,2016-05-06 21:00
0.9223,2016-05-06 22:00
0.9223,2016-05-06 23:00
0.9223,2016-05-07 00:00
0.9223,2016-05-07 01:00
0.9223,2016-05-07 02:00
0.9223,2016-05-07 03:00
0.9222,2016-05-07 04:00
0.9243,2016-05-07 05:00
0.9268,2016-05-07 06:00
0.9287,2016-05-07 07:00
0.9308,2016-05-07 08:00
0.9345,2016-05-07 09:00
