Q,dt
0.9883,2016-04-07 00:00
0.9862,2016-04-07 01:00
0.9818,2016-04-07 02:00
0.9772,2016-04-07 03:00
0.9708,2016-04-07 04:00
0.9619,2016-04-07 05:00
0.9521,2016-04-07 06:00
0.9426,2016-04-07 07:00
0.9339,2016-04-07 08:00
0.9261,2016-04-07 09:00
0.9193,2016-04-07 10:00
0.9138,2016-04-07 11:00
0.9093,2016-04-07 12:00
0.9060,2016-04-07 13:00
0.9036,2016-04-07 14:00
0.9019,2016-04-07 15:00
0.9006,2016-04-07 16:00
0.8995,2016-04-07 17:00
0.8982,2016-04-07 18:00
0.8967,2016-04-07 19:00
0.8950,2016-04-07 20:00
0.8931,2016-04-07 21:00
0.8911,2016-04-07 22:00
0.8892,2016-04-07 23:00
0.8875,2016-04-08 00:00
0.8860,2016-04-08 01:00
0.8848,2016-04-08 02:00
0.8838,2016-04-08 03:00
0.8830,2016-04-08 04:00
0.8854,2016-04-08 05:00
0.8912,2016-04-08 06:00
0.8983,2016-04-08 07:00
0.9048,2016-04-08 08:00
0.9095,2016-04-08 09:00
0.9125,2016-04-08 10:00
0.9145,2016-04-08 11:00
0.9157,2016-04-08 12:00
0.9163,2016-04-08 13:00
0.9167,2016-04-08 14:00
0.9172,2016-04-08 15:00
0.9181,2016-04-08 16:00
0.9192,2016-04-08 17:00
0.9204,2016-04-08 18:00
0.9237,2016-04-08 19:00
0.9297,2016-04-08 20:00
0.9354,2016-04-08 21:00
0.9393,2016-04-08 22:00
0.9408,2016-04-08 23:00
0.9400,2016-04-09 00:00
0.9380,2016-04-09 01:00
0.9354,2016-04-09 02:00
0.9328,2016-04-09 03:00
0.9308,2016-04-09 04:00
0.9297,2016-04-09 05:00
0.9298,2016-04-09 06:00
0.9310,2016-04-09 07:00
0.9328,2016-04-09 08:00
0.9345,2016-04-09 09:00
0.9354,2016-04-09 10:00
0.9347,2016-04-09 11:00
0.9323,2016-04-09 12:00
0.9283,2016-04-09 13:00
0.9229,2016-04-09 14:00
0.9168,2016-04-09 15:00
0.9105,2016-04-09 16:00
0.9043,2016-04-09 17:00
0.8988,2016-04-09 18:00
0.8940,2016-04-09 19:00
0.8901,2016-04-09 20:00
0.8869,2016-04-09 21:00
0.8845,2016-04-09 22:00
0.8827,2016-04-09 23:00
0.8814,2016-04-10 00:00
0.8805,2016-04-10 01:00
0.8799,2016-04-10 02:00
0.8794,2016-04-10 03:00
0.8791,2016-04-10 04:00
0.8788,2016-04-10 05:00
0.8787,2016-04-10 06:00
0.8785,2016-04-10 07:00
0.8784,2016-04-10 08:00
0.8783,2016-04-10 09:00
0.8783,2016-04-10 10:00
0.8782,2016-04-10 11:00
0.8781,2016-04-10 12:00
0.8780,2016-04-10 13:00
0.8780,2016-04-10 14:00
0.8779,2016-04-10 15:00
0.8778,2016-04-10 16:00
0.8797,2016-04-10 17:00
0.8838,2016-04-10 18:00
0.8887,2016-04-10 19:00
0.8933,2016-04-10 20:00
0.8969,2016-04-10 21:00
0.8991,2016-04-10 22:00
0.9004,2016-04-10 23:00
0.9012,2016-04-11 00:00
0.9015,2016-04-11 01:00
0.9015,2016-04-11 02:00
0.9012,2016-04-11 03:00
0.9010,2016-04-11 04:00
0.9009,2016-04-11 05:00
0.9008,2016-04-11 06:00
0.9007,2016-04-11 07:00
0.9003,2016-04-11 08:00
0.8995,2016-04-11 09:00
0.8982,2016-04-11 10:00
0.8964,2016-04-11 11:00
0.8941,2016-04-11 12:00
0.8916,2016-04-11 13:00
0.8890,2016-04-11 14:00
0.8865,2016-04-11 15:00
0.8842,2016-04-11 16:00
0.8822,2016-04-11 17:00
0.8806,2016-04-11 18:00
0.8793,2016-04-11 19:00
0.8782,2016-04-11 20:00
0.8775,2016-04-11 21:00
0.8769,2016-04-11 22:00
0.8765,2016-04-11 23:00
0.8762,2016-04-12 00:00
0.8759,2016-04-12 01:00
0.8758,2016-04-12 02:00
0.8756,2016-04-12 03:00
0.8755,2016-04-12 04:00
0.8754,2016-04-12 05:00
0.8753,2016-04-12 06:00
0.8752,2016-04-12 07:00
0.8751,2016-04-12 08:00
0.8751,2016-04-12 09:00
0.8750,2016-04-12 10:00
0.8749,2016-04-12 11:00
0.8748,2016-04-12 12:00
0.8748,2016-04-12 13:00
0.8747,2016-04-12 14:00
0.8746,2016-04-12 15:00
0.8745,2016-04-12 16:00
0.8744,2016-04-12 17:00
0.8744,2016-04-12 18:00
0.8743,2016-04-12 19:00
0.8742,2016-04-12 20:00
0.8741,2016-04-12 21:00
0.8740,2016-04-12 22:00
0.8740,2016-04-12 23:00
0.8739,2016-04-13 00:00
0.8738,2016-04-13 01:00
0.8737,2016-04-13 02:00
0.8736,2016-04-13 03:00
0.8736,2016-04-13 04:00
0.8735,2016-04-13 05:00
0.8734,2016-04-13 06:00
0.8733,2016-04-13 07:00
0.8732,2016-04-13 08:00
0.8740,2016-04-13 09:00
0.8751,2016-04-13 10:00
0.8757,2016-04-13 11:00
0.8761,2016-04-13 12:00
0.8764,2016-04-13 13:00
0.8768,2016-04-13 14:00
0.8771,2016-04-13 15:00
0.8773,2016-04-13 16:00
0.8774,2016-04-13 17:00
0.8776,2016-04-13 18:00
0.8779,2016-04-13 19:00
0.8782,2016-04-13 20:00
0.8786,2016-04-13 21:00
0.8790,2016-04-13 22:00
0.8792,2016-04-13 23:00
0.8792,2016-04-14 00:00
0.8789,2016-04-14 01:00
0.8784,2016-04-14 02:00
0.8776,2016-04-14 03:00
0.8767,2016-04-14 04:00
0.8757,2016-04-14 05:00
0.8748,2016-04-14 06:00
0.8739,2016-04-14 07:00
0.8731,2016-04-14 08:00
0.8725,2016-04-14 09:00
0.8720,2016-04-14 10:00
0.8715,2016-04-14 11:00
0.8712,2016-04-14 12:00
0.8710,2016-04-14 13:00
0.8708,2016-04-14 14:00
0.8706,2016-04-14 15:00
0.8704,2016-04-14 16:00
0.8703,2016-04-14 17:00
0.8702,2016-04-14 18:00
0.8701,2016-04-14 19:00
0.8700,2016-04-14 20:00
0.8699,2016-04-14 21:00
0.8698,2016-04-14 22:00
0.8697,2016-04-14 23:00
0.8696,2016-04-15 00:00
0.8695,2016-04-15 01:00
0.8694,2016-04-15 02:00
0.8693,2016-04-15 03:00
0.8692,2016-04-15 04:00
0.8691,2016-04-15 05:00
0.8690,2016-04-15 06:00
0.8689,2016-04-15 07:00
0.8688,2016-04-15 08:00
0.8687,2016-04-15 09:00
0.8686,2016-04-15 10:00
0.8685,2016-04-15 11:00
0.8684,2016-04-15 12:00
0.8683,2016-04-15 13:00
0.8682,2016-04-15 14:00
0.8681,2016-04-15 15:00
0.8680,2016-04-15 16:00
0.8679,2016-04-15 17:00
0.8678,2016-04-15 18:00
0.8677,2016-04-15 19:00
0.8676,2016-04-15 20:00
0.8675,2016-04-15 21:00
0.8673,2016-04-15 22:00
0.8672,2016-04-15 23:00
0.8671,2016-04-16 00:00
0.8670,2016-04-16 01:00
0.8669,2016-04-16 02:00
0.8668,2016-04-16 03:00
0.8667,2016-04-16 04:00
0.8666,2016-04-16 05:00
0.8665,2016-04-16 06:00
0.8664,2016-04-16 07:00
0.8663,2016-04-16 08:00
0.8662,2016-04-16 09:00
0.8661,2016-04-16 10:00
0.8659,2016-04-16 11:00
0.8658,2016-04-16 12:00
0.8657,2016-04-16 13:00
0.8656,2016-04-16 14:00
0.8655,2016-04-16 15:00
0.8654,2016-04-16 16:00
0.8653,2016-04-16 17:00
0.8652,2016-04-16 18:00
0.8651,2016-04-16 19:00
0.8650,2016-04-16 20:00
0.8648,2016-04-16 21:00
0.8647,2016-04-16 22:00
0.8646,2016-04-16 23:00
0.8645,2016-04-17 00:00
0.8644,2016-04-17 01:00
0.8643,2016-04-17 02:00
0.8642,2016-04-17 03:00
0.8640,2016-04-17 04:00
0.8639,2016-04-17 05:00
0.8638,2016-04-17 06:00
0.8637,2016-04-17 07:00
0.8636,2016-04-17 08:00
0.8635,2016-04-17 09:00
0.8633,2016-04-17 10:00
0.8632,2016-04-17 11:00
0.8631,2016-04-17 12:00
0.8630,2016-04-17 13:00
0.8629,2016-04-17 14:00
0.8628,2016-04-17 15:00
0.8626,2016-04-17 16:00
0.8625,2016-04-17 17:00
0.8624,2016-04-17 18:00
0.8623,2016-04-17 19:00
0.8622,2016-04-17 20:00
0.8620,2016-04-17 21:00
0.8619,2016-04-17 22:00
0.8618,2016-04-17 23:00
0.8617,2016-04-18 00:00
0.8616,2016-04-18 01:00
0.8614,2016-04-18 02:00
0.8613,2016-04-18 03:00
0.8612,2016-04-18 04:00
0.8611,2016-04-18 05:00
0.8610,2016-04-18 06:00
0.8608,2016-04-18 07:00
0.8607,2016-04-18 08:00
0.8606,2016-04-18 09:00
0.8605,2016-04-18 10:00
0.8603,2016-04-18 11:00
0.8602,2016-04-18 12:00
0.8601,2016-04-18 13:00
0.8600,2016-04-18 14:00
0.8598,2016-04-18 15:00
0.8597,2016-04-18 16:00
0.8596,2016-04-18 17:00
0.8595,2016-04-18 18:00
0.8593,2016-04-18 19:00
0.8592,2016-04-18 20:00
0.8591,2016-04-18 21:00
0.8590,2016-04-18 22:00
0.8588,2016-04-18 23:00
0.8587,2016-04-19 00:00
0.8586,2016-04-19 01:00
0.8585,2016-04-19 02:00
0.8583,2016-04-19 03:00
0.8582,2016-04-19 04:00
0.8585,2016-04-19 05:00
0.8623,2016-04-19 06:00
0.8698,2016-04-19 07:00
0.8786,2016-04-19 08:00
0.8867,2016-04-19 09:00
0.8938,2016-04-19 10:00
0.8999,2016-04-19 11:00
0.9048,2016-04-19 12:00
0.9112,2016-04-19 13:00
0.9249,2016-04-19 14:00
0.9494,2016-04-19 15:00
0.9730,2016-04-19 16:00
0.9897,2016-04-19 17:00
1.0049,2016-04-19 18:00
1.0218,2016-04-19 19:00
1.0411,2016-04-19 20:00
1.0577,2016-04-19 21:00
1.0694,2016-04-19 22:00
1.0781,2016-04-19 23:00
1.0859,2016-04-20 00:00
1.0927,2016-04-20 01:00
1.0973,2016-04-20 02:00
1.0986,2016-04-20 03:00
1.0956,2016-04-20 04:00
1.0881,2016-04-20 05:00
1.0766,2016-04-20 06:00
1.0619,2016-04-20 07:00
1.0448,2016-04-20 08:00
1.0262,2016-04-20 09:00
1.0066,2016-04-20 10:00
0.9868,2016-04-20 11:00
0.9673,2016-04-20 12:00
0.9487,2016-04-20 13:00
0.9314,2016-04-20 14:00
0.9159,2016-04-20 15:00
0.9024,2016-04-20 16:00
0.8909,2016-04-20 17:00
0.8816,2016-04-20 18:00
0.8742,2016-04-20 19:00
0.8685,2016-04-20 20:00
0.8652,2016-04-20 21:00
0.8731,2016-04-20 22:00
0.8871,2016-04-20 23:00
0.8985,2016-04-21 00:00
0.9078,2016-04-21 01:00
0.9153,2016-04-21 02:00
0.9233,2016-04-21 03:00
0.9325,2016-04-21 04:00
0.9399,2016-04-21 05:00
0.9450,2016-04-21 06:00
0.9501,2016-04-21 07:00
0.9568,2016-04-21 08:00
0.9650,2016-04-21 09:00
0.9737,2016-04-21 10:00
0.9815,2016-04-21 11:00
0.9870,2016-04-21 12:00
0.9890,2016-04-21 13:00
0.9869,2016-04-21 14:00
0.9811,2016-04-21 15:00
0.9722,2016-04-21 16:00
0.9612,2016-04-21 17:00
0.9489,2016-04-21 18:00
0.9360,2016-04-21 19:00
0.9233,2016-04-21 20:00
0.9113,2016-04-21 21:00
0.9003,2016-04-21 22:00
0.8911,2016-04-21 23:00
0.8857,2016-04-22 00:00
0.8826,2016-04-22 01:00
0.8793,2016-04-22 02:00
0.8765,2016-04-22 03:00
0.8743,2016-04-22 04:00
0.8723,2016-04-22 05:00
0.8703,2016-04-22 06:00
0.8682,2016-04-22 07:00
0.8663,2016-04-22 08:00
0.8647,2016-04-22 09:00
0.8638,2016-04-22 10:00
0.8635,2016-04-22 11:00
0.8638,2016-04-22 12:00
0.8642,2016-04-22 13:00
0.8646,2016-04-22 14:00
0.8647,2016-04-22 15:00
0.8643,2016-04-22 16:00
0.8635,2016-04-22 17:00
0.8623,2016-04-22 18:00
0.8608,2016-04-22 19:00
0.8594,2016-04-22 20:00
0.8580,2016-04-22 21:00
0.8567,2016-04-22 22:00
0.8557,2016-04-22 23:00
0.8548,2016-04-23 00:00
0.8542,2016-04-23 01:00
0.8537,2016-04-23 02:00
0.8534,2016-04-23 03:00
0.8531,2016-04-23 04:00
0.8529,2016-04-23 05:00
0.8528,2016-04-23 06:00
0.8527,2016-04-23 07:00
0.8526,2016-04-23 08:00
0.8526,2016-04-23 09:00
0.8525,2016-04-23 10:00
0.8525,2016-04-23 11:00
0.8524,2016-04-23 12:00
0.8524,2016-04-23 13:00
0.8523,2016-04-23 14:00
0.8523,2016-04-23 15:00
0.8522,2016-04-23 16:00
0.8522,2016-04-23 17:00
0.8522,2016-04-23 18:00
0.8521,2016-04-23 19:00
0.8521,2016-04-23 20:00
0.8520,2016-04-23 21:00
0.8520,2016-04-23 22:00
0.8519,2016-04-23 23:00
0.8519,2016-04-24 00:00
0.8518,2016-04-24 01:00
0.8518,2016-04-24 02:00
0.8517,2016-04-24 03:00
0.8517,2016-04-24 04:00
0.8516,2016-04-24 05:00
0.8516,2016-04-24 06:00
0.8515,2016-04-24 07:00
0.8515,2016-04-24 08:00
0.8514,2016-04-24 09:00
0.8544,2016-04-24 10:00
0.8605,2016-04-24 11:00
0.8684,2016-04-24 12:00
0.8753,2016-04-24 13:00
0.8800,2016-04-24 14:00
0.8831,2016-04-24 15:00
0.8849,2016-04-24 16:00
0.8855,2016-04-24 17:00
0.8852,2016-04-24 18:00
0.8848,2016-04-24 19:00
0.8850,2016-04-24 20:00
0.8860,2016-04-24 21:00
0.8880,2016-04-24 22:00
0.8906,2016-04-24 23:00
0.8929,2016-04-25 00:00
0.8943,2016-04-25 01:00
0.8942,2016-04-25 02:00
0.8924,2016-04-25 03:00
0.8890,2016-04-25 04:00
0.8845,2016-04-25 05:00
0.8793,2016-04-25 06:00
0.8740,2016-04-25 07:00
0.8690,2016-04-25 08:00
0.8645,2016-04-25 09:00
0.8608,2016-04-25 10:00
0.8578,2016-04-25 11:00
0.8554,2016-04-25 12:00
0.8537,2016-04-25 13:00
0.8524,2016-04-25 14:00
0.8515,2016-04-25 15:00
0.8509,2016-04-25 16:00
0.8504,2016-04-25 17:00
0.8501,2016-04-25 18:00
0.8499,2016-04-25 19:00
0.8497,2016-04-25 20:00
0.8496,2016-04-25 21:00
0.8495,2016-04-25 22:00
0.8494,2016-04-25 23:00
0.8494,2016-04-26 00:00
0.8493,2016-04-26 01:00
0.8492,2016-04-26 02:00
0.8492,2016-04-26 03:00
0.8491,2016-04-26 04:00
0.8490,2016-04-26 05:00
0.8490,2016-04-26 06:00
0.8489,2016-04-26 07:00
0.8488,2016-04-26 08:00
0.8488,2016-04-26 09:00
0.8487,2016-04-26 10:00
0.8487,2016-04-26 11:00
0.8486,2016-04-26 12:00
0.8485,2016-04-26 13:00
0.8485,2016-04-26 14:00
0.8484,2016-04-26 15:00
0.8483,2016-04-26 16:00
0.8483,2016-04-26 17:00
0.8482,2016-04-26 18:00
0.8481,2016-04-26 19:00
0.8481,2016-04-26 20:00
0.8480,2016-04-26 21:00
0.8479,2016-04-26 22:00
0.8478,2016-04-26 23:00
0.8478,2016-04-27 00:00
0.8477,2016-04-27 01:00
0.8476,2016-04-27 02:00
0.8476,2016-04-27 03:00
0.8475,2016-04-27 04:00
0.8474,2016-04-27 05:00
0.8474,2016-04-27 06:00
0.8473,2016-04-27 07:00
0.8472,2016-04-27 08:00
0.8471,2016-04-27 09:00
0.8471,2016-04-27 10:00
0.8470,2016-04-27 11:00
0.8469,2016-04-27 12:00
0.8468,2016-04-27 13:00
0.8468,2016-04-27 14:00
0.8467,2016-04-27 15:00
0.8466,2016-04-27 16:00
0.8465,2016-04-27 17:00
0.8486,2016-04-27 18:00
0.8630,2016-04-27 19:00
0.8934,2016-04-27 20:00
0.9307,2016-04-27 21:00
0.9609,2016-04-27 22:00
0.9800,2016-04-27 23:00
0.9936,2016-04-28 00:00
1.0031,2016-04-28 01:00
1.0084,2016-04-28 02:00
1.0104,2016-04-28 03:00
1.0119,2016-04-28 04:00
1.0156,2016-04-28 05:00
1.0232,2016-04-28 06:00
1.0361,2016-04-28 07:00
1.0512,2016-04-28 08:00
1.0628,2016-04-28 09:00
1.0678,2016-04-28 10:00
1.0663,2016-04-28 11:00
1.0574,2016-04-28 12:00
1.0405,2016-04-28 13:00
1.0185,2016-04-28 14:00
0.9945,2016-04-28 15:00
0.9708,2016-04-28 16:00
0.9489,2016-04-28 17:00
0.9297,2016-04-28 18:00
0.9138,2016-04-28 19:00
0.9012,2016-04-28 20:00
0.8917,2016-04-28 21:00
0.8846,2016-04-28 22:00
0.8795,2016-04-28 23:00
0.8756,2016-04-29 00:00
0.8723,2016-04-29 01:00
0.8694,2016-04-29 02:00
0.8666,2016-04-29 03:00
0.8640,2016-04-29 04:00
0.8615,2016-04-29 05:00
0.8593,2016-04-29 06:00
0.8572,2016-04-29 07:00
0.8553,2016-04-29 08:00
0.8535,2016-04-29 09:00
0.8520,2016-04-29 10:00
0.8508,2016-04-29 11:00
0.8498,2016-04-29 12:00
0.8491,2016-04-29 13:00
0.8487,2016-04-29 14:00
0.8484,2016-04-29 15:00
0.8482,2016-04-29 16:00
0.8480,2016-04-29 17:00
0.8477,2016-04-29 18:00
0.8474,2016-04-29 19:00
0.8470,2016-04-29 20:00
0.8466,2016-04-29 21:00
0.8462,2016-04-29 22:00
0.8458,2016-04-29 23:00
0.8454,2016-04-30 00:00
0.8451,2016-04-30 01:00
0.8448,2016-04-30 02:00
0.8446,2016-04-30 03:00
0.8444,2016-04-30 04:00
0.8442,2016-04-30 05:00
0.8441,2016-04-30 06:00
0.8440,2016-04-30 07:00
0.8440,2016-04-30 08:00
0.8439,2016-04-30 09:00
0.8438,2016-04-30 10:00
0.8438,2016-04-30 11:00
0.8437,2016-04-30 12:00
0.8437,2016-04-30 13:00
0.8437,2016-04-30 14:00
0.8436,2016-04-30 15:00
0.8450,2016-04-30 16:00
0.8510,2016-04-30 17:00
0.8629,2016-04-30 18:00
0.8802,2016-04-30 19:00
0.9045,2016-04-30 20:00
0.9472,2016-04-30 21:00
1.0177,2016-04-30 22:00
1.0997,2016-04-30 23:00
1.1715,2016-05-01 00:00
1.2275,2016-05-01 01:00
1.2675,2016-05-01 02:00
1.2954,2016-05-01 03:00
1.3158,2016-05-01 04:00
1.3344,2016-05-01 05:00
1.3571,2016-05-01 06:00
1.3868,2016-05-01 07:00
1.4206,2016-05-01 08:00
1.4504,2016-05-01 09:00
1.4658,2016-05-01 10:00
1.4595,2016-05-01 11:00
1.4299,2016-05-01 12:00
1.3810,2016-05-01 13:00
1.3194,2016-05-01 14:00
1.2521,2016-05-01 15:00
1.1849,2016-05-01 16:00
1.1218,2016-05-01 17:00
1.0653,2016-05-01 18:00
1.0164,2016-05-01 19:00
0.9756,2016-05-01 20:00
0.9449,2016-05-01 21:00
0.9325,2016-05-01 22:00
0.9377,2016-05-01 23:00
0.9494,2016-05-02 00:00
0.9695,2016-05-02 01:00
1.0026,2016-05-02 02:00
1.0400,2016-05-02 03:00
1.0729,2016-05-02 04:00
1.1003,2016-05-02 05:00
1.1249,2016-05-02 06:00
1.1496,2016-05-02 07:00
1.1800,2016-05-02 08:00
1.2223,2016-05-02 09:00
1.2789,2016-05-02 10:00
1.3443,2016-05-02 11:00
1.4049,2016-05-02 12:00
1.4449,2016-05-02 13:00
1.4545,2016-05-02 14:00
1.4329,2016-05-02 15:00
1.3866,2016-05-02 16:00
1.3248,2016-05-02 17:00
1.2563,2016-05-02 18:00
1.1877,2016-05-02 19:00
1.1236,2016-05-02 20:00
1.0664,2016-05-02 21:00
1.0172,2016-05-02 22:00
0.9762,2016-05-02 23:00
0.9430,2016-05-03 00:00
0.9167,2016-05-03 01:00
0.8964,2016-05-03 02:00
0.8811,2016-05-03 03:00
0.8698,2016-05-03 04:00
0.8617,2016-05-03 05:00
0.8561,2016-05-03 06:00
0.8522,2016-05-03 07:00
0.8495,2016-05-03 08:00
0.8478,2016-05-03 09:00
0.8467,2016-05-03 10:00
0.8460,2016-05-03 11:00
0.8455,2016-05-03 12:00
0.8452,2016-05-03 13:00
0.8451,2016-05-03 14:00
0.8450,2016-05-03 15:00
0.8450,2016-05-03 16:00
0.8450,2016-05-03 17:00
0.8450,2016-05-03 18:00
0.8450,2016-05-03 19:00
0.8450,2016-05-03 20:00
0.8450,2016-05-03 21:00
0.8451,2016-05-03 22:00
0.8451,2016-05-03 23:00
0.8451,2016-05-04 00:00
0.8452,2016-05-04 01:00
0.8452,2016-05-04 02:00
0.8452,2016-05-04 03:00
0.8538,2016-05-04 04:00
0.8807,2016-05-04 05:00
0.9132,2016-05-04 06:00
0.9353,2016-05-04 07:00
0.9512,2016-05-04 08:00
0.9650,2016-05-04 09:00
0.9757,2016-05-04 10:00
0.9818,2016-05-04 11:00
0.9842,2016-05-04 12:00
0.9858,2016-05-04 13:00
0.9897,2016-05-04 14:00
0.9978,2016-05-04 15:00
1.0100,2016-05-04 16:00
1.0239,2016-05-04 17:00
1.0354,2016-05-04 18:00
1.0408,2016-05-04 19:00
1.0381,2016-05-04 20:00
1.0273,2016-05-04 21:00
1.0100,2016-05-04 22:00
0.9886,2016-05-04 23:00
0.9657,2016-05-05 00:00
0.9432,2016-05-05 01:00
0.9226,2016-05-05 02:00
0.9047,2016-05-05 03:00
0.8898,2016-05-05 04:00
0.8779,2016-05-05 05:00
0.8688,2016-05-05 06:00
0.8619,2016-05-05 07:00
0.8569,2016-05-05 08:00
0.8534,2016-05-05 09:00
0.8510,2016-05-05 10:00
0.8493,2016-05-05 11:00
0.8483,2016-05-05 12:00
0.8476,2016-05-05 13:00
0.8471,2016-05-05 14:00
0.8468,2016-05-05 15:00
0.8467,2016-05-05 16:00
0.8466,2016-05-05 17:00
0.8465,2016-05-05 18:00
0.8465,2016-05-05 19:00
0.8465,2016-05-05 20:00
0.8465,2016-05-05 21:00
0.8465,2016-05-05 22:00
0.8465,2016-05-05 23:00
0.8465,2016-05-06 00:00
0.8465,2016-05-06 01:00
0.8465,2016-05-06 02:00
0.8465,2016-05-06 03:00
0.8465,2016-05-06 04:00
0.8466,2016-05-06 05:00
0.8466,2016-05-06 06:00
0.8466,2016-05-06 07:00
0.8466,2016-05-06 08:00
0.8466,2016-05-06 09:00
0.8466,2016-05-06 10:00
0.8466,2016-05-06 11:00
0.8466,2016-05-06 12:00
0.8466,2016-05-06 13:00
0.8466,2016-05-06 14:00
0.8466,2016-05-06 15:00
0.8466,2016-05-06 16:00
0.8466,2016-05-06 17:00
0.8466,2016-05-06 18:00
0.8466,2016-05-06 19:00
0.8466,2016-05-06 20:00
0.8466,2016-05-06 21:00
0.8466,2016-05-06 22:00
0.8466,2016-05-06 23:00
0.8466,2016-05-07 00:00
0.8466,2016-05-07 01:00
0.8466,2016-05-07 02:00
0.8466,2016-05-07 03:00
0.8466,2016-05-07 04:00
0.8489,2016-05-07 05:00
0.8540,2016-05-07 06:00
0.8593,2016-05-07 07:00
0.8639,2016-05-07 08:00
0.8688,2016-05-07 09:00
