Q,dt
5.8822,2016-04-16 00:00
5.8810,2016-04-16 01:00
5.8795,2016-04-16 02:00
5.8778,2016-04-16 03:00
5.8760,2016-04-16 04:00
5.8739,2016-04-16 05:00
5.8717,2016-04-16 06:00
5.8693,2016-04-16 07:00
5.8668,2016-04-16 08:00
5.8643,2016-04-16 09:00
5.8617,2016-04-16 10:00
5.8591,2016-04-16 11:00
5.8565,2016-04-16 12:00
5.8540,2016-04-16 13:00
5.8515,2016-04-16 14:00
5.8491,2016-04-16 15:00
5.8468,2016-04-16 16:00
5.8446,2016-04-16 17:00
5.8425,2016-04-16 18:00
5.8406,2016-04-16 19:00
5.8387,2016-04-16 20:00
5.8370,2016-04-16 21:00
5.8354,2016-04-16 22:00
5.8339,2016-04-16 23:00
5.8324,2016-04-17 00:00
5.8311,2016-04-17 01:00
5.8299,2016-04-17 02:00
5.8287,2016-04-17 03:00
5.8276,2016-04-17 04:00
5.8265,2016-04-17 05:00
5.8255,2016-04-17 06:00
5.8246,2016-04-17 07:00
5.8236,2016-04-17 08:00
5.8227,2016-04-17 09:00
5.8219,2016-04-17 10:00
5.8210,2016-04-17 11:00
5.8202,2016-04-17 12:00
5.8193,2016-04-17 13:00
5.8185,2016-04-17 14:00
5.8177,2016-04-17 15:00
5.8169,2016-04-17 16:00
5.8161,2016-04-17 17:00
5.8153,2016-04-17 18:00
5.8145,2016-04-17 19:00
5.8137,2016-04-17 20:00
5.8129,2016-04-17 21:00
5.8121,2016-04-17 22:00
5.8113,2016-04-17 23:00
5.8105,2016-04-18 00:00
5.8097,2016-04-18 01:00
5.8089,2016-04-18 02:00
5.8081,2016-04-18 03:00
5.8073,2016-04-18 04:00
5.8065,2016-04-18 05:00
5.8057,2016-04-18 06:00
5.8049,2016-04-18 07:00
5.8041,2016-04-18 08:00
5.8033,2016-04-18 09:00
5.8025,2016-04-18 10:00
5.8017,2016-04-18 11:00
5.8009,2016-04-18 12:00
5.8001,2016-04-18 13:00
5.7993,2016-04-18 14:00
5.7984,2016-04-18 15:00
5.7976,2016-04-18 16:00
5.7968,2016-04-18 17:00
5.7960,2016-04-18 18:00
5.7952,2016-04-18 19:00
5.7943,2016-04-18 20:00
5.7935,2016-04-18 21:00
5.7927,2016-04-18 22:00
5.7919,2016-04-18 23:00
5.7910,2016-04-19 00:00
5.7902,2016-04-19 01:00
5.7894,2016-04-19 02:00
5.7901,2016-04-19 03:00
5.7919,2016-04-19 04:00
5.7954,2016-04-19 05:00
5.8008,2016-04-19 06:00
5.8081,2016-04-19 07:00
5.8172,2016-04-19 08:00
5.8278,2016-04-19 09:00
5.8402,2016-04-19 10:00
5.8565,2016-04-19 11:00
5.8761,2016-04-19 12:00
5.9024,2016-04-19 13:00
5.9344,2016-04-19 14:00
5.9682,2016-04-19 15:00
6.0032,2016-04-19 16:00
6.0401,2016-04-19 17:00
6.0779,2016-04-19 18:00
6.1121,2016-04-19 19:00
6.1384,2016-04-19 20:00
6.1541,2016-04-19 21:00
6.1589,2016-04-19 22:00
6.1543,2016-04-19 23:00
6.1427,2016-04-20 00:00
6.1265,2016-04-20 01:00
6.1076,2016-04-20 02:00
6.0879,2016-04-20 03:00
6.0685,2016-04-20 04:00
6.0504,2016-04-20 05:00
6.0341,2016-04-20 06:00
6.0201,2016-04-20 07:00
6.0084,2016-04-20 08:00
5.9989,2016-04-20 09:00
5.9913,2016-04-20 10:00
5.9852,2016-04-20 11:00
5.9804,2016-04-20 12:00
5.9766,2016-04-20 13:00
5.9735,2016-04-20 14:00
5.9710,2016-04-20 15:00
5.9689,2016-04-20 16:00
5.9682,2016-04-20 17:00
5.9675,2016-04-20 18:00
5.9669,2016-04-20 19:00
5.9691,2016-04-20 20:00
5.9791,2016-04-20 21:00
5.9910,2016-04-20 22:00
6.0081,2016-04-20 23:00
6.0270,2016-04-21 00:00
6.0474,2016-04-21 01:00
6.0712,2016-04-21 02:00
6.0978,2016-04-21 03:00
6.1243,2016-04-21 04:00
6.1477,2016-04-21 05:00
6.1659,2016-04-21 06:00
6.1785,2016-04-21 07:00
6.1861,2016-04-21 08:00
6.1900,2016-04-21 09:00
6.1911,2016-04-21 10:00
6.1904,2016-04-21 11:00
6.1885,2016-04-21 12:00
6.1861,2016-04-21 13:00
6.1836,2016-04-21 14:00
6.1816,2016-04-21 15:00
6.1801,2016-04-21 16:00
6.1794,2016-04-21 17:00
6.1793,2016-04-21 18:00
6.1798,2016-04-21 19:00
6.1809,2016-04-21 20:00
6.1838,2016-04-21 21:00
6.1875,2016-04-21 22:00
6.2006,2016-04-21 23:00
6.2118,2016-04-22 00:00
6.2238,2016-04-22 01:00
6.2374,2016-04-22 02:00
6.2518,2016-04-22 03:00
6.2649,2016-04-22 04:00
6.2738,2016-04-22 05:00
6.2767,2016-04-22 06:00
6.2731,2016-04-22 07:00
6.2636,2016-04-22 08:00
6.2490,2016-04-22 09:00
6.2304,2016-04-22 10:00
6.2088,2016-04-22 11:00
6.1854,2016-04-22 12:00
6.1610,2016-04-22 13:00
6.1367,2016-04-22 14:00
6.1131,2016-04-22 15:00
6.0907,2016-04-22 16:00
6.0700,2016-04-22 17:00
6.0512,2016-04-22 18:00
6.0342,2016-04-22 19:00
6.0192,2016-04-22 20:00
6.0061,2016-04-22 21:00
5.9949,2016-04-22 22:00
5.9855,2016-04-22 23:00
5.9778,2016-04-23 00:00
5.9717,2016-04-23 01:00
5.9672,2016-04-23 02:00
5.9641,2016-04-23 03:00
5.9622,2016-04-23 04:00
5.9612,2016-04-23 05:00
5.9611,2016-04-23 06:00
5.9614,2016-04-23 07:00
5.9619,2016-04-23 08:00
5.9624,2016-04-23 09:00
5.9624,2016-04-23 10:00
5.9618,2016-04-23 11:00
5.9603,2016-04-23 12:00
5.9577,2016-04-23 13:00
5.9540,2016-04-23 14:00
5.9489,2016-04-23 15:00
5.9426,2016-04-23 16:00
5.9350,2016-04-23 17:00
5.9262,2016-04-23 18:00
5.9163,2016-04-23 19:00
5.9055,2016-04-23 20:00
5.8940,2016-04-23 21:00
5.8818,2016-04-23 22:00
5.8694,2016-04-23 23:00
5.8567,2016-04-24 00:00
5.8441,2016-04-24 01:00
5.8317,2016-04-24 02:00
5.8196,2016-04-24 03:00
5.8079,2016-04-24 04:00
5.7968,2016-04-24 05:00
5.7864,2016-04-24 06:00
5.7767,2016-04-24 07:00
5.7678,2016-04-24 08:00
5.7684,2016-04-24 09:00
5.7688,2016-04-24 10:00
5.7742,2016-04-24 11:00
5.7844,2016-04-24 12:00
5.8024,2016-04-24 13:00
5.8248,2016-04-24 14:00
5.8501,2016-04-24 15:00
5.8763,2016-04-24 16:00
5.9014,2016-04-24 17:00
5.9237,2016-04-24 18:00
5.9424,2016-04-24 19:00
5.9567,2016-04-24 20:00
5.9665,2016-04-24 21:00
5.9714,2016-04-24 22:00
5.9717,2016-04-24 23:00
5.9676,2016-04-25 00:00
5.9599,2016-04-25 01:00
5.9494,2016-04-25 02:00
5.9368,2016-04-25 03:00
5.9230,2016-04-25 04:00
5.9087,2016-04-25 05:00
5.8944,2016-04-25 06:00
5.8805,2016-04-25 07:00
5.8672,2016-04-25 08:00
5.8547,2016-04-25 09:00
5.8430,2016-04-25 10:00
5.8321,2016-04-25 11:00
5.8222,2016-04-25 12:00
5.8130,2016-04-25 13:00
5.8047,2016-04-25 14:00
5.7973,2016-04-25 15:00
5.7906,2016-04-25 16:00
5.7849,2016-04-25 17:00
5.7800,2016-04-25 18:00
5.7760,2016-04-25 19:00
5.7730,2016-04-25 20:00
5.7708,2016-04-25 21:00
5.7694,2016-04-25 22:00
5.7689,2016-04-25 23:00
5.7690,2016-04-26 00:00
5.7698,2016-04-26 01:00
5.7712,2016-04-26 02:00
5.7731,2016-04-26 03:00
5.7754,2016-04-26 04:00
5.7781,2016-04-26 05:00
5.7811,2016-04-26 06:00
5.7844,2016-04-26 07:00
5.7878,2016-04-26 08:00
5.7915,2016-04-26 09:00
5.7954,2016-04-26 10:00
5.7993,2016-04-26 11:00
5.8033,2016-04-26 12:00
5.8073,2016-04-26 13:00
5.8113,2016-04-26 14:00
5.8150,2016-04-26 15:00
5.8186,2016-04-26 16:00
5.8218,2016-04-26 17:00
5.8247,2016-04-26 18:00
5.8270,2016-04-26 19:00
5.8288,2016-04-26 20:00
5.8300,2016-04-26 21:00
5.8305,2016-04-26 22:00
5.8302,2016-04-26 23:00
5.8292,2016-04-27 00:00
5.8275,2016-04-27 01:00
5.8250,2016-04-27 02:00
5.8218,2016-04-27 03:00
5.8178,2016-04-27 04:00
5.8132,2016-04-27 05:00
5.8081,2016-04-27 06:00
5.8024,2016-04-27 07:00
5.7963,2016-04-27 08:00
5.7899,2016-04-27 09:00
5.7832,2016-04-27 10:00
5.7765,2016-04-27 11:00
5.7698,2016-04-27 12:00
5.7631,2016-04-27 13:00
5.7566,2016-04-27 14:00
5.7503,2016-04-27 15:00
5.7443,2016-04-27 16:00
5.7387,2016-04-27 17:00
5.7436,2016-04-27 18:00
5.7559,2016-04-27 19:00
5.7769,2016-04-27 20:00
5.8082,2016-04-27 21:00
5.8443,2016-04-27 22:00
5.8903,2016-04-27 23:00
5.9469,2016-04-28 00:00
6.0103,2016-04-28 01:00
6.0727,2016-04-28 02:00
6.1272,2016-04-28 03:00
6.1698,2016-04-28 04:00
6.1997,2016-04-28 05:00
6.2181,2016-04-28 06:00
6.2268,2016-04-28 07:00
6.2291,2016-04-28 08:00
6.2244,2016-04-28 09:00
6.2147,2016-04-28 10:00
6.2018,2016-04-28 11:00
6.1879,2016-04-28 12:00
6.1739,2016-04-28 13:00
6.1606,2016-04-28 14:00
6.1480,2016-04-28 15:00
6.1361,2016-04-28 16:00
6.1248,2016-04-28 17:00
6.1142,2016-04-28 18:00
6.1041,2016-04-28 19:00
6.0947,2016-04-28 20:00
6.0861,2016-04-28 21:00
6.0781,2016-04-28 22:00
6.0709,2016-04-28 23:00
6.0642,2016-04-29 00:00
6.0580,2016-04-29 01:00
6.0523,2016-04-29 02:00
6.0470,2016-04-29 03:00
6.0421,2016-04-29 04:00
6.0378,2016-04-29 05:00
6.0341,2016-04-29 06:00
6.0314,2016-04-29 07:00
6.0296,2016-04-29 08:00
6.0289,2016-04-29 09:00
6.0293,2016-04-29 10:00
6.0307,2016-04-29 11:00
6.0330,2016-04-29 12:00
6.0358,2016-04-29 13:00
6.0390,2016-04-29 14:00
6.0422,2016-04-29 15:00
6.0453,2016-04-29 16:00
6.0482,2016-04-29 17:00
6.0509,2016-04-29 18:00
6.0534,2016-04-29 19:00
6.0558,2016-04-29 20:00
6.0584,2016-04-29 21:00
6.0612,2016-04-29 22:00
6.0643,2016-04-29 23:00
6.0679,2016-04-30 00:00
6.0719,2016-04-30 01:00
6.0761,2016-04-30 02:00
6.0804,2016-04-30 03:00
6.0844,2016-04-30 04:00
6.0879,2016-04-30 05:00
6.0904,2016-04-30 06:00
6.0917,2016-04-30 07:00
6.0913,2016-04-30 08:00
6.0890,2016-04-30 09:00
6.0846,2016-04-30 10:00
6.0779,2016-04-30 11:00
6.0690,2016-04-30 12:00
6.0583,2016-04-30 13:00
6.0456,2016-04-30 14:00
6.0336,2016-04-30 15:00
6.0281,2016-04-30 16:00
6.0311,2016-04-30 17:00
6.0390,2016-04-30 18:00
6.0571,2016-04-30 19:00
6.0912,2016-04-30 20:00
6.1526,2016-04-30 21:00
6.2454,2016-04-30 22:00
6.3600,2016-04-30 23:00
6.4812,2016-05-01 00:00
6.6126,2016-05-01 01:00
6.7585,2016-05-01 02:00
6.9086,2016-05-01 03:00
7.0447,2016-05-01 04:00
7.1504,2016-05-01 05:00
7.2181,2016-05-01 06:00
7.2493,2016-05-01 07:00
7.2504,2016-05-01 08:00
7.2290,2016-05-01 09:00
7.1912,2016-05-01 10:00
7.1422,2016-05-01 11:00
7.0858,2016-05-01 12:00
7.0252,2016-05-01 13:00
6.9632,2016-05-01 14:00
6.9017,2016-05-01 15:00
6.8422,2016-05-01 16:00
6.7855,2016-05-01 17:00
6.7321,2016-05-01 18:00
6.6823,2016-05-01 19:00
6.6360,2016-05-01 20:00
6.5949,2016-05-01 21:00
6.5619,2016-05-01 22:00
6.5514,2016-05-01 23:00
6.5609,2016-05-02 00:00
6.5991,2016-05-02 01:00
6.6468,2016-05-02 02:00
6.6979,2016-05-02 03:00
6.7647,2016-05-02 04:00
6.8499,2016-05-02 05:00
6.9421,2016-05-02 06:00
7.0252,2016-05-02 07:00
7.0888,2016-05-02 08:00
7.1311,2016-05-02 09:00
7.1566,2016-05-02 10:00
7.1718,2016-05-02 11:00
7.1814,2016-05-02 12:00
7.1880,2016-05-02 13:00
7.1922,2016-05-02 14:00
7.1936,2016-05-02 15:00
7.1916,2016-05-02 16:00
7.1856,2016-05-02 17:00
7.1751,2016-05-02 18:00
7.1599,2016-05-02 19:00
7.1403,2016-05-02 20:00
7.1166,2016-05-02 21:00
7.0895,2016-05-02 22:00
7.0597,2016-05-02 23:00
7.0279,2016-05-03 00:00
6.9947,2016-05-03 01:00
6.9606,2016-05-03 02:00
6.9261,2016-05-03 03:00
6.8912,2016-05-03 04:00
6.8559,2016-05-03 05:00
6.8201,2016-05-03 06:00
6.7838,2016-05-03 07:00
6.7466,2016-05-03 08:00
6.7085,2016-05-03 09:00
6.6694,2016-05-03 10:00
6.6292,2016-05-03 11:00
6.5879,2016-05-03 12:00
6.5456,2016-05-03 13:00
6.5025,2016-05-03 14:00
6.4588,2016-05-03 15:00
6.4145,2016-05-03 16:00
6.3700,2016-05-03 17:00
6.3256,2016-05-03 18:00
6.2816,2016-05-03 19:00
6.2382,2016-05-03 20:00
6.1957,2016-05-03 21:00
6.1546,2016-05-03 22:00
6.1149,2016-05-03 23:00
6.0771,2016-05-04 00:00
6.0414,2016-05-04 01:00
6.0080,2016-05-04 02:00
5.9771,2016-05-04 03:00
5.9496,2016-05-04 04:00
5.9256,2016-05-04 05:00
5.9043,2016-05-04 06:00
5.8865,2016-05-04 07:00
5.8721,2016-05-04 08:00
5.8609,2016-05-04 09:00
5.8523,2016-05-04 10:00
5.8454,2016-05-04 11:00
5.8392,2016-05-04 12:00
5.8327,2016-05-04 13:00
5.8255,2016-05-04 14:00
5.8176,2016-05-04 15:00
5.8089,2016-05-04 16:00
5.7997,2016-05-04 17:00
5.7901,2016-05-04 18:00
5.7804,2016-05-04 19:00
5.7705,2016-05-04 20:00
5.7606,2016-05-04 21:00
5.7508,2016-05-04 22:00
5.7411,2016-05-04 23:00
5.7317,2016-05-05 00:00
5.7226,2016-05-05 01:00
5.7139,2016-05-05 02:00
5.7057,2016-05-05 03:00
5.6979,2016-05-05 04:00
5.6906,2016-05-05 05:00
5.6838,2016-05-05 06:00
5.6775,2016-05-05 07:00
5.6718,2016-05-05 08:00
5.6666,2016-05-05 09:00
5.6619,2016-05-05 10:00
5.6577,2016-05-05 11:00
5.6540,2016-05-05 12:00
5.6507,2016-05-05 13:00
5.6478,2016-05-05 14:00
5.6452,2016-05-05 15:00
5.6430,2016-05-05 16:00
5.6411,2016-05-05 17:00
5.6395,2016-05-05 18:00
5.6381,2016-05-05 19:00
5.6369,2016-05-05 20:00
5.6358,2016-05-05 21:00
5.6349,2016-05-05 22:00
5.6342,2016-05-05 23:00
5.6335,2016-05-06 00:00
5.6329,2016-05-06 01:00
5.6324,2016-05-06 02:00
5.6319,2016-05-06 03:00
5.6315,2016-05-06 04:00
5.6311,2016-05-06 05:00
5.6307,2016-05-06 06:00
5.6304,2016-05-06 07:00
5.6300,2016-05-06 08:00
5.6297,2016-05-06 09:00
5.6294,2016-05-06 10:00
5.6291,2016-05-06 11:00
5.6289,2016-05-06 12:00
5.6286,2016-05-06 13:00
5.6283,2016-05-06 14:00
5.6281,2016-05-06 15:00
5.6278,2016-05-06 16:00
5.6276,2016-05-06 17:00
5.6273,2016-05-06 18:00
5.6271,2016-05-06 19:00
5.6268,2016-05-06 20:00
5.6265,2016-05-06 21:00
5.6263,2016-05-06 22:00
5.6260,2016-05-06 23:00
5.6257,2016-05-07 00:00
5.6254,2016-05-07 01:00
5.6251,2016-05-07 02:00
5.6248,2016-05-07 03:00
5.6259,2016-05-07 04:00
5.6284,2016-05-07 05:00
5.6329,2016-05-07 06:00
5.6423,2016-05-07 07:00
5.6565,2016-05-07 08:00
5.6731,2016-05-07 09:00
