Q,dt
2.6741,2016-04-07 09:00
2.6630,2016-04-07 10:00
2.6519,2016-04-07 11:00
2.6410,2016-04-07 12:00
2.6304,2016-04-07 13:00
2.6201,2016-04-07 14:00
2.6103,2016-04-07 15:00
2.6008,2016-04-07 16:00
2.5919,2016-04-07 17:00
2.5835,2016-04-07 18:00
2.5756,2016-04-07 19:00
2.5684,2016-04-07 20:00
2.5618,2016-04-07 21:00
2.5559,2016-04-07 22:00
2.5506,2016-04-07 23:00
2.5458,2016-04-08 00:00
2.5417,2016-04-08 01:00
2.5382,2016-04-08 02:00
2.5374,2016-04-08 03:00
2.5387,2016-04-08 04:00
2.5411,2016-04-08 05:00
2.5433,2016-04-08 06:00
2.5453,2016-04-08 07:00
2.5470,2016-04-08 08:00
2.5485,2016-04-08 09:00
2.5496,2016-04-08 10:00
2.5502,2016-04-08 11:00
2.5502,2016-04-08 12:00
2.5499,2016-04-08 13:00
2.5497,2016-04-08 14:00
2.5497,2016-04-08 15:00
2.5500,2016-04-08 16:00
2.5513,2016-04-08 17:00
2.5535,2016-04-08 18:00
2.5564,2016-04-08 19:00
2.5594,2016-04-08 20:00
2.5627,2016-04-08 21:00
2.5658,2016-04-08 22:00
2.5693,2016-04-08 23:00
2.5730,2016-04-09 00:00
2.5756,2016-04-09 01:00
2.5772,2016-04-09 02:00
2.5778,2016-04-09 03:00
2.5776,2016-04-09 04:00
2.5768,2016-04-09 05:00
2.5755,2016-04-09 06:00
2.5736,2016-04-09 07:00
2.5714,2016-04-09 08:00
2.5690,2016-04-09 09:00
2.5664,2016-04-09 10:00
2.5639,2016-04-09 11:00
2.5615,2016-04-09 12:00
2.5593,2016-04-09 13:00
2.5573,2016-04-09 14:00
2.5554,2016-04-09 15:00
2.5537,2016-04-09 16:00
2.5521,2016-04-09 17:00
2.5505,2016-04-09 18:00
2.5489,2016-04-09 19:00
2.5471,2016-04-09 20:00
2.5453,2016-04-09 21:00
2.5433,2016-04-09 22:00
2.5412,2016-04-09 23:00
2.5389,2016-04-10 00:00
2.5365,2016-04-10 01:00
2.5341,2016-04-10 02:00
2.5317,2016-04-10 03:00
2.5293,2016-04-10 04:00
2.5269,2016-04-10 05:00
2.5246,2016-04-10 06:00
2.5225,2016-04-10 07:00
2.5205,2016-04-10 08:00
2.5186,2016-04-10 09:00
2.5168,2016-04-10 10:00
2.5152,2016-04-10 11:00
2.5138,2016-04-10 12:00
2.5125,2016-04-10 13:00
2.5113,2016-04-10 14:00
2.5103,2016-04-10 15:00
2.5106,2016-04-10 16:00
2.5115,2016-04-10 17:00
2.5124,2016-04-10 18:00
2.5129,2016-04-10 19:00
2.5132,2016-04-10 20:00
2.5134,2016-04-10 21:00
2.5135,2016-04-10 22:00
2.5134,2016-04-10 23:00
2.5132,2016-04-11 00:00
2.5130,2016-04-11 01:00
2.5128,2016-04-11 02:00
2.5128,2016-04-11 03:00
2.5130,2016-04-11 04:00
2.5134,2016-04-11 05:00
2.5140,2016-04-11 06:00
2.5148,2016-04-11 07:00
2.5157,2016-04-11 08:00
2.5166,2016-04-11 09:00
2.5175,2016-04-11 10:00
2.5183,2016-04-11 11:00
2.5191,2016-04-11 12:00
2.5196,2016-04-11 13:00
2.5199,2016-04-11 14:00
2.5200,2016-04-11 15:00
2.5198,2016-04-11 16:00
2.5193,2016-04-11 17:00
2.5185,2016-04-11 18:00
2.5176,2016-04-11 19:00
2.5164,2016-04-11 20:00
2.5151,2016-04-11 21:00
2.5137,2016-04-11 22:00
2.5123,2016-04-11 23:00
2.5108,2016-04-12 00:00
2.5094,2016-04-12 01:00
2.5079,2016-04-12 02:00
2.5065,2016-04-12 03:00
2.5052,2016-04-12 04:00
2.5039,2016-04-12 05:00
2.5028,2016-04-12 06:00
2.5017,2016-04-12 07:00
2.5007,2016-04-12 08:00
2.4998,2016-04-12 09:00
2.4990,2016-04-12 10:00
2.4983,2016-04-12 11:00
2.4977,2016-04-12 12:00
2.4971,2016-04-12 13:00
2.4966,2016-04-12 14:00
2.4961,2016-04-12 15:00
2.4957,2016-04-12 16:00
2.4953,2016-04-12 17:00
2.4949,2016-04-12 18:00
2.4946,2016-04-12 19:00
2.4942,2016-04-12 20:00
2.4939,2016-04-12 21:00
2.4936,2016-04-12 22:00
2.4933,2016-04-12 23:00
2.4931,2016-04-13 00:00
2.4928,2016-04-13 01:00
2.4925,2016-04-13 02:00
2.4922,2016-04-13 03:00
2.4919,2016-04-13 04:00
2.4917,2016-04-13 05:00
2.4914,2016-04-13 06:00
2.4911,2016-04-13 07:00
2.4923,2016-04-13 08:00
2.4948,2016-04-13 09:00
2.4977,2016-04-13 10:00
2.5005,2016-04-13 11:00
2.5035,2016-04-13 12:00
2.5064,2016-04-13 13:00
2.5091,2016-04-13 14:00
2.5114,2016-04-13 15:00
2.5131,2016-04-13 16:00
2.5144,2016-04-13 17:00
2.5154,2016-04-13 18:00
2.5161,2016-04-13 19:00
2.5168,2016-04-13 20:00
2.5175,2016-04-13 21:00
2.5182,2016-04-13 22:00
2.5190,2016-04-13 23:00
2.5199,2016-04-14 00:00
2.5208,2016-04-14 01:00
2.5218,2016-04-14 02:00
2.5228,2016-04-14 03:00
2.5236,2016-04-14 04:00
2.5243,2016-04-14 05:00
2.5247,2016-04-14 06:00
2.5247,2016-04-14 07:00
2.5242,2016-04-14 08:00
2.5233,2016-04-14 09:00
2.5219,2016-04-14 10:00
2.5202,2016-04-14 11:00
2.5180,2016-04-14 12:00
2.5156,2016-04-14 13:00
2.5130,2016-04-14 14:00
2.5102,2016-04-14 15:00
2.5074,2016-04-14 16:00
2.5045,2016-04-14 17:00
2.5017,2016-04-14 18:00
2.4990,2016-04-14 19:00
2.4964,2016-04-14 20:00
2.4940,2016-04-14 21:00
2.4917,2016-04-14 22:00
2.4897,2016-04-14 23:00
2.4878,2016-04-15 00:00
2.4861,2016-04-15 01:00
2.4845,2016-04-15 02:00
2.4832,2016-04-15 03:00
2.4820,2016-04-15 04:00
2.4810,2016-04-15 05:00
2.4801,2016-04-15 06:00
2.4793,2016-04-15 07:00
2.4786,2016-04-15 08:00
2.4780,2016-04-15 09:00
2.4775,2016-04-15 10:00
2.4770,2016-04-15 11:00
2.4765,2016-04-15 12:00
2.4761,2016-04-15 13:00
2.4757,2016-04-15 14:00
2.4754,2016-04-15 15:00
2.4750,2016-04-15 16:00
2.4747,2016-04-15 17:00
2.4743,2016-04-15 18:00
2.4740,2016-04-15 19:00
2.4737,2016-04-15 20:00
2.4734,2016-04-15 21:00
2.4730,2016-04-15 22:00
2.4727,2016-04-15 23:00
2.4724,2016-04-16 00:00
2.4721,2016-04-16 01:00
2.4718,2016-04-16 02:00
2.4715,2016-04-16 03:00
2.4712,2016-04-16 04:00
2.4708,2016-04-16 05:00
2.4705,2016-04-16 06:00
2.4702,2016-04-16 07:00
2.4699,2016-04-16 08:00
2.4696,2016-04-16 09:00
2.4693,2016-04-16 10:00
2.4689,2016-04-16 11:00
2.4686,2016-04-16 12:00
2.4683,2016-04-16 13:00
2.4680,2016-04-16 14:00
2.4677,2016-04-16 15:00
2.4673,2016-04-16 16:00
2.4670,2016-04-16 17:00
2.4667,2016-04-16 18:00
2.4664,2016-04-16 19:00
2.4660,2016-04-16 20:00
2.4657,2016-04-16 21:00
2.4654,2016-04-16 22:00
2.4651,2016-04-16 23:00
2.4647,2016-04-17 00:00
2.4644,2016-04-17 01:00
2.4641,2016-04-17 02:00
2.4637,2016-04-17 03:00
2.4634,2016-04-17 04:00
2.4631,2016-04-17 05:00
2.4627,2016-04-17 06:00
2.4624,2016-04-17 07:00
2.4621,2016-04-17 08:00
2.4617,2016-04-17 09:00
2.4614,2016-04-17 10:00
2.4611,2016-04-17 11:00
2.4607,2016-04-17 12:00
2.4604,2016-04-17 13:00
2.4600,2016-04-17 14:00
2.4597,2016-04-17 15:00
2.4594,2016-04-17 16:00
2.4590,2016-04-17 17:00
2.4587,2016-04-17 18:00
2.4583,2016-04-17 19:00
2.4580,2016-04-17 20:00
2.4577,2016-04-17 21:00
2.4573,2016-04-17 22:00
2.4570,2016-04-17 23:00
2.4566,2016-04-18 00:00
2.4563,2016-04-18 01:00
2.4559,2016-04-18 02:00
2.4556,2016-04-18 03:00
2.4552,2016-04-18 04:00
2.4549,2016-04-18 05:00
2.4545,2016-04-18 06:00
2.4542,2016-04-18 07:00
2.4538,2016-04-18 08:00
2.4535,2016-04-18 09:00
2.4531,2016-04-18 10:00
2.4528,2016-04-18 11:00
2.4524,2016-04-18 12:00
2.4521,2016-04-18 13:00
2.4517,2016-04-18 14:00
2.4513,2016-04-18 15:00
2.4510,2016-04-18 16:00
2.4506,2016-04-18 17:00
2.4503,2016-04-18 18:00
2.4499,2016-04-18 19:00
2.4495,2016-04-18 20:00
2.4492,2016-04-18 21:00
2.4488,2016-04-18 22:00
2.4485,2016-04-18 23:00
2.4481,2016-04-19 00:00
2.4477,2016-04-19 01:00
2.4474,2016-04-19 02:00
2.4475,2016-04-19 03:00
2.4486,2016-04-19 04:00
2.4520,2016-04-19 05:00
2.4580,2016-04-19 06:00
2.4657,2016-04-19 07:00
2.4756,2016-04-19 08:00
2.4858,2016-04-19 09:00
2.4951,2016-04-19 10:00
2.5061,2016-04-19 11:00
2.5164,2016-04-19 12:00
2.5351,2016-04-19 13:00
2.5549,2016-04-19 14:00
2.5722,2016-04-19 15:00
2.5866,2016-04-19 16:00
2.5986,2016-04-19 17:00
2.6096,2016-04-19 18:00
2.6203,2016-04-19 19:00
2.6307,2016-04-19 20:00
2.6406,2016-04-19 21:00
2.6503,2016-04-19 22:00
2.6597,2016-04-19 23:00
2.6692,2016-04-20 00:00
2.6790,2016-04-20 01:00
2.6891,2016-04-20 02:00
2.6993,2016-04-20 03:00
2.7092,2016-04-20 04:00
2.7183,2016-04-20 05:00
2.7266,2016-04-20 06:00
2.7337,2016-04-20 07:00
2.7397,2016-04-20 08:00
2.7443,2016-04-20 09:00
2.7472,2016-04-20 10:00
2.7479,2016-04-20 11:00
2.7462,2016-04-20 12:00
2.7418,2016-04-20 13:00
2.7344,2016-04-20 14:00
2.7242,2016-04-20 15:00
2.7113,2016-04-20 16:00
2.6960,2016-04-20 17:00
2.6787,2016-04-20 18:00
2.6599,2016-04-20 19:00
2.6402,2016-04-20 20:00
2.6299,2016-04-20 21:00
2.6307,2016-04-20 22:00
2.6380,2016-04-20 23:00
2.6475,2016-04-21 00:00
2.6541,2016-04-21 01:00
2.6581,2016-04-21 02:00
2.6602,2016-04-21 03:00
2.6605,2016-04-21 04:00
2.6587,2016-04-21 05:00
2.6547,2016-04-21 06:00
2.6494,2016-04-21 07:00
2.6441,2016-04-21 08:00
2.6402,2016-04-21 09:00
2.6386,2016-04-21 10:00
2.6396,2016-04-21 11:00
2.6430,2016-04-21 12:00
2.6483,2016-04-21 13:00
2.6549,2016-04-21 14:00
2.6623,2016-04-21 15:00
2.6699,2016-04-21 16:00
2.6774,2016-04-21 17:00
2.6839,2016-04-21 18:00
2.6890,2016-04-21 19:00
2.6921,2016-04-21 20:00
2.6926,2016-04-21 21:00
2.6904,2016-04-21 22:00
2.6854,2016-04-21 23:00
2.6775,2016-04-22 00:00
2.6670,2016-04-22 01:00
2.6544,2016-04-22 02:00
2.6400,2016-04-22 03:00
2.6242,2016-04-22 04:00
2.6077,2016-04-22 05:00
2.5906,2016-04-22 06:00
2.5735,2016-04-22 07:00
2.5567,2016-04-22 08:00
2.5406,2016-04-22 09:00
2.5253,2016-04-22 10:00
2.5112,2016-04-22 11:00
2.4982,2016-04-22 12:00
2.4866,2016-04-22 13:00
2.4762,2016-04-22 14:00
2.4672,2016-04-22 15:00
2.4594,2016-04-22 16:00
2.4528,2016-04-22 17:00
2.4472,2016-04-22 18:00
2.4425,2016-04-22 19:00
2.4387,2016-04-22 20:00
2.4355,2016-04-22 21:00
2.4330,2016-04-22 22:00
2.4310,2016-04-22 23:00
2.4294,2016-04-23 00:00
2.4282,2016-04-23 01:00
2.4272,2016-04-23 02:00
2.4264,2016-04-23 03:00
2.4258,2016-04-23 04:00
2.4254,2016-04-23 05:00
2.4250,2016-04-23 06:00
2.4247,2016-04-23 07:00
2.4244,2016-04-23 08:00
2.4242,2016-04-23 09:00
2.4240,2016-04-23 10:00
2.4237,2016-04-23 11:00
2.4235,2016-04-23 12:00
2.4233,2016-04-23 13:00
2.4231,2016-04-23 14:00
2.4228,2016-04-23 15:00
2.4225,2016-04-23 16:00
2.4223,2016-04-23 17:00
2.4220,2016-04-23 18:00
2.4217,2016-04-23 19:00
2.4213,2016-04-23 20:00
2.4210,2016-04-23 21:00
2.4207,2016-04-23 22:00
2.4205,2016-04-23 23:00
2.4202,2016-04-24 00:00
2.4199,2016-04-24 01:00
2.4196,2016-04-24 02:00
2.4194,2016-04-24 03:00
2.4191,2016-04-24 04:00
2.4189,2016-04-24 05:00
2.4187,2016-04-24 06:00
2.4184,2016-04-24 07:00
2.4221,2016-04-24 08:00
2.4298,2016-04-24 09:00
2.4394,2016-04-24 10:00
2.4496,2016-04-24 11:00
2.4585,2016-04-24 12:00
2.4666,2016-04-24 13:00
2.4743,2016-04-24 14:00
2.4819,2016-04-24 15:00
2.4893,2016-04-24 16:00
2.4963,2016-04-24 17:00
2.5026,2016-04-24 18:00
2.5085,2016-04-24 19:00
2.5141,2016-04-24 20:00
2.5196,2016-04-24 21:00
2.5250,2016-04-24 22:00
2.5303,2016-04-24 23:00
2.5353,2016-04-25 00:00
2.5399,2016-04-25 01:00
2.5440,2016-04-25 02:00
2.5476,2016-04-25 03:00
2.5506,2016-04-25 04:00
2.5528,2016-04-25 05:00
2.5540,2016-04-25 06:00
2.5541,2016-04-25 07:00
2.5528,2016-04-25 08:00
2.5503,2016-04-25 09:00
2.5495,2016-04-25 10:00
2.5492,2016-04-25 11:00
2.5476,2016-04-25 12:00
2.5443,2016-04-25 13:00
2.5394,2016-04-25 14:00
2.5334,2016-04-25 15:00
2.5267,2016-04-25 16:00
2.5194,2016-04-25 17:00
2.5116,2016-04-25 18:00
2.5035,2016-04-25 19:00
2.4954,2016-04-25 20:00
2.4876,2016-04-25 21:00
2.4804,2016-04-25 22:00
2.4739,2016-04-25 23:00
2.4682,2016-04-26 00:00
2.4632,2016-04-26 01:00
2.4589,2016-04-26 02:00
2.4552,2016-04-26 03:00
2.4520,2016-04-26 04:00
2.4492,2016-04-26 05:00
2.4466,2016-04-26 06:00
2.4442,2016-04-26 07:00
2.4419,2016-04-26 08:00
2.4396,2016-04-26 09:00
2.4372,2016-04-26 10:00
2.4348,2016-04-26 11:00
2.4324,2016-04-26 12:00
2.4300,2016-04-26 13:00
2.4276,2016-04-26 14:00
2.4253,2016-04-26 15:00
2.4231,2016-04-26 16:00
2.4211,2016-04-26 17:00
2.4192,2016-04-26 18:00
2.4174,2016-04-26 19:00
2.4158,2016-04-26 20:00
2.4143,2016-04-26 21:00
2.4129,2016-04-26 22:00
2.4117,2016-04-26 23:00
2.4105,2016-04-27 00:00
2.4095,2016-04-27 01:00
2.4086,2016-04-27 02:00
2.4078,2016-04-27 03:00
2.4070,2016-04-27 04:00
2.4064,2016-04-27 05:00
2.4058,2016-04-27 06:00
2.4053,2016-04-27 07:00
2.4048,2016-04-27 08:00
2.4044,2016-04-27 09:00
2.4040,2016-04-27 10:00
2.4037,2016-04-27 11:00
2.4034,2016-04-27 12:00
2.4031,2016-04-27 13:00
2.4028,2016-04-27 14:00
2.4025,2016-04-27 15:00
2.4023,2016-04-27 16:00
2.4020,2016-04-27 17:00
2.4093,2016-04-27 18:00
2.4297,2016-04-27 19:00
2.4680,2016-04-27 20:00
2.5231,2016-04-27 21:00
2.5798,2016-04-27 22:00
2.6283,2016-04-27 23:00
2.6687,2016-04-28 00:00
2.7022,2016-04-28 01:00
2.7284,2016-04-28 02:00
2.7460,2016-04-28 03:00
2.7554,2016-04-28 04:00
2.7588,2016-04-28 05:00
2.7601,2016-04-28 06:00
2.7621,2016-04-28 07:00
2.7673,2016-04-28 08:00
2.7766,2016-04-28 09:00
2.7896,2016-04-28 10:00
2.8043,2016-04-28 11:00
2.8196,2016-04-28 12:00
2.8351,2016-04-28 13:00
2.8500,2016-04-28 14:00
2.8633,2016-04-28 15:00
2.8735,2016-04-28 16:00
2.8795,2016-04-28 17:00
2.8805,2016-04-28 18:00
2.8762,2016-04-28 19:00
2.8668,2016-04-28 20:00
2.8526,2016-04-28 21:00
2.8342,2016-04-28 22:00
2.8124,2016-04-28 23:00
2.7879,2016-04-29 00:00
2.7612,2016-04-29 01:00
2.7331,2016-04-29 02:00
2.7042,2016-04-29 03:00
2.6750,2016-04-29 04:00
2.6460,2016-04-29 05:00
2.6178,2016-04-29 06:00
2.5908,2016-04-29 07:00
2.5653,2016-04-29 08:00
2.5416,2016-04-29 09:00
2.5200,2016-04-29 10:00
2.5005,2016-04-29 11:00
2.4833,2016-04-29 12:00
2.4682,2016-04-29 13:00
2.4551,2016-04-29 14:00
2.4440,2016-04-29 15:00
2.4346,2016-04-29 16:00
2.4268,2016-04-29 17:00
2.4204,2016-04-29 18:00
2.4151,2016-04-29 19:00
2.4107,2016-04-29 20:00
2.4073,2016-04-29 21:00
2.4044,2016-04-29 22:00
2.4022,2016-04-29 23:00
2.4004,2016-04-30 00:00
2.3989,2016-04-30 01:00
2.3977,2016-04-30 02:00
2.3968,2016-04-30 03:00
2.3960,2016-04-30 04:00
2.3954,2016-04-30 05:00
2.3949,2016-04-30 06:00
2.3945,2016-04-30 07:00
2.3941,2016-04-30 08:00
2.3938,2016-04-30 09:00
2.3936,2016-04-30 10:00
2.3934,2016-04-30 11:00
2.3932,2016-04-30 12:00
2.3930,2016-04-30 13:00
2.3928,2016-04-30 14:00
2.3927,2016-04-30 15:00
2.4006,2016-04-30 16:00
2.4185,2016-04-30 17:00
2.4516,2016-04-30 18:00
2.4954,2016-04-30 19:00
2.5488,2016-04-30 20:00
2.6153,2016-04-30 21:00
2.6966,2016-04-30 22:00
2.7856,2016-04-30 23:00
2.8699,2016-05-01 00:00
2.9398,2016-05-01 01:00
2.9953,2016-05-01 02:00
3.0377,2016-05-01 03:00
3.0683,2016-05-01 04:00
3.0894,2016-05-01 05:00
3.1046,2016-05-01 06:00
3.1184,2016-05-01 07:00
3.1348,2016-05-01 08:00
3.1558,2016-05-01 09:00
3.1814,2016-05-01 10:00
3.2100,2016-05-01 11:00
3.2393,2016-05-01 12:00
3.2667,2016-05-01 13:00
3.2901,2016-05-01 14:00
3.3074,2016-05-01 15:00
3.3171,2016-05-01 16:00
3.3182,2016-05-01 17:00
3.3099,2016-05-01 18:00
3.2921,2016-05-01 19:00
3.2653,2016-05-01 20:00
3.2326,2016-05-01 21:00
3.1947,2016-05-01 22:00
3.1534,2016-05-01 23:00
3.1110,2016-05-02 00:00
3.0695,2016-05-02 01:00
3.0294,2016-05-02 02:00
2.9883,2016-05-02 03:00
2.9458,2016-05-02 04:00
2.9025,2016-05-02 05:00
2.8587,2016-05-02 06:00
2.8151,2016-05-02 07:00
2.7724,2016-05-02 08:00
2.7317,2016-05-02 09:00
2.6938,2016-05-02 10:00
2.6596,2016-05-02 11:00
2.6297,2016-05-02 12:00
2.6045,2016-05-02 13:00
2.5838,2016-05-02 14:00
2.5677,2016-05-02 15:00
2.5556,2016-05-02 16:00
2.5471,2016-05-02 17:00
2.5414,2016-05-02 18:00
2.5378,2016-05-02 19:00
2.5355,2016-05-02 20:00
2.5337,2016-05-02 21:00
2.5317,2016-05-02 22:00
2.5289,2016-05-02 23:00
2.5250,2016-05-03 00:00
2.5199,2016-05-03 01:00
2.5135,2016-05-03 02:00
2.5061,2016-05-03 03:00
2.4979,2016-05-03 04:00
2.4891,2016-05-03 05:00
2.4801,2016-05-03 06:00
2.4711,2016-05-03 07:00
2.4623,2016-05-03 08:00
2.4538,2016-05-03 09:00
2.4457,2016-05-03 10:00
2.4382,2016-05-03 11:00
2.4313,2016-05-03 12:00
2.4250,2016-05-03 13:00
2.4193,2016-05-03 14:00
2.4143,2016-05-03 15:00
2.4098,2016-05-03 16:00
2.4060,2016-05-03 17:00
2.4027,2016-05-03 18:00
2.3998,2016-05-03 19:00
2.3975,2016-05-03 20:00
2.3955,2016-05-03 21:00
2.3938,2016-05-03 22:00
2.3925,2016-05-03 23:00
2.3914,2016-05-04 00:00
2.3905,2016-05-04 01:00
2.3898,2016-05-04 02:00
2.3892,2016-05-04 03:00
2.3887,2016-05-04 04:00
2.3883,2016-05-04 05:00
2.3880,2016-05-04 06:00
2.3878,2016-05-04 07:00
2.3875,2016-05-04 08:00
2.3873,2016-05-04 09:00
2.3871,2016-05-04 10:00
2.3870,2016-05-04 11:00
2.3868,2016-05-04 12:00
2.3867,2016-05-04 13:00
2.3866,2016-05-04 14:00
2.3864,2016-05-04 15:00
2.3863,2016-05-04 16:00
2.3862,2016-05-04 17:00
2.3861,2016-05-04 18:00
2.3859,2016-05-04 19:00
2.3858,2016-05-04 20:00
2.3857,2016-05-04 21:00
2.3856,2016-05-04 22:00
2.3855,2016-05-04 23:00
2.3854,2016-05-05 00:00
2.3853,2016-05-05 01:00
2.3853,2016-05-05 02:00
2.3852,2016-05-05 03:00
2.3851,2016-05-05 04:00
2.3851,2016-05-05 05:00
2.3850,2016-05-05 06:00
2.3850,2016-05-05 07:00
2.3849,2016-05-05 08:00
2.3848,2016-05-05 09:00
2.3846,2016-05-05 10:00
2.3845,2016-05-05 11:00
2.3843,2016-05-05 12:00
2.3841,2016-05-05 13:00
2.3839,2016-05-05 14:00
2.3836,2016-05-05 15:00
2.3834,2016-05-05 16:00
2.3832,2016-05-05 17:00
2.3830,2016-05-05 18:00
2.3828,2016-05-05 19:00
2.3826,2016-05-05 20:00
2.3824,2016-05-05 21:00
2.3822,2016-05-05 22:00
2.3820,2016-05-05 23:00
2.3818,2016-05-06 00:00
2.3817,2016-05-06 01:00
2.3815,2016-05-06 02:00
2.3813,2016-05-06 03:00
2.3811,2016-05-06 04:00
2.3809,2016-05-06 05:00
2.3808,2016-05-06 06:00
2.3806,2016-05-06 07:00
2.3804,2016-05-06 08:00
2.3802,2016-05-06 09:00
2.3800,2016-05-06 10:00
2.3799,2016-05-06 11:00
2.3797,2016-05-06 12:00
2.3795,2016-05-06 13:00
2.3793,2016-05-06 14:00
2.3791,2016-05-06 15:00
2.3789,2016-05-06 16:00
2.3787,2016-05-06 17:00
2.3785,2016-05-06 18:00
2.3783,2016-05-06 19:00
2.3781,2016-05-06 20:00
2.3779,2016-05-06 21:00
2.3777,2016-05-06 22:00
2.3775,2016-05-06 23:00
2.3773,2016-05-07 00:00
2.3771,2016-05-07 01:00
2.3769,2016-05-07 02:00
2.3767,2016-05-07 03:00
2.3786,2016-05-07 04:00
2.3817,2016-05-07 05:00
2.3849,2016-05-07 06:00
2.3872,2016-05-07 07:00
2.3928,2016-05-07 08:00
2.3981,2016-05-07 09:00
