Q,dt
1.8338,2016-04-07 11:00
1.8218,2016-04-07 12:00
1.8108,2016-04-07 13:00
1.8004,2016-04-07 14:00
1.7905,2016-04-07 15:00
1.7812,2016-04-07 16:00
1.7724,2016-04-07 17:00
1.7642,2016-04-07 18:00
1.7565,2016-04-07 19:00
1.7495,2016-04-07 20:00
1.7431,2016-04-07 21:00
1.7373,2016-04-07 22:00
1.7321,2016-04-07 23:00
1.7276,2016-04-08 00:00
1.7238,2016-04-08 01:00
1.7205,2016-04-08 02:00
1.7178,2016-04-08 03:00
1.7156,2016-04-08 04:00
1.7161,2016-04-08 05:00
1.7184,2016-04-08 06:00
1.7219,2016-04-08 07:00
1.7277,2016-04-08 08:00
1.7343,2016-04-08 09:00
1.7404,2016-04-08 10:00
1.7458,2016-04-08 11:00
1.7502,2016-04-08 12:00
1.7537,2016-04-08 13:00
1.7565,2016-04-08 14:00
1.7591,2016-04-08 15:00
1.7617,2016-04-08 16:00
1.7645,2016-04-08 17:00
1.7674,2016-04-08 18:00
1.7702,2016-04-08 19:00
1.7758,2016-04-08 20:00
1.7828,2016-04-08 21:00
1.7910,2016-04-08 22:00
1.7986,2016-04-08 23:00
1.8045,2016-04-09 00:00
1.8094,2016-04-09 01:00
1.8128,2016-04-09 02:00
1.8140,2016-04-09 03:00
1.8134,2016-04-09 04:00
1.8113,2016-04-09 05:00
1.8083,2016-04-09 06:00
1.8048,2016-04-09 07:00
1.8012,2016-04-09 08:00
1.7976,2016-04-09 09:00
1.7938,2016-04-09 10:00
1.7898,2016-04-09 11:00
1.7853,2016-04-09 12:00
1.7801,2016-04-09 13:00
1.7741,2016-04-09 14:00
1.7674,2016-04-09 15:00
1.7602,2016-04-09 16:00
1.7529,2016-04-09 17:00
1.7456,2016-04-09 18:00
1.7388,2016-04-09 19:00
1.7327,2016-04-09 20:00
1.7273,2016-04-09 21:00
1.7227,2016-04-09 22:00
1.7188,2016-04-09 23:00
1.7158,2016-04-10 00:00
1.7133,2016-04-10 01:00
1.7114,2016-04-10 02:00
1.7099,2016-04-10 03:00
1.7088,2016-04-10 04:00
1.7080,2016-04-10 05:00
1.7073,2016-04-10 06:00
1.7068,2016-04-10 07:00
1.7065,2016-04-10 08:00
1.7062,2016-04-10 09:00
1.7060,2016-04-10 10:00
1.7069,2016-04-10 11:00
1.7082,2016-04-10 12:00
1.7092,2016-04-10 13:00
1.7103,2016-04-10 14:00
1.7114,2016-04-10 15:00
1.7123,2016-04-10 16:00
1.7130,2016-04-10 17:00
1.7135,2016-04-10 18:00
1.7140,2016-04-10 19:00
1.7161,2016-04-10 20:00
1.7209,2016-04-10 21:00
1.7267,2016-04-10 22:00
1.7327,2016-04-10 23:00
1.7387,2016-04-11 00:00
1.7440,2016-04-11 01:00
1.7482,2016-04-11 02:00
1.7514,2016-04-11 03:00
1.7538,2016-04-11 04:00
1.7558,2016-04-11 05:00
1.7576,2016-04-11 06:00
1.7592,2016-04-11 07:00
1.7609,2016-04-11 08:00
1.7625,2016-04-11 09:00
1.7638,2016-04-11 10:00
1.7644,2016-04-11 11:00
1.7639,2016-04-11 12:00
1.7620,2016-04-11 13:00
1.7587,2016-04-11 14:00
1.7541,2016-04-11 15:00
1.7486,2016-04-11 16:00
1.7426,2016-04-11 17:00
1.7365,2016-04-11 18:00
1.7306,2016-04-11 19:00
1.7253,2016-04-11 20:00
1.7206,2016-04-11 21:00
1.7166,2016-04-11 22:00
1.7133,2016-04-11 23:00
1.7106,2016-04-12 00:00
1.7084,2016-04-12 01:00
1.7068,2016-04-12 02:00
1.7055,2016-04-12 03:00
1.7045,2016-04-12 04:00
1.7037,2016-04-12 05:00
1.7031,2016-04-12 06:00
1.7027,2016-04-12 07:00
1.7023,2016-04-12 08:00
1.7020,2016-04-12 09:00
1.7018,2016-04-12 10:00
1.7016,2016-04-12 11:00
1.7014,2016-04-12 12:00
1.7013,2016-04-12 13:00
1.7012,2016-04-12 14:00
1.7010,2016-04-12 15:00
1.7009,2016-04-12 16:00
1.7008,2016-04-12 17:00
1.7007,2016-04-12 18:00
1.7006,2016-04-12 19:00
1.7004,2016-04-12 20:00
1.7003,2016-04-12 21:00
1.7002,2016-04-12 22:00
1.7001,2016-04-12 23:00
1.7000,2016-04-13 00:00
1.6999,2016-04-13 01:00
1.6997,2016-04-13 02:00
1.6996,2016-04-13 03:00
1.6995,2016-04-13 04:00
1.6994,2016-04-13 05:00
1.6993,2016-04-13 06:00
1.6991,2016-04-13 07:00
1.6990,2016-04-13 08:00
1.6989,2016-04-13 09:00
1.6988,2016-04-13 10:00
1.6986,2016-04-13 11:00
1.6985,2016-04-13 12:00
1.6984,2016-04-13 13:00
1.6983,2016-04-13 14:00
1.6981,2016-04-13 15:00
1.6980,2016-04-13 16:00
1.6979,2016-04-13 17:00
1.6977,2016-04-13 18:00
1.6976,2016-04-13 19:00
1.6975,2016-04-13 20:00
1.6973,2016-04-13 21:00
1.6972,2016-04-13 22:00
1.6971,2016-04-13 23:00
1.6969,2016-04-14 00:00
1.6968,2016-04-14 01:00
1.6967,2016-04-14 02:00
1.6965,2016-04-14 03:00
1.6964,2016-04-14 04:00
1.6962,2016-04-14 05:00
1.6961,2016-04-14 06:00
1.6960,2016-04-14 07:00
1.6958,2016-04-14 08:00
1.6957,2016-04-14 09:00
1.6955,2016-04-14 10:00
1.6954,2016-04-14 11:00
1.6952,2016-04-14 12:00
1.6951,2016-04-14 13:00
1.6949,2016-04-14 14:00
1.6948,2016-04-14 15:00
1.6946,2016-04-14 16:00
1.6945,2016-04-14 17:00
1.6943,2016-04-14 18:00
1.6942,2016-04-14 19:00
1.6940,2016-04-14 20:00
1.6939,2016-04-14 21:00
1.6937,2016-04-14 22:00
1.6935,2016-04-14 23:00
1.6934,2016-04-15 00:00
1.6932,2016-04-15 01:00
1.6931,2016-04-15 02:00
1.6929,2016-04-15 03:00
1.6927,2016-04-15 04:00
1.6926,2016-04-15 05:00
1.6924,2016-04-15 06:00
1.6923,2016-04-15 07:00
1.6921,2016-04-15 08:00
1.6919,2016-04-15 09:00
1.6918,2016-04-15 10:00
1.6916,2016-04-15 11:00
1.6914,2016-04-15 12:00
1.6913,2016-04-15 13:00
1.6911,2016-04-15 14:00
1.6909,2016-04-15 15:00
1.6907,2016-04-15 16:00
1.6906,2016-04-15 17:00
1.6904,2016-04-15 18:00
1.6902,2016-04-15 19:00
1.6901,2016-04-15 20:00
1.6899,2016-04-15 21:00
1.6897,2016-04-15 22:00
1.6895,2016-04-15 23:00
1.6894,2016-04-16 00:00
1.6892,2016-04-16 01:00
1.6890,2016-04-16 02:00
1.6888,2016-04-16 03:00
1.6886,2016-04-16 04:00
1.6885,2016-04-16 05:00
1.6883,2016-04-16 06:00
1.6881,2016-04-16 07:00
1.6879,2016-04-16 08:00
1.6877,2016-04-16 09:00
1.6875,2016-04-16 10:00
1.6874,2016-04-16 11:00
1.6872,2016-04-16 12:00
1.6870,2016-04-16 13:00
1.6868,2016-04-16 14:00
1.6866,2016-04-16 15:00
1.6864,2016-04-16 16:00
1.6862,2016-04-16 17:00
1.6860,2016-04-16 18:00
1.6858,2016-04-16 19:00
1.6857,2016-04-16 20:00
1.6855,2016-04-16 21:00
1.6853,2016-04-16 22:00
1.6851,2016-04-16 23:00
1.6849,2016-04-17 00:00
1.6847,2016-04-17 01:00
1.6845,2016-04-17 02:00
1.6843,2016-04-17 03:00
1.6841,2016-04-17 04:00
1.6839,2016-04-17 05:00
1.6837,2016-04-17 06:00
1.6835,2016-04-17 07:00
1.6833,2016-04-17 08:00
1.6831,2016-04-17 09:00
1.6829,2016-04-17 10:00
1.6827,2016-04-17 11:00
1.6825,2016-04-17 12:00
1.6823,2016-04-17 13:00
1.6821,2016-04-17 14:00
1.6819,2016-04-17 15:00
1.6817,2016-04-17 16:00
1.6815,2016-04-17 17:00
1.6813,2016-04-17 18:00
1.6811,2016-04-17 19:00
1.6809,2016-04-17 20:00
1.6806,2016-04-17 21:00
1.6804,2016-04-17 22:00
1.6802,2016-04-17 23:00
1.6800,2016-04-18 00:00
1.6798,2016-04-18 01:00
1.6796,2016-04-18 02:00
1.6794,2016-04-18 03:00
1.6792,2016-04-18 04:00
1.6790,2016-04-18 05:00
1.6787,2016-04-18 06:00
1.6785,2016-04-18 07:00
1.6783,2016-04-18 08:00
1.6781,2016-04-18 09:00
1.6779,2016-04-18 10:00
1.6777,2016-04-18 11:00
1.6774,2016-04-18 12:00
1.6772,2016-04-18 13:00
1.6770,2016-04-18 14:00
1.6768,2016-04-18 15:00
1.6766,2016-04-18 16:00
1.6763,2016-04-18 17:00
1.6761,2016-04-18 18:00
1.6759,2016-04-18 19:00
1.6757,2016-04-18 20:00
1.6755,2016-04-18 21:00
1.6752,2016-04-18 22:00
1.6750,2016-04-18 23:00
1.6748,2016-04-19 00:00
1.6746,2016-04-19 01:00
1.6743,2016-04-19 02:00
1.6741,2016-04-19 03:00
1.6739,2016-04-19 04:00
1.6740,2016-04-19 05:00
1.6789,2016-04-19 06:00
1.6908,2016-04-19 07:00
1.7065,2016-04-19 08:00
1.7239,2016-04-19 09:00
1.7439,2016-04-19 10:00
1.7636,2016-04-19 11:00
1.7809,2016-04-19 12:00
1.7967,2016-04-19 13:00
1.8118,2016-04-19 14:00
1.8250,2016-04-19 15:00
1.8363,2016-04-19 16:00
1.8460,2016-04-19 17:00
1.8551,2016-04-19 18:00
1.8658,2016-04-19 19:00
1.8805,2016-04-19 20:00
1.8968,2016-04-19 21:00
1.9102,2016-04-19 22:00
1.9180,2016-04-19 23:00
1.9203,2016-04-20 00:00
1.9174,2016-04-20 01:00
1.9102,2016-04-20 02:00
1.9001,2016-04-20 03:00
1.8882,2016-04-20 04:00
1.8757,2016-04-20 05:00
1.8634,2016-04-20 06:00
1.8515,2016-04-20 07:00
1.8403,2016-04-20 08:00
1.8293,2016-04-20 09:00
1.8182,2016-04-20 10:00
1.8065,2016-04-20 11:00
1.7939,2016-04-20 12:00
1.7806,2016-04-20 13:00
1.7667,2016-04-20 14:00
1.7528,2016-04-20 15:00
1.7394,2016-04-20 16:00
1.7268,2016-04-20 17:00
1.7155,2016-04-20 18:00
1.7055,2016-04-20 19:00
1.6970,2016-04-20 20:00
1.6955,2016-04-20 21:00
1.6995,2016-04-20 22:00
1.7054,2016-04-20 23:00
1.7117,2016-04-21 00:00
1.7172,2016-04-21 01:00
1.7216,2016-04-21 02:00
1.7246,2016-04-21 03:00
1.7267,2016-04-21 04:00
1.7284,2016-04-21 05:00
1.7300,2016-04-21 06:00
1.7316,2016-04-21 07:00
1.7333,2016-04-21 08:00
1.7350,2016-04-21 09:00
1.7365,2016-04-21 10:00
1.7375,2016-04-21 11:00
1.7374,2016-04-21 12:00
1.7359,2016-04-21 13:00
1.7329,2016-04-21 14:00
1.7293,2016-04-21 15:00
1.7250,2016-04-21 16:00
1.7196,2016-04-21 17:00
1.7139,2016-04-21 18:00
1.7079,2016-04-21 19:00
1.7022,2016-04-21 20:00
1.6969,2016-04-21 21:00
1.6928,2016-04-21 22:00
1.6896,2016-04-21 23:00
1.6876,2016-04-22 00:00
1.6870,2016-04-22 01:00
1.6879,2016-04-22 02:00
1.6897,2016-04-22 03:00
1.6917,2016-04-22 04:00
1.6936,2016-04-22 05:00
1.6952,2016-04-22 06:00
1.6963,2016-04-22 07:00
1.6970,2016-04-22 08:00
1.6974,2016-04-22 09:00
1.6975,2016-04-22 10:00
1.6975,2016-04-22 11:00
1.6973,2016-04-22 12:00
1.6969,2016-04-22 13:00
1.6961,2016-04-22 14:00
1.6949,2016-04-22 15:00
1.6931,2016-04-22 16:00
1.6908,2016-04-22 17:00
1.6879,2016-04-22 18:00
1.6847,2016-04-22 19:00
1.6812,2016-04-22 20:00
1.6778,2016-04-22 21:00
1.6745,2016-04-22 22:00
1.6715,2016-04-22 23:00
1.6689,2016-04-23 00:00
1.6667,2016-04-23 01:00
1.6648,2016-04-23 02:00
1.6633,2016-04-23 03:00
1.6621,2016-04-23 04:00
1.6612,2016-04-23 05:00
1.6604,2016-04-23 06:00
1.6598,2016-04-23 07:00
1.6593,2016-04-23 08:00
1.6589,2016-04-23 09:00
1.6585,2016-04-23 10:00
1.6583,2016-04-23 11:00
1.6580,2016-04-23 12:00
1.6578,2016-04-23 13:00
1.6576,2016-04-23 14:00
1.6574,2016-04-23 15:00
1.6572,2016-04-23 16:00
1.6571,2016-04-23 17:00
1.6569,2016-04-23 18:00
1.6567,2016-04-23 19:00
1.6566,2016-04-23 20:00
1.6564,2016-04-23 21:00
1.6562,2016-04-23 22:00
1.6561,2016-04-23 23:00
1.6559,2016-04-24 00:00
1.6557,2016-04-24 01:00
1.6556,2016-04-24 02:00
1.6554,2016-04-24 03:00
1.6553,2016-04-24 04:00
1.6551,2016-04-24 05:00
1.6549,2016-04-24 06:00
1.6548,2016-04-24 07:00
1.6546,2016-04-24 08:00
1.6544,2016-04-24 09:00
1.6544,2016-04-24 10:00
1.6583,2016-04-24 11:00
1.6632,2016-04-24 12:00
1.6669,2016-04-24 13:00
1.6702,2016-04-24 14:00
1.6728,2016-04-24 15:00
1.6749,2016-04-24 16:00
1.6766,2016-04-24 17:00
1.6781,2016-04-24 18:00
1.6794,2016-04-24 19:00
1.6804,2016-04-24 20:00
1.6812,2016-04-24 21:00
1.6816,2016-04-24 22:00
1.6816,2016-04-24 23:00
1.6811,2016-04-25 00:00
1.6800,2016-04-25 01:00
1.6785,2016-04-25 02:00
1.6764,2016-04-25 03:00
1.6739,2016-04-25 04:00
1.6712,2016-04-25 05:00
1.6684,2016-04-25 06:00
1.6656,2016-04-25 07:00
1.6629,2016-04-25 08:00
1.6604,2016-04-25 09:00
1.6583,2016-04-25 10:00
1.6564,2016-04-25 11:00
1.6547,2016-04-25 12:00
1.6534,2016-04-25 13:00
1.6523,2016-04-25 14:00
1.6514,2016-04-25 15:00
1.6506,2016-04-25 16:00
1.6500,2016-04-25 17:00
1.6495,2016-04-25 18:00
1.6491,2016-04-25 19:00
1.6488,2016-04-25 20:00
1.6485,2016-04-25 21:00
1.6482,2016-04-25 22:00
1.6479,2016-04-25 23:00
1.6477,2016-04-26 00:00
1.6475,2016-04-26 01:00
1.6473,2016-04-26 02:00
1.6471,2016-04-26 03:00
1.6469,2016-04-26 04:00
1.6467,2016-04-26 05:00
1.6465,2016-04-26 06:00
1.6463,2016-04-26 07:00
1.6461,2016-04-26 08:00
1.6459,2016-04-26 09:00
1.6457,2016-04-26 10:00
1.6455,2016-04-26 11:00
1.6453,2016-04-26 12:00
1.6451,2016-04-26 13:00
1.6449,2016-04-26 14:00
1.6447,2016-04-26 15:00
1.6445,2016-04-26 16:00
1.6443,2016-04-26 17:00
1.6441,2016-04-26 18:00
1.6439,2016-04-26 19:00
1.6438,2016-04-26 20:00
1.6436,2016-04-26 21:00
1.6434,2016-04-26 22:00
1.6431,2016-04-26 23:00
1.6429,2016-04-27 00:00
1.6427,2016-04-27 01:00
1.6425,2016-04-27 02:00
1.6423,2016-04-27 03:00
1.6421,2016-04-27 04:00
1.6419,2016-04-27 05:00
1.6417,2016-04-27 06:00
1.6415,2016-04-27 07:00
1.6413,2016-04-27 08:00
1.6411,2016-04-27 09:00
1.6409,2016-04-27 10:00
1.6407,2016-04-27 11:00
1.6405,2016-04-27 12:00
1.6403,2016-04-27 13:00
1.6401,2016-04-27 14:00
1.6398,2016-04-27 15:00
1.6396,2016-04-27 16:00
1.6394,2016-04-27 17:00
1.6445,2016-04-27 18:00
1.6624,2016-04-27 19:00
1.6952,2016-04-27 20:00
1.7330,2016-04-27 21:00
1.7695,2016-04-27 22:00
1.8022,2016-04-27 23:00
1.8294,2016-04-28 00:00
1.8510,2016-04-28 01:00
1.8682,2016-04-28 02:00
1.8823,2016-04-28 03:00
1.8946,2016-04-28 04:00
1.9057,2016-04-28 05:00
1.9165,2016-04-28 06:00
1.9321,2016-04-28 07:00
1.9488,2016-04-28 08:00
1.9616,2016-04-28 09:00
1.9696,2016-04-28 10:00
1.9697,2016-04-28 11:00
1.9610,2016-04-28 12:00
1.9449,2016-04-28 13:00
1.9236,2016-04-28 14:00
1.8993,2016-04-28 15:00
1.8744,2016-04-28 16:00
1.8509,2016-04-28 17:00
1.8300,2016-04-28 18:00
1.8124,2016-04-28 19:00
1.7978,2016-04-28 20:00
1.7856,2016-04-28 21:00
1.7749,2016-04-28 22:00
1.7647,2016-04-28 23:00
1.7553,2016-04-29 00:00
1.7456,2016-04-29 01:00
1.7347,2016-04-29 02:00
1.7233,2016-04-29 03:00
1.7117,2016-04-29 04:00
1.7007,2016-04-29 05:00
1.6905,2016-04-29 06:00
1.6815,2016-04-29 07:00
1.6737,2016-04-29 08:00
1.6671,2016-04-29 09:00
1.6619,2016-04-29 10:00
1.6578,2016-04-29 11:00
1.6546,2016-04-29 12:00
1.6522,2016-04-29 13:00
1.6502,2016-04-29 14:00
1.6486,2016-04-29 15:00
1.6470,2016-04-29 16:00
1.6455,2016-04-29 17:00
1.6440,2016-04-29 18:00
1.6424,2016-04-29 19:00
1.6408,2016-04-29 20:00
1.6394,2016-04-29 21:00
1.6380,2016-04-29 22:00
1.6367,2016-04-29 23:00
1.6356,2016-04-30 00:00
1.6347,2016-04-30 01:00
1.6339,2016-04-30 02:00
1.6332,2016-04-30 03:00
1.6327,2016-04-30 04:00
1.6322,2016-04-30 05:00
1.6319,2016-04-30 06:00
1.6316,2016-04-30 07:00
1.6313,2016-04-30 08:00
1.6311,2016-04-30 09:00
1.6309,2016-04-30 10:00
1.6317,2016-04-30 11:00
1.6327,2016-04-30 12:00
1.6330,2016-04-30 13:00
1.6330,2016-04-30 14:00
1.6343,2016-04-30 15:00
1.6363,2016-04-30 16:00
1.6434,2016-04-30 17:00
1.6562,2016-04-30 18:00
1.6757,2016-04-30 19:00
1.7084,2016-04-30 20:00
1.7596,2016-04-30 21:00
1.8444,2016-04-30 22:00
1.9446,2016-04-30 23:00
2.0378,2016-05-01 00:00
2.1227,2016-05-01 01:00
2.1916,2016-05-01 02:00
2.2445,2016-05-01 03:00
2.2864,2016-05-01 04:00
2.3224,2016-05-01 05:00
2.3555,2016-05-01 06:00
2.3865,2016-05-01 07:00
2.4136,2016-05-01 08:00
2.4327,2016-05-01 09:00
2.4383,2016-05-01 10:00
2.4254,2016-05-01 11:00
2.3923,2016-05-01 12:00
2.3404,2016-05-01 13:00
2.2742,2016-05-01 14:00
2.1994,2016-05-01 15:00
2.1217,2016-05-01 16:00
2.0455,2016-05-01 17:00
1.9745,2016-05-01 18:00
1.9106,2016-05-01 19:00
1.8548,2016-05-01 20:00
1.8074,2016-05-01 21:00
1.7700,2016-05-01 22:00
1.7466,2016-05-01 23:00
1.7395,2016-05-02 00:00
1.7457,2016-05-02 01:00
1.7609,2016-05-02 02:00
1.7807,2016-05-02 03:00
1.7996,2016-05-02 04:00
1.8155,2016-05-02 05:00
1.8283,2016-05-02 06:00
1.8388,2016-05-02 07:00
1.8483,2016-05-02 08:00
1.8579,2016-05-02 09:00
1.8679,2016-05-02 10:00
1.8783,2016-05-02 11:00
1.8880,2016-05-02 12:00
1.8952,2016-05-02 13:00
1.8981,2016-05-02 14:00
1.8949,2016-05-02 15:00
1.8849,2016-05-02 16:00
1.8686,2016-05-02 17:00
1.8472,2016-05-02 18:00
1.8225,2016-05-02 19:00
1.7963,2016-05-02 20:00
1.7703,2016-05-02 21:00
1.7457,2016-05-02 22:00
1.7235,2016-05-02 23:00
1.7041,2016-05-03 00:00
1.6875,2016-05-03 01:00
1.6739,2016-05-03 02:00
1.6628,2016-05-03 03:00
1.6540,2016-05-03 04:00
1.6471,2016-05-03 05:00
1.6418,2016-05-03 06:00
1.6378,2016-05-03 07:00
1.6348,2016-05-03 08:00
1.6325,2016-05-03 09:00
1.6309,2016-05-03 10:00
1.6297,2016-05-03 11:00
1.6288,2016-05-03 12:00
1.6281,2016-05-03 13:00
1.6277,2016-05-03 14:00
1.6273,2016-05-03 15:00
1.6270,2016-05-03 16:00
1.6268,2016-05-03 17:00
1.6267,2016-05-03 18:00
1.6266,2016-05-03 19:00
1.6264,2016-05-03 20:00
1.6264,2016-05-03 21:00
1.6263,2016-05-03 22:00
1.6262,2016-05-03 23:00
1.6261,2016-05-04 00:00
1.6261,2016-05-04 01:00
1.6260,2016-05-04 02:00
1.6259,2016-05-04 03:00
1.6271,2016-05-04 04:00
1.6805,2016-05-04 05:00
1.7872,2016-05-04 06:00
1.8906,2016-05-04 07:00
1.9916,2016-05-04 08:00
2.0838,2016-05-04 09:00
2.1565,2016-05-04 10:00
2.2073,2016-05-04 11:00
2.2397,2016-05-04 12:00
2.2573,2016-05-04 13:00
2.2628,2016-05-04 14:00
2.2591,2016-05-04 15:00
2.2496,2016-05-04 16:00
2.2376,2016-05-04 17:00
2.2240,2016-05-04 18:00
2.2075,2016-05-04 19:00
2.1852,2016-05-04 20:00
2.1547,2016-05-04 21:00
2.1155,2016-05-04 22:00
2.0689,2016-05-04 23:00
2.0175,2016-05-05 00:00
1.9643,2016-05-05 01:00
1.9121,2016-05-05 02:00
1.8633,2016-05-05 03:00
1.8192,2016-05-05 04:00
1.7807,2016-05-05 05:00
1.7480,2016-05-05 06:00
1.7208,2016-05-05 07:00
1.6987,2016-05-05 08:00
1.6810,2016-05-05 09:00
1.6672,2016-05-05 10:00
1.6565,2016-05-05 11:00
1.6484,2016-05-05 12:00
1.6422,2016-05-05 13:00
1.6377,2016-05-05 14:00
1.6343,2016-05-05 15:00
1.6319,2016-05-05 16:00
1.6301,2016-05-05 17:00
1.6288,2016-05-05 18:00
1.6279,2016-05-05 19:00
1.6272,2016-05-05 20:00
1.6267,2016-05-05 21:00
1.6264,2016-05-05 22:00
1.6262,2016-05-05 23:00
1.6260,2016-05-06 00:00
1.6259,2016-05-06 01:00
1.6258,2016-05-06 02:00
1.6257,2016-05-06 03:00
1.6257,2016-05-06 04:00
1.6256,2016-05-06 05:00
1.6256,2016-05-06 06:00
1.6256,2016-05-06 07:00
1.6256,2016-05-06 08:00
1.6255,2016-05-06 09:00
1.6255,2016-05-06 10:00
1.6255,2016-05-06 11:00
1.6255,2016-05-06 12:00
1.6254,2016-05-06 13:00
1.6254,2016-05-06 14:00
1.6254,2016-05-06 15:00
1.6253,2016-05-06 16:00
1.6253,2016-05-06 17:00
1.6253,2016-05-06 18:00
1.6252,2016-05-06 19:00
1.6252,2016-05-06 20:00
1.6252,2016-05-06 21:00
1.6251,2016-05-06 22:00
1.6251,2016-05-06 23:00
1.6251,2016-05-07 00:00
1.6250,2016-05-07 01:00
1.6250,2016-05-07 02:00
1.6249,2016-05-07 03:00
1.6249,2016-05-07 04:00
1.6248,2016-05-07 05:00
1.6301,2016-05-07 06:00
1.6418,2016-05-07 07:00
1.6578,2016-05-07 08:00
1.6789,2016-05-07 09:00
