Q,dt
4.4358,2016-04-03 23:00
4.4279,2016-04-04 00:00
4.4208,2016-04-04 01:00
4.4143,2016-04-04 02:00
4.4085,2016-04-04 03:00
4.4031,2016-04-04 04:00
4.3983,2016-04-04 05:00
4.3938,2016-04-04 06:00
4.3897,2016-04-04 07:00
4.3858,2016-04-04 08:00
4.3820,2016-04-04 09:00
4.3785,2016-04-04 10:00
4.3750,2016-04-04 11:00
4.3716,2016-04-04 12:00
4.3683,2016-04-04 13:00
4.3651,2016-04-04 14:00
4.3619,2016-04-04 15:00
4.3589,2016-04-04 16:00
4.3559,2016-04-04 17:00
4.3531,2016-04-04 18:00
4.3504,2016-04-04 19:00
4.3478,2016-04-04 20:00
4.3455,2016-04-04 21:00
4.3432,2016-04-04 22:00
4.3412,2016-04-04 23:00
4.3393,2016-04-05 00:00
4.3375,2016-04-05 01:00
4.3360,2016-04-05 02:00
4.3346,2016-04-05 03:00
4.3333,2016-04-05 04:00
4.3322,2016-04-05 05:00
4.3312,2016-04-05 06:00
4.3303,2016-04-05 07:00
4.3295,2016-04-05 08:00
4.3288,2016-04-05 09:00
4.3281,2016-04-05 10:00
4.3275,2016-04-05 11:00
4.3270,2016-04-05 12:00
4.3265,2016-04-05 13:00
4.3260,2016-04-05 14:00
4.3255,2016-04-05 15:00
4.3267,2016-04-05 16:00
4.3297,2016-04-05 17:00
4.3328,2016-04-05 18:00
4.3506,2016-04-05 19:00
4.3653,2016-04-05 20:00
4.3740,2016-04-05 21:00
4.3808,2016-04-05 22:00
4.3862,2016-04-05 23:00
4.3915,2016-04-06 00:00
4.3971,2016-04-06 01:00
4.4018,2016-04-06 02:00
4.4058,2016-04-06 03:00
4.4090,2016-04-06 04:00
4.4113,2016-04-06 05:00
4.4155,2016-04-06 06:00
4.4210,2016-04-06 07:00
4.4275,2016-04-06 08:00
4.4328,2016-04-06 09:00
4.4359,2016-04-06 10:00
4.4442,2016-04-06 11:00
4.4507,2016-04-06 12:00
4.4548,2016-04-06 13:00
4.4586,2016-04-06 14:00
4.4618,2016-04-06 15:00
4.4644,2016-04-06 16:00
4.4672,2016-04-06 17:00
4.4698,2016-04-06 18:00
4.4734,2016-04-06 19:00
4.4766,2016-04-06 20:00
4.4791,2016-04-06 21:00
4.4810,2016-04-06 22:00
4.4823,2016-04-06 23:00
4.4835,2016-04-07 00:00
4.4850,2016-04-07 01:00
4.4871,2016-04-07 02:00
4.4900,2016-04-07 03:00
4.4939,2016-04-07 04:00
4.4987,2016-04-07 05:00
4.5044,2016-04-07 06:00
4.5107,2016-04-07 07:00
4.5175,2016-04-07 08:00
4.5245,2016-04-07 09:00
4.5315,2016-04-07 10:00
4.5383,2016-04-07 11:00
4.5446,2016-04-07 12:00
4.5501,2016-04-07 13:00
4.5546,2016-04-07 14:00
4.5578,2016-04-07 15:00
4.5596,2016-04-07 16:00
4.5600,2016-04-07 17:00
4.5588,2016-04-07 18:00
4.5562,2016-04-07 19:00
4.5523,2016-04-07 20:00
4.5471,2016-04-07 21:00
4.5408,2016-04-07 22:00
4.5336,2016-04-07 23:00
4.5257,2016-04-08 00:00
4.5170,2016-04-08 01:00
4.5078,2016-04-08 02:00
4.5000,2016-04-08 03:00
4.4933,2016-04-08 04:00
4.4874,2016-04-08 05:00
4.4814,2016-04-08 06:00
4.4742,2016-04-08 07:00
4.4659,2016-04-08 08:00
4.4568,2016-04-08 09:00
4.4472,2016-04-08 10:00
4.4373,2016-04-08 11:00
4.4275,2016-04-08 12:00
4.4179,2016-04-08 13:00
4.4086,2016-04-08 14:00
4.3999,2016-04-08 15:00
4.3917,2016-04-08 16:00
4.3840,2016-04-08 17:00
4.3779,2016-04-08 18:00
4.3726,2016-04-08 19:00
4.3678,2016-04-08 20:00
4.3645,2016-04-08 21:00
4.3617,2016-04-08 22:00
4.3596,2016-04-08 23:00
4.3577,2016-04-09 00:00
4.3559,2016-04-09 01:00
4.3544,2016-04-09 02:00
4.3529,2016-04-09 03:00
4.3516,2016-04-09 04:00
4.3503,2016-04-09 05:00
4.3492,2016-04-09 06:00
4.3481,2016-04-09 07:00
4.3471,2016-04-09 08:00
4.3461,2016-04-09 09:00
4.3453,2016-04-09 10:00
4.3448,2016-04-09 11:00
4.3445,2016-04-09 12:00
4.3445,2016-04-09 13:00
4.3449,2016-04-09 14:00
4.3456,2016-04-09 15:00
4.3466,2016-04-09 16:00
4.3478,2016-04-09 17:00
4.3492,2016-04-09 18:00
4.3505,2016-04-09 19:00
4.3518,2016-04-09 20:00
4.3529,2016-04-09 21:00
4.3536,2016-04-09 22:00
4.3540,2016-04-09 23:00
4.3539,2016-04-10 00:00
4.3535,2016-04-10 01:00
4.3526,2016-04-10 02:00
4.3514,2016-04-10 03:00
4.3498,2016-04-10 04:00
4.3479,2016-04-10 05:00
4.3459,2016-04-10 06:00
4.3437,2016-04-10 07:00
4.3414,2016-04-10 08:00
4.3391,2016-04-10 09:00
4.3368,2016-04-10 10:00
4.3345,2016-04-10 11:00
4.3323,2016-04-10 12:00
4.3301,2016-04-10 13:00
4.3280,2016-04-10 14:00
4.3259,2016-04-10 15:00
4.3260,2016-04-10 16:00
4.3279,2016-04-10 17:00
4.3291,2016-04-10 18:00
4.3298,2016-04-10 19:00
4.3301,2016-04-10 20:00
4.3297,2016-04-10 21:00
4.3287,2016-04-10 22:00
4.3273,2016-04-10 23:00
4.3257,2016-04-11 00:00
4.3240,2016-04-11 01:00
4.3221,2016-04-11 02:00
4.3202,2016-04-11 03:00
4.3184,2016-04-11 04:00
4.3166,2016-04-11 05:00
4.3148,2016-04-11 06:00
4.3129,2016-04-11 07:00
4.3108,2016-04-11 08:00
4.3085,2016-04-11 09:00
4.3061,2016-04-11 10:00
4.3036,2016-04-11 11:00
4.3011,2016-04-11 12:00
4.2988,2016-04-11 13:00
4.2966,2016-04-11 14:00
4.2945,2016-04-11 15:00
4.2926,2016-04-11 16:00
4.2908,2016-04-11 17:00
4.2892,2016-04-11 18:00
4.2877,2016-04-11 19:00
4.2864,2016-04-11 20:00
4.2852,2016-04-11 21:00
4.2841,2016-04-11 22:00
4.2833,2016-04-11 23:00
4.2826,2016-04-12 00:00
4.2821,2016-04-12 01:00
4.2818,2016-04-12 02:00
4.2816,2016-04-12 03:00
4.2817,2016-04-12 04:00
4.2818,2016-04-12 05:00
4.2821,2016-04-12 06:00
4.2823,2016-04-12 07:00
4.2827,2016-04-12 08:00
4.2829,2016-04-12 09:00
4.2831,2016-04-12 10:00
4.2832,2016-04-12 11:00
4.2832,2016-04-12 12:00
4.2829,2016-04-12 13:00
4.2825,2016-04-12 14:00
4.2820,2016-04-12 15:00
4.2812,2016-04-12 16:00
4.2803,2016-04-12 17:00
4.2792,2016-04-12 18:00
4.2780,2016-04-12 19:00
4.2767,2016-04-12 20:00
4.2753,2016-04-12 21:00
4.2739,2016-04-12 22:00
4.2724,2016-04-12 23:00
4.2709,2016-04-13 00:00
4.2694,2016-04-13 01:00
4.2680,2016-04-13 02:00
4.2666,2016-04-13 03:00
4.2653,2016-04-13 04:00
4.2640,2016-04-13 05:00
4.2628,2016-04-13 06:00
4.2617,2016-04-13 07:00
4.2606,2016-04-13 08:00
4.2617,2016-04-13 09:00
4.2626,2016-04-13 10:00
4.2632,2016-04-13 11:00
4.2636,2016-04-13 12:00
4.2636,2016-04-13 13:00
4.2633,2016-04-13 14:00
4.2629,2016-04-13 15:00
4.2624,2016-04-13 16:00
4.2621,2016-04-13 17:00
4.2618,2016-04-13 18:00
4.2616,2016-04-13 19:00
4.2616,2016-04-13 20:00
4.2618,2016-04-13 21:00
4.2619,2016-04-13 22:00
4.2621,2016-04-13 23:00
4.2623,2016-04-14 00:00
4.2623,2016-04-14 01:00
4.2624,2016-04-14 02:00
4.2624,2016-04-14 03:00
4.2625,2016-04-14 04:00
4.2627,2016-04-14 05:00
4.2630,2016-04-14 06:00
4.2635,2016-04-14 07:00
4.2641,2016-04-14 08:00
4.2649,2016-04-14 09:00
4.2657,2016-04-14 10:00
4.2665,2016-04-14 11:00
4.2673,2016-04-14 12:00
4.2680,2016-04-14 13:00
4.2687,2016-04-14 14:00
4.2693,2016-04-14 15:00
4.2698,2016-04-14 16:00
4.2703,2016-04-14 17:00
4.2708,2016-04-14 18:00
4.2713,2016-04-14 19:00
4.2717,2016-04-14 20:00
4.2722,2016-04-14 21:00
4.2727,2016-04-14 22:00
4.2731,2016-04-14 23:00
4.2735,2016-04-15 00:00
4.2738,2016-04-15 01:00
4.2740,2016-04-15 02:00
4.2740,2016-04-15 03:00
4.2738,2016-04-15 04:00
4.2733,2016-04-15 05:00
4.2726,2016-04-15 06:00
4.2715,2016-04-15 07:00
4.2701,2016-04-15 08:00
4.2684,2016-04-15 09:00
4.2665,2016-04-15 10:00
4.2643,2016-04-15 11:00
4.2620,2016-04-15 12:00
4.2595,2016-04-15 13:00
4.2569,2016-04-15 14:00
4.2542,2016-04-15 15:00
4.2515,2016-04-15 16:00
4.2488,2016-04-15 17:00
4.2462,2016-04-15 18:00
4.2437,2016-04-15 19:00
4.2413,2016-04-15 20:00
4.2390,2016-04-15 21:00
4.2369,2016-04-15 22:00
4.2349,2016-04-15 23:00
4.2330,2016-04-16 00:00
4.2314,2016-04-16 01:00
4.2298,2016-04-16 02:00
4.2284,2016-04-16 03:00
4.2271,2016-04-16 04:00
4.2259,2016-04-16 05:00
4.2249,2016-04-16 06:00
4.2239,2016-04-16 07:00
4.2230,2016-04-16 08:00
4.2221,2016-04-16 09:00
4.2214,2016-04-16 10:00
4.2206,2016-04-16 11:00
4.2199,2016-04-16 12:00
4.2193,2016-04-16 13:00
4.2186,2016-04-16 14:00
4.2180,2016-04-16 15:00
4.2174,2016-04-16 16:00
4.2168,2016-04-16 17:00
4.2162,2016-04-16 18:00
4.2156,2016-04-16 19:00
4.2151,2016-04-16 20:00
4.2145,2016-04-16 21:00
4.2139,2016-04-16 22:00
4.2134,2016-04-16 23:00
4.2128,2016-04-17 00:00
4.2122,2016-04-17 01:00
4.2117,2016-04-17 02:00
4.2111,2016-04-17 03:00
4.2105,2016-04-17 04:00
4.2100,2016-04-17 05:00
4.2094,2016-04-17 06:00
4.2088,2016-04-17 07:00
4.2083,2016-04-17 08:00
4.2077,2016-04-17 09:00
4.2071,2016-04-17 10:00
4.2066,2016-04-17 11:00
4.2060,2016-04-17 12:00
4.2054,2016-04-17 13:00
4.2049,2016-04-17 14:00
4.2043,2016-04-17 15:00
4.2037,2016-04-17 16:00
4.2031,2016-04-17 17:00
4.2025,2016-04-17 18:00
4.2020,2016-04-17 19:00
4.2014,2016-04-17 20:00
4.2008,2016-04-17 21:00
4.2002,2016-04-17 22:00
4.1996,2016-04-17 23:00
4.1990,2016-04-18 00:00
4.1985,2016-04-18 01:00
4.1979,2016-04-18 02:00
4.1973,2016-04-18 03:00
4.1967,2016-04-18 04:00
4.1961,2016-04-18 05:00
4.1955,2016-04-18 06:00
4.1949,2016-04-18 07:00
4.1943,2016-04-18 08:00
4.1937,2016-04-18 09:00
4.1931,2016-04-18 10:00
4.1925,2016-04-18 11:00
4.1919,2016-04-18 12:00
4.1913,2016-04-18 13:00
4.1907,2016-04-18 14:00
4.1901,2016-04-18 15:00
4.1895,2016-04-18 16:00
4.1889,2016-04-18 17:00
4.1883,2016-04-18 18:00
4.1877,2016-04-18 19:00
4.1871,2016-04-18 20:00
4.1865,2016-04-18 21:00
4.1859,2016-04-18 22:00
4.1853,2016-04-18 23:00
4.1847,2016-04-19 00:00
4.1840,2016-04-19 01:00
4.1838,2016-04-19 02:00
4.1847,2016-04-19 03:00
4.1870,2016-04-19 04:00
4.1914,2016-04-19 05:00
4.1991,2016-04-19 06:00
4.2078,2016-04-19 07:00
4.2163,2016-04-19 08:00
4.2244,2016-04-19 09:00
4.2324,2016-04-19 10:00
4.2430,2016-04-19 11:00
4.2563,2016-04-19 12:00
4.2788,2016-04-19 13:00
4.3002,2016-04-19 14:00
4.3186,2016-04-19 15:00
4.3351,2016-04-19 16:00
4.3483,2016-04-19 17:00
4.3573,2016-04-19 18:00
4.3627,2016-04-19 19:00
4.3660,2016-04-19 20:00
4.3679,2016-04-19 21:00
4.3691,2016-04-19 22:00
4.3700,2016-04-19 23:00
4.3709,2016-04-20 00:00
4.3720,2016-04-20 01:00
4.3730,2016-04-20 02:00
4.3737,2016-04-20 03:00
4.3737,2016-04-20 04:00
4.3730,2016-04-20 05:00
4.3716,2016-04-20 06:00
4.3698,2016-04-20 07:00
4.3679,2016-04-20 08:00
4.3661,2016-04-20 09:00
4.3646,2016-04-20 10:00
4.3635,2016-04-20 11:00
4.3628,2016-04-20 12:00
4.3626,2016-04-20 13:00
4.3631,2016-04-20 14:00
4.3642,2016-04-20 15:00
4.3661,2016-04-20 16:00
4.3692,2016-04-20 17:00
4.3727,2016-04-20 18:00
4.3771,2016-04-20 19:00
4.3831,2016-04-20 20:00
4.4035,2016-04-20 21:00
4.4322,2016-04-20 22:00
4.4635,2016-04-20 23:00
4.4951,2016-04-21 00:00
4.5222,2016-04-21 01:00
4.5427,2016-04-21 02:00
4.5583,2016-04-21 03:00
4.5703,2016-04-21 04:00
4.5796,2016-04-21 05:00
4.5864,2016-04-21 06:00
4.5908,2016-04-21 07:00
4.5933,2016-04-21 08:00
4.5941,2016-04-21 09:00
4.5932,2016-04-21 10:00
4.5903,2016-04-21 11:00
4.5849,2016-04-21 12:00
4.5769,2016-04-21 13:00
4.5663,2016-04-21 14:00
4.5535,2016-04-21 15:00
4.5395,2016-04-21 16:00
4.5248,2016-04-21 17:00
4.5101,2016-04-21 18:00
4.4958,2016-04-21 19:00
4.4821,2016-04-21 20:00
4.4690,2016-04-21 21:00
4.4565,2016-04-21 22:00
4.4449,2016-04-21 23:00
4.4333,2016-04-22 00:00
4.4222,2016-04-22 01:00
4.4116,2016-04-22 02:00
4.4019,2016-04-22 03:00
4.3931,2016-04-22 04:00
4.3855,2016-04-22 05:00
4.3793,2016-04-22 06:00
4.3747,2016-04-22 07:00
4.3718,2016-04-22 08:00
4.3705,2016-04-22 09:00
4.3707,2016-04-22 10:00
4.3722,2016-04-22 11:00
4.3748,2016-04-22 12:00
4.3781,2016-04-22 13:00
4.3816,2016-04-22 14:00
4.3849,2016-04-22 15:00
4.3876,2016-04-22 16:00
4.3893,2016-04-22 17:00
4.3897,2016-04-22 18:00
4.3884,2016-04-22 19:00
4.3853,2016-04-22 20:00
4.3803,2016-04-22 21:00
4.3735,2016-04-22 22:00
4.3648,2016-04-22 23:00
4.3545,2016-04-23 00:00
4.3429,2016-04-23 01:00
4.3301,2016-04-23 02:00
4.3164,2016-04-23 03:00
4.3022,2016-04-23 04:00
4.2876,2016-04-23 05:00
4.2731,2016-04-23 06:00
4.2589,2016-04-23 07:00
4.2450,2016-04-23 08:00
4.2319,2016-04-23 09:00
4.2195,2016-04-23 10:00
4.2079,2016-04-23 11:00
4.1973,2016-04-23 12:00
4.1877,2016-04-23 13:00
4.1791,2016-04-23 14:00
4.1715,2016-04-23 15:00
4.1647,2016-04-23 16:00
4.1589,2016-04-23 17:00
4.1539,2016-04-23 18:00
4.1495,2016-04-23 19:00
4.1459,2016-04-23 20:00
4.1428,2016-04-23 21:00
4.1402,2016-04-23 22:00
4.1381,2016-04-23 23:00
4.1363,2016-04-24 00:00
4.1348,2016-04-24 01:00
4.1336,2016-04-24 02:00
4.1325,2016-04-24 03:00
4.1317,2016-04-24 04:00
4.1309,2016-04-24 05:00
4.1303,2016-04-24 06:00
4.1297,2016-04-24 07:00
4.1326,2016-04-24 08:00
4.1435,2016-04-24 09:00
4.1560,2016-04-24 10:00
4.1734,2016-04-24 11:00
4.1938,2016-04-24 12:00
4.2071,2016-04-24 13:00
4.2143,2016-04-24 14:00
4.2183,2016-04-24 15:00
4.2194,2016-04-24 16:00
4.2181,2016-04-24 17:00
4.2152,2016-04-24 18:00
4.2117,2016-04-24 19:00
4.2081,2016-04-24 20:00
4.2046,2016-04-24 21:00
4.2013,2016-04-24 22:00
4.1980,2016-04-24 23:00
4.1948,2016-04-25 00:00
4.1917,2016-04-25 01:00
4.1886,2016-04-25 02:00
4.1860,2016-04-25 03:00
4.1838,2016-04-25 04:00
4.1824,2016-04-25 05:00
4.1818,2016-04-25 06:00
4.1820,2016-04-25 07:00
4.1830,2016-04-25 08:00
4.1846,2016-04-25 09:00
4.1878,2016-04-25 10:00
4.1939,2016-04-25 11:00
4.2001,2016-04-25 12:00
4.2057,2016-04-25 13:00
4.2111,2016-04-25 14:00
4.2162,2016-04-25 15:00
4.2213,2016-04-25 16:00
4.2263,2016-04-25 17:00
4.2315,2016-04-25 18:00
4.2365,2016-04-25 19:00
4.2415,2016-04-25 20:00
4.2463,2016-04-25 21:00
4.2509,2016-04-25 22:00
4.2551,2016-04-25 23:00
4.2589,2016-04-26 00:00
4.2620,2016-04-26 01:00
4.2643,2016-04-26 02:00
4.2658,2016-04-26 03:00
4.2665,2016-04-26 04:00
4.2663,2016-04-26 05:00
4.2652,2016-04-26 06:00
4.2633,2016-04-26 07:00
4.2605,2016-04-26 08:00
4.2569,2016-04-26 09:00
4.2524,2016-04-26 10:00
4.2471,2016-04-26 11:00
4.2411,2016-04-26 12:00
4.2345,2016-04-26 13:00
4.2274,2016-04-26 14:00
4.2199,2016-04-26 15:00
4.2123,2016-04-26 16:00
4.2046,2016-04-26 17:00
4.1970,2016-04-26 18:00
4.1897,2016-04-26 19:00
4.1827,2016-04-26 20:00
4.1762,2016-04-26 21:00
4.1701,2016-04-26 22:00
4.1645,2016-04-26 23:00
4.1594,2016-04-27 00:00
4.1548,2016-04-27 01:00
4.1506,2016-04-27 02:00
4.1468,2016-04-27 03:00
4.1432,2016-04-27 04:00
4.1400,2016-04-27 05:00
4.1369,2016-04-27 06:00
4.1340,2016-04-27 07:00
4.1313,2016-04-27 08:00
4.1286,2016-04-27 09:00
4.1260,2016-04-27 10:00
4.1235,2016-04-27 11:00
4.1210,2016-04-27 12:00
4.1186,2016-04-27 13:00
4.1163,2016-04-27 14:00
4.1142,2016-04-27 15:00
4.1121,2016-04-27 16:00
4.1101,2016-04-27 17:00
4.1284,2016-04-27 18:00
4.1626,2016-04-27 19:00
4.2087,2016-04-27 20:00
4.2691,2016-04-27 21:00
4.3207,2016-04-27 22:00
4.3560,2016-04-27 23:00
4.3808,2016-04-28 00:00
4.3963,2016-04-28 01:00
4.4049,2016-04-28 02:00
4.4098,2016-04-28 03:00
4.4130,2016-04-28 04:00
4.4155,2016-04-28 05:00
4.4177,2016-04-28 06:00
4.4199,2016-04-28 07:00
4.4295,2016-04-28 08:00
4.4388,2016-04-28 09:00
4.4443,2016-04-28 10:00
4.4474,2016-04-28 11:00
4.4477,2016-04-28 12:00
4.4460,2016-04-28 13:00
4.4441,2016-04-28 14:00
4.4437,2016-04-28 15:00
4.4457,2016-04-28 16:00
4.4501,2016-04-28 17:00
4.4565,2016-04-28 18:00
4.4641,2016-04-28 19:00
4.4720,2016-04-28 20:00
4.4793,2016-04-28 21:00
4.4854,2016-04-28 22:00
4.4898,2016-04-28 23:00
4.4925,2016-04-29 00:00
4.4938,2016-04-29 01:00
4.4940,2016-04-29 02:00
4.4940,2016-04-29 03:00
4.4944,2016-04-29 04:00
4.4958,2016-04-29 05:00
4.4985,2016-04-29 06:00
4.5029,2016-04-29 07:00
4.5086,2016-04-29 08:00
4.5153,2016-04-29 09:00
4.5226,2016-04-29 10:00
4.5297,2016-04-29 11:00
4.5360,2016-04-29 12:00
4.5407,2016-04-29 13:00
4.5433,2016-04-29 14:00
4.5433,2016-04-29 15:00
4.5402,2016-04-29 16:00
4.5340,2016-04-29 17:00
4.5245,2016-04-29 18:00
4.5119,2016-04-29 19:00
4.4963,2016-04-29 20:00
4.4781,2016-04-29 21:00
4.4578,2016-04-29 22:00
4.4356,2016-04-29 23:00
4.4121,2016-04-30 00:00
4.3877,2016-04-30 01:00
4.3629,2016-04-30 02:00
4.3380,2016-04-30 03:00
4.3134,2016-04-30 04:00
4.2895,2016-04-30 05:00
4.2664,2016-04-30 06:00
4.2446,2016-04-30 07:00
4.2241,2016-04-30 08:00
4.2052,2016-04-30 09:00
4.1878,2016-04-30 10:00
4.1720,2016-04-30 11:00
4.1598,2016-04-30 12:00
4.1481,2016-04-30 13:00
4.1369,2016-04-30 14:00
4.1326,2016-04-30 15:00
4.1439,2016-04-30 16:00
4.1830,2016-04-30 17:00
4.2325,2016-04-30 18:00
4.2833,2016-04-30 19:00
4.3427,2016-04-30 20:00
4.4195,2016-04-30 21:00
4.5286,2016-04-30 22:00
4.6506,2016-04-30 23:00
4.7442,2016-05-01 00:00
4.8022,2016-05-01 01:00
4.8344,2016-05-01 02:00
4.8468,2016-05-01 03:00
4.8463,2016-05-01 04:00
4.8389,2016-05-01 05:00
4.8285,2016-05-01 06:00
4.8168,2016-05-01 07:00
4.8047,2016-05-01 08:00
4.7928,2016-05-01 09:00
4.7813,2016-05-01 10:00
4.7700,2016-05-01 11:00
4.7589,2016-05-01 12:00
4.7485,2016-05-01 13:00
4.7398,2016-05-01 14:00
4.7340,2016-05-01 15:00
4.7323,2016-05-01 16:00
4.7349,2016-05-01 17:00
4.7417,2016-05-01 18:00
4.7516,2016-05-01 19:00
4.7634,2016-05-01 20:00
4.7785,2016-05-01 21:00
4.8070,2016-05-01 22:00
4.8643,2016-05-01 23:00
4.9740,2016-05-02 00:00
5.1043,2016-05-02 01:00
5.2124,2016-05-02 02:00
5.2913,2016-05-02 03:00
5.3367,2016-05-02 04:00
5.3559,2016-05-02 05:00
5.3570,2016-05-02 06:00
5.3468,2016-05-02 07:00
5.3303,2016-05-02 08:00
5.3106,2016-05-02 09:00
5.2890,2016-05-02 10:00
5.2658,2016-05-02 11:00
5.2407,2016-05-02 12:00
5.2134,2016-05-02 13:00
5.1832,2016-05-02 14:00
5.1501,2016-05-02 15:00
5.1140,2016-05-02 16:00
5.0751,2016-05-02 17:00
5.0337,2016-05-02 18:00
4.9902,2016-05-02 19:00
4.9451,2016-05-02 20:00
4.8986,2016-05-02 21:00
4.8513,2016-05-02 22:00
4.8033,2016-05-02 23:00
4.7551,2016-05-03 00:00
4.7071,2016-05-03 01:00
4.6597,2016-05-03 02:00
4.6132,2016-05-03 03:00
4.5681,2016-05-03 04:00
4.5248,2016-05-03 05:00
4.4838,2016-05-03 06:00
4.4453,2016-05-03 07:00
4.4098,2016-05-03 08:00
4.3774,2016-05-03 09:00
4.3484,2016-05-03 10:00
4.3228,2016-05-03 11:00
4.3006,2016-05-03 12:00
4.2818,2016-05-03 13:00
4.2659,2016-05-03 14:00
4.2529,2016-05-03 15:00
4.2422,2016-05-03 16:00
4.2334,2016-05-03 17:00
4.2260,2016-05-03 18:00
4.2197,2016-05-03 19:00
4.2139,2016-05-03 20:00
4.2084,2016-05-03 21:00
4.2029,2016-05-03 22:00
4.1971,2016-05-03 23:00
4.1909,2016-05-04 00:00
4.1843,2016-05-04 01:00
4.1773,2016-05-04 02:00
4.1700,2016-05-04 03:00
4.1625,2016-05-04 04:00
4.1552,2016-05-04 05:00
4.1480,2016-05-04 06:00
4.1408,2016-05-04 07:00
4.1336,2016-05-04 08:00
4.1267,2016-05-04 09:00
4.1200,2016-05-04 10:00
4.1136,2016-05-04 11:00
4.1076,2016-05-04 12:00
4.1020,2016-05-04 13:00
4.0969,2016-05-04 14:00
4.0923,2016-05-04 15:00
4.0883,2016-05-04 16:00
4.0847,2016-05-04 17:00
4.0817,2016-05-04 18:00
4.0790,2016-05-04 19:00
4.0768,2016-05-04 20:00
4.0749,2016-05-04 21:00
4.0732,2016-05-04 22:00
4.0719,2016-05-04 23:00
4.0707,2016-05-05 00:00
4.0698,2016-05-05 01:00
4.0690,2016-05-05 02:00
4.0683,2016-05-05 03:00
4.0677,2016-05-05 04:00
4.0673,2016-05-05 05:00
4.0668,2016-05-05 06:00
4.0664,2016-05-05 07:00
4.0661,2016-05-05 08:00
4.0657,2016-05-05 09:00
4.0654,2016-05-05 10:00
4.0651,2016-05-05 11:00
4.0649,2016-05-05 12:00
4.0646,2016-05-05 13:00
4.0643,2016-05-05 14:00
4.0641,2016-05-05 15:00
4.0639,2016-05-05 16:00
4.0636,2016-05-05 17:00
4.0634,2016-05-05 18:00
4.0632,2016-05-05 19:00
4.0630,2016-05-05 20:00
4.0628,2016-05-05 21:00
4.0626,2016-05-05 22:00
4.0624,2016-05-05 23:00
4.0622,2016-05-06 00:00
4.0620,2016-05-06 01:00
4.0619,2016-05-06 02:00
4.0617,2016-05-06 03:00
4.0615,2016-05-06 04:00
4.0613,2016-05-06 05:00
4.0611,2016-05-06 06:00
4.0608,2016-05-06 07:00
4.0606,2016-05-06 08:00
4.0603,2016-05-06 09:00
4.0601,2016-05-06 10:00
4.0598,2016-05-06 11:00
4.0595,2016-05-06 12:00
4.0592,2016-05-06 13:00
4.0589,2016-05-06 14:00
4.0586,2016-05-06 15:00
4.0582,2016-05-06 16:00
4.0579,2016-05-06 17:00
4.0576,2016-05-06 18:00
4.0573,2016-05-06 19:00
4.0570,2016-05-06 20:00
4.0567,2016-05-06 21:00
4.0563,2016-05-06 22:00
4.0560,2016-05-06 23:00
4.0557,2016-05-07 00:00
4.0554,2016-05-07 01:00
4.0551,2016-05-07 02:00
4.0548,2016-05-07 03:00
4.0608,2016-05-07 04:00
4.0675,2016-05-07 05:00
4.0709,2016-05-07 06:00
4.0723,2016-05-07 07:00
4.0756,2016-05-07 08:00
4.0790,2016-05-07 09:00
