Q,dt
10.5871,2016-04-14 13:00
10.5858,2016-04-14 14:00
10.5847,2016-04-14 15:00
10.5836,2016-04-14 16:00
10.5826,2016-04-14 17:00
10.5818,2016-04-14 18:00
10.5810,2016-04-14 19:00
10.5804,2016-04-14 20:00
10.5798,2016-04-14 21:00
10.5792,2016-04-14 22:00
10.5787,2016-04-14 23:00
10.5782,2016-04-15 00:00
10.5776,2016-04-15 01:00
10.5770,2016-04-15 02:00
10.5764,2016-04-15 03:00
10.5756,2016-04-15 04:00
10.5748,2016-04-15 05:00
10.5739,2016-04-15 06:00
10.5729,2016-04-15 07:00
10.5718,2016-04-15 08:00
10.5707,2016-04-15 09:00
10.5694,2016-04-15 10:00
10.5681,2016-04-15 11:00
10.5667,2016-04-15 12:00
10.5654,2016-04-15 13:00
10.5640,2016-04-15 14:00
10.5626,2016-04-15 15:00
10.5612,2016-04-15 16:00
10.5599,2016-04-15 17:00
10.5586,2016-04-15 18:00
10.5573,2016-04-15 19:00
10.5562,2016-04-15 20:00
10.5551,2016-04-15 21:00
10.5541,2016-04-15 22:00
10.5531,2016-04-15 23:00
10.5522,2016-04-16 00:00
10.5513,2016-04-16 01:00
10.5504,2016-04-16 02:00
10.5495,2016-04-16 03:00
10.5485,2016-04-16 04:00
10.5475,2016-04-16 05:00
10.5463,2016-04-16 06:00
10.5451,2016-04-16 07:00
10.5436,2016-04-16 08:00
10.5420,2016-04-16 09:00
10.5402,2016-04-16 10:00
10.5382,2016-04-16 11:00
10.5360,2016-04-16 12:00
10.5336,2016-04-16 13:00
10.5310,2016-04-16 14:00
10.5283,2016-04-16 15:00
10.5255,2016-04-16 16:00
10.5225,2016-04-16 17:00
10.5195,2016-04-16 18:00
10.5163,2016-04-16 19:00
10.5132,2016-04-16 20:00
10.5101,2016-04-16 21:00
10.5070,2016-04-16 22:00
10.5039,2016-04-16 23:00
10.5009,2016-04-17 00:00
10.4979,2016-04-17 01:00
10.4951,2016-04-17 02:00
10.4924,2016-04-17 03:00
10.4897,2016-04-17 04:00
10.4872,2016-04-17 05:00
10.4848,2016-04-17 06:00
10.4824,2016-04-17 07:00
10.4802,2016-04-17 08:00
10.4781,2016-04-17 09:00
10.4761,2016-04-17 10:00
10.4741,2016-04-17 11:00
10.4722,2016-04-17 12:00
10.4704,2016-04-17 13:00
10.4686,2016-04-17 14:00
10.4669,2016-04-17 15:00
10.4653,2016-04-17 16:00
10.4637,2016-04-17 17:00
10.4621,2016-04-17 18:00
10.4605,2016-04-17 19:00
10.4590,2016-04-17 20:00
10.4575,2016-04-17 21:00
10.4559,2016-04-17 22:00
10.4545,2016-04-17 23:00
10.4530,2016-04-18 00:00
10.4515,2016-04-18 01:00
10.4500,2016-04-18 02:00
10.4485,2016-04-18 03:00
10.4471,2016-04-18 04:00
10.4456,2016-04-18 05:00
10.4441,2016-04-18 06:00
10.4427,2016-04-18 07:00
10.4412,2016-04-18 08:00
10.4397,2016-04-18 09:00
10.4382,2016-04-18 10:00
10.4368,2016-04-18 11:00
10.4353,2016-04-18 12:00
10.4338,2016-04-18 13:00
10.4323,2016-04-18 14:00
10.4308,2016-04-18 15:00
10.4293,2016-04-18 16:00
10.4278,2016-04-18 17:00
10.4263,2016-04-18 18:00
10.4248,2016-04-18 19:00
10.4233,2016-04-18 20:00
10.4218,2016-04-18 21:00
10.4203,2016-04-18 22:00
10.4188,2016-04-18 23:00
10.4173,2016-04-19 00:00
10.4158,2016-04-19 01:00
10.4143,2016-04-19 02:00
10.4140,2016-04-19 03:00
10.4163,2016-04-19 04:00
10.4212,2016-04-19 05:00
10.4293,2016-04-19 06:00
10.4413,2016-04-19 07:00
10.4557,2016-04-19 08:00
10.4706,2016-04-19 09:00
10.4866,2016-04-19 10:00
10.5119,2016-04-19 11:00
10.5423,2016-04-19 12:00
10.5838,2016-04-19 13:00
10.6383,2016-04-19 14:00
10.7081,2016-04-19 15:00
10.7800,2016-04-19 16:00
10.8442,2016-04-19 17:00
10.9023,2016-04-19 18:00
10.9581,2016-04-19 19:00
11.0107,2016-04-19 20:00
11.0592,2016-04-19 21:00
11.1036,2016-04-19 22:00
11.1436,2016-04-19 23:00
11.1787,2016-04-20 00:00
11.2085,2016-04-20 01:00
11.2322,2016-04-20 02:00
11.2490,2016-04-20 03:00
11.2577,2016-04-20 04:00
11.2574,2016-04-20 05:00
11.2477,2016-04-20 06:00
11.2287,2016-04-20 07:00
11.2017,2016-04-20 08:00
11.1684,2016-04-20 09:00
11.1307,2016-04-20 10:00
11.0911,2016-04-20 11:00
11.0514,2016-04-20 12:00
11.0134,2016-04-20 13:00
10.9784,2016-04-20 14:00
10.9474,2016-04-20 15:00
10.9207,2016-04-20 16:00
10.8997,2016-04-20 17:00
10.8836,2016-04-20 18:00
10.8720,2016-04-20 19:00
10.8662,2016-04-20 20:00
10.8735,2016-04-20 21:00
10.9013,2016-04-20 22:00
10.9410,2016-04-20 23:00
10.9833,2016-04-21 00:00
11.0228,2016-04-21 01:00
11.0570,2016-04-21 02:00
11.0870,2016-04-21 03:00
11.1139,2016-04-21 04:00
11.1379,2016-04-21 05:00
11.1588,2016-04-21 06:00
11.1766,2016-04-21 07:00
11.1912,2016-04-21 08:00
11.2028,2016-04-21 09:00
11.2118,2016-04-21 10:00
11.2181,2016-04-21 11:00
11.2214,2016-04-21 12:00
11.2212,2016-04-21 13:00
11.2168,2016-04-21 14:00
11.2081,2016-04-21 15:00
11.1944,2016-04-21 16:00
11.1764,2016-04-21 17:00
11.1552,2016-04-21 18:00
11.1319,2016-04-21 19:00
11.1081,2016-04-21 20:00
11.0847,2016-04-21 21:00
11.0629,2016-04-21 22:00
11.0441,2016-04-21 23:00
11.0321,2016-04-22 00:00
11.0250,2016-04-22 01:00
11.0211,2016-04-22 02:00
11.0212,2016-04-22 03:00
11.0259,2016-04-22 04:00
11.0351,2016-04-22 05:00
11.0476,2016-04-22 06:00
11.0616,2016-04-22 07:00
11.0758,2016-04-22 08:00
11.0890,2016-04-22 09:00
11.1004,2016-04-22 10:00
11.1092,2016-04-22 11:00
11.1145,2016-04-22 12:00
11.1155,2016-04-22 13:00
11.1117,2016-04-22 14:00
11.1026,2016-04-22 15:00
11.0882,2016-04-22 16:00
11.0688,2016-04-22 17:00
11.0448,2016-04-22 18:00
11.0170,2016-04-22 19:00
10.9860,2016-04-22 20:00
10.9528,2016-04-22 21:00
10.9181,2016-04-22 22:00
10.8828,2016-04-22 23:00
10.8475,2016-04-23 00:00
10.8129,2016-04-23 01:00
10.7796,2016-04-23 02:00
10.7479,2016-04-23 03:00
10.7182,2016-04-23 04:00
10.6908,2016-04-23 05:00
10.6658,2016-04-23 06:00
10.6433,2016-04-23 07:00
10.6234,2016-04-23 08:00
10.6060,2016-04-23 09:00
10.5911,2016-04-23 10:00
10.5786,2016-04-23 11:00
10.5683,2016-04-23 12:00
10.5600,2016-04-23 13:00
10.5534,2016-04-23 14:00
10.5483,2016-04-23 15:00
10.5443,2016-04-23 16:00
10.5412,2016-04-23 17:00
10.5385,2016-04-23 18:00
10.5360,2016-04-23 19:00
10.5334,2016-04-23 20:00
10.5303,2016-04-23 21:00
10.5266,2016-04-23 22:00
10.5221,2016-04-23 23:00
10.5166,2016-04-24 00:00
10.5102,2016-04-24 01:00
10.5026,2016-04-24 02:00
10.4941,2016-04-24 03:00
10.4846,2016-04-24 04:00
10.4742,2016-04-24 05:00
10.4631,2016-04-24 06:00
10.4514,2016-04-24 07:00
10.4393,2016-04-24 08:00
10.4353,2016-04-24 09:00
10.4394,2016-04-24 10:00
10.4495,2016-04-24 11:00
10.4592,2016-04-24 12:00
10.4685,2016-04-24 13:00
10.4776,2016-04-24 14:00
10.4866,2016-04-24 15:00
10.4964,2016-04-24 16:00
10.5075,2016-04-24 17:00
10.5205,2016-04-24 18:00
10.5360,2016-04-24 19:00
10.5549,2016-04-24 20:00
10.5772,2016-04-24 21:00
10.6026,2016-04-24 22:00
10.6303,2016-04-24 23:00
10.6587,2016-04-25 00:00
10.6860,2016-04-25 01:00
10.7105,2016-04-25 02:00
10.7307,2016-04-25 03:00
10.7455,2016-04-25 04:00
10.7543,2016-04-25 05:00
10.7568,2016-04-25 06:00
10.7532,2016-04-25 07:00
10.7442,2016-04-25 08:00
10.7303,2016-04-25 09:00
10.7126,2016-04-25 10:00
10.6923,2016-04-25 11:00
10.6701,2016-04-25 12:00
10.6467,2016-04-25 13:00
10.6228,2016-04-25 14:00
10.5991,2016-04-25 15:00
10.5761,2016-04-25 16:00
10.5542,2016-04-25 17:00
10.5335,2016-04-25 18:00
10.5143,2016-04-25 19:00
10.4965,2016-04-25 20:00
10.4801,2016-04-25 21:00
10.4650,2016-04-25 22:00
10.4514,2016-04-25 23:00
10.4390,2016-04-26 00:00
10.4279,2016-04-26 01:00
10.4181,2016-04-26 02:00
10.4095,2016-04-26 03:00
10.4020,2016-04-26 04:00
10.3957,2016-04-26 05:00
10.3903,2016-04-26 06:00
10.3858,2016-04-26 07:00
10.3821,2016-04-26 08:00
10.3790,2016-04-26 09:00
10.3765,2016-04-26 10:00
10.3744,2016-04-26 11:00
10.3729,2016-04-26 12:00
10.3717,2016-04-26 13:00
10.3709,2016-04-26 14:00
10.3705,2016-04-26 15:00
10.3705,2016-04-26 16:00
10.3709,2016-04-26 17:00
10.3716,2016-04-26 18:00
10.3728,2016-04-26 19:00
10.3743,2016-04-26 20:00
10.3760,2016-04-26 21:00
10.3779,2016-04-26 22:00
10.3800,2016-04-26 23:00
10.3821,2016-04-27 00:00
10.3841,2016-04-27 01:00
10.3860,2016-04-27 02:00
10.3876,2016-04-27 03:00
10.3888,2016-04-27 04:00
10.3896,2016-04-27 05:00
10.3899,2016-04-27 06:00
10.3895,2016-04-27 07:00
10.3884,2016-04-27 08:00
10.3865,2016-04-27 09:00
10.3839,2016-04-27 10:00
10.3805,2016-04-27 11:00
10.3763,2016-04-27 12:00
10.3714,2016-04-27 13:00
10.3658,2016-04-27 14:00
10.3595,2016-04-27 15:00
10.3527,2016-04-27 16:00
10.3455,2016-04-27 17:00
10.3478,2016-04-27 18:00
10.3669,2016-04-27 19:00
10.4039,2016-04-27 20:00
10.4547,2016-04-27 21:00
10.5094,2016-04-27 22:00
10.5596,2016-04-27 23:00
10.6044,2016-04-28 00:00
10.6471,2016-04-28 01:00
10.6896,2016-04-28 02:00
10.7327,2016-04-28 03:00
10.7765,2016-04-28 04:00
10.8211,2016-04-28 05:00
10.8668,2016-04-28 06:00
10.9142,2016-04-28 07:00
10.9629,2016-04-28 08:00
11.0117,2016-04-28 09:00
11.0583,2016-04-28 10:00
11.1000,2016-04-28 11:00
11.1343,2016-04-28 12:00
11.1597,2016-04-28 13:00
11.1754,2016-04-28 14:00
11.1817,2016-04-28 15:00
11.1793,2016-04-28 16:00
11.1696,2016-04-28 17:00
11.1543,2016-04-28 18:00
11.1351,2016-04-28 19:00
11.1135,2016-04-28 20:00
11.0911,2016-04-28 21:00
11.0691,2016-04-28 22:00
11.0483,2016-04-28 23:00
11.0293,2016-04-29 00:00
11.0125,2016-04-29 01:00
10.9980,2016-04-29 02:00
10.9857,2016-04-29 03:00
10.9753,2016-04-29 04:00
10.9664,2016-04-29 05:00
10.9585,2016-04-29 06:00
10.9513,2016-04-29 07:00
10.9441,2016-04-29 08:00
10.9367,2016-04-29 09:00
10.9287,2016-04-29 10:00
10.9200,2016-04-29 11:00
10.9105,2016-04-29 12:00
10.9002,2016-04-29 13:00
10.8890,2016-04-29 14:00
10.8772,2016-04-29 15:00
10.8646,2016-04-29 16:00
10.8515,2016-04-29 17:00
10.8379,2016-04-29 18:00
10.8237,2016-04-29 19:00
10.8092,2016-04-29 20:00
10.7943,2016-04-29 21:00
10.7790,2016-04-29 22:00
10.7636,2016-04-29 23:00
10.7482,2016-04-30 00:00
10.7328,2016-04-30 01:00
10.7177,2016-04-30 02:00
10.7032,2016-04-30 03:00
10.6894,2016-04-30 04:00
10.6766,2016-04-30 05:00
10.6651,2016-04-30 06:00
10.6549,2016-04-30 07:00
10.6463,2016-04-30 08:00
10.6392,2016-04-30 09:00
10.6335,2016-04-30 10:00
10.6291,2016-04-30 11:00
10.6259,2016-04-30 12:00
10.6240,2016-04-30 13:00
10.6229,2016-04-30 14:00
10.6234,2016-04-30 15:00
10.6317,2016-04-30 16:00
10.6541,2016-04-30 17:00
10.6912,2016-04-30 18:00
10.7403,2016-04-30 19:00
10.8001,2016-04-30 20:00
10.8841,2016-04-30 21:00
11.0091,2016-04-30 22:00
11.1704,2016-04-30 23:00
11.3397,2016-05-01 00:00
11.4982,2016-05-01 01:00
11.6461,2016-05-01 02:00
11.7914,2016-05-01 03:00
11.9384,2016-05-01 04:00
12.0884,2016-05-01 05:00
12.2406,2016-05-01 06:00
12.3925,2016-05-01 07:00
12.5415,2016-05-01 08:00
12.6857,2016-05-01 09:00
12.8222,2016-05-01 10:00
12.9461,2016-05-01 11:00
13.0504,2016-05-01 12:00
13.1282,2016-05-01 13:00
13.1747,2016-05-01 14:00
13.1885,2016-05-01 15:00
13.1716,2016-05-01 16:00
13.1285,2016-05-01 17:00
13.0647,2016-05-01 18:00
12.9865,2016-05-01 19:00
12.9027,2016-05-01 20:00
12.8190,2016-05-01 21:00
12.7456,2016-05-01 22:00
12.7060,2016-05-01 23:00
12.7200,2016-05-02 00:00
12.7827,2016-05-02 01:00
12.8838,2016-05-02 02:00
12.9895,2016-05-02 03:00
13.0793,2016-05-02 04:00
13.1520,2016-05-02 05:00
13.2118,2016-05-02 06:00
13.2632,2016-05-02 07:00
13.3087,2016-05-02 08:00
13.3479,2016-05-02 09:00
13.3783,2016-05-02 10:00
13.3982,2016-05-02 11:00
13.4077,2016-05-02 12:00
13.4076,2016-05-02 13:00
13.3978,2016-05-02 14:00
13.3776,2016-05-02 15:00
13.3458,2016-05-02 16:00
13.3020,2016-05-02 17:00
13.2472,2016-05-02 18:00
13.1831,2016-05-02 19:00
13.1124,2016-05-02 20:00
13.0374,2016-05-02 21:00
12.9598,2016-05-02 22:00
12.8810,2016-05-02 23:00
12.8015,2016-05-03 00:00
12.7214,2016-05-03 01:00
12.6408,2016-05-03 02:00
12.5597,2016-05-03 03:00
12.4781,2016-05-03 04:00
12.3966,2016-05-03 05:00
12.3155,2016-05-03 06:00
12.2355,2016-05-03 07:00
12.1569,2016-05-03 08:00
12.0803,2016-05-03 09:00
12.0059,2016-05-03 10:00
11.9339,2016-05-03 11:00
11.8643,2016-05-03 12:00
11.7968,2016-05-03 13:00
11.7314,2016-05-03 14:00
11.6679,2016-05-03 15:00
11.6059,2016-05-03 16:00
11.5452,2016-05-03 17:00
11.4856,2016-05-03 18:00
11.4268,2016-05-03 19:00
11.3686,2016-05-03 20:00
11.3109,2016-05-03 21:00
11.2536,2016-05-03 22:00
11.1965,2016-05-03 23:00
11.1397,2016-05-04 00:00
11.0832,2016-05-04 01:00
11.0272,2016-05-04 02:00
10.9718,2016-05-04 03:00
10.9189,2016-05-04 04:00
10.8722,2016-05-04 05:00
10.8295,2016-05-04 06:00
10.7871,2016-05-04 07:00
10.7451,2016-05-04 08:00
10.7032,2016-05-04 09:00
10.6625,2016-05-04 10:00
10.6238,2016-05-04 11:00
10.5879,2016-05-04 12:00
10.5552,2016-05-04 13:00
10.5259,2016-05-04 14:00
10.5000,2016-05-04 15:00
10.4774,2016-05-04 16:00
10.4580,2016-05-04 17:00
10.4414,2016-05-04 18:00
10.4271,2016-05-04 19:00
10.4145,2016-05-04 20:00
10.4032,2016-05-04 21:00
10.3925,2016-05-04 22:00
10.3820,2016-05-04 23:00
10.3716,2016-05-05 00:00
10.3609,2016-05-05 01:00
10.3500,2016-05-05 02:00
10.3388,2016-05-05 03:00
10.3275,2016-05-05 04:00
10.3162,2016-05-05 05:00
10.3048,2016-05-05 06:00
10.2936,2016-05-05 07:00
10.2825,2016-05-05 08:00
10.2717,2016-05-05 09:00
10.2613,2016-05-05 10:00
10.2512,2016-05-05 11:00
10.2416,2016-05-05 12:00
10.2324,2016-05-05 13:00
10.2238,2016-05-05 14:00
10.2158,2016-05-05 15:00
10.2084,2016-05-05 16:00
10.2015,2016-05-05 17:00
10.1953,2016-05-05 18:00
10.1896,2016-05-05 19:00
10.1844,2016-05-05 20:00
10.1798,2016-05-05 21:00
10.1756,2016-05-05 22:00
10.1720,2016-05-05 23:00
10.1687,2016-05-06 00:00
10.1659,2016-05-06 01:00
10.1634,2016-05-06 02:00
10.1613,2016-05-06 03:00
10.1594,2016-05-06 04:00
10.1578,2016-05-06 05:00
10.1564,2016-05-06 06:00
10.1552,2016-05-06 07:00
10.1541,2016-05-06 08:00
10.1532,2016-05-06 09:00
10.1523,2016-05-06 10:00
10.1515,2016-05-06 11:00
10.1508,2016-05-06 12:00
10.1501,2016-05-06 13:00
10.1494,2016-05-06 14:00
10.1488,2016-05-06 15:00
10.1482,2016-05-06 16:00
10.1476,2016-05-06 17:00
10.1470,2016-05-06 18:00
10.1464,2016-05-06 19:00
10.1459,2016-05-06 20:00
10.1454,2016-05-06 21:00
10.1449,2016-05-06 22:00
10.1444,2016-05-06 23:00
10.1439,2016-05-07 00:00
10.1434,2016-05-07 01:00
10.1429,2016-05-07 02:00
10.1425,2016-05-07 03:00
10.1420,2016-05-07 04:00
10.1420,2016-05-07 05:00
10.1424,2016-05-07 06:00
10.1431,2016-05-07 07:00
10.1445,2016-05-07 08:00
10.1473,2016-05-07 09:00
