Q,dt
6.8236,2016-04-04 09:00
6.8171,2016-04-04 10:00
6.8115,2016-04-04 11:00
6.8065,2016-04-04 12:00
6.8020,2016-04-04 13:00
6.7979,2016-04-04 14:00
6.7940,2016-04-04 15:00
6.7900,2016-04-04 16:00
6.7860,2016-04-04 17:00
6.7819,2016-04-04 18:00
6.7775,2016-04-04 19:00
6.7729,2016-04-04 20:00
6.7682,2016-04-04 21:00
6.7632,2016-04-04 22:00
6.7582,2016-04-04 23:00
6.7532,2016-04-05 00:00
6.7482,2016-04-05 01:00
6.7434,2016-04-05 02:00
6.7387,2016-04-05 03:00
6.7342,2016-04-05 04:00
6.7301,2016-04-05 05:00
6.7262,2016-04-05 06:00
6.7226,2016-04-05 07:00
6.7194,2016-04-05 08:00
6.7165,2016-04-05 09:00
6.7139,2016-04-05 10:00
6.7115,2016-04-05 11:00
6.7095,2016-04-05 12:00
6.7076,2016-04-05 13:00
6.7060,2016-04-05 14:00
6.7046,2016-04-05 15:00
6.7033,2016-04-05 16:00
6.7036,2016-04-05 17:00
6.7037,2016-04-05 18:00
6.7097,2016-04-05 19:00
6.7163,2016-04-05 20:00
6.7204,2016-04-05 21:00
6.7234,2016-04-05 22:00
6.7256,2016-04-05 23:00
6.7274,2016-04-06 00:00
6.7303,2016-04-06 01:00
6.7340,2016-04-06 02:00
6.7390,2016-04-06 03:00
6.7455,2016-04-06 04:00
6.7531,2016-04-06 05:00
6.7636,2016-04-06 06:00
6.7754,2016-04-06 07:00
6.7919,2016-04-06 08:00
6.8057,2016-04-06 09:00
6.8172,2016-04-06 10:00
6.8353,2016-04-06 11:00
6.8498,2016-04-06 12:00
6.8624,2016-04-06 13:00
6.8742,2016-04-06 14:00
6.8848,2016-04-06 15:00
6.8944,2016-04-06 16:00
6.9032,2016-04-06 17:00
6.9114,2016-04-06 18:00
6.9205,2016-04-06 19:00
6.9280,2016-04-06 20:00
6.9344,2016-04-06 21:00
6.9397,2016-04-06 22:00
6.9439,2016-04-06 23:00
6.9467,2016-04-07 00:00
6.9483,2016-04-07 01:00
6.9493,2016-04-07 02:00
6.9492,2016-04-07 03:00
6.9483,2016-04-07 04:00
6.9469,2016-04-07 05:00
6.9449,2016-04-07 06:00
6.9425,2016-04-07 07:00
6.9400,2016-04-07 08:00
6.9375,2016-04-07 09:00
6.9352,2016-04-07 10:00
6.9333,2016-04-07 11:00
6.9318,2016-04-07 12:00
6.9309,2016-04-07 13:00
6.9307,2016-04-07 14:00
6.9311,2016-04-07 15:00
6.9320,2016-04-07 16:00
6.9335,2016-04-07 17:00
6.9353,2016-04-07 18:00
6.9373,2016-04-07 19:00
6.9394,2016-04-07 20:00
6.9412,2016-04-07 21:00
6.9427,2016-04-07 22:00
6.9436,2016-04-07 23:00
6.9438,2016-04-08 00:00
6.9432,2016-04-08 01:00
6.9415,2016-04-08 02:00
6.9395,2016-04-08 03:00
6.9382,2016-04-08 04:00
6.9370,2016-04-08 05:00
6.9358,2016-04-08 06:00
6.9329,2016-04-08 07:00
6.9289,2016-04-08 08:00
6.9241,2016-04-08 09:00
6.9187,2016-04-08 10:00
6.9132,2016-04-08 11:00
6.9078,2016-04-08 12:00
6.9027,2016-04-08 13:00
6.8978,2016-04-08 14:00
6.8929,2016-04-08 15:00
6.8878,2016-04-08 16:00
6.8824,2016-04-08 17:00
6.8769,2016-04-08 18:00
6.8735,2016-04-08 19:00
6.8687,2016-04-08 20:00
6.8637,2016-04-08 21:00
6.8585,2016-04-08 22:00
6.8529,2016-04-08 23:00
6.8472,2016-04-09 00:00
6.8417,2016-04-09 01:00
6.8365,2016-04-09 02:00
6.8319,2016-04-09 03:00
6.8279,2016-04-09 04:00
6.8242,2016-04-09 05:00
6.8209,2016-04-09 06:00
6.8175,2016-04-09 07:00
6.8141,2016-04-09 08:00
6.8104,2016-04-09 09:00
6.8064,2016-04-09 10:00
6.8024,2016-04-09 11:00
6.7983,2016-04-09 12:00
6.7943,2016-04-09 13:00
6.7905,2016-04-09 14:00
6.7869,2016-04-09 15:00
6.7835,2016-04-09 16:00
6.7802,2016-04-09 17:00
6.7771,2016-04-09 18:00
6.7741,2016-04-09 19:00
6.7713,2016-04-09 20:00
6.7686,2016-04-09 21:00
6.7661,2016-04-09 22:00
6.7638,2016-04-09 23:00
6.7618,2016-04-10 00:00
6.7600,2016-04-10 01:00
6.7583,2016-04-10 02:00
6.7567,2016-04-10 03:00
6.7552,2016-04-10 04:00
6.7536,2016-04-10 05:00
6.7518,2016-04-10 06:00
6.7498,2016-04-10 07:00
6.7475,2016-04-10 08:00
6.7449,2016-04-10 09:00
6.7419,2016-04-10 10:00
6.7386,2016-04-10 11:00
6.7349,2016-04-10 12:00
6.7311,2016-04-10 13:00
6.7272,2016-04-10 14:00
6.7232,2016-04-10 15:00
6.7203,2016-04-10 16:00
6.7185,2016-04-10 17:00
6.7163,2016-04-10 18:00
6.7142,2016-04-10 19:00
6.7122,2016-04-10 20:00
6.7103,2016-04-10 21:00
6.7087,2016-04-10 22:00
6.7074,2016-04-10 23:00
6.7063,2016-04-11 00:00
6.7055,2016-04-11 01:00
6.7047,2016-04-11 02:00
6.7039,2016-04-11 03:00
6.7028,2016-04-11 04:00
6.7013,2016-04-11 05:00
6.6992,2016-04-11 06:00
6.6965,2016-04-11 07:00
6.6933,2016-04-11 08:00
6.6897,2016-04-11 09:00
6.6857,2016-04-11 10:00
6.6817,2016-04-11 11:00
6.6776,2016-04-11 12:00
6.6735,2016-04-11 13:00
6.6696,2016-04-11 14:00
6.6657,2016-04-11 15:00
6.6620,2016-04-11 16:00
6.6584,2016-04-11 17:00
6.6549,2016-04-11 18:00
6.6514,2016-04-11 19:00
6.6480,2016-04-11 20:00
6.6447,2016-04-11 21:00
6.6416,2016-04-11 22:00
6.6385,2016-04-11 23:00
6.6356,2016-04-12 00:00
6.6330,2016-04-12 01:00
6.6305,2016-04-12 02:00
6.6283,2016-04-12 03:00
6.6264,2016-04-12 04:00
6.6248,2016-04-12 05:00
6.6236,2016-04-12 06:00
6.6226,2016-04-12 07:00
6.6220,2016-04-12 08:00
6.6217,2016-04-12 09:00
6.6216,2016-04-12 10:00
6.6218,2016-04-12 11:00
6.6222,2016-04-12 12:00
6.6227,2016-04-12 13:00
6.6232,2016-04-12 14:00
6.6238,2016-04-12 15:00
6.6242,2016-04-12 16:00
6.6246,2016-04-12 17:00
6.6248,2016-04-12 18:00
6.6247,2016-04-12 19:00
6.6244,2016-04-12 20:00
6.6239,2016-04-12 21:00
6.6230,2016-04-12 22:00
6.6219,2016-04-12 23:00
6.6204,2016-04-13 00:00
6.6188,2016-04-13 01:00
6.6169,2016-04-13 02:00
6.6148,2016-04-13 03:00
6.6126,2016-04-13 04:00
6.6103,2016-04-13 05:00
6.6079,2016-04-13 06:00
6.6055,2016-04-13 07:00
6.6041,2016-04-13 08:00
6.6040,2016-04-13 09:00
6.6033,2016-04-13 10:00
6.6027,2016-04-13 11:00
6.6023,2016-04-13 12:00
6.6019,2016-04-13 13:00
6.6018,2016-04-13 14:00
6.6019,2016-04-13 15:00
6.6024,2016-04-13 16:00
6.6033,2016-04-13 17:00
6.6044,2016-04-13 18:00
6.6057,2016-04-13 19:00
6.6070,2016-04-13 20:00
6.6083,2016-04-13 21:00
6.6095,2016-04-13 22:00
6.6106,2016-04-13 23:00
6.6116,2016-04-14 00:00
6.6125,2016-04-14 01:00
6.6134,2016-04-14 02:00
6.6142,2016-04-14 03:00
6.6148,2016-04-14 04:00
6.6153,2016-04-14 05:00
6.6156,2016-04-14 06:00
6.6156,2016-04-14 07:00
6.6153,2016-04-14 08:00
6.6147,2016-04-14 09:00
6.6138,2016-04-14 10:00
6.6127,2016-04-14 11:00
6.6114,2016-04-14 12:00
6.6099,2016-04-14 13:00
6.6082,2016-04-14 14:00
6.6064,2016-04-14 15:00
6.6046,2016-04-14 16:00
6.6028,2016-04-14 17:00
6.6010,2016-04-14 18:00
6.5992,2016-04-14 19:00
6.5976,2016-04-14 20:00
6.5960,2016-04-14 21:00
6.5946,2016-04-14 22:00
6.5934,2016-04-14 23:00
6.5925,2016-04-15 00:00
6.5917,2016-04-15 01:00
6.5912,2016-04-15 02:00
6.5910,2016-04-15 03:00
6.5910,2016-04-15 04:00
6.5912,2016-04-15 05:00
6.5917,2016-04-15 06:00
6.5922,2016-04-15 07:00
6.5928,2016-04-15 08:00
6.5934,2016-04-15 09:00
6.5939,2016-04-15 10:00
6.5943,2016-04-15 11:00
6.5943,2016-04-15 12:00
6.5940,2016-04-15 13:00
6.5933,2016-04-15 14:00
6.5922,2016-04-15 15:00
6.5907,2016-04-15 16:00
6.5887,2016-04-15 17:00
6.5862,2016-04-15 18:00
6.5834,2016-04-15 19:00
6.5803,2016-04-15 20:00
6.5769,2016-04-15 21:00
6.5734,2016-04-15 22:00
6.5697,2016-04-15 23:00
6.5660,2016-04-16 00:00
6.5623,2016-04-16 01:00
6.5587,2016-04-16 02:00
6.5553,2016-04-16 03:00
6.5520,2016-04-16 04:00
6.5489,2016-04-16 05:00
6.5459,2016-04-16 06:00
6.5432,2016-04-16 07:00
6.5408,2016-04-16 08:00
6.5385,2016-04-16 09:00
6.5364,2016-04-16 10:00
6.5345,2016-04-16 11:00
6.5328,2016-04-16 12:00
6.5312,2016-04-16 13:00
6.5297,2016-04-16 14:00
6.5283,2016-04-16 15:00
6.5270,2016-04-16 16:00
6.5258,2016-04-16 17:00
6.5247,2016-04-16 18:00
6.5236,2016-04-16 19:00
6.5226,2016-04-16 20:00
6.5216,2016-04-16 21:00
6.5206,2016-04-16 22:00
6.5197,2016-04-16 23:00
6.5187,2016-04-17 00:00
6.5178,2016-04-17 01:00
6.5169,2016-04-17 02:00
6.5160,2016-04-17 03:00
6.5151,2016-04-17 04:00
6.5142,2016-04-17 05:00
6.5133,2016-04-17 06:00
6.5124,2016-04-17 07:00
6.5115,2016-04-17 08:00
6.5106,2016-04-17 09:00
6.5097,2016-04-17 10:00
6.5088,2016-04-17 11:00
6.5079,2016-04-17 12:00
6.5070,2016-04-17 13:00
6.5060,2016-04-17 14:00
6.5051,2016-04-17 15:00
6.5042,2016-04-17 16:00
6.5033,2016-04-17 17:00
6.5024,2016-04-17 18:00
6.5015,2016-04-17 19:00
6.5006,2016-04-17 20:00
6.4996,2016-04-17 21:00
6.4987,2016-04-17 22:00
6.4978,2016-04-17 23:00
6.4969,2016-04-18 00:00
6.4959,2016-04-18 01:00
6.4950,2016-04-18 02:00
6.4941,2016-04-18 03:00
6.4931,2016-04-18 04:00
6.4922,2016-04-18 05:00
6.4913,2016-04-18 06:00
6.4903,2016-04-18 07:00
6.4894,2016-04-18 08:00
6.4884,2016-04-18 09:00
6.4875,2016-04-18 10:00
6.4865,2016-04-18 11:00
6.4856,2016-04-18 12:00
6.4846,2016-04-18 13:00
6.4837,2016-04-18 14:00
6.4827,2016-04-18 15:00
6.4818,2016-04-18 16:00
6.4808,2016-04-18 17:00
6.4799,2016-04-18 18:00
6.4789,2016-04-18 19:00
6.4779,2016-04-18 20:00
6.4770,2016-04-18 21:00
6.4760,2016-04-18 22:00
6.4750,2016-04-18 23:00
6.4741,2016-04-19 00:00
6.4731,2016-04-19 01:00
6.4721,2016-04-19 02:00
6.4719,2016-04-19 03:00
6.4721,2016-04-19 04:00
6.4735,2016-04-19 05:00
6.4775,2016-04-19 06:00
6.4830,2016-04-19 07:00
6.4887,2016-04-19 08:00
6.4941,2016-04-19 09:00
6.5010,2016-04-19 10:00
6.5111,2016-04-19 11:00
6.5223,2016-04-19 12:00
6.5412,2016-04-19 13:00
6.5668,2016-04-19 14:00
6.5973,2016-04-19 15:00
6.6231,2016-04-19 16:00
6.6467,2016-04-19 17:00
6.6706,2016-04-19 18:00
6.6961,2016-04-19 19:00
6.7231,2016-04-19 20:00
6.7527,2016-04-19 21:00
6.7851,2016-04-19 22:00
6.8199,2016-04-19 23:00
6.8556,2016-04-20 00:00
6.8903,2016-04-20 01:00
6.9223,2016-04-20 02:00
6.9499,2016-04-20 03:00
6.9722,2016-04-20 04:00
6.9887,2016-04-20 05:00
6.9996,2016-04-20 06:00
7.0054,2016-04-20 07:00
7.0066,2016-04-20 08:00
7.0041,2016-04-20 09:00
6.9984,2016-04-20 10:00
6.9901,2016-04-20 11:00
6.9799,2016-04-20 12:00
6.9681,2016-04-20 13:00
6.9552,2016-04-20 14:00
6.9415,2016-04-20 15:00
6.9271,2016-04-20 16:00
6.9125,2016-04-20 17:00
6.8977,2016-04-20 18:00
6.8830,2016-04-20 19:00
6.8698,2016-04-20 20:00
6.8612,2016-04-20 21:00
6.8635,2016-04-20 22:00
6.8695,2016-04-20 23:00
6.8747,2016-04-21 00:00
6.8788,2016-04-21 01:00
6.8838,2016-04-21 02:00
6.8900,2016-04-21 03:00
6.8982,2016-04-21 04:00
6.9101,2016-04-21 05:00
6.9267,2016-04-21 06:00
6.9479,2016-04-21 07:00
6.9728,2016-04-21 08:00
6.9998,2016-04-21 09:00
7.0270,2016-04-21 10:00
7.0528,2016-04-21 11:00
7.0756,2016-04-21 12:00
7.0948,2016-04-21 13:00
7.1098,2016-04-21 14:00
7.1205,2016-04-21 15:00
7.1267,2016-04-21 16:00
7.1286,2016-04-21 17:00
7.1260,2016-04-21 18:00
7.1193,2016-04-21 19:00
7.1083,2016-04-21 20:00
7.0935,2016-04-21 21:00
7.0750,2016-04-21 22:00
7.0533,2016-04-21 23:00
7.0289,2016-04-22 00:00
7.0022,2016-04-22 01:00
6.9739,2016-04-22 02:00
6.9445,2016-04-22 03:00
6.9145,2016-04-22 04:00
6.8845,2016-04-22 05:00
6.8549,2016-04-22 06:00
6.8262,2016-04-22 07:00
6.7988,2016-04-22 08:00
6.7730,2016-04-22 09:00
6.7492,2016-04-22 10:00
6.7277,2016-04-22 11:00
6.7088,2016-04-22 12:00
6.6926,2016-04-22 13:00
6.6793,2016-04-22 14:00
6.6690,2016-04-22 15:00
6.6618,2016-04-22 16:00
6.6575,2016-04-22 17:00
6.6559,2016-04-22 18:00
6.6569,2016-04-22 19:00
6.6599,2016-04-22 20:00
6.6646,2016-04-22 21:00
6.6702,2016-04-22 22:00
6.6762,2016-04-22 23:00
6.6819,2016-04-23 00:00
6.6867,2016-04-23 01:00
6.6899,2016-04-23 02:00
6.6910,2016-04-23 03:00
6.6897,2016-04-23 04:00
6.6858,2016-04-23 05:00
6.6792,2016-04-23 06:00
6.6700,2016-04-23 07:00
6.6584,2016-04-23 08:00
6.6446,2016-04-23 09:00
6.6292,2016-04-23 10:00
6.6124,2016-04-23 11:00
6.5948,2016-04-23 12:00
6.5768,2016-04-23 13:00
6.5587,2016-04-23 14:00
6.5409,2016-04-23 15:00
6.5237,2016-04-23 16:00
6.5074,2016-04-23 17:00
6.4922,2016-04-23 18:00
6.4781,2016-04-23 19:00
6.4653,2016-04-23 20:00
6.4538,2016-04-23 21:00
6.4436,2016-04-23 22:00
6.4346,2016-04-23 23:00
6.4267,2016-04-24 00:00
6.4199,2016-04-24 01:00
6.4141,2016-04-24 02:00
6.4091,2016-04-24 03:00
6.4049,2016-04-24 04:00
6.4013,2016-04-24 05:00
6.3984,2016-04-24 06:00
6.3958,2016-04-24 07:00
6.3948,2016-04-24 08:00
6.3989,2016-04-24 09:00
6.4005,2016-04-24 10:00
6.4090,2016-04-24 11:00
6.4174,2016-04-24 12:00
6.4251,2016-04-24 13:00
6.4308,2016-04-24 14:00
6.4349,2016-04-24 15:00
6.4383,2016-04-24 16:00
6.4415,2016-04-24 17:00
6.4452,2016-04-24 18:00
6.4495,2016-04-24 19:00
6.4544,2016-04-24 20:00
6.4597,2016-04-24 21:00
6.4652,2016-04-24 22:00
6.4706,2016-04-24 23:00
6.4757,2016-04-25 00:00
6.4804,2016-04-25 01:00
6.4846,2016-04-25 02:00
6.4883,2016-04-25 03:00
6.4916,2016-04-25 04:00
6.4944,2016-04-25 05:00
6.4967,2016-04-25 06:00
6.4985,2016-04-25 07:00
6.5000,2016-04-25 08:00
6.5010,2016-04-25 09:00
6.5015,2016-04-25 10:00
6.5017,2016-04-25 11:00
6.5013,2016-04-25 12:00
6.5005,2016-04-25 13:00
6.4992,2016-04-25 14:00
6.4975,2016-04-25 15:00
6.4955,2016-04-25 16:00
6.4931,2016-04-25 17:00
6.4906,2016-04-25 18:00
6.4881,2016-04-25 19:00
6.4857,2016-04-25 20:00
6.4835,2016-04-25 21:00
6.4818,2016-04-25 22:00
6.4806,2016-04-25 23:00
6.4800,2016-04-26 00:00
6.4802,2016-04-26 01:00
6.4812,2016-04-26 02:00
6.4830,2016-04-26 03:00
6.4857,2016-04-26 04:00
6.4892,2016-04-26 05:00
6.4935,2016-04-26 06:00
6.4983,2016-04-26 07:00
6.5035,2016-04-26 08:00
6.5088,2016-04-26 09:00
6.5139,2016-04-26 10:00
6.5186,2016-04-26 11:00
6.5226,2016-04-26 12:00
6.5255,2016-04-26 13:00
6.5271,2016-04-26 14:00
6.5273,2016-04-26 15:00
6.5259,2016-04-26 16:00
6.5229,2016-04-26 17:00
6.5184,2016-04-26 18:00
6.5124,2016-04-26 19:00
6.5052,2016-04-26 20:00
6.4970,2016-04-26 21:00
6.4880,2016-04-26 22:00
6.4785,2016-04-26 23:00
6.4688,2016-04-27 00:00
6.4591,2016-04-27 01:00
6.4496,2016-04-27 02:00
6.4405,2016-04-27 03:00
6.4320,2016-04-27 04:00
6.4243,2016-04-27 05:00
6.4173,2016-04-27 06:00
6.4111,2016-04-27 07:00
6.4057,2016-04-27 08:00
6.4010,2016-04-27 09:00
6.3970,2016-04-27 10:00
6.3936,2016-04-27 11:00
6.3907,2016-04-27 12:00
6.3881,2016-04-27 13:00
6.3857,2016-04-27 14:00
6.3835,2016-04-27 15:00
6.3813,2016-04-27 16:00
6.3791,2016-04-27 17:00
6.3813,2016-04-27 18:00
6.3939,2016-04-27 19:00
6.4106,2016-04-27 20:00
6.4321,2016-04-27 21:00
6.4503,2016-04-27 22:00
6.4636,2016-04-27 23:00
6.4742,2016-04-28 00:00
6.4837,2016-04-28 01:00
6.4944,2016-04-28 02:00
6.5082,2016-04-28 03:00
6.5262,2016-04-28 04:00
6.5484,2016-04-28 05:00
6.5742,2016-04-28 06:00
6.6023,2016-04-28 07:00
6.6313,2016-04-28 08:00
6.6598,2016-04-28 09:00
6.6867,2016-04-28 10:00
6.7113,2016-04-28 11:00
6.7332,2016-04-28 12:00
6.7523,2016-04-28 13:00
6.7685,2016-04-28 14:00
6.7821,2016-04-28 15:00
6.7928,2016-04-28 16:00
6.8007,2016-04-28 17:00
6.8057,2016-04-28 18:00
6.8078,2016-04-28 19:00
6.8070,2016-04-28 20:00
6.8035,2016-04-28 21:00
6.7985,2016-04-28 22:00
6.7916,2016-04-28 23:00
6.7811,2016-04-29 00:00
6.7687,2016-04-29 01:00
6.7557,2016-04-29 02:00
6.7423,2016-04-29 03:00
6.7288,2016-04-29 04:00
6.7155,2016-04-29 05:00
6.7030,2016-04-29 06:00
6.6916,2016-04-29 07:00
6.6816,2016-04-29 08:00
6.6735,2016-04-29 09:00
6.6675,2016-04-29 10:00
6.6638,2016-04-29 11:00
6.6627,2016-04-29 12:00
6.6643,2016-04-29 13:00
6.6689,2016-04-29 14:00
6.6764,2016-04-29 15:00
6.6866,2016-04-29 16:00
6.6993,2016-04-29 17:00
6.7138,2016-04-29 18:00
6.7295,2016-04-29 19:00
6.7455,2016-04-29 20:00
6.7607,2016-04-29 21:00
6.7743,2016-04-29 22:00
6.7853,2016-04-29 23:00
6.7928,2016-04-30 00:00
6.7964,2016-04-30 01:00
6.7956,2016-04-30 02:00
6.7904,2016-04-30 03:00
6.7807,2016-04-30 04:00
6.7669,2016-04-30 05:00
6.7493,2016-04-30 06:00
6.7287,2016-04-30 07:00
6.7054,2016-04-30 08:00
6.6802,2016-04-30 09:00
6.6537,2016-04-30 10:00
6.6265,2016-04-30 11:00
6.5991,2016-04-30 12:00
6.5719,2016-04-30 13:00
6.5455,2016-04-30 14:00
6.5219,2016-04-30 15:00
6.5064,2016-04-30 16:00
6.5009,2016-04-30 17:00
6.5043,2016-04-30 18:00
6.5121,2016-04-30 19:00
6.5261,2016-04-30 20:00
6.5507,2016-04-30 21:00
6.6003,2016-04-30 22:00
6.6648,2016-04-30 23:00
6.7242,2016-05-01 00:00
6.7798,2016-05-01 01:00
6.8353,2016-05-01 02:00
6.8940,2016-05-01 03:00
6.9628,2016-05-01 04:00
7.0466,2016-05-01 05:00
7.1460,2016-05-01 06:00
7.2580,2016-05-01 07:00
7.3771,2016-05-01 08:00
7.4970,2016-05-01 09:00
7.6122,2016-05-01 10:00
7.7183,2016-05-01 11:00
7.8125,2016-05-01 12:00
7.8933,2016-05-01 13:00
7.9603,2016-05-01 14:00
8.0133,2016-05-01 15:00
8.0525,2016-05-01 16:00
8.0781,2016-05-01 17:00
8.0905,2016-05-01 18:00
8.0900,2016-05-01 19:00
8.0773,2016-05-01 20:00
8.0533,2016-05-01 21:00
8.0240,2016-05-01 22:00
7.9967,2016-05-01 23:00
7.9833,2016-05-02 00:00
7.9747,2016-05-02 01:00
7.9597,2016-05-02 02:00
7.9335,2016-05-02 03:00
7.8987,2016-05-02 04:00
7.8623,2016-05-02 05:00
7.8305,2016-05-02 06:00
7.8085,2016-05-02 07:00
7.7989,2016-05-02 08:00
7.8020,2016-05-02 09:00
7.8166,2016-05-02 10:00
7.8404,2016-05-02 11:00
7.8709,2016-05-02 12:00
7.9052,2016-05-02 13:00
7.9405,2016-05-02 14:00
7.9742,2016-05-02 15:00
8.0042,2016-05-02 16:00
8.0284,2016-05-02 17:00
8.0454,2016-05-02 18:00
8.0539,2016-05-02 19:00
8.0530,2016-05-02 20:00
8.0418,2016-05-02 21:00
8.0199,2016-05-02 22:00
7.9872,2016-05-02 23:00
7.9438,2016-05-03 00:00
7.8903,2016-05-03 01:00
7.8277,2016-05-03 02:00
7.7570,2016-05-03 03:00
7.6797,2016-05-03 04:00
7.5974,2016-05-03 05:00
7.5116,2016-05-03 06:00
7.4241,2016-05-03 07:00
7.3362,2016-05-03 08:00
7.2495,2016-05-03 09:00
7.1651,2016-05-03 10:00
7.0841,2016-05-03 11:00
7.0073,2016-05-03 12:00
6.9354,2016-05-03 13:00
6.8689,2016-05-03 14:00
6.8082,2016-05-03 15:00
6.7532,2016-05-03 16:00
6.7042,2016-05-03 17:00
6.6611,2016-05-03 18:00
6.6235,2016-05-03 19:00
6.5914,2016-05-03 20:00
6.5641,2016-05-03 21:00
6.5414,2016-05-03 22:00
6.5227,2016-05-03 23:00
6.5073,2016-05-04 00:00
6.4948,2016-05-04 01:00
6.4846,2016-05-04 02:00
6.4760,2016-05-04 03:00
6.4820,2016-05-04 04:00
6.4915,2016-05-04 05:00
6.4961,2016-05-04 06:00
6.4979,2016-05-04 07:00
6.4970,2016-05-04 08:00
6.4939,2016-05-04 09:00
6.4903,2016-05-04 10:00
6.4875,2016-05-04 11:00
6.4863,2016-05-04 12:00
6.4871,2016-05-04 13:00
6.4894,2016-05-04 14:00
6.4926,2016-05-04 15:00
6.4958,2016-05-04 16:00
6.4983,2016-05-04 17:00
6.4995,2016-05-04 18:00
6.4989,2016-05-04 19:00
6.4967,2016-05-04 20:00
6.4928,2016-05-04 21:00
6.4877,2016-05-04 22:00
6.4815,2016-05-04 23:00
6.4747,2016-05-05 00:00
6.4675,2016-05-05 01:00
6.4600,2016-05-05 02:00
6.4526,2016-05-05 03:00
6.4454,2016-05-05 04:00
6.4384,2016-05-05 05:00
6.4320,2016-05-05 06:00
6.4260,2016-05-05 07:00
6.4207,2016-05-05 08:00
6.4160,2016-05-05 09:00
6.4118,2016-05-05 10:00
6.4082,2016-05-05 11:00
6.4049,2016-05-05 12:00
6.4020,2016-05-05 13:00
6.3991,2016-05-05 14:00
6.3962,2016-05-05 15:00
6.3932,2016-05-05 16:00
6.3900,2016-05-05 17:00
6.3865,2016-05-05 18:00
6.3829,2016-05-05 19:00
6.3790,2016-05-05 20:00
6.3750,2016-05-05 21:00
6.3709,2016-05-05 22:00
6.3670,2016-05-05 23:00
6.3632,2016-05-06 00:00
6.3597,2016-05-06 01:00
6.3566,2016-05-06 02:00
6.3538,2016-05-06 03:00
6.3513,2016-05-06 04:00
6.3491,2016-05-06 05:00
6.3471,2016-05-06 06:00
6.3453,2016-05-06 07:00
6.3434,2016-05-06 08:00
6.3414,2016-05-06 09:00
6.3393,2016-05-06 10:00
6.3369,2016-05-06 11:00
6.3342,2016-05-06 12:00
6.3312,2016-05-06 13:00
6.3279,2016-05-06 14:00
6.3244,2016-05-06 15:00
6.3207,2016-05-06 16:00
6.3169,2016-05-06 17:00
6.3131,2016-05-06 18:00
6.3093,2016-05-06 19:00
6.3056,2016-05-06 20:00
6.3021,2016-05-06 21:00
6.2988,2016-05-06 22:00
6.2958,2016-05-06 23:00
6.2930,2016-05-07 00:00
6.2904,2016-05-07 01:00
6.2882,2016-05-07 02:00
6.2861,2016-05-07 03:00
6.2889,2016-05-07 04:00
6.2913,2016-05-07 05:00
6.2926,2016-05-07 06:00
6.2937,2016-05-07 07:00
6.2954,2016-05-07 08:00
6.3001,2016-05-07 09:00
