Q,dt
6.6307,2016-04-15 03:00
6.6303,2016-04-15 04:00
6.6301,2016-04-15 05:00
6.6301,2016-04-15 06:00
6.6304,2016-04-15 07:00
6.6308,2016-04-15 08:00
6.6313,2016-04-15 09:00
6.6319,2016-04-15 10:00
6.6324,2016-04-15 11:00
6.6328,2016-04-15 12:00
6.6330,2016-04-15 13:00
6.6329,2016-04-15 14:00
6.6324,2016-04-15 15:00
6.6316,2016-04-15 16:00
6.6304,2016-04-15 17:00
6.6287,2016-04-15 18:00
6.6266,2016-04-15 19:00
6.6241,2016-04-15 20:00
6.6212,2016-04-15 21:00
6.6181,2016-04-15 22:00
6.6147,2016-04-15 23:00
6.6112,2016-04-16 00:00
6.6075,2016-04-16 01:00
6.6039,2016-04-16 02:00
6.6003,2016-04-16 03:00
6.5967,2016-04-16 04:00
6.5933,2016-04-16 05:00
6.5901,2016-04-16 06:00
6.5870,2016-04-16 07:00
6.5842,2016-04-16 08:00
6.5815,2016-04-16 09:00
6.5791,2016-04-16 10:00
6.5768,2016-04-16 11:00
6.5748,2016-04-16 12:00
6.5729,2016-04-16 13:00
6.5712,2016-04-16 14:00
6.5696,2016-04-16 15:00
6.5681,2016-04-16 16:00
6.5668,2016-04-16 17:00
6.5655,2016-04-16 18:00
6.5643,2016-04-16 19:00
6.5632,2016-04-16 20:00
6.5621,2016-04-16 21:00
6.5611,2016-04-16 22:00
6.5601,2016-04-16 23:00
6.5591,2016-04-17 00:00
6.5581,2016-04-17 01:00
6.5572,2016-04-17 02:00
6.5562,2016-04-17 03:00
6.5553,2016-04-17 04:00
6.5544,2016-04-17 05:00
6.5535,2016-04-17 06:00
6.5526,2016-04-17 07:00
6.5517,2016-04-17 08:00
6.5508,2016-04-17 09:00
6.5498,2016-04-17 10:00
6.5489,2016-04-17 11:00
6.5480,2016-04-17 12:00
6.5471,2016-04-17 13:00
6.5462,2016-04-17 14:00
6.5453,2016-04-17 15:00
6.5444,2016-04-17 16:00
6.5435,2016-04-17 17:00
6.5425,2016-04-17 18:00
6.5416,2016-04-17 19:00
6.5407,2016-04-17 20:00
6.5398,2016-04-17 21:00
6.5389,2016-04-17 22:00
6.5379,2016-04-17 23:00
6.5370,2016-04-18 00:00
6.5361,2016-04-18 01:00
6.5351,2016-04-18 02:00
6.5342,2016-04-18 03:00
6.5333,2016-04-18 04:00
6.5323,2016-04-18 05:00
6.5314,2016-04-18 06:00
6.5304,2016-04-18 07:00
6.5295,2016-04-18 08:00
6.5285,2016-04-18 09:00
6.5276,2016-04-18 10:00
6.5266,2016-04-18 11:00
6.5257,2016-04-18 12:00
6.5247,2016-04-18 13:00
6.5238,2016-04-18 14:00
6.5228,2016-04-18 15:00
6.5219,2016-04-18 16:00
6.5209,2016-04-18 17:00
6.5199,2016-04-18 18:00
6.5190,2016-04-18 19:00
6.5180,2016-04-18 20:00
6.5170,2016-04-18 21:00
6.5161,2016-04-18 22:00
6.5151,2016-04-18 23:00
6.5141,2016-04-19 00:00
6.5131,2016-04-19 01:00
6.5122,2016-04-19 02:00
6.5120,2016-04-19 03:00
6.5124,2016-04-19 04:00
6.5137,2016-04-19 05:00
6.5171,2016-04-19 06:00
6.5216,2016-04-19 07:00
6.5262,2016-04-19 08:00
6.5303,2016-04-19 09:00
6.5361,2016-04-19 10:00
6.5451,2016-04-19 11:00
6.5544,2016-04-19 12:00
6.5704,2016-04-19 13:00
6.5946,2016-04-19 14:00
6.6236,2016-04-19 15:00
6.6470,2016-04-19 16:00
6.6653,2016-04-19 17:00
6.6833,2016-04-19 18:00
6.7033,2016-04-19 19:00
6.7250,2016-04-19 20:00
6.7487,2016-04-19 21:00
6.7751,2016-04-19 22:00
6.8045,2016-04-19 23:00
6.8365,2016-04-20 00:00
6.8703,2016-04-20 01:00
6.9043,2016-04-20 02:00
6.9368,2016-04-20 03:00
6.9663,2016-04-20 04:00
6.9915,2016-04-20 05:00
7.0116,2016-04-20 06:00
7.0264,2016-04-20 07:00
7.0360,2016-04-20 08:00
7.0408,2016-04-20 09:00
7.0414,2016-04-20 10:00
7.0384,2016-04-20 11:00
7.0324,2016-04-20 12:00
7.0240,2016-04-20 13:00
7.0137,2016-04-20 14:00
7.0019,2016-04-20 15:00
6.9890,2016-04-20 16:00
6.9753,2016-04-20 17:00
6.9611,2016-04-20 18:00
6.9466,2016-04-20 19:00
6.9331,2016-04-20 20:00
6.9241,2016-04-20 21:00
6.9262,2016-04-20 22:00
6.9330,2016-04-20 23:00
6.9359,2016-04-21 00:00
6.9335,2016-04-21 01:00
6.9306,2016-04-21 02:00
6.9303,2016-04-21 03:00
6.9325,2016-04-21 04:00
6.9374,2016-04-21 05:00
6.9459,2016-04-21 06:00
6.9586,2016-04-21 07:00
6.9758,2016-04-21 08:00
6.9971,2016-04-21 09:00
7.0214,2016-04-21 10:00
7.0471,2016-04-21 11:00
7.0726,2016-04-21 12:00
7.0964,2016-04-21 13:00
7.1174,2016-04-21 14:00
7.1349,2016-04-21 15:00
7.1484,2016-04-21 16:00
7.1576,2016-04-21 17:00
7.1626,2016-04-21 18:00
7.1632,2016-04-21 19:00
7.1595,2016-04-21 20:00
7.1516,2016-04-21 21:00
7.1397,2016-04-21 22:00
7.1240,2016-04-21 23:00
7.1049,2016-04-22 00:00
7.0828,2016-04-22 01:00
7.0581,2016-04-22 02:00
7.0314,2016-04-22 03:00
7.0032,2016-04-22 04:00
6.9740,2016-04-22 05:00
6.9444,2016-04-22 06:00
6.9149,2016-04-22 07:00
6.8859,2016-04-22 08:00
6.8579,2016-04-22 09:00
6.8312,2016-04-22 10:00
6.8063,2016-04-22 11:00
6.7833,2016-04-22 12:00
6.7627,2016-04-22 13:00
6.7447,2016-04-22 14:00
6.7294,2016-04-22 15:00
6.7170,2016-04-22 16:00
6.7075,2016-04-22 17:00
6.7010,2016-04-22 18:00
6.6973,2016-04-22 19:00
6.6963,2016-04-22 20:00
6.6975,2016-04-22 21:00
6.7007,2016-04-22 22:00
6.7052,2016-04-22 23:00
6.7105,2016-04-23 00:00
6.7160,2016-04-23 01:00
6.7210,2016-04-23 02:00
6.7249,2016-04-23 03:00
6.7272,2016-04-23 04:00
6.7274,2016-04-23 05:00
6.7252,2016-04-23 06:00
6.7205,2016-04-23 07:00
6.7132,2016-04-23 08:00
6.7035,2016-04-23 09:00
6.6915,2016-04-23 10:00
6.6776,2016-04-23 11:00
6.6621,2016-04-23 12:00
6.6454,2016-04-23 13:00
6.6280,2016-04-23 14:00
6.6102,2016-04-23 15:00
6.5925,2016-04-23 16:00
6.5751,2016-04-23 17:00
6.5584,2016-04-23 18:00
6.5425,2016-04-23 19:00
6.5277,2016-04-23 20:00
6.5141,2016-04-23 21:00
6.5016,2016-04-23 22:00
6.4904,2016-04-23 23:00
6.4805,2016-04-24 00:00
6.4717,2016-04-24 01:00
6.4641,2016-04-24 02:00
6.4574,2016-04-24 03:00
6.4517,2016-04-24 04:00
6.4469,2016-04-24 05:00
6.4428,2016-04-24 06:00
6.4393,2016-04-24 07:00
6.4375,2016-04-24 08:00
6.4414,2016-04-24 09:00
6.4435,2016-04-24 10:00
6.4506,2016-04-24 11:00
6.4583,2016-04-24 12:00
6.4644,2016-04-24 13:00
6.4687,2016-04-24 14:00
6.4718,2016-04-24 15:00
6.4745,2016-04-24 16:00
6.4770,2016-04-24 17:00
6.4797,2016-04-24 18:00
6.4826,2016-04-24 19:00
6.4861,2016-04-24 20:00
6.4903,2016-04-24 21:00
6.4950,2016-04-24 22:00
6.5000,2016-04-24 23:00
6.5052,2016-04-25 00:00
6.5102,2016-04-25 01:00
6.5150,2016-04-25 02:00
6.5195,2016-04-25 03:00
6.5235,2016-04-25 04:00
6.5271,2016-04-25 05:00
6.5302,2016-04-25 06:00
6.5328,2016-04-25 07:00
6.5350,2016-04-25 08:00
6.5368,2016-04-25 09:00
6.5381,2016-04-25 10:00
6.5390,2016-04-25 11:00
6.5394,2016-04-25 12:00
6.5394,2016-04-25 13:00
6.5390,2016-04-25 14:00
6.5380,2016-04-25 15:00
6.5367,2016-04-25 16:00
6.5349,2016-04-25 17:00
6.5328,2016-04-25 18:00
6.5305,2016-04-25 19:00
6.5281,2016-04-25 20:00
6.5257,2016-04-25 21:00
6.5234,2016-04-25 22:00
6.5215,2016-04-25 23:00
6.5200,2016-04-26 00:00
6.5190,2016-04-26 01:00
6.5187,2016-04-26 02:00
6.5191,2016-04-26 03:00
6.5204,2016-04-26 04:00
6.5224,2016-04-26 05:00
6.5253,2016-04-26 06:00
6.5290,2016-04-26 07:00
6.5333,2016-04-26 08:00
6.5380,2016-04-26 09:00
6.5431,2016-04-26 10:00
6.5482,2016-04-26 11:00
6.5530,2016-04-26 12:00
6.5573,2016-04-26 13:00
6.5608,2016-04-26 14:00
6.5632,2016-04-26 15:00
6.5643,2016-04-26 16:00
6.5640,2016-04-26 17:00
6.5622,2016-04-26 18:00
6.5588,2016-04-26 19:00
6.5540,2016-04-26 20:00
6.5478,2016-04-26 21:00
6.5405,2016-04-26 22:00
6.5323,2016-04-26 23:00
6.5233,2016-04-27 00:00
6.5139,2016-04-27 01:00
6.5044,2016-04-27 02:00
6.4949,2016-04-27 03:00
6.4857,2016-04-27 04:00
6.4769,2016-04-27 05:00
6.4687,2016-04-27 06:00
6.4612,2016-04-27 07:00
6.4544,2016-04-27 08:00
6.4484,2016-04-27 09:00
6.4432,2016-04-27 10:00
6.4387,2016-04-27 11:00
6.4348,2016-04-27 12:00
6.4314,2016-04-27 13:00
6.4284,2016-04-27 14:00
6.4258,2016-04-27 15:00
6.4234,2016-04-27 16:00
6.4211,2016-04-27 17:00
6.4232,2016-04-27 18:00
6.4361,2016-04-27 19:00
6.4534,2016-04-27 20:00
6.4729,2016-04-27 21:00
6.4879,2016-04-27 22:00
6.4977,2016-04-27 23:00
6.5059,2016-04-28 00:00
6.5136,2016-04-28 01:00
6.5214,2016-04-28 02:00
6.5301,2016-04-28 03:00
6.5413,2016-04-28 04:00
6.5559,2016-04-28 05:00
6.5746,2016-04-28 06:00
6.5970,2016-04-28 07:00
6.6224,2016-04-28 08:00
6.6496,2016-04-28 09:00
6.6774,2016-04-28 10:00
6.7046,2016-04-28 11:00
6.7302,2016-04-28 12:00
6.7536,2016-04-28 13:00
6.7745,2016-04-28 14:00
6.7927,2016-04-28 15:00
6.8082,2016-04-28 16:00
6.8210,2016-04-28 17:00
6.8310,2016-04-28 18:00
6.8381,2016-04-28 19:00
6.8423,2016-04-28 20:00
6.8437,2016-04-28 21:00
6.8435,2016-04-28 22:00
6.8415,2016-04-28 23:00
6.8359,2016-04-29 00:00
6.8268,2016-04-29 01:00
6.8157,2016-04-29 02:00
6.8034,2016-04-29 03:00
6.7904,2016-04-29 04:00
6.7770,2016-04-29 05:00
6.7637,2016-04-29 06:00
6.7509,2016-04-29 07:00
6.7389,2016-04-29 08:00
6.7281,2016-04-29 09:00
6.7188,2016-04-29 10:00
6.7115,2016-04-29 11:00
6.7062,2016-04-29 12:00
6.7033,2016-04-29 13:00
6.7031,2016-04-29 14:00
6.7056,2016-04-29 15:00
6.7109,2016-04-29 16:00
6.7190,2016-04-29 17:00
6.7297,2016-04-29 18:00
6.7426,2016-04-29 19:00
6.7570,2016-04-29 20:00
6.7722,2016-04-29 21:00
6.7874,2016-04-29 22:00
6.8015,2016-04-29 23:00
6.8138,2016-04-30 00:00
6.8233,2016-04-30 01:00
6.8293,2016-04-30 02:00
6.8314,2016-04-30 03:00
6.8293,2016-04-30 04:00
6.8228,2016-04-30 05:00
6.8121,2016-04-30 06:00
6.7976,2016-04-30 07:00
6.7796,2016-04-30 08:00
6.7586,2016-04-30 09:00
6.7353,2016-04-30 10:00
6.7102,2016-04-30 11:00
6.6840,2016-04-30 12:00
6.6572,2016-04-30 13:00
6.6302,2016-04-30 14:00
6.6054,2016-04-30 15:00
6.5881,2016-04-30 16:00
6.5797,2016-04-30 17:00
6.5771,2016-04-30 18:00
6.5777,2016-04-30 19:00
6.5857,2016-04-30 20:00
6.6054,2016-04-30 21:00
6.6502,2016-04-30 22:00
6.7076,2016-04-30 23:00
6.7500,2016-05-01 00:00
6.7833,2016-05-01 01:00
6.8206,2016-05-01 02:00
6.8632,2016-05-01 03:00
6.9120,2016-05-01 04:00
6.9704,2016-05-01 05:00
7.0421,2016-05-01 06:00
7.1288,2016-05-01 07:00
7.2292,2016-05-01 08:00
7.3396,2016-05-01 09:00
7.4550,2016-05-01 10:00
7.5698,2016-05-01 11:00
7.6792,2016-05-01 12:00
7.7795,2016-05-01 13:00
7.8682,2016-05-01 14:00
7.9441,2016-05-01 15:00
8.0065,2016-05-01 16:00
8.0551,2016-05-01 17:00
8.0901,2016-05-01 18:00
8.1117,2016-05-01 19:00
8.1201,2016-05-01 20:00
8.1161,2016-05-01 21:00
8.1048,2016-05-01 22:00
8.0923,2016-05-01 23:00
8.0884,2016-05-02 00:00
8.0824,2016-05-02 01:00
8.0668,2016-05-02 02:00
8.0429,2016-05-02 03:00
8.0110,2016-05-02 04:00
7.9744,2016-05-02 05:00
7.9361,2016-05-02 06:00
7.9007,2016-05-02 07:00
7.8725,2016-05-02 08:00
7.8547,2016-05-02 09:00
7.8487,2016-05-02 10:00
7.8544,2016-05-02 11:00
7.8703,2016-05-02 12:00
7.8944,2016-05-02 13:00
7.9241,2016-05-02 14:00
7.9568,2016-05-02 15:00
7.9897,2016-05-02 16:00
8.0207,2016-05-02 17:00
8.0474,2016-05-02 18:00
8.0682,2016-05-02 19:00
8.0815,2016-05-02 20:00
8.0863,2016-05-02 21:00
8.0814,2016-05-02 22:00
8.0664,2016-05-02 23:00
8.0409,2016-05-03 00:00
8.0049,2016-05-03 01:00
7.9586,2016-05-03 02:00
7.9028,2016-05-03 03:00
7.8384,2016-05-03 04:00
7.7667,2016-05-03 05:00
7.6890,2016-05-03 06:00
7.6069,2016-05-03 07:00
7.5220,2016-05-03 08:00
7.4357,2016-05-03 09:00
7.3495,2016-05-03 10:00
7.2647,2016-05-03 11:00
7.1823,2016-05-03 12:00
7.1035,2016-05-03 13:00
7.0289,2016-05-03 14:00
6.9592,2016-05-03 15:00
6.8947,2016-05-03 16:00
6.8359,2016-05-03 17:00
6.7828,2016-05-03 18:00
6.7355,2016-05-03 19:00
6.6938,2016-05-03 20:00
6.6576,2016-05-03 21:00
6.6265,2016-05-03 22:00
6.6001,2016-05-03 23:00
6.5781,2016-05-04 00:00
6.5599,2016-05-04 01:00
6.5449,2016-05-04 02:00
6.5325,2016-05-04 03:00
6.5355,2016-05-04 04:00
6.5451,2016-05-04 05:00
6.5476,2016-05-04 06:00
6.5465,2016-05-04 07:00
6.5448,2016-05-04 08:00
6.5423,2016-05-04 09:00
6.5386,2016-05-04 10:00
6.5345,2016-05-04 11:00
6.5307,2016-05-04 12:00
6.5282,2016-05-04 13:00
6.5273,2016-05-04 14:00
6.5280,2016-05-04 15:00
6.5300,2016-05-04 16:00
6.5326,2016-05-04 17:00
6.5350,2016-05-04 18:00
6.5366,2016-05-04 19:00
6.5369,2016-05-04 20:00
6.5357,2016-05-04 21:00
6.5330,2016-05-04 22:00
6.5290,2016-05-04 23:00
6.5237,2016-05-05 00:00
6.5176,2016-05-05 01:00
6.5109,2016-05-05 02:00
6.5038,2016-05-05 03:00
6.4965,2016-05-05 04:00
6.4892,2016-05-05 05:00
6.4822,2016-05-05 06:00
6.4755,2016-05-05 07:00
6.4692,2016-05-05 08:00
6.4635,2016-05-05 09:00
6.4583,2016-05-05 10:00
6.4538,2016-05-05 11:00
6.4497,2016-05-05 12:00
6.4461,2016-05-05 13:00
6.4428,2016-05-05 14:00
6.4398,2016-05-05 15:00
6.4368,2016-05-05 16:00
6.4338,2016-05-05 17:00
6.4307,2016-05-05 18:00
6.4274,2016-05-05 19:00
6.4239,2016-05-05 20:00
6.4201,2016-05-05 21:00
6.4163,2016-05-05 22:00
6.4123,2016-05-05 23:00
6.4084,2016-05-06 00:00
6.4045,2016-05-06 01:00
6.4009,2016-05-06 02:00
6.3975,2016-05-06 03:00
6.3945,2016-05-06 04:00
6.3918,2016-05-06 05:00
6.3894,2016-05-06 06:00
6.3872,2016-05-06 07:00
6.3852,2016-05-06 08:00
6.3832,2016-05-06 09:00
6.3813,2016-05-06 10:00
6.3792,2016-05-06 11:00
6.3769,2016-05-06 12:00
6.3744,2016-05-06 13:00
6.3716,2016-05-06 14:00
6.3686,2016-05-06 15:00
6.3653,2016-05-06 16:00
6.3618,2016-05-06 17:00
6.3581,2016-05-06 18:00
6.3543,2016-05-06 19:00
6.3506,2016-05-06 20:00
6.3469,2016-05-06 21:00
6.3433,2016-05-06 22:00
6.3398,2016-05-06 23:00
6.3366,2016-05-07 00:00
6.3336,2016-05-07 01:00
6.3309,2016-05-07 02:00
6.3285,2016-05-07 03:00
6.3305,2016-05-07 04:00
6.3326,2016-05-07 05:00
6.3329,2016-05-07 06:00
6.3330,2016-05-07 07:00
6.3341,2016-05-07 08:00
6.3375,2016-05-07 09:00
