Q,dt
0.9242,2016-04-19 22:00
0.9279,2016-04-19 23:00
0.9280,2016-04-20 00:00
0.9244,2016-04-20 01:00
0.9181,2016-04-20 02:00
0.9099,2016-04-20 03:00
0.9005,2016-04-20 04:00
0.8903,2016-04-20 05:00
0.8793,2016-04-20 06:00
0.8676,2016-04-20 07:00
0.8552,2016-04-20 08:00
0.8422,2016-04-20 09:00
0.8289,2016-04-20 10:00
0.8155,2016-04-20 11:00
0.8025,2016-04-20 12:00
0.7901,2016-04-20 13:00
0.7788,2016-04-20 14:00
0.7687,2016-04-20 15:00
0.7599,2016-04-20 16:00
0.7524,2016-04-20 17:00
0.7462,2016-04-20 18:00
0.7412,2016-04-20 19:00
0.7373,2016-04-20 20:00
0.7398,2016-04-20 21:00
0.7460,2016-04-20 22:00
0.7534,2016-04-20 23:00
0.7615,2016-04-21 00:00
0.7690,2016-04-21 01:00
0.7754,2016-04-21 02:00
0.7820,2016-04-21 03:00
0.7870,2016-04-21 04:00
0.7903,2016-04-21 05:00
0.7938,2016-04-21 06:00
0.7970,2016-04-21 07:00
0.7996,2016-04-21 08:00
0.8014,2016-04-21 09:00
0.8022,2016-04-21 10:00
0.8017,2016-04-21 11:00
0.7999,2016-04-21 12:00
0.7967,2016-04-21 13:00
0.7921,2016-04-21 14:00
0.7914,2016-04-21 15:00
0.7904,2016-04-21 16:00
0.7871,2016-04-21 17:00
0.7848,2016-04-21 18:00
0.7826,2016-04-21 19:00
0.7796,2016-04-21 20:00
0.7760,2016-04-21 21:00
0.7721,2016-04-21 22:00
0.7685,2016-04-21 23:00
0.7662,2016-04-22 00:00
0.7710,2016-04-22 01:00
0.7778,2016-04-22 02:00
0.7823,2016-04-22 03:00
0.7862,2016-04-22 04:00
0.7897,2016-04-22 05:00
0.7918,2016-04-22 06:00
0.7927,2016-04-22 07:00
0.7931,2016-04-22 08:00
0.7939,2016-04-22 09:00
0.7953,2016-04-22 10:00
0.7971,2016-04-22 11:00
0.7991,2016-04-22 12:00
0.8006,2016-04-22 13:00
0.8010,2016-04-22 14:00
0.7998,2016-04-22 15:00
0.7968,2016-04-22 16:00
0.7920,2016-04-22 17:00
0.7859,2016-04-22 18:00
0.7788,2016-04-22 19:00
0.7712,2016-04-22 20:00
0.7637,2016-04-22 21:00
0.7567,2016-04-22 22:00
0.7503,2016-04-22 23:00
0.7447,2016-04-23 00:00
0.7400,2016-04-23 01:00
0.7362,2016-04-23 02:00
0.7331,2016-04-23 03:00
0.7307,2016-04-23 04:00
0.7289,2016-04-23 05:00
0.7275,2016-04-23 06:00
0.7264,2016-04-23 07:00
0.7256,2016-04-23 08:00
0.7250,2016-04-23 09:00
0.7246,2016-04-23 10:00
0.7243,2016-04-23 11:00
0.7240,2016-04-23 12:00
0.7239,2016-04-23 13:00
0.7237,2016-04-23 14:00
0.7236,2016-04-23 15:00
0.7235,2016-04-23 16:00
0.7235,2016-04-23 17:00
0.7234,2016-04-23 18:00
0.7233,2016-04-23 19:00
0.7233,2016-04-23 20:00
0.7233,2016-04-23 21:00
0.7232,2016-04-23 22:00
0.7232,2016-04-23 23:00
0.7232,2016-04-24 00:00
0.7231,2016-04-24 01:00
0.7231,2016-04-24 02:00
0.7231,2016-04-24 03:00
0.7230,2016-04-24 04:00
0.7230,2016-04-24 05:00
0.7230,2016-04-24 06:00
0.7229,2016-04-24 07:00
0.7229,2016-04-24 08:00
0.7229,2016-04-24 09:00
0.7286,2016-04-24 10:00
0.7375,2016-04-24 11:00
0.7428,2016-04-24 12:00
0.7471,2016-04-24 13:00
0.7518,2016-04-24 14:00
0.7569,2016-04-24 15:00
0.7623,2016-04-24 16:00
0.7683,2016-04-24 17:00
0.7743,2016-04-24 18:00
0.7797,2016-04-24 19:00
0.7841,2016-04-24 20:00
0.7871,2016-04-24 21:00
0.7884,2016-04-24 22:00
0.7881,2016-04-24 23:00
0.7861,2016-04-25 00:00
0.7826,2016-04-25 01:00
0.7778,2016-04-25 02:00
0.7720,2016-04-25 03:00
0.7658,2016-04-25 04:00
0.7594,2016-04-25 05:00
0.7532,2016-04-25 06:00
0.7475,2016-04-25 07:00
0.7424,2016-04-25 08:00
0.7380,2016-04-25 09:00
0.7344,2016-04-25 10:00
0.7314,2016-04-25 11:00
0.7291,2016-04-25 12:00
0.7273,2016-04-25 13:00
0.7259,2016-04-25 14:00
0.7248,2016-04-25 15:00
0.7240,2016-04-25 16:00
0.7234,2016-04-25 17:00
0.7229,2016-04-25 18:00
0.7226,2016-04-25 19:00
0.7223,2016-04-25 20:00
0.7221,2016-04-25 21:00
0.7220,2016-04-25 22:00
0.7219,2016-04-25 23:00
0.7218,2016-04-26 00:00
0.7217,2016-04-26 01:00
0.7216,2016-04-26 02:00
0.7216,2016-04-26 03:00
0.7215,2016-04-26 04:00
0.7215,2016-04-26 05:00
0.7214,2016-04-26 06:00
0.7214,2016-04-26 07:00
0.7213,2016-04-26 08:00
0.7213,2016-04-26 09:00
0.7212,2016-04-26 10:00
0.7212,2016-04-26 11:00
0.7212,2016-04-26 12:00
0.7211,2016-04-26 13:00
0.7211,2016-04-26 14:00
0.7210,2016-04-26 15:00
0.7210,2016-04-26 16:00
0.7209,2016-04-26 17:00
0.7209,2016-04-26 18:00
0.7208,2016-04-26 19:00
0.7208,2016-04-26 20:00
0.7208,2016-04-26 21:00
0.7207,2016-04-26 22:00
0.7207,2016-04-26 23:00
0.7206,2016-04-27 00:00
0.7206,2016-04-27 01:00
0.7205,2016-04-27 02:00
0.7205,2016-04-27 03:00
0.7204,2016-04-27 04:00
0.7204,2016-04-27 05:00
0.7203,2016-04-27 06:00
0.7203,2016-04-27 07:00
0.7202,2016-04-27 08:00
0.7202,2016-04-27 09:00
0.7201,2016-04-27 10:00
0.7201,2016-04-27 11:00
0.7200,2016-04-27 12:00
0.7200,2016-04-27 13:00
0.7199,2016-04-27 14:00
0.7199,2016-04-27 15:00
0.7198,2016-04-27 16:00
0.7197,2016-04-27 17:00
0.7297,2016-04-27 18:00
0.7550,2016-04-27 19:00
0.7946,2016-04-27 20:00
0.8359,2016-04-27 21:00
0.8686,2016-04-27 22:00
0.8958,2016-04-27 23:00
0.9175,2016-04-28 00:00
0.9327,2016-04-28 01:00
0.9430,2016-04-28 02:00
0.9509,2016-04-28 03:00
0.9576,2016-04-28 04:00
0.9634,2016-04-28 05:00
0.9683,2016-04-28 06:00
0.9761,2016-04-28 07:00
0.9807,2016-04-28 08:00
0.9784,2016-04-28 09:00
0.9741,2016-04-28 10:00
0.9652,2016-04-28 11:00
0.9499,2016-04-28 12:00
0.9318,2016-04-28 13:00
0.9126,2016-04-28 14:00
0.8934,2016-04-28 15:00
0.8749,2016-04-28 16:00
0.8581,2016-04-28 17:00
0.8433,2016-04-28 18:00
0.8305,2016-04-28 19:00
0.8193,2016-04-28 20:00
0.8092,2016-04-28 21:00
0.7998,2016-04-28 22:00
0.7914,2016-04-28 23:00
0.7833,2016-04-29 00:00
0.7749,2016-04-29 01:00
0.7668,2016-04-29 02:00
0.7592,2016-04-29 03:00
0.7523,2016-04-29 04:00
0.7464,2016-04-29 05:00
0.7413,2016-04-29 06:00
0.7372,2016-04-29 07:00
0.7339,2016-04-29 08:00
0.7313,2016-04-29 09:00
0.7292,2016-04-29 10:00
0.7275,2016-04-29 11:00
0.7262,2016-04-29 12:00
0.7251,2016-04-29 13:00
0.7242,2016-04-29 14:00
0.7234,2016-04-29 15:00
0.7227,2016-04-29 16:00
0.7221,2016-04-29 17:00
0.7215,2016-04-29 18:00
0.7211,2016-04-29 19:00
0.7207,2016-04-29 20:00
0.7203,2016-04-29 21:00
0.7200,2016-04-29 22:00
0.7198,2016-04-29 23:00
0.7196,2016-04-30 00:00
0.7195,2016-04-30 01:00
0.7194,2016-04-30 02:00
0.7193,2016-04-30 03:00
0.7192,2016-04-30 04:00
0.7192,2016-04-30 05:00
0.7191,2016-04-30 06:00
0.7191,2016-04-30 07:00
0.7191,2016-04-30 08:00
0.7191,2016-04-30 09:00
0.7191,2016-04-30 10:00
0.7201,2016-04-30 11:00
0.7215,2016-04-30 12:00
0.7224,2016-04-30 13:00
0.7237,2016-04-30 14:00
0.7249,2016-04-30 15:00
0.7285,2016-04-30 16:00
0.7411,2016-04-30 17:00
0.7599,2016-04-30 18:00
0.7829,2016-04-30 19:00
0.8175,2016-04-30 20:00
0.8791,2016-04-30 21:00
0.9736,2016-04-30 22:00
1.0698,2016-04-30 23:00
1.1480,2016-05-01 00:00
1.2157,2016-05-01 01:00
1.2717,2016-05-01 02:00
1.3156,2016-05-01 03:00
1.3494,2016-05-01 04:00
1.3745,2016-05-01 05:00
1.3912,2016-05-01 06:00
1.3980,2016-05-01 07:00
1.3926,2016-05-01 08:00
1.3728,2016-05-01 09:00
1.3381,2016-05-01 10:00
1.2905,2016-05-01 11:00
1.2335,2016-05-01 12:00
1.1714,2016-05-01 13:00
1.1084,2016-05-01 14:00
1.0477,2016-05-01 15:00
0.9916,2016-05-01 16:00
0.9416,2016-05-01 17:00
0.8981,2016-05-01 18:00
0.8612,2016-05-01 19:00
0.8305,2016-05-01 20:00
0.8055,2016-05-01 21:00
0.7873,2016-05-01 22:00
0.7781,2016-05-01 23:00
0.7781,2016-05-02 00:00
0.7850,2016-05-02 01:00
0.7944,2016-05-02 02:00
0.8026,2016-05-02 03:00
0.8088,2016-05-02 04:00
0.8141,2016-05-02 05:00
0.8187,2016-05-02 06:00
0.8229,2016-05-02 07:00
0.8269,2016-05-02 08:00
0.8307,2016-05-02 09:00
0.8344,2016-05-02 10:00
0.8377,2016-05-02 11:00
0.8398,2016-05-02 12:00
0.8402,2016-05-02 13:00
0.8381,2016-05-02 14:00
0.8335,2016-05-02 15:00
0.8262,2016-05-02 16:00
0.8169,2016-05-02 17:00
0.8062,2016-05-02 18:00
0.7948,2016-05-02 19:00
0.7835,2016-05-02 20:00
0.7727,2016-05-02 21:00
0.7629,2016-05-02 22:00
0.7544,2016-05-02 23:00
0.7471,2016-05-03 00:00
0.7411,2016-05-03 01:00
0.7363,2016-05-03 02:00
0.7325,2016-05-03 03:00
0.7295,2016-05-03 04:00
0.7273,2016-05-03 05:00
0.7256,2016-05-03 06:00
0.7243,2016-05-03 07:00
0.7234,2016-05-03 08:00
0.7228,2016-05-03 09:00
0.7223,2016-05-03 10:00
0.7220,2016-05-03 11:00
0.7217,2016-05-03 12:00
0.7216,2016-05-03 13:00
0.7215,2016-05-03 14:00
0.7214,2016-05-03 15:00
0.7213,2016-05-03 16:00
0.7213,2016-05-03 17:00
0.7213,2016-05-03 18:00
0.7213,2016-05-03 19:00
0.7213,2016-05-03 20:00
0.7213,2016-05-03 21:00
0.7213,2016-05-03 22:00
0.7213,2016-05-03 23:00
0.7213,2016-05-04 00:00
0.7213,2016-05-04 01:00
0.7214,2016-05-04 02:00
0.7214,2016-05-04 03:00
0.7221,2016-05-04 04:00
0.7792,2016-05-04 05:00
0.8783,2016-05-04 06:00
0.9569,2016-05-04 07:00
1.0236,2016-05-04 08:00
1.0778,2016-05-04 09:00
1.1165,2016-05-04 10:00
1.1426,2016-05-04 11:00
1.1592,2016-05-04 12:00
1.1670,2016-05-04 13:00
1.1652,2016-05-04 14:00
1.1536,2016-05-04 15:00
1.1333,2016-05-04 16:00
1.1060,2016-05-04 17:00
1.0738,2016-05-04 18:00
1.0384,2016-05-04 19:00
1.0017,2016-05-04 20:00
0.9649,2016-05-04 21:00
0.9295,2016-05-04 22:00
0.8963,2016-05-04 23:00
0.8660,2016-05-05 00:00
0.8391,2016-05-05 01:00
0.8158,2016-05-05 02:00
0.7961,2016-05-05 03:00
0.7797,2016-05-05 04:00
0.7664,2016-05-05 05:00
0.7558,2016-05-05 06:00
0.7475,2016-05-05 07:00
0.7411,2016-05-05 08:00
0.7362,2016-05-05 09:00
0.7325,2016-05-05 10:00
0.7298,2016-05-05 11:00
0.7279,2016-05-05 12:00
0.7264,2016-05-05 13:00
0.7254,2016-05-05 14:00
0.7246,2016-05-05 15:00
0.7241,2016-05-05 16:00
0.7238,2016-05-05 17:00
0.7235,2016-05-05 18:00
0.7233,2016-05-05 19:00
0.7232,2016-05-05 20:00
0.7231,2016-05-05 21:00
0.7231,2016-05-05 22:00
0.7231,2016-05-05 23:00
0.7231,2016-05-06 00:00
0.7231,2016-05-06 01:00
0.7231,2016-05-06 02:00
0.7231,2016-05-06 03:00
0.7231,2016-05-06 04:00
0.7238,2016-05-06 05:00
0.7250,2016-05-06 06:00
0.7256,2016-05-06 07:00
0.7258,2016-05-06 08:00
0.7257,2016-05-06 09:00
0.7255,2016-05-06 10:00
0.7252,2016-05-06 11:00
0.7249,2016-05-06 12:00
0.7245,2016-05-06 13:00
0.7242,2016-05-06 14:00
0.7240,2016-05-06 15:00
0.7238,2016-05-06 16:00
0.7237,2016-05-06 17:00
0.7236,2016-05-06 18:00
0.7235,2016-05-06 19:00
0.7235,2016-05-06 20:00
0.7235,2016-05-06 21:00
0.7235,2016-05-06 22:00
0.7235,2016-05-06 23:00
0.7235,2016-05-07 00:00
0.7235,2016-05-07 01:00
0.7235,2016-05-07 02:00
0.7235,2016-05-07 03:00
0.7235,2016-05-07 04:00
0.7235,2016-05-07 05:00
0.7268,2016-05-07 06:00
0.7326,2016-05-07 07:00
0.7379,2016-05-07 08:00
0.7429,2016-05-07 09:00
