Q,dt
0.8814,2016-04-04 07:00
0.8813,2016-04-04 08:00
0.8812,2016-04-04 09:00
0.8812,2016-04-04 10:00
0.8811,2016-04-04 11:00
0.8811,2016-04-04 12:00
0.8810,2016-04-04 13:00
0.8810,2016-04-04 14:00
0.8809,2016-04-04 15:00
0.8809,2016-04-04 16:00
0.8808,2016-04-04 17:00
0.8808,2016-04-04 18:00
0.8807,2016-04-04 19:00
0.8807,2016-04-04 20:00
0.8806,2016-04-04 21:00
0.8806,2016-04-04 22:00
0.8805,2016-04-04 23:00
0.8805,2016-04-05 00:00
0.8804,2016-04-05 01:00
0.8804,2016-04-05 02:00
0.8803,2016-04-05 03:00
0.8803,2016-04-05 04:00
0.8802,2016-04-05 05:00
0.8802,2016-04-05 06:00
0.8801,2016-04-05 07:00
0.8800,2016-04-05 08:00
0.8800,2016-04-05 09:00
0.8799,2016-04-05 10:00
0.8799,2016-04-05 11:00
0.8798,2016-04-05 12:00
0.8797,2016-04-05 13:00
0.8797,2016-04-05 14:00
0.8796,2016-04-05 15:00
0.8796,2016-04-05 16:00
0.8795,2016-04-05 17:00
0.8801,2016-04-05 18:00
0.8820,2016-04-05 19:00
0.8880,2016-04-05 20:00
0.8925,2016-04-05 21:00
0.8970,2016-04-05 22:00
0.9015,2016-04-05 23:00
0.9054,2016-04-06 00:00
0.9091,2016-04-06 01:00
0.9119,2016-04-06 02:00
0.9144,2016-04-06 03:00
0.9167,2016-04-06 04:00
0.9188,2016-04-06 05:00
0.9210,2016-04-06 06:00
0.9240,2016-04-06 07:00
0.9334,2016-04-06 08:00
0.9433,2016-04-06 09:00
0.9524,2016-04-06 10:00
0.9635,2016-04-06 11:00
0.9742,2016-04-06 12:00
0.9825,2016-04-06 13:00
0.9885,2016-04-06 14:00
0.9921,2016-04-06 15:00
0.9935,2016-04-06 16:00
0.9932,2016-04-06 17:00
0.9917,2016-04-06 18:00
0.9907,2016-04-06 19:00
0.9900,2016-04-06 20:00
0.9888,2016-04-06 21:00
0.9880,2016-04-06 22:00
0.9874,2016-04-06 23:00
0.9866,2016-04-07 00:00
0.9854,2016-04-07 01:00
0.9843,2016-04-07 02:00
0.9829,2016-04-07 03:00
0.9800,2016-04-07 04:00
0.9760,2016-04-07 05:00
0.9711,2016-04-07 06:00
0.9652,2016-04-07 07:00
0.9586,2016-04-07 08:00
0.9516,2016-04-07 09:00
0.9445,2016-04-07 10:00
0.9377,2016-04-07 11:00
0.9313,2016-04-07 12:00
0.9255,2016-04-07 13:00
0.9201,2016-04-07 14:00
0.9154,2016-04-07 15:00
0.9111,2016-04-07 16:00
0.9074,2016-04-07 17:00
0.9041,2016-04-07 18:00
0.9013,2016-04-07 19:00
0.8987,2016-04-07 20:00
0.8964,2016-04-07 21:00
0.8942,2016-04-07 22:00
0.8921,2016-04-07 23:00
0.8902,2016-04-08 00:00
0.8883,2016-04-08 01:00
0.8866,2016-04-08 02:00
0.8850,2016-04-08 03:00
0.8845,2016-04-08 04:00
0.8852,2016-04-08 05:00
0.8870,2016-04-08 06:00
0.8899,2016-04-08 07:00
0.8925,2016-04-08 08:00
0.8952,2016-04-08 09:00
0.8977,2016-04-08 10:00
0.8997,2016-04-08 11:00
0.9014,2016-04-08 12:00
0.9027,2016-04-08 13:00
0.9038,2016-04-08 14:00
0.9047,2016-04-08 15:00
0.9056,2016-04-08 16:00
0.9064,2016-04-08 17:00
0.9075,2016-04-08 18:00
0.9089,2016-04-08 19:00
0.9112,2016-04-08 20:00
0.9129,2016-04-08 21:00
0.9146,2016-04-08 22:00
0.9160,2016-04-08 23:00
0.9170,2016-04-09 00:00
0.9173,2016-04-09 01:00
0.9170,2016-04-09 02:00
0.9160,2016-04-09 03:00
0.9144,2016-04-09 04:00
0.9122,2016-04-09 05:00
0.9096,2016-04-09 06:00
0.9068,2016-04-09 07:00
0.9040,2016-04-09 08:00
0.9013,2016-04-09 09:00
0.8987,2016-04-09 10:00
0.8963,2016-04-09 11:00
0.8941,2016-04-09 12:00
0.8921,2016-04-09 13:00
0.8903,2016-04-09 14:00
0.8886,2016-04-09 15:00
0.8869,2016-04-09 16:00
0.8854,2016-04-09 17:00
0.8839,2016-04-09 18:00
0.8825,2016-04-09 19:00
0.8813,2016-04-09 20:00
0.8801,2016-04-09 21:00
0.8791,2016-04-09 22:00
0.8783,2016-04-09 23:00
0.8775,2016-04-10 00:00
0.8769,2016-04-10 01:00
0.8764,2016-04-10 02:00
0.8760,2016-04-10 03:00
0.8756,2016-04-10 04:00
0.8753,2016-04-10 05:00
0.8751,2016-04-10 06:00
0.8749,2016-04-10 07:00
0.8748,2016-04-10 08:00
0.8747,2016-04-10 09:00
0.8746,2016-04-10 10:00
0.8745,2016-04-10 11:00
0.8744,2016-04-10 12:00
0.8743,2016-04-10 13:00
0.8742,2016-04-10 14:00
0.8742,2016-04-10 15:00
0.8741,2016-04-10 16:00
0.8754,2016-04-10 17:00
0.8770,2016-04-10 18:00
0.8797,2016-04-10 19:00
0.8838,2016-04-10 20:00
0.8870,2016-04-10 21:00
0.8900,2016-04-10 22:00
0.8927,2016-04-10 23:00
0.8947,2016-04-11 00:00
0.8962,2016-04-11 01:00
0.8972,2016-04-11 02:00
0.8980,2016-04-11 03:00
0.8987,2016-04-11 04:00
0.8994,2016-04-11 05:00
0.9000,2016-04-11 06:00
0.9006,2016-04-11 07:00
0.9010,2016-04-11 08:00
0.9012,2016-04-11 09:00
0.9012,2016-04-11 10:00
0.9009,2016-04-11 11:00
0.9003,2016-04-11 12:00
0.8993,2016-04-11 13:00
0.8978,2016-04-11 14:00
0.8960,2016-04-11 15:00
0.8939,2016-04-11 16:00
0.8916,2016-04-11 17:00
0.8892,2016-04-11 18:00
0.8868,2016-04-11 19:00
0.8845,2016-04-11 20:00
0.8824,2016-04-11 21:00
0.8805,2016-04-11 22:00
0.8788,2016-04-11 23:00
0.8774,2016-04-12 00:00
0.8762,2016-04-12 01:00
0.8752,2016-04-12 02:00
0.8744,2016-04-12 03:00
0.8738,2016-04-12 04:00
0.8732,2016-04-12 05:00
0.8728,2016-04-12 06:00
0.8725,2016-04-12 07:00
0.8722,2016-04-12 08:00
0.8720,2016-04-12 09:00
0.8718,2016-04-12 10:00
0.8717,2016-04-12 11:00
0.8715,2016-04-12 12:00
0.8714,2016-04-12 13:00
0.8713,2016-04-12 14:00
0.8712,2016-04-12 15:00
0.8711,2016-04-12 16:00
0.8710,2016-04-12 17:00
0.8710,2016-04-12 18:00
0.8709,2016-04-12 19:00
0.8708,2016-04-12 20:00
0.8707,2016-04-12 21:00
0.8706,2016-04-12 22:00
0.8706,2016-04-12 23:00
0.8705,2016-04-13 00:00
0.8704,2016-04-13 01:00
0.8703,2016-04-13 02:00
0.8702,2016-04-13 03:00
0.8702,2016-04-13 04:00
0.8701,2016-04-13 05:00
0.8700,2016-04-13 06:00
0.8699,2016-04-13 07:00
0.8698,2016-04-13 08:00
0.8698,2016-04-13 09:00
0.8698,2016-04-13 10:00
0.8699,2016-04-13 11:00
0.8700,2016-04-13 12:00
0.8701,2016-04-13 13:00
0.8702,2016-04-13 14:00
0.8703,2016-04-13 15:00
0.8703,2016-04-13 16:00
0.8702,2016-04-13 17:00
0.8701,2016-04-13 18:00
0.8700,2016-04-13 19:00
0.8699,2016-04-13 20:00
0.8698,2016-04-13 21:00
0.8696,2016-04-13 22:00
0.8695,2016-04-13 23:00
0.8693,2016-04-14 00:00
0.8691,2016-04-14 01:00
0.8690,2016-04-14 02:00
0.8688,2016-04-14 03:00
0.8686,2016-04-14 04:00
0.8685,2016-04-14 05:00
0.8683,2016-04-14 06:00
0.8682,2016-04-14 07:00
0.8680,2016-04-14 08:00
0.8679,2016-04-14 09:00
0.8678,2016-04-14 10:00
0.8676,2016-04-14 11:00
0.8675,2016-04-14 12:00
0.8674,2016-04-14 13:00
0.8673,2016-04-14 14:00
0.8671,2016-04-14 15:00
0.8670,2016-04-14 16:00
0.8669,2016-04-14 17:00
0.8668,2016-04-14 18:00
0.8667,2016-04-14 19:00
0.8666,2016-04-14 20:00
0.8665,2016-04-14 21:00
0.8664,2016-04-14 22:00
0.8663,2016-04-14 23:00
0.8662,2016-04-15 00:00
0.8661,2016-04-15 01:00
0.8660,2016-04-15 02:00
0.8659,2016-04-15 03:00
0.8658,2016-04-15 04:00
0.8657,2016-04-15 05:00
0.8656,2016-04-15 06:00
0.8655,2016-04-15 07:00
0.8654,2016-04-15 08:00
0.8653,2016-04-15 09:00
0.8652,2016-04-15 10:00
0.8651,2016-04-15 11:00
0.8650,2016-04-15 12:00
0.8649,2016-04-15 13:00
0.8648,2016-04-15 14:00
0.8647,2016-04-15 15:00
0.8645,2016-04-15 16:00
0.8644,2016-04-15 17:00
0.8643,2016-04-15 18:00
0.8642,2016-04-15 19:00
0.8641,2016-04-15 20:00
0.8640,2016-04-15 21:00
0.8639,2016-04-15 22:00
0.8638,2016-04-15 23:00
0.8637,2016-04-16 00:00
0.8636,2016-04-16 01:00
0.8634,2016-04-16 02:00
0.8633,2016-04-16 03:00
0.8632,2016-04-16 04:00
0.8631,2016-04-16 05:00
0.8630,2016-04-16 06:00
0.8629,2016-04-16 07:00
0.8628,2016-04-16 08:00
0.8627,2016-04-16 09:00
0.8625,2016-04-16 10:00
0.8624,2016-04-16 11:00
0.8623,2016-04-16 12:00
0.8622,2016-04-16 13:00
0.8621,2016-04-16 14:00
0.8620,2016-04-16 15:00
0.8618,2016-04-16 16:00
0.8617,2016-04-16 17:00
0.8616,2016-04-16 18:00
0.8615,2016-04-16 19:00
0.8614,2016-04-16 20:00
0.8613,2016-04-16 21:00
0.8611,2016-04-16 22:00
0.8610,2016-04-16 23:00
0.8609,2016-04-17 00:00
0.8608,2016-04-17 01:00
0.8606,2016-04-17 02:00
0.8605,2016-04-17 03:00
0.8604,2016-04-17 04:00
0.8603,2016-04-17 05:00
0.8602,2016-04-17 06:00
0.8600,2016-04-17 07:00
0.8599,2016-04-17 08:00
0.8598,2016-04-17 09:00
0.8597,2016-04-17 10:00
0.8595,2016-04-17 11:00
0.8594,2016-04-17 12:00
0.8593,2016-04-17 13:00
0.8592,2016-04-17 14:00
0.8590,2016-04-17 15:00
0.8589,2016-04-17 16:00
0.8588,2016-04-17 17:00
0.8587,2016-04-17 18:00
0.8585,2016-04-17 19:00
0.8584,2016-04-17 20:00
0.8583,2016-04-17 21:00
0.8581,2016-04-17 22:00
0.8580,2016-04-17 23:00
0.8579,2016-04-18 00:00
0.8578,2016-04-18 01:00
0.8576,2016-04-18 02:00
0.8575,2016-04-18 03:00
0.8574,2016-04-18 04:00
0.8572,2016-04-18 05:00
0.8571,2016-04-18 06:00
0.8570,2016-04-18 07:00
0.8568,2016-04-18 08:00
0.8567,2016-04-18 09:00
0.8566,2016-04-18 10:00
0.8564,2016-04-18 11:00
0.8563,2016-04-18 12:00
0.8562,2016-04-18 13:00
0.8560,2016-04-18 14:00
0.8559,2016-04-18 15:00
0.8558,2016-04-18 16:00
0.8556,2016-04-18 17:00
0.8555,2016-04-18 18:00
0.8554,2016-04-18 19:00
0.8552,2016-04-18 20:00
0.8551,2016-04-18 21:00
0.8550,2016-04-18 22:00
0.8548,2016-04-18 23:00
0.8547,2016-04-19 00:00
0.8545,2016-04-19 01:00
0.8544,2016-04-19 02:00
0.8546,2016-04-19 03:00
0.8558,2016-04-19 04:00
0.8575,2016-04-19 05:00
0.8611,2016-04-19 06:00
0.8660,2016-04-19 07:00
0.8713,2016-04-19 08:00
0.8777,2016-04-19 09:00
0.8846,2016-04-19 10:00
0.8980,2016-04-19 11:00
0.9131,2016-04-19 12:00
0.9336,2016-04-19 13:00
0.9646,2016-04-19 14:00
0.9948,2016-04-19 15:00
1.0245,2016-04-19 16:00
1.0556,2016-04-19 17:00
1.0840,2016-04-19 18:00
1.1124,2016-04-19 19:00
1.1366,2016-04-19 20:00
1.1575,2016-04-19 21:00
1.1760,2016-04-19 22:00
1.1917,2016-04-19 23:00
1.2040,2016-04-20 00:00
1.2127,2016-04-20 01:00
1.2178,2016-04-20 02:00
1.2189,2016-04-20 03:00
1.2157,2016-04-20 04:00
1.2082,2016-04-20 05:00
1.1962,2016-04-20 06:00
1.1801,2016-04-20 07:00
1.1605,2016-04-20 08:00
1.1382,2016-04-20 09:00
1.1141,2016-04-20 10:00
1.0889,2016-04-20 11:00
1.0634,2016-04-20 12:00
1.0382,2016-04-20 13:00
1.0140,2016-04-20 14:00
0.9911,2016-04-20 15:00
0.9700,2016-04-20 16:00
0.9509,2016-04-20 17:00
0.9339,2016-04-20 18:00
0.9192,2016-04-20 19:00
0.9070,2016-04-20 20:00
0.9051,2016-04-20 21:00
0.9099,2016-04-20 22:00
0.9167,2016-04-20 23:00
0.9252,2016-04-21 00:00
0.9348,2016-04-21 01:00
0.9441,2016-04-21 02:00
0.9555,2016-04-21 03:00
0.9643,2016-04-21 04:00
0.9716,2016-04-21 05:00
0.9787,2016-04-21 06:00
0.9852,2016-04-21 07:00
0.9911,2016-04-21 08:00
0.9964,2016-04-21 09:00
1.0014,2016-04-21 10:00
1.0062,2016-04-21 11:00
1.0107,2016-04-21 12:00
1.0143,2016-04-21 13:00
1.0163,2016-04-21 14:00
1.0177,2016-04-21 15:00
1.0159,2016-04-21 16:00
1.0110,2016-04-21 17:00
1.0037,2016-04-21 18:00
0.9941,2016-04-21 19:00
0.9827,2016-04-21 20:00
0.9703,2016-04-21 21:00
0.9575,2016-04-21 22:00
0.9480,2016-04-21 23:00
0.9479,2016-04-22 00:00
0.9407,2016-04-22 01:00
0.9331,2016-04-22 02:00
0.9283,2016-04-22 03:00
0.9244,2016-04-22 04:00
0.9205,2016-04-22 05:00
0.9164,2016-04-22 06:00
0.9127,2016-04-22 07:00
0.9097,2016-04-22 08:00
0.9076,2016-04-22 09:00
0.9066,2016-04-22 10:00
0.9063,2016-04-22 11:00
0.9063,2016-04-22 12:00
0.9064,2016-04-22 13:00
0.9063,2016-04-22 14:00
0.9055,2016-04-22 15:00
0.9041,2016-04-22 16:00
0.9018,2016-04-22 17:00
0.8988,2016-04-22 18:00
0.8951,2016-04-22 19:00
0.8910,2016-04-22 20:00
0.8866,2016-04-22 21:00
0.8822,2016-04-22 22:00
0.8779,2016-04-22 23:00
0.8738,2016-04-23 00:00
0.8701,2016-04-23 01:00
0.8668,2016-04-23 02:00
0.8640,2016-04-23 03:00
0.8616,2016-04-23 04:00
0.8596,2016-04-23 05:00
0.8579,2016-04-23 06:00
0.8566,2016-04-23 07:00
0.8555,2016-04-23 08:00
0.8547,2016-04-23 09:00
0.8540,2016-04-23 10:00
0.8535,2016-04-23 11:00
0.8531,2016-04-23 12:00
0.8528,2016-04-23 13:00
0.8526,2016-04-23 14:00
0.8525,2016-04-23 15:00
0.8523,2016-04-23 16:00
0.8523,2016-04-23 17:00
0.8522,2016-04-23 18:00
0.8521,2016-04-23 19:00
0.8521,2016-04-23 20:00
0.8521,2016-04-23 21:00
0.8521,2016-04-23 22:00
0.8520,2016-04-23 23:00
0.8520,2016-04-24 00:00
0.8520,2016-04-24 01:00
0.8520,2016-04-24 02:00
0.8520,2016-04-24 03:00
0.8520,2016-04-24 04:00
0.8520,2016-04-24 05:00
0.8520,2016-04-24 06:00
0.8520,2016-04-24 07:00
0.8520,2016-04-24 08:00
0.8520,2016-04-24 09:00
0.8558,2016-04-24 10:00
0.8608,2016-04-24 11:00
0.8639,2016-04-24 12:00
0.8688,2016-04-24 13:00
0.8733,2016-04-24 14:00
0.8772,2016-04-24 15:00
0.8802,2016-04-24 16:00
0.8825,2016-04-24 17:00
0.8841,2016-04-24 18:00
0.8853,2016-04-24 19:00
0.8861,2016-04-24 20:00
0.8867,2016-04-24 21:00
0.8871,2016-04-24 22:00
0.8874,2016-04-24 23:00
0.8876,2016-04-25 00:00
0.8878,2016-04-25 01:00
0.8879,2016-04-25 02:00
0.8879,2016-04-25 03:00
0.8877,2016-04-25 04:00
0.8870,2016-04-25 05:00
0.8859,2016-04-25 06:00
0.8842,2016-04-25 07:00
0.8820,2016-04-25 08:00
0.8793,2016-04-25 09:00
0.8764,2016-04-25 10:00
0.8734,2016-04-25 11:00
0.8703,2016-04-25 12:00
0.8674,2016-04-25 13:00
0.8648,2016-04-25 14:00
0.8624,2016-04-25 15:00
0.8603,2016-04-25 16:00
0.8585,2016-04-25 17:00
0.8570,2016-04-25 18:00
0.8558,2016-04-25 19:00
0.8548,2016-04-25 20:00
0.8540,2016-04-25 21:00
0.8534,2016-04-25 22:00
0.8529,2016-04-25 23:00
0.8526,2016-04-26 00:00
0.8523,2016-04-26 01:00
0.8521,2016-04-26 02:00
0.8519,2016-04-26 03:00
0.8518,2016-04-26 04:00
0.8518,2016-04-26 05:00
0.8517,2016-04-26 06:00
0.8517,2016-04-26 07:00
0.8516,2016-04-26 08:00
0.8516,2016-04-26 09:00
0.8516,2016-04-26 10:00
0.8515,2016-04-26 11:00
0.8515,2016-04-26 12:00
0.8515,2016-04-26 13:00
0.8514,2016-04-26 14:00
0.8514,2016-04-26 15:00
0.8513,2016-04-26 16:00
0.8513,2016-04-26 17:00
0.8512,2016-04-26 18:00
0.8512,2016-04-26 19:00
0.8511,2016-04-26 20:00
0.8511,2016-04-26 21:00
0.8510,2016-04-26 22:00
0.8510,2016-04-26 23:00
0.8509,2016-04-27 00:00
0.8509,2016-04-27 01:00
0.8508,2016-04-27 02:00
0.8508,2016-04-27 03:00
0.8508,2016-04-27 04:00
0.8507,2016-04-27 05:00
0.8507,2016-04-27 06:00
0.8506,2016-04-27 07:00
0.8506,2016-04-27 08:00
0.8506,2016-04-27 09:00
0.8505,2016-04-27 10:00
0.8505,2016-04-27 11:00
0.8504,2016-04-27 12:00
0.8504,2016-04-27 13:00
0.8503,2016-04-27 14:00
0.8503,2016-04-27 15:00
0.8502,2016-04-27 16:00
0.8502,2016-04-27 17:00
0.8565,2016-04-27 18:00
0.8758,2016-04-27 19:00
0.9007,2016-04-27 20:00
0.9285,2016-04-27 21:00
0.9563,2016-04-27 22:00
0.9824,2016-04-27 23:00
1.0050,2016-04-28 00:00
1.0225,2016-04-28 01:00
1.0353,2016-04-28 02:00
1.0451,2016-04-28 03:00
1.0532,2016-04-28 04:00
1.0604,2016-04-28 05:00
1.0669,2016-04-28 06:00
1.0754,2016-04-28 07:00
1.0829,2016-04-28 08:00
1.0901,2016-04-28 09:00
1.0966,2016-04-28 10:00
1.1012,2016-04-28 11:00
1.1024,2016-04-28 12:00
1.0994,2016-04-28 13:00
1.0916,2016-04-28 14:00
1.0795,2016-04-28 15:00
1.0637,2016-04-28 16:00
1.0452,2016-04-28 17:00
1.0252,2016-04-28 18:00
1.0048,2016-04-28 19:00
0.9848,2016-04-28 20:00
0.9659,2016-04-28 21:00
0.9486,2016-04-28 22:00
0.9351,2016-04-28 23:00
0.9229,2016-04-29 00:00
0.9122,2016-04-29 01:00
0.9033,2016-04-29 02:00
0.8956,2016-04-29 03:00
0.8889,2016-04-29 04:00
0.8830,2016-04-29 05:00
0.8779,2016-04-29 06:00
0.8735,2016-04-29 07:00
0.8699,2016-04-29 08:00
0.8669,2016-04-29 09:00
0.8643,2016-04-29 10:00
0.8621,2016-04-29 11:00
0.8601,2016-04-29 12:00
0.8584,2016-04-29 13:00
0.8568,2016-04-29 14:00
0.8554,2016-04-29 15:00
0.8542,2016-04-29 16:00
0.8532,2016-04-29 17:00
0.8524,2016-04-29 18:00
0.8518,2016-04-29 19:00
0.8513,2016-04-29 20:00
0.8509,2016-04-29 21:00
0.8506,2016-04-29 22:00
0.8504,2016-04-29 23:00
0.8502,2016-04-30 00:00
0.8501,2016-04-30 01:00
0.8500,2016-04-30 02:00
0.8499,2016-04-30 03:00
0.8499,2016-04-30 04:00
0.8499,2016-04-30 05:00
0.8498,2016-04-30 06:00
0.8498,2016-04-30 07:00
0.8498,2016-04-30 08:00
0.8498,2016-04-30 09:00
0.8498,2016-04-30 10:00
0.8497,2016-04-30 11:00
0.8497,2016-04-30 12:00
0.8497,2016-04-30 13:00
0.8497,2016-04-30 14:00
0.8498,2016-04-30 15:00
0.8561,2016-04-30 16:00
0.8667,2016-04-30 17:00
0.8799,2016-04-30 18:00
0.8972,2016-04-30 19:00
0.9237,2016-04-30 20:00
0.9678,2016-04-30 21:00
1.0292,2016-04-30 22:00
1.0938,2016-04-30 23:00
1.1532,2016-05-01 00:00
1.2070,2016-05-01 01:00
1.2522,2016-05-01 02:00
1.2873,2016-05-01 03:00
1.3150,2016-05-01 04:00
1.3395,2016-05-01 05:00
1.3631,2016-05-01 06:00
1.3866,2016-05-01 07:00
1.4096,2016-05-01 08:00
1.4311,2016-05-01 09:00
1.4493,2016-05-01 10:00
1.4616,2016-05-01 11:00
1.4652,2016-05-01 12:00
1.4577,2016-05-01 13:00
1.4383,2016-05-01 14:00
1.4077,2016-05-01 15:00
1.3679,2016-05-01 16:00
1.3216,2016-05-01 17:00
1.2718,2016-05-01 18:00
1.2210,2016-05-01 19:00
1.1716,2016-05-01 20:00
1.1249,2016-05-01 21:00
1.0960,2016-05-01 22:00
1.0772,2016-05-01 23:00
1.0666,2016-05-02 00:00
1.0720,2016-05-02 01:00
1.0896,2016-05-02 02:00
1.1090,2016-05-02 03:00
1.1289,2016-05-02 04:00
1.1499,2016-05-02 05:00
1.1703,2016-05-02 06:00
1.1895,2016-05-02 07:00
1.2077,2016-05-02 08:00
1.2259,2016-05-02 09:00
1.2453,2016-05-02 10:00
1.2665,2016-05-02 11:00
1.2891,2016-05-02 12:00
1.3116,2016-05-02 13:00
1.3310,2016-05-02 14:00
1.3437,2016-05-02 15:00
1.3469,2016-05-02 16:00
1.3392,2016-05-02 17:00
1.3205,2016-05-02 18:00
1.2924,2016-05-02 19:00
1.2573,2016-05-02 20:00
1.2177,2016-05-02 21:00
1.1761,2016-05-02 22:00
1.1346,2016-05-02 23:00
1.0948,2016-05-03 00:00
1.0577,2016-05-03 01:00
1.0241,2016-05-03 02:00
0.9943,2016-05-03 03:00
0.9683,2016-05-03 04:00
0.9461,2016-05-03 05:00
0.9274,2016-05-03 06:00
0.9119,2016-05-03 07:00
0.8992,2016-05-03 08:00
0.8889,2016-05-03 09:00
0.8807,2016-05-03 10:00
0.8743,2016-05-03 11:00
0.8693,2016-05-03 12:00
0.8654,2016-05-03 13:00
0.8625,2016-05-03 14:00
0.8603,2016-05-03 15:00
0.8586,2016-05-03 16:00
0.8574,2016-05-03 17:00
0.8566,2016-05-03 18:00
0.8559,2016-05-03 19:00
0.8555,2016-05-03 20:00
0.8552,2016-05-03 21:00
0.8550,2016-05-03 22:00
0.8549,2016-05-03 23:00
0.8548,2016-05-04 00:00
0.8548,2016-05-04 01:00
0.8548,2016-05-04 02:00
0.8548,2016-05-04 03:00
0.8563,2016-05-04 04:00
0.8843,2016-05-04 05:00
0.9130,2016-05-04 06:00
0.9350,2016-05-04 07:00
0.9603,2016-05-04 08:00
0.9843,2016-05-04 09:00
1.0032,2016-05-04 10:00
1.0163,2016-05-04 11:00
1.0242,2016-05-04 12:00
1.0283,2016-05-04 13:00
1.0295,2016-05-04 14:00
1.0284,2016-05-04 15:00
1.0252,2016-05-04 16:00
1.0201,2016-05-04 17:00
1.0136,2016-05-04 18:00
1.0060,2016-05-04 19:00
0.9977,2016-05-04 20:00
0.9888,2016-05-04 21:00
0.9796,2016-05-04 22:00
0.9698,2016-05-04 23:00
0.9596,2016-05-05 00:00
0.9490,2016-05-05 01:00
0.9382,2016-05-05 02:00
0.9276,2016-05-05 03:00
0.9174,2016-05-05 04:00
0.9078,2016-05-05 05:00
0.8990,2016-05-05 06:00
0.8912,2016-05-05 07:00
0.8844,2016-05-05 08:00
0.8787,2016-05-05 09:00
0.8739,2016-05-05 10:00
0.8701,2016-05-05 11:00
0.8670,2016-05-05 12:00
0.8645,2016-05-05 13:00
0.8627,2016-05-05 14:00
0.8613,2016-05-05 15:00
0.8602,2016-05-05 16:00
0.8594,2016-05-05 17:00
0.8589,2016-05-05 18:00
0.8585,2016-05-05 19:00
0.8582,2016-05-05 20:00
0.8580,2016-05-05 21:00
0.8579,2016-05-05 22:00
0.8578,2016-05-05 23:00
0.8578,2016-05-06 00:00
0.8578,2016-05-06 01:00
0.8578,2016-05-06 02:00
0.8578,2016-05-06 03:00
0.8578,2016-05-06 04:00
0.8579,2016-05-06 05:00
0.8579,2016-05-06 06:00
0.8579,2016-05-06 07:00
0.8580,2016-05-06 08:00
0.8580,2016-05-06 09:00
0.8580,2016-05-06 10:00
0.8581,2016-05-06 11:00
0.8581,2016-05-06 12:00
0.8581,2016-05-06 13:00
0.8582,2016-05-06 14:00
0.8582,2016-05-06 15:00
0.8582,2016-05-06 16:00
0.8583,2016-05-06 17:00
0.8583,2016-05-06 18:00
0.8583,2016-05-06 19:00
0.8583,2016-05-06 20:00
0.8584,2016-05-06 21:00
0.8584,2016-05-06 22:00
0.8584,2016-05-06 23:00
0.8584,2016-05-07 00:00
0.8585,2016-05-07 01:00
0.8585,2016-05-07 02:00
0.8585,2016-05-07 03:00
0.8585,2016-05-07 04:00
0.8585,2016-05-07 05:00
0.8591,2016-05-07 06:00
0.8594,2016-05-07 07:00
0.8596,2016-05-07 08:00
0.8599,2016-05-07 09:00
