Q,dt
5.9600,2016-04-05 18:00
5.9623,2016-04-05 19:00
5.9719,2016-04-05 20:00
5.9803,2016-04-05 21:00
5.9869,2016-04-05 22:00
5.9944,2016-04-05 23:00
6.0021,2016-04-06 00:00
6.0103,2016-04-06 01:00
6.0178,2016-04-06 02:00
6.0243,2016-04-06 03:00
6.0301,2016-04-06 04:00
6.0355,2016-04-06 05:00
6.0421,2016-04-06 06:00
6.0534,2016-04-06 07:00
6.0771,2016-04-06 08:00
6.1054,2016-04-06 09:00
6.1292,2016-04-06 10:00
6.1514,2016-04-06 11:00
6.1758,2016-04-06 12:00
6.1972,2016-04-06 13:00
6.2134,2016-04-06 14:00
6.2258,2016-04-06 15:00
6.2353,2016-04-06 16:00
6.2427,2016-04-06 17:00
6.2488,2016-04-06 18:00
6.2558,2016-04-06 19:00
6.2656,2016-04-06 20:00
6.2744,2016-04-06 21:00
6.2818,2016-04-06 22:00
6.2885,2016-04-06 23:00
6.2942,2016-04-07 00:00
6.2985,2016-04-07 01:00
6.3033,2016-04-07 02:00
6.3100,2016-04-07 03:00
6.3150,2016-04-07 04:00
6.3176,2016-04-07 05:00
6.3194,2016-04-07 06:00
6.3203,2016-04-07 07:00
6.3201,2016-04-07 08:00
6.3186,2016-04-07 09:00
6.3161,2016-04-07 10:00
6.3128,2016-04-07 11:00
6.3093,2016-04-07 12:00
6.3058,2016-04-07 13:00
6.3026,2016-04-07 14:00
6.3000,2016-04-07 15:00
6.2979,2016-04-07 16:00
6.2962,2016-04-07 17:00
6.2947,2016-04-07 18:00
6.2932,2016-04-07 19:00
6.2917,2016-04-07 20:00
6.2901,2016-04-07 21:00
6.2882,2016-04-07 22:00
6.2860,2016-04-07 23:00
6.2835,2016-04-08 00:00
6.2807,2016-04-08 01:00
6.2776,2016-04-08 02:00
6.2742,2016-04-08 03:00
6.2741,2016-04-08 04:00
6.2751,2016-04-08 05:00
6.2772,2016-04-08 06:00
6.2805,2016-04-08 07:00
6.2823,2016-04-08 08:00
6.2825,2016-04-08 09:00
6.2818,2016-04-08 10:00
6.2800,2016-04-08 11:00
6.2769,2016-04-08 12:00
6.2725,2016-04-08 13:00
6.2669,2016-04-08 14:00
6.2605,2016-04-08 15:00
6.2532,2016-04-08 16:00
6.2453,2016-04-08 17:00
6.2368,2016-04-08 18:00
6.2289,2016-04-08 19:00
6.2240,2016-04-08 20:00
6.2176,2016-04-08 21:00
6.2148,2016-04-08 22:00
6.2127,2016-04-08 23:00
6.2054,2016-04-09 00:00
6.1961,2016-04-09 01:00
6.1858,2016-04-09 02:00
6.1745,2016-04-09 03:00
6.1622,2016-04-09 04:00
6.1491,2016-04-09 05:00
6.1357,2016-04-09 06:00
6.1223,2016-04-09 07:00
6.1092,2016-04-09 08:00
6.0966,2016-04-09 09:00
6.0846,2016-04-09 10:00
6.0736,2016-04-09 11:00
6.0635,2016-04-09 12:00
6.0546,2016-04-09 13:00
6.0468,2016-04-09 14:00
6.0402,2016-04-09 15:00
6.0347,2016-04-09 16:00
6.0302,2016-04-09 17:00
6.0266,2016-04-09 18:00
6.0237,2016-04-09 19:00
6.0214,2016-04-09 20:00
6.0195,2016-04-09 21:00
6.0180,2016-04-09 22:00
6.0167,2016-04-09 23:00
6.0157,2016-04-10 00:00
6.0148,2016-04-10 01:00
6.0139,2016-04-10 02:00
6.0130,2016-04-10 03:00
6.0120,2016-04-10 04:00
6.0109,2016-04-10 05:00
6.0097,2016-04-10 06:00
6.0082,2016-04-10 07:00
6.0064,2016-04-10 08:00
6.0044,2016-04-10 09:00
6.0021,2016-04-10 10:00
5.9996,2016-04-10 11:00
5.9968,2016-04-10 12:00
5.9938,2016-04-10 13:00
5.9906,2016-04-10 14:00
5.9872,2016-04-10 15:00
5.9837,2016-04-10 16:00
5.9824,2016-04-10 17:00
5.9853,2016-04-10 18:00
5.9862,2016-04-10 19:00
5.9922,2016-04-10 20:00
5.9974,2016-04-10 21:00
6.0001,2016-04-10 22:00
6.0024,2016-04-10 23:00
6.0044,2016-04-11 00:00
6.0058,2016-04-11 01:00
6.0067,2016-04-11 02:00
6.0071,2016-04-11 03:00
6.0073,2016-04-11 04:00
6.0073,2016-04-11 05:00
6.0072,2016-04-11 06:00
6.0072,2016-04-11 07:00
6.0071,2016-04-11 08:00
6.0068,2016-04-11 09:00
6.0062,2016-04-11 10:00
6.0053,2016-04-11 11:00
6.0040,2016-04-11 12:00
6.0022,2016-04-11 13:00
6.0000,2016-04-11 14:00
5.9975,2016-04-11 15:00
5.9946,2016-04-11 16:00
5.9914,2016-04-11 17:00
5.9878,2016-04-11 18:00
5.9839,2016-04-11 19:00
5.9797,2016-04-11 20:00
5.9754,2016-04-11 21:00
5.9712,2016-04-11 22:00
5.9672,2016-04-11 23:00
5.9636,2016-04-12 00:00
5.9604,2016-04-12 01:00
5.9579,2016-04-12 02:00
5.9560,2016-04-12 03:00
5.9547,2016-04-12 04:00
5.9542,2016-04-12 05:00
5.9542,2016-04-12 06:00
5.9547,2016-04-12 07:00
5.9556,2016-04-12 08:00
5.9569,2016-04-12 09:00
5.9584,2016-04-12 10:00
5.9600,2016-04-12 11:00
5.9617,2016-04-12 12:00
5.9633,2016-04-12 13:00
5.9648,2016-04-12 14:00
5.9660,2016-04-12 15:00
5.9670,2016-04-12 16:00
5.9675,2016-04-12 17:00
5.9677,2016-04-12 18:00
5.9674,2016-04-12 19:00
5.9666,2016-04-12 20:00
5.9653,2016-04-12 21:00
5.9634,2016-04-12 22:00
5.9610,2016-04-12 23:00
5.9582,2016-04-13 00:00
5.9549,2016-04-13 01:00
5.9511,2016-04-13 02:00
5.9471,2016-04-13 03:00
5.9427,2016-04-13 04:00
5.9381,2016-04-13 05:00
5.9334,2016-04-13 06:00
5.9286,2016-04-13 07:00
5.9238,2016-04-13 08:00
5.9190,2016-04-13 09:00
5.9145,2016-04-13 10:00
5.9101,2016-04-13 11:00
5.9059,2016-04-13 12:00
5.9020,2016-04-13 13:00
5.8984,2016-04-13 14:00
5.8951,2016-04-13 15:00
5.8921,2016-04-13 16:00
5.8894,2016-04-13 17:00
5.8869,2016-04-13 18:00
5.8847,2016-04-13 19:00
5.8828,2016-04-13 20:00
5.8810,2016-04-13 21:00
5.8795,2016-04-13 22:00
5.8781,2016-04-13 23:00
5.8769,2016-04-14 00:00
5.8758,2016-04-14 01:00
5.8747,2016-04-14 02:00
5.8738,2016-04-14 03:00
5.8729,2016-04-14 04:00
5.8721,2016-04-14 05:00
5.8714,2016-04-14 06:00
5.8707,2016-04-14 07:00
5.8700,2016-04-14 08:00
5.8693,2016-04-14 09:00
5.8686,2016-04-14 10:00
5.8680,2016-04-14 11:00
5.8673,2016-04-14 12:00
5.8667,2016-04-14 13:00
5.8661,2016-04-14 14:00
5.8654,2016-04-14 15:00
5.8648,2016-04-14 16:00
5.8642,2016-04-14 17:00
5.8636,2016-04-14 18:00
5.8629,2016-04-14 19:00
5.8623,2016-04-14 20:00
5.8617,2016-04-14 21:00
5.8610,2016-04-14 22:00
5.8604,2016-04-14 23:00
5.8597,2016-04-15 00:00
5.8591,2016-04-15 01:00
5.8585,2016-04-15 02:00
5.8578,2016-04-15 03:00
5.8571,2016-04-15 04:00
5.8565,2016-04-15 05:00
5.8558,2016-04-15 06:00
5.8552,2016-04-15 07:00
5.8545,2016-04-15 08:00
5.8538,2016-04-15 09:00
5.8532,2016-04-15 10:00
5.8525,2016-04-15 11:00
5.8518,2016-04-15 12:00
5.8511,2016-04-15 13:00
5.8504,2016-04-15 14:00
5.8498,2016-04-15 15:00
5.8491,2016-04-15 16:00
5.8484,2016-04-15 17:00
5.8477,2016-04-15 18:00
5.8470,2016-04-15 19:00
5.8463,2016-04-15 20:00
5.8456,2016-04-15 21:00
5.8449,2016-04-15 22:00
5.8442,2016-04-15 23:00
5.8434,2016-04-16 00:00
5.8427,2016-04-16 01:00
5.8420,2016-04-16 02:00
5.8413,2016-04-16 03:00
5.8406,2016-04-16 04:00
5.8398,2016-04-16 05:00
5.8391,2016-04-16 06:00
5.8384,2016-04-16 07:00
5.8376,2016-04-16 08:00
5.8369,2016-04-16 09:00
5.8362,2016-04-16 10:00
5.8354,2016-04-16 11:00
5.8347,2016-04-16 12:00
5.8339,2016-04-16 13:00
5.8332,2016-04-16 14:00
5.8324,2016-04-16 15:00
5.8317,2016-04-16 16:00
5.8309,2016-04-16 17:00
5.8301,2016-04-16 18:00
5.8294,2016-04-16 19:00
5.8286,2016-04-16 20:00
5.8278,2016-04-16 21:00
5.8271,2016-04-16 22:00
5.8263,2016-04-16 23:00
5.8255,2016-04-17 00:00
5.8247,2016-04-17 01:00
5.8240,2016-04-17 02:00
5.8232,2016-04-17 03:00
5.8224,2016-04-17 04:00
5.8216,2016-04-17 05:00
5.8208,2016-04-17 06:00
5.8200,2016-04-17 07:00
5.8192,2016-04-17 08:00
5.8184,2016-04-17 09:00
5.8176,2016-04-17 10:00
5.8168,2016-04-17 11:00
5.8160,2016-04-17 12:00
5.8152,2016-04-17 13:00
5.8144,2016-04-17 14:00
5.8135,2016-04-17 15:00
5.8127,2016-04-17 16:00
5.8119,2016-04-17 17:00
5.8111,2016-04-17 18:00
5.8103,2016-04-17 19:00
5.8094,2016-04-17 20:00
5.8086,2016-04-17 21:00
5.8078,2016-04-17 22:00
5.8069,2016-04-17 23:00
5.8061,2016-04-18 00:00
5.8052,2016-04-18 01:00
5.8044,2016-04-18 02:00
5.8036,2016-04-18 03:00
5.8027,2016-04-18 04:00
5.8019,2016-04-18 05:00
5.8010,2016-04-18 06:00
5.8002,2016-04-18 07:00
5.7993,2016-04-18 08:00
5.7984,2016-04-18 09:00
5.7976,2016-04-18 10:00
5.7967,2016-04-18 11:00
5.7959,2016-04-18 12:00
5.7950,2016-04-18 13:00
5.7941,2016-04-18 14:00
5.7932,2016-04-18 15:00
5.7924,2016-04-18 16:00
5.7915,2016-04-18 17:00
5.7906,2016-04-18 18:00
5.7897,2016-04-18 19:00
5.7888,2016-04-18 20:00
5.7880,2016-04-18 21:00
5.7871,2016-04-18 22:00
5.7862,2016-04-18 23:00
5.7853,2016-04-19 00:00
5.7844,2016-04-19 01:00
5.7835,2016-04-19 02:00
5.7834,2016-04-19 03:00
5.7840,2016-04-19 04:00
5.7925,2016-04-19 05:00
5.8062,2016-04-19 06:00
5.8206,2016-04-19 07:00
5.8346,2016-04-19 08:00
5.8471,2016-04-19 09:00
5.8624,2016-04-19 10:00
5.8822,2016-04-19 11:00
5.9022,2016-04-19 12:00
5.9287,2016-04-19 13:00
5.9807,2016-04-19 14:00
6.0361,2016-04-19 15:00
6.0848,2016-04-19 16:00
6.1411,2016-04-19 17:00
6.2037,2016-04-19 18:00
6.2724,2016-04-19 19:00
6.3393,2016-04-19 20:00
6.3996,2016-04-19 21:00
6.4547,2016-04-19 22:00
6.5061,2016-04-19 23:00
6.5543,2016-04-20 00:00
6.5995,2016-04-20 01:00
6.6412,2016-04-20 02:00
6.6785,2016-04-20 03:00
6.7103,2016-04-20 04:00
6.7360,2016-04-20 05:00
6.7549,2016-04-20 06:00
6.7670,2016-04-20 07:00
6.7722,2016-04-20 08:00
6.7705,2016-04-20 09:00
6.7625,2016-04-20 10:00
6.7487,2016-04-20 11:00
6.7301,2016-04-20 12:00
6.7081,2016-04-20 13:00
6.6844,2016-04-20 14:00
6.6609,2016-04-20 15:00
6.6393,2016-04-20 16:00
6.6213,2016-04-20 17:00
6.6083,2016-04-20 18:00
6.6010,2016-04-20 19:00
6.6015,2016-04-20 20:00
6.6200,2016-04-20 21:00
6.6612,2016-04-20 22:00
6.7047,2016-04-20 23:00
6.7462,2016-04-21 00:00
6.7907,2016-04-21 01:00
6.8366,2016-04-21 02:00
6.8911,2016-04-21 03:00
6.9448,2016-04-21 04:00
6.9906,2016-04-21 05:00
7.0325,2016-04-21 06:00
7.0698,2016-04-21 07:00
7.1014,2016-04-21 08:00
7.1260,2016-04-21 09:00
7.1426,2016-04-21 10:00
7.1503,2016-04-21 11:00
7.1488,2016-04-21 12:00
7.1382,2016-04-21 13:00
7.1190,2016-04-21 14:00
7.0954,2016-04-21 15:00
7.0637,2016-04-21 16:00
7.0249,2016-04-21 17:00
6.9809,2016-04-21 18:00
6.9322,2016-04-21 19:00
6.8794,2016-04-21 20:00
6.8233,2016-04-21 21:00
6.7648,2016-04-21 22:00
6.7053,2016-04-21 23:00
6.6523,2016-04-22 00:00
6.6162,2016-04-22 01:00
6.5823,2016-04-22 02:00
6.5465,2016-04-22 03:00
6.5173,2016-04-22 04:00
6.4947,2016-04-22 05:00
6.4776,2016-04-22 06:00
6.4648,2016-04-22 07:00
6.4562,2016-04-22 08:00
6.4521,2016-04-22 09:00
6.4525,2016-04-22 10:00
6.4571,2016-04-22 11:00
6.4647,2016-04-22 12:00
6.4737,2016-04-22 13:00
6.4826,2016-04-22 14:00
6.4903,2016-04-22 15:00
6.4962,2016-04-22 16:00
6.5000,2016-04-22 17:00
6.5017,2016-04-22 18:00
6.5013,2016-04-22 19:00
6.4984,2016-04-22 20:00
6.4931,2016-04-22 21:00
6.4850,2016-04-22 22:00
6.4743,2016-04-22 23:00
6.4612,2016-04-23 00:00
6.4463,2016-04-23 01:00
6.4301,2016-04-23 02:00
6.4133,2016-04-23 03:00
6.3968,2016-04-23 04:00
6.3810,2016-04-23 05:00
6.3661,2016-04-23 06:00
6.3521,2016-04-23 07:00
6.3390,2016-04-23 08:00
6.3263,2016-04-23 09:00
6.3137,2016-04-23 10:00
6.3009,2016-04-23 11:00
6.2875,2016-04-23 12:00
6.2734,2016-04-23 13:00
6.2586,2016-04-23 14:00
6.2431,2016-04-23 15:00
6.2271,2016-04-23 16:00
6.2105,2016-04-23 17:00
6.1934,2016-04-23 18:00
6.1760,2016-04-23 19:00
6.1583,2016-04-23 20:00
6.1402,2016-04-23 21:00
6.1218,2016-04-23 22:00
6.1032,2016-04-23 23:00
6.0842,2016-04-24 00:00
6.0650,2016-04-24 01:00
6.0457,2016-04-24 02:00
6.0263,2016-04-24 03:00
6.0070,2016-04-24 04:00
5.9878,2016-04-24 05:00
5.9690,2016-04-24 06:00
5.9505,2016-04-24 07:00
5.9326,2016-04-24 08:00
5.9153,2016-04-24 09:00
5.9049,2016-04-24 10:00
5.8991,2016-04-24 11:00
5.8932,2016-04-24 12:00
5.8879,2016-04-24 13:00
5.8838,2016-04-24 14:00
5.8800,2016-04-24 15:00
5.8763,2016-04-24 16:00
5.8726,2016-04-24 17:00
5.8692,2016-04-24 18:00
5.8665,2016-04-24 19:00
5.8647,2016-04-24 20:00
5.8642,2016-04-24 21:00
5.8650,2016-04-24 22:00
5.8667,2016-04-24 23:00
5.8691,2016-04-25 00:00
5.8717,2016-04-25 01:00
5.8743,2016-04-25 02:00
5.8766,2016-04-25 03:00
5.8786,2016-04-25 04:00
5.8802,2016-04-25 05:00
5.8815,2016-04-25 06:00
5.8822,2016-04-25 07:00
5.8824,2016-04-25 08:00
5.8820,2016-04-25 09:00
5.8807,2016-04-25 10:00
5.8787,2016-04-25 11:00
5.8761,2016-04-25 12:00
5.8731,2016-04-25 13:00
5.8701,2016-04-25 14:00
5.8675,2016-04-25 15:00
5.8655,2016-04-25 16:00
5.8644,2016-04-25 17:00
5.8645,2016-04-25 18:00
5.8657,2016-04-25 19:00
5.8679,2016-04-25 20:00
5.8710,2016-04-25 21:00
5.8747,2016-04-25 22:00
5.8789,2016-04-25 23:00
5.8831,2016-04-26 00:00
5.8871,2016-04-26 01:00
5.8907,2016-04-26 02:00
5.8936,2016-04-26 03:00
5.8958,2016-04-26 04:00
5.8972,2016-04-26 05:00
5.8976,2016-04-26 06:00
5.8972,2016-04-26 07:00
5.8958,2016-04-26 08:00
5.8936,2016-04-26 09:00
5.8906,2016-04-26 10:00
5.8868,2016-04-26 11:00
5.8825,2016-04-26 12:00
5.8776,2016-04-26 13:00
5.8723,2016-04-26 14:00
5.8665,2016-04-26 15:00
5.8605,2016-04-26 16:00
5.8541,2016-04-26 17:00
5.8476,2016-04-26 18:00
5.8409,2016-04-26 19:00
5.8342,2016-04-26 20:00
5.8275,2016-04-26 21:00
5.8208,2016-04-26 22:00
5.8142,2016-04-26 23:00
5.8078,2016-04-27 00:00
5.8017,2016-04-27 01:00
5.7958,2016-04-27 02:00
5.7903,2016-04-27 03:00
5.7852,2016-04-27 04:00
5.7804,2016-04-27 05:00
5.7760,2016-04-27 06:00
5.7721,2016-04-27 07:00
5.7685,2016-04-27 08:00
5.7654,2016-04-27 09:00
5.7626,2016-04-27 10:00
5.7601,2016-04-27 11:00
5.7580,2016-04-27 12:00
5.7562,2016-04-27 13:00
5.7546,2016-04-27 14:00
5.7532,2016-04-27 15:00
5.7521,2016-04-27 16:00
5.7511,2016-04-27 17:00
5.7627,2016-04-27 18:00
5.8023,2016-04-27 19:00
5.8707,2016-04-27 20:00
5.9509,2016-04-27 21:00
6.0227,2016-04-27 22:00
6.0866,2016-04-27 23:00
6.1465,2016-04-28 00:00
6.1986,2016-04-28 01:00
6.2406,2016-04-28 02:00
6.2733,2016-04-28 03:00
6.2999,2016-04-28 04:00
6.3242,2016-04-28 05:00
6.3490,2016-04-28 06:00
6.3865,2016-04-28 07:00
6.4253,2016-04-28 08:00
6.4555,2016-04-28 09:00
6.4811,2016-04-28 10:00
6.5048,2016-04-28 11:00
6.5232,2016-04-28 12:00
6.5315,2016-04-28 13:00
6.5323,2016-04-28 14:00
6.5276,2016-04-28 15:00
6.5179,2016-04-28 16:00
6.5037,2016-04-28 17:00
6.4853,2016-04-28 18:00
6.4633,2016-04-28 19:00
6.4386,2016-04-28 20:00
6.4124,2016-04-28 21:00
6.3861,2016-04-28 22:00
6.3612,2016-04-28 23:00
6.3416,2016-04-29 00:00
6.3279,2016-04-29 01:00
6.3166,2016-04-29 02:00
6.3098,2016-04-29 03:00
6.3079,2016-04-29 04:00
6.3105,2016-04-29 05:00
6.3167,2016-04-29 06:00
6.3260,2016-04-29 07:00
6.3377,2016-04-29 08:00
6.3513,2016-04-29 09:00
6.3663,2016-04-29 10:00
6.3823,2016-04-29 11:00
6.3988,2016-04-29 12:00
6.4151,2016-04-29 13:00
6.4307,2016-04-29 14:00
6.4448,2016-04-29 15:00
6.4570,2016-04-29 16:00
6.4666,2016-04-29 17:00
6.4731,2016-04-29 18:00
6.4760,2016-04-29 19:00
6.4750,2016-04-29 20:00
6.4698,2016-04-29 21:00
6.4604,2016-04-29 22:00
6.4467,2016-04-29 23:00
6.4290,2016-04-30 00:00
6.4076,2016-04-30 01:00
6.3829,2016-04-30 02:00
6.3555,2016-04-30 03:00
6.3257,2016-04-30 04:00
6.2943,2016-04-30 05:00
6.2617,2016-04-30 06:00
6.2284,2016-04-30 07:00
6.1948,2016-04-30 08:00
6.1613,2016-04-30 09:00
6.1283,2016-04-30 10:00
6.1016,2016-04-30 11:00
6.0765,2016-04-30 12:00
6.0496,2016-04-30 13:00
6.0237,2016-04-30 14:00
5.9990,2016-04-30 15:00
5.9846,2016-04-30 16:00
5.9851,2016-04-30 17:00
5.9964,2016-04-30 18:00
6.0167,2016-04-30 19:00
6.0550,2016-04-30 20:00
6.1389,2016-04-30 21:00
6.2806,2016-04-30 22:00
6.4385,2016-04-30 23:00
6.5785,2016-05-01 00:00
6.7063,2016-05-01 01:00
6.8230,2016-05-01 02:00
6.9245,2016-05-01 03:00
7.0098,2016-05-01 04:00
7.0815,2016-05-01 05:00
7.1445,2016-05-01 06:00
7.2048,2016-05-01 07:00
7.2667,2016-05-01 08:00
7.3309,2016-05-01 09:00
7.3946,2016-05-01 10:00
7.4530,2016-05-01 11:00
7.5014,2016-05-01 12:00
7.5363,2016-05-01 13:00
7.5563,2016-05-01 14:00
7.5614,2016-05-01 15:00
7.5521,2016-05-01 16:00
7.5293,2016-05-01 17:00
7.4944,2016-05-01 18:00
7.4493,2016-05-01 19:00
7.3968,2016-05-01 20:00
7.3408,2016-05-01 21:00
7.2941,2016-05-01 22:00
7.2629,2016-05-01 23:00
7.2466,2016-05-02 00:00
7.2514,2016-05-02 01:00
7.2851,2016-05-02 02:00
7.3447,2016-05-02 03:00
7.4206,2016-05-02 04:00
7.5130,2016-05-02 05:00
7.6197,2016-05-02 06:00
7.7369,2016-05-02 07:00
7.8610,2016-05-02 08:00
7.9887,2016-05-02 09:00
8.1157,2016-05-02 10:00
8.2372,2016-05-02 11:00
8.3478,2016-05-02 12:00
8.4426,2016-05-02 13:00
8.5172,2016-05-02 14:00
8.5693,2016-05-02 15:00
8.5977,2016-05-02 16:00
8.6027,2016-05-02 17:00
8.5851,2016-05-02 18:00
8.5460,2016-05-02 19:00
8.4865,2016-05-02 20:00
8.4080,2016-05-02 21:00
8.3126,2016-05-02 22:00
8.2027,2016-05-02 23:00
8.0814,2016-05-03 00:00
7.9519,2016-05-03 01:00
7.8181,2016-05-03 02:00
7.6832,2016-05-03 03:00
7.5505,2016-05-03 04:00
7.4226,2016-05-03 05:00
7.3016,2016-05-03 06:00
7.1891,2016-05-03 07:00
7.0861,2016-05-03 08:00
6.9932,2016-05-03 09:00
6.9106,2016-05-03 10:00
6.8383,2016-05-03 11:00
6.7759,2016-05-03 12:00
6.7228,2016-05-03 13:00
6.6784,2016-05-03 14:00
6.6419,2016-05-03 15:00
6.6125,2016-05-03 16:00
6.5892,2016-05-03 17:00
6.5711,2016-05-03 18:00
6.5570,2016-05-03 19:00
6.5461,2016-05-03 20:00
6.5372,2016-05-03 21:00
6.5292,2016-05-03 22:00
6.5212,2016-05-03 23:00
6.5122,2016-05-04 00:00
6.5014,2016-05-04 01:00
6.4882,2016-05-04 02:00
6.4721,2016-05-04 03:00
6.4541,2016-05-04 04:00
6.5187,2016-05-04 05:00
6.6327,2016-05-04 06:00
6.6883,2016-05-04 07:00
6.7166,2016-05-04 08:00
6.7310,2016-05-04 09:00
6.7278,2016-05-04 10:00
6.7046,2016-05-04 11:00
6.6633,2016-05-04 12:00
6.6090,2016-05-04 13:00
6.5477,2016-05-04 14:00
6.4846,2016-05-04 15:00
6.4233,2016-05-04 16:00
6.3650,2016-05-04 17:00
6.3100,2016-05-04 18:00
6.2576,2016-05-04 19:00
6.2077,2016-05-04 20:00
6.1602,2016-05-04 21:00
6.1160,2016-05-04 22:00
6.0758,2016-05-04 23:00
6.0402,2016-05-05 00:00
6.0093,2016-05-05 01:00
5.9831,2016-05-05 02:00
5.9609,2016-05-05 03:00
5.9419,2016-05-05 04:00
5.9254,2016-05-05 05:00
5.9107,2016-05-05 06:00
5.8975,2016-05-05 07:00
5.8855,2016-05-05 08:00
5.8749,2016-05-05 09:00
5.8656,2016-05-05 10:00
5.8578,2016-05-05 11:00
5.8517,2016-05-05 12:00
5.8472,2016-05-05 13:00
5.8443,2016-05-05 14:00
5.8429,2016-05-05 15:00
5.8429,2016-05-05 16:00
5.8439,2016-05-05 17:00
5.8458,2016-05-05 18:00
5.8483,2016-05-05 19:00
5.8512,2016-05-05 20:00
5.8543,2016-05-05 21:00
5.8573,2016-05-05 22:00
5.8602,2016-05-05 23:00
5.8627,2016-05-06 00:00
5.8649,2016-05-06 01:00
5.8666,2016-05-06 02:00
5.8678,2016-05-06 03:00
5.8684,2016-05-06 04:00
5.8685,2016-05-06 05:00
5.8680,2016-05-06 06:00
5.8669,2016-05-06 07:00
5.8654,2016-05-06 08:00
5.8633,2016-05-06 09:00
5.8607,2016-05-06 10:00
5.8577,2016-05-06 11:00
5.8544,2016-05-06 12:00
5.8507,2016-05-06 13:00
5.8468,2016-05-06 14:00
5.8427,2016-05-06 15:00
5.8384,2016-05-06 16:00
5.8341,2016-05-06 17:00
5.8298,2016-05-06 18:00
5.8256,2016-05-06 19:00
5.8215,2016-05-06 20:00
5.8176,2016-05-06 21:00
5.8139,2016-05-06 22:00
5.8105,2016-05-06 23:00
5.8073,2016-05-07 00:00
5.8044,2016-05-07 01:00
5.8018,2016-05-07 02:00
5.7995,2016-05-07 03:00
5.7974,2016-05-07 04:00
5.7964,2016-05-07 05:00
5.7988,2016-05-07 06:00
5.8013,2016-05-07 07:00
5.8049,2016-05-07 08:00
5.8102,2016-05-07 09:00
