Q,dt
9.8774,2016-04-04 01:00
9.8889,2016-04-04 02:00
9.8996,2016-04-04 03:00
9.9097,2016-04-04 04:00
9.9195,2016-04-04 05:00
9.9291,2016-04-04 06:00
9.9387,2016-04-04 07:00
9.9485,2016-04-04 08:00
9.9584,2016-04-04 09:00
9.9684,2016-04-04 10:00
9.9785,2016-04-04 11:00
9.9884,2016-04-04 12:00
9.9982,2016-04-04 13:00
10.0074,2016-04-04 14:00
10.0160,2016-04-04 15:00
10.0239,2016-04-04 16:00
10.0308,2016-04-04 17:00
10.0367,2016-04-04 18:00
10.0414,2016-04-04 19:00
10.0449,2016-04-04 20:00
10.0471,2016-04-04 21:00
10.0478,2016-04-04 22:00
10.0471,2016-04-04 23:00
10.0448,2016-04-05 00:00
10.0410,2016-04-05 01:00
10.0357,2016-04-05 02:00
10.0289,2016-04-05 03:00
10.0206,2016-04-05 04:00
10.0111,2016-04-05 05:00
10.0004,2016-04-05 06:00
9.9886,2016-04-05 07:00
9.9760,2016-04-05 08:00
9.9628,2016-04-05 09:00
9.9490,2016-04-05 10:00
9.9350,2016-04-05 11:00
9.9208,2016-04-05 12:00
9.9068,2016-04-05 13:00
9.8930,2016-04-05 14:00
9.8795,2016-04-05 15:00
9.8666,2016-04-05 16:00
9.8542,2016-04-05 17:00
9.8424,2016-04-05 18:00
9.8330,2016-04-05 19:00
9.8269,2016-04-05 20:00
9.8248,2016-04-05 21:00
9.8236,2016-04-05 22:00
9.8226,2016-04-05 23:00
9.8213,2016-04-06 00:00
9.8196,2016-04-06 01:00
9.8176,2016-04-06 02:00
9.8154,2016-04-06 03:00
9.8131,2016-04-06 04:00
9.8109,2016-04-06 05:00
9.8102,2016-04-06 06:00
9.8131,2016-04-06 07:00
9.8308,2016-04-06 08:00
9.8564,2016-04-06 09:00
9.8858,2016-04-06 10:00
9.9139,2016-04-06 11:00
9.9422,2016-04-06 12:00
9.9702,2016-04-06 13:00
9.9972,2016-04-06 14:00
10.0220,2016-04-06 15:00
10.0446,2016-04-06 16:00
10.0657,2016-04-06 17:00
10.0858,2016-04-06 18:00
10.1058,2016-04-06 19:00
10.1251,2016-04-06 20:00
10.1438,2016-04-06 21:00
10.1605,2016-04-06 22:00
10.1745,2016-04-06 23:00
10.1861,2016-04-07 00:00
10.1961,2016-04-07 01:00
10.2054,2016-04-07 02:00
10.2168,2016-04-07 03:00
10.2296,2016-04-07 04:00
10.2438,2016-04-07 05:00
10.2589,2016-04-07 06:00
10.2743,2016-04-07 07:00
10.2893,2016-04-07 08:00
10.3031,2016-04-07 09:00
10.3146,2016-04-07 10:00
10.3233,2016-04-07 11:00
10.3290,2016-04-07 12:00
10.3315,2016-04-07 13:00
10.3309,2016-04-07 14:00
10.3274,2016-04-07 15:00
10.3214,2016-04-07 16:00
10.3131,2016-04-07 17:00
10.3029,2016-04-07 18:00
10.2912,2016-04-07 19:00
10.2786,2016-04-07 20:00
10.2654,2016-04-07 21:00
10.2521,2016-04-07 22:00
10.2390,2016-04-07 23:00
10.2263,2016-04-08 00:00
10.2143,2016-04-08 01:00
10.2030,2016-04-08 02:00
10.1925,2016-04-08 03:00
10.1827,2016-04-08 04:00
10.1767,2016-04-08 05:00
10.1735,2016-04-08 06:00
10.1725,2016-04-08 07:00
10.1715,2016-04-08 08:00
10.1697,2016-04-08 09:00
10.1671,2016-04-08 10:00
10.1640,2016-04-08 11:00
10.1605,2016-04-08 12:00
10.1567,2016-04-08 13:00
10.1526,2016-04-08 14:00
10.1483,2016-04-08 15:00
10.1438,2016-04-08 16:00
10.1391,2016-04-08 17:00
10.1340,2016-04-08 18:00
10.1300,2016-04-08 19:00
10.1288,2016-04-08 20:00
10.1289,2016-04-08 21:00
10.1327,2016-04-08 22:00
10.1366,2016-04-08 23:00
10.1408,2016-04-09 00:00
10.1459,2016-04-09 01:00
10.1522,2016-04-09 02:00
10.1599,2016-04-09 03:00
10.1687,2016-04-09 04:00
10.1781,2016-04-09 05:00
10.1874,2016-04-09 06:00
10.1960,2016-04-09 07:00
10.2036,2016-04-09 08:00
10.2096,2016-04-09 09:00
10.2135,2016-04-09 10:00
10.2150,2016-04-09 11:00
10.2140,2016-04-09 12:00
10.2105,2016-04-09 13:00
10.2049,2016-04-09 14:00
10.1979,2016-04-09 15:00
10.1898,2016-04-09 16:00
10.1812,2016-04-09 17:00
10.1723,2016-04-09 18:00
10.1632,2016-04-09 19:00
10.1539,2016-04-09 20:00
10.1444,2016-04-09 21:00
10.1345,2016-04-09 22:00
10.1241,2016-04-09 23:00
10.1132,2016-04-10 00:00
10.1016,2016-04-10 01:00
10.0893,2016-04-10 02:00
10.0762,2016-04-10 03:00
10.0624,2016-04-10 04:00
10.0478,2016-04-10 05:00
10.0325,2016-04-10 06:00
10.0165,2016-04-10 07:00
9.9999,2016-04-10 08:00
9.9827,2016-04-10 09:00
9.9653,2016-04-10 10:00
9.9477,2016-04-10 11:00
9.9301,2016-04-10 12:00
9.9128,2016-04-10 13:00
9.8958,2016-04-10 14:00
9.8795,2016-04-10 15:00
9.8640,2016-04-10 16:00
9.8494,2016-04-10 17:00
9.8358,2016-04-10 18:00
9.8233,2016-04-10 19:00
9.8148,2016-04-10 20:00
9.8094,2016-04-10 21:00
9.8058,2016-04-10 22:00
9.8026,2016-04-10 23:00
9.7996,2016-04-11 00:00
9.7969,2016-04-11 01:00
9.7948,2016-04-11 02:00
9.7932,2016-04-11 03:00
9.7923,2016-04-11 04:00
9.7923,2016-04-11 05:00
9.7931,2016-04-11 06:00
9.7944,2016-04-11 07:00
9.7961,2016-04-11 08:00
9.7977,2016-04-11 09:00
9.7992,2016-04-11 10:00
9.8005,2016-04-11 11:00
9.8017,2016-04-11 12:00
9.8029,2016-04-11 13:00
9.8042,2016-04-11 14:00
9.8058,2016-04-11 15:00
9.8076,2016-04-11 16:00
9.8097,2016-04-11 17:00
9.8119,2016-04-11 18:00
9.8140,2016-04-11 19:00
9.8159,2016-04-11 20:00
9.8175,2016-04-11 21:00
9.8185,2016-04-11 22:00
9.8188,2016-04-11 23:00
9.8182,2016-04-12 00:00
9.8168,2016-04-12 01:00
9.8145,2016-04-12 02:00
9.8114,2016-04-12 03:00
9.8075,2016-04-12 04:00
9.8028,2016-04-12 05:00
9.7977,2016-04-12 06:00
9.7921,2016-04-12 07:00
9.7863,2016-04-12 08:00
9.7803,2016-04-12 09:00
9.7744,2016-04-12 10:00
9.7685,2016-04-12 11:00
9.7629,2016-04-12 12:00
9.7575,2016-04-12 13:00
9.7524,2016-04-12 14:00
9.7475,2016-04-12 15:00
9.7430,2016-04-12 16:00
9.7387,2016-04-12 17:00
9.7345,2016-04-12 18:00
9.7305,2016-04-12 19:00
9.7266,2016-04-12 20:00
9.7227,2016-04-12 21:00
9.7189,2016-04-12 22:00
9.7150,2016-04-12 23:00
9.7110,2016-04-13 00:00
9.7070,2016-04-13 01:00
9.7030,2016-04-13 02:00
9.6990,2016-04-13 03:00
9.6950,2016-04-13 04:00
9.6911,2016-04-13 05:00
9.6874,2016-04-13 06:00
9.6839,2016-04-13 07:00
9.6807,2016-04-13 08:00
9.6777,2016-04-13 09:00
9.6752,2016-04-13 10:00
9.6730,2016-04-13 11:00
9.6713,2016-04-13 12:00
9.6699,2016-04-13 13:00
9.6690,2016-04-13 14:00
9.6684,2016-04-13 15:00
9.6682,2016-04-13 16:00
9.6682,2016-04-13 17:00
9.6685,2016-04-13 18:00
9.6689,2016-04-13 19:00
9.6693,2016-04-13 20:00
9.6698,2016-04-13 21:00
9.6702,2016-04-13 22:00
9.6705,2016-04-13 23:00
9.6706,2016-04-14 00:00
9.6704,2016-04-14 01:00
9.6700,2016-04-14 02:00
9.6692,2016-04-14 03:00
9.6681,2016-04-14 04:00
9.6665,2016-04-14 05:00
9.6646,2016-04-14 06:00
9.6623,2016-04-14 07:00
9.6596,2016-04-14 08:00
9.6566,2016-04-14 09:00
9.6532,2016-04-14 10:00
9.6495,2016-04-14 11:00
9.6456,2016-04-14 12:00
9.6415,2016-04-14 13:00
9.6372,2016-04-14 14:00
9.6328,2016-04-14 15:00
9.6284,2016-04-14 16:00
9.6239,2016-04-14 17:00
9.6195,2016-04-14 18:00
9.6152,2016-04-14 19:00
9.6111,2016-04-14 20:00
9.6070,2016-04-14 21:00
9.6032,2016-04-14 22:00
9.5995,2016-04-14 23:00
9.5961,2016-04-15 00:00
9.5929,2016-04-15 01:00
9.5899,2016-04-15 02:00
9.5871,2016-04-15 03:00
9.5845,2016-04-15 04:00
9.5821,2016-04-15 05:00
9.5799,2016-04-15 06:00
9.5779,2016-04-15 07:00
9.5760,2016-04-15 08:00
9.5743,2016-04-15 09:00
9.5726,2016-04-15 10:00
9.5711,2016-04-15 11:00
9.5697,2016-04-15 12:00
9.5684,2016-04-15 13:00
9.5671,2016-04-15 14:00
9.5659,2016-04-15 15:00
9.5647,2016-04-15 16:00
9.5636,2016-04-15 17:00
9.5625,2016-04-15 18:00
9.5614,2016-04-15 19:00
9.5603,2016-04-15 20:00
9.5593,2016-04-15 21:00
9.5582,2016-04-15 22:00
9.5572,2016-04-15 23:00
9.5562,2016-04-16 00:00
9.5552,2016-04-16 01:00
9.5541,2016-04-16 02:00
9.5531,2016-04-16 03:00
9.5521,2016-04-16 04:00
9.5511,2016-04-16 05:00
9.5500,2016-04-16 06:00
9.5490,2016-04-16 07:00
9.5480,2016-04-16 08:00
9.5469,2016-04-16 09:00
9.5459,2016-04-16 10:00
9.5449,2016-04-16 11:00
9.5438,2016-04-16 12:00
9.5427,2016-04-16 13:00
9.5417,2016-04-16 14:00
9.5406,2016-04-16 15:00
9.5395,2016-04-16 16:00
9.5385,2016-04-16 17:00
9.5374,2016-04-16 18:00
9.5363,2016-04-16 19:00
9.5352,2016-04-16 20:00
9.5341,2016-04-16 21:00
9.5330,2016-04-16 22:00
9.5319,2016-04-16 23:00
9.5308,2016-04-17 00:00
9.5297,2016-04-17 01:00
9.5286,2016-04-17 02:00
9.5275,2016-04-17 03:00
9.5263,2016-04-17 04:00
9.5252,2016-04-17 05:00
9.5241,2016-04-17 06:00
9.5229,2016-04-17 07:00
9.5218,2016-04-17 08:00
9.5206,2016-04-17 09:00
9.5195,2016-04-17 10:00
9.5183,2016-04-17 11:00
9.5172,2016-04-17 12:00
9.5160,2016-04-17 13:00
9.5148,2016-04-17 14:00
9.5137,2016-04-17 15:00
9.5125,2016-04-17 16:00
9.5113,2016-04-17 17:00
9.5101,2016-04-17 18:00
9.5089,2016-04-17 19:00
9.5077,2016-04-17 20:00
9.5065,2016-04-17 21:00
9.5053,2016-04-17 22:00
9.5041,2016-04-17 23:00
9.5029,2016-04-18 00:00
9.5017,2016-04-18 01:00
9.5005,2016-04-18 02:00
9.4992,2016-04-18 03:00
9.4980,2016-04-18 04:00
9.4968,2016-04-18 05:00
9.4955,2016-04-18 06:00
9.4943,2016-04-18 07:00
9.4930,2016-04-18 08:00
9.4918,2016-04-18 09:00
9.4905,2016-04-18 10:00
9.4893,2016-04-18 11:00
9.4880,2016-04-18 12:00
9.4867,2016-04-18 13:00
9.4855,2016-04-18 14:00
9.4842,2016-04-18 15:00
9.4829,2016-04-18 16:00
9.4816,2016-04-18 17:00
9.4804,2016-04-18 18:00
9.4791,2016-04-18 19:00
9.4778,2016-04-18 20:00
9.4765,2016-04-18 21:00
9.4752,2016-04-18 22:00
9.4739,2016-04-18 23:00
9.4725,2016-04-19 00:00
9.4712,2016-04-19 01:00
9.4699,2016-04-19 02:00
9.4686,2016-04-19 03:00
9.4673,2016-04-19 04:00
9.4683,2016-04-19 05:00
9.4737,2016-04-19 06:00
9.4856,2016-04-19 07:00
9.5012,2016-04-19 08:00
9.5181,2016-04-19 09:00
9.5358,2016-04-19 10:00
9.5523,2016-04-19 11:00
9.5677,2016-04-19 12:00
9.5832,2016-04-19 13:00
9.5984,2016-04-19 14:00
9.6129,2016-04-19 15:00
9.6265,2016-04-19 16:00
9.6397,2016-04-19 17:00
9.6548,2016-04-19 18:00
9.6724,2016-04-19 19:00
9.6925,2016-04-19 20:00
9.7138,2016-04-19 21:00
9.7337,2016-04-19 22:00
9.7522,2016-04-19 23:00
9.7710,2016-04-20 00:00
9.7910,2016-04-20 01:00
9.8120,2016-04-20 02:00
9.8341,2016-04-20 03:00
9.8573,2016-04-20 04:00
9.8817,2016-04-20 05:00
9.9074,2016-04-20 06:00
9.9343,2016-04-20 07:00
9.9621,2016-04-20 08:00
9.9907,2016-04-20 09:00
10.0198,2016-04-20 10:00
10.0494,2016-04-20 11:00
10.0795,2016-04-20 12:00
10.1099,2016-04-20 13:00
10.1407,2016-04-20 14:00
10.1715,2016-04-20 15:00
10.2020,2016-04-20 16:00
10.2318,2016-04-20 17:00
10.2602,2016-04-20 18:00
10.2870,2016-04-20 19:00
10.3115,2016-04-20 20:00
10.3378,2016-04-20 21:00
10.3644,2016-04-20 22:00
10.3904,2016-04-20 23:00
10.4140,2016-04-21 00:00
10.4349,2016-04-21 01:00
10.4540,2016-04-21 02:00
10.4722,2016-04-21 03:00
10.4892,2016-04-21 04:00
10.5048,2016-04-21 05:00
10.5190,2016-04-21 06:00
10.5323,2016-04-21 07:00
10.5449,2016-04-21 08:00
10.5564,2016-04-21 09:00
10.5665,2016-04-21 10:00
10.5747,2016-04-21 11:00
10.5809,2016-04-21 12:00
10.5850,2016-04-21 13:00
10.5871,2016-04-21 14:00
10.5884,2016-04-21 15:00
10.5890,2016-04-21 16:00
10.5897,2016-04-21 17:00
10.5905,2016-04-21 18:00
10.5917,2016-04-21 19:00
10.5939,2016-04-21 20:00
10.5974,2016-04-21 21:00
10.6023,2016-04-21 22:00
10.6089,2016-04-21 23:00
10.6175,2016-04-22 00:00
10.6294,2016-04-22 01:00
10.6453,2016-04-22 02:00
10.6643,2016-04-22 03:00
10.6869,2016-04-22 04:00
10.7129,2016-04-22 05:00
10.7413,2016-04-22 06:00
10.7714,2016-04-22 07:00
10.8025,2016-04-22 08:00
10.8341,2016-04-22 09:00
10.8659,2016-04-22 10:00
10.8972,2016-04-22 11:00
10.9270,2016-04-22 12:00
10.9540,2016-04-22 13:00
10.9769,2016-04-22 14:00
10.9946,2016-04-22 15:00
11.0064,2016-04-22 16:00
11.0119,2016-04-22 17:00
11.0114,2016-04-22 18:00
11.0052,2016-04-22 19:00
10.9939,2016-04-22 20:00
10.9781,2016-04-22 21:00
10.9582,2016-04-22 22:00
10.9345,2016-04-22 23:00
10.9074,2016-04-23 00:00
10.8770,2016-04-23 01:00
10.8434,2016-04-23 02:00
10.8066,2016-04-23 03:00
10.7670,2016-04-23 04:00
10.7246,2016-04-23 05:00
10.6801,2016-04-23 06:00
10.6339,2016-04-23 07:00
10.5868,2016-04-23 08:00
10.5397,2016-04-23 09:00
10.4932,2016-04-23 10:00
10.4483,2016-04-23 11:00
10.4058,2016-04-23 12:00
10.3661,2016-04-23 13:00
10.3300,2016-04-23 14:00
10.2977,2016-04-23 15:00
10.2693,2016-04-23 16:00
10.2450,2016-04-23 17:00
10.2244,2016-04-23 18:00
10.2074,2016-04-23 19:00
10.1934,2016-04-23 20:00
10.1819,2016-04-23 21:00
10.1724,2016-04-23 22:00
10.1643,2016-04-23 23:00
10.1571,2016-04-24 00:00
10.1501,2016-04-24 01:00
10.1431,2016-04-24 02:00
10.1356,2016-04-24 03:00
10.1273,2016-04-24 04:00
10.1182,2016-04-24 05:00
10.1081,2016-04-24 06:00
10.0970,2016-04-24 07:00
10.0850,2016-04-24 08:00
10.0723,2016-04-24 09:00
10.0620,2016-04-24 10:00
10.0534,2016-04-24 11:00
10.0460,2016-04-24 12:00
10.0393,2016-04-24 13:00
10.0327,2016-04-24 14:00
10.0266,2016-04-24 15:00
10.0212,2016-04-24 16:00
10.0161,2016-04-24 17:00
10.0103,2016-04-24 18:00
10.0035,2016-04-24 19:00
9.9953,2016-04-24 20:00
9.9855,2016-04-24 21:00
9.9741,2016-04-24 22:00
9.9610,2016-04-24 23:00
9.9462,2016-04-25 00:00
9.9301,2016-04-25 01:00
9.9130,2016-04-25 02:00
9.8956,2016-04-25 03:00
9.8782,2016-04-25 04:00
9.8614,2016-04-25 05:00
9.8453,2016-04-25 06:00
9.8298,2016-04-25 07:00
9.8150,2016-04-25 08:00
9.8006,2016-04-25 09:00
9.7863,2016-04-25 10:00
9.7719,2016-04-25 11:00
9.7573,2016-04-25 12:00
9.7423,2016-04-25 13:00
9.7270,2016-04-25 14:00
9.7114,2016-04-25 15:00
9.6956,2016-04-25 16:00
9.6797,2016-04-25 17:00
9.6638,2016-04-25 18:00
9.6482,2016-04-25 19:00
9.6328,2016-04-25 20:00
9.6180,2016-04-25 21:00
9.6038,2016-04-25 22:00
9.5903,2016-04-25 23:00
9.5777,2016-04-26 00:00
9.5660,2016-04-26 01:00
9.5555,2016-04-26 02:00
9.5461,2016-04-26 03:00
9.5379,2016-04-26 04:00
9.5309,2016-04-26 05:00
9.5251,2016-04-26 06:00
9.5203,2016-04-26 07:00
9.5164,2016-04-26 08:00
9.5134,2016-04-26 09:00
9.5111,2016-04-26 10:00
9.5093,2016-04-26 11:00
9.5078,2016-04-26 12:00
9.5066,2016-04-26 13:00
9.5054,2016-04-26 14:00
9.5043,2016-04-26 15:00
9.5031,2016-04-26 16:00
9.5017,2016-04-26 17:00
9.5003,2016-04-26 18:00
9.4987,2016-04-26 19:00
9.4971,2016-04-26 20:00
9.4956,2016-04-26 21:00
9.4941,2016-04-26 22:00
9.4930,2016-04-26 23:00
9.4921,2016-04-27 00:00
9.4917,2016-04-27 01:00
9.4917,2016-04-27 02:00
9.4921,2016-04-27 03:00
9.4930,2016-04-27 04:00
9.4943,2016-04-27 05:00
9.4959,2016-04-27 06:00
9.4977,2016-04-27 07:00
9.4996,2016-04-27 08:00
9.5015,2016-04-27 09:00
9.5032,2016-04-27 10:00
9.5047,2016-04-27 11:00
9.5058,2016-04-27 12:00
9.5064,2016-04-27 13:00
9.5064,2016-04-27 14:00
9.5059,2016-04-27 15:00
9.5047,2016-04-27 16:00
9.5030,2016-04-27 17:00
9.5060,2016-04-27 18:00
9.5189,2016-04-27 19:00
9.5476,2016-04-27 20:00
9.5837,2016-04-27 21:00
9.6215,2016-04-27 22:00
9.6581,2016-04-27 23:00
9.6933,2016-04-28 00:00
9.7276,2016-04-28 01:00
9.7602,2016-04-28 02:00
9.7897,2016-04-28 03:00
9.8157,2016-04-28 04:00
9.8384,2016-04-28 05:00
9.8581,2016-04-28 06:00
9.8797,2016-04-28 07:00
9.8986,2016-04-28 08:00
9.9144,2016-04-28 09:00
9.9262,2016-04-28 10:00
9.9347,2016-04-28 11:00
9.9429,2016-04-28 12:00
9.9532,2016-04-28 13:00
9.9673,2016-04-28 14:00
9.9867,2016-04-28 15:00
10.0119,2016-04-28 16:00
10.0427,2016-04-28 17:00
10.0782,2016-04-28 18:00
10.1168,2016-04-28 19:00
10.1569,2016-04-28 20:00
10.1965,2016-04-28 21:00
10.2351,2016-04-28 22:00
10.2723,2016-04-28 23:00
10.3056,2016-04-29 00:00
10.3343,2016-04-29 01:00
10.3579,2016-04-29 02:00
10.3763,2016-04-29 03:00
10.3902,2016-04-29 04:00
10.4001,2016-04-29 05:00
10.4063,2016-04-29 06:00
10.4091,2016-04-29 07:00
10.4089,2016-04-29 08:00
10.4059,2016-04-29 09:00
10.4005,2016-04-29 10:00
10.3931,2016-04-29 11:00
10.3840,2016-04-29 12:00
10.3735,2016-04-29 13:00
10.3618,2016-04-29 14:00
10.3492,2016-04-29 15:00
10.3356,2016-04-29 16:00
10.3212,2016-04-29 17:00
10.3057,2016-04-29 18:00
10.2891,2016-04-29 19:00
10.2712,2016-04-29 20:00
10.2519,2016-04-29 21:00
10.2312,2016-04-29 22:00
10.2092,2016-04-29 23:00
10.1861,2016-04-30 00:00
10.1621,2016-04-30 01:00
10.1376,2016-04-30 02:00
10.1130,2016-04-30 03:00
10.0888,2016-04-30 04:00
10.0656,2016-04-30 05:00
10.0439,2016-04-30 06:00
10.0242,2016-04-30 07:00
10.0068,2016-04-30 08:00
9.9921,2016-04-30 09:00
9.9803,2016-04-30 10:00
9.9717,2016-04-30 11:00
9.9667,2016-04-30 12:00
9.9648,2016-04-30 13:00
9.9658,2016-04-30 14:00
9.9699,2016-04-30 15:00
9.9778,2016-04-30 16:00
9.9933,2016-04-30 17:00
10.0166,2016-04-30 18:00
10.0487,2016-04-30 19:00
10.0919,2016-04-30 20:00
10.1565,2016-04-30 21:00
10.2503,2016-04-30 22:00
10.3567,2016-04-30 23:00
10.4652,2016-05-01 00:00
10.5685,2016-05-01 01:00
10.6683,2016-05-01 02:00
10.7655,2016-05-01 03:00
10.8549,2016-05-01 04:00
10.9315,2016-05-01 05:00
10.9940,2016-05-01 06:00
11.0436,2016-05-01 07:00
11.0818,2016-05-01 08:00
11.1098,2016-05-01 09:00
11.1291,2016-05-01 10:00
11.1415,2016-05-01 11:00
11.1502,2016-05-01 12:00
11.1589,2016-05-01 13:00
11.1722,2016-05-01 14:00
11.1942,2016-05-01 15:00
11.2278,2016-05-01 16:00
11.2741,2016-05-01 17:00
11.3318,2016-05-01 18:00
11.3978,2016-05-01 19:00
11.4675,2016-05-01 20:00
11.5359,2016-05-01 21:00
11.6001,2016-05-01 22:00
11.6605,2016-05-01 23:00
11.7162,2016-05-02 00:00
11.7638,2016-05-02 01:00
11.8008,2016-05-02 02:00
11.8232,2016-05-02 03:00
11.8318,2016-05-02 04:00
11.8290,2016-05-02 05:00
11.8171,2016-05-02 06:00
11.7973,2016-05-02 07:00
11.7711,2016-05-02 08:00
11.7399,2016-05-02 09:00
11.7059,2016-05-02 10:00
11.6714,2016-05-02 11:00
11.6382,2016-05-02 12:00
11.6076,2016-05-02 13:00
11.5805,2016-05-02 14:00
11.5573,2016-05-02 15:00
11.5381,2016-05-02 16:00
11.5225,2016-05-02 17:00
11.5100,2016-05-02 18:00
11.4998,2016-05-02 19:00
11.4911,2016-05-02 20:00
11.4827,2016-05-02 21:00
11.4738,2016-05-02 22:00
11.4634,2016-05-02 23:00
11.4512,2016-05-03 00:00
11.4370,2016-05-03 01:00
11.4212,2016-05-03 02:00
11.4048,2016-05-03 03:00
11.3891,2016-05-03 04:00
11.3757,2016-05-03 05:00
11.3667,2016-05-03 06:00
11.3639,2016-05-03 07:00
11.3692,2016-05-03 08:00
11.3840,2016-05-03 09:00
11.4093,2016-05-03 10:00
11.4455,2016-05-03 11:00
11.4922,2016-05-03 12:00
11.5484,2016-05-03 13:00
11.6123,2016-05-03 14:00
11.6815,2016-05-03 15:00
11.7531,2016-05-03 16:00
11.8239,2016-05-03 17:00
11.8907,2016-05-03 18:00
11.9503,2016-05-03 19:00
11.9999,2016-05-03 20:00
12.0371,2016-05-03 21:00
12.0604,2016-05-03 22:00
12.0684,2016-05-03 23:00
12.0608,2016-05-04 00:00
12.0375,2016-05-04 01:00
11.9993,2016-05-04 02:00
11.9471,2016-05-04 03:00
11.8834,2016-05-04 04:00
11.8453,2016-05-04 05:00
11.8206,2016-05-04 06:00
11.8001,2016-05-04 07:00
11.7773,2016-05-04 08:00
11.7518,2016-05-04 09:00
11.7306,2016-05-04 10:00
11.7165,2016-05-04 11:00
11.7043,2016-05-04 12:00
11.6879,2016-05-04 13:00
11.6651,2016-05-04 14:00
11.6369,2016-05-04 15:00
11.6042,2016-05-04 16:00
11.5676,2016-05-04 17:00
11.5273,2016-05-04 18:00
11.4840,2016-05-04 19:00
11.4398,2016-05-04 20:00
11.3980,2016-05-04 21:00
11.3623,2016-05-04 22:00
11.3361,2016-05-04 23:00
11.3215,2016-05-05 00:00
11.3187,2016-05-05 01:00
11.3261,2016-05-05 02:00
11.3407,2016-05-05 03:00
11.3591,2016-05-05 04:00
11.3773,2016-05-05 05:00
11.3918,2016-05-05 06:00
11.3993,2016-05-05 07:00
11.3972,2016-05-05 08:00
11.3838,2016-05-05 09:00
11.3581,2016-05-05 10:00
11.3199,2016-05-05 11:00
11.2694,2016-05-05 12:00
11.2077,2016-05-05 13:00
11.1360,2016-05-05 14:00
11.0560,2016-05-05 15:00
10.9693,2016-05-05 16:00
10.8778,2016-05-05 17:00
10.7833,2016-05-05 18:00
10.6875,2016-05-05 19:00
10.5920,2016-05-05 20:00
10.4982,2016-05-05 21:00
10.4072,2016-05-05 22:00
10.3199,2016-05-05 23:00
10.2370,2016-05-06 00:00
10.1590,2016-05-06 01:00
10.0860,2016-05-06 02:00
10.0183,2016-05-06 03:00
9.9559,2016-05-06 04:00
9.8986,2016-05-06 05:00
9.8464,2016-05-06 06:00
9.7991,2016-05-06 07:00
9.7564,2016-05-06 08:00
9.7180,2016-05-06 09:00
9.6838,2016-05-06 10:00
9.6533,2016-05-06 11:00
9.6264,2016-05-06 12:00
9.6027,2016-05-06 13:00
9.5820,2016-05-06 14:00
9.5640,2016-05-06 15:00
9.5484,2016-05-06 16:00
9.5351,2016-05-06 17:00
9.5238,2016-05-06 18:00
9.5143,2016-05-06 19:00
9.5064,2016-05-06 20:00
9.5000,2016-05-06 21:00
9.4949,2016-05-06 22:00
9.4911,2016-05-06 23:00
9.4884,2016-05-07 00:00
9.4867,2016-05-07 01:00
9.4858,2016-05-07 02:00
9.4856,2016-05-07 03:00
9.4861,2016-05-07 04:00
9.4869,2016-05-07 05:00
9.4931,2016-05-07 06:00
9.5016,2016-05-07 07:00
9.5111,2016-05-07 08:00
9.5190,2016-05-07 09:00
