Q,dt
1.0513,2016-04-06 15:00
1.0790,2016-04-06 16:00
1.0945,2016-04-06 17:00
1.0947,2016-04-06 18:00
1.0819,2016-04-06 19:00
1.0608,2016-04-06 20:00
1.0354,2016-04-06 21:00
1.0075,2016-04-06 22:00
0.9792,2016-04-06 23:00
0.9533,2016-04-07 00:00
0.9318,2016-04-07 01:00
0.9157,2016-04-07 02:00
0.9062,2016-04-07 03:00
0.9002,2016-04-07 04:00
0.8954,2016-04-07 05:00
0.8902,2016-04-07 06:00
0.8842,2016-04-07 07:00
0.8776,2016-04-07 08:00
0.8710,2016-04-07 09:00
0.8646,2016-04-07 10:00
0.8586,2016-04-07 11:00
0.8530,2016-04-07 12:00
0.8477,2016-04-07 13:00
0.8428,2016-04-07 14:00
0.8382,2016-04-07 15:00
0.8339,2016-04-07 16:00
0.8301,2016-04-07 17:00
0.8267,2016-04-07 18:00
0.8239,2016-04-07 19:00
0.8216,2016-04-07 20:00
0.8197,2016-04-07 21:00
0.8182,2016-04-07 22:00
0.8171,2016-04-07 23:00
0.8163,2016-04-08 00:00
0.8156,2016-04-08 01:00
0.8152,2016-04-08 02:00
0.8148,2016-04-08 03:00
0.8146,2016-04-08 04:00
0.8150,2016-04-08 05:00
0.8171,2016-04-08 06:00
0.8211,2016-04-08 07:00
0.8265,2016-04-08 08:00
0.8312,2016-04-08 09:00
0.8351,2016-04-08 10:00
0.8390,2016-04-08 11:00
0.8440,2016-04-08 12:00
0.8500,2016-04-08 13:00
0.8564,2016-04-08 14:00
0.8618,2016-04-08 15:00
0.8651,2016-04-08 16:00
0.8656,2016-04-08 17:00
0.8634,2016-04-08 18:00
0.8596,2016-04-08 19:00
0.8566,2016-04-08 20:00
0.8539,2016-04-08 21:00
0.8534,2016-04-08 22:00
0.8535,2016-04-08 23:00
0.8532,2016-04-09 00:00
0.8534,2016-04-09 01:00
0.8541,2016-04-09 02:00
0.8557,2016-04-09 03:00
0.8581,2016-04-09 04:00
0.8607,2016-04-09 05:00
0.8625,2016-04-09 06:00
0.8628,2016-04-09 07:00
0.8611,2016-04-09 08:00
0.8575,2016-04-09 09:00
0.8526,2016-04-09 10:00
0.8469,2016-04-09 11:00
0.8411,2016-04-09 12:00
0.8355,2016-04-09 13:00
0.8306,2016-04-09 14:00
0.8265,2016-04-09 15:00
0.8232,2016-04-09 16:00
0.8205,2016-04-09 17:00
0.8185,2016-04-09 18:00
0.8170,2016-04-09 19:00
0.8159,2016-04-09 20:00
0.8151,2016-04-09 21:00
0.8145,2016-04-09 22:00
0.8141,2016-04-09 23:00
0.8138,2016-04-10 00:00
0.8135,2016-04-10 01:00
0.8134,2016-04-10 02:00
0.8132,2016-04-10 03:00
0.8131,2016-04-10 04:00
0.8131,2016-04-10 05:00
0.8130,2016-04-10 06:00
0.8130,2016-04-10 07:00
0.8129,2016-04-10 08:00
0.8129,2016-04-10 09:00
0.8128,2016-04-10 10:00
0.8133,2016-04-10 11:00
0.8144,2016-04-10 12:00
0.8154,2016-04-10 13:00
0.8163,2016-04-10 14:00
0.8169,2016-04-10 15:00
0.8176,2016-04-10 16:00
0.8186,2016-04-10 17:00
0.8198,2016-04-10 18:00
0.8211,2016-04-10 19:00
0.8233,2016-04-10 20:00
0.8283,2016-04-10 21:00
0.8330,2016-04-10 22:00
0.8370,2016-04-10 23:00
0.8398,2016-04-11 00:00
0.8419,2016-04-11 01:00
0.8447,2016-04-11 02:00
0.8485,2016-04-11 03:00
0.8529,2016-04-11 04:00
0.8569,2016-04-11 05:00
0.8594,2016-04-11 06:00
0.8597,2016-04-11 07:00
0.8576,2016-04-11 08:00
0.8537,2016-04-11 09:00
0.8484,2016-04-11 10:00
0.8427,2016-04-11 11:00
0.8369,2016-04-11 12:00
0.8317,2016-04-11 13:00
0.8272,2016-04-11 14:00
0.8234,2016-04-11 15:00
0.8204,2016-04-11 16:00
0.8180,2016-04-11 17:00
0.8162,2016-04-11 18:00
0.8149,2016-04-11 19:00
0.8139,2016-04-11 20:00
0.8132,2016-04-11 21:00
0.8127,2016-04-11 22:00
0.8123,2016-04-11 23:00
0.8120,2016-04-12 00:00
0.8118,2016-04-12 01:00
0.8116,2016-04-12 02:00
0.8115,2016-04-12 03:00
0.8114,2016-04-12 04:00
0.8113,2016-04-12 05:00
0.8112,2016-04-12 06:00
0.8112,2016-04-12 07:00
0.8111,2016-04-12 08:00
0.8111,2016-04-12 09:00
0.8110,2016-04-12 10:00
0.8110,2016-04-12 11:00
0.8109,2016-04-12 12:00
0.8109,2016-04-12 13:00
0.8108,2016-04-12 14:00
0.8108,2016-04-12 15:00
0.8107,2016-04-12 16:00
0.8107,2016-04-12 17:00
0.8106,2016-04-12 18:00
0.8106,2016-04-12 19:00
0.8105,2016-04-12 20:00
0.8105,2016-04-12 21:00
0.8104,2016-04-12 22:00
0.8104,2016-04-12 23:00
0.8103,2016-04-13 00:00
0.8103,2016-04-13 01:00
0.8102,2016-04-13 02:00
0.8102,2016-04-13 03:00
0.8101,2016-04-13 04:00
0.8100,2016-04-13 05:00
0.8100,2016-04-13 06:00
0.8099,2016-04-13 07:00
0.8099,2016-04-13 08:00
0.8098,2016-04-13 09:00
0.8098,2016-04-13 10:00
0.8097,2016-04-13 11:00
0.8097,2016-04-13 12:00
0.8096,2016-04-13 13:00
0.8095,2016-04-13 14:00
0.8095,2016-04-13 15:00
0.8094,2016-04-13 16:00
0.8094,2016-04-13 17:00
0.8093,2016-04-13 18:00
0.8092,2016-04-13 19:00
0.8092,2016-04-13 20:00
0.8091,2016-04-13 21:00
0.8091,2016-04-13 22:00
0.8090,2016-04-13 23:00
0.8089,2016-04-14 00:00
0.8089,2016-04-14 01:00
0.8088,2016-04-14 02:00
0.8087,2016-04-14 03:00
0.8087,2016-04-14 04:00
0.8086,2016-04-14 05:00
0.8085,2016-04-14 06:00
0.8085,2016-04-14 07:00
0.8084,2016-04-14 08:00
0.8083,2016-04-14 09:00
0.8083,2016-04-14 10:00
0.8082,2016-04-14 11:00
0.8081,2016-04-14 12:00
0.8081,2016-04-14 13:00
0.8080,2016-04-14 14:00
0.8079,2016-04-14 15:00
0.8079,2016-04-14 16:00
0.8078,2016-04-14 17:00
0.8077,2016-04-14 18:00
0.8076,2016-04-14 19:00
0.8076,2016-04-14 20:00
0.8075,2016-04-14 21:00
0.8074,2016-04-14 22:00
0.8074,2016-04-14 23:00
0.8073,2016-04-15 00:00
0.8072,2016-04-15 01:00
0.8071,2016-04-15 02:00
0.8071,2016-04-15 03:00
0.8070,2016-04-15 04:00
0.8069,2016-04-15 05:00
0.8068,2016-04-15 06:00
0.8068,2016-04-15 07:00
0.8067,2016-04-15 08:00
0.8066,2016-04-15 09:00
0.8065,2016-04-15 10:00
0.8065,2016-04-15 11:00
0.8064,2016-04-15 12:00
0.8063,2016-04-15 13:00
0.8062,2016-04-15 14:00
0.8061,2016-04-15 15:00
0.8061,2016-04-15 16:00
0.8060,2016-04-15 17:00
0.8059,2016-04-15 18:00
0.8058,2016-04-15 19:00
0.8057,2016-04-15 20:00
0.8057,2016-04-15 21:00
0.8056,2016-04-15 22:00
0.8055,2016-04-15 23:00
0.8054,2016-04-16 00:00
0.8053,2016-04-16 01:00
0.8053,2016-04-16 02:00
0.8052,2016-04-16 03:00
0.8051,2016-04-16 04:00
0.8050,2016-04-16 05:00
0.8049,2016-04-16 06:00
0.8048,2016-04-16 07:00
0.8047,2016-04-16 08:00
0.8047,2016-04-16 09:00
0.8046,2016-04-16 10:00
0.8045,2016-04-16 11:00
0.8044,2016-04-16 12:00
0.8043,2016-04-16 13:00
0.8042,2016-04-16 14:00
0.8041,2016-04-16 15:00
0.8040,2016-04-16 16:00
0.8040,2016-04-16 17:00
0.8039,2016-04-16 18:00
0.8038,2016-04-16 19:00
0.8037,2016-04-16 20:00
0.8036,2016-04-16 21:00
0.8035,2016-04-16 22:00
0.8034,2016-04-16 23:00
0.8033,2016-04-17 00:00
0.8032,2016-04-17 01:00
0.8031,2016-04-17 02:00
0.8031,2016-04-17 03:00
0.8030,2016-04-17 04:00
0.8029,2016-04-17 05:00
0.8028,2016-04-17 06:00
0.8027,2016-04-17 07:00
0.8026,2016-04-17 08:00
0.8025,2016-04-17 09:00
0.8024,2016-04-17 10:00
0.8023,2016-04-17 11:00
0.8022,2016-04-17 12:00
0.8021,2016-04-17 13:00
0.8020,2016-04-17 14:00
0.8019,2016-04-17 15:00
0.8018,2016-04-17 16:00
0.8017,2016-04-17 17:00
0.8016,2016-04-17 18:00
0.8015,2016-04-17 19:00
0.8014,2016-04-17 20:00
0.8013,2016-04-17 21:00
0.8012,2016-04-17 22:00
0.8012,2016-04-17 23:00
0.8011,2016-04-18 00:00
0.8010,2016-04-18 01:00
0.8009,2016-04-18 02:00
0.8008,2016-04-18 03:00
0.8007,2016-04-18 04:00
0.8006,2016-04-18 05:00
0.8005,2016-04-18 06:00
0.8004,2016-04-18 07:00
0.8003,2016-04-18 08:00
0.8002,2016-04-18 09:00
0.8000,2016-04-18 10:00
0.7999,2016-04-18 11:00
0.7998,2016-04-18 12:00
0.7997,2016-04-18 13:00
0.7996,2016-04-18 14:00
0.7995,2016-04-18 15:00
0.7994,2016-04-18 16:00
0.7993,2016-04-18 17:00
0.7992,2016-04-18 18:00
0.7991,2016-04-18 19:00
0.7990,2016-04-18 20:00
0.7989,2016-04-18 21:00
0.7988,2016-04-18 22:00
0.7987,2016-04-18 23:00
0.7986,2016-04-19 00:00
0.7985,2016-04-19 01:00
0.7984,2016-04-19 02:00
0.7983,2016-04-19 03:00
0.7982,2016-04-19 04:00
0.8008,2016-04-19 05:00
0.8070,2016-04-19 06:00
0.8156,2016-04-19 07:00
0.8245,2016-04-19 08:00
0.8344,2016-04-19 09:00
0.8460,2016-04-19 10:00
0.8575,2016-04-19 11:00
0.8683,2016-04-19 12:00
0.8795,2016-04-19 13:00
0.8907,2016-04-19 14:00
0.9012,2016-04-19 15:00
0.9102,2016-04-19 16:00
0.9156,2016-04-19 17:00
0.9182,2016-04-19 18:00
0.9188,2016-04-19 19:00
0.9196,2016-04-19 20:00
0.9182,2016-04-19 21:00
0.9139,2016-04-19 22:00
0.9081,2016-04-19 23:00
0.9024,2016-04-20 00:00
0.8982,2016-04-20 01:00
0.8957,2016-04-20 02:00
0.8942,2016-04-20 03:00
0.8925,2016-04-20 04:00
0.8892,2016-04-20 05:00
0.8837,2016-04-20 06:00
0.8760,2016-04-20 07:00
0.8665,2016-04-20 08:00
0.8561,2016-04-20 09:00
0.8457,2016-04-20 10:00
0.8359,2016-04-20 11:00
0.8272,2016-04-20 12:00
0.8198,2016-04-20 13:00
0.8137,2016-04-20 14:00
0.8089,2016-04-20 15:00
0.8051,2016-04-20 16:00
0.8023,2016-04-20 17:00
0.8002,2016-04-20 18:00
0.7986,2016-04-20 19:00
0.7975,2016-04-20 20:00
0.8013,2016-04-20 21:00
0.8075,2016-04-20 22:00
0.8136,2016-04-20 23:00
0.8183,2016-04-21 00:00
0.8217,2016-04-21 01:00
0.8251,2016-04-21 02:00
0.8296,2016-04-21 03:00
0.8351,2016-04-21 04:00
0.8406,2016-04-21 05:00
0.8449,2016-04-21 06:00
0.8471,2016-04-21 07:00
0.8467,2016-04-21 08:00
0.8438,2016-04-21 09:00
0.8391,2016-04-21 10:00
0.8332,2016-04-21 11:00
0.8269,2016-04-21 12:00
0.8208,2016-04-21 13:00
0.8152,2016-04-21 14:00
0.8113,2016-04-21 15:00
0.8082,2016-04-21 16:00
0.8057,2016-04-21 17:00
0.8035,2016-04-21 18:00
0.8019,2016-04-21 19:00
0.8011,2016-04-21 20:00
0.8011,2016-04-21 21:00
0.8024,2016-04-21 22:00
0.8044,2016-04-21 23:00
0.8062,2016-04-22 00:00
0.8076,2016-04-22 01:00
0.8084,2016-04-22 02:00
0.8087,2016-04-22 03:00
0.8089,2016-04-22 04:00
0.8092,2016-04-22 05:00
0.8096,2016-04-22 06:00
0.8099,2016-04-22 07:00
0.8100,2016-04-22 08:00
0.8097,2016-04-22 09:00
0.8090,2016-04-22 10:00
0.8078,2016-04-22 11:00
0.8062,2016-04-22 12:00
0.8045,2016-04-22 13:00
0.8026,2016-04-22 14:00
0.8008,2016-04-22 15:00
0.7991,2016-04-22 16:00
0.7977,2016-04-22 17:00
0.7964,2016-04-22 18:00
0.7953,2016-04-22 19:00
0.7944,2016-04-22 20:00
0.7937,2016-04-22 21:00
0.7931,2016-04-22 22:00
0.7926,2016-04-22 23:00
0.7923,2016-04-23 00:00
0.7920,2016-04-23 01:00
0.7917,2016-04-23 02:00
0.7916,2016-04-23 03:00
0.7914,2016-04-23 04:00
0.7913,2016-04-23 05:00
0.7911,2016-04-23 06:00
0.7910,2016-04-23 07:00
0.7910,2016-04-23 08:00
0.7909,2016-04-23 09:00
0.7908,2016-04-23 10:00
0.7907,2016-04-23 11:00
0.7906,2016-04-23 12:00
0.7905,2016-04-23 13:00
0.7905,2016-04-23 14:00
0.7904,2016-04-23 15:00
0.7903,2016-04-23 16:00
0.7902,2016-04-23 17:00
0.7902,2016-04-23 18:00
0.7901,2016-04-23 19:00
0.7900,2016-04-23 20:00
0.7899,2016-04-23 21:00
0.7898,2016-04-23 22:00
0.7898,2016-04-23 23:00
0.7897,2016-04-24 00:00
0.7896,2016-04-24 01:00
0.7895,2016-04-24 02:00
0.7894,2016-04-24 03:00
0.7894,2016-04-24 04:00
0.7893,2016-04-24 05:00
0.7892,2016-04-24 06:00
0.7891,2016-04-24 07:00
0.7890,2016-04-24 08:00
0.7890,2016-04-24 09:00
0.7893,2016-04-24 10:00
0.7921,2016-04-24 11:00
0.7955,2016-04-24 12:00
0.7984,2016-04-24 13:00
0.8006,2016-04-24 14:00
0.8024,2016-04-24 15:00
0.8041,2016-04-24 16:00
0.8056,2016-04-24 17:00
0.8068,2016-04-24 18:00
0.8074,2016-04-24 19:00
0.8073,2016-04-24 20:00
0.8064,2016-04-24 21:00
0.8049,2016-04-24 22:00
0.8029,2016-04-24 23:00
0.8006,2016-04-25 00:00
0.7983,2016-04-25 01:00
0.7962,2016-04-25 02:00
0.7942,2016-04-25 03:00
0.7926,2016-04-25 04:00
0.7912,2016-04-25 05:00
0.7901,2016-04-25 06:00
0.7893,2016-04-25 07:00
0.7886,2016-04-25 08:00
0.7881,2016-04-25 09:00
0.7877,2016-04-25 10:00
0.7874,2016-04-25 11:00
0.7871,2016-04-25 12:00
0.7869,2016-04-25 13:00
0.7867,2016-04-25 14:00
0.7866,2016-04-25 15:00
0.7865,2016-04-25 16:00
0.7863,2016-04-25 17:00
0.7862,2016-04-25 18:00
0.7861,2016-04-25 19:00
0.7860,2016-04-25 20:00
0.7859,2016-04-25 21:00
0.7858,2016-04-25 22:00
0.7857,2016-04-25 23:00
0.7857,2016-04-26 00:00
0.7856,2016-04-26 01:00
0.7855,2016-04-26 02:00
0.7854,2016-04-26 03:00
0.7853,2016-04-26 04:00
0.7852,2016-04-26 05:00
0.7851,2016-04-26 06:00
0.7850,2016-04-26 07:00
0.7849,2016-04-26 08:00
0.7848,2016-04-26 09:00
0.7847,2016-04-26 10:00
0.7846,2016-04-26 11:00
0.7845,2016-04-26 12:00
0.7844,2016-04-26 13:00
0.7843,2016-04-26 14:00
0.7843,2016-04-26 15:00
0.7842,2016-04-26 16:00
0.7841,2016-04-26 17:00
0.7840,2016-04-26 18:00
0.7839,2016-04-26 19:00
0.7838,2016-04-26 20:00
0.7837,2016-04-26 21:00
0.7836,2016-04-26 22:00
0.7835,2016-04-26 23:00
0.7834,2016-04-27 00:00
0.7833,2016-04-27 01:00
0.7832,2016-04-27 02:00
0.7831,2016-04-27 03:00
0.7830,2016-04-27 04:00
0.7829,2016-04-27 05:00
0.7828,2016-04-27 06:00
0.7827,2016-04-27 07:00
0.7826,2016-04-27 08:00
0.7825,2016-04-27 09:00
0.7824,2016-04-27 10:00
0.7823,2016-04-27 11:00
0.7822,2016-04-27 12:00
0.7821,2016-04-27 13:00
0.7820,2016-04-27 14:00
0.7819,2016-04-27 15:00
0.7818,2016-04-27 16:00
0.7817,2016-04-27 17:00
0.7875,2016-04-27 18:00
0.8028,2016-04-27 19:00
0.8275,2016-04-27 20:00
0.8520,2016-04-27 21:00
0.8719,2016-04-27 22:00
0.8881,2016-04-27 23:00
0.9053,2016-04-28 00:00
0.9267,2016-04-28 01:00
0.9510,2016-04-28 02:00
0.9735,2016-04-28 03:00
0.9884,2016-04-28 04:00
0.9924,2016-04-28 05:00
0.9859,2016-04-28 06:00
0.9768,2016-04-28 07:00
0.9619,2016-04-28 08:00
0.9431,2016-04-28 09:00
0.9241,2016-04-28 10:00
0.9068,2016-04-28 11:00
0.8934,2016-04-28 12:00
0.8845,2016-04-28 13:00
0.8797,2016-04-28 14:00
0.8775,2016-04-28 15:00
0.8760,2016-04-28 16:00
0.8735,2016-04-28 17:00
0.8690,2016-04-28 18:00
0.8622,2016-04-28 19:00
0.8534,2016-04-28 20:00
0.8435,2016-04-28 21:00
0.8333,2016-04-28 22:00
0.8235,2016-04-28 23:00
0.8145,2016-04-29 00:00
0.8069,2016-04-29 01:00
0.8007,2016-04-29 02:00
0.7958,2016-04-29 03:00
0.7922,2016-04-29 04:00
0.7898,2016-04-29 05:00
0.7883,2016-04-29 06:00
0.7876,2016-04-29 07:00
0.7874,2016-04-29 08:00
0.7873,2016-04-29 09:00
0.7871,2016-04-29 10:00
0.7868,2016-04-29 11:00
0.7861,2016-04-29 12:00
0.7853,2016-04-29 13:00
0.7843,2016-04-29 14:00
0.7833,2016-04-29 15:00
0.7823,2016-04-29 16:00
0.7814,2016-04-29 17:00
0.7807,2016-04-29 18:00
0.7801,2016-04-29 19:00
0.7796,2016-04-29 20:00
0.7793,2016-04-29 21:00
0.7790,2016-04-29 22:00
0.7787,2016-04-29 23:00
0.7786,2016-04-30 00:00
0.7784,2016-04-30 01:00
0.7783,2016-04-30 02:00
0.7782,2016-04-30 03:00
0.7781,2016-04-30 04:00
0.7780,2016-04-30 05:00
0.7780,2016-04-30 06:00
0.7779,2016-04-30 07:00
0.7778,2016-04-30 08:00
0.7778,2016-04-30 09:00
0.7777,2016-04-30 10:00
0.7777,2016-04-30 11:00
0.7776,2016-04-30 12:00
0.7775,2016-04-30 13:00
0.7775,2016-04-30 14:00
0.7788,2016-04-30 15:00
0.7802,2016-04-30 16:00
0.7855,2016-04-30 17:00
0.7943,2016-04-30 18:00
0.8084,2016-04-30 19:00
0.8333,2016-04-30 20:00
0.8720,2016-04-30 21:00
0.9367,2016-04-30 22:00
1.0051,2016-04-30 23:00
1.0640,2016-05-01 00:00
1.1175,2016-05-01 01:00
1.1754,2016-05-01 02:00
1.2409,2016-05-01 03:00
1.3039,2016-05-01 04:00
1.3479,2016-05-01 05:00
1.3606,2016-05-01 06:00
1.3402,2016-05-01 07:00
1.2932,2016-05-01 08:00
1.2300,2016-05-01 09:00
1.1605,2016-05-01 10:00
1.0923,2016-05-01 11:00
1.0298,2016-05-01 12:00
0.9755,2016-05-01 13:00
0.9300,2016-05-01 14:00
0.8931,2016-05-01 15:00
0.8638,2016-05-01 16:00
0.8411,2016-05-01 17:00
0.8238,2016-05-01 18:00
0.8108,2016-05-01 19:00
0.8012,2016-05-01 20:00
0.7942,2016-05-01 21:00
0.7923,2016-05-01 22:00
0.7970,2016-05-01 23:00
0.8115,2016-05-02 00:00
0.8318,2016-05-02 01:00
0.8502,2016-05-02 02:00
0.8655,2016-05-02 03:00
0.8803,2016-05-02 04:00
0.8982,2016-05-02 05:00
0.9201,2016-05-02 06:00
0.9436,2016-05-02 07:00
0.9635,2016-05-02 08:00
0.9752,2016-05-02 09:00
0.9763,2016-05-02 10:00
0.9672,2016-05-02 11:00
0.9502,2016-05-02 12:00
0.9284,2016-05-02 13:00
0.9047,2016-05-02 14:00
0.8814,2016-05-02 15:00
0.8602,2016-05-02 16:00
0.8417,2016-05-02 17:00
0.8264,2016-05-02 18:00
0.8140,2016-05-02 19:00
0.8042,2016-05-02 20:00
0.7967,2016-05-02 21:00
0.7911,2016-05-02 22:00
0.7869,2016-05-02 23:00
0.7839,2016-05-03 00:00
0.7817,2016-05-03 01:00
0.7801,2016-05-03 02:00
0.7789,2016-05-03 03:00
0.7781,2016-05-03 04:00
0.7775,2016-05-03 05:00
0.7771,2016-05-03 06:00
0.7768,2016-05-03 07:00
0.7766,2016-05-03 08:00
0.7765,2016-05-03 09:00
0.7764,2016-05-03 10:00
0.7763,2016-05-03 11:00
0.7762,2016-05-03 12:00
0.7762,2016-05-03 13:00
0.7761,2016-05-03 14:00
0.7761,2016-05-03 15:00
0.7760,2016-05-03 16:00
0.7760,2016-05-03 17:00
0.7760,2016-05-03 18:00
0.7760,2016-05-03 19:00
0.7759,2016-05-03 20:00
0.7759,2016-05-03 21:00
0.7759,2016-05-03 22:00
0.7759,2016-05-03 23:00
0.7758,2016-05-04 00:00
0.7758,2016-05-04 01:00
0.7758,2016-05-04 02:00
0.7758,2016-05-04 03:00
0.7769,2016-05-04 04:00
0.8158,2016-05-04 05:00
0.8815,2016-05-04 06:00
0.9394,2016-05-04 07:00
0.9729,2016-05-04 08:00
0.9877,2016-05-04 09:00
1.0008,2016-05-04 10:00
1.0255,2016-05-04 11:00
1.0637,2016-05-04 12:00
1.1064,2016-05-04 13:00
1.1402,2016-05-04 14:00
1.1548,2016-05-04 15:00
1.1467,2016-05-04 16:00
1.1196,2016-05-04 17:00
1.0798,2016-05-04 18:00
1.0344,2016-05-04 19:00
0.9888,2016-05-04 20:00
0.9465,2016-05-04 21:00
0.9095,2016-05-04 22:00
0.8785,2016-05-04 23:00
0.8533,2016-05-05 00:00
0.8335,2016-05-05 01:00
0.8181,2016-05-05 02:00
0.8065,2016-05-05 03:00
0.7979,2016-05-05 04:00
0.7915,2016-05-05 05:00
0.7869,2016-05-05 06:00
0.7836,2016-05-05 07:00
0.7812,2016-05-05 08:00
0.7796,2016-05-05 09:00
0.7784,2016-05-05 10:00
0.7775,2016-05-05 11:00
0.7770,2016-05-05 12:00
0.7765,2016-05-05 13:00
0.7763,2016-05-05 14:00
0.7760,2016-05-05 15:00
0.7759,2016-05-05 16:00
0.7758,2016-05-05 17:00
0.7757,2016-05-05 18:00
0.7757,2016-05-05 19:00
0.7756,2016-05-05 20:00
0.7756,2016-05-05 21:00
0.7756,2016-05-05 22:00
0.7756,2016-05-05 23:00
0.7755,2016-05-06 00:00
0.7755,2016-05-06 01:00
0.7755,2016-05-06 02:00
0.7755,2016-05-06 03:00
0.7755,2016-05-06 04:00
0.7755,2016-05-06 05:00
0.7754,2016-05-06 06:00
0.7754,2016-05-06 07:00
0.7754,2016-05-06 08:00
0.7754,2016-05-06 09:00
0.7754,2016-05-06 10:00
0.7754,2016-05-06 11:00
0.7753,2016-05-06 12:00
0.7753,2016-05-06 13:00
0.7753,2016-05-06 14:00
0.7753,2016-05-06 15:00
0.7753,2016-05-06 16:00
0.7752,2016-05-06 17:00
0.7752,2016-05-06 18:00
0.7752,2016-05-06 19:00
0.7752,2016-05-06 20:00
0.7752,2016-05-06 21:00
0.7751,2016-05-06 22:00
0.7751,2016-05-06 23:00
0.7751,2016-05-07 00:00
0.7750,2016-05-07 01:00
0.7750,2016-05-07 02:00
0.7750,2016-05-07 03:00
0.7750,2016-05-07 04:00
0.7749,2016-05-07 05:00
0.7807,2016-05-07 06:00
0.7971,2016-05-07 07:00
0.8135,2016-05-07 08:00
0.8243,2016-05-07 09:00
