Q,dt
3.6739,2016-04-06 23:00
3.6846,2016-04-07 00:00
3.6952,2016-04-07 01:00
3.7043,2016-04-07 02:00
3.7118,2016-04-07 03:00
3.7176,2016-04-07 04:00
3.7211,2016-04-07 05:00
3.7221,2016-04-07 06:00
3.7209,2016-04-07 07:00
3.7180,2016-04-07 08:00
3.7139,2016-04-07 09:00
3.7089,2016-04-07 10:00
3.7031,2016-04-07 11:00
3.6967,2016-04-07 12:00
3.6899,2016-04-07 13:00
3.6824,2016-04-07 14:00
3.6744,2016-04-07 15:00
3.6658,2016-04-07 16:00
3.6566,2016-04-07 17:00
3.6466,2016-04-07 18:00
3.6360,2016-04-07 19:00
3.6248,2016-04-07 20:00
3.6132,2016-04-07 21:00
3.6014,2016-04-07 22:00
3.5894,2016-04-07 23:00
3.5776,2016-04-08 00:00
3.5661,2016-04-08 01:00
3.5551,2016-04-08 02:00
3.5463,2016-04-08 03:00
3.5402,2016-04-08 04:00
3.5369,2016-04-08 05:00
3.5346,2016-04-08 06:00
3.5318,2016-04-08 07:00
3.5283,2016-04-08 08:00
3.5240,2016-04-08 09:00
3.5197,2016-04-08 10:00
3.5156,2016-04-08 11:00
3.5121,2016-04-08 12:00
3.5091,2016-04-08 13:00
3.5064,2016-04-08 14:00
3.5040,2016-04-08 15:00
3.5019,2016-04-08 16:00
3.5000,2016-04-08 17:00
3.4996,2016-04-08 18:00
3.5030,2016-04-08 19:00
3.5080,2016-04-08 20:00
3.5140,2016-04-08 21:00
3.5191,2016-04-08 22:00
3.5229,2016-04-08 23:00
3.5259,2016-04-09 00:00
3.5286,2016-04-09 01:00
3.5313,2016-04-09 02:00
3.5343,2016-04-09 03:00
3.5376,2016-04-09 04:00
3.5409,2016-04-09 05:00
3.5442,2016-04-09 06:00
3.5472,2016-04-09 07:00
3.5498,2016-04-09 08:00
3.5518,2016-04-09 09:00
3.5532,2016-04-09 10:00
3.5537,2016-04-09 11:00
3.5533,2016-04-09 12:00
3.5520,2016-04-09 13:00
3.5499,2016-04-09 14:00
3.5471,2016-04-09 15:00
3.5437,2016-04-09 16:00
3.5400,2016-04-09 17:00
3.5362,2016-04-09 18:00
3.5326,2016-04-09 19:00
3.5292,2016-04-09 20:00
3.5261,2016-04-09 21:00
3.5235,2016-04-09 22:00
3.5213,2016-04-09 23:00
3.5193,2016-04-10 00:00
3.5176,2016-04-10 01:00
3.5159,2016-04-10 02:00
3.5141,2016-04-10 03:00
3.5120,2016-04-10 04:00
3.5096,2016-04-10 05:00
3.5067,2016-04-10 06:00
3.5034,2016-04-10 07:00
3.4997,2016-04-10 08:00
3.4956,2016-04-10 09:00
3.4913,2016-04-10 10:00
3.4868,2016-04-10 11:00
3.4822,2016-04-10 12:00
3.4776,2016-04-10 13:00
3.4732,2016-04-10 14:00
3.4691,2016-04-10 15:00
3.4662,2016-04-10 16:00
3.4637,2016-04-10 17:00
3.4618,2016-04-10 18:00
3.4600,2016-04-10 19:00
3.4581,2016-04-10 20:00
3.4561,2016-04-10 21:00
3.4542,2016-04-10 22:00
3.4525,2016-04-10 23:00
3.4511,2016-04-11 00:00
3.4499,2016-04-11 01:00
3.4488,2016-04-11 02:00
3.4480,2016-04-11 03:00
3.4473,2016-04-11 04:00
3.4468,2016-04-11 05:00
3.4465,2016-04-11 06:00
3.4464,2016-04-11 07:00
3.4466,2016-04-11 08:00
3.4471,2016-04-11 09:00
3.4478,2016-04-11 10:00
3.4488,2016-04-11 11:00
3.4500,2016-04-11 12:00
3.4513,2016-04-11 13:00
3.4529,2016-04-11 14:00
3.4546,2016-04-11 15:00
3.4564,2016-04-11 16:00
3.4581,2016-04-11 17:00
3.4597,2016-04-11 18:00
3.4612,2016-04-11 19:00
3.4624,2016-04-11 20:00
3.4632,2016-04-11 21:00
3.4637,2016-04-11 22:00
3.4638,2016-04-11 23:00
3.4634,2016-04-12 00:00
3.4627,2016-04-12 01:00
3.4615,2016-04-12 02:00
3.4600,2016-04-12 03:00
3.4583,2016-04-12 04:00
3.4562,2016-04-12 05:00
3.4540,2016-04-12 06:00
3.4517,2016-04-12 07:00
3.4494,2016-04-12 08:00
3.4470,2016-04-12 09:00
3.4446,2016-04-12 10:00
3.4424,2016-04-12 11:00
3.4403,2016-04-12 12:00
3.4383,2016-04-12 13:00
3.4365,2016-04-12 14:00
3.4349,2016-04-12 15:00
3.4334,2016-04-12 16:00
3.4321,2016-04-12 17:00
3.4309,2016-04-12 18:00
3.4299,2016-04-12 19:00
3.4290,2016-04-12 20:00
3.4282,2016-04-12 21:00
3.4274,2016-04-12 22:00
3.4268,2016-04-12 23:00
3.4262,2016-04-13 00:00
3.4256,2016-04-13 01:00
3.4251,2016-04-13 02:00
3.4247,2016-04-13 03:00
3.4242,2016-04-13 04:00
3.4238,2016-04-13 05:00
3.4233,2016-04-13 06:00
3.4229,2016-04-13 07:00
3.4244,2016-04-13 08:00
3.4273,2016-04-13 09:00
3.4295,2016-04-13 10:00
3.4312,2016-04-13 11:00
3.4321,2016-04-13 12:00
3.4325,2016-04-13 13:00
3.4327,2016-04-13 14:00
3.4330,2016-04-13 15:00
3.4334,2016-04-13 16:00
3.4340,2016-04-13 17:00
3.4344,2016-04-13 18:00
3.4348,2016-04-13 19:00
3.4351,2016-04-13 20:00
3.4355,2016-04-13 21:00
3.4360,2016-04-13 22:00
3.4365,2016-04-13 23:00
3.4372,2016-04-14 00:00
3.4379,2016-04-14 01:00
3.4388,2016-04-14 02:00
3.4397,2016-04-14 03:00
3.4407,2016-04-14 04:00
3.4418,2016-04-14 05:00
3.4431,2016-04-14 06:00
3.4445,2016-04-14 07:00
3.4463,2016-04-14 08:00
3.4482,2016-04-14 09:00
3.4503,2016-04-14 10:00
3.4524,2016-04-14 11:00
3.4545,2016-04-14 12:00
3.4564,2016-04-14 13:00
3.4579,2016-04-14 14:00
3.4589,2016-04-14 15:00
3.4594,2016-04-14 16:00
3.4592,2016-04-14 17:00
3.4584,2016-04-14 18:00
3.4568,2016-04-14 19:00
3.4546,2016-04-14 20:00
3.4518,2016-04-14 21:00
3.4486,2016-04-14 22:00
3.4450,2016-04-14 23:00
3.4412,2016-04-15 00:00
3.4373,2016-04-15 01:00
3.4333,2016-04-15 02:00
3.4295,2016-04-15 03:00
3.4258,2016-04-15 04:00
3.4223,2016-04-15 05:00
3.4192,2016-04-15 06:00
3.4163,2016-04-15 07:00
3.4137,2016-04-15 08:00
3.4114,2016-04-15 09:00
3.4094,2016-04-15 10:00
3.4076,2016-04-15 11:00
3.4060,2016-04-15 12:00
3.4047,2016-04-15 13:00
3.4035,2016-04-15 14:00
3.4025,2016-04-15 15:00
3.4016,2016-04-15 16:00
3.4008,2016-04-15 17:00
3.4001,2016-04-15 18:00
3.3995,2016-04-15 19:00
3.3989,2016-04-15 20:00
3.3983,2016-04-15 21:00
3.3978,2016-04-15 22:00
3.3973,2016-04-15 23:00
3.3968,2016-04-16 00:00
3.3963,2016-04-16 01:00
3.3959,2016-04-16 02:00
3.3954,2016-04-16 03:00
3.3949,2016-04-16 04:00
3.3945,2016-04-16 05:00
3.3941,2016-04-16 06:00
3.3936,2016-04-16 07:00
3.3932,2016-04-16 08:00
3.3927,2016-04-16 09:00
3.3923,2016-04-16 10:00
3.3918,2016-04-16 11:00
3.3914,2016-04-16 12:00
3.3909,2016-04-16 13:00
3.3905,2016-04-16 14:00
3.3900,2016-04-16 15:00
3.3896,2016-04-16 16:00
3.3892,2016-04-16 17:00
3.3887,2016-04-16 18:00
3.3883,2016-04-16 19:00
3.3878,2016-04-16 20:00
3.3873,2016-04-16 21:00
3.3869,2016-04-16 22:00
3.3864,2016-04-16 23:00
3.3860,2016-04-17 00:00
3.3855,2016-04-17 01:00
3.3851,2016-04-17 02:00
3.3846,2016-04-17 03:00
3.3841,2016-04-17 04:00
3.3837,2016-04-17 05:00
3.3832,2016-04-17 06:00
3.3828,2016-04-17 07:00
3.3823,2016-04-17 08:00
3.3818,2016-04-17 09:00
3.3814,2016-04-17 10:00
3.3809,2016-04-17 11:00
3.3804,2016-04-17 12:00
3.3799,2016-04-17 13:00
3.3795,2016-04-17 14:00
3.3790,2016-04-17 15:00
3.3785,2016-04-17 16:00
3.3781,2016-04-17 17:00
3.3776,2016-04-17 18:00
3.3771,2016-04-17 19:00
3.3766,2016-04-17 20:00
3.3762,2016-04-17 21:00
3.3757,2016-04-17 22:00
3.3752,2016-04-17 23:00
3.3747,2016-04-18 00:00
3.3742,2016-04-18 01:00
3.3737,2016-04-18 02:00
3.3733,2016-04-18 03:00
3.3728,2016-04-18 04:00
3.3723,2016-04-18 05:00
3.3718,2016-04-18 06:00
3.3713,2016-04-18 07:00
3.3708,2016-04-18 08:00
3.3703,2016-04-18 09:00
3.3698,2016-04-18 10:00
3.3694,2016-04-18 11:00
3.3689,2016-04-18 12:00
3.3684,2016-04-18 13:00
3.3679,2016-04-18 14:00
3.3674,2016-04-18 15:00
3.3669,2016-04-18 16:00
3.3664,2016-04-18 17:00
3.3659,2016-04-18 18:00
3.3654,2016-04-18 19:00
3.3649,2016-04-18 20:00
3.3644,2016-04-18 21:00
3.3639,2016-04-18 22:00
3.3634,2016-04-18 23:00
3.3629,2016-04-19 00:00
3.3624,2016-04-19 01:00
3.3619,2016-04-19 02:00
3.3618,2016-04-19 03:00
3.3626,2016-04-19 04:00
3.3654,2016-04-19 05:00
3.3718,2016-04-19 06:00
3.3792,2016-04-19 07:00
3.3889,2016-04-19 08:00
3.3988,2016-04-19 09:00
3.4075,2016-04-19 10:00
3.4184,2016-04-19 11:00
3.4278,2016-04-19 12:00
3.4404,2016-04-19 13:00
3.4580,2016-04-19 14:00
3.4750,2016-04-19 15:00
3.4914,2016-04-19 16:00
3.5055,2016-04-19 17:00
3.5159,2016-04-19 18:00
3.5237,2016-04-19 19:00
3.5311,2016-04-19 20:00
3.5390,2016-04-19 21:00
3.5470,2016-04-19 22:00
3.5545,2016-04-19 23:00
3.5615,2016-04-20 00:00
3.5681,2016-04-20 01:00
3.5749,2016-04-20 02:00
3.5825,2016-04-20 03:00
3.5914,2016-04-20 04:00
3.6017,2016-04-20 05:00
3.6136,2016-04-20 06:00
3.6267,2016-04-20 07:00
3.6407,2016-04-20 08:00
3.6553,2016-04-20 09:00
3.6702,2016-04-20 10:00
3.6849,2016-04-20 11:00
3.6990,2016-04-20 12:00
3.7122,2016-04-20 13:00
3.7238,2016-04-20 14:00
3.7332,2016-04-20 15:00
3.7398,2016-04-20 16:00
3.7431,2016-04-20 17:00
3.7426,2016-04-20 18:00
3.7381,2016-04-20 19:00
3.7295,2016-04-20 20:00
3.7202,2016-04-20 21:00
3.7146,2016-04-20 22:00
3.7096,2016-04-20 23:00
3.7082,2016-04-21 00:00
3.7043,2016-04-21 01:00
3.6942,2016-04-21 02:00
3.6781,2016-04-21 03:00
3.6580,2016-04-21 04:00
3.6369,2016-04-21 05:00
3.6171,2016-04-21 06:00
3.5993,2016-04-21 07:00
3.5833,2016-04-21 08:00
3.5687,2016-04-21 09:00
3.5555,2016-04-21 10:00
3.5438,2016-04-21 11:00
3.5338,2016-04-21 12:00
3.5259,2016-04-21 13:00
3.5199,2016-04-21 14:00
3.5160,2016-04-21 15:00
3.5140,2016-04-21 16:00
3.5139,2016-04-21 17:00
3.5157,2016-04-21 18:00
3.5195,2016-04-21 19:00
3.5256,2016-04-21 20:00
3.5346,2016-04-21 21:00
3.5457,2016-04-21 22:00
3.5583,2016-04-21 23:00
3.5721,2016-04-22 00:00
3.5864,2016-04-22 01:00
3.6004,2016-04-22 02:00
3.6133,2016-04-22 03:00
3.6240,2016-04-22 04:00
3.6316,2016-04-22 05:00
3.6354,2016-04-22 06:00
3.6351,2016-04-22 07:00
3.6303,2016-04-22 08:00
3.6215,2016-04-22 09:00
3.6089,2016-04-22 10:00
3.5931,2016-04-22 11:00
3.5748,2016-04-22 12:00
3.5548,2016-04-22 13:00
3.5337,2016-04-22 14:00
3.5122,2016-04-22 15:00
3.4909,2016-04-22 16:00
3.4704,2016-04-22 17:00
3.4509,2016-04-22 18:00
3.4329,2016-04-22 19:00
3.4165,2016-04-22 20:00
3.4018,2016-04-22 21:00
3.3889,2016-04-22 22:00
3.3776,2016-04-22 23:00
3.3680,2016-04-23 00:00
3.3598,2016-04-23 01:00
3.3530,2016-04-23 02:00
3.3473,2016-04-23 03:00
3.3427,2016-04-23 04:00
3.3389,2016-04-23 05:00
3.3358,2016-04-23 06:00
3.3333,2016-04-23 07:00
3.3313,2016-04-23 08:00
3.3297,2016-04-23 09:00
3.3285,2016-04-23 10:00
3.3274,2016-04-23 11:00
3.3265,2016-04-23 12:00
3.3258,2016-04-23 13:00
3.3252,2016-04-23 14:00
3.3247,2016-04-23 15:00
3.3243,2016-04-23 16:00
3.3239,2016-04-23 17:00
3.3235,2016-04-23 18:00
3.3232,2016-04-23 19:00
3.3229,2016-04-23 20:00
3.3226,2016-04-23 21:00
3.3223,2016-04-23 22:00
3.3220,2016-04-23 23:00
3.3217,2016-04-24 00:00
3.3214,2016-04-24 01:00
3.3211,2016-04-24 02:00
3.3208,2016-04-24 03:00
3.3206,2016-04-24 04:00
3.3203,2016-04-24 05:00
3.3200,2016-04-24 06:00
3.3197,2016-04-24 07:00
3.3210,2016-04-24 08:00
3.3247,2016-04-24 09:00
3.3297,2016-04-24 10:00
3.3371,2016-04-24 11:00
3.3449,2016-04-24 12:00
3.3530,2016-04-24 13:00
3.3600,2016-04-24 14:00
3.3662,2016-04-24 15:00
3.3710,2016-04-24 16:00
3.3754,2016-04-24 17:00
3.3793,2016-04-24 18:00
3.3823,2016-04-24 19:00
3.3846,2016-04-24 20:00
3.3863,2016-04-24 21:00
3.3879,2016-04-24 22:00
3.3895,2016-04-24 23:00
3.3914,2016-04-25 00:00
3.3938,2016-04-25 01:00
3.3966,2016-04-25 02:00
3.4000,2016-04-25 03:00
3.4039,2016-04-25 04:00
3.4084,2016-04-25 05:00
3.4136,2016-04-25 06:00
3.4196,2016-04-25 07:00
3.4264,2016-04-25 08:00
3.4341,2016-04-25 09:00
3.4424,2016-04-25 10:00
3.4512,2016-04-25 11:00
3.4600,2016-04-25 12:00
3.4684,2016-04-25 13:00
3.4759,2016-04-25 14:00
3.4821,2016-04-25 15:00
3.4866,2016-04-25 16:00
3.4890,2016-04-25 17:00
3.4891,2016-04-25 18:00
3.4869,2016-04-25 19:00
3.4823,2016-04-25 20:00
3.4755,2016-04-25 21:00
3.4670,2016-04-25 22:00
3.4569,2016-04-25 23:00
3.4459,2016-04-26 00:00
3.4343,2016-04-26 01:00
3.4225,2016-04-26 02:00
3.4109,2016-04-26 03:00
3.3999,2016-04-26 04:00
3.3896,2016-04-26 05:00
3.3803,2016-04-26 06:00
3.3720,2016-04-26 07:00
3.3650,2016-04-26 08:00
3.3592,2016-04-26 09:00
3.3545,2016-04-26 10:00
3.3509,2016-04-26 11:00
3.3482,2016-04-26 12:00
3.3462,2016-04-26 13:00
3.3448,2016-04-26 14:00
3.3437,2016-04-26 15:00
3.3428,2016-04-26 16:00
3.3419,2016-04-26 17:00
3.3408,2016-04-26 18:00
3.3395,2016-04-26 19:00
3.3379,2016-04-26 20:00
3.3360,2016-04-26 21:00
3.3338,2016-04-26 22:00
3.3313,2016-04-26 23:00
3.3286,2016-04-27 00:00
3.3258,2016-04-27 01:00
3.3229,2016-04-27 02:00
3.3200,2016-04-27 03:00
3.3172,2016-04-27 04:00
3.3146,2016-04-27 05:00
3.3121,2016-04-27 06:00
3.3098,2016-04-27 07:00
3.3077,2016-04-27 08:00
3.3058,2016-04-27 09:00
3.3042,2016-04-27 10:00
3.3027,2016-04-27 11:00
3.3014,2016-04-27 12:00
3.3003,2016-04-27 13:00
3.2994,2016-04-27 14:00
3.2985,2016-04-27 15:00
3.2978,2016-04-27 16:00
3.2971,2016-04-27 17:00
3.2965,2016-04-27 18:00
3.3050,2016-04-27 19:00
3.3200,2016-04-27 20:00
3.3444,2016-04-27 21:00
3.3718,2016-04-27 22:00
3.3945,2016-04-27 23:00
3.4109,2016-04-28 00:00
3.4209,2016-04-28 01:00
3.4266,2016-04-28 02:00
3.4315,2016-04-28 03:00
3.4373,2016-04-28 04:00
3.4439,2016-04-28 05:00
3.4503,2016-04-28 06:00
3.4566,2016-04-28 07:00
3.4635,2016-04-28 08:00
3.4711,2016-04-28 09:00
3.4793,2016-04-28 10:00
3.4885,2016-04-28 11:00
3.4988,2016-04-28 12:00
3.5102,2016-04-28 13:00
3.5226,2016-04-28 14:00
3.5359,2016-04-28 15:00
3.5507,2016-04-28 16:00
3.5674,2016-04-28 17:00
3.5866,2016-04-28 18:00
3.6088,2016-04-28 19:00
3.6338,2016-04-28 20:00
3.6613,2016-04-28 21:00
3.6903,2016-04-28 22:00
3.7192,2016-04-28 23:00
3.7464,2016-04-29 00:00
3.7702,2016-04-29 01:00
3.7891,2016-04-29 02:00
3.8019,2016-04-29 03:00
3.8078,2016-04-29 04:00
3.8065,2016-04-29 05:00
3.7982,2016-04-29 06:00
3.7835,2016-04-29 07:00
3.7630,2016-04-29 08:00
3.7380,2016-04-29 09:00
3.7094,2016-04-29 10:00
3.6785,2016-04-29 11:00
3.6461,2016-04-29 12:00
3.6133,2016-04-29 13:00
3.5807,2016-04-29 14:00
3.5491,2016-04-29 15:00
3.5189,2016-04-29 16:00
3.4904,2016-04-29 17:00
3.4639,2016-04-29 18:00
3.4395,2016-04-29 19:00
3.4172,2016-04-29 20:00
3.3972,2016-04-29 21:00
3.3792,2016-04-29 22:00
3.3634,2016-04-29 23:00
3.3495,2016-04-30 00:00
3.3374,2016-04-30 01:00
3.3270,2016-04-30 02:00
3.3182,2016-04-30 03:00
3.3108,2016-04-30 04:00
3.3045,2016-04-30 05:00
3.2994,2016-04-30 06:00
3.2952,2016-04-30 07:00
3.2917,2016-04-30 08:00
3.2889,2016-04-30 09:00
3.2867,2016-04-30 10:00
3.2849,2016-04-30 11:00
3.2835,2016-04-30 12:00
3.2839,2016-04-30 13:00
3.2846,2016-04-30 14:00
3.2853,2016-04-30 15:00
3.2935,2016-04-30 16:00
3.3099,2016-04-30 17:00
3.3396,2016-04-30 18:00
3.3740,2016-04-30 19:00
3.4153,2016-04-30 20:00
3.4609,2016-04-30 21:00
3.5187,2016-04-30 22:00
3.5869,2016-04-30 23:00
3.6545,2016-05-01 00:00
3.7114,2016-05-01 01:00
3.7532,2016-05-01 02:00
3.7811,2016-05-01 03:00
3.8013,2016-05-01 04:00
3.8203,2016-05-01 05:00
3.8409,2016-05-01 06:00
3.8628,2016-05-01 07:00
3.8850,2016-05-01 08:00
3.9068,2016-05-01 09:00
3.9287,2016-05-01 10:00
3.9513,2016-05-01 11:00
3.9754,2016-05-01 12:00
4.0015,2016-05-01 13:00
4.0300,2016-05-01 14:00
4.0615,2016-05-01 15:00
4.0966,2016-05-01 16:00
4.1357,2016-05-01 17:00
4.1794,2016-05-01 18:00
4.2272,2016-05-01 19:00
4.2780,2016-05-01 20:00
4.3331,2016-05-01 21:00
4.3863,2016-05-01 22:00
4.4339,2016-05-01 23:00
4.4763,2016-05-02 00:00
4.5100,2016-05-02 01:00
4.5313,2016-05-02 02:00
4.5356,2016-05-02 03:00
4.5207,2016-05-02 04:00
4.4879,2016-05-02 05:00
4.4404,2016-05-02 06:00
4.3815,2016-05-02 07:00
4.3144,2016-05-02 08:00
4.2413,2016-05-02 09:00
4.1647,2016-05-02 10:00
4.0867,2016-05-02 11:00
4.0095,2016-05-02 12:00
3.9350,2016-05-02 13:00
3.8645,2016-05-02 14:00
3.7990,2016-05-02 15:00
3.7393,2016-05-02 16:00
3.6857,2016-05-02 17:00
3.6381,2016-05-02 18:00
3.5966,2016-05-02 19:00
3.5609,2016-05-02 20:00
3.5309,2016-05-02 21:00
3.5062,2016-05-02 22:00
3.4864,2016-05-02 23:00
3.4712,2016-05-03 00:00
3.4600,2016-05-03 01:00
3.4522,2016-05-03 02:00
3.4470,2016-05-03 03:00
3.4438,2016-05-03 04:00
3.4416,2016-05-03 05:00
3.4399,2016-05-03 06:00
3.4380,2016-05-03 07:00
3.4354,2016-05-03 08:00
3.4317,2016-05-03 09:00
3.4267,2016-05-03 10:00
3.4204,2016-05-03 11:00
3.4128,2016-05-03 12:00
3.4040,2016-05-03 13:00
3.3943,2016-05-03 14:00
3.3839,2016-05-03 15:00
3.3732,2016-05-03 16:00
3.3624,2016-05-03 17:00
3.3517,2016-05-03 18:00
3.3415,2016-05-03 19:00
3.3318,2016-05-03 20:00
3.3229,2016-05-03 21:00
3.3148,2016-05-03 22:00
3.3075,2016-05-03 23:00
3.3011,2016-05-04 00:00
3.2956,2016-05-04 01:00
3.2908,2016-05-04 02:00
3.2868,2016-05-04 03:00
3.2933,2016-05-04 04:00
3.3027,2016-05-04 05:00
3.3090,2016-05-04 06:00
3.3128,2016-05-04 07:00
3.3143,2016-05-04 08:00
3.3148,2016-05-04 09:00
3.3156,2016-05-04 10:00
3.3179,2016-05-04 11:00
3.3214,2016-05-04 12:00
3.3258,2016-05-04 13:00
3.3307,2016-05-04 14:00
3.3355,2016-05-04 15:00
3.3401,2016-05-04 16:00
3.3442,2016-05-04 17:00
3.3476,2016-05-04 18:00
3.3499,2016-05-04 19:00
3.3511,2016-05-04 20:00
3.3510,2016-05-04 21:00
3.3496,2016-05-04 22:00
3.3472,2016-05-04 23:00
3.3441,2016-05-05 00:00
3.3405,2016-05-05 01:00
3.3369,2016-05-05 02:00
3.3336,2016-05-05 03:00
3.3307,2016-05-05 04:00
3.3286,2016-05-05 05:00
3.3271,2016-05-05 06:00
3.3262,2016-05-05 07:00
3.3258,2016-05-05 08:00
3.3256,2016-05-05 09:00
3.3254,2016-05-05 10:00
3.3249,2016-05-05 11:00
3.3240,2016-05-05 12:00
3.3224,2016-05-05 13:00
3.3202,2016-05-05 14:00
3.3173,2016-05-05 15:00
3.3138,2016-05-05 16:00
3.3098,2016-05-05 17:00
3.3055,2016-05-05 18:00
3.3010,2016-05-05 19:00
3.2964,2016-05-05 20:00
3.2920,2016-05-05 21:00
3.2878,2016-05-05 22:00
3.2840,2016-05-05 23:00
3.2804,2016-05-06 00:00
3.2773,2016-05-06 01:00
3.2746,2016-05-06 02:00
3.2723,2016-05-06 03:00
3.2703,2016-05-06 04:00
3.2686,2016-05-06 05:00
3.2672,2016-05-06 06:00
3.2661,2016-05-06 07:00
3.2652,2016-05-06 08:00
3.2644,2016-05-06 09:00
3.2637,2016-05-06 10:00
3.2632,2016-05-06 11:00
3.2627,2016-05-06 12:00
3.2623,2016-05-06 13:00
3.2619,2016-05-06 14:00
3.2616,2016-05-06 15:00
3.2613,2016-05-06 16:00
3.2610,2016-05-06 17:00
3.2607,2016-05-06 18:00
3.2605,2016-05-06 19:00
3.2602,2016-05-06 20:00
3.2600,2016-05-06 21:00
3.2597,2016-05-06 22:00
3.2594,2016-05-06 23:00
3.2592,2016-05-07 00:00
3.2589,2016-05-07 01:00
3.2587,2016-05-07 02:00
3.2584,2016-05-07 03:00
3.2731,2016-05-07 04:00
3.2933,2016-05-07 05:00
3.3190,2016-05-07 06:00
3.3451,2016-05-07 07:00
3.3604,2016-05-07 08:00
3.3630,2016-05-07 09:00
