Q,dt
8.9264,2016-04-05 02:00
8.9119,2016-04-05 03:00
8.8977,2016-04-05 04:00
8.8840,2016-04-05 05:00
8.8707,2016-04-05 06:00
8.8582,2016-04-05 07:00
8.8463,2016-04-05 08:00
8.8352,2016-04-05 09:00
8.8248,2016-04-05 10:00
8.8152,2016-04-05 11:00
8.8063,2016-04-05 12:00
8.7982,2016-04-05 13:00
8.7906,2016-04-05 14:00
8.7837,2016-04-05 15:00
8.7772,2016-04-05 16:00
8.7716,2016-04-05 17:00
8.7663,2016-04-05 18:00
8.7629,2016-04-05 19:00
8.7643,2016-04-05 20:00
8.7666,2016-04-05 21:00
8.7688,2016-04-05 22:00
8.7713,2016-04-05 23:00
8.7737,2016-04-06 00:00
8.7757,2016-04-06 01:00
8.7769,2016-04-06 02:00
8.7778,2016-04-06 03:00
8.7789,2016-04-06 04:00
8.7807,2016-04-06 05:00
8.7852,2016-04-06 06:00
8.7958,2016-04-06 07:00
8.8194,2016-04-06 08:00
8.8523,2016-04-06 09:00
8.8866,2016-04-06 10:00
8.9218,2016-04-06 11:00
8.9608,2016-04-06 12:00
8.9963,2016-04-06 13:00
9.0274,2016-04-06 14:00
9.0536,2016-04-06 15:00
9.0762,2016-04-06 16:00
9.0969,2016-04-06 17:00
9.1174,2016-04-06 18:00
9.1398,2016-04-06 19:00
9.1641,2016-04-06 20:00
9.1903,2016-04-06 21:00
9.2159,2016-04-06 22:00
9.2399,2016-04-06 23:00
9.2610,2016-04-07 00:00
9.2780,2016-04-07 01:00
9.2906,2016-04-07 02:00
9.3008,2016-04-07 03:00
9.3061,2016-04-07 04:00
9.3077,2016-04-07 05:00
9.3063,2016-04-07 06:00
9.3021,2016-04-07 07:00
9.2954,2016-04-07 08:00
9.2866,2016-04-07 09:00
9.2761,2016-04-07 10:00
9.2645,2016-04-07 11:00
9.2524,2016-04-07 12:00
9.2403,2016-04-07 13:00
9.2286,2016-04-07 14:00
9.2174,2016-04-07 15:00
9.2070,2016-04-07 16:00
9.1972,2016-04-07 17:00
9.1882,2016-04-07 18:00
9.1799,2016-04-07 19:00
9.1721,2016-04-07 20:00
9.1647,2016-04-07 21:00
9.1576,2016-04-07 22:00
9.1506,2016-04-07 23:00
9.1436,2016-04-08 00:00
9.1366,2016-04-08 01:00
9.1295,2016-04-08 02:00
9.1222,2016-04-08 03:00
9.1148,2016-04-08 04:00
9.1094,2016-04-08 05:00
9.1054,2016-04-08 06:00
9.1034,2016-04-08 07:00
9.1016,2016-04-08 08:00
9.0995,2016-04-08 09:00
9.0973,2016-04-08 10:00
9.0949,2016-04-08 11:00
9.0922,2016-04-08 12:00
9.0894,2016-04-08 13:00
9.0871,2016-04-08 14:00
9.0856,2016-04-08 15:00
9.0852,2016-04-08 16:00
9.0860,2016-04-08 17:00
9.0879,2016-04-08 18:00
9.0917,2016-04-08 19:00
9.0995,2016-04-08 20:00
9.1078,2016-04-08 21:00
9.1224,2016-04-08 22:00
9.1371,2016-04-08 23:00
9.1506,2016-04-09 00:00
9.1626,2016-04-09 01:00
9.1717,2016-04-09 02:00
9.1771,2016-04-09 03:00
9.1788,2016-04-09 04:00
9.1774,2016-04-09 05:00
9.1742,2016-04-09 06:00
9.1700,2016-04-09 07:00
9.1652,2016-04-09 08:00
9.1601,2016-04-09 09:00
9.1543,2016-04-09 10:00
9.1478,2016-04-09 11:00
9.1404,2016-04-09 12:00
9.1320,2016-04-09 13:00
9.1226,2016-04-09 14:00
9.1121,2016-04-09 15:00
9.1007,2016-04-09 16:00
9.0883,2016-04-09 17:00
9.0749,2016-04-09 18:00
9.0606,2016-04-09 19:00
9.0455,2016-04-09 20:00
9.0295,2016-04-09 21:00
9.0127,2016-04-09 22:00
8.9953,2016-04-09 23:00
8.9774,2016-04-10 00:00
8.9592,2016-04-10 01:00
8.9411,2016-04-10 02:00
8.9231,2016-04-10 03:00
8.9056,2016-04-10 04:00
8.8887,2016-04-10 05:00
8.8725,2016-04-10 06:00
8.8573,2016-04-10 07:00
8.8432,2016-04-10 08:00
8.8301,2016-04-10 09:00
8.8182,2016-04-10 10:00
8.8075,2016-04-10 11:00
8.7979,2016-04-10 12:00
8.7895,2016-04-10 13:00
8.7821,2016-04-10 14:00
8.7757,2016-04-10 15:00
8.7702,2016-04-10 16:00
8.7655,2016-04-10 17:00
8.7626,2016-04-10 18:00
8.7608,2016-04-10 19:00
8.7642,2016-04-10 20:00
8.7694,2016-04-10 21:00
8.7746,2016-04-10 22:00
8.7798,2016-04-10 23:00
8.7850,2016-04-11 00:00
8.7898,2016-04-11 01:00
8.7939,2016-04-11 02:00
8.7975,2016-04-11 03:00
8.8011,2016-04-11 04:00
8.8048,2016-04-11 05:00
8.8090,2016-04-11 06:00
8.8133,2016-04-11 07:00
8.8175,2016-04-11 08:00
8.8216,2016-04-11 09:00
8.8252,2016-04-11 10:00
8.8282,2016-04-11 11:00
8.8304,2016-04-11 12:00
8.8317,2016-04-11 13:00
8.8319,2016-04-11 14:00
8.8310,2016-04-11 15:00
8.8289,2016-04-11 16:00
8.8258,2016-04-11 17:00
8.8218,2016-04-11 18:00
8.8170,2016-04-11 19:00
8.8115,2016-04-11 20:00
8.8056,2016-04-11 21:00
8.7994,2016-04-11 22:00
8.7931,2016-04-11 23:00
8.7869,2016-04-12 00:00
8.7808,2016-04-12 01:00
8.7750,2016-04-12 02:00
8.7696,2016-04-12 03:00
8.7645,2016-04-12 04:00
8.7597,2016-04-12 05:00
8.7553,2016-04-12 06:00
8.7512,2016-04-12 07:00
8.7473,2016-04-12 08:00
8.7435,2016-04-12 09:00
8.7398,2016-04-12 10:00
8.7361,2016-04-12 11:00
8.7324,2016-04-12 12:00
8.7287,2016-04-12 13:00
8.7248,2016-04-12 14:00
8.7209,2016-04-12 15:00
8.7169,2016-04-12 16:00
8.7128,2016-04-12 17:00
8.7088,2016-04-12 18:00
8.7048,2016-04-12 19:00
8.7009,2016-04-12 20:00
8.6973,2016-04-12 21:00
8.6940,2016-04-12 22:00
8.6910,2016-04-12 23:00
8.6884,2016-04-13 00:00
8.6862,2016-04-13 01:00
8.6845,2016-04-13 02:00
8.6833,2016-04-13 03:00
8.6825,2016-04-13 04:00
8.6821,2016-04-13 05:00
8.6821,2016-04-13 06:00
8.6824,2016-04-13 07:00
8.6829,2016-04-13 08:00
8.6836,2016-04-13 09:00
8.6843,2016-04-13 10:00
8.6851,2016-04-13 11:00
8.6858,2016-04-13 12:00
8.6863,2016-04-13 13:00
8.6867,2016-04-13 14:00
8.6868,2016-04-13 15:00
8.6865,2016-04-13 16:00
8.6859,2016-04-13 17:00
8.6849,2016-04-13 18:00
8.6835,2016-04-13 19:00
8.6817,2016-04-13 20:00
8.6794,2016-04-13 21:00
8.6768,2016-04-13 22:00
8.6738,2016-04-13 23:00
8.6704,2016-04-14 00:00
8.6667,2016-04-14 01:00
8.6627,2016-04-14 02:00
8.6585,2016-04-14 03:00
8.6541,2016-04-14 04:00
8.6497,2016-04-14 05:00
8.6452,2016-04-14 06:00
8.6407,2016-04-14 07:00
8.6363,2016-04-14 08:00
8.6320,2016-04-14 09:00
8.6278,2016-04-14 10:00
8.6238,2016-04-14 11:00
8.6200,2016-04-14 12:00
8.6164,2016-04-14 13:00
8.6130,2016-04-14 14:00
8.6099,2016-04-14 15:00
8.6070,2016-04-14 16:00
8.6043,2016-04-14 17:00
8.6019,2016-04-14 18:00
8.5996,2016-04-14 19:00
8.5976,2016-04-14 20:00
8.5957,2016-04-14 21:00
8.5939,2016-04-14 22:00
8.5923,2016-04-14 23:00
8.5909,2016-04-15 00:00
8.5895,2016-04-15 01:00
8.5882,2016-04-15 02:00
8.5870,2016-04-15 03:00
8.5859,2016-04-15 04:00
8.5848,2016-04-15 05:00
8.5837,2016-04-15 06:00
8.5827,2016-04-15 07:00
8.5818,2016-04-15 08:00
8.5808,2016-04-15 09:00
8.5799,2016-04-15 10:00
8.5789,2016-04-15 11:00
8.5780,2016-04-15 12:00
8.5771,2016-04-15 13:00
8.5762,2016-04-15 14:00
8.5753,2016-04-15 15:00
8.5744,2016-04-15 16:00
8.5734,2016-04-15 17:00
8.5725,2016-04-15 18:00
8.5716,2016-04-15 19:00
8.5707,2016-04-15 20:00
8.5698,2016-04-15 21:00
8.5689,2016-04-15 22:00
8.5679,2016-04-15 23:00
8.5670,2016-04-16 00:00
8.5661,2016-04-16 01:00
8.5651,2016-04-16 02:00
8.5642,2016-04-16 03:00
8.5632,2016-04-16 04:00
8.5623,2016-04-16 05:00
8.5613,2016-04-16 06:00
8.5604,2016-04-16 07:00
8.5594,2016-04-16 08:00
8.5584,2016-04-16 09:00
8.5574,2016-04-16 10:00
8.5565,2016-04-16 11:00
8.5555,2016-04-16 12:00
8.5545,2016-04-16 13:00
8.5535,2016-04-16 14:00
8.5525,2016-04-16 15:00
8.5515,2016-04-16 16:00
8.5505,2016-04-16 17:00
8.5495,2016-04-16 18:00
8.5485,2016-04-16 19:00
8.5475,2016-04-16 20:00
8.5465,2016-04-16 21:00
8.5454,2016-04-16 22:00
8.5444,2016-04-16 23:00
8.5434,2016-04-17 00:00
8.5423,2016-04-17 01:00
8.5413,2016-04-17 02:00
8.5403,2016-04-17 03:00
8.5392,2016-04-17 04:00
8.5382,2016-04-17 05:00
8.5371,2016-04-17 06:00
8.5360,2016-04-17 07:00
8.5350,2016-04-17 08:00
8.5339,2016-04-17 09:00
8.5328,2016-04-17 10:00
8.5318,2016-04-17 11:00
8.5307,2016-04-17 12:00
8.5296,2016-04-17 13:00
8.5285,2016-04-17 14:00
8.5274,2016-04-17 15:00
8.5263,2016-04-17 16:00
8.5252,2016-04-17 17:00
8.5241,2016-04-17 18:00
8.5230,2016-04-17 19:00
8.5219,2016-04-17 20:00
8.5208,2016-04-17 21:00
8.5197,2016-04-17 22:00
8.5185,2016-04-17 23:00
8.5174,2016-04-18 00:00
8.5163,2016-04-18 01:00
8.5152,2016-04-18 02:00
8.5140,2016-04-18 03:00
8.5129,2016-04-18 04:00
8.5117,2016-04-18 05:00
8.5106,2016-04-18 06:00
8.5094,2016-04-18 07:00
8.5083,2016-04-18 08:00
8.5071,2016-04-18 09:00
8.5060,2016-04-18 10:00
8.5048,2016-04-18 11:00
8.5036,2016-04-18 12:00
8.5025,2016-04-18 13:00
8.5013,2016-04-18 14:00
8.5001,2016-04-18 15:00
8.4989,2016-04-18 16:00
8.4977,2016-04-18 17:00
8.4965,2016-04-18 18:00
8.4954,2016-04-18 19:00
8.4942,2016-04-18 20:00
8.4930,2016-04-18 21:00
8.4917,2016-04-18 22:00
8.4905,2016-04-18 23:00
8.4893,2016-04-19 00:00
8.4881,2016-04-19 01:00
8.4869,2016-04-19 02:00
8.4858,2016-04-19 03:00
8.4848,2016-04-19 04:00
8.4872,2016-04-19 05:00
8.4941,2016-04-19 06:00
8.5043,2016-04-19 07:00
8.5152,2016-04-19 08:00
8.5277,2016-04-19 09:00
8.5417,2016-04-19 10:00
8.5550,2016-04-19 11:00
8.5680,2016-04-19 12:00
8.5835,2016-04-19 13:00
8.6028,2016-04-19 14:00
8.6241,2016-04-19 15:00
8.6478,2016-04-19 16:00
8.6732,2016-04-19 17:00
8.7035,2016-04-19 18:00
8.7386,2016-04-19 19:00
8.7785,2016-04-19 20:00
8.8208,2016-04-19 21:00
8.8650,2016-04-19 22:00
8.9102,2016-04-19 23:00
8.9558,2016-04-20 00:00
9.0007,2016-04-20 01:00
9.0442,2016-04-20 02:00
9.0861,2016-04-20 03:00
9.1268,2016-04-20 04:00
9.1667,2016-04-20 05:00
9.2055,2016-04-20 06:00
9.2427,2016-04-20 07:00
9.2778,2016-04-20 08:00
9.3100,2016-04-20 09:00
9.3390,2016-04-20 10:00
9.3645,2016-04-20 11:00
9.3864,2016-04-20 12:00
9.4047,2016-04-20 13:00
9.4198,2016-04-20 14:00
9.4321,2016-04-20 15:00
9.4420,2016-04-20 16:00
9.4500,2016-04-20 17:00
9.4567,2016-04-20 18:00
9.4624,2016-04-20 19:00
9.4676,2016-04-20 20:00
9.4783,2016-04-20 21:00
9.4908,2016-04-20 22:00
9.5047,2016-04-20 23:00
9.5188,2016-04-21 00:00
9.5329,2016-04-21 01:00
9.5458,2016-04-21 02:00
9.5587,2016-04-21 03:00
9.5684,2016-04-21 04:00
9.5755,2016-04-21 05:00
9.5806,2016-04-21 06:00
9.5843,2016-04-21 07:00
9.5872,2016-04-21 08:00
9.5897,2016-04-21 09:00
9.5923,2016-04-21 10:00
9.5956,2016-04-21 11:00
9.5999,2016-04-21 12:00
9.6057,2016-04-21 13:00
9.6130,2016-04-21 14:00
9.6252,2016-04-21 15:00
9.6410,2016-04-21 16:00
9.6582,2016-04-21 17:00
9.6777,2016-04-21 18:00
9.6993,2016-04-21 19:00
9.7226,2016-04-21 20:00
9.7471,2016-04-21 21:00
9.7725,2016-04-21 22:00
9.7987,2016-04-21 23:00
9.8260,2016-04-22 00:00
9.8607,2016-04-22 01:00
9.8969,2016-04-22 02:00
9.9304,2016-04-22 03:00
9.9607,2016-04-22 04:00
9.9869,2016-04-22 05:00
10.0072,2016-04-22 06:00
10.0202,2016-04-22 07:00
10.0258,2016-04-22 08:00
10.0248,2016-04-22 09:00
10.0180,2016-04-22 10:00
10.0064,2016-04-22 11:00
9.9905,2016-04-22 12:00
9.9706,2016-04-22 13:00
9.9471,2016-04-22 14:00
9.9200,2016-04-22 15:00
9.8894,2016-04-22 16:00
9.8550,2016-04-22 17:00
9.8170,2016-04-22 18:00
9.7753,2016-04-22 19:00
9.7305,2016-04-22 20:00
9.6831,2016-04-22 21:00
9.6340,2016-04-22 22:00
9.5843,2016-04-22 23:00
9.5350,2016-04-23 00:00
9.4872,2016-04-23 01:00
9.4418,2016-04-23 02:00
9.3997,2016-04-23 03:00
9.3616,2016-04-23 04:00
9.3277,2016-04-23 05:00
9.2985,2016-04-23 06:00
9.2738,2016-04-23 07:00
9.2535,2016-04-23 08:00
9.2372,2016-04-23 09:00
9.2243,2016-04-23 10:00
9.2143,2016-04-23 11:00
9.2064,2016-04-23 12:00
9.1999,2016-04-23 13:00
9.1942,2016-04-23 14:00
9.1887,2016-04-23 15:00
9.1829,2016-04-23 16:00
9.1764,2016-04-23 17:00
9.1689,2016-04-23 18:00
9.1602,2016-04-23 19:00
9.1503,2016-04-23 20:00
9.1392,2016-04-23 21:00
9.1270,2016-04-23 22:00
9.1139,2016-04-23 23:00
9.1002,2016-04-24 00:00
9.0860,2016-04-24 01:00
9.0715,2016-04-24 02:00
9.0571,2016-04-24 03:00
9.0426,2016-04-24 04:00
9.0283,2016-04-24 05:00
9.0141,2016-04-24 06:00
9.0000,2016-04-24 07:00
8.9858,2016-04-24 08:00
8.9716,2016-04-24 09:00
8.9629,2016-04-24 10:00
8.9539,2016-04-24 11:00
8.9432,2016-04-24 12:00
8.9331,2016-04-24 13:00
8.9233,2016-04-24 14:00
8.9130,2016-04-24 15:00
8.9020,2016-04-24 16:00
8.8904,2016-04-24 17:00
8.8786,2016-04-24 18:00
8.8674,2016-04-24 19:00
8.8570,2016-04-24 20:00
8.8473,2016-04-24 21:00
8.8378,2016-04-24 22:00
8.8280,2016-04-24 23:00
8.8177,2016-04-25 00:00
8.8064,2016-04-25 01:00
8.7940,2016-04-25 02:00
8.7806,2016-04-25 03:00
8.7663,2016-04-25 04:00
8.7512,2016-04-25 05:00
8.7356,2016-04-25 06:00
8.7197,2016-04-25 07:00
8.7037,2016-04-25 08:00
8.6879,2016-04-25 09:00
8.6723,2016-04-25 10:00
8.6572,2016-04-25 11:00
8.6427,2016-04-25 12:00
8.6289,2016-04-25 13:00
8.6160,2016-04-25 14:00
8.6041,2016-04-25 15:00
8.5934,2016-04-25 16:00
8.5840,2016-04-25 17:00
8.5758,2016-04-25 18:00
8.5690,2016-04-25 19:00
8.5634,2016-04-25 20:00
8.5590,2016-04-25 21:00
8.5557,2016-04-25 22:00
8.5532,2016-04-25 23:00
8.5514,2016-04-26 00:00
8.5502,2016-04-26 01:00
8.5493,2016-04-26 02:00
8.5485,2016-04-26 03:00
8.5478,2016-04-26 04:00
8.5470,2016-04-26 05:00
8.5460,2016-04-26 06:00
8.5448,2016-04-26 07:00
8.5434,2016-04-26 08:00
8.5418,2016-04-26 09:00
8.5400,2016-04-26 10:00
8.5383,2016-04-26 11:00
8.5367,2016-04-26 12:00
8.5353,2016-04-26 13:00
8.5343,2016-04-26 14:00
8.5337,2016-04-26 15:00
8.5337,2016-04-26 16:00
8.5343,2016-04-26 17:00
8.5354,2016-04-26 18:00
8.5370,2016-04-26 19:00
8.5390,2016-04-26 20:00
8.5412,2016-04-26 21:00
8.5436,2016-04-26 22:00
8.5459,2016-04-26 23:00
8.5481,2016-04-27 00:00
8.5500,2016-04-27 01:00
8.5515,2016-04-27 02:00
8.5524,2016-04-27 03:00
8.5527,2016-04-27 04:00
8.5523,2016-04-27 05:00
8.5513,2016-04-27 06:00
8.5496,2016-04-27 07:00
8.5472,2016-04-27 08:00
8.5442,2016-04-27 09:00
8.5406,2016-04-27 10:00
8.5364,2016-04-27 11:00
8.5317,2016-04-27 12:00
8.5266,2016-04-27 13:00
8.5212,2016-04-27 14:00
8.5154,2016-04-27 15:00
8.5094,2016-04-27 16:00
8.5032,2016-04-27 17:00
8.5058,2016-04-27 18:00
8.5219,2016-04-27 19:00
8.5543,2016-04-27 20:00
8.5919,2016-04-27 21:00
8.6307,2016-04-27 22:00
8.6708,2016-04-27 23:00
8.7098,2016-04-28 00:00
8.7444,2016-04-28 01:00
8.7734,2016-04-28 02:00
8.7991,2016-04-28 03:00
8.8256,2016-04-28 04:00
8.8562,2016-04-28 05:00
8.8931,2016-04-28 06:00
8.9412,2016-04-28 07:00
8.9929,2016-04-28 08:00
9.0478,2016-04-28 09:00
9.1062,2016-04-28 10:00
9.1630,2016-04-28 11:00
9.2158,2016-04-28 12:00
9.2632,2016-04-28 13:00
9.3042,2016-04-28 14:00
9.3387,2016-04-28 15:00
9.3673,2016-04-28 16:00
9.3907,2016-04-28 17:00
9.4094,2016-04-28 18:00
9.4237,2016-04-28 19:00
9.4340,2016-04-28 20:00
9.4403,2016-04-28 21:00
9.4432,2016-04-28 22:00
9.4428,2016-04-28 23:00
9.4393,2016-04-29 00:00
9.4333,2016-04-29 01:00
9.4255,2016-04-29 02:00
9.4161,2016-04-29 03:00
9.4055,2016-04-29 04:00
9.3939,2016-04-29 05:00
9.3816,2016-04-29 06:00
9.3684,2016-04-29 07:00
9.3542,2016-04-29 08:00
9.3389,2016-04-29 09:00
9.3222,2016-04-29 10:00
9.3039,2016-04-29 11:00
9.2838,2016-04-29 12:00
9.2620,2016-04-29 13:00
9.2385,2016-04-29 14:00
9.2138,2016-04-29 15:00
9.1882,2016-04-29 16:00
9.1622,2016-04-29 17:00
9.1364,2016-04-29 18:00
9.1116,2016-04-29 19:00
9.0882,2016-04-29 20:00
9.0669,2016-04-29 21:00
9.0481,2016-04-29 22:00
9.0324,2016-04-29 23:00
9.0198,2016-04-30 00:00
9.0107,2016-04-30 01:00
9.0051,2016-04-30 02:00
9.0028,2016-04-30 03:00
9.0036,2016-04-30 04:00
9.0074,2016-04-30 05:00
9.0137,2016-04-30 06:00
9.0220,2016-04-30 07:00
9.0320,2016-04-30 08:00
9.0431,2016-04-30 09:00
9.0547,2016-04-30 10:00
9.0675,2016-04-30 11:00
9.0789,2016-04-30 12:00
9.0900,2016-04-30 13:00
9.0986,2016-04-30 14:00
9.1053,2016-04-30 15:00
9.1118,2016-04-30 16:00
9.1251,2016-04-30 17:00
9.1415,2016-04-30 18:00
9.1624,2016-04-30 19:00
9.1926,2016-04-30 20:00
9.2493,2016-04-30 21:00
9.3351,2016-04-30 22:00
9.4293,2016-04-30 23:00
9.5210,2016-05-01 00:00
9.6127,2016-05-01 01:00
9.7023,2016-05-01 02:00
9.7838,2016-05-01 03:00
9.8561,2016-05-01 04:00
9.9253,2016-05-01 05:00
10.0002,2016-05-01 06:00
10.0863,2016-05-01 07:00
10.1841,2016-05-01 08:00
10.2900,2016-05-01 09:00
10.3982,2016-05-01 10:00
10.5021,2016-05-01 11:00
10.5960,2016-05-01 12:00
10.6748,2016-05-01 13:00
10.7352,2016-05-01 14:00
10.7756,2016-05-01 15:00
10.7960,2016-05-01 16:00
10.7982,2016-05-01 17:00
10.7845,2016-05-01 18:00
10.7579,2016-05-01 19:00
10.7215,2016-05-01 20:00
10.6782,2016-05-01 21:00
10.6332,2016-05-01 22:00
10.5918,2016-05-01 23:00
10.5563,2016-05-02 00:00
10.5246,2016-05-02 01:00
10.4997,2016-05-02 02:00
10.4815,2016-05-02 03:00
10.4699,2016-05-02 04:00
10.4643,2016-05-02 05:00
10.4631,2016-05-02 06:00
10.4651,2016-05-02 07:00
10.4694,2016-05-02 08:00
10.4751,2016-05-02 09:00
10.4814,2016-05-02 10:00
10.4871,2016-05-02 11:00
10.4907,2016-05-02 12:00
10.4911,2016-05-02 13:00
10.4875,2016-05-02 14:00
10.4794,2016-05-02 15:00
10.4671,2016-05-02 16:00
10.4513,2016-05-02 17:00
10.4335,2016-05-02 18:00
10.4159,2016-05-02 19:00
10.4008,2016-05-02 20:00
10.3910,2016-05-02 21:00
10.3889,2016-05-02 22:00
10.3968,2016-05-02 23:00
10.4162,2016-05-03 00:00
10.4480,2016-05-03 01:00
10.4923,2016-05-03 02:00
10.5482,2016-05-03 03:00
10.6141,2016-05-03 04:00
10.6877,2016-05-03 05:00
10.7659,2016-05-03 06:00
10.8452,2016-05-03 07:00
10.9219,2016-05-03 08:00
10.9925,2016-05-03 09:00
11.0536,2016-05-03 10:00
11.1022,2016-05-03 11:00
11.1362,2016-05-03 12:00
11.1540,2016-05-03 13:00
11.1547,2016-05-03 14:00
11.1383,2016-05-03 15:00
11.1051,2016-05-03 16:00
11.0560,2016-05-03 17:00
10.9924,2016-05-03 18:00
10.9159,2016-05-03 19:00
10.8286,2016-05-03 20:00
10.7325,2016-05-03 21:00
10.6298,2016-05-03 22:00
10.5226,2016-05-03 23:00
10.4130,2016-05-04 00:00
10.3030,2016-05-04 01:00
10.1943,2016-05-04 02:00
10.0885,2016-05-04 03:00
9.9885,2016-05-04 04:00
9.9509,2016-05-04 05:00
9.9521,2016-05-04 06:00
9.9554,2016-05-04 07:00
9.9657,2016-05-04 08:00
9.9913,2016-05-04 09:00
10.0232,2016-05-04 10:00
10.0489,2016-05-04 11:00
10.0674,2016-05-04 12:00
10.0865,2016-05-04 13:00
10.1145,2016-05-04 14:00
10.1543,2016-05-04 15:00
10.2035,2016-05-04 16:00
10.2570,2016-05-04 17:00
10.3103,2016-05-04 18:00
10.3592,2016-05-04 19:00
10.4005,2016-05-04 20:00
10.4311,2016-05-04 21:00
10.4484,2016-05-04 22:00
10.4505,2016-05-04 23:00
10.4364,2016-05-05 00:00
10.4061,2016-05-05 01:00
10.3604,2016-05-05 02:00
10.3008,2016-05-05 03:00
10.2288,2016-05-05 04:00
10.1464,2016-05-05 05:00
10.0557,2016-05-05 06:00
9.9591,2016-05-05 07:00
9.8586,2016-05-05 08:00
9.7564,2016-05-05 09:00
9.6546,2016-05-05 10:00
9.5549,2016-05-05 11:00
9.4586,2016-05-05 12:00
9.3667,2016-05-05 13:00
9.2801,2016-05-05 14:00
9.1991,2016-05-05 15:00
9.1239,2016-05-05 16:00
9.0546,2016-05-05 17:00
8.9910,2016-05-05 18:00
8.9330,2016-05-05 19:00
8.8804,2016-05-05 20:00
8.8329,2016-05-05 21:00
8.7904,2016-05-05 22:00
8.7524,2016-05-05 23:00
8.7186,2016-05-06 00:00
8.6888,2016-05-06 01:00
8.6625,2016-05-06 02:00
8.6394,2016-05-06 03:00
8.6191,2016-05-06 04:00
8.6018,2016-05-06 05:00
8.5869,2016-05-06 06:00
8.5740,2016-05-06 07:00
8.5632,2016-05-06 08:00
8.5542,2016-05-06 09:00
8.5469,2016-05-06 10:00
8.5410,2016-05-06 11:00
8.5364,2016-05-06 12:00
8.5330,2016-05-06 13:00
8.5307,2016-05-06 14:00
8.5294,2016-05-06 15:00
8.5290,2016-05-06 16:00
8.5293,2016-05-06 17:00
8.5302,2016-05-06 18:00
8.5315,2016-05-06 19:00
8.5330,2016-05-06 20:00
8.5347,2016-05-06 21:00
8.5364,2016-05-06 22:00
8.5380,2016-05-06 23:00
8.5393,2016-05-07 00:00
8.5403,2016-05-07 01:00
8.5410,2016-05-07 02:00
8.5412,2016-05-07 03:00
8.5410,2016-05-07 04:00
8.5403,2016-05-07 05:00
8.5440,2016-05-07 06:00
8.5466,2016-05-07 07:00
8.5489,2016-05-07 08:00
8.5514,2016-05-07 09:00
