Q,dt
0.6327,2016-04-16 18:00
0.6326,2016-04-16 19:00
0.6326,2016-04-16 20:00
0.6325,2016-04-16 21:00
0.6324,2016-04-16 22:00
0.6323,2016-04-16 23:00
0.6322,2016-04-17 00:00
0.6321,2016-04-17 01:00
0.6320,2016-04-17 02:00
0.6319,2016-04-17 03:00
0.6318,2016-04-17 04:00
0.6317,2016-04-17 05:00
0.6316,2016-04-17 06:00
0.6316,2016-04-17 07:00
0.6315,2016-04-17 08:00
0.6314,2016-04-17 09:00
0.6313,2016-04-17 10:00
0.6312,2016-04-17 11:00
0.6311,2016-04-17 12:00
0.6310,2016-04-17 13:00
0.6309,2016-04-17 14:00
0.6308,2016-04-17 15:00
0.6307,2016-04-17 16:00
0.6306,2016-04-17 17:00
0.6305,2016-04-17 18:00
0.6304,2016-04-17 19:00
0.6303,2016-04-17 20:00
0.6302,2016-04-17 21:00
0.6301,2016-04-17 22:00
0.6300,2016-04-17 23:00
0.6299,2016-04-18 00:00
0.6299,2016-04-18 01:00
0.6298,2016-04-18 02:00
0.6297,2016-04-18 03:00
0.6296,2016-04-18 04:00
0.6295,2016-04-18 05:00
0.6294,2016-04-18 06:00
0.6293,2016-04-18 07:00
0.6292,2016-04-18 08:00
0.6291,2016-04-18 09:00
0.6290,2016-04-18 10:00
0.6289,2016-04-18 11:00
0.6288,2016-04-18 12:00
0.6287,2016-04-18 13:00
0.6286,2016-04-18 14:00
0.6285,2016-04-18 15:00
0.6284,2016-04-18 16:00
0.6283,2016-04-18 17:00
0.6282,2016-04-18 18:00
0.6281,2016-04-18 19:00
0.6280,2016-04-18 20:00
0.6279,2016-04-18 21:00
0.6278,2016-04-18 22:00
0.6277,2016-04-18 23:00
0.6276,2016-04-19 00:00
0.6275,2016-04-19 01:00
0.6274,2016-04-19 02:00
0.6281,2016-04-19 03:00
0.6291,2016-04-19 04:00
0.6324,2016-04-19 05:00
0.6360,2016-04-19 06:00
0.6398,2016-04-19 07:00
0.6437,2016-04-19 08:00
0.6482,2016-04-19 09:00
0.6538,2016-04-19 10:00
0.6691,2016-04-19 11:00
0.6917,2016-04-19 12:00
0.7176,2016-04-19 13:00
0.7410,2016-04-19 14:00
0.7684,2016-04-19 15:00
0.7933,2016-04-19 16:00
0.8146,2016-04-19 17:00
0.8346,2016-04-19 18:00
0.8518,2016-04-19 19:00
0.8663,2016-04-19 20:00
0.8778,2016-04-19 21:00
0.8858,2016-04-19 22:00
0.8898,2016-04-19 23:00
0.8900,2016-04-20 00:00
0.8865,2016-04-20 01:00
0.8794,2016-04-20 02:00
0.8690,2016-04-20 03:00
0.8556,2016-04-20 04:00
0.8396,2016-04-20 05:00
0.8218,2016-04-20 06:00
0.8029,2016-04-20 07:00
0.7837,2016-04-20 08:00
0.7647,2016-04-20 09:00
0.7464,2016-04-20 10:00
0.7294,2016-04-20 11:00
0.7138,2016-04-20 12:00
0.6997,2016-04-20 13:00
0.6872,2016-04-20 14:00
0.6763,2016-04-20 15:00
0.6669,2016-04-20 16:00
0.6604,2016-04-20 17:00
0.6548,2016-04-20 18:00
0.6500,2016-04-20 19:00
0.6496,2016-04-20 20:00
0.6528,2016-04-20 21:00
0.6627,2016-04-20 22:00
0.6748,2016-04-20 23:00
0.6870,2016-04-21 00:00
0.6996,2016-04-21 01:00
0.7120,2016-04-21 02:00
0.7231,2016-04-21 03:00
0.7323,2016-04-21 04:00
0.7397,2016-04-21 05:00
0.7455,2016-04-21 06:00
0.7493,2016-04-21 07:00
0.7512,2016-04-21 08:00
0.7512,2016-04-21 09:00
0.7495,2016-04-21 10:00
0.7463,2016-04-21 11:00
0.7417,2016-04-21 12:00
0.7358,2016-04-21 13:00
0.7307,2016-04-21 14:00
0.7252,2016-04-21 15:00
0.7182,2016-04-21 16:00
0.7106,2016-04-21 17:00
0.7032,2016-04-21 18:00
0.6959,2016-04-21 19:00
0.6895,2016-04-21 20:00
0.6834,2016-04-21 21:00
0.6777,2016-04-21 22:00
0.6744,2016-04-21 23:00
0.6755,2016-04-22 00:00
0.6763,2016-04-22 01:00
0.6772,2016-04-22 02:00
0.6792,2016-04-22 03:00
0.6815,2016-04-22 04:00
0.6836,2016-04-22 05:00
0.6849,2016-04-22 06:00
0.6852,2016-04-22 07:00
0.6847,2016-04-22 08:00
0.6833,2016-04-22 09:00
0.6814,2016-04-22 10:00
0.6789,2016-04-22 11:00
0.6761,2016-04-22 12:00
0.6728,2016-04-22 13:00
0.6692,2016-04-22 14:00
0.6654,2016-04-22 15:00
0.6613,2016-04-22 16:00
0.6571,2016-04-22 17:00
0.6530,2016-04-22 18:00
0.6490,2016-04-22 19:00
0.6452,2016-04-22 20:00
0.6417,2016-04-22 21:00
0.6387,2016-04-22 22:00
0.6360,2016-04-22 23:00
0.6337,2016-04-23 00:00
0.6317,2016-04-23 01:00
0.6301,2016-04-23 02:00
0.6288,2016-04-23 03:00
0.6278,2016-04-23 04:00
0.6270,2016-04-23 05:00
0.6263,2016-04-23 06:00
0.6258,2016-04-23 07:00
0.6255,2016-04-23 08:00
0.6252,2016-04-23 09:00
0.6249,2016-04-23 10:00
0.6248,2016-04-23 11:00
0.6246,2016-04-23 12:00
0.6245,2016-04-23 13:00
0.6245,2016-04-23 14:00
0.6244,2016-04-23 15:00
0.6244,2016-04-23 16:00
0.6243,2016-04-23 17:00
0.6243,2016-04-23 18:00
0.6243,2016-04-23 19:00
0.6243,2016-04-23 20:00
0.6243,2016-04-23 21:00
0.6242,2016-04-23 22:00
0.6242,2016-04-23 23:00
0.6242,2016-04-24 00:00
0.6242,2016-04-24 01:00
0.6242,2016-04-24 02:00
0.6242,2016-04-24 03:00
0.6242,2016-04-24 04:00
0.6241,2016-04-24 05:00
0.6241,2016-04-24 06:00
0.6241,2016-04-24 07:00
0.6241,2016-04-24 08:00
0.6290,2016-04-24 09:00
0.6351,2016-04-24 10:00
0.6414,2016-04-24 11:00
0.6479,2016-04-24 12:00
0.6546,2016-04-24 13:00
0.6605,2016-04-24 14:00
0.6649,2016-04-24 15:00
0.6674,2016-04-24 16:00
0.6681,2016-04-24 17:00
0.6677,2016-04-24 18:00
0.6664,2016-04-24 19:00
0.6647,2016-04-24 20:00
0.6628,2016-04-24 21:00
0.6610,2016-04-24 22:00
0.6592,2016-04-24 23:00
0.6575,2016-04-25 00:00
0.6557,2016-04-25 01:00
0.6538,2016-04-25 02:00
0.6517,2016-04-25 03:00
0.6494,2016-04-25 04:00
0.6470,2016-04-25 05:00
0.6444,2016-04-25 06:00
0.6418,2016-04-25 07:00
0.6393,2016-04-25 08:00
0.6369,2016-04-25 09:00
0.6347,2016-04-25 10:00
0.6328,2016-04-25 11:00
0.6310,2016-04-25 12:00
0.6295,2016-04-25 13:00
0.6283,2016-04-25 14:00
0.6273,2016-04-25 15:00
0.6265,2016-04-25 16:00
0.6259,2016-04-25 17:00
0.6255,2016-04-25 18:00
0.6252,2016-04-25 19:00
0.6250,2016-04-25 20:00
0.6248,2016-04-25 21:00
0.6247,2016-04-25 22:00
0.6246,2016-04-25 23:00
0.6245,2016-04-26 00:00
0.6244,2016-04-26 01:00
0.6243,2016-04-26 02:00
0.6242,2016-04-26 03:00
0.6242,2016-04-26 04:00
0.6241,2016-04-26 05:00
0.6240,2016-04-26 06:00
0.6240,2016-04-26 07:00
0.6239,2016-04-26 08:00
0.6238,2016-04-26 09:00
0.6237,2016-04-26 10:00
0.6236,2016-04-26 11:00
0.6235,2016-04-26 12:00
0.6234,2016-04-26 13:00
0.6233,2016-04-26 14:00
0.6233,2016-04-26 15:00
0.6232,2016-04-26 16:00
0.6231,2016-04-26 17:00
0.6230,2016-04-26 18:00
0.6230,2016-04-26 19:00
0.6229,2016-04-26 20:00
0.6229,2016-04-26 21:00
0.6228,2016-04-26 22:00
0.6228,2016-04-26 23:00
0.6227,2016-04-27 00:00
0.6227,2016-04-27 01:00
0.6226,2016-04-27 02:00
0.6226,2016-04-27 03:00
0.6226,2016-04-27 04:00
0.6225,2016-04-27 05:00
0.6225,2016-04-27 06:00
0.6225,2016-04-27 07:00
0.6224,2016-04-27 08:00
0.6224,2016-04-27 09:00
0.6223,2016-04-27 10:00
0.6223,2016-04-27 11:00
0.6223,2016-04-27 12:00
0.6222,2016-04-27 13:00
0.6222,2016-04-27 14:00
0.6221,2016-04-27 15:00
0.6221,2016-04-27 16:00
0.6221,2016-04-27 17:00
0.6289,2016-04-27 18:00
0.6424,2016-04-27 19:00
0.6618,2016-04-27 20:00
0.6845,2016-04-27 21:00
0.7070,2016-04-27 22:00
0.7291,2016-04-27 23:00
0.7498,2016-04-28 00:00
0.7682,2016-04-28 01:00
0.7836,2016-04-28 02:00
0.7957,2016-04-28 03:00
0.8044,2016-04-28 04:00
0.8099,2016-04-28 05:00
0.8124,2016-04-28 06:00
0.8147,2016-04-28 07:00
0.8171,2016-04-28 08:00
0.8162,2016-04-28 09:00
0.8121,2016-04-28 10:00
0.8052,2016-04-28 11:00
0.7958,2016-04-28 12:00
0.7843,2016-04-28 13:00
0.7713,2016-04-28 14:00
0.7573,2016-04-28 15:00
0.7431,2016-04-28 16:00
0.7291,2016-04-28 17:00
0.7158,2016-04-28 18:00
0.7033,2016-04-28 19:00
0.6919,2016-04-28 20:00
0.6816,2016-04-28 21:00
0.6724,2016-04-28 22:00
0.6642,2016-04-28 23:00
0.6570,2016-04-29 00:00
0.6507,2016-04-29 01:00
0.6453,2016-04-29 02:00
0.6406,2016-04-29 03:00
0.6367,2016-04-29 04:00
0.6334,2016-04-29 05:00
0.6307,2016-04-29 06:00
0.6285,2016-04-29 07:00
0.6268,2016-04-29 08:00
0.6255,2016-04-29 09:00
0.6244,2016-04-29 10:00
0.6236,2016-04-29 11:00
0.6230,2016-04-29 12:00
0.6225,2016-04-29 13:00
0.6222,2016-04-29 14:00
0.6220,2016-04-29 15:00
0.6218,2016-04-29 16:00
0.6216,2016-04-29 17:00
0.6215,2016-04-29 18:00
0.6215,2016-04-29 19:00
0.6214,2016-04-29 20:00
0.6214,2016-04-29 21:00
0.6213,2016-04-29 22:00
0.6213,2016-04-29 23:00
0.6213,2016-04-30 00:00
0.6213,2016-04-30 01:00
0.6213,2016-04-30 02:00
0.6212,2016-04-30 03:00
0.6212,2016-04-30 04:00
0.6212,2016-04-30 05:00
0.6212,2016-04-30 06:00
0.6212,2016-04-30 07:00
0.6212,2016-04-30 08:00
0.6212,2016-04-30 09:00
0.6211,2016-04-30 10:00
0.6232,2016-04-30 11:00
0.6247,2016-04-30 12:00
0.6259,2016-04-30 13:00
0.6271,2016-04-30 14:00
0.6296,2016-04-30 15:00
0.6402,2016-04-30 16:00
0.6525,2016-04-30 17:00
0.6691,2016-04-30 18:00
0.6905,2016-04-30 19:00
0.7185,2016-04-30 20:00
0.7694,2016-04-30 21:00
0.8466,2016-04-30 22:00
0.9313,2016-04-30 23:00
1.0132,2016-05-01 00:00
1.0911,2016-05-01 01:00
1.1603,2016-05-01 02:00
1.2168,2016-05-01 03:00
1.2582,2016-05-01 04:00
1.2839,2016-05-01 05:00
1.2947,2016-05-01 06:00
1.2924,2016-05-01 07:00
1.2786,2016-05-01 08:00
1.2548,2016-05-01 09:00
1.2222,2016-05-01 10:00
1.1822,2016-05-01 11:00
1.1365,2016-05-01 12:00
1.0871,2016-05-01 13:00
1.0361,2016-05-01 14:00
0.9854,2016-05-01 15:00
0.9367,2016-05-01 16:00
0.8912,2016-05-01 17:00
0.8496,2016-05-01 18:00
0.8123,2016-05-01 19:00
0.7815,2016-05-01 20:00
0.7549,2016-05-01 21:00
0.7360,2016-05-01 22:00
0.7258,2016-05-01 23:00
0.7252,2016-05-02 00:00
0.7331,2016-05-02 01:00
0.7484,2016-05-02 02:00
0.7687,2016-05-02 03:00
0.7931,2016-05-02 04:00
0.8203,2016-05-02 05:00
0.8485,2016-05-02 06:00
0.8763,2016-05-02 07:00
0.9019,2016-05-02 08:00
0.9242,2016-05-02 09:00
0.9421,2016-05-02 10:00
0.9549,2016-05-02 11:00
0.9622,2016-05-02 12:00
0.9632,2016-05-02 13:00
0.9579,2016-05-02 14:00
0.9462,2016-05-02 15:00
0.9288,2016-05-02 16:00
0.9067,2016-05-02 17:00
0.8813,2016-05-02 18:00
0.8541,2016-05-02 19:00
0.8263,2016-05-02 20:00
0.7992,2016-05-02 21:00
0.7735,2016-05-02 22:00
0.7499,2016-05-02 23:00
0.7286,2016-05-03 00:00
0.7099,2016-05-03 01:00
0.6937,2016-05-03 02:00
0.6800,2016-05-03 03:00
0.6684,2016-05-03 04:00
0.6589,2016-05-03 05:00
0.6511,2016-05-03 06:00
0.6448,2016-05-03 07:00
0.6398,2016-05-03 08:00
0.6359,2016-05-03 09:00
0.6328,2016-05-03 10:00
0.6305,2016-05-03 11:00
0.6287,2016-05-03 12:00
0.6273,2016-05-03 13:00
0.6263,2016-05-03 14:00
0.6256,2016-05-03 15:00
0.6250,2016-05-03 16:00
0.6246,2016-05-03 17:00
0.6244,2016-05-03 18:00
0.6242,2016-05-03 19:00
0.6241,2016-05-03 20:00
0.6240,2016-05-03 21:00
0.6239,2016-05-03 22:00
0.6239,2016-05-03 23:00
0.6239,2016-05-04 00:00
0.6239,2016-05-04 01:00
0.6239,2016-05-04 02:00
0.6239,2016-05-04 03:00
0.6278,2016-05-04 04:00
0.6310,2016-05-04 05:00
0.6323,2016-05-04 06:00
0.6332,2016-05-04 07:00
0.6346,2016-05-04 08:00
0.6365,2016-05-04 09:00
0.6385,2016-05-04 10:00
0.6402,2016-05-04 11:00
0.6415,2016-05-04 12:00
0.6423,2016-05-04 13:00
0.6426,2016-05-04 14:00
0.6426,2016-05-04 15:00
0.6424,2016-05-04 16:00
0.6419,2016-05-04 17:00
0.6414,2016-05-04 18:00
0.6407,2016-05-04 19:00
0.6399,2016-05-04 20:00
0.6391,2016-05-04 21:00
0.6381,2016-05-04 22:00
0.6371,2016-05-04 23:00
0.6360,2016-05-05 00:00
0.6349,2016-05-05 01:00
0.6338,2016-05-05 02:00
0.6326,2016-05-05 03:00
0.6315,2016-05-05 04:00
0.6305,2016-05-05 05:00
0.6296,2016-05-05 06:00
0.6287,2016-05-05 07:00
0.6280,2016-05-05 08:00
0.6274,2016-05-05 09:00
0.6268,2016-05-05 10:00
0.6264,2016-05-05 11:00
0.6261,2016-05-05 12:00
0.6258,2016-05-05 13:00
0.6256,2016-05-05 14:00
0.6254,2016-05-05 15:00
0.6253,2016-05-05 16:00
0.6252,2016-05-05 17:00
0.6251,2016-05-05 18:00
0.6251,2016-05-05 19:00
0.6250,2016-05-05 20:00
0.6250,2016-05-05 21:00
0.6250,2016-05-05 22:00
0.6250,2016-05-05 23:00
0.6250,2016-05-06 00:00
0.6250,2016-05-06 01:00
0.6250,2016-05-06 02:00
0.6250,2016-05-06 03:00
0.6250,2016-05-06 04:00
0.6250,2016-05-06 05:00
0.6250,2016-05-06 06:00
0.6250,2016-05-06 07:00
0.6250,2016-05-06 08:00
0.6250,2016-05-06 09:00
0.6250,2016-05-06 10:00
0.6250,2016-05-06 11:00
0.6250,2016-05-06 12:00
0.6250,2016-05-06 13:00
0.6250,2016-05-06 14:00
0.6250,2016-05-06 15:00
0.6250,2016-05-06 16:00
0.6250,2016-05-06 17:00
0.6250,2016-05-06 18:00
0.6249,2016-05-06 19:00
0.6249,2016-05-06 20:00
0.6249,2016-05-06 21:00
0.6249,2016-05-06 22:00
0.6249,2016-05-06 23:00
0.6249,2016-05-07 00:00
0.6249,2016-05-07 01:00
0.6249,2016-05-07 02:00
0.6249,2016-05-07 03:00
0.6249,2016-05-07 04:00
0.6254,2016-05-07 05:00
0.6356,2016-05-07 06:00
0.6451,2016-05-07 07:00
0.6526,2016-05-07 08:00
0.6603,2016-05-07 09:00
