Q,dt
1.9613,2016-04-11 21:00
1.9606,2016-04-11 22:00
1.9600,2016-04-11 23:00
1.9595,2016-04-12 00:00
1.9590,2016-04-12 01:00
1.9586,2016-04-12 02:00
1.9583,2016-04-12 03:00
1.9579,2016-04-12 04:00
1.9576,2016-04-12 05:00
1.9573,2016-04-12 06:00
1.9571,2016-04-12 07:00
1.9568,2016-04-12 08:00
1.9566,2016-04-12 09:00
1.9563,2016-04-12 10:00
1.9561,2016-04-12 11:00
1.9559,2016-04-12 12:00
1.9556,2016-04-12 13:00
1.9554,2016-04-12 14:00
1.9552,2016-04-12 15:00
1.9550,2016-04-12 16:00
1.9547,2016-04-12 17:00
1.9545,2016-04-12 18:00
1.9543,2016-04-12 19:00
1.9540,2016-04-12 20:00
1.9538,2016-04-12 21:00
1.9536,2016-04-12 22:00
1.9534,2016-04-12 23:00
1.9531,2016-04-13 00:00
1.9529,2016-04-13 01:00
1.9527,2016-04-13 02:00
1.9524,2016-04-13 03:00
1.9522,2016-04-13 04:00
1.9520,2016-04-13 05:00
1.9517,2016-04-13 06:00
1.9515,2016-04-13 07:00
1.9513,2016-04-13 08:00
1.9527,2016-04-13 09:00
1.9546,2016-04-13 10:00
1.9560,2016-04-13 11:00
1.9573,2016-04-13 12:00
1.9585,2016-04-13 13:00
1.9597,2016-04-13 14:00
1.9612,2016-04-13 15:00
1.9628,2016-04-13 16:00
1.9644,2016-04-13 17:00
1.9657,2016-04-13 18:00
1.9666,2016-04-13 19:00
1.9672,2016-04-13 20:00
1.9675,2016-04-13 21:00
1.9676,2016-04-13 22:00
1.9677,2016-04-13 23:00
1.9676,2016-04-14 00:00
1.9674,2016-04-14 01:00
1.9670,2016-04-14 02:00
1.9665,2016-04-14 03:00
1.9657,2016-04-14 04:00
1.9647,2016-04-14 05:00
1.9635,2016-04-14 06:00
1.9620,2016-04-14 07:00
1.9603,2016-04-14 08:00
1.9586,2016-04-14 09:00
1.9567,2016-04-14 10:00
1.9549,2016-04-14 11:00
1.9531,2016-04-14 12:00
1.9515,2016-04-14 13:00
1.9499,2016-04-14 14:00
1.9486,2016-04-14 15:00
1.9473,2016-04-14 16:00
1.9463,2016-04-14 17:00
1.9454,2016-04-14 18:00
1.9446,2016-04-14 19:00
1.9439,2016-04-14 20:00
1.9433,2016-04-14 21:00
1.9428,2016-04-14 22:00
1.9423,2016-04-14 23:00
1.9419,2016-04-15 00:00
1.9416,2016-04-15 01:00
1.9412,2016-04-15 02:00
1.9409,2016-04-15 03:00
1.9406,2016-04-15 04:00
1.9404,2016-04-15 05:00
1.9401,2016-04-15 06:00
1.9398,2016-04-15 07:00
1.9395,2016-04-15 08:00
1.9393,2016-04-15 09:00
1.9390,2016-04-15 10:00
1.9388,2016-04-15 11:00
1.9385,2016-04-15 12:00
1.9382,2016-04-15 13:00
1.9380,2016-04-15 14:00
1.9377,2016-04-15 15:00
1.9375,2016-04-15 16:00
1.9372,2016-04-15 17:00
1.9369,2016-04-15 18:00
1.9367,2016-04-15 19:00
1.9364,2016-04-15 20:00
1.9362,2016-04-15 21:00
1.9359,2016-04-15 22:00
1.9356,2016-04-15 23:00
1.9354,2016-04-16 00:00
1.9351,2016-04-16 01:00
1.9348,2016-04-16 02:00
1.9346,2016-04-16 03:00
1.9343,2016-04-16 04:00
1.9340,2016-04-16 05:00
1.9338,2016-04-16 06:00
1.9335,2016-04-16 07:00
1.9332,2016-04-16 08:00
1.9330,2016-04-16 09:00
1.9327,2016-04-16 10:00
1.9324,2016-04-16 11:00
1.9322,2016-04-16 12:00
1.9319,2016-04-16 13:00
1.9316,2016-04-16 14:00
1.9313,2016-04-16 15:00
1.9311,2016-04-16 16:00
1.9308,2016-04-16 17:00
1.9305,2016-04-16 18:00
1.9303,2016-04-16 19:00
1.9300,2016-04-16 20:00
1.9297,2016-04-16 21:00
1.9294,2016-04-16 22:00
1.9292,2016-04-16 23:00
1.9289,2016-04-17 00:00
1.9286,2016-04-17 01:00
1.9283,2016-04-17 02:00
1.9281,2016-04-17 03:00
1.9278,2016-04-17 04:00
1.9275,2016-04-17 05:00
1.9272,2016-04-17 06:00
1.9269,2016-04-17 07:00
1.9267,2016-04-17 08:00
1.9264,2016-04-17 09:00
1.9261,2016-04-17 10:00
1.9258,2016-04-17 11:00
1.9255,2016-04-17 12:00
1.9253,2016-04-17 13:00
1.9250,2016-04-17 14:00
1.9247,2016-04-17 15:00
1.9244,2016-04-17 16:00
1.9241,2016-04-17 17:00
1.9238,2016-04-17 18:00
1.9235,2016-04-17 19:00
1.9233,2016-04-17 20:00
1.9230,2016-04-17 21:00
1.9227,2016-04-17 22:00
1.9224,2016-04-17 23:00
1.9221,2016-04-18 00:00
1.9218,2016-04-18 01:00
1.9215,2016-04-18 02:00
1.9213,2016-04-18 03:00
1.9210,2016-04-18 04:00
1.9207,2016-04-18 05:00
1.9204,2016-04-18 06:00
1.9201,2016-04-18 07:00
1.9198,2016-04-18 08:00
1.9195,2016-04-18 09:00
1.9192,2016-04-18 10:00
1.9189,2016-04-18 11:00
1.9186,2016-04-18 12:00
1.9183,2016-04-18 13:00
1.9181,2016-04-18 14:00
1.9178,2016-04-18 15:00
1.9175,2016-04-18 16:00
1.9172,2016-04-18 17:00
1.9169,2016-04-18 18:00
1.9166,2016-04-18 19:00
1.9163,2016-04-18 20:00
1.9160,2016-04-18 21:00
1.9157,2016-04-18 22:00
1.9154,2016-04-18 23:00
1.9151,2016-04-19 00:00
1.9148,2016-04-19 01:00
1.9145,2016-04-19 02:00
1.9151,2016-04-19 03:00
1.9172,2016-04-19 04:00
1.9212,2016-04-19 05:00
1.9285,2016-04-19 06:00
1.9374,2016-04-19 07:00
1.9475,2016-04-19 08:00
1.9584,2016-04-19 09:00
1.9687,2016-04-19 10:00
1.9815,2016-04-19 11:00
1.9970,2016-04-19 12:00
2.0191,2016-04-19 13:00
2.0442,2016-04-19 14:00
2.0661,2016-04-19 15:00
2.0849,2016-04-19 16:00
2.1032,2016-04-19 17:00
2.1214,2016-04-19 18:00
2.1398,2016-04-19 19:00
2.1580,2016-04-19 20:00
2.1741,2016-04-19 21:00
2.1865,2016-04-19 22:00
2.1944,2016-04-19 23:00
2.1978,2016-04-20 00:00
2.1977,2016-04-20 01:00
2.1948,2016-04-20 02:00
2.1898,2016-04-20 03:00
2.1828,2016-04-20 04:00
2.1739,2016-04-20 05:00
2.1630,2016-04-20 06:00
2.1500,2016-04-20 07:00
2.1350,2016-04-20 08:00
2.1182,2016-04-20 09:00
2.1001,2016-04-20 10:00
2.0810,2016-04-20 11:00
2.0616,2016-04-20 12:00
2.0424,2016-04-20 13:00
2.0237,2016-04-20 14:00
2.0062,2016-04-20 15:00
1.9899,2016-04-20 16:00
1.9753,2016-04-20 17:00
1.9623,2016-04-20 18:00
1.9510,2016-04-20 19:00
1.9414,2016-04-20 20:00
1.9394,2016-04-20 21:00
1.9474,2016-04-20 22:00
1.9600,2016-04-20 23:00
1.9786,2016-04-21 00:00
1.9972,2016-04-21 01:00
2.0135,2016-04-21 02:00
2.0292,2016-04-21 03:00
2.0453,2016-04-21 04:00
2.0613,2016-04-21 05:00
2.0764,2016-04-21 06:00
2.0889,2016-04-21 07:00
2.0977,2016-04-21 08:00
2.1024,2016-04-21 09:00
2.1039,2016-04-21 10:00
2.1031,2016-04-21 11:00
2.1010,2016-04-21 12:00
2.0982,2016-04-21 13:00
2.0947,2016-04-21 14:00
2.0902,2016-04-21 15:00
2.0846,2016-04-21 16:00
2.0774,2016-04-21 17:00
2.0684,2016-04-21 18:00
2.0578,2016-04-21 19:00
2.0456,2016-04-21 20:00
2.0323,2016-04-21 21:00
2.0183,2016-04-21 22:00
2.0040,2016-04-21 23:00
1.9900,2016-04-22 00:00
1.9766,2016-04-22 01:00
1.9642,2016-04-22 02:00
1.9529,2016-04-22 03:00
1.9428,2016-04-22 04:00
1.9341,2016-04-22 05:00
1.9267,2016-04-22 06:00
1.9205,2016-04-22 07:00
1.9154,2016-04-22 08:00
1.9112,2016-04-22 09:00
1.9078,2016-04-22 10:00
1.9052,2016-04-22 11:00
1.9031,2016-04-22 12:00
1.9015,2016-04-22 13:00
1.9002,2016-04-22 14:00
1.8993,2016-04-22 15:00
1.8985,2016-04-22 16:00
1.8980,2016-04-22 17:00
1.8975,2016-04-22 18:00
1.8972,2016-04-22 19:00
1.8969,2016-04-22 20:00
1.8966,2016-04-22 21:00
1.8964,2016-04-22 22:00
1.8962,2016-04-22 23:00
1.8959,2016-04-23 00:00
1.8958,2016-04-23 01:00
1.8956,2016-04-23 02:00
1.8954,2016-04-23 03:00
1.8952,2016-04-23 04:00
1.8950,2016-04-23 05:00
1.8948,2016-04-23 06:00
1.8946,2016-04-23 07:00
1.8944,2016-04-23 08:00
1.8943,2016-04-23 09:00
1.8941,2016-04-23 10:00
1.8939,2016-04-23 11:00
1.8937,2016-04-23 12:00
1.8936,2016-04-23 13:00
1.8934,2016-04-23 14:00
1.8932,2016-04-23 15:00
1.8931,2016-04-23 16:00
1.8929,2016-04-23 17:00
1.8927,2016-04-23 18:00
1.8925,2016-04-23 19:00
1.8924,2016-04-23 20:00
1.8922,2016-04-23 21:00
1.8920,2016-04-23 22:00
1.8918,2016-04-23 23:00
1.8917,2016-04-24 00:00
1.8915,2016-04-24 01:00
1.8913,2016-04-24 02:00
1.8911,2016-04-24 03:00
1.8909,2016-04-24 04:00
1.8908,2016-04-24 05:00
1.8906,2016-04-24 06:00
1.8904,2016-04-24 07:00
1.8919,2016-04-24 08:00
1.8969,2016-04-24 09:00
1.9035,2016-04-24 10:00
1.9118,2016-04-24 11:00
1.9229,2016-04-24 12:00
1.9326,2016-04-24 13:00
1.9397,2016-04-24 14:00
1.9456,2016-04-24 15:00
1.9505,2016-04-24 16:00
1.9540,2016-04-24 17:00
1.9560,2016-04-24 18:00
1.9567,2016-04-24 19:00
1.9564,2016-04-24 20:00
1.9554,2016-04-24 21:00
1.9541,2016-04-24 22:00
1.9527,2016-04-24 23:00
1.9514,2016-04-25 00:00
1.9502,2016-04-25 01:00
1.9489,2016-04-25 02:00
1.9474,2016-04-25 03:00
1.9454,2016-04-25 04:00
1.9430,2016-04-25 05:00
1.9400,2016-04-25 06:00
1.9364,2016-04-25 07:00
1.9323,2016-04-25 08:00
1.9279,2016-04-25 09:00
1.9238,2016-04-25 10:00
1.9208,2016-04-25 11:00
1.9181,2016-04-25 12:00
1.9153,2016-04-25 13:00
1.9129,2016-04-25 14:00
1.9111,2016-04-25 15:00
1.9098,2016-04-25 16:00
1.9090,2016-04-25 17:00
1.9085,2016-04-25 18:00
1.9079,2016-04-25 19:00
1.9072,2016-04-25 20:00
1.9063,2016-04-25 21:00
1.9053,2016-04-25 22:00
1.9045,2016-04-25 23:00
1.9037,2016-04-26 00:00
1.9032,2016-04-26 01:00
1.9027,2016-04-26 02:00
1.9023,2016-04-26 03:00
1.9019,2016-04-26 04:00
1.9013,2016-04-26 05:00
1.9005,2016-04-26 06:00
1.8995,2016-04-26 07:00
1.8983,2016-04-26 08:00
1.8968,2016-04-26 09:00
1.8952,2016-04-26 10:00
1.8935,2016-04-26 11:00
1.8917,2016-04-26 12:00
1.8900,2016-04-26 13:00
1.8883,2016-04-26 14:00
1.8868,2016-04-26 15:00
1.8854,2016-04-26 16:00
1.8841,2016-04-26 17:00
1.8830,2016-04-26 18:00
1.8821,2016-04-26 19:00
1.8813,2016-04-26 20:00
1.8806,2016-04-26 21:00
1.8800,2016-04-26 22:00
1.8795,2016-04-26 23:00
1.8791,2016-04-27 00:00
1.8787,2016-04-27 01:00
1.8784,2016-04-27 02:00
1.8781,2016-04-27 03:00
1.8778,2016-04-27 04:00
1.8775,2016-04-27 05:00
1.8773,2016-04-27 06:00
1.8771,2016-04-27 07:00
1.8768,2016-04-27 08:00
1.8766,2016-04-27 09:00
1.8764,2016-04-27 10:00
1.8762,2016-04-27 11:00
1.8760,2016-04-27 12:00
1.8758,2016-04-27 13:00
1.8756,2016-04-27 14:00
1.8754,2016-04-27 15:00
1.8752,2016-04-27 16:00
1.8749,2016-04-27 17:00
1.8840,2016-04-27 18:00
1.9028,2016-04-27 19:00
1.9305,2016-04-27 20:00
1.9703,2016-04-27 21:00
2.0083,2016-04-27 22:00
2.0397,2016-04-27 23:00
2.0686,2016-04-28 00:00
2.0971,2016-04-28 01:00
2.1256,2016-04-28 02:00
2.1527,2016-04-28 03:00
2.1752,2016-04-28 04:00
2.1902,2016-04-28 05:00
2.1972,2016-04-28 06:00
2.1978,2016-04-28 07:00
2.1980,2016-04-28 08:00
2.1968,2016-04-28 09:00
2.1932,2016-04-28 10:00
2.1882,2016-04-28 11:00
2.1827,2016-04-28 12:00
2.1760,2016-04-28 13:00
2.1673,2016-04-28 14:00
2.1558,2016-04-28 15:00
2.1411,2016-04-28 16:00
2.1234,2016-04-28 17:00
2.1033,2016-04-28 18:00
2.0814,2016-04-28 19:00
2.0586,2016-04-28 20:00
2.0358,2016-04-28 21:00
2.0135,2016-04-28 22:00
1.9925,2016-04-28 23:00
1.9730,2016-04-29 00:00
1.9553,2016-04-29 01:00
1.9397,2016-04-29 02:00
1.9261,2016-04-29 03:00
1.9145,2016-04-29 04:00
1.9047,2016-04-29 05:00
1.8967,2016-04-29 06:00
1.8901,2016-04-29 07:00
1.8849,2016-04-29 08:00
1.8808,2016-04-29 09:00
1.8775,2016-04-29 10:00
1.8750,2016-04-29 11:00
1.8731,2016-04-29 12:00
1.8716,2016-04-29 13:00
1.8705,2016-04-29 14:00
1.8697,2016-04-29 15:00
1.8690,2016-04-29 16:00
1.8685,2016-04-29 17:00
1.8681,2016-04-29 18:00
1.8678,2016-04-29 19:00
1.8675,2016-04-29 20:00
1.8673,2016-04-29 21:00
1.8671,2016-04-29 22:00
1.8669,2016-04-29 23:00
1.8667,2016-04-30 00:00
1.8666,2016-04-30 01:00
1.8664,2016-04-30 02:00
1.8663,2016-04-30 03:00
1.8661,2016-04-30 04:00
1.8660,2016-04-30 05:00
1.8659,2016-04-30 06:00
1.8657,2016-04-30 07:00
1.8656,2016-04-30 08:00
1.8654,2016-04-30 09:00
1.8653,2016-04-30 10:00
1.8651,2016-04-30 11:00
1.8662,2016-04-30 12:00
1.8673,2016-04-30 13:00
1.8676,2016-04-30 14:00
1.8696,2016-04-30 15:00
1.8810,2016-04-30 16:00
1.9130,2016-04-30 17:00
1.9571,2016-04-30 18:00
2.0027,2016-04-30 19:00
2.0535,2016-04-30 20:00
2.1170,2016-04-30 21:00
2.2068,2016-04-30 22:00
2.3182,2016-04-30 23:00
2.4297,2016-05-01 00:00
2.5273,2016-05-01 01:00
2.6099,2016-05-01 02:00
2.6798,2016-05-01 03:00
2.7391,2016-05-01 04:00
2.7867,2016-05-01 05:00
2.8188,2016-05-01 06:00
2.8327,2016-05-01 07:00
2.8297,2016-05-01 08:00
2.8140,2016-05-01 09:00
2.7898,2016-05-01 10:00
2.7600,2016-05-01 11:00
2.7258,2016-05-01 12:00
2.6871,2016-05-01 13:00
2.6435,2016-05-01 14:00
2.5949,2016-05-01 15:00
2.5416,2016-05-01 16:00
2.4847,2016-05-01 17:00
2.4254,2016-05-01 18:00
2.3653,2016-05-01 19:00
2.3059,2016-05-01 20:00
2.2515,2016-05-01 21:00
2.2110,2016-05-01 22:00
2.2012,2016-05-01 23:00
2.2143,2016-05-02 00:00
2.2259,2016-05-02 01:00
2.2303,2016-05-02 02:00
2.2266,2016-05-02 03:00
2.2174,2016-05-02 04:00
2.2087,2016-05-02 05:00
2.2028,2016-05-02 06:00
2.1976,2016-05-02 07:00
2.1906,2016-05-02 08:00
2.1797,2016-05-02 09:00
2.1644,2016-05-02 10:00
2.1457,2016-05-02 11:00
2.1252,2016-05-02 12:00
2.1048,2016-05-02 13:00
2.0858,2016-05-02 14:00
2.0687,2016-05-02 15:00
2.0535,2016-05-02 16:00
2.0400,2016-05-02 17:00
2.0275,2016-05-02 18:00
2.0155,2016-05-02 19:00
2.0036,2016-05-02 20:00
1.9916,2016-05-02 21:00
1.9795,2016-05-02 22:00
1.9672,2016-05-02 23:00
1.9549,2016-05-03 00:00
1.9430,2016-05-03 01:00
1.9316,2016-05-03 02:00
1.9208,2016-05-03 03:00
1.9110,2016-05-03 04:00
1.9022,2016-05-03 05:00
1.8945,2016-05-03 06:00
1.8878,2016-05-03 07:00
1.8821,2016-05-03 08:00
1.8774,2016-05-03 09:00
1.8736,2016-05-03 10:00
1.8705,2016-05-03 11:00
1.8680,2016-05-03 12:00
1.8660,2016-05-03 13:00
1.8645,2016-05-03 14:00
1.8634,2016-05-03 15:00
1.8625,2016-05-03 16:00
1.8618,2016-05-03 17:00
1.8613,2016-05-03 18:00
1.8609,2016-05-03 19:00
1.8606,2016-05-03 20:00
1.8603,2016-05-03 21:00
1.8602,2016-05-03 22:00
1.8600,2016-05-03 23:00
1.8599,2016-05-04 00:00
1.8598,2016-05-04 01:00
1.8597,2016-05-04 02:00
1.8596,2016-05-04 03:00
1.8595,2016-05-04 04:00
1.8604,2016-05-04 05:00
1.8616,2016-05-04 06:00
1.8624,2016-05-04 07:00
1.8628,2016-05-04 08:00
1.8628,2016-05-04 09:00
1.8625,2016-05-04 10:00
1.8623,2016-05-04 11:00
1.8621,2016-05-04 12:00
1.8621,2016-05-04 13:00
1.8620,2016-05-04 14:00
1.8619,2016-05-04 15:00
1.8617,2016-05-04 16:00
1.8613,2016-05-04 17:00
1.8609,2016-05-04 18:00
1.8604,2016-05-04 19:00
1.8600,2016-05-04 20:00
1.8596,2016-05-04 21:00
1.8594,2016-05-04 22:00
1.8592,2016-05-04 23:00
1.8591,2016-05-05 00:00
1.8590,2016-05-05 01:00
1.8590,2016-05-05 02:00
1.8590,2016-05-05 03:00
1.8590,2016-05-05 04:00
1.8589,2016-05-05 05:00
1.8588,2016-05-05 06:00
1.8586,2016-05-05 07:00
1.8584,2016-05-05 08:00
1.8582,2016-05-05 09:00
1.8579,2016-05-05 10:00
1.8577,2016-05-05 11:00
1.8574,2016-05-05 12:00
1.8572,2016-05-05 13:00
1.8569,2016-05-05 14:00
1.8567,2016-05-05 15:00
1.8565,2016-05-05 16:00
1.8563,2016-05-05 17:00
1.8561,2016-05-05 18:00
1.8559,2016-05-05 19:00
1.8558,2016-05-05 20:00
1.8556,2016-05-05 21:00
1.8555,2016-05-05 22:00
1.8553,2016-05-05 23:00
1.8552,2016-05-06 00:00
1.8550,2016-05-06 01:00
1.8549,2016-05-06 02:00
1.8548,2016-05-06 03:00
1.8546,2016-05-06 04:00
1.8545,2016-05-06 05:00
1.8544,2016-05-06 06:00
1.8542,2016-05-06 07:00
1.8541,2016-05-06 08:00
1.8539,2016-05-06 09:00
1.8538,2016-05-06 10:00
1.8537,2016-05-06 11:00
1.8535,2016-05-06 12:00
1.8534,2016-05-06 13:00
1.8532,2016-05-06 14:00
1.8531,2016-05-06 15:00
1.8529,2016-05-06 16:00
1.8528,2016-05-06 17:00
1.8526,2016-05-06 18:00
1.8525,2016-05-06 19:00
1.8523,2016-05-06 20:00
1.8522,2016-05-06 21:00
1.8520,2016-05-06 22:00
1.8519,2016-05-06 23:00
1.8517,2016-05-07 00:00
1.8516,2016-05-07 01:00
1.8514,2016-05-07 02:00
1.8512,2016-05-07 03:00
1.8511,2016-05-07 04:00
1.8509,2016-05-07 05:00
1.8508,2016-05-07 06:00
1.8506,2016-05-07 07:00
1.8535,2016-05-07 08:00
1.8575,2016-05-07 09:00
