Q,dt
2.7431,2016-04-07 23:00
2.7345,2016-04-08 00:00
2.7269,2016-04-08 01:00
2.7202,2016-04-08 02:00
2.7164,2016-04-08 03:00
2.7139,2016-04-08 04:00
2.7134,2016-04-08 05:00
2.7155,2016-04-08 06:00
2.7186,2016-04-08 07:00
2.7222,2016-04-08 08:00
2.7259,2016-04-08 09:00
2.7293,2016-04-08 10:00
2.7324,2016-04-08 11:00
2.7351,2016-04-08 12:00
2.7379,2016-04-08 13:00
2.7407,2016-04-08 14:00
2.7438,2016-04-08 15:00
2.7468,2016-04-08 16:00
2.7498,2016-04-08 17:00
2.7524,2016-04-08 18:00
2.7553,2016-04-08 19:00
2.7583,2016-04-08 20:00
2.7606,2016-04-08 21:00
2.7625,2016-04-08 22:00
2.7636,2016-04-08 23:00
2.7636,2016-04-09 00:00
2.7627,2016-04-09 01:00
2.7610,2016-04-09 02:00
2.7587,2016-04-09 03:00
2.7559,2016-04-09 04:00
2.7530,2016-04-09 05:00
2.7500,2016-04-09 06:00
2.7470,2016-04-09 07:00
2.7440,2016-04-09 08:00
2.7409,2016-04-09 09:00
2.7375,2016-04-09 10:00
2.7339,2016-04-09 11:00
2.7302,2016-04-09 12:00
2.7264,2016-04-09 13:00
2.7226,2016-04-09 14:00
2.7189,2016-04-09 15:00
2.7153,2016-04-09 16:00
2.7119,2016-04-09 17:00
2.7086,2016-04-09 18:00
2.7055,2016-04-09 19:00
2.7026,2016-04-09 20:00
2.6998,2016-04-09 21:00
2.6970,2016-04-09 22:00
2.6944,2016-04-09 23:00
2.6919,2016-04-10 00:00
2.6895,2016-04-10 01:00
2.6872,2016-04-10 02:00
2.6851,2016-04-10 03:00
2.6831,2016-04-10 04:00
2.6813,2016-04-10 05:00
2.6797,2016-04-10 06:00
2.6782,2016-04-10 07:00
2.6769,2016-04-10 08:00
2.6758,2016-04-10 09:00
2.6749,2016-04-10 10:00
2.6740,2016-04-10 11:00
2.6733,2016-04-10 12:00
2.6727,2016-04-10 13:00
2.6722,2016-04-10 14:00
2.6718,2016-04-10 15:00
2.6714,2016-04-10 16:00
2.6726,2016-04-10 17:00
2.6749,2016-04-10 18:00
2.6773,2016-04-10 19:00
2.6817,2016-04-10 20:00
2.6871,2016-04-10 21:00
2.6926,2016-04-10 22:00
2.6985,2016-04-10 23:00
2.7043,2016-04-11 00:00
2.7098,2016-04-11 01:00
2.7148,2016-04-11 02:00
2.7195,2016-04-11 03:00
2.7239,2016-04-11 04:00
2.7281,2016-04-11 05:00
2.7321,2016-04-11 06:00
2.7358,2016-04-11 07:00
2.7390,2016-04-11 08:00
2.7416,2016-04-11 09:00
2.7436,2016-04-11 10:00
2.7448,2016-04-11 11:00
2.7452,2016-04-11 12:00
2.7449,2016-04-11 13:00
2.7437,2016-04-11 14:00
2.7417,2016-04-11 15:00
2.7389,2016-04-11 16:00
2.7353,2016-04-11 17:00
2.7310,2016-04-11 18:00
2.7261,2016-04-11 19:00
2.7207,2016-04-11 20:00
2.7151,2016-04-11 21:00
2.7093,2016-04-11 22:00
2.7035,2016-04-11 23:00
2.6980,2016-04-12 00:00
2.6927,2016-04-12 01:00
2.6878,2016-04-12 02:00
2.6834,2016-04-12 03:00
2.6795,2016-04-12 04:00
2.6761,2016-04-12 05:00
2.6731,2016-04-12 06:00
2.6706,2016-04-12 07:00
2.6685,2016-04-12 08:00
2.6667,2016-04-12 09:00
2.6653,2016-04-12 10:00
2.6641,2016-04-12 11:00
2.6631,2016-04-12 12:00
2.6623,2016-04-12 13:00
2.6616,2016-04-12 14:00
2.6610,2016-04-12 15:00
2.6606,2016-04-12 16:00
2.6601,2016-04-12 17:00
2.6597,2016-04-12 18:00
2.6594,2016-04-12 19:00
2.6591,2016-04-12 20:00
2.6588,2016-04-12 21:00
2.6585,2016-04-12 22:00
2.6582,2016-04-12 23:00
2.6579,2016-04-13 00:00
2.6576,2016-04-13 01:00
2.6573,2016-04-13 02:00
2.6571,2016-04-13 03:00
2.6568,2016-04-13 04:00
2.6565,2016-04-13 05:00
2.6563,2016-04-13 06:00
2.6560,2016-04-13 07:00
2.6557,2016-04-13 08:00
2.6554,2016-04-13 09:00
2.6552,2016-04-13 10:00
2.6549,2016-04-13 11:00
2.6546,2016-04-13 12:00
2.6543,2016-04-13 13:00
2.6541,2016-04-13 14:00
2.6538,2016-04-13 15:00
2.6535,2016-04-13 16:00
2.6532,2016-04-13 17:00
2.6529,2016-04-13 18:00
2.6526,2016-04-13 19:00
2.6524,2016-04-13 20:00
2.6521,2016-04-13 21:00
2.6518,2016-04-13 22:00
2.6515,2016-04-13 23:00
2.6512,2016-04-14 00:00
2.6509,2016-04-14 01:00
2.6506,2016-04-14 02:00
2.6503,2016-04-14 03:00
2.6500,2016-04-14 04:00
2.6497,2016-04-14 05:00
2.6494,2016-04-14 06:00
2.6491,2016-04-14 07:00
2.6488,2016-04-14 08:00
2.6485,2016-04-14 09:00
2.6482,2016-04-14 10:00
2.6479,2016-04-14 11:00
2.6476,2016-04-14 12:00
2.6473,2016-04-14 13:00
2.6470,2016-04-14 14:00
2.6467,2016-04-14 15:00
2.6463,2016-04-14 16:00
2.6460,2016-04-14 17:00
2.6457,2016-04-14 18:00
2.6454,2016-04-14 19:00
2.6451,2016-04-14 20:00
2.6448,2016-04-14 21:00
2.6444,2016-04-14 22:00
2.6441,2016-04-14 23:00
2.6438,2016-04-15 00:00
2.6435,2016-04-15 01:00
2.6432,2016-04-15 02:00
2.6428,2016-04-15 03:00
2.6425,2016-04-15 04:00
2.6422,2016-04-15 05:00
2.6418,2016-04-15 06:00
2.6415,2016-04-15 07:00
2.6412,2016-04-15 08:00
2.6409,2016-04-15 09:00
2.6405,2016-04-15 10:00
2.6402,2016-04-15 11:00
2.6398,2016-04-15 12:00
2.6395,2016-04-15 13:00
2.6392,2016-04-15 14:00
2.6388,2016-04-15 15:00
2.6385,2016-04-15 16:00
2.6382,2016-04-15 17:00
2.6378,2016-04-15 18:00
2.6375,2016-04-15 19:00
2.6371,2016-04-15 20:00
2.6368,2016-04-15 21:00
2.6364,2016-04-15 22:00
2.6361,2016-04-15 23:00
2.6357,2016-04-16 00:00
2.6354,2016-04-16 01:00
2.6350,2016-04-16 02:00
2.6347,2016-04-16 03:00
2.6343,2016-04-16 04:00
2.6340,2016-04-16 05:00
2.6336,2016-04-16 06:00
2.6333,2016-04-16 07:00
2.6329,2016-04-16 08:00
2.6325,2016-04-16 09:00
2.6322,2016-04-16 10:00
2.6318,2016-04-16 11:00
2.6315,2016-04-16 12:00
2.6311,2016-04-16 13:00
2.6307,2016-04-16 14:00
2.6304,2016-04-16 15:00
2.6300,2016-04-16 16:00
2.6296,2016-04-16 17:00
2.6293,2016-04-16 18:00
2.6289,2016-04-16 19:00
2.6285,2016-04-16 20:00
2.6282,2016-04-16 21:00
2.6278,2016-04-16 22:00
2.6274,2016-04-16 23:00
2.6270,2016-04-17 00:00
2.6267,2016-04-17 01:00
2.6263,2016-04-17 02:00
2.6259,2016-04-17 03:00
2.6255,2016-04-17 04:00
2.6252,2016-04-17 05:00
2.6248,2016-04-17 06:00
2.6244,2016-04-17 07:00
2.6240,2016-04-17 08:00
2.6236,2016-04-17 09:00
2.6233,2016-04-17 10:00
2.6229,2016-04-17 11:00
2.6225,2016-04-17 12:00
2.6221,2016-04-17 13:00
2.6217,2016-04-17 14:00
2.6213,2016-04-17 15:00
2.6209,2016-04-17 16:00
2.6205,2016-04-17 17:00
2.6202,2016-04-17 18:00
2.6198,2016-04-17 19:00
2.6194,2016-04-17 20:00
2.6190,2016-04-17 21:00
2.6186,2016-04-17 22:00
2.6182,2016-04-17 23:00
2.6178,2016-04-18 00:00
2.6174,2016-04-18 01:00
2.6170,2016-04-18 02:00
2.6166,2016-04-18 03:00
2.6162,2016-04-18 04:00
2.6158,2016-04-18 05:00
2.6154,2016-04-18 06:00
2.6150,2016-04-18 07:00
2.6146,2016-04-18 08:00
2.6142,2016-04-18 09:00
2.6138,2016-04-18 10:00
2.6134,2016-04-18 11:00
2.6130,2016-04-18 12:00
2.6126,2016-04-18 13:00
2.6121,2016-04-18 14:00
2.6117,2016-04-18 15:00
2.6113,2016-04-18 16:00
2.6109,2016-04-18 17:00
2.6105,2016-04-18 18:00
2.6101,2016-04-18 19:00
2.6097,2016-04-18 20:00
2.6093,2016-04-18 21:00
2.6088,2016-04-18 22:00
2.6084,2016-04-18 23:00
2.6080,2016-04-19 00:00
2.6076,2016-04-19 01:00
2.6072,2016-04-19 02:00
2.6080,2016-04-19 03:00
2.6098,2016-04-19 04:00
2.6158,2016-04-19 05:00
2.6250,2016-04-19 06:00
2.6358,2016-04-19 07:00
2.6483,2016-04-19 08:00
2.6617,2016-04-19 09:00
2.6764,2016-04-19 10:00
2.7029,2016-04-19 11:00
2.7459,2016-04-19 12:00
2.8057,2016-04-19 13:00
2.8709,2016-04-19 14:00
2.9441,2016-04-19 15:00
3.0216,2016-04-19 16:00
3.0976,2016-04-19 17:00
3.1744,2016-04-19 18:00
3.2517,2016-04-19 19:00
3.3260,2016-04-19 20:00
3.3951,2016-04-19 21:00
3.4573,2016-04-19 22:00
3.5103,2016-04-19 23:00
3.5528,2016-04-20 00:00
3.5844,2016-04-20 01:00
3.6054,2016-04-20 02:00
3.6161,2016-04-20 03:00
3.6171,2016-04-20 04:00
3.6089,2016-04-20 05:00
3.5917,2016-04-20 06:00
3.5660,2016-04-20 07:00
3.5322,2016-04-20 08:00
3.4909,2016-04-20 09:00
3.4430,2016-04-20 10:00
3.3895,2016-04-20 11:00
3.3318,2016-04-20 12:00
3.2713,2016-04-20 13:00
3.2092,2016-04-20 14:00
3.1471,2016-04-20 15:00
3.0861,2016-04-20 16:00
3.0294,2016-04-20 17:00
2.9764,2016-04-20 18:00
2.9271,2016-04-20 19:00
2.8872,2016-04-20 20:00
2.8594,2016-04-20 21:00
2.8466,2016-04-20 22:00
2.8442,2016-04-20 23:00
2.8473,2016-04-21 00:00
2.8544,2016-04-21 01:00
2.8662,2016-04-21 02:00
2.8810,2016-04-21 03:00
2.8964,2016-04-21 04:00
2.9119,2016-04-21 05:00
2.9273,2016-04-21 06:00
2.9420,2016-04-21 07:00
2.9555,2016-04-21 08:00
2.9675,2016-04-21 09:00
2.9775,2016-04-21 10:00
2.9853,2016-04-21 11:00
2.9904,2016-04-21 12:00
2.9927,2016-04-21 13:00
2.9947,2016-04-21 14:00
2.9969,2016-04-21 15:00
2.9964,2016-04-21 16:00
2.9933,2016-04-21 17:00
2.9882,2016-04-21 18:00
2.9803,2016-04-21 19:00
2.9700,2016-04-21 20:00
2.9566,2016-04-21 21:00
2.9410,2016-04-21 22:00
2.9331,2016-04-21 23:00
2.9474,2016-04-22 00:00
2.9773,2016-04-22 01:00
3.0058,2016-04-22 02:00
3.0234,2016-04-22 03:00
3.0298,2016-04-22 04:00
3.0269,2016-04-22 05:00
3.0174,2016-04-22 06:00
3.0044,2016-04-22 07:00
2.9909,2016-04-22 08:00
2.9788,2016-04-22 09:00
2.9690,2016-04-22 10:00
2.9612,2016-04-22 11:00
2.9541,2016-04-22 12:00
2.9461,2016-04-22 13:00
2.9360,2016-04-22 14:00
2.9232,2016-04-22 15:00
2.9077,2016-04-22 16:00
2.8900,2016-04-22 17:00
2.8707,2016-04-22 18:00
2.8505,2016-04-22 19:00
2.8298,2016-04-22 20:00
2.8092,2016-04-22 21:00
2.7889,2016-04-22 22:00
2.7692,2016-04-22 23:00
2.7503,2016-04-23 00:00
2.7323,2016-04-23 01:00
2.7153,2016-04-23 02:00
2.6994,2016-04-23 03:00
2.6847,2016-04-23 04:00
2.6713,2016-04-23 05:00
2.6592,2016-04-23 06:00
2.6484,2016-04-23 07:00
2.6390,2016-04-23 08:00
2.6309,2016-04-23 09:00
2.6240,2016-04-23 10:00
2.6182,2016-04-23 11:00
2.6135,2016-04-23 12:00
2.6096,2016-04-23 13:00
2.6065,2016-04-23 14:00
2.6040,2016-04-23 15:00
2.6021,2016-04-23 16:00
2.6006,2016-04-23 17:00
2.5995,2016-04-23 18:00
2.5986,2016-04-23 19:00
2.5980,2016-04-23 20:00
2.5975,2016-04-23 21:00
2.5972,2016-04-23 22:00
2.5969,2016-04-23 23:00
2.5967,2016-04-24 00:00
2.5966,2016-04-24 01:00
2.5965,2016-04-24 02:00
2.5964,2016-04-24 03:00
2.5964,2016-04-24 04:00
2.5964,2016-04-24 05:00
2.5963,2016-04-24 06:00
2.5963,2016-04-24 07:00
2.5963,2016-04-24 08:00
2.6003,2016-04-24 09:00
2.6115,2016-04-24 10:00
2.6257,2016-04-24 11:00
2.6407,2016-04-24 12:00
2.6566,2016-04-24 13:00
2.6724,2016-04-24 14:00
2.6860,2016-04-24 15:00
2.6967,2016-04-24 16:00
2.7051,2016-04-24 17:00
2.7119,2016-04-24 18:00
2.7174,2016-04-24 19:00
2.7218,2016-04-24 20:00
2.7251,2016-04-24 21:00
2.7272,2016-04-24 22:00
2.7281,2016-04-24 23:00
2.7278,2016-04-25 00:00
2.7266,2016-04-25 01:00
2.7245,2016-04-25 02:00
2.7216,2016-04-25 03:00
2.7180,2016-04-25 04:00
2.7139,2016-04-25 05:00
2.7092,2016-04-25 06:00
2.7040,2016-04-25 07:00
2.6983,2016-04-25 08:00
2.6922,2016-04-25 09:00
2.6857,2016-04-25 10:00
2.6788,2016-04-25 11:00
2.6716,2016-04-25 12:00
2.6643,2016-04-25 13:00
2.6569,2016-04-25 14:00
2.6496,2016-04-25 15:00
2.6426,2016-04-25 16:00
2.6359,2016-04-25 17:00
2.6297,2016-04-25 18:00
2.6241,2016-04-25 19:00
2.6191,2016-04-25 20:00
2.6147,2016-04-25 21:00
2.6109,2016-04-25 22:00
2.6078,2016-04-25 23:00
2.6051,2016-04-26 00:00
2.6030,2016-04-26 01:00
2.6013,2016-04-26 02:00
2.5999,2016-04-26 03:00
2.5989,2016-04-26 04:00
2.5980,2016-04-26 05:00
2.5974,2016-04-26 06:00
2.5969,2016-04-26 07:00
2.5965,2016-04-26 08:00
2.5962,2016-04-26 09:00
2.5959,2016-04-26 10:00
2.5957,2016-04-26 11:00
2.5955,2016-04-26 12:00
2.5953,2016-04-26 13:00
2.5952,2016-04-26 14:00
2.5950,2016-04-26 15:00
2.5949,2016-04-26 16:00
2.5947,2016-04-26 17:00
2.5946,2016-04-26 18:00
2.5945,2016-04-26 19:00
2.5943,2016-04-26 20:00
2.5941,2016-04-26 21:00
2.5940,2016-04-26 22:00
2.5938,2016-04-26 23:00
2.5937,2016-04-27 00:00
2.5935,2016-04-27 01:00
2.5934,2016-04-27 02:00
2.5933,2016-04-27 03:00
2.5931,2016-04-27 04:00
2.5930,2016-04-27 05:00
2.5929,2016-04-27 06:00
2.5927,2016-04-27 07:00
2.5926,2016-04-27 08:00
2.5925,2016-04-27 09:00
2.5924,2016-04-27 10:00
2.5923,2016-04-27 11:00
2.5921,2016-04-27 12:00
2.5920,2016-04-27 13:00
2.5919,2016-04-27 14:00
2.5918,2016-04-27 15:00
2.5916,2016-04-27 16:00
2.5915,2016-04-27 17:00
2.6023,2016-04-27 18:00
2.6300,2016-04-27 19:00
2.6730,2016-04-27 20:00
2.7260,2016-04-27 21:00
2.7811,2016-04-27 22:00
2.8342,2016-04-27 23:00
2.8831,2016-04-28 00:00
2.9266,2016-04-28 01:00
2.9647,2016-04-28 02:00
2.9990,2016-04-28 03:00
3.0315,2016-04-28 04:00
3.0633,2016-04-28 05:00
3.0945,2016-04-28 06:00
3.1276,2016-04-28 07:00
3.1623,2016-04-28 08:00
3.1942,2016-04-28 09:00
3.2214,2016-04-28 10:00
3.2437,2016-04-28 11:00
3.2599,2016-04-28 12:00
3.2690,2016-04-28 13:00
3.2706,2016-04-28 14:00
3.2652,2016-04-28 15:00
3.2534,2016-04-28 16:00
3.2354,2016-04-28 17:00
3.2118,2016-04-28 18:00
3.1830,2016-04-28 19:00
3.1498,2016-04-28 20:00
3.1130,2016-04-28 21:00
3.0740,2016-04-28 22:00
3.0366,2016-04-28 23:00
3.0000,2016-04-29 00:00
2.9635,2016-04-29 01:00
2.9280,2016-04-29 02:00
2.8938,2016-04-29 03:00
2.8610,2016-04-29 04:00
2.8299,2016-04-29 05:00
2.8006,2016-04-29 06:00
2.7735,2016-04-29 07:00
2.7487,2016-04-29 08:00
2.7261,2016-04-29 09:00
2.7058,2016-04-29 10:00
2.6875,2016-04-29 11:00
2.6713,2016-04-29 12:00
2.6572,2016-04-29 13:00
2.6451,2016-04-29 14:00
2.6348,2016-04-29 15:00
2.6264,2016-04-29 16:00
2.6195,2016-04-29 17:00
2.6140,2016-04-29 18:00
2.6097,2016-04-29 19:00
2.6063,2016-04-29 20:00
2.6036,2016-04-29 21:00
2.6014,2016-04-29 22:00
2.5997,2016-04-29 23:00
2.5982,2016-04-30 00:00
2.5970,2016-04-30 01:00
2.5959,2016-04-30 02:00
2.5949,2016-04-30 03:00
2.5940,2016-04-30 04:00
2.5933,2016-04-30 05:00
2.5926,2016-04-30 06:00
2.5919,2016-04-30 07:00
2.5914,2016-04-30 08:00
2.5909,2016-04-30 09:00
2.5905,2016-04-30 10:00
2.5935,2016-04-30 11:00
2.5976,2016-04-30 12:00
2.6015,2016-04-30 13:00
2.6055,2016-04-30 14:00
2.6097,2016-04-30 15:00
2.6236,2016-04-30 16:00
2.6479,2016-04-30 17:00
2.6850,2016-04-30 18:00
2.7345,2016-04-30 19:00
2.7983,2016-04-30 20:00
2.9028,2016-04-30 21:00
3.0640,2016-04-30 22:00
3.2596,2016-04-30 23:00
3.4609,2016-05-01 00:00
3.6567,2016-05-01 01:00
3.8465,2016-05-01 02:00
4.0261,2016-05-01 03:00
4.1912,2016-05-01 04:00
4.3426,2016-05-01 05:00
4.4828,2016-05-01 06:00
4.6113,2016-05-01 07:00
4.7249,2016-05-01 08:00
4.8180,2016-05-01 09:00
4.8852,2016-05-01 10:00
4.9224,2016-05-01 11:00
4.9275,2016-05-01 12:00
4.9006,2016-05-01 13:00
4.8436,2016-05-01 14:00
4.7596,2016-05-01 15:00
4.6530,2016-05-01 16:00
4.5281,2016-05-01 17:00
4.3897,2016-05-01 18:00
4.2424,2016-05-01 19:00
4.0925,2016-05-01 20:00
3.9428,2016-05-01 21:00
3.8011,2016-05-01 22:00
3.6733,2016-05-01 23:00
3.5661,2016-05-02 00:00
3.4787,2016-05-02 01:00
3.4075,2016-05-02 02:00
3.3481,2016-05-02 03:00
3.2975,2016-05-02 04:00
3.2544,2016-05-02 05:00
3.2183,2016-05-02 06:00
3.1893,2016-05-02 07:00
3.1682,2016-05-02 08:00
3.1560,2016-05-02 09:00
3.1532,2016-05-02 10:00
3.1597,2016-05-02 11:00
3.1741,2016-05-02 12:00
3.1945,2016-05-02 13:00
3.2183,2016-05-02 14:00
3.2428,2016-05-02 15:00
3.2652,2016-05-02 16:00
3.2833,2016-05-02 17:00
3.2951,2016-05-02 18:00
3.2992,2016-05-02 19:00
3.2946,2016-05-02 20:00
3.2810,2016-05-02 21:00
3.2585,2016-05-02 22:00
3.2278,2016-05-02 23:00
3.1901,2016-05-03 00:00
3.1468,2016-05-03 01:00
3.0996,2016-05-03 02:00
3.0502,2016-05-03 03:00
3.0003,2016-05-03 04:00
2.9513,2016-05-03 05:00
2.9044,2016-05-03 06:00
2.8605,2016-05-03 07:00
2.8203,2016-05-03 08:00
2.7841,2016-05-03 09:00
2.7521,2016-05-03 10:00
2.7243,2016-05-03 11:00
2.7004,2016-05-03 12:00
2.6803,2016-05-03 13:00
2.6636,2016-05-03 14:00
2.6498,2016-05-03 15:00
2.6387,2016-05-03 16:00
2.6298,2016-05-03 17:00
2.6227,2016-05-03 18:00
2.6172,2016-05-03 19:00
2.6129,2016-05-03 20:00
2.6096,2016-05-03 21:00
2.6072,2016-05-03 22:00
2.6054,2016-05-03 23:00
2.6040,2016-05-04 00:00
2.6030,2016-05-04 01:00
2.6024,2016-05-04 02:00
2.6019,2016-05-04 03:00
2.6041,2016-05-04 04:00
2.6091,2016-05-04 05:00
2.6149,2016-05-04 06:00
2.6214,2016-05-04 07:00
2.6294,2016-05-04 08:00
2.6386,2016-05-04 09:00
2.6477,2016-05-04 10:00
2.6560,2016-05-04 11:00
2.6631,2016-05-04 12:00
2.6691,2016-05-04 13:00
2.6740,2016-05-04 14:00
2.6781,2016-05-04 15:00
2.6815,2016-05-04 16:00
2.6841,2016-05-04 17:00
2.6860,2016-05-04 18:00
2.6872,2016-05-04 19:00
2.6878,2016-05-04 20:00
2.6877,2016-05-04 21:00
2.6871,2016-05-04 22:00
2.6858,2016-05-04 23:00
2.6840,2016-05-05 00:00
2.6816,2016-05-05 01:00
2.6786,2016-05-05 02:00
2.6750,2016-05-05 03:00
2.6709,2016-05-05 04:00
2.6663,2016-05-05 05:00
2.6613,2016-05-05 06:00
2.6560,2016-05-05 07:00
2.6506,2016-05-05 08:00
2.6452,2016-05-05 09:00
2.6400,2016-05-05 10:00
2.6349,2016-05-05 11:00
2.6303,2016-05-05 12:00
2.6260,2016-05-05 13:00
2.6222,2016-05-05 14:00
2.6188,2016-05-05 15:00
2.6160,2016-05-05 16:00
2.6135,2016-05-05 17:00
2.6115,2016-05-05 18:00
2.6098,2016-05-05 19:00
2.6085,2016-05-05 20:00
2.6074,2016-05-05 21:00
2.6066,2016-05-05 22:00
2.6059,2016-05-05 23:00
2.6054,2016-05-06 00:00
2.6051,2016-05-06 01:00
2.6048,2016-05-06 02:00
2.6046,2016-05-06 03:00
2.6044,2016-05-06 04:00
2.6043,2016-05-06 05:00
2.6042,2016-05-06 06:00
2.6041,2016-05-06 07:00
2.6041,2016-05-06 08:00
2.6040,2016-05-06 09:00
2.6040,2016-05-06 10:00
2.6040,2016-05-06 11:00
2.6039,2016-05-06 12:00
2.6039,2016-05-06 13:00
2.6039,2016-05-06 14:00
2.6039,2016-05-06 15:00
2.6038,2016-05-06 16:00
2.6038,2016-05-06 17:00
2.6038,2016-05-06 18:00
2.6037,2016-05-06 19:00
2.6037,2016-05-06 20:00
2.6037,2016-05-06 21:00
2.6036,2016-05-06 22:00
2.6036,2016-05-06 23:00
2.6035,2016-05-07 00:00
2.6035,2016-05-07 01:00
2.6034,2016-05-07 02:00
2.6034,2016-05-07 03:00
2.6033,2016-05-07 04:00
2.6040,2016-05-07 05:00
2.6200,2016-05-07 06:00
2.6413,2016-05-07 07:00
2.6594,2016-05-07 08:00
2.6757,2016-05-07 09:00
