Q,dt
3.9712,2016-04-20 20:00
3.9883,2016-04-20 21:00
4.0152,2016-04-20 22:00
4.0455,2016-04-20 23:00
4.0738,2016-04-21 00:00
4.0952,2016-04-21 01:00
4.1100,2016-04-21 02:00
4.1196,2016-04-21 03:00
4.1259,2016-04-21 04:00
4.1290,2016-04-21 05:00
4.1280,2016-04-21 06:00
4.1225,2016-04-21 07:00
4.1124,2016-04-21 08:00
4.0989,2016-04-21 09:00
4.0836,2016-04-21 10:00
4.0678,2016-04-21 11:00
4.0525,2016-04-21 12:00
4.0382,2016-04-21 13:00
4.0247,2016-04-21 14:00
4.0120,2016-04-21 15:00
3.9998,2016-04-21 16:00
3.9880,2016-04-21 17:00
3.9766,2016-04-21 18:00
3.9655,2016-04-21 19:00
3.9549,2016-04-21 20:00
3.9450,2016-04-21 21:00
3.9360,2016-04-21 22:00
3.9283,2016-04-21 23:00
3.9221,2016-04-22 00:00
3.9176,2016-04-22 01:00
3.9149,2016-04-22 02:00
3.9140,2016-04-22 03:00
3.9149,2016-04-22 04:00
3.9172,2016-04-22 05:00
3.9206,2016-04-22 06:00
3.9248,2016-04-22 07:00
3.9291,2016-04-22 08:00
3.9332,2016-04-22 09:00
3.9366,2016-04-22 10:00
3.9388,2016-04-22 11:00
3.9395,2016-04-22 12:00
3.9384,2016-04-22 13:00
3.9352,2016-04-22 14:00
3.9300,2016-04-22 15:00
3.9227,2016-04-22 16:00
3.9135,2016-04-22 17:00
3.9025,2016-04-22 18:00
3.8901,2016-04-22 19:00
3.8766,2016-04-22 20:00
3.8622,2016-04-22 21:00
3.8474,2016-04-22 22:00
3.8323,2016-04-22 23:00
3.8173,2016-04-23 00:00
3.8027,2016-04-23 01:00
3.7886,2016-04-23 02:00
3.7753,2016-04-23 03:00
3.7629,2016-04-23 04:00
3.7514,2016-04-23 05:00
3.7410,2016-04-23 06:00
3.7316,2016-04-23 07:00
3.7233,2016-04-23 08:00
3.7160,2016-04-23 09:00
3.7096,2016-04-23 10:00
3.7041,2016-04-23 11:00
3.6994,2016-04-23 12:00
3.6955,2016-04-23 13:00
3.6922,2016-04-23 14:00
3.6894,2016-04-23 15:00
3.6871,2016-04-23 16:00
3.6852,2016-04-23 17:00
3.6837,2016-04-23 18:00
3.6824,2016-04-23 19:00
3.6814,2016-04-23 20:00
3.6805,2016-04-23 21:00
3.6798,2016-04-23 22:00
3.6792,2016-04-23 23:00
3.6787,2016-04-24 00:00
3.6782,2016-04-24 01:00
3.6777,2016-04-24 02:00
3.6773,2016-04-24 03:00
3.6769,2016-04-24 04:00
3.6765,2016-04-24 05:00
3.6762,2016-04-24 06:00
3.6758,2016-04-24 07:00
3.6786,2016-04-24 08:00
3.6851,2016-04-24 09:00
3.6938,2016-04-24 10:00
3.7038,2016-04-24 11:00
3.7156,2016-04-24 12:00
3.7252,2016-04-24 13:00
3.7317,2016-04-24 14:00
3.7358,2016-04-24 15:00
3.7381,2016-04-24 16:00
3.7390,2016-04-24 17:00
3.7385,2016-04-24 18:00
3.7370,2016-04-24 19:00
3.7348,2016-04-24 20:00
3.7325,2016-04-24 21:00
3.7306,2016-04-24 22:00
3.7296,2016-04-24 23:00
3.7294,2016-04-25 00:00
3.7301,2016-04-25 01:00
3.7316,2016-04-25 02:00
3.7337,2016-04-25 03:00
3.7363,2016-04-25 04:00
3.7393,2016-04-25 05:00
3.7425,2016-04-25 06:00
3.7460,2016-04-25 07:00
3.7497,2016-04-25 08:00
3.7535,2016-04-25 09:00
3.7588,2016-04-25 10:00
3.7665,2016-04-25 11:00
3.7746,2016-04-25 12:00
3.7822,2016-04-25 13:00
3.7889,2016-04-25 14:00
3.7949,2016-04-25 15:00
3.8005,2016-04-25 16:00
3.8057,2016-04-25 17:00
3.8102,2016-04-25 18:00
3.8138,2016-04-25 19:00
3.8164,2016-04-25 20:00
3.8180,2016-04-25 21:00
3.8185,2016-04-25 22:00
3.8182,2016-04-25 23:00
3.8170,2016-04-26 00:00
3.8150,2016-04-26 01:00
3.8121,2016-04-26 02:00
3.8084,2016-04-26 03:00
3.8037,2016-04-26 04:00
3.7982,2016-04-26 05:00
3.7919,2016-04-26 06:00
3.7849,2016-04-26 07:00
3.7775,2016-04-26 08:00
3.7697,2016-04-26 09:00
3.7618,2016-04-26 10:00
3.7539,2016-04-26 11:00
3.7461,2016-04-26 12:00
3.7387,2016-04-26 13:00
3.7317,2016-04-26 14:00
3.7251,2016-04-26 15:00
3.7192,2016-04-26 16:00
3.7137,2016-04-26 17:00
3.7088,2016-04-26 18:00
3.7044,2016-04-26 19:00
3.7005,2016-04-26 20:00
3.6969,2016-04-26 21:00
3.6936,2016-04-26 22:00
3.6906,2016-04-26 23:00
3.6877,2016-04-27 00:00
3.6850,2016-04-27 01:00
3.6823,2016-04-27 02:00
3.6797,2016-04-27 03:00
3.6772,2016-04-27 04:00
3.6747,2016-04-27 05:00
3.6723,2016-04-27 06:00
3.6700,2016-04-27 07:00
3.6678,2016-04-27 08:00
3.6656,2016-04-27 09:00
3.6636,2016-04-27 10:00
3.6617,2016-04-27 11:00
3.6599,2016-04-27 12:00
3.6582,2016-04-27 13:00
3.6566,2016-04-27 14:00
3.6552,2016-04-27 15:00
3.6539,2016-04-27 16:00
3.6526,2016-04-27 17:00
3.6644,2016-04-27 18:00
3.6920,2016-04-27 19:00
3.7346,2016-04-27 20:00
3.7915,2016-04-27 21:00
3.8445,2016-04-27 22:00
3.8847,2016-04-27 23:00
3.9123,2016-04-28 00:00
3.9320,2016-04-28 01:00
3.9476,2016-04-28 02:00
3.9600,2016-04-28 03:00
3.9678,2016-04-28 04:00
3.9700,2016-04-28 05:00
3.9675,2016-04-28 06:00
3.9626,2016-04-28 07:00
3.9635,2016-04-28 08:00
3.9691,2016-04-28 09:00
3.9778,2016-04-28 10:00
3.9886,2016-04-28 11:00
4.0003,2016-04-28 12:00
4.0121,2016-04-28 13:00
4.0233,2016-04-28 14:00
4.0331,2016-04-28 15:00
4.0408,2016-04-28 16:00
4.0460,2016-04-28 17:00
4.0486,2016-04-28 18:00
4.0490,2016-04-28 19:00
4.0479,2016-04-28 20:00
4.0465,2016-04-28 21:00
4.0458,2016-04-28 22:00
4.0465,2016-04-28 23:00
4.0491,2016-04-29 00:00
4.0538,2016-04-29 01:00
4.0602,2016-04-29 02:00
4.0681,2016-04-29 03:00
4.0765,2016-04-29 04:00
4.0849,2016-04-29 05:00
4.0924,2016-04-29 06:00
4.0981,2016-04-29 07:00
4.1015,2016-04-29 08:00
4.1019,2016-04-29 09:00
4.0989,2016-04-29 10:00
4.0924,2016-04-29 11:00
4.0824,2016-04-29 12:00
4.0689,2016-04-29 13:00
4.0524,2016-04-29 14:00
4.0332,2016-04-29 15:00
4.0116,2016-04-29 16:00
3.9883,2016-04-29 17:00
3.9637,2016-04-29 18:00
3.9382,2016-04-29 19:00
3.9124,2016-04-29 20:00
3.8866,2016-04-29 21:00
3.8613,2016-04-29 22:00
3.8368,2016-04-29 23:00
3.8134,2016-04-30 00:00
3.7914,2016-04-30 01:00
3.7708,2016-04-30 02:00
3.7519,2016-04-30 03:00
3.7348,2016-04-30 04:00
3.7193,2016-04-30 05:00
3.7056,2016-04-30 06:00
3.6935,2016-04-30 07:00
3.6830,2016-04-30 08:00
3.6739,2016-04-30 09:00
3.6662,2016-04-30 10:00
3.6596,2016-04-30 11:00
3.6541,2016-04-30 12:00
3.6495,2016-04-30 13:00
3.6457,2016-04-30 14:00
3.6456,2016-04-30 15:00
3.6556,2016-04-30 16:00
3.6856,2016-04-30 17:00
3.7295,2016-04-30 18:00
3.7796,2016-04-30 19:00
3.8341,2016-04-30 20:00
3.8968,2016-04-30 21:00
3.9793,2016-04-30 22:00
4.0739,2016-04-30 23:00
4.1567,2016-05-01 00:00
4.2153,2016-05-01 01:00
4.2520,2016-05-01 02:00
4.2732,2016-05-01 03:00
4.2851,2016-05-01 04:00
4.2907,2016-05-01 05:00
4.2908,2016-05-01 06:00
4.2863,2016-05-01 07:00
4.2797,2016-05-01 08:00
4.2744,2016-05-01 09:00
4.2733,2016-05-01 10:00
4.2776,2016-05-01 11:00
4.2873,2016-05-01 12:00
4.3006,2016-05-01 13:00
4.3157,2016-05-01 14:00
4.3306,2016-05-01 15:00
4.3440,2016-05-01 16:00
4.3552,2016-05-01 17:00
4.3642,2016-05-01 18:00
4.3716,2016-05-01 19:00
4.3783,2016-05-01 20:00
4.3879,2016-05-01 21:00
4.4102,2016-05-01 22:00
4.4624,2016-05-01 23:00
4.5390,2016-05-02 00:00
4.6160,2016-05-02 01:00
4.6776,2016-05-02 02:00
4.7212,2016-05-02 03:00
4.7461,2016-05-02 04:00
4.7561,2016-05-02 05:00
4.7542,2016-05-02 06:00
4.7428,2016-05-02 07:00
4.7235,2016-05-02 08:00
4.6973,2016-05-02 09:00
4.6653,2016-05-02 10:00
4.6284,2016-05-02 11:00
4.5878,2016-05-02 12:00
4.5443,2016-05-02 13:00
4.4988,2016-05-02 14:00
4.4518,2016-05-02 15:00
4.4036,2016-05-02 16:00
4.3547,2016-05-02 17:00
4.3054,2016-05-02 18:00
4.2562,2016-05-02 19:00
4.2075,2016-05-02 20:00
4.1597,2016-05-02 21:00
4.1135,2016-05-02 22:00
4.0691,2016-05-02 23:00
4.0272,2016-05-03 00:00
3.9880,2016-05-03 01:00
3.9520,2016-05-03 02:00
3.9195,2016-05-03 03:00
3.8906,2016-05-03 04:00
3.8654,2016-05-03 05:00
3.8439,2016-05-03 06:00
3.8259,2016-05-03 07:00
3.8111,2016-05-03 08:00
3.7993,2016-05-03 09:00
3.7898,2016-05-03 10:00
3.7822,2016-05-03 11:00
3.7760,2016-05-03 12:00
3.7706,2016-05-03 13:00
3.7656,2016-05-03 14:00
3.7607,2016-05-03 15:00
3.7555,2016-05-03 16:00
3.7499,2016-05-03 17:00
3.7437,2016-05-03 18:00
3.7370,2016-05-03 19:00
3.7298,2016-05-03 20:00
3.7222,2016-05-03 21:00
3.7143,2016-05-03 22:00
3.7063,2016-05-03 23:00
3.6984,2016-05-04 00:00
3.6906,2016-05-04 01:00
3.6831,2016-05-04 02:00
3.6759,2016-05-04 03:00
3.6692,2016-05-04 04:00
3.6629,2016-05-04 05:00
3.6572,2016-05-04 06:00
3.6519,2016-05-04 07:00
3.6472,2016-05-04 08:00
3.6430,2016-05-04 09:00
3.6394,2016-05-04 10:00
3.6361,2016-05-04 11:00
3.6334,2016-05-04 12:00
3.6310,2016-05-04 13:00
3.6289,2016-05-04 14:00
3.6272,2016-05-04 15:00
3.6258,2016-05-04 16:00
3.6245,2016-05-04 17:00
3.6235,2016-05-04 18:00
3.6227,2016-05-04 19:00
3.6220,2016-05-04 20:00
3.6214,2016-05-04 21:00
3.6209,2016-05-04 22:00
3.6205,2016-05-04 23:00
3.6201,2016-05-05 00:00
3.6197,2016-05-05 01:00
3.6194,2016-05-05 02:00
3.6191,2016-05-05 03:00
3.6188,2016-05-05 04:00
3.6185,2016-05-05 05:00
3.6183,2016-05-05 06:00
3.6180,2016-05-05 07:00
3.6178,2016-05-05 08:00
3.6175,2016-05-05 09:00
3.6173,2016-05-05 10:00
3.6171,2016-05-05 11:00
3.6169,2016-05-05 12:00
3.6167,2016-05-05 13:00
3.6165,2016-05-05 14:00
3.6163,2016-05-05 15:00
3.6161,2016-05-05 16:00
3.6160,2016-05-05 17:00
3.6158,2016-05-05 18:00
3.6156,2016-05-05 19:00
3.6155,2016-05-05 20:00
3.6153,2016-05-05 21:00
3.6151,2016-05-05 22:00
3.6150,2016-05-05 23:00
3.6148,2016-05-06 00:00
3.6146,2016-05-06 01:00
3.6143,2016-05-06 02:00
3.6141,2016-05-06 03:00
3.6138,2016-05-06 04:00
3.6136,2016-05-06 05:00
3.6133,2016-05-06 06:00
3.6130,2016-05-06 07:00
3.6127,2016-05-06 08:00
3.6124,2016-05-06 09:00
3.6121,2016-05-06 10:00
3.6118,2016-05-06 11:00
3.6115,2016-05-06 12:00
3.6112,2016-05-06 13:00
3.6109,2016-05-06 14:00
3.6106,2016-05-06 15:00
3.6103,2016-05-06 16:00
3.6100,2016-05-06 17:00
3.6097,2016-05-06 18:00
3.6095,2016-05-06 19:00
3.6092,2016-05-06 20:00
3.6089,2016-05-06 21:00
3.6086,2016-05-06 22:00
3.6083,2016-05-06 23:00
3.6080,2016-05-07 00:00
3.6077,2016-05-07 01:00
3.6074,2016-05-07 02:00
3.6071,2016-05-07 03:00
3.6080,2016-05-07 04:00
3.6110,2016-05-07 05:00
3.6147,2016-05-07 06:00
3.6177,2016-05-07 07:00
3.6218,2016-05-07 08:00
3.6258,2016-05-07 09:00
