Q,dt
0.6226,2016-04-13 06:00
0.6226,2016-04-13 07:00
0.6234,2016-04-13 08:00
0.6263,2016-04-13 09:00
0.6293,2016-04-13 10:00
0.6319,2016-04-13 11:00
0.6339,2016-04-13 12:00
0.6351,2016-04-13 13:00
0.6355,2016-04-13 14:00
0.6354,2016-04-13 15:00
0.6349,2016-04-13 16:00
0.6341,2016-04-13 17:00
0.6332,2016-04-13 18:00
0.6321,2016-04-13 19:00
0.6309,2016-04-13 20:00
0.6297,2016-04-13 21:00
0.6284,2016-04-13 22:00
0.6271,2016-04-13 23:00
0.6260,2016-04-14 00:00
0.6249,2016-04-14 01:00
0.6240,2016-04-14 02:00
0.6233,2016-04-14 03:00
0.6226,2016-04-14 04:00
0.6221,2016-04-14 05:00
0.6217,2016-04-14 06:00
0.6214,2016-04-14 07:00
0.6211,2016-04-14 08:00
0.6209,2016-04-14 09:00
0.6207,2016-04-14 10:00
0.6205,2016-04-14 11:00
0.6204,2016-04-14 12:00
0.6203,2016-04-14 13:00
0.6202,2016-04-14 14:00
0.6201,2016-04-14 15:00
0.6200,2016-04-14 16:00
0.6199,2016-04-14 17:00
0.6198,2016-04-14 18:00
0.6197,2016-04-14 19:00
0.6197,2016-04-14 20:00
0.6196,2016-04-14 21:00
0.6195,2016-04-14 22:00
0.6194,2016-04-14 23:00
0.6193,2016-04-15 00:00
0.6192,2016-04-15 01:00
0.6192,2016-04-15 02:00
0.6191,2016-04-15 03:00
0.6190,2016-04-15 04:00
0.6189,2016-04-15 05:00
0.6188,2016-04-15 06:00
0.6187,2016-04-15 07:00
0.6187,2016-04-15 08:00
0.6186,2016-04-15 09:00
0.6185,2016-04-15 10:00
0.6184,2016-04-15 11:00
0.6183,2016-04-15 12:00
0.6182,2016-04-15 13:00
0.6182,2016-04-15 14:00
0.6181,2016-04-15 15:00
0.6180,2016-04-15 16:00
0.6179,2016-04-15 17:00
0.6178,2016-04-15 18:00
0.6177,2016-04-15 19:00
0.6176,2016-04-15 20:00
0.6176,2016-04-15 21:00
0.6175,2016-04-15 22:00
0.6174,2016-04-15 23:00
0.6173,2016-04-16 00:00
0.6172,2016-04-16 01:00
0.6171,2016-04-16 02:00
0.6170,2016-04-16 03:00
0.6170,2016-04-16 04:00
0.6169,2016-04-16 05:00
0.6168,2016-04-16 06:00
0.6167,2016-04-16 07:00
0.6166,2016-04-16 08:00
0.6165,2016-04-16 09:00
0.6164,2016-04-16 10:00
0.6163,2016-04-16 11:00
0.6163,2016-04-16 12:00
0.6162,2016-04-16 13:00
0.6161,2016-04-16 14:00
0.6160,2016-04-16 15:00
0.6159,2016-04-16 16:00
0.6158,2016-04-16 17:00
0.6157,2016-04-16 18:00
0.6156,2016-04-16 19:00
0.6155,2016-04-16 20:00
0.6155,2016-04-16 21:00
0.6154,2016-04-16 22:00
0.6153,2016-04-16 23:00
0.6152,2016-04-17 00:00
0.6151,2016-04-17 01:00
0.6150,2016-04-17 02:00
0.6149,2016-04-17 03:00
0.6148,2016-04-17 04:00
0.6147,2016-04-17 05:00
0.6146,2016-04-17 06:00
0.6146,2016-04-17 07:00
0.6145,2016-04-17 08:00
0.6144,2016-04-17 09:00
0.6143,2016-04-17 10:00
0.6142,2016-04-17 11:00
0.6141,2016-04-17 12:00
0.6140,2016-04-17 13:00
0.6139,2016-04-17 14:00
0.6138,2016-04-17 15:00
0.6137,2016-04-17 16:00
0.6136,2016-04-17 17:00
0.6135,2016-04-17 18:00
0.6134,2016-04-17 19:00
0.6134,2016-04-17 20:00
0.6133,2016-04-17 21:00
0.6132,2016-04-17 22:00
0.6131,2016-04-17 23:00
0.6130,2016-04-18 00:00
0.6129,2016-04-18 01:00
0.6128,2016-04-18 02:00
0.6127,2016-04-18 03:00
0.6126,2016-04-18 04:00
0.6125,2016-04-18 05:00
0.6124,2016-04-18 06:00
0.6123,2016-04-18 07:00
0.6122,2016-04-18 08:00
0.6121,2016-04-18 09:00
0.6120,2016-04-18 10:00
0.6119,2016-04-18 11:00
0.6118,2016-04-18 12:00
0.6117,2016-04-18 13:00
0.6117,2016-04-18 14:00
0.6116,2016-04-18 15:00
0.6115,2016-04-18 16:00
0.6114,2016-04-18 17:00
0.6113,2016-04-18 18:00
0.6112,2016-04-18 19:00
0.6111,2016-04-18 20:00
0.6110,2016-04-18 21:00
0.6109,2016-04-18 22:00
0.6108,2016-04-18 23:00
0.6107,2016-04-19 00:00
0.6106,2016-04-19 01:00
0.6105,2016-04-19 02:00
0.6108,2016-04-19 03:00
0.6121,2016-04-19 04:00
0.6160,2016-04-19 05:00
0.6230,2016-04-19 06:00
0.6322,2016-04-19 07:00
0.6438,2016-04-19 08:00
0.6548,2016-04-19 09:00
0.6635,2016-04-19 10:00
0.6752,2016-04-19 11:00
0.6873,2016-04-19 12:00
0.7009,2016-04-19 13:00
0.7184,2016-04-19 14:00
0.7342,2016-04-19 15:00
0.7455,2016-04-19 16:00
0.7509,2016-04-19 17:00
0.7510,2016-04-19 18:00
0.7469,2016-04-19 19:00
0.7401,2016-04-19 20:00
0.7315,2016-04-19 21:00
0.7215,2016-04-19 22:00
0.7106,2016-04-19 23:00
0.6992,2016-04-20 00:00
0.6875,2016-04-20 01:00
0.6761,2016-04-20 02:00
0.6651,2016-04-20 03:00
0.6550,2016-04-20 04:00
0.6459,2016-04-20 05:00
0.6381,2016-04-20 06:00
0.6315,2016-04-20 07:00
0.6260,2016-04-20 08:00
0.6216,2016-04-20 09:00
0.6181,2016-04-20 10:00
0.6154,2016-04-20 11:00
0.6133,2016-04-20 12:00
0.6118,2016-04-20 13:00
0.6106,2016-04-20 14:00
0.6097,2016-04-20 15:00
0.6091,2016-04-20 16:00
0.6086,2016-04-20 17:00
0.6083,2016-04-20 18:00
0.6080,2016-04-20 19:00
0.6083,2016-04-20 20:00
0.6160,2016-04-20 21:00
0.6314,2016-04-20 22:00
0.6513,2016-04-20 23:00
0.6770,2016-04-21 00:00
0.7004,2016-04-21 01:00
0.7172,2016-04-21 02:00
0.7265,2016-04-21 03:00
0.7294,2016-04-21 04:00
0.7275,2016-04-21 05:00
0.7225,2016-04-21 06:00
0.7153,2016-04-21 07:00
0.7065,2016-04-21 08:00
0.6966,2016-04-21 09:00
0.6861,2016-04-21 10:00
0.6753,2016-04-21 11:00
0.6647,2016-04-21 12:00
0.6547,2016-04-21 13:00
0.6457,2016-04-21 14:00
0.6378,2016-04-21 15:00
0.6310,2016-04-21 16:00
0.6253,2016-04-21 17:00
0.6208,2016-04-21 18:00
0.6171,2016-04-21 19:00
0.6143,2016-04-21 20:00
0.6121,2016-04-21 21:00
0.6105,2016-04-21 22:00
0.6094,2016-04-21 23:00
0.6090,2016-04-22 00:00
0.6091,2016-04-22 01:00
0.6095,2016-04-22 02:00
0.6101,2016-04-22 03:00
0.6107,2016-04-22 04:00
0.6109,2016-04-22 05:00
0.6109,2016-04-22 06:00
0.6107,2016-04-22 07:00
0.6102,2016-04-22 08:00
0.6097,2016-04-22 09:00
0.6091,2016-04-22 10:00
0.6085,2016-04-22 11:00
0.6079,2016-04-22 12:00
0.6074,2016-04-22 13:00
0.6069,2016-04-22 14:00
0.6066,2016-04-22 15:00
0.6063,2016-04-22 16:00
0.6060,2016-04-22 17:00
0.6058,2016-04-22 18:00
0.6056,2016-04-22 19:00
0.6055,2016-04-22 20:00
0.6054,2016-04-22 21:00
0.6053,2016-04-22 22:00
0.6052,2016-04-22 23:00
0.6052,2016-04-23 00:00
0.6051,2016-04-23 01:00
0.6050,2016-04-23 02:00
0.6050,2016-04-23 03:00
0.6049,2016-04-23 04:00
0.6049,2016-04-23 05:00
0.6048,2016-04-23 06:00
0.6048,2016-04-23 07:00
0.6047,2016-04-23 08:00
0.6047,2016-04-23 09:00
0.6046,2016-04-23 10:00
0.6046,2016-04-23 11:00
0.6045,2016-04-23 12:00
0.6045,2016-04-23 13:00
0.6044,2016-04-23 14:00
0.6044,2016-04-23 15:00
0.6043,2016-04-23 16:00
0.6043,2016-04-23 17:00
0.6042,2016-04-23 18:00
0.6042,2016-04-23 19:00
0.6041,2016-04-23 20:00
0.6041,2016-04-23 21:00
0.6040,2016-04-23 22:00
0.6040,2016-04-23 23:00
0.6039,2016-04-24 00:00
0.6038,2016-04-24 01:00
0.6038,2016-04-24 02:00
0.6037,2016-04-24 03:00
0.6037,2016-04-24 04:00
0.6036,2016-04-24 05:00
0.6036,2016-04-24 06:00
0.6035,2016-04-24 07:00
0.6050,2016-04-24 08:00
0.6108,2016-04-24 09:00
0.6166,2016-04-24 10:00
0.6218,2016-04-24 11:00
0.6259,2016-04-24 12:00
0.6287,2016-04-24 13:00
0.6305,2016-04-24 14:00
0.6313,2016-04-24 15:00
0.6312,2016-04-24 16:00
0.6304,2016-04-24 17:00
0.6292,2016-04-24 18:00
0.6276,2016-04-24 19:00
0.6256,2016-04-24 20:00
0.6234,2016-04-24 21:00
0.6210,2016-04-24 22:00
0.6184,2016-04-24 23:00
0.6159,2016-04-25 00:00
0.6136,2016-04-25 01:00
0.6114,2016-04-25 02:00
0.6095,2016-04-25 03:00
0.6079,2016-04-25 04:00
0.6065,2016-04-25 05:00
0.6055,2016-04-25 06:00
0.6046,2016-04-25 07:00
0.6039,2016-04-25 08:00
0.6034,2016-04-25 09:00
0.6030,2016-04-25 10:00
0.6028,2016-04-25 11:00
0.6033,2016-04-25 12:00
0.6040,2016-04-25 13:00
0.6047,2016-04-25 14:00
0.6049,2016-04-25 15:00
0.6048,2016-04-25 16:00
0.6045,2016-04-25 17:00
0.6042,2016-04-25 18:00
0.6040,2016-04-25 19:00
0.6038,2016-04-25 20:00
0.6036,2016-04-25 21:00
0.6035,2016-04-25 22:00
0.6033,2016-04-25 23:00
0.6030,2016-04-26 00:00
0.6028,2016-04-26 01:00
0.6025,2016-04-26 02:00
0.6022,2016-04-26 03:00
0.6019,2016-04-26 04:00
0.6017,2016-04-26 05:00
0.6015,2016-04-26 06:00
0.6013,2016-04-26 07:00
0.6011,2016-04-26 08:00
0.6010,2016-04-26 09:00
0.6008,2016-04-26 10:00
0.6007,2016-04-26 11:00
0.6006,2016-04-26 12:00
0.6005,2016-04-26 13:00
0.6005,2016-04-26 14:00
0.6004,2016-04-26 15:00
0.6003,2016-04-26 16:00
0.6002,2016-04-26 17:00
0.6002,2016-04-26 18:00
0.6001,2016-04-26 19:00
0.6000,2016-04-26 20:00
0.6000,2016-04-26 21:00
0.5999,2016-04-26 22:00
0.5999,2016-04-26 23:00
0.5998,2016-04-27 00:00
0.5997,2016-04-27 01:00
0.5997,2016-04-27 02:00
0.5996,2016-04-27 03:00
0.5995,2016-04-27 04:00
0.5995,2016-04-27 05:00
0.5994,2016-04-27 06:00
0.5993,2016-04-27 07:00
0.5993,2016-04-27 08:00
0.5992,2016-04-27 09:00
0.5991,2016-04-27 10:00
0.5991,2016-04-27 11:00
0.5990,2016-04-27 12:00
0.5989,2016-04-27 13:00
0.5989,2016-04-27 14:00
0.5988,2016-04-27 15:00
0.5987,2016-04-27 16:00
0.5987,2016-04-27 17:00
0.6021,2016-04-27 18:00
0.6147,2016-04-27 19:00
0.6369,2016-04-27 20:00
0.6699,2016-04-27 21:00
0.7032,2016-04-27 22:00
0.7286,2016-04-27 23:00
0.7429,2016-04-28 00:00
0.7478,2016-04-28 01:00
0.7467,2016-04-28 02:00
0.7419,2016-04-28 03:00
0.7347,2016-04-28 04:00
0.7257,2016-04-28 05:00
0.7151,2016-04-28 06:00
0.7032,2016-04-28 07:00
0.6906,2016-04-28 08:00
0.6778,2016-04-28 09:00
0.6652,2016-04-28 10:00
0.6535,2016-04-28 11:00
0.6428,2016-04-28 12:00
0.6335,2016-04-28 13:00
0.6256,2016-04-28 14:00
0.6191,2016-04-28 15:00
0.6138,2016-04-28 16:00
0.6097,2016-04-28 17:00
0.6064,2016-04-28 18:00
0.6040,2016-04-28 19:00
0.6021,2016-04-28 20:00
0.6007,2016-04-28 21:00
0.5997,2016-04-28 22:00
0.5989,2016-04-28 23:00
0.5984,2016-04-29 00:00
0.5980,2016-04-29 01:00
0.5977,2016-04-29 02:00
0.5974,2016-04-29 03:00
0.5973,2016-04-29 04:00
0.5971,2016-04-29 05:00
0.5970,2016-04-29 06:00
0.5969,2016-04-29 07:00
0.5969,2016-04-29 08:00
0.5968,2016-04-29 09:00
0.5967,2016-04-29 10:00
0.5967,2016-04-29 11:00
0.5966,2016-04-29 12:00
0.5966,2016-04-29 13:00
0.5965,2016-04-29 14:00
0.5965,2016-04-29 15:00
0.5964,2016-04-29 16:00
0.5964,2016-04-29 17:00
0.5963,2016-04-29 18:00
0.5963,2016-04-29 19:00
0.5962,2016-04-29 20:00
0.5962,2016-04-29 21:00
0.5961,2016-04-29 22:00
0.5961,2016-04-29 23:00
0.5961,2016-04-30 00:00
0.5960,2016-04-30 01:00
0.5960,2016-04-30 02:00
0.5959,2016-04-30 03:00
0.5959,2016-04-30 04:00
0.5958,2016-04-30 05:00
0.5958,2016-04-30 06:00
0.5957,2016-04-30 07:00
0.5957,2016-04-30 08:00
0.5956,2016-04-30 09:00
0.5956,2016-04-30 10:00
0.5955,2016-04-30 11:00
0.5955,2016-04-30 12:00
0.5954,2016-04-30 13:00
0.5954,2016-04-30 14:00
0.5955,2016-04-30 15:00
0.6041,2016-04-30 16:00
0.6313,2016-04-30 17:00
0.6739,2016-04-30 18:00
0.7247,2016-04-30 19:00
0.7821,2016-04-30 20:00
0.8410,2016-04-30 21:00
0.9093,2016-04-30 22:00
0.9873,2016-04-30 23:00
1.0569,2016-05-01 00:00
1.1007,2016-05-01 01:00
1.1147,2016-05-01 02:00
1.1039,2016-05-01 03:00
1.0760,2016-05-01 04:00
1.0376,2016-05-01 05:00
0.9934,2016-05-01 06:00
0.9465,2016-05-01 07:00
0.8994,2016-05-01 08:00
0.8539,2016-05-01 09:00
0.8114,2016-05-01 10:00
0.7730,2016-05-01 11:00
0.7390,2016-05-01 12:00
0.7098,2016-05-01 13:00
0.6852,2016-05-01 14:00
0.6649,2016-05-01 15:00
0.6485,2016-05-01 16:00
0.6354,2016-05-01 17:00
0.6251,2016-05-01 18:00
0.6172,2016-05-01 19:00
0.6112,2016-05-01 20:00
0.6091,2016-05-01 21:00
0.6137,2016-05-01 22:00
0.6325,2016-05-01 23:00
0.6623,2016-05-02 00:00
0.6931,2016-05-02 01:00
0.7213,2016-05-02 02:00
0.7405,2016-05-02 03:00
0.7476,2016-05-02 04:00
0.7456,2016-05-02 05:00
0.7376,2016-05-02 06:00
0.7263,2016-05-02 07:00
0.7136,2016-05-02 08:00
0.7006,2016-05-02 09:00
0.6877,2016-05-02 10:00
0.6752,2016-05-02 11:00
0.6635,2016-05-02 12:00
0.6525,2016-05-02 13:00
0.6425,2016-05-02 14:00
0.6335,2016-05-02 15:00
0.6258,2016-05-02 16:00
0.6191,2016-05-02 17:00
0.6136,2016-05-02 18:00
0.6091,2016-05-02 19:00
0.6055,2016-05-02 20:00
0.6027,2016-05-02 21:00
0.6006,2016-05-02 22:00
0.5990,2016-05-02 23:00
0.5977,2016-05-03 00:00
0.5968,2016-05-03 01:00
0.5962,2016-05-03 02:00
0.5957,2016-05-03 03:00
0.5953,2016-05-03 04:00
0.5951,2016-05-03 05:00
0.5949,2016-05-03 06:00
0.5948,2016-05-03 07:00
0.5947,2016-05-03 08:00
0.5946,2016-05-03 09:00
0.5946,2016-05-03 10:00
0.5945,2016-05-03 11:00
0.5945,2016-05-03 12:00
0.5945,2016-05-03 13:00
0.5945,2016-05-03 14:00
0.5944,2016-05-03 15:00
0.5944,2016-05-03 16:00
0.5944,2016-05-03 17:00
0.5944,2016-05-03 18:00
0.5944,2016-05-03 19:00
0.5944,2016-05-03 20:00
0.5943,2016-05-03 21:00
0.5943,2016-05-03 22:00
0.5943,2016-05-03 23:00
0.5943,2016-05-04 00:00
0.5943,2016-05-04 01:00
0.5943,2016-05-04 02:00
0.5942,2016-05-04 03:00
0.5957,2016-05-04 04:00
0.5984,2016-05-04 05:00
0.6008,2016-05-04 06:00
0.6031,2016-05-04 07:00
0.6052,2016-05-04 08:00
0.6067,2016-05-04 09:00
0.6074,2016-05-04 10:00
0.6075,2016-05-04 11:00
0.6071,2016-05-04 12:00
0.6064,2016-05-04 13:00
0.6055,2016-05-04 14:00
0.6045,2016-05-04 15:00
0.6034,2016-05-04 16:00
0.6022,2016-05-04 17:00
0.6010,2016-05-04 18:00
0.5998,2016-05-04 19:00
0.5987,2016-05-04 20:00
0.5977,2016-05-04 21:00
0.5968,2016-05-04 22:00
0.5961,2016-05-04 23:00
0.5955,2016-05-05 00:00
0.5950,2016-05-05 01:00
0.5947,2016-05-05 02:00
0.5944,2016-05-05 03:00
0.5941,2016-05-05 04:00
0.5940,2016-05-05 05:00
0.5938,2016-05-05 06:00
0.5937,2016-05-05 07:00
0.5936,2016-05-05 08:00
0.5936,2016-05-05 09:00
0.5935,2016-05-05 10:00
0.5935,2016-05-05 11:00
0.5934,2016-05-05 12:00
0.5934,2016-05-05 13:00
0.5933,2016-05-05 14:00
0.5933,2016-05-05 15:00
0.5933,2016-05-05 16:00
0.5932,2016-05-05 17:00
0.5932,2016-05-05 18:00
0.5931,2016-05-05 19:00
0.5931,2016-05-05 20:00
0.5931,2016-05-05 21:00
0.5930,2016-05-05 22:00
0.5930,2016-05-05 23:00
0.5930,2016-05-06 00:00
0.5929,2016-05-06 01:00
0.5929,2016-05-06 02:00
0.5928,2016-05-06 03:00
0.5928,2016-05-06 04:00
0.5928,2016-05-06 05:00
0.5927,2016-05-06 06:00
0.5927,2016-05-06 07:00
0.5926,2016-05-06 08:00
0.5926,2016-05-06 09:00
0.5926,2016-05-06 10:00
0.5925,2016-05-06 11:00
0.5925,2016-05-06 12:00
0.5924,2016-05-06 13:00
0.5924,2016-05-06 14:00
0.5923,2016-05-06 15:00
0.5923,2016-05-06 16:00
0.5922,2016-05-06 17:00
0.5922,2016-05-06 18:00
0.5922,2016-05-06 19:00
0.5921,2016-05-06 20:00
0.5921,2016-05-06 21:00
0.5920,2016-05-06 22:00
0.5920,2016-05-06 23:00
0.5919,2016-05-07 00:00
0.5919,2016-05-07 01:00
0.5918,2016-05-07 02:00
0.5918,2016-05-07 03:00
0.5943,2016-05-07 04:00
0.5969,2016-05-07 05:00
0.5982,2016-05-07 06:00
0.5993,2016-05-07 07:00
0.6025,2016-05-07 08:00
0.6073,2016-05-07 09:00
