Q,dt
1.7309,2016-04-10 20:00
1.7357,2016-04-10 21:00
1.7410,2016-04-10 22:00
1.7465,2016-04-10 23:00
1.7523,2016-04-11 00:00
1.7576,2016-04-11 01:00
1.7621,2016-04-11 02:00
1.7655,2016-04-11 03:00
1.7681,2016-04-11 04:00
1.7702,2016-04-11 05:00
1.7720,2016-04-11 06:00
1.7737,2016-04-11 07:00
1.7753,2016-04-11 08:00
1.7770,2016-04-11 09:00
1.7784,2016-04-11 10:00
1.7792,2016-04-11 11:00
1.7790,2016-04-11 12:00
1.7775,2016-04-11 13:00
1.7746,2016-04-11 14:00
1.7704,2016-04-11 15:00
1.7651,2016-04-11 16:00
1.7592,2016-04-11 17:00
1.7532,2016-04-11 18:00
1.7472,2016-04-11 19:00
1.7417,2016-04-11 20:00
1.7368,2016-04-11 21:00
1.7326,2016-04-11 22:00
1.7291,2016-04-11 23:00
1.7262,2016-04-12 00:00
1.7239,2016-04-12 01:00
1.7221,2016-04-12 02:00
1.7207,2016-04-12 03:00
1.7197,2016-04-12 04:00
1.7188,2016-04-12 05:00
1.7182,2016-04-12 06:00
1.7177,2016-04-12 07:00
1.7173,2016-04-12 08:00
1.7170,2016-04-12 09:00
1.7168,2016-04-12 10:00
1.7166,2016-04-12 11:00
1.7164,2016-04-12 12:00
1.7162,2016-04-12 13:00
1.7161,2016-04-12 14:00
1.7160,2016-04-12 15:00
1.7158,2016-04-12 16:00
1.7157,2016-04-12 17:00
1.7156,2016-04-12 18:00
1.7155,2016-04-12 19:00
1.7154,2016-04-12 20:00
1.7153,2016-04-12 21:00
1.7151,2016-04-12 22:00
1.7150,2016-04-12 23:00
1.7149,2016-04-13 00:00
1.7148,2016-04-13 01:00
1.7147,2016-04-13 02:00
1.7146,2016-04-13 03:00
1.7144,2016-04-13 04:00
1.7143,2016-04-13 05:00
1.7142,2016-04-13 06:00
1.7141,2016-04-13 07:00
1.7139,2016-04-13 08:00
1.7138,2016-04-13 09:00
1.7137,2016-04-13 10:00
1.7136,2016-04-13 11:00
1.7134,2016-04-13 12:00
1.7133,2016-04-13 13:00
1.7132,2016-04-13 14:00
1.7131,2016-04-13 15:00
1.7129,2016-04-13 16:00
1.7128,2016-04-13 17:00
1.7127,2016-04-13 18:00
1.7125,2016-04-13 19:00
1.7124,2016-04-13 20:00
1.7123,2016-04-13 21:00
1.7121,2016-04-13 22:00
1.7120,2016-04-13 23:00
1.7118,2016-04-14 00:00
1.7117,2016-04-14 01:00
1.7116,2016-04-14 02:00
1.7114,2016-04-14 03:00
1.7113,2016-04-14 04:00
1.7111,2016-04-14 05:00
1.7110,2016-04-14 06:00
1.7108,2016-04-14 07:00
1.7107,2016-04-14 08:00
1.7106,2016-04-14 09:00
1.7104,2016-04-14 10:00
1.7103,2016-04-14 11:00
1.7101,2016-04-14 12:00
1.7100,2016-04-14 13:00
1.7098,2016-04-14 14:00
1.7097,2016-04-14 15:00
1.7095,2016-04-14 16:00
1.7094,2016-04-14 17:00
1.7092,2016-04-14 18:00
1.7090,2016-04-14 19:00
1.7089,2016-04-14 20:00
1.7087,2016-04-14 21:00
1.7086,2016-04-14 22:00
1.7084,2016-04-14 23:00
1.7083,2016-04-15 00:00
1.7081,2016-04-15 01:00
1.7079,2016-04-15 02:00
1.7078,2016-04-15 03:00
1.7076,2016-04-15 04:00
1.7074,2016-04-15 05:00
1.7073,2016-04-15 06:00
1.7071,2016-04-15 07:00
1.7070,2016-04-15 08:00
1.7068,2016-04-15 09:00
1.7066,2016-04-15 10:00
1.7064,2016-04-15 11:00
1.7063,2016-04-15 12:00
1.7061,2016-04-15 13:00
1.7059,2016-04-15 14:00
1.7058,2016-04-15 15:00
1.7056,2016-04-15 16:00
1.7054,2016-04-15 17:00
1.7052,2016-04-15 18:00
1.7051,2016-04-15 19:00
1.7049,2016-04-15 20:00
1.7047,2016-04-15 21:00
1.7045,2016-04-15 22:00
1.7044,2016-04-15 23:00
1.7042,2016-04-16 00:00
1.7040,2016-04-16 01:00
1.7038,2016-04-16 02:00
1.7036,2016-04-16 03:00
1.7035,2016-04-16 04:00
1.7033,2016-04-16 05:00
1.7031,2016-04-16 06:00
1.7029,2016-04-16 07:00
1.7027,2016-04-16 08:00
1.7025,2016-04-16 09:00
1.7024,2016-04-16 10:00
1.7022,2016-04-16 11:00
1.7020,2016-04-16 12:00
1.7018,2016-04-16 13:00
1.7016,2016-04-16 14:00
1.7014,2016-04-16 15:00
1.7012,2016-04-16 16:00
1.7010,2016-04-16 17:00
1.7008,2016-04-16 18:00
1.7007,2016-04-16 19:00
1.7005,2016-04-16 20:00
1.7003,2016-04-16 21:00
1.7001,2016-04-16 22:00
1.6999,2016-04-16 23:00
1.6997,2016-04-17 00:00
1.6995,2016-04-17 01:00
1.6993,2016-04-17 02:00
1.6991,2016-04-17 03:00
1.6989,2016-04-17 04:00
1.6987,2016-04-17 05:00
1.6985,2016-04-17 06:00
1.6983,2016-04-17 07:00
1.6981,2016-04-17 08:00
1.6979,2016-04-17 09:00
1.6977,2016-04-17 10:00
1.6975,2016-04-17 11:00
1.6973,2016-04-17 12:00
1.6971,2016-04-17 13:00
1.6969,2016-04-17 14:00
1.6967,2016-04-17 15:00
1.6964,2016-04-17 16:00
1.6962,2016-04-17 17:00
1.6960,2016-04-17 18:00
1.6958,2016-04-17 19:00
1.6956,2016-04-17 20:00
1.6954,2016-04-17 21:00
1.6952,2016-04-17 22:00
1.6950,2016-04-17 23:00
1.6948,2016-04-18 00:00
1.6946,2016-04-18 01:00
1.6943,2016-04-18 02:00
1.6941,2016-04-18 03:00
1.6939,2016-04-18 04:00
1.6937,2016-04-18 05:00
1.6935,2016-04-18 06:00
1.6933,2016-04-18 07:00
1.6930,2016-04-18 08:00
1.6928,2016-04-18 09:00
1.6926,2016-04-18 10:00
1.6924,2016-04-18 11:00
1.6922,2016-04-18 12:00
1.6920,2016-04-18 13:00
1.6917,2016-04-18 14:00
1.6915,2016-04-18 15:00
1.6913,2016-04-18 16:00
1.6911,2016-04-18 17:00
1.6908,2016-04-18 18:00
1.6906,2016-04-18 19:00
1.6904,2016-04-18 20:00
1.6902,2016-04-18 21:00
1.6899,2016-04-18 22:00
1.6897,2016-04-18 23:00
1.6895,2016-04-19 00:00
1.6893,2016-04-19 01:00
1.6890,2016-04-19 02:00
1.6888,2016-04-19 03:00
1.6886,2016-04-19 04:00
1.6889,2016-04-19 05:00
1.6937,2016-04-19 06:00
1.7049,2016-04-19 07:00
1.7199,2016-04-19 08:00
1.7365,2016-04-19 09:00
1.7561,2016-04-19 10:00
1.7755,2016-04-19 11:00
1.7925,2016-04-19 12:00
1.8084,2016-04-19 13:00
1.8239,2016-04-19 14:00
1.8374,2016-04-19 15:00
1.8487,2016-04-19 16:00
1.8585,2016-04-19 17:00
1.8681,2016-04-19 18:00
1.8794,2016-04-19 19:00
1.8945,2016-04-19 20:00
1.9110,2016-04-19 21:00
1.9242,2016-04-19 22:00
1.9324,2016-04-19 23:00
1.9356,2016-04-20 00:00
1.9338,2016-04-20 01:00
1.9275,2016-04-20 02:00
1.9179,2016-04-20 03:00
1.9064,2016-04-20 04:00
1.8940,2016-04-20 05:00
1.8815,2016-04-20 06:00
1.8695,2016-04-20 07:00
1.8581,2016-04-20 08:00
1.8471,2016-04-20 09:00
1.8360,2016-04-20 10:00
1.8245,2016-04-20 11:00
1.8122,2016-04-20 12:00
1.7991,2016-04-20 13:00
1.7854,2016-04-20 14:00
1.7715,2016-04-20 15:00
1.7579,2016-04-20 16:00
1.7450,2016-04-20 17:00
1.7333,2016-04-20 18:00
1.7229,2016-04-20 19:00
1.7140,2016-04-20 20:00
1.7121,2016-04-20 21:00
1.7157,2016-04-20 22:00
1.7204,2016-04-20 23:00
1.7258,2016-04-21 00:00
1.7310,2016-04-21 01:00
1.7354,2016-04-21 02:00
1.7386,2016-04-21 03:00
1.7409,2016-04-21 04:00
1.7426,2016-04-21 05:00
1.7442,2016-04-21 06:00
1.7457,2016-04-21 07:00
1.7474,2016-04-21 08:00
1.7491,2016-04-21 09:00
1.7507,2016-04-21 10:00
1.7518,2016-04-21 11:00
1.7521,2016-04-21 12:00
1.7510,2016-04-21 13:00
1.7484,2016-04-21 14:00
1.7453,2016-04-21 15:00
1.7412,2016-04-21 16:00
1.7360,2016-04-21 17:00
1.7302,2016-04-21 18:00
1.7243,2016-04-21 19:00
1.7185,2016-04-21 20:00
1.7130,2016-04-21 21:00
1.7087,2016-04-21 22:00
1.7053,2016-04-21 23:00
1.7028,2016-04-22 00:00
1.7018,2016-04-22 01:00
1.7023,2016-04-22 02:00
1.7039,2016-04-22 03:00
1.7059,2016-04-22 04:00
1.7078,2016-04-22 05:00
1.7094,2016-04-22 06:00
1.7106,2016-04-22 07:00
1.7114,2016-04-22 08:00
1.7118,2016-04-22 09:00
1.7120,2016-04-22 10:00
1.7120,2016-04-22 11:00
1.7119,2016-04-22 12:00
1.7116,2016-04-22 13:00
1.7109,2016-04-22 14:00
1.7098,2016-04-22 15:00
1.7082,2016-04-22 16:00
1.7060,2016-04-22 17:00
1.7033,2016-04-22 18:00
1.7002,2016-04-22 19:00
1.6968,2016-04-22 20:00
1.6933,2016-04-22 21:00
1.6900,2016-04-22 22:00
1.6869,2016-04-22 23:00
1.6842,2016-04-23 00:00
1.6819,2016-04-23 01:00
1.6799,2016-04-23 02:00
1.6783,2016-04-23 03:00
1.6770,2016-04-23 04:00
1.6760,2016-04-23 05:00
1.6751,2016-04-23 06:00
1.6745,2016-04-23 07:00
1.6740,2016-04-23 08:00
1.6735,2016-04-23 09:00
1.6732,2016-04-23 10:00
1.6729,2016-04-23 11:00
1.6726,2016-04-23 12:00
1.6724,2016-04-23 13:00
1.6722,2016-04-23 14:00
1.6720,2016-04-23 15:00
1.6718,2016-04-23 16:00
1.6716,2016-04-23 17:00
1.6715,2016-04-23 18:00
1.6713,2016-04-23 19:00
1.6711,2016-04-23 20:00
1.6710,2016-04-23 21:00
1.6708,2016-04-23 22:00
1.6706,2016-04-23 23:00
1.6705,2016-04-24 00:00
1.6703,2016-04-24 01:00
1.6701,2016-04-24 02:00
1.6700,2016-04-24 03:00
1.6698,2016-04-24 04:00
1.6696,2016-04-24 05:00
1.6695,2016-04-24 06:00
1.6693,2016-04-24 07:00
1.6691,2016-04-24 08:00
1.6690,2016-04-24 09:00
1.6691,2016-04-24 10:00
1.6732,2016-04-24 11:00
1.6780,2016-04-24 12:00
1.6814,2016-04-24 13:00
1.6844,2016-04-24 14:00
1.6870,2016-04-24 15:00
1.6891,2016-04-24 16:00
1.6908,2016-04-24 17:00
1.6923,2016-04-24 18:00
1.6936,2016-04-24 19:00
1.6947,2016-04-24 20:00
1.6955,2016-04-24 21:00
1.6960,2016-04-24 22:00
1.6961,2016-04-24 23:00
1.6958,2016-04-25 00:00
1.6949,2016-04-25 01:00
1.6934,2016-04-25 02:00
1.6915,2016-04-25 03:00
1.6892,2016-04-25 04:00
1.6865,2016-04-25 05:00
1.6837,2016-04-25 06:00
1.6809,2016-04-25 07:00
1.6782,2016-04-25 08:00
1.6756,2016-04-25 09:00
1.6733,2016-04-25 10:00
1.6714,2016-04-25 11:00
1.6697,2016-04-25 12:00
1.6682,2016-04-25 13:00
1.6671,2016-04-25 14:00
1.6661,2016-04-25 15:00
1.6653,2016-04-25 16:00
1.6647,2016-04-25 17:00
1.6641,2016-04-25 18:00
1.6637,2016-04-25 19:00
1.6633,2016-04-25 20:00
1.6630,2016-04-25 21:00
1.6627,2016-04-25 22:00
1.6625,2016-04-25 23:00
1.6622,2016-04-26 00:00
1.6620,2016-04-26 01:00
1.6618,2016-04-26 02:00
1.6616,2016-04-26 03:00
1.6614,2016-04-26 04:00
1.6612,2016-04-26 05:00
1.6610,2016-04-26 06:00
1.6608,2016-04-26 07:00
1.6606,2016-04-26 08:00
1.6604,2016-04-26 09:00
1.6602,2016-04-26 10:00
1.6600,2016-04-26 11:00
1.6598,2016-04-26 12:00
1.6596,2016-04-26 13:00
1.6594,2016-04-26 14:00
1.6592,2016-04-26 15:00
1.6590,2016-04-26 16:00
1.6588,2016-04-26 17:00
1.6586,2016-04-26 18:00
1.6584,2016-04-26 19:00
1.6582,2016-04-26 20:00
1.6580,2016-04-26 21:00
1.6578,2016-04-26 22:00
1.6576,2016-04-26 23:00
1.6574,2016-04-27 00:00
1.6572,2016-04-27 01:00
1.6570,2016-04-27 02:00
1.6568,2016-04-27 03:00
1.6566,2016-04-27 04:00
1.6564,2016-04-27 05:00
1.6562,2016-04-27 06:00
1.6560,2016-04-27 07:00
1.6558,2016-04-27 08:00
1.6556,2016-04-27 09:00
1.6553,2016-04-27 10:00
1.6551,2016-04-27 11:00
1.6549,2016-04-27 12:00
1.6547,2016-04-27 13:00
1.6545,2016-04-27 14:00
1.6543,2016-04-27 15:00
1.6541,2016-04-27 16:00
1.6539,2016-04-27 17:00
1.6589,2016-04-27 18:00
1.6766,2016-04-27 19:00
1.7081,2016-04-27 20:00
1.7441,2016-04-27 21:00
1.7784,2016-04-27 22:00
1.8102,2016-04-27 23:00
1.8379,2016-04-28 00:00
1.8604,2016-04-28 01:00
1.8784,2016-04-28 02:00
1.8932,2016-04-28 03:00
1.9058,2016-04-28 04:00
1.9171,2016-04-28 05:00
1.9281,2016-04-28 06:00
1.9441,2016-04-28 07:00
1.9609,2016-04-28 08:00
1.9741,2016-04-28 09:00
1.9834,2016-04-28 10:00
1.9856,2016-04-28 11:00
1.9790,2016-04-28 12:00
1.9646,2016-04-28 13:00
1.9445,2016-04-28 14:00
1.9208,2016-04-28 15:00
1.8960,2016-04-28 16:00
1.8719,2016-04-28 17:00
1.8502,2016-04-28 18:00
1.8316,2016-04-28 19:00
1.8162,2016-04-28 20:00
1.8034,2016-04-28 21:00
1.7924,2016-04-28 22:00
1.7822,2016-04-28 23:00
1.7729,2016-04-29 00:00
1.7632,2016-04-29 01:00
1.7525,2016-04-29 02:00
1.7411,2016-04-29 03:00
1.7295,2016-04-29 04:00
1.7183,2016-04-29 05:00
1.7078,2016-04-29 06:00
1.6984,2016-04-29 07:00
1.6902,2016-04-29 08:00
1.6833,2016-04-29 09:00
1.6777,2016-04-29 10:00
1.6733,2016-04-29 11:00
1.6698,2016-04-29 12:00
1.6672,2016-04-29 13:00
1.6651,2016-04-29 14:00
1.6634,2016-04-29 15:00
1.6618,2016-04-29 16:00
1.6603,2016-04-29 17:00
1.6588,2016-04-29 18:00
1.6572,2016-04-29 19:00
1.6556,2016-04-29 20:00
1.6541,2016-04-29 21:00
1.6527,2016-04-29 22:00
1.6514,2016-04-29 23:00
1.6503,2016-04-30 00:00
1.6493,2016-04-30 01:00
1.6484,2016-04-30 02:00
1.6477,2016-04-30 03:00
1.6472,2016-04-30 04:00
1.6467,2016-04-30 05:00
1.6463,2016-04-30 06:00
1.6460,2016-04-30 07:00
1.6457,2016-04-30 08:00
1.6455,2016-04-30 09:00
1.6453,2016-04-30 10:00
1.6461,2016-04-30 11:00
1.6471,2016-04-30 12:00
1.6475,2016-04-30 13:00
1.6475,2016-04-30 14:00
1.6487,2016-04-30 15:00
1.6506,2016-04-30 16:00
1.6577,2016-04-30 17:00
1.6702,2016-04-30 18:00
1.6891,2016-04-30 19:00
1.7207,2016-04-30 20:00
1.7701,2016-04-30 21:00
1.8520,2016-04-30 22:00
1.9469,2016-04-30 23:00
2.0351,2016-05-01 00:00
2.1191,2016-05-01 01:00
2.1907,2016-05-01 02:00
2.2467,2016-05-01 03:00
2.2907,2016-05-01 04:00
2.3277,2016-05-01 05:00
2.3614,2016-05-01 06:00
2.3928,2016-05-01 07:00
2.4211,2016-05-01 08:00
2.4427,2016-05-01 09:00
2.4522,2016-05-01 10:00
2.4446,2016-05-01 11:00
2.4169,2016-05-01 12:00
2.3700,2016-05-01 13:00
2.3075,2016-05-01 14:00
2.2348,2016-05-01 15:00
2.1577,2016-05-01 16:00
2.0810,2016-05-01 17:00
2.0085,2016-05-01 18:00
1.9426,2016-05-01 19:00
1.8846,2016-05-01 20:00
1.8349,2016-05-01 21:00
1.7953,2016-05-01 22:00
1.7697,2016-05-01 23:00
1.7601,2016-05-02 00:00
1.7628,2016-05-02 01:00
1.7746,2016-05-02 02:00
1.7920,2016-05-02 03:00
1.8102,2016-05-02 04:00
1.8264,2016-05-02 05:00
1.8397,2016-05-02 06:00
1.8505,2016-05-02 07:00
1.8602,2016-05-02 08:00
1.8696,2016-05-02 09:00
1.8794,2016-05-02 10:00
1.8897,2016-05-02 11:00
1.8997,2016-05-02 12:00
1.9077,2016-05-02 13:00
1.9120,2016-05-02 14:00
1.9106,2016-05-02 15:00
1.9026,2016-05-02 16:00
1.8880,2016-05-02 17:00
1.8680,2016-05-02 18:00
1.8441,2016-05-02 19:00
1.8182,2016-05-02 20:00
1.7921,2016-05-02 21:00
1.7671,2016-05-02 22:00
1.7442,2016-05-02 23:00
1.7239,2016-05-03 00:00
1.7065,2016-05-03 01:00
1.6921,2016-05-03 02:00
1.6802,2016-05-03 03:00
1.6708,2016-05-03 04:00
1.6634,2016-05-03 05:00
1.6576,2016-05-03 06:00
1.6533,2016-05-03 07:00
1.6500,2016-05-03 08:00
1.6475,2016-05-03 09:00
1.6457,2016-05-03 10:00
1.6444,2016-05-03 11:00
1.6434,2016-05-03 12:00
1.6427,2016-05-03 13:00
1.6421,2016-05-03 14:00
1.6417,2016-05-03 15:00
1.6415,2016-05-03 16:00
1.6412,2016-05-03 17:00
1.6411,2016-05-03 18:00
1.6409,2016-05-03 19:00
1.6408,2016-05-03 20:00
1.6407,2016-05-03 21:00
1.6407,2016-05-03 22:00
1.6406,2016-05-03 23:00
1.6405,2016-05-04 00:00
1.6404,2016-05-04 01:00
1.6404,2016-05-04 02:00
1.6403,2016-05-04 03:00
1.6415,2016-05-04 04:00
1.6945,2016-05-04 05:00
1.7972,2016-05-04 06:00
1.8935,2016-05-04 07:00
1.9872,2016-05-04 08:00
2.0786,2016-05-04 09:00
2.1549,2016-05-04 10:00
2.2106,2016-05-04 11:00
2.2472,2016-05-04 12:00
2.2684,2016-05-04 13:00
2.2768,2016-05-04 14:00
2.2752,2016-05-04 15:00
2.2670,2016-05-04 16:00
2.2555,2016-05-04 17:00
2.2424,2016-05-04 18:00
2.2268,2016-05-04 19:00
2.2062,2016-05-04 20:00
2.1782,2016-05-04 21:00
2.1414,2016-05-04 22:00
2.0968,2016-05-04 23:00
2.0466,2016-05-05 00:00
1.9937,2016-05-05 01:00
1.9412,2016-05-05 02:00
1.8914,2016-05-05 03:00
1.8460,2016-05-05 04:00
1.8059,2016-05-05 05:00
1.7715,2016-05-05 06:00
1.7428,2016-05-05 07:00
1.7192,2016-05-05 08:00
1.7003,2016-05-05 09:00
1.6854,2016-05-05 10:00
1.6739,2016-05-05 11:00
1.6650,2016-05-05 12:00
1.6583,2016-05-05 13:00
1.6533,2016-05-05 14:00
1.6496,2016-05-05 15:00
1.6469,2016-05-05 16:00
1.6450,2016-05-05 17:00
1.6435,2016-05-05 18:00
1.6425,2016-05-05 19:00
1.6418,2016-05-05 20:00
1.6413,2016-05-05 21:00
1.6409,2016-05-05 22:00
1.6406,2016-05-05 23:00
1.6405,2016-05-06 00:00
1.6403,2016-05-06 01:00
1.6402,2016-05-06 02:00
1.6401,2016-05-06 03:00
1.6401,2016-05-06 04:00
1.6401,2016-05-06 05:00
1.6400,2016-05-06 06:00
1.6400,2016-05-06 07:00
1.6400,2016-05-06 08:00
1.6399,2016-05-06 09:00
1.6399,2016-05-06 10:00
1.6399,2016-05-06 11:00
1.6399,2016-05-06 12:00
1.6398,2016-05-06 13:00
1.6398,2016-05-06 14:00
1.6398,2016-05-06 15:00
1.6398,2016-05-06 16:00
1.6397,2016-05-06 17:00
1.6397,2016-05-06 18:00
1.6397,2016-05-06 19:00
1.6396,2016-05-06 20:00
1.6396,2016-05-06 21:00
1.6396,2016-05-06 22:00
1.6395,2016-05-06 23:00
1.6395,2016-05-07 00:00
1.6394,2016-05-07 01:00
1.6394,2016-05-07 02:00
1.6393,2016-05-07 03:00
1.6393,2016-05-07 04:00
1.6392,2016-05-07 05:00
1.6444,2016-05-07 06:00
1.6552,2016-05-07 07:00
1.6690,2016-05-07 08:00
1.6878,2016-05-07 09:00
