Q,dt
3.1478,2016-04-04 16:00
3.1472,2016-04-04 17:00
3.1466,2016-04-04 18:00
3.1461,2016-04-04 19:00
3.1457,2016-04-04 20:00
3.1453,2016-04-04 21:00
3.1449,2016-04-04 22:00
3.1446,2016-04-04 23:00
3.1443,2016-04-05 00:00
3.1440,2016-04-05 01:00
3.1437,2016-04-05 02:00
3.1434,2016-04-05 03:00
3.1431,2016-04-05 04:00
3.1428,2016-04-05 05:00
3.1425,2016-04-05 06:00
3.1422,2016-04-05 07:00
3.1420,2016-04-05 08:00
3.1417,2016-04-05 09:00
3.1414,2016-04-05 10:00
3.1411,2016-04-05 11:00
3.1408,2016-04-05 12:00
3.1406,2016-04-05 13:00
3.1403,2016-04-05 14:00
3.1400,2016-04-05 15:00
3.1398,2016-04-05 16:00
3.1433,2016-04-05 17:00
3.1472,2016-04-05 18:00
3.1640,2016-04-05 19:00
3.1834,2016-04-05 20:00
3.1994,2016-04-05 21:00
3.2108,2016-04-05 22:00
3.2196,2016-04-05 23:00
3.2272,2016-04-06 00:00
3.2349,2016-04-06 01:00
3.2403,2016-04-06 02:00
3.2435,2016-04-06 03:00
3.2451,2016-04-06 04:00
3.2455,2016-04-06 05:00
3.2474,2016-04-06 06:00
3.2519,2016-04-06 07:00
3.2637,2016-04-06 08:00
3.2761,2016-04-06 09:00
3.2867,2016-04-06 10:00
3.3032,2016-04-06 11:00
3.3185,2016-04-06 12:00
3.3303,2016-04-06 13:00
3.3374,2016-04-06 14:00
3.3404,2016-04-06 15:00
3.3403,2016-04-06 16:00
3.3391,2016-04-06 17:00
3.3358,2016-04-06 18:00
3.3315,2016-04-06 19:00
3.3275,2016-04-06 20:00
3.3232,2016-04-06 21:00
3.3185,2016-04-06 22:00
3.3140,2016-04-06 23:00
3.3097,2016-04-07 00:00
3.3055,2016-04-07 01:00
3.3011,2016-04-07 02:00
3.2965,2016-04-07 03:00
3.2916,2016-04-07 04:00
3.2864,2016-04-07 05:00
3.2810,2016-04-07 06:00
3.2754,2016-04-07 07:00
3.2696,2016-04-07 08:00
3.2637,2016-04-07 09:00
3.2578,2016-04-07 10:00
3.2519,2016-04-07 11:00
3.2462,2016-04-07 12:00
3.2407,2016-04-07 13:00
3.2354,2016-04-07 14:00
3.2305,2016-04-07 15:00
3.2258,2016-04-07 16:00
3.2214,2016-04-07 17:00
3.2171,2016-04-07 18:00
3.2129,2016-04-07 19:00
3.2087,2016-04-07 20:00
3.2044,2016-04-07 21:00
3.2000,2016-04-07 22:00
3.1953,2016-04-07 23:00
3.1905,2016-04-08 00:00
3.1855,2016-04-08 01:00
3.1804,2016-04-08 02:00
3.1768,2016-04-08 03:00
3.1753,2016-04-08 04:00
3.1755,2016-04-08 05:00
3.1765,2016-04-08 06:00
3.1767,2016-04-08 07:00
3.1763,2016-04-08 08:00
3.1755,2016-04-08 09:00
3.1743,2016-04-08 10:00
3.1726,2016-04-08 11:00
3.1705,2016-04-08 12:00
3.1681,2016-04-08 13:00
3.1656,2016-04-08 14:00
3.1632,2016-04-08 15:00
3.1611,2016-04-08 16:00
3.1593,2016-04-08 17:00
3.1589,2016-04-08 18:00
3.1605,2016-04-08 19:00
3.1622,2016-04-08 20:00
3.1650,2016-04-08 21:00
3.1677,2016-04-08 22:00
3.1697,2016-04-08 23:00
3.1712,2016-04-09 00:00
3.1724,2016-04-09 01:00
3.1740,2016-04-09 02:00
3.1751,2016-04-09 03:00
3.1756,2016-04-09 04:00
3.1756,2016-04-09 05:00
3.1751,2016-04-09 06:00
3.1745,2016-04-09 07:00
3.1738,2016-04-09 08:00
3.1729,2016-04-09 09:00
3.1720,2016-04-09 10:00
3.1711,2016-04-09 11:00
3.1703,2016-04-09 12:00
3.1696,2016-04-09 13:00
3.1689,2016-04-09 14:00
3.1682,2016-04-09 15:00
3.1673,2016-04-09 16:00
3.1662,2016-04-09 17:00
3.1648,2016-04-09 18:00
3.1630,2016-04-09 19:00
3.1609,2016-04-09 20:00
3.1585,2016-04-09 21:00
3.1560,2016-04-09 22:00
3.1534,2016-04-09 23:00
3.1508,2016-04-10 00:00
3.1483,2016-04-10 01:00
3.1459,2016-04-10 02:00
3.1437,2016-04-10 03:00
3.1416,2016-04-10 04:00
3.1396,2016-04-10 05:00
3.1377,2016-04-10 06:00
3.1358,2016-04-10 07:00
3.1339,2016-04-10 08:00
3.1320,2016-04-10 09:00
3.1300,2016-04-10 10:00
3.1280,2016-04-10 11:00
3.1260,2016-04-10 12:00
3.1239,2016-04-10 13:00
3.1219,2016-04-10 14:00
3.1199,2016-04-10 15:00
3.1195,2016-04-10 16:00
3.1209,2016-04-10 17:00
3.1220,2016-04-10 18:00
3.1228,2016-04-10 19:00
3.1233,2016-04-10 20:00
3.1236,2016-04-10 21:00
3.1239,2016-04-10 22:00
3.1240,2016-04-10 23:00
3.1241,2016-04-11 00:00
3.1241,2016-04-11 01:00
3.1240,2016-04-11 02:00
3.1238,2016-04-11 03:00
3.1235,2016-04-11 04:00
3.1232,2016-04-11 05:00
3.1230,2016-04-11 06:00
3.1230,2016-04-11 07:00
3.1231,2016-04-11 08:00
3.1233,2016-04-11 09:00
3.1236,2016-04-11 10:00
3.1241,2016-04-11 11:00
3.1246,2016-04-11 12:00
3.1252,2016-04-11 13:00
3.1259,2016-04-11 14:00
3.1263,2016-04-11 15:00
3.1266,2016-04-11 16:00
3.1266,2016-04-11 17:00
3.1262,2016-04-11 18:00
3.1254,2016-04-11 19:00
3.1243,2016-04-11 20:00
3.1228,2016-04-11 21:00
3.1211,2016-04-11 22:00
3.1193,2016-04-11 23:00
3.1173,2016-04-12 00:00
3.1153,2016-04-12 01:00
3.1133,2016-04-12 02:00
3.1113,2016-04-12 03:00
3.1094,2016-04-12 04:00
3.1075,2016-04-12 05:00
3.1058,2016-04-12 06:00
3.1041,2016-04-12 07:00
3.1026,2016-04-12 08:00
3.1012,2016-04-12 09:00
3.0999,2016-04-12 10:00
3.0987,2016-04-12 11:00
3.0977,2016-04-12 12:00
3.0967,2016-04-12 13:00
3.0958,2016-04-12 14:00
3.0950,2016-04-12 15:00
3.0943,2016-04-12 16:00
3.0937,2016-04-12 17:00
3.0931,2016-04-12 18:00
3.0926,2016-04-12 19:00
3.0921,2016-04-12 20:00
3.0916,2016-04-12 21:00
3.0911,2016-04-12 22:00
3.0907,2016-04-12 23:00
3.0903,2016-04-13 00:00
3.0899,2016-04-13 01:00
3.0896,2016-04-13 02:00
3.0892,2016-04-13 03:00
3.0888,2016-04-13 04:00
3.0885,2016-04-13 05:00
3.0881,2016-04-13 06:00
3.0877,2016-04-13 07:00
3.0874,2016-04-13 08:00
3.0883,2016-04-13 09:00
3.0893,2016-04-13 10:00
3.0902,2016-04-13 11:00
3.0908,2016-04-13 12:00
3.0912,2016-04-13 13:00
3.0915,2016-04-13 14:00
3.0918,2016-04-13 15:00
3.0921,2016-04-13 16:00
3.0923,2016-04-13 17:00
3.0924,2016-04-13 18:00
3.0923,2016-04-13 19:00
3.0922,2016-04-13 20:00
3.0920,2016-04-13 21:00
3.0919,2016-04-13 22:00
3.0918,2016-04-13 23:00
3.0917,2016-04-14 00:00
3.0917,2016-04-14 01:00
3.0918,2016-04-14 02:00
3.0920,2016-04-14 03:00
3.0922,2016-04-14 04:00
3.0924,2016-04-14 05:00
3.0928,2016-04-14 06:00
3.0933,2016-04-14 07:00
3.0938,2016-04-14 08:00
3.0943,2016-04-14 09:00
3.0947,2016-04-14 10:00
3.0951,2016-04-14 11:00
3.0954,2016-04-14 12:00
3.0955,2016-04-14 13:00
3.0956,2016-04-14 14:00
3.0954,2016-04-14 15:00
3.0952,2016-04-14 16:00
3.0948,2016-04-14 17:00
3.0942,2016-04-14 18:00
3.0934,2016-04-14 19:00
3.0925,2016-04-14 20:00
3.0914,2016-04-14 21:00
3.0901,2016-04-14 22:00
3.0886,2016-04-14 23:00
3.0871,2016-04-15 00:00
3.0854,2016-04-15 01:00
3.0837,2016-04-15 02:00
3.0819,2016-04-15 03:00
3.0802,2016-04-15 04:00
3.0786,2016-04-15 05:00
3.0770,2016-04-15 06:00
3.0755,2016-04-15 07:00
3.0741,2016-04-15 08:00
3.0729,2016-04-15 09:00
3.0718,2016-04-15 10:00
3.0708,2016-04-15 11:00
3.0698,2016-04-15 12:00
3.0690,2016-04-15 13:00
3.0683,2016-04-15 14:00
3.0676,2016-04-15 15:00
3.0670,2016-04-15 16:00
3.0664,2016-04-15 17:00
3.0659,2016-04-15 18:00
3.0654,2016-04-15 19:00
3.0649,2016-04-15 20:00
3.0644,2016-04-15 21:00
3.0640,2016-04-15 22:00
3.0636,2016-04-15 23:00
3.0631,2016-04-16 00:00
3.0627,2016-04-16 01:00
3.0623,2016-04-16 02:00
3.0619,2016-04-16 03:00
3.0615,2016-04-16 04:00
3.0610,2016-04-16 05:00
3.0606,2016-04-16 06:00
3.0602,2016-04-16 07:00
3.0598,2016-04-16 08:00
3.0594,2016-04-16 09:00
3.0590,2016-04-16 10:00
3.0586,2016-04-16 11:00
3.0581,2016-04-16 12:00
3.0577,2016-04-16 13:00
3.0573,2016-04-16 14:00
3.0569,2016-04-16 15:00
3.0565,2016-04-16 16:00
3.0560,2016-04-16 17:00
3.0556,2016-04-16 18:00
3.0552,2016-04-16 19:00
3.0548,2016-04-16 20:00
3.0543,2016-04-16 21:00
3.0539,2016-04-16 22:00
3.0535,2016-04-16 23:00
3.0531,2016-04-17 00:00
3.0526,2016-04-17 01:00
3.0522,2016-04-17 02:00
3.0518,2016-04-17 03:00
3.0514,2016-04-17 04:00
3.0509,2016-04-17 05:00
3.0505,2016-04-17 06:00
3.0501,2016-04-17 07:00
3.0496,2016-04-17 08:00
3.0492,2016-04-17 09:00
3.0487,2016-04-17 10:00
3.0483,2016-04-17 11:00
3.0479,2016-04-17 12:00
3.0474,2016-04-17 13:00
3.0470,2016-04-17 14:00
3.0466,2016-04-17 15:00
3.0461,2016-04-17 16:00
3.0457,2016-04-17 17:00
3.0452,2016-04-17 18:00
3.0448,2016-04-17 19:00
3.0443,2016-04-17 20:00
3.0439,2016-04-17 21:00
3.0435,2016-04-17 22:00
3.0430,2016-04-17 23:00
3.0426,2016-04-18 00:00
3.0421,2016-04-18 01:00
3.0417,2016-04-18 02:00
3.0412,2016-04-18 03:00
3.0408,2016-04-18 04:00
3.0403,2016-04-18 05:00
3.0399,2016-04-18 06:00
3.0394,2016-04-18 07:00
3.0390,2016-04-18 08:00
3.0385,2016-04-18 09:00
3.0380,2016-04-18 10:00
3.0376,2016-04-18 11:00
3.0371,2016-04-18 12:00
3.0367,2016-04-18 13:00
3.0362,2016-04-18 14:00
3.0358,2016-04-18 15:00
3.0353,2016-04-18 16:00
3.0348,2016-04-18 17:00
3.0344,2016-04-18 18:00
3.0339,2016-04-18 19:00
3.0335,2016-04-18 20:00
3.0330,2016-04-18 21:00
3.0325,2016-04-18 22:00
3.0321,2016-04-18 23:00
3.0316,2016-04-19 00:00
3.0311,2016-04-19 01:00
3.0307,2016-04-19 02:00
3.0319,2016-04-19 03:00
3.0351,2016-04-19 04:00
3.0411,2016-04-19 05:00
3.0496,2016-04-19 06:00
3.0597,2016-04-19 07:00
3.0699,2016-04-19 08:00
3.0799,2016-04-19 09:00
3.0899,2016-04-19 10:00
3.1055,2016-04-19 11:00
3.1282,2016-04-19 12:00
3.1595,2016-04-19 13:00
3.1968,2016-04-19 14:00
3.2342,2016-04-19 15:00
3.2645,2016-04-19 16:00
3.2890,2016-04-19 17:00
3.3065,2016-04-19 18:00
3.3169,2016-04-19 19:00
3.3200,2016-04-19 20:00
3.3165,2016-04-19 21:00
3.3083,2016-04-19 22:00
3.2973,2016-04-19 23:00
3.2857,2016-04-20 00:00
3.2751,2016-04-20 01:00
3.2664,2016-04-20 02:00
3.2599,2016-04-20 03:00
3.2558,2016-04-20 04:00
3.2538,2016-04-20 05:00
3.2536,2016-04-20 06:00
3.2553,2016-04-20 07:00
3.2586,2016-04-20 08:00
3.2633,2016-04-20 09:00
3.2692,2016-04-20 10:00
3.2756,2016-04-20 11:00
3.2821,2016-04-20 12:00
3.2880,2016-04-20 13:00
3.2926,2016-04-20 14:00
3.2956,2016-04-20 15:00
3.2966,2016-04-20 16:00
3.2970,2016-04-20 17:00
3.2948,2016-04-20 18:00
3.2900,2016-04-20 19:00
3.2863,2016-04-20 20:00
3.2909,2016-04-20 21:00
3.3018,2016-04-20 22:00
3.3185,2016-04-20 23:00
3.3361,2016-04-21 00:00
3.3484,2016-04-21 01:00
3.3543,2016-04-21 02:00
3.3531,2016-04-21 03:00
3.3458,2016-04-21 04:00
3.3334,2016-04-21 05:00
3.3171,2016-04-21 06:00
3.2982,2016-04-21 07:00
3.2781,2016-04-21 08:00
3.2581,2016-04-21 09:00
3.2396,2016-04-21 10:00
3.2235,2016-04-21 11:00
3.2102,2016-04-21 12:00
3.1999,2016-04-21 13:00
3.1924,2016-04-21 14:00
3.1874,2016-04-21 15:00
3.1845,2016-04-21 16:00
3.1834,2016-04-21 17:00
3.1840,2016-04-21 18:00
3.1860,2016-04-21 19:00
3.1891,2016-04-21 20:00
3.1928,2016-04-21 21:00
3.1966,2016-04-21 22:00
3.2053,2016-04-21 23:00
3.2112,2016-04-22 00:00
3.2134,2016-04-22 01:00
3.2133,2016-04-22 02:00
3.2116,2016-04-22 03:00
3.2088,2016-04-22 04:00
3.2049,2016-04-22 05:00
3.1998,2016-04-22 06:00
3.1937,2016-04-22 07:00
3.1863,2016-04-22 08:00
3.1778,2016-04-22 09:00
3.1682,2016-04-22 10:00
3.1576,2016-04-22 11:00
3.1462,2016-04-22 12:00
3.1341,2016-04-22 13:00
3.1217,2016-04-22 14:00
3.1091,2016-04-22 15:00
3.0967,2016-04-22 16:00
3.0847,2016-04-22 17:00
3.0733,2016-04-22 18:00
3.0626,2016-04-22 19:00
3.0528,2016-04-22 20:00
3.0441,2016-04-22 21:00
3.0363,2016-04-22 22:00
3.0295,2016-04-22 23:00
3.0236,2016-04-23 00:00
3.0187,2016-04-23 01:00
3.0145,2016-04-23 02:00
3.0111,2016-04-23 03:00
3.0082,2016-04-23 04:00
3.0059,2016-04-23 05:00
3.0040,2016-04-23 06:00
3.0025,2016-04-23 07:00
3.0013,2016-04-23 08:00
3.0004,2016-04-23 09:00
2.9996,2016-04-23 10:00
2.9989,2016-04-23 11:00
2.9984,2016-04-23 12:00
2.9979,2016-04-23 13:00
2.9975,2016-04-23 14:00
2.9971,2016-04-23 15:00
2.9968,2016-04-23 16:00
2.9965,2016-04-23 17:00
2.9962,2016-04-23 18:00
2.9959,2016-04-23 19:00
2.9956,2016-04-23 20:00
2.9953,2016-04-23 21:00
2.9950,2016-04-23 22:00
2.9948,2016-04-23 23:00
2.9945,2016-04-24 00:00
2.9942,2016-04-24 01:00
2.9940,2016-04-24 02:00
2.9937,2016-04-24 03:00
2.9934,2016-04-24 04:00
2.9932,2016-04-24 05:00
2.9929,2016-04-24 06:00
2.9926,2016-04-24 07:00
2.9946,2016-04-24 08:00
3.0165,2016-04-24 09:00
3.0438,2016-04-24 10:00
3.0727,2016-04-24 11:00
3.1000,2016-04-24 12:00
3.1273,2016-04-24 13:00
3.1489,2016-04-24 14:00
3.1628,2016-04-24 15:00
3.1697,2016-04-24 16:00
3.1712,2016-04-24 17:00
3.1691,2016-04-24 18:00
3.1644,2016-04-24 19:00
3.1575,2016-04-24 20:00
3.1488,2016-04-24 21:00
3.1390,2016-04-24 22:00
3.1288,2016-04-24 23:00
3.1189,2016-04-25 00:00
3.1097,2016-04-25 01:00
3.1016,2016-04-25 02:00
3.0946,2016-04-25 03:00
3.0885,2016-04-25 04:00
3.0832,2016-04-25 05:00
3.0787,2016-04-25 06:00
3.0747,2016-04-25 07:00
3.0711,2016-04-25 08:00
3.0679,2016-04-25 09:00
3.0650,2016-04-25 10:00
3.0622,2016-04-25 11:00
3.0596,2016-04-25 12:00
3.0572,2016-04-25 13:00
3.0549,2016-04-25 14:00
3.0527,2016-04-25 15:00
3.0508,2016-04-25 16:00
3.0489,2016-04-25 17:00
3.0472,2016-04-25 18:00
3.0455,2016-04-25 19:00
3.0435,2016-04-25 20:00
3.0413,2016-04-25 21:00
3.0387,2016-04-25 22:00
3.0358,2016-04-25 23:00
3.0327,2016-04-26 00:00
3.0294,2016-04-26 01:00
3.0260,2016-04-26 02:00
3.0227,2016-04-26 03:00
3.0194,2016-04-26 04:00
3.0164,2016-04-26 05:00
3.0137,2016-04-26 06:00
3.0113,2016-04-26 07:00
3.0092,2016-04-26 08:00
3.0074,2016-04-26 09:00
3.0059,2016-04-26 10:00
3.0045,2016-04-26 11:00
3.0033,2016-04-26 12:00
3.0022,2016-04-26 13:00
3.0012,2016-04-26 14:00
3.0003,2016-04-26 15:00
2.9995,2016-04-26 16:00
2.9987,2016-04-26 17:00
2.9979,2016-04-26 18:00
2.9972,2016-04-26 19:00
2.9964,2016-04-26 20:00
2.9955,2016-04-26 21:00
2.9945,2016-04-26 22:00
2.9934,2016-04-26 23:00
2.9921,2016-04-27 00:00
2.9907,2016-04-27 01:00
2.9892,2016-04-27 02:00
2.9877,2016-04-27 03:00
2.9861,2016-04-27 04:00
2.9845,2016-04-27 05:00
2.9829,2016-04-27 06:00
2.9814,2016-04-27 07:00
2.9800,2016-04-27 08:00
2.9786,2016-04-27 09:00
2.9774,2016-04-27 10:00
2.9763,2016-04-27 11:00
2.9753,2016-04-27 12:00
2.9745,2016-04-27 13:00
2.9737,2016-04-27 14:00
2.9730,2016-04-27 15:00
2.9724,2016-04-27 16:00
2.9718,2016-04-27 17:00
2.9853,2016-04-27 18:00
3.0149,2016-04-27 19:00
3.0586,2016-04-27 20:00
3.1132,2016-04-27 21:00
3.1649,2016-04-27 22:00
3.2069,2016-04-27 23:00
3.2365,2016-04-28 00:00
3.2543,2016-04-28 01:00
3.2630,2016-04-28 02:00
3.2648,2016-04-28 03:00
3.2619,2016-04-28 04:00
3.2561,2016-04-28 05:00
3.2487,2016-04-28 06:00
3.2410,2016-04-28 07:00
3.2348,2016-04-28 08:00
3.2315,2016-04-28 09:00
3.2301,2016-04-28 10:00
3.2297,2016-04-28 11:00
3.2304,2016-04-28 12:00
3.2327,2016-04-28 13:00
3.2370,2016-04-28 14:00
3.2431,2016-04-28 15:00
3.2510,2016-04-28 16:00
3.2600,2016-04-28 17:00
3.2694,2016-04-28 18:00
3.2782,2016-04-28 19:00
3.2857,2016-04-28 20:00
3.2913,2016-04-28 21:00
3.2946,2016-04-28 22:00
3.2956,2016-04-28 23:00
3.2944,2016-04-29 00:00
3.2912,2016-04-29 01:00
3.2863,2016-04-29 02:00
3.2798,2016-04-29 03:00
3.2717,2016-04-29 04:00
3.2620,2016-04-29 05:00
3.2505,2016-04-29 06:00
3.2372,2016-04-29 07:00
3.2222,2016-04-29 08:00
3.2055,2016-04-29 09:00
3.1875,2016-04-29 10:00
3.1686,2016-04-29 11:00
3.1490,2016-04-29 12:00
3.1293,2016-04-29 13:00
3.1099,2016-04-29 14:00
3.0912,2016-04-29 15:00
3.0734,2016-04-29 16:00
3.0569,2016-04-29 17:00
3.0417,2016-04-29 18:00
3.0281,2016-04-29 19:00
3.0161,2016-04-29 20:00
3.0055,2016-04-29 21:00
2.9965,2016-04-29 22:00
2.9888,2016-04-29 23:00
2.9823,2016-04-30 00:00
2.9770,2016-04-30 01:00
2.9726,2016-04-30 02:00
2.9691,2016-04-30 03:00
2.9662,2016-04-30 04:00
2.9640,2016-04-30 05:00
2.9622,2016-04-30 06:00
2.9607,2016-04-30 07:00
2.9596,2016-04-30 08:00
2.9587,2016-04-30 09:00
2.9580,2016-04-30 10:00
2.9574,2016-04-30 11:00
2.9569,2016-04-30 12:00
2.9565,2016-04-30 13:00
2.9562,2016-04-30 14:00
2.9608,2016-04-30 15:00
2.9770,2016-04-30 16:00
3.0150,2016-04-30 17:00
3.0691,2016-04-30 18:00
3.1330,2016-04-30 19:00
3.2042,2016-04-30 20:00
3.2939,2016-04-30 21:00
3.4136,2016-04-30 22:00
3.5587,2016-04-30 23:00
3.7019,2016-05-01 00:00
3.8188,2016-05-01 01:00
3.8995,2016-05-01 02:00
3.9435,2016-05-01 03:00
3.9588,2016-05-01 04:00
3.9562,2016-05-01 05:00
3.9442,2016-05-01 06:00
3.9276,2016-05-01 07:00
3.9090,2016-05-01 08:00
3.8910,2016-05-01 09:00
3.8759,2016-05-01 10:00
3.8655,2016-05-01 11:00
3.8605,2016-05-01 12:00
3.8608,2016-05-01 13:00
3.8654,2016-05-01 14:00
3.8735,2016-05-01 15:00
3.8842,2016-05-01 16:00
3.8963,2016-05-01 17:00
3.9084,2016-05-01 18:00
3.9189,2016-05-01 19:00
3.9260,2016-05-01 20:00
3.9305,2016-05-01 21:00
3.9347,2016-05-01 22:00
3.9428,2016-05-01 23:00
3.9616,2016-05-02 00:00
4.0207,2016-05-02 01:00
4.0992,2016-05-02 02:00
4.1590,2016-05-02 03:00
4.1966,2016-05-02 04:00
4.2118,2016-05-02 05:00
4.2049,2016-05-02 06:00
4.1789,2016-05-02 07:00
4.1380,2016-05-02 08:00
4.0864,2016-05-02 09:00
4.0280,2016-05-02 10:00
3.9659,2016-05-02 11:00
3.9029,2016-05-02 12:00
3.8405,2016-05-02 13:00
3.7797,2016-05-02 14:00
3.7206,2016-05-02 15:00
3.6635,2016-05-02 16:00
3.6087,2016-05-02 17:00
3.5567,2016-05-02 18:00
3.5084,2016-05-02 19:00
3.4642,2016-05-02 20:00
3.4244,2016-05-02 21:00
3.3888,2016-05-02 22:00
3.3567,2016-05-02 23:00
3.3276,2016-05-03 00:00
3.3008,2016-05-03 01:00
3.2758,2016-05-03 02:00
3.2523,2016-05-03 03:00
3.2302,2016-05-03 04:00
3.2094,2016-05-03 05:00
3.1901,2016-05-03 06:00
3.1721,2016-05-03 07:00
3.1554,2016-05-03 08:00
3.1399,2016-05-03 09:00
3.1254,2016-05-03 10:00
3.1117,2016-05-03 11:00
3.0985,2016-05-03 12:00
3.0858,2016-05-03 13:00
3.0735,2016-05-03 14:00
3.0615,2016-05-03 15:00
3.0499,2016-05-03 16:00
3.0387,2016-05-03 17:00
3.0281,2016-05-03 18:00
3.0180,2016-05-03 19:00
3.0087,2016-05-03 20:00
3.0001,2016-05-03 21:00
2.9924,2016-05-03 22:00
2.9855,2016-05-03 23:00
2.9794,2016-05-04 00:00
2.9742,2016-05-04 01:00
2.9698,2016-05-04 02:00
2.9660,2016-05-04 03:00
2.9641,2016-05-04 04:00
2.9645,2016-05-04 05:00
2.9658,2016-05-04 06:00
2.9672,2016-05-04 07:00
2.9683,2016-05-04 08:00
2.9693,2016-05-04 09:00
2.9701,2016-05-04 10:00
2.9707,2016-05-04 11:00
2.9710,2016-05-04 12:00
2.9709,2016-05-04 13:00
2.9704,2016-05-04 14:00
2.9695,2016-05-04 15:00
2.9685,2016-05-04 16:00
2.9673,2016-05-04 17:00
2.9661,2016-05-04 18:00
2.9650,2016-05-04 19:00
2.9639,2016-05-04 20:00
2.9629,2016-05-04 21:00
2.9618,2016-05-04 22:00
2.9608,2016-05-04 23:00
2.9598,2016-05-05 00:00
2.9589,2016-05-05 01:00
2.9579,2016-05-05 02:00
2.9570,2016-05-05 03:00
2.9562,2016-05-05 04:00
2.9555,2016-05-05 05:00
2.9549,2016-05-05 06:00
2.9543,2016-05-05 07:00
2.9537,2016-05-05 08:00
2.9532,2016-05-05 09:00
2.9528,2016-05-05 10:00
2.9523,2016-05-05 11:00
2.9519,2016-05-05 12:00
2.9516,2016-05-05 13:00
2.9513,2016-05-05 14:00
2.9510,2016-05-05 15:00
2.9508,2016-05-05 16:00
2.9507,2016-05-05 17:00
2.9505,2016-05-05 18:00
2.9504,2016-05-05 19:00
2.9503,2016-05-05 20:00
2.9501,2016-05-05 21:00
2.9500,2016-05-05 22:00
2.9498,2016-05-05 23:00
2.9496,2016-05-06 00:00
2.9494,2016-05-06 01:00
2.9492,2016-05-06 02:00
2.9489,2016-05-06 03:00
2.9487,2016-05-06 04:00
2.9484,2016-05-06 05:00
2.9482,2016-05-06 06:00
2.9479,2016-05-06 07:00
2.9477,2016-05-06 08:00
2.9475,2016-05-06 09:00
2.9473,2016-05-06 10:00
2.9470,2016-05-06 11:00
2.9468,2016-05-06 12:00
2.9467,2016-05-06 13:00
2.9465,2016-05-06 14:00
2.9463,2016-05-06 15:00
2.9461,2016-05-06 16:00
2.9459,2016-05-06 17:00
2.9457,2016-05-06 18:00
2.9456,2016-05-06 19:00
2.9454,2016-05-06 20:00
2.9452,2016-05-06 21:00
2.9450,2016-05-06 22:00
2.9449,2016-05-06 23:00
2.9447,2016-05-07 00:00
2.9445,2016-05-07 01:00
2.9443,2016-05-07 02:00
2.9441,2016-05-07 03:00
2.9442,2016-05-07 04:00
2.9454,2016-05-07 05:00
2.9471,2016-05-07 06:00
2.9481,2016-05-07 07:00
2.9513,2016-05-07 08:00
2.9550,2016-05-07 09:00
