Q,dt
4.5893,2016-04-09 20:00
4.5903,2016-04-09 21:00
4.5915,2016-04-09 22:00
4.5927,2016-04-09 23:00
4.5938,2016-04-10 00:00
4.5948,2016-04-10 01:00
4.5954,2016-04-10 02:00
4.5958,2016-04-10 03:00
4.5958,2016-04-10 04:00
4.5953,2016-04-10 05:00
4.5945,2016-04-10 06:00
4.5934,2016-04-10 07:00
4.5919,2016-04-10 08:00
4.5901,2016-04-10 09:00
4.5882,2016-04-10 10:00
4.5860,2016-04-10 11:00
4.5838,2016-04-10 12:00
4.5815,2016-04-10 13:00
4.5793,2016-04-10 14:00
4.5770,2016-04-10 15:00
4.5762,2016-04-10 16:00
4.5767,2016-04-10 17:00
4.5776,2016-04-10 18:00
4.5779,2016-04-10 19:00
4.5777,2016-04-10 20:00
4.5769,2016-04-10 21:00
4.5761,2016-04-10 22:00
4.5751,2016-04-10 23:00
4.5741,2016-04-11 00:00
4.5729,2016-04-11 01:00
4.5715,2016-04-11 02:00
4.5699,2016-04-11 03:00
4.5681,2016-04-11 04:00
4.5663,2016-04-11 05:00
4.5644,2016-04-11 06:00
4.5625,2016-04-11 07:00
4.5606,2016-04-11 08:00
4.5587,2016-04-11 09:00
4.5567,2016-04-11 10:00
4.5547,2016-04-11 11:00
4.5525,2016-04-11 12:00
4.5503,2016-04-11 13:00
4.5479,2016-04-11 14:00
4.5455,2016-04-11 15:00
4.5431,2016-04-11 16:00
4.5407,2016-04-11 17:00
4.5385,2016-04-11 18:00
4.5364,2016-04-11 19:00
4.5344,2016-04-11 20:00
4.5326,2016-04-11 21:00
4.5309,2016-04-11 22:00
4.5294,2016-04-11 23:00
4.5280,2016-04-12 00:00
4.5268,2016-04-12 01:00
4.5257,2016-04-12 02:00
4.5248,2016-04-12 03:00
4.5240,2016-04-12 04:00
4.5235,2016-04-12 05:00
4.5231,2016-04-12 06:00
4.5229,2016-04-12 07:00
4.5228,2016-04-12 08:00
4.5229,2016-04-12 09:00
4.5230,2016-04-12 10:00
4.5232,2016-04-12 11:00
4.5235,2016-04-12 12:00
4.5237,2016-04-12 13:00
4.5238,2016-04-12 14:00
4.5238,2016-04-12 15:00
4.5237,2016-04-12 16:00
4.5235,2016-04-12 17:00
4.5231,2016-04-12 18:00
4.5225,2016-04-12 19:00
4.5218,2016-04-12 20:00
4.5209,2016-04-12 21:00
4.5198,2016-04-12 22:00
4.5186,2016-04-12 23:00
4.5173,2016-04-13 00:00
4.5160,2016-04-13 01:00
4.5145,2016-04-13 02:00
4.5131,2016-04-13 03:00
4.5116,2016-04-13 04:00
4.5101,2016-04-13 05:00
4.5087,2016-04-13 06:00
4.5073,2016-04-13 07:00
4.5059,2016-04-13 08:00
4.5060,2016-04-13 09:00
4.5062,2016-04-13 10:00
4.5063,2016-04-13 11:00
4.5063,2016-04-13 12:00
4.5061,2016-04-13 13:00
4.5058,2016-04-13 14:00
4.5055,2016-04-13 15:00
4.5051,2016-04-13 16:00
4.5046,2016-04-13 17:00
4.5040,2016-04-13 18:00
4.5035,2016-04-13 19:00
4.5029,2016-04-13 20:00
4.5024,2016-04-13 21:00
4.5021,2016-04-13 22:00
4.5018,2016-04-13 23:00
4.5017,2016-04-14 00:00
4.5017,2016-04-14 01:00
4.5018,2016-04-14 02:00
4.5019,2016-04-14 03:00
4.5019,2016-04-14 04:00
4.5020,2016-04-14 05:00
4.5020,2016-04-14 06:00
4.5020,2016-04-14 07:00
4.5022,2016-04-14 08:00
4.5023,2016-04-14 09:00
4.5026,2016-04-14 10:00
4.5031,2016-04-14 11:00
4.5036,2016-04-14 12:00
4.5043,2016-04-14 13:00
4.5050,2016-04-14 14:00
4.5057,2016-04-14 15:00
4.5064,2016-04-14 16:00
4.5071,2016-04-14 17:00
4.5077,2016-04-14 18:00
4.5083,2016-04-14 19:00
4.5089,2016-04-14 20:00
4.5094,2016-04-14 21:00
4.5098,2016-04-14 22:00
4.5103,2016-04-14 23:00
4.5107,2016-04-15 00:00
4.5111,2016-04-15 01:00
4.5116,2016-04-15 02:00
4.5120,2016-04-15 03:00
4.5123,2016-04-15 04:00
4.5126,2016-04-15 05:00
4.5127,2016-04-15 06:00
4.5126,2016-04-15 07:00
4.5124,2016-04-15 08:00
4.5119,2016-04-15 09:00
4.5111,2016-04-15 10:00
4.5100,2016-04-15 11:00
4.5087,2016-04-15 12:00
4.5071,2016-04-15 13:00
4.5052,2016-04-15 14:00
4.5031,2016-04-15 15:00
4.5008,2016-04-15 16:00
4.4983,2016-04-15 17:00
4.4957,2016-04-15 18:00
4.4931,2016-04-15 19:00
4.4904,2016-04-15 20:00
4.4878,2016-04-15 21:00
4.4852,2016-04-15 22:00
4.4826,2016-04-15 23:00
4.4802,2016-04-16 00:00
4.4779,2016-04-16 01:00
4.4757,2016-04-16 02:00
4.4737,2016-04-16 03:00
4.4718,2016-04-16 04:00
4.4700,2016-04-16 05:00
4.4684,2016-04-16 06:00
4.4669,2016-04-16 07:00
4.4656,2016-04-16 08:00
4.4643,2016-04-16 09:00
4.4632,2016-04-16 10:00
4.4621,2016-04-16 11:00
4.4611,2016-04-16 12:00
4.4602,2016-04-16 13:00
4.4594,2016-04-16 14:00
4.4586,2016-04-16 15:00
4.4579,2016-04-16 16:00
4.4571,2016-04-16 17:00
4.4565,2016-04-16 18:00
4.4558,2016-04-16 19:00
4.4551,2016-04-16 20:00
4.4545,2016-04-16 21:00
4.4539,2016-04-16 22:00
4.4533,2016-04-16 23:00
4.4527,2016-04-17 00:00
4.4520,2016-04-17 01:00
4.4514,2016-04-17 02:00
4.4508,2016-04-17 03:00
4.4502,2016-04-17 04:00
4.4496,2016-04-17 05:00
4.4490,2016-04-17 06:00
4.4484,2016-04-17 07:00
4.4479,2016-04-17 08:00
4.4473,2016-04-17 09:00
4.4467,2016-04-17 10:00
4.4460,2016-04-17 11:00
4.4454,2016-04-17 12:00
4.4448,2016-04-17 13:00
4.4442,2016-04-17 14:00
4.4436,2016-04-17 15:00
4.4430,2016-04-17 16:00
4.4424,2016-04-17 17:00
4.4418,2016-04-17 18:00
4.4412,2016-04-17 19:00
4.4406,2016-04-17 20:00
4.4400,2016-04-17 21:00
4.4394,2016-04-17 22:00
4.4387,2016-04-17 23:00
4.4381,2016-04-18 00:00
4.4375,2016-04-18 01:00
4.4369,2016-04-18 02:00
4.4363,2016-04-18 03:00
4.4356,2016-04-18 04:00
4.4350,2016-04-18 05:00
4.4344,2016-04-18 06:00
4.4338,2016-04-18 07:00
4.4332,2016-04-18 08:00
4.4325,2016-04-18 09:00
4.4319,2016-04-18 10:00
4.4313,2016-04-18 11:00
4.4306,2016-04-18 12:00
4.4300,2016-04-18 13:00
4.4294,2016-04-18 14:00
4.4287,2016-04-18 15:00
4.4281,2016-04-18 16:00
4.4275,2016-04-18 17:00
4.4268,2016-04-18 18:00
4.4262,2016-04-18 19:00
4.4255,2016-04-18 20:00
4.4249,2016-04-18 21:00
4.4243,2016-04-18 22:00
4.4236,2016-04-18 23:00
4.4230,2016-04-19 00:00
4.4223,2016-04-19 01:00
4.4220,2016-04-19 02:00
4.4233,2016-04-19 03:00
4.4263,2016-04-19 04:00
4.4309,2016-04-19 05:00
4.4379,2016-04-19 06:00
4.4462,2016-04-19 07:00
4.4543,2016-04-19 08:00
4.4608,2016-04-19 09:00
4.4670,2016-04-19 10:00
4.4763,2016-04-19 11:00
4.4872,2016-04-19 12:00
4.5082,2016-04-19 13:00
4.5311,2016-04-19 14:00
4.5477,2016-04-19 15:00
4.5590,2016-04-19 16:00
4.5669,2016-04-19 17:00
4.5734,2016-04-19 18:00
4.5799,2016-04-19 19:00
4.5865,2016-04-19 20:00
4.5926,2016-04-19 21:00
4.5975,2016-04-19 22:00
4.6010,2016-04-19 23:00
4.6033,2016-04-20 00:00
4.6047,2016-04-20 01:00
4.6056,2016-04-20 02:00
4.6062,2016-04-20 03:00
4.6068,2016-04-20 04:00
4.6075,2016-04-20 05:00
4.6080,2016-04-20 06:00
4.6082,2016-04-20 07:00
4.6080,2016-04-20 08:00
4.6073,2016-04-20 09:00
4.6061,2016-04-20 10:00
4.6046,2016-04-20 11:00
4.6029,2016-04-20 12:00
4.6013,2016-04-20 13:00
4.5998,2016-04-20 14:00
4.5987,2016-04-20 15:00
4.5981,2016-04-20 16:00
4.5990,2016-04-20 17:00
4.6000,2016-04-20 18:00
4.6012,2016-04-20 19:00
4.6041,2016-04-20 20:00
4.6184,2016-04-20 21:00
4.6434,2016-04-20 22:00
4.6717,2016-04-20 23:00
4.6984,2016-04-21 00:00
4.7200,2016-04-21 01:00
4.7384,2016-04-21 02:00
4.7544,2016-04-21 03:00
4.7686,2016-04-21 04:00
4.7813,2016-04-21 05:00
4.7926,2016-04-21 06:00
4.8023,2016-04-21 07:00
4.8105,2016-04-21 08:00
4.8172,2016-04-21 09:00
4.8222,2016-04-21 10:00
4.8256,2016-04-21 11:00
4.8274,2016-04-21 12:00
4.8277,2016-04-21 13:00
4.8263,2016-04-21 14:00
4.8229,2016-04-21 15:00
4.8173,2016-04-21 16:00
4.8093,2016-04-21 17:00
4.7993,2016-04-21 18:00
4.7874,2016-04-21 19:00
4.7742,2016-04-21 20:00
4.7604,2016-04-21 21:00
4.7467,2016-04-21 22:00
4.7352,2016-04-21 23:00
4.7218,2016-04-22 00:00
4.7085,2016-04-22 01:00
4.6957,2016-04-22 02:00
4.6833,2016-04-22 03:00
4.6712,2016-04-22 04:00
4.6596,2016-04-22 05:00
4.6488,2016-04-22 06:00
4.6388,2016-04-22 07:00
4.6300,2016-04-22 08:00
4.6223,2016-04-22 09:00
4.6160,2016-04-22 10:00
4.6112,2016-04-22 11:00
4.6079,2016-04-22 12:00
4.6062,2016-04-22 13:00
4.6060,2016-04-22 14:00
4.6069,2016-04-22 15:00
4.6089,2016-04-22 16:00
4.6116,2016-04-22 17:00
4.6145,2016-04-22 18:00
4.6173,2016-04-22 19:00
4.6196,2016-04-22 20:00
4.6210,2016-04-22 21:00
4.6211,2016-04-22 22:00
4.6198,2016-04-22 23:00
4.6168,2016-04-23 00:00
4.6121,2016-04-23 01:00
4.6056,2016-04-23 02:00
4.5974,2016-04-23 03:00
4.5876,2016-04-23 04:00
4.5765,2016-04-23 05:00
4.5642,2016-04-23 06:00
4.5510,2016-04-23 07:00
4.5373,2016-04-23 08:00
4.5232,2016-04-23 09:00
4.5090,2016-04-23 10:00
4.4950,2016-04-23 11:00
4.4814,2016-04-23 12:00
4.4683,2016-04-23 13:00
4.4559,2016-04-23 14:00
4.4443,2016-04-23 15:00
4.4336,2016-04-23 16:00
4.4238,2016-04-23 17:00
4.4150,2016-04-23 18:00
4.4071,2016-04-23 19:00
4.4001,2016-04-23 20:00
4.3940,2016-04-23 21:00
4.3887,2016-04-23 22:00
4.3841,2016-04-23 23:00
4.3802,2016-04-24 00:00
4.3769,2016-04-24 01:00
4.3740,2016-04-24 02:00
4.3717,2016-04-24 03:00
4.3697,2016-04-24 04:00
4.3681,2016-04-24 05:00
4.3667,2016-04-24 06:00
4.3655,2016-04-24 07:00
4.3681,2016-04-24 08:00
4.3860,2016-04-24 09:00
4.4019,2016-04-24 10:00
4.4201,2016-04-24 11:00
4.4432,2016-04-24 12:00
4.4625,2016-04-24 13:00
4.4713,2016-04-24 14:00
4.4743,2016-04-24 15:00
4.4740,2016-04-24 16:00
4.4719,2016-04-24 17:00
4.4691,2016-04-24 18:00
4.4657,2016-04-24 19:00
4.4619,2016-04-24 20:00
4.4576,2016-04-24 21:00
4.4531,2016-04-24 22:00
4.4484,2016-04-24 23:00
4.4439,2016-04-25 00:00
4.4397,2016-04-25 01:00
4.4357,2016-04-25 02:00
4.4320,2016-04-25 03:00
4.4284,2016-04-25 04:00
4.4251,2016-04-25 05:00
4.4220,2016-04-25 06:00
4.4193,2016-04-25 07:00
4.4172,2016-04-25 08:00
4.4157,2016-04-25 09:00
4.4153,2016-04-25 10:00
4.4175,2016-04-25 11:00
4.4209,2016-04-25 12:00
4.4243,2016-04-25 13:00
4.4279,2016-04-25 14:00
4.4316,2016-04-25 15:00
4.4355,2016-04-25 16:00
4.4397,2016-04-25 17:00
4.4440,2016-04-25 18:00
4.4485,2016-04-25 19:00
4.4531,2016-04-25 20:00
4.4579,2016-04-25 21:00
4.4627,2016-04-25 22:00
4.4675,2016-04-25 23:00
4.4723,2016-04-26 00:00
4.4769,2016-04-26 01:00
4.4814,2016-04-26 02:00
4.4854,2016-04-26 03:00
4.4891,2016-04-26 04:00
4.4921,2016-04-26 05:00
4.4944,2016-04-26 06:00
4.4960,2016-04-26 07:00
4.4968,2016-04-26 08:00
4.4967,2016-04-26 09:00
4.4958,2016-04-26 10:00
4.4940,2016-04-26 11:00
4.4914,2016-04-26 12:00
4.4879,2016-04-26 13:00
4.4836,2016-04-26 14:00
4.4785,2016-04-26 15:00
4.4727,2016-04-26 16:00
4.4664,2016-04-26 17:00
4.4595,2016-04-26 18:00
4.4523,2016-04-26 19:00
4.4449,2016-04-26 20:00
4.4374,2016-04-26 21:00
4.4300,2016-04-26 22:00
4.4227,2016-04-26 23:00
4.4158,2016-04-27 00:00
4.4092,2016-04-27 01:00
4.4031,2016-04-27 02:00
4.3974,2016-04-27 03:00
4.3921,2016-04-27 04:00
4.3874,2016-04-27 05:00
4.3830,2016-04-27 06:00
4.3790,2016-04-27 07:00
4.3753,2016-04-27 08:00
4.3719,2016-04-27 09:00
4.3688,2016-04-27 10:00
4.3658,2016-04-27 11:00
4.3629,2016-04-27 12:00
4.3601,2016-04-27 13:00
4.3575,2016-04-27 14:00
4.3549,2016-04-27 15:00
4.3524,2016-04-27 16:00
4.3500,2016-04-27 17:00
4.3659,2016-04-27 18:00
4.4005,2016-04-27 19:00
4.4484,2016-04-27 20:00
4.5074,2016-04-27 21:00
4.5555,2016-04-27 22:00
4.5857,2016-04-27 23:00
4.6042,2016-04-28 00:00
4.6160,2016-04-28 01:00
4.6252,2016-04-28 02:00
4.6335,2016-04-28 03:00
4.6403,2016-04-28 04:00
4.6452,2016-04-28 05:00
4.6483,2016-04-28 06:00
4.6499,2016-04-28 07:00
4.6566,2016-04-28 08:00
4.6670,2016-04-28 09:00
4.6745,2016-04-28 10:00
4.6790,2016-04-28 11:00
4.6815,2016-04-28 12:00
4.6827,2016-04-28 13:00
4.6831,2016-04-28 14:00
4.6826,2016-04-28 15:00
4.6812,2016-04-28 16:00
4.6794,2016-04-28 17:00
4.6781,2016-04-28 18:00
4.6779,2016-04-28 19:00
4.6796,2016-04-28 20:00
4.6832,2016-04-28 21:00
4.6884,2016-04-28 22:00
4.6947,2016-04-28 23:00
4.7014,2016-04-29 00:00
4.7078,2016-04-29 01:00
4.7134,2016-04-29 02:00
4.7177,2016-04-29 03:00
4.7207,2016-04-29 04:00
4.7225,2016-04-29 05:00
4.7235,2016-04-29 06:00
4.7243,2016-04-29 07:00
4.7253,2016-04-29 08:00
4.7271,2016-04-29 09:00
4.7300,2016-04-29 10:00
4.7341,2016-04-29 11:00
4.7393,2016-04-29 12:00
4.7454,2016-04-29 13:00
4.7519,2016-04-29 14:00
4.7583,2016-04-29 15:00
4.7638,2016-04-29 16:00
4.7680,2016-04-29 17:00
4.7702,2016-04-29 18:00
4.7700,2016-04-29 19:00
4.7670,2016-04-29 20:00
4.7611,2016-04-29 21:00
4.7520,2016-04-29 22:00
4.7401,2016-04-29 23:00
4.7253,2016-04-30 00:00
4.7079,2016-04-30 01:00
4.6885,2016-04-30 02:00
4.6672,2016-04-30 03:00
4.6445,2016-04-30 04:00
4.6209,2016-04-30 05:00
4.5968,2016-04-30 06:00
4.5725,2016-04-30 07:00
4.5484,2016-04-30 08:00
4.5248,2016-04-30 09:00
4.5020,2016-04-30 10:00
4.4803,2016-04-30 11:00
4.4613,2016-04-30 12:00
4.4466,2016-04-30 13:00
4.4315,2016-04-30 14:00
4.4211,2016-04-30 15:00
4.4240,2016-04-30 16:00
4.4524,2016-04-30 17:00
4.4964,2016-04-30 18:00
4.5453,2016-04-30 19:00
4.5998,2016-04-30 20:00
4.6685,2016-04-30 21:00
4.7658,2016-04-30 22:00
4.8831,2016-04-30 23:00
4.9861,2016-05-01 00:00
5.0586,2016-05-01 01:00
5.1014,2016-05-01 02:00
5.1224,2016-05-01 03:00
5.1309,2016-05-01 04:00
5.1321,2016-05-01 05:00
5.1277,2016-05-01 06:00
5.1184,2016-05-01 07:00
5.1057,2016-05-01 08:00
5.0908,2016-05-01 09:00
5.0752,2016-05-01 10:00
5.0596,2016-05-01 11:00
5.0447,2016-05-01 12:00
5.0306,2016-05-01 13:00
5.0173,2016-05-01 14:00
5.0047,2016-05-01 15:00
4.9931,2016-05-01 16:00
4.9829,2016-05-01 17:00
4.9747,2016-05-01 18:00
4.9695,2016-05-01 19:00
4.9678,2016-05-01 20:00
4.9712,2016-05-01 21:00
4.9830,2016-05-01 22:00
5.0156,2016-05-01 23:00
5.0943,2016-05-02 00:00
5.2189,2016-05-02 01:00
5.3460,2016-05-02 02:00
5.4520,2016-05-02 03:00
5.5290,2016-05-02 04:00
5.5807,2016-05-02 05:00
5.6129,2016-05-02 06:00
5.6299,2016-05-02 07:00
5.6346,2016-05-02 08:00
5.6292,2016-05-02 09:00
5.6159,2016-05-02 10:00
5.5973,2016-05-02 11:00
5.5755,2016-05-02 12:00
5.5518,2016-05-02 13:00
5.5270,2016-05-02 14:00
5.5010,2016-05-02 15:00
5.4737,2016-05-02 16:00
5.4447,2016-05-02 17:00
5.4134,2016-05-02 18:00
5.3798,2016-05-02 19:00
5.3435,2016-05-02 20:00
5.3049,2016-05-02 21:00
5.2640,2016-05-02 22:00
5.2212,2016-05-02 23:00
5.1768,2016-05-03 00:00
5.1312,2016-05-03 01:00
5.0846,2016-05-03 02:00
5.0375,2016-05-03 03:00
4.9901,2016-05-03 04:00
4.9429,2016-05-03 05:00
4.8963,2016-05-03 06:00
4.8505,2016-05-03 07:00
4.8061,2016-05-03 08:00
4.7635,2016-05-03 09:00
4.7229,2016-05-03 10:00
4.6847,2016-05-03 11:00
4.6494,2016-05-03 12:00
4.6170,2016-05-03 13:00
4.5877,2016-05-03 14:00
4.5617,2016-05-03 15:00
4.5390,2016-05-03 16:00
4.5194,2016-05-03 17:00
4.5028,2016-05-03 18:00
4.4888,2016-05-03 19:00
4.4771,2016-05-03 20:00
4.4674,2016-05-03 21:00
4.4593,2016-05-03 22:00
4.4522,2016-05-03 23:00
4.4458,2016-05-04 00:00
4.4399,2016-05-04 01:00
4.4340,2016-05-04 02:00
4.4280,2016-05-04 03:00
4.4218,2016-05-04 04:00
4.4160,2016-05-04 05:00
4.4094,2016-05-04 06:00
4.4022,2016-05-04 07:00
4.3951,2016-05-04 08:00
4.3880,2016-05-04 09:00
4.3807,2016-05-04 10:00
4.3733,2016-05-04 11:00
4.3661,2016-05-04 12:00
4.3590,2016-05-04 13:00
4.3522,2016-05-04 14:00
4.3457,2016-05-04 15:00
4.3396,2016-05-04 16:00
4.3339,2016-05-04 17:00
4.3288,2016-05-04 18:00
4.3241,2016-05-04 19:00
4.3199,2016-05-04 20:00
4.3162,2016-05-04 21:00
4.3130,2016-05-04 22:00
4.3102,2016-05-04 23:00
4.3078,2016-05-05 00:00
4.3057,2016-05-05 01:00
4.3040,2016-05-05 02:00
4.3025,2016-05-05 03:00
4.3013,2016-05-05 04:00
4.3002,2016-05-05 05:00
4.2993,2016-05-05 06:00
4.2986,2016-05-05 07:00
4.2980,2016-05-05 08:00
4.2974,2016-05-05 09:00
4.2970,2016-05-05 10:00
4.2965,2016-05-05 11:00
4.2961,2016-05-05 12:00
4.2958,2016-05-05 13:00
4.2955,2016-05-05 14:00
4.2952,2016-05-05 15:00
4.2949,2016-05-05 16:00
4.2946,2016-05-05 17:00
4.2943,2016-05-05 18:00
4.2941,2016-05-05 19:00
4.2938,2016-05-05 20:00
4.2936,2016-05-05 21:00
4.2933,2016-05-05 22:00
4.2931,2016-05-05 23:00
4.2929,2016-05-06 00:00
4.2927,2016-05-06 01:00
4.2925,2016-05-06 02:00
4.2923,2016-05-06 03:00
4.2921,2016-05-06 04:00
4.2919,2016-05-06 05:00
4.2917,2016-05-06 06:00
4.2915,2016-05-06 07:00
4.2913,2016-05-06 08:00
4.2911,2016-05-06 09:00
4.2909,2016-05-06 10:00
4.2906,2016-05-06 11:00
4.2904,2016-05-06 12:00
4.2901,2016-05-06 13:00
4.2898,2016-05-06 14:00
4.2895,2016-05-06 15:00
4.2892,2016-05-06 16:00
4.2889,2016-05-06 17:00
4.2886,2016-05-06 18:00
4.2883,2016-05-06 19:00
4.2880,2016-05-06 20:00
4.2876,2016-05-06 21:00
4.2873,2016-05-06 22:00
4.2870,2016-05-06 23:00
4.2867,2016-05-07 00:00
4.2863,2016-05-07 01:00
4.2860,2016-05-07 02:00
4.2857,2016-05-07 03:00
4.2926,2016-05-07 04:00
4.3056,2016-05-07 05:00
4.3164,2016-05-07 06:00
4.3212,2016-05-07 07:00
4.3227,2016-05-07 08:00
4.3226,2016-05-07 09:00
