Q,dt
4.0043,2016-04-04 08:00
4.0003,2016-04-04 09:00
3.9966,2016-04-04 10:00
3.9930,2016-04-04 11:00
3.9898,2016-04-04 12:00
3.9868,2016-04-04 13:00
3.9841,2016-04-04 14:00
3.9818,2016-04-04 15:00
3.9797,2016-04-04 16:00
3.9780,2016-04-04 17:00
3.9766,2016-04-04 18:00
3.9755,2016-04-04 19:00
3.9746,2016-04-04 20:00
3.9739,2016-04-04 21:00
3.9733,2016-04-04 22:00
3.9729,2016-04-04 23:00
3.9727,2016-04-05 00:00
3.9726,2016-04-05 01:00
3.9726,2016-04-05 02:00
3.9727,2016-04-05 03:00
3.9729,2016-04-05 04:00
3.9732,2016-04-05 05:00
3.9734,2016-04-05 06:00
3.9736,2016-04-05 07:00
3.9738,2016-04-05 08:00
3.9739,2016-04-05 09:00
3.9740,2016-04-05 10:00
3.9739,2016-04-05 11:00
3.9737,2016-04-05 12:00
3.9734,2016-04-05 13:00
3.9730,2016-04-05 14:00
3.9725,2016-04-05 15:00
3.9719,2016-04-05 16:00
3.9711,2016-04-05 17:00
3.9714,2016-04-05 18:00
3.9726,2016-04-05 19:00
3.9782,2016-04-05 20:00
3.9837,2016-04-05 21:00
3.9899,2016-04-05 22:00
3.9956,2016-04-05 23:00
4.0012,2016-04-06 00:00
4.0077,2016-04-06 01:00
4.0139,2016-04-06 02:00
4.0193,2016-04-06 03:00
4.0234,2016-04-06 04:00
4.0261,2016-04-06 05:00
4.0276,2016-04-06 06:00
4.0298,2016-04-06 07:00
4.0385,2016-04-06 08:00
4.0492,2016-04-06 09:00
4.0602,2016-04-06 10:00
4.0723,2016-04-06 11:00
4.0855,2016-04-06 12:00
4.0995,2016-04-06 13:00
4.1145,2016-04-06 14:00
4.1291,2016-04-06 15:00
4.1425,2016-04-06 16:00
4.1542,2016-04-06 17:00
4.1639,2016-04-06 18:00
4.1729,2016-04-06 19:00
4.1809,2016-04-06 20:00
4.1881,2016-04-06 21:00
4.1951,2016-04-06 22:00
4.2021,2016-04-06 23:00
4.2094,2016-04-07 00:00
4.2169,2016-04-07 01:00
4.2255,2016-04-07 02:00
4.2349,2016-04-07 03:00
4.2436,2016-04-07 04:00
4.2513,2016-04-07 05:00
4.2577,2016-04-07 06:00
4.2631,2016-04-07 07:00
4.2673,2016-04-07 08:00
4.2705,2016-04-07 09:00
4.2728,2016-04-07 10:00
4.2741,2016-04-07 11:00
4.2745,2016-04-07 12:00
4.2741,2016-04-07 13:00
4.2728,2016-04-07 14:00
4.2709,2016-04-07 15:00
4.2684,2016-04-07 16:00
4.2654,2016-04-07 17:00
4.2620,2016-04-07 18:00
4.2581,2016-04-07 19:00
4.2536,2016-04-07 20:00
4.2483,2016-04-07 21:00
4.2420,2016-04-07 22:00
4.2346,2016-04-07 23:00
4.2261,2016-04-08 00:00
4.2163,2016-04-08 01:00
4.2054,2016-04-08 02:00
4.1940,2016-04-08 03:00
4.1825,2016-04-08 04:00
4.1712,2016-04-08 05:00
4.1613,2016-04-08 06:00
4.1521,2016-04-08 07:00
4.1427,2016-04-08 08:00
4.1339,2016-04-08 09:00
4.1250,2016-04-08 10:00
4.1163,2016-04-08 11:00
4.1075,2016-04-08 12:00
4.0985,2016-04-08 13:00
4.0892,2016-04-08 14:00
4.0796,2016-04-08 15:00
4.0697,2016-04-08 16:00
4.0600,2016-04-08 17:00
4.0513,2016-04-08 18:00
4.0440,2016-04-08 19:00
4.0382,2016-04-08 20:00
4.0341,2016-04-08 21:00
4.0308,2016-04-08 22:00
4.0283,2016-04-08 23:00
4.0269,2016-04-09 00:00
4.0264,2016-04-09 01:00
4.0266,2016-04-09 02:00
4.0273,2016-04-09 03:00
4.0282,2016-04-09 04:00
4.0290,2016-04-09 05:00
4.0298,2016-04-09 06:00
4.0305,2016-04-09 07:00
4.0312,2016-04-09 08:00
4.0318,2016-04-09 09:00
4.0324,2016-04-09 10:00
4.0329,2016-04-09 11:00
4.0333,2016-04-09 12:00
4.0335,2016-04-09 13:00
4.0333,2016-04-09 14:00
4.0328,2016-04-09 15:00
4.0320,2016-04-09 16:00
4.0306,2016-04-09 17:00
4.0289,2016-04-09 18:00
4.0268,2016-04-09 19:00
4.0244,2016-04-09 20:00
4.0217,2016-04-09 21:00
4.0187,2016-04-09 22:00
4.0156,2016-04-09 23:00
4.0123,2016-04-10 00:00
4.0088,2016-04-10 01:00
4.0052,2016-04-10 02:00
4.0015,2016-04-10 03:00
3.9977,2016-04-10 04:00
3.9938,2016-04-10 05:00
3.9900,2016-04-10 06:00
3.9862,2016-04-10 07:00
3.9824,2016-04-10 08:00
3.9787,2016-04-10 09:00
3.9751,2016-04-10 10:00
3.9716,2016-04-10 11:00
3.9682,2016-04-10 12:00
3.9650,2016-04-10 13:00
3.9619,2016-04-10 14:00
3.9589,2016-04-10 15:00
3.9561,2016-04-10 16:00
3.9545,2016-04-10 17:00
3.9539,2016-04-10 18:00
3.9544,2016-04-10 19:00
3.9576,2016-04-10 20:00
3.9605,2016-04-10 21:00
3.9635,2016-04-10 22:00
3.9662,2016-04-10 23:00
3.9687,2016-04-11 00:00
3.9710,2016-04-11 01:00
3.9729,2016-04-11 02:00
3.9742,2016-04-11 03:00
3.9748,2016-04-11 04:00
3.9748,2016-04-11 05:00
3.9741,2016-04-11 06:00
3.9732,2016-04-11 07:00
3.9722,2016-04-11 08:00
3.9715,2016-04-11 09:00
3.9712,2016-04-11 10:00
3.9714,2016-04-11 11:00
3.9722,2016-04-11 12:00
3.9735,2016-04-11 13:00
3.9753,2016-04-11 14:00
3.9774,2016-04-11 15:00
3.9798,2016-04-11 16:00
3.9823,2016-04-11 17:00
3.9850,2016-04-11 18:00
3.9877,2016-04-11 19:00
3.9903,2016-04-11 20:00
3.9929,2016-04-11 21:00
3.9953,2016-04-11 22:00
3.9975,2016-04-11 23:00
3.9994,2016-04-12 00:00
4.0008,2016-04-12 01:00
4.0018,2016-04-12 02:00
4.0022,2016-04-12 03:00
4.0022,2016-04-12 04:00
4.0015,2016-04-12 05:00
4.0003,2016-04-12 06:00
3.9984,2016-04-12 07:00
3.9960,2016-04-12 08:00
3.9931,2016-04-12 09:00
3.9896,2016-04-12 10:00
3.9857,2016-04-12 11:00
3.9813,2016-04-12 12:00
3.9767,2016-04-12 13:00
3.9718,2016-04-12 14:00
3.9668,2016-04-12 15:00
3.9618,2016-04-12 16:00
3.9569,2016-04-12 17:00
3.9520,2016-04-12 18:00
3.9474,2016-04-12 19:00
3.9431,2016-04-12 20:00
3.9390,2016-04-12 21:00
3.9353,2016-04-12 22:00
3.9319,2016-04-12 23:00
3.9289,2016-04-13 00:00
3.9262,2016-04-13 01:00
3.9238,2016-04-13 02:00
3.9217,2016-04-13 03:00
3.9199,2016-04-13 04:00
3.9183,2016-04-13 05:00
3.9170,2016-04-13 06:00
3.9158,2016-04-13 07:00
3.9147,2016-04-13 08:00
3.9138,2016-04-13 09:00
3.9130,2016-04-13 10:00
3.9123,2016-04-13 11:00
3.9117,2016-04-13 12:00
3.9111,2016-04-13 13:00
3.9106,2016-04-13 14:00
3.9101,2016-04-13 15:00
3.9096,2016-04-13 16:00
3.9092,2016-04-13 17:00
3.9087,2016-04-13 18:00
3.9083,2016-04-13 19:00
3.9079,2016-04-13 20:00
3.9074,2016-04-13 21:00
3.9070,2016-04-13 22:00
3.9066,2016-04-13 23:00
3.9062,2016-04-14 00:00
3.9058,2016-04-14 01:00
3.9054,2016-04-14 02:00
3.9050,2016-04-14 03:00
3.9046,2016-04-14 04:00
3.9041,2016-04-14 05:00
3.9037,2016-04-14 06:00
3.9033,2016-04-14 07:00
3.9029,2016-04-14 08:00
3.9025,2016-04-14 09:00
3.9020,2016-04-14 10:00
3.9016,2016-04-14 11:00
3.9012,2016-04-14 12:00
3.9008,2016-04-14 13:00
3.9003,2016-04-14 14:00
3.8999,2016-04-14 15:00
3.8995,2016-04-14 16:00
3.8990,2016-04-14 17:00
3.8986,2016-04-14 18:00
3.8981,2016-04-14 19:00
3.8977,2016-04-14 20:00
3.8972,2016-04-14 21:00
3.8968,2016-04-14 22:00
3.8963,2016-04-14 23:00
3.8959,2016-04-15 00:00
3.8954,2016-04-15 01:00
3.8950,2016-04-15 02:00
3.8945,2016-04-15 03:00
3.8941,2016-04-15 04:00
3.8936,2016-04-15 05:00
3.8931,2016-04-15 06:00
3.8927,2016-04-15 07:00
3.8922,2016-04-15 08:00
3.8917,2016-04-15 09:00
3.8913,2016-04-15 10:00
3.8908,2016-04-15 11:00
3.8903,2016-04-15 12:00
3.8899,2016-04-15 13:00
3.8894,2016-04-15 14:00
3.8889,2016-04-15 15:00
3.8884,2016-04-15 16:00
3.8879,2016-04-15 17:00
3.8874,2016-04-15 18:00
3.8870,2016-04-15 19:00
3.8865,2016-04-15 20:00
3.8860,2016-04-15 21:00
3.8855,2016-04-15 22:00
3.8850,2016-04-15 23:00
3.8845,2016-04-16 00:00
3.8840,2016-04-16 01:00
3.8835,2016-04-16 02:00
3.8830,2016-04-16 03:00
3.8825,2016-04-16 04:00
3.8820,2016-04-16 05:00
3.8815,2016-04-16 06:00
3.8810,2016-04-16 07:00
3.8805,2016-04-16 08:00
3.8799,2016-04-16 09:00
3.8794,2016-04-16 10:00
3.8789,2016-04-16 11:00
3.8784,2016-04-16 12:00
3.8779,2016-04-16 13:00
3.8774,2016-04-16 14:00
3.8768,2016-04-16 15:00
3.8763,2016-04-16 16:00
3.8758,2016-04-16 17:00
3.8753,2016-04-16 18:00
3.8747,2016-04-16 19:00
3.8742,2016-04-16 20:00
3.8737,2016-04-16 21:00
3.8731,2016-04-16 22:00
3.8726,2016-04-16 23:00
3.8721,2016-04-17 00:00
3.8715,2016-04-17 01:00
3.8710,2016-04-17 02:00
3.8704,2016-04-17 03:00
3.8699,2016-04-17 04:00
3.8693,2016-04-17 05:00
3.8688,2016-04-17 06:00
3.8683,2016-04-17 07:00
3.8677,2016-04-17 08:00
3.8672,2016-04-17 09:00
3.8666,2016-04-17 10:00
3.8660,2016-04-17 11:00
3.8655,2016-04-17 12:00
3.8649,2016-04-17 13:00
3.8644,2016-04-17 14:00
3.8638,2016-04-17 15:00
3.8632,2016-04-17 16:00
3.8627,2016-04-17 17:00
3.8621,2016-04-17 18:00
3.8615,2016-04-17 19:00
3.8610,2016-04-17 20:00
3.8604,2016-04-17 21:00
3.8598,2016-04-17 22:00
3.8593,2016-04-17 23:00
3.8587,2016-04-18 00:00
3.8581,2016-04-18 01:00
3.8575,2016-04-18 02:00
3.8570,2016-04-18 03:00
3.8564,2016-04-18 04:00
3.8558,2016-04-18 05:00
3.8552,2016-04-18 06:00
3.8546,2016-04-18 07:00
3.8540,2016-04-18 08:00
3.8534,2016-04-18 09:00
3.8529,2016-04-18 10:00
3.8523,2016-04-18 11:00
3.8517,2016-04-18 12:00
3.8511,2016-04-18 13:00
3.8505,2016-04-18 14:00
3.8499,2016-04-18 15:00
3.8493,2016-04-18 16:00
3.8487,2016-04-18 17:00
3.8481,2016-04-18 18:00
3.8475,2016-04-18 19:00
3.8469,2016-04-18 20:00
3.8463,2016-04-18 21:00
3.8457,2016-04-18 22:00
3.8451,2016-04-18 23:00
3.8444,2016-04-19 00:00
3.8438,2016-04-19 01:00
3.8432,2016-04-19 02:00
3.8434,2016-04-19 03:00
3.8444,2016-04-19 04:00
3.8459,2016-04-19 05:00
3.8495,2016-04-19 06:00
3.8554,2016-04-19 07:00
3.8626,2016-04-19 08:00
3.8711,2016-04-19 09:00
3.8811,2016-04-19 10:00
3.8985,2016-04-19 11:00
3.9239,2016-04-19 12:00
3.9602,2016-04-19 13:00
4.0089,2016-04-19 14:00
4.0608,2016-04-19 15:00
4.1123,2016-04-19 16:00
4.1642,2016-04-19 17:00
4.2154,2016-04-19 18:00
4.2676,2016-04-19 19:00
4.3135,2016-04-19 20:00
4.3510,2016-04-19 21:00
4.3789,2016-04-19 22:00
4.3988,2016-04-19 23:00
4.4136,2016-04-20 00:00
4.4265,2016-04-20 01:00
4.4405,2016-04-20 02:00
4.4577,2016-04-20 03:00
4.4792,2016-04-20 04:00
4.5051,2016-04-20 05:00
4.5354,2016-04-20 06:00
4.5696,2016-04-20 07:00
4.6070,2016-04-20 08:00
4.6468,2016-04-20 09:00
4.6880,2016-04-20 10:00
4.7293,2016-04-20 11:00
4.7695,2016-04-20 12:00
4.8070,2016-04-20 13:00
4.8404,2016-04-20 14:00
4.8687,2016-04-20 15:00
4.8907,2016-04-20 16:00
4.9059,2016-04-20 17:00
4.9139,2016-04-20 18:00
4.9146,2016-04-20 19:00
4.9098,2016-04-20 20:00
4.9062,2016-04-20 21:00
4.9025,2016-04-20 22:00
4.8952,2016-04-20 23:00
4.8809,2016-04-21 00:00
4.8605,2016-04-21 01:00
4.8354,2016-04-21 02:00
4.8106,2016-04-21 03:00
4.7819,2016-04-21 04:00
4.7487,2016-04-21 05:00
4.7106,2016-04-21 06:00
4.6678,2016-04-21 07:00
4.6214,2016-04-21 08:00
4.5731,2016-04-21 09:00
4.5245,2016-04-21 10:00
4.4776,2016-04-21 11:00
4.4338,2016-04-21 12:00
4.3944,2016-04-21 13:00
4.3600,2016-04-21 14:00
4.3329,2016-04-21 15:00
4.3114,2016-04-21 16:00
4.2955,2016-04-21 17:00
4.2848,2016-04-21 18:00
4.2786,2016-04-21 19:00
4.2765,2016-04-21 20:00
4.2776,2016-04-21 21:00
4.2815,2016-04-21 22:00
4.2937,2016-04-21 23:00
4.3113,2016-04-22 00:00
4.3301,2016-04-22 01:00
4.3520,2016-04-22 02:00
4.3754,2016-04-22 03:00
4.3983,2016-04-22 04:00
4.4186,2016-04-22 05:00
4.4347,2016-04-22 06:00
4.4455,2016-04-22 07:00
4.4508,2016-04-22 08:00
4.4507,2016-04-22 09:00
4.4456,2016-04-22 10:00
4.4368,2016-04-22 11:00
4.4260,2016-04-22 12:00
4.4150,2016-04-22 13:00
4.4052,2016-04-22 14:00
4.3972,2016-04-22 15:00
4.3909,2016-04-22 16:00
4.3857,2016-04-22 17:00
4.3806,2016-04-22 18:00
4.3744,2016-04-22 19:00
4.3666,2016-04-22 20:00
4.3567,2016-04-22 21:00
4.3447,2016-04-22 22:00
4.3309,2016-04-22 23:00
4.3157,2016-04-23 00:00
4.2996,2016-04-23 01:00
4.2828,2016-04-23 02:00
4.2658,2016-04-23 03:00
4.2484,2016-04-23 04:00
4.2308,2016-04-23 05:00
4.2129,2016-04-23 06:00
4.1946,2016-04-23 07:00
4.1758,2016-04-23 08:00
4.1565,2016-04-23 09:00
4.1369,2016-04-23 10:00
4.1169,2016-04-23 11:00
4.0967,2016-04-23 12:00
4.0766,2016-04-23 13:00
4.0566,2016-04-23 14:00
4.0369,2016-04-23 15:00
4.0177,2016-04-23 16:00
3.9992,2016-04-23 17:00
3.9814,2016-04-23 18:00
3.9645,2016-04-23 19:00
3.9486,2016-04-23 20:00
3.9337,2016-04-23 21:00
3.9199,2016-04-23 22:00
3.9072,2016-04-23 23:00
3.8957,2016-04-24 00:00
3.8853,2016-04-24 01:00
3.8760,2016-04-24 02:00
3.8678,2016-04-24 03:00
3.8606,2016-04-24 04:00
3.8544,2016-04-24 05:00
3.8491,2016-04-24 06:00
3.8446,2016-04-24 07:00
3.8408,2016-04-24 08:00
3.8376,2016-04-24 09:00
3.8403,2016-04-24 10:00
3.8475,2016-04-24 11:00
3.8565,2016-04-24 12:00
3.8658,2016-04-24 13:00
3.8753,2016-04-24 14:00
3.8848,2016-04-24 15:00
3.8940,2016-04-24 16:00
3.9023,2016-04-24 17:00
3.9092,2016-04-24 18:00
3.9143,2016-04-24 19:00
3.9175,2016-04-24 20:00
3.9187,2016-04-24 21:00
3.9185,2016-04-24 22:00
3.9177,2016-04-24 23:00
3.9170,2016-04-25 00:00
3.9171,2016-04-25 01:00
3.9186,2016-04-25 02:00
3.9215,2016-04-25 03:00
3.9258,2016-04-25 04:00
3.9313,2016-04-25 05:00
3.9377,2016-04-25 06:00
3.9444,2016-04-25 07:00
3.9512,2016-04-25 08:00
3.9576,2016-04-25 09:00
3.9634,2016-04-25 10:00
3.9683,2016-04-25 11:00
3.9722,2016-04-25 12:00
3.9749,2016-04-25 13:00
3.9765,2016-04-25 14:00
3.9769,2016-04-25 15:00
3.9761,2016-04-25 16:00
3.9743,2016-04-25 17:00
3.9716,2016-04-25 18:00
3.9681,2016-04-25 19:00
3.9638,2016-04-25 20:00
3.9590,2016-04-25 21:00
3.9536,2016-04-25 22:00
3.9479,2016-04-25 23:00
3.9417,2016-04-26 00:00
3.9353,2016-04-26 01:00
3.9287,2016-04-26 02:00
3.9219,2016-04-26 03:00
3.9149,2016-04-26 04:00
3.9079,2016-04-26 05:00
3.9009,2016-04-26 06:00
3.8940,2016-04-26 07:00
3.8872,2016-04-26 08:00
3.8807,2016-04-26 09:00
3.8744,2016-04-26 10:00
3.8685,2016-04-26 11:00
3.8630,2016-04-26 12:00
3.8580,2016-04-26 13:00
3.8533,2016-04-26 14:00
3.8492,2016-04-26 15:00
3.8455,2016-04-26 16:00
3.8422,2016-04-26 17:00
3.8394,2016-04-26 18:00
3.8370,2016-04-26 19:00
3.8349,2016-04-26 20:00
3.8331,2016-04-26 21:00
3.8316,2016-04-26 22:00
3.8304,2016-04-26 23:00
3.8294,2016-04-27 00:00
3.8285,2016-04-27 01:00
3.8278,2016-04-27 02:00
3.8272,2016-04-27 03:00
3.8267,2016-04-27 04:00
3.8263,2016-04-27 05:00
3.8260,2016-04-27 06:00
3.8257,2016-04-27 07:00
3.8254,2016-04-27 08:00
3.8252,2016-04-27 09:00
3.8249,2016-04-27 10:00
3.8247,2016-04-27 11:00
3.8245,2016-04-27 12:00
3.8243,2016-04-27 13:00
3.8242,2016-04-27 14:00
3.8240,2016-04-27 15:00
3.8238,2016-04-27 16:00
3.8236,2016-04-27 17:00
3.8322,2016-04-27 18:00
3.8580,2016-04-27 19:00
3.8980,2016-04-27 20:00
3.9458,2016-04-27 21:00
3.9932,2016-04-27 22:00
4.0397,2016-04-27 23:00
4.0844,2016-04-28 00:00
4.1259,2016-04-28 01:00
4.1615,2016-04-28 02:00
4.1885,2016-04-28 03:00
4.2050,2016-04-28 04:00
4.2108,2016-04-28 05:00
4.2077,2016-04-28 06:00
4.2019,2016-04-28 07:00
4.1949,2016-04-28 08:00
4.1905,2016-04-28 09:00
4.1906,2016-04-28 10:00
4.1964,2016-04-28 11:00
4.2080,2016-04-28 12:00
4.2248,2016-04-28 13:00
4.2458,2016-04-28 14:00
4.2699,2016-04-28 15:00
4.2960,2016-04-28 16:00
4.3230,2016-04-28 17:00
4.3502,2016-04-28 18:00
4.3772,2016-04-28 19:00
4.4037,2016-04-28 20:00
4.4293,2016-04-28 21:00
4.4536,2016-04-28 22:00
4.4782,2016-04-28 23:00
4.5001,2016-04-29 00:00
4.5190,2016-04-29 01:00
4.5347,2016-04-29 02:00
4.5466,2016-04-29 03:00
4.5543,2016-04-29 04:00
4.5574,2016-04-29 05:00
4.5554,2016-04-29 06:00
4.5480,2016-04-29 07:00
4.5353,2016-04-29 08:00
4.5176,2016-04-29 09:00
4.4952,2016-04-29 10:00
4.4689,2016-04-29 11:00
4.4393,2016-04-29 12:00
4.4071,2016-04-29 13:00
4.3731,2016-04-29 14:00
4.3379,2016-04-29 15:00
4.3022,2016-04-29 16:00
4.2663,2016-04-29 17:00
4.2308,2016-04-29 18:00
4.1961,2016-04-29 19:00
4.1624,2016-04-29 20:00
4.1299,2016-04-29 21:00
4.0990,2016-04-29 22:00
4.0697,2016-04-29 23:00
4.0421,2016-04-30 00:00
4.0165,2016-04-30 01:00
3.9927,2016-04-30 02:00
3.9710,2016-04-30 03:00
3.9511,2016-04-30 04:00
3.9332,2016-04-30 05:00
3.9173,2016-04-30 06:00
3.9031,2016-04-30 07:00
3.8907,2016-04-30 08:00
3.8798,2016-04-30 09:00
3.8705,2016-04-30 10:00
3.8646,2016-04-30 11:00
3.8599,2016-04-30 12:00
3.8567,2016-04-30 13:00
3.8542,2016-04-30 14:00
3.8523,2016-04-30 15:00
3.8583,2016-04-30 16:00
3.8718,2016-04-30 17:00
3.8940,2016-04-30 18:00
3.9220,2016-04-30 19:00
3.9601,2016-04-30 20:00
4.0217,2016-04-30 21:00
4.1187,2016-04-30 22:00
4.2340,2016-04-30 23:00
4.3518,2016-05-01 00:00
4.4665,2016-05-01 01:00
4.5742,2016-05-01 02:00
4.6676,2016-05-01 03:00
4.7401,2016-05-01 04:00
4.7891,2016-05-01 05:00
4.8167,2016-05-01 06:00
4.8280,2016-05-01 07:00
4.8315,2016-05-01 08:00
4.8367,2016-05-01 09:00
4.8526,2016-05-01 10:00
4.8854,2016-05-01 11:00
4.9381,2016-05-01 12:00
5.0107,2016-05-01 13:00
5.1009,2016-05-01 14:00
5.2052,2016-05-01 15:00
5.3199,2016-05-01 16:00
5.4411,2016-05-01 17:00
5.5650,2016-05-01 18:00
5.6876,2016-05-01 19:00
5.8050,2016-05-01 20:00
5.9135,2016-05-01 21:00
6.0222,2016-05-01 22:00
6.1229,2016-05-01 23:00
6.2103,2016-05-02 00:00
6.2839,2016-05-02 01:00
6.3447,2016-05-02 02:00
6.3860,2016-05-02 03:00
6.4047,2016-05-02 04:00
6.4012,2016-05-02 05:00
6.3748,2016-05-02 06:00
6.3238,2016-05-02 07:00
6.2474,2016-05-02 08:00
6.1469,2016-05-02 09:00
6.0264,2016-05-02 10:00
5.8921,2016-05-02 11:00
5.7507,2016-05-02 12:00
5.6084,2016-05-02 13:00
5.4703,2016-05-02 14:00
5.3400,2016-05-02 15:00
5.2200,2016-05-02 16:00
5.1118,2016-05-02 17:00
5.0157,2016-05-02 18:00
4.9320,2016-05-02 19:00
4.8600,2016-05-02 20:00
4.7992,2016-05-02 21:00
4.7486,2016-05-02 22:00
4.7075,2016-05-02 23:00
4.6748,2016-05-03 00:00
4.6494,2016-05-03 01:00
4.6305,2016-05-03 02:00
4.6169,2016-05-03 03:00
4.6077,2016-05-03 04:00
4.6016,2016-05-03 05:00
4.5977,2016-05-03 06:00
4.5946,2016-05-03 07:00
4.5913,2016-05-03 08:00
4.5866,2016-05-03 09:00
4.5796,2016-05-03 10:00
4.5694,2016-05-03 11:00
4.5553,2016-05-03 12:00
4.5369,2016-05-03 13:00
4.5142,2016-05-03 14:00
4.4871,2016-05-03 15:00
4.4560,2016-05-03 16:00
4.4215,2016-05-03 17:00
4.3841,2016-05-03 18:00
4.3447,2016-05-03 19:00
4.3039,2016-05-03 20:00
4.2628,2016-05-03 21:00
4.2218,2016-05-03 22:00
4.1819,2016-05-03 23:00
4.1435,2016-05-04 00:00
4.1070,2016-05-04 01:00
4.0730,2016-05-04 02:00
4.0416,2016-05-04 03:00
4.0139,2016-05-04 04:00
3.9965,2016-05-04 05:00
3.9818,2016-05-04 06:00
3.9669,2016-05-04 07:00
3.9535,2016-05-04 08:00
3.9433,2016-05-04 09:00
3.9374,2016-05-04 10:00
3.9351,2016-05-04 11:00
3.9346,2016-05-04 12:00
3.9338,2016-05-04 13:00
3.9311,2016-05-04 14:00
3.9263,2016-05-04 15:00
3.9196,2016-05-04 16:00
3.9121,2016-05-04 17:00
3.9047,2016-05-04 18:00
3.8983,2016-05-04 19:00
3.8935,2016-05-04 20:00
3.8906,2016-05-04 21:00
3.8895,2016-05-04 22:00
3.8901,2016-05-04 23:00
3.8921,2016-05-05 00:00
3.8952,2016-05-05 01:00
3.8991,2016-05-05 02:00
3.9034,2016-05-05 03:00
3.9080,2016-05-05 04:00
3.9126,2016-05-05 05:00
3.9170,2016-05-05 06:00
3.9211,2016-05-05 07:00
3.9247,2016-05-05 08:00
3.9278,2016-05-05 09:00
3.9302,2016-05-05 10:00
3.9321,2016-05-05 11:00
3.9332,2016-05-05 12:00
3.9338,2016-05-05 13:00
3.9337,2016-05-05 14:00
3.9329,2016-05-05 15:00
3.9316,2016-05-05 16:00
3.9297,2016-05-05 17:00
3.9273,2016-05-05 18:00
3.9244,2016-05-05 19:00
3.9211,2016-05-05 20:00
3.9173,2016-05-05 21:00
3.9133,2016-05-05 22:00
3.9089,2016-05-05 23:00
3.9044,2016-05-06 00:00
3.8998,2016-05-06 01:00
3.8952,2016-05-06 02:00
3.8906,2016-05-06 03:00
3.8861,2016-05-06 04:00
3.8818,2016-05-06 05:00
3.8777,2016-05-06 06:00
3.8739,2016-05-06 07:00
3.8705,2016-05-06 08:00
3.8674,2016-05-06 09:00
3.8646,2016-05-06 10:00
3.8621,2016-05-06 11:00
3.8600,2016-05-06 12:00
3.8581,2016-05-06 13:00
3.8566,2016-05-06 14:00
3.8553,2016-05-06 15:00
3.8542,2016-05-06 16:00
3.8533,2016-05-06 17:00
3.8526,2016-05-06 18:00
3.8520,2016-05-06 19:00
3.8515,2016-05-06 20:00
3.8511,2016-05-06 21:00
3.8508,2016-05-06 22:00
3.8506,2016-05-06 23:00
3.8504,2016-05-07 00:00
3.8502,2016-05-07 01:00
3.8501,2016-05-07 02:00
3.8500,2016-05-07 03:00
3.8500,2016-05-07 04:00
3.8505,2016-05-07 05:00
3.8527,2016-05-07 06:00
3.8552,2016-05-07 07:00
3.8584,2016-05-07 08:00
3.8613,2016-05-07 09:00
