Q,dt
0.8476,2016-04-07 06:00
0.8409,2016-04-07 07:00
0.8342,2016-04-07 08:00
0.8276,2016-04-07 09:00
0.8215,2016-04-07 10:00
0.8159,2016-04-07 11:00
0.8107,2016-04-07 12:00
0.8060,2016-04-07 13:00
0.8018,2016-04-07 14:00
0.7980,2016-04-07 15:00
0.7947,2016-04-07 16:00
0.7918,2016-04-07 17:00
0.7893,2016-04-07 18:00
0.7869,2016-04-07 19:00
0.7848,2016-04-07 20:00
0.7827,2016-04-07 21:00
0.7807,2016-04-07 22:00
0.7788,2016-04-07 23:00
0.7771,2016-04-08 00:00
0.7754,2016-04-08 01:00
0.7739,2016-04-08 02:00
0.7725,2016-04-08 03:00
0.7720,2016-04-08 04:00
0.7726,2016-04-08 05:00
0.7741,2016-04-08 06:00
0.7762,2016-04-08 07:00
0.7782,2016-04-08 08:00
0.7802,2016-04-08 09:00
0.7824,2016-04-08 10:00
0.7846,2016-04-08 11:00
0.7869,2016-04-08 12:00
0.7891,2016-04-08 13:00
0.7912,2016-04-08 14:00
0.7931,2016-04-08 15:00
0.7947,2016-04-08 16:00
0.7961,2016-04-08 17:00
0.7973,2016-04-08 18:00
0.7986,2016-04-08 19:00
0.8003,2016-04-08 20:00
0.8013,2016-04-08 21:00
0.8025,2016-04-08 22:00
0.8033,2016-04-08 23:00
0.8037,2016-04-09 00:00
0.8035,2016-04-09 01:00
0.8027,2016-04-09 02:00
0.8013,2016-04-09 03:00
0.7993,2016-04-09 04:00
0.7970,2016-04-09 05:00
0.7944,2016-04-09 06:00
0.7918,2016-04-09 07:00
0.7893,2016-04-09 08:00
0.7869,2016-04-09 09:00
0.7848,2016-04-09 10:00
0.7828,2016-04-09 11:00
0.7809,2016-04-09 12:00
0.7792,2016-04-09 13:00
0.7776,2016-04-09 14:00
0.7760,2016-04-09 15:00
0.7745,2016-04-09 16:00
0.7731,2016-04-09 17:00
0.7718,2016-04-09 18:00
0.7706,2016-04-09 19:00
0.7696,2016-04-09 20:00
0.7686,2016-04-09 21:00
0.7679,2016-04-09 22:00
0.7672,2016-04-09 23:00
0.7667,2016-04-10 00:00
0.7662,2016-04-10 01:00
0.7659,2016-04-10 02:00
0.7656,2016-04-10 03:00
0.7653,2016-04-10 04:00
0.7652,2016-04-10 05:00
0.7650,2016-04-10 06:00
0.7649,2016-04-10 07:00
0.7648,2016-04-10 08:00
0.7647,2016-04-10 09:00
0.7646,2016-04-10 10:00
0.7646,2016-04-10 11:00
0.7645,2016-04-10 12:00
0.7644,2016-04-10 13:00
0.7644,2016-04-10 14:00
0.7643,2016-04-10 15:00
0.7643,2016-04-10 16:00
0.7656,2016-04-10 17:00
0.7671,2016-04-10 18:00
0.7693,2016-04-10 19:00
0.7722,2016-04-10 20:00
0.7745,2016-04-10 21:00
0.7766,2016-04-10 22:00
0.7785,2016-04-10 23:00
0.7803,2016-04-11 00:00
0.7821,2016-04-11 01:00
0.7839,2016-04-11 02:00
0.7857,2016-04-11 03:00
0.7874,2016-04-11 04:00
0.7887,2016-04-11 05:00
0.7899,2016-04-11 06:00
0.7906,2016-04-11 07:00
0.7911,2016-04-11 08:00
0.7913,2016-04-11 09:00
0.7910,2016-04-11 10:00
0.7903,2016-04-11 11:00
0.7891,2016-04-11 12:00
0.7874,2016-04-11 13:00
0.7854,2016-04-11 14:00
0.7831,2016-04-11 15:00
0.7807,2016-04-11 16:00
0.7782,2016-04-11 17:00
0.7758,2016-04-11 18:00
0.7736,2016-04-11 19:00
0.7716,2016-04-11 20:00
0.7698,2016-04-11 21:00
0.7683,2016-04-11 22:00
0.7671,2016-04-11 23:00
0.7660,2016-04-12 00:00
0.7651,2016-04-12 01:00
0.7645,2016-04-12 02:00
0.7639,2016-04-12 03:00
0.7635,2016-04-12 04:00
0.7631,2016-04-12 05:00
0.7629,2016-04-12 06:00
0.7626,2016-04-12 07:00
0.7625,2016-04-12 08:00
0.7623,2016-04-12 09:00
0.7622,2016-04-12 10:00
0.7621,2016-04-12 11:00
0.7620,2016-04-12 12:00
0.7619,2016-04-12 13:00
0.7618,2016-04-12 14:00
0.7617,2016-04-12 15:00
0.7617,2016-04-12 16:00
0.7616,2016-04-12 17:00
0.7615,2016-04-12 18:00
0.7615,2016-04-12 19:00
0.7614,2016-04-12 20:00
0.7613,2016-04-12 21:00
0.7613,2016-04-12 22:00
0.7612,2016-04-12 23:00
0.7611,2016-04-13 00:00
0.7611,2016-04-13 01:00
0.7610,2016-04-13 02:00
0.7609,2016-04-13 03:00
0.7608,2016-04-13 04:00
0.7608,2016-04-13 05:00
0.7607,2016-04-13 06:00
0.7606,2016-04-13 07:00
0.7606,2016-04-13 08:00
0.7607,2016-04-13 09:00
0.7608,2016-04-13 10:00
0.7610,2016-04-13 11:00
0.7611,2016-04-13 12:00
0.7612,2016-04-13 13:00
0.7612,2016-04-13 14:00
0.7612,2016-04-13 15:00
0.7611,2016-04-13 16:00
0.7610,2016-04-13 17:00
0.7609,2016-04-13 18:00
0.7608,2016-04-13 19:00
0.7607,2016-04-13 20:00
0.7605,2016-04-13 21:00
0.7604,2016-04-13 22:00
0.7602,2016-04-13 23:00
0.7601,2016-04-14 00:00
0.7599,2016-04-14 01:00
0.7598,2016-04-14 02:00
0.7596,2016-04-14 03:00
0.7595,2016-04-14 04:00
0.7593,2016-04-14 05:00
0.7592,2016-04-14 06:00
0.7591,2016-04-14 07:00
0.7589,2016-04-14 08:00
0.7588,2016-04-14 09:00
0.7587,2016-04-14 10:00
0.7586,2016-04-14 11:00
0.7585,2016-04-14 12:00
0.7584,2016-04-14 13:00
0.7583,2016-04-14 14:00
0.7582,2016-04-14 15:00
0.7581,2016-04-14 16:00
0.7580,2016-04-14 17:00
0.7579,2016-04-14 18:00
0.7578,2016-04-14 19:00
0.7577,2016-04-14 20:00
0.7576,2016-04-14 21:00
0.7576,2016-04-14 22:00
0.7575,2016-04-14 23:00
0.7574,2016-04-15 00:00
0.7573,2016-04-15 01:00
0.7572,2016-04-15 02:00
0.7571,2016-04-15 03:00
0.7570,2016-04-15 04:00
0.7569,2016-04-15 05:00
0.7568,2016-04-15 06:00
0.7568,2016-04-15 07:00
0.7567,2016-04-15 08:00
0.7566,2016-04-15 09:00
0.7565,2016-04-15 10:00
0.7564,2016-04-15 11:00
0.7563,2016-04-15 12:00
0.7562,2016-04-15 13:00
0.7561,2016-04-15 14:00
0.7560,2016-04-15 15:00
0.7559,2016-04-15 16:00
0.7558,2016-04-15 17:00
0.7557,2016-04-15 18:00
0.7556,2016-04-15 19:00
0.7555,2016-04-15 20:00
0.7554,2016-04-15 21:00
0.7553,2016-04-15 22:00
0.7552,2016-04-15 23:00
0.7552,2016-04-16 00:00
0.7551,2016-04-16 01:00
0.7550,2016-04-16 02:00
0.7549,2016-04-16 03:00
0.7548,2016-04-16 04:00
0.7547,2016-04-16 05:00
0.7546,2016-04-16 06:00
0.7545,2016-04-16 07:00
0.7544,2016-04-16 08:00
0.7543,2016-04-16 09:00
0.7542,2016-04-16 10:00
0.7541,2016-04-16 11:00
0.7540,2016-04-16 12:00
0.7539,2016-04-16 13:00
0.7538,2016-04-16 14:00
0.7536,2016-04-16 15:00
0.7535,2016-04-16 16:00
0.7534,2016-04-16 17:00
0.7533,2016-04-16 18:00
0.7532,2016-04-16 19:00
0.7531,2016-04-16 20:00
0.7530,2016-04-16 21:00
0.7529,2016-04-16 22:00
0.7528,2016-04-16 23:00
0.7527,2016-04-17 00:00
0.7526,2016-04-17 01:00
0.7525,2016-04-17 02:00
0.7524,2016-04-17 03:00
0.7523,2016-04-17 04:00
0.7522,2016-04-17 05:00
0.7521,2016-04-17 06:00
0.7520,2016-04-17 07:00
0.7519,2016-04-17 08:00
0.7517,2016-04-17 09:00
0.7516,2016-04-17 10:00
0.7515,2016-04-17 11:00
0.7514,2016-04-17 12:00
0.7513,2016-04-17 13:00
0.7512,2016-04-17 14:00
0.7511,2016-04-17 15:00
0.7510,2016-04-17 16:00
0.7509,2016-04-17 17:00
0.7507,2016-04-17 18:00
0.7506,2016-04-17 19:00
0.7505,2016-04-17 20:00
0.7504,2016-04-17 21:00
0.7503,2016-04-17 22:00
0.7502,2016-04-17 23:00
0.7501,2016-04-18 00:00
0.7500,2016-04-18 01:00
0.7498,2016-04-18 02:00
0.7497,2016-04-18 03:00
0.7496,2016-04-18 04:00
0.7495,2016-04-18 05:00
0.7494,2016-04-18 06:00
0.7493,2016-04-18 07:00
0.7491,2016-04-18 08:00
0.7490,2016-04-18 09:00
0.7489,2016-04-18 10:00
0.7488,2016-04-18 11:00
0.7487,2016-04-18 12:00
0.7486,2016-04-18 13:00
0.7484,2016-04-18 14:00
0.7483,2016-04-18 15:00
0.7482,2016-04-18 16:00
0.7481,2016-04-18 17:00
0.7480,2016-04-18 18:00
0.7478,2016-04-18 19:00
0.7477,2016-04-18 20:00
0.7476,2016-04-18 21:00
0.7475,2016-04-18 22:00
0.7474,2016-04-18 23:00
0.7472,2016-04-19 00:00
0.7471,2016-04-19 01:00
0.7470,2016-04-19 02:00
0.7472,2016-04-19 03:00
0.7480,2016-04-19 04:00
0.7494,2016-04-19 05:00
0.7520,2016-04-19 06:00
0.7557,2016-04-19 07:00
0.7600,2016-04-19 08:00
0.7652,2016-04-19 09:00
0.7708,2016-04-19 10:00
0.7821,2016-04-19 11:00
0.7949,2016-04-19 12:00
0.8118,2016-04-19 13:00
0.8371,2016-04-19 14:00
0.8626,2016-04-19 15:00
0.8888,2016-04-19 16:00
0.9165,2016-04-19 17:00
0.9449,2016-04-19 18:00
0.9753,2016-04-19 19:00
1.0039,2016-04-19 20:00
1.0301,2016-04-19 21:00
1.0528,2016-04-19 22:00
1.0716,2016-04-19 23:00
1.0860,2016-04-20 00:00
1.0954,2016-04-20 01:00
1.0997,2016-04-20 02:00
1.0984,2016-04-20 03:00
1.0916,2016-04-20 04:00
1.0795,2016-04-20 05:00
1.0627,2016-04-20 06:00
1.0422,2016-04-20 07:00
1.0190,2016-04-20 08:00
0.9940,2016-04-20 09:00
0.9683,2016-04-20 10:00
0.9425,2016-04-20 11:00
0.9173,2016-04-20 12:00
0.8934,2016-04-20 13:00
0.8711,2016-04-20 14:00
0.8508,2016-04-20 15:00
0.8326,2016-04-20 16:00
0.8168,2016-04-20 17:00
0.8033,2016-04-20 18:00
0.7918,2016-04-20 19:00
0.7826,2016-04-20 20:00
0.7808,2016-04-20 21:00
0.7852,2016-04-20 22:00
0.7915,2016-04-20 23:00
0.7983,2016-04-21 00:00
0.8061,2016-04-21 01:00
0.8145,2016-04-21 02:00
0.8262,2016-04-21 03:00
0.8380,2016-04-21 04:00
0.8495,2016-04-21 05:00
0.8602,2016-04-21 06:00
0.8699,2016-04-21 07:00
0.8787,2016-04-21 08:00
0.8868,2016-04-21 09:00
0.8942,2016-04-21 10:00
0.9008,2016-04-21 11:00
0.9058,2016-04-21 12:00
0.9083,2016-04-21 13:00
0.9079,2016-04-21 14:00
0.9051,2016-04-21 15:00
0.8988,2016-04-21 16:00
0.8897,2016-04-21 17:00
0.8786,2016-04-21 18:00
0.8662,2016-04-21 19:00
0.8533,2016-04-21 20:00
0.8406,2016-04-21 21:00
0.8285,2016-04-21 22:00
0.8195,2016-04-21 23:00
0.8138,2016-04-22 00:00
0.8085,2016-04-22 01:00
0.8040,2016-04-22 02:00
0.8003,2016-04-22 03:00
0.7972,2016-04-22 04:00
0.7947,2016-04-22 05:00
0.7932,2016-04-22 06:00
0.7927,2016-04-22 07:00
0.7933,2016-04-22 08:00
0.7945,2016-04-22 09:00
0.7960,2016-04-22 10:00
0.7973,2016-04-22 11:00
0.7982,2016-04-22 12:00
0.7984,2016-04-22 13:00
0.7977,2016-04-22 14:00
0.7960,2016-04-22 15:00
0.7934,2016-04-22 16:00
0.7900,2016-04-22 17:00
0.7860,2016-04-22 18:00
0.7816,2016-04-22 19:00
0.7770,2016-04-22 20:00
0.7725,2016-04-22 21:00
0.7682,2016-04-22 22:00
0.7643,2016-04-22 23:00
0.7608,2016-04-23 00:00
0.7578,2016-04-23 01:00
0.7552,2016-04-23 02:00
0.7530,2016-04-23 03:00
0.7513,2016-04-23 04:00
0.7498,2016-04-23 05:00
0.7487,2016-04-23 06:00
0.7478,2016-04-23 07:00
0.7471,2016-04-23 08:00
0.7466,2016-04-23 09:00
0.7462,2016-04-23 10:00
0.7459,2016-04-23 11:00
0.7456,2016-04-23 12:00
0.7455,2016-04-23 13:00
0.7453,2016-04-23 14:00
0.7453,2016-04-23 15:00
0.7452,2016-04-23 16:00
0.7451,2016-04-23 17:00
0.7451,2016-04-23 18:00
0.7451,2016-04-23 19:00
0.7451,2016-04-23 20:00
0.7450,2016-04-23 21:00
0.7450,2016-04-23 22:00
0.7450,2016-04-23 23:00
0.7450,2016-04-24 00:00
0.7450,2016-04-24 01:00
0.7450,2016-04-24 02:00
0.7450,2016-04-24 03:00
0.7450,2016-04-24 04:00
0.7450,2016-04-24 05:00
0.7450,2016-04-24 06:00
0.7450,2016-04-24 07:00
0.7450,2016-04-24 08:00
0.7450,2016-04-24 09:00
0.7467,2016-04-24 10:00
0.7493,2016-04-24 11:00
0.7519,2016-04-24 12:00
0.7549,2016-04-24 13:00
0.7577,2016-04-24 14:00
0.7605,2016-04-24 15:00
0.7635,2016-04-24 16:00
0.7667,2016-04-24 17:00
0.7698,2016-04-24 18:00
0.7725,2016-04-24 19:00
0.7748,2016-04-24 20:00
0.7766,2016-04-24 21:00
0.7779,2016-04-24 22:00
0.7789,2016-04-24 23:00
0.7796,2016-04-25 00:00
0.7802,2016-04-25 01:00
0.7805,2016-04-25 02:00
0.7803,2016-04-25 03:00
0.7796,2016-04-25 04:00
0.7782,2016-04-25 05:00
0.7762,2016-04-25 06:00
0.7737,2016-04-25 07:00
0.7708,2016-04-25 08:00
0.7677,2016-04-25 09:00
0.7646,2016-04-25 10:00
0.7615,2016-04-25 11:00
0.7587,2016-04-25 12:00
0.7561,2016-04-25 13:00
0.7539,2016-04-25 14:00
0.7520,2016-04-25 15:00
0.7504,2016-04-25 16:00
0.7491,2016-04-25 17:00
0.7481,2016-04-25 18:00
0.7472,2016-04-25 19:00
0.7466,2016-04-25 20:00
0.7461,2016-04-25 21:00
0.7457,2016-04-25 22:00
0.7454,2016-04-25 23:00
0.7452,2016-04-26 00:00
0.7450,2016-04-26 01:00
0.7449,2016-04-26 02:00
0.7448,2016-04-26 03:00
0.7448,2016-04-26 04:00
0.7447,2016-04-26 05:00
0.7447,2016-04-26 06:00
0.7447,2016-04-26 07:00
0.7447,2016-04-26 08:00
0.7447,2016-04-26 09:00
0.7446,2016-04-26 10:00
0.7446,2016-04-26 11:00
0.7446,2016-04-26 12:00
0.7445,2016-04-26 13:00
0.7445,2016-04-26 14:00
0.7444,2016-04-26 15:00
0.7444,2016-04-26 16:00
0.7443,2016-04-26 17:00
0.7443,2016-04-26 18:00
0.7442,2016-04-26 19:00
0.7442,2016-04-26 20:00
0.7441,2016-04-26 21:00
0.7441,2016-04-26 22:00
0.7441,2016-04-26 23:00
0.7440,2016-04-27 00:00
0.7440,2016-04-27 01:00
0.7440,2016-04-27 02:00
0.7439,2016-04-27 03:00
0.7439,2016-04-27 04:00
0.7438,2016-04-27 05:00
0.7438,2016-04-27 06:00
0.7438,2016-04-27 07:00
0.7437,2016-04-27 08:00
0.7437,2016-04-27 09:00
0.7437,2016-04-27 10:00
0.7436,2016-04-27 11:00
0.7436,2016-04-27 12:00
0.7435,2016-04-27 13:00
0.7435,2016-04-27 14:00
0.7435,2016-04-27 15:00
0.7434,2016-04-27 16:00
0.7434,2016-04-27 17:00
0.7478,2016-04-27 18:00
0.7616,2016-04-27 19:00
0.7806,2016-04-27 20:00
0.8018,2016-04-27 21:00
0.8221,2016-04-27 22:00
0.8417,2016-04-27 23:00
0.8609,2016-04-28 00:00
0.8799,2016-04-28 01:00
0.8985,2016-04-28 02:00
0.9160,2016-04-28 03:00
0.9316,2016-04-28 04:00
0.9451,2016-04-28 05:00
0.9566,2016-04-28 06:00
0.9682,2016-04-28 07:00
0.9784,2016-04-28 08:00
0.9864,2016-04-28 09:00
0.9914,2016-04-28 10:00
0.9922,2016-04-28 11:00
0.9879,2016-04-28 12:00
0.9785,2016-04-28 13:00
0.9646,2016-04-28 14:00
0.9472,2016-04-28 15:00
0.9275,2016-04-28 16:00
0.9067,2016-04-28 17:00
0.8860,2016-04-28 18:00
0.8662,2016-04-28 19:00
0.8479,2016-04-28 20:00
0.8315,2016-04-28 21:00
0.8170,2016-04-28 22:00
0.8057,2016-04-28 23:00
0.7957,2016-04-29 00:00
0.7872,2016-04-29 01:00
0.7799,2016-04-29 02:00
0.7738,2016-04-29 03:00
0.7687,2016-04-29 04:00
0.7646,2016-04-29 05:00
0.7614,2016-04-29 06:00
0.7588,2016-04-29 07:00
0.7568,2016-04-29 08:00
0.7549,2016-04-29 09:00
0.7532,2016-04-29 10:00
0.7516,2016-04-29 11:00
0.7502,2016-04-29 12:00
0.7488,2016-04-29 13:00
0.7476,2016-04-29 14:00
0.7466,2016-04-29 15:00
0.7457,2016-04-29 16:00
0.7451,2016-04-29 17:00
0.7445,2016-04-29 18:00
0.7441,2016-04-29 19:00
0.7438,2016-04-29 20:00
0.7436,2016-04-29 21:00
0.7435,2016-04-29 22:00
0.7433,2016-04-29 23:00
0.7432,2016-04-30 00:00
0.7432,2016-04-30 01:00
0.7431,2016-04-30 02:00
0.7431,2016-04-30 03:00
0.7431,2016-04-30 04:00
0.7430,2016-04-30 05:00
0.7430,2016-04-30 06:00
0.7430,2016-04-30 07:00
0.7430,2016-04-30 08:00
0.7430,2016-04-30 09:00
0.7430,2016-04-30 10:00
0.7430,2016-04-30 11:00
0.7430,2016-04-30 12:00
0.7429,2016-04-30 13:00
0.7429,2016-04-30 14:00
0.7429,2016-04-30 15:00
0.7469,2016-04-30 16:00
0.7542,2016-04-30 17:00
0.7642,2016-04-30 18:00
0.7771,2016-04-30 19:00
0.7966,2016-04-30 20:00
0.8290,2016-04-30 21:00
0.8755,2016-04-30 22:00
0.9263,2016-04-30 23:00
0.9749,2016-05-01 00:00
1.0224,2016-05-01 01:00
1.0696,2016-05-01 02:00
1.1165,2016-05-01 03:00
1.1626,2016-05-01 04:00
1.2064,2016-05-01 05:00
1.2467,2016-05-01 06:00
1.2824,2016-05-01 07:00
1.3130,2016-05-01 08:00
1.3371,2016-05-01 09:00
1.3523,2016-05-01 10:00
1.3560,2016-05-01 11:00
1.3462,2016-05-01 12:00
1.3229,2016-05-01 13:00
1.2877,2016-05-01 14:00
1.2434,2016-05-01 15:00
1.1934,2016-05-01 16:00
1.1410,2016-05-01 17:00
1.0889,2016-05-01 18:00
1.0391,2016-05-01 19:00
0.9930,2016-05-01 20:00
0.9521,2016-05-01 21:00
0.9271,2016-05-01 22:00
0.9123,2016-05-01 23:00
0.9063,2016-05-02 00:00
0.9126,2016-05-02 01:00
0.9283,2016-05-02 02:00
0.9485,2016-05-02 03:00
0.9732,2016-05-02 04:00
1.0014,2016-05-02 05:00
1.0313,2016-05-02 06:00
1.0612,2016-05-02 07:00
1.0905,2016-05-02 08:00
1.1198,2016-05-02 09:00
1.1494,2016-05-02 10:00
1.1789,2016-05-02 11:00
1.2062,2016-05-02 12:00
1.2279,2016-05-02 13:00
1.2405,2016-05-02 14:00
1.2412,2016-05-02 15:00
1.2293,2016-05-02 16:00
1.2059,2016-05-02 17:00
1.1731,2016-05-02 18:00
1.1340,2016-05-02 19:00
1.0915,2016-05-02 20:00
1.0481,2016-05-02 21:00
1.0059,2016-05-02 22:00
0.9663,2016-05-02 23:00
0.9301,2016-05-03 00:00
0.8979,2016-05-03 01:00
0.8699,2016-05-03 02:00
0.8458,2016-05-03 03:00
0.8256,2016-05-03 04:00
0.8088,2016-05-03 05:00
0.7951,2016-05-03 06:00
0.7840,2016-05-03 07:00
0.7752,2016-05-03 08:00
0.7683,2016-05-03 09:00
0.7630,2016-05-03 10:00
0.7588,2016-05-03 11:00
0.7557,2016-05-03 12:00
0.7534,2016-05-03 13:00
0.7516,2016-05-03 14:00
0.7503,2016-05-03 15:00
0.7494,2016-05-03 16:00
0.7487,2016-05-03 17:00
0.7483,2016-05-03 18:00
0.7479,2016-05-03 19:00
0.7477,2016-05-03 20:00
0.7476,2016-05-03 21:00
0.7475,2016-05-03 22:00
0.7475,2016-05-03 23:00
0.7474,2016-05-04 00:00
0.7475,2016-05-04 01:00
0.7475,2016-05-04 02:00
0.7475,2016-05-04 03:00
0.7486,2016-05-04 04:00
0.7698,2016-05-04 05:00
0.7922,2016-05-04 06:00
0.8120,2016-05-04 07:00
0.8315,2016-05-04 08:00
0.8502,2016-05-04 09:00
0.8671,2016-05-04 10:00
0.8812,2016-05-04 11:00
0.8920,2016-05-04 12:00
0.8995,2016-05-04 13:00
0.9036,2016-05-04 14:00
0.9043,2016-05-04 15:00
0.9018,2016-05-04 16:00
0.8970,2016-05-04 17:00
0.8906,2016-05-04 18:00
0.8832,2016-05-04 19:00
0.8749,2016-05-04 20:00
0.8659,2016-05-04 21:00
0.8563,2016-05-04 22:00
0.8460,2016-05-04 23:00
0.8353,2016-05-05 00:00
0.8244,2016-05-05 01:00
0.8138,2016-05-05 02:00
0.8038,2016-05-05 03:00
0.7945,2016-05-05 04:00
0.7862,2016-05-05 05:00
0.7789,2016-05-05 06:00
0.7727,2016-05-05 07:00
0.7676,2016-05-05 08:00
0.7634,2016-05-05 09:00
0.7601,2016-05-05 10:00
0.7575,2016-05-05 11:00
0.7555,2016-05-05 12:00
0.7539,2016-05-05 13:00
0.7528,2016-05-05 14:00
0.7520,2016-05-05 15:00
0.7514,2016-05-05 16:00
0.7510,2016-05-05 17:00
0.7507,2016-05-05 18:00
0.7505,2016-05-05 19:00
0.7504,2016-05-05 20:00
0.7503,2016-05-05 21:00
0.7502,2016-05-05 22:00
0.7502,2016-05-05 23:00
0.7502,2016-05-06 00:00
0.7502,2016-05-06 01:00
0.7503,2016-05-06 02:00
0.7503,2016-05-06 03:00
0.7503,2016-05-06 04:00
0.7503,2016-05-06 05:00
0.7504,2016-05-06 06:00
0.7504,2016-05-06 07:00
0.7504,2016-05-06 08:00
0.7505,2016-05-06 09:00
0.7505,2016-05-06 10:00
0.7505,2016-05-06 11:00
0.7506,2016-05-06 12:00
0.7506,2016-05-06 13:00
0.7506,2016-05-06 14:00
0.7506,2016-05-06 15:00
0.7507,2016-05-06 16:00
0.7507,2016-05-06 17:00
0.7507,2016-05-06 18:00
0.7507,2016-05-06 19:00
0.7508,2016-05-06 20:00
0.7508,2016-05-06 21:00
0.7508,2016-05-06 22:00
0.7508,2016-05-06 23:00
0.7509,2016-05-07 00:00
0.7509,2016-05-07 01:00
0.7509,2016-05-07 02:00
0.7509,2016-05-07 03:00
0.7509,2016-05-07 04:00
0.7509,2016-05-07 05:00
0.7511,2016-05-07 06:00
0.7512,2016-05-07 07:00
0.7512,2016-05-07 08:00
0.7512,2016-05-07 09:00
