Q,dt
4.5755,2016-04-03 19:00
4.5711,2016-04-03 20:00
4.5671,2016-04-03 21:00
4.5635,2016-04-03 22:00
4.5602,2016-04-03 23:00
4.5571,2016-04-04 00:00
4.5542,2016-04-04 01:00
4.5512,2016-04-04 02:00
4.5483,2016-04-04 03:00
4.5454,2016-04-04 04:00
4.5424,2016-04-04 05:00
4.5393,2016-04-04 06:00
4.5361,2016-04-04 07:00
4.5328,2016-04-04 08:00
4.5295,2016-04-04 09:00
4.5261,2016-04-04 10:00
4.5228,2016-04-04 11:00
4.5194,2016-04-04 12:00
4.5161,2016-04-04 13:00
4.5129,2016-04-04 14:00
4.5099,2016-04-04 15:00
4.5070,2016-04-04 16:00
4.5044,2016-04-04 17:00
4.5019,2016-04-04 18:00
4.4997,2016-04-04 19:00
4.4977,2016-04-04 20:00
4.4958,2016-04-04 21:00
4.4942,2016-04-04 22:00
4.4928,2016-04-04 23:00
4.4916,2016-04-05 00:00
4.4904,2016-04-05 01:00
4.4895,2016-04-05 02:00
4.4886,2016-04-05 03:00
4.4878,2016-04-05 04:00
4.4872,2016-04-05 05:00
4.4865,2016-04-05 06:00
4.4860,2016-04-05 07:00
4.4854,2016-04-05 08:00
4.4849,2016-04-05 09:00
4.4845,2016-04-05 10:00
4.4840,2016-04-05 11:00
4.4836,2016-04-05 12:00
4.4832,2016-04-05 13:00
4.4828,2016-04-05 14:00
4.4824,2016-04-05 15:00
4.4820,2016-04-05 16:00
4.4816,2016-04-05 17:00
4.4822,2016-04-05 18:00
4.4827,2016-04-05 19:00
4.4856,2016-04-05 20:00
4.4884,2016-04-05 21:00
4.4916,2016-04-05 22:00
4.4951,2016-04-05 23:00
4.4988,2016-04-06 00:00
4.5022,2016-04-06 01:00
4.5049,2016-04-06 02:00
4.5069,2016-04-06 03:00
4.5086,2016-04-06 04:00
4.5100,2016-04-06 05:00
4.5116,2016-04-06 06:00
4.5162,2016-04-06 07:00
4.5270,2016-04-06 08:00
4.5455,2016-04-06 09:00
4.5639,2016-04-06 10:00
4.5844,2016-04-06 11:00
4.6087,2016-04-06 12:00
4.6304,2016-04-06 13:00
4.6488,2016-04-06 14:00
4.6636,2016-04-06 15:00
4.6754,2016-04-06 16:00
4.6850,2016-04-06 17:00
4.6928,2016-04-06 18:00
4.6996,2016-04-06 19:00
4.7075,2016-04-06 20:00
4.7160,2016-04-06 21:00
4.7240,2016-04-06 22:00
4.7309,2016-04-06 23:00
4.7365,2016-04-07 00:00
4.7408,2016-04-07 01:00
4.7442,2016-04-07 02:00
4.7491,2016-04-07 03:00
4.7540,2016-04-07 04:00
4.7589,2016-04-07 05:00
4.7637,2016-04-07 06:00
4.7676,2016-04-07 07:00
4.7701,2016-04-07 08:00
4.7708,2016-04-07 09:00
4.7696,2016-04-07 10:00
4.7668,2016-04-07 11:00
4.7629,2016-04-07 12:00
4.7585,2016-04-07 13:00
4.7539,2016-04-07 14:00
4.7493,2016-04-07 15:00
4.7449,2016-04-07 16:00
4.7406,2016-04-07 17:00
4.7365,2016-04-07 18:00
4.7323,2016-04-07 19:00
4.7280,2016-04-07 20:00
4.7234,2016-04-07 21:00
4.7184,2016-04-07 22:00
4.7129,2016-04-07 23:00
4.7066,2016-04-08 00:00
4.6995,2016-04-08 01:00
4.6916,2016-04-08 02:00
4.6828,2016-04-08 03:00
4.6731,2016-04-08 04:00
4.6663,2016-04-08 05:00
4.6601,2016-04-08 06:00
4.6544,2016-04-08 07:00
4.6488,2016-04-08 08:00
4.6431,2016-04-08 09:00
4.6371,2016-04-08 10:00
4.6309,2016-04-08 11:00
4.6245,2016-04-08 12:00
4.6180,2016-04-08 13:00
4.6116,2016-04-08 14:00
4.6056,2016-04-08 15:00
4.6002,2016-04-08 16:00
4.5954,2016-04-08 17:00
4.5910,2016-04-08 18:00
4.5889,2016-04-08 19:00
4.5897,2016-04-08 20:00
4.5904,2016-04-08 21:00
4.5925,2016-04-08 22:00
4.5937,2016-04-08 23:00
4.5951,2016-04-09 00:00
4.5963,2016-04-09 01:00
4.5976,2016-04-09 02:00
4.5991,2016-04-09 03:00
4.6006,2016-04-09 04:00
4.6023,2016-04-09 05:00
4.6043,2016-04-09 06:00
4.6066,2016-04-09 07:00
4.6092,2016-04-09 08:00
4.6119,2016-04-09 09:00
4.6144,2016-04-09 10:00
4.6168,2016-04-09 11:00
4.6188,2016-04-09 12:00
4.6205,2016-04-09 13:00
4.6220,2016-04-09 14:00
4.6231,2016-04-09 15:00
4.6238,2016-04-09 16:00
4.6240,2016-04-09 17:00
4.6235,2016-04-09 18:00
4.6222,2016-04-09 19:00
4.6200,2016-04-09 20:00
4.6171,2016-04-09 21:00
4.6134,2016-04-09 22:00
4.6092,2016-04-09 23:00
4.6047,2016-04-10 00:00
4.6001,2016-04-10 01:00
4.5954,2016-04-10 02:00
4.5909,2016-04-10 03:00
4.5864,2016-04-10 04:00
4.5821,2016-04-10 05:00
4.5779,2016-04-10 06:00
4.5736,2016-04-10 07:00
4.5694,2016-04-10 08:00
4.5650,2016-04-10 09:00
4.5609,2016-04-10 10:00
4.5568,2016-04-10 11:00
4.5522,2016-04-10 12:00
4.5471,2016-04-10 13:00
4.5415,2016-04-10 14:00
4.5356,2016-04-10 15:00
4.5295,2016-04-10 16:00
4.5241,2016-04-10 17:00
4.5232,2016-04-10 18:00
4.5230,2016-04-10 19:00
4.5271,2016-04-10 20:00
4.5298,2016-04-10 21:00
4.5316,2016-04-10 22:00
4.5323,2016-04-10 23:00
4.5321,2016-04-11 00:00
4.5312,2016-04-11 01:00
4.5299,2016-04-11 02:00
4.5285,2016-04-11 03:00
4.5272,2016-04-11 04:00
4.5263,2016-04-11 05:00
4.5256,2016-04-11 06:00
4.5252,2016-04-11 07:00
4.5248,2016-04-11 08:00
4.5243,2016-04-11 09:00
4.5237,2016-04-11 10:00
4.5229,2016-04-11 11:00
4.5219,2016-04-11 12:00
4.5209,2016-04-11 13:00
4.5197,2016-04-11 14:00
4.5184,2016-04-11 15:00
4.5169,2016-04-11 16:00
4.5151,2016-04-11 17:00
4.5130,2016-04-11 18:00
4.5106,2016-04-11 19:00
4.5079,2016-04-11 20:00
4.5051,2016-04-11 21:00
4.5023,2016-04-11 22:00
4.4997,2016-04-11 23:00
4.4972,2016-04-12 00:00
4.4951,2016-04-12 01:00
4.4933,2016-04-12 02:00
4.4917,2016-04-12 03:00
4.4903,2016-04-12 04:00
4.4890,2016-04-12 05:00
4.4877,2016-04-12 06:00
4.4863,2016-04-12 07:00
4.4846,2016-04-12 08:00
4.4828,2016-04-12 09:00
4.4806,2016-04-12 10:00
4.4782,2016-04-12 11:00
4.4756,2016-04-12 12:00
4.4727,2016-04-12 13:00
4.4696,2016-04-12 14:00
4.4663,2016-04-12 15:00
4.4630,2016-04-12 16:00
4.4596,2016-04-12 17:00
4.4563,2016-04-12 18:00
4.4529,2016-04-12 19:00
4.4497,2016-04-12 20:00
4.4466,2016-04-12 21:00
4.4436,2016-04-12 22:00
4.4409,2016-04-12 23:00
4.4383,2016-04-13 00:00
4.4359,2016-04-13 01:00
4.4338,2016-04-13 02:00
4.4319,2016-04-13 03:00
4.4301,2016-04-13 04:00
4.4286,2016-04-13 05:00
4.4272,2016-04-13 06:00
4.4260,2016-04-13 07:00
4.4249,2016-04-13 08:00
4.4239,2016-04-13 09:00
4.4230,2016-04-13 10:00
4.4223,2016-04-13 11:00
4.4216,2016-04-13 12:00
4.4210,2016-04-13 13:00
4.4204,2016-04-13 14:00
4.4198,2016-04-13 15:00
4.4194,2016-04-13 16:00
4.4190,2016-04-13 17:00
4.4188,2016-04-13 18:00
4.4187,2016-04-13 19:00
4.4186,2016-04-13 20:00
4.4187,2016-04-13 21:00
4.4188,2016-04-13 22:00
4.4190,2016-04-13 23:00
4.4193,2016-04-14 00:00
4.4195,2016-04-14 01:00
4.4197,2016-04-14 02:00
4.4199,2016-04-14 03:00
4.4200,2016-04-14 04:00
4.4201,2016-04-14 05:00
4.4201,2016-04-14 06:00
4.4200,2016-04-14 07:00
4.4198,2016-04-14 08:00
4.4195,2016-04-14 09:00
4.4191,2016-04-14 10:00
4.4187,2016-04-14 11:00
4.4182,2016-04-14 12:00
4.4178,2016-04-14 13:00
4.4173,2016-04-14 14:00
4.4170,2016-04-14 15:00
4.4166,2016-04-14 16:00
4.4164,2016-04-14 17:00
4.4162,2016-04-14 18:00
4.4160,2016-04-14 19:00
4.4158,2016-04-14 20:00
4.4157,2016-04-14 21:00
4.4155,2016-04-14 22:00
4.4152,2016-04-14 23:00
4.4149,2016-04-15 00:00
4.4146,2016-04-15 01:00
4.4141,2016-04-15 02:00
4.4136,2016-04-15 03:00
4.4130,2016-04-15 04:00
4.4122,2016-04-15 05:00
4.4114,2016-04-15 06:00
4.4106,2016-04-15 07:00
4.4096,2016-04-15 08:00
4.4086,2016-04-15 09:00
4.4076,2016-04-15 10:00
4.4065,2016-04-15 11:00
4.4054,2016-04-15 12:00
4.4043,2016-04-15 13:00
4.4032,2016-04-15 14:00
4.4022,2016-04-15 15:00
4.4012,2016-04-15 16:00
4.4002,2016-04-15 17:00
4.3993,2016-04-15 18:00
4.3984,2016-04-15 19:00
4.3976,2016-04-15 20:00
4.3968,2016-04-15 21:00
4.3961,2016-04-15 22:00
4.3954,2016-04-15 23:00
4.3947,2016-04-16 00:00
4.3940,2016-04-16 01:00
4.3934,2016-04-16 02:00
4.3928,2016-04-16 03:00
4.3922,2016-04-16 04:00
4.3917,2016-04-16 05:00
4.3911,2016-04-16 06:00
4.3906,2016-04-16 07:00
4.3900,2016-04-16 08:00
4.3895,2016-04-16 09:00
4.3890,2016-04-16 10:00
4.3884,2016-04-16 11:00
4.3879,2016-04-16 12:00
4.3874,2016-04-16 13:00
4.3869,2016-04-16 14:00
4.3863,2016-04-16 15:00
4.3858,2016-04-16 16:00
4.3853,2016-04-16 17:00
4.3847,2016-04-16 18:00
4.3842,2016-04-16 19:00
4.3837,2016-04-16 20:00
4.3831,2016-04-16 21:00
4.3826,2016-04-16 22:00
4.3821,2016-04-16 23:00
4.3815,2016-04-17 00:00
4.3810,2016-04-17 01:00
4.3804,2016-04-17 02:00
4.3799,2016-04-17 03:00
4.3793,2016-04-17 04:00
4.3788,2016-04-17 05:00
4.3783,2016-04-17 06:00
4.3777,2016-04-17 07:00
4.3771,2016-04-17 08:00
4.3766,2016-04-17 09:00
4.3760,2016-04-17 10:00
4.3755,2016-04-17 11:00
4.3749,2016-04-17 12:00
4.3744,2016-04-17 13:00
4.3738,2016-04-17 14:00
4.3732,2016-04-17 15:00
4.3727,2016-04-17 16:00
4.3721,2016-04-17 17:00
4.3715,2016-04-17 18:00
4.3710,2016-04-17 19:00
4.3704,2016-04-17 20:00
4.3698,2016-04-17 21:00
4.3692,2016-04-17 22:00
4.3687,2016-04-17 23:00
4.3681,2016-04-18 00:00
4.3675,2016-04-18 01:00
4.3669,2016-04-18 02:00
4.3663,2016-04-18 03:00
4.3658,2016-04-18 04:00
4.3652,2016-04-18 05:00
4.3646,2016-04-18 06:00
4.3640,2016-04-18 07:00
4.3634,2016-04-18 08:00
4.3628,2016-04-18 09:00
4.3622,2016-04-18 10:00
4.3616,2016-04-18 11:00
4.3610,2016-04-18 12:00
4.3604,2016-04-18 13:00
4.3598,2016-04-18 14:00
4.3592,2016-04-18 15:00
4.3586,2016-04-18 16:00
4.3580,2016-04-18 17:00
4.3574,2016-04-18 18:00
4.3568,2016-04-18 19:00
4.3562,2016-04-18 20:00
4.3556,2016-04-18 21:00
4.3550,2016-04-18 22:00
4.3544,2016-04-18 23:00
4.3538,2016-04-19 00:00
4.3531,2016-04-19 01:00
4.3525,2016-04-19 02:00
4.3519,2016-04-19 03:00
4.3513,2016-04-19 04:00
4.3530,2016-04-19 05:00
4.3587,2016-04-19 06:00
4.3688,2016-04-19 07:00
4.3808,2016-04-19 08:00
4.3936,2016-04-19 09:00
4.4066,2016-04-19 10:00
4.4182,2016-04-19 11:00
4.4287,2016-04-19 12:00
4.4421,2016-04-19 13:00
4.4581,2016-04-19 14:00
4.4744,2016-04-19 15:00
4.4898,2016-04-19 16:00
4.5043,2016-04-19 17:00
4.5201,2016-04-19 18:00
4.5398,2016-04-19 19:00
4.5659,2016-04-19 20:00
4.5917,2016-04-19 21:00
4.6161,2016-04-19 22:00
4.6383,2016-04-19 23:00
4.6584,2016-04-20 00:00
4.6764,2016-04-20 01:00
4.6918,2016-04-20 02:00
4.7047,2016-04-20 03:00
4.7154,2016-04-20 04:00
4.7245,2016-04-20 05:00
4.7322,2016-04-20 06:00
4.7385,2016-04-20 07:00
4.7433,2016-04-20 08:00
4.7465,2016-04-20 09:00
4.7484,2016-04-20 10:00
4.7491,2016-04-20 11:00
4.7490,2016-04-20 12:00
4.7486,2016-04-20 13:00
4.7482,2016-04-20 14:00
4.7480,2016-04-20 15:00
4.7479,2016-04-20 16:00
4.7480,2016-04-20 17:00
4.7479,2016-04-20 18:00
4.7476,2016-04-20 19:00
4.7467,2016-04-20 20:00
4.7520,2016-04-20 21:00
4.7625,2016-04-20 22:00
4.7726,2016-04-20 23:00
4.7822,2016-04-21 00:00
4.7902,2016-04-21 01:00
4.7968,2016-04-21 02:00
4.8033,2016-04-21 03:00
4.8086,2016-04-21 04:00
4.8120,2016-04-21 05:00
4.8138,2016-04-21 06:00
4.8148,2016-04-21 07:00
4.8153,2016-04-21 08:00
4.8147,2016-04-21 09:00
4.8124,2016-04-21 10:00
4.8077,2016-04-21 11:00
4.8007,2016-04-21 12:00
4.7915,2016-04-21 13:00
4.7807,2016-04-21 14:00
4.7711,2016-04-21 15:00
4.7629,2016-04-21 16:00
4.7537,2016-04-21 17:00
4.7436,2016-04-21 18:00
4.7325,2016-04-21 19:00
4.7207,2016-04-21 20:00
4.7079,2016-04-21 21:00
4.6941,2016-04-21 22:00
4.6797,2016-04-21 23:00
4.6659,2016-04-22 00:00
4.6659,2016-04-22 01:00
4.6683,2016-04-22 02:00
4.6681,2016-04-22 03:00
4.6643,2016-04-22 04:00
4.6577,2016-04-22 05:00
4.6499,2016-04-22 06:00
4.6423,2016-04-22 07:00
4.6360,2016-04-22 08:00
4.6317,2016-04-22 09:00
4.6295,2016-04-22 10:00
4.6291,2016-04-22 11:00
4.6301,2016-04-22 12:00
4.6319,2016-04-22 13:00
4.6337,2016-04-22 14:00
4.6348,2016-04-22 15:00
4.6347,2016-04-22 16:00
4.6331,2016-04-22 17:00
4.6299,2016-04-22 18:00
4.6252,2016-04-22 19:00
4.6188,2016-04-22 20:00
4.6107,2016-04-22 21:00
4.6011,2016-04-22 22:00
4.5898,2016-04-22 23:00
4.5771,2016-04-23 00:00
4.5632,2016-04-23 01:00
4.5485,2016-04-23 02:00
4.5335,2016-04-23 03:00
4.5187,2016-04-23 04:00
4.5044,2016-04-23 05:00
4.4911,2016-04-23 06:00
4.4790,2016-04-23 07:00
4.4681,2016-04-23 08:00
4.4584,2016-04-23 09:00
4.4498,2016-04-23 10:00
4.4421,2016-04-23 11:00
4.4351,2016-04-23 12:00
4.4284,2016-04-23 13:00
4.4220,2016-04-23 14:00
4.4155,2016-04-23 15:00
4.4090,2016-04-23 16:00
4.4023,2016-04-23 17:00
4.3955,2016-04-23 18:00
4.3885,2016-04-23 19:00
4.3815,2016-04-23 20:00
4.3746,2016-04-23 21:00
4.3677,2016-04-23 22:00
4.3612,2016-04-23 23:00
4.3549,2016-04-24 00:00
4.3490,2016-04-24 01:00
4.3435,2016-04-24 02:00
4.3385,2016-04-24 03:00
4.3340,2016-04-24 04:00
4.3299,2016-04-24 05:00
4.3263,2016-04-24 06:00
4.3231,2016-04-24 07:00
4.3203,2016-04-24 08:00
4.3179,2016-04-24 09:00
4.3170,2016-04-24 10:00
4.3209,2016-04-24 11:00
4.3246,2016-04-24 12:00
4.3282,2016-04-24 13:00
4.3315,2016-04-24 14:00
4.3345,2016-04-24 15:00
4.3370,2016-04-24 16:00
4.3389,2016-04-24 17:00
4.3406,2016-04-24 18:00
4.3423,2016-04-24 19:00
4.3444,2016-04-24 20:00
4.3468,2016-04-24 21:00
4.3495,2016-04-24 22:00
4.3524,2016-04-24 23:00
4.3550,2016-04-25 00:00
4.3575,2016-04-25 01:00
4.3596,2016-04-25 02:00
4.3616,2016-04-25 03:00
4.3634,2016-04-25 04:00
4.3651,2016-04-25 05:00
4.3667,2016-04-25 06:00
4.3681,2016-04-25 07:00
4.3694,2016-04-25 08:00
4.3702,2016-04-25 09:00
4.3705,2016-04-25 10:00
4.3704,2016-04-25 11:00
4.3699,2016-04-25 12:00
4.3690,2016-04-25 13:00
4.3680,2016-04-25 14:00
4.3671,2016-04-25 15:00
4.3663,2016-04-25 16:00
4.3658,2016-04-25 17:00
4.3656,2016-04-25 18:00
4.3656,2016-04-25 19:00
4.3657,2016-04-25 20:00
4.3660,2016-04-25 21:00
4.3661,2016-04-25 22:00
4.3662,2016-04-25 23:00
4.3660,2016-04-26 00:00
4.3654,2016-04-26 01:00
4.3646,2016-04-26 02:00
4.3633,2016-04-26 03:00
4.3616,2016-04-26 04:00
4.3595,2016-04-26 05:00
4.3570,2016-04-26 06:00
4.3541,2016-04-26 07:00
4.3508,2016-04-26 08:00
4.3472,2016-04-26 09:00
4.3434,2016-04-26 10:00
4.3393,2016-04-26 11:00
4.3352,2016-04-26 12:00
4.3310,2016-04-26 13:00
4.3268,2016-04-26 14:00
4.3227,2016-04-26 15:00
4.3188,2016-04-26 16:00
4.3151,2016-04-26 17:00
4.3117,2016-04-26 18:00
4.3085,2016-04-26 19:00
4.3057,2016-04-26 20:00
4.3031,2016-04-26 21:00
4.3008,2016-04-26 22:00
4.2988,2016-04-26 23:00
4.2970,2016-04-27 00:00
4.2955,2016-04-27 01:00
4.2941,2016-04-27 02:00
4.2930,2016-04-27 03:00
4.2920,2016-04-27 04:00
4.2911,2016-04-27 05:00
4.2903,2016-04-27 06:00
4.2896,2016-04-27 07:00
4.2890,2016-04-27 08:00
4.2884,2016-04-27 09:00
4.2879,2016-04-27 10:00
4.2874,2016-04-27 11:00
4.2870,2016-04-27 12:00
4.2865,2016-04-27 13:00
4.2861,2016-04-27 14:00
4.2857,2016-04-27 15:00
4.2853,2016-04-27 16:00
4.2849,2016-04-27 17:00
4.2909,2016-04-27 18:00
4.3059,2016-04-27 19:00
4.3335,2016-04-27 20:00
4.3653,2016-04-27 21:00
4.3954,2016-04-27 22:00
4.4231,2016-04-27 23:00
4.4478,2016-04-28 00:00
4.4691,2016-04-28 01:00
4.4864,2016-04-28 02:00
4.5006,2016-04-28 03:00
4.5136,2016-04-28 04:00
4.5271,2016-04-28 05:00
4.5419,2016-04-28 06:00
4.5616,2016-04-28 07:00
4.5802,2016-04-28 08:00
4.5971,2016-04-28 09:00
4.6112,2016-04-28 10:00
4.6221,2016-04-28 11:00
4.6302,2016-04-28 12:00
4.6362,2016-04-28 13:00
4.6408,2016-04-28 14:00
4.6446,2016-04-28 15:00
4.6476,2016-04-28 16:00
4.6496,2016-04-28 17:00
4.6505,2016-04-28 18:00
4.6499,2016-04-28 19:00
4.6481,2016-04-28 20:00
4.6452,2016-04-28 21:00
4.6419,2016-04-28 22:00
4.6390,2016-04-28 23:00
4.6365,2016-04-29 00:00
4.6353,2016-04-29 01:00
4.6354,2016-04-29 02:00
4.6367,2016-04-29 03:00
4.6391,2016-04-29 04:00
4.6420,2016-04-29 05:00
4.6449,2016-04-29 06:00
4.6472,2016-04-29 07:00
4.6484,2016-04-29 08:00
4.6481,2016-04-29 09:00
4.6460,2016-04-29 10:00
4.6418,2016-04-29 11:00
4.6354,2016-04-29 12:00
4.6269,2016-04-29 13:00
4.6162,2016-04-29 14:00
4.6035,2016-04-29 15:00
4.5890,2016-04-29 16:00
4.5730,2016-04-29 17:00
4.5558,2016-04-29 18:00
4.5377,2016-04-29 19:00
4.5191,2016-04-29 20:00
4.5002,2016-04-29 21:00
4.4814,2016-04-29 22:00
4.4630,2016-04-29 23:00
4.4451,2016-04-30 00:00
4.4280,2016-04-30 01:00
4.4117,2016-04-30 02:00
4.3964,2016-04-30 03:00
4.3820,2016-04-30 04:00
4.3688,2016-04-30 05:00
4.3566,2016-04-30 06:00
4.3454,2016-04-30 07:00
4.3353,2016-04-30 08:00
4.3262,2016-04-30 09:00
4.3182,2016-04-30 10:00
4.3113,2016-04-30 11:00
4.3048,2016-04-30 12:00
4.2992,2016-04-30 13:00
4.2943,2016-04-30 14:00
4.2902,2016-04-30 15:00
4.2884,2016-04-30 16:00
4.2929,2016-04-30 17:00
4.3021,2016-04-30 18:00
4.3160,2016-04-30 19:00
4.3372,2016-04-30 20:00
4.3802,2016-04-30 21:00
4.4535,2016-04-30 22:00
4.5367,2016-04-30 23:00
4.6132,2016-05-01 00:00
4.6788,2016-05-01 01:00
4.7327,2016-05-01 02:00
4.7763,2016-05-01 03:00
4.8113,2016-05-01 04:00
4.8408,2016-05-01 05:00
4.8694,2016-05-01 06:00
4.9005,2016-05-01 07:00
4.9352,2016-05-01 08:00
4.9719,2016-05-01 09:00
5.0079,2016-05-01 10:00
5.0411,2016-05-01 11:00
5.0706,2016-05-01 12:00
5.0971,2016-05-01 13:00
5.1213,2016-05-01 14:00
5.1439,2016-05-01 15:00
5.1646,2016-05-01 16:00
5.1823,2016-05-01 17:00
5.1956,2016-05-01 18:00
5.2032,2016-05-01 19:00
5.2048,2016-05-01 20:00
5.2012,2016-05-01 21:00
5.1950,2016-05-01 22:00
5.1895,2016-05-01 23:00
5.1888,2016-05-02 00:00
5.1946,2016-05-02 01:00
5.2088,2016-05-02 02:00
5.2295,2016-05-02 03:00
5.2535,2016-05-02 04:00
5.2783,2016-05-02 05:00
5.3020,2016-05-02 06:00
5.3234,2016-05-02 07:00
5.3411,2016-05-02 08:00
5.3540,2016-05-02 09:00
5.3618,2016-05-02 10:00
5.3637,2016-05-02 11:00
5.3595,2016-05-02 12:00
5.3484,2016-05-02 13:00
5.3304,2016-05-02 14:00
5.3055,2016-05-02 15:00
5.2744,2016-05-02 16:00
5.2384,2016-05-02 17:00
5.1987,2016-05-02 18:00
5.1568,2016-05-02 19:00
5.1140,2016-05-02 20:00
5.0714,2016-05-02 21:00
5.0299,2016-05-02 22:00
4.9903,2016-05-02 23:00
4.9534,2016-05-03 00:00
4.9203,2016-05-03 01:00
4.8919,2016-05-03 02:00
4.8690,2016-05-03 03:00
4.8525,2016-05-03 04:00
4.8428,2016-05-03 05:00
4.8402,2016-05-03 06:00
4.8444,2016-05-03 07:00
4.8545,2016-05-03 08:00
4.8695,2016-05-03 09:00
4.8879,2016-05-03 10:00
4.9079,2016-05-03 11:00
4.9279,2016-05-03 12:00
4.9459,2016-05-03 13:00
4.9601,2016-05-03 14:00
4.9692,2016-05-03 15:00
4.9719,2016-05-03 16:00
4.9674,2016-05-03 17:00
4.9555,2016-05-03 18:00
4.9363,2016-05-03 19:00
4.9103,2016-05-03 20:00
4.8783,2016-05-03 21:00
4.8414,2016-05-03 22:00
4.8008,2016-05-03 23:00
4.7577,2016-05-04 00:00
4.7133,2016-05-04 01:00
4.6687,2016-05-04 02:00
4.6249,2016-05-04 03:00
4.5881,2016-05-04 04:00
4.5729,2016-05-04 05:00
4.5654,2016-05-04 06:00
4.5568,2016-05-04 07:00
4.5483,2016-05-04 08:00
4.5405,2016-05-04 09:00
4.5330,2016-05-04 10:00
4.5255,2016-05-04 11:00
4.5185,2016-05-04 12:00
4.5135,2016-05-04 13:00
4.5125,2016-05-04 14:00
4.5160,2016-05-04 15:00
4.5234,2016-05-04 16:00
4.5333,2016-05-04 17:00
4.5439,2016-05-04 18:00
4.5541,2016-05-04 19:00
4.5632,2016-05-04 20:00
4.5711,2016-05-04 21:00
4.5780,2016-05-04 22:00
4.5839,2016-05-04 23:00
4.5888,2016-05-05 00:00
4.5921,2016-05-05 01:00
4.5934,2016-05-05 02:00
4.5923,2016-05-05 03:00
4.5887,2016-05-05 04:00
4.5829,2016-05-05 05:00
4.5757,2016-05-05 06:00
4.5681,2016-05-05 07:00
4.5611,2016-05-05 08:00
4.5554,2016-05-05 09:00
4.5516,2016-05-05 10:00
4.5499,2016-05-05 11:00
4.5502,2016-05-05 12:00
4.5520,2016-05-05 13:00
4.5550,2016-05-05 14:00
4.5582,2016-05-05 15:00
4.5612,2016-05-05 16:00
4.5633,2016-05-05 17:00
4.5640,2016-05-05 18:00
4.5631,2016-05-05 19:00
4.5602,2016-05-05 20:00
4.5552,2016-05-05 21:00
4.5481,2016-05-05 22:00
4.5389,2016-05-05 23:00
4.5278,2016-05-06 00:00
4.5148,2016-05-06 01:00
4.5003,2016-05-06 02:00
4.4844,2016-05-06 03:00
4.4676,2016-05-06 04:00
4.4502,2016-05-06 05:00
4.4324,2016-05-06 06:00
4.4148,2016-05-06 07:00
4.3975,2016-05-06 08:00
4.3809,2016-05-06 09:00
4.3652,2016-05-06 10:00
4.3506,2016-05-06 11:00
4.3371,2016-05-06 12:00
4.3249,2016-05-06 13:00
4.3140,2016-05-06 14:00
4.3044,2016-05-06 15:00
4.2960,2016-05-06 16:00
4.2888,2016-05-06 17:00
4.2827,2016-05-06 18:00
4.2775,2016-05-06 19:00
4.2732,2016-05-06 20:00
4.2696,2016-05-06 21:00
4.2667,2016-05-06 22:00
4.2643,2016-05-06 23:00
4.2623,2016-05-07 00:00
4.2607,2016-05-07 01:00
4.2595,2016-05-07 02:00
4.2584,2016-05-07 03:00
4.2576,2016-05-07 04:00
4.2569,2016-05-07 05:00
4.2599,2016-05-07 06:00
4.2607,2016-05-07 07:00
4.2615,2016-05-07 08:00
4.2627,2016-05-07 09:00
