Q,dt
3.4010,2016-04-04 12:00
3.4003,2016-04-04 13:00
3.3998,2016-04-04 14:00
3.3995,2016-04-04 15:00
3.3992,2016-04-04 16:00
3.3992,2016-04-04 17:00
3.3992,2016-04-04 18:00
3.3994,2016-04-04 19:00
3.3997,2016-04-04 20:00
3.4000,2016-04-04 21:00
3.4004,2016-04-04 22:00
3.4008,2016-04-04 23:00
3.4011,2016-04-05 00:00
3.4014,2016-04-05 01:00
3.4015,2016-04-05 02:00
3.4016,2016-04-05 03:00
3.4015,2016-04-05 04:00
3.4013,2016-04-05 05:00
3.4010,2016-04-05 06:00
3.4005,2016-04-05 07:00
3.3999,2016-04-05 08:00
3.3992,2016-04-05 09:00
3.3984,2016-04-05 10:00
3.3976,2016-04-05 11:00
3.3967,2016-04-05 12:00
3.3957,2016-04-05 13:00
3.3948,2016-04-05 14:00
3.3939,2016-04-05 15:00
3.3930,2016-04-05 16:00
3.3921,2016-04-05 17:00
3.3924,2016-04-05 18:00
3.3935,2016-04-05 19:00
3.3985,2016-04-05 20:00
3.4034,2016-04-05 21:00
3.4071,2016-04-05 22:00
3.4103,2016-04-05 23:00
3.4136,2016-04-06 00:00
3.4177,2016-04-06 01:00
3.4224,2016-04-06 02:00
3.4276,2016-04-06 03:00
3.4335,2016-04-06 04:00
3.4399,2016-04-06 05:00
3.4470,2016-04-06 06:00
3.4557,2016-04-06 07:00
3.4702,2016-04-06 08:00
3.4863,2016-04-06 09:00
3.5009,2016-04-06 10:00
3.5149,2016-04-06 11:00
3.5292,2016-04-06 12:00
3.5433,2016-04-06 13:00
3.5574,2016-04-06 14:00
3.5718,2016-04-06 15:00
3.5864,2016-04-06 16:00
3.6008,2016-04-06 17:00
3.6144,2016-04-06 18:00
3.6275,2016-04-06 19:00
3.6402,2016-04-06 20:00
3.6511,2016-04-06 21:00
3.6597,2016-04-06 22:00
3.6664,2016-04-06 23:00
3.6716,2016-04-07 00:00
3.6757,2016-04-07 01:00
3.6795,2016-04-07 02:00
3.6833,2016-04-07 03:00
3.6863,2016-04-07 04:00
3.6883,2016-04-07 05:00
3.6895,2016-04-07 06:00
3.6899,2016-04-07 07:00
3.6896,2016-04-07 08:00
3.6889,2016-04-07 09:00
3.6876,2016-04-07 10:00
3.6857,2016-04-07 11:00
3.6831,2016-04-07 12:00
3.6797,2016-04-07 13:00
3.6751,2016-04-07 14:00
3.6692,2016-04-07 15:00
3.6619,2016-04-07 16:00
3.6530,2016-04-07 17:00
3.6427,2016-04-07 18:00
3.6309,2016-04-07 19:00
3.6179,2016-04-07 20:00
3.6039,2016-04-07 21:00
3.5892,2016-04-07 22:00
3.5740,2016-04-07 23:00
3.5585,2016-04-08 00:00
3.5431,2016-04-08 01:00
3.5280,2016-04-08 02:00
3.5137,2016-04-08 03:00
3.5005,2016-04-08 04:00
3.4890,2016-04-08 05:00
3.4801,2016-04-08 06:00
3.4721,2016-04-08 07:00
3.4644,2016-04-08 08:00
3.4576,2016-04-08 09:00
3.4517,2016-04-08 10:00
3.4467,2016-04-08 11:00
3.4429,2016-04-08 12:00
3.4401,2016-04-08 13:00
3.4385,2016-04-08 14:00
3.4377,2016-04-08 15:00
3.4375,2016-04-08 16:00
3.4379,2016-04-08 17:00
3.4390,2016-04-08 18:00
3.4412,2016-04-08 19:00
3.4435,2016-04-08 20:00
3.4457,2016-04-08 21:00
3.4479,2016-04-08 22:00
3.4501,2016-04-08 23:00
3.4523,2016-04-09 00:00
3.4546,2016-04-09 01:00
3.4569,2016-04-09 02:00
3.4590,2016-04-09 03:00
3.4608,2016-04-09 04:00
3.4623,2016-04-09 05:00
3.4632,2016-04-09 06:00
3.4635,2016-04-09 07:00
3.4632,2016-04-09 08:00
3.4623,2016-04-09 09:00
3.4608,2016-04-09 10:00
3.4588,2016-04-09 11:00
3.4564,2016-04-09 12:00
3.4537,2016-04-09 13:00
3.4508,2016-04-09 14:00
3.4476,2016-04-09 15:00
3.4443,2016-04-09 16:00
3.4408,2016-04-09 17:00
3.4373,2016-04-09 18:00
3.4335,2016-04-09 19:00
3.4297,2016-04-09 20:00
3.4258,2016-04-09 21:00
3.4219,2016-04-09 22:00
3.4180,2016-04-09 23:00
3.4141,2016-04-10 00:00
3.4104,2016-04-10 01:00
3.4067,2016-04-10 02:00
3.4032,2016-04-10 03:00
3.3998,2016-04-10 04:00
3.3965,2016-04-10 05:00
3.3934,2016-04-10 06:00
3.3904,2016-04-10 07:00
3.3875,2016-04-10 08:00
3.3848,2016-04-10 09:00
3.3822,2016-04-10 10:00
3.3798,2016-04-10 11:00
3.3775,2016-04-10 12:00
3.3753,2016-04-10 13:00
3.3733,2016-04-10 14:00
3.3715,2016-04-10 15:00
3.3698,2016-04-10 16:00
3.3693,2016-04-10 17:00
3.3693,2016-04-10 18:00
3.3693,2016-04-10 19:00
3.3711,2016-04-10 20:00
3.3733,2016-04-10 21:00
3.3754,2016-04-10 22:00
3.3777,2016-04-10 23:00
3.3803,2016-04-11 00:00
3.3832,2016-04-11 01:00
3.3865,2016-04-11 02:00
3.3900,2016-04-11 03:00
3.3937,2016-04-11 04:00
3.3974,2016-04-11 05:00
3.4012,2016-04-11 06:00
3.4048,2016-04-11 07:00
3.4083,2016-04-11 08:00
3.4117,2016-04-11 09:00
3.4149,2016-04-11 10:00
3.4181,2016-04-11 11:00
3.4212,2016-04-11 12:00
3.4243,2016-04-11 13:00
3.4271,2016-04-11 14:00
3.4297,2016-04-11 15:00
3.4320,2016-04-11 16:00
3.4339,2016-04-11 17:00
3.4353,2016-04-11 18:00
3.4361,2016-04-11 19:00
3.4364,2016-04-11 20:00
3.4361,2016-04-11 21:00
3.4351,2016-04-11 22:00
3.4335,2016-04-11 23:00
3.4313,2016-04-12 00:00
3.4285,2016-04-12 01:00
3.4251,2016-04-12 02:00
3.4212,2016-04-12 03:00
3.4168,2016-04-12 04:00
3.4121,2016-04-12 05:00
3.4071,2016-04-12 06:00
3.4018,2016-04-12 07:00
3.3966,2016-04-12 08:00
3.3913,2016-04-12 09:00
3.3863,2016-04-12 10:00
3.3814,2016-04-12 11:00
3.3768,2016-04-12 12:00
3.3726,2016-04-12 13:00
3.3687,2016-04-12 14:00
3.3653,2016-04-12 15:00
3.3622,2016-04-12 16:00
3.3595,2016-04-12 17:00
3.3571,2016-04-12 18:00
3.3551,2016-04-12 19:00
3.3533,2016-04-12 20:00
3.3518,2016-04-12 21:00
3.3505,2016-04-12 22:00
3.3494,2016-04-12 23:00
3.3485,2016-04-13 00:00
3.3477,2016-04-13 01:00
3.3470,2016-04-13 02:00
3.3464,2016-04-13 03:00
3.3458,2016-04-13 04:00
3.3454,2016-04-13 05:00
3.3449,2016-04-13 06:00
3.3445,2016-04-13 07:00
3.3441,2016-04-13 08:00
3.3437,2016-04-13 09:00
3.3433,2016-04-13 10:00
3.3429,2016-04-13 11:00
3.3426,2016-04-13 12:00
3.3422,2016-04-13 13:00
3.3419,2016-04-13 14:00
3.3415,2016-04-13 15:00
3.3412,2016-04-13 16:00
3.3408,2016-04-13 17:00
3.3405,2016-04-13 18:00
3.3402,2016-04-13 19:00
3.3398,2016-04-13 20:00
3.3395,2016-04-13 21:00
3.3391,2016-04-13 22:00
3.3387,2016-04-13 23:00
3.3384,2016-04-14 00:00
3.3380,2016-04-14 01:00
3.3377,2016-04-14 02:00
3.3373,2016-04-14 03:00
3.3370,2016-04-14 04:00
3.3366,2016-04-14 05:00
3.3362,2016-04-14 06:00
3.3359,2016-04-14 07:00
3.3355,2016-04-14 08:00
3.3351,2016-04-14 09:00
3.3347,2016-04-14 10:00
3.3344,2016-04-14 11:00
3.3340,2016-04-14 12:00
3.3336,2016-04-14 13:00
3.3332,2016-04-14 14:00
3.3329,2016-04-14 15:00
3.3325,2016-04-14 16:00
3.3321,2016-04-14 17:00
3.3317,2016-04-14 18:00
3.3313,2016-04-14 19:00
3.3309,2016-04-14 20:00
3.3305,2016-04-14 21:00
3.3302,2016-04-14 22:00
3.3298,2016-04-14 23:00
3.3294,2016-04-15 00:00
3.3290,2016-04-15 01:00
3.3286,2016-04-15 02:00
3.3282,2016-04-15 03:00
3.3278,2016-04-15 04:00
3.3274,2016-04-15 05:00
3.3270,2016-04-15 06:00
3.3266,2016-04-15 07:00
3.3262,2016-04-15 08:00
3.3257,2016-04-15 09:00
3.3253,2016-04-15 10:00
3.3249,2016-04-15 11:00
3.3245,2016-04-15 12:00
3.3241,2016-04-15 13:00
3.3237,2016-04-15 14:00
3.3233,2016-04-15 15:00
3.3228,2016-04-15 16:00
3.3224,2016-04-15 17:00
3.3220,2016-04-15 18:00
3.3216,2016-04-15 19:00
3.3211,2016-04-15 20:00
3.3207,2016-04-15 21:00
3.3203,2016-04-15 22:00
3.3199,2016-04-15 23:00
3.3194,2016-04-16 00:00
3.3190,2016-04-16 01:00
3.3186,2016-04-16 02:00
3.3181,2016-04-16 03:00
3.3177,2016-04-16 04:00
3.3173,2016-04-16 05:00
3.3168,2016-04-16 06:00
3.3164,2016-04-16 07:00
3.3159,2016-04-16 08:00
3.3155,2016-04-16 09:00
3.3150,2016-04-16 10:00
3.3146,2016-04-16 11:00
3.3141,2016-04-16 12:00
3.3137,2016-04-16 13:00
3.3132,2016-04-16 14:00
3.3128,2016-04-16 15:00
3.3123,2016-04-16 16:00
3.3119,2016-04-16 17:00
3.3114,2016-04-16 18:00
3.3110,2016-04-16 19:00
3.3105,2016-04-16 20:00
3.3100,2016-04-16 21:00
3.3096,2016-04-16 22:00
3.3091,2016-04-16 23:00
3.3086,2016-04-17 00:00
3.3082,2016-04-17 01:00
3.3077,2016-04-17 02:00
3.3072,2016-04-17 03:00
3.3068,2016-04-17 04:00
3.3063,2016-04-17 05:00
3.3058,2016-04-17 06:00
3.3054,2016-04-17 07:00
3.3049,2016-04-17 08:00
3.3044,2016-04-17 09:00
3.3039,2016-04-17 10:00
3.3034,2016-04-17 11:00
3.3030,2016-04-17 12:00
3.3025,2016-04-17 13:00
3.3020,2016-04-17 14:00
3.3015,2016-04-17 15:00
3.3010,2016-04-17 16:00
3.3005,2016-04-17 17:00
3.3001,2016-04-17 18:00
3.2996,2016-04-17 19:00
3.2991,2016-04-17 20:00
3.2986,2016-04-17 21:00
3.2981,2016-04-17 22:00
3.2976,2016-04-17 23:00
3.2971,2016-04-18 00:00
3.2966,2016-04-18 01:00
3.2961,2016-04-18 02:00
3.2956,2016-04-18 03:00
3.2951,2016-04-18 04:00
3.2946,2016-04-18 05:00
3.2941,2016-04-18 06:00
3.2936,2016-04-18 07:00
3.2931,2016-04-18 08:00
3.2926,2016-04-18 09:00
3.2921,2016-04-18 10:00
3.2916,2016-04-18 11:00
3.2910,2016-04-18 12:00
3.2905,2016-04-18 13:00
3.2900,2016-04-18 14:00
3.2895,2016-04-18 15:00
3.2890,2016-04-18 16:00
3.2885,2016-04-18 17:00
3.2880,2016-04-18 18:00
3.2874,2016-04-18 19:00
3.2869,2016-04-18 20:00
3.2864,2016-04-18 21:00
3.2859,2016-04-18 22:00
3.2854,2016-04-18 23:00
3.2848,2016-04-19 00:00
3.2843,2016-04-19 01:00
3.2838,2016-04-19 02:00
3.2841,2016-04-19 03:00
3.2851,2016-04-19 04:00
3.2863,2016-04-19 05:00
3.2899,2016-04-19 06:00
3.2957,2016-04-19 07:00
3.3021,2016-04-19 08:00
3.3090,2016-04-19 09:00
3.3169,2016-04-19 10:00
3.3315,2016-04-19 11:00
3.3551,2016-04-19 12:00
3.3885,2016-04-19 13:00
3.4273,2016-04-19 14:00
3.4656,2016-04-19 15:00
3.5041,2016-04-19 16:00
3.5461,2016-04-19 17:00
3.5929,2016-04-19 18:00
3.6474,2016-04-19 19:00
3.7062,2016-04-19 20:00
3.7668,2016-04-19 21:00
3.8282,2016-04-19 22:00
3.8890,2016-04-19 23:00
3.9486,2016-04-20 00:00
4.0070,2016-04-20 01:00
4.0639,2016-04-20 02:00
4.1191,2016-04-20 03:00
4.1717,2016-04-20 04:00
4.2208,2016-04-20 05:00
4.2651,2016-04-20 06:00
4.3034,2016-04-20 07:00
4.3347,2016-04-20 08:00
4.3581,2016-04-20 09:00
4.3732,2016-04-20 10:00
4.3798,2016-04-20 11:00
4.3778,2016-04-20 12:00
4.3676,2016-04-20 13:00
4.3495,2016-04-20 14:00
4.3238,2016-04-20 15:00
4.2913,2016-04-20 16:00
4.2536,2016-04-20 17:00
4.2110,2016-04-20 18:00
4.1634,2016-04-20 19:00
4.1139,2016-04-20 20:00
4.0675,2016-04-20 21:00
4.0233,2016-04-20 22:00
3.9797,2016-04-20 23:00
3.9344,2016-04-21 00:00
3.8886,2016-04-21 01:00
3.8450,2016-04-21 02:00
3.8081,2016-04-21 03:00
3.7764,2016-04-21 04:00
3.7493,2016-04-21 05:00
3.7274,2016-04-21 06:00
3.7104,2016-04-21 07:00
3.6980,2016-04-21 08:00
3.6898,2016-04-21 09:00
3.6851,2016-04-21 10:00
3.6835,2016-04-21 11:00
3.6846,2016-04-21 12:00
3.6878,2016-04-21 13:00
3.6925,2016-04-21 14:00
3.7003,2016-04-21 15:00
3.7097,2016-04-21 16:00
3.7179,2016-04-21 17:00
3.7249,2016-04-21 18:00
3.7302,2016-04-21 19:00
3.7336,2016-04-21 20:00
3.7357,2016-04-21 21:00
3.7368,2016-04-21 22:00
3.7432,2016-04-21 23:00
3.7614,2016-04-22 00:00
3.7797,2016-04-22 01:00
3.7894,2016-04-22 02:00
3.7928,2016-04-22 03:00
3.7916,2016-04-22 04:00
3.7889,2016-04-22 05:00
3.7875,2016-04-22 06:00
3.7893,2016-04-22 07:00
3.7942,2016-04-22 08:00
3.8009,2016-04-22 09:00
3.8074,2016-04-22 10:00
3.8116,2016-04-22 11:00
3.8118,2016-04-22 12:00
3.8074,2016-04-22 13:00
3.7984,2016-04-22 14:00
3.7856,2016-04-22 15:00
3.7701,2016-04-22 16:00
3.7532,2016-04-22 17:00
3.7357,2016-04-22 18:00
3.7182,2016-04-22 19:00
3.7008,2016-04-22 20:00
3.6836,2016-04-22 21:00
3.6662,2016-04-22 22:00
3.6484,2016-04-22 23:00
3.6300,2016-04-23 00:00
3.6108,2016-04-23 01:00
3.5910,2016-04-23 02:00
3.5707,2016-04-23 03:00
3.5499,2016-04-23 04:00
3.5290,2016-04-23 05:00
3.5082,2016-04-23 06:00
3.4876,2016-04-23 07:00
3.4676,2016-04-23 08:00
3.4482,2016-04-23 09:00
3.4296,2016-04-23 10:00
3.4119,2016-04-23 11:00
3.3952,2016-04-23 12:00
3.3796,2016-04-23 13:00
3.3652,2016-04-23 14:00
3.3520,2016-04-23 15:00
3.3400,2016-04-23 16:00
3.3292,2016-04-23 17:00
3.3196,2016-04-23 18:00
3.3112,2016-04-23 19:00
3.3039,2016-04-23 20:00
3.2976,2016-04-23 21:00
3.2922,2016-04-23 22:00
3.2877,2016-04-23 23:00
3.2840,2016-04-24 00:00
3.2809,2016-04-24 01:00
3.2784,2016-04-24 02:00
3.2764,2016-04-24 03:00
3.2748,2016-04-24 04:00
3.2736,2016-04-24 05:00
3.2726,2016-04-24 06:00
3.2719,2016-04-24 07:00
3.2713,2016-04-24 08:00
3.2709,2016-04-24 09:00
3.2754,2016-04-24 10:00
3.2833,2016-04-24 11:00
3.2906,2016-04-24 12:00
3.2964,2016-04-24 13:00
3.3015,2016-04-24 14:00
3.3064,2016-04-24 15:00
3.3119,2016-04-24 16:00
3.3187,2016-04-24 17:00
3.3268,2016-04-24 18:00
3.3362,2016-04-24 19:00
3.3465,2016-04-24 20:00
3.3574,2016-04-24 21:00
3.3684,2016-04-24 22:00
3.3791,2016-04-24 23:00
3.3891,2016-04-25 00:00
3.3981,2016-04-25 01:00
3.4060,2016-04-25 02:00
3.4125,2016-04-25 03:00
3.4176,2016-04-25 04:00
3.4212,2016-04-25 05:00
3.4235,2016-04-25 06:00
3.4243,2016-04-25 07:00
3.4238,2016-04-25 08:00
3.4221,2016-04-25 09:00
3.4194,2016-04-25 10:00
3.4158,2016-04-25 11:00
3.4114,2016-04-25 12:00
3.4064,2016-04-25 13:00
3.4009,2016-04-25 14:00
3.3949,2016-04-25 15:00
3.3887,2016-04-25 16:00
3.3822,2016-04-25 17:00
3.3755,2016-04-25 18:00
3.3685,2016-04-25 19:00
3.3615,2016-04-25 20:00
3.3543,2016-04-25 21:00
3.3471,2016-04-25 22:00
3.3399,2016-04-25 23:00
3.3328,2016-04-26 00:00
3.3259,2016-04-26 01:00
3.3194,2016-04-26 02:00
3.3131,2016-04-26 03:00
3.3074,2016-04-26 04:00
3.3020,2016-04-26 05:00
3.2972,2016-04-26 06:00
3.2929,2016-04-26 07:00
3.2891,2016-04-26 08:00
3.2858,2016-04-26 09:00
3.2829,2016-04-26 10:00
3.2805,2016-04-26 11:00
3.2785,2016-04-26 12:00
3.2767,2016-04-26 13:00
3.2753,2016-04-26 14:00
3.2741,2016-04-26 15:00
3.2732,2016-04-26 16:00
3.2724,2016-04-26 17:00
3.2717,2016-04-26 18:00
3.2712,2016-04-26 19:00
3.2708,2016-04-26 20:00
3.2704,2016-04-26 21:00
3.2701,2016-04-26 22:00
3.2699,2016-04-26 23:00
3.2696,2016-04-27 00:00
3.2694,2016-04-27 01:00
3.2692,2016-04-27 02:00
3.2691,2016-04-27 03:00
3.2689,2016-04-27 04:00
3.2687,2016-04-27 05:00
3.2686,2016-04-27 06:00
3.2684,2016-04-27 07:00
3.2682,2016-04-27 08:00
3.2681,2016-04-27 09:00
3.2679,2016-04-27 10:00
3.2678,2016-04-27 11:00
3.2676,2016-04-27 12:00
3.2675,2016-04-27 13:00
3.2673,2016-04-27 14:00
3.2672,2016-04-27 15:00
3.2670,2016-04-27 16:00
3.2669,2016-04-27 17:00
3.2747,2016-04-27 18:00
3.2975,2016-04-27 19:00
3.3281,2016-04-27 20:00
3.3587,2016-04-27 21:00
3.3849,2016-04-27 22:00
3.4062,2016-04-27 23:00
3.4258,2016-04-28 00:00
3.4471,2016-04-28 01:00
3.4727,2016-04-28 02:00
3.5031,2016-04-28 03:00
3.5372,2016-04-28 04:00
3.5730,2016-04-28 05:00
3.6089,2016-04-28 06:00
3.6457,2016-04-28 07:00
3.6825,2016-04-28 08:00
3.7186,2016-04-28 09:00
3.7526,2016-04-28 10:00
3.7850,2016-04-28 11:00
3.8160,2016-04-28 12:00
3.8462,2016-04-28 13:00
3.8753,2016-04-28 14:00
3.9031,2016-04-28 15:00
3.9289,2016-04-28 16:00
3.9515,2016-04-28 17:00
3.9702,2016-04-28 18:00
3.9840,2016-04-28 19:00
3.9928,2016-04-28 20:00
3.9961,2016-04-28 21:00
3.9941,2016-04-28 22:00
3.9891,2016-04-28 23:00
3.9812,2016-04-29 00:00
3.9674,2016-04-29 01:00
3.9483,2016-04-29 02:00
3.9245,2016-04-29 03:00
3.8967,2016-04-29 04:00
3.8657,2016-04-29 05:00
3.8322,2016-04-29 06:00
3.7970,2016-04-29 07:00
3.7607,2016-04-29 08:00
3.7240,2016-04-29 09:00
3.6873,2016-04-29 10:00
3.6511,2016-04-29 11:00
3.6159,2016-04-29 12:00
3.5820,2016-04-29 13:00
3.5495,2016-04-29 14:00
3.5188,2016-04-29 15:00
3.4899,2016-04-29 16:00
3.4631,2016-04-29 17:00
3.4382,2016-04-29 18:00
3.4155,2016-04-29 19:00
3.3948,2016-04-29 20:00
3.3762,2016-04-29 21:00
3.3597,2016-04-29 22:00
3.3450,2016-04-29 23:00
3.3323,2016-04-30 00:00
3.3213,2016-04-30 01:00
3.3119,2016-04-30 02:00
3.3040,2016-04-30 03:00
3.2974,2016-04-30 04:00
3.2919,2016-04-30 05:00
3.2874,2016-04-30 06:00
3.2837,2016-04-30 07:00
3.2806,2016-04-30 08:00
3.2781,2016-04-30 09:00
3.2760,2016-04-30 10:00
3.2765,2016-04-30 11:00
3.2780,2016-04-30 12:00
3.2790,2016-04-30 13:00
3.2798,2016-04-30 14:00
3.2804,2016-04-30 15:00
3.2873,2016-04-30 16:00
3.3010,2016-04-30 17:00
3.3206,2016-04-30 18:00
3.3449,2016-04-30 19:00
3.3745,2016-04-30 20:00
3.4227,2016-04-30 21:00
3.5007,2016-04-30 22:00
3.5910,2016-04-30 23:00
3.6756,2016-05-01 00:00
3.7546,2016-05-01 01:00
3.8345,2016-05-01 02:00
3.9245,2016-05-01 03:00
4.0310,2016-05-01 04:00
4.1540,2016-05-01 05:00
4.2889,2016-05-01 06:00
4.4299,2016-05-01 07:00
4.5729,2016-05-01 08:00
4.7159,2016-05-01 09:00
4.8577,2016-05-01 10:00
4.9971,2016-05-01 11:00
5.1321,2016-05-01 12:00
5.2601,2016-05-01 13:00
5.3778,2016-05-01 14:00
5.4819,2016-05-01 15:00
5.5691,2016-05-01 16:00
5.6363,2016-05-01 17:00
5.6811,2016-05-01 18:00
5.7017,2016-05-01 19:00
5.6975,2016-05-01 20:00
5.6691,2016-05-01 21:00
5.6247,2016-05-01 22:00
5.5662,2016-05-01 23:00
5.4928,2016-05-02 00:00
5.4078,2016-05-02 01:00
5.3111,2016-05-02 02:00
5.2025,2016-05-02 03:00
5.0846,2016-05-02 04:00
4.9631,2016-05-02 05:00
4.8426,2016-05-02 06:00
4.7270,2016-05-02 07:00
4.6189,2016-05-02 08:00
4.5199,2016-05-02 09:00
4.4308,2016-05-02 10:00
4.3518,2016-05-02 11:00
4.2831,2016-05-02 12:00
4.2243,2016-05-02 13:00
4.1750,2016-05-02 14:00
4.1347,2016-05-02 15:00
4.1025,2016-05-02 16:00
4.0777,2016-05-02 17:00
4.0593,2016-05-02 18:00
4.0465,2016-05-02 19:00
4.0384,2016-05-02 20:00
4.0341,2016-05-02 21:00
4.0325,2016-05-02 22:00
4.0325,2016-05-02 23:00
4.0329,2016-05-03 00:00
4.0325,2016-05-03 01:00
4.0300,2016-05-03 02:00
4.0243,2016-05-03 03:00
4.0144,2016-05-03 04:00
3.9998,2016-05-03 05:00
3.9799,2016-05-03 06:00
3.9548,2016-05-03 07:00
3.9246,2016-05-03 08:00
3.8899,2016-05-03 09:00
3.8514,2016-05-03 10:00
3.8100,2016-05-03 11:00
3.7666,2016-05-03 12:00
3.7224,2016-05-03 13:00
3.6782,2016-05-03 14:00
3.6349,2016-05-03 15:00
3.5932,2016-05-03 16:00
3.5538,2016-05-03 17:00
3.5170,2016-05-03 18:00
3.4833,2016-05-03 19:00
3.4528,2016-05-03 20:00
3.4256,2016-05-03 21:00
3.4016,2016-05-03 22:00
3.3807,2016-05-03 23:00
3.3628,2016-05-04 00:00
3.3475,2016-05-04 01:00
3.3346,2016-05-04 02:00
3.3239,2016-05-04 03:00
3.3158,2016-05-04 04:00
3.3109,2016-05-04 05:00
3.3074,2016-05-04 06:00
3.3046,2016-05-04 07:00
3.3026,2016-05-04 08:00
3.3013,2016-05-04 09:00
3.3010,2016-05-04 10:00
3.3017,2016-05-04 11:00
3.3035,2016-05-04 12:00
3.3064,2016-05-04 13:00
3.3103,2016-05-04 14:00
3.3149,2016-05-04 15:00
3.3201,2016-05-04 16:00
3.3257,2016-05-04 17:00
3.3315,2016-05-04 18:00
3.3374,2016-05-04 19:00
3.3431,2016-05-04 20:00
3.3487,2016-05-04 21:00
3.3539,2016-05-04 22:00
3.3586,2016-05-04 23:00
3.3627,2016-05-05 00:00
3.3663,2016-05-05 01:00
3.3691,2016-05-05 02:00
3.3712,2016-05-05 03:00
3.3726,2016-05-05 04:00
3.3733,2016-05-05 05:00
3.3733,2016-05-05 06:00
3.3727,2016-05-05 07:00
3.3714,2016-05-05 08:00
3.3696,2016-05-05 09:00
3.3672,2016-05-05 10:00
3.3643,2016-05-05 11:00
3.3610,2016-05-05 12:00
3.3572,2016-05-05 13:00
3.3530,2016-05-05 14:00
3.3485,2016-05-05 15:00
3.3438,2016-05-05 16:00
3.3389,2016-05-05 17:00
3.3340,2016-05-05 18:00
3.3291,2016-05-05 19:00
3.3243,2016-05-05 20:00
3.3198,2016-05-05 21:00
3.3154,2016-05-05 22:00
3.3114,2016-05-05 23:00
3.3078,2016-05-06 00:00
3.3045,2016-05-06 01:00
3.3016,2016-05-06 02:00
3.2991,2016-05-06 03:00
3.2969,2016-05-06 04:00
3.2950,2016-05-06 05:00
3.2935,2016-05-06 06:00
3.2922,2016-05-06 07:00
3.2911,2016-05-06 08:00
3.2903,2016-05-06 09:00
3.2896,2016-05-06 10:00
3.2890,2016-05-06 11:00
3.2886,2016-05-06 12:00
3.2883,2016-05-06 13:00
3.2880,2016-05-06 14:00
3.2878,2016-05-06 15:00
3.2876,2016-05-06 16:00
3.2875,2016-05-06 17:00
3.2874,2016-05-06 18:00
3.2874,2016-05-06 19:00
3.2873,2016-05-06 20:00
3.2872,2016-05-06 21:00
3.2872,2016-05-06 22:00
3.2872,2016-05-06 23:00
3.2871,2016-05-07 00:00
3.2871,2016-05-07 01:00
3.2870,2016-05-07 02:00
3.2870,2016-05-07 03:00
3.2870,2016-05-07 04:00
3.2869,2016-05-07 05:00
3.2896,2016-05-07 06:00
3.2935,2016-05-07 07:00
3.2977,2016-05-07 08:00
3.3025,2016-05-07 09:00
