Q,dt
3.6138,2016-04-08 08:00
3.6129,2016-04-08 09:00
3.6120,2016-04-08 10:00
3.6106,2016-04-08 11:00
3.6085,2016-04-08 12:00
3.6058,2016-04-08 13:00
3.6029,2016-04-08 14:00
3.6001,2016-04-08 15:00
3.5978,2016-04-08 16:00
3.5961,2016-04-08 17:00
3.5951,2016-04-08 18:00
3.5957,2016-04-08 19:00
3.5992,2016-04-08 20:00
3.6035,2016-04-08 21:00
3.6091,2016-04-08 22:00
3.6151,2016-04-08 23:00
3.6207,2016-04-09 00:00
3.6265,2016-04-09 01:00
3.6314,2016-04-09 02:00
3.6359,2016-04-09 03:00
3.6403,2016-04-09 04:00
3.6450,2016-04-09 05:00
3.6501,2016-04-09 06:00
3.6557,2016-04-09 07:00
3.6612,2016-04-09 08:00
3.6661,2016-04-09 09:00
3.6699,2016-04-09 10:00
3.6721,2016-04-09 11:00
3.6724,2016-04-09 12:00
3.6710,2016-04-09 13:00
3.6680,2016-04-09 14:00
3.6640,2016-04-09 15:00
3.6595,2016-04-09 16:00
3.6548,2016-04-09 17:00
3.6502,2016-04-09 18:00
3.6459,2016-04-09 19:00
3.6418,2016-04-09 20:00
3.6379,2016-04-09 21:00
3.6341,2016-04-09 22:00
3.6303,2016-04-09 23:00
3.6263,2016-04-10 00:00
3.6222,2016-04-10 01:00
3.6178,2016-04-10 02:00
3.6131,2016-04-10 03:00
3.6081,2016-04-10 04:00
3.6029,2016-04-10 05:00
3.5974,2016-04-10 06:00
3.5916,2016-04-10 07:00
3.5856,2016-04-10 08:00
3.5793,2016-04-10 09:00
3.5729,2016-04-10 10:00
3.5664,2016-04-10 11:00
3.5598,2016-04-10 12:00
3.5534,2016-04-10 13:00
3.5471,2016-04-10 14:00
3.5411,2016-04-10 15:00
3.5354,2016-04-10 16:00
3.5317,2016-04-10 17:00
3.5312,2016-04-10 18:00
3.5305,2016-04-10 19:00
3.5334,2016-04-10 20:00
3.5364,2016-04-10 21:00
3.5397,2016-04-10 22:00
3.5434,2016-04-10 23:00
3.5468,2016-04-11 00:00
3.5497,2016-04-11 01:00
3.5520,2016-04-11 02:00
3.5540,2016-04-11 03:00
3.5561,2016-04-11 04:00
3.5584,2016-04-11 05:00
3.5608,2016-04-11 06:00
3.5633,2016-04-11 07:00
3.5653,2016-04-11 08:00
3.5666,2016-04-11 09:00
3.5669,2016-04-11 10:00
3.5661,2016-04-11 11:00
3.5644,2016-04-11 12:00
3.5621,2016-04-11 13:00
3.5596,2016-04-11 14:00
3.5571,2016-04-11 15:00
3.5550,2016-04-11 16:00
3.5534,2016-04-11 17:00
3.5521,2016-04-11 18:00
3.5512,2016-04-11 19:00
3.5505,2016-04-11 20:00
3.5498,2016-04-11 21:00
3.5489,2016-04-11 22:00
3.5478,2016-04-11 23:00
3.5464,2016-04-12 00:00
3.5445,2016-04-12 01:00
3.5423,2016-04-12 02:00
3.5398,2016-04-12 03:00
3.5370,2016-04-12 04:00
3.5339,2016-04-12 05:00
3.5306,2016-04-12 06:00
3.5272,2016-04-12 07:00
3.5237,2016-04-12 08:00
3.5202,2016-04-12 09:00
3.5167,2016-04-12 10:00
3.5133,2016-04-12 11:00
3.5101,2016-04-12 12:00
3.5070,2016-04-12 13:00
3.5041,2016-04-12 14:00
3.5015,2016-04-12 15:00
3.4990,2016-04-12 16:00
3.4969,2016-04-12 17:00
3.4949,2016-04-12 18:00
3.4932,2016-04-12 19:00
3.4917,2016-04-12 20:00
3.4904,2016-04-12 21:00
3.4892,2016-04-12 22:00
3.4882,2016-04-12 23:00
3.4874,2016-04-13 00:00
3.4866,2016-04-13 01:00
3.4859,2016-04-13 02:00
3.4853,2016-04-13 03:00
3.4848,2016-04-13 04:00
3.4843,2016-04-13 05:00
3.4839,2016-04-13 06:00
3.4835,2016-04-13 07:00
3.4831,2016-04-13 08:00
3.4827,2016-04-13 09:00
3.4825,2016-04-13 10:00
3.4825,2016-04-13 11:00
3.4827,2016-04-13 12:00
3.4828,2016-04-13 13:00
3.4830,2016-04-13 14:00
3.4832,2016-04-13 15:00
3.4834,2016-04-13 16:00
3.4837,2016-04-13 17:00
3.4841,2016-04-13 18:00
3.4844,2016-04-13 19:00
3.4847,2016-04-13 20:00
3.4850,2016-04-13 21:00
3.4853,2016-04-13 22:00
3.4854,2016-04-13 23:00
3.4853,2016-04-14 00:00
3.4851,2016-04-14 01:00
3.4847,2016-04-14 02:00
3.4843,2016-04-14 03:00
3.4838,2016-04-14 04:00
3.4833,2016-04-14 05:00
3.4829,2016-04-14 06:00
3.4826,2016-04-14 07:00
3.4825,2016-04-14 08:00
3.4824,2016-04-14 09:00
3.4823,2016-04-14 10:00
3.4824,2016-04-14 11:00
3.4824,2016-04-14 12:00
3.4824,2016-04-14 13:00
3.4823,2016-04-14 14:00
3.4822,2016-04-14 15:00
3.4820,2016-04-14 16:00
3.4818,2016-04-14 17:00
3.4814,2016-04-14 18:00
3.4809,2016-04-14 19:00
3.4803,2016-04-14 20:00
3.4796,2016-04-14 21:00
3.4789,2016-04-14 22:00
3.4780,2016-04-14 23:00
3.4771,2016-04-15 00:00
3.4761,2016-04-15 01:00
3.4751,2016-04-15 02:00
3.4740,2016-04-15 03:00
3.4730,2016-04-15 04:00
3.4720,2016-04-15 05:00
3.4710,2016-04-15 06:00
3.4700,2016-04-15 07:00
3.4691,2016-04-15 08:00
3.4682,2016-04-15 09:00
3.4674,2016-04-15 10:00
3.4667,2016-04-15 11:00
3.4660,2016-04-15 12:00
3.4654,2016-04-15 13:00
3.4648,2016-04-15 14:00
3.4642,2016-04-15 15:00
3.4637,2016-04-15 16:00
3.4632,2016-04-15 17:00
3.4627,2016-04-15 18:00
3.4622,2016-04-15 19:00
3.4618,2016-04-15 20:00
3.4613,2016-04-15 21:00
3.4609,2016-04-15 22:00
3.4605,2016-04-15 23:00
3.4601,2016-04-16 00:00
3.4596,2016-04-16 01:00
3.4592,2016-04-16 02:00
3.4588,2016-04-16 03:00
3.4584,2016-04-16 04:00
3.4580,2016-04-16 05:00
3.4576,2016-04-16 06:00
3.4572,2016-04-16 07:00
3.4567,2016-04-16 08:00
3.4563,2016-04-16 09:00
3.4559,2016-04-16 10:00
3.4555,2016-04-16 11:00
3.4551,2016-04-16 12:00
3.4546,2016-04-16 13:00
3.4542,2016-04-16 14:00
3.4538,2016-04-16 15:00
3.4534,2016-04-16 16:00
3.4530,2016-04-16 17:00
3.4525,2016-04-16 18:00
3.4521,2016-04-16 19:00
3.4517,2016-04-16 20:00
3.4512,2016-04-16 21:00
3.4508,2016-04-16 22:00
3.4504,2016-04-16 23:00
3.4499,2016-04-17 00:00
3.4495,2016-04-17 01:00
3.4491,2016-04-17 02:00
3.4486,2016-04-17 03:00
3.4482,2016-04-17 04:00
3.4477,2016-04-17 05:00
3.4473,2016-04-17 06:00
3.4469,2016-04-17 07:00
3.4464,2016-04-17 08:00
3.4460,2016-04-17 09:00
3.4455,2016-04-17 10:00
3.4451,2016-04-17 11:00
3.4446,2016-04-17 12:00
3.4442,2016-04-17 13:00
3.4437,2016-04-17 14:00
3.4433,2016-04-17 15:00
3.4428,2016-04-17 16:00
3.4424,2016-04-17 17:00
3.4419,2016-04-17 18:00
3.4414,2016-04-17 19:00
3.4410,2016-04-17 20:00
3.4405,2016-04-17 21:00
3.4401,2016-04-17 22:00
3.4396,2016-04-17 23:00
3.4391,2016-04-18 00:00
3.4387,2016-04-18 01:00
3.4382,2016-04-18 02:00
3.4377,2016-04-18 03:00
3.4373,2016-04-18 04:00
3.4368,2016-04-18 05:00
3.4363,2016-04-18 06:00
3.4358,2016-04-18 07:00
3.4354,2016-04-18 08:00
3.4349,2016-04-18 09:00
3.4344,2016-04-18 10:00
3.4339,2016-04-18 11:00
3.4335,2016-04-18 12:00
3.4330,2016-04-18 13:00
3.4325,2016-04-18 14:00
3.4320,2016-04-18 15:00
3.4315,2016-04-18 16:00
3.4311,2016-04-18 17:00
3.4306,2016-04-18 18:00
3.4301,2016-04-18 19:00
3.4296,2016-04-18 20:00
3.4291,2016-04-18 21:00
3.4286,2016-04-18 22:00
3.4281,2016-04-18 23:00
3.4276,2016-04-19 00:00
3.4271,2016-04-19 01:00
3.4266,2016-04-19 02:00
3.4262,2016-04-19 03:00
3.4257,2016-04-19 04:00
3.4273,2016-04-19 05:00
3.4327,2016-04-19 06:00
3.4422,2016-04-19 07:00
3.4531,2016-04-19 08:00
3.4655,2016-04-19 09:00
3.4790,2016-04-19 10:00
3.4926,2016-04-19 11:00
3.5048,2016-04-19 12:00
3.5194,2016-04-19 13:00
3.5351,2016-04-19 14:00
3.5540,2016-04-19 15:00
3.5730,2016-04-19 16:00
3.5927,2016-04-19 17:00
3.6139,2016-04-19 18:00
3.6367,2016-04-19 19:00
3.6638,2016-04-19 20:00
3.6868,2016-04-19 21:00
3.7067,2016-04-19 22:00
3.7251,2016-04-19 23:00
3.7407,2016-04-20 00:00
3.7526,2016-04-20 01:00
3.7615,2016-04-20 02:00
3.7686,2016-04-20 03:00
3.7751,2016-04-20 04:00
3.7814,2016-04-20 05:00
3.7881,2016-04-20 06:00
3.7952,2016-04-20 07:00
3.8025,2016-04-20 08:00
3.8094,2016-04-20 09:00
3.8154,2016-04-20 10:00
3.8199,2016-04-20 11:00
3.8226,2016-04-20 12:00
3.8235,2016-04-20 13:00
3.8229,2016-04-20 14:00
3.8212,2016-04-20 15:00
3.8187,2016-04-20 16:00
3.8155,2016-04-20 17:00
3.8116,2016-04-20 18:00
3.8070,2016-04-20 19:00
3.8014,2016-04-20 20:00
3.7997,2016-04-20 21:00
3.8047,2016-04-20 22:00
3.8075,2016-04-20 23:00
3.8116,2016-04-21 00:00
3.8163,2016-04-21 01:00
3.8175,2016-04-21 02:00
3.8152,2016-04-21 03:00
3.8112,2016-04-21 04:00
3.8034,2016-04-21 05:00
3.7943,2016-04-21 06:00
3.7855,2016-04-21 07:00
3.7773,2016-04-21 08:00
3.7699,2016-04-21 09:00
3.7632,2016-04-21 10:00
3.7568,2016-04-21 11:00
3.7493,2016-04-21 12:00
3.7400,2016-04-21 13:00
3.7284,2016-04-21 14:00
3.7169,2016-04-21 15:00
3.7069,2016-04-21 16:00
3.6969,2016-04-21 17:00
3.6877,2016-04-21 18:00
3.6805,2016-04-21 19:00
3.6746,2016-04-21 20:00
3.6697,2016-04-21 21:00
3.6655,2016-04-21 22:00
3.6623,2016-04-21 23:00
3.6616,2016-04-22 00:00
3.6667,2016-04-22 01:00
3.6738,2016-04-22 02:00
3.6812,2016-04-22 03:00
3.6885,2016-04-22 04:00
3.6959,2016-04-22 05:00
3.7034,2016-04-22 06:00
3.7097,2016-04-22 07:00
3.7132,2016-04-22 08:00
3.7134,2016-04-22 09:00
3.7108,2016-04-22 10:00
3.7064,2016-04-22 11:00
3.7006,2016-04-22 12:00
3.6934,2016-04-22 13:00
3.6843,2016-04-22 14:00
3.6730,2016-04-22 15:00
3.6595,2016-04-22 16:00
3.6441,2016-04-22 17:00
3.6276,2016-04-22 18:00
3.6106,2016-04-22 19:00
3.5941,2016-04-22 20:00
3.5787,2016-04-22 21:00
3.5649,2016-04-22 22:00
3.5530,2016-04-22 23:00
3.5429,2016-04-23 00:00
3.5344,2016-04-23 01:00
3.5273,2016-04-23 02:00
3.5211,2016-04-23 03:00
3.5154,2016-04-23 04:00
3.5099,2016-04-23 05:00
3.5043,2016-04-23 06:00
3.4983,2016-04-23 07:00
3.4920,2016-04-23 08:00
3.4853,2016-04-23 09:00
3.4782,2016-04-23 10:00
3.4709,2016-04-23 11:00
3.4636,2016-04-23 12:00
3.4563,2016-04-23 13:00
3.4493,2016-04-23 14:00
3.4426,2016-04-23 15:00
3.4363,2016-04-23 16:00
3.4305,2016-04-23 17:00
3.4252,2016-04-23 18:00
3.4205,2016-04-23 19:00
3.4163,2016-04-23 20:00
3.4126,2016-04-23 21:00
3.4094,2016-04-23 22:00
3.4066,2016-04-23 23:00
3.4043,2016-04-24 00:00
3.4023,2016-04-24 01:00
3.4007,2016-04-24 02:00
3.3993,2016-04-24 03:00
3.3981,2016-04-24 04:00
3.3972,2016-04-24 05:00
3.3963,2016-04-24 06:00
3.3957,2016-04-24 07:00
3.3951,2016-04-24 08:00
3.3946,2016-04-24 09:00
3.3955,2016-04-24 10:00
3.4008,2016-04-24 11:00
3.4059,2016-04-24 12:00
3.4112,2016-04-24 13:00
3.4169,2016-04-24 14:00
3.4221,2016-04-24 15:00
3.4263,2016-04-24 16:00
3.4296,2016-04-24 17:00
3.4324,2016-04-24 18:00
3.4351,2016-04-24 19:00
3.4380,2016-04-24 20:00
3.4413,2016-04-24 21:00
3.4451,2016-04-24 22:00
3.4491,2016-04-24 23:00
3.4527,2016-04-25 00:00
3.4557,2016-04-25 01:00
3.4575,2016-04-25 02:00
3.4581,2016-04-25 03:00
3.4576,2016-04-25 04:00
3.4566,2016-04-25 05:00
3.4553,2016-04-25 06:00
3.4541,2016-04-25 07:00
3.4533,2016-04-25 08:00
3.4531,2016-04-25 09:00
3.4533,2016-04-25 10:00
3.4539,2016-04-25 11:00
3.4547,2016-04-25 12:00
3.4555,2016-04-25 13:00
3.4562,2016-04-25 14:00
3.4566,2016-04-25 15:00
3.4566,2016-04-25 16:00
3.4561,2016-04-25 17:00
3.4552,2016-04-25 18:00
3.4538,2016-04-25 19:00
3.4520,2016-04-25 20:00
3.4497,2016-04-25 21:00
3.4470,2016-04-25 22:00
3.4438,2016-04-25 23:00
3.4403,2016-04-26 00:00
3.4364,2016-04-26 01:00
3.4323,2016-04-26 02:00
3.4279,2016-04-26 03:00
3.4235,2016-04-26 04:00
3.4191,2016-04-26 05:00
3.4147,2016-04-26 06:00
3.4106,2016-04-26 07:00
3.4067,2016-04-26 08:00
3.4031,2016-04-26 09:00
3.3998,2016-04-26 10:00
3.3968,2016-04-26 11:00
3.3942,2016-04-26 12:00
3.3919,2016-04-26 13:00
3.3900,2016-04-26 14:00
3.3883,2016-04-26 15:00
3.3868,2016-04-26 16:00
3.3856,2016-04-26 17:00
3.3846,2016-04-26 18:00
3.3837,2016-04-26 19:00
3.3829,2016-04-26 20:00
3.3823,2016-04-26 21:00
3.3817,2016-04-26 22:00
3.3812,2016-04-26 23:00
3.3808,2016-04-27 00:00
3.3804,2016-04-27 01:00
3.3800,2016-04-27 02:00
3.3797,2016-04-27 03:00
3.3794,2016-04-27 04:00
3.3791,2016-04-27 05:00
3.3788,2016-04-27 06:00
3.3785,2016-04-27 07:00
3.3782,2016-04-27 08:00
3.3779,2016-04-27 09:00
3.3776,2016-04-27 10:00
3.3773,2016-04-27 11:00
3.3771,2016-04-27 12:00
3.3768,2016-04-27 13:00
3.3765,2016-04-27 14:00
3.3762,2016-04-27 15:00
3.3759,2016-04-27 16:00
3.3756,2016-04-27 17:00
3.3797,2016-04-27 18:00
3.3938,2016-04-27 19:00
3.4198,2016-04-27 20:00
3.4517,2016-04-27 21:00
3.4843,2016-04-27 22:00
3.5173,2016-04-27 23:00
3.5471,2016-04-28 00:00
3.5706,2016-04-28 01:00
3.5880,2016-04-28 02:00
3.6013,2016-04-28 03:00
3.6127,2016-04-28 04:00
3.6242,2016-04-28 05:00
3.6371,2016-04-28 06:00
3.6547,2016-04-28 07:00
3.6726,2016-04-28 08:00
3.6887,2016-04-28 09:00
3.7026,2016-04-28 10:00
3.7108,2016-04-28 11:00
3.7138,2016-04-28 12:00
3.7137,2016-04-28 13:00
3.7119,2016-04-28 14:00
3.7095,2016-04-28 15:00
3.7080,2016-04-28 16:00
3.7084,2016-04-28 17:00
3.7113,2016-04-28 18:00
3.7163,2016-04-28 19:00
3.7228,2016-04-28 20:00
3.7299,2016-04-28 21:00
3.7366,2016-04-28 22:00
3.7420,2016-04-28 23:00
3.7457,2016-04-29 00:00
3.7470,2016-04-29 01:00
3.7457,2016-04-29 02:00
3.7416,2016-04-29 03:00
3.7348,2016-04-29 04:00
3.7253,2016-04-29 05:00
3.7134,2016-04-29 06:00
3.6993,2016-04-29 07:00
3.6833,2016-04-29 08:00
3.6656,2016-04-29 09:00
3.6466,2016-04-29 10:00
3.6268,2016-04-29 11:00
3.6065,2016-04-29 12:00
3.5862,2016-04-29 13:00
3.5664,2016-04-29 14:00
3.5473,2016-04-29 15:00
3.5291,2016-04-29 16:00
3.5119,2016-04-29 17:00
3.4958,2016-04-29 18:00
3.4808,2016-04-29 19:00
3.4669,2016-04-29 20:00
3.4542,2016-04-29 21:00
3.4426,2016-04-29 22:00
3.4321,2016-04-29 23:00
3.4228,2016-04-30 00:00
3.4145,2016-04-30 01:00
3.4072,2016-04-30 02:00
3.4009,2016-04-30 03:00
3.3954,2016-04-30 04:00
3.3906,2016-04-30 05:00
3.3866,2016-04-30 06:00
3.3831,2016-04-30 07:00
3.3801,2016-04-30 08:00
3.3775,2016-04-30 09:00
3.3754,2016-04-30 10:00
3.3735,2016-04-30 11:00
3.3719,2016-04-30 12:00
3.3704,2016-04-30 13:00
3.3692,2016-04-30 14:00
3.3681,2016-04-30 15:00
3.3683,2016-04-30 16:00
3.3731,2016-04-30 17:00
3.3827,2016-04-30 18:00
3.3980,2016-04-30 19:00
3.4213,2016-04-30 20:00
3.4629,2016-04-30 21:00
3.5287,2016-04-30 22:00
3.6038,2016-04-30 23:00
3.6785,2016-05-01 00:00
3.7542,2016-05-01 01:00
3.8259,2016-05-01 02:00
3.8864,2016-05-01 03:00
3.9358,2016-05-01 04:00
3.9799,2016-05-01 05:00
4.0241,2016-05-01 06:00
4.0718,2016-05-01 07:00
4.1227,2016-05-01 08:00
4.1732,2016-05-01 09:00
4.2177,2016-05-01 10:00
4.2506,2016-05-01 11:00
4.2689,2016-05-01 12:00
4.2734,2016-05-01 13:00
4.2677,2016-05-01 14:00
4.2573,2016-05-01 15:00
4.2480,2016-05-01 16:00
4.2438,2016-05-01 17:00
4.2471,2016-05-01 18:00
4.2583,2016-05-01 19:00
4.2759,2016-05-01 20:00
4.2975,2016-05-01 21:00
4.3203,2016-05-01 22:00
4.3442,2016-05-01 23:00
4.3665,2016-05-02 00:00
4.3851,2016-05-02 01:00
4.4008,2016-05-02 02:00
4.4115,2016-05-02 03:00
4.4142,2016-05-02 04:00
4.4083,2016-05-02 05:00
4.3924,2016-05-02 06:00
4.3667,2016-05-02 07:00
4.3331,2016-05-02 08:00
4.2940,2016-05-02 09:00
4.2519,2016-05-02 10:00
4.2089,2016-05-02 11:00
4.1667,2016-05-02 12:00
4.1261,2016-05-02 13:00
4.0876,2016-05-02 14:00
4.0510,2016-05-02 15:00
4.0163,2016-05-02 16:00
3.9843,2016-05-02 17:00
3.9562,2016-05-02 18:00
3.9336,2016-05-02 19:00
3.9180,2016-05-02 20:00
3.9106,2016-05-02 21:00
3.9118,2016-05-02 22:00
3.9211,2016-05-02 23:00
3.9374,2016-05-03 00:00
3.9593,2016-05-03 01:00
3.9847,2016-05-03 02:00
4.0116,2016-05-03 03:00
4.0379,2016-05-03 04:00
4.0613,2016-05-03 05:00
4.0800,2016-05-03 06:00
4.0921,2016-05-03 07:00
4.0962,2016-05-03 08:00
4.0914,2016-05-03 09:00
4.0773,2016-05-03 10:00
4.0543,2016-05-03 11:00
4.0232,2016-05-03 12:00
3.9852,2016-05-03 13:00
3.9418,2016-05-03 14:00
3.8947,2016-05-03 15:00
3.8455,2016-05-03 16:00
3.7957,2016-05-03 17:00
3.7465,2016-05-03 18:00
3.6992,2016-05-03 19:00
3.6544,2016-05-03 20:00
3.6130,2016-05-03 21:00
3.5751,2016-05-03 22:00
3.5411,2016-05-03 23:00
3.5110,2016-05-04 00:00
3.4847,2016-05-04 01:00
3.4620,2016-05-04 02:00
3.4426,2016-05-04 03:00
3.4329,2016-05-04 04:00
3.4405,2016-05-04 05:00
3.4577,2016-05-04 06:00
3.4771,2016-05-04 07:00
3.4995,2016-05-04 08:00
3.5213,2016-05-04 09:00
3.5396,2016-05-04 10:00
3.5548,2016-05-04 11:00
3.5685,2016-05-04 12:00
3.5821,2016-05-04 13:00
3.5969,2016-05-04 14:00
3.6136,2016-05-04 15:00
3.6316,2016-05-04 16:00
3.6490,2016-05-04 17:00
3.6631,2016-05-04 18:00
3.6718,2016-05-04 19:00
3.6742,2016-05-04 20:00
3.6709,2016-05-04 21:00
3.6637,2016-05-04 22:00
3.6550,2016-05-04 23:00
3.6469,2016-05-05 00:00
3.6411,2016-05-05 01:00
3.6384,2016-05-05 02:00
3.6391,2016-05-05 03:00
3.6427,2016-05-05 04:00
3.6482,2016-05-05 05:00
3.6547,2016-05-05 06:00
3.6610,2016-05-05 07:00
3.6663,2016-05-05 08:00
3.6699,2016-05-05 09:00
3.6713,2016-05-05 10:00
3.6704,2016-05-05 11:00
3.6671,2016-05-05 12:00
3.6613,2016-05-05 13:00
3.6531,2016-05-05 14:00
3.6426,2016-05-05 15:00
3.6299,2016-05-05 16:00
3.6153,2016-05-05 17:00
3.5990,2016-05-05 18:00
3.5813,2016-05-05 19:00
3.5627,2016-05-05 20:00
3.5436,2016-05-05 21:00
3.5244,2016-05-05 22:00
3.5055,2016-05-05 23:00
3.4873,2016-05-06 00:00
3.4701,2016-05-06 01:00
3.4542,2016-05-06 02:00
3.4397,2016-05-06 03:00
3.4266,2016-05-06 04:00
3.4151,2016-05-06 05:00
3.4051,2016-05-06 06:00
3.3965,2016-05-06 07:00
3.3892,2016-05-06 08:00
3.3831,2016-05-06 09:00
3.3781,2016-05-06 10:00
3.3740,2016-05-06 11:00
3.3706,2016-05-06 12:00
3.3679,2016-05-06 13:00
3.3658,2016-05-06 14:00
3.3641,2016-05-06 15:00
3.3627,2016-05-06 16:00
3.3617,2016-05-06 17:00
3.3608,2016-05-06 18:00
3.3602,2016-05-06 19:00
3.3597,2016-05-06 20:00
3.3593,2016-05-06 21:00
3.3589,2016-05-06 22:00
3.3587,2016-05-06 23:00
3.3585,2016-05-07 00:00
3.3583,2016-05-07 01:00
3.3581,2016-05-07 02:00
3.3580,2016-05-07 03:00
3.3578,2016-05-07 04:00
3.3577,2016-05-07 05:00
3.3601,2016-05-07 06:00
3.3629,2016-05-07 07:00
3.3658,2016-05-07 08:00
3.3694,2016-05-07 09:00
