Q,dt
3.2485,2016-04-11 11:00
3.2504,2016-04-11 12:00
3.2523,2016-04-11 13:00
3.2540,2016-04-11 14:00
3.2555,2016-04-11 15:00
3.2567,2016-04-11 16:00
3.2576,2016-04-11 17:00
3.2580,2016-04-11 18:00
3.2580,2016-04-11 19:00
3.2576,2016-04-11 20:00
3.2568,2016-04-11 21:00
3.2555,2016-04-11 22:00
3.2539,2016-04-11 23:00
3.2520,2016-04-12 00:00
3.2499,2016-04-12 01:00
3.2476,2016-04-12 02:00
3.2453,2016-04-12 03:00
3.2428,2016-04-12 04:00
3.2404,2016-04-12 05:00
3.2381,2016-04-12 06:00
3.2358,2016-04-12 07:00
3.2338,2016-04-12 08:00
3.2318,2016-04-12 09:00
3.2301,2016-04-12 10:00
3.2285,2016-04-12 11:00
3.2271,2016-04-12 12:00
3.2259,2016-04-12 13:00
3.2248,2016-04-12 14:00
3.2238,2016-04-12 15:00
3.2230,2016-04-12 16:00
3.2222,2016-04-12 17:00
3.2215,2016-04-12 18:00
3.2209,2016-04-12 19:00
3.2204,2016-04-12 20:00
3.2199,2016-04-12 21:00
3.2194,2016-04-12 22:00
3.2190,2016-04-12 23:00
3.2186,2016-04-13 00:00
3.2182,2016-04-13 01:00
3.2178,2016-04-13 02:00
3.2174,2016-04-13 03:00
3.2171,2016-04-13 04:00
3.2167,2016-04-13 05:00
3.2163,2016-04-13 06:00
3.2160,2016-04-13 07:00
3.2166,2016-04-13 08:00
3.2190,2016-04-13 09:00
3.2211,2016-04-13 10:00
3.2233,2016-04-13 11:00
3.2255,2016-04-13 12:00
3.2272,2016-04-13 13:00
3.2284,2016-04-13 14:00
3.2291,2016-04-13 15:00
3.2297,2016-04-13 16:00
3.2302,2016-04-13 17:00
3.2307,2016-04-13 18:00
3.2314,2016-04-13 19:00
3.2322,2016-04-13 20:00
3.2330,2016-04-13 21:00
3.2340,2016-04-13 22:00
3.2349,2016-04-13 23:00
3.2359,2016-04-14 00:00
3.2370,2016-04-14 01:00
3.2383,2016-04-14 02:00
3.2399,2016-04-14 03:00
3.2417,2016-04-14 04:00
3.2437,2016-04-14 05:00
3.2460,2016-04-14 06:00
3.2483,2016-04-14 07:00
3.2505,2016-04-14 08:00
3.2525,2016-04-14 09:00
3.2541,2016-04-14 10:00
3.2552,2016-04-14 11:00
3.2557,2016-04-14 12:00
3.2554,2016-04-14 13:00
3.2544,2016-04-14 14:00
3.2527,2016-04-14 15:00
3.2503,2016-04-14 16:00
3.2473,2016-04-14 17:00
3.2438,2016-04-14 18:00
3.2401,2016-04-14 19:00
3.2361,2016-04-14 20:00
3.2320,2016-04-14 21:00
3.2280,2016-04-14 22:00
3.2241,2016-04-14 23:00
3.2204,2016-04-15 00:00
3.2170,2016-04-15 01:00
3.2139,2016-04-15 02:00
3.2111,2016-04-15 03:00
3.2086,2016-04-15 04:00
3.2064,2016-04-15 05:00
3.2045,2016-04-15 06:00
3.2029,2016-04-15 07:00
3.2014,2016-04-15 08:00
3.2002,2016-04-15 09:00
3.1991,2016-04-15 10:00
3.1982,2016-04-15 11:00
3.1974,2016-04-15 12:00
3.1967,2016-04-15 13:00
3.1960,2016-04-15 14:00
3.1954,2016-04-15 15:00
3.1949,2016-04-15 16:00
3.1944,2016-04-15 17:00
3.1939,2016-04-15 18:00
3.1934,2016-04-15 19:00
3.1930,2016-04-15 20:00
3.1925,2016-04-15 21:00
3.1921,2016-04-15 22:00
3.1917,2016-04-15 23:00
3.1913,2016-04-16 00:00
3.1909,2016-04-16 01:00
3.1904,2016-04-16 02:00
3.1900,2016-04-16 03:00
3.1896,2016-04-16 04:00
3.1892,2016-04-16 05:00
3.1888,2016-04-16 06:00
3.1884,2016-04-16 07:00
3.1880,2016-04-16 08:00
3.1875,2016-04-16 09:00
3.1871,2016-04-16 10:00
3.1867,2016-04-16 11:00
3.1863,2016-04-16 12:00
3.1859,2016-04-16 13:00
3.1854,2016-04-16 14:00
3.1850,2016-04-16 15:00
3.1846,2016-04-16 16:00
3.1842,2016-04-16 17:00
3.1837,2016-04-16 18:00
3.1833,2016-04-16 19:00
3.1829,2016-04-16 20:00
3.1825,2016-04-16 21:00
3.1820,2016-04-16 22:00
3.1816,2016-04-16 23:00
3.1812,2016-04-17 00:00
3.1807,2016-04-17 01:00
3.1803,2016-04-17 02:00
3.1799,2016-04-17 03:00
3.1794,2016-04-17 04:00
3.1790,2016-04-17 05:00
3.1786,2016-04-17 06:00
3.1781,2016-04-17 07:00
3.1777,2016-04-17 08:00
3.1773,2016-04-17 09:00
3.1768,2016-04-17 10:00
3.1764,2016-04-17 11:00
3.1759,2016-04-17 12:00
3.1755,2016-04-17 13:00
3.1750,2016-04-17 14:00
3.1746,2016-04-17 15:00
3.1741,2016-04-17 16:00
3.1737,2016-04-17 17:00
3.1733,2016-04-17 18:00
3.1728,2016-04-17 19:00
3.1724,2016-04-17 20:00
3.1719,2016-04-17 21:00
3.1714,2016-04-17 22:00
3.1710,2016-04-17 23:00
3.1705,2016-04-18 00:00
3.1701,2016-04-18 01:00
3.1696,2016-04-18 02:00
3.1692,2016-04-18 03:00
3.1687,2016-04-18 04:00
3.1683,2016-04-18 05:00
3.1678,2016-04-18 06:00
3.1673,2016-04-18 07:00
3.1669,2016-04-18 08:00
3.1664,2016-04-18 09:00
3.1659,2016-04-18 10:00
3.1655,2016-04-18 11:00
3.1650,2016-04-18 12:00
3.1646,2016-04-18 13:00
3.1641,2016-04-18 14:00
3.1636,2016-04-18 15:00
3.1632,2016-04-18 16:00
3.1627,2016-04-18 17:00
3.1622,2016-04-18 18:00
3.1617,2016-04-18 19:00
3.1613,2016-04-18 20:00
3.1608,2016-04-18 21:00
3.1603,2016-04-18 22:00
3.1599,2016-04-18 23:00
3.1594,2016-04-19 00:00
3.1589,2016-04-19 01:00
3.1584,2016-04-19 02:00
3.1584,2016-04-19 03:00
3.1593,2016-04-19 04:00
3.1614,2016-04-19 05:00
3.1669,2016-04-19 06:00
3.1732,2016-04-19 07:00
3.1820,2016-04-19 08:00
3.1919,2016-04-19 09:00
3.2006,2016-04-19 10:00
3.2118,2016-04-19 11:00
3.2210,2016-04-19 12:00
3.2330,2016-04-19 13:00
3.2538,2016-04-19 14:00
3.2754,2016-04-19 15:00
3.2968,2016-04-19 16:00
3.3170,2016-04-19 17:00
3.3339,2016-04-19 18:00
3.3468,2016-04-19 19:00
3.3567,2016-04-19 20:00
3.3647,2016-04-19 21:00
3.3722,2016-04-19 22:00
3.3802,2016-04-19 23:00
3.3896,2016-04-20 00:00
3.4007,2016-04-20 01:00
3.4133,2016-04-20 02:00
3.4272,2016-04-20 03:00
3.4419,2016-04-20 04:00
3.4570,2016-04-20 05:00
3.4722,2016-04-20 06:00
3.4872,2016-04-20 07:00
3.5017,2016-04-20 08:00
3.5153,2016-04-20 09:00
3.5272,2016-04-20 10:00
3.5369,2016-04-20 11:00
3.5437,2016-04-20 12:00
3.5470,2016-04-20 13:00
3.5462,2016-04-20 14:00
3.5412,2016-04-20 15:00
3.5319,2016-04-20 16:00
3.5184,2016-04-20 17:00
3.5012,2016-04-20 18:00
3.4808,2016-04-20 19:00
3.4579,2016-04-20 20:00
3.4358,2016-04-20 21:00
3.4210,2016-04-20 22:00
3.4075,2016-04-20 23:00
3.3991,2016-04-21 00:00
3.3918,2016-04-21 01:00
3.3842,2016-04-21 02:00
3.3763,2016-04-21 03:00
3.3673,2016-04-21 04:00
3.3571,2016-04-21 05:00
3.3464,2016-04-21 06:00
3.3363,2016-04-21 07:00
3.3274,2016-04-21 08:00
3.3204,2016-04-21 09:00
3.3155,2016-04-21 10:00
3.3125,2016-04-21 11:00
3.3112,2016-04-21 12:00
3.3116,2016-04-21 13:00
3.3137,2016-04-21 14:00
3.3179,2016-04-21 15:00
3.3243,2016-04-21 16:00
3.3332,2016-04-21 17:00
3.3446,2016-04-21 18:00
3.3581,2016-04-21 19:00
3.3730,2016-04-21 20:00
3.3886,2016-04-21 21:00
3.4038,2016-04-21 22:00
3.4176,2016-04-21 23:00
3.4290,2016-04-22 00:00
3.4369,2016-04-22 01:00
3.4406,2016-04-22 02:00
3.4397,2016-04-22 03:00
3.4340,2016-04-22 04:00
3.4239,2016-04-22 05:00
3.4100,2016-04-22 06:00
3.3928,2016-04-22 07:00
3.3732,2016-04-22 08:00
3.3520,2016-04-22 09:00
3.3298,2016-04-22 10:00
3.3075,2016-04-22 11:00
3.2856,2016-04-22 12:00
3.2647,2016-04-22 13:00
3.2451,2016-04-22 14:00
3.2271,2016-04-22 15:00
3.2109,2016-04-22 16:00
3.1966,2016-04-22 17:00
3.1841,2016-04-22 18:00
3.1733,2016-04-22 19:00
3.1642,2016-04-22 20:00
3.1566,2016-04-22 21:00
3.1503,2016-04-22 22:00
3.1451,2016-04-22 23:00
3.1409,2016-04-23 00:00
3.1375,2016-04-23 01:00
3.1348,2016-04-23 02:00
3.1326,2016-04-23 03:00
3.1308,2016-04-23 04:00
3.1294,2016-04-23 05:00
3.1283,2016-04-23 06:00
3.1274,2016-04-23 07:00
3.1267,2016-04-23 08:00
3.1261,2016-04-23 09:00
3.1255,2016-04-23 10:00
3.1251,2016-04-23 11:00
3.1247,2016-04-23 12:00
3.1243,2016-04-23 13:00
3.1240,2016-04-23 14:00
3.1237,2016-04-23 15:00
3.1234,2016-04-23 16:00
3.1231,2016-04-23 17:00
3.1229,2016-04-23 18:00
3.1226,2016-04-23 19:00
3.1223,2016-04-23 20:00
3.1221,2016-04-23 21:00
3.1218,2016-04-23 22:00
3.1215,2016-04-23 23:00
3.1213,2016-04-24 00:00
3.1210,2016-04-24 01:00
3.1208,2016-04-24 02:00
3.1205,2016-04-24 03:00
3.1202,2016-04-24 04:00
3.1200,2016-04-24 05:00
3.1197,2016-04-24 06:00
3.1194,2016-04-24 07:00
3.1204,2016-04-24 08:00
3.1252,2016-04-24 09:00
3.1316,2016-04-24 10:00
3.1427,2016-04-24 11:00
3.1527,2016-04-24 12:00
3.1616,2016-04-24 13:00
3.1693,2016-04-24 14:00
3.1762,2016-04-24 15:00
3.1807,2016-04-24 16:00
3.1840,2016-04-24 17:00
3.1867,2016-04-24 18:00
3.1890,2016-04-24 19:00
3.1915,2016-04-24 20:00
3.1943,2016-04-24 21:00
3.1975,2016-04-24 22:00
3.2012,2016-04-24 23:00
3.2053,2016-04-25 00:00
3.2099,2016-04-25 01:00
3.2152,2016-04-25 02:00
3.2214,2016-04-25 03:00
3.2284,2016-04-25 04:00
3.2364,2016-04-25 05:00
3.2452,2016-04-25 06:00
3.2544,2016-04-25 07:00
3.2637,2016-04-25 08:00
3.2725,2016-04-25 09:00
3.2803,2016-04-25 10:00
3.2866,2016-04-25 11:00
3.2912,2016-04-25 12:00
3.2935,2016-04-25 13:00
3.2932,2016-04-25 14:00
3.2904,2016-04-25 15:00
3.2851,2016-04-25 16:00
3.2775,2016-04-25 17:00
3.2681,2016-04-25 18:00
3.2574,2016-04-25 19:00
3.2456,2016-04-25 20:00
3.2334,2016-04-25 21:00
3.2211,2016-04-25 22:00
3.2092,2016-04-25 23:00
3.1980,2016-04-26 00:00
3.1877,2016-04-26 01:00
3.1784,2016-04-26 02:00
3.1704,2016-04-26 03:00
3.1637,2016-04-26 04:00
3.1582,2016-04-26 05:00
3.1539,2016-04-26 06:00
3.1507,2016-04-26 07:00
3.1484,2016-04-26 08:00
3.1469,2016-04-26 09:00
3.1459,2016-04-26 10:00
3.1451,2016-04-26 11:00
3.1445,2016-04-26 12:00
3.1437,2016-04-26 13:00
3.1427,2016-04-26 14:00
3.1415,2016-04-26 15:00
3.1398,2016-04-26 16:00
3.1378,2016-04-26 17:00
3.1355,2016-04-26 18:00
3.1329,2016-04-26 19:00
3.1301,2016-04-26 20:00
3.1272,2016-04-26 21:00
3.1242,2016-04-26 22:00
3.1213,2016-04-26 23:00
3.1185,2016-04-27 00:00
3.1159,2016-04-27 01:00
3.1134,2016-04-27 02:00
3.1112,2016-04-27 03:00
3.1092,2016-04-27 04:00
3.1074,2016-04-27 05:00
3.1058,2016-04-27 06:00
3.1044,2016-04-27 07:00
3.1032,2016-04-27 08:00
3.1022,2016-04-27 09:00
3.1013,2016-04-27 10:00
3.1006,2016-04-27 11:00
3.0999,2016-04-27 12:00
3.0993,2016-04-27 13:00
3.0988,2016-04-27 14:00
3.0983,2016-04-27 15:00
3.0979,2016-04-27 16:00
3.0975,2016-04-27 17:00
3.0971,2016-04-27 18:00
3.1060,2016-04-27 19:00
3.1183,2016-04-27 20:00
3.1398,2016-04-27 21:00
3.1653,2016-04-27 22:00
3.1891,2016-04-27 23:00
3.2111,2016-04-28 00:00
3.2297,2016-04-28 01:00
3.2435,2016-04-28 02:00
3.2534,2016-04-28 03:00
3.2607,2016-04-28 04:00
3.2671,2016-04-28 05:00
3.2760,2016-04-28 06:00
3.2869,2016-04-28 07:00
3.2991,2016-04-28 08:00
3.3124,2016-04-28 09:00
3.3258,2016-04-28 10:00
3.3395,2016-04-28 11:00
3.3542,2016-04-28 12:00
3.3707,2016-04-28 13:00
3.3900,2016-04-28 14:00
3.4126,2016-04-28 15:00
3.4385,2016-04-28 16:00
3.4673,2016-04-28 17:00
3.4977,2016-04-28 18:00
3.5282,2016-04-28 19:00
3.5569,2016-04-28 20:00
3.5818,2016-04-28 21:00
3.6013,2016-04-28 22:00
3.6141,2016-04-28 23:00
3.6194,2016-04-29 00:00
3.6170,2016-04-29 01:00
3.6071,2016-04-29 02:00
3.5905,2016-04-29 03:00
3.5681,2016-04-29 04:00
3.5410,2016-04-29 05:00
3.5104,2016-04-29 06:00
3.4777,2016-04-29 07:00
3.4438,2016-04-29 08:00
3.4098,2016-04-29 09:00
3.3763,2016-04-29 10:00
3.3441,2016-04-29 11:00
3.3136,2016-04-29 12:00
3.2851,2016-04-29 13:00
3.2587,2016-04-29 14:00
3.2345,2016-04-29 15:00
3.2127,2016-04-29 16:00
3.1931,2016-04-29 17:00
3.1757,2016-04-29 18:00
3.1605,2016-04-29 19:00
3.1472,2016-04-29 20:00
3.1357,2016-04-29 21:00
3.1259,2016-04-29 22:00
3.1177,2016-04-29 23:00
3.1108,2016-04-30 00:00
3.1050,2016-04-30 01:00
3.1004,2016-04-30 02:00
3.0966,2016-04-30 03:00
3.0935,2016-04-30 04:00
3.0910,2016-04-30 05:00
3.0890,2016-04-30 06:00
3.0875,2016-04-30 07:00
3.0862,2016-04-30 08:00
3.0853,2016-04-30 09:00
3.0845,2016-04-30 10:00
3.0838,2016-04-30 11:00
3.0833,2016-04-30 12:00
3.0847,2016-04-30 13:00
3.0862,2016-04-30 14:00
3.0880,2016-04-30 15:00
3.0947,2016-04-30 16:00
3.1092,2016-04-30 17:00
3.1358,2016-04-30 18:00
3.1670,2016-04-30 19:00
3.2118,2016-04-30 20:00
3.2630,2016-04-30 21:00
3.3288,2016-04-30 22:00
3.4015,2016-04-30 23:00
3.4714,2016-05-01 00:00
3.5337,2016-05-01 01:00
3.5879,2016-05-01 02:00
3.6330,2016-05-01 03:00
3.6691,2016-05-01 04:00
3.6988,2016-05-01 05:00
3.7249,2016-05-01 06:00
3.7500,2016-05-01 07:00
3.7757,2016-05-01 08:00
3.8030,2016-05-01 09:00
3.8322,2016-05-01 10:00
3.8639,2016-05-01 11:00
3.8987,2016-05-01 12:00
3.9376,2016-05-01 13:00
3.9812,2016-05-01 14:00
4.0297,2016-05-01 15:00
4.0822,2016-05-01 16:00
4.1364,2016-05-01 17:00
4.1894,2016-05-01 18:00
4.2371,2016-05-01 19:00
4.2759,2016-05-01 20:00
4.3020,2016-05-01 21:00
4.3130,2016-05-01 22:00
4.3094,2016-05-01 23:00
4.2936,2016-05-02 00:00
4.2652,2016-05-02 01:00
4.2241,2016-05-02 02:00
4.1711,2016-05-02 03:00
4.1078,2016-05-02 04:00
4.0363,2016-05-02 05:00
3.9592,2016-05-02 06:00
3.8796,2016-05-02 07:00
3.8004,2016-05-02 08:00
3.7241,2016-05-02 09:00
3.6523,2016-05-02 10:00
3.5862,2016-05-02 11:00
3.5263,2016-05-02 12:00
3.4731,2016-05-02 13:00
3.4263,2016-05-02 14:00
3.3857,2016-05-02 15:00
3.3512,2016-05-02 16:00
3.3224,2016-05-02 17:00
3.2991,2016-05-02 18:00
3.2808,2016-05-02 19:00
3.2671,2016-05-02 20:00
3.2575,2016-05-02 21:00
3.2512,2016-05-02 22:00
3.2474,2016-05-02 23:00
3.2454,2016-05-03 00:00
3.2444,2016-05-03 01:00
3.2435,2016-05-03 02:00
3.2421,2016-05-03 03:00
3.2397,2016-05-03 04:00
3.2360,2016-05-03 05:00
3.2308,2016-05-03 06:00
3.2241,2016-05-03 07:00
3.2160,2016-05-03 08:00
3.2067,2016-05-03 09:00
3.1965,2016-05-03 10:00
3.1856,2016-05-03 11:00
3.1745,2016-05-03 12:00
3.1633,2016-05-03 13:00
3.1525,2016-05-03 14:00
3.1421,2016-05-03 15:00
3.1324,2016-05-03 16:00
3.1236,2016-05-03 17:00
3.1156,2016-05-03 18:00
3.1086,2016-05-03 19:00
3.1024,2016-05-03 20:00
3.0972,2016-05-03 21:00
3.0927,2016-05-03 22:00
3.0890,2016-05-03 23:00
3.0859,2016-05-04 00:00
3.0834,2016-05-04 01:00
3.0813,2016-05-04 02:00
3.0796,2016-05-04 03:00
3.0853,2016-05-04 04:00
3.0928,2016-05-04 05:00
3.1001,2016-05-04 06:00
3.1092,2016-05-04 07:00
3.1180,2016-05-04 08:00
3.1258,2016-05-04 09:00
3.1328,2016-05-04 10:00
3.1390,2016-05-04 11:00
3.1446,2016-05-04 12:00
3.1493,2016-05-04 13:00
3.1530,2016-05-04 14:00
3.1555,2016-05-04 15:00
3.1567,2016-05-04 16:00
3.1563,2016-05-04 17:00
3.1545,2016-05-04 18:00
3.1516,2016-05-04 19:00
3.1479,2016-05-04 20:00
3.1438,2016-05-04 21:00
3.1399,2016-05-04 22:00
3.1363,2016-05-04 23:00
3.1335,2016-05-05 00:00
3.1314,2016-05-05 01:00
3.1302,2016-05-05 02:00
3.1297,2016-05-05 03:00
3.1296,2016-05-05 04:00
3.1298,2016-05-05 05:00
3.1298,2016-05-05 06:00
3.1295,2016-05-05 07:00
3.1287,2016-05-05 08:00
3.1270,2016-05-05 09:00
3.1247,2016-05-05 10:00
3.1215,2016-05-05 11:00
3.1177,2016-05-05 12:00
3.1135,2016-05-05 13:00
3.1089,2016-05-05 14:00
3.1042,2016-05-05 15:00
3.0995,2016-05-05 16:00
3.0950,2016-05-05 17:00
3.0908,2016-05-05 18:00
3.0869,2016-05-05 19:00
3.0835,2016-05-05 20:00
3.0805,2016-05-05 21:00
3.0779,2016-05-05 22:00
3.0758,2016-05-05 23:00
3.0739,2016-05-06 00:00
3.0724,2016-05-06 01:00
3.0712,2016-05-06 02:00
3.0701,2016-05-06 03:00
3.0693,2016-05-06 04:00
3.0686,2016-05-06 05:00
3.0680,2016-05-06 06:00
3.0675,2016-05-06 07:00
3.0671,2016-05-06 08:00
3.0668,2016-05-06 09:00
3.0664,2016-05-06 10:00
3.0662,2016-05-06 11:00
3.0659,2016-05-06 12:00
3.0656,2016-05-06 13:00
3.0654,2016-05-06 14:00
3.0651,2016-05-06 15:00
3.0649,2016-05-06 16:00
3.0647,2016-05-06 17:00
3.0644,2016-05-06 18:00
3.0642,2016-05-06 19:00
3.0640,2016-05-06 20:00
3.0637,2016-05-06 21:00
3.0635,2016-05-06 22:00
3.0633,2016-05-06 23:00
3.0630,2016-05-07 00:00
3.0628,2016-05-07 01:00
3.0625,2016-05-07 02:00
3.0623,2016-05-07 03:00
3.0869,2016-05-07 04:00
3.1024,2016-05-07 05:00
3.1111,2016-05-07 06:00
3.1199,2016-05-07 07:00
3.1268,2016-05-07 08:00
3.1306,2016-05-07 09:00
