Q,dt
1.9130,2016-04-16 15:00
1.9127,2016-04-16 16:00
1.9125,2016-04-16 17:00
1.9122,2016-04-16 18:00
1.9119,2016-04-16 19:00
1.9117,2016-04-16 20:00
1.9114,2016-04-16 21:00
1.9111,2016-04-16 22:00
1.9108,2016-04-16 23:00
1.9106,2016-04-17 00:00
1.9103,2016-04-17 01:00
1.9100,2016-04-17 02:00
1.9097,2016-04-17 03:00
1.9095,2016-04-17 04:00
1.9092,2016-04-17 05:00
1.9089,2016-04-17 06:00
1.9086,2016-04-17 07:00
1.9084,2016-04-17 08:00
1.9081,2016-04-17 09:00
1.9078,2016-04-17 10:00
1.9075,2016-04-17 11:00
1.9072,2016-04-17 12:00
1.9070,2016-04-17 13:00
1.9067,2016-04-17 14:00
1.9064,2016-04-17 15:00
1.9061,2016-04-17 16:00
1.9058,2016-04-17 17:00
1.9056,2016-04-17 18:00
1.9053,2016-04-17 19:00
1.9050,2016-04-17 20:00
1.9047,2016-04-17 21:00
1.9044,2016-04-17 22:00
1.9041,2016-04-17 23:00
1.9039,2016-04-18 00:00
1.9036,2016-04-18 01:00
1.9033,2016-04-18 02:00
1.9030,2016-04-18 03:00
1.9027,2016-04-18 04:00
1.9024,2016-04-18 05:00
1.9021,2016-04-18 06:00
1.9019,2016-04-18 07:00
1.9016,2016-04-18 08:00
1.9013,2016-04-18 09:00
1.9010,2016-04-18 10:00
1.9007,2016-04-18 11:00
1.9004,2016-04-18 12:00
1.9001,2016-04-18 13:00
1.8998,2016-04-18 14:00
1.8995,2016-04-18 15:00
1.8993,2016-04-18 16:00
1.8990,2016-04-18 17:00
1.8987,2016-04-18 18:00
1.8984,2016-04-18 19:00
1.8981,2016-04-18 20:00
1.8978,2016-04-18 21:00
1.8975,2016-04-18 22:00
1.8972,2016-04-18 23:00
1.8969,2016-04-19 00:00
1.8966,2016-04-19 01:00
1.8963,2016-04-19 02:00
1.8968,2016-04-19 03:00
1.8988,2016-04-19 04:00
1.9025,2016-04-19 05:00
1.9095,2016-04-19 06:00
1.9185,2016-04-19 07:00
1.9288,2016-04-19 08:00
1.9400,2016-04-19 09:00
1.9506,2016-04-19 10:00
1.9633,2016-04-19 11:00
1.9790,2016-04-19 12:00
2.0006,2016-04-19 13:00
2.0260,2016-04-19 14:00
2.0486,2016-04-19 15:00
2.0683,2016-04-19 16:00
2.0873,2016-04-19 17:00
2.1061,2016-04-19 18:00
2.1251,2016-04-19 19:00
2.1433,2016-04-19 20:00
2.1589,2016-04-19 21:00
2.1705,2016-04-19 22:00
2.1773,2016-04-19 23:00
2.1799,2016-04-20 00:00
2.1791,2016-04-20 01:00
2.1757,2016-04-20 02:00
2.1702,2016-04-20 03:00
2.1628,2016-04-20 04:00
2.1534,2016-04-20 05:00
2.1419,2016-04-20 06:00
2.1284,2016-04-20 07:00
2.1130,2016-04-20 08:00
2.0958,2016-04-20 09:00
2.0774,2016-04-20 10:00
2.0582,2016-04-20 11:00
2.0388,2016-04-20 12:00
2.0196,2016-04-20 13:00
2.0012,2016-04-20 14:00
1.9839,2016-04-20 15:00
1.9681,2016-04-20 16:00
1.9538,2016-04-20 17:00
1.9412,2016-04-20 18:00
1.9304,2016-04-20 19:00
1.9211,2016-04-20 20:00
1.9187,2016-04-20 21:00
1.9266,2016-04-20 22:00
1.9399,2016-04-20 23:00
1.9588,2016-04-21 00:00
1.9788,2016-04-21 01:00
1.9959,2016-04-21 02:00
2.0126,2016-04-21 03:00
2.0294,2016-04-21 04:00
2.0459,2016-04-21 05:00
2.0609,2016-04-21 06:00
2.0728,2016-04-21 07:00
2.0808,2016-04-21 08:00
2.0847,2016-04-21 09:00
2.0856,2016-04-21 10:00
2.0845,2016-04-21 11:00
2.0823,2016-04-21 12:00
2.0793,2016-04-21 13:00
2.0756,2016-04-21 14:00
2.0710,2016-04-21 15:00
2.0650,2016-04-21 16:00
2.0574,2016-04-21 17:00
2.0480,2016-04-21 18:00
2.0369,2016-04-21 19:00
2.0244,2016-04-21 20:00
2.0109,2016-04-21 21:00
1.9967,2016-04-21 22:00
1.9825,2016-04-21 23:00
1.9686,2016-04-22 00:00
1.9554,2016-04-22 01:00
1.9432,2016-04-22 02:00
1.9322,2016-04-22 03:00
1.9225,2016-04-22 04:00
1.9141,2016-04-22 05:00
1.9070,2016-04-22 06:00
1.9011,2016-04-22 07:00
1.8962,2016-04-22 08:00
1.8923,2016-04-22 09:00
1.8891,2016-04-22 10:00
1.8866,2016-04-22 11:00
1.8847,2016-04-22 12:00
1.8832,2016-04-22 13:00
1.8820,2016-04-22 14:00
1.8811,2016-04-22 15:00
1.8804,2016-04-22 16:00
1.8799,2016-04-22 17:00
1.8795,2016-04-22 18:00
1.8791,2016-04-22 19:00
1.8788,2016-04-22 20:00
1.8786,2016-04-22 21:00
1.8784,2016-04-22 22:00
1.8782,2016-04-22 23:00
1.8780,2016-04-23 00:00
1.8778,2016-04-23 01:00
1.8776,2016-04-23 02:00
1.8774,2016-04-23 03:00
1.8772,2016-04-23 04:00
1.8770,2016-04-23 05:00
1.8768,2016-04-23 06:00
1.8767,2016-04-23 07:00
1.8765,2016-04-23 08:00
1.8763,2016-04-23 09:00
1.8761,2016-04-23 10:00
1.8760,2016-04-23 11:00
1.8758,2016-04-23 12:00
1.8756,2016-04-23 13:00
1.8754,2016-04-23 14:00
1.8753,2016-04-23 15:00
1.8751,2016-04-23 16:00
1.8749,2016-04-23 17:00
1.8748,2016-04-23 18:00
1.8746,2016-04-23 19:00
1.8744,2016-04-23 20:00
1.8742,2016-04-23 21:00
1.8741,2016-04-23 22:00
1.8739,2016-04-23 23:00
1.8737,2016-04-24 00:00
1.8735,2016-04-24 01:00
1.8734,2016-04-24 02:00
1.8732,2016-04-24 03:00
1.8730,2016-04-24 04:00
1.8728,2016-04-24 05:00
1.8727,2016-04-24 06:00
1.8725,2016-04-24 07:00
1.8737,2016-04-24 08:00
1.8784,2016-04-24 09:00
1.8852,2016-04-24 10:00
1.8934,2016-04-24 11:00
1.9043,2016-04-24 12:00
1.9144,2016-04-24 13:00
1.9217,2016-04-24 14:00
1.9278,2016-04-24 15:00
1.9327,2016-04-24 16:00
1.9361,2016-04-24 17:00
1.9380,2016-04-24 18:00
1.9385,2016-04-24 19:00
1.9381,2016-04-24 20:00
1.9370,2016-04-24 21:00
1.9357,2016-04-24 22:00
1.9344,2016-04-24 23:00
1.9332,2016-04-25 00:00
1.9320,2016-04-25 01:00
1.9307,2016-04-25 02:00
1.9291,2016-04-25 03:00
1.9270,2016-04-25 04:00
1.9245,2016-04-25 05:00
1.9213,2016-04-25 06:00
1.9176,2016-04-25 07:00
1.9134,2016-04-25 08:00
1.9089,2016-04-25 09:00
1.9047,2016-04-25 10:00
1.9016,2016-04-25 11:00
1.8990,2016-04-25 12:00
1.8964,2016-04-25 13:00
1.8943,2016-04-25 14:00
1.8927,2016-04-25 15:00
1.8916,2016-04-25 16:00
1.8910,2016-04-25 17:00
1.8905,2016-04-25 18:00
1.8899,2016-04-25 19:00
1.8891,2016-04-25 20:00
1.8882,2016-04-25 21:00
1.8873,2016-04-25 22:00
1.8864,2016-04-25 23:00
1.8857,2016-04-26 00:00
1.8852,2016-04-26 01:00
1.8848,2016-04-26 02:00
1.8844,2016-04-26 03:00
1.8840,2016-04-26 04:00
1.8833,2016-04-26 05:00
1.8825,2016-04-26 06:00
1.8814,2016-04-26 07:00
1.8801,2016-04-26 08:00
1.8786,2016-04-26 09:00
1.8770,2016-04-26 10:00
1.8752,2016-04-26 11:00
1.8735,2016-04-26 12:00
1.8718,2016-04-26 13:00
1.8701,2016-04-26 14:00
1.8686,2016-04-26 15:00
1.8673,2016-04-26 16:00
1.8660,2016-04-26 17:00
1.8650,2016-04-26 18:00
1.8641,2016-04-26 19:00
1.8633,2016-04-26 20:00
1.8627,2016-04-26 21:00
1.8621,2016-04-26 22:00
1.8616,2016-04-26 23:00
1.8612,2016-04-27 00:00
1.8608,2016-04-27 01:00
1.8605,2016-04-27 02:00
1.8602,2016-04-27 03:00
1.8600,2016-04-27 04:00
1.8597,2016-04-27 05:00
1.8595,2016-04-27 06:00
1.8593,2016-04-27 07:00
1.8590,2016-04-27 08:00
1.8588,2016-04-27 09:00
1.8586,2016-04-27 10:00
1.8584,2016-04-27 11:00
1.8582,2016-04-27 12:00
1.8580,2016-04-27 13:00
1.8578,2016-04-27 14:00
1.8576,2016-04-27 15:00
1.8574,2016-04-27 16:00
1.8572,2016-04-27 17:00
1.8649,2016-04-27 18:00
1.8832,2016-04-27 19:00
1.9103,2016-04-27 20:00
1.9496,2016-04-27 21:00
1.9897,2016-04-27 22:00
2.0224,2016-04-27 23:00
2.0530,2016-04-28 00:00
2.0828,2016-04-28 01:00
2.1121,2016-04-28 02:00
2.1392,2016-04-28 03:00
2.1607,2016-04-28 04:00
2.1741,2016-04-28 05:00
2.1796,2016-04-28 06:00
2.1791,2016-04-28 07:00
2.1783,2016-04-28 08:00
2.1771,2016-04-28 09:00
2.1733,2016-04-28 10:00
2.1685,2016-04-28 11:00
2.1630,2016-04-28 12:00
2.1560,2016-04-28 13:00
2.1468,2016-04-28 14:00
2.1347,2016-04-28 15:00
2.1193,2016-04-28 16:00
2.1009,2016-04-28 17:00
2.0803,2016-04-28 18:00
2.0581,2016-04-28 19:00
2.0352,2016-04-28 20:00
2.0124,2016-04-28 21:00
1.9904,2016-04-28 22:00
1.9697,2016-04-28 23:00
1.9506,2016-04-29 00:00
1.9335,2016-04-29 01:00
1.9183,2016-04-29 02:00
1.9052,2016-04-29 03:00
1.8941,2016-04-29 04:00
1.8848,2016-04-29 05:00
1.8772,2016-04-29 06:00
1.8710,2016-04-29 07:00
1.8660,2016-04-29 08:00
1.8622,2016-04-29 09:00
1.8591,2016-04-29 10:00
1.8568,2016-04-29 11:00
1.8550,2016-04-29 12:00
1.8536,2016-04-29 13:00
1.8526,2016-04-29 14:00
1.8518,2016-04-29 15:00
1.8512,2016-04-29 16:00
1.8507,2016-04-29 17:00
1.8503,2016-04-29 18:00
1.8500,2016-04-29 19:00
1.8498,2016-04-29 20:00
1.8496,2016-04-29 21:00
1.8494,2016-04-29 22:00
1.8492,2016-04-29 23:00
1.8490,2016-04-30 00:00
1.8489,2016-04-30 01:00
1.8487,2016-04-30 02:00
1.8486,2016-04-30 03:00
1.8484,2016-04-30 04:00
1.8483,2016-04-30 05:00
1.8482,2016-04-30 06:00
1.8480,2016-04-30 07:00
1.8479,2016-04-30 08:00
1.8477,2016-04-30 09:00
1.8476,2016-04-30 10:00
1.8474,2016-04-30 11:00
1.8483,2016-04-30 12:00
1.8495,2016-04-30 13:00
1.8496,2016-04-30 14:00
1.8513,2016-04-30 15:00
1.8613,2016-04-30 16:00
1.8908,2016-04-30 17:00
1.9349,2016-04-30 18:00
1.9810,2016-04-30 19:00
2.0320,2016-04-30 20:00
2.0959,2016-04-30 21:00
2.1855,2016-04-30 22:00
2.2992,2016-04-30 23:00
2.4139,2016-05-01 00:00
2.5145,2016-05-01 01:00
2.5984,2016-05-01 02:00
2.6689,2016-05-01 03:00
2.7280,2016-05-01 04:00
2.7741,2016-05-01 05:00
2.8033,2016-05-01 06:00
2.8138,2016-05-01 07:00
2.8080,2016-05-01 08:00
2.7903,2016-05-01 09:00
2.7649,2016-05-01 10:00
2.7342,2016-05-01 11:00
2.6991,2016-05-01 12:00
2.6594,2016-05-01 13:00
2.6147,2016-05-01 14:00
2.5650,2016-05-01 15:00
2.5107,2016-05-01 16:00
2.4530,2016-05-01 17:00
2.3933,2016-05-01 18:00
2.3332,2016-05-01 19:00
2.2740,2016-05-01 20:00
2.2198,2016-05-01 21:00
2.1788,2016-05-01 22:00
2.1668,2016-05-01 23:00
2.1796,2016-05-02 00:00
2.1921,2016-05-02 01:00
2.1971,2016-05-02 02:00
2.1955,2016-05-02 03:00
2.1890,2016-05-02 04:00
2.1832,2016-05-02 05:00
2.1794,2016-05-02 06:00
2.1754,2016-05-02 07:00
2.1685,2016-05-02 08:00
2.1571,2016-05-02 09:00
2.1413,2016-05-02 10:00
2.1222,2016-05-02 11:00
2.1018,2016-05-02 12:00
2.0818,2016-05-02 13:00
2.0633,2016-05-02 14:00
2.0468,2016-05-02 15:00
2.0321,2016-05-02 16:00
2.0190,2016-05-02 17:00
2.0067,2016-05-02 18:00
1.9948,2016-05-02 19:00
1.9829,2016-05-02 20:00
1.9709,2016-05-02 21:00
1.9587,2016-05-02 22:00
1.9464,2016-05-02 23:00
1.9343,2016-05-03 00:00
1.9224,2016-05-03 01:00
1.9111,2016-05-03 02:00
1.9006,2016-05-03 03:00
1.8910,2016-05-03 04:00
1.8825,2016-05-03 05:00
1.8750,2016-05-03 06:00
1.8686,2016-05-03 07:00
1.8632,2016-05-03 08:00
1.8587,2016-05-03 09:00
1.8550,2016-05-03 10:00
1.8521,2016-05-03 11:00
1.8498,2016-05-03 12:00
1.8480,2016-05-03 13:00
1.8465,2016-05-03 14:00
1.8455,2016-05-03 15:00
1.8446,2016-05-03 16:00
1.8440,2016-05-03 17:00
1.8435,2016-05-03 18:00
1.8431,2016-05-03 19:00
1.8429,2016-05-03 20:00
1.8426,2016-05-03 21:00
1.8425,2016-05-03 22:00
1.8423,2016-05-03 23:00
1.8422,2016-05-04 00:00
1.8421,2016-05-04 01:00
1.8420,2016-05-04 02:00
1.8419,2016-05-04 03:00
1.8418,2016-05-04 04:00
1.8426,2016-05-04 05:00
1.8438,2016-05-04 06:00
1.8446,2016-05-04 07:00
1.8450,2016-05-04 08:00
1.8449,2016-05-04 09:00
1.8447,2016-05-04 10:00
1.8445,2016-05-04 11:00
1.8444,2016-05-04 12:00
1.8444,2016-05-04 13:00
1.8443,2016-05-04 14:00
1.8442,2016-05-04 15:00
1.8439,2016-05-04 16:00
1.8436,2016-05-04 17:00
1.8431,2016-05-04 18:00
1.8427,2016-05-04 19:00
1.8423,2016-05-04 20:00
1.8419,2016-05-04 21:00
1.8417,2016-05-04 22:00
1.8415,2016-05-04 23:00
1.8414,2016-05-05 00:00
1.8414,2016-05-05 01:00
1.8414,2016-05-05 02:00
1.8413,2016-05-05 03:00
1.8413,2016-05-05 04:00
1.8412,2016-05-05 05:00
1.8411,2016-05-05 06:00
1.8409,2016-05-05 07:00
1.8407,2016-05-05 08:00
1.8405,2016-05-05 09:00
1.8402,2016-05-05 10:00
1.8400,2016-05-05 11:00
1.8397,2016-05-05 12:00
1.8395,2016-05-05 13:00
1.8392,2016-05-05 14:00
1.8390,2016-05-05 15:00
1.8388,2016-05-05 16:00
1.8386,2016-05-05 17:00
1.8384,2016-05-05 18:00
1.8383,2016-05-05 19:00
1.8381,2016-05-05 20:00
1.8379,2016-05-05 21:00
1.8378,2016-05-05 22:00
1.8377,2016-05-05 23:00
1.8375,2016-05-06 00:00
1.8374,2016-05-06 01:00
1.8372,2016-05-06 02:00
1.8371,2016-05-06 03:00
1.8370,2016-05-06 04:00
1.8368,2016-05-06 05:00
1.8367,2016-05-06 06:00
1.8366,2016-05-06 07:00
1.8364,2016-05-06 08:00
1.8363,2016-05-06 09:00
1.8362,2016-05-06 10:00
1.8360,2016-05-06 11:00
1.8359,2016-05-06 12:00
1.8357,2016-05-06 13:00
1.8356,2016-05-06 14:00
1.8354,2016-05-06 15:00
1.8353,2016-05-06 16:00
1.8351,2016-05-06 17:00
1.8350,2016-05-06 18:00
1.8348,2016-05-06 19:00
1.8347,2016-05-06 20:00
1.8345,2016-05-06 21:00
1.8344,2016-05-06 22:00
1.8342,2016-05-06 23:00
1.8341,2016-05-07 00:00
1.8339,2016-05-07 01:00
1.8338,2016-05-07 02:00
1.8336,2016-05-07 03:00
1.8334,2016-05-07 04:00
1.8333,2016-05-07 05:00
1.8331,2016-05-07 06:00
1.8329,2016-05-07 07:00
1.8353,2016-05-07 08:00
1.8398,2016-05-07 09:00
