Q,dt
3.5562,2016-04-04 09:00
3.5538,2016-04-04 10:00
3.5515,2016-04-04 11:00
3.5494,2016-04-04 12:00
3.5475,2016-04-04 13:00
3.5457,2016-04-04 14:00
3.5442,2016-04-04 15:00
3.5428,2016-04-04 16:00
3.5416,2016-04-04 17:00
3.5405,2016-04-04 18:00
3.5395,2016-04-04 19:00
3.5387,2016-04-04 20:00
3.5379,2016-04-04 21:00
3.5373,2016-04-04 22:00
3.5367,2016-04-04 23:00
3.5362,2016-04-05 00:00
3.5357,2016-04-05 01:00
3.5353,2016-04-05 02:00
3.5349,2016-04-05 03:00
3.5346,2016-04-05 04:00
3.5342,2016-04-05 05:00
3.5339,2016-04-05 06:00
3.5336,2016-04-05 07:00
3.5332,2016-04-05 08:00
3.5329,2016-04-05 09:00
3.5326,2016-04-05 10:00
3.5323,2016-04-05 11:00
3.5320,2016-04-05 12:00
3.5317,2016-04-05 13:00
3.5314,2016-04-05 14:00
3.5311,2016-04-05 15:00
3.5308,2016-04-05 16:00
3.5352,2016-04-05 17:00
3.5415,2016-04-05 18:00
3.5584,2016-04-05 19:00
3.5735,2016-04-05 20:00
3.5869,2016-04-05 21:00
3.5980,2016-04-05 22:00
3.6056,2016-04-05 23:00
3.6106,2016-04-06 00:00
3.6137,2016-04-06 01:00
3.6152,2016-04-06 02:00
3.6165,2016-04-06 03:00
3.6185,2016-04-06 04:00
3.6212,2016-04-06 05:00
3.6267,2016-04-06 06:00
3.6335,2016-04-06 07:00
3.6408,2016-04-06 08:00
3.6475,2016-04-06 09:00
3.6531,2016-04-06 10:00
3.6592,2016-04-06 11:00
3.6634,2016-04-06 12:00
3.6665,2016-04-06 13:00
3.6689,2016-04-06 14:00
3.6712,2016-04-06 15:00
3.6756,2016-04-06 16:00
3.6817,2016-04-06 17:00
3.6895,2016-04-06 18:00
3.6988,2016-04-06 19:00
3.7087,2016-04-06 20:00
3.7185,2016-04-06 21:00
3.7279,2016-04-06 22:00
3.7368,2016-04-06 23:00
3.7452,2016-04-07 00:00
3.7531,2016-04-07 01:00
3.7604,2016-04-07 02:00
3.7667,2016-04-07 03:00
3.7719,2016-04-07 04:00
3.7754,2016-04-07 05:00
3.7772,2016-04-07 06:00
3.7772,2016-04-07 07:00
3.7754,2016-04-07 08:00
3.7720,2016-04-07 09:00
3.7671,2016-04-07 10:00
3.7610,2016-04-07 11:00
3.7539,2016-04-07 12:00
3.7459,2016-04-07 13:00
3.7372,2016-04-07 14:00
3.7280,2016-04-07 15:00
3.7183,2016-04-07 16:00
3.7083,2016-04-07 17:00
3.6979,2016-04-07 18:00
3.6874,2016-04-07 19:00
3.6766,2016-04-07 20:00
3.6658,2016-04-07 21:00
3.6551,2016-04-07 22:00
3.6444,2016-04-07 23:00
3.6339,2016-04-08 00:00
3.6236,2016-04-08 01:00
3.6137,2016-04-08 02:00
3.6055,2016-04-08 03:00
3.5991,2016-04-08 04:00
3.5941,2016-04-08 05:00
3.5899,2016-04-08 06:00
3.5859,2016-04-08 07:00
3.5816,2016-04-08 08:00
3.5769,2016-04-08 09:00
3.5720,2016-04-08 10:00
3.5670,2016-04-08 11:00
3.5625,2016-04-08 12:00
3.5587,2016-04-08 13:00
3.5557,2016-04-08 14:00
3.5535,2016-04-08 15:00
3.5518,2016-04-08 16:00
3.5505,2016-04-08 17:00
3.5502,2016-04-08 18:00
3.5510,2016-04-08 19:00
3.5519,2016-04-08 20:00
3.5528,2016-04-08 21:00
3.5540,2016-04-08 22:00
3.5548,2016-04-08 23:00
3.5552,2016-04-09 00:00
3.5554,2016-04-09 01:00
3.5560,2016-04-09 02:00
3.5570,2016-04-09 03:00
3.5583,2016-04-09 04:00
3.5598,2016-04-09 05:00
3.5613,2016-04-09 06:00
3.5630,2016-04-09 07:00
3.5649,2016-04-09 08:00
3.5668,2016-04-09 09:00
3.5686,2016-04-09 10:00
3.5701,2016-04-09 11:00
3.5711,2016-04-09 12:00
3.5715,2016-04-09 13:00
3.5713,2016-04-09 14:00
3.5707,2016-04-09 15:00
3.5695,2016-04-09 16:00
3.5680,2016-04-09 17:00
3.5661,2016-04-09 18:00
3.5640,2016-04-09 19:00
3.5617,2016-04-09 20:00
3.5593,2016-04-09 21:00
3.5569,2016-04-09 22:00
3.5545,2016-04-09 23:00
3.5522,2016-04-10 00:00
3.5500,2016-04-10 01:00
3.5478,2016-04-10 02:00
3.5458,2016-04-10 03:00
3.5439,2016-04-10 04:00
3.5420,2016-04-10 05:00
3.5401,2016-04-10 06:00
3.5381,2016-04-10 07:00
3.5362,2016-04-10 08:00
3.5341,2016-04-10 09:00
3.5320,2016-04-10 10:00
3.5298,2016-04-10 11:00
3.5275,2016-04-10 12:00
3.5251,2016-04-10 13:00
3.5227,2016-04-10 14:00
3.5203,2016-04-10 15:00
3.5212,2016-04-10 16:00
3.5224,2016-04-10 17:00
3.5241,2016-04-10 18:00
3.5260,2016-04-10 19:00
3.5273,2016-04-10 20:00
3.5277,2016-04-10 21:00
3.5269,2016-04-10 22:00
3.5252,2016-04-10 23:00
3.5228,2016-04-11 00:00
3.5202,2016-04-11 01:00
3.5178,2016-04-11 02:00
3.5156,2016-04-11 03:00
3.5136,2016-04-11 04:00
3.5118,2016-04-11 05:00
3.5102,2016-04-11 06:00
3.5087,2016-04-11 07:00
3.5073,2016-04-11 08:00
3.5060,2016-04-11 09:00
3.5047,2016-04-11 10:00
3.5036,2016-04-11 11:00
3.5027,2016-04-11 12:00
3.5020,2016-04-11 13:00
3.5014,2016-04-11 14:00
3.5011,2016-04-11 15:00
3.5010,2016-04-11 16:00
3.5011,2016-04-11 17:00
3.5014,2016-04-11 18:00
3.5018,2016-04-11 19:00
3.5023,2016-04-11 20:00
3.5029,2016-04-11 21:00
3.5034,2016-04-11 22:00
3.5039,2016-04-11 23:00
3.5043,2016-04-12 00:00
3.5045,2016-04-12 01:00
3.5045,2016-04-12 02:00
3.5044,2016-04-12 03:00
3.5040,2016-04-12 04:00
3.5034,2016-04-12 05:00
3.5026,2016-04-12 06:00
3.5016,2016-04-12 07:00
3.5005,2016-04-12 08:00
3.4992,2016-04-12 09:00
3.4978,2016-04-12 10:00
3.4964,2016-04-12 11:00
3.4949,2016-04-12 12:00
3.4935,2016-04-12 13:00
3.4920,2016-04-12 14:00
3.4906,2016-04-12 15:00
3.4892,2016-04-12 16:00
3.4879,2016-04-12 17:00
3.4867,2016-04-12 18:00
3.4855,2016-04-12 19:00
3.4845,2016-04-12 20:00
3.4835,2016-04-12 21:00
3.4825,2016-04-12 22:00
3.4817,2016-04-12 23:00
3.4809,2016-04-13 00:00
3.4802,2016-04-13 01:00
3.4796,2016-04-13 02:00
3.4789,2016-04-13 03:00
3.4784,2016-04-13 04:00
3.4778,2016-04-13 05:00
3.4773,2016-04-13 06:00
3.4769,2016-04-13 07:00
3.4764,2016-04-13 08:00
3.4779,2016-04-13 09:00
3.4794,2016-04-13 10:00
3.4813,2016-04-13 11:00
3.4833,2016-04-13 12:00
3.4848,2016-04-13 13:00
3.4858,2016-04-13 14:00
3.4863,2016-04-13 15:00
3.4864,2016-04-13 16:00
3.4864,2016-04-13 17:00
3.4864,2016-04-13 18:00
3.4867,2016-04-13 19:00
3.4873,2016-04-13 20:00
3.4880,2016-04-13 21:00
3.4890,2016-04-13 22:00
3.4901,2016-04-13 23:00
3.4912,2016-04-14 00:00
3.4922,2016-04-14 01:00
3.4932,2016-04-14 02:00
3.4941,2016-04-14 03:00
3.4949,2016-04-14 04:00
3.4955,2016-04-14 05:00
3.4961,2016-04-14 06:00
3.4966,2016-04-14 07:00
3.4970,2016-04-14 08:00
3.4975,2016-04-14 09:00
3.4981,2016-04-14 10:00
3.4986,2016-04-14 11:00
3.4993,2016-04-14 12:00
3.4999,2016-04-14 13:00
3.5005,2016-04-14 14:00
3.5011,2016-04-14 15:00
3.5014,2016-04-14 16:00
3.5016,2016-04-14 17:00
3.5015,2016-04-14 18:00
3.5011,2016-04-14 19:00
3.5004,2016-04-14 20:00
3.4992,2016-04-14 21:00
3.4978,2016-04-14 22:00
3.4960,2016-04-14 23:00
3.4939,2016-04-15 00:00
3.4916,2016-04-15 01:00
3.4891,2016-04-15 02:00
3.4864,2016-04-15 03:00
3.4837,2016-04-15 04:00
3.4810,2016-04-15 05:00
3.4782,2016-04-15 06:00
3.4756,2016-04-15 07:00
3.4730,2016-04-15 08:00
3.4706,2016-04-15 09:00
3.4683,2016-04-15 10:00
3.4661,2016-04-15 11:00
3.4641,2016-04-15 12:00
3.4623,2016-04-15 13:00
3.4607,2016-04-15 14:00
3.4592,2016-04-15 15:00
3.4579,2016-04-15 16:00
3.4567,2016-04-15 17:00
3.4556,2016-04-15 18:00
3.4546,2016-04-15 19:00
3.4538,2016-04-15 20:00
3.4530,2016-04-15 21:00
3.4523,2016-04-15 22:00
3.4516,2016-04-15 23:00
3.4510,2016-04-16 00:00
3.4504,2016-04-16 01:00
3.4499,2016-04-16 02:00
3.4493,2016-04-16 03:00
3.4488,2016-04-16 04:00
3.4483,2016-04-16 05:00
3.4479,2016-04-16 06:00
3.4474,2016-04-16 07:00
3.4469,2016-04-16 08:00
3.4465,2016-04-16 09:00
3.4460,2016-04-16 10:00
3.4456,2016-04-16 11:00
3.4451,2016-04-16 12:00
3.4447,2016-04-16 13:00
3.4442,2016-04-16 14:00
3.4438,2016-04-16 15:00
3.4433,2016-04-16 16:00
3.4429,2016-04-16 17:00
3.4424,2016-04-16 18:00
3.4420,2016-04-16 19:00
3.4415,2016-04-16 20:00
3.4411,2016-04-16 21:00
3.4406,2016-04-16 22:00
3.4401,2016-04-16 23:00
3.4397,2016-04-17 00:00
3.4392,2016-04-17 01:00
3.4388,2016-04-17 02:00
3.4383,2016-04-17 03:00
3.4379,2016-04-17 04:00
3.4374,2016-04-17 05:00
3.4369,2016-04-17 06:00
3.4365,2016-04-17 07:00
3.4360,2016-04-17 08:00
3.4355,2016-04-17 09:00
3.4351,2016-04-17 10:00
3.4346,2016-04-17 11:00
3.4341,2016-04-17 12:00
3.4337,2016-04-17 13:00
3.4332,2016-04-17 14:00
3.4327,2016-04-17 15:00
3.4323,2016-04-17 16:00
3.4318,2016-04-17 17:00
3.4313,2016-04-17 18:00
3.4308,2016-04-17 19:00
3.4304,2016-04-17 20:00
3.4299,2016-04-17 21:00
3.4294,2016-04-17 22:00
3.4289,2016-04-17 23:00
3.4284,2016-04-18 00:00
3.4280,2016-04-18 01:00
3.4275,2016-04-18 02:00
3.4270,2016-04-18 03:00
3.4265,2016-04-18 04:00
3.4260,2016-04-18 05:00
3.4255,2016-04-18 06:00
3.4251,2016-04-18 07:00
3.4246,2016-04-18 08:00
3.4241,2016-04-18 09:00
3.4236,2016-04-18 10:00
3.4231,2016-04-18 11:00
3.4226,2016-04-18 12:00
3.4221,2016-04-18 13:00
3.4216,2016-04-18 14:00
3.4211,2016-04-18 15:00
3.4206,2016-04-18 16:00
3.4202,2016-04-18 17:00
3.4197,2016-04-18 18:00
3.4192,2016-04-18 19:00
3.4187,2016-04-18 20:00
3.4182,2016-04-18 21:00
3.4177,2016-04-18 22:00
3.4172,2016-04-18 23:00
3.4167,2016-04-19 00:00
3.4162,2016-04-19 01:00
3.4157,2016-04-19 02:00
3.4157,2016-04-19 03:00
3.4167,2016-04-19 04:00
3.4208,2016-04-19 05:00
3.4282,2016-04-19 06:00
3.4365,2016-04-19 07:00
3.4460,2016-04-19 08:00
3.4549,2016-04-19 09:00
3.4619,2016-04-19 10:00
3.4692,2016-04-19 11:00
3.4798,2016-04-19 12:00
3.4983,2016-04-19 13:00
3.5223,2016-04-19 14:00
3.5455,2016-04-19 15:00
3.5681,2016-04-19 16:00
3.5859,2016-04-19 17:00
3.5974,2016-04-19 18:00
3.6030,2016-04-19 19:00
3.6043,2016-04-19 20:00
3.6035,2016-04-19 21:00
3.6023,2016-04-19 22:00
3.6016,2016-04-19 23:00
3.6013,2016-04-20 00:00
3.6012,2016-04-20 01:00
3.6013,2016-04-20 02:00
3.6015,2016-04-20 03:00
3.6021,2016-04-20 04:00
3.6033,2016-04-20 05:00
3.6053,2016-04-20 06:00
3.6083,2016-04-20 07:00
3.6124,2016-04-20 08:00
3.6174,2016-04-20 09:00
3.6234,2016-04-20 10:00
3.6302,2016-04-20 11:00
3.6377,2016-04-20 12:00
3.6457,2016-04-20 13:00
3.6539,2016-04-20 14:00
3.6622,2016-04-20 15:00
3.6703,2016-04-20 16:00
3.6778,2016-04-20 17:00
3.6846,2016-04-20 18:00
3.6903,2016-04-20 19:00
3.6946,2016-04-20 20:00
3.7090,2016-04-20 21:00
3.7295,2016-04-20 22:00
3.7528,2016-04-20 23:00
3.7752,2016-04-21 00:00
3.7941,2016-04-21 01:00
3.8060,2016-04-21 02:00
3.8086,2016-04-21 03:00
3.8021,2016-04-21 04:00
3.7891,2016-04-21 05:00
3.7731,2016-04-21 06:00
3.7569,2016-04-21 07:00
3.7421,2016-04-21 08:00
3.7287,2016-04-21 09:00
3.7164,2016-04-21 10:00
3.7046,2016-04-21 11:00
3.6930,2016-04-21 12:00
3.6815,2016-04-21 13:00
3.6702,2016-04-21 14:00
3.6591,2016-04-21 15:00
3.6484,2016-04-21 16:00
3.6384,2016-04-21 17:00
3.6293,2016-04-21 18:00
3.6215,2016-04-21 19:00
3.6153,2016-04-21 20:00
3.6110,2016-04-21 21:00
3.6088,2016-04-21 22:00
3.6086,2016-04-21 23:00
3.6102,2016-04-22 00:00
3.6134,2016-04-22 01:00
3.6178,2016-04-22 02:00
3.6228,2016-04-22 03:00
3.6280,2016-04-22 04:00
3.6327,2016-04-22 05:00
3.6366,2016-04-22 06:00
3.6391,2016-04-22 07:00
3.6399,2016-04-22 08:00
3.6386,2016-04-22 09:00
3.6351,2016-04-22 10:00
3.6293,2016-04-22 11:00
3.6213,2016-04-22 12:00
3.6113,2016-04-22 13:00
3.5996,2016-04-22 14:00
3.5863,2016-04-22 15:00
3.5720,2016-04-22 16:00
3.5569,2016-04-22 17:00
3.5414,2016-04-22 18:00
3.5258,2016-04-22 19:00
3.5105,2016-04-22 20:00
3.4956,2016-04-22 21:00
3.4814,2016-04-22 22:00
3.4681,2016-04-22 23:00
3.4558,2016-04-23 00:00
3.4445,2016-04-23 01:00
3.4344,2016-04-23 02:00
3.4254,2016-04-23 03:00
3.4174,2016-04-23 04:00
3.4105,2016-04-23 05:00
3.4046,2016-04-23 06:00
3.3995,2016-04-23 07:00
3.3952,2016-04-23 08:00
3.3917,2016-04-23 09:00
3.3887,2016-04-23 10:00
3.3863,2016-04-23 11:00
3.3843,2016-04-23 12:00
3.3827,2016-04-23 13:00
3.3813,2016-04-23 14:00
3.3803,2016-04-23 15:00
3.3794,2016-04-23 16:00
3.3787,2016-04-23 17:00
3.3781,2016-04-23 18:00
3.3776,2016-04-23 19:00
3.3771,2016-04-23 20:00
3.3767,2016-04-23 21:00
3.3764,2016-04-23 22:00
3.3760,2016-04-23 23:00
3.3757,2016-04-24 00:00
3.3753,2016-04-24 01:00
3.3750,2016-04-24 02:00
3.3746,2016-04-24 03:00
3.3742,2016-04-24 04:00
3.3739,2016-04-24 05:00
3.3735,2016-04-24 06:00
3.3743,2016-04-24 07:00
3.3787,2016-04-24 08:00
3.3863,2016-04-24 09:00
3.3929,2016-04-24 10:00
3.4007,2016-04-24 11:00
3.4105,2016-04-24 12:00
3.4186,2016-04-24 13:00
3.4241,2016-04-24 14:00
3.4266,2016-04-24 15:00
3.4268,2016-04-24 16:00
3.4259,2016-04-24 17:00
3.4252,2016-04-24 18:00
3.4252,2016-04-24 19:00
3.4261,2016-04-24 20:00
3.4278,2016-04-24 21:00
3.4301,2016-04-24 22:00
3.4329,2016-04-24 23:00
3.4360,2016-04-25 00:00
3.4393,2016-04-25 01:00
3.4428,2016-04-25 02:00
3.4464,2016-04-25 03:00
3.4502,2016-04-25 04:00
3.4542,2016-04-25 05:00
3.4583,2016-04-25 06:00
3.4625,2016-04-25 07:00
3.4669,2016-04-25 08:00
3.4713,2016-04-25 09:00
3.4783,2016-04-25 10:00
3.4862,2016-04-25 11:00
3.4941,2016-04-25 12:00
3.5017,2016-04-25 13:00
3.5084,2016-04-25 14:00
3.5136,2016-04-25 15:00
3.5170,2016-04-25 16:00
3.5188,2016-04-25 17:00
3.5193,2016-04-25 18:00
3.5188,2016-04-25 19:00
3.5176,2016-04-25 20:00
3.5156,2016-04-25 21:00
3.5127,2016-04-25 22:00
3.5088,2016-04-25 23:00
3.5039,2016-04-26 00:00
3.4980,2016-04-26 01:00
3.4913,2016-04-26 02:00
3.4840,2016-04-26 03:00
3.4762,2016-04-26 04:00
3.4681,2016-04-26 05:00
3.4599,2016-04-26 06:00
3.4518,2016-04-26 07:00
3.4439,2016-04-26 08:00
3.4364,2016-04-26 09:00
3.4294,2016-04-26 10:00
3.4230,2016-04-26 11:00
3.4172,2016-04-26 12:00
3.4119,2016-04-26 13:00
3.4073,2016-04-26 14:00
3.4032,2016-04-26 15:00
3.3995,2016-04-26 16:00
3.3962,2016-04-26 17:00
3.3931,2016-04-26 18:00
3.3903,2016-04-26 19:00
3.3876,2016-04-26 20:00
3.3849,2016-04-26 21:00
3.3824,2016-04-26 22:00
3.3799,2016-04-26 23:00
3.3774,2016-04-27 00:00
3.3750,2016-04-27 01:00
3.3726,2016-04-27 02:00
3.3703,2016-04-27 03:00
3.3681,2016-04-27 04:00
3.3661,2016-04-27 05:00
3.3641,2016-04-27 06:00
3.3622,2016-04-27 07:00
3.3605,2016-04-27 08:00
3.3589,2016-04-27 09:00
3.3574,2016-04-27 10:00
3.3560,2016-04-27 11:00
3.3548,2016-04-27 12:00
3.3536,2016-04-27 13:00
3.3526,2016-04-27 14:00
3.3516,2016-04-27 15:00
3.3508,2016-04-27 16:00
3.3500,2016-04-27 17:00
3.3638,2016-04-27 18:00
3.3897,2016-04-27 19:00
3.4304,2016-04-27 20:00
3.4875,2016-04-27 21:00
3.5423,2016-04-27 22:00
3.5908,2016-04-27 23:00
3.6271,2016-04-28 00:00
3.6467,2016-04-28 01:00
3.6517,2016-04-28 02:00
3.6487,2016-04-28 03:00
3.6448,2016-04-28 04:00
3.6450,2016-04-28 05:00
3.6510,2016-04-28 06:00
3.6617,2016-04-28 07:00
3.6796,2016-04-28 08:00
3.6978,2016-04-28 09:00
3.7147,2016-04-28 10:00
3.7294,2016-04-28 11:00
3.7407,2016-04-28 12:00
3.7483,2016-04-28 13:00
3.7518,2016-04-28 14:00
3.7518,2016-04-28 15:00
3.7496,2016-04-28 16:00
3.7469,2016-04-28 17:00
3.7451,2016-04-28 18:00
3.7455,2016-04-28 19:00
3.7484,2016-04-28 20:00
3.7539,2016-04-28 21:00
3.7615,2016-04-28 22:00
3.7706,2016-04-28 23:00
3.7804,2016-04-29 00:00
3.7900,2016-04-29 01:00
3.7984,2016-04-29 02:00
3.8049,2016-04-29 03:00
3.8086,2016-04-29 04:00
3.8090,2016-04-29 05:00
3.8056,2016-04-29 06:00
3.7984,2016-04-29 07:00
3.7874,2016-04-29 08:00
3.7728,2016-04-29 09:00
3.7549,2016-04-29 10:00
3.7343,2016-04-29 11:00
3.7115,2016-04-29 12:00
3.6869,2016-04-29 13:00
3.6611,2016-04-29 14:00
3.6346,2016-04-29 15:00
3.6079,2016-04-29 16:00
3.5815,2016-04-29 17:00
3.5557,2016-04-29 18:00
3.5308,2016-04-29 19:00
3.5073,2016-04-29 20:00
3.4852,2016-04-29 21:00
3.4649,2016-04-29 22:00
3.4463,2016-04-29 23:00
3.4295,2016-04-30 00:00
3.4146,2016-04-30 01:00
3.4015,2016-04-30 02:00
3.3901,2016-04-30 03:00
3.3802,2016-04-30 04:00
3.3718,2016-04-30 05:00
3.3647,2016-04-30 06:00
3.3587,2016-04-30 07:00
3.3537,2016-04-30 08:00
3.3496,2016-04-30 09:00
3.3462,2016-04-30 10:00
3.3435,2016-04-30 11:00
3.3412,2016-04-30 12:00
3.3394,2016-04-30 13:00
3.3378,2016-04-30 14:00
3.3388,2016-04-30 15:00
3.3481,2016-04-30 16:00
3.3743,2016-04-30 17:00
3.4122,2016-04-30 18:00
3.4572,2016-04-30 19:00
3.5106,2016-04-30 20:00
3.5723,2016-04-30 21:00
3.6507,2016-04-30 22:00
3.7363,2016-04-30 23:00
3.8147,2016-05-01 00:00
3.8774,2016-05-01 01:00
3.9190,2016-05-01 02:00
3.9398,2016-05-01 03:00
3.9462,2016-05-01 04:00
3.9476,2016-05-01 05:00
3.9516,2016-05-01 06:00
3.9619,2016-05-01 07:00
3.9783,2016-05-01 08:00
3.9982,2016-05-01 09:00
4.0185,2016-05-01 10:00
4.0368,2016-05-01 11:00
4.0519,2016-05-01 12:00
4.0633,2016-05-01 13:00
4.0715,2016-05-01 14:00
4.0775,2016-05-01 15:00
4.0825,2016-05-01 16:00
4.0880,2016-05-01 17:00
4.0953,2016-05-01 18:00
4.1054,2016-05-01 19:00
4.1188,2016-05-01 20:00
4.1384,2016-05-01 21:00
4.1684,2016-05-01 22:00
4.2179,2016-05-01 23:00
4.2726,2016-05-02 00:00
4.3205,2016-05-02 01:00
4.3567,2016-05-02 02:00
4.3762,2016-05-02 03:00
4.3801,2016-05-02 04:00
4.3701,2016-05-02 05:00
4.3482,2016-05-02 06:00
4.3172,2016-05-02 07:00
4.2797,2016-05-02 08:00
4.2379,2016-05-02 09:00
4.1932,2016-05-02 10:00
4.1465,2016-05-02 11:00
4.0982,2016-05-02 12:00
4.0488,2016-05-02 13:00
3.9988,2016-05-02 14:00
3.9487,2016-05-02 15:00
3.8991,2016-05-02 16:00
3.8505,2016-05-02 17:00
3.8035,2016-05-02 18:00
3.7585,2016-05-02 19:00
3.7161,2016-05-02 20:00
3.6768,2016-05-02 21:00
3.6408,2016-05-02 22:00
3.6086,2016-05-02 23:00
3.5803,2016-05-03 00:00
3.5560,2016-05-03 01:00
3.5356,2016-05-03 02:00
3.5189,2016-05-03 03:00
3.5056,2016-05-03 04:00
3.4951,2016-05-03 05:00
3.4871,2016-05-03 06:00
3.4808,2016-05-03 07:00
3.4758,2016-05-03 08:00
3.4714,2016-05-03 09:00
3.4671,2016-05-03 10:00
3.4627,2016-05-03 11:00
3.4577,2016-05-03 12:00
3.4521,2016-05-03 13:00
3.4457,2016-05-03 14:00
3.4388,2016-05-03 15:00
3.4312,2016-05-03 16:00
3.4233,2016-05-03 17:00
3.4152,2016-05-03 18:00
3.4070,2016-05-03 19:00
3.3988,2016-05-03 20:00
3.3909,2016-05-03 21:00
3.3833,2016-05-03 22:00
3.3762,2016-05-03 23:00
3.3695,2016-05-04 00:00
3.3633,2016-05-04 01:00
3.3577,2016-05-04 02:00
3.3526,2016-05-04 03:00
3.3481,2016-05-04 04:00
3.3441,2016-05-04 05:00
3.3407,2016-05-04 06:00
3.3377,2016-05-04 07:00
3.3351,2016-05-04 08:00
3.3329,2016-05-04 09:00
3.3311,2016-05-04 10:00
3.3295,2016-05-04 11:00
3.3282,2016-05-04 12:00
3.3271,2016-05-04 13:00
3.3262,2016-05-04 14:00
3.3255,2016-05-04 15:00
3.3249,2016-05-04 16:00
3.3244,2016-05-04 17:00
3.3240,2016-05-04 18:00
3.3236,2016-05-04 19:00
3.3233,2016-05-04 20:00
3.3230,2016-05-04 21:00
3.3227,2016-05-04 22:00
3.3224,2016-05-04 23:00
3.3221,2016-05-05 00:00
3.3219,2016-05-05 01:00
3.3216,2016-05-05 02:00
3.3214,2016-05-05 03:00
3.3212,2016-05-05 04:00
3.3209,2016-05-05 05:00
3.3207,2016-05-05 06:00
3.3205,2016-05-05 07:00
3.3204,2016-05-05 08:00
3.3202,2016-05-05 09:00
3.3200,2016-05-05 10:00
3.3198,2016-05-05 11:00
3.3197,2016-05-05 12:00
3.3195,2016-05-05 13:00
3.3194,2016-05-05 14:00
3.3192,2016-05-05 15:00
3.3191,2016-05-05 16:00
3.3189,2016-05-05 17:00
3.3188,2016-05-05 18:00
3.3186,2016-05-05 19:00
3.3185,2016-05-05 20:00
3.3183,2016-05-05 21:00
3.3180,2016-05-05 22:00
3.3178,2016-05-05 23:00
3.3176,2016-05-06 00:00
3.3173,2016-05-06 01:00
3.3170,2016-05-06 02:00
3.3167,2016-05-06 03:00
3.3165,2016-05-06 04:00
3.3162,2016-05-06 05:00
3.3159,2016-05-06 06:00
3.3156,2016-05-06 07:00
3.3153,2016-05-06 08:00
3.3151,2016-05-06 09:00
3.3148,2016-05-06 10:00
3.3145,2016-05-06 11:00
3.3142,2016-05-06 12:00
3.3140,2016-05-06 13:00
3.3137,2016-05-06 14:00
3.3134,2016-05-06 15:00
3.3132,2016-05-06 16:00
3.3129,2016-05-06 17:00
3.3126,2016-05-06 18:00
3.3124,2016-05-06 19:00
3.3121,2016-05-06 20:00
3.3118,2016-05-06 21:00
3.3116,2016-05-06 22:00
3.3113,2016-05-06 23:00
3.3110,2016-05-07 00:00
3.3107,2016-05-07 01:00
3.3105,2016-05-07 02:00
3.3102,2016-05-07 03:00
3.3124,2016-05-07 04:00
3.3148,2016-05-07 05:00
3.3172,2016-05-07 06:00
3.3197,2016-05-07 07:00
3.3243,2016-05-07 08:00
3.3285,2016-05-07 09:00
