Q,dt
0.9268,2016-04-13 03:00
0.9267,2016-04-13 04:00
0.9266,2016-04-13 05:00
0.9265,2016-04-13 06:00
0.9264,2016-04-13 07:00
0.9263,2016-04-13 08:00
0.9263,2016-04-13 09:00
0.9263,2016-04-13 10:00
0.9263,2016-04-13 11:00
0.9264,2016-04-13 12:00
0.9265,2016-04-13 13:00
0.9266,2016-04-13 14:00
0.9266,2016-04-13 15:00
0.9267,2016-04-13 16:00
0.9266,2016-04-13 17:00
0.9266,2016-04-13 18:00
0.9265,2016-04-13 19:00
0.9263,2016-04-13 20:00
0.9262,2016-04-13 21:00
0.9261,2016-04-13 22:00
0.9259,2016-04-13 23:00
0.9257,2016-04-14 00:00
0.9256,2016-04-14 01:00
0.9254,2016-04-14 02:00
0.9252,2016-04-14 03:00
0.9251,2016-04-14 04:00
0.9249,2016-04-14 05:00
0.9247,2016-04-14 06:00
0.9246,2016-04-14 07:00
0.9244,2016-04-14 08:00
0.9243,2016-04-14 09:00
0.9241,2016-04-14 10:00
0.9240,2016-04-14 11:00
0.9239,2016-04-14 12:00
0.9237,2016-04-14 13:00
0.9236,2016-04-14 14:00
0.9235,2016-04-14 15:00
0.9234,2016-04-14 16:00
0.9232,2016-04-14 17:00
0.9231,2016-04-14 18:00
0.9230,2016-04-14 19:00
0.9229,2016-04-14 20:00
0.9228,2016-04-14 21:00
0.9227,2016-04-14 22:00
0.9226,2016-04-14 23:00
0.9225,2016-04-15 00:00
0.9224,2016-04-15 01:00
0.9223,2016-04-15 02:00
0.9222,2016-04-15 03:00
0.9220,2016-04-15 04:00
0.9219,2016-04-15 05:00
0.9218,2016-04-15 06:00
0.9217,2016-04-15 07:00
0.9216,2016-04-15 08:00
0.9215,2016-04-15 09:00
0.9214,2016-04-15 10:00
0.9213,2016-04-15 11:00
0.9212,2016-04-15 12:00
0.9210,2016-04-15 13:00
0.9209,2016-04-15 14:00
0.9208,2016-04-15 15:00
0.9207,2016-04-15 16:00
0.9206,2016-04-15 17:00
0.9205,2016-04-15 18:00
0.9204,2016-04-15 19:00
0.9202,2016-04-15 20:00
0.9201,2016-04-15 21:00
0.9200,2016-04-15 22:00
0.9199,2016-04-15 23:00
0.9198,2016-04-16 00:00
0.9197,2016-04-16 01:00
0.9195,2016-04-16 02:00
0.9194,2016-04-16 03:00
0.9193,2016-04-16 04:00
0.9192,2016-04-16 05:00
0.9191,2016-04-16 06:00
0.9189,2016-04-16 07:00
0.9188,2016-04-16 08:00
0.9187,2016-04-16 09:00
0.9186,2016-04-16 10:00
0.9185,2016-04-16 11:00
0.9183,2016-04-16 12:00
0.9182,2016-04-16 13:00
0.9181,2016-04-16 14:00
0.9180,2016-04-16 15:00
0.9178,2016-04-16 16:00
0.9177,2016-04-16 17:00
0.9176,2016-04-16 18:00
0.9175,2016-04-16 19:00
0.9173,2016-04-16 20:00
0.9172,2016-04-16 21:00
0.9171,2016-04-16 22:00
0.9170,2016-04-16 23:00
0.9168,2016-04-17 00:00
0.9167,2016-04-17 01:00
0.9166,2016-04-17 02:00
0.9164,2016-04-17 03:00
0.9163,2016-04-17 04:00
0.9162,2016-04-17 05:00
0.9160,2016-04-17 06:00
0.9159,2016-04-17 07:00
0.9158,2016-04-17 08:00
0.9157,2016-04-17 09:00
0.9155,2016-04-17 10:00
0.9154,2016-04-17 11:00
0.9153,2016-04-17 12:00
0.9151,2016-04-17 13:00
0.9150,2016-04-17 14:00
0.9149,2016-04-17 15:00
0.9147,2016-04-17 16:00
0.9146,2016-04-17 17:00
0.9145,2016-04-17 18:00
0.9143,2016-04-17 19:00
0.9142,2016-04-17 20:00
0.9140,2016-04-17 21:00
0.9139,2016-04-17 22:00
0.9138,2016-04-17 23:00
0.9136,2016-04-18 00:00
0.9135,2016-04-18 01:00
0.9134,2016-04-18 02:00
0.9132,2016-04-18 03:00
0.9131,2016-04-18 04:00
0.9129,2016-04-18 05:00
0.9128,2016-04-18 06:00
0.9127,2016-04-18 07:00
0.9125,2016-04-18 08:00
0.9124,2016-04-18 09:00
0.9122,2016-04-18 10:00
0.9121,2016-04-18 11:00
0.9120,2016-04-18 12:00
0.9118,2016-04-18 13:00
0.9117,2016-04-18 14:00
0.9115,2016-04-18 15:00
0.9114,2016-04-18 16:00
0.9112,2016-04-18 17:00
0.9111,2016-04-18 18:00
0.9110,2016-04-18 19:00
0.9108,2016-04-18 20:00
0.9107,2016-04-18 21:00
0.9105,2016-04-18 22:00
0.9104,2016-04-18 23:00
0.9102,2016-04-19 00:00
0.9101,2016-04-19 01:00
0.9099,2016-04-19 02:00
0.9103,2016-04-19 03:00
0.9119,2016-04-19 04:00
0.9144,2016-04-19 05:00
0.9194,2016-04-19 06:00
0.9263,2016-04-19 07:00
0.9332,2016-04-19 08:00
0.9405,2016-04-19 09:00
0.9483,2016-04-19 10:00
0.9613,2016-04-19 11:00
0.9792,2016-04-19 12:00
1.0022,2016-04-19 13:00
1.0396,2016-04-19 14:00
1.0763,2016-04-19 15:00
1.1070,2016-04-19 16:00
1.1366,2016-04-19 17:00
1.1618,2016-04-19 18:00
1.1865,2016-04-19 19:00
1.2080,2016-04-19 20:00
1.2250,2016-04-19 21:00
1.2398,2016-04-19 22:00
1.2522,2016-04-19 23:00
1.2621,2016-04-20 00:00
1.2695,2016-04-20 01:00
1.2742,2016-04-20 02:00
1.2758,2016-04-20 03:00
1.2740,2016-04-20 04:00
1.2682,2016-04-20 05:00
1.2582,2016-04-20 06:00
1.2441,2016-04-20 07:00
1.2263,2016-04-20 08:00
1.2054,2016-04-20 09:00
1.1823,2016-04-20 10:00
1.1577,2016-04-20 11:00
1.1324,2016-04-20 12:00
1.1071,2016-04-20 13:00
1.0825,2016-04-20 14:00
1.0589,2016-04-20 15:00
1.0369,2016-04-20 16:00
1.0167,2016-04-20 17:00
0.9986,2016-04-20 18:00
0.9827,2016-04-20 19:00
0.9696,2016-04-20 20:00
0.9690,2016-04-20 21:00
0.9798,2016-04-20 22:00
0.9919,2016-04-20 23:00
1.0023,2016-04-21 00:00
1.0104,2016-04-21 01:00
1.0159,2016-04-21 02:00
1.0247,2016-04-21 03:00
1.0315,2016-04-21 04:00
1.0361,2016-04-21 05:00
1.0407,2016-04-21 06:00
1.0450,2016-04-21 07:00
1.0489,2016-04-21 08:00
1.0526,2016-04-21 09:00
1.0564,2016-04-21 10:00
1.0603,2016-04-21 11:00
1.0644,2016-04-21 12:00
1.0681,2016-04-21 13:00
1.0708,2016-04-21 14:00
1.0730,2016-04-21 15:00
1.0732,2016-04-21 16:00
1.0699,2016-04-21 17:00
1.0639,2016-04-21 18:00
1.0554,2016-04-21 19:00
1.0448,2016-04-21 20:00
1.0328,2016-04-21 21:00
1.0201,2016-04-21 22:00
1.0103,2016-04-21 23:00
1.0355,2016-04-22 00:00
1.0500,2016-04-22 01:00
1.0512,2016-04-22 02:00
1.0455,2016-04-22 03:00
1.0315,2016-04-22 04:00
1.0141,2016-04-22 05:00
0.9980,2016-04-22 06:00
0.9851,2016-04-22 07:00
0.9757,2016-04-22 08:00
0.9694,2016-04-22 09:00
0.9656,2016-04-22 10:00
0.9635,2016-04-22 11:00
0.9627,2016-04-22 12:00
0.9623,2016-04-22 13:00
0.9621,2016-04-22 14:00
0.9615,2016-04-22 15:00
0.9604,2016-04-22 16:00
0.9585,2016-04-22 17:00
0.9559,2016-04-22 18:00
0.9526,2016-04-22 19:00
0.9487,2016-04-22 20:00
0.9445,2016-04-22 21:00
0.9401,2016-04-22 22:00
0.9357,2016-04-22 23:00
0.9315,2016-04-23 00:00
0.9276,2016-04-23 01:00
0.9241,2016-04-23 02:00
0.9210,2016-04-23 03:00
0.9184,2016-04-23 04:00
0.9162,2016-04-23 05:00
0.9143,2016-04-23 06:00
0.9128,2016-04-23 07:00
0.9116,2016-04-23 08:00
0.9106,2016-04-23 09:00
0.9099,2016-04-23 10:00
0.9093,2016-04-23 11:00
0.9088,2016-04-23 12:00
0.9085,2016-04-23 13:00
0.9082,2016-04-23 14:00
0.9080,2016-04-23 15:00
0.9079,2016-04-23 16:00
0.9078,2016-04-23 17:00
0.9077,2016-04-23 18:00
0.9077,2016-04-23 19:00
0.9076,2016-04-23 20:00
0.9076,2016-04-23 21:00
0.9076,2016-04-23 22:00
0.9076,2016-04-23 23:00
0.9075,2016-04-24 00:00
0.9075,2016-04-24 01:00
0.9075,2016-04-24 02:00
0.9075,2016-04-24 03:00
0.9075,2016-04-24 04:00
0.9075,2016-04-24 05:00
0.9075,2016-04-24 06:00
0.9075,2016-04-24 07:00
0.9075,2016-04-24 08:00
0.9075,2016-04-24 09:00
0.9133,2016-04-24 10:00
0.9221,2016-04-24 11:00
0.9278,2016-04-24 12:00
0.9324,2016-04-24 13:00
0.9367,2016-04-24 14:00
0.9391,2016-04-24 15:00
0.9403,2016-04-24 16:00
0.9409,2016-04-24 17:00
0.9413,2016-04-24 18:00
0.9417,2016-04-24 19:00
0.9421,2016-04-24 20:00
0.9424,2016-04-24 21:00
0.9427,2016-04-24 22:00
0.9429,2016-04-24 23:00
0.9431,2016-04-25 00:00
0.9433,2016-04-25 01:00
0.9434,2016-04-25 02:00
0.9435,2016-04-25 03:00
0.9434,2016-04-25 04:00
0.9430,2016-04-25 05:00
0.9421,2016-04-25 06:00
0.9407,2016-04-25 07:00
0.9388,2016-04-25 08:00
0.9364,2016-04-25 09:00
0.9336,2016-04-25 10:00
0.9306,2016-04-25 11:00
0.9276,2016-04-25 12:00
0.9246,2016-04-25 13:00
0.9219,2016-04-25 14:00
0.9193,2016-04-25 15:00
0.9170,2016-04-25 16:00
0.9151,2016-04-25 17:00
0.9134,2016-04-25 18:00
0.9121,2016-04-25 19:00
0.9110,2016-04-25 20:00
0.9101,2016-04-25 21:00
0.9094,2016-04-25 22:00
0.9088,2016-04-25 23:00
0.9084,2016-04-26 00:00
0.9080,2016-04-26 01:00
0.9078,2016-04-26 02:00
0.9076,2016-04-26 03:00
0.9075,2016-04-26 04:00
0.9074,2016-04-26 05:00
0.9073,2016-04-26 06:00
0.9073,2016-04-26 07:00
0.9072,2016-04-26 08:00
0.9072,2016-04-26 09:00
0.9072,2016-04-26 10:00
0.9071,2016-04-26 11:00
0.9071,2016-04-26 12:00
0.9071,2016-04-26 13:00
0.9070,2016-04-26 14:00
0.9070,2016-04-26 15:00
0.9069,2016-04-26 16:00
0.9069,2016-04-26 17:00
0.9068,2016-04-26 18:00
0.9068,2016-04-26 19:00
0.9067,2016-04-26 20:00
0.9067,2016-04-26 21:00
0.9066,2016-04-26 22:00
0.9066,2016-04-26 23:00
0.9065,2016-04-27 00:00
0.9065,2016-04-27 01:00
0.9065,2016-04-27 02:00
0.9064,2016-04-27 03:00
0.9064,2016-04-27 04:00
0.9063,2016-04-27 05:00
0.9063,2016-04-27 06:00
0.9062,2016-04-27 07:00
0.9062,2016-04-27 08:00
0.9062,2016-04-27 09:00
0.9061,2016-04-27 10:00
0.9061,2016-04-27 11:00
0.9060,2016-04-27 12:00
0.9060,2016-04-27 13:00
0.9059,2016-04-27 14:00
0.9059,2016-04-27 15:00
0.9058,2016-04-27 16:00
0.9058,2016-04-27 17:00
0.9142,2016-04-27 18:00
0.9448,2016-04-27 19:00
0.9864,2016-04-27 20:00
1.0294,2016-04-27 21:00
1.0635,2016-04-27 22:00
1.0853,2016-04-27 23:00
1.0981,2016-04-28 00:00
1.1048,2016-04-28 01:00
1.1082,2016-04-28 02:00
1.1108,2016-04-28 03:00
1.1137,2016-04-28 04:00
1.1176,2016-04-28 05:00
1.1221,2016-04-28 06:00
1.1311,2016-04-28 07:00
1.1396,2016-04-28 08:00
1.1469,2016-04-28 09:00
1.1536,2016-04-28 10:00
1.1586,2016-04-28 11:00
1.1607,2016-04-28 12:00
1.1589,2016-04-28 13:00
1.1529,2016-04-28 14:00
1.1425,2016-04-28 15:00
1.1283,2016-04-28 16:00
1.1110,2016-04-28 17:00
1.0918,2016-04-28 18:00
1.0716,2016-04-28 19:00
1.0513,2016-04-28 20:00
1.0319,2016-04-28 21:00
1.0138,2016-04-28 22:00
0.9984,2016-04-28 23:00
0.9857,2016-04-29 00:00
0.9741,2016-04-29 01:00
0.9642,2016-04-29 02:00
0.9557,2016-04-29 03:00
0.9484,2016-04-29 04:00
0.9420,2016-04-29 05:00
0.9364,2016-04-29 06:00
0.9317,2016-04-29 07:00
0.9276,2016-04-29 08:00
0.9243,2016-04-29 09:00
0.9215,2016-04-29 10:00
0.9191,2016-04-29 11:00
0.9169,2016-04-29 12:00
0.9151,2016-04-29 13:00
0.9134,2016-04-29 14:00
0.9119,2016-04-29 15:00
0.9106,2016-04-29 16:00
0.9095,2016-04-29 17:00
0.9086,2016-04-29 18:00
0.9078,2016-04-29 19:00
0.9072,2016-04-29 20:00
0.9068,2016-04-29 21:00
0.9065,2016-04-29 22:00
0.9062,2016-04-29 23:00
0.9060,2016-04-30 00:00
0.9059,2016-04-30 01:00
0.9058,2016-04-30 02:00
0.9057,2016-04-30 03:00
0.9056,2016-04-30 04:00
0.9056,2016-04-30 05:00
0.9056,2016-04-30 06:00
0.9055,2016-04-30 07:00
0.9055,2016-04-30 08:00
0.9055,2016-04-30 09:00
0.9055,2016-04-30 10:00
0.9055,2016-04-30 11:00
0.9055,2016-04-30 12:00
0.9054,2016-04-30 13:00
0.9054,2016-04-30 14:00
0.9055,2016-04-30 15:00
0.9131,2016-04-30 16:00
0.9292,2016-04-30 17:00
0.9494,2016-04-30 18:00
0.9732,2016-04-30 19:00
1.0079,2016-04-30 20:00
1.0674,2016-04-30 21:00
1.1528,2016-04-30 22:00
1.2388,2016-04-30 23:00
1.3002,2016-05-01 00:00
1.3384,2016-05-01 01:00
1.3626,2016-05-01 02:00
1.3785,2016-05-01 03:00
1.3910,2016-05-01 04:00
1.4040,2016-05-01 05:00
1.4196,2016-05-01 06:00
1.4379,2016-05-01 07:00
1.4580,2016-05-01 08:00
1.4784,2016-05-01 09:00
1.4973,2016-05-01 10:00
1.5120,2016-05-01 11:00
1.5197,2016-05-01 12:00
1.5176,2016-05-01 13:00
1.5041,2016-05-01 14:00
1.4791,2016-05-01 15:00
1.4440,2016-05-01 16:00
1.4011,2016-05-01 17:00
1.3533,2016-05-01 18:00
1.3033,2016-05-01 19:00
1.2534,2016-05-01 20:00
1.2055,2016-05-01 21:00
1.1790,2016-05-01 22:00
1.1676,2016-05-01 23:00
1.1607,2016-05-02 00:00
1.1677,2016-05-02 01:00
1.1891,2016-05-02 02:00
1.2087,2016-05-02 03:00
1.2217,2016-05-02 04:00
1.2332,2016-05-02 05:00
1.2442,2016-05-02 06:00
1.2551,2016-05-02 07:00
1.2669,2016-05-02 08:00
1.2803,2016-05-02 09:00
1.2958,2016-05-02 10:00
1.3141,2016-05-02 11:00
1.3349,2016-05-02 12:00
1.3569,2016-05-02 13:00
1.3775,2016-05-02 14:00
1.3934,2016-05-02 15:00
1.4014,2016-05-02 16:00
1.3992,2016-05-02 17:00
1.3861,2016-05-02 18:00
1.3628,2016-05-02 19:00
1.3314,2016-05-02 20:00
1.2943,2016-05-02 21:00
1.2539,2016-05-02 22:00
1.2126,2016-05-02 23:00
1.1720,2016-05-03 00:00
1.1337,2016-05-03 01:00
1.0984,2016-05-03 02:00
1.0666,2016-05-03 03:00
1.0387,2016-05-03 04:00
1.0145,2016-05-03 05:00
0.9939,2016-05-03 06:00
0.9766,2016-05-03 07:00
0.9624,2016-05-03 08:00
0.9508,2016-05-03 09:00
0.9414,2016-05-03 10:00
0.9340,2016-05-03 11:00
0.9282,2016-05-03 12:00
0.9237,2016-05-03 13:00
0.9202,2016-05-03 14:00
0.9176,2016-05-03 15:00
0.9157,2016-05-03 16:00
0.9142,2016-05-03 17:00
0.9132,2016-05-03 18:00
0.9124,2016-05-03 19:00
0.9118,2016-05-03 20:00
0.9115,2016-05-03 21:00
0.9112,2016-05-03 22:00
0.9111,2016-05-03 23:00
0.9110,2016-05-04 00:00
0.9109,2016-05-04 01:00
0.9109,2016-05-04 02:00
0.9109,2016-05-04 03:00
0.9129,2016-05-04 04:00
0.9541,2016-05-04 05:00
1.0069,2016-05-04 06:00
1.0376,2016-05-04 07:00
1.0604,2016-05-04 08:00
1.0758,2016-05-04 09:00
1.0847,2016-05-04 10:00
1.0892,2016-05-04 11:00
1.0911,2016-05-04 12:00
1.0914,2016-05-04 13:00
1.0904,2016-05-04 14:00
1.0882,2016-05-04 15:00
1.0848,2016-05-04 16:00
1.0800,2016-05-04 17:00
1.0738,2016-05-04 18:00
1.0666,2016-05-04 19:00
1.0585,2016-05-04 20:00
1.0500,2016-05-04 21:00
1.0409,2016-05-04 22:00
1.0314,2016-05-04 23:00
1.0214,2016-05-05 00:00
1.0110,2016-05-05 01:00
1.0004,2016-05-05 02:00
0.9897,2016-05-05 03:00
0.9793,2016-05-05 04:00
0.9694,2016-05-05 05:00
0.9601,2016-05-05 06:00
0.9518,2016-05-05 07:00
0.9445,2016-05-05 08:00
0.9382,2016-05-05 09:00
0.9329,2016-05-05 10:00
0.9285,2016-05-05 11:00
0.9250,2016-05-05 12:00
0.9222,2016-05-05 13:00
0.9200,2016-05-05 14:00
0.9183,2016-05-05 15:00
0.9171,2016-05-05 16:00
0.9162,2016-05-05 17:00
0.9155,2016-05-05 18:00
0.9150,2016-05-05 19:00
0.9147,2016-05-05 20:00
0.9144,2016-05-05 21:00
0.9143,2016-05-05 22:00
0.9142,2016-05-05 23:00
0.9141,2016-05-06 00:00
0.9141,2016-05-06 01:00
0.9141,2016-05-06 02:00
0.9141,2016-05-06 03:00
0.9141,2016-05-06 04:00
0.9142,2016-05-06 05:00
0.9142,2016-05-06 06:00
0.9142,2016-05-06 07:00
0.9143,2016-05-06 08:00
0.9143,2016-05-06 09:00
0.9143,2016-05-06 10:00
0.9144,2016-05-06 11:00
0.9144,2016-05-06 12:00
0.9145,2016-05-06 13:00
0.9145,2016-05-06 14:00
0.9145,2016-05-06 15:00
0.9146,2016-05-06 16:00
0.9146,2016-05-06 17:00
0.9146,2016-05-06 18:00
0.9146,2016-05-06 19:00
0.9147,2016-05-06 20:00
0.9147,2016-05-06 21:00
0.9147,2016-05-06 22:00
0.9147,2016-05-06 23:00
0.9148,2016-05-07 00:00
0.9148,2016-05-07 01:00
0.9148,2016-05-07 02:00
0.9148,2016-05-07 03:00
0.9148,2016-05-07 04:00
0.9149,2016-05-07 05:00
0.9152,2016-05-07 06:00
0.9157,2016-05-07 07:00
0.9160,2016-05-07 08:00
0.9162,2016-05-07 09:00
