Q,dt
0.3995,2016-04-06 12:00
0.4114,2016-04-06 13:00
0.4211,2016-04-06 14:00
0.4273,2016-04-06 15:00
0.4291,2016-04-06 16:00
0.4263,2016-04-06 17:00
0.4200,2016-04-06 18:00
0.4121,2016-04-06 19:00
0.4037,2016-04-06 20:00
0.3954,2016-04-06 21:00
0.3876,2016-04-06 22:00
0.3808,2016-04-06 23:00
0.3749,2016-04-07 00:00
0.3699,2016-04-07 01:00
0.3663,2016-04-07 02:00
0.3649,2016-04-07 03:00
0.3642,2016-04-07 04:00
0.3641,2016-04-07 05:00
0.3643,2016-04-07 06:00
0.3646,2016-04-07 07:00
0.3647,2016-04-07 08:00
0.3643,2016-04-07 09:00
0.3633,2016-04-07 10:00
0.3619,2016-04-07 11:00
0.3603,2016-04-07 12:00
0.3588,2016-04-07 13:00
0.3573,2016-04-07 14:00
0.3561,2016-04-07 15:00
0.3551,2016-04-07 16:00
0.3542,2016-04-07 17:00
0.3536,2016-04-07 18:00
0.3531,2016-04-07 19:00
0.3528,2016-04-07 20:00
0.3525,2016-04-07 21:00
0.3523,2016-04-07 22:00
0.3522,2016-04-07 23:00
0.3521,2016-04-08 00:00
0.3520,2016-04-08 01:00
0.3520,2016-04-08 02:00
0.3519,2016-04-08 03:00
0.3519,2016-04-08 04:00
0.3526,2016-04-08 05:00
0.3546,2016-04-08 06:00
0.3575,2016-04-08 07:00
0.3611,2016-04-08 08:00
0.3645,2016-04-08 09:00
0.3677,2016-04-08 10:00
0.3702,2016-04-08 11:00
0.3716,2016-04-08 12:00
0.3716,2016-04-08 13:00
0.3704,2016-04-08 14:00
0.3682,2016-04-08 15:00
0.3657,2016-04-08 16:00
0.3630,2016-04-08 17:00
0.3605,2016-04-08 18:00
0.3598,2016-04-08 19:00
0.3611,2016-04-08 20:00
0.3638,2016-04-08 21:00
0.3678,2016-04-08 22:00
0.3723,2016-04-08 23:00
0.3764,2016-04-09 00:00
0.3797,2016-04-09 01:00
0.3818,2016-04-09 02:00
0.3820,2016-04-09 03:00
0.3804,2016-04-09 04:00
0.3776,2016-04-09 05:00
0.3742,2016-04-09 06:00
0.3704,2016-04-09 07:00
0.3668,2016-04-09 08:00
0.3635,2016-04-09 09:00
0.3607,2016-04-09 10:00
0.3584,2016-04-09 11:00
0.3565,2016-04-09 12:00
0.3550,2016-04-09 13:00
0.3539,2016-04-09 14:00
0.3531,2016-04-09 15:00
0.3524,2016-04-09 16:00
0.3520,2016-04-09 17:00
0.3517,2016-04-09 18:00
0.3514,2016-04-09 19:00
0.3512,2016-04-09 20:00
0.3511,2016-04-09 21:00
0.3510,2016-04-09 22:00
0.3509,2016-04-09 23:00
0.3509,2016-04-10 00:00
0.3508,2016-04-10 01:00
0.3508,2016-04-10 02:00
0.3508,2016-04-10 03:00
0.3507,2016-04-10 04:00
0.3507,2016-04-10 05:00
0.3507,2016-04-10 06:00
0.3506,2016-04-10 07:00
0.3506,2016-04-10 08:00
0.3506,2016-04-10 09:00
0.3506,2016-04-10 10:00
0.3505,2016-04-10 11:00
0.3505,2016-04-10 12:00
0.3505,2016-04-10 13:00
0.3505,2016-04-10 14:00
0.3504,2016-04-10 15:00
0.3504,2016-04-10 16:00
0.3521,2016-04-10 17:00
0.3541,2016-04-10 18:00
0.3560,2016-04-10 19:00
0.3597,2016-04-10 20:00
0.3632,2016-04-10 21:00
0.3664,2016-04-10 22:00
0.3691,2016-04-10 23:00
0.3707,2016-04-11 00:00
0.3711,2016-04-11 01:00
0.3701,2016-04-11 02:00
0.3681,2016-04-11 03:00
0.3656,2016-04-11 04:00
0.3629,2016-04-11 05:00
0.3602,2016-04-11 06:00
0.3579,2016-04-11 07:00
0.3559,2016-04-11 08:00
0.3543,2016-04-11 09:00
0.3531,2016-04-11 10:00
0.3522,2016-04-11 11:00
0.3515,2016-04-11 12:00
0.3510,2016-04-11 13:00
0.3506,2016-04-11 14:00
0.3504,2016-04-11 15:00
0.3502,2016-04-11 16:00
0.3500,2016-04-11 17:00
0.3499,2016-04-11 18:00
0.3498,2016-04-11 19:00
0.3498,2016-04-11 20:00
0.3497,2016-04-11 21:00
0.3497,2016-04-11 22:00
0.3496,2016-04-11 23:00
0.3496,2016-04-12 00:00
0.3495,2016-04-12 01:00
0.3495,2016-04-12 02:00
0.3495,2016-04-12 03:00
0.3494,2016-04-12 04:00
0.3494,2016-04-12 05:00
0.3494,2016-04-12 06:00
0.3494,2016-04-12 07:00
0.3493,2016-04-12 08:00
0.3493,2016-04-12 09:00
0.3493,2016-04-12 10:00
0.3492,2016-04-12 11:00
0.3492,2016-04-12 12:00
0.3492,2016-04-12 13:00
0.3491,2016-04-12 14:00
0.3491,2016-04-12 15:00
0.3491,2016-04-12 16:00
0.3490,2016-04-12 17:00
0.3490,2016-04-12 18:00
0.3490,2016-04-12 19:00
0.3489,2016-04-12 20:00
0.3489,2016-04-12 21:00
0.3489,2016-04-12 22:00
0.3489,2016-04-12 23:00
0.3488,2016-04-13 00:00
0.3488,2016-04-13 01:00
0.3488,2016-04-13 02:00
0.3487,2016-04-13 03:00
0.3487,2016-04-13 04:00
0.3487,2016-04-13 05:00
0.3486,2016-04-13 06:00
0.3486,2016-04-13 07:00
0.3486,2016-04-13 08:00
0.3491,2016-04-13 09:00
0.3496,2016-04-13 10:00
0.3501,2016-04-13 11:00
0.3507,2016-04-13 12:00
0.3511,2016-04-13 13:00
0.3514,2016-04-13 14:00
0.3515,2016-04-13 15:00
0.3514,2016-04-13 16:00
0.3511,2016-04-13 17:00
0.3507,2016-04-13 18:00
0.3503,2016-04-13 19:00
0.3498,2016-04-13 20:00
0.3494,2016-04-13 21:00
0.3491,2016-04-13 22:00
0.3488,2016-04-13 23:00
0.3485,2016-04-14 00:00
0.3483,2016-04-14 01:00
0.3482,2016-04-14 02:00
0.3481,2016-04-14 03:00
0.3480,2016-04-14 04:00
0.3479,2016-04-14 05:00
0.3478,2016-04-14 06:00
0.3478,2016-04-14 07:00
0.3477,2016-04-14 08:00
0.3477,2016-04-14 09:00
0.3476,2016-04-14 10:00
0.3476,2016-04-14 11:00
0.3476,2016-04-14 12:00
0.3475,2016-04-14 13:00
0.3475,2016-04-14 14:00
0.3474,2016-04-14 15:00
0.3474,2016-04-14 16:00
0.3474,2016-04-14 17:00
0.3473,2016-04-14 18:00
0.3473,2016-04-14 19:00
0.3472,2016-04-14 20:00
0.3472,2016-04-14 21:00
0.3472,2016-04-14 22:00
0.3471,2016-04-14 23:00
0.3471,2016-04-15 00:00
0.3471,2016-04-15 01:00
0.3470,2016-04-15 02:00
0.3470,2016-04-15 03:00
0.3469,2016-04-15 04:00
0.3469,2016-04-15 05:00
0.3469,2016-04-15 06:00
0.3468,2016-04-15 07:00
0.3468,2016-04-15 08:00
0.3467,2016-04-15 09:00
0.3467,2016-04-15 10:00
0.3466,2016-04-15 11:00
0.3466,2016-04-15 12:00
0.3466,2016-04-15 13:00
0.3465,2016-04-15 14:00
0.3465,2016-04-15 15:00
0.3464,2016-04-15 16:00
0.3464,2016-04-15 17:00
0.3464,2016-04-15 18:00
0.3463,2016-04-15 19:00
0.3463,2016-04-15 20:00
0.3462,2016-04-15 21:00
0.3462,2016-04-15 22:00
0.3461,2016-04-15 23:00
0.3461,2016-04-16 00:00
0.3461,2016-04-16 01:00
0.3460,2016-04-16 02:00
0.3460,2016-04-16 03:00
0.3459,2016-04-16 04:00
0.3459,2016-04-16 05:00
0.3458,2016-04-16 06:00
0.3458,2016-04-16 07:00
0.3458,2016-04-16 08:00
0.3457,2016-04-16 09:00
0.3457,2016-04-16 10:00
0.3456,2016-04-16 11:00
0.3456,2016-04-16 12:00
0.3455,2016-04-16 13:00
0.3455,2016-04-16 14:00
0.3454,2016-04-16 15:00
0.3454,2016-04-16 16:00
0.3454,2016-04-16 17:00
0.3453,2016-04-16 18:00
0.3453,2016-04-16 19:00
0.3452,2016-04-16 20:00
0.3452,2016-04-16 21:00
0.3451,2016-04-16 22:00
0.3451,2016-04-16 23:00
0.3450,2016-04-17 00:00
0.3450,2016-04-17 01:00
0.3449,2016-04-17 02:00
0.3449,2016-04-17 03:00
0.3449,2016-04-17 04:00
0.3448,2016-04-17 05:00
0.3448,2016-04-17 06:00
0.3447,2016-04-17 07:00
0.3447,2016-04-17 08:00
0.3446,2016-04-17 09:00
0.3446,2016-04-17 10:00
0.3445,2016-04-17 11:00
0.3445,2016-04-17 12:00
0.3444,2016-04-17 13:00
0.3444,2016-04-17 14:00
0.3443,2016-04-17 15:00
0.3443,2016-04-17 16:00
0.3442,2016-04-17 17:00
0.3442,2016-04-17 18:00
0.3441,2016-04-17 19:00
0.3441,2016-04-17 20:00
0.3440,2016-04-17 21:00
0.3440,2016-04-17 22:00
0.3440,2016-04-17 23:00
0.3439,2016-04-18 00:00
0.3439,2016-04-18 01:00
0.3438,2016-04-18 02:00
0.3438,2016-04-18 03:00
0.3437,2016-04-18 04:00
0.3437,2016-04-18 05:00
0.3436,2016-04-18 06:00
0.3436,2016-04-18 07:00
0.3435,2016-04-18 08:00
0.3435,2016-04-18 09:00
0.3434,2016-04-18 10:00
0.3434,2016-04-18 11:00
0.3433,2016-04-18 12:00
0.3433,2016-04-18 13:00
0.3432,2016-04-18 14:00
0.3432,2016-04-18 15:00
0.3431,2016-04-18 16:00
0.3431,2016-04-18 17:00
0.3430,2016-04-18 18:00
0.3430,2016-04-18 19:00
0.3429,2016-04-18 20:00
0.3429,2016-04-18 21:00
0.3428,2016-04-18 22:00
0.3428,2016-04-18 23:00
0.3427,2016-04-19 00:00
0.3427,2016-04-19 01:00
0.3426,2016-04-19 02:00
0.3425,2016-04-19 03:00
0.3425,2016-04-19 04:00
0.3431,2016-04-19 05:00
0.3461,2016-04-19 06:00
0.3506,2016-04-19 07:00
0.3568,2016-04-19 08:00
0.3632,2016-04-19 09:00
0.3699,2016-04-19 10:00
0.3769,2016-04-19 11:00
0.3827,2016-04-19 12:00
0.3875,2016-04-19 13:00
0.3912,2016-04-19 14:00
0.3964,2016-04-19 15:00
0.4003,2016-04-19 16:00
0.4028,2016-04-19 17:00
0.4046,2016-04-19 18:00
0.4074,2016-04-19 19:00
0.4121,2016-04-19 20:00
0.4152,2016-04-19 21:00
0.4158,2016-04-19 22:00
0.4151,2016-04-19 23:00
0.4133,2016-04-20 00:00
0.4098,2016-04-20 01:00
0.4042,2016-04-20 02:00
0.3967,2016-04-20 03:00
0.3883,2016-04-20 04:00
0.3798,2016-04-20 05:00
0.3719,2016-04-20 06:00
0.3650,2016-04-20 07:00
0.3592,2016-04-20 08:00
0.3546,2016-04-20 09:00
0.3510,2016-04-20 10:00
0.3483,2016-04-20 11:00
0.3462,2016-04-20 12:00
0.3447,2016-04-20 13:00
0.3437,2016-04-20 14:00
0.3429,2016-04-20 15:00
0.3424,2016-04-20 16:00
0.3420,2016-04-20 17:00
0.3417,2016-04-20 18:00
0.3415,2016-04-20 19:00
0.3413,2016-04-20 20:00
0.3423,2016-04-20 21:00
0.3502,2016-04-20 22:00
0.3590,2016-04-20 23:00
0.3700,2016-04-21 00:00
0.3824,2016-04-21 01:00
0.3949,2016-04-21 02:00
0.4046,2016-04-21 03:00
0.4126,2016-04-21 04:00
0.4150,2016-04-21 05:00
0.4130,2016-04-21 06:00
0.4083,2016-04-21 07:00
0.4022,2016-04-21 08:00
0.3951,2016-04-21 09:00
0.3875,2016-04-21 10:00
0.3797,2016-04-21 11:00
0.3723,2016-04-21 12:00
0.3657,2016-04-21 13:00
0.3600,2016-04-21 14:00
0.3556,2016-04-21 15:00
0.3536,2016-04-21 16:00
0.3523,2016-04-21 17:00
0.3516,2016-04-21 18:00
0.3511,2016-04-21 19:00
0.3507,2016-04-21 20:00
0.3502,2016-04-21 21:00
0.3494,2016-04-21 22:00
0.3487,2016-04-21 23:00
0.3529,2016-04-22 00:00
0.3601,2016-04-22 01:00
0.3680,2016-04-22 02:00
0.3752,2016-04-22 03:00
0.3813,2016-04-22 04:00
0.3853,2016-04-22 05:00
0.3864,2016-04-22 06:00
0.3847,2016-04-22 07:00
0.3806,2016-04-22 08:00
0.3751,2016-04-22 09:00
0.3692,2016-04-22 10:00
0.3634,2016-04-22 11:00
0.3583,2016-04-22 12:00
0.3539,2016-04-22 13:00
0.3504,2016-04-22 14:00
0.3477,2016-04-22 15:00
0.3456,2016-04-22 16:00
0.3441,2016-04-22 17:00
0.3429,2016-04-22 18:00
0.3421,2016-04-22 19:00
0.3416,2016-04-22 20:00
0.3411,2016-04-22 21:00
0.3409,2016-04-22 22:00
0.3407,2016-04-22 23:00
0.3405,2016-04-23 00:00
0.3404,2016-04-23 01:00
0.3403,2016-04-23 02:00
0.3403,2016-04-23 03:00
0.3402,2016-04-23 04:00
0.3402,2016-04-23 05:00
0.3401,2016-04-23 06:00
0.3401,2016-04-23 07:00
0.3401,2016-04-23 08:00
0.3401,2016-04-23 09:00
0.3401,2016-04-23 10:00
0.3400,2016-04-23 11:00
0.3400,2016-04-23 12:00
0.3400,2016-04-23 13:00
0.3400,2016-04-23 14:00
0.3400,2016-04-23 15:00
0.3399,2016-04-23 16:00
0.3399,2016-04-23 17:00
0.3399,2016-04-23 18:00
0.3399,2016-04-23 19:00
0.3399,2016-04-23 20:00
0.3399,2016-04-23 21:00
0.3398,2016-04-23 22:00
0.3398,2016-04-23 23:00
0.3398,2016-04-24 00:00
0.3398,2016-04-24 01:00
0.3398,2016-04-24 02:00
0.3397,2016-04-24 03:00
0.3397,2016-04-24 04:00
0.3397,2016-04-24 05:00
0.3397,2016-04-24 06:00
0.3397,2016-04-24 07:00
0.3396,2016-04-24 08:00
0.3400,2016-04-24 09:00
0.3410,2016-04-24 10:00
0.3440,2016-04-24 11:00
0.3476,2016-04-24 12:00
0.3516,2016-04-24 13:00
0.3557,2016-04-24 14:00
0.3594,2016-04-24 15:00
0.3618,2016-04-24 16:00
0.3627,2016-04-24 17:00
0.3620,2016-04-24 18:00
0.3600,2016-04-24 19:00
0.3572,2016-04-24 20:00
0.3542,2016-04-24 21:00
0.3512,2016-04-24 22:00
0.3485,2016-04-24 23:00
0.3463,2016-04-25 00:00
0.3444,2016-04-25 01:00
0.3430,2016-04-25 02:00
0.3419,2016-04-25 03:00
0.3411,2016-04-25 04:00
0.3406,2016-04-25 05:00
0.3401,2016-04-25 06:00
0.3398,2016-04-25 07:00
0.3396,2016-04-25 08:00
0.3395,2016-04-25 09:00
0.3393,2016-04-25 10:00
0.3392,2016-04-25 11:00
0.3392,2016-04-25 12:00
0.3391,2016-04-25 13:00
0.3391,2016-04-25 14:00
0.3390,2016-04-25 15:00
0.3390,2016-04-25 16:00
0.3390,2016-04-25 17:00
0.3389,2016-04-25 18:00
0.3389,2016-04-25 19:00
0.3389,2016-04-25 20:00
0.3389,2016-04-25 21:00
0.3388,2016-04-25 22:00
0.3388,2016-04-25 23:00
0.3388,2016-04-26 00:00
0.3388,2016-04-26 01:00
0.3387,2016-04-26 02:00
0.3387,2016-04-26 03:00
0.3387,2016-04-26 04:00
0.3387,2016-04-26 05:00
0.3386,2016-04-26 06:00
0.3386,2016-04-26 07:00
0.3386,2016-04-26 08:00
0.3386,2016-04-26 09:00
0.3385,2016-04-26 10:00
0.3385,2016-04-26 11:00
0.3385,2016-04-26 12:00
0.3385,2016-04-26 13:00
0.3384,2016-04-26 14:00
0.3384,2016-04-26 15:00
0.3384,2016-04-26 16:00
0.3383,2016-04-26 17:00
0.3383,2016-04-26 18:00
0.3383,2016-04-26 19:00
0.3383,2016-04-26 20:00
0.3382,2016-04-26 21:00
0.3382,2016-04-26 22:00
0.3382,2016-04-26 23:00
0.3381,2016-04-27 00:00
0.3381,2016-04-27 01:00
0.3381,2016-04-27 02:00
0.3381,2016-04-27 03:00
0.3380,2016-04-27 04:00
0.3380,2016-04-27 05:00
0.3380,2016-04-27 06:00
0.3379,2016-04-27 07:00
0.3379,2016-04-27 08:00
0.3379,2016-04-27 09:00
0.3378,2016-04-27 10:00
0.3378,2016-04-27 11:00
0.3378,2016-04-27 12:00
0.3378,2016-04-27 13:00
0.3377,2016-04-27 14:00
0.3377,2016-04-27 15:00
0.3377,2016-04-27 16:00
0.3376,2016-04-27 17:00
0.3387,2016-04-27 18:00
0.3454,2016-04-27 19:00
0.3579,2016-04-27 20:00
0.3751,2016-04-27 21:00
0.3928,2016-04-27 22:00
0.4106,2016-04-27 23:00
0.4265,2016-04-28 00:00
0.4369,2016-04-28 01:00
0.4396,2016-04-28 02:00
0.4349,2016-04-28 03:00
0.4248,2016-04-28 04:00
0.4120,2016-04-28 05:00
0.3985,2016-04-28 06:00
0.3872,2016-04-28 07:00
0.3775,2016-04-28 08:00
0.3696,2016-04-28 09:00
0.3635,2016-04-28 10:00
0.3603,2016-04-28 11:00
0.3582,2016-04-28 12:00
0.3568,2016-04-28 13:00
0.3560,2016-04-28 14:00
0.3555,2016-04-28 15:00
0.3549,2016-04-28 16:00
0.3538,2016-04-28 17:00
0.3522,2016-04-28 18:00
0.3502,2016-04-28 19:00
0.3481,2016-04-28 20:00
0.3460,2016-04-28 21:00
0.3441,2016-04-28 22:00
0.3424,2016-04-28 23:00
0.3410,2016-04-29 00:00
0.3400,2016-04-29 01:00
0.3391,2016-04-29 02:00
0.3385,2016-04-29 03:00
0.3382,2016-04-29 04:00
0.3384,2016-04-29 05:00
0.3389,2016-04-29 06:00
0.3395,2016-04-29 07:00
0.3400,2016-04-29 08:00
0.3403,2016-04-29 09:00
0.3403,2016-04-29 10:00
0.3401,2016-04-29 11:00
0.3397,2016-04-29 12:00
0.3392,2016-04-29 13:00
0.3387,2016-04-29 14:00
0.3383,2016-04-29 15:00
0.3379,2016-04-29 16:00
0.3376,2016-04-29 17:00
0.3373,2016-04-29 18:00
0.3371,2016-04-29 19:00
0.3370,2016-04-29 20:00
0.3369,2016-04-29 21:00
0.3368,2016-04-29 22:00
0.3367,2016-04-29 23:00
0.3366,2016-04-30 00:00
0.3366,2016-04-30 01:00
0.3366,2016-04-30 02:00
0.3365,2016-04-30 03:00
0.3365,2016-04-30 04:00
0.3365,2016-04-30 05:00
0.3365,2016-04-30 06:00
0.3364,2016-04-30 07:00
0.3364,2016-04-30 08:00
0.3364,2016-04-30 09:00
0.3364,2016-04-30 10:00
0.3363,2016-04-30 11:00
0.3363,2016-04-30 12:00
0.3363,2016-04-30 13:00
0.3363,2016-04-30 14:00
0.3362,2016-04-30 15:00
0.3368,2016-04-30 16:00
0.3395,2016-04-30 17:00
0.3452,2016-04-30 18:00
0.3546,2016-04-30 19:00
0.3685,2016-04-30 20:00
0.3932,2016-04-30 21:00
0.4317,2016-04-30 22:00
0.4809,2016-04-30 23:00
0.5346,2016-05-01 00:00
0.5877,2016-05-01 01:00
0.6309,2016-05-01 02:00
0.6529,2016-05-01 03:00
0.6489,2016-05-01 04:00
0.6233,2016-05-01 05:00
0.5851,2016-05-01 06:00
0.5426,2016-05-01 07:00
0.5017,2016-05-01 08:00
0.4654,2016-05-01 09:00
0.4349,2016-05-01 10:00
0.4102,2016-05-01 11:00
0.3908,2016-05-01 12:00
0.3760,2016-05-01 13:00
0.3648,2016-05-01 14:00
0.3566,2016-05-01 15:00
0.3506,2016-05-01 16:00
0.3463,2016-05-01 17:00
0.3433,2016-05-01 18:00
0.3411,2016-05-01 19:00
0.3396,2016-05-01 20:00
0.3385,2016-05-01 21:00
0.3398,2016-05-01 22:00
0.3437,2016-05-01 23:00
0.3492,2016-05-02 00:00
0.3583,2016-05-02 01:00
0.3734,2016-05-02 02:00
0.3909,2016-05-02 03:00
0.4089,2016-05-02 04:00
0.4256,2016-05-02 05:00
0.4381,2016-05-02 06:00
0.4433,2016-05-02 07:00
0.4405,2016-05-02 08:00
0.4314,2016-05-02 09:00
0.4186,2016-05-02 10:00
0.4044,2016-05-02 11:00
0.3908,2016-05-02 12:00
0.3786,2016-05-02 13:00
0.3684,2016-05-02 14:00
0.3601,2016-05-02 15:00
0.3536,2016-05-02 16:00
0.3487,2016-05-02 17:00
0.3451,2016-05-02 18:00
0.3425,2016-05-02 19:00
0.3406,2016-05-02 20:00
0.3392,2016-05-02 21:00
0.3383,2016-05-02 22:00
0.3376,2016-05-02 23:00
0.3372,2016-05-03 00:00
0.3368,2016-05-03 01:00
0.3366,2016-05-03 02:00
0.3365,2016-05-03 03:00
0.3363,2016-05-03 04:00
0.3363,2016-05-03 05:00
0.3362,2016-05-03 06:00
0.3362,2016-05-03 07:00
0.3361,2016-05-03 08:00
0.3361,2016-05-03 09:00
0.3361,2016-05-03 10:00
0.3361,2016-05-03 11:00
0.3361,2016-05-03 12:00
0.3361,2016-05-03 13:00
0.3361,2016-05-03 14:00
0.3361,2016-05-03 15:00
0.3361,2016-05-03 16:00
0.3360,2016-05-03 17:00
0.3360,2016-05-03 18:00
0.3360,2016-05-03 19:00
0.3360,2016-05-03 20:00
0.3360,2016-05-03 21:00
0.3360,2016-05-03 22:00
0.3360,2016-05-03 23:00
0.3360,2016-05-04 00:00
0.3360,2016-05-04 01:00
0.3360,2016-05-04 02:00
0.3360,2016-05-04 03:00
0.3445,2016-05-04 04:00
0.3612,2016-05-04 05:00
0.3796,2016-05-04 06:00
0.3991,2016-05-04 07:00
0.4197,2016-05-04 08:00
0.4373,2016-05-04 09:00
0.4470,2016-05-04 10:00
0.4470,2016-05-04 11:00
0.4389,2016-05-04 12:00
0.4259,2016-05-04 13:00
0.4110,2016-05-04 14:00
0.3963,2016-05-04 15:00
0.3831,2016-05-04 16:00
0.3718,2016-05-04 17:00
0.3627,2016-05-04 18:00
0.3556,2016-05-04 19:00
0.3501,2016-05-04 20:00
0.3461,2016-05-04 21:00
0.3431,2016-05-04 22:00
0.3410,2016-05-04 23:00
0.3394,2016-05-05 00:00
0.3384,2016-05-05 01:00
0.3376,2016-05-05 02:00
0.3371,2016-05-05 03:00
0.3368,2016-05-05 04:00
0.3365,2016-05-05 05:00
0.3363,2016-05-05 06:00
0.3362,2016-05-05 07:00
0.3361,2016-05-05 08:00
0.3360,2016-05-05 09:00
0.3360,2016-05-05 10:00
0.3360,2016-05-05 11:00
0.3359,2016-05-05 12:00
0.3359,2016-05-05 13:00
0.3359,2016-05-05 14:00
0.3359,2016-05-05 15:00
0.3359,2016-05-05 16:00
0.3359,2016-05-05 17:00
0.3358,2016-05-05 18:00
0.3358,2016-05-05 19:00
0.3358,2016-05-05 20:00
0.3358,2016-05-05 21:00
0.3358,2016-05-05 22:00
0.3358,2016-05-05 23:00
0.3358,2016-05-06 00:00
0.3358,2016-05-06 01:00
0.3358,2016-05-06 02:00
0.3357,2016-05-06 03:00
0.3357,2016-05-06 04:00
0.3357,2016-05-06 05:00
0.3357,2016-05-06 06:00
0.3357,2016-05-06 07:00
0.3357,2016-05-06 08:00
0.3357,2016-05-06 09:00
0.3357,2016-05-06 10:00
0.3357,2016-05-06 11:00
0.3356,2016-05-06 12:00
0.3356,2016-05-06 13:00
0.3356,2016-05-06 14:00
0.3356,2016-05-06 15:00
0.3356,2016-05-06 16:00
0.3356,2016-05-06 17:00
0.3356,2016-05-06 18:00
0.3355,2016-05-06 19:00
0.3355,2016-05-06 20:00
0.3355,2016-05-06 21:00
0.3355,2016-05-06 22:00
0.3355,2016-05-06 23:00
0.3355,2016-05-07 00:00
0.3354,2016-05-07 01:00
0.3354,2016-05-07 02:00
0.3354,2016-05-07 03:00
0.3354,2016-05-07 04:00
0.3354,2016-05-07 05:00
0.3369,2016-05-07 06:00
0.3387,2016-05-07 07:00
0.3405,2016-05-07 08:00
0.3429,2016-05-07 09:00
