Q,dt
3.5052,2016-04-05 14:00
3.5049,2016-04-05 15:00
3.5046,2016-04-05 16:00
3.5051,2016-04-05 17:00
3.5084,2016-04-05 18:00
3.5139,2016-04-05 19:00
3.5232,2016-04-05 20:00
3.5329,2016-04-05 21:00
3.5411,2016-04-05 22:00
3.5472,2016-04-05 23:00
3.5510,2016-04-06 00:00
3.5540,2016-04-06 01:00
3.5566,2016-04-06 02:00
3.5591,2016-04-06 03:00
3.5614,2016-04-06 04:00
3.5636,2016-04-06 05:00
3.5671,2016-04-06 06:00
3.5705,2016-04-06 07:00
3.5743,2016-04-06 08:00
3.5780,2016-04-06 09:00
3.5813,2016-04-06 10:00
3.5865,2016-04-06 11:00
3.5917,2016-04-06 12:00
3.5975,2016-04-06 13:00
3.6041,2016-04-06 14:00
3.6110,2016-04-06 15:00
3.6179,2016-04-06 16:00
3.6261,2016-04-06 17:00
3.6351,2016-04-06 18:00
3.6449,2016-04-06 19:00
3.6552,2016-04-06 20:00
3.6660,2016-04-06 21:00
3.6772,2016-04-06 22:00
3.6886,2016-04-06 23:00
3.6997,2016-04-07 00:00
3.7111,2016-04-07 01:00
3.7213,2016-04-07 02:00
3.7300,2016-04-07 03:00
3.7372,2016-04-07 04:00
3.7425,2016-04-07 05:00
3.7457,2016-04-07 06:00
3.7464,2016-04-07 07:00
3.7451,2016-04-07 08:00
3.7421,2016-04-07 09:00
3.7379,2016-04-07 10:00
3.7329,2016-04-07 11:00
3.7270,2016-04-07 12:00
3.7206,2016-04-07 13:00
3.7137,2016-04-07 14:00
3.7062,2016-04-07 15:00
3.6981,2016-04-07 16:00
3.6895,2016-04-07 17:00
3.6801,2016-04-07 18:00
3.6701,2016-04-07 19:00
3.6595,2016-04-07 20:00
3.6483,2016-04-07 21:00
3.6367,2016-04-07 22:00
3.6248,2016-04-07 23:00
3.6130,2016-04-08 00:00
3.6012,2016-04-08 01:00
3.5898,2016-04-08 02:00
3.5801,2016-04-08 03:00
3.5728,2016-04-08 04:00
3.5678,2016-04-08 05:00
3.5644,2016-04-08 06:00
3.5612,2016-04-08 07:00
3.5576,2016-04-08 08:00
3.5534,2016-04-08 09:00
3.5489,2016-04-08 10:00
3.5444,2016-04-08 11:00
3.5403,2016-04-08 12:00
3.5368,2016-04-08 13:00
3.5337,2016-04-08 14:00
3.5310,2016-04-08 15:00
3.5286,2016-04-08 16:00
3.5265,2016-04-08 17:00
3.5255,2016-04-08 18:00
3.5275,2016-04-08 19:00
3.5307,2016-04-08 20:00
3.5355,2016-04-08 21:00
3.5407,2016-04-08 22:00
3.5450,2016-04-08 23:00
3.5484,2016-04-09 00:00
3.5512,2016-04-09 01:00
3.5538,2016-04-09 02:00
3.5565,2016-04-09 03:00
3.5594,2016-04-09 04:00
3.5626,2016-04-09 05:00
3.5659,2016-04-09 06:00
3.5691,2016-04-09 07:00
3.5721,2016-04-09 08:00
3.5746,2016-04-09 09:00
3.5765,2016-04-09 10:00
3.5777,2016-04-09 11:00
3.5781,2016-04-09 12:00
3.5777,2016-04-09 13:00
3.5763,2016-04-09 14:00
3.5741,2016-04-09 15:00
3.5713,2016-04-09 16:00
3.5679,2016-04-09 17:00
3.5642,2016-04-09 18:00
3.5605,2016-04-09 19:00
3.5569,2016-04-09 20:00
3.5535,2016-04-09 21:00
3.5506,2016-04-09 22:00
3.5480,2016-04-09 23:00
3.5458,2016-04-10 00:00
3.5438,2016-04-10 01:00
3.5421,2016-04-10 02:00
3.5403,2016-04-10 03:00
3.5384,2016-04-10 04:00
3.5363,2016-04-10 05:00
3.5338,2016-04-10 06:00
3.5309,2016-04-10 07:00
3.5276,2016-04-10 08:00
3.5238,2016-04-10 09:00
3.5198,2016-04-10 10:00
3.5154,2016-04-10 11:00
3.5109,2016-04-10 12:00
3.5063,2016-04-10 13:00
3.5018,2016-04-10 14:00
3.4975,2016-04-10 15:00
3.4941,2016-04-10 16:00
3.4911,2016-04-10 17:00
3.4886,2016-04-10 18:00
3.4865,2016-04-10 19:00
3.4846,2016-04-10 20:00
3.4826,2016-04-10 21:00
3.4805,2016-04-10 22:00
3.4786,2016-04-10 23:00
3.4770,2016-04-11 00:00
3.4756,2016-04-11 01:00
3.4744,2016-04-11 02:00
3.4734,2016-04-11 03:00
3.4725,2016-04-11 04:00
3.4718,2016-04-11 05:00
3.4713,2016-04-11 06:00
3.4711,2016-04-11 07:00
3.4711,2016-04-11 08:00
3.4713,2016-04-11 09:00
3.4718,2016-04-11 10:00
3.4725,2016-04-11 11:00
3.4735,2016-04-11 12:00
3.4747,2016-04-11 13:00
3.4761,2016-04-11 14:00
3.4776,2016-04-11 15:00
3.4793,2016-04-11 16:00
3.4810,2016-04-11 17:00
3.4828,2016-04-11 18:00
3.4844,2016-04-11 19:00
3.4858,2016-04-11 20:00
3.4869,2016-04-11 21:00
3.4877,2016-04-11 22:00
3.4881,2016-04-11 23:00
3.4882,2016-04-12 00:00
3.4878,2016-04-12 01:00
3.4870,2016-04-12 02:00
3.4858,2016-04-12 03:00
3.4843,2016-04-12 04:00
3.4825,2016-04-12 05:00
3.4805,2016-04-12 06:00
3.4783,2016-04-12 07:00
3.4760,2016-04-12 08:00
3.4736,2016-04-12 09:00
3.4712,2016-04-12 10:00
3.4689,2016-04-12 11:00
3.4667,2016-04-12 12:00
3.4646,2016-04-12 13:00
3.4627,2016-04-12 14:00
3.4609,2016-04-12 15:00
3.4592,2016-04-12 16:00
3.4578,2016-04-12 17:00
3.4565,2016-04-12 18:00
3.4553,2016-04-12 19:00
3.4543,2016-04-12 20:00
3.4534,2016-04-12 21:00
3.4525,2016-04-12 22:00
3.4518,2016-04-12 23:00
3.4512,2016-04-13 00:00
3.4506,2016-04-13 01:00
3.4500,2016-04-13 02:00
3.4495,2016-04-13 03:00
3.4490,2016-04-13 04:00
3.4486,2016-04-13 05:00
3.4481,2016-04-13 06:00
3.4477,2016-04-13 07:00
3.4488,2016-04-13 08:00
3.4513,2016-04-13 09:00
3.4534,2016-04-13 10:00
3.4551,2016-04-13 11:00
3.4563,2016-04-13 12:00
3.4570,2016-04-13 13:00
3.4572,2016-04-13 14:00
3.4573,2016-04-13 15:00
3.4576,2016-04-13 16:00
3.4580,2016-04-13 17:00
3.4584,2016-04-13 18:00
3.4589,2016-04-13 19:00
3.4592,2016-04-13 20:00
3.4596,2016-04-13 21:00
3.4599,2016-04-13 22:00
3.4604,2016-04-13 23:00
3.4610,2016-04-14 00:00
3.4616,2016-04-14 01:00
3.4624,2016-04-14 02:00
3.4632,2016-04-14 03:00
3.4641,2016-04-14 04:00
3.4651,2016-04-14 05:00
3.4663,2016-04-14 06:00
3.4676,2016-04-14 07:00
3.4691,2016-04-14 08:00
3.4708,2016-04-14 09:00
3.4728,2016-04-14 10:00
3.4748,2016-04-14 11:00
3.4769,2016-04-14 12:00
3.4790,2016-04-14 13:00
3.4808,2016-04-14 14:00
3.4822,2016-04-14 15:00
3.4832,2016-04-14 16:00
3.4836,2016-04-14 17:00
3.4833,2016-04-14 18:00
3.4824,2016-04-14 19:00
3.4808,2016-04-14 20:00
3.4785,2016-04-14 21:00
3.4757,2016-04-14 22:00
3.4725,2016-04-14 23:00
3.4689,2016-04-15 00:00
3.4651,2016-04-15 01:00
3.4612,2016-04-15 02:00
3.4572,2016-04-15 03:00
3.4534,2016-04-15 04:00
3.4498,2016-04-15 05:00
3.4464,2016-04-15 06:00
3.4432,2016-04-15 07:00
3.4404,2016-04-15 08:00
3.4378,2016-04-15 09:00
3.4355,2016-04-15 10:00
3.4335,2016-04-15 11:00
3.4317,2016-04-15 12:00
3.4302,2016-04-15 13:00
3.4289,2016-04-15 14:00
3.4277,2016-04-15 15:00
3.4267,2016-04-15 16:00
3.4258,2016-04-15 17:00
3.4250,2016-04-15 18:00
3.4243,2016-04-15 19:00
3.4237,2016-04-15 20:00
3.4231,2016-04-15 21:00
3.4225,2016-04-15 22:00
3.4220,2016-04-15 23:00
3.4215,2016-04-16 00:00
3.4210,2016-04-16 01:00
3.4205,2016-04-16 02:00
3.4200,2016-04-16 03:00
3.4196,2016-04-16 04:00
3.4191,2016-04-16 05:00
3.4187,2016-04-16 06:00
3.4182,2016-04-16 07:00
3.4178,2016-04-16 08:00
3.4173,2016-04-16 09:00
3.4169,2016-04-16 10:00
3.4164,2016-04-16 11:00
3.4160,2016-04-16 12:00
3.4155,2016-04-16 13:00
3.4151,2016-04-16 14:00
3.4146,2016-04-16 15:00
3.4142,2016-04-16 16:00
3.4137,2016-04-16 17:00
3.4133,2016-04-16 18:00
3.4128,2016-04-16 19:00
3.4124,2016-04-16 20:00
3.4119,2016-04-16 21:00
3.4114,2016-04-16 22:00
3.4110,2016-04-16 23:00
3.4105,2016-04-17 00:00
3.4101,2016-04-17 01:00
3.4096,2016-04-17 02:00
3.4091,2016-04-17 03:00
3.4087,2016-04-17 04:00
3.4082,2016-04-17 05:00
3.4077,2016-04-17 06:00
3.4073,2016-04-17 07:00
3.4068,2016-04-17 08:00
3.4063,2016-04-17 09:00
3.4059,2016-04-17 10:00
3.4054,2016-04-17 11:00
3.4049,2016-04-17 12:00
3.4045,2016-04-17 13:00
3.4040,2016-04-17 14:00
3.4035,2016-04-17 15:00
3.4030,2016-04-17 16:00
3.4026,2016-04-17 17:00
3.4021,2016-04-17 18:00
3.4016,2016-04-17 19:00
3.4011,2016-04-17 20:00
3.4006,2016-04-17 21:00
3.4002,2016-04-17 22:00
3.3997,2016-04-17 23:00
3.3992,2016-04-18 00:00
3.3987,2016-04-18 01:00
3.3982,2016-04-18 02:00
3.3977,2016-04-18 03:00
3.3972,2016-04-18 04:00
3.3968,2016-04-18 05:00
3.3963,2016-04-18 06:00
3.3958,2016-04-18 07:00
3.3953,2016-04-18 08:00
3.3948,2016-04-18 09:00
3.3943,2016-04-18 10:00
3.3938,2016-04-18 11:00
3.3933,2016-04-18 12:00
3.3928,2016-04-18 13:00
3.3923,2016-04-18 14:00
3.3918,2016-04-18 15:00
3.3913,2016-04-18 16:00
3.3908,2016-04-18 17:00
3.3903,2016-04-18 18:00
3.3898,2016-04-18 19:00
3.3893,2016-04-18 20:00
3.3888,2016-04-18 21:00
3.3883,2016-04-18 22:00
3.3878,2016-04-18 23:00
3.3873,2016-04-19 00:00
3.3868,2016-04-19 01:00
3.3863,2016-04-19 02:00
3.3861,2016-04-19 03:00
3.3867,2016-04-19 04:00
3.3888,2016-04-19 05:00
3.3940,2016-04-19 06:00
3.4006,2016-04-19 07:00
3.4095,2016-04-19 08:00
3.4190,2016-04-19 09:00
3.4279,2016-04-19 10:00
3.4387,2016-04-19 11:00
3.4484,2016-04-19 12:00
3.4603,2016-04-19 13:00
3.4765,2016-04-19 14:00
3.4923,2016-04-19 15:00
3.5072,2016-04-19 16:00
3.5211,2016-04-19 17:00
3.5329,2016-04-19 18:00
3.5420,2016-04-19 19:00
3.5494,2016-04-19 20:00
3.5567,2016-04-19 21:00
3.5643,2016-04-19 22:00
3.5719,2016-04-19 23:00
3.5792,2016-04-20 00:00
3.5861,2016-04-20 01:00
3.5927,2016-04-20 02:00
3.5997,2016-04-20 03:00
3.6075,2016-04-20 04:00
3.6166,2016-04-20 05:00
3.6271,2016-04-20 06:00
3.6391,2016-04-20 07:00
3.6522,2016-04-20 08:00
3.6663,2016-04-20 09:00
3.6808,2016-04-20 10:00
3.6956,2016-04-20 11:00
3.7101,2016-04-20 12:00
3.7241,2016-04-20 13:00
3.7370,2016-04-20 14:00
3.7483,2016-04-20 15:00
3.7573,2016-04-20 16:00
3.7634,2016-04-20 17:00
3.7662,2016-04-20 18:00
3.7652,2016-04-20 19:00
3.7602,2016-04-20 20:00
3.7538,2016-04-20 21:00
3.7496,2016-04-20 22:00
3.7451,2016-04-20 23:00
3.7429,2016-04-21 00:00
3.7392,2016-04-21 01:00
3.7317,2016-04-21 02:00
3.7191,2016-04-21 03:00
3.7015,2016-04-21 04:00
3.6809,2016-04-21 05:00
3.6598,2016-04-21 06:00
3.6401,2016-04-21 07:00
3.6223,2016-04-21 08:00
3.6062,2016-04-21 09:00
3.5917,2016-04-21 10:00
3.5785,2016-04-21 11:00
3.5670,2016-04-21 12:00
3.5573,2016-04-21 13:00
3.5495,2016-04-21 14:00
3.5438,2016-04-21 15:00
3.5401,2016-04-21 16:00
3.5382,2016-04-21 17:00
3.5383,2016-04-21 18:00
3.5403,2016-04-21 19:00
3.5444,2016-04-21 20:00
3.5512,2016-04-21 21:00
3.5603,2016-04-21 22:00
3.5713,2016-04-21 23:00
3.5839,2016-04-22 00:00
3.5976,2016-04-22 01:00
3.6117,2016-04-22 02:00
3.6254,2016-04-22 03:00
3.6379,2016-04-22 04:00
3.6481,2016-04-22 05:00
3.6552,2016-04-22 06:00
3.6585,2016-04-22 07:00
3.6576,2016-04-22 08:00
3.6524,2016-04-22 09:00
3.6432,2016-04-22 10:00
3.6304,2016-04-22 11:00
3.6145,2016-04-22 12:00
3.5962,2016-04-22 13:00
3.5762,2016-04-22 14:00
3.5552,2016-04-22 15:00
3.5339,2016-04-22 16:00
3.5128,2016-04-22 17:00
3.4925,2016-04-22 18:00
3.4733,2016-04-22 19:00
3.4555,2016-04-22 20:00
3.4393,2016-04-22 21:00
3.4248,2016-04-22 22:00
3.4120,2016-04-22 23:00
3.4009,2016-04-23 00:00
3.3913,2016-04-23 01:00
3.3833,2016-04-23 02:00
3.3765,2016-04-23 03:00
3.3709,2016-04-23 04:00
3.3663,2016-04-23 05:00
3.3625,2016-04-23 06:00
3.3595,2016-04-23 07:00
3.3570,2016-04-23 08:00
3.3551,2016-04-23 09:00
3.3535,2016-04-23 10:00
3.3522,2016-04-23 11:00
3.3511,2016-04-23 12:00
3.3503,2016-04-23 13:00
3.3496,2016-04-23 14:00
3.3490,2016-04-23 15:00
3.3485,2016-04-23 16:00
3.3480,2016-04-23 17:00
3.3476,2016-04-23 18:00
3.3472,2016-04-23 19:00
3.3469,2016-04-23 20:00
3.3466,2016-04-23 21:00
3.3463,2016-04-23 22:00
3.3460,2016-04-23 23:00
3.3457,2016-04-24 00:00
3.3454,2016-04-24 01:00
3.3451,2016-04-24 02:00
3.3448,2016-04-24 03:00
3.3445,2016-04-24 04:00
3.3443,2016-04-24 05:00
3.3440,2016-04-24 06:00
3.3437,2016-04-24 07:00
3.3446,2016-04-24 08:00
3.3477,2016-04-24 09:00
3.3518,2016-04-24 10:00
3.3578,2016-04-24 11:00
3.3642,2016-04-24 12:00
3.3713,2016-04-24 13:00
3.3784,2016-04-24 14:00
3.3855,2016-04-24 15:00
3.3911,2016-04-24 16:00
3.3957,2016-04-24 17:00
3.3999,2016-04-24 18:00
3.4034,2016-04-24 19:00
3.4063,2016-04-24 20:00
3.4084,2016-04-24 21:00
3.4102,2016-04-24 22:00
3.4118,2016-04-24 23:00
3.4135,2016-04-25 00:00
3.4154,2016-04-25 01:00
3.4178,2016-04-25 02:00
3.4207,2016-04-25 03:00
3.4241,2016-04-25 04:00
3.4281,2016-04-25 05:00
3.4327,2016-04-25 06:00
3.4380,2016-04-25 07:00
3.4440,2016-04-25 08:00
3.4510,2016-04-25 09:00
3.4587,2016-04-25 10:00
3.4670,2016-04-25 11:00
3.4757,2016-04-25 12:00
3.4844,2016-04-25 13:00
3.4926,2016-04-25 14:00
3.4999,2016-04-25 15:00
3.5059,2016-04-25 16:00
3.5101,2016-04-25 17:00
3.5123,2016-04-25 18:00
3.5121,2016-04-25 19:00
3.5096,2016-04-25 20:00
3.5048,2016-04-25 21:00
3.4980,2016-04-25 22:00
3.4893,2016-04-25 23:00
3.4793,2016-04-26 00:00
3.4683,2016-04-26 01:00
3.4568,2016-04-26 02:00
3.4451,2016-04-26 03:00
3.4336,2016-04-26 04:00
3.4227,2016-04-26 05:00
3.4125,2016-04-26 06:00
3.4033,2016-04-26 07:00
3.3953,2016-04-26 08:00
3.3883,2016-04-26 09:00
3.3826,2016-04-26 10:00
3.3780,2016-04-26 11:00
3.3744,2016-04-26 12:00
3.3718,2016-04-26 13:00
3.3698,2016-04-26 14:00
3.3684,2016-04-26 15:00
3.3673,2016-04-26 16:00
3.3663,2016-04-26 17:00
3.3654,2016-04-26 18:00
3.3643,2016-04-26 19:00
3.3629,2016-04-26 20:00
3.3613,2016-04-26 21:00
3.3593,2016-04-26 22:00
3.3571,2016-04-26 23:00
3.3546,2016-04-27 00:00
3.3519,2016-04-27 01:00
3.3491,2016-04-27 02:00
3.3462,2016-04-27 03:00
3.3434,2016-04-27 04:00
3.3406,2016-04-27 05:00
3.3380,2016-04-27 06:00
3.3355,2016-04-27 07:00
3.3332,2016-04-27 08:00
3.3312,2016-04-27 09:00
3.3293,2016-04-27 10:00
3.3277,2016-04-27 11:00
3.3262,2016-04-27 12:00
3.3249,2016-04-27 13:00
3.3238,2016-04-27 14:00
3.3229,2016-04-27 15:00
3.3220,2016-04-27 16:00
3.3213,2016-04-27 17:00
3.3206,2016-04-27 18:00
3.3270,2016-04-27 19:00
3.3391,2016-04-27 20:00
3.3593,2016-04-27 21:00
3.3834,2016-04-27 22:00
3.4059,2016-04-27 23:00
3.4247,2016-04-28 00:00
3.4382,2016-04-28 01:00
3.4466,2016-04-28 02:00
3.4519,2016-04-28 03:00
3.4567,2016-04-28 04:00
3.4623,2016-04-28 05:00
3.4685,2016-04-28 06:00
3.4747,2016-04-28 07:00
3.4811,2016-04-28 08:00
3.4880,2016-04-28 09:00
3.4956,2016-04-28 10:00
3.5039,2016-04-28 11:00
3.5132,2016-04-28 12:00
3.5237,2016-04-28 13:00
3.5352,2016-04-28 14:00
3.5476,2016-04-28 15:00
3.5611,2016-04-28 16:00
3.5762,2016-04-28 17:00
3.5932,2016-04-28 18:00
3.6129,2016-04-28 19:00
3.6354,2016-04-28 20:00
3.6607,2016-04-28 21:00
3.6882,2016-04-28 22:00
3.7169,2016-04-28 23:00
3.7454,2016-04-29 00:00
3.7720,2016-04-29 01:00
3.7950,2016-04-29 02:00
3.8130,2016-04-29 03:00
3.8249,2016-04-29 04:00
3.8299,2016-04-29 05:00
3.8278,2016-04-29 06:00
3.8189,2016-04-29 07:00
3.8036,2016-04-29 08:00
3.7829,2016-04-29 09:00
3.7577,2016-04-29 10:00
3.7291,2016-04-29 11:00
3.6982,2016-04-29 12:00
3.6660,2016-04-29 13:00
3.6334,2016-04-29 14:00
3.6011,2016-04-29 15:00
3.5698,2016-04-29 16:00
3.5398,2016-04-29 17:00
3.5116,2016-04-29 18:00
3.4854,2016-04-29 19:00
3.4612,2016-04-29 20:00
3.4392,2016-04-29 21:00
3.4194,2016-04-29 22:00
3.4017,2016-04-29 23:00
3.3860,2016-04-30 00:00
3.3722,2016-04-30 01:00
3.3603,2016-04-30 02:00
3.3500,2016-04-30 03:00
3.3413,2016-04-30 04:00
3.3339,2016-04-30 05:00
3.3278,2016-04-30 06:00
3.3227,2016-04-30 07:00
3.3185,2016-04-30 08:00
3.3151,2016-04-30 09:00
3.3123,2016-04-30 10:00
3.3101,2016-04-30 11:00
3.3083,2016-04-30 12:00
3.3081,2016-04-30 13:00
3.3083,2016-04-30 14:00
3.3087,2016-04-30 15:00
3.3151,2016-04-30 16:00
3.3288,2016-04-30 17:00
3.3540,2016-04-30 18:00
3.3837,2016-04-30 19:00
3.4216,2016-04-30 20:00
3.4646,2016-04-30 21:00
3.5187,2016-04-30 22:00
3.5811,2016-04-30 23:00
3.6438,2016-05-01 00:00
3.7011,2016-05-01 01:00
3.7491,2016-05-01 02:00
3.7849,2016-05-01 03:00
3.8099,2016-05-01 04:00
3.8294,2016-05-01 05:00
3.8483,2016-05-01 06:00
3.8685,2016-05-01 07:00
3.8898,2016-05-01 08:00
3.9115,2016-05-01 09:00
3.9331,2016-05-01 10:00
3.9551,2016-05-01 11:00
3.9779,2016-05-01 12:00
4.0023,2016-05-01 13:00
4.0288,2016-05-01 14:00
4.0578,2016-05-01 15:00
4.0899,2016-05-01 16:00
4.1256,2016-05-01 17:00
4.1654,2016-05-01 18:00
4.2096,2016-05-01 19:00
4.2578,2016-05-01 20:00
4.3112,2016-05-01 21:00
4.3655,2016-05-01 22:00
4.4183,2016-05-01 23:00
4.4676,2016-05-02 00:00
4.5096,2016-05-02 01:00
4.5412,2016-05-02 02:00
4.5580,2016-05-02 03:00
4.5575,2016-05-02 04:00
4.5390,2016-05-02 05:00
4.5037,2016-05-02 06:00
4.4547,2016-05-02 07:00
4.3949,2016-05-02 08:00
4.3273,2016-05-02 09:00
4.2542,2016-05-02 10:00
4.1779,2016-05-02 11:00
4.1006,2016-05-02 12:00
4.0243,2016-05-02 13:00
3.9507,2016-05-02 14:00
3.8812,2016-05-02 15:00
3.8168,2016-05-02 16:00
3.7580,2016-05-02 17:00
3.7052,2016-05-02 18:00
3.6584,2016-05-02 19:00
3.6175,2016-05-02 20:00
3.5825,2016-05-02 21:00
3.5530,2016-05-02 22:00
3.5287,2016-05-02 23:00
3.5093,2016-05-03 00:00
3.4944,2016-05-03 01:00
3.4835,2016-05-03 02:00
3.4758,2016-05-03 03:00
3.4706,2016-05-03 04:00
3.4673,2016-05-03 05:00
3.4651,2016-05-03 06:00
3.4632,2016-05-03 07:00
3.4611,2016-05-03 08:00
3.4583,2016-05-03 09:00
3.4545,2016-05-03 10:00
3.4493,2016-05-03 11:00
3.4429,2016-05-03 12:00
3.4352,2016-05-03 13:00
3.4264,2016-05-03 14:00
3.4167,2016-05-03 15:00
3.4063,2016-05-03 16:00
3.3956,2016-05-03 17:00
3.3849,2016-05-03 18:00
3.3743,2016-05-03 19:00
3.3642,2016-05-03 20:00
3.3546,2016-05-03 21:00
3.3458,2016-05-03 22:00
3.3378,2016-05-03 23:00
3.3306,2016-05-04 00:00
3.3243,2016-05-04 01:00
3.3188,2016-05-04 02:00
3.3141,2016-05-04 03:00
3.3182,2016-05-04 04:00
3.3245,2016-05-04 05:00
3.3309,2016-05-04 06:00
3.3355,2016-05-04 07:00
3.3380,2016-05-04 08:00
3.3389,2016-05-04 09:00
3.3391,2016-05-04 10:00
3.3401,2016-05-04 11:00
3.3423,2016-05-04 12:00
3.3457,2016-05-04 13:00
3.3500,2016-05-04 14:00
3.3547,2016-05-04 15:00
3.3594,2016-05-04 16:00
3.3639,2016-05-04 17:00
3.3679,2016-05-04 18:00
3.3711,2016-05-04 19:00
3.3733,2016-05-04 20:00
3.3743,2016-05-04 21:00
3.3741,2016-05-04 22:00
3.3726,2016-05-04 23:00
3.3702,2016-05-05 00:00
3.3671,2016-05-05 01:00
3.3636,2016-05-05 02:00
3.3601,2016-05-05 03:00
3.3568,2016-05-05 04:00
3.3541,2016-05-05 05:00
3.3520,2016-05-05 06:00
3.3506,2016-05-05 07:00
3.3497,2016-05-05 08:00
3.3493,2016-05-05 09:00
3.3490,2016-05-05 10:00
3.3487,2016-05-05 11:00
3.3482,2016-05-05 12:00
3.3471,2016-05-05 13:00
3.3455,2016-05-05 14:00
3.3432,2016-05-05 15:00
3.3403,2016-05-05 16:00
3.3368,2016-05-05 17:00
3.3328,2016-05-05 18:00
3.3284,2016-05-05 19:00
3.3240,2016-05-05 20:00
3.3195,2016-05-05 21:00
3.3151,2016-05-05 22:00
3.3110,2016-05-05 23:00
3.3071,2016-05-06 00:00
3.3037,2016-05-06 01:00
3.3006,2016-05-06 02:00
3.2979,2016-05-06 03:00
3.2956,2016-05-06 04:00
3.2936,2016-05-06 05:00
3.2920,2016-05-06 06:00
3.2906,2016-05-06 07:00
3.2895,2016-05-06 08:00
3.2885,2016-05-06 09:00
3.2877,2016-05-06 10:00
3.2871,2016-05-06 11:00
3.2865,2016-05-06 12:00
3.2861,2016-05-06 13:00
3.2856,2016-05-06 14:00
3.2853,2016-05-06 15:00
3.2850,2016-05-06 16:00
3.2847,2016-05-06 17:00
3.2844,2016-05-06 18:00
3.2841,2016-05-06 19:00
3.2838,2016-05-06 20:00
3.2836,2016-05-06 21:00
3.2833,2016-05-06 22:00
3.2831,2016-05-06 23:00
3.2828,2016-05-07 00:00
3.2826,2016-05-07 01:00
3.2823,2016-05-07 02:00
3.2820,2016-05-07 03:00
3.2935,2016-05-07 04:00
3.3073,2016-05-07 05:00
3.3256,2016-05-07 06:00
3.3492,2016-05-07 07:00
3.3714,2016-05-07 08:00
3.3836,2016-05-07 09:00
