Q,dt
0.5544,2016-04-16 02:00
0.5543,2016-04-16 03:00
0.5543,2016-04-16 04:00
0.5542,2016-04-16 05:00
0.5541,2016-04-16 06:00
0.5540,2016-04-16 07:00
0.5540,2016-04-16 08:00
0.5539,2016-04-16 09:00
0.5538,2016-04-16 10:00
0.5537,2016-04-16 11:00
0.5536,2016-04-16 12:00
0.5536,2016-04-16 13:00
0.5535,2016-04-16 14:00
0.5534,2016-04-16 15:00
0.5533,2016-04-16 16:00
0.5533,2016-04-16 17:00
0.5532,2016-04-16 18:00
0.5531,2016-04-16 19:00
0.5530,2016-04-16 20:00
0.5529,2016-04-16 21:00
0.5529,2016-04-16 22:00
0.5528,2016-04-16 23:00
0.5527,2016-04-17 00:00
0.5526,2016-04-17 01:00
0.5525,2016-04-17 02:00
0.5525,2016-04-17 03:00
0.5524,2016-04-17 04:00
0.5523,2016-04-17 05:00
0.5522,2016-04-17 06:00
0.5521,2016-04-17 07:00
0.5521,2016-04-17 08:00
0.5520,2016-04-17 09:00
0.5519,2016-04-17 10:00
0.5518,2016-04-17 11:00
0.5517,2016-04-17 12:00
0.5517,2016-04-17 13:00
0.5516,2016-04-17 14:00
0.5515,2016-04-17 15:00
0.5514,2016-04-17 16:00
0.5513,2016-04-17 17:00
0.5512,2016-04-17 18:00
0.5512,2016-04-17 19:00
0.5511,2016-04-17 20:00
0.5510,2016-04-17 21:00
0.5509,2016-04-17 22:00
0.5508,2016-04-17 23:00
0.5507,2016-04-18 00:00
0.5507,2016-04-18 01:00
0.5506,2016-04-18 02:00
0.5505,2016-04-18 03:00
0.5504,2016-04-18 04:00
0.5503,2016-04-18 05:00
0.5502,2016-04-18 06:00
0.5502,2016-04-18 07:00
0.5501,2016-04-18 08:00
0.5500,2016-04-18 09:00
0.5499,2016-04-18 10:00
0.5498,2016-04-18 11:00
0.5497,2016-04-18 12:00
0.5496,2016-04-18 13:00
0.5496,2016-04-18 14:00
0.5495,2016-04-18 15:00
0.5494,2016-04-18 16:00
0.5493,2016-04-18 17:00
0.5492,2016-04-18 18:00
0.5491,2016-04-18 19:00
0.5490,2016-04-18 20:00
0.5489,2016-04-18 21:00
0.5489,2016-04-18 22:00
0.5488,2016-04-18 23:00
0.5487,2016-04-19 00:00
0.5486,2016-04-19 01:00
0.5485,2016-04-19 02:00
0.5490,2016-04-19 03:00
0.5501,2016-04-19 04:00
0.5524,2016-04-19 05:00
0.5565,2016-04-19 06:00
0.5621,2016-04-19 07:00
0.5683,2016-04-19 08:00
0.5749,2016-04-19 09:00
0.5828,2016-04-19 10:00
0.5935,2016-04-19 11:00
0.6056,2016-04-19 12:00
0.6229,2016-04-19 13:00
0.6468,2016-04-19 14:00
0.6759,2016-04-19 15:00
0.7020,2016-04-19 16:00
0.7217,2016-04-19 17:00
0.7369,2016-04-19 18:00
0.7495,2016-04-19 19:00
0.7583,2016-04-19 20:00
0.7612,2016-04-19 21:00
0.7568,2016-04-19 22:00
0.7450,2016-04-19 23:00
0.7272,2016-04-20 00:00
0.7055,2016-04-20 01:00
0.6823,2016-04-20 02:00
0.6593,2016-04-20 03:00
0.6379,2016-04-20 04:00
0.6191,2016-04-20 05:00
0.6030,2016-04-20 06:00
0.5899,2016-04-20 07:00
0.5793,2016-04-20 08:00
0.5710,2016-04-20 09:00
0.5645,2016-04-20 10:00
0.5597,2016-04-20 11:00
0.5560,2016-04-20 12:00
0.5533,2016-04-20 13:00
0.5513,2016-04-20 14:00
0.5498,2016-04-20 15:00
0.5487,2016-04-20 16:00
0.5479,2016-04-20 17:00
0.5474,2016-04-20 18:00
0.5470,2016-04-20 19:00
0.5475,2016-04-20 20:00
0.5516,2016-04-20 21:00
0.5648,2016-04-20 22:00
0.5844,2016-04-20 23:00
0.6044,2016-04-21 00:00
0.6209,2016-04-21 01:00
0.6352,2016-04-21 02:00
0.6494,2016-04-21 03:00
0.6639,2016-04-21 04:00
0.6769,2016-04-21 05:00
0.6860,2016-04-21 06:00
0.6894,2016-04-21 07:00
0.6863,2016-04-21 08:00
0.6776,2016-04-21 09:00
0.6647,2016-04-21 10:00
0.6494,2016-04-21 11:00
0.6334,2016-04-21 12:00
0.6180,2016-04-21 13:00
0.6039,2016-04-21 14:00
0.5916,2016-04-21 15:00
0.5812,2016-04-21 16:00
0.5728,2016-04-21 17:00
0.5660,2016-04-21 18:00
0.5607,2016-04-21 19:00
0.5567,2016-04-21 20:00
0.5536,2016-04-21 21:00
0.5513,2016-04-21 22:00
0.5496,2016-04-21 23:00
0.5484,2016-04-22 00:00
0.5475,2016-04-22 01:00
0.5468,2016-04-22 02:00
0.5464,2016-04-22 03:00
0.5461,2016-04-22 04:00
0.5460,2016-04-22 05:00
0.5460,2016-04-22 06:00
0.5461,2016-04-22 07:00
0.5462,2016-04-22 08:00
0.5462,2016-04-22 09:00
0.5461,2016-04-22 10:00
0.5460,2016-04-22 11:00
0.5459,2016-04-22 12:00
0.5457,2016-04-22 13:00
0.5455,2016-04-22 14:00
0.5454,2016-04-22 15:00
0.5453,2016-04-22 16:00
0.5451,2016-04-22 17:00
0.5450,2016-04-22 18:00
0.5450,2016-04-22 19:00
0.5449,2016-04-22 20:00
0.5448,2016-04-22 21:00
0.5448,2016-04-22 22:00
0.5447,2016-04-22 23:00
0.5447,2016-04-23 00:00
0.5447,2016-04-23 01:00
0.5446,2016-04-23 02:00
0.5446,2016-04-23 03:00
0.5446,2016-04-23 04:00
0.5445,2016-04-23 05:00
0.5445,2016-04-23 06:00
0.5445,2016-04-23 07:00
0.5445,2016-04-23 08:00
0.5444,2016-04-23 09:00
0.5444,2016-04-23 10:00
0.5444,2016-04-23 11:00
0.5443,2016-04-23 12:00
0.5443,2016-04-23 13:00
0.5443,2016-04-23 14:00
0.5442,2016-04-23 15:00
0.5442,2016-04-23 16:00
0.5442,2016-04-23 17:00
0.5441,2016-04-23 18:00
0.5441,2016-04-23 19:00
0.5441,2016-04-23 20:00
0.5440,2016-04-23 21:00
0.5440,2016-04-23 22:00
0.5439,2016-04-23 23:00
0.5439,2016-04-24 00:00
0.5439,2016-04-24 01:00
0.5438,2016-04-24 02:00
0.5438,2016-04-24 03:00
0.5438,2016-04-24 04:00
0.5437,2016-04-24 05:00
0.5437,2016-04-24 06:00
0.5436,2016-04-24 07:00
0.5443,2016-04-24 08:00
0.5490,2016-04-24 09:00
0.5549,2016-04-24 10:00
0.5663,2016-04-24 11:00
0.5795,2016-04-24 12:00
0.5934,2016-04-24 13:00
0.6076,2016-04-24 14:00
0.6224,2016-04-24 15:00
0.6371,2016-04-24 16:00
0.6503,2016-04-24 17:00
0.6602,2016-04-24 18:00
0.6651,2016-04-24 19:00
0.6644,2016-04-24 20:00
0.6587,2016-04-24 21:00
0.6489,2016-04-24 22:00
0.6366,2016-04-24 23:00
0.6231,2016-04-25 00:00
0.6097,2016-04-25 01:00
0.5972,2016-04-25 02:00
0.5861,2016-04-25 03:00
0.5766,2016-04-25 04:00
0.5687,2016-04-25 05:00
0.5624,2016-04-25 06:00
0.5575,2016-04-25 07:00
0.5536,2016-04-25 08:00
0.5507,2016-04-25 09:00
0.5485,2016-04-25 10:00
0.5469,2016-04-25 11:00
0.5460,2016-04-25 12:00
0.5454,2016-04-25 13:00
0.5449,2016-04-25 14:00
0.5446,2016-04-25 15:00
0.5443,2016-04-25 16:00
0.5441,2016-04-25 17:00
0.5439,2016-04-25 18:00
0.5438,2016-04-25 19:00
0.5436,2016-04-25 20:00
0.5435,2016-04-25 21:00
0.5433,2016-04-25 22:00
0.5431,2016-04-25 23:00
0.5430,2016-04-26 00:00
0.5428,2016-04-26 01:00
0.5427,2016-04-26 02:00
0.5426,2016-04-26 03:00
0.5425,2016-04-26 04:00
0.5424,2016-04-26 05:00
0.5423,2016-04-26 06:00
0.5423,2016-04-26 07:00
0.5422,2016-04-26 08:00
0.5422,2016-04-26 09:00
0.5422,2016-04-26 10:00
0.5421,2016-04-26 11:00
0.5421,2016-04-26 12:00
0.5420,2016-04-26 13:00
0.5420,2016-04-26 14:00
0.5420,2016-04-26 15:00
0.5419,2016-04-26 16:00
0.5419,2016-04-26 17:00
0.5419,2016-04-26 18:00
0.5418,2016-04-26 19:00
0.5418,2016-04-26 20:00
0.5418,2016-04-26 21:00
0.5417,2016-04-26 22:00
0.5417,2016-04-26 23:00
0.5416,2016-04-27 00:00
0.5416,2016-04-27 01:00
0.5416,2016-04-27 02:00
0.5415,2016-04-27 03:00
0.5415,2016-04-27 04:00
0.5415,2016-04-27 05:00
0.5414,2016-04-27 06:00
0.5414,2016-04-27 07:00
0.5413,2016-04-27 08:00
0.5413,2016-04-27 09:00
0.5413,2016-04-27 10:00
0.5412,2016-04-27 11:00
0.5412,2016-04-27 12:00
0.5411,2016-04-27 13:00
0.5411,2016-04-27 14:00
0.5411,2016-04-27 15:00
0.5410,2016-04-27 16:00
0.5410,2016-04-27 17:00
0.5442,2016-04-27 18:00
0.5568,2016-04-27 19:00
0.5767,2016-04-27 20:00
0.6032,2016-04-27 21:00
0.6301,2016-04-27 22:00
0.6547,2016-04-27 23:00
0.6784,2016-04-28 00:00
0.7029,2016-04-28 01:00
0.7265,2016-04-28 02:00
0.7452,2016-04-28 03:00
0.7552,2016-04-28 04:00
0.7547,2016-04-28 05:00
0.7442,2016-04-28 06:00
0.7261,2016-04-28 07:00
0.7035,2016-04-28 08:00
0.6791,2016-04-28 09:00
0.6552,2016-04-28 10:00
0.6332,2016-04-28 11:00
0.6139,2016-04-28 12:00
0.5976,2016-04-28 13:00
0.5842,2016-04-28 14:00
0.5735,2016-04-28 15:00
0.5651,2016-04-28 16:00
0.5586,2016-04-28 17:00
0.5537,2016-04-28 18:00
0.5500,2016-04-28 19:00
0.5473,2016-04-28 20:00
0.5453,2016-04-28 21:00
0.5448,2016-04-28 22:00
0.5455,2016-04-28 23:00
0.5459,2016-04-29 00:00
0.5459,2016-04-29 01:00
0.5457,2016-04-29 02:00
0.5456,2016-04-29 03:00
0.5455,2016-04-29 04:00
0.5454,2016-04-29 05:00
0.5452,2016-04-29 06:00
0.5448,2016-04-29 07:00
0.5442,2016-04-29 08:00
0.5436,2016-04-29 09:00
0.5430,2016-04-29 10:00
0.5424,2016-04-29 11:00
0.5418,2016-04-29 12:00
0.5414,2016-04-29 13:00
0.5410,2016-04-29 14:00
0.5407,2016-04-29 15:00
0.5405,2016-04-29 16:00
0.5403,2016-04-29 17:00
0.5402,2016-04-29 18:00
0.5401,2016-04-29 19:00
0.5400,2016-04-29 20:00
0.5400,2016-04-29 21:00
0.5399,2016-04-29 22:00
0.5399,2016-04-29 23:00
0.5398,2016-04-30 00:00
0.5398,2016-04-30 01:00
0.5398,2016-04-30 02:00
0.5398,2016-04-30 03:00
0.5397,2016-04-30 04:00
0.5397,2016-04-30 05:00
0.5397,2016-04-30 06:00
0.5397,2016-04-30 07:00
0.5396,2016-04-30 08:00
0.5396,2016-04-30 09:00
0.5396,2016-04-30 10:00
0.5396,2016-04-30 11:00
0.5395,2016-04-30 12:00
0.5395,2016-04-30 13:00
0.5395,2016-04-30 14:00
0.5408,2016-04-30 15:00
0.5479,2016-04-30 16:00
0.5633,2016-04-30 17:00
0.5872,2016-04-30 18:00
0.6168,2016-04-30 19:00
0.6543,2016-04-30 20:00
0.7057,2016-04-30 21:00
0.7866,2016-04-30 22:00
0.8947,2016-04-30 23:00
1.0046,2016-05-01 00:00
1.1005,2016-05-01 01:00
1.1801,2016-05-01 02:00
1.2425,2016-05-01 03:00
1.2823,2016-05-01 04:00
1.2919,2016-05-01 05:00
1.2681,2016-05-01 06:00
1.2154,2016-05-01 07:00
1.1427,2016-05-01 08:00
1.0605,2016-05-01 09:00
0.9772,2016-05-01 10:00
0.8989,2016-05-01 11:00
0.8290,2016-05-01 12:00
0.7688,2016-05-01 13:00
0.7186,2016-05-01 14:00
0.6776,2016-05-01 15:00
0.6448,2016-05-01 16:00
0.6189,2016-05-01 17:00
0.5989,2016-05-01 18:00
0.5836,2016-05-01 19:00
0.5719,2016-05-01 20:00
0.5633,2016-05-01 21:00
0.5600,2016-05-01 22:00
0.5664,2016-05-01 23:00
0.5907,2016-05-02 00:00
0.6272,2016-05-02 01:00
0.6710,2016-05-02 02:00
0.7175,2016-05-02 03:00
0.7668,2016-05-02 04:00
0.8192,2016-05-02 05:00
0.8715,2016-05-02 06:00
0.9157,2016-05-02 07:00
0.9432,2016-05-02 08:00
0.9491,2016-05-02 09:00
0.9337,2016-05-02 10:00
0.9019,2016-05-02 11:00
0.8598,2016-05-02 12:00
0.8135,2016-05-02 13:00
0.7676,2016-05-02 14:00
0.7251,2016-05-02 15:00
0.6876,2016-05-02 16:00
0.6557,2016-05-02 17:00
0.6294,2016-05-02 18:00
0.6082,2016-05-02 19:00
0.5915,2016-05-02 20:00
0.5785,2016-05-02 21:00
0.5686,2016-05-02 22:00
0.5611,2016-05-02 23:00
0.5555,2016-05-03 00:00
0.5514,2016-05-03 01:00
0.5484,2016-05-03 02:00
0.5463,2016-05-03 03:00
0.5447,2016-05-03 04:00
0.5436,2016-05-03 05:00
0.5428,2016-05-03 06:00
0.5423,2016-05-03 07:00
0.5419,2016-05-03 08:00
0.5416,2016-05-03 09:00
0.5415,2016-05-03 10:00
0.5414,2016-05-03 11:00
0.5413,2016-05-03 12:00
0.5412,2016-05-03 13:00
0.5412,2016-05-03 14:00
0.5412,2016-05-03 15:00
0.5412,2016-05-03 16:00
0.5412,2016-05-03 17:00
0.5412,2016-05-03 18:00
0.5413,2016-05-03 19:00
0.5413,2016-05-03 20:00
0.5413,2016-05-03 21:00
0.5413,2016-05-03 22:00
0.5413,2016-05-03 23:00
0.5414,2016-05-04 00:00
0.5414,2016-05-04 01:00
0.5414,2016-05-04 02:00
0.5414,2016-05-04 03:00
0.5508,2016-05-04 04:00
0.5653,2016-05-04 05:00
0.5785,2016-05-04 06:00
0.5880,2016-05-04 07:00
0.5939,2016-05-04 08:00
0.5977,2016-05-04 09:00
0.6008,2016-05-04 10:00
0.6036,2016-05-04 11:00
0.6052,2016-05-04 12:00
0.6050,2016-05-04 13:00
0.6025,2016-05-04 14:00
0.5979,2016-05-04 15:00
0.5917,2016-05-04 16:00
0.5848,2016-05-04 17:00
0.5776,2016-05-04 18:00
0.5709,2016-05-04 19:00
0.5648,2016-05-04 20:00
0.5597,2016-05-04 21:00
0.5554,2016-05-04 22:00
0.5520,2016-05-04 23:00
0.5494,2016-05-05 00:00
0.5474,2016-05-05 01:00
0.5459,2016-05-05 02:00
0.5448,2016-05-05 03:00
0.5440,2016-05-05 04:00
0.5434,2016-05-05 05:00
0.5430,2016-05-05 06:00
0.5427,2016-05-05 07:00
0.5425,2016-05-05 08:00
0.5424,2016-05-05 09:00
0.5423,2016-05-05 10:00
0.5422,2016-05-05 11:00
0.5422,2016-05-05 12:00
0.5421,2016-05-05 13:00
0.5421,2016-05-05 14:00
0.5421,2016-05-05 15:00
0.5421,2016-05-05 16:00
0.5421,2016-05-05 17:00
0.5421,2016-05-05 18:00
0.5421,2016-05-05 19:00
0.5421,2016-05-05 20:00
0.5421,2016-05-05 21:00
0.5421,2016-05-05 22:00
0.5421,2016-05-05 23:00
0.5421,2016-05-06 00:00
0.5421,2016-05-06 01:00
0.5421,2016-05-06 02:00
0.5421,2016-05-06 03:00
0.5421,2016-05-06 04:00
0.5421,2016-05-06 05:00
0.5421,2016-05-06 06:00
0.5421,2016-05-06 07:00
0.5421,2016-05-06 08:00
0.5421,2016-05-06 09:00
0.5421,2016-05-06 10:00
0.5421,2016-05-06 11:00
0.5421,2016-05-06 12:00
0.5421,2016-05-06 13:00
0.5421,2016-05-06 14:00
0.5421,2016-05-06 15:00
0.5421,2016-05-06 16:00
0.5421,2016-05-06 17:00
0.5421,2016-05-06 18:00
0.5420,2016-05-06 19:00
0.5420,2016-05-06 20:00
0.5420,2016-05-06 21:00
0.5420,2016-05-06 22:00
0.5420,2016-05-06 23:00
0.5420,2016-05-07 00:00
0.5420,2016-05-07 01:00
0.5420,2016-05-07 02:00
0.5420,2016-05-07 03:00
0.5448,2016-05-07 04:00
0.5469,2016-05-07 05:00
0.5475,2016-05-07 06:00
0.5471,2016-05-07 07:00
0.5471,2016-05-07 08:00
0.5491,2016-05-07 09:00
