Q,dt
3.3734,2016-04-16 17:00
3.3729,2016-04-16 18:00
3.3725,2016-04-16 19:00
3.3720,2016-04-16 20:00
3.3715,2016-04-16 21:00
3.3711,2016-04-16 22:00
3.3706,2016-04-16 23:00
3.3701,2016-04-17 00:00
3.3697,2016-04-17 01:00
3.3692,2016-04-17 02:00
3.3687,2016-04-17 03:00
3.3682,2016-04-17 04:00
3.3678,2016-04-17 05:00
3.3673,2016-04-17 06:00
3.3668,2016-04-17 07:00
3.3663,2016-04-17 08:00
3.3658,2016-04-17 09:00
3.3654,2016-04-17 10:00
3.3649,2016-04-17 11:00
3.3644,2016-04-17 12:00
3.3639,2016-04-17 13:00
3.3634,2016-04-17 14:00
3.3629,2016-04-17 15:00
3.3624,2016-04-17 16:00
3.3619,2016-04-17 17:00
3.3614,2016-04-17 18:00
3.3609,2016-04-17 19:00
3.3604,2016-04-17 20:00
3.3599,2016-04-17 21:00
3.3594,2016-04-17 22:00
3.3589,2016-04-17 23:00
3.3584,2016-04-18 00:00
3.3579,2016-04-18 01:00
3.3574,2016-04-18 02:00
3.3569,2016-04-18 03:00
3.3564,2016-04-18 04:00
3.3559,2016-04-18 05:00
3.3554,2016-04-18 06:00
3.3549,2016-04-18 07:00
3.3544,2016-04-18 08:00
3.3539,2016-04-18 09:00
3.3533,2016-04-18 10:00
3.3528,2016-04-18 11:00
3.3523,2016-04-18 12:00
3.3518,2016-04-18 13:00
3.3513,2016-04-18 14:00
3.3507,2016-04-18 15:00
3.3502,2016-04-18 16:00
3.3497,2016-04-18 17:00
3.3492,2016-04-18 18:00
3.3486,2016-04-18 19:00
3.3481,2016-04-18 20:00
3.3476,2016-04-18 21:00
3.3471,2016-04-18 22:00
3.3465,2016-04-18 23:00
3.3460,2016-04-19 00:00
3.3455,2016-04-19 01:00
3.3449,2016-04-19 02:00
3.3449,2016-04-19 03:00
3.3453,2016-04-19 04:00
3.3461,2016-04-19 05:00
3.3485,2016-04-19 06:00
3.3528,2016-04-19 07:00
3.3583,2016-04-19 08:00
3.3646,2016-04-19 09:00
3.3719,2016-04-19 10:00
3.3840,2016-04-19 11:00
3.4019,2016-04-19 12:00
3.4272,2016-04-19 13:00
3.4599,2016-04-19 14:00
3.4974,2016-04-19 15:00
3.5355,2016-04-19 16:00
3.5731,2016-04-19 17:00
3.6092,2016-04-19 18:00
3.6482,2016-04-19 19:00
3.6894,2016-04-19 20:00
3.7343,2016-04-19 21:00
3.7833,2016-04-19 22:00
3.8354,2016-04-19 23:00
3.8895,2016-04-20 00:00
3.9445,2016-04-20 01:00
3.9998,2016-04-20 02:00
4.0550,2016-04-20 03:00
4.1097,2016-04-20 04:00
4.1633,2016-04-20 05:00
4.2149,2016-04-20 06:00
4.2635,2016-04-20 07:00
4.3078,2016-04-20 08:00
4.3466,2016-04-20 09:00
4.3789,2016-04-20 10:00
4.4038,2016-04-20 11:00
4.4208,2016-04-20 12:00
4.4296,2016-04-20 13:00
4.4301,2016-04-20 14:00
4.4224,2016-04-20 15:00
4.4068,2016-04-20 16:00
4.3842,2016-04-20 17:00
4.3549,2016-04-20 18:00
4.3198,2016-04-20 19:00
4.2805,2016-04-20 20:00
4.2413,2016-04-20 21:00
4.2020,2016-04-20 22:00
4.1613,2016-04-20 23:00
4.1187,2016-04-21 00:00
4.0744,2016-04-21 01:00
4.0293,2016-04-21 02:00
3.9856,2016-04-21 03:00
3.9429,2016-04-21 04:00
3.9029,2016-04-21 05:00
3.8669,2016-04-21 06:00
3.8358,2016-04-21 07:00
3.8097,2016-04-21 08:00
3.7887,2016-04-21 09:00
3.7725,2016-04-21 10:00
3.7608,2016-04-21 11:00
3.7532,2016-04-21 12:00
3.7492,2016-04-21 13:00
3.7481,2016-04-21 14:00
3.7504,2016-04-21 15:00
3.7549,2016-04-21 16:00
3.7615,2016-04-21 17:00
3.7691,2016-04-21 18:00
3.7767,2016-04-21 19:00
3.7833,2016-04-21 20:00
3.7889,2016-04-21 21:00
3.7941,2016-04-21 22:00
3.8007,2016-04-21 23:00
3.8116,2016-04-22 00:00
3.8250,2016-04-22 01:00
3.8400,2016-04-22 02:00
3.8536,2016-04-22 03:00
3.8630,2016-04-22 04:00
3.8670,2016-04-22 05:00
3.8663,2016-04-22 06:00
3.8633,2016-04-22 07:00
3.8603,2016-04-22 08:00
3.8593,2016-04-22 09:00
3.8608,2016-04-22 10:00
3.8640,2016-04-22 11:00
3.8676,2016-04-22 12:00
3.8699,2016-04-22 13:00
3.8695,2016-04-22 14:00
3.8655,2016-04-22 15:00
3.8578,2016-04-22 16:00
3.8468,2016-04-22 17:00
3.8330,2016-04-22 18:00
3.8175,2016-04-22 19:00
3.8010,2016-04-22 20:00
3.7841,2016-04-22 21:00
3.7669,2016-04-22 22:00
3.7497,2016-04-22 23:00
3.7322,2016-04-23 00:00
3.7144,2016-04-23 01:00
3.6961,2016-04-23 02:00
3.6772,2016-04-23 03:00
3.6577,2016-04-23 04:00
3.6377,2016-04-23 05:00
3.6173,2016-04-23 06:00
3.5967,2016-04-23 07:00
3.5762,2016-04-23 08:00
3.5558,2016-04-23 09:00
3.5358,2016-04-23 10:00
3.5164,2016-04-23 11:00
3.4977,2016-04-23 12:00
3.4798,2016-04-23 13:00
3.4629,2016-04-23 14:00
3.4470,2016-04-23 15:00
3.4322,2016-04-23 16:00
3.4186,2016-04-23 17:00
3.4062,2016-04-23 18:00
3.3949,2016-04-23 19:00
3.3848,2016-04-23 20:00
3.3759,2016-04-23 21:00
3.3681,2016-04-23 22:00
3.3613,2016-04-23 23:00
3.3555,2016-04-24 00:00
3.3506,2016-04-24 01:00
3.3464,2016-04-24 02:00
3.3430,2016-04-24 03:00
3.3402,2016-04-24 04:00
3.3379,2016-04-24 05:00
3.3360,2016-04-24 06:00
3.3345,2016-04-24 07:00
3.3334,2016-04-24 08:00
3.3325,2016-04-24 09:00
3.3357,2016-04-24 10:00
3.3407,2016-04-24 11:00
3.3462,2016-04-24 12:00
3.3522,2016-04-24 13:00
3.3583,2016-04-24 14:00
3.3637,2016-04-24 15:00
3.3682,2016-04-24 16:00
3.3722,2016-04-24 17:00
3.3765,2016-04-24 18:00
3.3817,2016-04-24 19:00
3.3882,2016-04-24 20:00
3.3960,2016-04-24 21:00
3.4050,2016-04-24 22:00
3.4147,2016-04-24 23:00
3.4249,2016-04-25 00:00
3.4351,2016-04-25 01:00
3.4448,2016-04-25 02:00
3.4538,2016-04-25 03:00
3.4618,2016-04-25 04:00
3.4687,2016-04-25 05:00
3.4742,2016-04-25 06:00
3.4784,2016-04-25 07:00
3.4812,2016-04-25 08:00
3.4826,2016-04-25 09:00
3.4827,2016-04-25 10:00
3.4816,2016-04-25 11:00
3.4794,2016-04-25 12:00
3.4763,2016-04-25 13:00
3.4724,2016-04-25 14:00
3.4677,2016-04-25 15:00
3.4626,2016-04-25 16:00
3.4569,2016-04-25 17:00
3.4509,2016-04-25 18:00
3.4446,2016-04-25 19:00
3.4380,2016-04-25 20:00
3.4312,2016-04-25 21:00
3.4242,2016-04-25 22:00
3.4172,2016-04-25 23:00
3.4100,2016-04-26 00:00
3.4029,2016-04-26 01:00
3.3959,2016-04-26 02:00
3.3890,2016-04-26 03:00
3.3824,2016-04-26 04:00
3.3762,2016-04-26 05:00
3.3703,2016-04-26 06:00
3.3648,2016-04-26 07:00
3.3598,2016-04-26 08:00
3.3553,2016-04-26 09:00
3.3513,2016-04-26 10:00
3.3478,2016-04-26 11:00
3.3447,2016-04-26 12:00
3.3421,2016-04-26 13:00
3.3398,2016-04-26 14:00
3.3379,2016-04-26 15:00
3.3363,2016-04-26 16:00
3.3350,2016-04-26 17:00
3.3339,2016-04-26 18:00
3.3330,2016-04-26 19:00
3.3323,2016-04-26 20:00
3.3317,2016-04-26 21:00
3.3312,2016-04-26 22:00
3.3307,2016-04-26 23:00
3.3304,2016-04-27 00:00
3.3301,2016-04-27 01:00
3.3298,2016-04-27 02:00
3.3296,2016-04-27 03:00
3.3294,2016-04-27 04:00
3.3292,2016-04-27 05:00
3.3290,2016-04-27 06:00
3.3289,2016-04-27 07:00
3.3287,2016-04-27 08:00
3.3285,2016-04-27 09:00
3.3284,2016-04-27 10:00
3.3282,2016-04-27 11:00
3.3280,2016-04-27 12:00
3.3279,2016-04-27 13:00
3.3277,2016-04-27 14:00
3.3276,2016-04-27 15:00
3.3274,2016-04-27 16:00
3.3273,2016-04-27 17:00
3.3329,2016-04-27 18:00
3.3498,2016-04-27 19:00
3.3748,2016-04-27 20:00
3.4040,2016-04-27 21:00
3.4332,2016-04-27 22:00
3.4600,2016-04-27 23:00
3.4822,2016-04-28 00:00
3.4997,2016-04-28 01:00
3.5144,2016-04-28 02:00
3.5296,2016-04-28 03:00
3.5480,2016-04-28 04:00
3.5710,2016-04-28 05:00
3.5983,2016-04-28 06:00
3.6303,2016-04-28 07:00
3.6642,2016-04-28 08:00
3.6992,2016-04-28 09:00
3.7351,2016-04-28 10:00
3.7707,2016-04-28 11:00
3.8052,2016-04-28 12:00
3.8381,2016-04-28 13:00
3.8693,2016-04-28 14:00
3.8991,2016-04-28 15:00
3.9276,2016-04-28 16:00
3.9547,2016-04-28 17:00
3.9798,2016-04-28 18:00
4.0022,2016-04-28 19:00
4.0210,2016-04-28 20:00
4.0356,2016-04-28 21:00
4.0454,2016-04-28 22:00
4.0502,2016-04-28 23:00
4.0507,2016-04-29 00:00
4.0473,2016-04-29 01:00
4.0396,2016-04-29 02:00
4.0271,2016-04-29 03:00
4.0098,2016-04-29 04:00
3.9880,2016-04-29 05:00
3.9622,2016-04-29 06:00
3.9330,2016-04-29 07:00
3.9012,2016-04-29 08:00
3.8674,2016-04-29 09:00
3.8323,2016-04-29 10:00
3.7965,2016-04-29 11:00
3.7605,2016-04-29 12:00
3.7248,2016-04-29 13:00
3.6898,2016-04-29 14:00
3.6559,2016-04-29 15:00
3.6234,2016-04-29 16:00
3.5924,2016-04-29 17:00
3.5631,2016-04-29 18:00
3.5357,2016-04-29 19:00
3.5102,2016-04-29 20:00
3.4868,2016-04-29 21:00
3.4654,2016-04-29 22:00
3.4460,2016-04-29 23:00
3.4287,2016-04-30 00:00
3.4132,2016-04-30 01:00
3.3997,2016-04-30 02:00
3.3879,2016-04-30 03:00
3.3777,2016-04-30 04:00
3.3691,2016-04-30 05:00
3.3618,2016-04-30 06:00
3.3556,2016-04-30 07:00
3.3506,2016-04-30 08:00
3.3463,2016-04-30 09:00
3.3429,2016-04-30 10:00
3.3414,2016-04-30 11:00
3.3406,2016-04-30 12:00
3.3405,2016-04-30 13:00
3.3410,2016-04-30 14:00
3.3417,2016-04-30 15:00
3.3470,2016-04-30 16:00
3.3566,2016-04-30 17:00
3.3714,2016-04-30 18:00
3.3900,2016-04-30 19:00
3.4151,2016-04-30 20:00
3.4550,2016-04-30 21:00
3.5151,2016-04-30 22:00
3.5855,2016-04-30 23:00
3.6614,2016-05-01 00:00
3.7388,2016-05-01 01:00
3.8120,2016-05-01 02:00
3.8798,2016-05-01 03:00
3.9475,2016-05-01 04:00
4.0234,2016-05-01 05:00
4.1134,2016-05-01 06:00
4.2194,2016-05-01 07:00
4.3393,2016-05-01 08:00
4.4693,2016-05-01 09:00
4.6055,2016-05-01 10:00
4.7449,2016-05-01 11:00
4.8850,2016-05-01 12:00
5.0237,2016-05-01 13:00
5.1584,2016-05-01 14:00
5.2864,2016-05-01 15:00
5.4044,2016-05-01 16:00
5.5091,2016-05-01 17:00
5.5974,2016-05-01 18:00
5.6663,2016-05-01 19:00
5.7134,2016-05-01 20:00
5.7377,2016-05-01 21:00
5.7435,2016-05-01 22:00
5.7287,2016-05-01 23:00
5.6957,2016-05-02 00:00
5.6469,2016-05-02 01:00
5.5837,2016-05-02 02:00
5.5045,2016-05-02 03:00
5.4099,2016-05-02 04:00
5.3028,2016-05-02 05:00
5.1869,2016-05-02 06:00
5.0667,2016-05-02 07:00
4.9467,2016-05-02 08:00
4.8305,2016-05-02 09:00
4.7209,2016-05-02 10:00
4.6197,2016-05-02 11:00
4.5279,2016-05-02 12:00
4.4462,2016-05-02 13:00
4.3744,2016-05-02 14:00
4.3125,2016-05-02 15:00
4.2601,2016-05-02 16:00
4.2165,2016-05-02 17:00
4.1812,2016-05-02 18:00
4.1534,2016-05-02 19:00
4.1322,2016-05-02 20:00
4.1168,2016-05-02 21:00
4.1063,2016-05-02 22:00
4.0999,2016-05-02 23:00
4.0964,2016-05-03 00:00
4.0948,2016-05-03 01:00
4.0939,2016-05-03 02:00
4.0925,2016-05-03 03:00
4.0895,2016-05-03 04:00
4.0837,2016-05-03 05:00
4.0743,2016-05-03 06:00
4.0606,2016-05-03 07:00
4.0421,2016-05-03 08:00
4.0186,2016-05-03 09:00
3.9904,2016-05-03 10:00
3.9577,2016-05-03 11:00
3.9213,2016-05-03 12:00
3.8819,2016-05-03 13:00
3.8403,2016-05-03 14:00
3.7976,2016-05-03 15:00
3.7545,2016-05-03 16:00
3.7120,2016-05-03 17:00
3.6707,2016-05-03 18:00
3.6313,2016-05-03 19:00
3.5942,2016-05-03 20:00
3.5599,2016-05-03 21:00
3.5286,2016-05-03 22:00
3.5003,2016-05-03 23:00
3.4751,2016-05-04 00:00
3.4530,2016-05-04 01:00
3.4338,2016-05-04 02:00
3.4172,2016-05-04 03:00
3.4037,2016-05-04 04:00
3.3938,2016-05-04 05:00
3.3860,2016-05-04 06:00
3.3799,2016-05-04 07:00
3.3751,2016-05-04 08:00
3.3716,2016-05-04 09:00
3.3689,2016-05-04 10:00
3.3669,2016-05-04 11:00
3.3657,2016-05-04 12:00
3.3655,2016-05-04 13:00
3.3664,2016-05-04 14:00
3.3683,2016-05-04 15:00
3.3713,2016-05-04 16:00
3.3752,2016-05-04 17:00
3.3798,2016-05-04 18:00
3.3849,2016-05-04 19:00
3.3903,2016-05-04 20:00
3.3959,2016-05-04 21:00
3.4015,2016-05-04 22:00
3.4070,2016-05-04 23:00
3.4122,2016-05-05 00:00
3.4170,2016-05-05 01:00
3.4213,2016-05-05 02:00
3.4250,2016-05-05 03:00
3.4280,2016-05-05 04:00
3.4304,2016-05-05 05:00
3.4321,2016-05-05 06:00
3.4331,2016-05-05 07:00
3.4334,2016-05-05 08:00
3.4330,2016-05-05 09:00
3.4320,2016-05-05 10:00
3.4305,2016-05-05 11:00
3.4284,2016-05-05 12:00
3.4257,2016-05-05 13:00
3.4226,2016-05-05 14:00
3.4190,2016-05-05 15:00
3.4151,2016-05-05 16:00
3.4108,2016-05-05 17:00
3.4063,2016-05-05 18:00
3.4015,2016-05-05 19:00
3.3967,2016-05-05 20:00
3.3919,2016-05-05 21:00
3.3872,2016-05-05 22:00
3.3826,2016-05-05 23:00
3.3783,2016-05-06 00:00
3.3742,2016-05-06 01:00
3.3705,2016-05-06 02:00
3.3671,2016-05-06 03:00
3.3640,2016-05-06 04:00
3.3613,2016-05-06 05:00
3.3590,2016-05-06 06:00
3.3570,2016-05-06 07:00
3.3552,2016-05-06 08:00
3.3538,2016-05-06 09:00
3.3526,2016-05-06 10:00
3.3516,2016-05-06 11:00
3.3508,2016-05-06 12:00
3.3502,2016-05-06 13:00
3.3497,2016-05-06 14:00
3.3493,2016-05-06 15:00
3.3490,2016-05-06 16:00
3.3487,2016-05-06 17:00
3.3485,2016-05-06 18:00
3.3484,2016-05-06 19:00
3.3483,2016-05-06 20:00
3.3482,2016-05-06 21:00
3.3481,2016-05-06 22:00
3.3481,2016-05-06 23:00
3.3480,2016-05-07 00:00
3.3480,2016-05-07 01:00
3.3479,2016-05-07 02:00
3.3479,2016-05-07 03:00
3.3478,2016-05-07 04:00
3.3478,2016-05-07 05:00
3.3500,2016-05-07 06:00
3.3524,2016-05-07 07:00
3.3554,2016-05-07 08:00
3.3595,2016-05-07 09:00
