Q,dt
0.4668,2016-04-20 05:00
0.4613,2016-04-20 06:00
0.4563,2016-04-20 07:00
0.4517,2016-04-20 08:00
0.4477,2016-04-20 09:00
0.4442,2016-04-20 10:00
0.4414,2016-04-20 11:00
0.4390,2016-04-20 12:00
0.4371,2016-04-20 13:00
0.4356,2016-04-20 14:00
0.4345,2016-04-20 15:00
0.4336,2016-04-20 16:00
0.4329,2016-04-20 17:00
0.4324,2016-04-20 18:00
0.4320,2016-04-20 19:00
0.4316,2016-04-20 20:00
0.4356,2016-04-20 21:00
0.4467,2016-04-20 22:00
0.4605,2016-04-20 23:00
0.4747,2016-04-21 00:00
0.4863,2016-04-21 01:00
0.4950,2016-04-21 02:00
0.5011,2016-04-21 03:00
0.5049,2016-04-21 04:00
0.5066,2016-04-21 05:00
0.5064,2016-04-21 06:00
0.5049,2016-04-21 07:00
0.5022,2016-04-21 08:00
0.4987,2016-04-21 09:00
0.4944,2016-04-21 10:00
0.4894,2016-04-21 11:00
0.4838,2016-04-21 12:00
0.4777,2016-04-21 13:00
0.4714,2016-04-21 14:00
0.4652,2016-04-21 15:00
0.4593,2016-04-21 16:00
0.4540,2016-04-21 17:00
0.4493,2016-04-21 18:00
0.4452,2016-04-21 19:00
0.4418,2016-04-21 20:00
0.4391,2016-04-21 21:00
0.4369,2016-04-21 22:00
0.4351,2016-04-21 23:00
0.4338,2016-04-22 00:00
0.4328,2016-04-22 01:00
0.4320,2016-04-22 02:00
0.4314,2016-04-22 03:00
0.4309,2016-04-22 04:00
0.4306,2016-04-22 05:00
0.4303,2016-04-22 06:00
0.4301,2016-04-22 07:00
0.4300,2016-04-22 08:00
0.4299,2016-04-22 09:00
0.4298,2016-04-22 10:00
0.4297,2016-04-22 11:00
0.4296,2016-04-22 12:00
0.4296,2016-04-22 13:00
0.4295,2016-04-22 14:00
0.4295,2016-04-22 15:00
0.4294,2016-04-22 16:00
0.4294,2016-04-22 17:00
0.4294,2016-04-22 18:00
0.4293,2016-04-22 19:00
0.4293,2016-04-22 20:00
0.4293,2016-04-22 21:00
0.4292,2016-04-22 22:00
0.4292,2016-04-22 23:00
0.4291,2016-04-23 00:00
0.4291,2016-04-23 01:00
0.4291,2016-04-23 02:00
0.4290,2016-04-23 03:00
0.4290,2016-04-23 04:00
0.4290,2016-04-23 05:00
0.4289,2016-04-23 06:00
0.4289,2016-04-23 07:00
0.4289,2016-04-23 08:00
0.4288,2016-04-23 09:00
0.4288,2016-04-23 10:00
0.4287,2016-04-23 11:00
0.4287,2016-04-23 12:00
0.4287,2016-04-23 13:00
0.4286,2016-04-23 14:00
0.4286,2016-04-23 15:00
0.4286,2016-04-23 16:00
0.4285,2016-04-23 17:00
0.4285,2016-04-23 18:00
0.4284,2016-04-23 19:00
0.4284,2016-04-23 20:00
0.4284,2016-04-23 21:00
0.4283,2016-04-23 22:00
0.4283,2016-04-23 23:00
0.4282,2016-04-24 00:00
0.4282,2016-04-24 01:00
0.4282,2016-04-24 02:00
0.4281,2016-04-24 03:00
0.4281,2016-04-24 04:00
0.4280,2016-04-24 05:00
0.4280,2016-04-24 06:00
0.4280,2016-04-24 07:00
0.4306,2016-04-24 08:00
0.4350,2016-04-24 09:00
0.4444,2016-04-24 10:00
0.4548,2016-04-24 11:00
0.4635,2016-04-24 12:00
0.4696,2016-04-24 13:00
0.4732,2016-04-24 14:00
0.4747,2016-04-24 15:00
0.4745,2016-04-24 16:00
0.4732,2016-04-24 17:00
0.4713,2016-04-24 18:00
0.4688,2016-04-24 19:00
0.4660,2016-04-24 20:00
0.4629,2016-04-24 21:00
0.4594,2016-04-24 22:00
0.4557,2016-04-24 23:00
0.4520,2016-04-25 00:00
0.4482,2016-04-25 01:00
0.4447,2016-04-25 02:00
0.4415,2016-04-25 03:00
0.4386,2016-04-25 04:00
0.4361,2016-04-25 05:00
0.4341,2016-04-25 06:00
0.4324,2016-04-25 07:00
0.4311,2016-04-25 08:00
0.4300,2016-04-25 09:00
0.4300,2016-04-25 10:00
0.4318,2016-04-25 11:00
0.4336,2016-04-25 12:00
0.4351,2016-04-25 13:00
0.4359,2016-04-25 14:00
0.4363,2016-04-25 15:00
0.4362,2016-04-25 16:00
0.4357,2016-04-25 17:00
0.4351,2016-04-25 18:00
0.4344,2016-04-25 19:00
0.4337,2016-04-25 20:00
0.4331,2016-04-25 21:00
0.4324,2016-04-25 22:00
0.4318,2016-04-25 23:00
0.4311,2016-04-26 00:00
0.4305,2016-04-26 01:00
0.4299,2016-04-26 02:00
0.4293,2016-04-26 03:00
0.4287,2016-04-26 04:00
0.4282,2016-04-26 05:00
0.4278,2016-04-26 06:00
0.4274,2016-04-26 07:00
0.4271,2016-04-26 08:00
0.4268,2016-04-26 09:00
0.4266,2016-04-26 10:00
0.4264,2016-04-26 11:00
0.4263,2016-04-26 12:00
0.4261,2016-04-26 13:00
0.4261,2016-04-26 14:00
0.4260,2016-04-26 15:00
0.4259,2016-04-26 16:00
0.4258,2016-04-26 17:00
0.4258,2016-04-26 18:00
0.4257,2016-04-26 19:00
0.4257,2016-04-26 20:00
0.4256,2016-04-26 21:00
0.4256,2016-04-26 22:00
0.4255,2016-04-26 23:00
0.4255,2016-04-27 00:00
0.4255,2016-04-27 01:00
0.4254,2016-04-27 02:00
0.4254,2016-04-27 03:00
0.4253,2016-04-27 04:00
0.4253,2016-04-27 05:00
0.4252,2016-04-27 06:00
0.4252,2016-04-27 07:00
0.4252,2016-04-27 08:00
0.4251,2016-04-27 09:00
0.4251,2016-04-27 10:00
0.4250,2016-04-27 11:00
0.4250,2016-04-27 12:00
0.4249,2016-04-27 13:00
0.4249,2016-04-27 14:00
0.4249,2016-04-27 15:00
0.4248,2016-04-27 16:00
0.4248,2016-04-27 17:00
0.4269,2016-04-27 18:00
0.4357,2016-04-27 19:00
0.4507,2016-04-27 20:00
0.4743,2016-04-27 21:00
0.4997,2016-04-27 22:00
0.5211,2016-04-27 23:00
0.5370,2016-04-28 00:00
0.5478,2016-04-28 01:00
0.5538,2016-04-28 02:00
0.5557,2016-04-28 03:00
0.5541,2016-04-28 04:00
0.5500,2016-04-28 05:00
0.5441,2016-04-28 06:00
0.5371,2016-04-28 07:00
0.5291,2016-04-28 08:00
0.5203,2016-04-28 09:00
0.5107,2016-04-28 10:00
0.5005,2016-04-28 11:00
0.4902,2016-04-28 12:00
0.4801,2016-04-28 13:00
0.4708,2016-04-28 14:00
0.4625,2016-04-28 15:00
0.4553,2016-04-28 16:00
0.4494,2016-04-28 17:00
0.4444,2016-04-28 18:00
0.4403,2016-04-28 19:00
0.4369,2016-04-28 20:00
0.4341,2016-04-28 21:00
0.4318,2016-04-28 22:00
0.4299,2016-04-28 23:00
0.4284,2016-04-29 00:00
0.4272,2016-04-29 01:00
0.4263,2016-04-29 02:00
0.4256,2016-04-29 03:00
0.4251,2016-04-29 04:00
0.4247,2016-04-29 05:00
0.4244,2016-04-29 06:00
0.4242,2016-04-29 07:00
0.4240,2016-04-29 08:00
0.4239,2016-04-29 09:00
0.4238,2016-04-29 10:00
0.4237,2016-04-29 11:00
0.4237,2016-04-29 12:00
0.4236,2016-04-29 13:00
0.4236,2016-04-29 14:00
0.4235,2016-04-29 15:00
0.4235,2016-04-29 16:00
0.4235,2016-04-29 17:00
0.4235,2016-04-29 18:00
0.4234,2016-04-29 19:00
0.4234,2016-04-29 20:00
0.4234,2016-04-29 21:00
0.4233,2016-04-29 22:00
0.4233,2016-04-29 23:00
0.4233,2016-04-30 00:00
0.4233,2016-04-30 01:00
0.4232,2016-04-30 02:00
0.4232,2016-04-30 03:00
0.4232,2016-04-30 04:00
0.4232,2016-04-30 05:00
0.4231,2016-04-30 06:00
0.4231,2016-04-30 07:00
0.4231,2016-04-30 08:00
0.4230,2016-04-30 09:00
0.4230,2016-04-30 10:00
0.4230,2016-04-30 11:00
0.4230,2016-04-30 12:00
0.4246,2016-04-30 13:00
0.4263,2016-04-30 14:00
0.4276,2016-04-30 15:00
0.4331,2016-04-30 16:00
0.4449,2016-04-30 17:00
0.4647,2016-04-30 18:00
0.4874,2016-04-30 19:00
0.5154,2016-04-30 20:00
0.5479,2016-04-30 21:00
0.5880,2016-04-30 22:00
0.6316,2016-04-30 23:00
0.6694,2016-05-01 00:00
0.6959,2016-05-01 01:00
0.7109,2016-05-01 02:00
0.7157,2016-05-01 03:00
0.7122,2016-05-01 04:00
0.7020,2016-05-01 05:00
0.6868,2016-05-01 06:00
0.6680,2016-05-01 07:00
0.6469,2016-05-01 08:00
0.6245,2016-05-01 09:00
0.6015,2016-05-01 10:00
0.5788,2016-05-01 11:00
0.5567,2016-05-01 12:00
0.5359,2016-05-01 13:00
0.5168,2016-05-01 14:00
0.4997,2016-05-01 15:00
0.4848,2016-05-01 16:00
0.4721,2016-05-01 17:00
0.4614,2016-05-01 18:00
0.4527,2016-05-01 19:00
0.4457,2016-05-01 20:00
0.4418,2016-05-01 21:00
0.4395,2016-05-01 22:00
0.4378,2016-05-01 23:00
0.4380,2016-05-02 00:00
0.4404,2016-05-02 01:00
0.4449,2016-05-02 02:00
0.4494,2016-05-02 03:00
0.4529,2016-05-02 04:00
0.4554,2016-05-02 05:00
0.4569,2016-05-02 06:00
0.4574,2016-05-02 07:00
0.4571,2016-05-02 08:00
0.4562,2016-05-02 09:00
0.4548,2016-05-02 10:00
0.4531,2016-05-02 11:00
0.4512,2016-05-02 12:00
0.4491,2016-05-02 13:00
0.4467,2016-05-02 14:00
0.4441,2016-05-02 15:00
0.4414,2016-05-02 16:00
0.4387,2016-05-02 17:00
0.4361,2016-05-02 18:00
0.4336,2016-05-02 19:00
0.4314,2016-05-02 20:00
0.4295,2016-05-02 21:00
0.4279,2016-05-02 22:00
0.4265,2016-05-02 23:00
0.4255,2016-05-03 00:00
0.4246,2016-05-03 01:00
0.4240,2016-05-03 02:00
0.4235,2016-05-03 03:00
0.4231,2016-05-03 04:00
0.4228,2016-05-03 05:00
0.4226,2016-05-03 06:00
0.4225,2016-05-03 07:00
0.4223,2016-05-03 08:00
0.4222,2016-05-03 09:00
0.4222,2016-05-03 10:00
0.4221,2016-05-03 11:00
0.4221,2016-05-03 12:00
0.4220,2016-05-03 13:00
0.4220,2016-05-03 14:00
0.4220,2016-05-03 15:00
0.4219,2016-05-03 16:00
0.4219,2016-05-03 17:00
0.4219,2016-05-03 18:00
0.4219,2016-05-03 19:00
0.4218,2016-05-03 20:00
0.4218,2016-05-03 21:00
0.4218,2016-05-03 22:00
0.4218,2016-05-03 23:00
0.4218,2016-05-04 00:00
0.4217,2016-05-04 01:00
0.4217,2016-05-04 02:00
0.4217,2016-05-04 03:00
0.4217,2016-05-04 04:00
0.4216,2016-05-04 05:00
0.4216,2016-05-04 06:00
0.4216,2016-05-04 07:00
0.4216,2016-05-04 08:00
0.4215,2016-05-04 09:00
0.4215,2016-05-04 10:00
0.4215,2016-05-04 11:00
0.4215,2016-05-04 12:00
0.4215,2016-05-04 13:00
0.4214,2016-05-04 14:00
0.4214,2016-05-04 15:00
0.4214,2016-05-04 16:00
0.4213,2016-05-04 17:00
0.4213,2016-05-04 18:00
0.4213,2016-05-04 19:00
0.4213,2016-05-04 20:00
0.4212,2016-05-04 21:00
0.4212,2016-05-04 22:00
0.4212,2016-05-04 23:00
0.4212,2016-05-05 00:00
0.4211,2016-05-05 01:00
0.4211,2016-05-05 02:00
0.4211,2016-05-05 03:00
0.4210,2016-05-05 04:00
0.4210,2016-05-05 05:00
0.4210,2016-05-05 06:00
0.4209,2016-05-05 07:00
0.4209,2016-05-05 08:00
0.4209,2016-05-05 09:00
0.4208,2016-05-05 10:00
0.4208,2016-05-05 11:00
0.4208,2016-05-05 12:00
0.4207,2016-05-05 13:00
0.4207,2016-05-05 14:00
0.4207,2016-05-05 15:00
0.4206,2016-05-05 16:00
0.4206,2016-05-05 17:00
0.4206,2016-05-05 18:00
0.4205,2016-05-05 19:00
0.4205,2016-05-05 20:00
0.4205,2016-05-05 21:00
0.4204,2016-05-05 22:00
0.4204,2016-05-05 23:00
0.4204,2016-05-06 00:00
0.4203,2016-05-06 01:00
0.4203,2016-05-06 02:00
0.4203,2016-05-06 03:00
0.4202,2016-05-06 04:00
0.4202,2016-05-06 05:00
0.4201,2016-05-06 06:00
0.4201,2016-05-06 07:00
0.4201,2016-05-06 08:00
0.4200,2016-05-06 09:00
0.4200,2016-05-06 10:00
0.4200,2016-05-06 11:00
0.4199,2016-05-06 12:00
0.4199,2016-05-06 13:00
0.4198,2016-05-06 14:00
0.4198,2016-05-06 15:00
0.4198,2016-05-06 16:00
0.4197,2016-05-06 17:00
0.4197,2016-05-06 18:00
0.4196,2016-05-06 19:00
0.4196,2016-05-06 20:00
0.4195,2016-05-06 21:00
0.4195,2016-05-06 22:00
0.4195,2016-05-06 23:00
0.4194,2016-05-07 00:00
0.4194,2016-05-07 01:00
0.4193,2016-05-07 02:00
0.4193,2016-05-07 03:00
0.4210,2016-05-07 04:00
0.4228,2016-05-07 05:00
0.4243,2016-05-07 06:00
0.4255,2016-05-07 07:00
0.4279,2016-05-07 08:00
0.4302,2016-05-07 09:00
