Q,dt
9.7654,2016-04-10 05:00
9.7493,2016-04-10 06:00
9.7326,2016-04-10 07:00
9.7154,2016-04-10 08:00
9.6979,2016-04-10 09:00
9.6803,2016-04-10 10:00
9.6627,2016-04-10 11:00
9.6453,2016-04-10 12:00
9.6284,2016-04-10 13:00
9.6121,2016-04-10 14:00
9.5965,2016-04-10 15:00
9.5818,2016-04-10 16:00
9.5680,2016-04-10 17:00
9.5555,2016-04-10 18:00
9.5443,2016-04-10 19:00
9.5376,2016-04-10 20:00
9.5336,2016-04-10 21:00
9.5297,2016-04-10 22:00
9.5263,2016-04-10 23:00
9.5234,2016-04-11 00:00
9.5211,2016-04-11 01:00
9.5195,2016-04-11 02:00
9.5188,2016-04-11 03:00
9.5191,2016-04-11 04:00
9.5203,2016-04-11 05:00
9.5223,2016-04-11 06:00
9.5248,2016-04-11 07:00
9.5273,2016-04-11 08:00
9.5297,2016-04-11 09:00
9.5319,2016-04-11 10:00
9.5338,2016-04-11 11:00
9.5357,2016-04-11 12:00
9.5376,2016-04-11 13:00
9.5397,2016-04-11 14:00
9.5419,2016-04-11 15:00
9.5443,2016-04-11 16:00
9.5468,2016-04-11 17:00
9.5491,2016-04-11 18:00
9.5512,2016-04-11 19:00
9.5528,2016-04-11 20:00
9.5538,2016-04-11 21:00
9.5540,2016-04-11 22:00
9.5534,2016-04-11 23:00
9.5520,2016-04-12 00:00
9.5496,2016-04-12 01:00
9.5463,2016-04-12 02:00
9.5423,2016-04-12 03:00
9.5376,2016-04-12 04:00
9.5324,2016-04-12 05:00
9.5268,2016-04-12 06:00
9.5209,2016-04-12 07:00
9.5149,2016-04-12 08:00
9.5090,2016-04-12 09:00
9.5032,2016-04-12 10:00
9.4976,2016-04-12 11:00
9.4922,2016-04-12 12:00
9.4872,2016-04-12 13:00
9.4824,2016-04-12 14:00
9.4779,2016-04-12 15:00
9.4736,2016-04-12 16:00
9.4695,2016-04-12 17:00
9.4656,2016-04-12 18:00
9.4617,2016-04-12 19:00
9.4578,2016-04-12 20:00
9.4540,2016-04-12 21:00
9.4501,2016-04-12 22:00
9.4462,2016-04-12 23:00
9.4422,2016-04-13 00:00
9.4382,2016-04-13 01:00
9.4342,2016-04-13 02:00
9.4302,2016-04-13 03:00
9.4264,2016-04-13 04:00
9.4227,2016-04-13 05:00
9.4192,2016-04-13 06:00
9.4160,2016-04-13 07:00
9.4132,2016-04-13 08:00
9.4107,2016-04-13 09:00
9.4086,2016-04-13 10:00
9.4069,2016-04-13 11:00
9.4057,2016-04-13 12:00
9.4048,2016-04-13 13:00
9.4043,2016-04-13 14:00
9.4041,2016-04-13 15:00
9.4042,2016-04-13 16:00
9.4045,2016-04-13 17:00
9.4050,2016-04-13 18:00
9.4055,2016-04-13 19:00
9.4060,2016-04-13 20:00
9.4064,2016-04-13 21:00
9.4067,2016-04-13 22:00
9.4068,2016-04-13 23:00
9.4066,2016-04-14 00:00
9.4062,2016-04-14 01:00
9.4054,2016-04-14 02:00
9.4042,2016-04-14 03:00
9.4027,2016-04-14 04:00
9.4007,2016-04-14 05:00
9.3984,2016-04-14 06:00
9.3956,2016-04-14 07:00
9.3926,2016-04-14 08:00
9.3892,2016-04-14 09:00
9.3855,2016-04-14 10:00
9.3815,2016-04-14 11:00
9.3774,2016-04-14 12:00
9.3731,2016-04-14 13:00
9.3687,2016-04-14 14:00
9.3643,2016-04-14 15:00
9.3599,2016-04-14 16:00
9.3555,2016-04-14 17:00
9.3513,2016-04-14 18:00
9.3471,2016-04-14 19:00
9.3432,2016-04-14 20:00
9.3394,2016-04-14 21:00
9.3358,2016-04-14 22:00
9.3324,2016-04-14 23:00
9.3292,2016-04-15 00:00
9.3263,2016-04-15 01:00
9.3235,2016-04-15 02:00
9.3210,2016-04-15 03:00
9.3187,2016-04-15 04:00
9.3165,2016-04-15 05:00
9.3145,2016-04-15 06:00
9.3127,2016-04-15 07:00
9.3110,2016-04-15 08:00
9.3094,2016-04-15 09:00
9.3080,2016-04-15 10:00
9.3066,2016-04-15 11:00
9.3053,2016-04-15 12:00
9.3040,2016-04-15 13:00
9.3029,2016-04-15 14:00
9.3017,2016-04-15 15:00
9.3006,2016-04-15 16:00
9.2995,2016-04-15 17:00
9.2985,2016-04-15 18:00
9.2975,2016-04-15 19:00
9.2964,2016-04-15 20:00
9.2954,2016-04-15 21:00
9.2944,2016-04-15 22:00
9.2934,2016-04-15 23:00
9.2925,2016-04-16 00:00
9.2915,2016-04-16 01:00
9.2905,2016-04-16 02:00
9.2895,2016-04-16 03:00
9.2885,2016-04-16 04:00
9.2875,2016-04-16 05:00
9.2865,2016-04-16 06:00
9.2855,2016-04-16 07:00
9.2845,2016-04-16 08:00
9.2834,2016-04-16 09:00
9.2824,2016-04-16 10:00
9.2814,2016-04-16 11:00
9.2804,2016-04-16 12:00
9.2793,2016-04-16 13:00
9.2783,2016-04-16 14:00
9.2773,2016-04-16 15:00
9.2762,2016-04-16 16:00
9.2752,2016-04-16 17:00
9.2741,2016-04-16 18:00
9.2731,2016-04-16 19:00
9.2720,2016-04-16 20:00
9.2709,2016-04-16 21:00
9.2699,2016-04-16 22:00
9.2688,2016-04-16 23:00
9.2677,2016-04-17 00:00
9.2666,2016-04-17 01:00
9.2655,2016-04-17 02:00
9.2644,2016-04-17 03:00
9.2633,2016-04-17 04:00
9.2622,2016-04-17 05:00
9.2611,2016-04-17 06:00
9.2600,2016-04-17 07:00
9.2589,2016-04-17 08:00
9.2578,2016-04-17 09:00
9.2566,2016-04-17 10:00
9.2555,2016-04-17 11:00
9.2544,2016-04-17 12:00
9.2532,2016-04-17 13:00
9.2521,2016-04-17 14:00
9.2510,2016-04-17 15:00
9.2498,2016-04-17 16:00
9.2487,2016-04-17 17:00
9.2475,2016-04-17 18:00
9.2463,2016-04-17 19:00
9.2452,2016-04-17 20:00
9.2440,2016-04-17 21:00
9.2428,2016-04-17 22:00
9.2416,2016-04-17 23:00
9.2404,2016-04-18 00:00
9.2393,2016-04-18 01:00
9.2381,2016-04-18 02:00
9.2369,2016-04-18 03:00
9.2357,2016-04-18 04:00
9.2345,2016-04-18 05:00
9.2333,2016-04-18 06:00
9.2320,2016-04-18 07:00
9.2308,2016-04-18 08:00
9.2296,2016-04-18 09:00
9.2284,2016-04-18 10:00
9.2272,2016-04-18 11:00
9.2259,2016-04-18 12:00
9.2247,2016-04-18 13:00
9.2234,2016-04-18 14:00
9.2222,2016-04-18 15:00
9.2209,2016-04-18 16:00
9.2197,2016-04-18 17:00
9.2184,2016-04-18 18:00
9.2172,2016-04-18 19:00
9.2159,2016-04-18 20:00
9.2146,2016-04-18 21:00
9.2134,2016-04-18 22:00
9.2121,2016-04-18 23:00
9.2108,2016-04-19 00:00
9.2095,2016-04-19 01:00
9.2083,2016-04-19 02:00
9.2070,2016-04-19 03:00
9.2057,2016-04-19 04:00
9.2068,2016-04-19 05:00
9.2124,2016-04-19 06:00
9.2238,2016-04-19 07:00
9.2365,2016-04-19 08:00
9.2480,2016-04-19 09:00
9.2600,2016-04-19 10:00
9.2713,2016-04-19 11:00
9.2810,2016-04-19 12:00
9.2921,2016-04-19 13:00
9.3041,2016-04-19 14:00
9.3164,2016-04-19 15:00
9.3296,2016-04-19 16:00
9.3442,2016-04-19 17:00
9.3604,2016-04-19 18:00
9.3794,2016-04-19 19:00
9.4017,2016-04-19 20:00
9.4234,2016-04-19 21:00
9.4437,2016-04-19 22:00
9.4644,2016-04-19 23:00
9.4861,2016-04-20 00:00
9.5089,2016-04-20 01:00
9.5330,2016-04-20 02:00
9.5587,2016-04-20 03:00
9.5865,2016-04-20 04:00
9.6163,2016-04-20 05:00
9.6478,2016-04-20 06:00
9.6803,2016-04-20 07:00
9.7134,2016-04-20 08:00
9.7468,2016-04-20 09:00
9.7801,2016-04-20 10:00
9.8133,2016-04-20 11:00
9.8464,2016-04-20 12:00
9.8792,2016-04-20 13:00
9.9116,2016-04-20 14:00
9.9433,2016-04-20 15:00
9.9739,2016-04-20 16:00
10.0030,2016-04-20 17:00
10.0300,2016-04-20 18:00
10.0546,2016-04-20 19:00
10.0767,2016-04-20 20:00
10.1001,2016-04-20 21:00
10.1240,2016-04-20 22:00
10.1457,2016-04-20 23:00
10.1644,2016-04-21 00:00
10.1813,2016-04-21 01:00
10.1967,2016-04-21 02:00
10.2116,2016-04-21 03:00
10.2254,2016-04-21 04:00
10.2387,2016-04-21 05:00
10.2521,2016-04-21 06:00
10.2656,2016-04-21 07:00
10.2786,2016-04-21 08:00
10.2907,2016-04-21 09:00
10.3011,2016-04-21 10:00
10.3094,2016-04-21 11:00
10.3155,2016-04-21 12:00
10.3194,2016-04-21 13:00
10.3215,2016-04-21 14:00
10.3228,2016-04-21 15:00
10.3243,2016-04-21 16:00
10.3259,2016-04-21 17:00
10.3276,2016-04-21 18:00
10.3301,2016-04-21 19:00
10.3338,2016-04-21 20:00
10.3389,2016-04-21 21:00
10.3458,2016-04-21 22:00
10.3547,2016-04-21 23:00
10.3660,2016-04-22 00:00
10.3811,2016-04-22 01:00
10.3999,2016-04-22 02:00
10.4220,2016-04-22 03:00
10.4477,2016-04-22 04:00
10.4757,2016-04-22 05:00
10.5052,2016-04-22 06:00
10.5356,2016-04-22 07:00
10.5667,2016-04-22 08:00
10.5981,2016-04-22 09:00
10.6295,2016-04-22 10:00
10.6598,2016-04-22 11:00
10.6876,2016-04-22 12:00
10.7115,2016-04-22 13:00
10.7302,2016-04-22 14:00
10.7428,2016-04-22 15:00
10.7491,2016-04-22 16:00
10.7491,2016-04-22 17:00
10.7434,2016-04-22 18:00
10.7324,2016-04-22 19:00
10.7167,2016-04-22 20:00
10.6968,2016-04-22 21:00
10.6732,2016-04-22 22:00
10.6460,2016-04-22 23:00
10.6154,2016-04-23 00:00
10.5816,2016-04-23 01:00
10.5446,2016-04-23 02:00
10.5047,2016-04-23 03:00
10.4620,2016-04-23 04:00
10.4172,2016-04-23 05:00
10.3708,2016-04-23 06:00
10.3235,2016-04-23 07:00
10.2762,2016-04-23 08:00
10.2298,2016-04-23 09:00
10.1849,2016-04-23 10:00
10.1425,2016-04-23 11:00
10.1032,2016-04-23 12:00
10.0674,2016-04-23 13:00
10.0355,2016-04-23 14:00
10.0076,2016-04-23 15:00
9.9838,2016-04-23 16:00
9.9637,2016-04-23 17:00
9.9471,2016-04-23 18:00
9.9336,2016-04-23 19:00
9.9225,2016-04-23 20:00
9.9133,2016-04-23 21:00
9.9054,2016-04-23 22:00
9.8983,2016-04-23 23:00
9.8915,2016-04-24 00:00
9.8845,2016-04-24 01:00
9.8770,2016-04-24 02:00
9.8687,2016-04-24 03:00
9.8594,2016-04-24 04:00
9.8492,2016-04-24 05:00
9.8380,2016-04-24 06:00
9.8260,2016-04-24 07:00
9.8132,2016-04-24 08:00
9.7998,2016-04-24 09:00
9.7882,2016-04-24 10:00
9.7793,2016-04-24 11:00
9.7715,2016-04-24 12:00
9.7632,2016-04-24 13:00
9.7552,2016-04-24 14:00
9.7477,2016-04-24 15:00
9.7402,2016-04-24 16:00
9.7324,2016-04-24 17:00
9.7242,2016-04-24 18:00
9.7156,2016-04-24 19:00
9.7065,2016-04-24 20:00
9.6965,2016-04-24 21:00
9.6855,2016-04-24 22:00
9.6730,2016-04-24 23:00
9.6592,2016-04-25 00:00
9.6444,2016-04-25 01:00
9.6289,2016-04-25 02:00
9.6133,2016-04-25 03:00
9.5979,2016-04-25 04:00
9.5829,2016-04-25 05:00
9.5684,2016-04-25 06:00
9.5544,2016-04-25 07:00
9.5405,2016-04-25 08:00
9.5265,2016-04-25 09:00
9.5124,2016-04-25 10:00
9.4980,2016-04-25 11:00
9.4831,2016-04-25 12:00
9.4678,2016-04-25 13:00
9.4523,2016-04-25 14:00
9.4365,2016-04-25 15:00
9.4206,2016-04-25 16:00
9.4047,2016-04-25 17:00
9.3891,2016-04-25 18:00
9.3738,2016-04-25 19:00
9.3591,2016-04-25 20:00
9.3449,2016-04-25 21:00
9.3315,2016-04-25 22:00
9.3191,2016-04-25 23:00
9.3076,2016-04-26 00:00
9.2972,2016-04-26 01:00
9.2880,2016-04-26 02:00
9.2800,2016-04-26 03:00
9.2731,2016-04-26 04:00
9.2675,2016-04-26 05:00
9.2628,2016-04-26 06:00
9.2592,2016-04-26 07:00
9.2563,2016-04-26 08:00
9.2541,2016-04-26 09:00
9.2524,2016-04-26 10:00
9.2510,2016-04-26 11:00
9.2499,2016-04-26 12:00
9.2488,2016-04-26 13:00
9.2476,2016-04-26 14:00
9.2464,2016-04-26 15:00
9.2451,2016-04-26 16:00
9.2436,2016-04-26 17:00
9.2421,2016-04-26 18:00
9.2405,2016-04-26 19:00
9.2390,2016-04-26 20:00
9.2376,2016-04-26 21:00
9.2365,2016-04-26 22:00
9.2357,2016-04-26 23:00
9.2353,2016-04-27 00:00
9.2354,2016-04-27 01:00
9.2359,2016-04-27 02:00
9.2369,2016-04-27 03:00
9.2383,2016-04-27 04:00
9.2400,2016-04-27 05:00
9.2418,2016-04-27 06:00
9.2438,2016-04-27 07:00
9.2457,2016-04-27 08:00
9.2475,2016-04-27 09:00
9.2489,2016-04-27 10:00
9.2500,2016-04-27 11:00
9.2506,2016-04-27 12:00
9.2506,2016-04-27 13:00
9.2500,2016-04-27 14:00
9.2488,2016-04-27 15:00
9.2470,2016-04-27 16:00
9.2445,2016-04-27 17:00
9.2469,2016-04-27 18:00
9.2594,2016-04-27 19:00
9.2853,2016-04-27 20:00
9.3146,2016-04-27 21:00
9.3415,2016-04-27 22:00
9.3670,2016-04-27 23:00
9.3922,2016-04-28 00:00
9.4169,2016-04-28 01:00
9.4412,2016-04-28 02:00
9.4658,2016-04-28 03:00
9.4915,2016-04-28 04:00
9.5179,2016-04-28 05:00
9.5436,2016-04-28 06:00
9.5719,2016-04-28 07:00
9.5973,2016-04-28 08:00
9.6168,2016-04-28 09:00
9.6322,2016-04-28 10:00
9.6458,2016-04-28 11:00
9.6601,2016-04-28 12:00
9.6774,2016-04-28 13:00
9.6992,2016-04-28 14:00
9.7267,2016-04-28 15:00
9.7601,2016-04-28 16:00
9.7985,2016-04-28 17:00
9.8404,2016-04-28 18:00
9.8839,2016-04-28 19:00
9.9270,2016-04-28 20:00
9.9677,2016-04-28 21:00
10.0057,2016-04-28 22:00
10.0405,2016-04-28 23:00
10.0703,2016-04-29 00:00
10.0945,2016-04-29 01:00
10.1134,2016-04-29 02:00
10.1279,2016-04-29 03:00
10.1384,2016-04-29 04:00
10.1452,2016-04-29 05:00
10.1485,2016-04-29 06:00
10.1487,2016-04-29 07:00
10.1461,2016-04-29 08:00
10.1410,2016-04-29 09:00
10.1340,2016-04-29 10:00
10.1252,2016-04-29 11:00
10.1150,2016-04-29 12:00
10.1037,2016-04-29 13:00
10.0913,2016-04-29 14:00
10.0780,2016-04-29 15:00
10.0636,2016-04-29 16:00
10.0482,2016-04-29 17:00
10.0316,2016-04-29 18:00
10.0137,2016-04-29 19:00
9.9944,2016-04-29 20:00
9.9736,2016-04-29 21:00
9.9515,2016-04-29 22:00
9.9282,2016-04-29 23:00
9.9041,2016-04-30 00:00
9.8794,2016-04-30 01:00
9.8548,2016-04-30 02:00
9.8307,2016-04-30 03:00
9.8075,2016-04-30 04:00
9.7860,2016-04-30 05:00
9.7664,2016-04-30 06:00
9.7492,2016-04-30 07:00
9.7349,2016-04-30 08:00
9.7235,2016-04-30 09:00
9.7152,2016-04-30 10:00
9.7105,2016-04-30 11:00
9.7091,2016-04-30 12:00
9.7105,2016-04-30 13:00
9.7150,2016-04-30 14:00
9.7224,2016-04-30 15:00
9.7329,2016-04-30 16:00
9.7506,2016-04-30 17:00
9.7746,2016-04-30 18:00
9.8041,2016-04-30 19:00
9.8428,2016-04-30 20:00
9.9025,2016-04-30 21:00
9.9883,2016-04-30 22:00
10.0764,2016-04-30 23:00
10.1566,2016-05-01 00:00
10.2352,2016-05-01 01:00
10.3142,2016-05-01 02:00
10.3908,2016-05-01 03:00
10.4634,2016-05-01 04:00
10.5323,2016-05-01 05:00
10.5976,2016-05-01 06:00
10.6578,2016-05-01 07:00
10.7105,2016-05-01 08:00
10.7544,2016-05-01 09:00
10.7897,2016-05-01 10:00
10.8183,2016-05-01 11:00
10.8440,2016-05-01 12:00
10.8715,2016-05-01 13:00
10.9054,2016-05-01 14:00
10.9489,2016-05-01 15:00
11.0033,2016-05-01 16:00
11.0675,2016-05-01 17:00
11.1385,2016-05-01 18:00
11.2119,2016-05-01 19:00
11.2827,2016-05-01 20:00
11.3462,2016-05-01 21:00
11.4007,2016-05-01 22:00
11.4474,2016-05-01 23:00
11.4868,2016-05-02 00:00
11.5152,2016-05-02 01:00
11.5295,2016-05-02 02:00
11.5296,2016-05-02 03:00
11.5184,2016-05-02 04:00
11.4994,2016-05-02 05:00
11.4745,2016-05-02 06:00
11.4457,2016-05-02 07:00
11.4150,2016-05-02 08:00
11.3843,2016-05-02 09:00
11.3553,2016-05-02 10:00
11.3292,2016-05-02 11:00
11.3064,2016-05-02 12:00
11.2871,2016-05-02 13:00
11.2712,2016-05-02 14:00
11.2585,2016-05-02 15:00
11.2484,2016-05-02 16:00
11.2404,2016-05-02 17:00
11.2339,2016-05-02 18:00
11.2279,2016-05-02 19:00
11.2217,2016-05-02 20:00
11.2142,2016-05-02 21:00
11.2049,2016-05-02 22:00
11.1932,2016-05-02 23:00
11.1794,2016-05-03 00:00
11.1638,2016-05-03 01:00
11.1474,2016-05-03 02:00
11.1318,2016-05-03 03:00
11.1186,2016-05-03 04:00
11.1098,2016-05-03 05:00
11.1075,2016-05-03 06:00
11.1134,2016-05-03 07:00
11.1290,2016-05-03 08:00
11.1552,2016-05-03 09:00
11.1925,2016-05-03 10:00
11.2402,2016-05-03 11:00
11.2975,2016-05-03 12:00
11.3623,2016-05-03 13:00
11.4322,2016-05-03 14:00
11.5042,2016-05-03 15:00
11.5753,2016-05-03 16:00
11.6420,2016-05-03 17:00
11.7012,2016-05-03 18:00
11.7502,2016-05-03 19:00
11.7866,2016-05-03 20:00
11.8088,2016-05-03 21:00
11.8157,2016-05-03 22:00
11.8068,2016-05-03 23:00
11.7822,2016-05-04 00:00
11.7426,2016-05-04 01:00
11.6891,2016-05-04 02:00
11.6229,2016-05-04 03:00
11.5474,2016-05-04 04:00
11.4971,2016-05-04 05:00
11.4633,2016-05-04 06:00
11.4221,2016-05-04 07:00
11.3767,2016-05-04 08:00
11.3335,2016-05-04 09:00
11.2949,2016-05-04 10:00
11.2593,2016-05-04 11:00
11.2270,2016-05-04 12:00
11.2008,2016-05-04 13:00
11.1817,2016-05-04 14:00
11.1678,2016-05-04 15:00
11.1550,2016-05-04 16:00
11.1398,2016-05-04 17:00
11.1203,2016-05-04 18:00
11.0973,2016-05-04 19:00
11.0736,2016-05-04 20:00
11.0532,2016-05-04 21:00
11.0398,2016-05-04 22:00
11.0358,2016-05-04 23:00
11.0416,2016-05-05 00:00
11.0558,2016-05-05 01:00
11.0756,2016-05-05 02:00
11.0978,2016-05-05 03:00
11.1186,2016-05-05 04:00
11.1347,2016-05-05 05:00
11.1429,2016-05-05 06:00
11.1410,2016-05-05 07:00
11.1272,2016-05-05 08:00
11.1008,2016-05-05 09:00
11.0616,2016-05-05 10:00
11.0100,2016-05-05 11:00
10.9472,2016-05-05 12:00
10.8743,2016-05-05 13:00
10.7932,2016-05-05 14:00
10.7055,2016-05-05 15:00
10.6132,2016-05-05 16:00
10.5180,2016-05-05 17:00
10.4218,2016-05-05 18:00
10.3260,2016-05-05 19:00
10.2321,2016-05-05 20:00
10.1411,2016-05-05 21:00
10.0540,2016-05-05 22:00
9.9714,2016-05-05 23:00
9.8938,2016-05-06 00:00
9.8213,2016-05-06 01:00
9.7542,2016-05-06 02:00
9.6923,2016-05-06 03:00
9.6356,2016-05-06 04:00
9.5840,2016-05-06 05:00
9.5372,2016-05-06 06:00
9.4951,2016-05-06 07:00
9.4573,2016-05-06 08:00
9.4235,2016-05-06 09:00
9.3935,2016-05-06 10:00
9.3671,2016-05-06 11:00
9.3438,2016-05-06 12:00
9.3235,2016-05-06 13:00
9.3059,2016-05-06 14:00
9.2907,2016-05-06 15:00
9.2777,2016-05-06 16:00
9.2667,2016-05-06 17:00
9.2574,2016-05-06 18:00
9.2497,2016-05-06 19:00
9.2435,2016-05-06 20:00
9.2387,2016-05-06 21:00
9.2350,2016-05-06 22:00
9.2325,2016-05-06 23:00
9.2309,2016-05-07 00:00
9.2302,2016-05-07 01:00
9.2301,2016-05-07 02:00
9.2306,2016-05-07 03:00
9.2316,2016-05-07 04:00
9.2328,2016-05-07 05:00
9.2396,2016-05-07 06:00
9.2481,2016-05-07 07:00
9.2542,2016-05-07 08:00
9.2591,2016-05-07 09:00
