Q,dt
9.6103,2016-04-04 02:00
9.6202,2016-04-04 03:00
9.6298,2016-04-04 04:00
9.6394,2016-04-04 05:00
9.6490,2016-04-04 06:00
9.6587,2016-04-04 07:00
9.6686,2016-04-04 08:00
9.6786,2016-04-04 09:00
9.6886,2016-04-04 10:00
9.6984,2016-04-04 11:00
9.7080,2016-04-04 12:00
9.7170,2016-04-04 13:00
9.7253,2016-04-04 14:00
9.7327,2016-04-04 15:00
9.7392,2016-04-04 16:00
9.7445,2016-04-04 17:00
9.7487,2016-04-04 18:00
9.7515,2016-04-04 19:00
9.7529,2016-04-04 20:00
9.7528,2016-04-04 21:00
9.7512,2016-04-04 22:00
9.7481,2016-04-04 23:00
9.7434,2016-04-05 00:00
9.7372,2016-04-05 01:00
9.7295,2016-04-05 02:00
9.7205,2016-04-05 03:00
9.7102,2016-04-05 04:00
9.6989,2016-04-05 05:00
9.6866,2016-04-05 06:00
9.6735,2016-04-05 07:00
9.6599,2016-04-05 08:00
9.6459,2016-04-05 09:00
9.6317,2016-04-05 10:00
9.6176,2016-04-05 11:00
9.6037,2016-04-05 12:00
9.5900,2016-04-05 13:00
9.5769,2016-04-05 14:00
9.5642,2016-04-05 15:00
9.5522,2016-04-05 16:00
9.5409,2016-04-05 17:00
9.5302,2016-04-05 18:00
9.5219,2016-04-05 19:00
9.5168,2016-04-05 20:00
9.5145,2016-04-05 21:00
9.5127,2016-04-05 22:00
9.5105,2016-04-05 23:00
9.5080,2016-04-06 00:00
9.5056,2016-04-06 01:00
9.5033,2016-04-06 02:00
9.5015,2016-04-06 03:00
9.5002,2016-04-06 04:00
9.4996,2016-04-06 05:00
9.5005,2016-04-06 06:00
9.5052,2016-04-06 07:00
9.5228,2016-04-06 08:00
9.5466,2016-04-06 09:00
9.5695,2016-04-06 10:00
9.5908,2016-04-06 11:00
9.6145,2016-04-06 12:00
9.6374,2016-04-06 13:00
9.6596,2016-04-06 14:00
9.6819,2016-04-06 15:00
9.7055,2016-04-06 16:00
9.7307,2016-04-06 17:00
9.7564,2016-04-06 18:00
9.7820,2016-04-06 19:00
9.8066,2016-04-06 20:00
9.8292,2016-04-06 21:00
9.8483,2016-04-06 22:00
9.8643,2016-04-06 23:00
9.8780,2016-04-07 00:00
9.8904,2016-04-07 01:00
9.9026,2016-04-07 02:00
9.9179,2016-04-07 03:00
9.9346,2016-04-07 04:00
9.9524,2016-04-07 05:00
9.9701,2016-04-07 06:00
9.9870,2016-04-07 07:00
10.0018,2016-04-07 08:00
10.0138,2016-04-07 09:00
10.0225,2016-04-07 10:00
10.0279,2016-04-07 11:00
10.0300,2016-04-07 12:00
10.0290,2016-04-07 13:00
10.0252,2016-04-07 14:00
10.0188,2016-04-07 15:00
10.0102,2016-04-07 16:00
9.9998,2016-04-07 17:00
9.9881,2016-04-07 18:00
9.9755,2016-04-07 19:00
9.9625,2016-04-07 20:00
9.9495,2016-04-07 21:00
9.9368,2016-04-07 22:00
9.9247,2016-04-07 23:00
9.9132,2016-04-08 00:00
9.9024,2016-04-08 01:00
9.8925,2016-04-08 02:00
9.8832,2016-04-08 03:00
9.8746,2016-04-08 04:00
9.8700,2016-04-08 05:00
9.8666,2016-04-08 06:00
9.8640,2016-04-08 07:00
9.8616,2016-04-08 08:00
9.8590,2016-04-08 09:00
9.8558,2016-04-08 10:00
9.8519,2016-04-08 11:00
9.8476,2016-04-08 12:00
9.8432,2016-04-08 13:00
9.8388,2016-04-08 14:00
9.8346,2016-04-08 15:00
9.8306,2016-04-08 16:00
9.8265,2016-04-08 17:00
9.8223,2016-04-08 18:00
9.8193,2016-04-08 19:00
9.8191,2016-04-08 20:00
9.8192,2016-04-08 21:00
9.8228,2016-04-08 22:00
9.8271,2016-04-08 23:00
9.8329,2016-04-09 00:00
9.8396,2016-04-09 01:00
9.8474,2016-04-09 02:00
9.8558,2016-04-09 03:00
9.8647,2016-04-09 04:00
9.8738,2016-04-09 05:00
9.8829,2016-04-09 06:00
9.8915,2016-04-09 07:00
9.8990,2016-04-09 08:00
9.9044,2016-04-09 09:00
9.9073,2016-04-09 10:00
9.9075,2016-04-09 11:00
9.9051,2016-04-09 12:00
9.9006,2016-04-09 13:00
9.8945,2016-04-09 14:00
9.8874,2016-04-09 15:00
9.8796,2016-04-09 16:00
9.8713,2016-04-09 17:00
9.8628,2016-04-09 18:00
9.8539,2016-04-09 19:00
9.8445,2016-04-09 20:00
9.8346,2016-04-09 21:00
9.8241,2016-04-09 22:00
9.8129,2016-04-09 23:00
9.8010,2016-04-10 00:00
9.7883,2016-04-10 01:00
9.7749,2016-04-10 02:00
9.7606,2016-04-10 03:00
9.7456,2016-04-10 04:00
9.7298,2016-04-10 05:00
9.7134,2016-04-10 06:00
9.6965,2016-04-10 07:00
9.6791,2016-04-10 08:00
9.6615,2016-04-10 09:00
9.6439,2016-04-10 10:00
9.6263,2016-04-10 11:00
9.6091,2016-04-10 12:00
9.5924,2016-04-10 13:00
9.5764,2016-04-10 14:00
9.5612,2016-04-10 15:00
9.5469,2016-04-10 16:00
9.5336,2016-04-10 17:00
9.5216,2016-04-10 18:00
9.5108,2016-04-10 19:00
9.5047,2016-04-10 20:00
9.5007,2016-04-10 21:00
9.4977,2016-04-10 22:00
9.4952,2016-04-10 23:00
9.4930,2016-04-11 00:00
9.4913,2016-04-11 01:00
9.4904,2016-04-11 02:00
9.4902,2016-04-11 03:00
9.4911,2016-04-11 04:00
9.4929,2016-04-11 05:00
9.4952,2016-04-11 06:00
9.4978,2016-04-11 07:00
9.5004,2016-04-11 08:00
9.5027,2016-04-11 09:00
9.5048,2016-04-11 10:00
9.5067,2016-04-11 11:00
9.5085,2016-04-11 12:00
9.5105,2016-04-11 13:00
9.5127,2016-04-11 14:00
9.5150,2016-04-11 15:00
9.5174,2016-04-11 16:00
9.5199,2016-04-11 17:00
9.5221,2016-04-11 18:00
9.5240,2016-04-11 19:00
9.5253,2016-04-11 20:00
9.5260,2016-04-11 21:00
9.5259,2016-04-11 22:00
9.5249,2016-04-11 23:00
9.5230,2016-04-12 00:00
9.5202,2016-04-12 01:00
9.5166,2016-04-12 02:00
9.5122,2016-04-12 03:00
9.5072,2016-04-12 04:00
9.5018,2016-04-12 05:00
9.4960,2016-04-12 06:00
9.4901,2016-04-12 07:00
9.4841,2016-04-12 08:00
9.4782,2016-04-12 09:00
9.4724,2016-04-12 10:00
9.4669,2016-04-12 11:00
9.4617,2016-04-12 12:00
9.4568,2016-04-12 13:00
9.4522,2016-04-12 14:00
9.4478,2016-04-12 15:00
9.4436,2016-04-12 16:00
9.4396,2016-04-12 17:00
9.4357,2016-04-12 18:00
9.4318,2016-04-12 19:00
9.4280,2016-04-12 20:00
9.4241,2016-04-12 21:00
9.4202,2016-04-12 22:00
9.4163,2016-04-12 23:00
9.4123,2016-04-13 00:00
9.4083,2016-04-13 01:00
9.4043,2016-04-13 02:00
9.4004,2016-04-13 03:00
9.3966,2016-04-13 04:00
9.3930,2016-04-13 05:00
9.3896,2016-04-13 06:00
9.3866,2016-04-13 07:00
9.3839,2016-04-13 08:00
9.3816,2016-04-13 09:00
9.3797,2016-04-13 10:00
9.3782,2016-04-13 11:00
9.3772,2016-04-13 12:00
9.3765,2016-04-13 13:00
9.3762,2016-04-13 14:00
9.3761,2016-04-13 15:00
9.3763,2016-04-13 16:00
9.3767,2016-04-13 17:00
9.3772,2016-04-13 18:00
9.3777,2016-04-13 19:00
9.3782,2016-04-13 20:00
9.3786,2016-04-13 21:00
9.3788,2016-04-13 22:00
9.3788,2016-04-13 23:00
9.3785,2016-04-14 00:00
9.3779,2016-04-14 01:00
9.3770,2016-04-14 02:00
9.3756,2016-04-14 03:00
9.3739,2016-04-14 04:00
9.3717,2016-04-14 05:00
9.3692,2016-04-14 06:00
9.3663,2016-04-14 07:00
9.3631,2016-04-14 08:00
9.3595,2016-04-14 09:00
9.3557,2016-04-14 10:00
9.3517,2016-04-14 11:00
9.3475,2016-04-14 12:00
9.3431,2016-04-14 13:00
9.3387,2016-04-14 14:00
9.3343,2016-04-14 15:00
9.3299,2016-04-14 16:00
9.3256,2016-04-14 17:00
9.3214,2016-04-14 18:00
9.3173,2016-04-14 19:00
9.3134,2016-04-14 20:00
9.3097,2016-04-14 21:00
9.3062,2016-04-14 22:00
9.3029,2016-04-14 23:00
9.2999,2016-04-15 00:00
9.2970,2016-04-15 01:00
9.2944,2016-04-15 02:00
9.2920,2016-04-15 03:00
9.2897,2016-04-15 04:00
9.2877,2016-04-15 05:00
9.2857,2016-04-15 06:00
9.2840,2016-04-15 07:00
9.2824,2016-04-15 08:00
9.2808,2016-04-15 09:00
9.2794,2016-04-15 10:00
9.2781,2016-04-15 11:00
9.2768,2016-04-15 12:00
9.2756,2016-04-15 13:00
9.2745,2016-04-15 14:00
9.2733,2016-04-15 15:00
9.2723,2016-04-15 16:00
9.2712,2016-04-15 17:00
9.2702,2016-04-15 18:00
9.2691,2016-04-15 19:00
9.2681,2016-04-15 20:00
9.2671,2016-04-15 21:00
9.2661,2016-04-15 22:00
9.2652,2016-04-15 23:00
9.2642,2016-04-16 00:00
9.2632,2016-04-16 01:00
9.2622,2016-04-16 02:00
9.2612,2016-04-16 03:00
9.2602,2016-04-16 04:00
9.2592,2016-04-16 05:00
9.2582,2016-04-16 06:00
9.2572,2016-04-16 07:00
9.2562,2016-04-16 08:00
9.2552,2016-04-16 09:00
9.2542,2016-04-16 10:00
9.2531,2016-04-16 11:00
9.2521,2016-04-16 12:00
9.2511,2016-04-16 13:00
9.2500,2016-04-16 14:00
9.2490,2016-04-16 15:00
9.2480,2016-04-16 16:00
9.2469,2016-04-16 17:00
9.2459,2016-04-16 18:00
9.2448,2016-04-16 19:00
9.2437,2016-04-16 20:00
9.2427,2016-04-16 21:00
9.2416,2016-04-16 22:00
9.2405,2016-04-16 23:00
9.2395,2016-04-17 00:00
9.2384,2016-04-17 01:00
9.2373,2016-04-17 02:00
9.2362,2016-04-17 03:00
9.2351,2016-04-17 04:00
9.2340,2016-04-17 05:00
9.2329,2016-04-17 06:00
9.2318,2016-04-17 07:00
9.2307,2016-04-17 08:00
9.2295,2016-04-17 09:00
9.2284,2016-04-17 10:00
9.2273,2016-04-17 11:00
9.2261,2016-04-17 12:00
9.2250,2016-04-17 13:00
9.2239,2016-04-17 14:00
9.2227,2016-04-17 15:00
9.2216,2016-04-17 16:00
9.2204,2016-04-17 17:00
9.2193,2016-04-17 18:00
9.2181,2016-04-17 19:00
9.2169,2016-04-17 20:00
9.2158,2016-04-17 21:00
9.2146,2016-04-17 22:00
9.2134,2016-04-17 23:00
9.2122,2016-04-18 00:00
9.2110,2016-04-18 01:00
9.2099,2016-04-18 02:00
9.2087,2016-04-18 03:00
9.2075,2016-04-18 04:00
9.2063,2016-04-18 05:00
9.2051,2016-04-18 06:00
9.2038,2016-04-18 07:00
9.2026,2016-04-18 08:00
9.2014,2016-04-18 09:00
9.2002,2016-04-18 10:00
9.1990,2016-04-18 11:00
9.1977,2016-04-18 12:00
9.1965,2016-04-18 13:00
9.1953,2016-04-18 14:00
9.1940,2016-04-18 15:00
9.1928,2016-04-18 16:00
9.1915,2016-04-18 17:00
9.1903,2016-04-18 18:00
9.1890,2016-04-18 19:00
9.1877,2016-04-18 20:00
9.1865,2016-04-18 21:00
9.1852,2016-04-18 22:00
9.1839,2016-04-18 23:00
9.1827,2016-04-19 00:00
9.1814,2016-04-19 01:00
9.1801,2016-04-19 02:00
9.1788,2016-04-19 03:00
9.1775,2016-04-19 04:00
9.1788,2016-04-19 05:00
9.1842,2016-04-19 06:00
9.1951,2016-04-19 07:00
9.2074,2016-04-19 08:00
9.2196,2016-04-19 09:00
9.2327,2016-04-19 10:00
9.2446,2016-04-19 11:00
9.2550,2016-04-19 12:00
9.2666,2016-04-19 13:00
9.2789,2016-04-19 14:00
9.2923,2016-04-19 15:00
9.3070,2016-04-19 16:00
9.3222,2016-04-19 17:00
9.3386,2016-04-19 18:00
9.3573,2016-04-19 19:00
9.3787,2016-04-19 20:00
9.4002,2016-04-19 21:00
9.4220,2016-04-19 22:00
9.4443,2016-04-19 23:00
9.4673,2016-04-20 00:00
9.4912,2016-04-20 01:00
9.5164,2016-04-20 02:00
9.5433,2016-04-20 03:00
9.5723,2016-04-20 04:00
9.6031,2016-04-20 05:00
9.6353,2016-04-20 06:00
9.6683,2016-04-20 07:00
9.7016,2016-04-20 08:00
9.7350,2016-04-20 09:00
9.7683,2016-04-20 10:00
9.8015,2016-04-20 11:00
9.8344,2016-04-20 12:00
9.8671,2016-04-20 13:00
9.8993,2016-04-20 14:00
9.9305,2016-04-20 15:00
9.9605,2016-04-20 16:00
9.9887,2016-04-20 17:00
10.0147,2016-04-20 18:00
10.0381,2016-04-20 19:00
10.0589,2016-04-20 20:00
10.0814,2016-04-20 21:00
10.1036,2016-04-20 22:00
10.1239,2016-04-20 23:00
10.1423,2016-04-21 00:00
10.1592,2016-04-21 01:00
10.1747,2016-04-21 02:00
10.1893,2016-04-21 03:00
10.2030,2016-04-21 04:00
10.2166,2016-04-21 05:00
10.2303,2016-04-21 06:00
10.2439,2016-04-21 07:00
10.2568,2016-04-21 08:00
10.2683,2016-04-21 09:00
10.2779,2016-04-21 10:00
10.2852,2016-04-21 11:00
10.2903,2016-04-21 12:00
10.2933,2016-04-21 13:00
10.2946,2016-04-21 14:00
10.2955,2016-04-21 15:00
10.2965,2016-04-21 16:00
10.2980,2016-04-21 17:00
10.3003,2016-04-21 18:00
10.3036,2016-04-21 19:00
10.3081,2016-04-21 20:00
10.3140,2016-04-21 21:00
10.3218,2016-04-21 22:00
10.3319,2016-04-21 23:00
10.3443,2016-04-22 00:00
10.3605,2016-04-22 01:00
10.3803,2016-04-22 02:00
10.4047,2016-04-22 03:00
10.4320,2016-04-22 04:00
10.4612,2016-04-22 05:00
10.4914,2016-04-22 06:00
10.5223,2016-04-22 07:00
10.5536,2016-04-22 08:00
10.5853,2016-04-22 09:00
10.6164,2016-04-22 10:00
10.6460,2016-04-22 11:00
10.6723,2016-04-22 12:00
10.6940,2016-04-22 13:00
10.7100,2016-04-22 14:00
10.7198,2016-04-22 15:00
10.7231,2016-04-22 16:00
10.7204,2016-04-22 17:00
10.7121,2016-04-22 18:00
10.6988,2016-04-22 19:00
10.6811,2016-04-22 20:00
10.6594,2016-04-22 21:00
10.6340,2016-04-22 22:00
10.6052,2016-04-22 23:00
10.5731,2016-04-23 00:00
10.5378,2016-04-23 01:00
10.4994,2016-04-23 02:00
10.4581,2016-04-23 03:00
10.4143,2016-04-23 04:00
10.3685,2016-04-23 05:00
10.3215,2016-04-23 06:00
10.2740,2016-04-23 07:00
10.2269,2016-04-23 08:00
10.1810,2016-04-23 09:00
10.1371,2016-04-23 10:00
10.0960,2016-04-23 11:00
10.0582,2016-04-23 12:00
10.0242,2016-04-23 13:00
9.9941,2016-04-23 14:00
9.9682,2016-04-23 15:00
9.9461,2016-04-23 16:00
9.9278,2016-04-23 17:00
9.9127,2016-04-23 18:00
9.9005,2016-04-23 19:00
9.8904,2016-04-23 20:00
9.8820,2016-04-23 21:00
9.8746,2016-04-23 22:00
9.8678,2016-04-23 23:00
9.8610,2016-04-24 00:00
9.8538,2016-04-24 01:00
9.8460,2016-04-24 02:00
9.8372,2016-04-24 03:00
9.8276,2016-04-24 04:00
9.8169,2016-04-24 05:00
9.8053,2016-04-24 06:00
9.7928,2016-04-24 07:00
9.7797,2016-04-24 08:00
9.7661,2016-04-24 09:00
9.7548,2016-04-24 10:00
9.7464,2016-04-24 11:00
9.7384,2016-04-24 12:00
9.7307,2016-04-24 13:00
9.7234,2016-04-24 14:00
9.7162,2016-04-24 15:00
9.7089,2016-04-24 16:00
9.7010,2016-04-24 17:00
9.6927,2016-04-24 18:00
9.6840,2016-04-24 19:00
9.6746,2016-04-24 20:00
9.6643,2016-04-24 21:00
9.6526,2016-04-24 22:00
9.6395,2016-04-24 23:00
9.6252,2016-04-25 00:00
9.6099,2016-04-25 01:00
9.5942,2016-04-25 02:00
9.5786,2016-04-25 03:00
9.5634,2016-04-25 04:00
9.5487,2016-04-25 05:00
9.5344,2016-04-25 06:00
9.5205,2016-04-25 07:00
9.5066,2016-04-25 08:00
9.4927,2016-04-25 09:00
9.4784,2016-04-25 10:00
9.4638,2016-04-25 11:00
9.4487,2016-04-25 12:00
9.4333,2016-04-25 13:00
9.4176,2016-04-25 14:00
9.4017,2016-04-25 15:00
9.3858,2016-04-25 16:00
9.3700,2016-04-25 17:00
9.3546,2016-04-25 18:00
9.3395,2016-04-25 19:00
9.3250,2016-04-25 20:00
9.3112,2016-04-25 21:00
9.2982,2016-04-25 22:00
9.2861,2016-04-25 23:00
9.2752,2016-04-26 00:00
9.2653,2016-04-26 01:00
9.2567,2016-04-26 02:00
9.2493,2016-04-26 03:00
9.2430,2016-04-26 04:00
9.2378,2016-04-26 05:00
9.2337,2016-04-26 06:00
9.2305,2016-04-26 07:00
9.2279,2016-04-26 08:00
9.2260,2016-04-26 09:00
9.2245,2016-04-26 10:00
9.2233,2016-04-26 11:00
9.2222,2016-04-26 12:00
9.2211,2016-04-26 13:00
9.2200,2016-04-26 14:00
9.2187,2016-04-26 15:00
9.2173,2016-04-26 16:00
9.2158,2016-04-26 17:00
9.2142,2016-04-26 18:00
9.2126,2016-04-26 19:00
9.2112,2016-04-26 20:00
9.2099,2016-04-26 21:00
9.2089,2016-04-26 22:00
9.2083,2016-04-26 23:00
9.2081,2016-04-27 00:00
9.2084,2016-04-27 01:00
9.2092,2016-04-27 02:00
9.2104,2016-04-27 03:00
9.2119,2016-04-27 04:00
9.2137,2016-04-27 05:00
9.2157,2016-04-27 06:00
9.2176,2016-04-27 07:00
9.2195,2016-04-27 08:00
9.2212,2016-04-27 09:00
9.2225,2016-04-27 10:00
9.2233,2016-04-27 11:00
9.2236,2016-04-27 12:00
9.2234,2016-04-27 13:00
9.2225,2016-04-27 14:00
9.2210,2016-04-27 15:00
9.2189,2016-04-27 16:00
9.2161,2016-04-27 17:00
9.2186,2016-04-27 18:00
9.2307,2016-04-27 19:00
9.2563,2016-04-27 20:00
9.2863,2016-04-27 21:00
9.3159,2016-04-27 22:00
9.3445,2016-04-27 23:00
9.3718,2016-04-28 00:00
9.3979,2016-04-28 01:00
9.4232,2016-04-28 02:00
9.4489,2016-04-28 03:00
9.4757,2016-04-28 04:00
9.5026,2016-04-28 05:00
9.5278,2016-04-28 06:00
9.5551,2016-04-28 07:00
9.5778,2016-04-28 08:00
9.5957,2016-04-28 09:00
9.6103,2016-04-28 10:00
9.6241,2016-04-28 11:00
9.6397,2016-04-28 12:00
9.6589,2016-04-28 13:00
9.6834,2016-04-28 14:00
9.7139,2016-04-28 15:00
9.7499,2016-04-28 16:00
9.7904,2016-04-28 17:00
9.8336,2016-04-28 18:00
9.8774,2016-04-28 19:00
9.9198,2016-04-28 20:00
9.9591,2016-04-28 21:00
9.9952,2016-04-28 22:00
10.0280,2016-04-28 23:00
10.0554,2016-04-29 00:00
10.0771,2016-04-29 01:00
10.0939,2016-04-29 02:00
10.1065,2016-04-29 03:00
10.1153,2016-04-29 04:00
10.1204,2016-04-29 05:00
10.1222,2016-04-29 06:00
10.1210,2016-04-29 07:00
10.1172,2016-04-29 08:00
10.1111,2016-04-29 09:00
10.1032,2016-04-29 10:00
10.0937,2016-04-29 11:00
10.0830,2016-04-29 12:00
10.0711,2016-04-29 13:00
10.0583,2016-04-29 14:00
10.0445,2016-04-29 15:00
10.0297,2016-04-29 16:00
10.0138,2016-04-29 17:00
9.9966,2016-04-29 18:00
9.9780,2016-04-29 19:00
9.9579,2016-04-29 20:00
9.9365,2016-04-29 21:00
9.9138,2016-04-29 22:00
9.8900,2016-04-29 23:00
9.8656,2016-04-30 00:00
9.8408,2016-04-30 01:00
9.8163,2016-04-30 02:00
9.7925,2016-04-30 03:00
9.7700,2016-04-30 04:00
9.7492,2016-04-30 05:00
9.7307,2016-04-30 06:00
9.7148,2016-04-30 07:00
9.7018,2016-04-30 08:00
9.6918,2016-04-30 09:00
9.6850,2016-04-30 10:00
9.6817,2016-04-30 11:00
9.6815,2016-04-30 12:00
9.6846,2016-04-30 13:00
9.6906,2016-04-30 14:00
9.6993,2016-04-30 15:00
9.7108,2016-04-30 16:00
9.7292,2016-04-30 17:00
9.7530,2016-04-30 18:00
9.7832,2016-04-30 19:00
9.8228,2016-04-30 20:00
9.8831,2016-04-30 21:00
9.9673,2016-04-30 22:00
10.0561,2016-04-30 23:00
10.1435,2016-05-01 00:00
10.2297,2016-05-01 01:00
10.3132,2016-05-01 02:00
10.3914,2016-05-01 03:00
10.4643,2016-05-01 04:00
10.5331,2016-05-01 05:00
10.5976,2016-05-01 06:00
10.6555,2016-05-01 07:00
10.7049,2016-05-01 08:00
10.7449,2016-05-01 09:00
10.7767,2016-05-01 10:00
10.8032,2016-05-01 11:00
10.8287,2016-05-01 12:00
10.8583,2016-05-01 13:00
10.8960,2016-05-01 14:00
10.9444,2016-05-01 15:00
11.0038,2016-05-01 16:00
11.0720,2016-05-01 17:00
11.1451,2016-05-01 18:00
11.2184,2016-05-01 19:00
11.2868,2016-05-01 20:00
11.3460,2016-05-01 21:00
11.3949,2016-05-01 22:00
11.4352,2016-05-01 23:00
11.4680,2016-05-02 00:00
11.4895,2016-05-02 01:00
11.4981,2016-05-02 02:00
11.4941,2016-05-02 03:00
11.4804,2016-05-02 04:00
11.4594,2016-05-02 05:00
11.4332,2016-05-02 06:00
11.4036,2016-05-02 07:00
11.3729,2016-05-02 08:00
11.3429,2016-05-02 09:00
11.3152,2016-05-02 10:00
11.2906,2016-05-02 11:00
11.2696,2016-05-02 12:00
11.2519,2016-05-02 13:00
11.2376,2016-05-02 14:00
11.2262,2016-05-02 15:00
11.2172,2016-05-02 16:00
11.2101,2016-05-02 17:00
11.2041,2016-05-02 18:00
11.1982,2016-05-02 19:00
11.1916,2016-05-02 20:00
11.1834,2016-05-02 21:00
11.1730,2016-05-02 22:00
11.1604,2016-05-02 23:00
11.1455,2016-05-03 00:00
11.1293,2016-05-03 01:00
11.1129,2016-05-03 02:00
11.0980,2016-05-03 03:00
11.0863,2016-05-03 04:00
11.0801,2016-05-03 05:00
11.0811,2016-05-03 06:00
11.0912,2016-05-03 07:00
11.1115,2016-05-03 08:00
11.1428,2016-05-03 09:00
11.1850,2016-05-03 10:00
11.2374,2016-05-03 11:00
11.2986,2016-05-03 12:00
11.3663,2016-05-03 13:00
11.4379,2016-05-03 14:00
11.5102,2016-05-03 15:00
11.5799,2016-05-03 16:00
11.6439,2016-05-03 17:00
11.6990,2016-05-03 18:00
11.7428,2016-05-03 19:00
11.7730,2016-05-03 20:00
11.7885,2016-05-03 21:00
11.7882,2016-05-03 22:00
11.7721,2016-05-03 23:00
11.7406,2016-05-04 00:00
11.6943,2016-05-04 01:00
11.6347,2016-05-04 02:00
11.5631,2016-05-04 03:00
11.4830,2016-05-04 04:00
11.4320,2016-05-04 05:00
11.3940,2016-05-04 06:00
11.3556,2016-05-04 07:00
11.3159,2016-05-04 08:00
11.2788,2016-05-04 09:00
11.2447,2016-05-04 10:00
11.2123,2016-05-04 11:00
11.1834,2016-05-04 12:00
11.1614,2016-05-04 13:00
11.1460,2016-05-04 14:00
11.1340,2016-05-04 15:00
11.1211,2016-05-04 16:00
11.1043,2016-05-04 17:00
11.0830,2016-05-04 18:00
11.0590,2016-05-04 19:00
11.0359,2016-05-04 20:00
11.0180,2016-05-04 21:00
11.0086,2016-05-04 22:00
11.0092,2016-05-04 23:00
11.0193,2016-05-05 00:00
11.0368,2016-05-05 01:00
11.0585,2016-05-05 02:00
11.0809,2016-05-05 03:00
11.1003,2016-05-05 04:00
11.1134,2016-05-05 05:00
11.1175,2016-05-05 06:00
11.1104,2016-05-05 07:00
11.0910,2016-05-05 08:00
11.0586,2016-05-05 09:00
11.0135,2016-05-05 10:00
10.9565,2016-05-05 11:00
10.8887,2016-05-05 12:00
10.8116,2016-05-05 13:00
10.7269,2016-05-05 14:00
10.6366,2016-05-05 15:00
10.5425,2016-05-05 16:00
10.4463,2016-05-05 17:00
10.3498,2016-05-05 18:00
10.2545,2016-05-05 19:00
10.1617,2016-05-05 20:00
10.0723,2016-05-05 21:00
9.9871,2016-05-05 22:00
9.9067,2016-05-05 23:00
9.8314,2016-05-06 00:00
9.7613,2016-05-06 01:00
9.6966,2016-05-06 02:00
9.6372,2016-05-06 03:00
9.5829,2016-05-06 04:00
9.5336,2016-05-06 05:00
9.4891,2016-05-06 06:00
9.4490,2016-05-06 07:00
9.4132,2016-05-06 08:00
9.3813,2016-05-06 09:00
9.3531,2016-05-06 10:00
9.3282,2016-05-06 11:00
9.3064,2016-05-06 12:00
9.2874,2016-05-06 13:00
9.2710,2016-05-06 14:00
9.2569,2016-05-06 15:00
9.2449,2016-05-06 16:00
9.2348,2016-05-06 17:00
9.2263,2016-05-06 18:00
9.2194,2016-05-06 19:00
9.2138,2016-05-06 20:00
9.2096,2016-05-06 21:00
9.2065,2016-05-06 22:00
9.2044,2016-05-06 23:00
9.2033,2016-05-07 00:00
9.2029,2016-05-07 01:00
9.2032,2016-05-07 02:00
9.2039,2016-05-07 03:00
9.2050,2016-05-07 04:00
9.2063,2016-05-07 05:00
9.2137,2016-05-07 06:00
9.2209,2016-05-07 07:00
9.2271,2016-05-07 08:00
9.2325,2016-05-07 09:00
