Q,dt
4.4369,2016-04-16 04:00
4.4352,2016-04-16 05:00
4.4337,2016-04-16 06:00
4.4323,2016-04-16 07:00
4.4311,2016-04-16 08:00
4.4299,2016-04-16 09:00
4.4289,2016-04-16 10:00
4.4279,2016-04-16 11:00
4.4270,2016-04-16 12:00
4.4261,2016-04-16 13:00
4.4253,2016-04-16 14:00
4.4246,2016-04-16 15:00
4.4239,2016-04-16 16:00
4.4232,2016-04-16 17:00
4.4225,2016-04-16 18:00
4.4219,2016-04-16 19:00
4.4212,2016-04-16 20:00
4.4206,2016-04-16 21:00
4.4200,2016-04-16 22:00
4.4194,2016-04-16 23:00
4.4188,2016-04-17 00:00
4.4182,2016-04-17 01:00
4.4176,2016-04-17 02:00
4.4170,2016-04-17 03:00
4.4164,2016-04-17 04:00
4.4158,2016-04-17 05:00
4.4152,2016-04-17 06:00
4.4146,2016-04-17 07:00
4.4140,2016-04-17 08:00
4.4134,2016-04-17 09:00
4.4128,2016-04-17 10:00
4.4122,2016-04-17 11:00
4.4116,2016-04-17 12:00
4.4110,2016-04-17 13:00
4.4104,2016-04-17 14:00
4.4098,2016-04-17 15:00
4.4092,2016-04-17 16:00
4.4086,2016-04-17 17:00
4.4080,2016-04-17 18:00
4.4074,2016-04-17 19:00
4.4068,2016-04-17 20:00
4.4062,2016-04-17 21:00
4.4056,2016-04-17 22:00
4.4050,2016-04-17 23:00
4.4044,2016-04-18 00:00
4.4038,2016-04-18 01:00
4.4031,2016-04-18 02:00
4.4025,2016-04-18 03:00
4.4019,2016-04-18 04:00
4.4013,2016-04-18 05:00
4.4007,2016-04-18 06:00
4.4000,2016-04-18 07:00
4.3994,2016-04-18 08:00
4.3988,2016-04-18 09:00
4.3982,2016-04-18 10:00
4.3975,2016-04-18 11:00
4.3969,2016-04-18 12:00
4.3963,2016-04-18 13:00
4.3957,2016-04-18 14:00
4.3950,2016-04-18 15:00
4.3944,2016-04-18 16:00
4.3938,2016-04-18 17:00
4.3931,2016-04-18 18:00
4.3925,2016-04-18 19:00
4.3919,2016-04-18 20:00
4.3912,2016-04-18 21:00
4.3906,2016-04-18 22:00
4.3899,2016-04-18 23:00
4.3893,2016-04-19 00:00
4.3887,2016-04-19 01:00
4.3887,2016-04-19 02:00
4.3900,2016-04-19 03:00
4.3929,2016-04-19 04:00
4.3979,2016-04-19 05:00
4.4058,2016-04-19 06:00
4.4146,2016-04-19 07:00
4.4224,2016-04-19 08:00
4.4285,2016-04-19 09:00
4.4344,2016-04-19 10:00
4.4436,2016-04-19 11:00
4.4569,2016-04-19 12:00
4.4812,2016-04-19 13:00
4.5038,2016-04-19 14:00
4.5191,2016-04-19 15:00
4.5293,2016-04-19 16:00
4.5368,2016-04-19 17:00
4.5439,2016-04-19 18:00
4.5512,2016-04-19 19:00
4.5580,2016-04-19 20:00
4.5635,2016-04-19 21:00
4.5674,2016-04-19 22:00
4.5699,2016-04-19 23:00
4.5715,2016-04-20 00:00
4.5724,2016-04-20 01:00
4.5730,2016-04-20 02:00
4.5736,2016-04-20 03:00
4.5743,2016-04-20 04:00
4.5749,2016-04-20 05:00
4.5752,2016-04-20 06:00
4.5752,2016-04-20 07:00
4.5746,2016-04-20 08:00
4.5734,2016-04-20 09:00
4.5719,2016-04-20 10:00
4.5703,2016-04-20 11:00
4.5686,2016-04-20 12:00
4.5671,2016-04-20 13:00
4.5659,2016-04-20 14:00
4.5651,2016-04-20 15:00
4.5648,2016-04-20 16:00
4.5660,2016-04-20 17:00
4.5674,2016-04-20 18:00
4.5692,2016-04-20 19:00
4.5725,2016-04-20 20:00
4.5911,2016-04-20 21:00
4.6183,2016-04-20 22:00
4.6470,2016-04-20 23:00
4.6738,2016-04-21 00:00
4.6961,2016-04-21 01:00
4.7144,2016-04-21 02:00
4.7303,2016-04-21 03:00
4.7443,2016-04-21 04:00
4.7565,2016-04-21 05:00
4.7670,2016-04-21 06:00
4.7758,2016-04-21 07:00
4.7829,2016-04-21 08:00
4.7884,2016-04-21 09:00
4.7922,2016-04-21 10:00
4.7944,2016-04-21 11:00
4.7951,2016-04-21 12:00
4.7941,2016-04-21 13:00
4.7913,2016-04-21 14:00
4.7862,2016-04-21 15:00
4.7788,2016-04-21 16:00
4.7692,2016-04-21 17:00
4.7576,2016-04-21 18:00
4.7446,2016-04-21 19:00
4.7307,2016-04-21 20:00
4.7166,2016-04-21 21:00
4.7026,2016-04-21 22:00
4.6903,2016-04-21 23:00
4.6778,2016-04-22 00:00
4.6653,2016-04-22 01:00
4.6529,2016-04-22 02:00
4.6407,2016-04-22 03:00
4.6291,2016-04-22 04:00
4.6181,2016-04-22 05:00
4.6079,2016-04-22 06:00
4.5987,2016-04-22 07:00
4.5908,2016-04-22 08:00
4.5841,2016-04-22 09:00
4.5790,2016-04-22 10:00
4.5754,2016-04-22 11:00
4.5733,2016-04-22 12:00
4.5728,2016-04-22 13:00
4.5736,2016-04-22 14:00
4.5754,2016-04-22 15:00
4.5780,2016-04-22 16:00
4.5810,2016-04-22 17:00
4.5839,2016-04-22 18:00
4.5864,2016-04-22 19:00
4.5881,2016-04-22 20:00
4.5886,2016-04-22 21:00
4.5877,2016-04-22 22:00
4.5851,2016-04-22 23:00
4.5808,2016-04-23 00:00
4.5747,2016-04-23 01:00
4.5668,2016-04-23 02:00
4.5573,2016-04-23 03:00
4.5464,2016-04-23 04:00
4.5343,2016-04-23 05:00
4.5213,2016-04-23 06:00
4.5076,2016-04-23 07:00
4.4935,2016-04-23 08:00
4.4793,2016-04-23 09:00
4.4652,2016-04-23 10:00
4.4514,2016-04-23 11:00
4.4382,2016-04-23 12:00
4.4256,2016-04-23 13:00
4.4138,2016-04-23 14:00
4.4029,2016-04-23 15:00
4.3929,2016-04-23 16:00
4.3839,2016-04-23 17:00
4.3758,2016-04-23 18:00
4.3686,2016-04-23 19:00
4.3623,2016-04-23 20:00
4.3568,2016-04-23 21:00
4.3521,2016-04-23 22:00
4.3481,2016-04-23 23:00
4.3447,2016-04-24 00:00
4.3418,2016-04-24 01:00
4.3393,2016-04-24 02:00
4.3373,2016-04-24 03:00
4.3356,2016-04-24 04:00
4.3342,2016-04-24 05:00
4.3330,2016-04-24 06:00
4.3320,2016-04-24 07:00
4.3354,2016-04-24 08:00
4.3515,2016-04-24 09:00
4.3697,2016-04-24 10:00
4.3905,2016-04-24 11:00
4.4137,2016-04-24 12:00
4.4297,2016-04-24 13:00
4.4368,2016-04-24 14:00
4.4388,2016-04-24 15:00
4.4380,2016-04-24 16:00
4.4359,2016-04-24 17:00
4.4331,2016-04-24 18:00
4.4297,2016-04-24 19:00
4.4257,2016-04-24 20:00
4.4213,2016-04-24 21:00
4.4166,2016-04-24 22:00
4.4121,2016-04-24 23:00
4.4078,2016-04-25 00:00
4.4038,2016-04-25 01:00
4.4000,2016-04-25 02:00
4.3964,2016-04-25 03:00
4.3930,2016-04-25 04:00
4.3899,2016-04-25 05:00
4.3871,2016-04-25 06:00
4.3848,2016-04-25 07:00
4.3832,2016-04-25 08:00
4.3822,2016-04-25 09:00
4.3829,2016-04-25 10:00
4.3862,2016-04-25 11:00
4.3900,2016-04-25 12:00
4.3938,2016-04-25 13:00
4.3977,2016-04-25 14:00
4.4017,2016-04-25 15:00
4.4059,2016-04-25 16:00
4.4103,2016-04-25 17:00
4.4148,2016-04-25 18:00
4.4194,2016-04-25 19:00
4.4241,2016-04-25 20:00
4.4289,2016-04-25 21:00
4.4338,2016-04-25 22:00
4.4386,2016-04-25 23:00
4.4433,2016-04-26 00:00
4.4478,2016-04-26 01:00
4.4520,2016-04-26 02:00
4.4558,2016-04-26 03:00
4.4590,2016-04-26 04:00
4.4615,2016-04-26 05:00
4.4633,2016-04-26 06:00
4.4642,2016-04-26 07:00
4.4643,2016-04-26 08:00
4.4636,2016-04-26 09:00
4.4620,2016-04-26 10:00
4.4595,2016-04-26 11:00
4.4562,2016-04-26 12:00
4.4521,2016-04-26 13:00
4.4472,2016-04-26 14:00
4.4416,2016-04-26 15:00
4.4353,2016-04-26 16:00
4.4285,2016-04-26 17:00
4.4213,2016-04-26 18:00
4.4139,2016-04-26 19:00
4.4064,2016-04-26 20:00
4.3989,2016-04-26 21:00
4.3916,2016-04-26 22:00
4.3846,2016-04-26 23:00
4.3779,2016-04-27 00:00
4.3717,2016-04-27 01:00
4.3659,2016-04-27 02:00
4.3606,2016-04-27 03:00
4.3557,2016-04-27 04:00
4.3513,2016-04-27 05:00
4.3472,2016-04-27 06:00
4.3435,2016-04-27 07:00
4.3401,2016-04-27 08:00
4.3368,2016-04-27 09:00
4.3338,2016-04-27 10:00
4.3309,2016-04-27 11:00
4.3282,2016-04-27 12:00
4.3255,2016-04-27 13:00
4.3229,2016-04-27 14:00
4.3204,2016-04-27 15:00
4.3180,2016-04-27 16:00
4.3156,2016-04-27 17:00
4.3357,2016-04-27 18:00
4.3757,2016-04-27 19:00
4.4263,2016-04-27 20:00
4.4855,2016-04-27 21:00
4.5320,2016-04-27 22:00
4.5586,2016-04-27 23:00
4.5749,2016-04-28 00:00
4.5867,2016-04-28 01:00
4.5968,2016-04-28 02:00
4.6052,2016-04-28 03:00
4.6112,2016-04-28 04:00
4.6150,2016-04-28 05:00
4.6170,2016-04-28 06:00
4.6180,2016-04-28 07:00
4.6270,2016-04-28 08:00
4.6378,2016-04-28 09:00
4.6439,2016-04-28 10:00
4.6473,2016-04-28 11:00
4.6492,2016-04-28 12:00
4.6501,2016-04-28 13:00
4.6501,2016-04-28 14:00
4.6490,2016-04-28 15:00
4.6472,2016-04-28 16:00
4.6456,2016-04-28 17:00
4.6450,2016-04-28 18:00
4.6462,2016-04-28 19:00
4.6493,2016-04-28 20:00
4.6543,2016-04-28 21:00
4.6606,2016-04-28 22:00
4.6674,2016-04-28 23:00
4.6740,2016-04-29 00:00
4.6799,2016-04-29 01:00
4.6846,2016-04-29 02:00
4.6878,2016-04-29 03:00
4.6898,2016-04-29 04:00
4.6909,2016-04-29 05:00
4.6916,2016-04-29 06:00
4.6924,2016-04-29 07:00
4.6940,2016-04-29 08:00
4.6965,2016-04-29 09:00
4.7003,2016-04-29 10:00
4.7054,2016-04-29 11:00
4.7114,2016-04-29 12:00
4.7179,2016-04-29 13:00
4.7244,2016-04-29 14:00
4.7303,2016-04-29 15:00
4.7350,2016-04-29 16:00
4.7378,2016-04-29 17:00
4.7383,2016-04-29 18:00
4.7360,2016-04-29 19:00
4.7307,2016-04-29 20:00
4.7224,2016-04-29 21:00
4.7111,2016-04-29 22:00
4.6968,2016-04-29 23:00
4.6800,2016-04-30 00:00
4.6609,2016-04-30 01:00
4.6399,2016-04-30 02:00
4.6174,2016-04-30 03:00
4.5939,2016-04-30 04:00
4.5698,2016-04-30 05:00
4.5454,2016-04-30 06:00
4.5211,2016-04-30 07:00
4.4973,2016-04-30 08:00
4.4743,2016-04-30 09:00
4.4523,2016-04-30 10:00
4.4315,2016-04-30 11:00
4.4157,2016-04-30 12:00
4.4014,2016-04-30 13:00
4.3857,2016-04-30 14:00
4.3758,2016-04-30 15:00
4.3819,2016-04-30 16:00
4.4186,2016-04-30 17:00
4.4703,2016-04-30 18:00
4.5217,2016-04-30 19:00
4.5770,2016-04-30 20:00
4.6479,2016-04-30 21:00
4.7530,2016-04-30 22:00
4.8782,2016-04-30 23:00
4.9815,2016-05-01 00:00
5.0446,2016-05-01 01:00
5.0768,2016-05-01 02:00
5.0914,2016-05-01 03:00
5.0966,2016-05-01 04:00
5.0951,2016-05-01 05:00
5.0878,2016-05-01 06:00
5.0761,2016-05-01 07:00
5.0617,2016-05-01 08:00
5.0462,2016-05-01 09:00
5.0306,2016-05-01 10:00
5.0155,2016-05-01 11:00
5.0012,2016-05-01 12:00
4.9877,2016-05-01 13:00
4.9750,2016-05-01 14:00
4.9630,2016-05-01 15:00
4.9523,2016-05-01 16:00
4.9435,2016-05-01 17:00
4.9374,2016-05-01 18:00
4.9347,2016-05-01 19:00
4.9359,2016-05-01 20:00
4.9411,2016-05-01 21:00
4.9583,2016-05-01 22:00
5.0015,2016-05-01 23:00
5.0975,2016-05-02 00:00
5.2330,2016-05-02 01:00
5.3607,2016-05-02 02:00
5.4598,2016-05-02 03:00
5.5262,2016-05-02 04:00
5.5678,2016-05-02 05:00
5.5914,2016-05-02 06:00
5.6008,2016-05-02 07:00
5.5986,2016-05-02 08:00
5.5874,2016-05-02 09:00
5.5700,2016-05-02 10:00
5.5487,2016-05-02 11:00
5.5254,2016-05-02 12:00
5.5008,2016-05-02 13:00
5.4752,2016-05-02 14:00
5.4484,2016-05-02 15:00
5.4199,2016-05-02 16:00
5.3892,2016-05-02 17:00
5.3562,2016-05-02 18:00
5.3206,2016-05-02 19:00
5.2824,2016-05-02 20:00
5.2420,2016-05-02 21:00
5.1995,2016-05-02 22:00
5.1554,2016-05-02 23:00
5.1099,2016-05-03 00:00
5.0634,2016-05-03 01:00
5.0162,2016-05-03 02:00
4.9687,2016-05-03 03:00
4.9213,2016-05-03 04:00
4.8744,2016-05-03 05:00
4.8283,2016-05-03 06:00
4.7834,2016-05-03 07:00
4.7401,2016-05-03 08:00
4.6989,2016-05-03 09:00
4.6601,2016-05-03 10:00
4.6240,2016-05-03 11:00
4.5908,2016-05-03 12:00
4.5608,2016-05-03 13:00
4.5341,2016-05-03 14:00
4.5106,2016-05-03 15:00
4.4903,2016-05-03 16:00
4.4731,2016-05-03 17:00
4.4586,2016-05-03 18:00
4.4465,2016-05-03 19:00
4.4365,2016-05-03 20:00
4.4281,2016-05-03 21:00
4.4209,2016-05-03 22:00
4.4145,2016-05-03 23:00
4.4085,2016-05-04 00:00
4.4027,2016-05-04 01:00
4.3968,2016-05-04 02:00
4.3907,2016-05-04 03:00
4.3842,2016-05-04 04:00
4.3776,2016-05-04 05:00
4.3709,2016-05-04 06:00
4.3640,2016-05-04 07:00
4.3569,2016-05-04 08:00
4.3497,2016-05-04 09:00
4.3423,2016-05-04 10:00
4.3350,2016-05-04 11:00
4.3279,2016-05-04 12:00
4.3210,2016-05-04 13:00
4.3144,2016-05-04 14:00
4.3082,2016-05-04 15:00
4.3024,2016-05-04 16:00
4.2971,2016-05-04 17:00
4.2923,2016-05-04 18:00
4.2881,2016-05-04 19:00
4.2843,2016-05-04 20:00
4.2810,2016-05-04 21:00
4.2781,2016-05-04 22:00
4.2756,2016-05-04 23:00
4.2735,2016-05-05 00:00
4.2717,2016-05-05 01:00
4.2702,2016-05-05 02:00
4.2689,2016-05-05 03:00
4.2678,2016-05-05 04:00
4.2669,2016-05-05 05:00
4.2661,2016-05-05 06:00
4.2655,2016-05-05 07:00
4.2649,2016-05-05 08:00
4.2644,2016-05-05 09:00
4.2640,2016-05-05 10:00
4.2636,2016-05-05 11:00
4.2633,2016-05-05 12:00
4.2629,2016-05-05 13:00
4.2626,2016-05-05 14:00
4.2623,2016-05-05 15:00
4.2621,2016-05-05 16:00
4.2618,2016-05-05 17:00
4.2615,2016-05-05 18:00
4.2613,2016-05-05 19:00
4.2610,2016-05-05 20:00
4.2608,2016-05-05 21:00
4.2606,2016-05-05 22:00
4.2604,2016-05-05 23:00
4.2601,2016-05-06 00:00
4.2599,2016-05-06 01:00
4.2597,2016-05-06 02:00
4.2595,2016-05-06 03:00
4.2594,2016-05-06 04:00
4.2592,2016-05-06 05:00
4.2590,2016-05-06 06:00
4.2588,2016-05-06 07:00
4.2586,2016-05-06 08:00
4.2583,2016-05-06 09:00
4.2581,2016-05-06 10:00
4.2579,2016-05-06 11:00
4.2576,2016-05-06 12:00
4.2573,2016-05-06 13:00
4.2570,2016-05-06 14:00
4.2567,2016-05-06 15:00
4.2564,2016-05-06 16:00
4.2561,2016-05-06 17:00
4.2558,2016-05-06 18:00
4.2555,2016-05-06 19:00
4.2552,2016-05-06 20:00
4.2548,2016-05-06 21:00
4.2545,2016-05-06 22:00
4.2542,2016-05-06 23:00
4.2538,2016-05-07 00:00
4.2535,2016-05-07 01:00
4.2532,2016-05-07 02:00
4.2529,2016-05-07 03:00
4.2627,2016-05-07 04:00
4.2778,2016-05-07 05:00
4.2857,2016-05-07 06:00
4.2868,2016-05-07 07:00
4.2868,2016-05-07 08:00
4.2874,2016-05-07 09:00
