Q,dt
0.6093,2016-04-06 09:00
0.6114,2016-04-06 10:00
0.6168,2016-04-06 11:00
0.6229,2016-04-06 12:00
0.6258,2016-04-06 13:00
0.6279,2016-04-06 14:00
0.6307,2016-04-06 15:00
0.6345,2016-04-06 16:00
0.6390,2016-04-06 17:00
0.6448,2016-04-06 18:00
0.6511,2016-04-06 19:00
0.6557,2016-04-06 20:00
0.6585,2016-04-06 21:00
0.6596,2016-04-06 22:00
0.6588,2016-04-06 23:00
0.6560,2016-04-07 00:00
0.6513,2016-04-07 01:00
0.6462,2016-04-07 02:00
0.6399,2016-04-07 03:00
0.6328,2016-04-07 04:00
0.6260,2016-04-07 05:00
0.6198,2016-04-07 06:00
0.6144,2016-04-07 07:00
0.6098,2016-04-07 08:00
0.6060,2016-04-07 09:00
0.6029,2016-04-07 10:00
0.6003,2016-04-07 11:00
0.5982,2016-04-07 12:00
0.5963,2016-04-07 13:00
0.5946,2016-04-07 14:00
0.5930,2016-04-07 15:00
0.5914,2016-04-07 16:00
0.5897,2016-04-07 17:00
0.5880,2016-04-07 18:00
0.5863,2016-04-07 19:00
0.5847,2016-04-07 20:00
0.5832,2016-04-07 21:00
0.5818,2016-04-07 22:00
0.5807,2016-04-07 23:00
0.5796,2016-04-08 00:00
0.5788,2016-04-08 01:00
0.5781,2016-04-08 02:00
0.5776,2016-04-08 03:00
0.5777,2016-04-08 04:00
0.5791,2016-04-08 05:00
0.5812,2016-04-08 06:00
0.5826,2016-04-08 07:00
0.5834,2016-04-08 08:00
0.5847,2016-04-08 09:00
0.5861,2016-04-08 10:00
0.5878,2016-04-08 11:00
0.5899,2016-04-08 12:00
0.5924,2016-04-08 13:00
0.5950,2016-04-08 14:00
0.5976,2016-04-08 15:00
0.5998,2016-04-08 16:00
0.6013,2016-04-08 17:00
0.6020,2016-04-08 18:00
0.6046,2016-04-08 19:00
0.6071,2016-04-08 20:00
0.6068,2016-04-08 21:00
0.6078,2016-04-08 22:00
0.6080,2016-04-08 23:00
0.6071,2016-04-09 00:00
0.6067,2016-04-09 01:00
0.6078,2016-04-09 02:00
0.6097,2016-04-09 03:00
0.6120,2016-04-09 04:00
0.6147,2016-04-09 05:00
0.6174,2016-04-09 06:00
0.6195,2016-04-09 07:00
0.6205,2016-04-09 08:00
0.6203,2016-04-09 09:00
0.6188,2016-04-09 10:00
0.6161,2016-04-09 11:00
0.6125,2016-04-09 12:00
0.6082,2016-04-09 13:00
0.6037,2016-04-09 14:00
0.5993,2016-04-09 15:00
0.5951,2016-04-09 16:00
0.5912,2016-04-09 17:00
0.5879,2016-04-09 18:00
0.5850,2016-04-09 19:00
0.5827,2016-04-09 20:00
0.5807,2016-04-09 21:00
0.5792,2016-04-09 22:00
0.5781,2016-04-09 23:00
0.5771,2016-04-10 00:00
0.5765,2016-04-10 01:00
0.5759,2016-04-10 02:00
0.5756,2016-04-10 03:00
0.5753,2016-04-10 04:00
0.5751,2016-04-10 05:00
0.5749,2016-04-10 06:00
0.5748,2016-04-10 07:00
0.5747,2016-04-10 08:00
0.5746,2016-04-10 09:00
0.5746,2016-04-10 10:00
0.5745,2016-04-10 11:00
0.5745,2016-04-10 12:00
0.5744,2016-04-10 13:00
0.5744,2016-04-10 14:00
0.5743,2016-04-10 15:00
0.5752,2016-04-10 16:00
0.5771,2016-04-10 17:00
0.5785,2016-04-10 18:00
0.5791,2016-04-10 19:00
0.5803,2016-04-10 20:00
0.5814,2016-04-10 21:00
0.5821,2016-04-10 22:00
0.5832,2016-04-10 23:00
0.5846,2016-04-11 00:00
0.5862,2016-04-11 01:00
0.5878,2016-04-11 02:00
0.5894,2016-04-11 03:00
0.5906,2016-04-11 04:00
0.5914,2016-04-11 05:00
0.5916,2016-04-11 06:00
0.5912,2016-04-11 07:00
0.5903,2016-04-11 08:00
0.5889,2016-04-11 09:00
0.5872,2016-04-11 10:00
0.5853,2016-04-11 11:00
0.5834,2016-04-11 12:00
0.5816,2016-04-11 13:00
0.5799,2016-04-11 14:00
0.5785,2016-04-11 15:00
0.5773,2016-04-11 16:00
0.5763,2016-04-11 17:00
0.5755,2016-04-11 18:00
0.5748,2016-04-11 19:00
0.5743,2016-04-11 20:00
0.5740,2016-04-11 21:00
0.5737,2016-04-11 22:00
0.5735,2016-04-11 23:00
0.5733,2016-04-12 00:00
0.5732,2016-04-12 01:00
0.5731,2016-04-12 02:00
0.5730,2016-04-12 03:00
0.5729,2016-04-12 04:00
0.5729,2016-04-12 05:00
0.5728,2016-04-12 06:00
0.5727,2016-04-12 07:00
0.5727,2016-04-12 08:00
0.5726,2016-04-12 09:00
0.5726,2016-04-12 10:00
0.5726,2016-04-12 11:00
0.5725,2016-04-12 12:00
0.5725,2016-04-12 13:00
0.5724,2016-04-12 14:00
0.5724,2016-04-12 15:00
0.5723,2016-04-12 16:00
0.5723,2016-04-12 17:00
0.5722,2016-04-12 18:00
0.5722,2016-04-12 19:00
0.5721,2016-04-12 20:00
0.5721,2016-04-12 21:00
0.5720,2016-04-12 22:00
0.5720,2016-04-12 23:00
0.5719,2016-04-13 00:00
0.5719,2016-04-13 01:00
0.5718,2016-04-13 02:00
0.5718,2016-04-13 03:00
0.5717,2016-04-13 04:00
0.5717,2016-04-13 05:00
0.5716,2016-04-13 06:00
0.5716,2016-04-13 07:00
0.5715,2016-04-13 08:00
0.5723,2016-04-13 09:00
0.5729,2016-04-13 10:00
0.5732,2016-04-13 11:00
0.5735,2016-04-13 12:00
0.5740,2016-04-13 13:00
0.5746,2016-04-13 14:00
0.5754,2016-04-13 15:00
0.5764,2016-04-13 16:00
0.5776,2016-04-13 17:00
0.5789,2016-04-13 18:00
0.5802,2016-04-13 19:00
0.5814,2016-04-13 20:00
0.5821,2016-04-13 21:00
0.5825,2016-04-13 22:00
0.5823,2016-04-13 23:00
0.5817,2016-04-14 00:00
0.5808,2016-04-14 01:00
0.5796,2016-04-14 02:00
0.5782,2016-04-14 03:00
0.5769,2016-04-14 04:00
0.5756,2016-04-14 05:00
0.5745,2016-04-14 06:00
0.5735,2016-04-14 07:00
0.5726,2016-04-14 08:00
0.5719,2016-04-14 09:00
0.5714,2016-04-14 10:00
0.5710,2016-04-14 11:00
0.5706,2016-04-14 12:00
0.5704,2016-04-14 13:00
0.5702,2016-04-14 14:00
0.5700,2016-04-14 15:00
0.5699,2016-04-14 16:00
0.5698,2016-04-14 17:00
0.5697,2016-04-14 18:00
0.5696,2016-04-14 19:00
0.5695,2016-04-14 20:00
0.5694,2016-04-14 21:00
0.5694,2016-04-14 22:00
0.5693,2016-04-14 23:00
0.5692,2016-04-15 00:00
0.5692,2016-04-15 01:00
0.5691,2016-04-15 02:00
0.5690,2016-04-15 03:00
0.5690,2016-04-15 04:00
0.5689,2016-04-15 05:00
0.5689,2016-04-15 06:00
0.5688,2016-04-15 07:00
0.5687,2016-04-15 08:00
0.5687,2016-04-15 09:00
0.5686,2016-04-15 10:00
0.5685,2016-04-15 11:00
0.5685,2016-04-15 12:00
0.5684,2016-04-15 13:00
0.5683,2016-04-15 14:00
0.5683,2016-04-15 15:00
0.5682,2016-04-15 16:00
0.5681,2016-04-15 17:00
0.5681,2016-04-15 18:00
0.5680,2016-04-15 19:00
0.5679,2016-04-15 20:00
0.5679,2016-04-15 21:00
0.5678,2016-04-15 22:00
0.5677,2016-04-15 23:00
0.5677,2016-04-16 00:00
0.5676,2016-04-16 01:00
0.5675,2016-04-16 02:00
0.5675,2016-04-16 03:00
0.5674,2016-04-16 04:00
0.5673,2016-04-16 05:00
0.5673,2016-04-16 06:00
0.5672,2016-04-16 07:00
0.5671,2016-04-16 08:00
0.5671,2016-04-16 09:00
0.5670,2016-04-16 10:00
0.5669,2016-04-16 11:00
0.5668,2016-04-16 12:00
0.5668,2016-04-16 13:00
0.5667,2016-04-16 14:00
0.5666,2016-04-16 15:00
0.5666,2016-04-16 16:00
0.5665,2016-04-16 17:00
0.5664,2016-04-16 18:00
0.5663,2016-04-16 19:00
0.5663,2016-04-16 20:00
0.5662,2016-04-16 21:00
0.5661,2016-04-16 22:00
0.5661,2016-04-16 23:00
0.5660,2016-04-17 00:00
0.5659,2016-04-17 01:00
0.5658,2016-04-17 02:00
0.5658,2016-04-17 03:00
0.5657,2016-04-17 04:00
0.5656,2016-04-17 05:00
0.5655,2016-04-17 06:00
0.5655,2016-04-17 07:00
0.5654,2016-04-17 08:00
0.5653,2016-04-17 09:00
0.5652,2016-04-17 10:00
0.5652,2016-04-17 11:00
0.5651,2016-04-17 12:00
0.5650,2016-04-17 13:00
0.5649,2016-04-17 14:00
0.5649,2016-04-17 15:00
0.5648,2016-04-17 16:00
0.5647,2016-04-17 17:00
0.5646,2016-04-17 18:00
0.5645,2016-04-17 19:00
0.5645,2016-04-17 20:00
0.5644,2016-04-17 21:00
0.5643,2016-04-17 22:00
0.5642,2016-04-17 23:00
0.5642,2016-04-18 00:00
0.5641,2016-04-18 01:00
0.5640,2016-04-18 02:00
0.5639,2016-04-18 03:00
0.5638,2016-04-18 04:00
0.5638,2016-04-18 05:00
0.5637,2016-04-18 06:00
0.5636,2016-04-18 07:00
0.5635,2016-04-18 08:00
0.5634,2016-04-18 09:00
0.5634,2016-04-18 10:00
0.5633,2016-04-18 11:00
0.5632,2016-04-18 12:00
0.5631,2016-04-18 13:00
0.5630,2016-04-18 14:00
0.5629,2016-04-18 15:00
0.5629,2016-04-18 16:00
0.5628,2016-04-18 17:00
0.5627,2016-04-18 18:00
0.5626,2016-04-18 19:00
0.5625,2016-04-18 20:00
0.5624,2016-04-18 21:00
0.5624,2016-04-18 22:00
0.5623,2016-04-18 23:00
0.5622,2016-04-19 00:00
0.5621,2016-04-19 01:00
0.5620,2016-04-19 02:00
0.5624,2016-04-19 03:00
0.5639,2016-04-19 04:00
0.5654,2016-04-19 05:00
0.5691,2016-04-19 06:00
0.5737,2016-04-19 07:00
0.5780,2016-04-19 08:00
0.5811,2016-04-19 09:00
0.5847,2016-04-19 10:00
0.5946,2016-04-19 11:00
0.6075,2016-04-19 12:00
0.6212,2016-04-19 13:00
0.6374,2016-04-19 14:00
0.6536,2016-04-19 15:00
0.6672,2016-04-19 16:00
0.6793,2016-04-19 17:00
0.6907,2016-04-19 18:00
0.7040,2016-04-19 19:00
0.7177,2016-04-19 20:00
0.7286,2016-04-19 21:00
0.7375,2016-04-19 22:00
0.7446,2016-04-19 23:00
0.7491,2016-04-20 00:00
0.7503,2016-04-20 01:00
0.7479,2016-04-20 02:00
0.7420,2016-04-20 03:00
0.7327,2016-04-20 04:00
0.7207,2016-04-20 05:00
0.7066,2016-04-20 06:00
0.6913,2016-04-20 07:00
0.6754,2016-04-20 08:00
0.6596,2016-04-20 09:00
0.6445,2016-04-20 10:00
0.6305,2016-04-20 11:00
0.6177,2016-04-20 12:00
0.6065,2016-04-20 13:00
0.5968,2016-04-20 14:00
0.5887,2016-04-20 15:00
0.5820,2016-04-20 16:00
0.5766,2016-04-20 17:00
0.5723,2016-04-20 18:00
0.5690,2016-04-20 19:00
0.5665,2016-04-20 20:00
0.5710,2016-04-20 21:00
0.5861,2016-04-20 22:00
0.5987,2016-04-20 23:00
0.6051,2016-04-21 00:00
0.6084,2016-04-21 01:00
0.6112,2016-04-21 02:00
0.6194,2016-04-21 03:00
0.6298,2016-04-21 04:00
0.6399,2016-04-21 05:00
0.6512,2016-04-21 06:00
0.6629,2016-04-21 07:00
0.6739,2016-04-21 08:00
0.6829,2016-04-21 09:00
0.6891,2016-04-21 10:00
0.6917,2016-04-21 11:00
0.6903,2016-04-21 12:00
0.6852,2016-04-21 13:00
0.6767,2016-04-21 14:00
0.6659,2016-04-21 15:00
0.6535,2016-04-21 16:00
0.6405,2016-04-21 17:00
0.6276,2016-04-21 18:00
0.6156,2016-04-21 19:00
0.6047,2016-04-21 20:00
0.5952,2016-04-21 21:00
0.5872,2016-04-21 22:00
0.5807,2016-04-21 23:00
0.5754,2016-04-22 00:00
0.5713,2016-04-22 01:00
0.5681,2016-04-22 02:00
0.5657,2016-04-22 03:00
0.5639,2016-04-22 04:00
0.5626,2016-04-22 05:00
0.5617,2016-04-22 06:00
0.5611,2016-04-22 07:00
0.5606,2016-04-22 08:00
0.5603,2016-04-22 09:00
0.5600,2016-04-22 10:00
0.5599,2016-04-22 11:00
0.5598,2016-04-22 12:00
0.5597,2016-04-22 13:00
0.5596,2016-04-22 14:00
0.5596,2016-04-22 15:00
0.5596,2016-04-22 16:00
0.5596,2016-04-22 17:00
0.5595,2016-04-22 18:00
0.5595,2016-04-22 19:00
0.5595,2016-04-22 20:00
0.5595,2016-04-22 21:00
0.5595,2016-04-22 22:00
0.5595,2016-04-22 23:00
0.5595,2016-04-23 00:00
0.5595,2016-04-23 01:00
0.5595,2016-04-23 02:00
0.5594,2016-04-23 03:00
0.5594,2016-04-23 04:00
0.5594,2016-04-23 05:00
0.5594,2016-04-23 06:00
0.5594,2016-04-23 07:00
0.5594,2016-04-23 08:00
0.5594,2016-04-23 09:00
0.5594,2016-04-23 10:00
0.5594,2016-04-23 11:00
0.5593,2016-04-23 12:00
0.5593,2016-04-23 13:00
0.5593,2016-04-23 14:00
0.5593,2016-04-23 15:00
0.5593,2016-04-23 16:00
0.5593,2016-04-23 17:00
0.5592,2016-04-23 18:00
0.5592,2016-04-23 19:00
0.5592,2016-04-23 20:00
0.5592,2016-04-23 21:00
0.5592,2016-04-23 22:00
0.5592,2016-04-23 23:00
0.5591,2016-04-24 00:00
0.5591,2016-04-24 01:00
0.5591,2016-04-24 02:00
0.5591,2016-04-24 03:00
0.5591,2016-04-24 04:00
0.5590,2016-04-24 05:00
0.5590,2016-04-24 06:00
0.5590,2016-04-24 07:00
0.5590,2016-04-24 08:00
0.5614,2016-04-24 09:00
0.5661,2016-04-24 10:00
0.5719,2016-04-24 11:00
0.5755,2016-04-24 12:00
0.5791,2016-04-24 13:00
0.5832,2016-04-24 14:00
0.5877,2016-04-24 15:00
0.5938,2016-04-24 16:00
0.6019,2016-04-24 17:00
0.6118,2016-04-24 18:00
0.6231,2016-04-24 19:00
0.6347,2016-04-24 20:00
0.6455,2016-04-24 21:00
0.6541,2016-04-24 22:00
0.6596,2016-04-24 23:00
0.6612,2016-04-25 00:00
0.6589,2016-04-25 01:00
0.6532,2016-04-25 02:00
0.6448,2016-04-25 03:00
0.6348,2016-04-25 04:00
0.6240,2016-04-25 05:00
0.6133,2016-04-25 06:00
0.6033,2016-04-25 07:00
0.5942,2016-04-25 08:00
0.5864,2016-04-25 09:00
0.5799,2016-04-25 10:00
0.5746,2016-04-25 11:00
0.5705,2016-04-25 12:00
0.5672,2016-04-25 13:00
0.5648,2016-04-25 14:00
0.5630,2016-04-25 15:00
0.5617,2016-04-25 16:00
0.5609,2016-04-25 17:00
0.5603,2016-04-25 18:00
0.5601,2016-04-25 19:00
0.5601,2016-04-25 20:00
0.5602,2016-04-25 21:00
0.5604,2016-04-25 22:00
0.5606,2016-04-25 23:00
0.5607,2016-04-26 00:00
0.5607,2016-04-26 01:00
0.5607,2016-04-26 02:00
0.5606,2016-04-26 03:00
0.5604,2016-04-26 04:00
0.5601,2016-04-26 05:00
0.5598,2016-04-26 06:00
0.5595,2016-04-26 07:00
0.5593,2016-04-26 08:00
0.5590,2016-04-26 09:00
0.5588,2016-04-26 10:00
0.5586,2016-04-26 11:00
0.5585,2016-04-26 12:00
0.5584,2016-04-26 13:00
0.5583,2016-04-26 14:00
0.5582,2016-04-26 15:00
0.5581,2016-04-26 16:00
0.5581,2016-04-26 17:00
0.5580,2016-04-26 18:00
0.5580,2016-04-26 19:00
0.5580,2016-04-26 20:00
0.5579,2016-04-26 21:00
0.5579,2016-04-26 22:00
0.5579,2016-04-26 23:00
0.5579,2016-04-27 00:00
0.5578,2016-04-27 01:00
0.5578,2016-04-27 02:00
0.5578,2016-04-27 03:00
0.5578,2016-04-27 04:00
0.5577,2016-04-27 05:00
0.5577,2016-04-27 06:00
0.5577,2016-04-27 07:00
0.5577,2016-04-27 08:00
0.5576,2016-04-27 09:00
0.5576,2016-04-27 10:00
0.5576,2016-04-27 11:00
0.5575,2016-04-27 12:00
0.5575,2016-04-27 13:00
0.5575,2016-04-27 14:00
0.5574,2016-04-27 15:00
0.5574,2016-04-27 16:00
0.5574,2016-04-27 17:00
0.5624,2016-04-27 18:00
0.5774,2016-04-27 19:00
0.5952,2016-04-27 20:00
0.6118,2016-04-27 21:00
0.6218,2016-04-27 22:00
0.6261,2016-04-27 23:00
0.6314,2016-04-28 00:00
0.6397,2016-04-28 01:00
0.6516,2016-04-28 02:00
0.6666,2016-04-28 03:00
0.6836,2016-04-28 04:00
0.7008,2016-04-28 05:00
0.7161,2016-04-28 06:00
0.7285,2016-04-28 07:00
0.7352,2016-04-28 08:00
0.7347,2016-04-28 09:00
0.7279,2016-04-28 10:00
0.7159,2016-04-28 11:00
0.7004,2016-04-28 12:00
0.6827,2016-04-28 13:00
0.6645,2016-04-28 14:00
0.6468,2016-04-28 15:00
0.6304,2016-04-28 16:00
0.6158,2016-04-28 17:00
0.6031,2016-04-28 18:00
0.5925,2016-04-28 19:00
0.5839,2016-04-28 20:00
0.5770,2016-04-28 21:00
0.5717,2016-04-28 22:00
0.5682,2016-04-28 23:00
0.5656,2016-04-29 00:00
0.5633,2016-04-29 01:00
0.5615,2016-04-29 02:00
0.5603,2016-04-29 03:00
0.5594,2016-04-29 04:00
0.5588,2016-04-29 05:00
0.5584,2016-04-29 06:00
0.5581,2016-04-29 07:00
0.5580,2016-04-29 08:00
0.5578,2016-04-29 09:00
0.5577,2016-04-29 10:00
0.5576,2016-04-29 11:00
0.5575,2016-04-29 12:00
0.5573,2016-04-29 13:00
0.5572,2016-04-29 14:00
0.5571,2016-04-29 15:00
0.5571,2016-04-29 16:00
0.5570,2016-04-29 17:00
0.5570,2016-04-29 18:00
0.5569,2016-04-29 19:00
0.5569,2016-04-29 20:00
0.5569,2016-04-29 21:00
0.5569,2016-04-29 22:00
0.5568,2016-04-29 23:00
0.5568,2016-04-30 00:00
0.5568,2016-04-30 01:00
0.5568,2016-04-30 02:00
0.5568,2016-04-30 03:00
0.5568,2016-04-30 04:00
0.5568,2016-04-30 05:00
0.5568,2016-04-30 06:00
0.5567,2016-04-30 07:00
0.5567,2016-04-30 08:00
0.5567,2016-04-30 09:00
0.5567,2016-04-30 10:00
0.5567,2016-04-30 11:00
0.5567,2016-04-30 12:00
0.5567,2016-04-30 13:00
0.5566,2016-04-30 14:00
0.5566,2016-04-30 15:00
0.5606,2016-04-30 16:00
0.5670,2016-04-30 17:00
0.5763,2016-04-30 18:00
0.5890,2016-04-30 19:00
0.6063,2016-04-30 20:00
0.6366,2016-04-30 21:00
0.6818,2016-04-30 22:00
0.7268,2016-04-30 23:00
0.7603,2016-05-01 00:00
0.7866,2016-05-01 01:00
0.8141,2016-05-01 02:00
0.8489,2016-05-01 03:00
0.8919,2016-05-01 04:00
0.9402,2016-05-01 05:00
0.9882,2016-05-01 06:00
1.0284,2016-05-01 07:00
1.0541,2016-05-01 08:00
1.0610,2016-05-01 09:00
1.0486,2016-05-01 10:00
1.0194,2016-05-01 11:00
0.9777,2016-05-01 12:00
0.9285,2016-05-01 13:00
0.8766,2016-05-01 14:00
0.8256,2016-05-01 15:00
0.7781,2016-05-01 16:00
0.7355,2016-05-01 17:00
0.6985,2016-05-01 18:00
0.6674,2016-05-01 19:00
0.6418,2016-05-01 20:00
0.6253,2016-05-01 21:00
0.6206,2016-05-01 22:00
0.6314,2016-05-01 23:00
0.6661,2016-05-02 00:00
0.7122,2016-05-02 01:00
0.7521,2016-05-02 02:00
0.7824,2016-05-02 03:00
0.8061,2016-05-02 04:00
0.8321,2016-05-02 05:00
0.8635,2016-05-02 06:00
0.8991,2016-05-02 07:00
0.9347,2016-05-02 08:00
0.9643,2016-05-02 09:00
0.9832,2016-05-02 10:00
0.9888,2016-05-02 11:00
0.9808,2016-05-02 12:00
0.9606,2016-05-02 13:00
0.9305,2016-05-02 14:00
0.8935,2016-05-02 15:00
0.8527,2016-05-02 16:00
0.8108,2016-05-02 17:00
0.7702,2016-05-02 18:00
0.7325,2016-05-02 19:00
0.6988,2016-05-02 20:00
0.6695,2016-05-02 21:00
0.6449,2016-05-02 22:00
0.6247,2016-05-02 23:00
0.6084,2016-05-03 00:00
0.5956,2016-05-03 01:00
0.5857,2016-05-03 02:00
0.5782,2016-05-03 03:00
0.5726,2016-05-03 04:00
0.5685,2016-05-03 05:00
0.5656,2016-05-03 06:00
0.5635,2016-05-03 07:00
0.5620,2016-05-03 08:00
0.5610,2016-05-03 09:00
0.5603,2016-05-03 10:00
0.5598,2016-05-03 11:00
0.5595,2016-05-03 12:00
0.5593,2016-05-03 13:00
0.5592,2016-05-03 14:00
0.5592,2016-05-03 15:00
0.5591,2016-05-03 16:00
0.5591,2016-05-03 17:00
0.5592,2016-05-03 18:00
0.5592,2016-05-03 19:00
0.5592,2016-05-03 20:00
0.5593,2016-05-03 21:00
0.5593,2016-05-03 22:00
0.5593,2016-05-03 23:00
0.5594,2016-05-04 00:00
0.5594,2016-05-04 01:00
0.5595,2016-05-04 02:00
0.5595,2016-05-04 03:00
0.5668,2016-05-04 04:00
0.5911,2016-05-04 05:00
0.6167,2016-05-04 06:00
0.6312,2016-05-04 07:00
0.6430,2016-05-04 08:00
0.6562,2016-05-04 09:00
0.6724,2016-05-04 10:00
0.6919,2016-05-04 11:00
0.7136,2016-05-04 12:00
0.7351,2016-05-04 13:00
0.7538,2016-05-04 14:00
0.7674,2016-05-04 15:00
0.7745,2016-05-04 16:00
0.7744,2016-05-04 17:00
0.7672,2016-05-04 18:00
0.7539,2016-05-04 19:00
0.7358,2016-05-04 20:00
0.7149,2016-05-04 21:00
0.6928,2016-05-04 22:00
0.6711,2016-05-04 23:00
0.6508,2016-05-05 00:00
0.6326,2016-05-05 01:00
0.6170,2016-05-05 02:00
0.6040,2016-05-05 03:00
0.5934,2016-05-05 04:00
0.5851,2016-05-05 05:00
0.5786,2016-05-05 06:00
0.5737,2016-05-05 07:00
0.5701,2016-05-05 08:00
0.5674,2016-05-05 09:00
0.5655,2016-05-05 10:00
0.5642,2016-05-05 11:00
0.5632,2016-05-05 12:00
0.5626,2016-05-05 13:00
0.5621,2016-05-05 14:00
0.5618,2016-05-05 15:00
0.5616,2016-05-05 16:00
0.5615,2016-05-05 17:00
0.5615,2016-05-05 18:00
0.5614,2016-05-05 19:00
0.5614,2016-05-05 20:00
0.5614,2016-05-05 21:00
0.5614,2016-05-05 22:00
0.5614,2016-05-05 23:00
0.5615,2016-05-06 00:00
0.5615,2016-05-06 01:00
0.5615,2016-05-06 02:00
0.5616,2016-05-06 03:00
0.5616,2016-05-06 04:00
0.5616,2016-05-06 05:00
0.5616,2016-05-06 06:00
0.5617,2016-05-06 07:00
0.5617,2016-05-06 08:00
0.5617,2016-05-06 09:00
0.5617,2016-05-06 10:00
0.5618,2016-05-06 11:00
0.5618,2016-05-06 12:00
0.5618,2016-05-06 13:00
0.5618,2016-05-06 14:00
0.5619,2016-05-06 15:00
0.5619,2016-05-06 16:00
0.5619,2016-05-06 17:00
0.5619,2016-05-06 18:00
0.5620,2016-05-06 19:00
0.5620,2016-05-06 20:00
0.5620,2016-05-06 21:00
0.5620,2016-05-06 22:00
0.5620,2016-05-06 23:00
0.5620,2016-05-07 00:00
0.5621,2016-05-07 01:00
0.5621,2016-05-07 02:00
0.5621,2016-05-07 03:00
0.5621,2016-05-07 04:00
0.5628,2016-05-07 05:00
0.5638,2016-05-07 06:00
0.5644,2016-05-07 07:00
0.5650,2016-05-07 08:00
0.5670,2016-05-07 09:00
