Q,dt
5.1090,2016-04-07 17:00
5.1147,2016-04-07 18:00
5.1205,2016-04-07 19:00
5.1264,2016-04-07 20:00
5.1320,2016-04-07 21:00
5.1372,2016-04-07 22:00
5.1418,2016-04-07 23:00
5.1456,2016-04-08 00:00
5.1484,2016-04-08 01:00
5.1501,2016-04-08 02:00
5.1522,2016-04-08 03:00
5.1546,2016-04-08 04:00
5.1573,2016-04-08 05:00
5.1595,2016-04-08 06:00
5.1595,2016-04-08 07:00
5.1574,2016-04-08 08:00
5.1534,2016-04-08 09:00
5.1475,2016-04-08 10:00
5.1402,2016-04-08 11:00
5.1318,2016-04-08 12:00
5.1227,2016-04-08 13:00
5.1131,2016-04-08 14:00
5.1032,2016-04-08 15:00
5.0930,2016-04-08 16:00
5.0828,2016-04-08 17:00
5.0734,2016-04-08 18:00
5.0641,2016-04-08 19:00
5.0560,2016-04-08 20:00
5.0486,2016-04-08 21:00
5.0414,2016-04-08 22:00
5.0337,2016-04-08 23:00
5.0256,2016-04-09 00:00
5.0177,2016-04-09 01:00
5.0100,2016-04-09 02:00
5.0029,2016-04-09 03:00
4.9964,2016-04-09 04:00
4.9902,2016-04-09 05:00
4.9844,2016-04-09 06:00
4.9788,2016-04-09 07:00
4.9736,2016-04-09 08:00
4.9688,2016-04-09 09:00
4.9645,2016-04-09 10:00
4.9608,2016-04-09 11:00
4.9574,2016-04-09 12:00
4.9546,2016-04-09 13:00
4.9521,2016-04-09 14:00
4.9499,2016-04-09 15:00
4.9480,2016-04-09 16:00
4.9464,2016-04-09 17:00
4.9450,2016-04-09 18:00
4.9439,2016-04-09 19:00
4.9430,2016-04-09 20:00
4.9423,2016-04-09 21:00
4.9419,2016-04-09 22:00
4.9418,2016-04-09 23:00
4.9419,2016-04-10 00:00
4.9423,2016-04-10 01:00
4.9429,2016-04-10 02:00
4.9436,2016-04-10 03:00
4.9444,2016-04-10 04:00
4.9453,2016-04-10 05:00
4.9460,2016-04-10 06:00
4.9467,2016-04-10 07:00
4.9471,2016-04-10 08:00
4.9473,2016-04-10 09:00
4.9472,2016-04-10 10:00
4.9468,2016-04-10 11:00
4.9461,2016-04-10 12:00
4.9451,2016-04-10 13:00
4.9438,2016-04-10 14:00
4.9423,2016-04-10 15:00
4.9420,2016-04-10 16:00
4.9434,2016-04-10 17:00
4.9430,2016-04-10 18:00
4.9420,2016-04-10 19:00
4.9408,2016-04-10 20:00
4.9396,2016-04-10 21:00
4.9382,2016-04-10 22:00
4.9367,2016-04-10 23:00
4.9352,2016-04-11 00:00
4.9338,2016-04-11 01:00
4.9323,2016-04-11 02:00
4.9309,2016-04-11 03:00
4.9296,2016-04-11 04:00
4.9282,2016-04-11 05:00
4.9268,2016-04-11 06:00
4.9253,2016-04-11 07:00
4.9238,2016-04-11 08:00
4.9221,2016-04-11 09:00
4.9204,2016-04-11 10:00
4.9186,2016-04-11 11:00
4.9168,2016-04-11 12:00
4.9149,2016-04-11 13:00
4.9130,2016-04-11 14:00
4.9111,2016-04-11 15:00
4.9090,2016-04-11 16:00
4.9069,2016-04-11 17:00
4.9047,2016-04-11 18:00
4.9025,2016-04-11 19:00
4.9002,2016-04-11 20:00
4.8979,2016-04-11 21:00
4.8956,2016-04-11 22:00
4.8934,2016-04-11 23:00
4.8912,2016-04-12 00:00
4.8891,2016-04-12 01:00
4.8871,2016-04-12 02:00
4.8852,2016-04-12 03:00
4.8835,2016-04-12 04:00
4.8819,2016-04-12 05:00
4.8804,2016-04-12 06:00
4.8791,2016-04-12 07:00
4.8780,2016-04-12 08:00
4.8770,2016-04-12 09:00
4.8761,2016-04-12 10:00
4.8755,2016-04-12 11:00
4.8750,2016-04-12 12:00
4.8746,2016-04-12 13:00
4.8744,2016-04-12 14:00
4.8743,2016-04-12 15:00
4.8742,2016-04-12 16:00
4.8742,2016-04-12 17:00
4.8743,2016-04-12 18:00
4.8743,2016-04-12 19:00
4.8743,2016-04-12 20:00
4.8742,2016-04-12 21:00
4.8740,2016-04-12 22:00
4.8737,2016-04-12 23:00
4.8738,2016-04-13 00:00
4.8732,2016-04-13 01:00
4.8723,2016-04-13 02:00
4.8713,2016-04-13 03:00
4.8702,2016-04-13 04:00
4.8690,2016-04-13 05:00
4.8678,2016-04-13 06:00
4.8665,2016-04-13 07:00
4.8651,2016-04-13 08:00
4.8651,2016-04-13 09:00
4.8649,2016-04-13 10:00
4.8643,2016-04-13 11:00
4.8637,2016-04-13 12:00
4.8630,2016-04-13 13:00
4.8621,2016-04-13 14:00
4.8611,2016-04-13 15:00
4.8601,2016-04-13 16:00
4.8591,2016-04-13 17:00
4.8582,2016-04-13 18:00
4.8574,2016-04-13 19:00
4.8566,2016-04-13 20:00
4.8559,2016-04-13 21:00
4.8553,2016-04-13 22:00
4.8546,2016-04-13 23:00
4.8540,2016-04-14 00:00
4.8534,2016-04-14 01:00
4.8529,2016-04-14 02:00
4.8524,2016-04-14 03:00
4.8520,2016-04-14 04:00
4.8517,2016-04-14 05:00
4.8515,2016-04-14 06:00
4.8514,2016-04-14 07:00
4.8513,2016-04-14 08:00
4.8512,2016-04-14 09:00
4.8511,2016-04-14 10:00
4.8511,2016-04-14 11:00
4.8511,2016-04-14 12:00
4.8512,2016-04-14 13:00
4.8513,2016-04-14 14:00
4.8515,2016-04-14 15:00
4.8518,2016-04-14 16:00
4.8521,2016-04-14 17:00
4.8526,2016-04-14 18:00
4.8531,2016-04-14 19:00
4.8536,2016-04-14 20:00
4.8542,2016-04-14 21:00
4.8548,2016-04-14 22:00
4.8554,2016-04-14 23:00
4.8559,2016-04-15 00:00
4.8565,2016-04-15 01:00
4.8570,2016-04-15 02:00
4.8574,2016-04-15 03:00
4.8579,2016-04-15 04:00
4.8583,2016-04-15 05:00
4.8587,2016-04-15 06:00
4.8591,2016-04-15 07:00
4.8595,2016-04-15 08:00
4.8598,2016-04-15 09:00
4.8600,2016-04-15 10:00
4.8601,2016-04-15 11:00
4.8601,2016-04-15 12:00
4.8600,2016-04-15 13:00
4.8596,2016-04-15 14:00
4.8591,2016-04-15 15:00
4.8583,2016-04-15 16:00
4.8572,2016-04-15 17:00
4.8559,2016-04-15 18:00
4.8544,2016-04-15 19:00
4.8526,2016-04-15 20:00
4.8507,2016-04-15 21:00
4.8485,2016-04-15 22:00
4.8462,2016-04-15 23:00
4.8438,2016-04-16 00:00
4.8413,2016-04-16 01:00
4.8388,2016-04-16 02:00
4.8362,2016-04-16 03:00
4.8337,2016-04-16 04:00
4.8312,2016-04-16 05:00
4.8288,2016-04-16 06:00
4.8265,2016-04-16 07:00
4.8242,2016-04-16 08:00
4.8221,2016-04-16 09:00
4.8202,2016-04-16 10:00
4.8183,2016-04-16 11:00
4.8166,2016-04-16 12:00
4.8150,2016-04-16 13:00
4.8135,2016-04-16 14:00
4.8121,2016-04-16 15:00
4.8109,2016-04-16 16:00
4.8097,2016-04-16 17:00
4.8086,2016-04-16 18:00
4.8076,2016-04-16 19:00
4.8066,2016-04-16 20:00
4.8057,2016-04-16 21:00
4.8049,2016-04-16 22:00
4.8040,2016-04-16 23:00
4.8033,2016-04-17 00:00
4.8025,2016-04-17 01:00
4.8018,2016-04-17 02:00
4.8011,2016-04-17 03:00
4.8004,2016-04-17 04:00
4.7997,2016-04-17 05:00
4.7990,2016-04-17 06:00
4.7984,2016-04-17 07:00
4.7977,2016-04-17 08:00
4.7970,2016-04-17 09:00
4.7964,2016-04-17 10:00
4.7957,2016-04-17 11:00
4.7951,2016-04-17 12:00
4.7944,2016-04-17 13:00
4.7938,2016-04-17 14:00
4.7931,2016-04-17 15:00
4.7925,2016-04-17 16:00
4.7918,2016-04-17 17:00
4.7912,2016-04-17 18:00
4.7905,2016-04-17 19:00
4.7899,2016-04-17 20:00
4.7892,2016-04-17 21:00
4.7886,2016-04-17 22:00
4.7879,2016-04-17 23:00
4.7872,2016-04-18 00:00
4.7866,2016-04-18 01:00
4.7859,2016-04-18 02:00
4.7852,2016-04-18 03:00
4.7846,2016-04-18 04:00
4.7839,2016-04-18 05:00
4.7833,2016-04-18 06:00
4.7826,2016-04-18 07:00
4.7819,2016-04-18 08:00
4.7812,2016-04-18 09:00
4.7806,2016-04-18 10:00
4.7799,2016-04-18 11:00
4.7792,2016-04-18 12:00
4.7785,2016-04-18 13:00
4.7779,2016-04-18 14:00
4.7772,2016-04-18 15:00
4.7765,2016-04-18 16:00
4.7758,2016-04-18 17:00
4.7751,2016-04-18 18:00
4.7745,2016-04-18 19:00
4.7738,2016-04-18 20:00
4.7731,2016-04-18 21:00
4.7724,2016-04-18 22:00
4.7717,2016-04-18 23:00
4.7710,2016-04-19 00:00
4.7703,2016-04-19 01:00
4.7698,2016-04-19 02:00
4.7711,2016-04-19 03:00
4.7740,2016-04-19 04:00
4.7792,2016-04-19 05:00
4.7866,2016-04-19 06:00
4.7955,2016-04-19 07:00
4.8040,2016-04-19 08:00
4.8110,2016-04-19 09:00
4.8179,2016-04-19 10:00
4.8312,2016-04-19 11:00
4.8476,2016-04-19 12:00
4.8703,2016-04-19 13:00
4.8951,2016-04-19 14:00
4.9136,2016-04-19 15:00
4.9252,2016-04-19 16:00
4.9313,2016-04-19 17:00
4.9340,2016-04-19 18:00
4.9342,2016-04-19 19:00
4.9330,2016-04-19 20:00
4.9313,2016-04-19 21:00
4.9301,2016-04-19 22:00
4.9298,2016-04-19 23:00
4.9306,2016-04-20 00:00
4.9324,2016-04-20 01:00
4.9347,2016-04-20 02:00
4.9372,2016-04-20 03:00
4.9397,2016-04-20 04:00
4.9420,2016-04-20 05:00
4.9438,2016-04-20 06:00
4.9454,2016-04-20 07:00
4.9467,2016-04-20 08:00
4.9477,2016-04-20 09:00
4.9485,2016-04-20 10:00
4.9491,2016-04-20 11:00
4.9494,2016-04-20 12:00
4.9494,2016-04-20 13:00
4.9490,2016-04-20 14:00
4.9484,2016-04-20 15:00
4.9475,2016-04-20 16:00
4.9478,2016-04-20 17:00
4.9476,2016-04-20 18:00
4.9472,2016-04-20 19:00
4.9490,2016-04-20 20:00
4.9612,2016-04-20 21:00
4.9790,2016-04-20 22:00
5.0019,2016-04-20 23:00
5.0241,2016-04-21 00:00
5.0421,2016-04-21 01:00
5.0575,2016-04-21 02:00
5.0698,2016-04-21 03:00
5.0787,2016-04-21 04:00
5.0853,2016-04-21 05:00
5.0910,2016-04-21 06:00
5.0968,2016-04-21 07:00
5.1032,2016-04-21 08:00
5.1104,2016-04-21 09:00
5.1181,2016-04-21 10:00
5.1260,2016-04-21 11:00
5.1338,2016-04-21 12:00
5.1411,2016-04-21 13:00
5.1477,2016-04-21 14:00
5.1533,2016-04-21 15:00
5.1578,2016-04-21 16:00
5.1610,2016-04-21 17:00
5.1627,2016-04-21 18:00
5.1629,2016-04-21 19:00
5.1615,2016-04-21 20:00
5.1636,2016-04-21 21:00
5.1625,2016-04-21 22:00
5.1652,2016-04-21 23:00
5.1650,2016-04-22 00:00
5.1576,2016-04-22 01:00
5.1470,2016-04-22 02:00
5.1340,2016-04-22 03:00
5.1187,2016-04-22 04:00
5.1021,2016-04-22 05:00
5.0851,2016-04-22 06:00
5.0684,2016-04-22 07:00
5.0525,2016-04-22 08:00
5.0376,2016-04-22 09:00
5.0238,2016-04-22 10:00
5.0110,2016-04-22 11:00
4.9995,2016-04-22 12:00
4.9891,2016-04-22 13:00
4.9799,2016-04-22 14:00
4.9719,2016-04-22 15:00
4.9654,2016-04-22 16:00
4.9602,2016-04-22 17:00
4.9563,2016-04-22 18:00
4.9539,2016-04-22 19:00
4.9526,2016-04-22 20:00
4.9524,2016-04-22 21:00
4.9530,2016-04-22 22:00
4.9542,2016-04-22 23:00
4.9556,2016-04-23 00:00
4.9570,2016-04-23 01:00
4.9580,2016-04-23 02:00
4.9583,2016-04-23 03:00
4.9577,2016-04-23 04:00
4.9559,2016-04-23 05:00
4.9528,2016-04-23 06:00
4.9482,2016-04-23 07:00
4.9422,2016-04-23 08:00
4.9347,2016-04-23 09:00
4.9259,2016-04-23 10:00
4.9159,2016-04-23 11:00
4.9048,2016-04-23 12:00
4.8929,2016-04-23 13:00
4.8804,2016-04-23 14:00
4.8674,2016-04-23 15:00
4.8543,2016-04-23 16:00
4.8412,2016-04-23 17:00
4.8283,2016-04-23 18:00
4.8158,2016-04-23 19:00
4.8037,2016-04-23 20:00
4.7923,2016-04-23 21:00
4.7817,2016-04-23 22:00
4.7718,2016-04-23 23:00
4.7627,2016-04-24 00:00
4.7544,2016-04-24 01:00
4.7470,2016-04-24 02:00
4.7404,2016-04-24 03:00
4.7345,2016-04-24 04:00
4.7293,2016-04-24 05:00
4.7248,2016-04-24 06:00
4.7209,2016-04-24 07:00
4.7200,2016-04-24 08:00
4.7388,2016-04-24 09:00
4.7656,2016-04-24 10:00
4.7911,2016-04-24 11:00
4.8130,2016-04-24 12:00
4.8342,2016-04-24 13:00
4.8499,2016-04-24 14:00
4.8591,2016-04-24 15:00
4.8626,2016-04-24 16:00
4.8615,2016-04-24 17:00
4.8573,2016-04-24 18:00
4.8512,2016-04-24 19:00
4.8444,2016-04-24 20:00
4.8374,2016-04-24 21:00
4.8307,2016-04-24 22:00
4.8242,2016-04-24 23:00
4.8181,2016-04-25 00:00
4.8124,2016-04-25 01:00
4.8068,2016-04-25 02:00
4.8015,2016-04-25 03:00
4.7964,2016-04-25 04:00
4.7915,2016-04-25 05:00
4.7868,2016-04-25 06:00
4.7823,2016-04-25 07:00
4.7781,2016-04-25 08:00
4.7741,2016-04-25 09:00
4.7705,2016-04-25 10:00
4.7672,2016-04-25 11:00
4.7650,2016-04-25 12:00
4.7633,2016-04-25 13:00
4.7622,2016-04-25 14:00
4.7618,2016-04-25 15:00
4.7620,2016-04-25 16:00
4.7628,2016-04-25 17:00
4.7642,2016-04-25 18:00
4.7661,2016-04-25 19:00
4.7686,2016-04-25 20:00
4.7715,2016-04-25 21:00
4.7748,2016-04-25 22:00
4.7784,2016-04-25 23:00
4.7823,2016-04-26 00:00
4.7864,2016-04-26 01:00
4.7908,2016-04-26 02:00
4.7952,2016-04-26 03:00
4.7997,2016-04-26 04:00
4.8043,2016-04-26 05:00
4.8088,2016-04-26 06:00
4.8131,2016-04-26 07:00
4.8172,2016-04-26 08:00
4.8210,2016-04-26 09:00
4.8244,2016-04-26 10:00
4.8272,2016-04-26 11:00
4.8294,2016-04-26 12:00
4.8310,2016-04-26 13:00
4.8318,2016-04-26 14:00
4.8319,2016-04-26 15:00
4.8312,2016-04-26 16:00
4.8297,2016-04-26 17:00
4.8274,2016-04-26 18:00
4.8243,2016-04-26 19:00
4.8205,2016-04-26 20:00
4.8159,2016-04-26 21:00
4.8107,2016-04-26 22:00
4.8049,2016-04-26 23:00
4.7987,2016-04-27 00:00
4.7921,2016-04-27 01:00
4.7853,2016-04-27 02:00
4.7783,2016-04-27 03:00
4.7714,2016-04-27 04:00
4.7645,2016-04-27 05:00
4.7579,2016-04-27 06:00
4.7515,2016-04-27 07:00
4.7454,2016-04-27 08:00
4.7396,2016-04-27 09:00
4.7343,2016-04-27 10:00
4.7293,2016-04-27 11:00
4.7247,2016-04-27 12:00
4.7204,2016-04-27 13:00
4.7164,2016-04-27 14:00
4.7127,2016-04-27 15:00
4.7092,2016-04-27 16:00
4.7059,2016-04-27 17:00
4.7208,2016-04-27 18:00
4.7528,2016-04-27 19:00
4.7954,2016-04-27 20:00
4.8492,2016-04-27 21:00
4.8976,2016-04-27 22:00
4.9349,2016-04-27 23:00
4.9629,2016-04-28 00:00
4.9799,2016-04-28 01:00
4.9873,2016-04-28 02:00
4.9884,2016-04-28 03:00
4.9866,2016-04-28 04:00
4.9841,2016-04-28 05:00
4.9822,2016-04-28 06:00
4.9814,2016-04-28 07:00
4.9858,2016-04-28 08:00
4.9925,2016-04-28 09:00
4.9982,2016-04-28 10:00
5.0035,2016-04-28 11:00
5.0083,2016-04-28 12:00
5.0122,2016-04-28 13:00
5.0152,2016-04-28 14:00
5.0174,2016-04-28 15:00
5.0190,2016-04-28 16:00
5.0200,2016-04-28 17:00
5.0205,2016-04-28 18:00
5.0206,2016-04-28 19:00
5.0202,2016-04-28 20:00
5.0195,2016-04-28 21:00
5.0187,2016-04-28 22:00
5.0182,2016-04-28 23:00
5.0184,2016-04-29 00:00
5.0194,2016-04-29 01:00
5.0215,2016-04-29 02:00
5.0246,2016-04-29 03:00
5.0285,2016-04-29 04:00
5.0331,2016-04-29 05:00
5.0379,2016-04-29 06:00
5.0425,2016-04-29 07:00
5.0468,2016-04-29 08:00
5.0504,2016-04-29 09:00
5.0535,2016-04-29 10:00
5.0560,2016-04-29 11:00
5.0582,2016-04-29 12:00
5.0603,2016-04-29 13:00
5.0627,2016-04-29 14:00
5.0655,2016-04-29 15:00
5.0690,2016-04-29 16:00
5.0730,2016-04-29 17:00
5.0776,2016-04-29 18:00
5.0826,2016-04-29 19:00
5.0876,2016-04-29 20:00
5.0923,2016-04-29 21:00
5.0961,2016-04-29 22:00
5.0988,2016-04-29 23:00
5.0997,2016-04-30 00:00
5.0986,2016-04-30 01:00
5.0953,2016-04-30 02:00
5.0895,2016-04-30 03:00
5.0811,2016-04-30 04:00
5.0702,2016-04-30 05:00
5.0569,2016-04-30 06:00
5.0413,2016-04-30 07:00
5.0238,2016-04-30 08:00
5.0046,2016-04-30 09:00
4.9840,2016-04-30 10:00
4.9624,2016-04-30 11:00
4.9401,2016-04-30 12:00
4.9175,2016-04-30 13:00
4.8950,2016-04-30 14:00
4.8782,2016-04-30 15:00
4.8769,2016-04-30 16:00
4.8981,2016-04-30 17:00
4.9303,2016-04-30 18:00
4.9692,2016-04-30 19:00
5.0181,2016-04-30 20:00
5.0865,2016-04-30 21:00
5.1798,2016-04-30 22:00
5.2876,2016-04-30 23:00
5.3807,2016-05-01 00:00
5.4489,2016-05-01 01:00
5.4957,2016-05-01 02:00
5.5215,2016-05-01 03:00
5.5310,2016-05-01 04:00
5.5309,2016-05-01 05:00
5.5262,2016-05-01 06:00
5.5196,2016-05-01 07:00
5.5122,2016-05-01 08:00
5.5042,2016-05-01 09:00
5.4953,2016-05-01 10:00
5.4851,2016-05-01 11:00
5.4737,2016-05-01 12:00
5.4609,2016-05-01 13:00
5.4471,2016-05-01 14:00
5.4327,2016-05-01 15:00
5.4180,2016-05-01 16:00
5.4033,2016-05-01 17:00
5.3888,2016-05-01 18:00
5.3749,2016-05-01 19:00
5.3618,2016-05-01 20:00
5.3520,2016-05-01 21:00
5.3483,2016-05-01 22:00
5.3574,2016-05-01 23:00
5.3817,2016-05-02 00:00
5.4474,2016-05-02 01:00
5.5353,2016-05-02 02:00
5.6138,2016-05-02 03:00
5.6864,2016-05-02 04:00
5.7513,2016-05-02 05:00
5.8052,2016-05-02 06:00
5.8484,2016-05-02 07:00
5.8830,2016-05-02 08:00
5.9109,2016-05-02 09:00
5.9329,2016-05-02 10:00
5.9491,2016-05-02 11:00
5.9593,2016-05-02 12:00
5.9633,2016-05-02 13:00
5.9614,2016-05-02 14:00
5.9541,2016-05-02 15:00
5.9421,2016-05-02 16:00
5.9262,2016-05-02 17:00
5.9073,2016-05-02 18:00
5.8860,2016-05-02 19:00
5.8625,2016-05-02 20:00
5.8371,2016-05-02 21:00
5.8097,2016-05-02 22:00
5.7803,2016-05-02 23:00
5.7489,2016-05-03 00:00
5.7154,2016-05-03 01:00
5.6797,2016-05-03 02:00
5.6421,2016-05-03 03:00
5.6026,2016-05-03 04:00
5.5614,2016-05-03 05:00
5.5188,2016-05-03 06:00
5.4750,2016-05-03 07:00
5.4304,2016-05-03 08:00
5.3852,2016-05-03 09:00
5.3398,2016-05-03 10:00
5.2945,2016-05-03 11:00
5.2496,2016-05-03 12:00
5.2057,2016-05-03 13:00
5.1629,2016-05-03 14:00
5.1216,2016-05-03 15:00
5.0822,2016-05-03 16:00
5.0450,2016-05-03 17:00
5.0102,2016-05-03 18:00
4.9780,2016-05-03 19:00
4.9485,2016-05-03 20:00
4.9219,2016-05-03 21:00
4.8982,2016-05-03 22:00
4.8772,2016-05-03 23:00
4.8589,2016-05-04 00:00
4.8430,2016-05-04 01:00
4.8293,2016-05-04 02:00
4.8175,2016-05-04 03:00
4.8082,2016-05-04 04:00
4.8011,2016-05-04 05:00
4.7945,2016-05-04 06:00
4.7879,2016-05-04 07:00
4.7816,2016-05-04 08:00
4.7752,2016-05-04 09:00
4.7685,2016-05-04 10:00
4.7613,2016-05-04 11:00
4.7538,2016-05-04 12:00
4.7460,2016-05-04 13:00
4.7382,2016-05-04 14:00
4.7304,2016-05-04 15:00
4.7227,2016-05-04 16:00
4.7152,2016-05-04 17:00
4.7078,2016-05-04 18:00
4.7007,2016-05-04 19:00
4.6939,2016-05-04 20:00
4.6874,2016-05-04 21:00
4.6813,2016-05-04 22:00
4.6756,2016-05-04 23:00
4.6703,2016-05-05 00:00
4.6654,2016-05-05 01:00
4.6610,2016-05-05 02:00
4.6571,2016-05-05 03:00
4.6536,2016-05-05 04:00
4.6505,2016-05-05 05:00
4.6477,2016-05-05 06:00
4.6454,2016-05-05 07:00
4.6433,2016-05-05 08:00
4.6415,2016-05-05 09:00
4.6400,2016-05-05 10:00
4.6387,2016-05-05 11:00
4.6376,2016-05-05 12:00
4.6367,2016-05-05 13:00
4.6359,2016-05-05 14:00
4.6351,2016-05-05 15:00
4.6345,2016-05-05 16:00
4.6340,2016-05-05 17:00
4.6335,2016-05-05 18:00
4.6331,2016-05-05 19:00
4.6327,2016-05-05 20:00
4.6323,2016-05-05 21:00
4.6320,2016-05-05 22:00
4.6317,2016-05-05 23:00
4.6314,2016-05-06 00:00
4.6311,2016-05-06 01:00
4.6308,2016-05-06 02:00
4.6306,2016-05-06 03:00
4.6303,2016-05-06 04:00
4.6301,2016-05-06 05:00
4.6298,2016-05-06 06:00
4.6296,2016-05-06 07:00
4.6294,2016-05-06 08:00
4.6291,2016-05-06 09:00
4.6289,2016-05-06 10:00
4.6287,2016-05-06 11:00
4.6285,2016-05-06 12:00
4.6283,2016-05-06 13:00
4.6280,2016-05-06 14:00
4.6278,2016-05-06 15:00
4.6276,2016-05-06 16:00
4.6273,2016-05-06 17:00
4.6270,2016-05-06 18:00
4.6268,2016-05-06 19:00
4.6265,2016-05-06 20:00
4.6262,2016-05-06 21:00
4.6259,2016-05-06 22:00
4.6256,2016-05-06 23:00
4.6252,2016-05-07 00:00
4.6249,2016-05-07 01:00
4.6246,2016-05-07 02:00
4.6242,2016-05-07 03:00
4.6339,2016-05-07 04:00
4.6468,2016-05-07 05:00
4.6565,2016-05-07 06:00
4.6642,2016-05-07 07:00
4.6701,2016-05-07 08:00
4.6740,2016-05-07 09:00
