Q,dt
3.4216,2016-04-11 03:00
3.4208,2016-04-11 04:00
3.4203,2016-04-11 05:00
3.4200,2016-04-11 06:00
3.4197,2016-04-11 07:00
3.4195,2016-04-11 08:00
3.4193,2016-04-11 09:00
3.4191,2016-04-11 10:00
3.4189,2016-04-11 11:00
3.4186,2016-04-11 12:00
3.4184,2016-04-11 13:00
3.4183,2016-04-11 14:00
3.4182,2016-04-11 15:00
3.4182,2016-04-11 16:00
3.4182,2016-04-11 17:00
3.4184,2016-04-11 18:00
3.4187,2016-04-11 19:00
3.4190,2016-04-11 20:00
3.4194,2016-04-11 21:00
3.4198,2016-04-11 22:00
3.4201,2016-04-11 23:00
3.4203,2016-04-12 00:00
3.4203,2016-04-12 01:00
3.4200,2016-04-12 02:00
3.4195,2016-04-12 03:00
3.4187,2016-04-12 04:00
3.4176,2016-04-12 05:00
3.4163,2016-04-12 06:00
3.4148,2016-04-12 07:00
3.4132,2016-04-12 08:00
3.4114,2016-04-12 09:00
3.4096,2016-04-12 10:00
3.4077,2016-04-12 11:00
3.4058,2016-04-12 12:00
3.4040,2016-04-12 13:00
3.4022,2016-04-12 14:00
3.4005,2016-04-12 15:00
3.3988,2016-04-12 16:00
3.3973,2016-04-12 17:00
3.3959,2016-04-12 18:00
3.3945,2016-04-12 19:00
3.3933,2016-04-12 20:00
3.3922,2016-04-12 21:00
3.3911,2016-04-12 22:00
3.3902,2016-04-12 23:00
3.3893,2016-04-13 00:00
3.3886,2016-04-13 01:00
3.3878,2016-04-13 02:00
3.3872,2016-04-13 03:00
3.3866,2016-04-13 04:00
3.3860,2016-04-13 05:00
3.3855,2016-04-13 06:00
3.3850,2016-04-13 07:00
3.3845,2016-04-13 08:00
3.3845,2016-04-13 09:00
3.3845,2016-04-13 10:00
3.3845,2016-04-13 11:00
3.3845,2016-04-13 12:00
3.3845,2016-04-13 13:00
3.3845,2016-04-13 14:00
3.3845,2016-04-13 15:00
3.3845,2016-04-13 16:00
3.3844,2016-04-13 17:00
3.3844,2016-04-13 18:00
3.3844,2016-04-13 19:00
3.3845,2016-04-13 20:00
3.3846,2016-04-13 21:00
3.3847,2016-04-13 22:00
3.3849,2016-04-13 23:00
3.3850,2016-04-14 00:00
3.3851,2016-04-14 01:00
3.3852,2016-04-14 02:00
3.3852,2016-04-14 03:00
3.3851,2016-04-14 04:00
3.3850,2016-04-14 05:00
3.3849,2016-04-14 06:00
3.3848,2016-04-14 07:00
3.3848,2016-04-14 08:00
3.3847,2016-04-14 09:00
3.3847,2016-04-14 10:00
3.3848,2016-04-14 11:00
3.3849,2016-04-14 12:00
3.3851,2016-04-14 13:00
3.3853,2016-04-14 14:00
3.3856,2016-04-14 15:00
3.3860,2016-04-14 16:00
3.3863,2016-04-14 17:00
3.3867,2016-04-14 18:00
3.3870,2016-04-14 19:00
3.3872,2016-04-14 20:00
3.3874,2016-04-14 21:00
3.3875,2016-04-14 22:00
3.3874,2016-04-14 23:00
3.3872,2016-04-15 00:00
3.3869,2016-04-15 01:00
3.3864,2016-04-15 02:00
3.3858,2016-04-15 03:00
3.3850,2016-04-15 04:00
3.3841,2016-04-15 05:00
3.3829,2016-04-15 06:00
3.3817,2016-04-15 07:00
3.3803,2016-04-15 08:00
3.3788,2016-04-15 09:00
3.3772,2016-04-15 10:00
3.3756,2016-04-15 11:00
3.3740,2016-04-15 12:00
3.3723,2016-04-15 13:00
3.3708,2016-04-15 14:00
3.3692,2016-04-15 15:00
3.3678,2016-04-15 16:00
3.3664,2016-04-15 17:00
3.3651,2016-04-15 18:00
3.3639,2016-04-15 19:00
3.3629,2016-04-15 20:00
3.3619,2016-04-15 21:00
3.3610,2016-04-15 22:00
3.3601,2016-04-15 23:00
3.3594,2016-04-16 00:00
3.3587,2016-04-16 01:00
3.3580,2016-04-16 02:00
3.3574,2016-04-16 03:00
3.3568,2016-04-16 04:00
3.3563,2016-04-16 05:00
3.3558,2016-04-16 06:00
3.3553,2016-04-16 07:00
3.3548,2016-04-16 08:00
3.3543,2016-04-16 09:00
3.3538,2016-04-16 10:00
3.3534,2016-04-16 11:00
3.3529,2016-04-16 12:00
3.3524,2016-04-16 13:00
3.3520,2016-04-16 14:00
3.3515,2016-04-16 15:00
3.3511,2016-04-16 16:00
3.3506,2016-04-16 17:00
3.3502,2016-04-16 18:00
3.3497,2016-04-16 19:00
3.3492,2016-04-16 20:00
3.3488,2016-04-16 21:00
3.3483,2016-04-16 22:00
3.3479,2016-04-16 23:00
3.3474,2016-04-17 00:00
3.3469,2016-04-17 01:00
3.3465,2016-04-17 02:00
3.3460,2016-04-17 03:00
3.3456,2016-04-17 04:00
3.3451,2016-04-17 05:00
3.3446,2016-04-17 06:00
3.3442,2016-04-17 07:00
3.3437,2016-04-17 08:00
3.3432,2016-04-17 09:00
3.3428,2016-04-17 10:00
3.3423,2016-04-17 11:00
3.3418,2016-04-17 12:00
3.3413,2016-04-17 13:00
3.3409,2016-04-17 14:00
3.3404,2016-04-17 15:00
3.3399,2016-04-17 16:00
3.3394,2016-04-17 17:00
3.3390,2016-04-17 18:00
3.3385,2016-04-17 19:00
3.3380,2016-04-17 20:00
3.3375,2016-04-17 21:00
3.3370,2016-04-17 22:00
3.3366,2016-04-17 23:00
3.3361,2016-04-18 00:00
3.3356,2016-04-18 01:00
3.3351,2016-04-18 02:00
3.3346,2016-04-18 03:00
3.3341,2016-04-18 04:00
3.3337,2016-04-18 05:00
3.3332,2016-04-18 06:00
3.3327,2016-04-18 07:00
3.3322,2016-04-18 08:00
3.3317,2016-04-18 09:00
3.3312,2016-04-18 10:00
3.3307,2016-04-18 11:00
3.3302,2016-04-18 12:00
3.3297,2016-04-18 13:00
3.3292,2016-04-18 14:00
3.3287,2016-04-18 15:00
3.3282,2016-04-18 16:00
3.3277,2016-04-18 17:00
3.3272,2016-04-18 18:00
3.3267,2016-04-18 19:00
3.3262,2016-04-18 20:00
3.3257,2016-04-18 21:00
3.3252,2016-04-18 22:00
3.3247,2016-04-18 23:00
3.3242,2016-04-19 00:00
3.3237,2016-04-19 01:00
3.3232,2016-04-19 02:00
3.3242,2016-04-19 03:00
3.3264,2016-04-19 04:00
3.3299,2016-04-19 05:00
3.3344,2016-04-19 06:00
3.3405,2016-04-19 07:00
3.3467,2016-04-19 08:00
3.3526,2016-04-19 09:00
3.3587,2016-04-19 10:00
3.3693,2016-04-19 11:00
3.3812,2016-04-19 12:00
3.3989,2016-04-19 13:00
3.4223,2016-04-19 14:00
3.4482,2016-04-19 15:00
3.4709,2016-04-19 16:00
3.4904,2016-04-19 17:00
3.5075,2016-04-19 18:00
3.5220,2016-04-19 19:00
3.5343,2016-04-19 20:00
3.5448,2016-04-19 21:00
3.5546,2016-04-19 22:00
3.5643,2016-04-19 23:00
3.5741,2016-04-20 00:00
3.5832,2016-04-20 01:00
3.5910,2016-04-20 02:00
3.5963,2016-04-20 03:00
3.5987,2016-04-20 04:00
3.5979,2016-04-20 05:00
3.5943,2016-04-20 06:00
3.5885,2016-04-20 07:00
3.5813,2016-04-20 08:00
3.5736,2016-04-20 09:00
3.5662,2016-04-20 10:00
3.5597,2016-04-20 11:00
3.5544,2016-04-20 12:00
3.5506,2016-04-20 13:00
3.5485,2016-04-20 14:00
3.5481,2016-04-20 15:00
3.5491,2016-04-20 16:00
3.5527,2016-04-20 17:00
3.5571,2016-04-20 18:00
3.5621,2016-04-20 19:00
3.5699,2016-04-20 20:00
3.5839,2016-04-20 21:00
3.6036,2016-04-20 22:00
3.6248,2016-04-20 23:00
3.6429,2016-04-21 00:00
3.6563,2016-04-21 01:00
3.6656,2016-04-21 02:00
3.6712,2016-04-21 03:00
3.6734,2016-04-21 04:00
3.6728,2016-04-21 05:00
3.6703,2016-04-21 06:00
3.6669,2016-04-21 07:00
3.6631,2016-04-21 08:00
3.6589,2016-04-21 09:00
3.6538,2016-04-21 10:00
3.6471,2016-04-21 11:00
3.6382,2016-04-21 12:00
3.6270,2016-04-21 13:00
3.6136,2016-04-21 14:00
3.5983,2016-04-21 15:00
3.5819,2016-04-21 16:00
3.5651,2016-04-21 17:00
3.5486,2016-04-21 18:00
3.5331,2016-04-21 19:00
3.5191,2016-04-21 20:00
3.5071,2016-04-21 21:00
3.4971,2016-04-21 22:00
3.4916,2016-04-21 23:00
3.4892,2016-04-22 00:00
3.4893,2016-04-22 01:00
3.4913,2016-04-22 02:00
3.4944,2016-04-22 03:00
3.4974,2016-04-22 04:00
3.4999,2016-04-22 05:00
3.5018,2016-04-22 06:00
3.5029,2016-04-22 07:00
3.5033,2016-04-22 08:00
3.5030,2016-04-22 09:00
3.5019,2016-04-22 10:00
3.5001,2016-04-22 11:00
3.4974,2016-04-22 12:00
3.4938,2016-04-22 13:00
3.4893,2016-04-22 14:00
3.4838,2016-04-22 15:00
3.4773,2016-04-22 16:00
3.4699,2016-04-22 17:00
3.4615,2016-04-22 18:00
3.4522,2016-04-22 19:00
3.4421,2016-04-22 20:00
3.4313,2016-04-22 21:00
3.4201,2016-04-22 22:00
3.4086,2016-04-22 23:00
3.3969,2016-04-23 00:00
3.3854,2016-04-23 01:00
3.3743,2016-04-23 02:00
3.3635,2016-04-23 03:00
3.3534,2016-04-23 04:00
3.3440,2016-04-23 05:00
3.3354,2016-04-23 06:00
3.3276,2016-04-23 07:00
3.3207,2016-04-23 08:00
3.3146,2016-04-23 09:00
3.3094,2016-04-23 10:00
3.3048,2016-04-23 11:00
3.3009,2016-04-23 12:00
3.2977,2016-04-23 13:00
3.2949,2016-04-23 14:00
3.2927,2016-04-23 15:00
3.2908,2016-04-23 16:00
3.2893,2016-04-23 17:00
3.2880,2016-04-23 18:00
3.2870,2016-04-23 19:00
3.2861,2016-04-23 20:00
3.2854,2016-04-23 21:00
3.2848,2016-04-23 22:00
3.2842,2016-04-23 23:00
3.2838,2016-04-24 00:00
3.2834,2016-04-24 01:00
3.2830,2016-04-24 02:00
3.2826,2016-04-24 03:00
3.2823,2016-04-24 04:00
3.2820,2016-04-24 05:00
3.2817,2016-04-24 06:00
3.2814,2016-04-24 07:00
3.2811,2016-04-24 08:00
3.2889,2016-04-24 09:00
3.2984,2016-04-24 10:00
3.3096,2016-04-24 11:00
3.3203,2016-04-24 12:00
3.3316,2016-04-24 13:00
3.3439,2016-04-24 14:00
3.3558,2016-04-24 15:00
3.3668,2016-04-24 16:00
3.3774,2016-04-24 17:00
3.3881,2016-04-24 18:00
3.3992,2016-04-24 19:00
3.4104,2016-04-24 20:00
3.4213,2016-04-24 21:00
3.4313,2016-04-24 22:00
3.4395,2016-04-24 23:00
3.4454,2016-04-25 00:00
3.4487,2016-04-25 01:00
3.4494,2016-04-25 02:00
3.4477,2016-04-25 03:00
3.4438,2016-04-25 04:00
3.4382,2016-04-25 05:00
3.4312,2016-04-25 06:00
3.4233,2016-04-25 07:00
3.4151,2016-04-25 08:00
3.4068,2016-04-25 09:00
3.3988,2016-04-25 10:00
3.3913,2016-04-25 11:00
3.3845,2016-04-25 12:00
3.3782,2016-04-25 13:00
3.3727,2016-04-25 14:00
3.3677,2016-04-25 15:00
3.3633,2016-04-25 16:00
3.3593,2016-04-25 17:00
3.3557,2016-04-25 18:00
3.3524,2016-04-25 19:00
3.3494,2016-04-25 20:00
3.3466,2016-04-25 21:00
3.3440,2016-04-25 22:00
3.3417,2016-04-25 23:00
3.3394,2016-04-26 00:00
3.3373,2016-04-26 01:00
3.3353,2016-04-26 02:00
3.3332,2016-04-26 03:00
3.3311,2016-04-26 04:00
3.3289,2016-04-26 05:00
3.3264,2016-04-26 06:00
3.3238,2016-04-26 07:00
3.3210,2016-04-26 08:00
3.3181,2016-04-26 09:00
3.3151,2016-04-26 10:00
3.3120,2016-04-26 11:00
3.3089,2016-04-26 12:00
3.3060,2016-04-26 13:00
3.3032,2016-04-26 14:00
3.3006,2016-04-26 15:00
3.2982,2016-04-26 16:00
3.2961,2016-04-26 17:00
3.2942,2016-04-26 18:00
3.2925,2016-04-26 19:00
3.2909,2016-04-26 20:00
3.2896,2016-04-26 21:00
3.2883,2016-04-26 22:00
3.2872,2016-04-26 23:00
3.2862,2016-04-27 00:00
3.2853,2016-04-27 01:00
3.2843,2016-04-27 02:00
3.2835,2016-04-27 03:00
3.2826,2016-04-27 04:00
3.2816,2016-04-27 05:00
3.2806,2016-04-27 06:00
3.2795,2016-04-27 07:00
3.2784,2016-04-27 08:00
3.2771,2016-04-27 09:00
3.2758,2016-04-27 10:00
3.2743,2016-04-27 11:00
3.2729,2016-04-27 12:00
3.2714,2016-04-27 13:00
3.2699,2016-04-27 14:00
3.2684,2016-04-27 15:00
3.2669,2016-04-27 16:00
3.2656,2016-04-27 17:00
3.2730,2016-04-27 18:00
3.2888,2016-04-27 19:00
3.3112,2016-04-27 20:00
3.3383,2016-04-27 21:00
3.3615,2016-04-27 22:00
3.3808,2016-04-27 23:00
3.3977,2016-04-28 00:00
3.4129,2016-04-28 01:00
3.4261,2016-04-28 02:00
3.4379,2016-04-28 03:00
3.4500,2016-04-28 04:00
3.4636,2016-04-28 05:00
3.4788,2016-04-28 06:00
3.4946,2016-04-28 07:00
3.5095,2016-04-28 08:00
3.5220,2016-04-28 09:00
3.5315,2016-04-28 10:00
3.5375,2016-04-28 11:00
3.5400,2016-04-28 12:00
3.5395,2016-04-28 13:00
3.5369,2016-04-28 14:00
3.5331,2016-04-28 15:00
3.5291,2016-04-28 16:00
3.5254,2016-04-28 17:00
3.5226,2016-04-28 18:00
3.5209,2016-04-28 19:00
3.5205,2016-04-28 20:00
3.5216,2016-04-28 21:00
3.5242,2016-04-28 22:00
3.5283,2016-04-28 23:00
3.5337,2016-04-29 00:00
3.5401,2016-04-29 01:00
3.5469,2016-04-29 02:00
3.5538,2016-04-29 03:00
3.5602,2016-04-29 04:00
3.5656,2016-04-29 05:00
3.5696,2016-04-29 06:00
3.5720,2016-04-29 07:00
3.5727,2016-04-29 08:00
3.5717,2016-04-29 09:00
3.5688,2016-04-29 10:00
3.5643,2016-04-29 11:00
3.5580,2016-04-29 12:00
3.5499,2016-04-29 13:00
3.5402,2016-04-29 14:00
3.5289,2016-04-29 15:00
3.5159,2016-04-29 16:00
3.5015,2016-04-29 17:00
3.4858,2016-04-29 18:00
3.4690,2016-04-29 19:00
3.4515,2016-04-29 20:00
3.4336,2016-04-29 21:00
3.4155,2016-04-29 22:00
3.3976,2016-04-29 23:00
3.3803,2016-04-30 00:00
3.3636,2016-04-30 01:00
3.3480,2016-04-30 02:00
3.3334,2016-04-30 03:00
3.3201,2016-04-30 04:00
3.3081,2016-04-30 05:00
3.2974,2016-04-30 06:00
3.2880,2016-04-30 07:00
3.2798,2016-04-30 08:00
3.2728,2016-04-30 09:00
3.2668,2016-04-30 10:00
3.2618,2016-04-30 11:00
3.2585,2016-04-30 12:00
3.2555,2016-04-30 13:00
3.2527,2016-04-30 14:00
3.2525,2016-04-30 15:00
3.2590,2016-04-30 16:00
3.2749,2016-04-30 17:00
3.2967,2016-04-30 18:00
3.3228,2016-04-30 19:00
3.3541,2016-04-30 20:00
3.4007,2016-04-30 21:00
3.4677,2016-04-30 22:00
3.5449,2016-04-30 23:00
3.6131,2016-05-01 00:00
3.6711,2016-05-01 01:00
3.7267,2016-05-01 02:00
3.7816,2016-05-01 03:00
3.8346,2016-05-01 04:00
3.8855,2016-05-01 05:00
3.9369,2016-05-01 06:00
3.9906,2016-05-01 07:00
4.0454,2016-05-01 08:00
4.0975,2016-05-01 09:00
4.1424,2016-05-01 10:00
4.1767,2016-05-01 11:00
4.1991,2016-05-01 12:00
4.2105,2016-05-01 13:00
4.2126,2016-05-01 14:00
4.2079,2016-05-01 15:00
4.1990,2016-05-01 16:00
4.1883,2016-05-01 17:00
4.1778,2016-05-01 18:00
4.1691,2016-05-01 19:00
4.1648,2016-05-01 20:00
4.1663,2016-05-01 21:00
4.1768,2016-05-01 22:00
4.2129,2016-05-01 23:00
4.2762,2016-05-02 00:00
4.3487,2016-05-02 01:00
4.4167,2016-05-02 02:00
4.4643,2016-05-02 03:00
4.4910,2016-05-02 04:00
4.5070,2016-05-02 05:00
4.5164,2016-05-02 06:00
4.5206,2016-05-02 07:00
4.5213,2016-05-02 08:00
4.5208,2016-05-02 09:00
4.5204,2016-05-02 10:00
4.5192,2016-05-02 11:00
4.5150,2016-05-02 12:00
4.5051,2016-05-02 13:00
4.4873,2016-05-02 14:00
4.4609,2016-05-02 15:00
4.4259,2016-05-02 16:00
4.3833,2016-05-02 17:00
4.3348,2016-05-02 18:00
4.2820,2016-05-02 19:00
4.2264,2016-05-02 20:00
4.1695,2016-05-02 21:00
4.1123,2016-05-02 22:00
4.0556,2016-05-02 23:00
4.0002,2016-05-03 00:00
3.9467,2016-05-03 01:00
3.8955,2016-05-03 02:00
3.8472,2016-05-03 03:00
3.8019,2016-05-03 04:00
3.7599,2016-05-03 05:00
3.7212,2016-05-03 06:00
3.6856,2016-05-03 07:00
3.6529,2016-05-03 08:00
3.6228,2016-05-03 09:00
3.5949,2016-05-03 10:00
3.5691,2016-05-03 11:00
3.5450,2016-05-03 12:00
3.5226,2016-05-03 13:00
3.5017,2016-05-03 14:00
3.4822,2016-05-03 15:00
3.4640,2016-05-03 16:00
3.4470,2016-05-03 17:00
3.4310,2016-05-03 18:00
3.4160,2016-05-03 19:00
3.4017,2016-05-03 20:00
3.3881,2016-05-03 21:00
3.3750,2016-05-03 22:00
3.3625,2016-05-03 23:00
3.3505,2016-05-04 00:00
3.3390,2016-05-04 01:00
3.3280,2016-05-04 02:00
3.3176,2016-05-04 03:00
3.3086,2016-05-04 04:00
3.3023,2016-05-04 05:00
3.2966,2016-05-04 06:00
3.2907,2016-05-04 07:00
3.2847,2016-05-04 08:00
3.2792,2016-05-04 09:00
3.2742,2016-05-04 10:00
3.2698,2016-05-04 11:00
3.2661,2016-05-04 12:00
3.2631,2016-05-04 13:00
3.2608,2016-05-04 14:00
3.2592,2016-05-04 15:00
3.2582,2016-05-04 16:00
3.2575,2016-05-04 17:00
3.2572,2016-05-04 18:00
3.2570,2016-05-04 19:00
3.2568,2016-05-04 20:00
3.2565,2016-05-04 21:00
3.2561,2016-05-04 22:00
3.2556,2016-05-04 23:00
3.2548,2016-05-05 00:00
3.2540,2016-05-05 01:00
3.2530,2016-05-05 02:00
3.2520,2016-05-05 03:00
3.2510,2016-05-05 04:00
3.2500,2016-05-05 05:00
3.2489,2016-05-05 06:00
3.2479,2016-05-05 07:00
3.2469,2016-05-05 08:00
3.2459,2016-05-05 09:00
3.2450,2016-05-05 10:00
3.2441,2016-05-05 11:00
3.2433,2016-05-05 12:00
3.2425,2016-05-05 13:00
3.2418,2016-05-05 14:00
3.2411,2016-05-05 15:00
3.2405,2016-05-05 16:00
3.2399,2016-05-05 17:00
3.2393,2016-05-05 18:00
3.2389,2016-05-05 19:00
3.2384,2016-05-05 20:00
3.2380,2016-05-05 21:00
3.2377,2016-05-05 22:00
3.2373,2016-05-05 23:00
3.2371,2016-05-06 00:00
3.2368,2016-05-06 01:00
3.2366,2016-05-06 02:00
3.2364,2016-05-06 03:00
3.2363,2016-05-06 04:00
3.2361,2016-05-06 05:00
3.2359,2016-05-06 06:00
3.2358,2016-05-06 07:00
3.2356,2016-05-06 08:00
3.2354,2016-05-06 09:00
3.2352,2016-05-06 10:00
3.2350,2016-05-06 11:00
3.2347,2016-05-06 12:00
3.2345,2016-05-06 13:00
3.2342,2016-05-06 14:00
3.2340,2016-05-06 15:00
3.2338,2016-05-06 16:00
3.2335,2016-05-06 17:00
3.2333,2016-05-06 18:00
3.2331,2016-05-06 19:00
3.2329,2016-05-06 20:00
3.2326,2016-05-06 21:00
3.2324,2016-05-06 22:00
3.2322,2016-05-06 23:00
3.2320,2016-05-07 00:00
3.2319,2016-05-07 01:00
3.2317,2016-05-07 02:00
3.2315,2016-05-07 03:00
3.2313,2016-05-07 04:00
3.2319,2016-05-07 05:00
3.2326,2016-05-07 06:00
3.2334,2016-05-07 07:00
3.2346,2016-05-07 08:00
3.2357,2016-05-07 09:00
