Q,dt
0.8614,2016-04-06 03:00
0.8629,2016-04-06 04:00
0.8629,2016-04-06 05:00
0.8626,2016-04-06 06:00
0.8624,2016-04-06 07:00
0.8626,2016-04-06 08:00
0.8616,2016-04-06 09:00
0.8595,2016-04-06 10:00
0.8611,2016-04-06 11:00
0.8628,2016-04-06 12:00
0.8634,2016-04-06 13:00
0.8627,2016-04-06 14:00
0.8608,2016-04-06 15:00
0.8585,2016-04-06 16:00
0.8580,2016-04-06 17:00
0.8579,2016-04-06 18:00
0.8570,2016-04-06 19:00
0.8550,2016-04-06 20:00
0.8523,2016-04-06 21:00
0.8495,2016-04-06 22:00
0.8470,2016-04-06 23:00
0.8445,2016-04-07 00:00
0.8420,2016-04-07 01:00
0.8398,2016-04-07 02:00
0.8375,2016-04-07 03:00
0.8350,2016-04-07 04:00
0.8324,2016-04-07 05:00
0.8299,2016-04-07 06:00
0.8275,2016-04-07 07:00
0.8254,2016-04-07 08:00
0.8236,2016-04-07 09:00
0.8219,2016-04-07 10:00
0.8204,2016-04-07 11:00
0.8190,2016-04-07 12:00
0.8178,2016-04-07 13:00
0.8168,2016-04-07 14:00
0.8159,2016-04-07 15:00
0.8150,2016-04-07 16:00
0.8142,2016-04-07 17:00
0.8135,2016-04-07 18:00
0.8129,2016-04-07 19:00
0.8123,2016-04-07 20:00
0.8117,2016-04-07 21:00
0.8113,2016-04-07 22:00
0.8108,2016-04-07 23:00
0.8105,2016-04-08 00:00
0.8102,2016-04-08 01:00
0.8099,2016-04-08 02:00
0.8106,2016-04-08 03:00
0.8129,2016-04-08 04:00
0.8165,2016-04-08 05:00
0.8206,2016-04-08 06:00
0.8238,2016-04-08 07:00
0.8260,2016-04-08 08:00
0.8275,2016-04-08 09:00
0.8288,2016-04-08 10:00
0.8299,2016-04-08 11:00
0.8308,2016-04-08 12:00
0.8313,2016-04-08 13:00
0.8313,2016-04-08 14:00
0.8309,2016-04-08 15:00
0.8302,2016-04-08 16:00
0.8291,2016-04-08 17:00
0.8281,2016-04-08 18:00
0.8288,2016-04-08 19:00
0.8292,2016-04-08 20:00
0.8298,2016-04-08 21:00
0.8293,2016-04-08 22:00
0.8282,2016-04-08 23:00
0.8269,2016-04-09 00:00
0.8258,2016-04-09 01:00
0.8250,2016-04-09 02:00
0.8243,2016-04-09 03:00
0.8236,2016-04-09 04:00
0.8230,2016-04-09 05:00
0.8224,2016-04-09 06:00
0.8217,2016-04-09 07:00
0.8209,2016-04-09 08:00
0.8200,2016-04-09 09:00
0.8189,2016-04-09 10:00
0.8177,2016-04-09 11:00
0.8165,2016-04-09 12:00
0.8151,2016-04-09 13:00
0.8138,2016-04-09 14:00
0.8126,2016-04-09 15:00
0.8115,2016-04-09 16:00
0.8104,2016-04-09 17:00
0.8095,2016-04-09 18:00
0.8088,2016-04-09 19:00
0.8081,2016-04-09 20:00
0.8076,2016-04-09 21:00
0.8072,2016-04-09 22:00
0.8068,2016-04-09 23:00
0.8065,2016-04-10 00:00
0.8063,2016-04-10 01:00
0.8061,2016-04-10 02:00
0.8059,2016-04-10 03:00
0.8058,2016-04-10 04:00
0.8057,2016-04-10 05:00
0.8056,2016-04-10 06:00
0.8055,2016-04-10 07:00
0.8054,2016-04-10 08:00
0.8053,2016-04-10 09:00
0.8052,2016-04-10 10:00
0.8051,2016-04-10 11:00
0.8050,2016-04-10 12:00
0.8049,2016-04-10 13:00
0.8048,2016-04-10 14:00
0.8048,2016-04-10 15:00
0.8072,2016-04-10 16:00
0.8104,2016-04-10 17:00
0.8130,2016-04-10 18:00
0.8147,2016-04-10 19:00
0.8156,2016-04-10 20:00
0.8163,2016-04-10 21:00
0.8171,2016-04-10 22:00
0.8178,2016-04-10 23:00
0.8181,2016-04-11 00:00
0.8180,2016-04-11 01:00
0.8173,2016-04-11 02:00
0.8163,2016-04-11 03:00
0.8150,2016-04-11 04:00
0.8136,2016-04-11 05:00
0.8122,2016-04-11 06:00
0.8109,2016-04-11 07:00
0.8096,2016-04-11 08:00
0.8085,2016-04-11 09:00
0.8074,2016-04-11 10:00
0.8065,2016-04-11 11:00
0.8058,2016-04-11 12:00
0.8051,2016-04-11 13:00
0.8045,2016-04-11 14:00
0.8040,2016-04-11 15:00
0.8036,2016-04-11 16:00
0.8033,2016-04-11 17:00
0.8030,2016-04-11 18:00
0.8028,2016-04-11 19:00
0.8026,2016-04-11 20:00
0.8024,2016-04-11 21:00
0.8023,2016-04-11 22:00
0.8022,2016-04-11 23:00
0.8020,2016-04-12 00:00
0.8019,2016-04-12 01:00
0.8018,2016-04-12 02:00
0.8017,2016-04-12 03:00
0.8016,2016-04-12 04:00
0.8015,2016-04-12 05:00
0.8014,2016-04-12 06:00
0.8013,2016-04-12 07:00
0.8013,2016-04-12 08:00
0.8012,2016-04-12 09:00
0.8011,2016-04-12 10:00
0.8010,2016-04-12 11:00
0.8009,2016-04-12 12:00
0.8008,2016-04-12 13:00
0.8007,2016-04-12 14:00
0.8006,2016-04-12 15:00
0.8005,2016-04-12 16:00
0.8004,2016-04-12 17:00
0.8003,2016-04-12 18:00
0.8002,2016-04-12 19:00
0.8001,2016-04-12 20:00
0.8000,2016-04-12 21:00
0.7999,2016-04-12 22:00
0.7998,2016-04-12 23:00
0.7998,2016-04-13 00:00
0.7997,2016-04-13 01:00
0.7996,2016-04-13 02:00
0.7995,2016-04-13 03:00
0.7994,2016-04-13 04:00
0.7993,2016-04-13 05:00
0.7992,2016-04-13 06:00
0.7991,2016-04-13 07:00
0.7998,2016-04-13 08:00
0.8023,2016-04-13 09:00
0.8047,2016-04-13 10:00
0.8064,2016-04-13 11:00
0.8074,2016-04-13 12:00
0.8080,2016-04-13 13:00
0.8087,2016-04-13 14:00
0.8095,2016-04-13 15:00
0.8103,2016-04-13 16:00
0.8110,2016-04-13 17:00
0.8113,2016-04-13 18:00
0.8113,2016-04-13 19:00
0.8110,2016-04-13 20:00
0.8104,2016-04-13 21:00
0.8096,2016-04-13 22:00
0.8087,2016-04-13 23:00
0.8076,2016-04-14 00:00
0.8064,2016-04-14 01:00
0.8052,2016-04-14 02:00
0.8039,2016-04-14 03:00
0.8028,2016-04-14 04:00
0.8017,2016-04-14 05:00
0.8006,2016-04-14 06:00
0.7998,2016-04-14 07:00
0.7990,2016-04-14 08:00
0.7983,2016-04-14 09:00
0.7978,2016-04-14 10:00
0.7973,2016-04-14 11:00
0.7970,2016-04-14 12:00
0.7967,2016-04-14 13:00
0.7964,2016-04-14 14:00
0.7962,2016-04-14 15:00
0.7960,2016-04-14 16:00
0.7958,2016-04-14 17:00
0.7957,2016-04-14 18:00
0.7956,2016-04-14 19:00
0.7954,2016-04-14 20:00
0.7953,2016-04-14 21:00
0.7952,2016-04-14 22:00
0.7951,2016-04-14 23:00
0.7950,2016-04-15 00:00
0.7949,2016-04-15 01:00
0.7948,2016-04-15 02:00
0.7947,2016-04-15 03:00
0.7946,2016-04-15 04:00
0.7944,2016-04-15 05:00
0.7943,2016-04-15 06:00
0.7942,2016-04-15 07:00
0.7941,2016-04-15 08:00
0.7940,2016-04-15 09:00
0.7939,2016-04-15 10:00
0.7938,2016-04-15 11:00
0.7937,2016-04-15 12:00
0.7936,2016-04-15 13:00
0.7935,2016-04-15 14:00
0.7934,2016-04-15 15:00
0.7933,2016-04-15 16:00
0.7932,2016-04-15 17:00
0.7931,2016-04-15 18:00
0.7929,2016-04-15 19:00
0.7928,2016-04-15 20:00
0.7927,2016-04-15 21:00
0.7926,2016-04-15 22:00
0.7925,2016-04-15 23:00
0.7924,2016-04-16 00:00
0.7923,2016-04-16 01:00
0.7922,2016-04-16 02:00
0.7921,2016-04-16 03:00
0.7920,2016-04-16 04:00
0.7919,2016-04-16 05:00
0.7917,2016-04-16 06:00
0.7916,2016-04-16 07:00
0.7915,2016-04-16 08:00
0.7914,2016-04-16 09:00
0.7913,2016-04-16 10:00
0.7912,2016-04-16 11:00
0.7911,2016-04-16 12:00
0.7910,2016-04-16 13:00
0.7908,2016-04-16 14:00
0.7907,2016-04-16 15:00
0.7906,2016-04-16 16:00
0.7905,2016-04-16 17:00
0.7904,2016-04-16 18:00
0.7903,2016-04-16 19:00
0.7902,2016-04-16 20:00
0.7900,2016-04-16 21:00
0.7899,2016-04-16 22:00
0.7898,2016-04-16 23:00
0.7897,2016-04-17 00:00
0.7896,2016-04-17 01:00
0.7895,2016-04-17 02:00
0.7894,2016-04-17 03:00
0.7892,2016-04-17 04:00
0.7891,2016-04-17 05:00
0.7890,2016-04-17 06:00
0.7889,2016-04-17 07:00
0.7888,2016-04-17 08:00
0.7887,2016-04-17 09:00
0.7885,2016-04-17 10:00
0.7884,2016-04-17 11:00
0.7883,2016-04-17 12:00
0.7882,2016-04-17 13:00
0.7881,2016-04-17 14:00
0.7879,2016-04-17 15:00
0.7878,2016-04-17 16:00
0.7877,2016-04-17 17:00
0.7876,2016-04-17 18:00
0.7875,2016-04-17 19:00
0.7874,2016-04-17 20:00
0.7872,2016-04-17 21:00
0.7871,2016-04-17 22:00
0.7870,2016-04-17 23:00
0.7869,2016-04-18 00:00
0.7868,2016-04-18 01:00
0.7866,2016-04-18 02:00
0.7865,2016-04-18 03:00
0.7864,2016-04-18 04:00
0.7863,2016-04-18 05:00
0.7861,2016-04-18 06:00
0.7860,2016-04-18 07:00
0.7859,2016-04-18 08:00
0.7858,2016-04-18 09:00
0.7857,2016-04-18 10:00
0.7855,2016-04-18 11:00
0.7854,2016-04-18 12:00
0.7853,2016-04-18 13:00
0.7852,2016-04-18 14:00
0.7850,2016-04-18 15:00
0.7849,2016-04-18 16:00
0.7848,2016-04-18 17:00
0.7847,2016-04-18 18:00
0.7846,2016-04-18 19:00
0.7844,2016-04-18 20:00
0.7843,2016-04-18 21:00
0.7842,2016-04-18 22:00
0.7841,2016-04-18 23:00
0.7839,2016-04-19 00:00
0.7838,2016-04-19 01:00
0.7837,2016-04-19 02:00
0.7840,2016-04-19 03:00
0.7850,2016-04-19 04:00
0.7881,2016-04-19 05:00
0.7937,2016-04-19 06:00
0.8006,2016-04-19 07:00
0.8086,2016-04-19 08:00
0.8165,2016-04-19 09:00
0.8246,2016-04-19 10:00
0.8375,2016-04-19 11:00
0.8502,2016-04-19 12:00
0.8652,2016-04-19 13:00
0.8834,2016-04-19 14:00
0.8991,2016-04-19 15:00
0.9098,2016-04-19 16:00
0.9163,2016-04-19 17:00
0.9205,2016-04-19 18:00
0.9240,2016-04-19 19:00
0.9267,2016-04-19 20:00
0.9277,2016-04-19 21:00
0.9265,2016-04-19 22:00
0.9227,2016-04-19 23:00
0.9168,2016-04-20 00:00
0.9092,2016-04-20 01:00
0.9001,2016-04-20 02:00
0.8901,2016-04-20 03:00
0.8794,2016-04-20 04:00
0.8683,2016-04-20 05:00
0.8572,2016-04-20 06:00
0.8464,2016-04-20 07:00
0.8362,2016-04-20 08:00
0.8267,2016-04-20 09:00
0.8182,2016-04-20 10:00
0.8107,2016-04-20 11:00
0.8043,2016-04-20 12:00
0.7990,2016-04-20 13:00
0.7946,2016-04-20 14:00
0.7910,2016-04-20 15:00
0.7882,2016-04-20 16:00
0.7860,2016-04-20 17:00
0.7843,2016-04-20 18:00
0.7830,2016-04-20 19:00
0.7825,2016-04-20 20:00
0.7866,2016-04-20 21:00
0.7987,2016-04-20 22:00
0.8142,2016-04-20 23:00
0.8314,2016-04-21 00:00
0.8463,2016-04-21 01:00
0.8576,2016-04-21 02:00
0.8672,2016-04-21 03:00
0.8762,2016-04-21 04:00
0.8852,2016-04-21 05:00
0.8931,2016-04-21 06:00
0.8987,2016-04-21 07:00
0.9011,2016-04-21 08:00
0.9004,2016-04-21 09:00
0.8969,2016-04-21 10:00
0.8911,2016-04-21 11:00
0.8836,2016-04-21 12:00
0.8748,2016-04-21 13:00
0.8651,2016-04-21 14:00
0.8550,2016-04-21 15:00
0.8449,2016-04-21 16:00
0.8351,2016-04-21 17:00
0.8258,2016-04-21 18:00
0.8174,2016-04-21 19:00
0.8099,2016-04-21 20:00
0.8034,2016-04-21 21:00
0.7980,2016-04-21 22:00
0.7934,2016-04-21 23:00
0.7898,2016-04-22 00:00
0.7869,2016-04-22 01:00
0.7846,2016-04-22 02:00
0.7830,2016-04-22 03:00
0.7819,2016-04-22 04:00
0.7814,2016-04-22 05:00
0.7814,2016-04-22 06:00
0.7815,2016-04-22 07:00
0.7818,2016-04-22 08:00
0.7821,2016-04-22 09:00
0.7822,2016-04-22 10:00
0.7821,2016-04-22 11:00
0.7818,2016-04-22 12:00
0.7814,2016-04-22 13:00
0.7810,2016-04-22 14:00
0.7804,2016-04-22 15:00
0.7799,2016-04-22 16:00
0.7793,2016-04-22 17:00
0.7788,2016-04-22 18:00
0.7784,2016-04-22 19:00
0.7780,2016-04-22 20:00
0.7777,2016-04-22 21:00
0.7774,2016-04-22 22:00
0.7772,2016-04-22 23:00
0.7770,2016-04-23 00:00
0.7769,2016-04-23 01:00
0.7768,2016-04-23 02:00
0.7766,2016-04-23 03:00
0.7765,2016-04-23 04:00
0.7764,2016-04-23 05:00
0.7764,2016-04-23 06:00
0.7763,2016-04-23 07:00
0.7762,2016-04-23 08:00
0.7762,2016-04-23 09:00
0.7761,2016-04-23 10:00
0.7760,2016-04-23 11:00
0.7760,2016-04-23 12:00
0.7759,2016-04-23 13:00
0.7758,2016-04-23 14:00
0.7758,2016-04-23 15:00
0.7757,2016-04-23 16:00
0.7756,2016-04-23 17:00
0.7756,2016-04-23 18:00
0.7755,2016-04-23 19:00
0.7754,2016-04-23 20:00
0.7754,2016-04-23 21:00
0.7753,2016-04-23 22:00
0.7752,2016-04-23 23:00
0.7752,2016-04-24 00:00
0.7751,2016-04-24 01:00
0.7750,2016-04-24 02:00
0.7750,2016-04-24 03:00
0.7749,2016-04-24 04:00
0.7748,2016-04-24 05:00
0.7748,2016-04-24 06:00
0.7747,2016-04-24 07:00
0.7757,2016-04-24 08:00
0.7810,2016-04-24 09:00
0.7862,2016-04-24 10:00
0.7907,2016-04-24 11:00
0.7936,2016-04-24 12:00
0.7961,2016-04-24 13:00
0.7975,2016-04-24 14:00
0.7986,2016-04-24 15:00
0.7998,2016-04-24 16:00
0.8009,2016-04-24 17:00
0.8018,2016-04-24 18:00
0.8022,2016-04-24 19:00
0.8022,2016-04-24 20:00
0.8016,2016-04-24 21:00
0.8007,2016-04-24 22:00
0.7993,2016-04-24 23:00
0.7976,2016-04-25 00:00
0.7956,2016-04-25 01:00
0.7934,2016-04-25 02:00
0.7911,2016-04-25 03:00
0.7887,2016-04-25 04:00
0.7863,2016-04-25 05:00
0.7841,2016-04-25 06:00
0.7820,2016-04-25 07:00
0.7802,2016-04-25 08:00
0.7786,2016-04-25 09:00
0.7773,2016-04-25 10:00
0.7762,2016-04-25 11:00
0.7753,2016-04-25 12:00
0.7746,2016-04-25 13:00
0.7741,2016-04-25 14:00
0.7738,2016-04-25 15:00
0.7739,2016-04-25 16:00
0.7742,2016-04-25 17:00
0.7745,2016-04-25 18:00
0.7747,2016-04-25 19:00
0.7748,2016-04-25 20:00
0.7748,2016-04-25 21:00
0.7746,2016-04-25 22:00
0.7744,2016-04-25 23:00
0.7742,2016-04-26 00:00
0.7740,2016-04-26 01:00
0.7738,2016-04-26 02:00
0.7736,2016-04-26 03:00
0.7734,2016-04-26 04:00
0.7731,2016-04-26 05:00
0.7729,2016-04-26 06:00
0.7726,2016-04-26 07:00
0.7723,2016-04-26 08:00
0.7720,2016-04-26 09:00
0.7718,2016-04-26 10:00
0.7715,2016-04-26 11:00
0.7713,2016-04-26 12:00
0.7712,2016-04-26 13:00
0.7710,2016-04-26 14:00
0.7708,2016-04-26 15:00
0.7707,2016-04-26 16:00
0.7706,2016-04-26 17:00
0.7705,2016-04-26 18:00
0.7704,2016-04-26 19:00
0.7703,2016-04-26 20:00
0.7702,2016-04-26 21:00
0.7701,2016-04-26 22:00
0.7700,2016-04-26 23:00
0.7699,2016-04-27 00:00
0.7699,2016-04-27 01:00
0.7698,2016-04-27 02:00
0.7697,2016-04-27 03:00
0.7696,2016-04-27 04:00
0.7695,2016-04-27 05:00
0.7694,2016-04-27 06:00
0.7694,2016-04-27 07:00
0.7693,2016-04-27 08:00
0.7692,2016-04-27 09:00
0.7691,2016-04-27 10:00
0.7690,2016-04-27 11:00
0.7689,2016-04-27 12:00
0.7688,2016-04-27 13:00
0.7688,2016-04-27 14:00
0.7687,2016-04-27 15:00
0.7686,2016-04-27 16:00
0.7685,2016-04-27 17:00
0.7709,2016-04-27 18:00
0.7818,2016-04-27 19:00
0.7992,2016-04-27 20:00
0.8234,2016-04-27 21:00
0.8470,2016-04-27 22:00
0.8644,2016-04-27 23:00
0.8769,2016-04-28 00:00
0.8874,2016-04-28 01:00
0.8979,2016-04-28 02:00
0.9077,2016-04-28 03:00
0.9150,2016-04-28 04:00
0.9185,2016-04-28 05:00
0.9182,2016-04-28 06:00
0.9147,2016-04-28 07:00
0.9087,2016-04-28 08:00
0.9006,2016-04-28 09:00
0.8910,2016-04-28 10:00
0.8802,2016-04-28 11:00
0.8686,2016-04-28 12:00
0.8566,2016-04-28 13:00
0.8446,2016-04-28 14:00
0.8329,2016-04-28 15:00
0.8220,2016-04-28 16:00
0.8121,2016-04-28 17:00
0.8033,2016-04-28 18:00
0.7958,2016-04-28 19:00
0.7894,2016-04-28 20:00
0.7842,2016-04-28 21:00
0.7799,2016-04-28 22:00
0.7766,2016-04-28 23:00
0.7740,2016-04-29 00:00
0.7719,2016-04-29 01:00
0.7704,2016-04-29 02:00
0.7692,2016-04-29 03:00
0.7683,2016-04-29 04:00
0.7677,2016-04-29 05:00
0.7672,2016-04-29 06:00
0.7668,2016-04-29 07:00
0.7666,2016-04-29 08:00
0.7663,2016-04-29 09:00
0.7662,2016-04-29 10:00
0.7660,2016-04-29 11:00
0.7659,2016-04-29 12:00
0.7658,2016-04-29 13:00
0.7658,2016-04-29 14:00
0.7657,2016-04-29 15:00
0.7656,2016-04-29 16:00
0.7655,2016-04-29 17:00
0.7655,2016-04-29 18:00
0.7654,2016-04-29 19:00
0.7654,2016-04-29 20:00
0.7653,2016-04-29 21:00
0.7652,2016-04-29 22:00
0.7652,2016-04-29 23:00
0.7651,2016-04-30 00:00
0.7650,2016-04-30 01:00
0.7650,2016-04-30 02:00
0.7649,2016-04-30 03:00
0.7649,2016-04-30 04:00
0.7648,2016-04-30 05:00
0.7647,2016-04-30 06:00
0.7647,2016-04-30 07:00
0.7646,2016-04-30 08:00
0.7645,2016-04-30 09:00
0.7645,2016-04-30 10:00
0.7644,2016-04-30 11:00
0.7644,2016-04-30 12:00
0.7644,2016-04-30 13:00
0.7644,2016-04-30 14:00
0.7643,2016-04-30 15:00
0.7722,2016-04-30 16:00
0.7933,2016-04-30 17:00
0.8258,2016-04-30 18:00
0.8617,2016-04-30 19:00
0.9007,2016-04-30 20:00
0.9445,2016-04-30 21:00
1.0044,2016-04-30 22:00
1.0796,2016-04-30 23:00
1.1510,2016-05-01 00:00
1.2052,2016-05-01 01:00
1.2425,2016-05-01 02:00
1.2690,2016-05-01 03:00
1.2884,2016-05-01 04:00
1.2988,2016-05-01 05:00
1.2970,2016-05-01 06:00
1.2821,2016-05-01 07:00
1.2559,2016-05-01 08:00
1.2211,2016-05-01 09:00
1.1808,2016-05-01 10:00
1.1375,2016-05-01 11:00
1.0934,2016-05-01 12:00
1.0501,2016-05-01 13:00
1.0088,2016-05-01 14:00
0.9704,2016-05-01 15:00
0.9357,2016-05-01 16:00
0.9048,2016-05-01 17:00
0.8779,2016-05-01 18:00
0.8549,2016-05-01 19:00
0.8357,2016-05-01 20:00
0.8210,2016-05-01 21:00
0.8158,2016-05-01 22:00
0.8285,2016-05-01 23:00
0.8471,2016-05-02 00:00
0.8631,2016-05-02 01:00
0.8794,2016-05-02 02:00
0.8943,2016-05-02 03:00
0.9060,2016-05-02 04:00
0.9157,2016-05-02 05:00
0.9228,2016-05-02 06:00
0.9268,2016-05-02 07:00
0.9268,2016-05-02 08:00
0.9228,2016-05-02 09:00
0.9152,2016-05-02 10:00
0.9049,2016-05-02 11:00
0.8929,2016-05-02 12:00
0.8803,2016-05-02 13:00
0.8674,2016-05-02 14:00
0.8549,2016-05-02 15:00
0.8428,2016-05-02 16:00
0.8314,2016-05-02 17:00
0.8209,2016-05-02 18:00
0.8113,2016-05-02 19:00
0.8027,2016-05-02 20:00
0.7952,2016-05-02 21:00
0.7888,2016-05-02 22:00
0.7834,2016-05-02 23:00
0.7789,2016-05-03 00:00
0.7753,2016-05-03 01:00
0.7724,2016-05-03 02:00
0.7701,2016-05-03 03:00
0.7684,2016-05-03 04:00
0.7670,2016-05-03 05:00
0.7660,2016-05-03 06:00
0.7653,2016-05-03 07:00
0.7647,2016-05-03 08:00
0.7643,2016-05-03 09:00
0.7640,2016-05-03 10:00
0.7638,2016-05-03 11:00
0.7637,2016-05-03 12:00
0.7636,2016-05-03 13:00
0.7635,2016-05-03 14:00
0.7634,2016-05-03 15:00
0.7634,2016-05-03 16:00
0.7633,2016-05-03 17:00
0.7633,2016-05-03 18:00
0.7633,2016-05-03 19:00
0.7633,2016-05-03 20:00
0.7632,2016-05-03 21:00
0.7632,2016-05-03 22:00
0.7632,2016-05-03 23:00
0.7632,2016-05-04 00:00
0.7632,2016-05-04 01:00
0.7632,2016-05-04 02:00
0.7631,2016-05-04 03:00
0.7671,2016-05-04 04:00
0.7715,2016-05-04 05:00
0.7734,2016-05-04 06:00
0.7744,2016-05-04 07:00
0.7747,2016-05-04 08:00
0.7747,2016-05-04 09:00
0.7746,2016-05-04 10:00
0.7749,2016-05-04 11:00
0.7753,2016-05-04 12:00
0.7759,2016-05-04 13:00
0.7762,2016-05-04 14:00
0.7763,2016-05-04 15:00
0.7761,2016-05-04 16:00
0.7756,2016-05-04 17:00
0.7749,2016-05-04 18:00
0.7741,2016-05-04 19:00
0.7731,2016-05-04 20:00
0.7720,2016-05-04 21:00
0.7708,2016-05-04 22:00
0.7697,2016-05-04 23:00
0.7686,2016-05-05 00:00
0.7675,2016-05-05 01:00
0.7666,2016-05-05 02:00
0.7657,2016-05-05 03:00
0.7650,2016-05-05 04:00
0.7644,2016-05-05 05:00
0.7639,2016-05-05 06:00
0.7635,2016-05-05 07:00
0.7632,2016-05-05 08:00
0.7630,2016-05-05 09:00
0.7628,2016-05-05 10:00
0.7626,2016-05-05 11:00
0.7625,2016-05-05 12:00
0.7624,2016-05-05 13:00
0.7623,2016-05-05 14:00
0.7622,2016-05-05 15:00
0.7622,2016-05-05 16:00
0.7621,2016-05-05 17:00
0.7621,2016-05-05 18:00
0.7620,2016-05-05 19:00
0.7620,2016-05-05 20:00
0.7619,2016-05-05 21:00
0.7619,2016-05-05 22:00
0.7618,2016-05-05 23:00
0.7618,2016-05-06 00:00
0.7617,2016-05-06 01:00
0.7617,2016-05-06 02:00
0.7617,2016-05-06 03:00
0.7616,2016-05-06 04:00
0.7616,2016-05-06 05:00
0.7615,2016-05-06 06:00
0.7615,2016-05-06 07:00
0.7614,2016-05-06 08:00
0.7614,2016-05-06 09:00
0.7613,2016-05-06 10:00
0.7613,2016-05-06 11:00
0.7612,2016-05-06 12:00
0.7612,2016-05-06 13:00
0.7611,2016-05-06 14:00
0.7611,2016-05-06 15:00
0.7610,2016-05-06 16:00
0.7610,2016-05-06 17:00
0.7609,2016-05-06 18:00
0.7609,2016-05-06 19:00
0.7608,2016-05-06 20:00
0.7607,2016-05-06 21:00
0.7607,2016-05-06 22:00
0.7606,2016-05-06 23:00
0.7606,2016-05-07 00:00
0.7605,2016-05-07 01:00
0.7605,2016-05-07 02:00
0.7604,2016-05-07 03:00
0.7644,2016-05-07 04:00
0.7676,2016-05-07 05:00
0.7692,2016-05-07 06:00
0.7702,2016-05-07 07:00
0.7718,2016-05-07 08:00
0.7738,2016-05-07 09:00
