Q,dt
8.7336,2016-04-04 19:00
8.7228,2016-04-04 20:00
8.7122,2016-04-04 21:00
8.7020,2016-04-04 22:00
8.6923,2016-04-04 23:00
8.6832,2016-04-05 00:00
8.6747,2016-04-05 01:00
8.6668,2016-04-05 02:00
8.6596,2016-04-05 03:00
8.6529,2016-04-05 04:00
8.6468,2016-04-05 05:00
8.6411,2016-04-05 06:00
8.6357,2016-04-05 07:00
8.6306,2016-04-05 08:00
8.6256,2016-04-05 09:00
8.6208,2016-04-05 10:00
8.6160,2016-04-05 11:00
8.6112,2016-04-05 12:00
8.6063,2016-04-05 13:00
8.6015,2016-04-05 14:00
8.5966,2016-04-05 15:00
8.5918,2016-04-05 16:00
8.5893,2016-04-05 17:00
8.5897,2016-04-05 18:00
8.5951,2016-04-05 19:00
8.6050,2016-04-05 20:00
8.6142,2016-04-05 21:00
8.6228,2016-04-05 22:00
8.6297,2016-04-05 23:00
8.6346,2016-04-06 00:00
8.6393,2016-04-06 01:00
8.6421,2016-04-06 02:00
8.6429,2016-04-06 03:00
8.6422,2016-04-06 04:00
8.6403,2016-04-06 05:00
8.6387,2016-04-06 06:00
8.6393,2016-04-06 07:00
8.6489,2016-04-06 08:00
8.6631,2016-04-06 09:00
8.6769,2016-04-06 10:00
8.7004,2016-04-06 11:00
8.7262,2016-04-06 12:00
8.7486,2016-04-06 13:00
8.7686,2016-04-06 14:00
8.7853,2016-04-06 15:00
8.7985,2016-04-06 16:00
8.8085,2016-04-06 17:00
8.8166,2016-04-06 18:00
8.8224,2016-04-06 19:00
8.8251,2016-04-06 20:00
8.8268,2016-04-06 21:00
8.8281,2016-04-06 22:00
8.8292,2016-04-06 23:00
8.8306,2016-04-07 00:00
8.8325,2016-04-07 01:00
8.8366,2016-04-07 02:00
8.8421,2016-04-07 03:00
8.8477,2016-04-07 04:00
8.8528,2016-04-07 05:00
8.8570,2016-04-07 06:00
8.8599,2016-04-07 07:00
8.8613,2016-04-07 08:00
8.8612,2016-04-07 09:00
8.8599,2016-04-07 10:00
8.8574,2016-04-07 11:00
8.8538,2016-04-07 12:00
8.8495,2016-04-07 13:00
8.8445,2016-04-07 14:00
8.8391,2016-04-07 15:00
8.8333,2016-04-07 16:00
8.8274,2016-04-07 17:00
8.8213,2016-04-07 18:00
8.8153,2016-04-07 19:00
8.8093,2016-04-07 20:00
8.8035,2016-04-07 21:00
8.7978,2016-04-07 22:00
8.7924,2016-04-07 23:00
8.7873,2016-04-08 00:00
8.7825,2016-04-08 01:00
8.7781,2016-04-08 02:00
8.7748,2016-04-08 03:00
8.7733,2016-04-08 04:00
8.7756,2016-04-08 05:00
8.7809,2016-04-08 06:00
8.7865,2016-04-08 07:00
8.7920,2016-04-08 08:00
8.7972,2016-04-08 09:00
8.8017,2016-04-08 10:00
8.8055,2016-04-08 11:00
8.8088,2016-04-08 12:00
8.8114,2016-04-08 13:00
8.8134,2016-04-08 14:00
8.8148,2016-04-08 15:00
8.8155,2016-04-08 16:00
8.8155,2016-04-08 17:00
8.8152,2016-04-08 18:00
8.8179,2016-04-08 19:00
8.8208,2016-04-08 20:00
8.8231,2016-04-08 21:00
8.8254,2016-04-08 22:00
8.8258,2016-04-08 23:00
8.8249,2016-04-09 00:00
8.8229,2016-04-09 01:00
8.8197,2016-04-09 02:00
8.8156,2016-04-09 03:00
8.8106,2016-04-09 04:00
8.8049,2016-04-09 05:00
8.7986,2016-04-09 06:00
8.7916,2016-04-09 07:00
8.7842,2016-04-09 08:00
8.7764,2016-04-09 09:00
8.7683,2016-04-09 10:00
8.7602,2016-04-09 11:00
8.7520,2016-04-09 12:00
8.7438,2016-04-09 13:00
8.7356,2016-04-09 14:00
8.7273,2016-04-09 15:00
8.7190,2016-04-09 16:00
8.7107,2016-04-09 17:00
8.7024,2016-04-09 18:00
8.6942,2016-04-09 19:00
8.6860,2016-04-09 20:00
8.6780,2016-04-09 21:00
8.6702,2016-04-09 22:00
8.6627,2016-04-09 23:00
8.6555,2016-04-10 00:00
8.6486,2016-04-10 01:00
8.6421,2016-04-10 02:00
8.6359,2016-04-10 03:00
8.6301,2016-04-10 04:00
8.6246,2016-04-10 05:00
8.6194,2016-04-10 06:00
8.6146,2016-04-10 07:00
8.6101,2016-04-10 08:00
8.6059,2016-04-10 09:00
8.6019,2016-04-10 10:00
8.5982,2016-04-10 11:00
8.5948,2016-04-10 12:00
8.5916,2016-04-10 13:00
8.5887,2016-04-10 14:00
8.5859,2016-04-10 15:00
8.5853,2016-04-10 16:00
8.5855,2016-04-10 17:00
8.5858,2016-04-10 18:00
8.5857,2016-04-10 19:00
8.5860,2016-04-10 20:00
8.5856,2016-04-10 21:00
8.5848,2016-04-10 22:00
8.5838,2016-04-10 23:00
8.5824,2016-04-11 00:00
8.5806,2016-04-11 01:00
8.5783,2016-04-11 02:00
8.5756,2016-04-11 03:00
8.5725,2016-04-11 04:00
8.5693,2016-04-11 05:00
8.5660,2016-04-11 06:00
8.5626,2016-04-11 07:00
8.5594,2016-04-11 08:00
8.5563,2016-04-11 09:00
8.5533,2016-04-11 10:00
8.5506,2016-04-11 11:00
8.5479,2016-04-11 12:00
8.5454,2016-04-11 13:00
8.5430,2016-04-11 14:00
8.5405,2016-04-11 15:00
8.5381,2016-04-11 16:00
8.5355,2016-04-11 17:00
8.5328,2016-04-11 18:00
8.5300,2016-04-11 19:00
8.5270,2016-04-11 20:00
8.5238,2016-04-11 21:00
8.5203,2016-04-11 22:00
8.5166,2016-04-11 23:00
8.5128,2016-04-12 00:00
8.5087,2016-04-12 01:00
8.5046,2016-04-12 02:00
8.5004,2016-04-12 03:00
8.4961,2016-04-12 04:00
8.4918,2016-04-12 05:00
8.4876,2016-04-12 06:00
8.4834,2016-04-12 07:00
8.4793,2016-04-12 08:00
8.4753,2016-04-12 09:00
8.4714,2016-04-12 10:00
8.4676,2016-04-12 11:00
8.4639,2016-04-12 12:00
8.4603,2016-04-12 13:00
8.4569,2016-04-12 14:00
8.4536,2016-04-12 15:00
8.4505,2016-04-12 16:00
8.4475,2016-04-12 17:00
8.4448,2016-04-12 18:00
8.4423,2016-04-12 19:00
8.4400,2016-04-12 20:00
8.4380,2016-04-12 21:00
8.4363,2016-04-12 22:00
8.4348,2016-04-12 23:00
8.4335,2016-04-13 00:00
8.4325,2016-04-13 01:00
8.4318,2016-04-13 02:00
8.4312,2016-04-13 03:00
8.4309,2016-04-13 04:00
8.4306,2016-04-13 05:00
8.4305,2016-04-13 06:00
8.4304,2016-04-13 07:00
8.4303,2016-04-13 08:00
8.4316,2016-04-13 09:00
8.4329,2016-04-13 10:00
8.4344,2016-04-13 11:00
8.4357,2016-04-13 12:00
8.4368,2016-04-13 13:00
8.4375,2016-04-13 14:00
8.4381,2016-04-13 15:00
8.4384,2016-04-13 16:00
8.4386,2016-04-13 17:00
8.4386,2016-04-13 18:00
8.4382,2016-04-13 19:00
8.4376,2016-04-13 20:00
8.4366,2016-04-13 21:00
8.4354,2016-04-13 22:00
8.4340,2016-04-13 23:00
8.4325,2016-04-14 00:00
8.4309,2016-04-14 01:00
8.4292,2016-04-14 02:00
8.4276,2016-04-14 03:00
8.4261,2016-04-14 04:00
8.4246,2016-04-14 05:00
8.4232,2016-04-14 06:00
8.4219,2016-04-14 07:00
8.4208,2016-04-14 08:00
8.4197,2016-04-14 09:00
8.4188,2016-04-14 10:00
8.4180,2016-04-14 11:00
8.4173,2016-04-14 12:00
8.4168,2016-04-14 13:00
8.4163,2016-04-14 14:00
8.4159,2016-04-14 15:00
8.4156,2016-04-14 16:00
8.4154,2016-04-14 17:00
8.4152,2016-04-14 18:00
8.4150,2016-04-14 19:00
8.4148,2016-04-14 20:00
8.4145,2016-04-14 21:00
8.4142,2016-04-14 22:00
8.4138,2016-04-14 23:00
8.4132,2016-04-15 00:00
8.4125,2016-04-15 01:00
8.4116,2016-04-15 02:00
8.4105,2016-04-15 03:00
8.4093,2016-04-15 04:00
8.4080,2016-04-15 05:00
8.4065,2016-04-15 06:00
8.4049,2016-04-15 07:00
8.4032,2016-04-15 08:00
8.4014,2016-04-15 09:00
8.3997,2016-04-15 10:00
8.3979,2016-04-15 11:00
8.3962,2016-04-15 12:00
8.3945,2016-04-15 13:00
8.3930,2016-04-15 14:00
8.3916,2016-04-15 15:00
8.3903,2016-04-15 16:00
8.3892,2016-04-15 17:00
8.3883,2016-04-15 18:00
8.3875,2016-04-15 19:00
8.3870,2016-04-15 20:00
8.3866,2016-04-15 21:00
8.3863,2016-04-15 22:00
8.3861,2016-04-15 23:00
8.3860,2016-04-16 00:00
8.3858,2016-04-16 01:00
8.3857,2016-04-16 02:00
8.3854,2016-04-16 03:00
8.3850,2016-04-16 04:00
8.3844,2016-04-16 05:00
8.3835,2016-04-16 06:00
8.3824,2016-04-16 07:00
8.3810,2016-04-16 08:00
8.3792,2016-04-16 09:00
8.3771,2016-04-16 10:00
8.3748,2016-04-16 11:00
8.3721,2016-04-16 12:00
8.3692,2016-04-16 13:00
8.3661,2016-04-16 14:00
8.3628,2016-04-16 15:00
8.3594,2016-04-16 16:00
8.3560,2016-04-16 17:00
8.3525,2016-04-16 18:00
8.3490,2016-04-16 19:00
8.3456,2016-04-16 20:00
8.3423,2016-04-16 21:00
8.3391,2016-04-16 22:00
8.3360,2016-04-16 23:00
8.3331,2016-04-17 00:00
8.3304,2016-04-17 01:00
8.3278,2016-04-17 02:00
8.3253,2016-04-17 03:00
8.3230,2016-04-17 04:00
8.3209,2016-04-17 05:00
8.3188,2016-04-17 06:00
8.3169,2016-04-17 07:00
8.3152,2016-04-17 08:00
8.3135,2016-04-17 09:00
8.3119,2016-04-17 10:00
8.3104,2016-04-17 11:00
8.3089,2016-04-17 12:00
8.3075,2016-04-17 13:00
8.3062,2016-04-17 14:00
8.3049,2016-04-17 15:00
8.3036,2016-04-17 16:00
8.3024,2016-04-17 17:00
8.3011,2016-04-17 18:00
8.2999,2016-04-17 19:00
8.2987,2016-04-17 20:00
8.2975,2016-04-17 21:00
8.2963,2016-04-17 22:00
8.2952,2016-04-17 23:00
8.2940,2016-04-18 00:00
8.2928,2016-04-18 01:00
8.2916,2016-04-18 02:00
8.2905,2016-04-18 03:00
8.2893,2016-04-18 04:00
8.2881,2016-04-18 05:00
8.2869,2016-04-18 06:00
8.2857,2016-04-18 07:00
8.2846,2016-04-18 08:00
8.2834,2016-04-18 09:00
8.2822,2016-04-18 10:00
8.2810,2016-04-18 11:00
8.2798,2016-04-18 12:00
8.2786,2016-04-18 13:00
8.2774,2016-04-18 14:00
8.2762,2016-04-18 15:00
8.2750,2016-04-18 16:00
8.2738,2016-04-18 17:00
8.2726,2016-04-18 18:00
8.2714,2016-04-18 19:00
8.2702,2016-04-18 20:00
8.2690,2016-04-18 21:00
8.2678,2016-04-18 22:00
8.2666,2016-04-18 23:00
8.2654,2016-04-19 00:00
8.2642,2016-04-19 01:00
8.2629,2016-04-19 02:00
8.2629,2016-04-19 03:00
8.2646,2016-04-19 04:00
8.2679,2016-04-19 05:00
8.2731,2016-04-19 06:00
8.2823,2016-04-19 07:00
8.2934,2016-04-19 08:00
8.3042,2016-04-19 09:00
8.3156,2016-04-19 10:00
8.3360,2016-04-19 11:00
8.3617,2016-04-19 12:00
8.3987,2016-04-19 13:00
8.4459,2016-04-19 14:00
8.5174,2016-04-19 15:00
8.5852,2016-04-19 16:00
8.6408,2016-04-19 17:00
8.6870,2016-04-19 18:00
8.7262,2016-04-19 19:00
8.7557,2016-04-19 20:00
8.7758,2016-04-19 21:00
8.7889,2016-04-19 22:00
8.7955,2016-04-19 23:00
8.7968,2016-04-20 00:00
8.7945,2016-04-20 01:00
8.7905,2016-04-20 02:00
8.7865,2016-04-20 03:00
8.7835,2016-04-20 04:00
8.7821,2016-04-20 05:00
8.7824,2016-04-20 06:00
8.7841,2016-04-20 07:00
8.7868,2016-04-20 08:00
8.7900,2016-04-20 09:00
8.7933,2016-04-20 10:00
8.7963,2016-04-20 11:00
8.7989,2016-04-20 12:00
8.8010,2016-04-20 13:00
8.8026,2016-04-20 14:00
8.8038,2016-04-20 15:00
8.8046,2016-04-20 16:00
8.8060,2016-04-20 17:00
8.8068,2016-04-20 18:00
8.8068,2016-04-20 19:00
8.8080,2016-04-20 20:00
8.8198,2016-04-20 21:00
8.8491,2016-04-20 22:00
8.8878,2016-04-20 23:00
8.9310,2016-04-21 00:00
8.9695,2016-04-21 01:00
8.9979,2016-04-21 02:00
9.0175,2016-04-21 03:00
9.0286,2016-04-21 04:00
9.0327,2016-04-21 05:00
9.0313,2016-04-21 06:00
9.0249,2016-04-21 07:00
9.0141,2016-04-21 08:00
8.9999,2016-04-21 09:00
8.9837,2016-04-21 10:00
8.9668,2016-04-21 11:00
8.9506,2016-04-21 12:00
8.9359,2016-04-21 13:00
8.9234,2016-04-21 14:00
8.9133,2016-04-21 15:00
8.9056,2016-04-21 16:00
8.9001,2016-04-21 17:00
8.8964,2016-04-21 18:00
8.8940,2016-04-21 19:00
8.8929,2016-04-21 20:00
8.8926,2016-04-21 21:00
8.8930,2016-04-21 22:00
8.9001,2016-04-21 23:00
8.9101,2016-04-22 00:00
8.9188,2016-04-22 01:00
8.9264,2016-04-22 02:00
8.9320,2016-04-22 03:00
8.9354,2016-04-22 04:00
8.9362,2016-04-22 05:00
8.9346,2016-04-22 06:00
8.9308,2016-04-22 07:00
8.9249,2016-04-22 08:00
8.9170,2016-04-22 09:00
8.9071,2016-04-22 10:00
8.8952,2016-04-22 11:00
8.8814,2016-04-22 12:00
8.8655,2016-04-22 13:00
8.8477,2016-04-22 14:00
8.8280,2016-04-22 15:00
8.8066,2016-04-22 16:00
8.7836,2016-04-22 17:00
8.7594,2016-04-22 18:00
8.7341,2016-04-22 19:00
8.7081,2016-04-22 20:00
8.6817,2016-04-22 21:00
8.6553,2016-04-22 22:00
8.6292,2016-04-22 23:00
8.6037,2016-04-23 00:00
8.5793,2016-04-23 01:00
8.5561,2016-04-23 02:00
8.5345,2016-04-23 03:00
8.5148,2016-04-23 04:00
8.4972,2016-04-23 05:00
8.4817,2016-04-23 06:00
8.4686,2016-04-23 07:00
8.4579,2016-04-23 08:00
8.4495,2016-04-23 09:00
8.4434,2016-04-23 10:00
8.4394,2016-04-23 11:00
8.4372,2016-04-23 12:00
8.4365,2016-04-23 13:00
8.4369,2016-04-23 14:00
8.4381,2016-04-23 15:00
8.4396,2016-04-23 16:00
8.4409,2016-04-23 17:00
8.4416,2016-04-23 18:00
8.4414,2016-04-23 19:00
8.4399,2016-04-23 20:00
8.4369,2016-04-23 21:00
8.4323,2016-04-23 22:00
8.4259,2016-04-23 23:00
8.4177,2016-04-24 00:00
8.4079,2016-04-24 01:00
8.3966,2016-04-24 02:00
8.3840,2016-04-24 03:00
8.3703,2016-04-24 04:00
8.3558,2016-04-24 05:00
8.3407,2016-04-24 06:00
8.3254,2016-04-24 07:00
8.3101,2016-04-24 08:00
8.3101,2016-04-24 09:00
8.3239,2016-04-24 10:00
8.3450,2016-04-24 11:00
8.3696,2016-04-24 12:00
8.3970,2016-04-24 13:00
8.4220,2016-04-24 14:00
8.4408,2016-04-24 15:00
8.4534,2016-04-24 16:00
8.4594,2016-04-24 17:00
8.4594,2016-04-24 18:00
8.4543,2016-04-24 19:00
8.4453,2016-04-24 20:00
8.4333,2016-04-24 21:00
8.4196,2016-04-24 22:00
8.4054,2016-04-24 23:00
8.3918,2016-04-25 00:00
8.3798,2016-04-25 01:00
8.3699,2016-04-25 02:00
8.3625,2016-04-25 03:00
8.3574,2016-04-25 04:00
8.3542,2016-04-25 05:00
8.3524,2016-04-25 06:00
8.3513,2016-04-25 07:00
8.3503,2016-04-25 08:00
8.3488,2016-04-25 09:00
8.3463,2016-04-25 10:00
8.3446,2016-04-25 11:00
8.3421,2016-04-25 12:00
8.3388,2016-04-25 13:00
8.3346,2016-04-25 14:00
8.3294,2016-04-25 15:00
8.3235,2016-04-25 16:00
8.3171,2016-04-25 17:00
8.3107,2016-04-25 18:00
8.3045,2016-04-25 19:00
8.2988,2016-04-25 20:00
8.2936,2016-04-25 21:00
8.2889,2016-04-25 22:00
8.2848,2016-04-25 23:00
8.2812,2016-04-26 00:00
8.2781,2016-04-26 01:00
8.2752,2016-04-26 02:00
8.2727,2016-04-26 03:00
8.2703,2016-04-26 04:00
8.2680,2016-04-26 05:00
8.2657,2016-04-26 06:00
8.2634,2016-04-26 07:00
8.2610,2016-04-26 08:00
8.2586,2016-04-26 09:00
8.2561,2016-04-26 10:00
8.2537,2016-04-26 11:00
8.2514,2016-04-26 12:00
8.2493,2016-04-26 13:00
8.2475,2016-04-26 14:00
8.2461,2016-04-26 15:00
8.2451,2016-04-26 16:00
8.2447,2016-04-26 17:00
8.2449,2016-04-26 18:00
8.2457,2016-04-26 19:00
8.2471,2016-04-26 20:00
8.2492,2016-04-26 21:00
8.2517,2016-04-26 22:00
8.2547,2016-04-26 23:00
8.2580,2016-04-27 00:00
8.2615,2016-04-27 01:00
8.2649,2016-04-27 02:00
8.2681,2016-04-27 03:00
8.2709,2016-04-27 04:00
8.2731,2016-04-27 05:00
8.2746,2016-04-27 06:00
8.2751,2016-04-27 07:00
8.2746,2016-04-27 08:00
8.2731,2016-04-27 09:00
8.2704,2016-04-27 10:00
8.2666,2016-04-27 11:00
8.2619,2016-04-27 12:00
8.2562,2016-04-27 13:00
8.2497,2016-04-27 14:00
8.2425,2016-04-27 15:00
8.2349,2016-04-27 16:00
8.2269,2016-04-27 17:00
8.2291,2016-04-27 18:00
8.2502,2016-04-27 19:00
8.2885,2016-04-27 20:00
8.3421,2016-04-27 21:00
8.3981,2016-04-27 22:00
8.4470,2016-04-27 23:00
8.4868,2016-04-28 00:00
8.5169,2016-04-28 01:00
8.5385,2016-04-28 02:00
8.5525,2016-04-28 03:00
8.5596,2016-04-28 04:00
8.5600,2016-04-28 05:00
8.5548,2016-04-28 06:00
8.5457,2016-04-28 07:00
8.5346,2016-04-28 08:00
8.5237,2016-04-28 09:00
8.5146,2016-04-28 10:00
8.5086,2016-04-28 11:00
8.5059,2016-04-28 12:00
8.5065,2016-04-28 13:00
8.5095,2016-04-28 14:00
8.5141,2016-04-28 15:00
8.5193,2016-04-28 16:00
8.5241,2016-04-28 17:00
8.5281,2016-04-28 18:00
8.5309,2016-04-28 19:00
8.5325,2016-04-28 20:00
8.5331,2016-04-28 21:00
8.5331,2016-04-28 22:00
8.5339,2016-04-28 23:00
8.5347,2016-04-29 00:00
8.5363,2016-04-29 01:00
8.5385,2016-04-29 02:00
8.5415,2016-04-29 03:00
8.5452,2016-04-29 04:00
8.5493,2016-04-29 05:00
8.5537,2016-04-29 06:00
8.5580,2016-04-29 07:00
8.5618,2016-04-29 08:00
8.5649,2016-04-29 09:00
8.5670,2016-04-29 10:00
8.5677,2016-04-29 11:00
8.5669,2016-04-29 12:00
8.5645,2016-04-29 13:00
8.5605,2016-04-29 14:00
8.5548,2016-04-29 15:00
8.5476,2016-04-29 16:00
8.5390,2016-04-29 17:00
8.5294,2016-04-29 18:00
8.5188,2016-04-29 19:00
8.5077,2016-04-29 20:00
8.4964,2016-04-29 21:00
8.4852,2016-04-29 22:00
8.4746,2016-04-29 23:00
8.4648,2016-04-30 00:00
8.4562,2016-04-30 01:00
8.4492,2016-04-30 02:00
8.4439,2016-04-30 03:00
8.4407,2016-04-30 04:00
8.4396,2016-04-30 05:00
8.4407,2016-04-30 06:00
8.4440,2016-04-30 07:00
8.4493,2016-04-30 08:00
8.4565,2016-04-30 09:00
8.4651,2016-04-30 10:00
8.4747,2016-04-30 11:00
8.4847,2016-04-30 12:00
8.4946,2016-04-30 13:00
8.5038,2016-04-30 14:00
8.5141,2016-04-30 15:00
8.5325,2016-04-30 16:00
8.5632,2016-04-30 17:00
8.6059,2016-04-30 18:00
8.6572,2016-04-30 19:00
8.7195,2016-04-30 20:00
8.8094,2016-04-30 21:00
8.9451,2016-04-30 22:00
9.1224,2016-04-30 23:00
9.3013,2016-05-01 00:00
9.4522,2016-05-01 01:00
9.5644,2016-05-01 02:00
9.6369,2016-05-01 03:00
9.6753,2016-05-01 04:00
9.6863,2016-05-01 05:00
9.6755,2016-05-01 06:00
9.6487,2016-05-01 07:00
9.6121,2016-05-01 08:00
9.5727,2016-05-01 09:00
9.5370,2016-05-01 10:00
9.5101,2016-05-01 11:00
9.4950,2016-05-01 12:00
9.4923,2016-05-01 13:00
9.5007,2016-05-01 14:00
9.5174,2016-05-01 15:00
9.5390,2016-05-01 16:00
9.5625,2016-05-01 17:00
9.5851,2016-05-01 18:00
9.6056,2016-05-01 19:00
9.6236,2016-05-01 20:00
9.6440,2016-05-01 21:00
9.6721,2016-05-01 22:00
9.7207,2016-05-01 23:00
9.7863,2016-05-02 00:00
9.8813,2016-05-02 01:00
10.0070,2016-05-02 02:00
10.1344,2016-05-02 03:00
10.2487,2016-05-02 04:00
10.3448,2016-05-02 05:00
10.4203,2016-05-02 06:00
10.4750,2016-05-02 07:00
10.5091,2016-05-02 08:00
10.5232,2016-05-02 09:00
10.5188,2016-05-02 10:00
10.4987,2016-05-02 11:00
10.4668,2016-05-02 12:00
10.4275,2016-05-02 13:00
10.3848,2016-05-02 14:00
10.3423,2016-05-02 15:00
10.3019,2016-05-02 16:00
10.2648,2016-05-02 17:00
10.2308,2016-05-02 18:00
10.1992,2016-05-02 19:00
10.1692,2016-05-02 20:00
10.1397,2016-05-02 21:00
10.1101,2016-05-02 22:00
10.0802,2016-05-02 23:00
10.0505,2016-05-03 00:00
10.0214,2016-05-03 01:00
9.9937,2016-05-03 02:00
9.9683,2016-05-03 03:00
9.9456,2016-05-03 04:00
9.9259,2016-05-03 05:00
9.9090,2016-05-03 06:00
9.8943,2016-05-03 07:00
9.8811,2016-05-03 08:00
9.8681,2016-05-03 09:00
9.8542,2016-05-03 10:00
9.8381,2016-05-03 11:00
9.8186,2016-05-03 12:00
9.7946,2016-05-03 13:00
9.7652,2016-05-03 14:00
9.7299,2016-05-03 15:00
9.6884,2016-05-03 16:00
9.6406,2016-05-03 17:00
9.5867,2016-05-03 18:00
9.5272,2016-05-03 19:00
9.4628,2016-05-03 20:00
9.3941,2016-05-03 21:00
9.3222,2016-05-03 22:00
9.2480,2016-05-03 23:00
9.1725,2016-05-04 00:00
9.0966,2016-05-04 01:00
9.0214,2016-05-04 02:00
8.9475,2016-05-04 03:00
8.8890,2016-05-04 04:00
8.8503,2016-05-04 05:00
8.8197,2016-05-04 06:00
8.7900,2016-05-04 07:00
8.7591,2016-05-04 08:00
8.7253,2016-05-04 09:00
8.6905,2016-05-04 10:00
8.6573,2016-05-04 11:00
8.6273,2016-05-04 12:00
8.6009,2016-05-04 13:00
8.5775,2016-05-04 14:00
8.5565,2016-05-04 15:00
8.5372,2016-05-04 16:00
8.5195,2016-05-04 17:00
8.5034,2016-05-04 18:00
8.4890,2016-05-04 19:00
8.4761,2016-05-04 20:00
8.4645,2016-05-04 21:00
8.4536,2016-05-04 22:00
8.4429,2016-05-04 23:00
8.4320,2016-05-05 00:00
8.4206,2016-05-05 01:00
8.4086,2016-05-05 02:00
8.3962,2016-05-05 03:00
8.3836,2016-05-05 04:00
8.3709,2016-05-05 05:00
8.3584,2016-05-05 06:00
8.3463,2016-05-05 07:00
8.3347,2016-05-05 08:00
8.3236,2016-05-05 09:00
8.3130,2016-05-05 10:00
8.3029,2016-05-05 11:00
8.2932,2016-05-05 12:00
8.2837,2016-05-05 13:00
8.2746,2016-05-05 14:00
8.2657,2016-05-05 15:00
8.2570,2016-05-05 16:00
8.2485,2016-05-05 17:00
8.2403,2016-05-05 18:00
8.2323,2016-05-05 19:00
8.2246,2016-05-05 20:00
8.2173,2016-05-05 21:00
8.2104,2016-05-05 22:00
8.2040,2016-05-05 23:00
8.1979,2016-05-06 00:00
8.1924,2016-05-06 01:00
8.1872,2016-05-06 02:00
8.1825,2016-05-06 03:00
8.1781,2016-05-06 04:00
8.1740,2016-05-06 05:00
8.1701,2016-05-06 06:00
8.1664,2016-05-06 07:00
8.1628,2016-05-06 08:00
8.1593,2016-05-06 09:00
8.1557,2016-05-06 10:00
8.1522,2016-05-06 11:00
8.1486,2016-05-06 12:00
8.1450,2016-05-06 13:00
8.1414,2016-05-06 14:00
8.1379,2016-05-06 15:00
8.1344,2016-05-06 16:00
8.1311,2016-05-06 17:00
8.1279,2016-05-06 18:00
8.1249,2016-05-06 19:00
8.1221,2016-05-06 20:00
8.1193,2016-05-06 21:00
8.1168,2016-05-06 22:00
8.1143,2016-05-06 23:00
8.1118,2016-05-07 00:00
8.1094,2016-05-07 01:00
8.1069,2016-05-07 02:00
8.1043,2016-05-07 03:00
8.1017,2016-05-07 04:00
8.0992,2016-05-07 05:00
8.0974,2016-05-07 06:00
8.0962,2016-05-07 07:00
8.0956,2016-05-07 08:00
8.0962,2016-05-07 09:00
