Q,dt
9.2451,2016-04-08 18:00
9.2451,2016-04-08 19:00
9.2504,2016-04-08 20:00
9.2570,2016-04-08 21:00
9.2699,2016-04-08 22:00
9.2833,2016-04-08 23:00
9.2953,2016-04-09 00:00
9.3072,2016-04-09 01:00
9.3186,2016-04-09 02:00
9.3285,2016-04-09 03:00
9.3360,2016-04-09 04:00
9.3407,2016-04-09 05:00
9.3423,2016-04-09 06:00
9.3412,2016-04-09 07:00
9.3380,2016-04-09 08:00
9.3336,2016-04-09 09:00
9.3285,2016-04-09 10:00
9.3230,2016-04-09 11:00
9.3171,2016-04-09 12:00
9.3107,2016-04-09 13:00
9.3037,2016-04-09 14:00
9.2959,2016-04-09 15:00
9.2872,2016-04-09 16:00
9.2775,2016-04-09 17:00
9.2669,2016-04-09 18:00
9.2553,2016-04-09 19:00
9.2428,2016-04-09 20:00
9.2293,2016-04-09 21:00
9.2149,2016-04-09 22:00
9.1997,2016-04-09 23:00
9.1837,2016-04-10 00:00
9.1669,2016-04-10 01:00
9.1496,2016-04-10 02:00
9.1318,2016-04-10 03:00
9.1138,2016-04-10 04:00
9.0959,2016-04-10 05:00
9.0781,2016-04-10 06:00
9.0608,2016-04-10 07:00
9.0442,2016-04-10 08:00
9.0283,2016-04-10 09:00
9.0133,2016-04-10 10:00
8.9993,2016-04-10 11:00
8.9864,2016-04-10 12:00
8.9747,2016-04-10 13:00
8.9640,2016-04-10 14:00
8.9546,2016-04-10 15:00
8.9462,2016-04-10 16:00
8.9388,2016-04-10 17:00
8.9331,2016-04-10 18:00
8.9285,2016-04-10 19:00
8.9284,2016-04-10 20:00
8.9307,2016-04-10 21:00
8.9330,2016-04-10 22:00
8.9359,2016-04-10 23:00
8.9395,2016-04-11 00:00
8.9433,2016-04-11 01:00
8.9468,2016-04-11 02:00
8.9500,2016-04-11 03:00
8.9528,2016-04-11 04:00
8.9554,2016-04-11 05:00
8.9579,2016-04-11 06:00
8.9606,2016-04-11 07:00
8.9638,2016-04-11 08:00
8.9673,2016-04-11 09:00
8.9711,2016-04-11 10:00
8.9749,2016-04-11 11:00
8.9785,2016-04-11 12:00
8.9818,2016-04-11 13:00
8.9845,2016-04-11 14:00
8.9864,2016-04-11 15:00
8.9874,2016-04-11 16:00
8.9874,2016-04-11 17:00
8.9864,2016-04-11 18:00
8.9842,2016-04-11 19:00
8.9811,2016-04-11 20:00
8.9771,2016-04-11 21:00
8.9723,2016-04-11 22:00
8.9669,2016-04-11 23:00
8.9611,2016-04-12 00:00
8.9550,2016-04-12 01:00
8.9488,2016-04-12 02:00
8.9427,2016-04-12 03:00
8.9367,2016-04-12 04:00
8.9310,2016-04-12 05:00
8.9256,2016-04-12 06:00
8.9206,2016-04-12 07:00
8.9158,2016-04-12 08:00
8.9114,2016-04-12 09:00
8.9072,2016-04-12 10:00
8.9033,2016-04-12 11:00
8.8995,2016-04-12 12:00
8.8957,2016-04-12 13:00
8.8920,2016-04-12 14:00
8.8882,2016-04-12 15:00
8.8844,2016-04-12 16:00
8.8806,2016-04-12 17:00
8.8766,2016-04-12 18:00
8.8726,2016-04-12 19:00
8.8686,2016-04-12 20:00
8.8646,2016-04-12 21:00
8.8606,2016-04-12 22:00
8.8569,2016-04-12 23:00
8.8533,2016-04-13 00:00
8.8500,2016-04-13 01:00
8.8471,2016-04-13 02:00
8.8446,2016-04-13 03:00
8.8425,2016-04-13 04:00
8.8408,2016-04-13 05:00
8.8396,2016-04-13 06:00
8.8388,2016-04-13 07:00
8.8384,2016-04-13 08:00
8.8384,2016-04-13 09:00
8.8386,2016-04-13 10:00
8.8391,2016-04-13 11:00
8.8397,2016-04-13 12:00
8.8404,2016-04-13 13:00
8.8411,2016-04-13 14:00
8.8417,2016-04-13 15:00
8.8421,2016-04-13 16:00
8.8424,2016-04-13 17:00
8.8424,2016-04-13 18:00
8.8421,2016-04-13 19:00
8.8414,2016-04-13 20:00
8.8403,2016-04-13 21:00
8.8389,2016-04-13 22:00
8.8370,2016-04-13 23:00
8.8347,2016-04-14 00:00
8.8320,2016-04-14 01:00
8.8289,2016-04-14 02:00
8.8255,2016-04-14 03:00
8.8218,2016-04-14 04:00
8.8179,2016-04-14 05:00
8.8137,2016-04-14 06:00
8.8094,2016-04-14 07:00
8.8050,2016-04-14 08:00
8.8005,2016-04-14 09:00
8.7960,2016-04-14 10:00
8.7916,2016-04-14 11:00
8.7873,2016-04-14 12:00
8.7832,2016-04-14 13:00
8.7792,2016-04-14 14:00
8.7754,2016-04-14 15:00
8.7718,2016-04-14 16:00
8.7685,2016-04-14 17:00
8.7654,2016-04-14 18:00
8.7625,2016-04-14 19:00
8.7598,2016-04-14 20:00
8.7574,2016-04-14 21:00
8.7551,2016-04-14 22:00
8.7530,2016-04-14 23:00
8.7511,2016-04-15 00:00
8.7494,2016-04-15 01:00
8.7478,2016-04-15 02:00
8.7463,2016-04-15 03:00
8.7449,2016-04-15 04:00
8.7436,2016-04-15 05:00
8.7424,2016-04-15 06:00
8.7412,2016-04-15 07:00
8.7401,2016-04-15 08:00
8.7390,2016-04-15 09:00
8.7380,2016-04-15 10:00
8.7370,2016-04-15 11:00
8.7360,2016-04-15 12:00
8.7351,2016-04-15 13:00
8.7341,2016-04-15 14:00
8.7332,2016-04-15 15:00
8.7322,2016-04-15 16:00
8.7313,2016-04-15 17:00
8.7304,2016-04-15 18:00
8.7295,2016-04-15 19:00
8.7285,2016-04-15 20:00
8.7276,2016-04-15 21:00
8.7267,2016-04-15 22:00
8.7257,2016-04-15 23:00
8.7248,2016-04-16 00:00
8.7239,2016-04-16 01:00
8.7229,2016-04-16 02:00
8.7220,2016-04-16 03:00
8.7210,2016-04-16 04:00
8.7200,2016-04-16 05:00
8.7191,2016-04-16 06:00
8.7181,2016-04-16 07:00
8.7171,2016-04-16 08:00
8.7162,2016-04-16 09:00
8.7152,2016-04-16 10:00
8.7142,2016-04-16 11:00
8.7132,2016-04-16 12:00
8.7122,2016-04-16 13:00
8.7112,2016-04-16 14:00
8.7102,2016-04-16 15:00
8.7092,2016-04-16 16:00
8.7082,2016-04-16 17:00
8.7072,2016-04-16 18:00
8.7062,2016-04-16 19:00
8.7052,2016-04-16 20:00
8.7041,2016-04-16 21:00
8.7031,2016-04-16 22:00
8.7021,2016-04-16 23:00
8.7010,2016-04-17 00:00
8.7000,2016-04-17 01:00
8.6990,2016-04-17 02:00
8.6979,2016-04-17 03:00
8.6968,2016-04-17 04:00
8.6958,2016-04-17 05:00
8.6947,2016-04-17 06:00
8.6937,2016-04-17 07:00
8.6926,2016-04-17 08:00
8.6915,2016-04-17 09:00
8.6904,2016-04-17 10:00
8.6894,2016-04-17 11:00
8.6883,2016-04-17 12:00
8.6872,2016-04-17 13:00
8.6861,2016-04-17 14:00
8.6850,2016-04-17 15:00
8.6839,2016-04-17 16:00
8.6828,2016-04-17 17:00
8.6817,2016-04-17 18:00
8.6805,2016-04-17 19:00
8.6794,2016-04-17 20:00
8.6783,2016-04-17 21:00
8.6772,2016-04-17 22:00
8.6760,2016-04-17 23:00
8.6749,2016-04-18 00:00
8.6738,2016-04-18 01:00
8.6726,2016-04-18 02:00
8.6715,2016-04-18 03:00
8.6703,2016-04-18 04:00
8.6692,2016-04-18 05:00
8.6680,2016-04-18 06:00
8.6669,2016-04-18 07:00
8.6657,2016-04-18 08:00
8.6645,2016-04-18 09:00
8.6634,2016-04-18 10:00
8.6622,2016-04-18 11:00
8.6610,2016-04-18 12:00
8.6598,2016-04-18 13:00
8.6586,2016-04-18 14:00
8.6575,2016-04-18 15:00
8.6563,2016-04-18 16:00
8.6551,2016-04-18 17:00
8.6539,2016-04-18 18:00
8.6527,2016-04-18 19:00
8.6514,2016-04-18 20:00
8.6502,2016-04-18 21:00
8.6490,2016-04-18 22:00
8.6478,2016-04-18 23:00
8.6466,2016-04-19 00:00
8.6454,2016-04-19 01:00
8.6441,2016-04-19 02:00
8.6429,2016-04-19 03:00
8.6417,2016-04-19 04:00
8.6438,2016-04-19 05:00
8.6509,2016-04-19 06:00
8.6623,2016-04-19 07:00
8.6737,2016-04-19 08:00
8.6840,2016-04-19 09:00
8.6948,2016-04-19 10:00
8.7052,2016-04-19 11:00
8.7157,2016-04-19 12:00
8.7290,2016-04-19 13:00
8.7440,2016-04-19 14:00
8.7581,2016-04-19 15:00
8.7729,2016-04-19 16:00
8.7895,2016-04-19 17:00
8.8106,2016-04-19 18:00
8.8375,2016-04-19 19:00
8.8694,2016-04-19 20:00
8.9021,2016-04-19 21:00
8.9358,2016-04-19 22:00
8.9717,2016-04-19 23:00
9.0097,2016-04-20 00:00
9.0489,2016-04-20 01:00
9.0891,2016-04-20 02:00
9.1296,2016-04-20 03:00
9.1700,2016-04-20 04:00
9.2100,2016-04-20 05:00
9.2495,2016-04-20 06:00
9.2885,2016-04-20 07:00
9.3269,2016-04-20 08:00
9.3644,2016-04-20 09:00
9.4003,2016-04-20 10:00
9.4342,2016-04-20 11:00
9.4654,2016-04-20 12:00
9.4936,2016-04-20 13:00
9.5183,2016-04-20 14:00
9.5397,2016-04-20 15:00
9.5577,2016-04-20 16:00
9.5726,2016-04-20 17:00
9.5848,2016-04-20 18:00
9.5948,2016-04-20 19:00
9.6029,2016-04-20 20:00
9.6156,2016-04-20 21:00
9.6300,2016-04-20 22:00
9.6439,2016-04-20 23:00
9.6566,2016-04-21 00:00
9.6689,2016-04-21 01:00
9.6811,2016-04-21 02:00
9.6953,2016-04-21 03:00
9.7082,2016-04-21 04:00
9.7188,2016-04-21 05:00
9.7271,2016-04-21 06:00
9.7333,2016-04-21 07:00
9.7378,2016-04-21 08:00
9.7408,2016-04-21 09:00
9.7429,2016-04-21 10:00
9.7445,2016-04-21 11:00
9.7461,2016-04-21 12:00
9.7483,2016-04-21 13:00
9.7514,2016-04-21 14:00
9.7576,2016-04-21 15:00
9.7666,2016-04-21 16:00
9.7777,2016-04-21 17:00
9.7909,2016-04-21 18:00
9.8062,2016-04-21 19:00
9.8234,2016-04-21 20:00
9.8423,2016-04-21 21:00
9.8628,2016-04-21 22:00
9.8848,2016-04-21 23:00
9.9082,2016-04-22 00:00
9.9390,2016-04-22 01:00
9.9733,2016-04-22 02:00
10.0065,2016-04-22 03:00
10.0395,2016-04-22 04:00
10.0720,2016-04-22 05:00
10.1025,2016-04-22 06:00
10.1294,2016-04-22 07:00
10.1512,2016-04-22 08:00
10.1670,2016-04-22 09:00
10.1762,2016-04-22 10:00
10.1791,2016-04-22 11:00
10.1761,2016-04-22 12:00
10.1679,2016-04-22 13:00
10.1551,2016-04-22 14:00
10.1383,2016-04-22 15:00
10.1176,2016-04-22 16:00
10.0933,2016-04-22 17:00
10.0655,2016-04-22 18:00
10.0341,2016-04-22 19:00
9.9991,2016-04-22 20:00
9.9605,2016-04-22 21:00
9.9186,2016-04-22 22:00
9.8739,2016-04-22 23:00
9.8269,2016-04-23 00:00
9.7785,2016-04-23 01:00
9.7297,2016-04-23 02:00
9.6815,2016-04-23 03:00
9.6348,2016-04-23 04:00
9.5907,2016-04-23 05:00
9.5497,2016-04-23 06:00
9.5126,2016-04-23 07:00
9.4796,2016-04-23 08:00
9.4511,2016-04-23 09:00
9.4269,2016-04-23 10:00
9.4069,2016-04-23 11:00
9.3907,2016-04-23 12:00
9.3778,2016-04-23 13:00
9.3675,2016-04-23 14:00
9.3593,2016-04-23 15:00
9.3524,2016-04-23 16:00
9.3463,2016-04-23 17:00
9.3404,2016-04-23 18:00
9.3342,2016-04-23 19:00
9.3273,2016-04-23 20:00
9.3195,2016-04-23 21:00
9.3106,2016-04-23 22:00
9.3005,2016-04-23 23:00
9.2893,2016-04-24 00:00
9.2771,2016-04-24 01:00
9.2641,2016-04-24 02:00
9.2505,2016-04-24 03:00
9.2364,2016-04-24 04:00
9.2221,2016-04-24 05:00
9.2077,2016-04-24 06:00
9.1934,2016-04-24 07:00
9.1791,2016-04-24 08:00
9.1649,2016-04-24 09:00
9.1574,2016-04-24 10:00
9.1520,2016-04-24 11:00
9.1436,2016-04-24 12:00
9.1332,2016-04-24 13:00
9.1220,2016-04-24 14:00
9.1104,2016-04-24 15:00
9.0984,2016-04-24 16:00
9.0859,2016-04-24 17:00
9.0730,2016-04-24 18:00
9.0598,2016-04-24 19:00
9.0466,2016-04-24 20:00
9.0338,2016-04-24 21:00
9.0218,2016-04-24 22:00
9.0106,2016-04-24 23:00
9.0001,2016-04-25 00:00
8.9898,2016-04-25 01:00
8.9794,2016-04-25 02:00
8.9685,2016-04-25 03:00
8.9568,2016-04-25 04:00
8.9442,2016-04-25 05:00
8.9307,2016-04-25 06:00
8.9164,2016-04-25 07:00
8.9014,2016-04-25 08:00
8.8859,2016-04-25 09:00
8.8702,2016-04-25 10:00
8.8544,2016-04-25 11:00
8.8387,2016-04-25 12:00
8.8233,2016-04-25 13:00
8.8083,2016-04-25 14:00
8.7940,2016-04-25 15:00
8.7804,2016-04-25 16:00
8.7677,2016-04-25 17:00
8.7560,2016-04-25 18:00
8.7455,2016-04-25 19:00
8.7362,2016-04-25 20:00
8.7282,2016-04-25 21:00
8.7214,2016-04-25 22:00
8.7159,2016-04-25 23:00
8.7115,2016-04-26 00:00
8.7081,2016-04-26 01:00
8.7055,2016-04-26 02:00
8.7036,2016-04-26 03:00
8.7023,2016-04-26 04:00
8.7012,2016-04-26 05:00
8.7004,2016-04-26 06:00
8.6995,2016-04-26 07:00
8.6986,2016-04-26 08:00
8.6976,2016-04-26 09:00
8.6963,2016-04-26 10:00
8.6949,2016-04-26 11:00
8.6933,2016-04-26 12:00
8.6916,2016-04-26 13:00
8.6899,2016-04-26 14:00
8.6884,2016-04-26 15:00
8.6872,2016-04-26 16:00
8.6863,2016-04-26 17:00
8.6858,2016-04-26 18:00
8.6859,2016-04-26 19:00
8.6864,2016-04-26 20:00
8.6875,2016-04-26 21:00
8.6891,2016-04-26 22:00
8.6910,2016-04-26 23:00
8.6931,2016-04-27 00:00
8.6954,2016-04-27 01:00
8.6976,2016-04-27 02:00
8.6996,2016-04-27 03:00
8.7014,2016-04-27 04:00
8.7027,2016-04-27 05:00
8.7035,2016-04-27 06:00
8.7037,2016-04-27 07:00
8.7032,2016-04-27 08:00
8.7021,2016-04-27 09:00
8.7003,2016-04-27 10:00
8.6979,2016-04-27 11:00
8.6948,2016-04-27 12:00
8.6912,2016-04-27 13:00
8.6870,2016-04-27 14:00
8.6823,2016-04-27 15:00
8.6772,2016-04-27 16:00
8.6718,2016-04-27 17:00
8.6741,2016-04-27 18:00
8.6902,2016-04-27 19:00
8.7215,2016-04-27 20:00
8.7549,2016-04-27 21:00
8.7836,2016-04-27 22:00
8.8115,2016-04-27 23:00
8.8396,2016-04-28 00:00
8.8666,2016-04-28 01:00
8.8919,2016-04-28 02:00
8.9149,2016-04-28 03:00
8.9354,2016-04-28 04:00
8.9546,2016-04-28 05:00
8.9744,2016-04-28 06:00
9.0028,2016-04-28 07:00
9.0367,2016-04-28 08:00
9.0752,2016-04-28 09:00
9.1211,2016-04-28 10:00
9.1715,2016-04-28 11:00
9.2242,2016-04-28 12:00
9.2779,2016-04-28 13:00
9.3302,2016-04-28 14:00
9.3791,2016-04-28 15:00
9.4230,2016-04-28 16:00
9.4612,2016-04-28 17:00
9.4938,2016-04-28 18:00
9.5209,2016-04-28 19:00
9.5432,2016-04-28 20:00
9.5609,2016-04-28 21:00
9.5751,2016-04-28 22:00
9.5858,2016-04-28 23:00
9.5923,2016-04-29 00:00
9.5947,2016-04-29 01:00
9.5937,2016-04-29 02:00
9.5899,2016-04-29 03:00
9.5838,2016-04-29 04:00
9.5757,2016-04-29 05:00
9.5661,2016-04-29 06:00
9.5553,2016-04-29 07:00
9.5435,2016-04-29 08:00
9.5308,2016-04-29 09:00
9.5173,2016-04-29 10:00
9.5028,2016-04-29 11:00
9.4870,2016-04-29 12:00
9.4699,2016-04-29 13:00
9.4512,2016-04-29 14:00
9.4309,2016-04-29 15:00
9.4089,2016-04-29 16:00
9.3855,2016-04-29 17:00
9.3609,2016-04-29 18:00
9.3357,2016-04-29 19:00
9.3101,2016-04-29 20:00
9.2850,2016-04-29 21:00
9.2608,2016-04-29 22:00
9.2381,2016-04-29 23:00
9.2175,2016-04-30 00:00
9.1994,2016-04-30 01:00
9.1843,2016-04-30 02:00
9.1723,2016-04-30 03:00
9.1637,2016-04-30 04:00
9.1583,2016-04-30 05:00
9.1563,2016-04-30 06:00
9.1573,2016-04-30 07:00
9.1611,2016-04-30 08:00
9.1673,2016-04-30 09:00
9.1755,2016-04-30 10:00
9.1865,2016-04-30 11:00
9.1985,2016-04-30 12:00
9.2123,2016-04-30 13:00
9.2252,2016-04-30 14:00
9.2362,2016-04-30 15:00
9.2468,2016-04-30 16:00
9.2641,2016-04-30 17:00
9.2858,2016-04-30 18:00
9.3112,2016-04-30 19:00
9.3456,2016-04-30 20:00
9.4045,2016-04-30 21:00
9.4906,2016-04-30 22:00
9.5769,2016-04-30 23:00
9.6520,2016-05-01 00:00
9.7221,2016-05-01 01:00
9.7878,2016-05-01 02:00
9.8489,2016-05-01 03:00
9.9067,2016-05-01 04:00
9.9620,2016-05-01 05:00
10.0155,2016-05-01 06:00
10.0697,2016-05-01 07:00
10.1292,2016-05-01 08:00
10.1986,2016-05-01 09:00
10.2800,2016-05-01 10:00
10.3725,2016-05-01 11:00
10.4720,2016-05-01 12:00
10.5732,2016-05-01 13:00
10.6699,2016-05-01 14:00
10.7565,2016-05-01 15:00
10.8286,2016-05-01 16:00
10.8831,2016-05-01 17:00
10.9188,2016-05-01 18:00
10.9358,2016-05-01 19:00
10.9358,2016-05-01 20:00
10.9211,2016-05-01 21:00
10.8970,2016-05-01 22:00
10.8708,2016-05-01 23:00
10.8451,2016-05-02 00:00
10.8173,2016-05-02 01:00
10.7869,2016-05-02 02:00
10.7545,2016-05-02 03:00
10.7227,2016-05-02 04:00
10.6946,2016-05-02 05:00
10.6717,2016-05-02 06:00
10.6545,2016-05-02 07:00
10.6427,2016-05-02 08:00
10.6357,2016-05-02 09:00
10.6327,2016-05-02 10:00
10.6329,2016-05-02 11:00
10.6352,2016-05-02 12:00
10.6384,2016-05-02 13:00
10.6413,2016-05-02 14:00
10.6424,2016-05-02 15:00
10.6406,2016-05-02 16:00
10.6353,2016-05-02 17:00
10.6260,2016-05-02 18:00
10.6132,2016-05-02 19:00
10.5978,2016-05-02 20:00
10.5812,2016-05-02 21:00
10.5656,2016-05-02 22:00
10.5532,2016-05-02 23:00
10.5465,2016-05-03 00:00
10.5479,2016-05-03 01:00
10.5591,2016-05-03 02:00
10.5816,2016-05-03 03:00
10.6161,2016-05-03 04:00
10.6623,2016-05-03 05:00
10.7195,2016-05-03 06:00
10.7857,2016-05-03 07:00
10.8586,2016-05-03 08:00
10.9351,2016-05-03 09:00
11.0118,2016-05-03 10:00
11.0851,2016-05-03 11:00
11.1516,2016-05-03 12:00
11.2081,2016-05-03 13:00
11.2520,2016-05-03 14:00
11.2813,2016-05-03 15:00
11.2945,2016-05-03 16:00
11.2910,2016-05-03 17:00
11.2709,2016-05-03 18:00
11.2345,2016-05-03 19:00
11.1830,2016-05-03 20:00
11.1177,2016-05-03 21:00
11.0403,2016-05-03 22:00
10.9528,2016-05-03 23:00
10.8571,2016-05-04 00:00
10.7553,2016-05-04 01:00
10.6496,2016-05-04 02:00
10.5418,2016-05-04 03:00
10.4356,2016-05-04 04:00
10.3863,2016-05-04 05:00
10.3726,2016-05-04 06:00
10.3475,2016-05-04 07:00
10.3200,2016-05-04 08:00
10.3001,2016-05-04 09:00
10.2851,2016-05-04 10:00
10.2749,2016-05-04 11:00
10.2697,2016-05-04 12:00
10.2677,2016-05-04 13:00
10.2672,2016-05-04 14:00
10.2703,2016-05-04 15:00
10.2813,2016-05-04 16:00
10.3035,2016-05-04 17:00
10.3371,2016-05-04 18:00
10.3795,2016-05-04 19:00
10.4266,2016-05-04 20:00
10.4739,2016-05-04 21:00
10.5174,2016-05-04 22:00
10.5534,2016-05-04 23:00
10.5789,2016-05-05 00:00
10.5913,2016-05-05 01:00
10.5891,2016-05-05 02:00
10.5714,2016-05-05 03:00
10.5384,2016-05-05 04:00
10.4908,2016-05-05 05:00
10.4299,2016-05-05 06:00
10.3574,2016-05-05 07:00
10.2752,2016-05-05 08:00
10.1854,2016-05-05 09:00
10.0900,2016-05-05 10:00
9.9913,2016-05-05 11:00
9.8912,2016-05-05 12:00
9.7915,2016-05-05 13:00
9.6939,2016-05-05 14:00
9.5996,2016-05-05 15:00
9.5096,2016-05-05 16:00
9.4246,2016-05-05 17:00
9.3450,2016-05-05 18:00
9.2710,2016-05-05 19:00
9.2027,2016-05-05 20:00
9.1399,2016-05-05 21:00
9.0826,2016-05-05 22:00
9.0306,2016-05-05 23:00
8.9836,2016-05-06 00:00
8.9414,2016-05-06 01:00
8.9037,2016-05-06 02:00
8.8702,2016-05-06 03:00
8.8405,2016-05-06 04:00
8.8143,2016-05-06 05:00
8.7913,2016-05-06 06:00
8.7713,2016-05-06 07:00
8.7540,2016-05-06 08:00
8.7392,2016-05-06 09:00
8.7266,2016-05-06 10:00
8.7158,2016-05-06 11:00
8.7068,2016-05-06 12:00
8.6994,2016-05-06 13:00
8.6934,2016-05-06 14:00
8.6887,2016-05-06 15:00
8.6853,2016-05-06 16:00
8.6829,2016-05-06 17:00
8.6816,2016-05-06 18:00
8.6811,2016-05-06 19:00
8.6813,2016-05-06 20:00
8.6821,2016-05-06 21:00
8.6832,2016-05-06 22:00
8.6847,2016-05-06 23:00
8.6863,2016-05-07 00:00
8.6879,2016-05-07 01:00
8.6893,2016-05-07 02:00
8.6905,2016-05-07 03:00
8.6915,2016-05-07 04:00
8.6921,2016-05-07 05:00
8.6965,2016-05-07 06:00
8.7023,2016-05-07 07:00
8.7062,2016-05-07 08:00
8.7087,2016-05-07 09:00
