Q,dt
2.0067,2016-04-05 08:00
2.0065,2016-04-05 09:00
2.0063,2016-04-05 10:00
2.0061,2016-04-05 11:00
2.0060,2016-04-05 12:00
2.0058,2016-04-05 13:00
2.0056,2016-04-05 14:00
2.0054,2016-04-05 15:00
2.0052,2016-04-05 16:00
2.0050,2016-04-05 17:00
2.0048,2016-04-05 18:00
2.0046,2016-04-05 19:00
2.0095,2016-04-05 20:00
2.0141,2016-04-05 21:00
2.0167,2016-04-05 22:00
2.0183,2016-04-05 23:00
2.0198,2016-04-06 00:00
2.0225,2016-04-06 01:00
2.0255,2016-04-06 02:00
2.0285,2016-04-06 03:00
2.0312,2016-04-06 04:00
2.0336,2016-04-06 05:00
2.0356,2016-04-06 06:00
2.0394,2016-04-06 07:00
2.0529,2016-04-06 08:00
2.0731,2016-04-06 09:00
2.0894,2016-04-06 10:00
2.1038,2016-04-06 11:00
2.1185,2016-04-06 12:00
2.1318,2016-04-06 13:00
2.1443,2016-04-06 14:00
2.1571,2016-04-06 15:00
2.1699,2016-04-06 16:00
2.1822,2016-04-06 17:00
2.1943,2016-04-06 18:00
2.2061,2016-04-06 19:00
2.2167,2016-04-06 20:00
2.2234,2016-04-06 21:00
2.2255,2016-04-06 22:00
2.2239,2016-04-06 23:00
2.2194,2016-04-07 00:00
2.2128,2016-04-07 01:00
2.2058,2016-04-07 02:00
2.2013,2016-04-07 03:00
2.1958,2016-04-07 04:00
2.1880,2016-04-07 05:00
2.1787,2016-04-07 06:00
2.1685,2016-04-07 07:00
2.1577,2016-04-07 08:00
2.1466,2016-04-07 09:00
2.1351,2016-04-07 10:00
2.1233,2016-04-07 11:00
2.1114,2016-04-07 12:00
2.0999,2016-04-07 13:00
2.0889,2016-04-07 14:00
2.0786,2016-04-07 15:00
2.0691,2016-04-07 16:00
2.0604,2016-04-07 17:00
2.0525,2016-04-07 18:00
2.0455,2016-04-07 19:00
2.0393,2016-04-07 20:00
2.0339,2016-04-07 21:00
2.0292,2016-04-07 22:00
2.0251,2016-04-07 23:00
2.0214,2016-04-08 00:00
2.0181,2016-04-08 01:00
2.0150,2016-04-08 02:00
2.0121,2016-04-08 03:00
2.0094,2016-04-08 04:00
2.0124,2016-04-08 05:00
2.0181,2016-04-08 06:00
2.0239,2016-04-08 07:00
2.0284,2016-04-08 08:00
2.0313,2016-04-08 09:00
2.0340,2016-04-08 10:00
2.0374,2016-04-08 11:00
2.0419,2016-04-08 12:00
2.0472,2016-04-08 13:00
2.0529,2016-04-08 14:00
2.0583,2016-04-08 15:00
2.0631,2016-04-08 16:00
2.0670,2016-04-08 17:00
2.0699,2016-04-08 18:00
2.0747,2016-04-08 19:00
2.0819,2016-04-08 20:00
2.0883,2016-04-08 21:00
2.0941,2016-04-08 22:00
2.0980,2016-04-08 23:00
2.1002,2016-04-09 00:00
2.1025,2016-04-09 01:00
2.1055,2016-04-09 02:00
2.1099,2016-04-09 03:00
2.1140,2016-04-09 04:00
2.1169,2016-04-09 05:00
2.1185,2016-04-09 06:00
2.1188,2016-04-09 07:00
2.1176,2016-04-09 08:00
2.1150,2016-04-09 09:00
2.1111,2016-04-09 10:00
2.1061,2016-04-09 11:00
2.1004,2016-04-09 12:00
2.0944,2016-04-09 13:00
2.0884,2016-04-09 14:00
2.0825,2016-04-09 15:00
2.0765,2016-04-09 16:00
2.0703,2016-04-09 17:00
2.0638,2016-04-09 18:00
2.0568,2016-04-09 19:00
2.0496,2016-04-09 20:00
2.0420,2016-04-09 21:00
2.0346,2016-04-09 22:00
2.0273,2016-04-09 23:00
2.0205,2016-04-10 00:00
2.0144,2016-04-10 01:00
2.0090,2016-04-10 02:00
2.0045,2016-04-10 03:00
2.0007,2016-04-10 04:00
1.9976,2016-04-10 05:00
1.9951,2016-04-10 06:00
1.9932,2016-04-10 07:00
1.9918,2016-04-10 08:00
1.9907,2016-04-10 09:00
1.9899,2016-04-10 10:00
1.9892,2016-04-10 11:00
1.9888,2016-04-10 12:00
1.9884,2016-04-10 13:00
1.9881,2016-04-10 14:00
1.9878,2016-04-10 15:00
1.9876,2016-04-10 16:00
1.9920,2016-04-10 17:00
1.9981,2016-04-10 18:00
2.0021,2016-04-10 19:00
2.0073,2016-04-10 20:00
2.0116,2016-04-10 21:00
2.0147,2016-04-10 22:00
2.0179,2016-04-10 23:00
2.0218,2016-04-11 00:00
2.0264,2016-04-11 01:00
2.0313,2016-04-11 02:00
2.0361,2016-04-11 03:00
2.0403,2016-04-11 04:00
2.0436,2016-04-11 05:00
2.0457,2016-04-11 06:00
2.0465,2016-04-11 07:00
2.0459,2016-04-11 08:00
2.0442,2016-04-11 09:00
2.0415,2016-04-11 10:00
2.0381,2016-04-11 11:00
2.0342,2016-04-11 12:00
2.0302,2016-04-11 13:00
2.0261,2016-04-11 14:00
2.0221,2016-04-11 15:00
2.0180,2016-04-11 16:00
2.0141,2016-04-11 17:00
2.0102,2016-04-11 18:00
2.0064,2016-04-11 19:00
2.0028,2016-04-11 20:00
1.9994,2016-04-11 21:00
1.9963,2016-04-11 22:00
1.9935,2016-04-11 23:00
1.9911,2016-04-12 00:00
1.9890,2016-04-12 01:00
1.9873,2016-04-12 02:00
1.9859,2016-04-12 03:00
1.9848,2016-04-12 04:00
1.9839,2016-04-12 05:00
1.9832,2016-04-12 06:00
1.9827,2016-04-12 07:00
1.9822,2016-04-12 08:00
1.9818,2016-04-12 09:00
1.9815,2016-04-12 10:00
1.9813,2016-04-12 11:00
1.9811,2016-04-12 12:00
1.9808,2016-04-12 13:00
1.9807,2016-04-12 14:00
1.9805,2016-04-12 15:00
1.9803,2016-04-12 16:00
1.9801,2016-04-12 17:00
1.9799,2016-04-12 18:00
1.9798,2016-04-12 19:00
1.9796,2016-04-12 20:00
1.9794,2016-04-12 21:00
1.9792,2016-04-12 22:00
1.9791,2016-04-12 23:00
1.9789,2016-04-13 00:00
1.9787,2016-04-13 01:00
1.9785,2016-04-13 02:00
1.9783,2016-04-13 03:00
1.9782,2016-04-13 04:00
1.9780,2016-04-13 05:00
1.9778,2016-04-13 06:00
1.9776,2016-04-13 07:00
1.9774,2016-04-13 08:00
1.9773,2016-04-13 09:00
1.9774,2016-04-13 10:00
1.9778,2016-04-13 11:00
1.9782,2016-04-13 12:00
1.9787,2016-04-13 13:00
1.9793,2016-04-13 14:00
1.9800,2016-04-13 15:00
1.9809,2016-04-13 16:00
1.9817,2016-04-13 17:00
1.9826,2016-04-13 18:00
1.9834,2016-04-13 19:00
1.9841,2016-04-13 20:00
1.9847,2016-04-13 21:00
1.9852,2016-04-13 22:00
1.9854,2016-04-13 23:00
1.9854,2016-04-14 00:00
1.9853,2016-04-14 01:00
1.9850,2016-04-14 02:00
1.9846,2016-04-14 03:00
1.9842,2016-04-14 04:00
1.9836,2016-04-14 05:00
1.9830,2016-04-14 06:00
1.9822,2016-04-14 07:00
1.9813,2016-04-14 08:00
1.9803,2016-04-14 09:00
1.9792,2016-04-14 10:00
1.9781,2016-04-14 11:00
1.9770,2016-04-14 12:00
1.9759,2016-04-14 13:00
1.9749,2016-04-14 14:00
1.9739,2016-04-14 15:00
1.9731,2016-04-14 16:00
1.9724,2016-04-14 17:00
1.9718,2016-04-14 18:00
1.9713,2016-04-14 19:00
1.9708,2016-04-14 20:00
1.9704,2016-04-14 21:00
1.9701,2016-04-14 22:00
1.9698,2016-04-14 23:00
1.9695,2016-04-15 00:00
1.9692,2016-04-15 01:00
1.9690,2016-04-15 02:00
1.9688,2016-04-15 03:00
1.9685,2016-04-15 04:00
1.9683,2016-04-15 05:00
1.9681,2016-04-15 06:00
1.9678,2016-04-15 07:00
1.9676,2016-04-15 08:00
1.9674,2016-04-15 09:00
1.9672,2016-04-15 10:00
1.9669,2016-04-15 11:00
1.9667,2016-04-15 12:00
1.9665,2016-04-15 13:00
1.9663,2016-04-15 14:00
1.9660,2016-04-15 15:00
1.9658,2016-04-15 16:00
1.9656,2016-04-15 17:00
1.9653,2016-04-15 18:00
1.9651,2016-04-15 19:00
1.9649,2016-04-15 20:00
1.9646,2016-04-15 21:00
1.9644,2016-04-15 22:00
1.9642,2016-04-15 23:00
1.9639,2016-04-16 00:00
1.9637,2016-04-16 01:00
1.9635,2016-04-16 02:00
1.9632,2016-04-16 03:00
1.9630,2016-04-16 04:00
1.9627,2016-04-16 05:00
1.9625,2016-04-16 06:00
1.9623,2016-04-16 07:00
1.9620,2016-04-16 08:00
1.9618,2016-04-16 09:00
1.9615,2016-04-16 10:00
1.9613,2016-04-16 11:00
1.9611,2016-04-16 12:00
1.9608,2016-04-16 13:00
1.9606,2016-04-16 14:00
1.9603,2016-04-16 15:00
1.9601,2016-04-16 16:00
1.9598,2016-04-16 17:00
1.9596,2016-04-16 18:00
1.9593,2016-04-16 19:00
1.9591,2016-04-16 20:00
1.9588,2016-04-16 21:00
1.9586,2016-04-16 22:00
1.9583,2016-04-16 23:00
1.9581,2016-04-17 00:00
1.9578,2016-04-17 01:00
1.9575,2016-04-17 02:00
1.9573,2016-04-17 03:00
1.9570,2016-04-17 04:00
1.9568,2016-04-17 05:00
1.9565,2016-04-17 06:00
1.9563,2016-04-17 07:00
1.9560,2016-04-17 08:00
1.9557,2016-04-17 09:00
1.9555,2016-04-17 10:00
1.9552,2016-04-17 11:00
1.9549,2016-04-17 12:00
1.9547,2016-04-17 13:00
1.9544,2016-04-17 14:00
1.9542,2016-04-17 15:00
1.9539,2016-04-17 16:00
1.9536,2016-04-17 17:00
1.9534,2016-04-17 18:00
1.9531,2016-04-17 19:00
1.9528,2016-04-17 20:00
1.9526,2016-04-17 21:00
1.9523,2016-04-17 22:00
1.9520,2016-04-17 23:00
1.9517,2016-04-18 00:00
1.9515,2016-04-18 01:00
1.9512,2016-04-18 02:00
1.9509,2016-04-18 03:00
1.9507,2016-04-18 04:00
1.9504,2016-04-18 05:00
1.9501,2016-04-18 06:00
1.9498,2016-04-18 07:00
1.9496,2016-04-18 08:00
1.9493,2016-04-18 09:00
1.9490,2016-04-18 10:00
1.9487,2016-04-18 11:00
1.9485,2016-04-18 12:00
1.9482,2016-04-18 13:00
1.9479,2016-04-18 14:00
1.9476,2016-04-18 15:00
1.9473,2016-04-18 16:00
1.9471,2016-04-18 17:00
1.9468,2016-04-18 18:00
1.9465,2016-04-18 19:00
1.9462,2016-04-18 20:00
1.9459,2016-04-18 21:00
1.9456,2016-04-18 22:00
1.9454,2016-04-18 23:00
1.9451,2016-04-19 00:00
1.9448,2016-04-19 01:00
1.9445,2016-04-19 02:00
1.9442,2016-04-19 03:00
1.9439,2016-04-19 04:00
1.9479,2016-04-19 05:00
1.9576,2016-04-19 06:00
1.9681,2016-04-19 07:00
1.9797,2016-04-19 08:00
1.9884,2016-04-19 09:00
1.9958,2016-04-19 10:00
2.0024,2016-04-19 11:00
2.0086,2016-04-19 12:00
2.0205,2016-04-19 13:00
2.0396,2016-04-19 14:00
2.0723,2016-04-19 15:00
2.1028,2016-04-19 16:00
2.1280,2016-04-19 17:00
2.1516,2016-04-19 18:00
2.1787,2016-04-19 19:00
2.2097,2016-04-19 20:00
2.2386,2016-04-19 21:00
2.2627,2016-04-19 22:00
2.2819,2016-04-19 23:00
2.2977,2016-04-20 00:00
2.3110,2016-04-20 01:00
2.3220,2016-04-20 02:00
2.3299,2016-04-20 03:00
2.3344,2016-04-20 04:00
2.3354,2016-04-20 05:00
2.3331,2016-04-20 06:00
2.3277,2016-04-20 07:00
2.3190,2016-04-20 08:00
2.3071,2016-04-20 09:00
2.2915,2016-04-20 10:00
2.2726,2016-04-20 11:00
2.2507,2016-04-20 12:00
2.2263,2016-04-20 13:00
2.2004,2016-04-20 14:00
2.1736,2016-04-20 15:00
2.1467,2016-04-20 16:00
2.1203,2016-04-20 17:00
2.0949,2016-04-20 18:00
2.0710,2016-04-20 19:00
2.0490,2016-04-20 20:00
2.0336,2016-04-20 21:00
2.0344,2016-04-20 22:00
2.0380,2016-04-20 23:00
2.0412,2016-04-21 00:00
2.0421,2016-04-21 01:00
2.0414,2016-04-21 02:00
2.0453,2016-04-21 03:00
2.0558,2016-04-21 04:00
2.0701,2016-04-21 05:00
2.0854,2016-04-21 06:00
2.1008,2016-04-21 07:00
2.1157,2016-04-21 08:00
2.1299,2016-04-21 09:00
2.1424,2016-04-21 10:00
2.1523,2016-04-21 11:00
2.1589,2016-04-21 12:00
2.1622,2016-04-21 13:00
2.1628,2016-04-21 14:00
2.1622,2016-04-21 15:00
2.1630,2016-04-21 16:00
2.1610,2016-04-21 17:00
2.1547,2016-04-21 18:00
2.1451,2016-04-21 19:00
2.1330,2016-04-21 20:00
2.1194,2016-04-21 21:00
2.1043,2016-04-21 22:00
2.0883,2016-04-21 23:00
2.1096,2016-04-22 00:00
2.1307,2016-04-22 01:00
2.1248,2016-04-22 02:00
2.1056,2016-04-22 03:00
2.0836,2016-04-22 04:00
2.0660,2016-04-22 05:00
2.0543,2016-04-22 06:00
2.0472,2016-04-22 07:00
2.0430,2016-04-22 08:00
2.0407,2016-04-22 09:00
2.0401,2016-04-22 10:00
2.0408,2016-04-22 11:00
2.0422,2016-04-22 12:00
2.0431,2016-04-22 13:00
2.0425,2016-04-22 14:00
2.0396,2016-04-22 15:00
2.0342,2016-04-22 16:00
2.0267,2016-04-22 17:00
2.0176,2016-04-22 18:00
2.0077,2016-04-22 19:00
1.9977,2016-04-22 20:00
1.9880,2016-04-22 21:00
1.9789,2016-04-22 22:00
1.9707,2016-04-22 23:00
1.9635,2016-04-23 00:00
1.9572,2016-04-23 01:00
1.9517,2016-04-23 02:00
1.9471,2016-04-23 03:00
1.9433,2016-04-23 04:00
1.9402,2016-04-23 05:00
1.9377,2016-04-23 06:00
1.9357,2016-04-23 07:00
1.9342,2016-04-23 08:00
1.9329,2016-04-23 09:00
1.9320,2016-04-23 10:00
1.9313,2016-04-23 11:00
1.9308,2016-04-23 12:00
1.9304,2016-04-23 13:00
1.9301,2016-04-23 14:00
1.9298,2016-04-23 15:00
1.9296,2016-04-23 16:00
1.9294,2016-04-23 17:00
1.9293,2016-04-23 18:00
1.9292,2016-04-23 19:00
1.9290,2016-04-23 20:00
1.9289,2016-04-23 21:00
1.9288,2016-04-23 22:00
1.9287,2016-04-23 23:00
1.9286,2016-04-24 00:00
1.9285,2016-04-24 01:00
1.9284,2016-04-24 02:00
1.9283,2016-04-24 03:00
1.9282,2016-04-24 04:00
1.9281,2016-04-24 05:00
1.9280,2016-04-24 06:00
1.9279,2016-04-24 07:00
1.9278,2016-04-24 08:00
1.9277,2016-04-24 09:00
1.9343,2016-04-24 10:00
1.9438,2016-04-24 11:00
1.9504,2016-04-24 12:00
1.9539,2016-04-24 13:00
1.9563,2016-04-24 14:00
1.9591,2016-04-24 15:00
1.9635,2016-04-24 16:00
1.9694,2016-04-24 17:00
1.9764,2016-04-24 18:00
1.9834,2016-04-24 19:00
1.9898,2016-04-24 20:00
1.9952,2016-04-24 21:00
1.9991,2016-04-24 22:00
2.0015,2016-04-24 23:00
2.0024,2016-04-25 00:00
2.0018,2016-04-25 01:00
2.0002,2016-04-25 02:00
1.9979,2016-04-25 03:00
1.9953,2016-04-25 04:00
1.9925,2016-04-25 05:00
1.9897,2016-04-25 06:00
1.9866,2016-04-25 07:00
1.9831,2016-04-25 08:00
1.9790,2016-04-25 09:00
1.9744,2016-04-25 10:00
1.9692,2016-04-25 11:00
1.9637,2016-04-25 12:00
1.9580,2016-04-25 13:00
1.9525,2016-04-25 14:00
1.9473,2016-04-25 15:00
1.9426,2016-04-25 16:00
1.9384,2016-04-25 17:00
1.9350,2016-04-25 18:00
1.9321,2016-04-25 19:00
1.9298,2016-04-25 20:00
1.9280,2016-04-25 21:00
1.9266,2016-04-25 22:00
1.9256,2016-04-25 23:00
1.9248,2016-04-26 00:00
1.9241,2016-04-26 01:00
1.9237,2016-04-26 02:00
1.9233,2016-04-26 03:00
1.9230,2016-04-26 04:00
1.9228,2016-04-26 05:00
1.9226,2016-04-26 06:00
1.9224,2016-04-26 07:00
1.9223,2016-04-26 08:00
1.9221,2016-04-26 09:00
1.9220,2016-04-26 10:00
1.9218,2016-04-26 11:00
1.9217,2016-04-26 12:00
1.9215,2016-04-26 13:00
1.9214,2016-04-26 14:00
1.9213,2016-04-26 15:00
1.9211,2016-04-26 16:00
1.9210,2016-04-26 17:00
1.9208,2016-04-26 18:00
1.9207,2016-04-26 19:00
1.9205,2016-04-26 20:00
1.9204,2016-04-26 21:00
1.9202,2016-04-26 22:00
1.9201,2016-04-26 23:00
1.9199,2016-04-27 00:00
1.9198,2016-04-27 01:00
1.9196,2016-04-27 02:00
1.9195,2016-04-27 03:00
1.9193,2016-04-27 04:00
1.9192,2016-04-27 05:00
1.9190,2016-04-27 06:00
1.9189,2016-04-27 07:00
1.9187,2016-04-27 08:00
1.9185,2016-04-27 09:00
1.9184,2016-04-27 10:00
1.9182,2016-04-27 11:00
1.9180,2016-04-27 12:00
1.9179,2016-04-27 13:00
1.9177,2016-04-27 14:00
1.9176,2016-04-27 15:00
1.9174,2016-04-27 16:00
1.9172,2016-04-27 17:00
1.9224,2016-04-27 18:00
1.9460,2016-04-27 19:00
1.9877,2016-04-27 20:00
2.0320,2016-04-27 21:00
2.0621,2016-04-27 22:00
2.0800,2016-04-27 23:00
2.0958,2016-04-28 00:00
2.1149,2016-04-28 01:00
2.1388,2016-04-28 02:00
2.1659,2016-04-28 03:00
2.1933,2016-04-28 04:00
2.2189,2016-04-28 05:00
2.2412,2016-04-28 06:00
2.2628,2016-04-28 07:00
2.2789,2016-04-28 08:00
2.2868,2016-04-28 09:00
2.2877,2016-04-28 10:00
2.2864,2016-04-28 11:00
2.2828,2016-04-28 12:00
2.2762,2016-04-28 13:00
2.2676,2016-04-28 14:00
2.2570,2016-04-28 15:00
2.2441,2016-04-28 16:00
2.2285,2016-04-28 17:00
2.2097,2016-04-28 18:00
2.1879,2016-04-28 19:00
2.1637,2016-04-28 20:00
2.1380,2016-04-28 21:00
2.1120,2016-04-28 22:00
2.0867,2016-04-28 23:00
2.0629,2016-04-29 00:00
2.0412,2016-04-29 01:00
2.0219,2016-04-29 02:00
2.0051,2016-04-29 03:00
1.9907,2016-04-29 04:00
1.9787,2016-04-29 05:00
1.9687,2016-04-29 06:00
1.9603,2016-04-29 07:00
1.9533,2016-04-29 08:00
1.9474,2016-04-29 09:00
1.9423,2016-04-29 10:00
1.9380,2016-04-29 11:00
1.9343,2016-04-29 12:00
1.9311,2016-04-29 13:00
1.9283,2016-04-29 14:00
1.9260,2016-04-29 15:00
1.9241,2016-04-29 16:00
1.9224,2016-04-29 17:00
1.9211,2016-04-29 18:00
1.9199,2016-04-29 19:00
1.9190,2016-04-29 20:00
1.9182,2016-04-29 21:00
1.9175,2016-04-29 22:00
1.9169,2016-04-29 23:00
1.9163,2016-04-30 00:00
1.9157,2016-04-30 01:00
1.9152,2016-04-30 02:00
1.9146,2016-04-30 03:00
1.9141,2016-04-30 04:00
1.9135,2016-04-30 05:00
1.9130,2016-04-30 06:00
1.9126,2016-04-30 07:00
1.9121,2016-04-30 08:00
1.9118,2016-04-30 09:00
1.9114,2016-04-30 10:00
1.9112,2016-04-30 11:00
1.9109,2016-04-30 12:00
1.9107,2016-04-30 13:00
1.9105,2016-04-30 14:00
1.9104,2016-04-30 15:00
1.9127,2016-04-30 16:00
1.9218,2016-04-30 17:00
1.9389,2016-04-30 18:00
1.9611,2016-04-30 19:00
1.9923,2016-04-30 20:00
2.0475,2016-04-30 21:00
2.1344,2016-04-30 22:00
2.2302,2016-04-30 23:00
2.3122,2016-05-01 00:00
2.3770,2016-05-01 01:00
2.4357,2016-05-01 02:00
2.5021,2016-05-01 03:00
2.5817,2016-05-01 04:00
2.6714,2016-05-01 05:00
2.7635,2016-05-01 06:00
2.8493,2016-05-01 07:00
2.9212,2016-05-01 08:00
2.9737,2016-05-01 09:00
3.0041,2016-05-01 10:00
3.0132,2016-05-01 11:00
3.0047,2016-05-01 12:00
2.9829,2016-05-01 13:00
2.9509,2016-05-01 14:00
2.9095,2016-05-01 15:00
2.8584,2016-05-01 16:00
2.7968,2016-05-01 17:00
2.7254,2016-05-01 18:00
2.6464,2016-05-01 19:00
2.5627,2016-05-01 20:00
2.4784,2016-05-01 21:00
2.4065,2016-05-01 22:00
2.3490,2016-05-01 23:00
2.2995,2016-05-02 00:00
2.2631,2016-05-02 01:00
2.2468,2016-05-02 02:00
2.2414,2016-05-02 03:00
2.2415,2016-05-02 04:00
2.2505,2016-05-02 05:00
2.2704,2016-05-02 06:00
2.3037,2016-05-02 07:00
2.3500,2016-05-02 08:00
2.4058,2016-05-02 09:00
2.4659,2016-05-02 10:00
2.5248,2016-05-02 11:00
2.5782,2016-05-02 12:00
2.6235,2016-05-02 13:00
2.6604,2016-05-02 14:00
2.6902,2016-05-02 15:00
2.7137,2016-05-02 16:00
2.7301,2016-05-02 17:00
2.7359,2016-05-02 18:00
2.7269,2016-05-02 19:00
2.7003,2016-05-02 20:00
2.6561,2016-05-02 21:00
2.5971,2016-05-02 22:00
2.5278,2016-05-02 23:00
2.4531,2016-05-03 00:00
2.3778,2016-05-03 01:00
2.3053,2016-05-03 02:00
2.2382,2016-05-03 03:00
2.1780,2016-05-03 04:00
2.1254,2016-05-03 05:00
2.0805,2016-05-03 06:00
2.0429,2016-05-03 07:00
2.0121,2016-05-03 08:00
1.9874,2016-05-03 09:00
1.9679,2016-05-03 10:00
1.9528,2016-05-03 11:00
1.9413,2016-05-03 12:00
1.9327,2016-05-03 13:00
1.9265,2016-05-03 14:00
1.9219,2016-05-03 15:00
1.9187,2016-05-03 16:00
1.9165,2016-05-03 17:00
1.9150,2016-05-03 18:00
1.9140,2016-05-03 19:00
1.9133,2016-05-03 20:00
1.9129,2016-05-03 21:00
1.9126,2016-05-03 22:00
1.9125,2016-05-03 23:00
1.9124,2016-05-04 00:00
1.9123,2016-05-04 01:00
1.9123,2016-05-04 02:00
1.9123,2016-05-04 03:00
1.9256,2016-05-04 04:00
1.9646,2016-05-04 05:00
2.0038,2016-05-04 06:00
2.0277,2016-05-04 07:00
2.0434,2016-05-04 08:00
2.0575,2016-05-04 09:00
2.0761,2016-05-04 10:00
2.1008,2016-05-04 11:00
2.1299,2016-05-04 12:00
2.1606,2016-05-04 13:00
2.1906,2016-05-04 14:00
2.2178,2016-05-04 15:00
2.2398,2016-05-04 16:00
2.2547,2016-05-04 17:00
2.2615,2016-05-04 18:00
2.2607,2016-05-04 19:00
2.2541,2016-05-04 20:00
2.2442,2016-05-04 21:00
2.2326,2016-05-04 22:00
2.2202,2016-05-04 23:00
2.2069,2016-05-05 00:00
2.1919,2016-05-05 01:00
2.1744,2016-05-05 02:00
2.1540,2016-05-05 03:00
2.1311,2016-05-05 04:00
2.1063,2016-05-05 05:00
2.0807,2016-05-05 06:00
2.0554,2016-05-05 07:00
2.0314,2016-05-05 08:00
2.0095,2016-05-05 09:00
1.9901,2016-05-05 10:00
1.9735,2016-05-05 11:00
1.9596,2016-05-05 12:00
1.9484,2016-05-05 13:00
1.9395,2016-05-05 14:00
1.9326,2016-05-05 15:00
1.9274,2016-05-05 16:00
1.9235,2016-05-05 17:00
1.9207,2016-05-05 18:00
1.9188,2016-05-05 19:00
1.9174,2016-05-05 20:00
1.9164,2016-05-05 21:00
1.9158,2016-05-05 22:00
1.9153,2016-05-05 23:00
1.9150,2016-05-06 00:00
1.9149,2016-05-06 01:00
1.9147,2016-05-06 02:00
1.9147,2016-05-06 03:00
1.9146,2016-05-06 04:00
1.9146,2016-05-06 05:00
1.9146,2016-05-06 06:00
1.9146,2016-05-06 07:00
1.9146,2016-05-06 08:00
1.9146,2016-05-06 09:00
1.9146,2016-05-06 10:00
1.9146,2016-05-06 11:00
1.9146,2016-05-06 12:00
1.9146,2016-05-06 13:00
1.9145,2016-05-06 14:00
1.9145,2016-05-06 15:00
1.9145,2016-05-06 16:00
1.9145,2016-05-06 17:00
1.9145,2016-05-06 18:00
1.9145,2016-05-06 19:00
1.9145,2016-05-06 20:00
1.9145,2016-05-06 21:00
1.9144,2016-05-06 22:00
1.9144,2016-05-06 23:00
1.9144,2016-05-07 00:00
1.9144,2016-05-07 01:00
1.9143,2016-05-07 02:00
1.9143,2016-05-07 03:00
1.9143,2016-05-07 04:00
1.9153,2016-05-07 05:00
1.9222,2016-05-07 06:00
1.9294,2016-05-07 07:00
1.9334,2016-05-07 08:00
1.9360,2016-05-07 09:00
