Q,dt
2.1412,2016-04-09 00:00
2.1441,2016-04-09 01:00
2.1465,2016-04-09 02:00
2.1492,2016-04-09 03:00
2.1521,2016-04-09 04:00
2.1555,2016-04-09 05:00
2.1588,2016-04-09 06:00
2.1617,2016-04-09 07:00
2.1636,2016-04-09 08:00
2.1644,2016-04-09 09:00
2.1639,2016-04-09 10:00
2.1620,2016-04-09 11:00
2.1589,2016-04-09 12:00
2.1546,2016-04-09 13:00
2.1496,2016-04-09 14:00
2.1440,2016-04-09 15:00
2.1382,2016-04-09 16:00
2.1323,2016-04-09 17:00
2.1263,2016-04-09 18:00
2.1202,2016-04-09 19:00
2.1138,2016-04-09 20:00
2.1070,2016-04-09 21:00
2.1000,2016-04-09 22:00
2.0927,2016-04-09 23:00
2.0853,2016-04-10 00:00
2.0781,2016-04-10 01:00
2.0713,2016-04-10 02:00
2.0650,2016-04-10 03:00
2.0593,2016-04-10 04:00
2.0543,2016-04-10 05:00
2.0501,2016-04-10 06:00
2.0465,2016-04-10 07:00
2.0437,2016-04-10 08:00
2.0414,2016-04-10 09:00
2.0396,2016-04-10 10:00
2.0383,2016-04-10 11:00
2.0372,2016-04-10 12:00
2.0364,2016-04-10 13:00
2.0358,2016-04-10 14:00
2.0353,2016-04-10 15:00
2.0350,2016-04-10 16:00
2.0369,2016-04-10 17:00
2.0398,2016-04-10 18:00
2.0426,2016-04-10 19:00
2.0471,2016-04-10 20:00
2.0511,2016-04-10 21:00
2.0544,2016-04-10 22:00
2.0574,2016-04-10 23:00
2.0603,2016-04-11 00:00
2.0634,2016-04-11 01:00
2.0669,2016-04-11 02:00
2.0710,2016-04-11 03:00
2.0755,2016-04-11 04:00
2.0801,2016-04-11 05:00
2.0842,2016-04-11 06:00
2.0877,2016-04-11 07:00
2.0903,2016-04-11 08:00
2.0916,2016-04-11 09:00
2.0918,2016-04-11 10:00
2.0908,2016-04-11 11:00
2.0887,2016-04-11 12:00
2.0859,2016-04-11 13:00
2.0825,2016-04-11 14:00
2.0787,2016-04-11 15:00
2.0748,2016-04-11 16:00
2.0708,2016-04-11 17:00
2.0668,2016-04-11 18:00
2.0628,2016-04-11 19:00
2.0589,2016-04-11 20:00
2.0551,2016-04-11 21:00
2.0514,2016-04-11 22:00
2.0480,2016-04-11 23:00
2.0448,2016-04-12 00:00
2.0418,2016-04-12 01:00
2.0392,2016-04-12 02:00
2.0370,2016-04-12 03:00
2.0351,2016-04-12 04:00
2.0335,2016-04-12 05:00
2.0322,2016-04-12 06:00
2.0311,2016-04-12 07:00
2.0303,2016-04-12 08:00
2.0296,2016-04-12 09:00
2.0290,2016-04-12 10:00
2.0286,2016-04-12 11:00
2.0282,2016-04-12 12:00
2.0279,2016-04-12 13:00
2.0277,2016-04-12 14:00
2.0274,2016-04-12 15:00
2.0272,2016-04-12 16:00
2.0270,2016-04-12 17:00
2.0268,2016-04-12 18:00
2.0266,2016-04-12 19:00
2.0265,2016-04-12 20:00
2.0263,2016-04-12 21:00
2.0261,2016-04-12 22:00
2.0259,2016-04-12 23:00
2.0257,2016-04-13 00:00
2.0256,2016-04-13 01:00
2.0254,2016-04-13 02:00
2.0252,2016-04-13 03:00
2.0250,2016-04-13 04:00
2.0248,2016-04-13 05:00
2.0247,2016-04-13 06:00
2.0245,2016-04-13 07:00
2.0243,2016-04-13 08:00
2.0242,2016-04-13 09:00
2.0242,2016-04-13 10:00
2.0241,2016-04-13 11:00
2.0240,2016-04-13 12:00
2.0242,2016-04-13 13:00
2.0245,2016-04-13 14:00
2.0249,2016-04-13 15:00
2.0254,2016-04-13 16:00
2.0261,2016-04-13 17:00
2.0268,2016-04-13 18:00
2.0276,2016-04-13 19:00
2.0285,2016-04-13 20:00
2.0293,2016-04-13 21:00
2.0300,2016-04-13 22:00
2.0306,2016-04-13 23:00
2.0311,2016-04-14 00:00
2.0314,2016-04-14 01:00
2.0315,2016-04-14 02:00
2.0315,2016-04-14 03:00
2.0313,2016-04-14 04:00
2.0310,2016-04-14 05:00
2.0306,2016-04-14 06:00
2.0301,2016-04-14 07:00
2.0295,2016-04-14 08:00
2.0288,2016-04-14 09:00
2.0280,2016-04-14 10:00
2.0271,2016-04-14 11:00
2.0260,2016-04-14 12:00
2.0250,2016-04-14 13:00
2.0239,2016-04-14 14:00
2.0228,2016-04-14 15:00
2.0217,2016-04-14 16:00
2.0208,2016-04-14 17:00
2.0199,2016-04-14 18:00
2.0191,2016-04-14 19:00
2.0184,2016-04-14 20:00
2.0179,2016-04-14 21:00
2.0174,2016-04-14 22:00
2.0169,2016-04-14 23:00
2.0165,2016-04-15 00:00
2.0162,2016-04-15 01:00
2.0159,2016-04-15 02:00
2.0156,2016-04-15 03:00
2.0153,2016-04-15 04:00
2.0151,2016-04-15 05:00
2.0148,2016-04-15 06:00
2.0146,2016-04-15 07:00
2.0144,2016-04-15 08:00
2.0141,2016-04-15 09:00
2.0139,2016-04-15 10:00
2.0137,2016-04-15 11:00
2.0134,2016-04-15 12:00
2.0132,2016-04-15 13:00
2.0130,2016-04-15 14:00
2.0127,2016-04-15 15:00
2.0125,2016-04-15 16:00
2.0123,2016-04-15 17:00
2.0120,2016-04-15 18:00
2.0118,2016-04-15 19:00
2.0116,2016-04-15 20:00
2.0113,2016-04-15 21:00
2.0111,2016-04-15 22:00
2.0109,2016-04-15 23:00
2.0106,2016-04-16 00:00
2.0104,2016-04-16 01:00
2.0101,2016-04-16 02:00
2.0099,2016-04-16 03:00
2.0096,2016-04-16 04:00
2.0094,2016-04-16 05:00
2.0092,2016-04-16 06:00
2.0089,2016-04-16 07:00
2.0087,2016-04-16 08:00
2.0084,2016-04-16 09:00
2.0082,2016-04-16 10:00
2.0079,2016-04-16 11:00
2.0077,2016-04-16 12:00
2.0074,2016-04-16 13:00
2.0072,2016-04-16 14:00
2.0069,2016-04-16 15:00
2.0067,2016-04-16 16:00
2.0064,2016-04-16 17:00
2.0062,2016-04-16 18:00
2.0059,2016-04-16 19:00
2.0057,2016-04-16 20:00
2.0054,2016-04-16 21:00
2.0051,2016-04-16 22:00
2.0049,2016-04-16 23:00
2.0046,2016-04-17 00:00
2.0044,2016-04-17 01:00
2.0041,2016-04-17 02:00
2.0039,2016-04-17 03:00
2.0036,2016-04-17 04:00
2.0033,2016-04-17 05:00
2.0031,2016-04-17 06:00
2.0028,2016-04-17 07:00
2.0025,2016-04-17 08:00
2.0023,2016-04-17 09:00
2.0020,2016-04-17 10:00
2.0017,2016-04-17 11:00
2.0015,2016-04-17 12:00
2.0012,2016-04-17 13:00
2.0009,2016-04-17 14:00
2.0007,2016-04-17 15:00
2.0004,2016-04-17 16:00
2.0001,2016-04-17 17:00
1.9999,2016-04-17 18:00
1.9996,2016-04-17 19:00
1.9993,2016-04-17 20:00
1.9990,2016-04-17 21:00
1.9988,2016-04-17 22:00
1.9985,2016-04-17 23:00
1.9982,2016-04-18 00:00
1.9979,2016-04-18 01:00
1.9977,2016-04-18 02:00
1.9974,2016-04-18 03:00
1.9971,2016-04-18 04:00
1.9968,2016-04-18 05:00
1.9966,2016-04-18 06:00
1.9963,2016-04-18 07:00
1.9960,2016-04-18 08:00
1.9957,2016-04-18 09:00
1.9954,2016-04-18 10:00
1.9952,2016-04-18 11:00
1.9949,2016-04-18 12:00
1.9946,2016-04-18 13:00
1.9943,2016-04-18 14:00
1.9940,2016-04-18 15:00
1.9937,2016-04-18 16:00
1.9934,2016-04-18 17:00
1.9932,2016-04-18 18:00
1.9929,2016-04-18 19:00
1.9926,2016-04-18 20:00
1.9923,2016-04-18 21:00
1.9920,2016-04-18 22:00
1.9917,2016-04-18 23:00
1.9914,2016-04-19 00:00
1.9911,2016-04-19 01:00
1.9908,2016-04-19 02:00
1.9905,2016-04-19 03:00
1.9903,2016-04-19 04:00
1.9923,2016-04-19 05:00
1.9972,2016-04-19 06:00
2.0034,2016-04-19 07:00
2.0117,2016-04-19 08:00
2.0198,2016-04-19 09:00
2.0278,2016-04-19 10:00
2.0351,2016-04-19 11:00
2.0413,2016-04-19 12:00
2.0496,2016-04-19 13:00
2.0612,2016-04-19 14:00
2.0813,2016-04-19 15:00
2.1013,2016-04-19 16:00
2.1221,2016-04-19 17:00
2.1452,2016-04-19 18:00
2.1711,2016-04-19 19:00
2.1979,2016-04-19 20:00
2.2242,2016-04-19 21:00
2.2499,2016-04-19 22:00
2.2745,2016-04-19 23:00
2.2971,2016-04-20 00:00
2.3170,2016-04-20 01:00
2.3341,2016-04-20 02:00
2.3485,2016-04-20 03:00
2.3604,2016-04-20 04:00
2.3695,2016-04-20 05:00
2.3753,2016-04-20 06:00
2.3779,2016-04-20 07:00
2.3772,2016-04-20 08:00
2.3733,2016-04-20 09:00
2.3662,2016-04-20 10:00
2.3558,2016-04-20 11:00
2.3420,2016-04-20 12:00
2.3249,2016-04-20 13:00
2.3048,2016-04-20 14:00
2.2822,2016-04-20 15:00
2.2577,2016-04-20 16:00
2.2321,2016-04-20 17:00
2.2059,2016-04-20 18:00
2.1799,2016-04-20 19:00
2.1546,2016-04-20 20:00
2.1327,2016-04-20 21:00
2.1205,2016-04-20 22:00
2.1107,2016-04-20 23:00
2.1034,2016-04-21 00:00
2.0984,2016-04-21 01:00
2.0948,2016-04-21 02:00
2.0932,2016-04-21 03:00
2.0944,2016-04-21 04:00
2.0979,2016-04-21 05:00
2.1040,2016-04-21 06:00
2.1135,2016-04-21 07:00
2.1258,2016-04-21 08:00
2.1396,2016-04-21 09:00
2.1538,2016-04-21 10:00
2.1676,2016-04-21 11:00
2.1802,2016-04-21 12:00
2.1907,2016-04-21 13:00
2.1986,2016-04-21 14:00
2.2039,2016-04-21 15:00
2.2081,2016-04-21 16:00
2.2100,2016-04-21 17:00
2.2096,2016-04-21 18:00
2.2070,2016-04-21 19:00
2.2018,2016-04-21 20:00
2.1939,2016-04-21 21:00
2.1833,2016-04-21 22:00
2.1711,2016-04-21 23:00
2.1760,2016-04-22 00:00
2.1787,2016-04-22 01:00
2.1797,2016-04-22 02:00
2.1790,2016-04-22 03:00
2.1720,2016-04-22 04:00
2.1579,2016-04-22 05:00
2.1404,2016-04-22 06:00
2.1236,2016-04-22 07:00
2.1100,2016-04-22 08:00
2.1002,2016-04-22 09:00
2.0936,2016-04-22 10:00
2.0895,2016-04-22 11:00
2.0875,2016-04-22 12:00
2.0871,2016-04-22 13:00
2.0874,2016-04-22 14:00
2.0878,2016-04-22 15:00
2.0873,2016-04-22 16:00
2.0851,2016-04-22 17:00
2.0809,2016-04-22 18:00
2.0746,2016-04-22 19:00
2.0668,2016-04-22 20:00
2.0579,2016-04-22 21:00
2.0484,2016-04-22 22:00
2.0389,2016-04-22 23:00
2.0299,2016-04-23 00:00
2.0214,2016-04-23 01:00
2.0137,2016-04-23 02:00
2.0069,2016-04-23 03:00
2.0010,2016-04-23 04:00
1.9959,2016-04-23 05:00
1.9916,2016-04-23 06:00
1.9880,2016-04-23 07:00
1.9851,2016-04-23 08:00
1.9827,2016-04-23 09:00
1.9808,2016-04-23 10:00
1.9794,2016-04-23 11:00
1.9782,2016-04-23 12:00
1.9773,2016-04-23 13:00
1.9766,2016-04-23 14:00
1.9761,2016-04-23 15:00
1.9757,2016-04-23 16:00
1.9754,2016-04-23 17:00
1.9752,2016-04-23 18:00
1.9749,2016-04-23 19:00
1.9748,2016-04-23 20:00
1.9746,2016-04-23 21:00
1.9745,2016-04-23 22:00
1.9744,2016-04-23 23:00
1.9743,2016-04-24 00:00
1.9741,2016-04-24 01:00
1.9740,2016-04-24 02:00
1.9739,2016-04-24 03:00
1.9738,2016-04-24 04:00
1.9737,2016-04-24 05:00
1.9736,2016-04-24 06:00
1.9735,2016-04-24 07:00
1.9734,2016-04-24 08:00
1.9733,2016-04-24 09:00
1.9764,2016-04-24 10:00
1.9811,2016-04-24 11:00
1.9860,2016-04-24 12:00
1.9910,2016-04-24 13:00
1.9950,2016-04-24 14:00
1.9981,2016-04-24 15:00
2.0008,2016-04-24 16:00
2.0038,2016-04-24 17:00
2.0076,2016-04-24 18:00
2.0127,2016-04-24 19:00
2.0187,2016-04-24 20:00
2.0251,2016-04-24 21:00
2.0313,2016-04-24 22:00
2.0368,2016-04-24 23:00
2.0412,2016-04-25 00:00
2.0443,2016-04-25 01:00
2.0460,2016-04-25 02:00
2.0463,2016-04-25 03:00
2.0455,2016-04-25 04:00
2.0439,2016-04-25 05:00
2.0417,2016-04-25 06:00
2.0392,2016-04-25 07:00
2.0364,2016-04-25 08:00
2.0334,2016-04-25 09:00
2.0301,2016-04-25 10:00
2.0262,2016-04-25 11:00
2.0219,2016-04-25 12:00
2.0171,2016-04-25 13:00
2.0118,2016-04-25 14:00
2.0064,2016-04-25 15:00
2.0010,2016-04-25 16:00
1.9958,2016-04-25 17:00
1.9909,2016-04-25 18:00
1.9866,2016-04-25 19:00
1.9828,2016-04-25 20:00
1.9795,2016-04-25 21:00
1.9769,2016-04-25 22:00
1.9748,2016-04-25 23:00
1.9731,2016-04-26 00:00
1.9718,2016-04-26 01:00
1.9707,2016-04-26 02:00
1.9700,2016-04-26 03:00
1.9694,2016-04-26 04:00
1.9689,2016-04-26 05:00
1.9686,2016-04-26 06:00
1.9683,2016-04-26 07:00
1.9680,2016-04-26 08:00
1.9678,2016-04-26 09:00
1.9676,2016-04-26 10:00
1.9675,2016-04-26 11:00
1.9673,2016-04-26 12:00
1.9672,2016-04-26 13:00
1.9670,2016-04-26 14:00
1.9669,2016-04-26 15:00
1.9667,2016-04-26 16:00
1.9666,2016-04-26 17:00
1.9664,2016-04-26 18:00
1.9663,2016-04-26 19:00
1.9661,2016-04-26 20:00
1.9660,2016-04-26 21:00
1.9658,2016-04-26 22:00
1.9657,2016-04-26 23:00
1.9655,2016-04-27 00:00
1.9654,2016-04-27 01:00
1.9652,2016-04-27 02:00
1.9651,2016-04-27 03:00
1.9649,2016-04-27 04:00
1.9648,2016-04-27 05:00
1.9646,2016-04-27 06:00
1.9644,2016-04-27 07:00
1.9643,2016-04-27 08:00
1.9641,2016-04-27 09:00
1.9640,2016-04-27 10:00
1.9638,2016-04-27 11:00
1.9636,2016-04-27 12:00
1.9635,2016-04-27 13:00
1.9633,2016-04-27 14:00
1.9631,2016-04-27 15:00
1.9630,2016-04-27 16:00
1.9628,2016-04-27 17:00
1.9653,2016-04-27 18:00
1.9773,2016-04-27 19:00
1.9989,2016-04-27 20:00
2.0253,2016-04-27 21:00
2.0512,2016-04-27 22:00
2.0759,2016-04-27 23:00
2.0981,2016-04-28 00:00
2.1169,2016-04-28 01:00
2.1344,2016-04-28 02:00
2.1532,2016-04-28 03:00
2.1750,2016-04-28 04:00
2.1995,2016-04-28 05:00
2.2251,2016-04-28 06:00
2.2521,2016-04-28 07:00
2.2767,2016-04-28 08:00
2.2975,2016-04-28 09:00
2.3136,2016-04-28 10:00
2.3255,2016-04-28 11:00
2.3314,2016-04-28 12:00
2.3320,2016-04-28 13:00
2.3291,2016-04-28 14:00
2.3235,2016-04-28 15:00
2.3159,2016-04-28 16:00
2.3061,2016-04-28 17:00
2.2941,2016-04-28 18:00
2.2796,2016-04-28 19:00
2.2622,2016-04-28 20:00
2.2421,2016-04-28 21:00
2.2196,2016-04-28 22:00
2.1954,2016-04-28 23:00
2.1705,2016-04-29 00:00
2.1457,2016-04-29 01:00
2.1219,2016-04-29 02:00
2.0997,2016-04-29 03:00
2.0794,2016-04-29 04:00
2.0615,2016-04-29 05:00
2.0459,2016-04-29 06:00
2.0325,2016-04-29 07:00
2.0212,2016-04-29 08:00
2.0117,2016-04-29 09:00
2.0037,2016-04-29 10:00
1.9969,2016-04-29 11:00
1.9912,2016-04-29 12:00
1.9863,2016-04-29 13:00
1.9821,2016-04-29 14:00
1.9785,2016-04-29 15:00
1.9754,2016-04-29 16:00
1.9728,2016-04-29 17:00
1.9706,2016-04-29 18:00
1.9688,2016-04-29 19:00
1.9672,2016-04-29 20:00
1.9659,2016-04-29 21:00
1.9648,2016-04-29 22:00
1.9639,2016-04-29 23:00
1.9631,2016-04-30 00:00
1.9624,2016-04-30 01:00
1.9618,2016-04-30 02:00
1.9612,2016-04-30 03:00
1.9606,2016-04-30 04:00
1.9600,2016-04-30 05:00
1.9595,2016-04-30 06:00
1.9589,2016-04-30 07:00
1.9584,2016-04-30 08:00
1.9579,2016-04-30 09:00
1.9575,2016-04-30 10:00
1.9571,2016-04-30 11:00
1.9567,2016-04-30 12:00
1.9564,2016-04-30 13:00
1.9562,2016-04-30 14:00
1.9559,2016-04-30 15:00
1.9570,2016-04-30 16:00
1.9614,2016-04-30 17:00
1.9702,2016-04-30 18:00
1.9832,2016-04-30 19:00
2.0033,2016-04-30 20:00
2.0382,2016-04-30 21:00
2.0916,2016-04-30 22:00
2.1535,2016-04-30 23:00
2.2180,2016-05-01 00:00
2.2819,2016-05-01 01:00
2.3431,2016-05-01 02:00
2.4016,2016-05-01 03:00
2.4609,2016-05-01 04:00
2.5263,2016-05-01 05:00
2.6013,2016-05-01 06:00
2.6849,2016-05-01 07:00
2.7722,2016-05-01 08:00
2.8560,2016-05-01 09:00
2.9293,2016-05-01 10:00
2.9862,2016-05-01 11:00
3.0236,2016-05-01 12:00
3.0412,2016-05-01 13:00
3.0411,2016-05-01 14:00
3.0265,2016-05-01 15:00
2.9999,2016-05-01 16:00
2.9629,2016-05-01 17:00
2.9158,2016-05-01 18:00
2.8588,2016-05-01 19:00
2.7926,2016-05-01 20:00
2.7195,2016-05-01 21:00
2.6471,2016-05-01 22:00
2.5755,2016-05-01 23:00
2.5062,2016-05-02 00:00
2.4462,2016-05-02 01:00
2.3995,2016-05-02 02:00
2.3605,2016-05-02 03:00
2.3299,2016-05-02 04:00
2.3098,2016-05-02 05:00
2.3008,2016-05-02 06:00
2.3030,2016-05-02 07:00
2.3170,2016-05-02 08:00
2.3436,2016-05-02 09:00
2.3826,2016-05-02 10:00
2.4316,2016-05-02 11:00
2.4866,2016-05-02 12:00
2.5428,2016-05-02 13:00
2.5962,2016-05-02 14:00
2.6437,2016-05-02 15:00
2.6841,2016-05-02 16:00
2.7174,2016-05-02 17:00
2.7438,2016-05-02 18:00
2.7623,2016-05-02 19:00
2.7705,2016-05-02 20:00
2.7653,2016-05-02 21:00
2.7446,2016-05-02 22:00
2.7080,2016-05-02 23:00
2.6573,2016-05-03 00:00
2.5957,2016-05-03 01:00
2.5274,2016-05-03 02:00
2.4564,2016-05-03 03:00
2.3862,2016-05-03 04:00
2.3195,2016-05-03 05:00
2.2581,2016-05-03 06:00
2.2032,2016-05-03 07:00
2.1551,2016-05-03 08:00
2.1141,2016-05-03 09:00
2.0796,2016-05-03 10:00
2.0513,2016-05-03 11:00
2.0285,2016-05-03 12:00
2.0104,2016-05-03 13:00
1.9963,2016-05-03 14:00
1.9855,2016-05-03 15:00
1.9774,2016-05-03 16:00
1.9714,2016-05-03 17:00
1.9670,2016-05-03 18:00
1.9639,2016-05-03 19:00
1.9617,2016-05-03 20:00
1.9602,2016-05-03 21:00
1.9592,2016-05-03 22:00
1.9585,2016-05-03 23:00
1.9581,2016-05-04 00:00
1.9578,2016-05-04 01:00
1.9576,2016-05-04 02:00
1.9575,2016-05-04 03:00
1.9653,2016-05-04 04:00
1.9852,2016-05-04 05:00
2.0041,2016-05-04 06:00
2.0231,2016-05-04 07:00
2.0439,2016-05-04 08:00
2.0635,2016-05-04 09:00
2.0805,2016-05-04 10:00
2.0966,2016-05-04 11:00
2.1148,2016-05-04 12:00
2.1370,2016-05-04 13:00
2.1629,2016-05-04 14:00
2.1913,2016-05-04 15:00
2.2200,2016-05-04 16:00
2.2470,2016-05-04 17:00
2.2700,2016-05-04 18:00
2.2872,2016-05-04 19:00
2.2974,2016-05-04 20:00
2.3007,2016-05-04 21:00
2.2981,2016-05-04 22:00
2.2913,2016-05-04 23:00
2.2817,2016-05-05 00:00
2.2705,2016-05-05 01:00
2.2577,2016-05-05 02:00
2.2433,2016-05-05 03:00
2.2267,2016-05-05 04:00
2.2077,2016-05-05 05:00
2.1864,2016-05-05 06:00
2.1631,2016-05-05 07:00
2.1388,2016-05-05 08:00
2.1143,2016-05-05 09:00
2.0905,2016-05-05 10:00
2.0682,2016-05-05 11:00
2.0479,2016-05-05 12:00
2.0301,2016-05-05 13:00
2.0148,2016-05-05 14:00
2.0021,2016-05-05 15:00
1.9917,2016-05-05 16:00
1.9834,2016-05-05 17:00
1.9770,2016-05-05 18:00
1.9721,2016-05-05 19:00
1.9685,2016-05-05 20:00
1.9658,2016-05-05 21:00
1.9639,2016-05-05 22:00
1.9625,2016-05-05 23:00
1.9616,2016-05-06 00:00
1.9609,2016-05-06 01:00
1.9605,2016-05-06 02:00
1.9602,2016-05-06 03:00
1.9600,2016-05-06 04:00
1.9598,2016-05-06 05:00
1.9598,2016-05-06 06:00
1.9597,2016-05-06 07:00
1.9597,2016-05-06 08:00
1.9597,2016-05-06 09:00
1.9597,2016-05-06 10:00
1.9596,2016-05-06 11:00
1.9596,2016-05-06 12:00
1.9596,2016-05-06 13:00
1.9596,2016-05-06 14:00
1.9596,2016-05-06 15:00
1.9596,2016-05-06 16:00
1.9596,2016-05-06 17:00
1.9596,2016-05-06 18:00
1.9596,2016-05-06 19:00
1.9596,2016-05-06 20:00
1.9596,2016-05-06 21:00
1.9595,2016-05-06 22:00
1.9595,2016-05-06 23:00
1.9595,2016-05-07 00:00
1.9595,2016-05-07 01:00
1.9595,2016-05-07 02:00
1.9594,2016-05-07 03:00
1.9594,2016-05-07 04:00
1.9599,2016-05-07 05:00
1.9632,2016-05-07 06:00
1.9666,2016-05-07 07:00
1.9699,2016-05-07 08:00
1.9740,2016-05-07 09:00
