Q,dt
4.4304,2016-04-06 03:00
4.4341,2016-04-06 04:00
4.4371,2016-04-06 05:00
4.4418,2016-04-06 06:00
4.4475,2016-04-06 07:00
4.4540,2016-04-06 08:00
4.4592,2016-04-06 09:00
4.4623,2016-04-06 10:00
4.4708,2016-04-06 11:00
4.4771,2016-04-06 12:00
4.4805,2016-04-06 13:00
4.4839,2016-04-06 14:00
4.4872,2016-04-06 15:00
4.4901,2016-04-06 16:00
4.4936,2016-04-06 17:00
4.4965,2016-04-06 18:00
4.4998,2016-04-06 19:00
4.5025,2016-04-06 20:00
4.5051,2016-04-06 21:00
4.5073,2016-04-06 22:00
4.5090,2016-04-06 23:00
4.5104,2016-04-07 00:00
4.5118,2016-04-07 01:00
4.5135,2016-04-07 02:00
4.5157,2016-04-07 03:00
4.5187,2016-04-07 04:00
4.5226,2016-04-07 05:00
4.5274,2016-04-07 06:00
4.5330,2016-04-07 07:00
4.5392,2016-04-07 08:00
4.5459,2016-04-07 09:00
4.5528,2016-04-07 10:00
4.5597,2016-04-07 11:00
4.5663,2016-04-07 12:00
4.5725,2016-04-07 13:00
4.5779,2016-04-07 14:00
4.5822,2016-04-07 15:00
4.5854,2016-04-07 16:00
4.5872,2016-04-07 17:00
4.5875,2016-04-07 18:00
4.5864,2016-04-07 19:00
4.5838,2016-04-07 20:00
4.5799,2016-04-07 21:00
4.5748,2016-04-07 22:00
4.5687,2016-04-07 23:00
4.5616,2016-04-08 00:00
4.5536,2016-04-08 01:00
4.5451,2016-04-08 02:00
4.5376,2016-04-08 03:00
4.5309,2016-04-08 04:00
4.5247,2016-04-08 05:00
4.5183,2016-04-08 06:00
4.5109,2016-04-08 07:00
4.5029,2016-04-08 08:00
4.4943,2016-04-08 09:00
4.4851,2016-04-08 10:00
4.4755,2016-04-08 11:00
4.4657,2016-04-08 12:00
4.4560,2016-04-08 13:00
4.4464,2016-04-08 14:00
4.4372,2016-04-08 15:00
4.4285,2016-04-08 16:00
4.4203,2016-04-08 17:00
4.4135,2016-04-08 18:00
4.4074,2016-04-08 19:00
4.4018,2016-04-08 20:00
4.3976,2016-04-08 21:00
4.3943,2016-04-08 22:00
4.3916,2016-04-08 23:00
4.3889,2016-04-09 00:00
4.3865,2016-04-09 01:00
4.3845,2016-04-09 02:00
4.3828,2016-04-09 03:00
4.3813,2016-04-09 04:00
4.3799,2016-04-09 05:00
4.3786,2016-04-09 06:00
4.3774,2016-04-09 07:00
4.3763,2016-04-09 08:00
4.3753,2016-04-09 09:00
4.3744,2016-04-09 10:00
4.3736,2016-04-09 11:00
4.3731,2016-04-09 12:00
4.3728,2016-04-09 13:00
4.3728,2016-04-09 14:00
4.3732,2016-04-09 15:00
4.3739,2016-04-09 16:00
4.3749,2016-04-09 17:00
4.3760,2016-04-09 18:00
4.3773,2016-04-09 19:00
4.3786,2016-04-09 20:00
4.3798,2016-04-09 21:00
4.3808,2016-04-09 22:00
4.3815,2016-04-09 23:00
4.3819,2016-04-10 00:00
4.3819,2016-04-10 01:00
4.3814,2016-04-10 02:00
4.3805,2016-04-10 03:00
4.3793,2016-04-10 04:00
4.3778,2016-04-10 05:00
4.3759,2016-04-10 06:00
4.3739,2016-04-10 07:00
4.3717,2016-04-10 08:00
4.3695,2016-04-10 09:00
4.3672,2016-04-10 10:00
4.3649,2016-04-10 11:00
4.3626,2016-04-10 12:00
4.3604,2016-04-10 13:00
4.3582,2016-04-10 14:00
4.3561,2016-04-10 15:00
4.3559,2016-04-10 16:00
4.3572,2016-04-10 17:00
4.3576,2016-04-10 18:00
4.3578,2016-04-10 19:00
4.3581,2016-04-10 20:00
4.3581,2016-04-10 21:00
4.3576,2016-04-10 22:00
4.3566,2016-04-10 23:00
4.3553,2016-04-11 00:00
4.3537,2016-04-11 01:00
4.3520,2016-04-11 02:00
4.3501,2016-04-11 03:00
4.3483,2016-04-11 04:00
4.3465,2016-04-11 05:00
4.3447,2016-04-11 06:00
4.3428,2016-04-11 07:00
4.3409,2016-04-11 08:00
4.3387,2016-04-11 09:00
4.3365,2016-04-11 10:00
4.3341,2016-04-11 11:00
4.3316,2016-04-11 12:00
4.3292,2016-04-11 13:00
4.3269,2016-04-11 14:00
4.3247,2016-04-11 15:00
4.3226,2016-04-11 16:00
4.3207,2016-04-11 17:00
4.3189,2016-04-11 18:00
4.3173,2016-04-11 19:00
4.3158,2016-04-11 20:00
4.3144,2016-04-11 21:00
4.3132,2016-04-11 22:00
4.3122,2016-04-11 23:00
4.3113,2016-04-12 00:00
4.3106,2016-04-12 01:00
4.3101,2016-04-12 02:00
4.3098,2016-04-12 03:00
4.3097,2016-04-12 04:00
4.3097,2016-04-12 05:00
4.3098,2016-04-12 06:00
4.3100,2016-04-12 07:00
4.3103,2016-04-12 08:00
4.3106,2016-04-12 09:00
4.3108,2016-04-12 10:00
4.3110,2016-04-12 11:00
4.3111,2016-04-12 12:00
4.3110,2016-04-12 13:00
4.3108,2016-04-12 14:00
4.3104,2016-04-12 15:00
4.3098,2016-04-12 16:00
4.3090,2016-04-12 17:00
4.3081,2016-04-12 18:00
4.3070,2016-04-12 19:00
4.3058,2016-04-12 20:00
4.3045,2016-04-12 21:00
4.3032,2016-04-12 22:00
4.3017,2016-04-12 23:00
4.3003,2016-04-13 00:00
4.2988,2016-04-13 01:00
4.2973,2016-04-13 02:00
4.2959,2016-04-13 03:00
4.2945,2016-04-13 04:00
4.2932,2016-04-13 05:00
4.2919,2016-04-13 06:00
4.2907,2016-04-13 07:00
4.2896,2016-04-13 08:00
4.2903,2016-04-13 09:00
4.2908,2016-04-13 10:00
4.2910,2016-04-13 11:00
4.2913,2016-04-13 12:00
4.2914,2016-04-13 13:00
4.2914,2016-04-13 14:00
4.2911,2016-04-13 15:00
4.2907,2016-04-13 16:00
4.2903,2016-04-13 17:00
4.2899,2016-04-13 18:00
4.2896,2016-04-13 19:00
4.2895,2016-04-13 20:00
4.2895,2016-04-13 21:00
4.2896,2016-04-13 22:00
4.2897,2016-04-13 23:00
4.2899,2016-04-14 00:00
4.2900,2016-04-14 01:00
4.2901,2016-04-14 02:00
4.2901,2016-04-14 03:00
4.2902,2016-04-14 04:00
4.2903,2016-04-14 05:00
4.2905,2016-04-14 06:00
4.2908,2016-04-14 07:00
4.2913,2016-04-14 08:00
4.2919,2016-04-14 09:00
4.2926,2016-04-14 10:00
4.2934,2016-04-14 11:00
4.2942,2016-04-14 12:00
4.2949,2016-04-14 13:00
4.2957,2016-04-14 14:00
4.2963,2016-04-14 15:00
4.2969,2016-04-14 16:00
4.2975,2016-04-14 17:00
4.2980,2016-04-14 18:00
4.2985,2016-04-14 19:00
4.2989,2016-04-14 20:00
4.2994,2016-04-14 21:00
4.2999,2016-04-14 22:00
4.3003,2016-04-14 23:00
4.3008,2016-04-15 00:00
4.3011,2016-04-15 01:00
4.3014,2016-04-15 02:00
4.3016,2016-04-15 03:00
4.3016,2016-04-15 04:00
4.3013,2016-04-15 05:00
4.3008,2016-04-15 06:00
4.3001,2016-04-15 07:00
4.2990,2016-04-15 08:00
4.2976,2016-04-15 09:00
4.2960,2016-04-15 10:00
4.2941,2016-04-15 11:00
4.2919,2016-04-15 12:00
4.2896,2016-04-15 13:00
4.2871,2016-04-15 14:00
4.2845,2016-04-15 15:00
4.2818,2016-04-15 16:00
4.2792,2016-04-15 17:00
4.2765,2016-04-15 18:00
4.2739,2016-04-15 19:00
4.2714,2016-04-15 20:00
4.2690,2016-04-15 21:00
4.2667,2016-04-15 22:00
4.2646,2016-04-15 23:00
4.2626,2016-04-16 00:00
4.2607,2016-04-16 01:00
4.2590,2016-04-16 02:00
4.2575,2016-04-16 03:00
4.2561,2016-04-16 04:00
4.2548,2016-04-16 05:00
4.2536,2016-04-16 06:00
4.2525,2016-04-16 07:00
4.2515,2016-04-16 08:00
4.2506,2016-04-16 09:00
4.2497,2016-04-16 10:00
4.2489,2016-04-16 11:00
4.2482,2016-04-16 12:00
4.2475,2016-04-16 13:00
4.2468,2016-04-16 14:00
4.2461,2016-04-16 15:00
4.2455,2016-04-16 16:00
4.2449,2016-04-16 17:00
4.2443,2016-04-16 18:00
4.2437,2016-04-16 19:00
4.2431,2016-04-16 20:00
4.2426,2016-04-16 21:00
4.2420,2016-04-16 22:00
4.2414,2016-04-16 23:00
4.2408,2016-04-17 00:00
4.2403,2016-04-17 01:00
4.2397,2016-04-17 02:00
4.2391,2016-04-17 03:00
4.2386,2016-04-17 04:00
4.2380,2016-04-17 05:00
4.2374,2016-04-17 06:00
4.2369,2016-04-17 07:00
4.2363,2016-04-17 08:00
4.2357,2016-04-17 09:00
4.2352,2016-04-17 10:00
4.2346,2016-04-17 11:00
4.2340,2016-04-17 12:00
4.2334,2016-04-17 13:00
4.2328,2016-04-17 14:00
4.2323,2016-04-17 15:00
4.2317,2016-04-17 16:00
4.2311,2016-04-17 17:00
4.2305,2016-04-17 18:00
4.2299,2016-04-17 19:00
4.2294,2016-04-17 20:00
4.2288,2016-04-17 21:00
4.2282,2016-04-17 22:00
4.2276,2016-04-17 23:00
4.2270,2016-04-18 00:00
4.2264,2016-04-18 01:00
4.2258,2016-04-18 02:00
4.2252,2016-04-18 03:00
4.2246,2016-04-18 04:00
4.2241,2016-04-18 05:00
4.2235,2016-04-18 06:00
4.2229,2016-04-18 07:00
4.2223,2016-04-18 08:00
4.2217,2016-04-18 09:00
4.2211,2016-04-18 10:00
4.2205,2016-04-18 11:00
4.2199,2016-04-18 12:00
4.2193,2016-04-18 13:00
4.2187,2016-04-18 14:00
4.2180,2016-04-18 15:00
4.2174,2016-04-18 16:00
4.2168,2016-04-18 17:00
4.2162,2016-04-18 18:00
4.2156,2016-04-18 19:00
4.2150,2016-04-18 20:00
4.2144,2016-04-18 21:00
4.2138,2016-04-18 22:00
4.2132,2016-04-18 23:00
4.2125,2016-04-19 00:00
4.2119,2016-04-19 01:00
4.2118,2016-04-19 02:00
4.2126,2016-04-19 03:00
4.2148,2016-04-19 04:00
4.2187,2016-04-19 05:00
4.2254,2016-04-19 06:00
4.2329,2016-04-19 07:00
4.2399,2016-04-19 08:00
4.2469,2016-04-19 09:00
4.2545,2016-04-19 10:00
4.2650,2016-04-19 11:00
4.2782,2016-04-19 12:00
4.2996,2016-04-19 13:00
4.3185,2016-04-19 14:00
4.3332,2016-04-19 15:00
4.3482,2016-04-19 16:00
4.3626,2016-04-19 17:00
4.3745,2016-04-19 18:00
4.3830,2016-04-19 19:00
4.3887,2016-04-19 20:00
4.3923,2016-04-19 21:00
4.3946,2016-04-19 22:00
4.3960,2016-04-19 23:00
4.3971,2016-04-20 00:00
4.3981,2016-04-20 01:00
4.3991,2016-04-20 02:00
4.4000,2016-04-20 03:00
4.4006,2016-04-20 04:00
4.4005,2016-04-20 05:00
4.3998,2016-04-20 06:00
4.3985,2016-04-20 07:00
4.3968,2016-04-20 08:00
4.3950,2016-04-20 09:00
4.3933,2016-04-20 10:00
4.3919,2016-04-20 11:00
4.3908,2016-04-20 12:00
4.3902,2016-04-20 13:00
4.3900,2016-04-20 14:00
4.3905,2016-04-20 15:00
4.3916,2016-04-20 16:00
4.3940,2016-04-20 17:00
4.3968,2016-04-20 18:00
4.4002,2016-04-20 19:00
4.4053,2016-04-20 20:00
4.4243,2016-04-20 21:00
4.4493,2016-04-20 22:00
4.4752,2016-04-20 23:00
4.5027,2016-04-21 00:00
4.5286,2016-04-21 01:00
4.5507,2016-04-21 02:00
4.5693,2016-04-21 03:00
4.5844,2016-04-21 04:00
4.5963,2016-04-21 05:00
4.6055,2016-04-21 06:00
4.6123,2016-04-21 07:00
4.6169,2016-04-21 08:00
4.6195,2016-04-21 09:00
4.6203,2016-04-21 10:00
4.6193,2016-04-21 11:00
4.6163,2016-04-21 12:00
4.6108,2016-04-21 13:00
4.6027,2016-04-21 14:00
4.5923,2016-04-21 15:00
4.5799,2016-04-21 16:00
4.5661,2016-04-21 17:00
4.5518,2016-04-21 18:00
4.5374,2016-04-21 19:00
4.5232,2016-04-21 20:00
4.5096,2016-04-21 21:00
4.4965,2016-04-21 22:00
4.4845,2016-04-21 23:00
4.4727,2016-04-22 00:00
4.4609,2016-04-22 01:00
4.4497,2016-04-22 02:00
4.4392,2016-04-22 03:00
4.4295,2016-04-22 04:00
4.4208,2016-04-22 05:00
4.4133,2016-04-22 06:00
4.4072,2016-04-22 07:00
4.4026,2016-04-22 08:00
4.3997,2016-04-22 09:00
4.3983,2016-04-22 10:00
4.3984,2016-04-22 11:00
4.3998,2016-04-22 12:00
4.4022,2016-04-22 13:00
4.4052,2016-04-22 14:00
4.4085,2016-04-22 15:00
4.4116,2016-04-22 16:00
4.4142,2016-04-22 17:00
4.4157,2016-04-22 18:00
4.4159,2016-04-22 19:00
4.4145,2016-04-22 20:00
4.4114,2016-04-22 21:00
4.4064,2016-04-22 22:00
4.3996,2016-04-22 23:00
4.3911,2016-04-23 00:00
4.3809,2016-04-23 01:00
4.3694,2016-04-23 02:00
4.3567,2016-04-23 03:00
4.3432,2016-04-23 04:00
4.3292,2016-04-23 05:00
4.3148,2016-04-23 06:00
4.3004,2016-04-23 07:00
4.2863,2016-04-23 08:00
4.2726,2016-04-23 09:00
4.2595,2016-04-23 10:00
4.2471,2016-04-23 11:00
4.2356,2016-04-23 12:00
4.2250,2016-04-23 13:00
4.2154,2016-04-23 14:00
4.2068,2016-04-23 15:00
4.1991,2016-04-23 16:00
4.1923,2016-04-23 17:00
4.1864,2016-04-23 18:00
4.1813,2016-04-23 19:00
4.1769,2016-04-23 20:00
4.1732,2016-04-23 21:00
4.1701,2016-04-23 22:00
4.1674,2016-04-23 23:00
4.1652,2016-04-24 00:00
4.1634,2016-04-24 01:00
4.1619,2016-04-24 02:00
4.1606,2016-04-24 03:00
4.1595,2016-04-24 04:00
4.1586,2016-04-24 05:00
4.1579,2016-04-24 06:00
4.1572,2016-04-24 07:00
4.1600,2016-04-24 08:00
4.1709,2016-04-24 09:00
4.1825,2016-04-24 10:00
4.1977,2016-04-24 11:00
4.2162,2016-04-24 12:00
4.2287,2016-04-24 13:00
4.2361,2016-04-24 14:00
4.2415,2016-04-24 15:00
4.2446,2016-04-24 16:00
4.2455,2016-04-24 17:00
4.2443,2016-04-24 18:00
4.2417,2016-04-24 19:00
4.2385,2016-04-24 20:00
4.2350,2016-04-24 21:00
4.2316,2016-04-24 22:00
4.2282,2016-04-24 23:00
4.2250,2016-04-25 00:00
4.2217,2016-04-25 01:00
4.2186,2016-04-25 02:00
4.2156,2016-04-25 03:00
4.2130,2016-04-25 04:00
4.2110,2016-04-25 05:00
4.2096,2016-04-25 06:00
4.2090,2016-04-25 07:00
4.2092,2016-04-25 08:00
4.2101,2016-04-25 09:00
4.2126,2016-04-25 10:00
4.2176,2016-04-25 11:00
4.2228,2016-04-25 12:00
4.2276,2016-04-25 13:00
4.2328,2016-04-25 14:00
4.2379,2016-04-25 15:00
4.2429,2016-04-25 16:00
4.2479,2016-04-25 17:00
4.2530,2016-04-25 18:00
4.2581,2016-04-25 19:00
4.2631,2016-04-25 20:00
4.2681,2016-04-25 21:00
4.2728,2016-04-25 22:00
4.2774,2016-04-25 23:00
4.2815,2016-04-26 00:00
4.2852,2016-04-26 01:00
4.2883,2016-04-26 02:00
4.2906,2016-04-26 03:00
4.2921,2016-04-26 04:00
4.2928,2016-04-26 05:00
4.2926,2016-04-26 06:00
4.2915,2016-04-26 07:00
4.2896,2016-04-26 08:00
4.2869,2016-04-26 09:00
4.2832,2016-04-26 10:00
4.2788,2016-04-26 11:00
4.2735,2016-04-26 12:00
4.2676,2016-04-26 13:00
4.2610,2016-04-26 14:00
4.2540,2016-04-26 15:00
4.2467,2016-04-26 16:00
4.2391,2016-04-26 17:00
4.2315,2016-04-26 18:00
4.2240,2016-04-26 19:00
4.2167,2016-04-26 20:00
4.2098,2016-04-26 21:00
4.2033,2016-04-26 22:00
4.1972,2016-04-26 23:00
4.1916,2016-04-27 00:00
4.1865,2016-04-27 01:00
4.1818,2016-04-27 02:00
4.1776,2016-04-27 03:00
4.1737,2016-04-27 04:00
4.1702,2016-04-27 05:00
4.1669,2016-04-27 06:00
4.1638,2016-04-27 07:00
4.1609,2016-04-27 08:00
4.1581,2016-04-27 09:00
4.1554,2016-04-27 10:00
4.1528,2016-04-27 11:00
4.1502,2016-04-27 12:00
4.1478,2016-04-27 13:00
4.1454,2016-04-27 14:00
4.1431,2016-04-27 15:00
4.1409,2016-04-27 16:00
4.1388,2016-04-27 17:00
4.1563,2016-04-27 18:00
4.1875,2016-04-27 19:00
4.2262,2016-04-27 20:00
4.2771,2016-04-27 21:00
4.3220,2016-04-27 22:00
4.3557,2016-04-27 23:00
4.3840,2016-04-28 00:00
4.4057,2016-04-28 01:00
4.4204,2016-04-28 02:00
4.4296,2016-04-28 03:00
4.4353,2016-04-28 04:00
4.4390,2016-04-28 05:00
4.4418,2016-04-28 06:00
4.4442,2016-04-28 07:00
4.4537,2016-04-28 08:00
4.4627,2016-04-28 09:00
4.4677,2016-04-28 10:00
4.4713,2016-04-28 11:00
4.4734,2016-04-28 12:00
4.4735,2016-04-28 13:00
4.4723,2016-04-28 14:00
4.4711,2016-04-28 15:00
4.4712,2016-04-28 16:00
4.4734,2016-04-28 17:00
4.4777,2016-04-28 18:00
4.4838,2016-04-28 19:00
4.4910,2016-04-28 20:00
4.4984,2016-04-28 21:00
4.5054,2016-04-28 22:00
4.5112,2016-04-28 23:00
4.5155,2016-04-29 00:00
4.5183,2016-04-29 01:00
4.5197,2016-04-29 02:00
4.5202,2016-04-29 03:00
4.5205,2016-04-29 04:00
4.5212,2016-04-29 05:00
4.5228,2016-04-29 06:00
4.5257,2016-04-29 07:00
4.5300,2016-04-29 08:00
4.5356,2016-04-29 09:00
4.5422,2016-04-29 10:00
4.5491,2016-04-29 11:00
4.5559,2016-04-29 12:00
4.5619,2016-04-29 13:00
4.5663,2016-04-29 14:00
4.5687,2016-04-29 15:00
4.5684,2016-04-29 16:00
4.5653,2016-04-29 17:00
4.5590,2016-04-29 18:00
4.5496,2016-04-29 19:00
4.5370,2016-04-29 20:00
4.5216,2016-04-29 21:00
4.5037,2016-04-29 22:00
4.4836,2016-04-29 23:00
4.4617,2016-04-30 00:00
4.4385,2016-04-30 01:00
4.4143,2016-04-30 02:00
4.3897,2016-04-30 03:00
4.3650,2016-04-30 04:00
4.3407,2016-04-30 05:00
4.3169,2016-04-30 06:00
4.2940,2016-04-30 07:00
4.2723,2016-04-30 08:00
4.2519,2016-04-30 09:00
4.2330,2016-04-30 10:00
4.2156,2016-04-30 11:00
4.2022,2016-04-30 12:00
4.1893,2016-04-30 13:00
4.1763,2016-04-30 14:00
4.1698,2016-04-30 15:00
4.1780,2016-04-30 16:00
4.2116,2016-04-30 17:00
4.2533,2016-04-30 18:00
4.2958,2016-04-30 19:00
4.3483,2016-04-30 20:00
4.4194,2016-04-30 21:00
4.5205,2016-04-30 22:00
4.6340,2016-04-30 23:00
4.7265,2016-05-01 00:00
4.7914,2016-05-01 01:00
4.8351,2016-05-01 02:00
4.8605,2016-05-01 03:00
4.8708,2016-05-01 04:00
4.8706,2016-05-01 05:00
4.8641,2016-05-01 06:00
4.8544,2016-05-01 07:00
4.8431,2016-05-01 08:00
4.8313,2016-05-01 09:00
4.8195,2016-05-01 10:00
4.8080,2016-05-01 11:00
4.7966,2016-05-01 12:00
4.7856,2016-05-01 13:00
4.7756,2016-05-01 14:00
4.7674,2016-05-01 15:00
4.7622,2016-05-01 16:00
4.7608,2016-05-01 17:00
4.7635,2016-05-01 18:00
4.7699,2016-05-01 19:00
4.7793,2016-05-01 20:00
4.7923,2016-05-01 21:00
4.8175,2016-05-01 22:00
4.8675,2016-05-01 23:00
4.9628,2016-05-02 00:00
5.0796,2016-05-02 01:00
5.1852,2016-05-02 02:00
5.2715,2016-05-02 03:00
5.3311,2016-05-02 04:00
5.3663,2016-05-02 05:00
5.3814,2016-05-02 06:00
5.3814,2016-05-02 07:00
5.3714,2016-05-02 08:00
5.3555,2016-05-02 09:00
5.3361,2016-05-02 10:00
5.3146,2016-05-02 11:00
5.2913,2016-05-02 12:00
5.2659,2016-05-02 13:00
5.2383,2016-05-02 14:00
5.2080,2016-05-02 15:00
5.1748,2016-05-02 16:00
5.1387,2016-05-02 17:00
5.0999,2016-05-02 18:00
5.0587,2016-05-02 19:00
5.0154,2016-05-02 20:00
4.9706,2016-05-02 21:00
4.9244,2016-05-02 22:00
4.8773,2016-05-02 23:00
4.8296,2016-05-03 00:00
4.7817,2016-05-03 01:00
4.7339,2016-05-03 02:00
4.6868,2016-05-03 03:00
4.6406,2016-05-03 04:00
4.5958,2016-05-03 05:00
4.5528,2016-05-03 06:00
4.5120,2016-05-03 07:00
4.4737,2016-05-03 08:00
4.4384,2016-05-03 09:00
4.4061,2016-05-03 10:00
4.3772,2016-05-03 11:00
4.3516,2016-05-03 12:00
4.3293,2016-05-03 13:00
4.3103,2016-05-03 14:00
4.2943,2016-05-03 15:00
4.2810,2016-05-03 16:00
4.2701,2016-05-03 17:00
4.2610,2016-05-03 18:00
4.2534,2016-05-03 19:00
4.2468,2016-05-03 20:00
4.2408,2016-05-03 21:00
4.2352,2016-05-03 22:00
4.2295,2016-05-03 23:00
4.2236,2016-05-04 00:00
4.2174,2016-05-04 01:00
4.2108,2016-05-04 02:00
4.2038,2016-05-04 03:00
4.1966,2016-05-04 04:00
4.1892,2016-05-04 05:00
4.1820,2016-05-04 06:00
4.1747,2016-05-04 07:00
4.1675,2016-05-04 08:00
4.1604,2016-05-04 09:00
4.1535,2016-05-04 10:00
4.1468,2016-05-04 11:00
4.1405,2016-05-04 12:00
4.1344,2016-05-04 13:00
4.1289,2016-05-04 14:00
4.1238,2016-05-04 15:00
4.1192,2016-05-04 16:00
4.1151,2016-05-04 17:00
4.1116,2016-05-04 18:00
4.1085,2016-05-04 19:00
4.1058,2016-05-04 20:00
4.1035,2016-05-04 21:00
4.1016,2016-05-04 22:00
4.0999,2016-05-04 23:00
4.0985,2016-05-05 00:00
4.0974,2016-05-05 01:00
4.0964,2016-05-05 02:00
4.0956,2016-05-05 03:00
4.0949,2016-05-05 04:00
4.0943,2016-05-05 05:00
4.0938,2016-05-05 06:00
4.0933,2016-05-05 07:00
4.0929,2016-05-05 08:00
4.0926,2016-05-05 09:00
4.0922,2016-05-05 10:00
4.0919,2016-05-05 11:00
4.0916,2016-05-05 12:00
4.0913,2016-05-05 13:00
4.0911,2016-05-05 14:00
4.0908,2016-05-05 15:00
4.0906,2016-05-05 16:00
4.0903,2016-05-05 17:00
4.0901,2016-05-05 18:00
4.0899,2016-05-05 19:00
4.0896,2016-05-05 20:00
4.0894,2016-05-05 21:00
4.0892,2016-05-05 22:00
4.0890,2016-05-05 23:00
4.0888,2016-05-06 00:00
4.0887,2016-05-06 01:00
4.0885,2016-05-06 02:00
4.0883,2016-05-06 03:00
4.0881,2016-05-06 04:00
4.0879,2016-05-06 05:00
4.0877,2016-05-06 06:00
4.0875,2016-05-06 07:00
4.0873,2016-05-06 08:00
4.0870,2016-05-06 09:00
4.0868,2016-05-06 10:00
4.0865,2016-05-06 11:00
4.0862,2016-05-06 12:00
4.0859,2016-05-06 13:00
4.0856,2016-05-06 14:00
4.0853,2016-05-06 15:00
4.0850,2016-05-06 16:00
4.0847,2016-05-06 17:00
4.0843,2016-05-06 18:00
4.0840,2016-05-06 19:00
4.0837,2016-05-06 20:00
4.0834,2016-05-06 21:00
4.0831,2016-05-06 22:00
4.0828,2016-05-06 23:00
4.0824,2016-05-07 00:00
4.0821,2016-05-07 01:00
4.0818,2016-05-07 02:00
4.0815,2016-05-07 03:00
4.0883,2016-05-07 04:00
4.0963,2016-05-07 05:00
4.0990,2016-05-07 06:00
4.0997,2016-05-07 07:00
4.1023,2016-05-07 08:00
4.1055,2016-05-07 09:00
