Q,dt
7.7624,2016-04-20 13:00
7.7516,2016-04-20 14:00
7.7396,2016-04-20 15:00
7.7267,2016-04-20 16:00
7.7129,2016-04-20 17:00
7.6987,2016-04-20 18:00
7.6840,2016-04-20 19:00
7.6707,2016-04-20 20:00
7.6639,2016-04-20 21:00
7.6755,2016-04-20 22:00
7.7018,2016-04-20 23:00
7.7295,2016-04-21 00:00
7.7498,2016-04-21 01:00
7.7643,2016-04-21 02:00
7.7775,2016-04-21 03:00
7.7915,2016-04-21 04:00
7.8065,2016-04-21 05:00
7.8213,2016-04-21 06:00
7.8347,2016-04-21 07:00
7.8461,2016-04-21 08:00
7.8555,2016-04-21 09:00
7.8633,2016-04-21 10:00
7.8702,2016-04-21 11:00
7.8765,2016-04-21 12:00
7.8826,2016-04-21 13:00
7.8882,2016-04-21 14:00
7.8932,2016-04-21 15:00
7.8971,2016-04-21 16:00
7.8996,2016-04-21 17:00
7.9003,2016-04-21 18:00
7.8988,2016-04-21 19:00
7.8949,2016-04-21 20:00
7.8881,2016-04-21 21:00
7.8785,2016-04-21 22:00
7.8657,2016-04-21 23:00
7.8499,2016-04-22 00:00
7.8310,2016-04-22 01:00
7.8094,2016-04-22 02:00
7.7853,2016-04-22 03:00
7.7592,2016-04-22 04:00
7.7316,2016-04-22 05:00
7.7029,2016-04-22 06:00
7.6736,2016-04-22 07:00
7.6443,2016-04-22 08:00
7.6152,2016-04-22 09:00
7.5868,2016-04-22 10:00
7.5595,2016-04-22 11:00
7.5337,2016-04-22 12:00
7.5097,2016-04-22 13:00
7.4877,2016-04-22 14:00
7.4682,2016-04-22 15:00
7.4513,2016-04-22 16:00
7.4372,2016-04-22 17:00
7.4260,2016-04-22 18:00
7.4178,2016-04-22 19:00
7.4124,2016-04-22 20:00
7.4098,2016-04-22 21:00
7.4096,2016-04-22 22:00
7.4116,2016-04-22 23:00
7.4151,2016-04-23 00:00
7.4198,2016-04-23 01:00
7.4250,2016-04-23 02:00
7.4300,2016-04-23 03:00
7.4343,2016-04-23 04:00
7.4373,2016-04-23 05:00
7.4384,2016-04-23 06:00
7.4374,2016-04-23 07:00
7.4340,2016-04-23 08:00
7.4281,2016-04-23 09:00
7.4197,2016-04-23 10:00
7.4090,2016-04-23 11:00
7.3962,2016-04-23 12:00
7.3816,2016-04-23 13:00
7.3657,2016-04-23 14:00
7.3488,2016-04-23 15:00
7.3313,2016-04-23 16:00
7.3137,2016-04-23 17:00
7.2962,2016-04-23 18:00
7.2791,2016-04-23 19:00
7.2628,2016-04-23 20:00
7.2475,2016-04-23 21:00
7.2332,2016-04-23 22:00
7.2200,2016-04-23 23:00
7.2081,2016-04-24 00:00
7.1974,2016-04-24 01:00
7.1880,2016-04-24 02:00
7.1796,2016-04-24 03:00
7.1723,2016-04-24 04:00
7.1661,2016-04-24 05:00
7.1607,2016-04-24 06:00
7.1560,2016-04-24 07:00
7.1537,2016-04-24 08:00
7.1600,2016-04-24 09:00
7.1674,2016-04-24 10:00
7.1846,2016-04-24 11:00
7.2053,2016-04-24 12:00
7.2257,2016-04-24 13:00
7.2439,2016-04-24 14:00
7.2603,2016-04-24 15:00
7.2765,2016-04-24 16:00
7.2927,2016-04-24 17:00
7.3077,2016-04-24 18:00
7.3199,2016-04-24 19:00
7.3279,2016-04-24 20:00
7.3311,2016-04-24 21:00
7.3297,2016-04-24 22:00
7.3244,2016-04-24 23:00
7.3165,2016-04-25 00:00
7.3072,2016-04-25 01:00
7.2975,2016-04-25 02:00
7.2883,2016-04-25 03:00
7.2801,2016-04-25 04:00
7.2731,2016-04-25 05:00
7.2675,2016-04-25 06:00
7.2631,2016-04-25 07:00
7.2598,2016-04-25 08:00
7.2575,2016-04-25 09:00
7.2557,2016-04-25 10:00
7.2545,2016-04-25 11:00
7.2538,2016-04-25 12:00
7.2532,2016-04-25 13:00
7.2525,2016-04-25 14:00
7.2517,2016-04-25 15:00
7.2506,2016-04-25 16:00
7.2492,2016-04-25 17:00
7.2475,2016-04-25 18:00
7.2455,2016-04-25 19:00
7.2432,2016-04-25 20:00
7.2407,2016-04-25 21:00
7.2381,2016-04-25 22:00
7.2356,2016-04-25 23:00
7.2332,2016-04-26 00:00
7.2312,2016-04-26 01:00
7.2298,2016-04-26 02:00
7.2289,2016-04-26 03:00
7.2287,2016-04-26 04:00
7.2294,2016-04-26 05:00
7.2309,2016-04-26 06:00
7.2332,2016-04-26 07:00
7.2363,2016-04-26 08:00
7.2401,2016-04-26 09:00
7.2445,2016-04-26 10:00
7.2493,2016-04-26 11:00
7.2542,2016-04-26 12:00
7.2590,2016-04-26 13:00
7.2635,2016-04-26 14:00
7.2673,2016-04-26 15:00
7.2702,2016-04-26 16:00
7.2719,2016-04-26 17:00
7.2723,2016-04-26 18:00
7.2713,2016-04-26 19:00
7.2687,2016-04-26 20:00
7.2647,2016-04-26 21:00
7.2592,2016-04-26 22:00
7.2526,2016-04-26 23:00
7.2449,2016-04-27 00:00
7.2363,2016-04-27 01:00
7.2272,2016-04-27 02:00
7.2178,2016-04-27 03:00
7.2083,2016-04-27 04:00
7.1990,2016-04-27 05:00
7.1899,2016-04-27 06:00
7.1814,2016-04-27 07:00
7.1735,2016-04-27 08:00
7.1663,2016-04-27 09:00
7.1598,2016-04-27 10:00
7.1541,2016-04-27 11:00
7.1491,2016-04-27 12:00
7.1448,2016-04-27 13:00
7.1411,2016-04-27 14:00
7.1378,2016-04-27 15:00
7.1349,2016-04-27 16:00
7.1323,2016-04-27 17:00
7.1361,2016-04-27 18:00
7.1574,2016-04-27 19:00
7.1930,2016-04-27 20:00
7.2395,2016-04-27 21:00
7.2845,2016-04-27 22:00
7.3225,2016-04-27 23:00
7.3574,2016-04-28 00:00
7.3910,2016-04-28 01:00
7.4235,2016-04-28 02:00
7.4535,2016-04-28 03:00
7.4788,2016-04-28 04:00
7.4976,2016-04-28 05:00
7.5091,2016-04-28 06:00
7.5143,2016-04-28 07:00
7.5150,2016-04-28 08:00
7.5137,2016-04-28 09:00
7.5121,2016-04-28 10:00
7.5116,2016-04-28 11:00
7.5128,2016-04-28 12:00
7.5158,2016-04-28 13:00
7.5203,2016-04-28 14:00
7.5258,2016-04-28 15:00
7.5320,2016-04-28 16:00
7.5382,2016-04-28 17:00
7.5441,2016-04-28 18:00
7.5492,2016-04-28 19:00
7.5531,2016-04-28 20:00
7.5552,2016-04-28 21:00
7.5573,2016-04-28 22:00
7.5594,2016-04-28 23:00
7.5585,2016-04-29 00:00
7.5540,2016-04-29 01:00
7.5463,2016-04-29 02:00
7.5363,2016-04-29 03:00
7.5247,2016-04-29 04:00
7.5122,2016-04-29 05:00
7.4990,2016-04-29 06:00
7.4855,2016-04-29 07:00
7.4719,2016-04-29 08:00
7.4588,2016-04-29 09:00
7.4466,2016-04-29 10:00
7.4356,2016-04-29 11:00
7.4264,2016-04-29 12:00
7.4192,2016-04-29 13:00
7.4143,2016-04-29 14:00
7.4121,2016-04-29 15:00
7.4126,2016-04-29 16:00
7.4160,2016-04-29 17:00
7.4223,2016-04-29 18:00
7.4313,2016-04-29 19:00
7.4427,2016-04-29 20:00
7.4559,2016-04-29 21:00
7.4704,2016-04-29 22:00
7.4853,2016-04-29 23:00
7.4996,2016-04-30 00:00
7.5126,2016-04-30 01:00
7.5233,2016-04-30 02:00
7.5310,2016-04-30 03:00
7.5351,2016-04-30 04:00
7.5351,2016-04-30 05:00
7.5310,2016-04-30 06:00
7.5226,2016-04-30 07:00
7.5102,2016-04-30 08:00
7.4942,2016-04-30 09:00
7.4750,2016-04-30 10:00
7.4531,2016-04-30 11:00
7.4292,2016-04-30 12:00
7.4037,2016-04-30 13:00
7.3774,2016-04-30 14:00
7.3532,2016-04-30 15:00
7.3396,2016-04-30 16:00
7.3417,2016-04-30 17:00
7.3577,2016-04-30 18:00
7.3830,2016-04-30 19:00
7.4231,2016-04-30 20:00
7.4879,2016-04-30 21:00
7.6029,2016-04-30 22:00
7.7618,2016-04-30 23:00
7.9164,2016-05-01 00:00
8.0515,2016-05-01 01:00
8.1784,2016-05-01 02:00
8.2959,2016-05-01 03:00
8.3986,2016-05-01 04:00
8.4813,2016-05-01 05:00
8.5408,2016-05-01 06:00
8.5783,2016-05-01 07:00
8.5994,2016-05-01 08:00
8.6122,2016-05-01 09:00
8.6240,2016-05-01 10:00
8.6399,2016-05-01 11:00
8.6619,2016-05-01 12:00
8.6894,2016-05-01 13:00
8.7207,2016-05-01 14:00
8.7531,2016-05-01 15:00
8.7844,2016-05-01 16:00
8.8124,2016-05-01 17:00
8.8353,2016-05-01 18:00
8.8518,2016-05-01 19:00
8.8605,2016-05-01 20:00
8.8606,2016-05-01 21:00
8.8582,2016-05-01 22:00
8.8624,2016-05-01 23:00
8.8899,2016-05-02 00:00
8.9292,2016-05-02 01:00
8.9615,2016-05-02 02:00
8.9851,2016-05-02 03:00
9.0022,2016-05-02 04:00
9.0169,2016-05-02 05:00
9.0298,2016-05-02 06:00
9.0398,2016-05-02 07:00
9.0442,2016-05-02 08:00
9.0398,2016-05-02 09:00
9.0249,2016-05-02 10:00
9.0005,2016-05-02 11:00
8.9700,2016-05-02 12:00
8.9381,2016-05-02 13:00
8.9090,2016-05-02 14:00
8.8855,2016-05-02 15:00
8.8685,2016-05-02 16:00
8.8579,2016-05-02 17:00
8.8522,2016-05-02 18:00
8.8495,2016-05-02 19:00
8.8474,2016-05-02 20:00
8.8438,2016-05-02 21:00
8.8366,2016-05-02 22:00
8.8240,2016-05-02 23:00
8.8046,2016-05-03 00:00
8.7772,2016-05-03 01:00
8.7413,2016-05-03 02:00
8.6964,2016-05-03 03:00
8.6429,2016-05-03 04:00
8.5812,2016-05-03 05:00
8.5122,2016-05-03 06:00
8.4371,2016-05-03 07:00
8.3572,2016-05-03 08:00
8.2739,2016-05-03 09:00
8.1886,2016-05-03 10:00
8.1028,2016-05-03 11:00
8.0177,2016-05-03 12:00
7.9346,2016-05-03 13:00
7.8543,2016-05-03 14:00
7.7779,2016-05-03 15:00
7.7060,2016-05-03 16:00
7.6390,2016-05-03 17:00
7.5774,2016-05-03 18:00
7.5214,2016-05-03 19:00
7.4711,2016-05-03 20:00
7.4264,2016-05-03 21:00
7.3872,2016-05-03 22:00
7.3533,2016-05-03 23:00
7.3243,2016-05-04 00:00
7.2998,2016-05-04 01:00
7.2794,2016-05-04 02:00
7.2624,2016-05-04 03:00
7.2677,2016-05-04 04:00
7.2904,2016-05-04 05:00
7.3089,2016-05-04 06:00
7.3200,2016-05-04 07:00
7.3279,2016-05-04 08:00
7.3341,2016-05-04 09:00
7.3385,2016-05-04 10:00
7.3405,2016-05-04 11:00
7.3401,2016-05-04 12:00
7.3373,2016-05-04 13:00
7.3324,2016-05-04 14:00
7.3260,2016-05-04 15:00
7.3186,2016-05-04 16:00
7.3108,2016-05-04 17:00
7.3029,2016-05-04 18:00
7.2951,2016-05-04 19:00
7.2874,2016-05-04 20:00
7.2797,2016-05-04 21:00
7.2718,2016-05-04 22:00
7.2637,2016-05-04 23:00
7.2554,2016-05-05 00:00
7.2469,2016-05-05 01:00
7.2383,2016-05-05 02:00
7.2297,2016-05-05 03:00
7.2211,2016-05-05 04:00
7.2127,2016-05-05 05:00
7.2046,2016-05-05 06:00
7.1968,2016-05-05 07:00
7.1895,2016-05-05 08:00
7.1827,2016-05-05 09:00
7.1765,2016-05-05 10:00
7.1709,2016-05-05 11:00
7.1659,2016-05-05 12:00
7.1614,2016-05-05 13:00
7.1575,2016-05-05 14:00
7.1540,2016-05-05 15:00
7.1507,2016-05-05 16:00
7.1477,2016-05-05 17:00
7.1447,2016-05-05 18:00
7.1416,2016-05-05 19:00
7.1384,2016-05-05 20:00
7.1349,2016-05-05 21:00
7.1313,2016-05-05 22:00
7.1276,2016-05-05 23:00
7.1237,2016-05-06 00:00
7.1198,2016-05-06 01:00
7.1159,2016-05-06 02:00
7.1122,2016-05-06 03:00
7.1087,2016-05-06 04:00
7.1055,2016-05-06 05:00
7.1026,2016-05-06 06:00
7.1000,2016-05-06 07:00
7.0977,2016-05-06 08:00
7.0956,2016-05-06 09:00
7.0935,2016-05-06 10:00
7.0916,2016-05-06 11:00
7.0895,2016-05-06 12:00
7.0873,2016-05-06 13:00
7.0849,2016-05-06 14:00
7.0823,2016-05-06 15:00
7.0794,2016-05-06 16:00
7.0762,2016-05-06 17:00
7.0728,2016-05-06 18:00
7.0693,2016-05-06 19:00
7.0656,2016-05-06 20:00
7.0618,2016-05-06 21:00
7.0581,2016-05-06 22:00
7.0544,2016-05-06 23:00
7.0509,2016-05-07 00:00
7.0476,2016-05-07 01:00
7.0445,2016-05-07 02:00
7.0416,2016-05-07 03:00
7.0451,2016-05-07 04:00
7.0494,2016-05-07 05:00
7.0514,2016-05-07 06:00
7.0526,2016-05-07 07:00
7.0543,2016-05-07 08:00
7.0596,2016-05-07 09:00
