Q,dt
6.5465,2016-04-05 05:00
6.5425,2016-04-05 06:00
6.5386,2016-04-05 07:00
6.5350,2016-04-05 08:00
6.5315,2016-04-05 09:00
6.5283,2016-04-05 10:00
6.5253,2016-04-05 11:00
6.5225,2016-04-05 12:00
6.5201,2016-04-05 13:00
6.5179,2016-04-05 14:00
6.5160,2016-04-05 15:00
6.5144,2016-04-05 16:00
6.5140,2016-04-05 17:00
6.5132,2016-04-05 18:00
6.5147,2016-04-05 19:00
6.5205,2016-04-05 20:00
6.5257,2016-04-05 21:00
6.5309,2016-04-05 22:00
6.5374,2016-04-05 23:00
6.5448,2016-04-06 00:00
6.5533,2016-04-06 01:00
6.5616,2016-04-06 02:00
6.5693,2016-04-06 03:00
6.5765,2016-04-06 04:00
6.5828,2016-04-06 05:00
6.5894,2016-04-06 06:00
6.5995,2016-04-06 07:00
6.6167,2016-04-06 08:00
6.6369,2016-04-06 09:00
6.6561,2016-04-06 10:00
6.6785,2016-04-06 11:00
6.7068,2016-04-06 12:00
6.7348,2016-04-06 13:00
6.7606,2016-04-06 14:00
6.7844,2016-04-06 15:00
6.8054,2016-04-06 16:00
6.8224,2016-04-06 17:00
6.8349,2016-04-06 18:00
6.8433,2016-04-06 19:00
6.8506,2016-04-06 20:00
6.8554,2016-04-06 21:00
6.8588,2016-04-06 22:00
6.8619,2016-04-06 23:00
6.8652,2016-04-07 00:00
6.8686,2016-04-07 01:00
6.8725,2016-04-07 02:00
6.8788,2016-04-07 03:00
6.8840,2016-04-07 04:00
6.8880,2016-04-07 05:00
6.8915,2016-04-07 06:00
6.8943,2016-04-07 07:00
6.8962,2016-04-07 08:00
6.8970,2016-04-07 09:00
6.8966,2016-04-07 10:00
6.8950,2016-04-07 11:00
6.8924,2016-04-07 12:00
6.8887,2016-04-07 13:00
6.8842,2016-04-07 14:00
6.8791,2016-04-07 15:00
6.8738,2016-04-07 16:00
6.8685,2016-04-07 17:00
6.8635,2016-04-07 18:00
6.8591,2016-04-07 19:00
6.8552,2016-04-07 20:00
6.8518,2016-04-07 21:00
6.8489,2016-04-07 22:00
6.8462,2016-04-07 23:00
6.8438,2016-04-08 00:00
6.8415,2016-04-08 01:00
6.8391,2016-04-08 02:00
6.8366,2016-04-08 03:00
6.8352,2016-04-08 04:00
6.8354,2016-04-08 05:00
6.8371,2016-04-08 06:00
6.8412,2016-04-08 07:00
6.8453,2016-04-08 08:00
6.8494,2016-04-08 09:00
6.8534,2016-04-08 10:00
6.8565,2016-04-08 11:00
6.8583,2016-04-08 12:00
6.8585,2016-04-08 13:00
6.8570,2016-04-08 14:00
6.8538,2016-04-08 15:00
6.8491,2016-04-08 16:00
6.8431,2016-04-08 17:00
6.8360,2016-04-08 18:00
6.8293,2016-04-08 19:00
6.8236,2016-04-08 20:00
6.8172,2016-04-08 21:00
6.8147,2016-04-08 22:00
6.8125,2016-04-08 23:00
6.8091,2016-04-09 00:00
6.8056,2016-04-09 01:00
6.8020,2016-04-09 02:00
6.7974,2016-04-09 03:00
6.7907,2016-04-09 04:00
6.7815,2016-04-09 05:00
6.7699,2016-04-09 06:00
6.7565,2016-04-09 07:00
6.7418,2016-04-09 08:00
6.7264,2016-04-09 09:00
6.7106,2016-04-09 10:00
6.6949,2016-04-09 11:00
6.6797,2016-04-09 12:00
6.6650,2016-04-09 13:00
6.6512,2016-04-09 14:00
6.6383,2016-04-09 15:00
6.6264,2016-04-09 16:00
6.6157,2016-04-09 17:00
6.6062,2016-04-09 18:00
6.5978,2016-04-09 19:00
6.5906,2016-04-09 20:00
6.5845,2016-04-09 21:00
6.5795,2016-04-09 22:00
6.5753,2016-04-09 23:00
6.5719,2016-04-10 00:00
6.5691,2016-04-10 01:00
6.5668,2016-04-10 02:00
6.5649,2016-04-10 03:00
6.5634,2016-04-10 04:00
6.5620,2016-04-10 05:00
6.5609,2016-04-10 06:00
6.5598,2016-04-10 07:00
6.5587,2016-04-10 08:00
6.5576,2016-04-10 09:00
6.5563,2016-04-10 10:00
6.5549,2016-04-10 11:00
6.5533,2016-04-10 12:00
6.5515,2016-04-10 13:00
6.5494,2016-04-10 14:00
6.5471,2016-04-10 15:00
6.5445,2016-04-10 16:00
6.5425,2016-04-10 17:00
6.5429,2016-04-10 18:00
6.5433,2016-04-10 19:00
6.5494,2016-04-10 20:00
6.5549,2016-04-10 21:00
6.5595,2016-04-10 22:00
6.5643,2016-04-10 23:00
6.5691,2016-04-11 00:00
6.5732,2016-04-11 01:00
6.5762,2016-04-11 02:00
6.5779,2016-04-11 03:00
6.5784,2016-04-11 04:00
6.5778,2016-04-11 05:00
6.5764,2016-04-11 06:00
6.5745,2016-04-11 07:00
6.5723,2016-04-11 08:00
6.5700,2016-04-11 09:00
6.5678,2016-04-11 10:00
6.5658,2016-04-11 11:00
6.5639,2016-04-11 12:00
6.5620,2016-04-11 13:00
6.5602,2016-04-11 14:00
6.5582,2016-04-11 15:00
6.5560,2016-04-11 16:00
6.5536,2016-04-11 17:00
6.5509,2016-04-11 18:00
6.5480,2016-04-11 19:00
6.5447,2016-04-11 20:00
6.5412,2016-04-11 21:00
6.5375,2016-04-11 22:00
6.5334,2016-04-11 23:00
6.5292,2016-04-12 00:00
6.5249,2016-04-12 01:00
6.5206,2016-04-12 02:00
6.5164,2016-04-12 03:00
6.5125,2016-04-12 04:00
6.5089,2016-04-12 05:00
6.5058,2016-04-12 06:00
6.5033,2016-04-12 07:00
6.5013,2016-04-12 08:00
6.5000,2016-04-12 09:00
6.4993,2016-04-12 10:00
6.4991,2016-04-12 11:00
6.4994,2016-04-12 12:00
6.5001,2016-04-12 13:00
6.5011,2016-04-12 14:00
6.5024,2016-04-12 15:00
6.5038,2016-04-12 16:00
6.5053,2016-04-12 17:00
6.5067,2016-04-12 18:00
6.5079,2016-04-12 19:00
6.5090,2016-04-12 20:00
6.5098,2016-04-12 21:00
6.5102,2016-04-12 22:00
6.5103,2016-04-12 23:00
6.5098,2016-04-13 00:00
6.5090,2016-04-13 01:00
6.5076,2016-04-13 02:00
6.5057,2016-04-13 03:00
6.5034,2016-04-13 04:00
6.5005,2016-04-13 05:00
6.4972,2016-04-13 06:00
6.4936,2016-04-13 07:00
6.4896,2016-04-13 08:00
6.4853,2016-04-13 09:00
6.4808,2016-04-13 10:00
6.4762,2016-04-13 11:00
6.4715,2016-04-13 12:00
6.4667,2016-04-13 13:00
6.4621,2016-04-13 14:00
6.4576,2016-04-13 15:00
6.4532,2016-04-13 16:00
6.4491,2016-04-13 17:00
6.4452,2016-04-13 18:00
6.4416,2016-04-13 19:00
6.4382,2016-04-13 20:00
6.4351,2016-04-13 21:00
6.4323,2016-04-13 22:00
6.4298,2016-04-13 23:00
6.4275,2016-04-14 00:00
6.4254,2016-04-14 01:00
6.4236,2016-04-14 02:00
6.4220,2016-04-14 03:00
6.4205,2016-04-14 04:00
6.4191,2016-04-14 05:00
6.4179,2016-04-14 06:00
6.4168,2016-04-14 07:00
6.4158,2016-04-14 08:00
6.4148,2016-04-14 09:00
6.4140,2016-04-14 10:00
6.4131,2016-04-14 11:00
6.4123,2016-04-14 12:00
6.4116,2016-04-14 13:00
6.4108,2016-04-14 14:00
6.4101,2016-04-14 15:00
6.4094,2016-04-14 16:00
6.4087,2016-04-14 17:00
6.4080,2016-04-14 18:00
6.4073,2016-04-14 19:00
6.4066,2016-04-14 20:00
6.4059,2016-04-14 21:00
6.4052,2016-04-14 22:00
6.4046,2016-04-14 23:00
6.4039,2016-04-15 00:00
6.4032,2016-04-15 01:00
6.4025,2016-04-15 02:00
6.4018,2016-04-15 03:00
6.4011,2016-04-15 04:00
6.4004,2016-04-15 05:00
6.3997,2016-04-15 06:00
6.3990,2016-04-15 07:00
6.3983,2016-04-15 08:00
6.3976,2016-04-15 09:00
6.3968,2016-04-15 10:00
6.3961,2016-04-15 11:00
6.3954,2016-04-15 12:00
6.3947,2016-04-15 13:00
6.3939,2016-04-15 14:00
6.3932,2016-04-15 15:00
6.3925,2016-04-15 16:00
6.3917,2016-04-15 17:00
6.3910,2016-04-15 18:00
6.3902,2016-04-15 19:00
6.3895,2016-04-15 20:00
6.3887,2016-04-15 21:00
6.3880,2016-04-15 22:00
6.3872,2016-04-15 23:00
6.3865,2016-04-16 00:00
6.3857,2016-04-16 01:00
6.3849,2016-04-16 02:00
6.3842,2016-04-16 03:00
6.3834,2016-04-16 04:00
6.3826,2016-04-16 05:00
6.3818,2016-04-16 06:00
6.3810,2016-04-16 07:00
6.3803,2016-04-16 08:00
6.3795,2016-04-16 09:00
6.3787,2016-04-16 10:00
6.3779,2016-04-16 11:00
6.3771,2016-04-16 12:00
6.3763,2016-04-16 13:00
6.3755,2016-04-16 14:00
6.3747,2016-04-16 15:00
6.3739,2016-04-16 16:00
6.3730,2016-04-16 17:00
6.3722,2016-04-16 18:00
6.3714,2016-04-16 19:00
6.3706,2016-04-16 20:00
6.3698,2016-04-16 21:00
6.3689,2016-04-16 22:00
6.3681,2016-04-16 23:00
6.3673,2016-04-17 00:00
6.3664,2016-04-17 01:00
6.3656,2016-04-17 02:00
6.3647,2016-04-17 03:00
6.3639,2016-04-17 04:00
6.3631,2016-04-17 05:00
6.3622,2016-04-17 06:00
6.3614,2016-04-17 07:00
6.3605,2016-04-17 08:00
6.3596,2016-04-17 09:00
6.3588,2016-04-17 10:00
6.3579,2016-04-17 11:00
6.3570,2016-04-17 12:00
6.3562,2016-04-17 13:00
6.3553,2016-04-17 14:00
6.3544,2016-04-17 15:00
6.3535,2016-04-17 16:00
6.3527,2016-04-17 17:00
6.3518,2016-04-17 18:00
6.3509,2016-04-17 19:00
6.3500,2016-04-17 20:00
6.3491,2016-04-17 21:00
6.3482,2016-04-17 22:00
6.3473,2016-04-17 23:00
6.3464,2016-04-18 00:00
6.3455,2016-04-18 01:00
6.3446,2016-04-18 02:00
6.3437,2016-04-18 03:00
6.3428,2016-04-18 04:00
6.3419,2016-04-18 05:00
6.3410,2016-04-18 06:00
6.3400,2016-04-18 07:00
6.3391,2016-04-18 08:00
6.3382,2016-04-18 09:00
6.3373,2016-04-18 10:00
6.3363,2016-04-18 11:00
6.3354,2016-04-18 12:00
6.3345,2016-04-18 13:00
6.3335,2016-04-18 14:00
6.3326,2016-04-18 15:00
6.3317,2016-04-18 16:00
6.3307,2016-04-18 17:00
6.3298,2016-04-18 18:00
6.3288,2016-04-18 19:00
6.3279,2016-04-18 20:00
6.3269,2016-04-18 21:00
6.3260,2016-04-18 22:00
6.3250,2016-04-18 23:00
6.3241,2016-04-19 00:00
6.3231,2016-04-19 01:00
6.3221,2016-04-19 02:00
6.3217,2016-04-19 03:00
6.3211,2016-04-19 04:00
6.3253,2016-04-19 05:00
6.3342,2016-04-19 06:00
6.3460,2016-04-19 07:00
6.3597,2016-04-19 08:00
6.3754,2016-04-19 09:00
6.3941,2016-04-19 10:00
6.4149,2016-04-19 11:00
6.4381,2016-04-19 12:00
6.4656,2016-04-19 13:00
6.5069,2016-04-19 14:00
6.5507,2016-04-19 15:00
6.5945,2016-04-19 16:00
6.6425,2016-04-19 17:00
6.6972,2016-04-19 18:00
6.7590,2016-04-19 19:00
6.8223,2016-04-19 20:00
6.8830,2016-04-19 21:00
6.9408,2016-04-19 22:00
6.9956,2016-04-19 23:00
7.0463,2016-04-20 00:00
7.0921,2016-04-20 01:00
7.1327,2016-04-20 02:00
7.1686,2016-04-20 03:00
7.2007,2016-04-20 04:00
7.2298,2016-04-20 05:00
7.2561,2016-04-20 06:00
7.2796,2016-04-20 07:00
7.3000,2016-04-20 08:00
7.3166,2016-04-20 09:00
7.3289,2016-04-20 10:00
7.3362,2016-04-20 11:00
7.3383,2016-04-20 12:00
7.3351,2016-04-20 13:00
7.3265,2016-04-20 14:00
7.3129,2016-04-20 15:00
7.2951,2016-04-20 16:00
7.2739,2016-04-20 17:00
7.2507,2016-04-20 18:00
7.2268,2016-04-20 19:00
7.2046,2016-04-20 20:00
7.1944,2016-04-20 21:00
7.1959,2016-04-20 22:00
7.2017,2016-04-20 23:00
7.2162,2016-04-21 00:00
7.2402,2016-04-21 01:00
7.2719,2016-04-21 02:00
7.3130,2016-04-21 03:00
7.3570,2016-04-21 04:00
7.4020,2016-04-21 05:00
7.4479,2016-04-21 06:00
7.4934,2016-04-21 07:00
7.5367,2016-04-21 08:00
7.5767,2016-04-21 09:00
7.6126,2016-04-21 10:00
7.6441,2016-04-21 11:00
7.6704,2016-04-21 12:00
7.6909,2016-04-21 13:00
7.7050,2016-04-21 14:00
7.7185,2016-04-21 15:00
7.7238,2016-04-21 16:00
7.7178,2016-04-21 17:00
7.7031,2016-04-21 18:00
7.6809,2016-04-21 19:00
7.6522,2016-04-21 20:00
7.6172,2016-04-21 21:00
7.5765,2016-04-21 22:00
7.5305,2016-04-21 23:00
7.4837,2016-04-22 00:00
7.4425,2016-04-22 01:00
7.3986,2016-04-22 02:00
7.3529,2016-04-22 03:00
7.3099,2016-04-22 04:00
7.2705,2016-04-22 05:00
7.2342,2016-04-22 06:00
7.2005,2016-04-22 07:00
7.1693,2016-04-22 08:00
7.1406,2016-04-22 09:00
7.1147,2016-04-22 10:00
7.0917,2016-04-22 11:00
7.0722,2016-04-22 12:00
7.0569,2016-04-22 13:00
7.0460,2016-04-22 14:00
7.0396,2016-04-22 15:00
7.0372,2016-04-22 16:00
7.0377,2016-04-22 17:00
7.0400,2016-04-22 18:00
7.0430,2016-04-22 19:00
7.0457,2016-04-22 20:00
7.0475,2016-04-22 21:00
7.0478,2016-04-22 22:00
7.0465,2016-04-22 23:00
7.0432,2016-04-23 00:00
7.0377,2016-04-23 01:00
7.0301,2016-04-23 02:00
7.0203,2016-04-23 03:00
7.0084,2016-04-23 04:00
6.9947,2016-04-23 05:00
6.9796,2016-04-23 06:00
6.9636,2016-04-23 07:00
6.9474,2016-04-23 08:00
6.9313,2016-04-23 09:00
6.9157,2016-04-23 10:00
6.9008,2016-04-23 11:00
6.8865,2016-04-23 12:00
6.8729,2016-04-23 13:00
6.8596,2016-04-23 14:00
6.8463,2016-04-23 15:00
6.8329,2016-04-23 16:00
6.8191,2016-04-23 17:00
6.8049,2016-04-23 18:00
6.7900,2016-04-23 19:00
6.7746,2016-04-23 20:00
6.7586,2016-04-23 21:00
6.7422,2016-04-23 22:00
6.7253,2016-04-23 23:00
6.7080,2016-04-24 00:00
6.6903,2016-04-24 01:00
6.6724,2016-04-24 02:00
6.6541,2016-04-24 03:00
6.6355,2016-04-24 04:00
6.6167,2016-04-24 05:00
6.5977,2016-04-24 06:00
6.5786,2016-04-24 07:00
6.5594,2016-04-24 08:00
6.5403,2016-04-24 09:00
6.5249,2016-04-24 10:00
6.5112,2016-04-24 11:00
6.4979,2016-04-24 12:00
6.4860,2016-04-24 13:00
6.4761,2016-04-24 14:00
6.4679,2016-04-24 15:00
6.4610,2016-04-24 16:00
6.4548,2016-04-24 17:00
6.4489,2016-04-24 18:00
6.4430,2016-04-24 19:00
6.4371,2016-04-24 20:00
6.4310,2016-04-24 21:00
6.4252,2016-04-24 22:00
6.4199,2016-04-24 23:00
6.4154,2016-04-25 00:00
6.4120,2016-04-25 01:00
6.4099,2016-04-25 02:00
6.4089,2016-04-25 03:00
6.4089,2016-04-25 04:00
6.4096,2016-04-25 05:00
6.4107,2016-04-25 06:00
6.4120,2016-04-25 07:00
6.4132,2016-04-25 08:00
6.4143,2016-04-25 09:00
6.4152,2016-04-25 10:00
6.4158,2016-04-25 11:00
6.4159,2016-04-25 12:00
6.4155,2016-04-25 13:00
6.4146,2016-04-25 14:00
6.4130,2016-04-25 15:00
6.4109,2016-04-25 16:00
6.4085,2016-04-25 17:00
6.4058,2016-04-25 18:00
6.4033,2016-04-25 19:00
6.4011,2016-04-25 20:00
6.3995,2016-04-25 21:00
6.3986,2016-04-25 22:00
6.3988,2016-04-25 23:00
6.3998,2016-04-26 00:00
6.4018,2016-04-26 01:00
6.4045,2016-04-26 02:00
6.4077,2016-04-26 03:00
6.4113,2016-04-26 04:00
6.4150,2016-04-26 05:00
6.4186,2016-04-26 06:00
6.4218,2016-04-26 07:00
6.4244,2016-04-26 08:00
6.4264,2016-04-26 09:00
6.4276,2016-04-26 10:00
6.4280,2016-04-26 11:00
6.4276,2016-04-26 12:00
6.4263,2016-04-26 13:00
6.4241,2016-04-26 14:00
6.4213,2016-04-26 15:00
6.4177,2016-04-26 16:00
6.4135,2016-04-26 17:00
6.4088,2016-04-26 18:00
6.4036,2016-04-26 19:00
6.3980,2016-04-26 20:00
6.3920,2016-04-26 21:00
6.3858,2016-04-26 22:00
6.3794,2016-04-26 23:00
6.3728,2016-04-27 00:00
6.3662,2016-04-27 01:00
6.3596,2016-04-27 02:00
6.3530,2016-04-27 03:00
6.3465,2016-04-27 04:00
6.3402,2016-04-27 05:00
6.3341,2016-04-27 06:00
6.3283,2016-04-27 07:00
6.3228,2016-04-27 08:00
6.3177,2016-04-27 09:00
6.3129,2016-04-27 10:00
6.3085,2016-04-27 11:00
6.3045,2016-04-27 12:00
6.3009,2016-04-27 13:00
6.2977,2016-04-27 14:00
6.2948,2016-04-27 15:00
6.2922,2016-04-27 16:00
6.2900,2016-04-27 17:00
6.2974,2016-04-27 18:00
6.3221,2016-04-27 19:00
6.3672,2016-04-27 20:00
6.4207,2016-04-27 21:00
6.4777,2016-04-27 22:00
6.5442,2016-04-27 23:00
6.6190,2016-04-28 00:00
6.6950,2016-04-28 01:00
6.7652,2016-04-28 02:00
6.8252,2016-04-28 03:00
6.8733,2016-04-28 04:00
6.9093,2016-04-28 05:00
6.9347,2016-04-28 06:00
6.9627,2016-04-28 07:00
6.9850,2016-04-28 08:00
7.0011,2016-04-28 09:00
7.0198,2016-04-28 10:00
7.0422,2016-04-28 11:00
7.0641,2016-04-28 12:00
7.0839,2016-04-28 13:00
7.1014,2016-04-28 14:00
7.1153,2016-04-28 15:00
7.1241,2016-04-28 16:00
7.1270,2016-04-28 17:00
7.1237,2016-04-28 18:00
7.1149,2016-04-28 19:00
7.1013,2016-04-28 20:00
7.0837,2016-04-28 21:00
7.0626,2016-04-28 22:00
7.0387,2016-04-28 23:00
7.0128,2016-04-29 00:00
6.9857,2016-04-29 01:00
6.9589,2016-04-29 02:00
6.9338,2016-04-29 03:00
6.9113,2016-04-29 04:00
6.8920,2016-04-29 05:00
6.8762,2016-04-29 06:00
6.8643,2016-04-29 07:00
6.8567,2016-04-29 08:00
6.8533,2016-04-29 09:00
6.8539,2016-04-29 10:00
6.8582,2016-04-29 11:00
6.8656,2016-04-29 12:00
6.8757,2016-04-29 13:00
6.8878,2016-04-29 14:00
6.9016,2016-04-29 15:00
6.9163,2016-04-29 16:00
6.9316,2016-04-29 17:00
6.9466,2016-04-29 18:00
6.9610,2016-04-29 19:00
6.9739,2016-04-29 20:00
6.9849,2016-04-29 21:00
6.9934,2016-04-29 22:00
6.9988,2016-04-29 23:00
7.0009,2016-04-30 00:00
6.9991,2016-04-30 01:00
6.9935,2016-04-30 02:00
6.9839,2016-04-30 03:00
6.9703,2016-04-30 04:00
6.9529,2016-04-30 05:00
6.9321,2016-04-30 06:00
6.9082,2016-04-30 07:00
6.8816,2016-04-30 08:00
6.8529,2016-04-30 09:00
6.8225,2016-04-30 10:00
6.7933,2016-04-30 11:00
6.7639,2016-04-30 12:00
6.7345,2016-04-30 13:00
6.7062,2016-04-30 14:00
6.6787,2016-04-30 15:00
6.6586,2016-04-30 16:00
6.6481,2016-04-30 17:00
6.6450,2016-04-30 18:00
6.6494,2016-04-30 19:00
6.6688,2016-04-30 20:00
6.7239,2016-04-30 21:00
6.8289,2016-04-30 22:00
6.9552,2016-04-30 23:00
7.0841,2016-05-01 00:00
7.2221,2016-05-01 01:00
7.3654,2016-05-01 02:00
7.5022,2016-05-01 03:00
7.6220,2016-05-01 04:00
7.7199,2016-05-01 05:00
7.7955,2016-05-01 06:00
7.8513,2016-05-01 07:00
7.8916,2016-05-01 08:00
7.9213,2016-05-01 09:00
7.9456,2016-05-01 10:00
7.9692,2016-05-01 11:00
7.9951,2016-05-01 12:00
8.0245,2016-05-01 13:00
8.0561,2016-05-01 14:00
8.0873,2016-05-01 15:00
8.1148,2016-05-01 16:00
8.1352,2016-05-01 17:00
8.1462,2016-05-01 18:00
8.1463,2016-05-01 19:00
8.1350,2016-05-01 20:00
8.1123,2016-05-01 21:00
8.0834,2016-05-01 22:00
8.0503,2016-05-01 23:00
8.0144,2016-05-02 00:00
7.9797,2016-05-02 01:00
7.9522,2016-05-02 02:00
7.9324,2016-05-02 03:00
7.9233,2016-05-02 04:00
7.9299,2016-05-02 05:00
7.9535,2016-05-02 06:00
7.9936,2016-05-02 07:00
8.0492,2016-05-02 08:00
8.1191,2016-05-02 09:00
8.2019,2016-05-02 10:00
8.2957,2016-05-02 11:00
8.3985,2016-05-02 12:00
8.5075,2016-05-02 13:00
8.6192,2016-05-02 14:00
8.7295,2016-05-02 15:00
8.8335,2016-05-02 16:00
8.9265,2016-05-02 17:00
9.0043,2016-05-02 18:00
9.0636,2016-05-02 19:00
9.1022,2016-05-02 20:00
9.1193,2016-05-02 21:00
9.1147,2016-05-02 22:00
9.0889,2016-05-02 23:00
9.0429,2016-05-03 00:00
8.9781,2016-05-03 01:00
8.8963,2016-05-03 02:00
8.7997,2016-05-03 03:00
8.6909,2016-05-03 04:00
8.5726,2016-05-03 05:00
8.4481,2016-05-03 06:00
8.3203,2016-05-03 07:00
8.1922,2016-05-03 08:00
8.0663,2016-05-03 09:00
7.9449,2016-05-03 10:00
7.8298,2016-05-03 11:00
7.7223,2016-05-03 12:00
7.6234,2016-05-03 13:00
7.5338,2016-05-03 14:00
7.4536,2016-05-03 15:00
7.3828,2016-05-03 16:00
7.3212,2016-05-03 17:00
7.2684,2016-05-03 18:00
7.2239,2016-05-03 19:00
7.1868,2016-05-03 20:00
7.1565,2016-05-03 21:00
7.1320,2016-05-03 22:00
7.1125,2016-05-03 23:00
7.0969,2016-05-04 00:00
7.0842,2016-05-04 01:00
7.0735,2016-05-04 02:00
7.0638,2016-05-04 03:00
7.0552,2016-05-04 04:00
7.1139,2016-05-04 05:00
7.2030,2016-05-04 06:00
7.2752,2016-05-04 07:00
7.3503,2016-05-04 08:00
7.4325,2016-05-04 09:00
7.5075,2016-05-04 10:00
7.5592,2016-05-04 11:00
7.5806,2016-05-04 12:00
7.5725,2016-05-04 13:00
7.5393,2016-05-04 14:00
7.4865,2016-05-04 15:00
7.4194,2016-05-04 16:00
7.3431,2016-05-04 17:00
7.2626,2016-05-04 18:00
7.1817,2016-05-04 19:00
7.1033,2016-05-04 20:00
7.0292,2016-05-04 21:00
6.9600,2016-05-04 22:00
6.8955,2016-05-04 23:00
6.8355,2016-05-05 00:00
6.7797,2016-05-05 01:00
6.7280,2016-05-05 02:00
6.6807,2016-05-05 03:00
6.6378,2016-05-05 04:00
6.5997,2016-05-05 05:00
6.5661,2016-05-05 06:00
6.5370,2016-05-05 07:00
6.5117,2016-05-05 08:00
6.4899,2016-05-05 09:00
6.4708,2016-05-05 10:00
6.4542,2016-05-05 11:00
6.4394,2016-05-05 12:00
6.4265,2016-05-05 13:00
6.4152,2016-05-05 14:00
6.4055,2016-05-05 15:00
6.3974,2016-05-05 16:00
6.3910,2016-05-05 17:00
6.3862,2016-05-05 18:00
6.3830,2016-05-05 19:00
6.3812,2016-05-05 20:00
6.3807,2016-05-05 21:00
6.3812,2016-05-05 22:00
6.3826,2016-05-05 23:00
6.3846,2016-05-06 00:00
6.3871,2016-05-06 01:00
6.3898,2016-05-06 02:00
6.3925,2016-05-06 03:00
6.3951,2016-05-06 04:00
6.3975,2016-05-06 05:00
6.3995,2016-05-06 06:00
6.4011,2016-05-06 07:00
6.4023,2016-05-06 08:00
6.4029,2016-05-06 09:00
6.4030,2016-05-06 10:00
6.4025,2016-05-06 11:00
6.4015,2016-05-06 12:00
6.4000,2016-05-06 13:00
6.3981,2016-05-06 14:00
6.3956,2016-05-06 15:00
6.3928,2016-05-06 16:00
6.3895,2016-05-06 17:00
6.3860,2016-05-06 18:00
6.3822,2016-05-06 19:00
6.3783,2016-05-06 20:00
6.3742,2016-05-06 21:00
6.3700,2016-05-06 22:00
6.3658,2016-05-06 23:00
6.3617,2016-05-07 00:00
6.3577,2016-05-07 01:00
6.3539,2016-05-07 02:00
6.3503,2016-05-07 03:00
6.3469,2016-05-07 04:00
6.3438,2016-05-07 05:00
6.3440,2016-05-07 06:00
6.3452,2016-05-07 07:00
6.3466,2016-05-07 08:00
6.3485,2016-05-07 09:00
