Q,dt
5.6548,2016-04-04 23:00
5.6508,2016-04-05 00:00
5.6471,2016-04-05 01:00
5.6435,2016-04-05 02:00
5.6400,2016-04-05 03:00
5.6367,2016-04-05 04:00
5.6334,2016-04-05 05:00
5.6303,2016-04-05 06:00
5.6273,2016-04-05 07:00
5.6244,2016-04-05 08:00
5.6217,2016-04-05 09:00
5.6191,2016-04-05 10:00
5.6167,2016-04-05 11:00
5.6144,2016-04-05 12:00
5.6123,2016-04-05 13:00
5.6103,2016-04-05 14:00
5.6084,2016-04-05 15:00
5.6100,2016-04-05 16:00
5.6140,2016-04-05 17:00
5.6194,2016-04-05 18:00
5.6442,2016-04-05 19:00
5.6747,2016-04-05 20:00
5.6950,2016-04-05 21:00
5.7097,2016-04-05 22:00
5.7219,2016-04-05 23:00
5.7335,2016-04-06 00:00
5.7451,2016-04-06 01:00
5.7536,2016-04-06 02:00
5.7569,2016-04-06 03:00
5.7561,2016-04-06 04:00
5.7522,2016-04-06 05:00
5.7483,2016-04-06 06:00
5.7477,2016-04-06 07:00
5.7559,2016-04-06 08:00
5.7661,2016-04-06 09:00
5.7718,2016-04-06 10:00
5.7847,2016-04-06 11:00
5.7999,2016-04-06 12:00
5.8098,2016-04-06 13:00
5.8166,2016-04-06 14:00
5.8210,2016-04-06 15:00
5.8233,2016-04-06 16:00
5.8252,2016-04-06 17:00
5.8274,2016-04-06 18:00
5.8294,2016-04-06 19:00
5.8288,2016-04-06 20:00
5.8248,2016-04-06 21:00
5.8186,2016-04-06 22:00
5.8116,2016-04-06 23:00
5.8046,2016-04-07 00:00
5.7979,2016-04-07 01:00
5.7918,2016-04-07 02:00
5.7860,2016-04-07 03:00
5.7808,2016-04-07 04:00
5.7760,2016-04-07 05:00
5.7717,2016-04-07 06:00
5.7680,2016-04-07 07:00
5.7648,2016-04-07 08:00
5.7622,2016-04-07 09:00
5.7602,2016-04-07 10:00
5.7588,2016-04-07 11:00
5.7579,2016-04-07 12:00
5.7576,2016-04-07 13:00
5.7581,2016-04-07 14:00
5.7592,2016-04-07 15:00
5.7612,2016-04-07 16:00
5.7638,2016-04-07 17:00
5.7673,2016-04-07 18:00
5.7714,2016-04-07 19:00
5.7761,2016-04-07 20:00
5.7812,2016-04-07 21:00
5.7866,2016-04-07 22:00
5.7921,2016-04-07 23:00
5.7974,2016-04-08 00:00
5.8024,2016-04-08 01:00
5.8069,2016-04-08 02:00
5.8125,2016-04-08 03:00
5.8195,2016-04-08 04:00
5.8272,2016-04-08 05:00
5.8342,2016-04-08 06:00
5.8389,2016-04-08 07:00
5.8414,2016-04-08 08:00
5.8422,2016-04-08 09:00
5.8414,2016-04-08 10:00
5.8390,2016-04-08 11:00
5.8349,2016-04-08 12:00
5.8290,2016-04-08 13:00
5.8216,2016-04-08 14:00
5.8128,2016-04-08 15:00
5.8030,2016-04-08 16:00
5.7925,2016-04-08 17:00
5.7825,2016-04-08 18:00
5.7726,2016-04-08 19:00
5.7631,2016-04-08 20:00
5.7548,2016-04-08 21:00
5.7472,2016-04-08 22:00
5.7393,2016-04-08 23:00
5.7306,2016-04-09 00:00
5.7217,2016-04-09 01:00
5.7126,2016-04-09 02:00
5.7037,2016-04-09 03:00
5.6949,2016-04-09 04:00
5.6864,2016-04-09 05:00
5.6786,2016-04-09 06:00
5.6713,2016-04-09 07:00
5.6645,2016-04-09 08:00
5.6581,2016-04-09 09:00
5.6521,2016-04-09 10:00
5.6464,2016-04-09 11:00
5.6411,2016-04-09 12:00
5.6362,2016-04-09 13:00
5.6316,2016-04-09 14:00
5.6276,2016-04-09 15:00
5.6239,2016-04-09 16:00
5.6207,2016-04-09 17:00
5.6178,2016-04-09 18:00
5.6153,2016-04-09 19:00
5.6132,2016-04-09 20:00
5.6113,2016-04-09 21:00
5.6098,2016-04-09 22:00
5.6086,2016-04-09 23:00
5.6076,2016-04-10 00:00
5.6070,2016-04-10 01:00
5.6066,2016-04-10 02:00
5.6066,2016-04-10 03:00
5.6067,2016-04-10 04:00
5.6071,2016-04-10 05:00
5.6077,2016-04-10 06:00
5.6084,2016-04-10 07:00
5.6091,2016-04-10 08:00
5.6097,2016-04-10 09:00
5.6103,2016-04-10 10:00
5.6106,2016-04-10 11:00
5.6108,2016-04-10 12:00
5.6107,2016-04-10 13:00
5.6103,2016-04-10 14:00
5.6096,2016-04-10 15:00
5.6107,2016-04-10 16:00
5.6152,2016-04-10 17:00
5.6190,2016-04-10 18:00
5.6202,2016-04-10 19:00
5.6197,2016-04-10 20:00
5.6184,2016-04-10 21:00
5.6167,2016-04-10 22:00
5.6148,2016-04-10 23:00
5.6129,2016-04-11 00:00
5.6109,2016-04-11 01:00
5.6089,2016-04-11 02:00
5.6067,2016-04-11 03:00
5.6046,2016-04-11 04:00
5.6024,2016-04-11 05:00
5.6002,2016-04-11 06:00
5.5981,2016-04-11 07:00
5.5960,2016-04-11 08:00
5.5939,2016-04-11 09:00
5.5917,2016-04-11 10:00
5.5896,2016-04-11 11:00
5.5874,2016-04-11 12:00
5.5852,2016-04-11 13:00
5.5830,2016-04-11 14:00
5.5808,2016-04-11 15:00
5.5786,2016-04-11 16:00
5.5764,2016-04-11 17:00
5.5742,2016-04-11 18:00
5.5719,2016-04-11 19:00
5.5697,2016-04-11 20:00
5.5674,2016-04-11 21:00
5.5650,2016-04-11 22:00
5.5626,2016-04-11 23:00
5.5603,2016-04-12 00:00
5.5579,2016-04-12 01:00
5.5556,2016-04-12 02:00
5.5533,2016-04-12 03:00
5.5512,2016-04-12 04:00
5.5491,2016-04-12 05:00
5.5471,2016-04-12 06:00
5.5453,2016-04-12 07:00
5.5436,2016-04-12 08:00
5.5420,2016-04-12 09:00
5.5406,2016-04-12 10:00
5.5394,2016-04-12 11:00
5.5383,2016-04-12 12:00
5.5373,2016-04-12 13:00
5.5365,2016-04-12 14:00
5.5359,2016-04-12 15:00
5.5354,2016-04-12 16:00
5.5351,2016-04-12 17:00
5.5348,2016-04-12 18:00
5.5347,2016-04-12 19:00
5.5346,2016-04-12 20:00
5.5345,2016-04-12 21:00
5.5345,2016-04-12 22:00
5.5344,2016-04-12 23:00
5.5350,2016-04-13 00:00
5.5356,2016-04-13 01:00
5.5356,2016-04-13 02:00
5.5351,2016-04-13 03:00
5.5341,2016-04-13 04:00
5.5330,2016-04-13 05:00
5.5318,2016-04-13 06:00
5.5305,2016-04-13 07:00
5.5291,2016-04-13 08:00
5.5293,2016-04-13 09:00
5.5297,2016-04-13 10:00
5.5295,2016-04-13 11:00
5.5288,2016-04-13 12:00
5.5279,2016-04-13 13:00
5.5271,2016-04-13 14:00
5.5262,2016-04-13 15:00
5.5253,2016-04-13 16:00
5.5243,2016-04-13 17:00
5.5233,2016-04-13 18:00
5.5222,2016-04-13 19:00
5.5210,2016-04-13 20:00
5.5199,2016-04-13 21:00
5.5188,2016-04-13 22:00
5.5177,2016-04-13 23:00
5.5167,2016-04-14 00:00
5.5157,2016-04-14 01:00
5.5147,2016-04-14 02:00
5.5138,2016-04-14 03:00
5.5129,2016-04-14 04:00
5.5121,2016-04-14 05:00
5.5113,2016-04-14 06:00
5.5107,2016-04-14 07:00
5.5102,2016-04-14 08:00
5.5097,2016-04-14 09:00
5.5094,2016-04-14 10:00
5.5091,2016-04-14 11:00
5.5089,2016-04-14 12:00
5.5087,2016-04-14 13:00
5.5085,2016-04-14 14:00
5.5085,2016-04-14 15:00
5.5084,2016-04-14 16:00
5.5084,2016-04-14 17:00
5.5085,2016-04-14 18:00
5.5087,2016-04-14 19:00
5.5089,2016-04-14 20:00
5.5093,2016-04-14 21:00
5.5096,2016-04-14 22:00
5.5101,2016-04-14 23:00
5.5105,2016-04-15 00:00
5.5110,2016-04-15 01:00
5.5115,2016-04-15 02:00
5.5120,2016-04-15 03:00
5.5124,2016-04-15 04:00
5.5129,2016-04-15 05:00
5.5133,2016-04-15 06:00
5.5137,2016-04-15 07:00
5.5140,2016-04-15 08:00
5.5144,2016-04-15 09:00
5.5147,2016-04-15 10:00
5.5149,2016-04-15 11:00
5.5152,2016-04-15 12:00
5.5153,2016-04-15 13:00
5.5154,2016-04-15 14:00
5.5153,2016-04-15 15:00
5.5151,2016-04-15 16:00
5.5146,2016-04-15 17:00
5.5140,2016-04-15 18:00
5.5132,2016-04-15 19:00
5.5121,2016-04-15 20:00
5.5108,2016-04-15 21:00
5.5093,2016-04-15 22:00
5.5075,2016-04-15 23:00
5.5055,2016-04-16 00:00
5.5034,2016-04-16 01:00
5.5011,2016-04-16 02:00
5.4986,2016-04-16 03:00
5.4961,2016-04-16 04:00
5.4935,2016-04-16 05:00
5.4909,2016-04-16 06:00
5.4883,2016-04-16 07:00
5.4858,2016-04-16 08:00
5.4833,2016-04-16 09:00
5.4808,2016-04-16 10:00
5.4785,2016-04-16 11:00
5.4763,2016-04-16 12:00
5.4742,2016-04-16 13:00
5.4723,2016-04-16 14:00
5.4704,2016-04-16 15:00
5.4687,2016-04-16 16:00
5.4671,2016-04-16 17:00
5.4656,2016-04-16 18:00
5.4642,2016-04-16 19:00
5.4629,2016-04-16 20:00
5.4617,2016-04-16 21:00
5.4605,2016-04-16 22:00
5.4594,2016-04-16 23:00
5.4584,2016-04-17 00:00
5.4575,2016-04-17 01:00
5.4565,2016-04-17 02:00
5.4557,2016-04-17 03:00
5.4548,2016-04-17 04:00
5.4540,2016-04-17 05:00
5.4532,2016-04-17 06:00
5.4524,2016-04-17 07:00
5.4516,2016-04-17 08:00
5.4508,2016-04-17 09:00
5.4501,2016-04-17 10:00
5.4493,2016-04-17 11:00
5.4486,2016-04-17 12:00
5.4478,2016-04-17 13:00
5.4471,2016-04-17 14:00
5.4463,2016-04-17 15:00
5.4456,2016-04-17 16:00
5.4448,2016-04-17 17:00
5.4441,2016-04-17 18:00
5.4433,2016-04-17 19:00
5.4426,2016-04-17 20:00
5.4419,2016-04-17 21:00
5.4411,2016-04-17 22:00
5.4404,2016-04-17 23:00
5.4396,2016-04-18 00:00
5.4389,2016-04-18 01:00
5.4381,2016-04-18 02:00
5.4374,2016-04-18 03:00
5.4366,2016-04-18 04:00
5.4359,2016-04-18 05:00
5.4351,2016-04-18 06:00
5.4343,2016-04-18 07:00
5.4336,2016-04-18 08:00
5.4328,2016-04-18 09:00
5.4321,2016-04-18 10:00
5.4313,2016-04-18 11:00
5.4305,2016-04-18 12:00
5.4298,2016-04-18 13:00
5.4290,2016-04-18 14:00
5.4282,2016-04-18 15:00
5.4274,2016-04-18 16:00
5.4267,2016-04-18 17:00
5.4259,2016-04-18 18:00
5.4251,2016-04-18 19:00
5.4243,2016-04-18 20:00
5.4236,2016-04-18 21:00
5.4228,2016-04-18 22:00
5.4220,2016-04-18 23:00
5.4212,2016-04-19 00:00
5.4204,2016-04-19 01:00
5.4197,2016-04-19 02:00
5.4213,2016-04-19 03:00
5.4261,2016-04-19 04:00
5.4346,2016-04-19 05:00
5.4462,2016-04-19 06:00
5.4593,2016-04-19 07:00
5.4716,2016-04-19 08:00
5.4817,2016-04-19 09:00
5.4903,2016-04-19 10:00
5.5066,2016-04-19 11:00
5.5328,2016-04-19 12:00
5.5719,2016-04-19 13:00
5.6179,2016-04-19 14:00
5.6574,2016-04-19 15:00
5.6834,2016-04-19 16:00
5.6974,2016-04-19 17:00
5.7030,2016-04-19 18:00
5.7033,2016-04-19 19:00
5.6998,2016-04-19 20:00
5.6934,2016-04-19 21:00
5.6846,2016-04-19 22:00
5.6742,2016-04-19 23:00
5.6630,2016-04-20 00:00
5.6520,2016-04-20 01:00
5.6420,2016-04-20 02:00
5.6334,2016-04-20 03:00
5.6264,2016-04-20 04:00
5.6207,2016-04-20 05:00
5.6163,2016-04-20 06:00
5.6128,2016-04-20 07:00
5.6099,2016-04-20 08:00
5.6075,2016-04-20 09:00
5.6054,2016-04-20 10:00
5.6037,2016-04-20 11:00
5.6022,2016-04-20 12:00
5.6009,2016-04-20 13:00
5.5998,2016-04-20 14:00
5.5987,2016-04-20 15:00
5.5976,2016-04-20 16:00
5.5982,2016-04-20 17:00
5.5993,2016-04-20 18:00
5.5993,2016-04-20 19:00
5.6014,2016-04-20 20:00
5.6170,2016-04-20 21:00
5.6429,2016-04-20 22:00
5.6753,2016-04-20 23:00
5.7070,2016-04-21 00:00
5.7300,2016-04-21 01:00
5.7462,2016-04-21 02:00
5.7596,2016-04-21 03:00
5.7717,2016-04-21 04:00
5.7825,2016-04-21 05:00
5.7913,2016-04-21 06:00
5.7977,2016-04-21 07:00
5.8017,2016-04-21 08:00
5.8040,2016-04-21 09:00
5.8054,2016-04-21 10:00
5.8065,2016-04-21 11:00
5.8078,2016-04-21 12:00
5.8093,2016-04-21 13:00
5.8111,2016-04-21 14:00
5.8130,2016-04-21 15:00
5.8149,2016-04-21 16:00
5.8165,2016-04-21 17:00
5.8176,2016-04-21 18:00
5.8182,2016-04-21 19:00
5.8180,2016-04-21 20:00
5.8230,2016-04-21 21:00
5.8311,2016-04-21 22:00
5.8477,2016-04-21 23:00
5.8643,2016-04-22 00:00
5.8713,2016-04-22 01:00
5.8718,2016-04-22 02:00
5.8675,2016-04-22 03:00
5.8595,2016-04-22 04:00
5.8479,2016-04-22 05:00
5.8328,2016-04-22 06:00
5.8146,2016-04-22 07:00
5.7940,2016-04-22 08:00
5.7721,2016-04-22 09:00
5.7499,2016-04-22 10:00
5.7284,2016-04-22 11:00
5.7081,2016-04-22 12:00
5.6893,2016-04-22 13:00
5.6723,2016-04-22 14:00
5.6571,2016-04-22 15:00
5.6437,2016-04-22 16:00
5.6320,2016-04-22 17:00
5.6221,2016-04-22 18:00
5.6140,2016-04-22 19:00
5.6074,2016-04-22 20:00
5.6025,2016-04-22 21:00
5.5990,2016-04-22 22:00
5.5969,2016-04-22 23:00
5.5959,2016-04-23 00:00
5.5959,2016-04-23 01:00
5.5965,2016-04-23 02:00
5.5975,2016-04-23 03:00
5.5985,2016-04-23 04:00
5.5993,2016-04-23 05:00
5.5995,2016-04-23 06:00
5.5988,2016-04-23 07:00
5.5971,2016-04-23 08:00
5.5941,2016-04-23 09:00
5.5898,2016-04-23 10:00
5.5841,2016-04-23 11:00
5.5770,2016-04-23 12:00
5.5686,2016-04-23 13:00
5.5590,2016-04-23 14:00
5.5484,2016-04-23 15:00
5.5368,2016-04-23 16:00
5.5246,2016-04-23 17:00
5.5119,2016-04-23 18:00
5.4990,2016-04-23 19:00
5.4861,2016-04-23 20:00
5.4732,2016-04-23 21:00
5.4607,2016-04-23 22:00
5.4486,2016-04-23 23:00
5.4371,2016-04-24 00:00
5.4262,2016-04-24 01:00
5.4161,2016-04-24 02:00
5.4068,2016-04-24 03:00
5.3983,2016-04-24 04:00
5.3905,2016-04-24 05:00
5.3836,2016-04-24 06:00
5.3774,2016-04-24 07:00
5.3745,2016-04-24 08:00
5.3932,2016-04-24 09:00
5.4248,2016-04-24 10:00
5.4559,2016-04-24 11:00
5.4832,2016-04-24 12:00
5.5080,2016-04-24 13:00
5.5310,2016-04-24 14:00
5.5511,2016-04-24 15:00
5.5686,2016-04-24 16:00
5.5821,2016-04-24 17:00
5.5906,2016-04-24 18:00
5.5936,2016-04-24 19:00
5.5912,2016-04-24 20:00
5.5844,2016-04-24 21:00
5.5741,2016-04-24 22:00
5.5617,2016-04-24 23:00
5.5481,2016-04-25 00:00
5.5342,2016-04-25 01:00
5.5204,2016-04-25 02:00
5.5072,2016-04-25 03:00
5.4946,2016-04-25 04:00
5.4828,2016-04-25 05:00
5.4718,2016-04-25 06:00
5.4616,2016-04-25 07:00
5.4523,2016-04-25 08:00
5.4437,2016-04-25 09:00
5.4360,2016-04-25 10:00
5.4291,2016-04-25 11:00
5.4229,2016-04-25 12:00
5.4175,2016-04-25 13:00
5.4131,2016-04-25 14:00
5.4098,2016-04-25 15:00
5.4073,2016-04-25 16:00
5.4057,2016-04-25 17:00
5.4049,2016-04-25 18:00
5.4049,2016-04-25 19:00
5.4056,2016-04-25 20:00
5.4069,2016-04-25 21:00
5.4088,2016-04-25 22:00
5.4111,2016-04-25 23:00
5.4137,2016-04-26 00:00
5.4167,2016-04-26 01:00
5.4199,2016-04-26 02:00
5.4234,2016-04-26 03:00
5.4271,2016-04-26 04:00
5.4309,2016-04-26 05:00
5.4349,2016-04-26 06:00
5.4390,2016-04-26 07:00
5.4431,2016-04-26 08:00
5.4472,2016-04-26 09:00
5.4513,2016-04-26 10:00
5.4551,2016-04-26 11:00
5.4586,2016-04-26 12:00
5.4618,2016-04-26 13:00
5.4646,2016-04-26 14:00
5.4668,2016-04-26 15:00
5.4683,2016-04-26 16:00
5.4692,2016-04-26 17:00
5.4694,2016-04-26 18:00
5.4688,2016-04-26 19:00
5.4674,2016-04-26 20:00
5.4653,2016-04-26 21:00
5.4624,2016-04-26 22:00
5.4587,2016-04-26 23:00
5.4543,2016-04-27 00:00
5.4493,2016-04-27 01:00
5.4437,2016-04-27 02:00
5.4376,2016-04-27 03:00
5.4312,2016-04-27 04:00
5.4245,2016-04-27 05:00
5.4176,2016-04-27 06:00
5.4107,2016-04-27 07:00
5.4039,2016-04-27 08:00
5.3972,2016-04-27 09:00
5.3908,2016-04-27 10:00
5.3846,2016-04-27 11:00
5.3787,2016-04-27 12:00
5.3732,2016-04-27 13:00
5.3681,2016-04-27 14:00
5.3633,2016-04-27 15:00
5.3588,2016-04-27 16:00
5.3546,2016-04-27 17:00
5.3712,2016-04-27 18:00
5.4142,2016-04-27 19:00
5.4744,2016-04-27 20:00
5.5474,2016-04-27 21:00
5.6132,2016-04-27 22:00
5.6618,2016-04-27 23:00
5.7017,2016-04-28 00:00
5.7368,2016-04-28 01:00
5.7671,2016-04-28 02:00
5.7906,2016-04-28 03:00
5.8051,2016-04-28 04:00
5.8100,2016-04-28 05:00
5.8066,2016-04-28 06:00
5.7969,2016-04-28 07:00
5.7879,2016-04-28 08:00
5.7797,2016-04-28 09:00
5.7695,2016-04-28 10:00
5.7588,2016-04-28 11:00
5.7487,2016-04-28 12:00
5.7396,2016-04-28 13:00
5.7315,2016-04-28 14:00
5.7242,2016-04-28 15:00
5.7176,2016-04-28 16:00
5.7115,2016-04-28 17:00
5.7059,2016-04-28 18:00
5.7005,2016-04-28 19:00
5.6955,2016-04-28 20:00
5.6906,2016-04-28 21:00
5.6858,2016-04-28 22:00
5.6811,2016-04-28 23:00
5.6767,2016-04-29 00:00
5.6728,2016-04-29 01:00
5.6694,2016-04-29 02:00
5.6670,2016-04-29 03:00
5.6657,2016-04-29 04:00
5.6657,2016-04-29 05:00
5.6668,2016-04-29 06:00
5.6691,2016-04-29 07:00
5.6721,2016-04-29 08:00
5.6756,2016-04-29 09:00
5.6793,2016-04-29 10:00
5.6829,2016-04-29 11:00
5.6861,2016-04-29 12:00
5.6890,2016-04-29 13:00
5.6914,2016-04-29 14:00
5.6937,2016-04-29 15:00
5.6958,2016-04-29 16:00
5.6982,2016-04-29 17:00
5.7010,2016-04-29 18:00
5.7042,2016-04-29 19:00
5.7081,2016-04-29 20:00
5.7124,2016-04-29 21:00
5.7170,2016-04-29 22:00
5.7217,2016-04-29 23:00
5.7261,2016-04-30 00:00
5.7298,2016-04-30 01:00
5.7323,2016-04-30 02:00
5.7333,2016-04-30 03:00
5.7325,2016-04-30 04:00
5.7294,2016-04-30 05:00
5.7241,2016-04-30 06:00
5.7163,2016-04-30 07:00
5.7060,2016-04-30 08:00
5.6934,2016-04-30 09:00
5.6786,2016-04-30 10:00
5.6618,2016-04-30 11:00
5.6435,2016-04-30 12:00
5.6242,2016-04-30 13:00
5.6039,2016-04-30 14:00
5.5887,2016-04-30 15:00
5.5925,2016-04-30 16:00
5.6265,2016-04-30 17:00
5.6748,2016-04-30 18:00
5.7254,2016-04-30 19:00
5.7872,2016-04-30 20:00
5.8811,2016-04-30 21:00
6.0255,2016-04-30 22:00
6.2020,2016-04-30 23:00
6.3590,2016-05-01 00:00
6.4718,2016-05-01 01:00
6.5538,2016-05-01 02:00
6.6134,2016-05-01 03:00
6.6533,2016-05-01 04:00
6.6729,2016-05-01 05:00
6.6720,2016-05-01 06:00
6.6529,2016-05-01 07:00
6.6197,2016-05-01 08:00
6.5769,2016-05-01 09:00
6.5287,2016-05-01 10:00
6.4783,2016-05-01 11:00
6.4277,2016-05-01 12:00
6.3784,2016-05-01 13:00
6.3310,2016-05-01 14:00
6.2860,2016-05-01 15:00
6.2437,2016-05-01 16:00
6.2042,2016-05-01 17:00
6.1678,2016-05-01 18:00
6.1344,2016-05-01 19:00
6.1040,2016-05-01 20:00
6.0795,2016-05-01 21:00
6.0650,2016-05-01 22:00
6.0715,2016-05-01 23:00
6.1068,2016-05-02 00:00
6.1875,2016-05-02 01:00
6.2963,2016-05-02 02:00
6.3807,2016-05-02 03:00
6.4459,2016-05-02 04:00
6.5031,2016-05-02 05:00
6.5580,2016-05-02 06:00
6.6118,2016-05-02 07:00
6.6623,2016-05-02 08:00
6.7063,2016-05-02 09:00
6.7416,2016-05-02 10:00
6.7672,2016-05-02 11:00
6.7833,2016-05-02 12:00
6.7903,2016-05-02 13:00
6.7886,2016-05-02 14:00
6.7792,2016-05-02 15:00
6.7628,2016-05-02 16:00
6.7408,2016-05-02 17:00
6.7141,2016-05-02 18:00
6.6841,2016-05-02 19:00
6.6518,2016-05-02 20:00
6.6182,2016-05-02 21:00
6.5839,2016-05-02 22:00
6.5493,2016-05-02 23:00
6.5143,2016-05-03 00:00
6.4791,2016-05-03 01:00
6.4434,2016-05-03 02:00
6.4069,2016-05-03 03:00
6.3695,2016-05-03 04:00
6.3310,2016-05-03 05:00
6.2913,2016-05-03 06:00
6.2503,2016-05-03 07:00
6.2082,2016-05-03 08:00
6.1651,2016-05-03 09:00
6.1211,2016-05-03 10:00
6.0765,2016-05-03 11:00
6.0314,2016-05-03 12:00
5.9862,2016-05-03 13:00
5.9411,2016-05-03 14:00
5.8966,2016-05-03 15:00
5.8528,2016-05-03 16:00
5.8101,2016-05-03 17:00
5.7689,2016-05-03 18:00
5.7295,2016-05-03 19:00
5.6921,2016-05-03 20:00
5.6570,2016-05-03 21:00
5.6244,2016-05-03 22:00
5.5945,2016-05-03 23:00
5.5673,2016-05-04 00:00
5.5429,2016-05-04 01:00
5.5211,2016-05-04 02:00
5.5020,2016-05-04 03:00
5.4870,2016-05-04 04:00
5.4776,2016-05-04 05:00
5.4708,2016-05-04 06:00
5.4636,2016-05-04 07:00
5.4563,2016-05-04 08:00
5.4490,2016-05-04 09:00
5.4419,2016-05-04 10:00
5.4350,2016-05-04 11:00
5.4281,2016-05-04 12:00
5.4209,2016-05-04 13:00
5.4133,2016-05-04 14:00
5.4053,2016-05-04 15:00
5.3969,2016-05-04 16:00
5.3882,2016-05-04 17:00
5.3793,2016-05-04 18:00
5.3704,2016-05-04 19:00
5.3616,2016-05-04 20:00
5.3530,2016-05-04 21:00
5.3447,2016-05-04 22:00
5.3369,2016-05-04 23:00
5.3294,2016-05-05 00:00
5.3225,2016-05-05 01:00
5.3160,2016-05-05 02:00
5.3101,2016-05-05 03:00
5.3047,2016-05-05 04:00
5.2999,2016-05-05 05:00
5.2955,2016-05-05 06:00
5.2916,2016-05-05 07:00
5.2882,2016-05-05 08:00
5.2852,2016-05-05 09:00
5.2825,2016-05-05 10:00
5.2803,2016-05-05 11:00
5.2783,2016-05-05 12:00
5.2766,2016-05-05 13:00
5.2752,2016-05-05 14:00
5.2740,2016-05-05 15:00
5.2729,2016-05-05 16:00
5.2720,2016-05-05 17:00
5.2712,2016-05-05 18:00
5.2705,2016-05-05 19:00
5.2699,2016-05-05 20:00
5.2694,2016-05-05 21:00
5.2689,2016-05-05 22:00
5.2685,2016-05-05 23:00
5.2681,2016-05-06 00:00
5.2677,2016-05-06 01:00
5.2674,2016-05-06 02:00
5.2671,2016-05-06 03:00
5.2667,2016-05-06 04:00
5.2664,2016-05-06 05:00
5.2662,2016-05-06 06:00
5.2659,2016-05-06 07:00
5.2656,2016-05-06 08:00
5.2653,2016-05-06 09:00
5.2651,2016-05-06 10:00
5.2648,2016-05-06 11:00
5.2646,2016-05-06 12:00
5.2644,2016-05-06 13:00
5.2641,2016-05-06 14:00
5.2639,2016-05-06 15:00
5.2636,2016-05-06 16:00
5.2634,2016-05-06 17:00
5.2631,2016-05-06 18:00
5.2628,2016-05-06 19:00
5.2626,2016-05-06 20:00
5.2623,2016-05-06 21:00
5.2620,2016-05-06 22:00
5.2617,2016-05-06 23:00
5.2613,2016-05-07 00:00
5.2610,2016-05-07 01:00
5.2607,2016-05-07 02:00
5.2603,2016-05-07 03:00
5.2714,2016-05-07 04:00
5.2906,2016-05-07 05:00
5.3078,2016-05-07 06:00
5.3232,2016-05-07 07:00
5.3368,2016-05-07 08:00
5.3479,2016-05-07 09:00
