Q,dt
7.1373,2016-04-08 15:00
7.1356,2016-04-08 16:00
7.1324,2016-04-08 17:00
7.1277,2016-04-08 18:00
7.1228,2016-04-08 19:00
7.1188,2016-04-08 20:00
7.1146,2016-04-08 21:00
7.1131,2016-04-08 22:00
7.1110,2016-04-08 23:00
7.1082,2016-04-09 00:00
7.1042,2016-04-09 01:00
7.0990,2016-04-09 02:00
7.0934,2016-04-09 03:00
7.0877,2016-04-09 04:00
7.0816,2016-04-09 05:00
7.0746,2016-04-09 06:00
7.0658,2016-04-09 07:00
7.0552,2016-04-09 08:00
7.0427,2016-04-09 09:00
7.0288,2016-04-09 10:00
7.0137,2016-04-09 11:00
6.9980,2016-04-09 12:00
6.9821,2016-04-09 13:00
6.9662,2016-04-09 14:00
6.9508,2016-04-09 15:00
6.9360,2016-04-09 16:00
6.9220,2016-04-09 17:00
6.9090,2016-04-09 18:00
6.8970,2016-04-09 19:00
6.8861,2016-04-09 20:00
6.8764,2016-04-09 21:00
6.8679,2016-04-09 22:00
6.8605,2016-04-09 23:00
6.8542,2016-04-10 00:00
6.8489,2016-04-10 01:00
6.8445,2016-04-10 02:00
6.8408,2016-04-10 03:00
6.8378,2016-04-10 04:00
6.8354,2016-04-10 05:00
6.8333,2016-04-10 06:00
6.8316,2016-04-10 07:00
6.8302,2016-04-10 08:00
6.8289,2016-04-10 09:00
6.8277,2016-04-10 10:00
6.8265,2016-04-10 11:00
6.8252,2016-04-10 12:00
6.8239,2016-04-10 13:00
6.8225,2016-04-10 14:00
6.8208,2016-04-10 15:00
6.8190,2016-04-10 16:00
6.8174,2016-04-10 17:00
6.8177,2016-04-10 18:00
6.8182,2016-04-10 19:00
6.8235,2016-04-10 20:00
6.8293,2016-04-10 21:00
6.8355,2016-04-10 22:00
6.8409,2016-04-10 23:00
6.8454,2016-04-11 00:00
6.8491,2016-04-11 01:00
6.8523,2016-04-11 02:00
6.8549,2016-04-11 03:00
6.8565,2016-04-11 04:00
6.8571,2016-04-11 05:00
6.8565,2016-04-11 06:00
6.8549,2016-04-11 07:00
6.8526,2016-04-11 08:00
6.8497,2016-04-11 09:00
6.8466,2016-04-11 10:00
6.8435,2016-04-11 11:00
6.8404,2016-04-11 12:00
6.8376,2016-04-11 13:00
6.8350,2016-04-11 14:00
6.8326,2016-04-11 15:00
6.8304,2016-04-11 16:00
6.8282,2016-04-11 17:00
6.8259,2016-04-11 18:00
6.8236,2016-04-11 19:00
6.8210,2016-04-11 20:00
6.8183,2016-04-11 21:00
6.8153,2016-04-11 22:00
6.8120,2016-04-11 23:00
6.8085,2016-04-12 00:00
6.8047,2016-04-12 01:00
6.8007,2016-04-12 02:00
6.7966,2016-04-12 03:00
6.7924,2016-04-12 04:00
6.7882,2016-04-12 05:00
6.7841,2016-04-12 06:00
6.7802,2016-04-12 07:00
6.7768,2016-04-12 08:00
6.7737,2016-04-12 09:00
6.7712,2016-04-12 10:00
6.7692,2016-04-12 11:00
6.7678,2016-04-12 12:00
6.7670,2016-04-12 13:00
6.7667,2016-04-12 14:00
6.7669,2016-04-12 15:00
6.7674,2016-04-12 16:00
6.7683,2016-04-12 17:00
6.7694,2016-04-12 18:00
6.7707,2016-04-12 19:00
6.7720,2016-04-12 20:00
6.7733,2016-04-12 21:00
6.7745,2016-04-12 22:00
6.7754,2016-04-12 23:00
6.7761,2016-04-13 00:00
6.7765,2016-04-13 01:00
6.7765,2016-04-13 02:00
6.7761,2016-04-13 03:00
6.7752,2016-04-13 04:00
6.7738,2016-04-13 05:00
6.7719,2016-04-13 06:00
6.7696,2016-04-13 07:00
6.7668,2016-04-13 08:00
6.7636,2016-04-13 09:00
6.7600,2016-04-13 10:00
6.7561,2016-04-13 11:00
6.7519,2016-04-13 12:00
6.7475,2016-04-13 13:00
6.7429,2016-04-13 14:00
6.7383,2016-04-13 15:00
6.7336,2016-04-13 16:00
6.7290,2016-04-13 17:00
6.7245,2016-04-13 18:00
6.7202,2016-04-13 19:00
6.7161,2016-04-13 20:00
6.7122,2016-04-13 21:00
6.7085,2016-04-13 22:00
6.7051,2016-04-13 23:00
6.7020,2016-04-14 00:00
6.6992,2016-04-14 01:00
6.6966,2016-04-14 02:00
6.6942,2016-04-14 03:00
6.6921,2016-04-14 04:00
6.6902,2016-04-14 05:00
6.6885,2016-04-14 06:00
6.6869,2016-04-14 07:00
6.6855,2016-04-14 08:00
6.6842,2016-04-14 09:00
6.6831,2016-04-14 10:00
6.6820,2016-04-14 11:00
6.6810,2016-04-14 12:00
6.6801,2016-04-14 13:00
6.6792,2016-04-14 14:00
6.6784,2016-04-14 15:00
6.6775,2016-04-14 16:00
6.6768,2016-04-14 17:00
6.6760,2016-04-14 18:00
6.6753,2016-04-14 19:00
6.6745,2016-04-14 20:00
6.6738,2016-04-14 21:00
6.6731,2016-04-14 22:00
6.6724,2016-04-14 23:00
6.6717,2016-04-15 00:00
6.6709,2016-04-15 01:00
6.6702,2016-04-15 02:00
6.6695,2016-04-15 03:00
6.6688,2016-04-15 04:00
6.6681,2016-04-15 05:00
6.6674,2016-04-15 06:00
6.6666,2016-04-15 07:00
6.6659,2016-04-15 08:00
6.6652,2016-04-15 09:00
6.6644,2016-04-15 10:00
6.6637,2016-04-15 11:00
6.6629,2016-04-15 12:00
6.6622,2016-04-15 13:00
6.6615,2016-04-15 14:00
6.6607,2016-04-15 15:00
6.6599,2016-04-15 16:00
6.6592,2016-04-15 17:00
6.6584,2016-04-15 18:00
6.6577,2016-04-15 19:00
6.6569,2016-04-15 20:00
6.6561,2016-04-15 21:00
6.6553,2016-04-15 22:00
6.6546,2016-04-15 23:00
6.6538,2016-04-16 00:00
6.6530,2016-04-16 01:00
6.6522,2016-04-16 02:00
6.6514,2016-04-16 03:00
6.6506,2016-04-16 04:00
6.6498,2016-04-16 05:00
6.6490,2016-04-16 06:00
6.6482,2016-04-16 07:00
6.6474,2016-04-16 08:00
6.6466,2016-04-16 09:00
6.6458,2016-04-16 10:00
6.6450,2016-04-16 11:00
6.6442,2016-04-16 12:00
6.6433,2016-04-16 13:00
6.6425,2016-04-16 14:00
6.6417,2016-04-16 15:00
6.6408,2016-04-16 16:00
6.6400,2016-04-16 17:00
6.6392,2016-04-16 18:00
6.6383,2016-04-16 19:00
6.6375,2016-04-16 20:00
6.6366,2016-04-16 21:00
6.6358,2016-04-16 22:00
6.6349,2016-04-16 23:00
6.6341,2016-04-17 00:00
6.6332,2016-04-17 01:00
6.6323,2016-04-17 02:00
6.6315,2016-04-17 03:00
6.6306,2016-04-17 04:00
6.6297,2016-04-17 05:00
6.6289,2016-04-17 06:00
6.6280,2016-04-17 07:00
6.6271,2016-04-17 08:00
6.6262,2016-04-17 09:00
6.6253,2016-04-17 10:00
6.6244,2016-04-17 11:00
6.6235,2016-04-17 12:00
6.6226,2016-04-17 13:00
6.6217,2016-04-17 14:00
6.6208,2016-04-17 15:00
6.6199,2016-04-17 16:00
6.6190,2016-04-17 17:00
6.6181,2016-04-17 18:00
6.6172,2016-04-17 19:00
6.6163,2016-04-17 20:00
6.6154,2016-04-17 21:00
6.6144,2016-04-17 22:00
6.6135,2016-04-17 23:00
6.6126,2016-04-18 00:00
6.6117,2016-04-18 01:00
6.6107,2016-04-18 02:00
6.6098,2016-04-18 03:00
6.6089,2016-04-18 04:00
6.6079,2016-04-18 05:00
6.6070,2016-04-18 06:00
6.6060,2016-04-18 07:00
6.6051,2016-04-18 08:00
6.6041,2016-04-18 09:00
6.6032,2016-04-18 10:00
6.6022,2016-04-18 11:00
6.6012,2016-04-18 12:00
6.6003,2016-04-18 13:00
6.5993,2016-04-18 14:00
6.5984,2016-04-18 15:00
6.5974,2016-04-18 16:00
6.5964,2016-04-18 17:00
6.5954,2016-04-18 18:00
6.5945,2016-04-18 19:00
6.5935,2016-04-18 20:00
6.5925,2016-04-18 21:00
6.5915,2016-04-18 22:00
6.5905,2016-04-18 23:00
6.5895,2016-04-19 00:00
6.5885,2016-04-19 01:00
6.5875,2016-04-19 02:00
6.5870,2016-04-19 03:00
6.5865,2016-04-19 04:00
6.5897,2016-04-19 05:00
6.5974,2016-04-19 06:00
6.6094,2016-04-19 07:00
6.6241,2016-04-19 08:00
6.6394,2016-04-19 09:00
6.6556,2016-04-19 10:00
6.6732,2016-04-19 11:00
6.6936,2016-04-19 12:00
6.7187,2016-04-19 13:00
6.7566,2016-04-19 14:00
6.7998,2016-04-19 15:00
6.8444,2016-04-19 16:00
6.8876,2016-04-19 17:00
6.9315,2016-04-19 18:00
6.9804,2016-04-19 19:00
7.0341,2016-04-19 20:00
7.0896,2016-04-19 21:00
7.1440,2016-04-19 22:00
7.1951,2016-04-19 23:00
7.2429,2016-04-20 00:00
7.2873,2016-04-20 01:00
7.3284,2016-04-20 02:00
7.3659,2016-04-20 03:00
7.3999,2016-04-20 04:00
7.4305,2016-04-20 05:00
7.4582,2016-04-20 06:00
7.4837,2016-04-20 07:00
7.5073,2016-04-20 08:00
7.5290,2016-04-20 09:00
7.5486,2016-04-20 10:00
7.5657,2016-04-20 11:00
7.5796,2016-04-20 12:00
7.5896,2016-04-20 13:00
7.5954,2016-04-20 14:00
7.5963,2016-04-20 15:00
7.5924,2016-04-20 16:00
7.5836,2016-04-20 17:00
7.5704,2016-04-20 18:00
7.5533,2016-04-20 19:00
7.5338,2016-04-20 20:00
7.5204,2016-04-20 21:00
7.5154,2016-04-20 22:00
7.5159,2016-04-20 23:00
7.5202,2016-04-21 00:00
7.5262,2016-04-21 01:00
7.5348,2016-04-21 02:00
7.5518,2016-04-21 03:00
7.5756,2016-04-21 04:00
7.6056,2016-04-21 05:00
7.6393,2016-04-21 06:00
7.6750,2016-04-21 07:00
7.7122,2016-04-21 08:00
7.7501,2016-04-21 09:00
7.7876,2016-04-21 10:00
7.8238,2016-04-21 11:00
7.8575,2016-04-21 12:00
7.8882,2016-04-21 13:00
7.9150,2016-04-21 14:00
7.9428,2016-04-21 15:00
7.9674,2016-04-21 16:00
7.9878,2016-04-21 17:00
8.0005,2016-04-21 18:00
8.0034,2016-04-21 19:00
7.9963,2016-04-21 20:00
7.9803,2016-04-21 21:00
7.9563,2016-04-21 22:00
7.9254,2016-04-21 23:00
7.8912,2016-04-22 00:00
7.8599,2016-04-22 01:00
7.8272,2016-04-22 02:00
7.7939,2016-04-22 03:00
7.7578,2016-04-22 04:00
7.7182,2016-04-22 05:00
7.6769,2016-04-22 06:00
7.6353,2016-04-22 07:00
7.5943,2016-04-22 08:00
7.5540,2016-04-22 09:00
7.5147,2016-04-22 10:00
7.4770,2016-04-22 11:00
7.4416,2016-04-22 12:00
7.4093,2016-04-22 13:00
7.3808,2016-04-22 14:00
7.3567,2016-04-22 15:00
7.3375,2016-04-22 16:00
7.3234,2016-04-22 17:00
7.3139,2016-04-22 18:00
7.3086,2016-04-22 19:00
7.3064,2016-04-22 20:00
7.3064,2016-04-22 21:00
7.3074,2016-04-22 22:00
7.3086,2016-04-22 23:00
7.3092,2016-04-23 00:00
7.3088,2016-04-23 01:00
7.3069,2016-04-23 02:00
7.3032,2016-04-23 03:00
7.2976,2016-04-23 04:00
7.2899,2016-04-23 05:00
7.2802,2016-04-23 06:00
7.2685,2016-04-23 07:00
7.2552,2016-04-23 08:00
7.2407,2016-04-23 09:00
7.2254,2016-04-23 10:00
7.2097,2016-04-23 11:00
7.1941,2016-04-23 12:00
7.1788,2016-04-23 13:00
7.1640,2016-04-23 14:00
7.1498,2016-04-23 15:00
7.1359,2016-04-23 16:00
7.1224,2016-04-23 17:00
7.1089,2016-04-23 18:00
7.0952,2016-04-23 19:00
7.0813,2016-04-23 20:00
7.0669,2016-04-23 21:00
7.0521,2016-04-23 22:00
7.0367,2016-04-23 23:00
7.0208,2016-04-24 00:00
7.0045,2016-04-24 01:00
6.9877,2016-04-24 02:00
6.9705,2016-04-24 03:00
6.9529,2016-04-24 04:00
6.9350,2016-04-24 05:00
6.9168,2016-04-24 06:00
6.8984,2016-04-24 07:00
6.8796,2016-04-24 08:00
6.8608,2016-04-24 09:00
6.8445,2016-04-24 10:00
6.8299,2016-04-24 11:00
6.8165,2016-04-24 12:00
6.8036,2016-04-24 13:00
6.7907,2016-04-24 14:00
6.7780,2016-04-24 15:00
6.7661,2016-04-24 16:00
6.7552,2016-04-24 17:00
6.7455,2016-04-24 18:00
6.7366,2016-04-24 19:00
6.7283,2016-04-24 20:00
6.7204,2016-04-24 21:00
6.7128,2016-04-24 22:00
6.7053,2016-04-24 23:00
6.6981,2016-04-25 00:00
6.6915,2016-04-25 01:00
6.6856,2016-04-25 02:00
6.6807,2016-04-25 03:00
6.6769,2016-04-25 04:00
6.6743,2016-04-25 05:00
6.6728,2016-04-25 06:00
6.6723,2016-04-25 07:00
6.6725,2016-04-25 08:00
6.6731,2016-04-25 09:00
6.6740,2016-04-25 10:00
6.6750,2016-04-25 11:00
6.6760,2016-04-25 12:00
6.6767,2016-04-25 13:00
6.6771,2016-04-25 14:00
6.6772,2016-04-25 15:00
6.6767,2016-04-25 16:00
6.6758,2016-04-25 17:00
6.6743,2016-04-25 18:00
6.6723,2016-04-25 19:00
6.6701,2016-04-25 20:00
6.6677,2016-04-25 21:00
6.6654,2016-04-25 22:00
6.6635,2016-04-25 23:00
6.6621,2016-04-26 00:00
6.6614,2016-04-26 01:00
6.6615,2016-04-26 02:00
6.6624,2016-04-26 03:00
6.6642,2016-04-26 04:00
6.6667,2016-04-26 05:00
6.6696,2016-04-26 06:00
6.6729,2016-04-26 07:00
6.6763,2016-04-26 08:00
6.6796,2016-04-26 09:00
6.6826,2016-04-26 10:00
6.6851,2016-04-26 11:00
6.6870,2016-04-26 12:00
6.6882,2016-04-26 13:00
6.6886,2016-04-26 14:00
6.6881,2016-04-26 15:00
6.6869,2016-04-26 16:00
6.6849,2016-04-26 17:00
6.6822,2016-04-26 18:00
6.6787,2016-04-26 19:00
6.6747,2016-04-26 20:00
6.6701,2016-04-26 21:00
6.6650,2016-04-26 22:00
6.6595,2016-04-26 23:00
6.6536,2016-04-27 00:00
6.6475,2016-04-27 01:00
6.6412,2016-04-27 02:00
6.6347,2016-04-27 03:00
6.6282,2016-04-27 04:00
6.6216,2016-04-27 05:00
6.6151,2016-04-27 06:00
6.6087,2016-04-27 07:00
6.6024,2016-04-27 08:00
6.5964,2016-04-27 09:00
6.5906,2016-04-27 10:00
6.5851,2016-04-27 11:00
6.5799,2016-04-27 12:00
6.5751,2016-04-27 13:00
6.5707,2016-04-27 14:00
6.5666,2016-04-27 15:00
6.5630,2016-04-27 16:00
6.5597,2016-04-27 17:00
6.5639,2016-04-27 18:00
6.5839,2016-04-27 19:00
6.6274,2016-04-27 20:00
6.6860,2016-04-27 21:00
6.7495,2016-04-27 22:00
6.8102,2016-04-27 23:00
6.8656,2016-04-28 00:00
6.9188,2016-04-28 01:00
6.9728,2016-04-28 02:00
7.0271,2016-04-28 03:00
7.0787,2016-04-28 04:00
7.1247,2016-04-28 05:00
7.1631,2016-04-28 06:00
7.2015,2016-04-28 07:00
7.2344,2016-04-28 08:00
7.2620,2016-04-28 09:00
7.2846,2016-04-28 10:00
7.3034,2016-04-28 11:00
7.3200,2016-04-28 12:00
7.3357,2016-04-28 13:00
7.3502,2016-04-28 14:00
7.3636,2016-04-28 15:00
7.3757,2016-04-28 16:00
7.3857,2016-04-28 17:00
7.3928,2016-04-28 18:00
7.3960,2016-04-28 19:00
7.3946,2016-04-28 20:00
7.3885,2016-04-28 21:00
7.3780,2016-04-28 22:00
7.3634,2016-04-28 23:00
7.3452,2016-04-29 00:00
7.3239,2016-04-29 01:00
7.3002,2016-04-29 02:00
7.2748,2016-04-29 03:00
7.2488,2016-04-29 04:00
7.2232,2016-04-29 05:00
7.1991,2016-04-29 06:00
7.1773,2016-04-29 07:00
7.1584,2016-04-29 08:00
7.1430,2016-04-29 09:00
7.1313,2016-04-29 10:00
7.1236,2016-04-29 11:00
7.1198,2016-04-29 12:00
7.1199,2016-04-29 13:00
7.1235,2016-04-29 14:00
7.1303,2016-04-29 15:00
7.1396,2016-04-29 16:00
7.1510,2016-04-29 17:00
7.1640,2016-04-29 18:00
7.1781,2016-04-29 19:00
7.1926,2016-04-29 20:00
7.2070,2016-04-29 21:00
7.2206,2016-04-29 22:00
7.2329,2016-04-29 23:00
7.2433,2016-04-30 00:00
7.2513,2016-04-30 01:00
7.2563,2016-04-30 02:00
7.2580,2016-04-30 03:00
7.2562,2016-04-30 04:00
7.2505,2016-04-30 05:00
7.2410,2016-04-30 06:00
7.2277,2016-04-30 07:00
7.2108,2016-04-30 08:00
7.1905,2016-04-30 09:00
7.1672,2016-04-30 10:00
7.1431,2016-04-30 11:00
7.1173,2016-04-30 12:00
7.0906,2016-04-30 13:00
7.0628,2016-04-30 14:00
7.0342,2016-04-30 15:00
7.0107,2016-04-30 16:00
6.9962,2016-04-30 17:00
6.9920,2016-04-30 18:00
6.9980,2016-04-30 19:00
7.0171,2016-04-30 20:00
7.0648,2016-04-30 21:00
7.1598,2016-04-30 22:00
7.2879,2016-04-30 23:00
7.4298,2016-05-01 00:00
7.5669,2016-05-01 01:00
7.6855,2016-05-01 02:00
7.7870,2016-05-01 03:00
7.8776,2016-05-01 04:00
7.9595,2016-05-01 05:00
8.0319,2016-05-01 06:00
8.0928,2016-05-01 07:00
8.1412,2016-05-01 08:00
8.1777,2016-05-01 09:00
8.2040,2016-05-01 10:00
8.2227,2016-05-01 11:00
8.2373,2016-05-01 12:00
8.2511,2016-05-01 13:00
8.2668,2016-05-01 14:00
8.2861,2016-05-01 15:00
8.3090,2016-05-01 16:00
8.3339,2016-05-01 17:00
8.3584,2016-05-01 18:00
8.3797,2016-05-01 19:00
8.3948,2016-05-01 20:00
8.4018,2016-05-01 21:00
8.4025,2016-05-01 22:00
8.3968,2016-05-01 23:00
8.3863,2016-05-02 00:00
8.3719,2016-05-02 01:00
8.3554,2016-05-02 02:00
8.3355,2016-05-02 03:00
8.3137,2016-05-02 04:00
8.2922,2016-05-02 05:00
8.2749,2016-05-02 06:00
8.2662,2016-05-02 07:00
8.2698,2016-05-02 08:00
8.2876,2016-05-02 09:00
8.3204,2016-05-02 10:00
8.3684,2016-05-02 11:00
8.4308,2016-05-02 12:00
8.5065,2016-05-02 13:00
8.5939,2016-05-02 14:00
8.6906,2016-05-02 15:00
8.7935,2016-05-02 16:00
8.8990,2016-05-02 17:00
9.0026,2016-05-02 18:00
9.0999,2016-05-02 19:00
9.1863,2016-05-02 20:00
9.2580,2016-05-02 21:00
9.3120,2016-05-02 22:00
9.3463,2016-05-02 23:00
9.3600,2016-05-03 00:00
9.3529,2016-05-03 01:00
9.3254,2016-05-03 02:00
9.2785,2016-05-03 03:00
9.2136,2016-05-03 04:00
9.1327,2016-05-03 05:00
9.0378,2016-05-03 06:00
8.9315,2016-05-03 07:00
8.8166,2016-05-03 08:00
8.6959,2016-05-03 09:00
8.5723,2016-05-03 10:00
8.4483,2016-05-03 11:00
8.3264,2016-05-03 12:00
8.2086,2016-05-03 13:00
8.0966,2016-05-03 14:00
7.9917,2016-05-03 15:00
7.8948,2016-05-03 16:00
7.8065,2016-05-03 17:00
7.7272,2016-05-03 18:00
7.6569,2016-05-03 19:00
7.5953,2016-05-03 20:00
7.5422,2016-05-03 21:00
7.4970,2016-05-03 22:00
7.4592,2016-05-03 23:00
7.4279,2016-05-04 00:00
7.4023,2016-05-04 01:00
7.3816,2016-05-04 02:00
7.3647,2016-05-04 03:00
7.3517,2016-05-04 04:00
7.3961,2016-05-04 05:00
7.4755,2016-05-04 06:00
7.5737,2016-05-04 07:00
7.6734,2016-05-04 08:00
7.7549,2016-05-04 09:00
7.8171,2016-05-04 10:00
7.8668,2016-05-04 11:00
7.9066,2016-05-04 12:00
7.9333,2016-05-04 13:00
7.9420,2016-05-04 14:00
7.9301,2016-05-04 15:00
7.8980,2016-05-04 16:00
7.8480,2016-05-04 17:00
7.7838,2016-05-04 18:00
7.7094,2016-05-04 19:00
7.6289,2016-05-04 20:00
7.5460,2016-05-04 21:00
7.4637,2016-05-04 22:00
7.3842,2016-05-04 23:00
7.3088,2016-05-05 00:00
7.2381,2016-05-05 01:00
7.1722,2016-05-05 02:00
7.1109,2016-05-05 03:00
7.0542,2016-05-05 04:00
7.0020,2016-05-05 05:00
6.9542,2016-05-05 06:00
6.9111,2016-05-05 07:00
6.8725,2016-05-05 08:00
6.8384,2016-05-05 09:00
6.8085,2016-05-05 10:00
6.7824,2016-05-05 11:00
6.7596,2016-05-05 12:00
6.7398,2016-05-05 13:00
6.7224,2016-05-05 14:00
6.7071,2016-05-05 15:00
6.6937,2016-05-05 16:00
6.6822,2016-05-05 17:00
6.6723,2016-05-05 18:00
6.6641,2016-05-05 19:00
6.6575,2016-05-05 20:00
6.6525,2016-05-05 21:00
6.6490,2016-05-05 22:00
6.6469,2016-05-05 23:00
6.6461,2016-05-06 00:00
6.6463,2016-05-06 01:00
6.6474,2016-05-06 02:00
6.6491,2016-05-06 03:00
6.6513,2016-05-06 04:00
6.6537,2016-05-06 05:00
6.6562,2016-05-06 06:00
6.6587,2016-05-06 07:00
6.6610,2016-05-06 08:00
6.6629,2016-05-06 09:00
6.6645,2016-05-06 10:00
6.6656,2016-05-06 11:00
6.6662,2016-05-06 12:00
6.6664,2016-05-06 13:00
6.6660,2016-05-06 14:00
6.6651,2016-05-06 15:00
6.6636,2016-05-06 16:00
6.6617,2016-05-06 17:00
6.6594,2016-05-06 18:00
6.6566,2016-05-06 19:00
6.6535,2016-05-06 20:00
6.6501,2016-05-06 21:00
6.6464,2016-05-06 22:00
6.6425,2016-05-06 23:00
6.6385,2016-05-07 00:00
6.6345,2016-05-07 01:00
6.6304,2016-05-07 02:00
6.6264,2016-05-07 03:00
6.6224,2016-05-07 04:00
6.6186,2016-05-07 05:00
6.6171,2016-05-07 06:00
6.6169,2016-05-07 07:00
6.6185,2016-05-07 08:00
6.6215,2016-05-07 09:00
